index,iter,time,objective
1952,1952,1574.132512528,-40169.268595563364
1953,1953,1574.9607258699998,-40913.30982154969
1954,1954,1575.657418616,-40474.996832179764
1955,1955,1576.3608431719997,-40600.341808225596
1956,1956,1577.1433520619998,-40088.45909668571
1957,1957,1577.847491595,-40204.68789758248
1958,1958,1578.596180565,-40318.85899785658
1959,1959,1579.2847121839998,-40132.75108865733
1960,1960,1580.0507963489997,-40991.162114995175
1961,1961,1580.8760392660001,-40471.13507338846
1962,1962,1581.564350004,-40706.04203251449
1963,1963,1582.2621077459999,-40205.87011042553
1964,1964,1582.9634097909998,-40318.72331660471
1965,1965,1583.6617711069998,-41324.14067987475
1966,1966,1584.414964952,-40472.000317364356
1967,1967,1585.1133228349997,-42210.70928170915
1968,1968,1585.872913191,-41376.271737168914
1969,1969,1586.702694381,-40023.76703504994
1970,1970,1587.3950814899997,-40128.658434727906
1971,1971,1588.0915586079998,-40083.87188419662
1972,1972,1589.428232578,-40417.01052298889
1973,1973,1590.4849511730001,-39987.2613615009
1974,1974,1591.2526686569997,-40432.850969431005
1975,1975,1591.954243818,-39935.235727831576
1976,1976,1592.708155742,-40349.575967585515
1977,1977,1593.5443270330002,-40427.71646478786
1978,1978,1594.2518415199997,-40237.10244842887
1979,1979,1594.9656076219999,-40427.92104514768
1980,1980,1595.686780504,-40034.12494183151
1981,1981,1596.400649646,-40875.00473066878
1982,1982,1597.5670681189997,-40122.78027019711
1983,1983,1598.2668373440001,-51298.81406840051
1984,1984,1599.012974403,-40209.981540939625
1985,1985,1599.8416148759998,-40030.76806908418
1986,1986,1600.542788139,-40399.22971564018
1987,1987,1601.246121494,-40657.922747744815
1988,1988,1601.947121272,-40111.279339078435
1989,1989,1602.660200257,-40229.09911079342
1990,1990,1603.7291862929999,-40099.03628952639
1991,1991,1604.428188633,-40574.12252993588
1992,1992,1605.597259191,-40211.14560317705
1993,1993,1606.416417502,-40097.04162316357
1994,1994,1607.1083128379998,-40103.05458306275
1995,1995,1607.807730325,-40640.4186481142
1996,1996,1608.550301945,-41028.68417145004
1997,1997,1609.3877971319998,-41239.62430621519
1998,1998,1610.151094331,-40330.95261187938
1999,1999,1610.8516231359997,-40490.47845115351
2000,2000,1611.599678535,-40276.74865085837
2001,2001,1612.4225521629999,-40085.60268369515
2002,2002,1613.12245896,-40419.43333974628
2003,2003,1614.4472167309998,-40394.34187587166
2004,2004,1615.3757450629998,-40242.53268208364
2005,2005,1616.0854207159998,-40373.93859630695
2006,2006,1616.8427434529997,-40760.60433626967
2007,2007,1617.539038766,-40321.89705013593
2008,2008,1618.2807989659998,-40493.77704132798
2009,2009,1619.104052902,-40390.95699084556
2010,2010,1619.801210354,-40292.936898488464
2011,2011,1620.5099181570001,-40681.37072878921
2012,2012,1621.2141525189998,-41449.01289969588
2013,2013,1621.9204359279997,-40121.65275282692
2014,2014,1622.683524381,-40137.20143351497
2015,2015,1623.384835384,-40181.304988950185
2016,2016,1624.130277603,-40309.8146844637
2017,2017,1625.294480101,-40343.74867052451
2018,2018,1625.9933091849996,-44641.134890068606
2019,2019,1626.699655592,-41101.8259739638
2020,2020,1627.4167628270002,-40302.88312078897
2021,2021,1628.1224622510001,-40084.28861434296
2022,2022,1628.9251648669997,-40252.958822757806
2023,2023,1629.633953262,-40125.27906301884
2024,2024,1630.3880612049998,-40153.99825213858
2025,2025,1631.4669301009997,-40531.18255175319
2026,2026,1632.1627428509998,-40385.45616058048
2027,2027,1632.8524583879998,-40196.638304214684
2028,2028,1633.7494836109997,-40163.36948675655
2029,2029,1634.4517404199996,-40158.91459087531
2030,2030,1635.292214236,-40486.545105679776
2031,2031,1636.0676509889997,-40127.49449303555
2032,2032,1636.818769059,-40575.04769783129
2033,2033,1637.6469207520001,-41105.98386587623
2034,2034,1638.350740167,-43223.23430492767
2035,2035,1639.055688271,-40175.55997145666
2036,2036,1640.019689596,-40315.53281024564
2037,2037,1640.879118588,-40193.38766468904
2038,2038,1641.67241915,-40079.39064931484
2039,2039,1642.3798560079997,-40693.39293706015
2040,2040,1643.1355537680001,-40166.155443636904
2041,2041,1644.119347172,-40176.545831742216
2042,2042,1644.9214680349999,-40441.124648975274
2043,2043,1645.65474028,-40633.57307249704
2044,2044,1647.130355043,-41324.49862056035
2045,2045,1648.017409732,-40668.97587474114
2046,2046,1649.44878414,-41296.470535510016
2047,2047,1650.2497931499997,-40889.08266657584
2048,2048,1651.070551763,-40302.0576139604
2049,2049,1651.9596966319996,-41347.14908233054
2050,2050,1652.6689735419998,-40400.72911543798
2051,2051,1653.3879654159998,-41040.49938213753
2052,2052,1654.151913729,-40291.632441000256
2053,2053,1654.8743794180002,-40031.89385315383
2054,2054,1655.646634912,-40269.11763802181
2055,2055,1656.3641035770002,-40224.30498643812
2056,2056,1657.1272202920002,-45025.76499769129
2057,2057,1657.9581549569998,-40017.860612517616
2058,2058,1658.664441701,-41902.07302835336
2059,2059,1659.378491804,-40199.000785509954
2060,2060,1660.0829292039996,-40216.73352687627
2061,2061,1660.796702558,-41006.762430455594
2062,2062,1661.5657657499999,-40179.152216571805
2063,2063,1662.266499433,-40298.65613832821
2064,2064,1663.0203151269998,-41003.167413914125
2065,2065,1663.854811993,-39969.551031312534
2066,2066,1664.557848512,-40115.79567072556
2067,2067,1665.2640131699998,-40072.98519611304
2068,2068,1665.9699940780001,-40712.602341043246
2069,2069,1666.680484139,-40604.82431894349
2070,2070,1667.450560298,-40224.84548264838
2071,2071,1668.1526269179997,-40080.467395308784
2072,2072,1668.9192389529999,-40230.9083838682
2073,2073,1669.768736633,-40218.218878821
2074,2074,1670.480469095,-40655.65057868819
2075,2075,1671.1878577199998,-40651.40261624521
2076,2076,1671.8973714009999,-40384.87157264059
2077,2077,1672.6066042859998,-40170.59645061028
2078,2078,1673.378316935,-40800.08019484627
2079,2079,1674.099079552,-40097.51301590896
2080,2080,1674.87147082,-40019.32766389569
2081,2081,1675.7097627889998,-40914.10377392904
2082,2082,1676.4211266529999,-40157.439981901545
2083,2083,1677.1292904599998,-40623.543099505376
2084,2084,1677.834684643,-40503.62415845348
2085,2085,1678.5430416759998,-40928.458663942685
2086,2086,1679.3078942009997,-40912.490750439625
2087,2087,1680.0077943019996,-40217.10550098525
2088,2088,1680.8189406149997,-40158.73737241932
2089,2089,1681.6942872719997,-40323.85673538103
2090,2090,1682.405652107,-40732.02512638873
2091,2091,1683.1061996749997,-42269.01849120705
2092,2092,1683.807239209,-40289.63482016717
2093,2093,1684.52018872,-40151.2980677279
2094,2094,1685.3156654189997,-40131.86228925505
2095,2095,1686.0165416799998,-40101.16773132012
2096,2096,1686.7964727249998,-40404.05377294887
2097,2097,1687.6268683790001,-40096.9289237631
2098,2098,1688.3330954069997,-40336.7339545607
2099,2099,1689.0431976839998,-40279.60374344171
2100,2100,1689.756245871,-40233.360050196636
2101,2101,1690.4663248779998,-40216.86275578195
2102,2102,1691.2428953819997,-40585.34840561429
2103,2103,1691.9557222409999,-40961.85514900893
2104,2104,1692.7193043669997,-40259.94330382942
2105,2105,1693.553981689,-40126.22958780231
2106,2106,1694.253665366,-40586.81831004803
2107,2107,1694.9640035930001,-40121.51054450839
2108,2108,1695.673892478,-40170.89545058876
2109,2109,1696.398707566,-39945.56013816301
2110,2110,1697.7011590649997,-40197.01940482315
2111,2111,1698.6753234429998,-40186.731049559174
2112,2112,1699.4419181869998,-40078.289503472566
2113,2113,1700.3055742119998,-40155.474807571576
2114,2114,1700.997758531,-40340.99827947006
2115,2115,1701.7013073879998,-41715.701842952476
2116,2116,1702.4186883129998,-40034.30437717884
2117,2117,1703.1218629319999,-40065.75430303809
2118,2118,1703.8886851769998,-39961.09900584348
2119,2119,1704.593027824,-40656.42264124632
2120,2120,1705.345087686,-41367.803116113755
2121,2121,1706.2607309139999,-41346.67594019143
2122,2122,1707.0705406109998,-40113.64797215663
2123,2123,1707.973106388,-40386.33588143438
2124,2124,1708.691856363,-40558.75121793933
2125,2125,1709.422561872,-41257.229307406116
2126,2126,1710.3353104249998,-41651.41659809094
2127,2127,1711.1394891920002,-40620.55168098849
2128,2128,1711.9662832899996,-40095.859748508126
2129,2129,1712.828017978,-40294.25604578393
2130,2130,1713.6584303039997,-39887.98857819703
2131,2131,1714.5190146920002,-40297.113956417146
2132,2132,1715.3455786600002,-40525.8284020726
2133,2133,1716.1470434419998,-40396.24884123121
2134,2134,1717.0193002129997,-40162.12526480519
2135,2135,1717.826452025,-40103.26660766211
2136,2136,1718.65113813,-40049.5402646755
2137,2137,1719.513057054,-43494.73352994297
2138,2138,1720.2327003969997,-40905.54611490132
2139,2139,1720.9456618240001,-40712.51823361474
2140,2140,1721.6667682809998,-40209.15963404126
2141,2141,1722.4026905839996,-40221.629679777296
2142,2142,1723.181705594,-40358.824343850625
2143,2143,1723.9625357169998,-40616.12987989524
2144,2144,1724.724417099,-40320.65758902415
2145,2145,1725.5744810429999,-41511.19231483895
2146,2146,1726.318566025,-40172.2649149078
2147,2147,1727.048610967,-41066.67276687723
2148,2148,1727.766702683,-40200.25568378094
2149,2149,1728.481237756,-40413.33538743807
2150,2150,1729.274039295,-40084.53792501993
2151,2151,1729.9980324629996,-40475.61772093638
2152,2152,1730.7783668359998,-40059.16344262538
2153,2153,1731.6399356399997,-40225.91145846069
2154,2154,1732.481473627,-40357.776418794194
2155,2155,1733.2755234380002,-42418.767194041844
2156,2156,1734.1660009809998,-40325.819959569504
2157,2157,1734.9082976289997,-41191.00883830048
2158,2158,1735.703748207,-40029.15153381726
2159,2159,1736.4155673189996,-40216.05667114777
2160,2160,1737.2580343379998,-40391.845128049965
2161,2161,1738.3829877259998,-40589.496112417946
2162,2162,1739.2607275119997,-40839.53303506679
2163,2163,1739.9934454479999,-40182.891999095045
2164,2164,1740.7063626549998,-41247.991496377006
2165,2165,1741.4145330610002,-40391.54477806065
2166,2166,1742.185323357,-40355.53305357478
2167,2167,1742.8904149389998,-40128.82071064241
2168,2168,1743.6434118049997,-41299.600379452706
2169,2169,1744.4798347629999,-40342.54086347401
2170,2170,1745.1970085319997,-41433.93720283543
2171,2171,1745.9079172089998,-40315.26243670801
2172,2172,1746.6119780509998,-40322.96630296878
2173,2173,1747.324490139,-40466.83398152703
2174,2174,1748.084969383,-40113.881830590035
2175,2175,1749.289126912,-41161.5691302761
2176,2176,1750.260741281,-40095.390504812254
2177,2177,1751.738092117,-40164.454188180855
2178,2178,1753.0824006340001,-40302.5893341912
2179,2179,1754.3970022,-40467.57200069408
2180,2180,1755.239159918,-40053.952463831956
2181,2181,1755.9413011749996,-40139.345019996406
2182,2182,1756.7039183299999,-40141.49403349619
2183,2183,1757.401952285,-40209.736373697975
2184,2184,1758.149891953,-40399.02315532203
2185,2185,1758.9749852169998,-40006.431700685185
2186,2186,1759.66361074,-40442.81722484507
2187,2187,1760.3644600939997,-40185.8225318238
2188,2188,1761.0684184769998,-40115.88765135891
2189,2189,1761.777293759,-40238.15537737836
2190,2190,1762.5459290199997,-40134.07367997935
2191,2191,1763.2423919699997,-40154.94128561272
2192,2192,1763.9944119099998,-40550.74570846828
2193,2193,1764.8237886549998,-40108.053868404866
2194,2194,1765.5264638819997,-40282.81059618112
2195,2195,1766.2352904229997,-42190.3729718203
2196,2196,1766.9489083429999,-40094.47387880478
2197,2197,1767.788205247,-40048.549564324145
2198,2198,1768.585367679,-40259.44383337279
2199,2199,1769.293488438,-40888.19267450859
2200,2200,1770.0511677699997,-40613.61095234725
2201,2201,1770.889752653,-40498.659455782064
2202,2202,1771.5976087059998,-41002.26575794548
2203,2203,1772.306034415,-40164.55721204236
2204,2204,1773.016937475,-40604.01656155875
2205,2205,1773.734462403,-40044.60424698517
2206,2206,1774.4979331569998,-40678.62301856427
2207,2207,1775.204249806,-41194.71955170814
2208,2208,1775.9566015049998,-40230.591037842154
2209,2209,1776.8193528040001,-40693.63519392064
2210,2210,1777.5986826749997,-40813.57297709828
2211,2211,1778.3202508489996,-40639.87220216619
2212,2212,1779.6166168309999,-40029.24242986579
2213,2213,1780.3232475819998,-40571.19157809098
2214,2214,1781.1072154349997,-40127.67337567356
2215,2215,1781.8093962479998,-40173.79173458593
2216,2216,1783.1815866779998,-40184.308181462024
2217,2217,1783.9616637709998,-39930.94587352546
2218,2218,1784.7234470349997,-40046.575856495845
2219,2219,1785.4431857439997,-40111.52541606379
2220,2220,1786.4198834949998,-40418.57264851635
2221,2221,1787.2239092890002,-40348.4888144787
2222,2222,1788.060190696,-40494.407959102195
2223,2223,1788.773343369,-40043.38055772569
2224,2224,1789.4784774070001,-40150.67267417503
2225,2225,1790.2713837489998,-40086.04689379755
2226,2226,1791.1862100359997,-42458.525095458346
2227,2227,1792.1021496719998,-40094.77541355074
2228,2228,1792.9084796579998,-40163.76504360462
2229,2229,1793.7483106319999,-40257.94337790542
2230,2230,1794.483819058,-40723.8104199656
2231,2231,1795.4045866089998,-40696.73479797178
2232,2232,1796.579089956,-40593.73126298326
2233,2233,1797.3061108029997,-40324.617126262885
2234,2234,1798.0103958959999,-40743.5153821967
2235,2235,1798.729587591,-40334.15001419444
2236,2236,1799.4400036769998,-40164.90816863282
2237,2237,1800.2609969819998,-40195.78449870867
2238,2238,1800.9651053979997,-40517.830714267475
2239,2239,1801.6726318580002,-40130.826582860354
2240,2240,1802.3843044779999,-40270.04435526051
2241,2241,1803.1662783459997,-40466.63323864567
2242,2242,1803.8799895199998,-40240.15948407168
2243,2243,1804.703748164,-40140.416732318976
2244,2244,1805.4933593969997,-40341.72361250701
2245,2245,1806.2407002999996,-40076.91015226761
2246,2246,1807.3810391389998,-40363.979657070595
2247,2247,1808.1653126969998,-41276.44442066752
2248,2248,1808.8781202789996,-40287.90155056199
2249,2249,1809.691519119,-40249.72248323239
2250,2250,1810.872071641,-40163.65962363587
2251,2251,1811.569024065,-40233.93575833723
2252,2252,1812.403372906,-40887.524398172034
2253,2253,1813.185344492,-40342.40504313982
2254,2254,1813.9133220909996,-40344.72975178708
2255,2255,1814.6845038919998,-40677.77247706531
2256,2256,1815.471287809,-40157.31845237641
2257,2257,1816.2296673340002,-40353.37185232573
2258,2258,1816.972210049,-40496.70754326881
2259,2259,1817.78044808,-40168.97410004277
2260,2260,1818.492606526,-42754.26100552124
2261,2261,1819.291098107,-40182.13657764729
2262,2262,1820.151932236,-40313.9113941188
2263,2263,1821.3200558449998,-40135.336754167
2264,2264,1822.056098483,-40331.645826223816
2265,2265,1822.8018692029998,-40391.46406716598
2266,2266,1823.5819660129998,-40137.100341033205
2267,2267,1824.3806037109998,-40151.24623410887
2268,2268,1825.1792968290001,-40217.62875713568
2269,2269,1825.9695924689997,-40165.30130126019
2270,2270,1826.7213648640002,-40826.477207322234
2271,2271,1827.6937458699997,-41277.40617037282
2272,2272,1828.4710044199996,-40206.25343608188
2273,2273,1829.4253099559996,-40847.178648880086
2274,2274,1830.174740935,-40423.432046051515
2275,2275,1830.9801762969996,-41179.14551282391
2276,2276,1831.9480964159998,-41046.75390012929
2277,2277,1833.093165993,-40136.08851772011
2278,2278,1833.8553146079998,-40080.96443410091
2279,2279,1834.7909193989997,-40293.66627087967
2280,2280,1835.496896968,-40285.64700163453
2281,2281,1836.6824895319999,-40447.16504293731
2282,2282,1837.391771435,-40790.685709967445
2283,2283,1838.08678357,-41277.34178441137
2284,2284,1838.854883174,-40820.526503208566
2285,2285,1839.5509019379997,-40401.85358883753
2286,2286,1840.4518481290002,-40510.17072077177
2287,2287,1841.1982344399999,-40489.964571706376
2288,2288,1842.2172368919998,-40506.45105818061
2289,2289,1842.9120268199997,-41370.20818607017
2290,2290,1843.617932244,-40101.15699887355
2291,2291,1844.464864451,-40743.981494413725
2292,2292,1845.2248365209996,-42167.25511454438
2293,2293,1846.058436251,-40550.52699930268
2294,2294,1846.775167136,-40295.87776079327
2295,2295,1847.5387083839998,-40259.28015694738
2296,2296,1848.3415584649997,-40961.036101649355
2297,2297,1849.0468380689997,-41603.673793777125
2298,2298,1849.756453738,-40867.88657427701
2299,2299,1850.4675292119998,-40389.03339676556
2300,2300,1851.332019764,-40478.01662296519
2301,2301,1852.0399928019997,-40208.98294083608
2302,2302,1852.7604015349998,-40056.29733826987
2303,2303,1853.469676033,-40502.34452825431
2304,2304,1854.211902547,-40082.4580443802
2305,2305,1855.0126495119998,-40073.43988448113
2306,2306,1855.740159005,-40384.08489099797
2307,2307,1856.596969062,-40013.447552622085
2308,2308,1857.3004346849998,-40139.6211723677
2309,2309,1858.0176836949997,-40157.35210990303
2310,2310,1858.713479208,-40228.722031864716
2311,2311,1859.475816949,-40214.30748274589
2312,2312,1860.7312500199996,-40017.47624171346
2313,2313,1861.425726053,-40338.43966057455
2314,2314,1862.130985082,-40348.2508909086
2315,2315,1862.844370005,-43443.28079211607
2316,2316,1863.6891773139998,-40349.203098548955
2317,2317,1864.389423507,-40339.399951326006
2318,2318,1865.104914899,-40180.79406197812
2319,2319,1865.812238105,-40288.70819242046
2320,2320,1866.5186049119998,-40232.30281318137
2321,2321,1868.694447528,-40461.2163319444
2322,2322,1869.5538673410001,-40401.68078323257
2323,2323,1870.3255643819998,-40190.0757953015
2324,2324,1871.3977374499998,-40760.46940576965
2325,2325,1872.2276849229997,-40155.740065311315
2326,2326,1872.9508367849999,-40021.012926491334
2327,2327,1873.7797105839998,-40237.04502016454
2328,2328,1874.6358164419999,-40223.52462170244
2329,2329,1875.3706551040002,-43386.141304186574
2330,2330,1876.072741002,-40228.84494220969
2331,2331,1877.2607229669998,-40672.626853353715
2332,2332,1877.952497529,-40173.1330301457
2333,2333,1878.6548469119998,-40347.981204355136
2334,2334,1879.373703665,-40333.72343520311
2335,2335,1880.2327619439998,-41259.01461087023
2336,2336,1880.948658996,-40487.57419808967
2337,2337,1881.6604598129998,-40212.55815699839
2338,2338,1882.3815733559998,-40178.775747035215
2339,2339,1883.0819287739996,-41582.15859743643
2340,2340,1883.898229302,-40697.914383652205
2341,2341,1884.707403893,-41822.8663113028
2342,2342,1885.4934624290001,-43449.83465751918
2343,2343,1886.199875622,-40346.607506519664
2344,2344,1887.035816887,-40229.83725088459
2345,2345,1887.7956099899998,-40270.81455345247
2346,2346,1888.586822443,-40149.24873630304
2347,2347,1889.2970245249999,-40494.82443855141
2348,2348,1890.3302514749998,-41142.06720962508
2349,2349,1891.0780676269997,-40852.891863477475
2350,2350,1891.8019554419998,-40209.888307079396
2351,2351,1892.695452827,-40160.26064569909
2352,2352,1894.0151943549997,-40568.912012862595
2353,2353,1894.717878685,-40628.14409065059
2354,2354,1895.539983312,-40195.87144372496
2355,2355,1896.3039446379998,-40241.64782244143
2356,2356,1897.150361794,-40559.74562784347
2357,2357,1897.8460498639997,-40569.98041687078
2358,2358,1898.7032358689996,-40116.670633422014
2359,2359,1899.4350047760001,-40113.66532613803
2360,2360,1900.148405483,-40474.13542740165
2361,2361,1900.9579436129998,-40101.655531718534
2362,2362,1901.6766581159998,-40547.246415949056
2363,2363,1902.3767575129998,-40629.71963036065
2364,2364,1903.248480335,-40295.824760363415
2365,2365,1903.9528170909998,-40666.51819715192
2366,2366,1904.6706878749999,-40222.53091643656
2367,2367,1905.386161059,-40314.00924309519
2368,2368,1906.0950395839996,-40646.324346105095
2369,2369,1906.995310201,-40284.81438700196
2370,2370,1908.122612991,-40699.315944301314
2371,2371,1908.859809651,-40423.41381449752
2372,2372,1909.6124171739998,-41103.3616294268
2373,2373,1910.3459283909997,-40016.2375956304
2374,2374,1911.058413309,-40140.41851745693
2375,2375,1911.857450832,-40252.87766933654
2376,2376,1912.551360647,-40542.61876712989
2377,2377,1913.8927130199997,-40191.710205607
2378,2378,1914.688530243,-40124.48087112046
2379,2379,1915.386932962,-41505.76316184923
2380,2380,1916.5431480239997,-40213.29394796834
2381,2381,1917.2525496009998,-40147.81836878417
2382,2382,1918.092177747,-40287.36567036359
2383,2383,1918.794870503,-40271.27841057693
2384,2384,1919.499487946,-40490.37692639729
2385,2385,1920.2043436349998,-40396.47868417944
2386,2386,1920.9148924019999,-40327.04787459538
2387,2387,1921.7063773389998,-40111.40626016293
2388,2388,1922.4168772809999,-42846.77924000801
2389,2389,1923.182522607,-40495.294378128216
2390,2390,1923.9618280690001,-41268.550192867915
2391,2391,1924.667927753,-40366.634596105476
2392,2392,1925.372085723,-40348.38838337049
2393,2393,1926.0807637159996,-40731.65701929411
2394,2394,1926.8854756549997,-40266.770079379865
2395,2395,1927.587330815,-40140.766607644284
2396,2396,1928.2871187959997,-40321.76367656952
2397,2397,1929.102916528,-40266.00135471514
2398,2398,1929.8100331649998,-40300.72155666147
2399,2399,1930.521284306,-42292.22362119904
2400,2400,1931.22780455,-40365.66896203632
2401,2401,1931.9904621310002,-40763.97425421506
2402,2402,1932.6967785159998,-40100.854351276736
2403,2403,1933.943875291,-40249.75863214267
2404,2404,1934.647152944,-40319.70764290438
2405,2405,1935.336204515,-39989.058668946454
2406,2406,1936.0389536910002,-40657.68299926414
2407,2407,1937.060662575,-40254.596817440775
2408,2408,1937.7631533939996,-40883.5765528613
2409,2409,1938.578545242,-40201.8482859446
2410,2410,1939.480834626,-43161.15360572525
2411,2411,1940.3278528859996,-43187.9211339288
2412,2412,1941.032632206,-41040.19005570283
2413,2413,1941.9250810770002,-40682.493981504595
2414,2414,1942.724977683,-40714.25065219976
2415,2415,1943.67852392,-40032.27961198065
2416,2416,1944.9956007019998,-40233.877297273124
2417,2417,1945.8414603519998,-40983.177145447655
2418,2418,1946.7212937759998,-40529.985965491396
2419,2419,1947.491673986,-40614.64396457863
2420,2420,1948.89264493,-40104.2170388324
2421,2421,1949.587022748,-40337.34660861241
2422,2422,1950.3334979149997,-40686.25846269416
2423,2423,1951.177099498,-40170.35188313157
2424,2424,1951.875873491,-40243.14224782333
2425,2425,1952.580418414,-40252.25956192268
2426,2426,1953.2920732970001,-40223.690566094636
2427,2427,1954.1263164289999,-40626.300567360784
2428,2428,1954.830517751,-40134.733799740294
2429,2429,1955.534077984,-40857.673634950894
2430,2430,1956.2391918139997,-40250.47430479647
2431,2431,1957.0654609849998,-40433.38584444757
2432,2432,1957.7662555789998,-40263.43452501567
2433,2433,1958.583051033,-42587.93337586709
2434,2434,1959.2790536679997,-40003.67491261798
2435,2435,1960.007456168,-42439.44111938003
2436,2436,1960.70902953,-40671.12206489196
2437,2437,1961.932007924,-40296.25652355357
2438,2438,1962.6393657889998,-40225.0066659128
2439,2439,1963.351984958,-40494.71817712345
2440,2440,1964.178890855,-41022.367981275645
2441,2441,1964.983443965,-40371.58165204965
2442,2442,1965.8298055070002,-41397.0766456079
2443,2443,1966.643468279,-40321.59315882242
2444,2444,1967.357943806,-40685.45008093826
2445,2445,1968.0681127339997,-40406.921254506466
2446,2446,1969.1847670089999,-40318.317292676
2447,2447,1970.115438726,-40713.89255150103
2448,2448,1970.830450588,-40341.749895945155
2449,2449,1971.543677997,-40790.47979282999
2450,2450,1972.282219778,-40621.42279651252
2451,2451,1972.9898075799997,-40092.51497458202
2452,2452,1973.76441128,-40218.92504638713
2453,2453,1974.5118791749999,-41434.793030994624
2454,2454,1975.859833255,-40270.731110020926
2455,2455,1976.5716847719998,-40524.821513181276
2456,2456,1977.2916967719998,-40212.603849340376
2457,2457,1978.010945998,-40254.47296870563
2458,2458,1978.8680274959997,-40134.82275329852
2459,2459,1979.5653821859999,-40121.524879667755
2460,2460,1980.2742884029997,-40277.40898101854
2461,2461,1980.982378333,-40200.808313835274
2462,2462,1981.6917431279999,-41497.53005282761
2463,2463,1982.4903500379999,-40775.66899886457
2464,2464,1983.1996401709998,-40279.32021192096
2465,2465,1983.9092780459998,-40331.29636668408
2466,2466,1984.7503770069998,-40647.45219770253
2467,2467,1985.460801963,-40259.211082644586
2468,2468,1986.1642192619997,-40698.76344309807
2469,2469,1987.01110636,-41101.26372791869
2470,2470,1987.8673020719998,-40241.544673793025
2471,2471,1988.630397506,-40356.33999907652
2472,2472,1989.4854428929998,-40361.96789742836
2473,2473,1990.184765259,-40327.102021583676
2474,2474,1990.900817951,-40255.352400334916
2475,2475,1991.618335345,-40540.58320913119
2476,2476,1992.3302547800001,-40290.8298994488
2477,2477,1993.1335869239997,-40586.971986782824
2478,2478,1993.845317132,-40060.43711710876
2479,2479,1994.553699258,-41022.08818766967
2480,2480,1995.3164474569996,-40158.535339482536
2481,2481,1996.177058245,-40238.80518785303
2482,2482,1996.952012397,-40556.64145859348
2483,2483,1997.669264397,-40475.54187663685
2484,2484,1998.542010876,-40391.47535849335
2485,2485,1999.250982568,-40278.604000895924
2486,2486,1999.9665489789998,-40481.49291641661
2487,2487,2001.0883042520002,-40803.20899070224
2488,2488,2001.79977482,-40248.48625964067
2489,2489,2002.7167567929998,-40294.46168115044
2490,2490,2003.4310435159998,-40204.391149596384
2491,2491,2004.189313325,-40349.94343987187
2492,2492,2005.0600166619997,-40141.49692249096
2493,2493,2005.7714584419998,-40202.8796384881
2494,2494,2006.48561089,-40410.895899142466
2495,2495,2007.1954479029998,-40448.34206479593
2496,2496,2008.0494151889998,-40431.93164308152
2497,2497,2008.7530855879997,-40428.9610680708
2498,2498,2009.4634469249997,-40112.6099460654
2499,2499,2010.1894733249997,-40090.921247576305
2500,2500,2010.9213317249998,-40306.327479786654
2501,2501,2011.6830033749998,-40102.05977559878
2502,2502,2012.401844252,-40691.885839716364
2503,2503,2013.246264039,-40146.75306771181
2504,2504,2013.957380365,-40531.479333626914
2505,2505,2014.666365293,-40369.39420137335
2506,2506,2015.379749872,-40159.90314286567
2507,2507,2016.1367019929999,-40560.62539784944
2508,2508,2016.939874243,-40372.05561227815
2509,2509,2017.647094259,-42414.32232365805
2510,2510,2018.3556651149997,-40303.329896359064
2511,2511,2019.300768042,-40186.22831067012
2512,2512,2020.136091377,-40282.384780680346
2513,2513,2020.8504282109998,-41184.314700067436
2514,2514,2021.5657493079998,-40848.575932287764
2515,2515,2022.372784912,-40778.79995224276
2516,2516,2023.234110334,-40452.12078709839
2517,2517,2023.942194801,-40279.224946221155
2518,2518,2024.6763456649999,-42010.19337298679
2519,2519,2025.3753170389998,-40322.32194078126
2520,2520,2026.2031755809999,-40192.55092342957
2521,2521,2027.086992364,-42606.03440300911
2522,2522,2027.8786093830001,-40389.68532998116
2523,2523,2028.652708528,-40154.11277193246
2524,2524,2029.4235714489998,-42319.79142017754
2525,2525,2030.2887046579997,-40352.31836134332
2526,2526,2031.298552666,-40452.80187021851
2527,2527,2031.9944164899998,-40356.09598664033
2528,2528,2032.7056702149998,-43596.77306847309
2529,2529,2033.4155185079999,-40236.13973130834
2530,2530,2034.2376782569997,-40182.25621618937
2531,2531,2034.981972515,-42210.6527863045
2532,2532,2035.9531308279998,-40212.4971658409
2533,2533,2036.6560319639998,-40164.177204261505
2534,2534,2037.382960533,-40239.230670970974
2535,2535,2038.300037087,-40692.964033717355
2536,2536,2039.1803920899997,-40351.85148839089
2537,2537,2039.9218802609998,-40567.5122565703
2538,2538,2040.8369754459998,-40431.59190354048
2539,2539,2041.5497774069997,-40481.619974064466
2540,2540,2042.2918749250002,-40190.15611227286
2541,2541,2043.0729904779996,-40736.218372777126
2542,2542,2043.851391366,-40311.35081206023
2543,2543,2044.746505477,-40249.737114301635
2544,2544,2045.528171836,-41484.59546397738
2545,2545,2046.339346355,-40088.723362874385
2546,2546,2047.302449519,-40155.74262348208
2547,2547,2048.025488407,-41796.39739734016
2548,2548,2048.744639428,-40208.77508599675
2549,2549,2049.451034395,-40265.95849297069
2550,2550,2050.275541456,-40220.250975866526
2551,2551,2050.9988356169997,-41153.28959083237
2552,2552,2052.0455418169995,-40620.677321162686
2553,2553,2053.0674393699996,-40155.85011606479
2554,2554,2053.951030049,-40340.35958493674
2555,2555,2054.8622682789996,-40347.56391657702
2556,2556,2055.7919142359997,-40460.273750609995
