index,iter,time,objective
2503,2503,1738.079511008,-39872.306595774025
2504,2504,1738.7571824899996,-39625.03293293556
2505,2505,1739.4915079769994,-39642.75499031796
2506,2506,1740.292359115,-39692.31163493678
2507,2507,1740.9605000599995,-39500.971021862555
2508,2508,1741.641903295,-39941.741660394655
2509,2509,1742.3194914199998,-40605.17478335222
2510,2510,1742.9949111139997,-39692.71233561414
2511,2511,1743.724395374,-39577.45445725505
2512,2512,1744.3893820779995,-39502.55191829413
2513,2513,1745.1016530489997,-39720.964058140475
2514,2514,1745.8931264490002,-39664.22562860128
2515,2515,1746.5637404039996,-39597.219521998086
2516,2516,1747.2407966280002,-39704.29912681744
2517,2517,1747.9195627739998,-39766.7301257149
2518,2518,1748.5959066369999,-39594.203019971166
2519,2519,1749.3200294110002,-39628.80241280325
2520,2520,1749.9811366210001,-39918.58477961944
2521,2521,1750.6946638199995,-39666.16914293618
2522,2522,1751.4833159119999,-39750.82195368172
2523,2523,1752.150969459,-40424.54630813582
2524,2524,1752.8244039399997,-39698.58459615386
2525,2525,1753.499199317,-39671.14819595862
2526,2526,1754.175465725,-39567.80279292786
2527,2527,1754.9013400149997,-39699.28282062747
2528,2528,1755.563057894,-39581.63062711129
2529,2529,1756.2800559,-39784.891278115654
2530,2530,1757.0705679179998,-39781.965981618065
2531,2531,1757.9413494919995,-39638.90126196372
2532,2532,1758.6206347709997,-40146.43927669813
2533,2533,1759.2991868549996,-39587.41061614328
2534,2534,1759.9777129830002,-39676.279527554776
2535,2535,1760.7075397800002,-39728.27996095982
2536,2536,1761.372078671,-39995.88264587718
2537,2537,1762.0912301059998,-39736.9949082934
2538,2538,1762.9225292529995,-39561.34059810038
2539,2539,1763.5725256249998,-39573.365988525846
2540,2540,1764.2456780500002,-39630.05894589458
2541,2541,1764.9205978529994,-39658.18817184707
2542,2542,1765.596318209,-39672.344161160385
2543,2543,1766.3239415520002,-39808.79629904247
2544,2544,1766.9847578659999,-39854.402517859904
2545,2545,1767.697180238,-39758.91840154445
2546,2546,1768.4849361499996,-40977.32423104967
2547,2547,1769.151157664,-39513.29828637065
2548,2548,1769.8246840909999,-39613.004739945674
2549,2549,1770.4979954809994,-40117.40137607151
2550,2550,1771.174015055,-39940.941876578305
2551,2551,1771.8981870829994,-40105.30586951197
2552,2552,1772.5564134179997,-39936.07331376558
2553,2553,1773.2669290849994,-39588.72107841576
2554,2554,1774.0531267029996,-39742.28975153533
2555,2555,1774.7206129209994,-39624.0261024463
2556,2556,1775.408654933,-39633.02072274315
2557,2557,1776.083812674,-39724.070525901305
2558,2558,1776.7617542359997,-39599.542691745715
2559,2559,1777.4908829619997,-39821.465050538776
2560,2560,1778.1597799049998,-40024.0867089962
2561,2561,1778.8799983399995,-39497.56749176464
2562,2562,1779.6677035259995,-40077.83626404146
2563,2563,1780.3401454769996,-39817.98048283827
2564,2564,1781.0197360899997,-39743.93309857266
2565,2565,1781.6963821959998,-39838.765485392265
2566,2566,1782.3798749500002,-39590.335148717226
2567,2567,1783.11062691,-40736.2168002528
2568,2568,1783.7768375650003,-39442.350177019194
2569,2569,1784.4936973279994,-39614.350154281
2570,2570,1785.287461301,-39607.02704884711
2571,2571,1785.9630033709993,-39660.18791962661
2572,2572,1786.636314874,-39718.37223571382
2573,2573,1787.3122570599996,-39692.63694161793
2574,2574,1787.9955185549995,-39900.26285944134
2575,2575,1788.7325870850002,-39832.3060286017
2576,2576,1789.405839424,-39884.09081539575
2577,2577,1790.1362930919993,-39746.53026593266
2578,2578,1790.9418259450001,-39982.42000974253
2579,2579,1791.620465954,-40283.0335264832
2580,2580,1792.302547592,-39564.95756176745
2581,2581,1792.9944878989998,-39665.8838145009
2582,2582,1793.6811813479997,-39560.540309043536
2583,2583,1794.4157341189998,-39729.385289636026
2584,2584,1795.0855961379996,-39659.13995953353
2585,2585,1795.8066834030003,-39695.499725586145
2586,2586,1796.5950753259995,-39853.98917834835
2587,2587,1797.262861273,-39877.4793006875
2588,2588,1797.9358560910002,-39638.424452211184
2589,2589,1798.6116361059994,-39788.74812272467
2590,2590,1799.2864489759997,-40199.44956749565
2591,2591,1800.0139143519998,-39810.062907855325
2592,2592,1800.6705808419995,-39514.36182769848
2593,2593,1801.389238504,-39702.80324498246
2594,2594,1802.1746433800004,-39596.02180904026
2595,2595,1802.8390437209998,-39708.816575638855
2596,2596,1803.5118449919996,-39671.64965725218
2597,2597,1804.1831156199994,-39704.76403579177
2598,2598,1804.8561921990001,-39989.20228102706
2599,2599,1805.5812629729994,-39798.142837753374
2600,2600,1806.2434376179995,-39818.74315981378
2601,2601,1806.9552844329999,-41710.94726535176
2602,2602,1807.7406452549994,-39645.69579131422
2603,2603,1808.4055338049998,-39750.95498928475
2604,2604,1809.0810148519995,-39525.78273641331
2605,2605,1809.7597369599994,-39597.56709953675
2606,2606,1810.436198872,-39724.02788622801
2607,2607,1811.1663054780001,-39602.05444644079
2608,2608,1811.8322915719998,-39707.827352196124
2609,2609,1812.5491625419995,-39601.62942890805
2610,2610,1813.3394030149998,-39876.49702750939
2611,2611,1814.0074427159996,-39640.9143568585
2612,2612,1814.6795745439995,-39623.37688604275
2613,2613,1815.3503565239998,-39790.05597594424
2614,2614,1816.0228652029996,-39663.01553975007
2615,2615,1816.7476743729999,-39584.16489313286
2616,2616,1817.4090527249994,-39732.647027710154
2617,2617,1818.1213613139996,-39823.596739205466
2618,2618,1818.9142391780001,-40502.057396438344
2619,2619,1819.5800258949996,-39809.67767972538
2620,2620,1820.2531695320001,-39524.07561360785
2621,2621,1820.92489776,-39765.81442024232
2622,2622,1821.6011873319997,-39717.775438252196
2623,2623,1822.3270015159994,-40095.873931203685
2624,2624,1822.9864989839998,-39602.17536029162
2625,2625,1823.7318087569997,-39730.77186502198
2626,2626,1824.5183934070003,-39816.38329553867
2627,2627,1825.1849855819996,-39933.62654127815
2628,2628,1825.8579741469994,-39670.85448832845
2629,2629,1826.5312145619998,-39828.01557037058
2630,2630,1827.2036372159998,-39779.68250763344
2631,2631,1827.929950344,-39623.99178243873
2632,2632,1828.5912716490002,-41163.27820687749
2633,2633,1829.3066566709997,-39580.6937044469
2634,2634,1830.0963891939996,-39880.34249619115
2635,2635,1830.7637628410002,-39604.83418745333
2636,2636,1831.4398784019993,-39744.95274685102
2637,2637,1832.1139023509995,-39582.2467913131
2638,2638,1832.789806217,-39630.63017665461
2639,2639,1833.5096260939995,-39921.691620255486
2640,2640,1834.174318918,-40138.9468387175
2641,2641,1834.8902319129995,-39844.46953567516
2642,2642,1835.682680319,-39709.567760807215
2643,2643,1836.3467403959994,-39707.53702794521
2644,2644,1837.022621808,-39903.84524538817
2645,2645,1837.7021992539997,-41989.06179207878
2646,2646,1838.3823219289993,-39504.545017543845
2647,2647,1839.1067438209998,-39525.76456730647
2648,2648,1839.7708909329995,-39695.53721918792
2649,2649,1840.4918470470002,-39629.5520447991
2650,2650,1841.283732198,-39566.755677779896
2651,2651,1841.9580196899994,-39826.667536557674
2652,2652,1842.6379187319997,-39514.40176308917
2653,2653,1843.3172450609998,-39552.028630314206
2654,2654,1843.9948622619993,-39718.791986131386
2655,2655,1844.7226350609994,-39805.843840525384
2656,2656,1845.5694980459996,-39567.668860672624
2657,2657,1846.2879212950002,-40016.56655536445
2658,2658,1847.0771167770001,-40697.013395562775
2659,2659,1847.8325332570003,-39648.43262004352
2660,2660,1848.509273031,-39587.74779156993
2661,2661,1849.1845835649995,-39657.52756772783
2662,2662,1849.8597703789994,-39882.170172081846
2663,2663,1850.583843916,-40585.86875482527
2664,2664,1851.2448185510002,-39643.98034904836
2665,2665,1851.9575539950001,-40494.037417966756
2666,2666,1852.7433488109996,-39484.40274609675
2667,2667,1853.4074384960002,-39763.23339404065
2668,2668,1854.0781182209998,-39744.813322097216
2669,2669,1854.7517114089997,-39663.260013455314
2670,2670,1855.425278977,-40029.64483464545
2671,2671,1856.1483082229997,-40092.78945352844
2672,2672,1856.8125173629996,-39703.9981495096
2673,2673,1857.5275722669996,-39881.44745039773
2674,2674,1858.3186510859998,-39555.50246893451
2675,2675,1858.9990047110002,-39465.66389308805
2676,2676,1859.6782248679995,-39712.7452194655
2677,2677,1860.3571901519997,-39671.2143591009
2678,2678,1861.035188689,-39503.80952131095
2679,2679,1861.7587920439998,-39784.8955064075
2680,2680,1862.423010594,-39723.701607564115
2681,2681,1863.143553537,-39566.06820382468
2682,2682,1863.9400714019994,-39469.82852033993
2683,2683,1864.6124405819996,-40597.20632419772
2684,2684,1865.2886913939994,-39646.66677620134
2685,2685,1865.9706943339995,-39570.2072522848
2686,2686,1866.6525164059997,-41747.40118945676
2687,2687,1867.3771646839996,-39648.66146155372
2688,2688,1868.0433407180003,-39690.88274560814
2689,2689,1868.7606299359993,-39794.67868326757
2690,2690,1869.5551996919996,-39674.466956159784
2691,2691,1870.2251302519999,-39529.87135512507
2692,2692,1870.8984374529998,-39641.23066874763
2693,2693,1871.5769728079997,-39639.78474487398
2694,2694,1872.2554765419998,-39595.09875414266
2695,2695,1872.9776339849998,-40188.95769970964
2696,2696,1873.6397596340003,-39675.672208192
2697,2697,1874.3560182419997,-39458.583360920115
2698,2698,1875.1438583709999,-39508.18074418677
2699,2699,1875.810684835,-39906.74781865722
2700,2700,1876.4857964920002,-39768.3595961779
2701,2701,1877.1588223479996,-39690.360089331356
2702,2702,1877.84347879,-39638.82664605378
2703,2703,1878.5751574339997,-39818.666023962774
2704,2704,1879.2428014639997,-39569.25031034268
2705,2705,1879.9591280849995,-39531.29125769427
2706,2706,1880.7481195709995,-39568.475820675085
2707,2707,1881.4135667669996,-39617.92346830368
2708,2708,1882.0894068059995,-39746.15895103215
2709,2709,1882.7654038379994,-39757.05419838262
2710,2710,1883.4426276829997,-39712.7541750466
2711,2711,1884.1680447960002,-39958.77298126158
2712,2712,1884.8343060959996,-39575.554908220874
2713,2713,1885.5553943609996,-39654.998847785275
2714,2714,1886.3520989579997,-39711.07689709402
2715,2715,1887.0250650869998,-39739.42525708127
2716,2716,1887.7495247630002,-39660.39019648803
2717,2717,1888.4334210669995,-39630.567510156994
2718,2718,1889.11145323,-40169.012194718736
2719,2719,1889.8389317419994,-39614.18082140255
2720,2720,1890.5043826740002,-39564.91053467803
2721,2721,1891.225882948,-39763.23587682995
2722,2722,1892.01203092,-39646.57129355173
2723,2723,1892.6798892209995,-39637.84248199815
2724,2724,1893.351284992,-39509.63605477247
2725,2725,1894.0215701500001,-39735.93043274329
2726,2726,1894.6930548749995,-39571.32040402472
2727,2727,1895.413323504,-39922.618917145664
2728,2728,1896.07319085,-39671.41601088519
2729,2729,1896.7854923430002,-39646.8891504471
2730,2730,1897.571495274,-39664.69269678961
2731,2731,1898.2355185969993,-40153.018530991416
2732,2732,1898.9083772289996,-40127.17726009301
2733,2733,1899.5799726719995,-39858.80353684286
2734,2734,1900.2515420969994,-40299.85185491407
2735,2735,1900.9748818539995,-39741.78004410022
2736,2736,1901.637289694,-39597.30018893434
2737,2737,1902.3479532229994,-39688.08333221334
2738,2738,1903.1318569789994,-39585.29469203339
2739,2739,1903.7931618339996,-40174.18966189079
2740,2740,1904.4642950900002,-39594.878087370205
2741,2741,1905.1361841219998,-39599.804120967456
2742,2742,1905.8068225870002,-39483.854487098986
2743,2743,1906.529481536,-39654.084626611395
2744,2744,1907.193933328,-39614.212237678636
2745,2745,1907.9084997309997,-40083.741080548745
2746,2746,1908.70308268,-39716.29096292851
2747,2747,1909.3689222479993,-39673.053315006735
2748,2748,1910.0444034469995,-40936.403289132344
2749,2749,1910.8050246059997,-39663.62124393605
2750,2750,1911.4805968509995,-39842.13958259566
2751,2751,1912.2060480979997,-39617.786131741894
2752,2752,1912.868451115,-39876.20020793867
2753,2753,1913.5812067670004,-39708.56981883841
2754,2754,1914.364712235,-39640.50946190821
2755,2755,1915.0260009559997,-39702.15770404072
2756,2756,1915.7015510670003,-39472.95840808205
2757,2757,1916.3737964810002,-39650.56929190091
2758,2758,1917.0459975769995,-39732.59227557881
2759,2759,1917.7794825769997,-39840.807517723086
2760,2760,1918.4443580149998,-39622.57094755737
2761,2761,1919.1723514599996,-39676.79099522984
2762,2762,1919.962399356,-39552.61137766064
2763,2763,1920.6333057220002,-39500.027120904226
2764,2764,1921.310133842,-39820.70999988302
2765,2765,1921.9820789949997,-39608.689558279264
2766,2766,1922.656279693,-40071.59184461766
2767,2767,1923.3852220599997,-39830.74420996785
2768,2768,1924.049517937,-39611.030360207405
2769,2769,1924.7670346090001,-39716.26962619036
2770,2770,1925.5508456529994,-39607.761903690436
2771,2771,1926.2174723849996,-39653.269470845706
2772,2772,1926.8902475549999,-39717.12054369594
2773,2773,1927.562640633,-39693.23957348341
2774,2774,1928.2358854749993,-39758.462510509584
2775,2775,1928.9658561939998,-39716.59621802571
2776,2776,1929.6283852960003,-39616.98480010092
2777,2777,1930.3639929050003,-39588.07689406571
2778,2778,1931.029948364,-39901.64276664825
2779,2779,1931.8262460019998,-39739.574016190854
2780,2780,1932.4897426950001,-39554.34440825529
2781,2781,1933.1531193189994,-39753.84846412008
2782,2782,1933.8254668060001,-39694.655459177666
2783,2783,1934.6473648600002,-39890.410566507315
2784,2784,1935.3966110319998,-39751.209171715695
2785,2785,1936.0569810999996,-39684.39620411419
2786,2786,1936.7736654730002,-39964.59881896026
2787,2787,1937.528057647,-39544.04050131064
2788,2788,1938.1946751899998,-39678.35285483508
2789,2789,1938.8668490880002,-39944.376449645315
2790,2790,1939.5395594729996,-39618.69545207279
2791,2791,1940.3387505419998,-39808.932013503676
2792,2792,1941.00021385,-40015.151905440514
2793,2793,1941.6643055059994,-39595.24349218285
2794,2794,1942.3319057599995,-39556.293395895846
2795,2795,1943.0051453209994,-39884.03846187387
2796,2796,1943.7185830859999,-39576.60250664678
2797,2797,1944.3877947149995,-40524.2936618198
2798,2798,1945.1897457799996,-39944.08580148413
2799,2799,1945.858605161,-39811.662941013594
2800,2800,1946.5244092469998,-39745.50686271242
2801,2801,1947.1943694989998,-39596.7759227807
2802,2802,1947.8741998269995,-39702.69147724183
2803,2803,1948.6798991529997,-39613.725590670074
2804,2804,1949.3367415920002,-39536.815719494814
2805,2805,1950.005800915,-41143.27011779376
2806,2806,1950.676747068,-39707.50645079008
2807,2807,1951.3485230829995,-39901.30886565323
2808,2808,1952.0626741669998,-39582.21641768165
2809,2809,1952.8560023719995,-40274.5871768888
2810,2810,1953.525718916,-39760.01593449254
2811,2811,1954.2017623779998,-39649.654247608574
2812,2812,1954.8720883280002,-39899.61857328108
2813,2813,1955.5452250269996,-39919.818458472786
2814,2814,1956.2595622880003,-40244.615120446026
2815,2815,1956.9207564969995,-39848.88189658289
2816,2816,1957.6325269749993,-39671.13159820405
2817,2817,1958.4198222599998,-40078.01204951473
2818,2818,1959.0809724399996,-40116.65203981095
2819,2819,1959.7520705949999,-39856.846492645156
2820,2820,1960.4240214089994,-39613.74245765299
2821,2821,1961.0934616409997,-39767.32511720488
2822,2822,1961.815065885,-40183.87717636764
2823,2823,1962.475523766,-39690.85471705995
2824,2824,1963.1866596900002,-39592.08352655652
2825,2825,1963.9696689799996,-39931.581523343935
2826,2826,1964.6340463579995,-39737.09340270543
2827,2827,1965.3066461229994,-39728.246854674326
2828,2828,1965.9774605740001,-39759.361927855214
2829,2829,1966.648073058,-39860.46633528315
2830,2830,1967.3680249410002,-39684.388629358786
2831,2831,1968.0242324709996,-39848.5016498591
2832,2832,1968.7615440959996,-39604.988689710815
2833,2833,1969.4311898099995,-39691.83527118513
2834,2834,1970.2278846229995,-39567.520742807836
2835,2835,1970.888057201,-39523.52070922609
2836,2836,1971.5507280639997,-39500.817695123376
2837,2837,1972.218839892,-39636.72942278055
2838,2838,1972.8895603729998,-39854.19146333692
2839,2839,1973.6325143409995,-39592.331189494056
2840,2840,1974.3000119359997,-39713.186510488486
2841,2841,1975.0221519479994,-39702.66905200041
2842,2842,1975.773025986,-40013.812267062014
2843,2843,1976.4345534659997,-39973.44516702519
2844,2844,1977.1031614049998,-39736.38547003694
2845,2845,1977.776435199,-39690.89551939077
2846,2846,1978.5786936379998,-39452.029862855044
2847,2847,1979.245440351,-39737.86109470685
2848,2848,1979.911040721,-39792.19510597356
2849,2849,1980.584768514,-39678.318051315335
2850,2850,1981.260457157,-39783.01586542414
2851,2851,1981.9896477119996,-39567.3920298966
2852,2852,1982.6640474260003,-39709.365466666895
2853,2853,1983.470731404,-39720.69604172137
2854,2854,1984.1455168859995,-39821.6785166733
2855,2855,1984.8200557549997,-39486.67162849596
2856,2856,1985.4981217860002,-39707.3971755324
2857,2857,1986.1834578139997,-39573.090838969285
2858,2858,1986.992933379,-39875.09957548815
2859,2859,1987.6546265829998,-39688.127392200506
2860,2860,1988.328865011,-39729.27179886047
2861,2861,1989.002324542,-39895.59870240639
2862,2862,1989.6738110210001,-39550.37636322738
2863,2863,1990.392836712,-39658.00797560293
2864,2864,1991.1753943539998,-39537.56840018207
2865,2865,1991.8552659369996,-39557.8234113574
2866,2866,1992.535016465,-39778.8855775066
2867,2867,1993.2073899259997,-39634.0854162615
2868,2868,1993.8872237240003,-40126.52387979171
2869,2869,1994.6587183649997,-39668.34358606368
2870,2870,1995.3256712369994,-39663.44623970695
2871,2871,1995.9948883059994,-39685.22440197372
2872,2872,1996.7881613389998,-39685.19996307503
2873,2873,1997.489800284,-39832.17038707722
2874,2874,1998.1653790589999,-40790.05487845797
2875,2875,1998.8472019689996,-39573.88641519005
2876,2876,1999.5238725419995,-39659.775920890585
2877,2877,2000.3163841960002,-39527.455935402475
2878,2878,2000.9833629359994,-39546.59935411791
2879,2879,2001.661944983,-39583.60329668614
2880,2880,2002.3387163149994,-39647.07533775685
2881,2881,2003.0674671280003,-39547.74939145341
2882,2882,2003.7390613639998,-39629.27932394385
2883,2883,2004.523063553,-39644.67379349206
2884,2884,2005.185918896,-39668.00500691164
2885,2885,2005.863450847,-39620.49776506979
2886,2886,2006.543786479,-39813.88289831891
2887,2887,2007.2750491399997,-39573.83557671481
2888,2888,2007.9387831769996,-39645.914460132684
2889,2889,2008.714703648,-39827.18779285611
2890,2890,2009.378702719,-39704.79881894579
2891,2891,2010.048611455,-39735.22806269392
2892,2892,2010.7226048559994,-39518.360018527776
2893,2893,2011.44661716,-39758.6946891831
2894,2894,2012.11213215,-39627.26247803551
2895,2895,2012.8291135949996,-39695.31963318143
2896,2896,2013.4957186489999,-39666.03692612039
2897,2897,2014.199277729,-39887.92753428362
2898,2898,2014.9392894270002,-39763.824009813594
2899,2899,2015.6664465119998,-39842.945188287194
2900,2900,2016.3404418890002,-39755.73741806048
2901,2901,2017.0118197769998,-39719.78024163091
2902,2902,2017.685150614,-39585.47761123228
2903,2903,2018.4748738679998,-39592.01594727888
2904,2904,2019.1320254020002,-39520.43262097466
2905,2905,2019.7942941739998,-39476.78408567258
2906,2906,2020.4601176229994,-40058.86654471142
2907,2907,2021.2140436429995,-39698.93757843133
2908,2908,2021.8742133249993,-39556.600496701074
2909,2909,2022.5421375739993,-39709.618021932794
2910,2910,2023.3020480589996,-39725.660781514336
2911,2911,2023.9621706769997,-39726.499018217444
2912,2912,2024.6321245559993,-40032.112707158245
2913,2913,2025.420748753,-39767.790361390274
2914,2914,2026.0938026820002,-40217.723707490535
2915,2915,2026.7603917840001,-39601.00539570039
2916,2916,2027.4308085989999,-39692.06066168577
2917,2917,2028.101333219,-40117.250278014064
2918,2918,2028.8827125979997,-39663.745657598614
2919,2919,2029.5442543899994,-39531.782390042164
2920,2920,2030.2168079849994,-39696.705055716564
2921,2921,2030.8896809369996,-39856.42749818116
2922,2922,2031.6140119899997,-39593.279034586056
2923,2923,2032.280873648,-39585.62371084812
2924,2924,2033.0622846559993,-39538.564363582336
2925,2925,2033.724925102,-39566.78014678435
2926,2926,2034.3940099559995,-39786.55250005187
2927,2927,2035.065820436,-40499.0684349855
2928,2928,2035.8191237730002,-39583.27446204931
2929,2929,2036.4826831379999,-40177.85788875594
2930,2930,2037.1520408109996,-39617.64908531272
2931,2931,2037.8737869779998,-39991.107350099795
2932,2932,2038.5368221479998,-39894.15374233955
2933,2933,2039.327165019,-39542.705003023184
2934,2934,2039.9887277699997,-39589.15162584651
2935,2935,2040.6563345639995,-39638.97209134657
2936,2936,2041.3245320419994,-39601.982582650286
2937,2937,2042.116596663,-39699.570067762885
2938,2938,2042.777441974,-40808.26078653965
2939,2939,2043.4430011430002,-40270.280197284505
2940,2940,2044.114194554,-39595.280085704275
2941,2941,2044.9173587839994,-39661.30801582305
2942,2942,2045.581126875,-40307.47046624283
2943,2943,2046.3240188870002,-39673.90575883411
2944,2944,2046.9953422210003,-39707.14525245096
2945,2945,2047.6692020990001,-39909.862268178214
2946,2946,2048.3877018369994,-39916.58317798066
2947,2947,2049.0529513499996,-40758.65301767118
2948,2948,2049.7733577919994,-40114.58354386507
2949,2949,2050.4416706609995,-39872.54371741554
2950,2950,2051.1587204879997,-39646.68141111409
2951,2951,2051.823801086,-39781.4700656089
2952,2952,2052.5579213530004,-39639.294476235555
2953,2953,2053.221708382,-39554.2903781425
2954,2954,2054.0180080669998,-40585.241273537875
2955,2955,2054.6760345629996,-39633.56156368504
2956,2956,2055.3431039089996,-39632.80683518447
2957,2957,2056.015759299,-39574.99352554927
2958,2958,2056.6874799569996,-39735.88229200967
2959,2959,2057.440400967,-39685.82701646258
2960,2960,2058.1005402689993,-39710.51028455808
2961,2961,2058.8158702210003,-39624.23715303101
2962,2962,2059.5426617899993,-39801.42276786838
2963,2963,2060.208140333,-39875.685808690054
2964,2964,2060.8807203819993,-40031.92908249979
2965,2965,2061.551628246,-39563.910905202916
2966,2966,2062.310409995,-39858.11050277393
2967,2967,2062.9650495729998,-39797.24762462851
2968,2968,2063.632353371,-40934.111352436616
2969,2969,2064.3765664289995,-39792.11271000192
2970,2970,2065.0429568560003,-39782.74649665221
2971,2971,2065.7703558820003,-40107.52939501406
2972,2972,2066.8564056789996,-39586.12546653308
2973,2973,2067.5212302200002,-39728.514185990425
2974,2974,2068.196190262,-39939.94370422238
2975,2975,2068.8704248779995,-39720.48031382194
2976,2976,2069.6749391369995,-39767.51112254612
2977,2977,2070.339285797,-39564.53972349617
2978,2978,2071.002340721,-39987.21710986955
2979,2979,2071.673551969,-40161.78069312309
2980,2980,2072.345937094,-39763.645431206576
2981,2981,2073.062398321,-40673.22741053185
2982,2982,2073.7307051409994,-39923.83376791996
2983,2983,2074.531230234,-40063.91643825523
2984,2984,2075.2001751999996,-39786.145257524324
2985,2985,2075.868021535,-39601.559953723765
2986,2986,2076.5364633090003,-39691.46640158039
2987,2987,2077.2358639279996,-39569.18644424727
2988,2988,2078.008213726,-39611.96422128988
2989,2989,2078.6666713809996,-39737.05721697011
2990,2990,2079.3345620559994,-39722.47894517892
2991,2991,2080.0010682189995,-39912.61230479166
2992,2992,2080.8120964239993,-39799.57991635083
2993,2993,2081.473748288,-39586.56741528107
2994,2994,2082.1405708409993,-39663.62245744139
2995,2995,2082.8142456019996,-39940.771911220145
2996,2996,2083.4875102439996,-39504.56398916638
2997,2997,2084.247952908,-39701.98035712419
2998,2998,2084.9062752749996,-39733.154845032834
2999,2999,2085.573551483,-39604.13024693846
