index,iter,time,objective
2507,2507,1768.140808519,-40287.19822486489
2508,2508,1768.897805908,-40525.42882290772
2509,2509,1769.5917176450007,-40173.335460096685
2510,2510,1770.3578758540004,-40594.20335245307
2511,2511,1771.0469344580006,-40345.82986189763
2512,2512,1771.876389444,-40244.36644426207
2513,2513,1772.5666479420001,-40467.59006197705
2514,2514,1773.2568920299998,-40509.86882639261
2515,2515,1773.956308666,-40276.73538787456
2516,2516,1774.6557594790002,-40222.32158987122
2517,2517,1775.4286120159998,-40697.51713540782
2518,2518,1776.121783907,-40159.10283731718
2519,2519,1776.8721938690003,-40213.128052415894
2520,2520,1777.6535284640006,-40454.36710493846
2521,2521,1778.3508573790007,-40454.54614664312
2522,2522,1779.0497588530006,-40223.66296747672
2523,2523,1779.7453727160002,-40223.67593207815
2524,2524,1780.5767965550003,-40230.161805656084
2525,2525,1781.2681356739997,-40102.03000578529
2526,2526,1781.9645686520003,-40270.46097427617
2527,2527,1782.667954702,-40372.72815409339
2528,2528,1783.371629307,-41175.29704772265
2529,2529,1784.123338994,-40329.47704304647
2530,2530,1784.8601305470002,-40210.28780760661
2531,2531,1785.6621309930001,-40534.00956570322
2532,2532,1786.3639300090001,-40869.72615187628
2533,2533,1787.0626275880002,-40222.0597279697
2534,2534,1787.761964543,-40288.97730669382
2535,2535,1788.609763874,-40167.6373624785
2536,2536,1789.2967019760003,-41469.96759601329
2537,2537,1789.9868531590002,-40447.850544512236
2538,2538,1790.6875360500003,-40317.550068600016
2539,2539,1791.3877321040006,-40338.721534754215
2540,2540,1792.178466503,-40588.60740661517
2541,2541,1792.866227357,-40196.891463091546
2542,2542,1793.552220985,-40538.98467295356
2543,2543,1794.3794725090004,-40517.733219934256
2544,2544,1795.0695908160005,-40319.07684908052
2545,2545,1795.7629567060005,-40099.9213123855
2546,2546,1796.457142821,-40292.512791406516
2547,2547,1797.2227685280004,-40108.546520851094
2548,2548,1797.9681647220002,-40471.31880787697
2549,2549,1798.9226982120006,-40658.90944512376
2550,2550,1799.697011132,-40289.46586339391
2551,2551,1800.390619016,-40188.69512552717
2552,2552,1801.0726563030007,-40237.862680458595
2553,2553,1801.7656171249998,-40279.72698979406
2554,2554,1802.5285703269997,-40834.59187863365
2555,2555,1803.1948292300003,-40421.62523411992
2556,2556,1803.8748686690005,-40118.891041841875
2557,2557,1804.6251898150006,-40285.591920761326
2558,2558,1805.3132301070002,-40153.297569069604
2559,2559,1806.1326717499996,-40059.76219400529
2560,2560,1806.803597759,-40303.656701262626
2561,2561,1807.4800512770005,-40236.490069135834
2562,2562,1808.1631564420006,-40678.51163980223
2563,2563,1808.8463292220001,-40167.24311206474
2564,2564,1809.606607667,-40378.083666804145
2565,2565,1810.2814843779997,-40167.92279391833
2566,2566,1811.01296277,-44208.689080416385
2567,2567,1811.782060645,-40608.960679129756
2568,2568,1812.459830119,-40683.72520118369
2569,2569,1813.14534009,-40271.01162657517
2570,2570,1813.8317662260001,-40242.84444372386
2571,2571,1814.653260214,-40257.19247527097
2572,2572,1815.328297646,-40116.81014128674
2573,2573,1816.0038445640002,-40844.547294553355
2574,2574,1816.6932879450005,-40405.90986813653
2575,2575,1817.3828873460004,-40502.82855915863
2576,2576,1818.234612978,-40327.96307570787
2577,2577,1819.016532718,-40160.49928328086
2578,2578,1819.8449128529996,-40281.99674505649
2579,2579,1820.5371188660004,-40516.43350558351
2580,2580,1821.3003633820006,-40300.40952389102
2581,2581,1822.0537622500005,-40132.53141052831
2582,2582,1822.81974546,-40542.49355588922
2583,2583,1823.6492578090001,-40121.71961415242
2584,2584,1824.3355570590002,-40524.202870048684
2585,2585,1825.0247316460004,-40669.32267857981
2586,2586,1825.71656042,-40321.14824281259
2587,2587,1826.520082684,-40126.697331763964
2588,2588,1827.2104214639999,-40151.02629756419
2589,2589,1827.9009535760003,-40318.871728385544
2590,2590,1828.7285755630005,-40215.448928552374
2591,2591,1829.4334471430006,-40281.388411003834
2592,2592,1830.1178660080004,-40295.92596610334
2593,2593,1830.809600121,-40295.99438664841
2594,2594,1831.5015117690004,-40202.966653677606
2595,2595,1832.3001781170005,-40185.441228604665
2596,2596,1832.978049865,-41315.518218587225
2597,2597,1833.675893677,-40269.70852189112
2598,2598,1834.3668539190003,-40052.57898478978
2599,2599,1835.1242319220007,-40431.92174614226
2600,2600,1835.8093709500004,-41015.23199448475
2601,2601,1836.6064238889999,-40514.297685525366
2602,2602,1837.295846167,-40411.48797435611
2603,2603,1837.9870701839998,-40190.47332599891
2604,2604,1838.6735787070002,-40289.127851608035
2605,2605,1839.4155844710003,-40157.307011710574
2606,2606,1840.101337781,-40320.919125962646
2607,2607,1840.89743174,-40232.472512769455
2608,2608,1841.58781805,-40901.6053724949
2609,2609,1842.2967888430003,-40424.80619213148
2610,2610,1842.9969895850002,-40123.46923940605
2611,2611,1843.755358278,-40603.29652494949
2612,2612,1844.446265277,-40674.74676943486
2613,2613,1845.2341961500001,-40384.22580917377
2614,2614,1845.9206896580001,-41806.03048415939
2615,2615,1846.6181558650005,-40252.91608326317
2616,2616,1847.3845139239997,-40271.53008173748
2617,2617,1848.1452916630003,-40171.96825645148
2618,2618,1848.8368702389998,-40914.987985616885
2619,2619,1849.5361658970005,-41464.8317361246
2620,2620,1850.2311697690002,-40229.41566704243
2621,2621,1851.0351744240002,-40360.68226485782
2622,2622,1851.721487547,-40770.50364698327
2623,2623,1852.4116422180002,-40201.77152826729
2624,2624,1853.11100136,-40524.012370973665
2625,2625,1853.9029091990003,-40379.6196421959
2626,2626,1854.5923090090007,-40346.36500796836
2627,2627,1855.28486147,-40814.17843542096
2628,2628,1856.0501667320002,-40711.99101338444
2629,2629,1856.8108574290006,-40293.16168748427
2630,2630,1857.5225048620002,-40271.894484623226
2631,2631,1858.2238995000002,-40108.336161040315
2632,2632,1858.9286640250002,-40327.29772687772
2633,2633,1859.756566327,-40730.37969302612
2634,2634,1860.4506645480003,-40319.170644191385
2635,2635,1861.1457653780003,-40236.83433286977
2636,2636,1861.8446346150004,-40164.283039510774
2637,2637,1862.703280235,-40549.402801351374
2638,2638,1863.3785529620004,-40655.45769978445
2639,2639,1864.0662397650005,-40142.33652819689
2640,2640,1864.7948116350005,-40469.00972504745
2641,2641,1865.55579507,-40393.522898956326
2642,2642,1866.2943981650005,-40277.07867334102
2643,2643,1866.9875654840005,-40330.93215323938
2644,2644,1867.6770080080005,-40174.03093293925
2645,2645,1868.4622010510004,-40476.3715122021
2646,2646,1869.1484680590006,-40574.6632571014
2647,2647,1869.8331832910003,-40249.99484086469
2648,2648,1870.6647306820005,-40310.84157670131
2649,2649,1871.3738039319999,-40797.94997352451
2650,2650,1872.0648460210002,-40175.71397826922
2651,2651,1872.7551714620004,-40602.765467163976
2652,2652,1873.4449574370003,-40338.14853904573
2653,2653,1874.2724233809997,-40624.064177425986
2654,2654,1874.9638055429998,-40758.781092865225
2655,2655,1875.655911122,-40569.81400480138
2656,2656,1876.3495110760005,-40225.02166472918
2657,2657,1877.100372417,-40351.49006428088
2658,2658,1877.7804494120003,-40433.98363654902
2659,2659,1878.6648085710005,-40276.08010901016
2660,2660,1879.4639841189999,-40402.92642506088
2661,2661,1880.1606591410005,-40498.92960293826
2662,2662,1880.915797309,-40176.49749513975
2663,2663,1881.732955387,-40137.805353988864
2664,2664,1882.4181127160005,-40380.872464920634
2665,2665,1883.1085538189998,-40681.03654898666
2666,2666,1883.9193069900005,-40510.80235244258
2667,2667,1884.6109277180005,-40216.41087169508
2668,2668,1885.444480177,-40316.4449930985
2669,2669,1886.133563778,-40162.052417963285
2670,2670,1886.925091624,-40252.66715649521
2671,2671,1887.6948406340005,-40831.93957778447
2672,2672,1888.5153945439997,-40041.14646797726
2673,2673,1889.2012152690002,-40274.92637949451
2674,2674,1889.9185188890006,-40270.53052392561
2675,2675,1890.6070715549997,-40141.49417083596
2676,2676,1891.4226520610005,-40115.11930511323
2677,2677,1892.1397329590004,-40152.27899529342
2678,2678,1892.9087363750002,-40784.94267267466
2679,2679,1893.7005925040003,-40507.6633631825
2680,2680,1894.557721709,-40368.52020953352
2681,2681,1895.3015154560003,-40322.45599816989
2682,2682,1895.9974682069999,-40426.994608870904
2683,2683,1896.8010800569998,-40149.9282879095
2684,2684,1897.5238017899999,-40345.489731447626
2685,2685,1898.2712891150006,-40214.62360318761
2686,2686,1899.0282843209998,-40051.84236386082
2687,2687,1899.8795287610003,-41106.6633197575
2688,2688,1900.6553784300006,-40235.29986175387
2689,2689,1901.419887375,-40229.991994070406
2690,2690,1902.1807321180004,-40483.32668620367
2691,2691,1902.8787193490007,-39982.21567413901
2692,2692,1903.6293011410003,-40572.41174526295
2693,2693,1904.4780633049998,-40333.3641066535
2694,2694,1905.1646849650006,-40540.78407509603
2695,2695,1905.9146337339998,-40371.363567545
2696,2696,1906.6120627350006,-40244.26768707319
2697,2697,1907.3075695440004,-40190.54258862525
2698,2698,1908.1017813729998,-40742.625578527375
2699,2699,1908.7969321720004,-40233.30280448408
2700,2700,1909.489530216,-40410.00075882745
2701,2701,1910.2742131470004,-40776.242102236865
2702,2702,1910.9627964730003,-40140.843519024515
2703,2703,1911.7241141260006,-40362.11994029414
2704,2704,1912.4740143940003,-40251.923570896615
2705,2705,1913.1565639760001,-40020.781098464184
2706,2706,1913.909245883,-40432.700923095814
2707,2707,1914.6010442200004,-40164.70874910033
2708,2708,1915.425781413,-40256.27370554223
2709,2709,1916.1075783830006,-40720.27004994931
2710,2710,1916.8011523500002,-40458.57437399722
2711,2711,1917.4847370950001,-40172.66840063903
2712,2712,1918.1667355399998,-40209.32602659514
2713,2713,1918.9395547550005,-40167.51882051729
2714,2714,1919.6274782650005,-40295.30184235344
2715,2715,1920.3696709059998,-40570.2407698326
2716,2716,1921.1404819250004,-40189.81788834831
2717,2717,1921.822827912,-40395.78613100078
2718,2718,1922.5077143649999,-40083.626577740324
2719,2719,1923.1951191199998,-40474.38556745449
2720,2720,1924.0157201730003,-40094.93921670339
2721,2721,1924.6952610790004,-40291.71308022653
2722,2722,1925.3797495760004,-40382.529275984336
2723,2723,1926.072529961,-40091.72016756185
2724,2724,1926.761369116,-40358.750392582886
2725,2725,1927.5042681240002,-40459.84005012728
2726,2726,1928.1952076280006,-40172.68107894477
2727,2727,1929.0199500870006,-40946.36558912756
2728,2728,1929.7072390980004,-40393.93831833971
2729,2729,1930.3934656290003,-40348.68741499513
2730,2730,1931.0880833090005,-40363.31715736131
2731,2731,1931.785234201,-40171.062572170566
2732,2732,1932.624227597,-40183.06611432962
2733,2733,1933.3097100600005,-40310.07163047839
2734,2734,1933.9991423019999,-40281.7361178611
2735,2735,1934.6862783080005,-40540.657361888996
2736,2736,1935.4060762900003,-40399.2592800556
2737,2737,1936.2131869510004,-40404.34525966257
2738,2738,1936.896767988,-40283.01012943046
2739,2739,1937.585883227,-40131.13948923227
2740,2740,1938.2733343870007,-40251.515300552506
2741,2741,1939.0997330080002,-40080.028161232185
2742,2742,1939.7877584580006,-40282.52779881662
2743,2743,1940.463471163,-40221.84826820238
2744,2744,1941.14948618,-40465.59967488441
2745,2745,1941.833808391,-40101.93555479543
2746,2746,1942.5812696909998,-40186.61923696045
2747,2747,1943.267970067,-40187.848976801455
2748,2748,1944.0751180370003,-40313.724928814525
2749,2749,1944.748288946,-40200.41036946571
2750,2750,1945.4252881490002,-40287.90232159926
2751,2751,1946.1081401240006,-40181.54475335141
2752,2752,1946.9113975370005,-40630.75233899276
2753,2753,1947.574818965,-40043.37942870639
2754,2754,1948.249222635,-40161.64215280099
2755,2755,1948.934391512,-40180.27020492911
2756,2756,1949.7463772729998,-40135.216054497636
2757,2757,1950.4159363290007,-40322.5061209492
2758,2758,1951.0973853719997,-40599.66944461665
2759,2759,1951.7899203820004,-40296.95642512838
2760,2760,1952.478131468,-40500.905397147464
2761,2761,1953.2131608530003,-40190.89076038627
2762,2762,1953.9662269700002,-40611.26163695814
2763,2763,1954.722494644,-40251.65906402991
2764,2764,1955.4063794820001,-40555.62274610025
2765,2765,1956.0916835740004,-40472.896416527336
2766,2766,1956.777414241,-40029.56926380394
2767,2767,1957.5850099570007,-40286.444990271455
2768,2768,1958.2590787470006,-40696.87103763023
2769,2769,1958.939066765,-40596.3893588083
2770,2770,1959.6310916910004,-40109.22858431818
2771,2771,1960.4143948849999,-40513.132082965334
2772,2772,1961.0888301539999,-40386.10736706
2773,2773,1961.7689967720005,-40339.83554896039
2774,2774,1962.543507263,-40392.46865807068
2775,2775,1963.2546051040003,-40143.71467491973
2776,2776,1963.9287656230003,-40217.15890773613
2777,2777,1964.6069401599998,-40162.142999525626
2778,2778,1965.292243869,-42735.1751108177
2779,2779,1966.0586288520005,-40234.991812446366
2780,2780,1966.7259092140002,-40461.903364949525
2781,2781,1967.4043716290007,-40580.24392591707
2782,2782,1968.1399989490005,-40578.04168348416
2783,2783,1968.8176726460001,-40186.19212312009
2784,2784,1969.5587782530001,-40165.58155418796
2785,2785,1970.3284060960002,-40204.08957322356
2786,2786,1971.0305932459999,-40788.92015427246
2787,2787,1971.7183199279998,-40239.0752972476
2788,2788,1972.405012077,-40617.190452113275
2789,2789,1973.2285972230006,-40393.09583184379
2790,2790,1973.906548293,-40248.44936352184
2791,2791,1974.5882244100003,-40303.29775023475
2792,2792,1975.2722551230006,-40149.2848288908
2793,2793,1975.957884587,-40288.966111893504
2794,2794,1976.6901849619999,-40513.80005037936
2795,2795,1977.370407962,-40737.06651331516
2796,2796,1978.1802164810001,-40173.4277026358
2797,2797,1978.8749796090005,-40237.57574783558
2798,2798,1979.6364098040006,-40250.68029213955
2799,2799,1980.3928912730003,-40397.55199602666
2800,2800,1981.1485777200005,-40339.11073526285
2801,2801,1981.974202436,-40214.77967133229
2802,2802,1982.6605309730005,-40379.86707203202
2803,2803,1983.353426047,-42306.57346233912
2804,2804,1984.0496019139998,-40309.84277513337
2805,2805,1984.8471496270001,-40235.09768158544
2806,2806,1985.5329909490001,-40206.78176296837
2807,2807,1986.222568856,-40299.90313910179
2808,2808,1987.036474265,-40668.69495451625
2809,2809,1987.7354750040006,-40219.23206413028
2810,2810,1988.421305745,-40243.3098422279
2811,2811,1989.1176044930005,-40121.06737163418
2812,2812,1989.8134141230005,-40563.31957087543
2813,2813,1990.6236027410002,-40383.43708236301
2814,2814,1991.3111583989999,-40297.914391356506
2815,2815,1992.005663024,-40395.94019533308
2816,2816,1992.7036007650001,-40966.09344479583
2817,2817,1993.4507574049999,-40562.45023338219
2818,2818,1994.1375118390006,-42392.2699927974
2819,2819,1994.9390710230005,-40131.48693783054
2820,2820,1995.6202711340002,-40219.216912839765
2821,2821,1996.3097513690004,-40502.98057803873
2822,2822,1997.003783028,-40550.55095318652
2823,2823,1997.7617982510003,-40150.65506141457
2824,2824,1998.4435223080004,-40175.432425099134
2825,2825,1999.2326344560004,-40321.996747362566
2826,2826,1999.9563528740005,-40531.2442774991
2827,2827,2000.6445169259998,-40299.39232690857
2828,2828,2001.3390380040007,-40443.4061278635
2829,2829,2002.032708044,-40504.919099238425
2830,2830,2002.8268123599998,-41502.783413473415
2831,2831,2003.5070436669998,-40328.072041775595
2832,2832,2004.1940929009997,-40415.6705703313
2833,2833,2004.952110212,-40307.72798048926
2834,2834,2005.7167948630006,-40232.15098872896
2835,2835,2006.407358128,-40313.56050674161
2836,2836,2007.1033761200001,-40400.29088670375
2837,2837,2007.7963617890002,-40643.30074041174
2838,2838,2008.616167003,-40470.07735428003
2839,2839,2009.2941885569999,-40245.022879295146
2840,2840,2009.9799783650003,-40306.693838937164
2841,2841,2010.6700111020002,-40335.71019583347
2842,2842,2011.5330226790002,-40322.31897567722
2843,2843,2012.2273555939998,-40292.90454181153
2844,2844,2012.9216924160003,-40380.99468502364
2845,2845,2013.661325417,-40318.191770409256
2846,2846,2014.4617816190002,-40213.37865407593
2847,2847,2015.1528630189998,-40389.65588147091
2848,2848,2015.8530142910006,-40466.053195307
2849,2849,2016.5564547469999,-40150.008907017436
2850,2850,2017.3984486230006,-40906.46234721083
2851,2851,2018.0885466590003,-40111.103114013684
2852,2852,2018.7825522070007,-40084.935762935
2853,2853,2019.4846434249998,-40121.69669032331
2854,2854,2020.182552805,-40617.524374902925
2855,2855,2020.958818848,-40342.1848414112
2856,2856,2021.6441684420006,-40184.81776644493
2857,2857,2022.3374922449998,-40331.58937105181
2858,2858,2023.0897355840002,-40349.116354550504
2859,2859,2023.7786865340006,-42375.22649792101
2860,2860,2024.5209859509998,-40316.82243531077
2861,2861,2025.300128331,-40538.58954383231
2862,2862,2026.0421193010006,-40368.33119936551
2863,2863,2026.7430599530003,-40167.016491996605
2864,2864,2027.442312689,-47435.275038308806
2865,2865,2028.1417447150004,-40432.58891711448
2866,2866,2028.9413399879998,-40379.467476020436
2867,2867,2029.615144835,-40174.20380200309
2868,2868,2030.2957334010005,-40245.865451453006
2869,2869,2030.982656149,-40265.124930140024
2870,2870,2031.755280227,-40096.15037780063
2871,2871,2032.4459955059997,-40470.52315515738
2872,2872,2033.2497491530003,-40268.42716978739
2873,2873,2033.9260993170003,-40072.813443725725
2874,2874,2034.6157610830003,-40040.974595861706
2875,2875,2035.3048738780003,-40334.3337396386
2876,2876,2036.0850299270005,-40099.22616258805
2877,2877,2036.7716179440004,-40354.6829041005
2878,2878,2037.4625891439998,-40717.78770502732
2879,2879,2038.2530932539999,-40276.51000715688
2880,2880,2038.9377170320004,-40346.05914422336
2881,2881,2039.6308943640004,-41340.06229164125
2882,2882,2040.4483143290001,-40298.81143437563
2883,2883,2041.1495613750005,-40222.65054448188
2884,2884,2041.8320630879998,-40558.40158821346
2885,2885,2042.519851443,-40120.97072274954
2886,2886,2043.2115979650002,-40165.55947569654
2887,2887,2044.020827978,-40122.415024773116
2888,2888,2044.7097508120005,-40363.50045660275
2889,2889,2045.4034463459998,-40156.26980557805
2890,2890,2046.105221384,-40127.1012672765
2891,2891,2046.8511590710002,-41254.14082833562
2892,2892,2047.5427670889999,-40249.82795060263
2893,2893,2048.346381169001,-40170.047368110754
2894,2894,2049.035390804,-40166.893256045696
2895,2895,2049.7306165140003,-40637.113985386895
2896,2896,2050.427574806,-40303.720715178664
2897,2897,2051.1985607510005,-40117.36395526872
2898,2898,2051.879367797,-41231.480344560776
2899,2899,2052.667368059,-40513.71869020092
2900,2900,2053.3912944020003,-40518.149499604566
2901,2901,2054.0781315830004,-40391.59636137983
2902,2902,2054.7699743800003,-40300.29088075859
2903,2903,2055.4615556970007,-40063.186387711365
2904,2904,2056.2457409810004,-40328.84875201917
2905,2905,2056.92460964,-40441.294954035875
2906,2906,2057.6059156950005,-40770.08567287375
2907,2907,2058.3600361040003,-40333.68267885969
2908,2908,2059.122793765,-40354.38454403375
2909,2909,2059.8087872099995,-40238.595992061506
2910,2910,2060.5006203080006,-40181.854205429874
2911,2911,2061.1919128560003,-40537.63044559632
2912,2912,2062.007742997,-41621.02983240857
2913,2913,2062.6936907670006,-40304.63537541821
2914,2914,2063.3845358659996,-40231.07098372312
2915,2915,2064.08123142,-40446.7914718254
2916,2916,2064.876952531001,-40293.53331872603
2917,2917,2065.5666846700005,-40376.8587366409
2918,2918,2066.2617077710006,-40330.215770300885
2919,2919,2066.998606195,-40180.72073893837
2920,2920,2067.794981126,-40328.031457837984
2921,2921,2068.483056743001,-40153.916395799795
2922,2922,2069.179280092,-40215.723394688786
2923,2923,2069.9248834880004,-40513.94039070118
2924,2924,2070.755252649,-40318.01992816225
2925,2925,2071.4261689680006,-40558.74091123801
2926,2926,2072.130485788,-40307.60414877166
2927,2927,2072.8143616650004,-40463.19050991086
2928,2928,2073.497150409,-40206.073496334655
2929,2929,2074.3072441910003,-40773.456420300005
2930,2930,2074.976023256,-41647.79125020758
2931,2931,2075.652272006,-42582.7668975598
2932,2932,2076.3792678850004,-40155.00259745963
2933,2933,2077.0485299049997,-40411.41665747335
2934,2934,2077.763128115,-40476.11737620291
2935,2935,2078.5608696870004,-41016.55735461594
2936,2936,2079.2348444830004,-40147.73684976873
2937,2937,2079.9177152590005,-40527.01863268956
2938,2938,2080.5902625510003,-40349.904751531205
2939,2939,2081.265762608,-40461.6532777732
2940,2940,2081.982963115,-40302.998650462694
2941,2941,2082.6449964920002,-40789.6485818011
2942,2942,2083.363248214,-40495.607927994446
2943,2943,2084.1528459210003,-40470.997934964966
2944,2944,2084.824125594,-41736.36355889074
2945,2945,2085.499331266,-40140.31338292258
2946,2946,2086.1754241669996,-40378.346816404475
2947,2947,2086.850633285,-40763.644152560744
2948,2948,2087.5830669490006,-40785.54765455201
2949,2949,2088.2463404830005,-40331.20738459505
2950,2950,2088.9915527220005,-40610.10609625024
2951,2951,2089.661818306,-41392.76807235981
2952,2952,2090.466432524,-40368.74065883326
2953,2953,2091.132691806001,-40330.73134604167
2954,2954,2091.8001994759998,-40549.37269668376
2955,2955,2092.472775856,-40176.57519966826
2956,2956,2093.1451369820006,-40191.73552482313
2957,2957,2093.9675314140004,-40172.768926929144
2958,2958,2094.7083476999996,-40420.048826685845
2959,2959,2095.53023929,-40555.14680679255
2960,2960,2096.3073036750006,-40327.496497720946
2961,2961,2096.9835525870008,-40286.96714257867
2962,2962,2097.664781882,-40520.13230850264
2963,2963,2098.346328358,-40089.630968523714
2964,2964,2099.1651221510006,-41135.383519183335
2965,2965,2099.8316802360005,-40046.01582466964
2966,2966,2100.4983441110003,-40248.79326691952
2967,2967,2101.1732189800005,-42121.170651824985
2968,2968,2101.850717162,-40354.093111426344
2969,2969,2102.5797639350008,-40233.48485114487
2970,2970,2103.261861161,-40175.513811896846
2971,2971,2104.0764389720002,-40071.79790773682
2972,2972,2104.756295077,-40728.28165071565
2973,2973,2105.4429342790004,-40081.44324527137
2974,2974,2106.1228616129997,-40473.84217994537
2975,2975,2106.8146786440007,-40652.662394627034
2976,2976,2107.635233469,-40352.25687469079
2977,2977,2108.303773235001,-40247.73660389776
2978,2978,2108.981251388,-40369.982667661236
2979,2979,2109.661478945,-40514.55798453993
2980,2980,2110.379128467,-40146.25355865466
2981,2981,2111.163840773,-40251.37823597971
2982,2982,2111.838522714,-40227.11739207545
2983,2983,2112.518412738,-40210.973484027665
2984,2984,2113.1983743719998,-40463.75858128007
2985,2985,2114.0247246480008,-40259.48498410384
2986,2986,2114.788305459,-40217.73508400662
2987,2987,2115.5418403310005,-40686.8365447505
2988,2988,2116.264347673,-40649.515415024034
2989,2989,2116.9819243809998,-40146.678132035915
2990,2990,2117.811277555,-40995.164774850855
2991,2991,2118.5685671890005,-40038.204444804
2992,2992,2119.298776262,-40592.450820517886
2993,2993,2120.1870714250003,-40282.34267412801
2994,2994,2120.9483947400004,-40424.13276060356
2995,2995,2121.6594545609996,-40180.55287410783
2996,2996,2122.390355613,-40461.37655888162
2997,2997,2123.121370527,-40152.26435839971
2998,2998,2123.863853816,-40186.0895657288
2999,2999,2124.7370203140003,-40347.600000413775
