index,iter,time,objective
2544,2544,3195.9089039950004,-41276.274513990415
2545,2545,3197.0687495,-41397.74944382506
2546,2546,3198.2030412540003,-41365.5106234672
2547,2547,3199.6413292449997,-41400.41627574229
2548,2548,3200.970792075,-41676.13879324985
2549,2549,3202.257382947,-42135.417951600284
2550,2550,3203.678613943,-41893.03743000918
2551,2551,3204.8035063410007,-41285.94578013206
2552,2552,3206.0477749419997,-41257.95472844728
2553,2553,3207.4693712430003,-41587.68731481475
2554,2554,3208.604682785,-41644.43615256938
2555,2555,3209.757944012,-41251.2036067873
2556,2556,3211.043949618,-41487.79513905132
2557,2557,3212.136919319,-41343.55787746168
2558,2558,3213.3153869790003,-41240.41985423345
2559,2559,3214.512699971,-42659.020849250155
2560,2560,3215.7253304710002,-41555.80023802191
2561,2561,3216.908661876,-41535.30093519544
2562,2562,3218.2155413949995,-41308.01968750899
2563,2563,3219.3117480620003,-41584.611271506
2564,2564,3220.530067541,-41349.525283597686
2565,2565,3221.9355527660005,-41196.10844847499
2566,2566,3223.144310295,-41298.54550272821
2567,2567,3224.2068719999997,-41528.950313974026
2568,2568,3225.3013612380005,-41538.14471894293
2569,2569,3226.476295808,-41263.728479832
2570,2570,3227.787065895,-41357.5993620785
2571,2571,3229.2373497979997,-41499.26289363511
2572,2572,3230.38462851,-41094.77941873867
2573,2573,3231.5703581230005,-41288.599729019894
2574,2574,3232.816797977,-41437.24838367472
2575,2575,3233.9531095290004,-41391.67858127954
2576,2576,3235.3140589160002,-41447.40311218593
2577,2577,3236.7989367029995,-41409.56862415938
2578,2578,3237.93783009,-41294.0945269948
2579,2579,3239.1989112960005,-41295.128844750536
2580,2580,3240.6661180160004,-41360.98645620203
2581,2581,3241.8371877320005,-41389.363589715045
2582,2582,3243.1187509250003,-41349.32039475146
2583,2583,3244.333657942,-41657.83818374709
2584,2584,3245.4516820530002,-41516.885062363646
2585,2585,3246.6018458340004,-41584.11490463255
2586,2586,3247.945618828,-43347.721654973204
2587,2587,3249.1795009990005,-41209.89129998759
2588,2588,3250.276730402,-41265.44969093325
2589,2589,3251.593771139,-41315.59779887165
2590,2590,3252.680202534,-41476.51302290549
2591,2591,3253.676753857,-41219.33766024954
2592,2592,3254.935395739,-41230.56265799611
2593,2593,3256.194917404,-41126.16277595776
2594,2594,3257.4507049830004,-41495.25623380834
2595,2595,3258.977747799,-42411.28201936317
2596,2596,3260.2946285529997,-41367.422913077586
2597,2597,3261.583242076,-41468.32973755767
2598,2598,3262.944642015,-41642.209458859645
2599,2599,3264.1540182900003,-41437.004675232085
2600,2600,3265.362922312,-41263.800092737205
2601,2601,3266.7988552009997,-41451.47901327119
2602,2602,3267.9365611139997,-41100.4084191954
2603,2603,3269.0635843560003,-41602.29236580653
2604,2604,3270.3956887709996,-41275.46569902467
2605,2605,3271.5806563430006,-41075.430768301485
2606,2606,3272.6530469259997,-41181.34584296981
2607,2607,3274.01093323,-41393.50211817539
2608,2608,3275.1719010480006,-41736.18655961298
2609,2609,3276.2844190799997,-41709.930925695866
2610,2610,3277.75884714,-43389.32649439231
2611,2611,3278.9108427660003,-41733.45743908733
2612,2612,3280.193676974,-41630.28729323369
2613,2613,3281.4804489969997,-41339.543868324035
2614,2614,3282.6368300770005,-41560.465098183515
2615,2615,3283.7945007710005,-41449.79199377907
2616,2616,3285.0749676030005,-42955.59703415008
2617,2617,3286.1940274460003,-41330.72003506797
2618,2618,3287.4917804780002,-41572.049565415364
2619,2619,3288.660428144,-41789.28203649254
2620,2620,3289.759336156,-41328.3288229578
2621,2621,3291.0777182770003,-41240.52605617096
2622,2622,3292.4095605280004,-41351.17679043331
2623,2623,3293.452451601,-46138.81081313544
2624,2624,3294.591465049,-41297.872371941885
2625,2625,3295.8135848069996,-41661.07658615771
2626,2626,3297.0367498520004,-41171.26848380497
2627,2627,3298.1013374130002,-41278.92644430176
2628,2628,3299.486766766,-41292.13924640193
2629,2629,3300.6531202759998,-41337.99187642547
2630,2630,3301.762773392,-41689.23730318251
2631,2631,3303.056077441,-41307.13520375129
2632,2632,3304.194861543,-41081.2917137344
2633,2633,3305.2851336830004,-41963.32533117778
2634,2634,3306.470123027,-41279.744087957246
2635,2635,3307.651905349,-41657.6982400345
2636,2636,3308.8813478839998,-41261.132046138584
2637,2637,3310.2226928140003,-41564.80847818457
2638,2638,3311.404641468,-41343.9534490358
2639,2639,3312.6503981150004,-41443.82878509143
2640,2640,3313.915247744,-41156.32008998901
2641,2641,3315.100448719,-41277.27535577762
2642,2642,3316.260473796,-41230.08023356527
2643,2643,3317.6359018929998,-41357.60267884786
2644,2644,3318.808773656,-41400.13659155504
2645,2645,3319.9386372400004,-41199.48830311038
2646,2646,3321.105278188,-42193.44556179845
2647,2647,3322.305308982,-41793.735034388825
2648,2648,3323.4668414640005,-41616.8502068218
2649,2649,3324.75405379,-41253.818475068525
2650,2650,3325.98830146,-41428.168373976405
2651,2651,3327.219239145,-41697.185482628345
2652,2652,3328.5932255090006,-41204.150488296254
2653,2653,3329.692925471,-41768.4988505196
2654,2654,3330.871769163,-41196.96263268183
2655,2655,3332.059018384,-41581.93982929075
2656,2656,3333.081792911,-41263.24030702628
2657,2657,3334.1628894369996,-41203.07004727702
2658,2658,3335.6365060150006,-41540.65808261023
2659,2659,3336.795866512,-41365.99072618718
2660,2660,3337.9578423010003,-42104.21918394293
2661,2661,3339.284413545,-41296.83208113085
2662,2662,3340.49789072,-41429.30096022838
2663,2663,3341.621891498,-42561.055533424966
2664,2664,3342.983669049,-41373.0734266544
2665,2665,3344.093843908,-41224.978049431185
2666,2666,3345.3888436260004,-41411.78056751156
2667,2667,3346.6803597810003,-41578.38167409864
2668,2668,3347.7186947780006,-41092.13215879671
2669,2669,3348.8327022110007,-41431.966905208625
2670,2670,3350.0260416960004,-41456.104709979096
2671,2671,3351.149796969,-41213.519543846065
2672,2672,3352.262860686,-41543.62986401378
2673,2673,3353.5551927280003,-41517.695799030895
2674,2674,3354.6796726619996,-41293.77998054201
2675,2675,3355.855960862,-41487.69049061615
2676,2676,3357.1262229750005,-41293.38473008567
2677,2677,3358.271325257,-41272.604365461106
2678,2678,3359.429725312,-41258.77989990811
2679,2679,3360.778901631,-41332.67215550871
2680,2680,3361.783607944,-41230.63187172616
2681,2681,3362.923133439,-41337.077084085766
2682,2682,3364.2475852870007,-41392.24526769793
2683,2683,3365.4664498320003,-41533.75845723917
2684,2684,3366.6921488830003,-41158.865075347436
2685,2685,3367.9089552409996,-41265.08557276297
2686,2686,3369.1416043789995,-41364.00708858442
2687,2687,3370.1638469730005,-41043.35386192892
2688,2688,3371.5361727040004,-41167.75426814178
2689,2689,3372.7600608260004,-41478.64319005751
2690,2690,3373.9686502810005,-41580.47210084951
2691,2691,3375.130071151,-41850.04161871994
2692,2692,3376.2503149320005,-41338.22665488267
2693,2693,3377.326001485,-41639.51545331747
2694,2694,3378.560232555,-41414.358331064395
2695,2695,3379.683117686,-41314.23065266785
2696,2696,3380.831564443,-41607.85002992517
2697,2697,3382.206500145,-41599.525268620455
2698,2698,3383.376670076,-41273.008077311206
2699,2699,3384.634772894,-41586.67936885344
2700,2700,3385.955417201,-43272.19517227429
2701,2701,3387.0468592860007,-41514.35011853572
2702,2702,3388.085422155,-41128.3193282129
2703,2703,3389.367278153,-41476.92831524224
2704,2704,3390.397983626,-41198.453598427244
2705,2705,3391.5472839300005,-41572.33111055937
2706,2706,3392.8202403230002,-41503.38579987391
2707,2707,3394.014104589,-41184.8651899285
2708,2708,3395.1539370510004,-41268.504444420025
2709,2709,3396.4542952059996,-41516.69415808536
2710,2710,3397.414492403,-41561.27443843704
2711,2711,3398.508684561,-44639.423621473135
2712,2712,3399.884064651,-41900.59319465632
2713,2713,3401.06533004,-41123.10129142227
2714,2714,3402.3585180600003,-41415.640587440146
2715,2715,3403.9516200580006,-41485.344108398
2716,2716,3405.032508539,-41455.37011101667
2717,2717,3406.183878816,-41571.214602077416
2718,2718,3407.435961198,-41688.95825467697
2719,2719,3408.7150678490007,-41333.94403830459
2720,2720,3409.7442363850005,-41446.77910817451
2721,2721,3411.063077124,-41539.79579992394
2722,2722,3412.2195750380006,-41308.65844607636
2723,2723,3413.269357983,-41829.31411509546
2724,2724,3414.455342909,-41227.11668982428
2725,2725,3415.7160547260005,-41322.391744695895
2726,2726,3416.804539971,-41205.898873024234
2727,2727,3418.03737197,-41226.38581358334
2728,2728,3419.065253298,-41406.07177870484
2729,2729,3419.982282805,-41355.422905626285
2730,2730,3421.0394735060004,-41306.82841353854
2731,2731,3422.1589865949995,-41844.28406627152
2732,2732,3423.3984502359995,-41542.954151939004
2733,2733,3424.5238189250003,-41364.050979473715
2734,2734,3425.570611941,-41297.851056907064
2735,2735,3426.700063007,-41239.84187823841
2736,2736,3427.895535303,-41738.396157325195
2737,2737,3429.13865799,-41383.20927993446
2738,2738,3430.2258901259997,-42177.89950692729
2739,2739,3431.4312800960006,-41261.79397264943
2740,2740,3432.386157959,-41242.85486573104
2741,2741,3433.4094480080003,-41862.84953669987
2742,2742,3434.5768256530005,-41299.62584054125
2743,2743,3435.6016059460003,-41403.533232299946
2744,2744,3436.651478256,-41418.237729570086
2745,2745,3437.927645417,-41292.14825249286
2746,2746,3439.005276723,-41158.16655909834
2747,2747,3439.968077019,-41265.51674030796
2748,2748,3441.2484991369997,-41429.54764149907
2749,2749,3442.3556149839997,-41384.77177901511
2750,2750,3443.461629631,-41318.86869343417
2751,2751,3444.6098776490003,-41399.041092942636
2752,2752,3445.678240436,-41550.32882377386
2753,2753,3446.6167562510004,-41832.364230814725
2754,2754,3447.638788111,-41906.59663814099
2755,2755,3448.515455287,-41276.61450499397
2756,2756,3449.586730628,-41252.13300554416
2757,2757,3450.680195686,-41894.24318377716
2758,2758,3451.781177629,-41357.344245858374
2759,2759,3452.697165424,-41247.92908409542
2760,2760,3454.136406914,-41341.71747539712
2761,2761,3455.322772239,-41385.255530611845
2762,2762,3456.1827934740004,-41133.72767302746
2763,2763,3457.1499535010007,-41524.97316524845
2764,2764,3458.011549638,-41264.333077161784
2765,2765,3458.8638732950003,-41328.44221098146
2766,2766,3459.824507923,-42371.08668706978
2767,2767,3460.8412505570004,-41906.448179916755
2768,2768,3461.8028756930003,-41464.20988001974
2769,2769,3462.9800618830004,-41857.606079684825
2770,2770,3464.0132560340003,-41380.42209599689
2771,2771,3464.934193142,-41764.78912249733
2772,2772,3466.033158177,-41186.0975368545
2773,2773,3466.894313053,-41322.75864029095
2774,2774,3467.794176068,-41396.39727475532
2775,2775,3468.6779295210004,-41438.792065290494
2776,2776,3469.6125329150004,-41496.61286979788
2777,2777,3470.520326821,-41360.061602110814
2778,2778,3471.7534240190002,-41379.84308564514
2779,2779,3472.646985341,-42159.40333941456
2780,2780,3473.4840046440004,-41108.07649643228
2781,2781,3474.421903169,-41050.30892741229
2782,2782,3475.153368107,-41582.58252027545
2783,2783,3475.902087826,-42625.909076680444
2784,2784,3476.755726151,-41425.719699879584
2785,2785,3477.4932982730006,-41252.560147540215
2786,2786,3478.242544281,-41555.92123842177
2787,2787,3479.4048512480003,-41284.56139551665
2788,2788,3480.779348008,-41293.26149290864
2789,2789,3482.191441461,-41121.16551207259
2790,2790,3483.71461868,-41464.49428515694
2791,2791,3485.065964901,-41374.44492863979
2792,2792,3485.931429248,-41688.68913281085
2793,2793,3487.000726889,-41697.07229428612
2794,2794,3487.869636343,-41470.42583267112
2795,2795,3488.7400568330004,-41500.3737790212
2796,2796,3489.7227397190004,-41254.75491372161
2797,2797,3490.590352591,-41598.27349484882
2798,2798,3491.4228848770003,-41794.49430294838
2799,2799,3492.3795459610005,-41367.237421337646
2800,2800,3493.2499612310003,-41163.037286964725
2801,2801,3494.1203447539997,-41143.69744095473
2802,2802,3495.08131966,-41487.28331299446
2803,2803,3495.935731142,-41148.73552641132
2804,2804,3496.7880757970006,-41482.95223516981
2805,2805,3497.839384713,-41315.82881222505
2806,2806,3498.5699109069997,-41537.52859205773
2807,2807,3499.3096207359995,-41524.26791795171
2808,2808,3500.2880526159997,-42951.664054922425
2809,2809,3501.1784807460003,-41432.276710233135
2810,2810,3502.021760608,-41560.733298581246
2811,2811,3503.4127462930005,-41640.60218306543
2812,2812,3504.32338538,-41489.08383765736
2813,2813,3505.0730120500007,-41503.19799764593
2814,2814,3505.902959066,-41377.91998891288
2815,2815,3506.6463997110004,-41762.64648938167
2816,2816,3507.396305034,-41403.29197833392
2817,2817,3508.274700082,-41505.923177574616
2818,2818,3509.00612693,-41662.82571445469
2819,2819,3509.7474183880004,-41756.48498078512
2820,2820,3510.5717670129998,-41511.8876382783
2821,2821,3511.313283922,-41505.536122914185
2822,2822,3512.0572303660006,-41449.524513554104
2823,2823,3512.882763117,-41611.10115629259
2824,2824,3513.60733257,-41232.53834634157
2825,2825,3514.3485560009995,-42699.933600663746
2826,2826,3515.1807597849997,-41021.09180461507
2827,2827,3515.9149155950004,-41107.516628510464
2828,2828,3516.658719472,-41473.29621068911
2829,2829,3517.491744921,-41327.49285924467
2830,2830,3518.2164990730003,-41444.1384363649
2831,2831,3519.0096711500005,-41205.8405023391
2832,2832,3519.8799796189996,-41456.75524840234
2833,2833,3520.6031420709996,-41242.55135586411
2834,2834,3521.343530161,-43373.579032818656
2835,2835,3522.163378766,-41977.28970944478
2836,2836,3522.8828939830005,-41214.671693887416
2837,2837,3523.6137730279997,-41240.66036915517
2838,2838,3524.424443075,-41105.39551991706
2839,2839,3525.156101628,-41408.608065612265
2840,2840,3525.8864865090004,-41771.333948652464
2841,2841,3526.7179468040003,-41355.51643026193
2842,2842,3527.4673600260007,-41497.132957565365
2843,2843,3528.308270789,-41662.26496274705
2844,2844,3529.124738627,-42045.2376896818
2845,2845,3529.984025091,-42184.460681218676
2846,2846,3530.8413642010005,-41765.542215019814
2847,2847,3531.7878192399994,-41178.298637306594
2848,2848,3532.648930364,-41593.26098273491
2849,2849,3533.4842133700004,-44771.88863018065
2850,2850,3534.4116786730006,-41373.51767329696
2851,2851,3535.2398713000002,-41669.56481826786
2852,2852,3536.0740797500002,-41485.441839393075
2853,2853,3536.9920697470006,-41428.07974973445
2854,2854,3537.824573484,-41411.18753129137
2855,2855,3538.6360133249996,-41371.05704914955
2856,2856,3539.5544957669995,-41174.39661219673
2857,2857,3540.391563919,-42048.44406859361
2858,2858,3541.2173272889995,-41438.096242579944
2859,2859,3542.100316894,-41392.11221184449
2860,2860,3542.9369608849997,-41255.40357595398
2861,2861,3543.751214573,-41324.11616765621
2862,2862,3544.653163734,-44502.11681461928
2863,2863,3545.379700284,-41609.97091846642
2864,2864,3546.122846373,-41750.429991072684
2865,2865,3546.9481621269997,-41340.463001975026
2866,2866,3547.666899114,-41543.546551909334
2867,2867,3548.4018989170004,-41908.6185435526
2868,2868,3549.2348347240004,-41326.37684547728
2869,2869,3550.060682988,-41346.954562270796
2870,2870,3550.8777889899998,-41863.27321500939
2871,2871,3551.7002257880004,-41350.56549026733
2872,2872,3552.4197104520003,-41117.65572590886
2873,2873,3553.152699942,-41397.408811343914
2874,2874,3553.961311658,-41832.67960210305
2875,2875,3554.671581122,-41409.07579949108
2876,2876,3555.394539649,-41548.21305917171
2877,2877,3556.200802148,-41451.577314726914
2878,2878,3556.909846305,-41353.24530081628
2879,2879,3557.6848411759997,-41412.71244067699
2880,2880,3558.500838849,-41314.78675122211
2881,2881,3559.215532554,-41619.99447218634
2882,2882,3559.9683898770004,-41729.17814434963
2883,2883,3560.7729238270003,-43114.226701326144
2884,2884,3561.477801575,-41566.13832255328
2885,2885,3562.189158689,-41178.94532107381
2886,2886,3562.992369102,-41143.557726679865
2887,2887,3563.6965950080003,-41231.03479497881
2888,2888,3564.459394263,-41248.27093657864
2889,2889,3565.2615110300003,-41352.517447204045
2890,2890,3566.059440953,-41672.788981155325
2891,2891,3566.827793592,-41535.543578843215
2892,2892,3567.635775534,-41424.417874074396
2893,2893,3568.339636824,-41376.994146558514
2894,2894,3569.0721173859997,-43513.096825407025
2895,2895,3569.8791676889996,-43577.370632108126
2896,2896,3570.615438952,-41246.500349526366
2897,2897,3571.335074335,-41312.01390774841
2898,2898,3572.132893126,-41143.50616295921
2899,2899,3572.9411393120004,-41528.38682005126
2900,2900,3573.7266265119997,-41192.3280351813
2901,2901,3574.580211451,-41418.43296739868
2902,2902,3575.326710971,-41613.31441183841
2903,2903,3576.044256668,-41132.05206570984
2904,2904,3576.9265992680002,-41304.795251261516
2905,2905,3577.728802411,-41395.901415776985
2906,2906,3578.5185614469997,-43456.91620127132
2907,2907,3579.356481232,-41195.013874860466
2908,2908,3580.161285312,-44069.17817144906
2909,2909,3580.955888055,-41940.04621977092
2910,2910,3581.846735764,-41274.207812162844
2911,2911,3582.6406432390004,-41688.9173179644
2912,2912,3583.421464138,-41355.87521124784
2913,2913,3584.2741213090007,-41567.593847144315
2914,2914,3585.0185068510004,-42525.861916591566
2915,2915,3585.827113125,-41386.5078199704
2916,2916,3586.742881447,-41593.23883420109
2917,2917,3587.505541214,-41238.718078099766
2918,2918,3588.276433101,-41244.93090490284
2919,2919,3589.1691819960006,-42563.837317459605
2920,2920,3589.965083704,-41646.92655343774
2921,2921,3590.763438261,-41509.14684675107
2922,2922,3591.630749726,-41385.39338311053
2923,2923,3592.4289874890005,-41432.569697518105
2924,2924,3593.1964119280005,-41364.81340448941
2925,2925,3594.0542030470006,-41293.08437885271
2926,2926,3594.802249719,-41253.16458531267
2927,2927,3595.5367378290002,-41647.1065759059
2928,2928,3596.3917054640006,-41279.94608104976
2929,2929,3597.090208456,-41501.09445961365
2930,2930,3597.7929849350003,-41274.77505544486
2931,2931,3598.5696848200005,-41426.5123316987
2932,2932,3599.2592732980006,-41379.33516922832
2933,2933,3599.948311593,-41343.05942979094
2934,2934,3600.73076137,-41602.61156085038
2935,2935,3601.3777049100004,-41399.05604474816
2936,2936,3602.0615295190005,-41419.314170572245
2937,2937,3602.8238933919997,-41458.113297915406
2938,2938,3603.501267677,-41565.26768647891
2939,2939,3604.192131895,-41257.40949565616
2940,2940,3605.0337102790004,-41540.962180125614
2941,2941,3605.723897022,-41388.16953339343
2942,2942,3606.411492833,-41680.70105563657
2943,2943,3607.189851242,-41562.49595724323
2944,2944,3607.8518335670005,-41639.41294946509
2945,2945,3608.535062587,-45195.04253249084
2946,2946,3609.324808981,-41600.64356538111
2947,2947,3609.997184117,-41675.36367183458
2948,2948,3610.689804789,-41238.35093976956
2949,2949,3611.4626916849998,-41712.498686873616
2950,2950,3612.138432888,-42059.73567513566
2951,2951,3612.8312077070004,-41475.16059853557
2952,2952,3613.608615788,-41219.10060200916
2953,2953,3614.2728692130004,-41746.580675058925
2954,2954,3614.9482567089995,-40999.5431886021
2955,2955,3615.6977500519997,-41378.8507268465
2956,2956,3616.373565067,-41287.71778656266
2957,2957,3617.0402969290003,-41745.29937986361
2958,2958,3617.8062676120003,-41628.602219802786
2959,2959,3618.4540942520002,-41307.3151925895
2960,2960,3619.1088773190004,-41502.11291917328
2961,2961,3619.923728731,-41441.77082710435
2962,2962,3620.5668347759997,-41665.80576332618
2963,2963,3621.215729349,-41334.11931205779
2964,2964,3621.942048301,-41379.114824383374
2965,2965,3622.579588359,-43785.98689846313
2966,2966,3623.2285595950007,-41280.68262588693
2967,2967,3623.954614884,-41777.26323516887
2968,2968,3624.5850785129996,-41160.10249761312
2969,2969,3625.2310119290005,-41836.15216398346
2970,2970,3625.966580196,-41595.90059476768
2971,2971,3626.607741291,-41335.79359406732
2972,2972,3627.2558223150004,-41415.363868044275
2973,2973,3627.9789362800007,-41470.145694822335
2974,2974,3628.6108583410005,-41216.72775546188
2975,2975,3629.2533149550004,-41196.7453077242
2976,2976,3629.974142382,-41392.71254589116
2977,2977,3630.605327946,-41615.984643887
2978,2978,3631.2477413340002,-41684.03901224102
2979,2979,3631.967511758,-41146.99778056011
2980,2980,3632.6009293690004,-41616.52807603007
2981,2981,3633.245335552,-41313.35655800841
2982,2982,3633.9722152839995,-42997.971527626905
2983,2983,3634.616013519,-41476.45661836567
2984,2984,3635.262535628,-41708.41333865509
2985,2985,3635.9876304340005,-41388.74054050968
2986,2986,3636.621782158,-41804.38607622011
2987,2987,3637.2693894050003,-41666.08057653057
2988,2988,3638.046917225,-41400.978770309375
2989,2989,3638.684978287,-41371.83890791299
2990,2990,3639.332071524,-41379.42935841816
2991,2991,3640.1238134029995,-41317.51024563311
2992,2992,3640.7610884759997,-41420.59756317605
2993,2993,3641.407073456,-41537.873054869066
2994,2994,3642.1324992830005,-41429.9027646529
2995,2995,3642.7679412889997,-41777.92413572665
2996,2996,3643.4150343769998,-42349.84112283805
2997,2997,3644.196552854,-41593.60620052421
2998,2998,3644.8405690110003,-41317.060379267874
2999,2999,3645.4937561519996,-41458.03294950326
