index,iter,time,objective
2556,2556,2931.546942888,-41384.62012947993
2557,2557,2932.698133969,-41660.99461407318
2558,2558,2933.9484608959997,-41202.227589162925
2559,2559,2935.246803297,-41590.403498866785
2560,2560,2936.713222879,-42338.31918023511
2561,2561,2937.813334267,-41339.43419606177
2562,2562,2939.010841484,-41447.34732969737
2563,2563,2940.171780166,-41383.21816926115
2564,2564,2941.348086159,-41365.06593498585
2565,2565,2942.649729453,-41543.83934194532
2566,2566,2943.756621077,-41459.39681847622
2567,2567,2944.937021102,-41966.14754303177
2568,2568,2946.1814315029997,-41574.62862429584
2569,2569,2947.320339319,-41520.26079882905
2570,2570,2948.563005959,-41584.20344565826
2571,2571,2949.9102922370002,-41217.660745869776
2572,2572,2951.138924802,-41287.025993749165
2573,2573,2952.37927717,-41417.3416314467
2574,2574,2953.494462368,-41473.15715613983
2575,2575,2954.643846372,-41618.23802635854
2576,2576,2955.8526418369997,-41213.379577497064
2577,2577,2957.031614991,-41387.450606836086
2578,2578,2958.2117868439996,-41828.61571953739
2579,2579,2959.5552008659997,-41613.76042511533
2580,2580,2960.790416015,-41372.07449716361
2581,2581,2961.829483622,-41490.927273834335
2582,2582,2963.126194899,-41470.28481359435
2583,2583,2964.174360128,-41751.46565729652
2584,2584,2965.4383050799997,-41241.43579425063
2585,2585,2966.507210052,-41186.33574559265
2586,2586,2967.5171363399995,-41382.944493975476
2587,2587,2968.524652677,-41667.93688221333
2588,2588,2969.713026715,-41342.726457657736
2589,2589,2970.889721743,-43377.31067379603
2590,2590,2972.190087706,-41358.72178767734
2591,2591,2973.272434886,-42784.58924808001
2592,2592,2974.5014144799998,-41825.8076781455
2593,2593,2975.792319916,-41342.48618076502
2594,2594,2977.117462938,-41390.311829649625
2595,2595,2978.2572860249998,-41986.081334363706
2596,2596,2979.528252953,-41154.882094634915
2597,2597,2980.6619539199996,-42241.3866914924
2598,2598,2981.754579122,-42712.44754936793
2599,2599,2982.76635284,-41416.00332027558
2600,2600,2984.0303293539996,-41663.096657669266
2601,2601,2985.269632649,-41350.813611827056
2602,2602,2986.5125966349997,-41104.54418887143
2603,2603,2987.618324468,-41282.00466094931
2604,2604,2988.743871691,-41100.62800863684
2605,2605,2989.9027071540004,-41771.51638601948
2606,2606,2991.138317146,-41106.88409507193
2607,2607,2992.497484117,-41353.05833643795
2608,2608,2993.5907405929997,-41377.01054971523
2609,2609,2994.5987579959997,-41570.52732149614
2610,2610,2995.757824484,-41533.01621430957
2611,2611,2996.820587866,-41421.53932734714
2612,2612,2998.1230709799997,-41597.80833117258
2613,2613,2999.2444504669998,-41422.92968916108
2614,2614,3000.556124102,-42225.340058074034
2615,2615,3001.893097279,-41893.76375576071
2616,2616,3003.073893664,-41066.140187945544
2617,2617,3004.287171108,-41272.186065880654
2618,2618,3005.4095409129995,-41161.465315606416
2619,2619,3006.6115973399997,-41288.05299267382
2620,2620,3007.754227702,-41213.34003607668
2621,2621,3008.7681956210004,-42548.60935144162
2622,2622,3009.91941652,-41234.825384941956
2623,2623,3011.2641803660003,-41500.39539419918
2624,2624,3012.3885404519997,-41192.64393558225
2625,2625,3013.564311992,-41159.965557063144
2626,2626,3014.717923637,-41058.63008795317
2627,2627,3015.831894553,-41174.522941613584
2628,2628,3017.0824113460003,-41590.563636846266
2629,2629,3018.179878515,-41357.13359248458
2630,2630,3019.417599779,-41300.856701258555
2631,2631,3020.560786018,-41217.457287197
2632,2632,3021.934597444,-41171.563783439415
2633,2633,3023.286660841,-42551.18139077806
2634,2634,3024.4887565520003,-41420.77356597623
2635,2635,3025.658745377,-41195.062027926186
2636,2636,3026.9026318270003,-42070.82652511083
2637,2637,3028.060918637,-41420.10526134094
2638,2638,3029.24806312,-41446.61798154187
2639,2639,3030.408098985,-42492.76144259583
2640,2640,3031.870647218,-41016.40248512107
2641,2641,3033.0055104089997,-42569.13437818381
2642,2642,3034.1294663609997,-41771.15872616729
2643,2643,3035.302977164,-41975.55907389335
2644,2644,3036.343314469,-43563.83066857061
2645,2645,3037.537482061,-41678.66638858297
2646,2646,3038.78717851,-41553.535062758965
2647,2647,3039.981799883,-41555.48626082925
2648,2648,3041.168711949,-41502.329268909525
2649,2649,3042.281493297,-41505.4476529845
2650,2650,3043.32702351,-41179.634051635294
2651,2651,3044.6033164729997,-41536.95658816588
2652,2652,3045.667524424,-41225.084849230654
2653,2653,3046.8927543739997,-41455.17035413828
2654,2654,3048.3339232069998,-41538.37999136149
2655,2655,3049.4425497539996,-41283.41734181994
2656,2656,3050.5864248119997,-41591.64989309438
2657,2657,3051.768157937,-41222.02432967078
2658,2658,3052.9504786919997,-41412.223361677854
2659,2659,3054.082816051,-41132.349128486385
2660,2660,3055.365151615,-41346.133968816284
2661,2661,3056.442386056,-41164.73879339119
2662,2662,3057.550337319,-41406.760000436785
2663,2663,3058.878588808,-41244.17003387211
2664,2664,3060.095790757,-41116.50450105563
2665,2665,3061.215574513,-41656.35178128007
2666,2666,3062.394049439,-41313.0002097759
2667,2667,3063.762556394,-41665.63526908635
2668,2668,3065.077402553,-41544.7597394726
2669,2669,3066.386021276,-41300.33864636896
2670,2670,3067.8003371669997,-41484.10821325719
2671,2671,3069.205675845,-41212.262110552656
2672,2672,3070.3528405889997,-41230.39949117093
2673,2673,3071.511940296,-41722.57205190047
2674,2674,3072.6110368,-41430.57828566867
2675,2675,3073.713826284,-41354.8946823461
2676,2676,3075.058543028,-41144.534872428274
2677,2677,3076.24517748,-41370.4034606323
2678,2678,3077.4574886249998,-41638.40967215555
2679,2679,3078.5451263219998,-41465.85102099835
2680,2680,3079.967212139,-41630.72102301792
2681,2681,3081.20199663,-41205.35444137075
2682,2682,3082.318265258,-42001.64660093954
2683,2683,3083.5412409779997,-41171.818166145116
2684,2684,3084.720994144,-41312.81865982618
2685,2685,3086.073784552,-41880.31960460099
2686,2686,3087.216881029,-41293.15671145571
2687,2687,3088.480560952,-41206.107479037826
2688,2688,3089.687211724,-41868.565361707435
2689,2689,3090.8310015389998,-41503.383328654396
2690,2690,3091.971330728,-41409.217993943326
2691,2691,3093.118828441,-41624.884208350355
2692,2692,3094.444043813,-41546.308991952086
2693,2693,3095.612600449,-41535.304149397896
2694,2694,3096.675723587,-41671.0805106712
2695,2695,3097.8855515839996,-42579.08694960046
2696,2696,3099.081985152,-41100.13941289765
2697,2697,3100.208776883,-41088.038448815394
2698,2698,3101.3305721589995,-41463.98720327712
2699,2699,3102.726282391,-41839.90102756542
2700,2700,3103.934831353,-41369.671561747746
2701,2701,3104.983628645,-41476.33061836107
2702,2702,3106.0405855120002,-41525.160156631835
2703,2703,3107.157258705,-41968.71179996447
2704,2704,3108.468364477,-41594.92874903028
2705,2705,3109.523120017,-41677.4586487152
2706,2706,3110.53358246,-41708.762410241325
2707,2707,3111.518039576,-41212.3643977135
2708,2708,3112.683171685,-41424.10018143922
2709,2709,3113.918106787,-41536.6043933281
2710,2710,3115.094120995,-41349.75024678795
2711,2711,3116.2388060989997,-41415.69894708581
2712,2712,3117.4480972290003,-41689.751148953634
2713,2713,3118.547425121,-41643.191208662975
2714,2714,3119.71112786,-41522.79278877059
2715,2715,3120.959002094,-41286.71489122032
2716,2716,3122.034787517,-41609.932570882236
2717,2717,3123.171909869,-41380.39514491612
2718,2718,3124.3078717129997,-41960.16938861506
2719,2719,3125.52500079,-41332.737244598335
2720,2720,3126.6435089039996,-41442.7234347353
2721,2721,3127.83899962,-41674.43954062109
2722,2722,3129.037441675,-41085.84362657187
2723,2723,3130.352478742,-41200.13095414158
2724,2724,3131.588687675,-41370.73602428595
2725,2725,3133.022896697,-41409.093837007014
2726,2726,3134.383253282,-41239.445043062624
2727,2727,3135.5704779129996,-41112.80363194001
2728,2728,3136.9229189449998,-41254.12926670478
2729,2729,3138.4483791300004,-41503.558196400685
2730,2730,3139.6646219629997,-41527.02870457978
2731,2731,3140.9052475979997,-41507.15882954098
2732,2732,3142.0107427819994,-41257.517609097034
2733,2733,3143.3434597389996,-41290.81537495321
2734,2734,3144.5095960969998,-41445.32869904341
2735,2735,3145.7675265309995,-41825.049727426405
2736,2736,3146.927176648,-41333.07014877106
2737,2737,3148.1120731959995,-41327.07441880938
2738,2738,3149.3415284820003,-41337.19495115305
2739,2739,3150.539108742,-42288.152745868225
2740,2740,3151.635388807,-41350.648583743525
2741,2741,3152.902731307,-41299.99937884433
2742,2742,3154.2405870310004,-41517.44529831477
2743,2743,3155.4625543919997,-41217.80985660473
2744,2744,3156.7114661349997,-42086.12937647402
2745,2745,3157.9517206539995,-41342.69455303852
2746,2746,3159.1461943530003,-41339.312407826
2747,2747,3160.4048136329993,-41765.43040842444
2748,2748,3161.56305206,-41704.18604689831
2749,2749,3162.640054392,-41481.40223669439
2750,2750,3163.8009598930003,-41157.59665033592
2751,2751,3164.9767426230005,-41497.381973753814
2752,2752,3166.0894667499997,-41325.706021323356
2753,2753,3167.4710623199994,-41082.520865394814
2754,2754,3168.601095153,-41283.03061141752
2755,2755,3169.7946004870005,-41372.893188990085
2756,2756,3170.9237626980002,-41670.088975935876
2757,2757,3172.0612537629995,-41860.673821523465
2758,2758,3173.1860746360003,-41257.19551458853
2759,2759,3174.357618481,-41794.89042959111
2760,2760,3175.554442276,-41294.89833816289
2761,2761,3176.882159511,-41465.23302756449
2762,2762,3177.956925028,-41602.64056728468
2763,2763,3179.1815653010003,-42971.16947408057
2764,2764,3180.369249233,-41119.94732175497
2765,2765,3181.533207548,-41134.81266601735
2766,2766,3182.7757888120004,-41930.9017756886
2767,2767,3184.1385029720004,-41266.95317974251
2768,2768,3185.2936294019996,-41396.19905218913
2769,2769,3186.5715995079995,-41505.42886579338
2770,2770,3187.8421148340003,-41405.69836370468
2771,2771,3189.1034509429996,-41316.04711361297
2772,2772,3190.233358998,-41199.06085445852
2773,2773,3191.3628381979997,-41192.50401226561
2774,2774,3192.719276827,-41275.04560096705
2775,2775,3193.814840544,-41123.489700259925
2776,2776,3195.039303932,-41376.8378379161
2777,2777,3196.391713831,-41210.62358339553
2778,2778,3197.476280371,-41463.81386316825
2779,2779,3198.670205875,-41798.696234462055
2780,2780,3199.7763078459993,-41814.11002058914
2781,2781,3200.907077568,-41297.84119403583
2782,2782,3202.0713564099997,-41157.48651202608
2783,2783,3203.1341247220003,-41388.52019114867
2784,2784,3204.279642106,-41674.313617249005
2785,2785,3205.691419087,-41739.9474920564
2786,2786,3206.917291363,-42083.477792972444
2787,2787,3207.888114906,-41811.92128938941
2788,2788,3208.895494844,-41795.02124003819
2789,2789,3209.994699479,-41322.646509277794
2790,2790,3211.157549257,-41306.28272668205
2791,2791,3212.2042919309997,-41211.442618251305
2792,2792,3213.461754563,-41510.42506011934
2793,2793,3214.751615123,-42755.92275431759
2794,2794,3215.7396877229994,-41305.909494124404
2795,2795,3216.8253890749997,-41518.379633672055
2796,2796,3217.919207444,-41258.47551435227
2797,2797,3218.975620522,-41233.50226399214
2798,2798,3220.116953692,-41557.38956391391
2799,2799,3221.2907670980003,-41380.10933346217
2800,2800,3222.39715829,-41114.18363626608
2801,2801,3223.638466209,-41422.31268579303
2802,2802,3224.6499241899996,-41546.35125253114
2803,2803,3225.8894248799998,-43863.55378826569
2804,2804,3227.133488472,-41318.788984242725
2805,2805,3228.319525599,-41334.21838449454
2806,2806,3229.6110264729996,-41354.71397995764
2807,2807,3230.81749569,-41400.526624493315
2808,2808,3232.117560166,-41235.459840867596
2809,2809,3233.430024092,-43035.4880823532
2810,2810,3234.5292866399996,-41056.236082878204
2811,2811,3235.5912674979995,-41471.116590923586
2812,2812,3236.740630536,-41384.10241417989
2813,2813,3237.8449714350004,-41258.48933379251
2814,2814,3239.0141393569997,-44441.34980914913
2815,2815,3240.1345680799996,-41277.866789870175
2816,2816,3241.3962121609998,-41222.021979707846
2817,2817,3242.7591333179994,-41294.66676888371
2818,2818,3243.7327981780004,-41447.371917742814
2819,2819,3244.842306032,-41429.81173623618
2820,2820,3246.01756303,-41496.80991037906
2821,2821,3247.223842429,-41280.84176215909
2822,2822,3248.468195769,-41184.475734705
2823,2823,3249.718135126,-41429.20659499757
2824,2824,3250.884679043,-41251.14739409707
2825,2825,3252.1149758479996,-41256.022019905664
2826,2826,3253.298085408,-41129.1954827848
2827,2827,3254.427646148,-41001.554937463734
2828,2828,3255.4782030919996,-41669.327844996136
2829,2829,3256.522092247,-43767.22209714817
2830,2830,3257.598561059,-41227.85268511347
2831,2831,3258.5247350000004,-41730.727863598826
2832,2832,3259.594711107,-41441.00062331704
2833,2833,3260.733468041,-41529.62682160743
2834,2834,3261.7258295980005,-41614.860932832715
2835,2835,3262.677790019,-41451.5012493797
2836,2836,3263.7853030279994,-41829.07299622574
2837,2837,3264.9992981620003,-41593.539493102886
2838,2838,3266.0383460499997,-41551.469603710066
2839,2839,3267.1955932729998,-41455.76225144495
2840,2840,3268.3242700749997,-41942.21859826039
2841,2841,3269.6787576310003,-41420.669738628196
2842,2842,3270.75406016,-41601.54687870192
2843,2843,3271.898971357,-41636.61644183681
2844,2844,3273.0286784319997,-41230.75125218503
2845,2845,3274.131699057,-41242.593610998476
2846,2846,3275.425910565,-41244.82758027548
2847,2847,3276.535860076,-41368.09277392921
2848,2848,3277.851230295,-41179.383446594045
2849,2849,3279.139961176,-41740.806789215174
2850,2850,3280.3215175590003,-41474.90482032532
2851,2851,3281.417449835,-41531.188974570316
2852,2852,3282.4355423219995,-41309.72924618004
2853,2853,3283.4574646499996,-41566.920194877945
2854,2854,3284.6108289559998,-41290.328408255125
2855,2855,3285.7317265879997,-41467.63637713203
2856,2856,3286.9529847229996,-41540.572036096506
2857,2857,3288.1964541400002,-41170.07858693838
2858,2858,3289.1732030069998,-41632.32504779418
2859,2859,3290.1405770110005,-41302.67714358666
2860,2860,3291.3008401149996,-41340.17879354762
2861,2861,3292.4566357969998,-41570.214406913154
2862,2862,3293.689017798,-41380.78166938677
2863,2863,3294.7868809059996,-42866.88826951455
2864,2864,3295.92604186,-41547.62002863281
2865,2865,3297.186176527,-41172.265614013406
2866,2866,3298.2781572540002,-41466.37633343829
2867,2867,3299.32243417,-41305.06040113073
2868,2868,3300.406888781,-41729.47608779393
2869,2869,3301.469309851,-41431.087599553866
2870,2870,3302.6241058160003,-41361.31080733761
2871,2871,3303.6980706740005,-41735.462641310136
2872,2872,3304.7917372300003,-41545.705524177356
2873,2873,3305.917730297,-41240.58448890883
2874,2874,3306.935422894,-41230.33754991466
2875,2875,3307.95280267,-41743.97470918979
2876,2876,3308.9677730019994,-41534.8562107731
2877,2877,3310.045529306,-41429.41613617334
2878,2878,3311.170721976,-41524.436664276465
2879,2879,3312.1532292489997,-41528.8694054066
2880,2880,3313.4417760650003,-41514.284359779165
2881,2881,3314.636020002,-41496.99562813115
2882,2882,3315.8210999339994,-42522.48080820942
2883,2883,3316.902474119,-41402.07555492172
2884,2884,3318.0705440609995,-41451.76292015674
2885,2885,3319.2413219139994,-41111.96568379488
2886,2886,3320.5764942680003,-41190.86315686522
2887,2887,3321.686669904,-41162.78213022026
2888,2888,3322.8166519740003,-41970.676607951784
2889,2889,3323.994914427,-41371.71765233923
2890,2890,3325.0485200349995,-41209.0187537226
2891,2891,3326.2011083389993,-41105.136857448255
2892,2892,3327.3334883420002,-41248.587761586576
2893,2893,3328.4009404689996,-41322.00723374948
2894,2894,3329.449267171,-42903.58372263179
2895,2895,3330.3950291020005,-41281.25737736002
2896,2896,3331.500389735,-41445.51757958361
2897,2897,3332.773264823,-41819.609835185416
2898,2898,3333.7706389389996,-41744.06477086315
2899,2899,3334.831235629,-41515.80792757589
2900,2900,3335.8251553229998,-41460.41522989119
2901,2901,3337.1054627470003,-41093.33973363622
2902,2902,3338.3288612240003,-41330.92678985438
2903,2903,3339.405481505,-41696.070230653815
2904,2904,3340.4532996089997,-41530.92833101081
2905,2905,3341.7123579080003,-41414.82541509199
2906,2906,3343.1118223280005,-41519.84182305019
2907,2907,3344.348429002,-41304.47294702054
2908,2908,3345.388597249,-41377.54811544497
2909,2909,3346.472393995,-41267.218486690166
2910,2910,3347.54893903,-41579.252673015646
2911,2911,3348.689275905,-41342.07596484423
2912,2912,3349.9143074920003,-41494.49426664745
2913,2913,3351.2141718800003,-42581.861680914626
2914,2914,3352.390932054,-41461.26573301299
2915,2915,3353.457246204,-41187.26132939258
2916,2916,3354.5724195029998,-44631.75137113027
2917,2917,3355.610160057,-41145.40111277574
2918,2918,3356.764135206,-41381.75219606738
2919,2919,3357.736075911,-42509.58003632415
2920,2920,3358.8436887410003,-41598.685081181255
2921,2921,3360.115798839,-43160.569794428535
2922,2922,3361.2957873339997,-41422.657374244875
2923,2923,3362.5256923049997,-41350.45840594028
2924,2924,3363.633302256,-41268.10357843914
2925,2925,3364.787020017,-42005.55422012653
2926,2926,3365.95400306,-41275.24656056247
2927,2927,3366.965272086,-41164.67753058115
2928,2928,3368.0371998539995,-42091.659059451646
2929,2929,3369.138877432,-41575.202396217224
2930,2930,3370.345909744,-41346.87977944761
2931,2931,3371.360756455,-41287.908923770796
2932,2932,3372.465726358,-41662.852702953904
2933,2933,3373.612865647,-41170.07907597818
2934,2934,3374.7598013859997,-41481.30140064219
2935,2935,3375.767532241,-41274.47300529032
2936,2936,3376.819125984,-41280.631644203495
2937,2937,3378.149820816,-41073.868117799924
2938,2938,3379.2164297169998,-41659.66619530149
2939,2939,3380.3094389159996,-41781.31385289896
2940,2940,3381.275322637,-41164.24594779055
2941,2941,3382.289212988,-41390.92175391395
2942,2942,3383.496820324,-41247.13771833319
2943,2943,3384.5203261009997,-41198.41550328596
2944,2944,3385.678658393,-41340.77282849836
2945,2945,3386.7961083079995,-41394.436071326236
2946,2946,3387.934232593,-41194.02029765687
2947,2947,3388.990427751,-41405.004737038806
2948,2948,3389.9658326859994,-41511.560676412584
2949,2949,3390.963896788,-41245.920300317615
2950,2950,3392.135117555,-41108.76084631264
2951,2951,3393.067421527,-41178.89235897141
2952,2952,3394.1714509549997,-41616.59201173996
2953,2953,3395.4196019059996,-41252.307860393805
2954,2954,3396.487306918,-41461.51597278421
2955,2955,3397.4850930310004,-41518.84286570994
2956,2956,3398.4912121,-41336.57117504231
2957,2957,3399.414928256,-41142.81206268822
2958,2958,3400.4635217859995,-41248.26995416071
2959,2959,3401.4803798780003,-41728.339487352896
2960,2960,3402.5160775779996,-41118.02169504957
2961,2961,3403.5346704979997,-41562.399898834236
2962,2962,3404.5240490680003,-41348.014590184015
2963,2963,3405.4530227920004,-41223.804729774885
2964,2964,3406.367065009,-41686.48214421325
2965,2965,3407.113494001,-42455.66603491547
2966,2966,3408.049456548,-41423.63551366984
2967,2967,3408.84540438,-41313.9910633038
2968,2968,3409.8041325540003,-41305.16711530968
2969,2969,3410.9677614089996,-41325.210304642336
2970,2970,3411.928960887,-41240.03648437757
2971,2971,3412.8506081299997,-42363.42345904652
2972,2972,3413.7168718609996,-41276.805243429946
2973,2973,3414.614868542,-41770.238091969455
2974,2974,3415.623245903,-41381.69970924957
2975,2975,3416.528494984,-41071.7459234157
2976,2976,3417.6212849949998,-41706.60406828213
2977,2977,3418.7047288870003,-41387.4263894081
2978,2978,3419.5532681750005,-41454.97037073791
2979,2979,3420.527755232,-41360.401338656025
2980,2980,3421.3591000530005,-41246.016811916736
2981,2981,3422.2696652199998,-41347.75308784138
2982,2982,3423.2754702,-41264.45196056812
2983,2983,3424.21996339,-41387.90335684462
2984,2984,3425.171571633,-41449.004062572916
2985,2985,3426.10478359,-41518.1649252845
2986,2986,3426.9497547049996,-41539.17567543228
2987,2987,3427.681145467,-41425.30963766179
2988,2988,3428.584120458,-41262.212363727405
2989,2989,3429.4933628359995,-41338.40067427731
2990,2990,3430.4931469559997,-41291.257407622594
2991,2991,3431.376508366,-41718.11057566838
2992,2992,3432.2280777019996,-41560.14255066126
2993,2993,3433.4265903789997,-41423.04642475558
2994,2994,3434.338693101,-41362.89683205525
2995,2995,3435.236520288,-41303.28403022652
2996,2996,3436.186790337,-41478.9989357965
2997,2997,3437.02101497,-41356.10775334402
2998,2998,3438.08396966,-41457.16853830588
2999,2999,3439.1195949929997,-41091.81151188202
