index,iter,time,objective
2547,2547,3055.9255092480003,-42500.56472773441
2548,2548,3057.1005872590003,-41284.488084023236
2549,2549,3058.4347380130002,-41699.324421192854
2550,2550,3059.608726249,-41229.917404198844
2551,2551,3060.6794468650005,-42158.50743016599
2552,2552,3061.919875019,-41488.390512190235
2553,2553,3063.306344701,-41229.01978151339
2554,2554,3064.541168335,-41236.730277887706
2555,2555,3065.716798676,-41128.97733890061
2556,2556,3066.9510901490003,-41521.352279594576
2557,2557,3068.39513226,-41641.263815257036
2558,2558,3069.589481377,-41301.00659416914
2559,2559,3070.76011143,-41908.436121895036
2560,2560,3071.9283997380003,-41658.38226883242
2561,2561,3073.2569442060003,-41832.96935483437
2562,2562,3074.478292226,-41603.70663734602
2563,2563,3075.7252019660004,-41178.67171160202
2564,2564,3076.909916587,-41100.77766717689
2565,2565,3078.318775043,-41189.10741832561
2566,2566,3079.538797898,-41729.12549198314
2567,2567,3080.759417438,-41516.88605956459
2568,2568,3081.972977786,-41738.82629369958
2569,2569,3083.326593618,-41313.390544641916
2570,2570,3084.616333618,-41295.359725462244
2571,2571,3085.877568745,-41458.453849244994
2572,2572,3087.148968016,-41536.69623964052
2573,2573,3088.4771497260003,-41274.76202315641
2574,2574,3089.621113591,-41348.71953120074
2575,2575,3090.870428028,-41389.54188887049
2576,2576,3092.0241595459997,-41391.339515237254
2577,2577,3093.48555786,-41322.1846104141
2578,2578,3094.650035556,-41448.45154301107
2579,2579,3095.8581923990005,-41118.18153953131
2580,2580,3096.999532867,-41153.70043736832
2581,2581,3098.381772404,-41601.57714425464
2582,2582,3099.5730969270003,-41617.50927575913
2583,2583,3100.7307824530003,-41175.690438653764
2584,2584,3101.826047029,-41549.082416712634
2585,2585,3103.204608352,-41472.46221980945
2586,2586,3104.467539344,-41431.50625642072
2587,2587,3105.6139476060002,-41201.57640283207
2588,2588,3106.719351476,-41323.6678801568
2589,2589,3108.327821451,-41417.15729802636
2590,2590,3109.586900145,-41534.5363461363
2591,2591,3110.783212393,-41857.96953135832
2592,2592,3112.008640354,-41541.16002523991
2593,2593,3113.458050314,-41556.75752449977
2594,2594,3114.6116044180003,-41630.21975849504
2595,2595,3115.7954359240002,-41693.04458863975
2596,2596,3116.8951948020003,-41526.75368038095
2597,2597,3118.299509083,-41265.518628571204
2598,2598,3119.458798856,-41527.355645208445
2599,2599,3120.659404234,-41235.49903581053
2600,2600,3121.898168716,-41194.626669826546
2601,2601,3123.3084244869997,-41543.39565068732
2602,2602,3124.574296036,-41443.596114021195
2603,2603,3125.7678057340004,-41404.47752259972
2604,2604,3126.966229359,-43031.957485179955
2605,2605,3128.5185171640005,-41300.95379596305
2606,2606,3129.776838319,-41338.149466849136
2607,2607,3131.009020632,-41067.36025970786
2608,2608,3132.2180251629998,-41645.989001229995
2609,2609,3133.7144453710002,-41334.17027503601
2610,2610,3134.92069025,-41169.33809455619
2611,2611,3136.07220743,-41498.370204736064
2612,2612,3137.33387531,-41447.987670491646
2613,2613,3138.6962911140004,-41355.17143908738
2614,2614,3139.8462748600004,-41311.96566905373
2615,2615,3140.999368764,-42495.10514806109
2616,2616,3142.1125656599997,-41813.33468747818
2617,2617,3143.516586998,-41617.3099548544
2618,2618,3144.682344989,-43129.55572445154
2619,2619,3145.8256845139995,-41448.28879543649
2620,2620,3147.118433834,-41214.69202250193
2621,2621,3148.427936711,-41290.19556203092
2622,2622,3149.6608708440003,-41698.60614501155
2623,2623,3150.8652183810004,-42715.58533691465
2624,2624,3152.0176293239997,-41400.65552484464
2625,2625,3153.4369703119996,-41479.60898149478
2626,2626,3154.6713741830004,-42026.73182586218
2627,2627,3155.8834965879996,-41626.14824901015
2628,2628,3157.1410926119997,-41691.87600735416
2629,2629,3158.3696821359995,-41088.96297626004
2630,2630,3159.4819244679998,-41667.87684496257
2631,2631,3160.623273006,-41404.664424617564
2632,2632,3161.789570543,-42492.29842004858
2633,2633,3163.23194949,-41497.62146318192
2634,2634,3164.371349717,-41278.61143590714
2635,2635,3165.597435804,-41281.72726359806
2636,2636,3166.8747875,-41606.966909586576
2637,2637,3168.084509545,-41525.03788517139
2638,2638,3169.2284495190006,-41164.13616402268
2639,2639,3170.3579275290003,-41660.890849984935
2640,2640,3171.4140460659996,-43463.997979532476
2641,2641,3172.8376916980005,-41315.99995812719
2642,2642,3174.051374161,-41298.63270221241
2643,2643,3175.291692157,-41125.79277738601
2644,2644,3176.4512365860005,-41276.69653118325
2645,2645,3177.8361041760004,-41303.56482306724
2646,2646,3178.967171053,-42466.43603665387
2647,2647,3180.235641839,-41456.955591737875
2648,2648,3181.5819045060002,-41733.96035687176
2649,2649,3182.8960251650005,-41548.424454077904
2650,2650,3184.1486048,-41785.15604440846
2651,2651,3185.259204755,-41080.24958144205
2652,2652,3186.491352649,-41409.072095020536
2653,2653,3187.8588548780003,-41066.884430345475
2654,2654,3189.061168285,-41264.60831700302
2655,2655,3190.202054713,-41353.306570651606
2656,2656,3191.3820258610003,-41317.221914097216
2657,2657,3192.7579900279998,-41407.74342345912
2658,2658,3193.8977124069997,-41125.236434160266
2659,2659,3195.1554298389997,-41225.99058824221
2660,2660,3196.352905539,-41913.230645029325
2661,2661,3197.900701291,-41411.63222368249
2662,2662,3199.0790960080003,-41892.51699943698
2663,2663,3200.465950148,-41476.95210529646
2664,2664,3201.7902882119997,-41332.75409635091
2665,2665,3203.069679643,-41383.51396358535
2666,2666,3204.2411432000004,-41737.51459145211
2667,2667,3205.4246015279996,-41284.966736459086
2668,2668,3206.6804756379997,-41707.230923397714
2669,2669,3208.000554562,-41090.64260686816
2670,2670,3209.2109385269996,-41241.24638083338
2671,2671,3210.340360051,-41044.60768107874
2672,2672,3211.4886891730002,-41261.14938771332
2673,2673,3212.814191766,-41125.047254495534
2674,2674,3213.9222458970003,-41446.5684124921
2675,2675,3215.071814745,-41495.95079834079
2676,2676,3216.245553052,-41467.490867375265
2677,2677,3217.5776763330005,-41541.471571919035
2678,2678,3218.723219601,-41498.15271928854
2679,2679,3219.7925943739997,-41659.00344949561
2680,2680,3221.0596203329997,-41382.85194935321
2681,2681,3222.527519563,-41394.354582991546
2682,2682,3223.7428839050003,-41274.865729158555
2683,2683,3225.032039398,-41727.29727928112
2684,2684,3226.191152956,-41323.8117140263
2685,2685,3227.5259188389996,-41703.097719322854
2686,2686,3228.5805323239997,-41255.41718568673
2687,2687,3229.8307931689997,-41451.25107804673
2688,2688,3231.00624277,-42144.34239960917
2689,2689,3232.370149171,-41370.13604628072
2690,2690,3233.5889148809997,-41281.11898195204
2691,2691,3234.6826454970005,-41366.69221965187
2692,2692,3235.8459190639996,-41294.070646031614
2693,2693,3237.116499988,-41707.7989890435
2694,2694,3238.151931816,-41320.10997511973
2695,2695,3239.257183833,-41544.49491283033
2696,2696,3240.323630491,-41396.08338707018
2697,2697,3241.68477555,-41629.533691474455
2698,2698,3242.8784408859997,-41748.135884797404
2699,2699,3244.0922025090003,-41431.73304655133
2700,2700,3245.0858449,-41245.67589052205
2701,2701,3246.4274336730005,-41174.94390725283
2702,2702,3247.511056267,-41331.7062126837
2703,2703,3248.666900031,-41396.99207678872
2704,2704,3249.8180311030005,-42385.081851952025
2705,2705,3251.187868976,-41109.16344931246
2706,2706,3252.338456939,-41469.232194567114
2707,2707,3253.4299302659997,-41206.274715319174
2708,2708,3254.794063373,-41567.18998697292
2709,2709,3256.2691019260005,-42118.69071856249
2710,2710,3257.4475532690003,-41450.33967547337
2711,2711,3258.502679541,-41737.72000072441
2712,2712,3259.519909567,-44153.12617654861
2713,2713,3260.764110585,-42977.04921772375
2714,2714,3261.832522708,-41638.206641424295
2715,2715,3262.9648747250003,-41290.27136585884
2716,2716,3264.1038924520003,-41435.3632332825
2717,2717,3265.3857852300002,-42344.481850248056
2718,2718,3266.627158723,-41375.20916908913
2719,2719,3267.631456353,-41645.64079862447
2720,2720,3268.717115988,-41548.748264831884
2721,2721,3270.0686691700002,-41168.125202443065
2722,2722,3271.296854985,-44276.956921621706
2723,2723,3272.4372747580005,-41362.25112726243
2724,2724,3273.497936019,-41363.356427620005
2725,2725,3274.795760062,-41316.19991967235
2726,2726,3276.0416386849997,-41217.365856345554
2727,2727,3276.9822262069997,-41459.17759059884
2728,2728,3278.1665716370003,-41467.137053686994
2729,2729,3279.522266742,-41259.93525402081
2730,2730,3280.6792121760004,-41425.871498349836
2731,2731,3281.728795436,-41403.26992271613
2732,2732,3282.773632509,-41704.63371956788
2733,2733,3284.2161011599997,-41231.20774588968
2734,2734,3285.3060576049998,-41411.77561175507
2735,2735,3286.4131591679998,-41133.98240253984
2736,2736,3287.4938730430003,-41675.10215712622
2737,2737,3288.83375414,-41215.691720663715
2738,2738,3289.961879066,-41209.52421376504
2739,2739,3291.1012981229997,-41361.17810767202
2740,2740,3292.153941267,-41296.67509466221
2741,2741,3293.4878881039995,-41755.78147148777
2742,2742,3294.5665364900005,-41531.542840996044
2743,2743,3295.579480017,-41515.235020831504
2744,2744,3296.75604826,-41225.49124315794
2745,2745,3298.0910400899998,-41198.009987184494
2746,2746,3299.157879886,-41569.988721677604
2747,2747,3300.1902541550003,-41448.22084527025
2748,2748,3301.434452581,-41082.56673782806
2749,2749,3302.6994304509994,-41823.81889849223
2750,2750,3303.8574223510004,-41631.03276715768
2751,2751,3304.8869724809997,-41624.30432507138
2752,2752,3305.9807761990005,-41764.65574702146
2753,2753,3307.301444536,-41735.81788817227
2754,2754,3308.2934217059997,-41247.628140460256
2755,2755,3309.2971520820006,-41607.23113382621
2756,2756,3310.43621075,-41324.15922094825
2757,2757,3311.63843674,-41698.62620433901
2758,2758,3312.7620213460004,-41187.67963313224
2759,2759,3313.8477617010003,-41613.68638292543
2760,2760,3315.033656965,-41307.98828837079
2761,2761,3316.320647723,-41301.540618834726
2762,2762,3317.5066188680003,-41432.964385092
2763,2763,3318.5673204130003,-41568.04977922751
2764,2764,3319.862297652,-41442.400912269186
2765,2765,3321.193824866,-41170.38329076111
2766,2766,3322.309180246,-41517.45652128908
2767,2767,3323.4126093520003,-41330.66657038762
2768,2768,3324.671069384,-41300.939233818666
2769,2769,3326.0199546390004,-41234.51285477838
2770,2770,3327.1295138439996,-41767.45566227886
2771,2771,3328.357737928,-41500.117183464536
2772,2772,3329.409277438,-41179.72845082426
2773,2773,3330.7032402319996,-41518.642484987344
2774,2774,3331.7449459580002,-41289.72966293469
2775,2775,3332.8960135990005,-41334.92953013853
2776,2776,3334.0371937519994,-41409.624440510896
2777,2777,3335.4286825840004,-41332.92983818993
2778,2778,3336.566675852,-41478.356535017614
2779,2779,3337.709253379,-41577.170034999144
2780,2780,3338.8075114809994,-41258.51178454827
2781,2781,3340.1021841380007,-41319.46939869668
2782,2782,3341.120388434,-41266.42072432068
2783,2783,3342.155144071,-41430.18699867025
2784,2784,3343.180911234,-41373.31655833534
2785,2785,3344.5292787289995,-41177.056794683886
2786,2786,3345.7103860080006,-41229.05209711259
2787,2787,3346.8159748589997,-41353.112526099845
2788,2788,3347.9846590340003,-41457.712318200895
2789,2789,3349.361651677,-41576.4705437065
2790,2790,3350.5201148170004,-41203.518827434615
2791,2791,3351.692904323,-41358.398901424305
2792,2792,3352.655765291,-41196.55563569587
2793,2793,3353.8794861109996,-41836.27867541999
2794,2794,3355.086538347,-41536.74551033903
2795,2795,3356.2356346419997,-41427.08557215728
2796,2796,3357.335928121,-43188.57811079867
2797,2797,3358.660899682,-41977.87607204324
2798,2798,3359.943954214,-41281.241861885544
2799,2799,3361.0933428980006,-41770.741274168664
2800,2800,3362.3095182829998,-41824.46337399318
2801,2801,3363.7497903290005,-41291.92900142344
2802,2802,3364.7950825280004,-41347.633149219364
2803,2803,3366.0763058929997,-41628.10608376629
2804,2804,3367.1927529479995,-42779.75411878836
2805,2805,3368.69905361,-41344.002281838024
2806,2806,3369.782579625,-41326.68487664159
2807,2807,3370.8792443820003,-41329.39230632534
2808,2808,3372.0989398359998,-41459.932647335554
2809,2809,3373.4451194809994,-41535.19603887486
2810,2810,3374.5097512209995,-42991.70172553636
2811,2811,3375.650765461,-41095.50375362185
2812,2812,3376.7199439680003,-41406.178784680706
2813,2813,3378.201926966,-41173.37374503117
2814,2814,3379.328306424,-41351.75788085347
2815,2815,3380.3505666379997,-43710.257499108586
2816,2816,3381.5000473860005,-41259.10458715172
2817,2817,3382.8983857400003,-41669.9591455746
2818,2818,3383.9470711999998,-41612.58715387924
2819,2819,3385.0142110009997,-41499.19121102011
2820,2820,3386.232151154,-41428.6550826162
2821,2821,3387.8417507400004,-41328.85732837625
2822,2822,3388.982604194,-42198.66386072694
2823,2823,3390.1568850470003,-41256.35793417436
2824,2824,3391.378887764,-41571.00862108493
2825,2825,3392.939014686,-41376.60436851858
2826,2826,3394.0429232730003,-41262.625669420755
2827,2827,3395.275607165,-41389.95791106859
2828,2828,3396.392673934,-41812.18941277401
2829,2829,3397.7049144159996,-41143.43446876205
2830,2830,3398.7704807770006,-41368.87412156431
2831,2831,3399.934632973,-41564.394143287405
2832,2832,3400.9991109050006,-41396.858870522
2833,2833,3402.2927059609997,-41194.03662711785
2834,2834,3403.414522614,-41391.79454706584
2835,2835,3404.690534068,-41262.708696097725
2836,2836,3405.7965954150004,-41417.72532797016
2837,2837,3406.980568506,-41267.56879754863
2838,2838,3408.014492151,-41577.31182496074
2839,2839,3409.0320072289996,-41256.58477310719
2840,2840,3410.096707422,-42107.509928363055
2841,2841,3411.486895771,-41500.95725168155
2842,2842,3412.435610381,-41369.685904276506
2843,2843,3413.5416238,-41102.28303105706
2844,2844,3414.684510202,-41243.30454264026
2845,2845,3415.9921112500006,-41368.2163427572
2846,2846,3417.057165234,-41477.39087096356
2847,2847,3418.0598135190007,-42861.74380965844
2848,2848,3419.192969182,-41796.72420741848
2849,2849,3420.6090853020005,-41025.92710693152
2850,2850,3421.7002401850004,-41363.54985011395
2851,2851,3422.722744056,-41110.742081240074
2852,2852,3423.688564656,-41495.485070418625
2853,2853,3425.010963464,-41519.05122718359
2854,2854,3426.0377950540005,-43591.95581591153
2855,2855,3427.181567231,-41385.999512670154
2856,2856,3428.2406286729997,-41393.409767536206
2857,2857,3429.5640713549997,-41359.25797557457
2858,2858,3430.5611254729997,-41281.192221994126
2859,2859,3431.5975839190005,-41836.730694611426
2860,2860,3432.7459500110003,-41384.90315557283
2861,2861,3433.7434498320004,-41341.38151326881
2862,2862,3434.7183141709997,-41221.03761059942
2863,2863,3435.876655513,-41449.23858717671
2864,2864,3436.85509481,-44148.91918148999
2865,2865,3437.983916184,-41330.69455067106
2866,2866,3439.180584085,-41639.54371149026
2867,2867,3440.2459916889998,-41287.95499059511
2868,2868,3441.389982273,-41490.92053147751
2869,2869,3442.6220434730003,-41541.05544950177
2870,2870,3443.633824219,-41623.776245491914
2871,2871,3444.6508592709997,-41619.68802350777
2872,2872,3445.686858781,-41350.46321702556
2873,2873,3446.923487169,-41244.94816784543
2874,2874,3447.9309816330006,-41489.747704380505
2875,2875,3448.9241730790004,-41346.70110666314
2876,2876,3449.998501769,-41083.30404501015
2877,2877,3451.0738734580004,-42862.48986974622
2878,2878,3452.0848139600002,-41152.3687539672
2879,2879,3452.947417821,-41670.878623423676
2880,2880,3453.932021163,-41432.4512188636
2881,2881,3455.3139576720005,-41305.58239848439
2882,2882,3456.3102693120004,-41531.7043452362
2883,2883,3457.746282473,-44378.65180152177
2884,2884,3458.724596912,-41483.682291153804
2885,2885,3459.8488626440003,-41805.80119668035
2886,2886,3460.750673128,-41490.10944027223
2887,2887,3461.693445244,-41837.987560383204
2888,2888,3462.6278096410006,-41492.78767274188
2889,2889,3464.3005803980004,-41384.04921884704
2890,2890,3465.745179093,-41647.98660077179
2891,2891,3466.908796649,-41415.43732998318
2892,2892,3467.8985351789997,-42581.74700602853
2893,2893,3469.011344287,-41667.364151781076
2894,2894,3469.9492247720004,-41372.22839666904
2895,2895,3470.7940957520004,-41386.075808605354
2896,2896,3471.7298208430007,-41399.04811564629
2897,2897,3472.797832656,-41365.69252026239
2898,2898,3473.582162876,-41323.58570451773
2899,2899,3474.8452675349995,-41336.85901566127
2900,2900,3475.7806455520004,-41211.250332252
2901,2901,3477.047352695,-41507.720935714344
2902,2902,3477.899244433,-41127.26848661358
2903,2903,3479.023587325,-41580.057660342805
2904,2904,3479.9613033860005,-41070.899511748736
2905,2905,3480.8383021180002,-41131.10824489185
2906,2906,3481.7494813659996,-42065.741532254084
2907,2907,3482.475056054,-41423.70037365745
2908,2908,3483.2124391699995,-41341.894763094184
2909,2909,3484.0857972960002,-41551.98291330602
2910,2910,3484.817184826,-41458.85445097941
2911,2911,3485.529530288,-41295.49906718025
2912,2912,3486.2551620510003,-41457.95497575806
2913,2913,3487.117085612,-43800.306497535246
2914,2914,3487.8318635859996,-41353.458261585605
2915,2915,3488.555595297,-41576.28233454271
2916,2916,3489.2812600099996,-41544.51366413961
2917,2917,3490.2021268860003,-41564.982541189645
2918,2918,3490.9257423920003,-41318.54718873546
2919,2919,3491.655326559,-41254.293788015326
2920,2920,3492.4010613889996,-41196.12720284886
2921,2921,3493.279289851,-41300.4608941543
2922,2922,3494.0027575649997,-41499.356182515156
2923,2923,3494.7303673310007,-41431.95478451738
2924,2924,3495.468622872,-41392.493759172
2925,2925,3496.3479055140006,-41197.669785654405
2926,2926,3497.0700535069996,-41376.248609660484
2927,2927,3497.802228748,-41525.16956436298
2928,2928,3498.5592862920003,-41188.80970025647
2929,2929,3499.442974129,-41462.70674311911
2930,2930,3500.2035635760003,-41362.01535202892
2931,2931,3500.9473385250003,-42011.06448720298
2932,2932,3501.763568916,-41396.23268599302
2933,2933,3502.753526558,-41506.12230464313
2934,2934,3503.792773145,-41271.604234172926
2935,2935,3504.5080078470005,-42039.47426076712
2936,2936,3505.2420386329995,-41189.05329591977
2937,2937,3506.1253997490003,-41205.58359810697
2938,2938,3506.850318692,-41321.81398852242
2939,2939,3507.7087132429997,-41221.03601815414
2940,2940,3508.5217065370002,-41406.803087156746
2941,2941,3509.519565798,-41250.87775836794
2942,2942,3510.252752113,-41380.80953692733
2943,2943,3511.0035317730003,-41508.30220301767
2944,2944,3511.733939482,-41761.151754788116
2945,2945,3512.5955499159995,-41439.04545421248
2946,2946,3513.3055942819997,-41559.183585155646
2947,2947,3514.020919754,-41466.85254775033
2948,2948,3514.8443414960007,-41169.737128281755
2949,2949,3515.831170448,-41600.68448633614
2950,2950,3516.6929797660005,-42023.44974140433
2951,2951,3517.5356655110004,-41373.08882631096
2952,2952,3518.3577597290005,-41549.35576908631
2953,2953,3519.348386467,-41045.34303367754
2954,2954,3520.217385282,-41472.48401933626
2955,2955,3521.060599876,-41314.26477689699
2956,2956,3521.8789303770004,-41376.38221625237
2957,2957,3522.842831054,-41323.044283350544
2958,2958,3523.6715770600003,-44903.1006012451
2959,2959,3524.388706098,-41388.525399837636
2960,2960,3525.1337920210003,-41272.257773885634
2961,2961,3526.127034227,-41335.942576678135
2962,2962,3526.9798979180005,-41313.565839420946
2963,2963,3527.831100301,-41264.114548644786
2964,2964,3528.644384325,-41328.078068178205
2965,2965,3529.6185662790003,-41220.3398086407
2966,2966,3530.477920107,-42398.6785499073
2967,2967,3531.3261933680005,-41168.195972933536
2968,2968,3532.0620132030003,-41415.43549713568
2969,2969,3532.9476262320004,-41900.158316856425
2970,2970,3533.804843264,-41661.63403367279
2971,2971,3534.654455494,-41331.606180570714
2972,2972,3535.468674863,-41914.93947592421
2973,2973,3536.4335510399997,-41203.37391143149
2974,2974,3537.236542474,-41382.2699482022
2975,2975,3538.291409881,-41215.57178117606
2976,2976,3539.110470638,-41576.82497332923
2977,2977,3540.078164735,-41197.23105237099
2978,2978,3540.8232256590004,-41492.70851041718
2979,2979,3541.604269647,-41433.13453195504
2980,2980,3542.389301363,-41360.46936462924
2981,2981,3543.3640406540003,-41746.532014280885
2982,2982,3544.150056433,-41435.13821632036
2983,2983,3544.949272044,-41456.72063839481
2984,2984,3545.7515312819996,-42361.02854725847
2985,2985,3546.726196341,-41342.35676720685
2986,2986,3547.5199096000006,-42112.83353493932
2987,2987,3548.3093717829997,-42682.11771193905
2988,2988,3549.0578943540004,-41405.93877662744
2989,2989,3549.9977268579996,-41533.435997953464
2990,2990,3550.798939334,-41603.496972986526
2991,2991,3551.523105376,-41927.672626107094
2992,2992,3552.245785339,-41071.85251542664
2993,2993,3553.1528257700006,-41384.215283231606
2994,2994,3553.863928295,-41033.581187862845
2995,2995,3554.599382128,-41496.91562381857
2996,2996,3555.3110134360004,-41284.41138510072
2997,2997,3556.1520722410005,-41496.72491661369
2998,2998,3556.9474925759996,-41223.34497212323
2999,2999,3557.6591389200003,-41050.67746196679
