index,iter,time,objective
2534,2534,1779.3940945850002,-40229.3133702046
2535,2535,1780.1165244360002,-39696.2980612598
2536,2536,1780.942242542,-39698.36642433872
2537,2537,1781.618540486,-39787.50998646308
2538,2538,1782.404277233,-39949.40624518416
2539,2539,1783.099221153,-39765.670666294645
2540,2540,1783.9301678539998,-39839.11060438055
2541,2541,1784.622316863,-39730.93548818813
2542,2542,1785.313118419,-39906.77534383366
2543,2543,1786.020018292,-39757.50414111059
2544,2544,1786.851580848,-39761.789155118495
2545,2545,1787.5374357850003,-39855.467345520345
2546,2546,1788.237389521,-39811.29808977676
2547,2547,1788.9278251120002,-39702.225826762166
2548,2548,1789.744528132,-39840.896726800645
2549,2549,1790.4217249620003,-40132.853597424626
2550,2550,1791.1033098900002,-39709.29430589858
2551,2551,1791.8103701559999,-39677.872555054164
2552,2552,1792.6364173650002,-39769.69153535411
2553,2553,1793.3140767040002,-40070.827415349275
2554,2554,1794.0035491340002,-39757.237546865734
2555,2555,1794.694672191,-39642.76070369155
2556,2556,1795.5113873029998,-39682.967147714386
2557,2557,1796.1844801369998,-39667.47043913361
2558,2558,1796.864103091,-39661.885773541966
2559,2559,1797.5625627870002,-39851.14222027804
2560,2560,1798.398486325,-39704.12922578233
2561,2561,1799.0782195720003,-39694.197926165354
2562,2562,1799.765757201,-39896.5364896033
2563,2563,1800.4502344240002,-39884.820115569535
2564,2564,1801.263413263,-39896.208241699795
2565,2565,1801.9387598990002,-39805.08184913806
2566,2566,1802.6184464130001,-39861.79921902957
2567,2567,1803.3051905610002,-39781.92165918111
2568,2568,1804.1196165800002,-40055.499179637045
2569,2569,1804.7970020420003,-39753.42393243523
2570,2570,1805.477023683,-40004.00925733276
2571,2571,1806.162812878,-39859.963025689205
2572,2572,1806.9759837600002,-39719.83170293441
2573,2573,1807.688150496,-39711.30692543289
2574,2574,1808.380163705,-40044.09893231023
2575,2575,1809.0787093879999,-39717.25940674137
2576,2576,1809.8988304329998,-39928.91306267246
2577,2577,1810.8198528610003,-39744.43240896119
2578,2578,1811.6187427050002,-39651.74888523329
2579,2579,1812.3197143800003,-40170.02857180026
2580,2580,1813.1495283650002,-39749.21163607615
2581,2581,1813.841083143,-39823.151932975394
2582,2582,1814.661588182,-39803.04041532302
2583,2583,1815.4402698679999,-39780.488724627794
2584,2584,1816.256573005,-39834.542991646515
2585,2585,1816.9556159740002,-41268.42701806892
2586,2586,1817.6408527970002,-39765.43863239841
2587,2587,1818.3279716020004,-39762.92037956368
2588,2588,1819.1426155210002,-39694.44367235038
2589,2589,1819.8268325410002,-39772.87041277846
2590,2590,1820.5126918529998,-39765.60483909716
2591,2591,1821.351393704,-40035.9228773661
2592,2592,1822.167313335,-39649.51808351669
2593,2593,1822.846162349,-39734.65096741749
2594,2594,1823.5451098380001,-39789.342263430684
2595,2595,1824.242619736,-39641.2259375902
2596,2596,1825.2690334300003,-39742.22022833338
2597,2597,1825.946777007,-39741.89358000018
2598,2598,1826.645870673,-39926.296527543134
2599,2599,1827.3407259670003,-39994.727106725164
2600,2600,1828.1602081030003,-39795.78229092411
2601,2601,1828.8568566029999,-39705.055495620734
2602,2602,1829.6295629810002,-39845.350362072575
2603,2603,1830.362237042,-39696.17334577732
2604,2604,1831.3042056880001,-39691.00376699334
2605,2605,1832.0629986000001,-39709.89897602763
2606,2606,1832.864667916,-39904.76112391865
2607,2607,1833.935346178,-39677.58892429871
2608,2608,1834.7843896610002,-39717.53107058364
2609,2609,1835.4988228120003,-39839.41686894292
2610,2610,1836.2127815760002,-39910.094092841275
2611,2611,1836.9032293930002,-39689.91898838374
2612,2612,1837.7540361720003,-39640.982923927724
2613,2613,1838.4376792839998,-39708.23541512433
2614,2614,1839.1474468729998,-40001.80210356783
2615,2615,1839.851063588,-39706.52727918583
2616,2616,1840.69169319,-39675.28594175448
2617,2617,1841.3760526209999,-39698.68427817244
2618,2618,1843.2376213850002,-40023.64839854607
2619,2619,1843.97421348,-39720.87628610683
2620,2620,1844.797014936,-39618.02704294074
2621,2621,1845.497479946,-39894.66216986791
2622,2622,1846.259928572,-39766.217432211786
2623,2623,1846.9535642249998,-39758.528262640626
2624,2624,1847.7867698830003,-39820.07520337555
2625,2625,1848.464509106,-39807.32221545372
2626,2626,1849.2110365460003,-39783.11420910882
2627,2627,1849.99744104,-39714.710644376544
2628,2628,1850.925829864,-40026.124400638146
2629,2629,1851.6189365659998,-39865.37360690889
2630,2630,1852.331755645,-39760.28252603683
2631,2631,1853.071059186,-39823.477747289726
2632,2632,1853.9799615870002,-39660.77176203867
2633,2633,1854.7059729240002,-39833.426044193264
2634,2634,1855.3938719770001,-39730.379787060636
2635,2635,1856.4910696129998,-40168.567871993255
2636,2636,1857.3053320860001,-39952.1344316003
2637,2637,1857.982073967,-39749.652832937725
2638,2638,1858.6640446720003,-39701.70112778916
2639,2639,1859.3661683470002,-39720.47340296854
2640,2640,1860.2023328459998,-39676.41509032908
2641,2641,1860.9291646469999,-39682.191582209474
2642,2642,1861.70608354,-39688.812064818485
2643,2643,1862.5016654449998,-39796.17706632503
2644,2644,1863.373319197,-39736.724734866846
2645,2645,1864.076212377,-39641.9400634053
2646,2646,1864.764573392,-39784.03359878765
2647,2647,1865.4575734680002,-40434.05443591448
2648,2648,1866.2992777129998,-39694.99373078411
2649,2649,1866.9890620909998,-39600.889755345255
2650,2650,1867.6813391229998,-39736.35338238867
2651,2651,1868.382087843,-39752.17605981344
2652,2652,1869.225446244,-39730.88966954082
2653,2653,1869.9099974409999,-39817.94090255412
2654,2654,1870.5960956120002,-40234.654149894784
2655,2655,1871.297754207,-39914.63871978057
2656,2656,1872.1185752360002,-39661.21350003624
2657,2657,1872.805059198,-40562.73117029012
2658,2658,1873.513682382,-39740.27680010466
2659,2659,1874.222387633,-39831.473308406115
2660,2660,1875.0486375680002,-39814.69295767707
2661,2661,1875.734576361,-39762.295329995526
2662,2662,1876.424780893,-39768.34807019557
2663,2663,1877.1183043869999,-39700.08349712736
2664,2664,1877.937925377,-39878.597746001025
2665,2665,1878.616761663,-40055.109729287695
2666,2666,1879.3027813190004,-39974.108169481486
2667,2667,1880.0010933039998,-39785.28296337858
2668,2668,1880.8152904110002,-39888.33865987699
2669,2669,1881.513124961,-39613.20133656294
2670,2670,1882.20485879,-39996.43293689587
2671,2671,1882.8977526690005,-39820.26409809228
2672,2672,1883.7301591040002,-39742.105610387865
2673,2673,1884.4081038249997,-39728.78122995783
2674,2674,1885.09809207,-39945.93150964959
2675,2675,1885.786799116,-39791.17225019967
2676,2676,1886.6040083979997,-39771.922149592305
2677,2677,1887.2875970979999,-39794.17545766688
2678,2678,1887.97075563,-39741.2289060485
2679,2679,1888.6605802620002,-39722.94558648919
2680,2680,1889.4865334650003,-39754.40860320153
2681,2681,1890.1692417460006,-39753.71103506761
2682,2682,1890.8551980150003,-39846.29705460518
2683,2683,1891.5571017700001,-39834.974282312505
2684,2684,1892.381536512,-39897.311376361395
2685,2685,1893.0668405660003,-40023.49845293848
2686,2686,1893.7643751860005,-39714.66880045355
2687,2687,1895.0316136019999,-39864.92914670505
2688,2688,1895.9475498349998,-40248.658870050225
2689,2689,1896.7404184820005,-40251.213078955436
2690,2690,1897.4272888140003,-39712.66908057583
2691,2691,1898.149133902,-39733.37628466582
2692,2692,1898.9741973840003,-39835.40287178109
2693,2693,1899.6899893750003,-40241.84757353364
2694,2694,1900.3802006389997,-40060.95202567239
2695,2695,1901.128172791,-39810.92591276964
2696,2696,1901.9530633729998,-39790.24933180277
2697,2697,1902.6345146100005,-39673.54306987708
2698,2698,1903.322833825,-39723.586021582305
2699,2699,1904.0206102819998,-39722.87199787511
2700,2700,1904.865868236,-39744.50079067773
2701,2701,1906.1000367770005,-39631.99388135351
2702,2702,1906.8081479929997,-39688.17667229847
2703,2703,1907.5138216670002,-39804.00484239695
2704,2704,1908.3498137820004,-39885.894875322905
2705,2705,1909.0440830259997,-39813.39456900357
2706,2706,1909.7412230109996,-39804.980378068416
2707,2707,1910.4531498930003,-40277.79221201265
2708,2708,1911.2872172660004,-39779.73670528464
2709,2709,1911.9861986010005,-40688.121689921885
2710,2710,1912.6802351189997,-40031.72525976422
2711,2711,1913.37720468,-39747.04302999314
2712,2712,1914.200380843,-39799.85876251753
2713,2713,1914.8898371039998,-39962.02396355106
2714,2714,1915.597329684,-39634.85320053704
2715,2715,1916.3036848519998,-39754.43682362762
2716,2716,1917.1480070140003,-39775.36277413908
2717,2717,1917.8397072100001,-39739.00003950265
2718,2718,1918.521468334,-40068.089814338426
2719,2719,1919.2194204039997,-40089.39207058369
2720,2720,1920.0473918900002,-39731.05367759797
2721,2721,1920.7258235740005,-39818.51469154547
2722,2722,1921.4208097500004,-39707.47899058084
2723,2723,1922.1233413560003,-39727.904914372375
2724,2724,1922.9405413470004,-40022.673443729924
2725,2725,1923.6375696230004,-39758.465202436055
2726,2726,1924.3298692120002,-39977.74439301388
2727,2727,1925.0361159409997,-39828.57658705066
2728,2728,1925.8759359580004,-39734.14083923465
2729,2729,1926.5638703019997,-39829.651848835856
2730,2730,1927.259462535,-39871.90432058407
2731,2731,1927.9609673940004,-39761.00168638132
2732,2732,1928.788198963,-39652.739223613076
2733,2733,1929.471411915,-40194.38370392654
2734,2734,1930.160376339,-39611.61462319613
2735,2735,1930.8631886049998,-39733.95650986607
2736,2736,1931.6928033930003,-39960.79460403387
2737,2737,1932.3851666450003,-39661.436064494475
2738,2738,1933.0843011930003,-39920.40157136828
2739,2739,1933.7847349130004,-39699.45938915311
2740,2740,1934.611176808,-39751.39130343097
2741,2741,1935.2991192590002,-39753.78300950879
2742,2742,1935.9906100320002,-40214.68439851572
2743,2743,1936.7116674940005,-39832.087586621914
2744,2744,1937.5571671070004,-39961.57799538265
2745,2745,1938.8396236179997,-39733.43170507485
2746,2746,1939.5781667570002,-39758.465630178616
2747,2747,1940.3463632839998,-39681.53483151256
2748,2748,1941.161374061,-39825.57438829418
2749,2749,1941.8332191400002,-39834.65008183474
2750,2750,1942.5113001759998,-39745.27912788407
2751,2751,1943.2074692770004,-39773.261051490015
2752,2752,1944.032230914,-40094.05813774224
2753,2753,1944.7157149899997,-39901.26137697708
2754,2754,1945.4386767660003,-39748.77770380626
2755,2755,1946.2288492850005,-39781.50097440177
2756,2756,1947.0433038749998,-39767.52039076727
2757,2757,1947.7248111010003,-39741.78255493886
2758,2758,1948.4222345269998,-39720.508849977305
2759,2759,1949.1208862839999,-39794.52142069968
2760,2760,1949.9508319320003,-39759.643633066386
2761,2761,1951.2082756050002,-39896.338598525464
2762,2762,1951.9261683220002,-39652.89965011484
2763,2763,1952.632162159,-39906.567421372405
2764,2764,1953.4637832649998,-40382.380499167055
2765,2765,1954.1705352150002,-39789.41316299858
2766,2766,1954.8929519430003,-39730.21637037514
2767,2767,1955.6234303330002,-39792.686269470694
2768,2768,1956.4616765310004,-39651.06398565658
2769,2769,1957.1495231610002,-39679.86856106428
2770,2770,1957.8531599670002,-39876.70261770097
2771,2771,1958.553521398,-39867.85524298987
2772,2772,1959.4089482020004,-39762.499207949084
2773,2773,1960.1272136450004,-39822.718722496225
2774,2774,1960.8283573800004,-39859.34498507136
2775,2775,1961.5220040230001,-39774.02439623049
2776,2776,1962.338077089,-39792.90205938877
2777,2777,1963.015546699,-39816.20832461869
2778,2778,1963.70467632,-39772.387159754115
2779,2779,1964.409637513,-39765.73838295796
2780,2780,1965.2349927020002,-39757.26630960333
2781,2781,1965.9265211950005,-39724.083192004786
2782,2782,1966.619656109,-39924.20509410574
2783,2783,1967.3166248029997,-39765.32036304569
2784,2784,1968.1382727569999,-39829.90610170642
2785,2785,1968.8246887709997,-39674.420810713375
2786,2786,1969.5157210040004,-39796.5901943505
2787,2787,1970.2103782990002,-39694.01877960635
2788,2788,1971.0365926800002,-39664.95714560093
2789,2789,1971.7213141060001,-40241.130573444934
2790,2790,1972.4248644760005,-39928.00688471747
2791,2791,1973.1210243540002,-39829.06211475095
2792,2792,1973.9419781970005,-39867.04431457544
2793,2793,1974.8738023310002,-39925.87764635376
2794,2794,1975.5837241170002,-39827.813452435046
2795,2795,1976.272012246,-39720.71532091283
2796,2796,1977.1202749729998,-39730.47738601275
2797,2797,1977.8017087530004,-39708.16690311264
2798,2798,1978.550930096,-39575.94578903566
2799,2799,1979.3450237989998,-39683.457906982665
2800,2800,1980.1859664889998,-39882.80271638024
2801,2801,1980.9057307690005,-39838.25279654298
2802,2802,1981.6064347199997,-39764.68198516533
2803,2803,1982.3078890900001,-39798.33807269763
2804,2804,1983.1376643360002,-39943.40673820219
2805,2805,1983.8454783679997,-39948.97904184757
2806,2806,1984.5424860360004,-39740.04731922015
2807,2807,1985.2423897610004,-39716.550029607395
2808,2808,1986.0678714290004,-39751.49191429309
2809,2809,1986.7472175800003,-39846.67341305046
2810,2810,1987.4509524580003,-39746.72847418135
2811,2811,1988.1487200780002,-39844.69836894782
2812,2812,1988.9812825940005,-39697.5699511599
2813,2813,1989.6753502149995,-39957.63460737075
2814,2814,1990.3594588619997,-39744.94584947714
2815,2815,1991.0490435850002,-39931.60137859719
2816,2816,1991.8714116349997,-39784.740576772376
2817,2817,1992.555018831,-39706.87835986227
2818,2818,1993.254406574,-39935.181617991504
2819,2819,1993.9505116280006,-39755.772021023695
2820,2820,1994.7672742420002,-39735.729582843465
2821,2821,1995.449137962,-39824.51410814379
2822,2822,1996.1316258640006,-39771.48616421732
2823,2823,1996.8273764830003,-39761.87219479037
2824,2824,1997.6468442990001,-39915.153815445556
2825,2825,1998.3262374429996,-39749.763067052816
2826,2826,1999.0146880509997,-39679.32119820245
2827,2827,1999.705259615,-39799.17365047406
2828,2828,2000.5179231670002,-39824.37708523896
2829,2829,2001.189781446,-39765.72955706489
2830,2830,2001.87265753,-39708.11120006053
2831,2831,2002.57048892,-39776.6401262996
2832,2832,2003.3879849600005,-40226.95104932267
2833,2833,2004.0685803910005,-39706.16463690938
2834,2834,2005.6540396280004,-39713.02207191933
2835,2835,2006.4085201950004,-39822.32391705033
2836,2836,2007.2253341980004,-39820.94146695825
2837,2837,2007.9087191330004,-39865.13912185752
2838,2838,2008.5939434119998,-39783.38313897545
2839,2839,2009.285169987,-39691.49602601928
2840,2840,2010.1628345479999,-39790.92089947438
2841,2841,2010.8668668070002,-39813.98579637076
2842,2842,2011.550059632,-39725.06611443606
2843,2843,2012.245974364,-39687.71947953472
2844,2844,2013.0658325839997,-39652.03976391673
2845,2845,2013.7909937240001,-39703.21762509962
2846,2846,2014.4684725500006,-40025.460629141766
2847,2847,2015.1682102240002,-39957.7978497255
2848,2848,2015.9951125230002,-39718.936950482144
2849,2849,2016.6935827530003,-39753.130014093615
2850,2850,2017.3879364540005,-39738.41829813809
2851,2851,2018.0759983039998,-39724.69513254479
2852,2852,2018.9293646110002,-39755.57706464404
2853,2853,2019.620097668,-39704.579428145604
2854,2854,2020.3146468530003,-39686.335687011066
2855,2855,2021.0194884800003,-39810.82229982896
2856,2856,2021.89760383,-39762.9706076392
2857,2857,2022.5864901749999,-39731.43779270894
2858,2858,2023.2767601170003,-39730.691353579336
2859,2859,2023.9801620050002,-39616.23041374655
2860,2860,2024.9110487589999,-39750.53507906562
2861,2861,2025.6341767630004,-39906.990791344535
2862,2862,2026.3355045230003,-39679.703316979045
2863,2863,2027.0401973969997,-39706.33253748899
2864,2864,2027.8656016230002,-39892.85998258788
2865,2865,2028.81285445,-39670.33875418445
2866,2866,2029.5696335210005,-39727.750506607284
2867,2867,2030.3176960280002,-39769.22058119809
2868,2868,2031.1596468159998,-39712.541141070906
2869,2869,2031.8385897250002,-39690.46389857098
2870,2870,2032.5677556439996,-39834.331097026006
2871,2871,2033.4035485250004,-40410.280023048996
2872,2872,2034.2957055579996,-39943.41861160623
2873,2873,2035.0483075269997,-39696.79014025951
2874,2874,2035.7824688300002,-39777.99019778849
2875,2875,2036.5039992309999,-39855.163713355796
2876,2876,2037.3923488620003,-39777.409372073285
2877,2877,2038.1242469369997,-39788.23700689049
2878,2878,2038.850168031,-39780.50706988158
2879,2879,2039.625984369,-40190.82733185425
2880,2880,2040.534133337,-39703.504161846824
2881,2881,2041.2837118599996,-39707.692109943695
2882,2882,2042.096186274,-39891.56029039098
2883,2883,2042.803801579,-39666.48006887693
2884,2884,2043.6392712060003,-39646.127484201184
2885,2885,2044.3494545620006,-39708.9545317155
2886,2886,2045.120292008,-39951.09431971781
2887,2887,2045.8976337030003,-39861.53525047107
2888,2888,2046.81709419,-39830.09471046391
2889,2889,2047.5567068049995,-39858.75288417788
2890,2890,2048.2959107150004,-39829.800637714616
2891,2891,2049.0377156000004,-39970.73535523977
2892,2892,2049.945397922,-40119.251093420295
2893,2893,2050.675290435,-39773.8641320429
2894,2894,2051.427516684,-39889.31259651962
2895,2895,2052.1288981899997,-39687.5201357887
2896,2896,2053.1058337100003,-39829.59345873886
2897,2897,2053.8134090460003,-39961.67331196742
2898,2898,2054.5454657290006,-39793.19166444167
2899,2899,2055.2557449419996,-39808.75181689134
2900,2900,2056.1076501300004,-39751.809534426444
2901,2901,2056.7968801169995,-39727.753358249865
2902,2902,2057.9474684559996,-39860.27437399338
2903,2903,2058.662290765,-39720.17323359715
2904,2904,2059.505446116,-39836.19992314045
2905,2905,2060.191973508,-39737.35565794501
2906,2906,2060.8802266050006,-39981.889524393
2907,2907,2061.620780314,-39810.986461971246
2908,2908,2062.4603858250002,-39697.26716006379
2909,2909,2063.138942146,-39919.59272112471
2910,2910,2063.826917586,-39777.55786159834
2911,2911,2064.6050662290004,-39822.26428392133
2912,2912,2065.4238260760003,-39813.96827769553
2913,2913,2066.1697388370003,-39754.30410659515
2914,2914,2066.884743874,-39794.31620938928
2915,2915,2067.5997422779997,-39826.19934205502
2916,2916,2068.5317314660006,-40091.772089827406
2917,2917,2069.470604958,-39690.51961453589
2918,2918,2070.1838192040004,-39734.211820476776
2919,2919,2070.915196651,-39888.5345927068
2920,2920,2071.800508705,-39773.2892356436
2921,2921,2072.512120815,-39745.87786625509
2922,2922,2073.213346347,-40487.39146806604
2923,2923,2073.922602831,-39723.75853001104
2924,2924,2074.757665667,-39754.63524522724
2925,2925,2075.6692741260003,-39691.5043153793
2926,2926,2076.3674498299997,-39708.199807982375
2927,2927,2077.0996694709997,-39666.38156123543
2928,2928,2077.964937117,-39976.26059850443
2929,2929,2078.647961912,-39701.02402266598
2930,2930,2079.372309731,-39811.06317888306
2931,2931,2080.0683231249996,-39725.78262005957
2932,2932,2080.9098114080007,-39893.586859473115
2933,2933,2081.596860164,-39623.425480494545
2934,2934,2082.2845599559996,-39997.09075660205
2935,2935,2082.9799606939996,-39798.14241139907
2936,2936,2083.801479841,-39761.51079144997
2937,2937,2084.4801069270006,-39784.88398857374
2938,2938,2085.167692496,-39711.34412363296
2939,2939,2085.86626392,-39709.11275479334
2940,2940,2086.6924850210003,-39837.50570835029
2941,2941,2087.494694583,-39698.17173167057
2942,2942,2088.282460026,-39707.2773062754
2943,2943,2088.9956707130004,-39808.54583776514
2944,2944,2089.8389946899997,-39999.64994901737
2945,2945,2090.532158487,-39620.664166000395
2946,2946,2091.2277054210003,-39835.95855828224
2947,2947,2091.9302545439996,-39758.54305691911
2948,2948,2092.759475578,-39647.87076187445
2949,2949,2093.4476985150004,-39724.61043537057
2950,2950,2094.1394402890005,-39829.59937388553
2951,2951,2094.835041738,-40203.067185572814
2952,2952,2095.6582390380004,-39679.1262048887
2953,2953,2096.339527789,-40129.53365413114
2954,2954,2097.0282269230006,-39778.76461490063
2955,2955,2097.7462399459996,-40006.07187456329
2956,2956,2098.570945935,-39718.944008783554
2957,2957,2099.251186436,-39725.85413638476
2958,2958,2099.9386819300003,-40178.80300898975
2959,2959,2100.635574605,-40350.441872478725
2960,2960,2101.4614104919997,-39642.704446967626
2961,2961,2102.1649559950006,-39808.99160751327
2962,2962,2102.8594928570005,-39901.45303539104
2963,2963,2103.561792156,-39718.37855050504
2964,2964,2104.3881057549997,-39777.9387359552
2965,2965,2105.0676103820006,-39944.67777055619
2966,2966,2105.75071554,-39736.226973548284
2967,2967,2106.454818072,-39731.01594067234
2968,2968,2107.279536249,-39724.03320851347
2969,2969,2107.968971299,-39813.05497475922
2970,2970,2108.66042491,-40170.72350109201
2971,2971,2109.3580524339995,-39685.48162798427
2972,2972,2110.179617751,-39742.614097960904
2973,2973,2110.868210539,-39785.23449591987
2974,2974,2111.5525340739996,-39795.736278572986
2975,2975,2112.276269578,-39883.376748444345
2976,2976,2113.115548019,-39836.072974192546
2977,2977,2113.8029789290003,-39867.24874368237
2978,2978,2114.55168242,-39735.65513306923
2979,2979,2115.2697676549997,-39698.89994849266
2980,2980,2116.139060042,-39973.33039972282
2981,2981,2116.8302672019995,-39679.17103487878
2982,2982,2117.535594504,-39861.843598870946
2983,2983,2118.326278076,-40395.45934441871
2984,2984,2119.1525096630003,-39774.87726711265
2985,2985,2119.8606284129996,-39606.41352211255
2986,2986,2120.603258976,-39954.30773356688
2987,2987,2121.3111148780004,-39786.82285795292
2988,2988,2122.135964662,-39675.91793159058
2989,2989,2122.8359681790002,-39776.49842644608
2990,2990,2123.5569909660003,-39672.53604035813
2991,2991,2124.3219637189995,-39714.638358046774
2992,2992,2125.144133098,-39664.33294397205
2993,2993,2125.8708508070004,-39884.116894440194
2994,2994,2126.872160261,-39830.04280293223
2995,2995,2127.571736934,-39891.229614585434
2996,2996,2128.400649837,-39727.65455110076
2997,2997,2129.0813712930003,-39693.48219669408
2998,2998,2129.761057003,-39775.74319611991
2999,2999,2130.7553023799996,-39690.45315894026
