index,iter,time,objective
2542,2542,3014.5703240609996,-42153.68998927026
2543,2543,3016.039717065,-42012.472669099494
2544,2544,3017.2264562839996,-42286.85762467207
2545,2545,3018.326359829,-42469.14375748394
2546,2546,3019.540648615,-42288.71000735693
2547,2547,3020.9914051980004,-42922.63420925513
2548,2548,3022.116749703,-42116.202911611676
2549,2549,3023.3164091760004,-42128.86850826514
2550,2550,3024.5238686659995,-42254.524412213555
2551,2551,3025.9328519599994,-42471.5903820943
2552,2552,3027.045625278,-42207.556907068116
2553,2553,3028.239746505,-41835.877290680175
2554,2554,3029.4856833979998,-42136.51458602228
2555,2555,3030.95281831,-42270.546618268854
2556,2556,3032.112270455,-42268.80098405952
2557,2557,3033.3167391990005,-42213.75717120029
2558,2558,3034.5491924209996,-42174.42008511788
2559,2559,3035.9559549439996,-42172.13491077928
2560,2560,3037.1774823519995,-42174.12016825625
2561,2561,3038.3678149269995,-42354.295173805775
2562,2562,3039.562765822,-42166.76805393124
2563,2563,3040.995120008,-42067.760757046744
2564,2564,3042.204723987,-42048.62754202321
2565,2565,3043.3132365030006,-42138.59819494967
2566,2566,3044.6075444639996,-42060.55675673761
2567,2567,3045.9956613189997,-42148.91912528426
2568,2568,3047.1745601119997,-42159.44598964453
2569,2569,3048.2924051470004,-42426.48913358225
2570,2570,3049.3369578290003,-41840.48363939554
2571,2571,3050.7041961639998,-41855.98133223377
2572,2572,3051.9069034439995,-42491.73370847623
2573,2573,3053.1116602959996,-41947.571825759835
2574,2574,3054.2091055859996,-42189.5129423845
2575,2575,3055.5593825930005,-42150.31836979283
2576,2576,3056.77724388,-41992.523419624195
2577,2577,3058.016361527,-42213.82854824704
2578,2578,3059.358557047,-42402.43736470544
2579,2579,3060.7352556490005,-41999.249209753674
2580,2580,3061.92975968,-42297.41191217531
2581,2581,3063.1077064889996,-41903.6277174666
2582,2582,3064.381097675,-42500.53617280266
2583,2583,3065.846428076,-42130.90700213185
2584,2584,3066.9759158110005,-42005.5182176726
2585,2585,3068.170638664,-41977.822980987534
2586,2586,3069.2494257770004,-42109.331904105245
2587,2587,3070.5718321359996,-41780.48468057847
2588,2588,3071.6409356110003,-42297.568195769694
2589,2589,3072.684641199,-42442.79194203823
2590,2590,3073.9376886170003,-42299.3264584806
2591,2591,3075.3283272209997,-41838.92910997312
2592,2592,3076.38177472,-41856.36771307021
2593,2593,3077.5967655130003,-42081.88609388226
2594,2594,3078.796019332,-41961.53836225288
2595,2595,3080.0917626869996,-42082.02108756666
2596,2596,3081.30812747,-42474.42774527587
2597,2597,3082.5447412989997,-41765.84313298876
2598,2598,3083.7794455119997,-41915.60698674314
2599,2599,3085.2918690449997,-42037.798256390386
2600,2600,3086.421163512,-42052.15504807436
2601,2601,3087.630290466,-42200.07978430748
2602,2602,3088.77765393,-42233.444999971274
2603,2603,3090.142423608,-42095.14708614868
2604,2604,3091.3226932439998,-42159.619731037885
2605,2605,3092.592418184,-42231.244929383516
2606,2606,3093.8113848559997,-42343.28125308584
2607,2607,3095.2774290469997,-41959.48836274713
2608,2608,3096.4191822340003,-41907.393046221434
2609,2609,3097.54842363,-42051.280933076865
2610,2610,3098.716989842,-42359.2499621093
2611,2611,3100.1355803760002,-41933.38716410705
2612,2612,3101.307113112,-42047.87352870001
2613,2613,3102.5763683620003,-41961.07897260132
2614,2614,3103.758594132,-42145.14105252526
2615,2615,3105.2591440270003,-41699.73988441902
2616,2616,3106.519373119,-41932.26435143857
2617,2617,3107.650832391,-42308.81674768969
2618,2618,3108.784132879,-42729.39008466539
2619,2619,3110.1870820540003,-41924.53282238229
2620,2620,3111.3932007649996,-42003.31544637188
2621,2621,3112.5303438849996,-42012.72888714794
2622,2622,3113.7914068949995,-41972.32673394193
2623,2623,3115.157395593,-41739.68598156194
2624,2624,3116.31562632,-41878.45342968524
2625,2625,3117.526977519,-42440.33098186077
2626,2626,3118.742439673,-42022.75346179001
2627,2627,3120.2043182309994,-41932.32737539092
2628,2628,3121.4388299780003,-41834.03612958525
2629,2629,3122.6293983359997,-41647.90346032385
2630,2630,3123.83542443,-42050.263489590245
2631,2631,3125.272531375,-41784.02785037608
2632,2632,3126.586370825,-42228.53566554467
2633,2633,3127.8665416540002,-41997.63351161736
2634,2634,3129.1165524350004,-42052.98034623127
2635,2635,3130.625999752,-42442.216783329684
2636,2636,3131.8422596899995,-42154.68255266656
2637,2637,3133.0269870539996,-42013.772838511766
2638,2638,3134.2392808099994,-42426.87613776307
2639,2639,3135.54740893,-41924.96062095014
2640,2640,3136.630651118,-41911.50462131476
2641,2641,3137.8084023349993,-42106.87439507293
2642,2642,3139.006049447,-42160.40931123654
2643,2643,3140.3382631209997,-41977.239190872184
2644,2644,3141.5191967899996,-42057.457331559795
2645,2645,3142.7419690219995,-42196.722560899434
2646,2646,3143.8611279750003,-42498.790974127
2647,2647,3145.263280324,-42316.81879738015
2648,2648,3146.5346131079996,-42036.14565076832
2649,2649,3147.765355424,-41750.0293516179
2650,2650,3149.089154976,-41964.48900967051
2651,2651,3150.4504157459996,-41897.25024253867
2652,2652,3151.6830817769996,-42023.61448392969
2653,2653,3152.9032424069997,-42386.70938121995
2654,2654,3154.1089362049997,-42069.932383136016
2655,2655,3155.5177137709998,-41964.83677661051
2656,2656,3156.647247107999,-41765.80689539815
2657,2657,3157.7648722179997,-42007.027153626186
2658,2658,3159.01057336,-41994.08476645684
2659,2659,3160.472044211,-41864.25639204809
2660,2660,3161.671898542,-42534.80300288844
2661,2661,3162.795670231,-41864.52666062465
2662,2662,3163.9714687909996,-42324.55798709584
2663,2663,3165.3831717259995,-42004.65431000106
2664,2664,3166.551440188,-42066.950845534106
2665,2665,3167.6999030889997,-41841.931077728186
2666,2666,3168.868421925,-42058.676108770174
2667,2667,3170.2243095619997,-41829.86797492347
2668,2668,3171.4583171189997,-41933.98168299843
2669,2669,3172.609349253,-41756.1427280654
2670,2670,3173.8838618129994,-41861.222687786285
2671,2671,3175.310256986,-42263.10902752401
2672,2672,3176.448523868,-42005.55483548111
2673,2673,3177.629351373,-41690.64710978975
2674,2674,3178.8584677569997,-42346.374559705924
2675,2675,3180.3374237859994,-41727.50505819093
2676,2676,3181.6790292309997,-42169.703388216396
2677,2677,3182.805225969,-42045.27462401973
2678,2678,3183.8142862019995,-41895.189383685916
2679,2679,3185.096629067,-42277.01472653862
2680,2680,3186.340544542,-42314.670782266294
2681,2681,3187.6049579999994,-41767.72524277032
2682,2682,3188.7961130189997,-42333.87688157656
2683,2683,3190.135239321,-41956.45990783941
2684,2684,3191.3494054549997,-42120.74971271778
2685,2685,3192.5110391729995,-42145.546548258666
2686,2686,3193.668205891,-42095.07519070183
2687,2687,3195.142026242,-41953.05613531551
2688,2688,3196.4480619439996,-41901.11401279486
2689,2689,3197.59617945,-42235.63305108006
2690,2690,3198.826238442,-41842.31688671262
2691,2691,3200.2947789479995,-42019.629113738934
2692,2692,3201.5277550139995,-42062.482363425435
2693,2693,3202.8003900259996,-41896.2578347201
2694,2694,3203.9957143049996,-41770.120877622896
2695,2695,3205.4189638329995,-42200.555136570314
2696,2696,3206.5710929370002,-42138.402014611784
2697,2697,3207.7563747100003,-42358.991864826145
2698,2698,3209.0152100709993,-42549.411121488505
2699,2699,3210.328214125,-42004.46158624193
2700,2700,3211.459677104,-41939.76478642022
2701,2701,3212.530442648,-41849.13442678511
2702,2702,3213.6162642519994,-42091.948558100616
2703,2703,3215.030024049,-42133.72128395397
2704,2704,3216.123687477,-41758.45475793408
2705,2705,3217.209764951,-42472.60716308796
2706,2706,3218.3630958239996,-42348.405595642005
2707,2707,3219.7018551789997,-41996.5131971186
2708,2708,3220.8536818119996,-42210.58177505488
2709,2709,3222.029469834,-41768.17800916244
2710,2710,3223.176696413,-41958.67586895947
2711,2711,3224.526121538,-41995.96262755084
2712,2712,3225.709037885,-41637.5213720279
2713,2713,3226.8924605979996,-42007.874923039635
2714,2714,3228.134977918,-41720.760532744884
2715,2715,3229.3323761529996,-42049.93526389616
2716,2716,3230.448388389,-41766.59064991673
2717,2717,3231.5250287499994,-42148.591410094115
2718,2718,3232.7466346389997,-41828.48932986326
2719,2719,3234.0981022999995,-42001.341795298984
2720,2720,3235.245321072,-42308.056083547184
2721,2721,3236.4906931989995,-42191.93334940174
2722,2722,3237.707806578,-41710.535497812
2723,2723,3239.0484297209996,-41929.82359764488
2724,2724,3240.2062460810002,-42257.54604178038
2725,2725,3241.437556892,-41813.0576451906
2726,2726,3242.6982154089997,-42102.22364502748
2727,2727,3244.0499751469997,-41974.5260868488
2728,2728,3245.278367156,-42226.23663269697
2729,2729,3246.497431888,-42008.51902619682
2730,2730,3247.6794434199996,-42310.78755241125
2731,2731,3249.029647624999,-41957.52036612371
2732,2732,3250.0543004169995,-41907.90820804114
2733,2733,3251.282021295,-42211.61485602352
2734,2734,3252.3834757439995,-42239.88191139107
2735,2735,3253.7006606629993,-41842.20502957551
2736,2736,3254.8825431049995,-41808.448236412405
2737,2737,3256.0838461309995,-41902.03295907223
2738,2738,3257.1956762809996,-41892.5542755756
2739,2739,3258.492989895,-41686.761096649934
2740,2740,3259.7252217919995,-42026.482250457026
2741,2741,3260.8116805769996,-42108.928341915576
2742,2742,3261.9509978879996,-42083.88088613021
2743,2743,3263.275083505,-41931.362514118046
2744,2744,3264.312286719,-42193.55877106302
2745,2745,3265.6052500409996,-42190.727322183055
2746,2746,3266.8592681869995,-41905.63618938575
2747,2747,3268.160532988,-41786.90979190373
2748,2748,3269.202665442,-42097.31893112844
2749,2749,3270.236151791,-41872.72725484588
2750,2750,3271.3954505969996,-41909.72307603098
2751,2751,3272.835282818,-41921.31988481574
2752,2752,3273.8776909339995,-41891.75446537346
2753,2753,3275.0614854889996,-41935.13132720609
2754,2754,3276.2079068439994,-42226.70126464432
2755,2755,3277.334515118999,-41960.43369179284
2756,2756,3278.3435492159992,-41868.06959292451
2757,2757,3279.4712510679997,-41972.59381015849
2758,2758,3280.6580286149997,-41733.95387545061
2759,2759,3281.930201525,-41835.127727747284
2760,2760,3283.0913989220003,-42148.26944500111
2761,2761,3284.27119338,-41746.293297262855
2762,2762,3285.4914283689996,-41826.46136775083
2763,2763,3286.8949443809997,-42068.79136714721
2764,2764,3287.9777792170003,-42008.485878890606
2765,2765,3289.0883288540003,-41942.706244337634
2766,2766,3290.2979746269993,-42279.233845851006
2767,2767,3291.6803556459995,-41958.91074566439
2768,2768,3292.81598642,-42024.06239085123
2769,2769,3293.8984138749997,-42230.4326124975
2770,2770,3295.104327827,-42287.39535637771
2771,2771,3296.540807812,-41906.49440470625
2772,2772,3297.5392909279994,-41808.60759823418
2773,2773,3298.629039012,-41831.777915051964
2774,2774,3299.72518834,-41774.012983957015
2775,2775,3301.066447078,-41724.683539239966
2776,2776,3302.2177368439993,-41771.540206407015
2777,2777,3303.2810162049996,-41587.5761789641
2778,2778,3304.4947538589995,-41988.25738067038
2779,2779,3305.8926434229993,-41973.522892855064
2780,2780,3307.0435781789997,-42341.128379041395
2781,2781,3308.124106511,-41912.06418768914
2782,2782,3309.1452867899993,-42007.14641696214
2783,2783,3310.66251941,-41763.14678733847
2784,2784,3311.9824320009993,-42037.635257646456
2785,2785,3313.142164586,-41961.154577322595
2786,2786,3314.3352253919998,-41828.611133861836
2787,2787,3315.7802960930003,-41792.0183096609
2788,2788,3317.102319843,-42285.31790346239
2789,2789,3318.320877568999,-42078.313922173
2790,2790,3319.4007604319995,-41821.962022055995
2791,2791,3321.0358088919997,-42226.90066815255
2792,2792,3322.2942052549997,-42098.20132957334
2793,2793,3323.4272852440004,-42110.48450398231
2794,2794,3324.5033136709994,-42366.79581662302
2795,2795,3325.6671995909996,-42175.5363900364
2796,2796,3326.9257164079995,-41964.47215987557
2797,2797,3328.182194926,-41746.2551792167
2798,2798,3329.3963702710003,-41782.94030615056
2799,2799,3330.859774127999,-41888.65800231973
2800,2800,3332.0064406730003,-41827.9483903113
2801,2801,3333.1560139149997,-42305.36283003852
2802,2802,3334.451453706,-42041.19645825313
2803,2803,3335.8862212169997,-42087.512247720675
2804,2804,3337.1809232449996,-41692.27782987067
2805,2805,3338.4572393389994,-41892.96780725408
2806,2806,3339.57058345,-41945.03749765591
2807,2807,3340.8988426120004,-41682.031061462534
2808,2808,3341.9378274069995,-42092.87607562594
2809,2809,3343.04800882,-42240.53220766079
2810,2810,3344.166116665999,-41656.7037800226
2811,2811,3345.5335800009993,-41665.102077689015
2812,2812,3346.8578431629994,-42045.43803376482
2813,2813,3347.9290134959992,-41886.88511950009
2814,2814,3349.1291623780003,-42009.26725371778
2815,2815,3350.566304332,-42021.87517474319
2816,2816,3351.6090295819995,-41764.07083214482
2817,2817,3352.5936340589997,-41852.17723946382
2818,2818,3353.8188230029996,-41797.71909955835
2819,2819,3355.190231194,-42262.84336522556
2820,2820,3356.3662678809997,-41745.70896560804
2821,2821,3357.347064766999,-41944.3846111561
2822,2822,3358.636597004,-41848.01140271948
2823,2823,3359.8953096699993,-41656.15668020231
2824,2824,3361.138336143,-41891.48663493836
2825,2825,3362.2987123489993,-41940.4095526686
2826,2826,3363.4047975989997,-41749.39406618317
2827,2827,3364.8068623089994,-42122.24550705601
2828,2828,3365.9432423219996,-42263.58295888328
2829,2829,3367.0445374729998,-42036.22061732861
2830,2830,3368.211523461,-42036.66371609166
2831,2831,3369.5241886559993,-41930.78488733363
2832,2832,3370.6642851949996,-41951.310254132324
2833,2833,3371.79034064,-42173.53509136648
2834,2834,3373.000369856,-41698.723482370726
2835,2835,3374.320748528,-41913.76628811247
2836,2836,3375.5755371119994,-41838.19040774253
2837,2837,3376.7619945559995,-41912.86788800802
2838,2838,3377.8896988419992,-41957.36914203552
2839,2839,3379.2858311329996,-42197.77782654481
2840,2840,3380.3035622589996,-41856.423612976156
2841,2841,3381.469480462,-41839.86957237601
2842,2842,3382.708993503,-42141.70699308281
2843,2843,3384.1236788499996,-41755.71574518589
2844,2844,3385.069028008,-41592.040052763674
2845,2845,3386.2360479149997,-41777.00827136723
2846,2846,3387.356430265,-41815.54277686239
2847,2847,3388.708708854,-41632.841900093874
2848,2848,3389.731824603,-41846.407488387544
2849,2849,3390.8956960889996,-41983.1800831084
2850,2850,3392.2524037549997,-41721.360692397255
2851,2851,3393.6782671499996,-41667.29047438763
2852,2852,3394.9136446599996,-42131.10802483589
2853,2853,3395.9273379299993,-42006.685895887626
2854,2854,3397.0032740819993,-41842.37557661405
2855,2855,3398.3231258849996,-41977.032940779565
2856,2856,3399.3696205469996,-41618.150128184345
2857,2857,3400.4592085959994,-42151.86930837953
2858,2858,3401.4300379829992,-42289.143767415066
2859,2859,3402.7975372899996,-41833.069476982375
2860,2860,3403.835303478,-41976.281565531994
2861,2861,3404.9138706319995,-41819.74343481693
2862,2862,3405.912997342,-41754.03858143173
2863,2863,3407.181746746,-41613.7319661339
2864,2864,3408.2324052099993,-41739.79821775618
2865,2865,3409.300645206,-41755.572311296266
2866,2866,3410.2210904209996,-41629.45252885709
2867,2867,3411.462250383,-42080.96618469767
2868,2868,3412.513004408,-41713.23438212732
2869,2869,3413.4329903879993,-41946.085542297275
2870,2870,3414.387040721,-41821.09231098186
2871,2871,3415.6532327959994,-41988.32053063524
2872,2872,3416.5510632329992,-42059.89947633089
2873,2873,3417.6943138389997,-41623.63648525009
2874,2874,3418.6591774819994,-41720.21713363202
2875,2875,3419.67138679,-41799.70852043254
2876,2876,3420.525375851,-41795.264822963305
2877,2877,3421.532182016,-41772.0013971908
2878,2878,3422.4849594479997,-41602.24768283783
2879,2879,3423.706014567,-42187.759317720374
2880,2880,3424.6627020849996,-41737.06223641359
2881,2881,3425.5364804329993,-41727.83229627549
2882,2882,3426.604723332999,-41876.27125906334
2883,2883,3427.877944471,-42007.18592259281
2884,2884,3428.89185892,-41913.24384871613
2885,2885,3429.643191958,-41700.42397931252
2886,2886,3430.527015926,-41749.2903988795
2887,2887,3431.730725783,-41897.038474173176
2888,2888,3432.693320053,-42010.56764104615
2889,2889,3433.556916227,-42021.139421604545
2890,2890,3434.5066965689994,-41936.47887538001
2891,2891,3435.636075653,-41722.778524322894
2892,2892,3436.446157784,-41982.83163716934
2893,2893,3437.32444587,-41737.52424450441
2894,2894,3438.132540391,-41803.8677861582
2895,2895,3439.178331987999,-41669.205634990336
2896,2896,3440.183096599,-41993.508998137266
2897,2897,3441.196274343,-41809.06560588241
2898,2898,3442.074540089999,-41832.89488755979
2899,2899,3443.241304628,-41778.50756620574
2900,2900,3444.0798784579997,-42051.25450074418
2901,2901,3444.8181998809996,-41773.89407496004
2902,2902,3445.6144920259994,-42095.13840833419
2903,2903,3446.767854285,-41845.4112054795
2904,2904,3447.55674825,-41762.10953674696
2905,2905,3448.3350447419994,-41721.455898357075
2906,2906,3449.153297983,-41881.57137287059
2907,2907,3450.0544825959996,-42074.600110209816
2908,2908,3450.870150932,-41858.39571913631
2909,2909,3451.6146505089996,-42153.10928181444
2910,2910,3452.354250557,-41921.651540781204
2911,2911,3453.441899879,-41780.759141027964
2912,2912,3454.210522028,-41971.19342973511
2913,2913,3455.1674612419997,-41963.66065722868
2914,2914,3456.0745820699995,-42243.82260032299
2915,2915,3457.068906002,-41735.998502916154
2916,2916,3457.9440717909997,-41636.19951613321
2917,2917,3458.906666986,-42267.438899036875
2918,2918,3459.864349328999,-41883.109682707334
2919,2919,3460.9371178209994,-41626.779614369574
2920,2920,3462.1205349659995,-42442.18491969232
2921,2921,3462.869236943,-42344.849831082574
2922,2922,3464.150416308,-41835.99133951632
2923,2923,3465.144305745,-41778.10340678431
2924,2924,3465.887195893,-41803.69502676418
2925,2925,3466.7625026699993,-41855.356057871264
2926,2926,3467.506482698999,-42106.376941086535
2927,2927,3468.3799701929997,-42036.58347147791
2928,2928,3469.1852600029997,-41826.5250429074
2929,2929,3469.9462206119997,-41688.27114700357
2930,2930,3470.6782267419994,-41979.71091893847
2931,2931,3471.741626468999,-41733.092741925015
2932,2932,3472.4731106009995,-41620.25752554025
2933,2933,3473.4013010979993,-42078.18064289546
2934,2934,3474.773623106,-41960.76354034744
2935,2935,3475.705103573999,-41786.250688468244
2936,2936,3476.432073763,-42303.79913382572
2937,2937,3477.1505443230003,-42076.281635161744
2938,2938,3477.898297964,-41842.97258818864
2939,2939,3478.774804649999,-41955.945378332864
2940,2940,3479.4852101989995,-41767.48283600545
2941,2941,3480.1959485919997,-41829.96965162966
2942,2942,3480.9441343679996,-41800.77510395287
2943,2943,3481.8216593469997,-41869.54912711482
2944,2944,3482.5429554559996,-41955.98583945112
2945,2945,3483.2680438519997,-42181.09945994555
2946,2946,3484.0093080270003,-41939.06111942128
2947,2947,3484.8826346649994,-41716.116847396115
2948,2948,3485.6026471649993,-41855.29652026196
2949,2949,3486.322405474,-41975.62027110654
2950,2950,3487.071974122,-41719.6133123753
2951,2951,3487.9489224389995,-41774.04094101902
2952,2952,3488.6715124629995,-41607.0219404463
2953,2953,3489.4038784090003,-42236.71163492475
2954,2954,3490.1590698229998,-41910.31488328564
2955,2955,3491.1366947280003,-41572.144549040815
2956,2956,3491.8748193069996,-42050.87089276472
2957,2957,3492.5937368829996,-42025.584695528385
2958,2958,3493.333664063,-41559.03798417539
2959,2959,3494.200351353,-41968.13355461368
2960,2960,3494.918202477,-41933.78962388793
2961,2961,3495.6448375639998,-41650.794352875055
2962,2962,3496.386434859,-42051.174165983415
2963,2963,3497.377744953,-41689.74704438086
2964,2964,3498.2577135680003,-41598.902848549704
2965,2965,3499.1217862399994,-41673.26436853919
2966,2966,3499.865001449,-41615.31274299122
2967,2967,3500.747280145,-41801.49119522247
2968,2968,3501.4655131719996,-41825.82118305406
2969,2969,3502.1896183819995,-41905.009611735026
2970,2970,3502.930454957,-41597.48515854688
2971,2971,3503.816516675,-42047.53289865533
2972,2972,3504.547164449,-41711.18750214205
2973,2973,3505.2643951579994,-41937.666116417604
2974,2974,3506.0099190849996,-41575.837344141044
2975,2975,3506.9637086459993,-42046.82492003813
2976,2976,3507.8332960559997,-42130.20564252467
2977,2977,3508.705517411,-41887.46517572742
2978,2978,3509.544566325,-41819.802198832054
2979,2979,3510.4164177019998,-41664.54531999704
2980,2980,3511.144740459,-41803.337516372674
2981,2981,3511.868803832,-41923.389568802
2982,2982,3512.5999731709994,-41723.93349967091
2983,2983,3513.4660497669997,-41743.98731040551
2984,2984,3514.181375721,-41723.31378932058
2985,2985,3514.905808127,-41660.61249214854
2986,2986,3515.643110731,-41841.084361408844
2987,2987,3516.5116972309993,-42297.44250052817
2988,2988,3517.2275197509994,-42025.60281474936
2989,2989,3517.9583570259997,-41892.06642702282
2990,2990,3518.698150156,-41737.91418947306
2991,2991,3519.563417053,-41700.81023202987
2992,2992,3520.275216647,-41848.648933919394
2993,2993,3520.9997200929997,-41776.19991649364
2994,2994,3521.7977726309996,-42157.89159532393
2995,2995,3522.654481044,-41701.278457010594
2996,2996,3523.3578421529996,-41734.913961742575
2997,2997,3524.0581231789997,-42072.5544402226
2998,2998,3524.7764917409995,-41665.35474560891
2999,2999,3525.6961702699996,-41817.510767238964
