index,iter,time,objective
1935,1935,2255.208570399,-43201.9732648972
1936,1936,2256.3318600380003,-42840.8185303279
1937,1937,2257.35852135,-43099.020020107
1938,1938,2258.542132987,-43520.588248561355
1939,1939,2259.8556056970006,-43297.15012126772
1940,1940,2260.92480831,-43943.789263558676
1941,1941,2261.965118075,-43185.75791200078
1942,1942,2263.159402745,-43086.93058513734
1943,1943,2264.5892651880004,-42927.07092190755
1944,1944,2266.075989848,-43471.11183564204
1945,1945,2267.319257312,-42496.91999957512
1946,1946,2268.55361434,-42651.86202785914
1947,1947,2269.841668005,-42471.80724627261
1948,1948,2270.898456724,-43386.47993374535
1949,1949,2271.935480993,-43458.4405251858
1950,1950,2273.099894448,-43389.2370361264
1951,1951,2274.4008701010002,-42399.789313857604
1952,1952,2275.4566094589995,-43370.23177934013
1953,1953,2276.599972375,-42526.7909450142
1954,1954,2277.5640114639996,-42697.5178309812
1955,1955,2278.989887047,-43069.33919466446
1956,1956,2280.0604144430004,-43146.00001104334
1957,1957,2281.0221860149995,-42976.1535520076
1958,1958,2282.2460628559998,-42386.94375392532
1959,1959,2283.6881577660006,-43014.64629891576
1960,1960,2284.9396676280003,-43091.54282378222
1961,1961,2286.347828388,-42665.621989417574
1962,1962,2287.4436544930004,-42539.52565017238
1963,1963,2288.707465461,-43292.94917250068
1964,1964,2289.762338452,-43411.824810676044
1965,1965,2290.830647675,-43002.760313595034
1966,1966,2291.9379281700003,-42589.66136554003
1967,1967,2293.249628233,-43036.299571076226
1968,1968,2294.3921626660003,-42535.76773749934
1969,1969,2295.7056242199997,-43072.99828700197
1970,1970,2296.853832228,-43832.35455800842
1971,1971,2298.096579925,-43797.933270504036
1972,1972,2299.16544879,-42793.6448419958
1973,1973,2300.2147849589996,-42394.94352616104
1974,1974,2301.4720740329994,-42836.62377648813
1975,1975,2302.8675582280002,-42914.34466615444
1976,1976,2303.97119905,-42710.37789612879
1977,1977,2305.149567148,-43074.1028772319
1978,1978,2306.464117823,-43423.12882235141
1979,1979,2307.7561739260004,-43009.62054629055
1980,1980,2308.998719382,-43304.97812405031
1981,1981,2310.097842193,-42456.736794114666
1982,1982,2311.218979555,-42540.688699282146
1983,1983,2312.506226729,-43050.48528173271
1984,1984,2313.436544365,-43538.051632233735
1985,1985,2314.6428584869996,-43206.27806672865
1986,1986,2315.859080565,-42878.20837376166
1987,1987,2317.18372312,-43322.230013918685
1988,1988,2318.3546136880004,-43210.78493816905
1989,1989,2319.3741763030002,-42586.105976908424
1990,1990,2320.447036525,-43404.26797678015
1991,1991,2321.8294184800006,-43107.19901228347
1992,1992,2322.957839624,-42767.637809947875
1993,1993,2324.094076061,-42814.04097507062
1994,1994,2325.2710110860003,-43282.43044469311
1995,1995,2326.483832765,-42786.64746672458
1996,1996,2327.4222612060003,-42805.34983147113
1997,1997,2328.5966422039996,-42530.76667522984
1998,1998,2329.718164535,-43314.58345987047
1999,1999,2331.0753542109996,-42833.34737949808
2000,2000,2332.193603251,-42734.524838457284
2001,2001,2333.304804487,-42827.62728168434
2002,2002,2334.2862752240003,-42457.48308467551
2003,2003,2335.470409522,-43073.308880693694
2004,2004,2336.530110142,-42764.04875383484
2005,2005,2337.590627703,-42974.11817569999
2006,2006,2338.7263742620003,-42527.82634203655
2007,2007,2340.092278016,-42885.33091423854
2008,2008,2341.3938962350003,-42791.20476211322
2009,2009,2342.5682344540005,-42512.28333978758
2010,2010,2343.5841476220003,-43170.84353528523
2011,2011,2344.8576947419997,-42109.88569517837
2012,2012,2345.8528754110002,-42457.15523966664
2013,2013,2346.996224474,-42661.55844823125
2014,2014,2348.183314839,-42753.75497129328
2015,2015,2349.437667067,-43274.39661675662
2016,2016,2350.6842075570003,-43065.30044194695
2017,2017,2351.8308324269997,-42779.264481566286
2018,2018,2352.9047253599997,-43050.277664062705
2019,2019,2354.208880581,-42363.41345590128
2020,2020,2355.491520354,-43318.487327067574
2021,2021,2356.6720148059994,-42767.158234085495
2022,2022,2357.826086945,-42731.509373624496
2023,2023,2359.198755759,-42809.73798320154
2024,2024,2360.319712022,-42566.73330609414
2025,2025,2361.492831046,-42585.842993813676
2026,2026,2362.6838941759997,-43036.376673412466
2027,2027,2363.9937313689998,-43210.539109371224
2028,2028,2365.1630450060006,-42944.81487330712
2029,2029,2366.427706265,-43261.47341326621
2030,2030,2367.671039524,-43100.3188331476
2031,2031,2368.952625536,-42646.19520486488
2032,2032,2370.0547134610006,-42711.79344228476
2033,2033,2371.3371248420003,-42354.36732296132
2034,2034,2372.693550277,-42878.9364031691
2035,2035,2374.0885395099995,-42797.51010633682
2036,2036,2375.277264789,-42872.58830158584
2037,2037,2376.3611354170002,-42937.7009951062
2038,2038,2377.553115718,-42780.913185215846
2039,2039,2378.8627398910003,-42729.13309591349
2040,2040,2379.9302779940003,-42602.84854291529
2041,2041,2381.1657160620002,-42736.47366310688
2042,2042,2382.364779692,-42905.981131783694
2043,2043,2383.6853842900005,-42408.242980655974
2044,2044,2384.738709566,-43210.78574984302
2045,2045,2385.7860875730003,-42847.90192299359
2046,2046,2386.948242579,-42214.77272400542
2047,2047,2388.379627022,-43047.56358305222
2048,2048,2389.623406745,-42423.59308794005
2049,2049,2390.818868016,-42816.294224713805
2050,2050,2391.9344789549996,-42894.38036623833
2051,2051,2393.404796779,-42620.2514765408
2052,2052,2394.616209039,-43183.851908418874
2053,2053,2395.766431454,-42630.164327772036
2054,2054,2396.931699826,-43025.50052278956
2055,2055,2398.3217512029996,-42685.67086562708
2056,2056,2399.448084571,-42746.91763925497
2057,2057,2400.561744147,-42743.3758291994
2058,2058,2401.612209242,-42840.512621372654
2059,2059,2402.9355418959994,-42703.69349739672
2060,2060,2404.02614009,-42339.32813134447
2061,2061,2405.017612617,-42970.79685958899
2062,2062,2406.0070632760003,-42588.660471440126
2063,2063,2407.3692692900004,-43061.698135179686
2064,2064,2408.549427003,-42930.90037885892
2065,2065,2409.746970791,-42492.41050810975
2066,2066,2410.82572507,-42541.73489742371
2067,2067,2412.2497140149994,-42470.064598036195
2068,2068,2413.4106670089996,-42766.00738801431
2069,2069,2414.4786147520003,-42178.428698360374
2070,2070,2415.5822059930006,-42717.509342740894
2071,2071,2416.94983082,-43418.3924756398
2072,2072,2418.084037874,-42234.6729466065
2073,2073,2419.156722467,-42433.641586891885
2074,2074,2420.3198040650004,-42805.56303967263
2075,2075,2421.5782805660006,-42834.5379260718
2076,2076,2422.793384808,-42579.48017340118
2077,2077,2423.8141183390003,-43028.733626120404
2078,2078,2424.9589896069997,-42736.77401946921
2079,2079,2426.3801209159997,-42657.742227289185
2080,2080,2427.4500095659996,-42700.29268084139
2081,2081,2428.618206433,-42520.612311053424
2082,2082,2429.920900649,-42922.08924819351
2083,2083,2431.221630067,-42210.144678811965
2084,2084,2432.3673921229997,-42544.935980492606
2085,2085,2433.516159426,-42569.476547801765
2086,2086,2434.6781844460006,-42616.54143676487
2087,2087,2435.9700011600003,-42587.71693783161
2088,2088,2437.182968498,-43251.169153980256
2089,2089,2438.358733888,-42919.201102820814
2090,2090,2439.456457405,-42649.58285530805
2091,2091,2440.8132492509994,-42983.35260794424
2092,2092,2441.894521809,-42648.46153988976
2093,2093,2442.9528488769997,-42600.65522866777
2094,2094,2444.119427281,-43191.08568053202
2095,2095,2445.55748338,-42925.93628836684
2096,2096,2446.7863251870003,-42949.57730898136
2097,2097,2447.876827737,-42788.934244576725
2098,2098,2449.029840897,-42442.010425284294
2099,2099,2450.3496214549996,-43173.215276395706
2100,2100,2451.465049405,-42841.526678860566
2101,2101,2452.644988935,-42639.05159795999
2102,2102,2453.8743350020004,-42677.222968123315
2103,2103,2455.241009235,-42453.562367909144
2104,2104,2456.4066439840003,-42922.91182804548
2105,2105,2457.6089474689998,-42123.43925316437
2106,2106,2458.868247416,-42631.18504444007
2107,2107,2460.250887836,-43496.65523609183
2108,2108,2461.279603503,-42796.99103182973
2109,2109,2462.2691891289996,-42862.55158485615
2110,2110,2463.4836727069996,-42807.8212702007
2111,2111,2464.752646927,-42525.76754588733
2112,2112,2465.859452671,-43009.742181922375
2113,2113,2467.097250038,-42058.59789179252
2114,2114,2468.236036476,-42666.656789885914
2115,2115,2469.5052874229996,-42750.370326458455
2116,2116,2470.659640889,-42634.18830659567
2117,2117,2471.7322109970005,-42713.196834862436
2118,2118,2472.835591473,-42608.9149200919
2119,2119,2474.186059816,-42740.99048795474
2120,2120,2475.2295680449997,-42813.49552667289
2121,2121,2476.3452810770004,-42657.3191835741
2122,2122,2477.567916759,-42760.66888450588
2123,2123,2478.9122735729998,-43262.00207915824
2124,2124,2479.9353287599997,-43149.74568893425
2125,2125,2480.999193577,-42156.5023875014
2126,2126,2481.9809275810003,-42411.833495433755
2127,2127,2483.3428152710003,-43737.789683222916
2128,2128,2484.488791851,-42965.33029746737
2129,2129,2485.727762131,-42441.09028012484
2130,2130,2486.9148969639996,-42130.02648865177
2131,2131,2488.0870893090005,-42088.16641263057
2132,2132,2489.1462369450005,-42687.81313789678
2133,2133,2490.160145497,-42705.17292369384
2134,2134,2491.2523540629995,-42533.2874306065
2135,2135,2492.6129759520004,-43273.34223694525
2136,2136,2493.7475971149997,-42855.581227471426
2137,2137,2494.940654251,-42999.57439891673
2138,2138,2495.991015208,-42673.512032670944
2139,2139,2497.3218381700003,-43146.148571816186
2140,2140,2498.507188019,-43001.90797947752
2141,2141,2499.5726673269996,-42608.00248530162
2142,2142,2500.681987523,-42362.450288152926
2143,2143,2501.970695685,-42641.53766016959
2144,2144,2503.154394537,-42097.69063251092
2145,2145,2504.2760683430006,-42446.914447635834
2146,2146,2505.507979332,-42820.943735522014
2147,2147,2506.8530273090005,-42785.90156352023
2148,2148,2507.8946621970003,-42421.268755194
2149,2149,2508.982205631,-43413.82188337018
2150,2150,2510.111118184,-42459.958055146504
2151,2151,2511.38703811,-43143.6849860768
2152,2152,2512.523128622,-42655.34204697359
2153,2153,2513.6106954500005,-42757.22364260726
2154,2154,2514.7885533370004,-42950.69394797845
2155,2155,2516.1487192470004,-42509.78582734837
2156,2156,2517.279284666,-42346.23696500173
2157,2157,2518.4439133270002,-42461.38428449449
2158,2158,2519.661613542,-42167.226519922326
2159,2159,2520.992502269,-42730.13890677285
2160,2160,2522.169860231,-42596.7642156467
2161,2161,2523.1844410159997,-42826.884125023484
2162,2162,2524.316521887,-42984.013866466135
2163,2163,2525.6400395630003,-42411.884514539954
2164,2164,2526.8358828610003,-42354.567974121186
2165,2165,2527.9789717410004,-42302.467213673415
2166,2166,2529.2050224550003,-42135.63235191315
2167,2167,2530.574087042,-42358.159805554096
2168,2168,2531.763862149,-42950.00253917034
2169,2169,2532.9333823459997,-42551.57185802475
2170,2170,2534.107459075,-42045.205677122896
2171,2171,2535.51650514,-42478.67933729964
2172,2172,2536.757135121,-42762.30577330852
2173,2173,2537.8959755530004,-43027.1722031452
2174,2174,2539.1349380489996,-42821.99380329266
2175,2175,2540.4122312329996,-42962.139683516674
2176,2176,2541.5058459630004,-42399.92108704773
2177,2177,2542.6059935410003,-43317.461056373046
2178,2178,2543.7198648739995,-42523.88509741044
2179,2179,2545.056383394,-42046.00362633232
2180,2180,2546.1164011700002,-42545.97692564309
2181,2181,2547.305135713,-42518.57368307233
2182,2182,2548.535916279,-42217.546745964704
2183,2183,2549.8628375890003,-43103.31761562996
2184,2184,2551.029893708,-42403.8858175219
2185,2185,2552.2204478040003,-42713.67438082283
2186,2186,2553.6292501069997,-42617.76306889858
2187,2187,2554.982221236,-42695.93362668431
2188,2188,2556.000924061,-42509.80718140885
2189,2189,2557.1137467099998,-42378.15547912676
2190,2190,2558.2565372540002,-42653.5581527399
2191,2191,2559.6978638080004,-42511.450800206716
2192,2192,2560.9559782109995,-42529.25768547229
2193,2193,2562.026061907,-42249.09804486975
2194,2194,2563.245659489,-42618.54523296154
2195,2195,2564.6217439790007,-42369.887619080866
2196,2196,2565.8236124449995,-42683.165127445754
2197,2197,2566.8303491089996,-42252.77463188057
2198,2198,2567.9620790410004,-42352.69463793402
2199,2199,2569.3356439530003,-42370.071285029306
2200,2200,2570.54943843,-42329.733616924845
2201,2201,2571.594577477,-42347.97830808558
2202,2202,2572.6573292730004,-42436.17675645382
2203,2203,2573.967542514,-42082.259697043635
2204,2204,2575.1357515320005,-42297.19083858933
2205,2205,2576.3068358509995,-42319.91318749707
2206,2206,2577.38357972,-42708.216124369756
2207,2207,2578.653193555,-42813.25081250971
2208,2208,2579.6859961719997,-42377.782977616545
2209,2209,2580.8022552310003,-42593.65787350855
2210,2210,2581.9896313110003,-42798.650685732086
2211,2211,2583.370046003,-42761.54410806239
2212,2212,2584.438397426,-42431.14763510875
2213,2213,2585.5458470010003,-42732.356624337786
2214,2214,2586.7606311529994,-42359.13205693676
2215,2215,2588.1500671340004,-42967.72067889643
2216,2216,2589.2654745140003,-42494.773789334635
2217,2217,2590.3412483949996,-42785.61791961183
2218,2218,2591.656892923,-42352.159161966876
2219,2219,2592.971567004,-42304.18373774323
2220,2220,2594.0999998979996,-42535.658254235925
2221,2221,2595.302741176,-42266.48725732941
2222,2222,2596.3816896010003,-42386.248756316
2223,2223,2597.762839296,-42100.340816550946
2224,2224,2598.794561501,-42566.107412803496
2225,2225,2599.9565113199997,-42590.64585149982
2226,2226,2601.052772369,-42714.447734258436
2227,2227,2602.214627822,-43270.43576972508
2228,2228,2603.258323118,-42629.642524495524
2229,2229,2604.294469652,-42156.28681916941
2230,2230,2605.567147001,-42540.2095645107
2231,2231,2606.9429838929996,-42134.4721171111
2232,2232,2608.1304986920004,-42526.424559147585
2233,2233,2609.5495571330002,-42788.897016035524
2234,2234,2610.638037137,-42167.827020247605
2235,2235,2611.943634834,-42266.09530773
2236,2236,2613.09799713,-42078.05796570968
2237,2237,2614.2673415149998,-42724.70608455065
2238,2238,2615.400652255,-42966.86686602072
2239,2239,2616.689790426,-42227.233750606654
2240,2240,2617.760178571,-42687.33059188732
2241,2241,2618.9900287920004,-42349.23157684102
2242,2242,2620.1547683520002,-41960.56139719568
2243,2243,2621.516618741,-42715.27958872211
2244,2244,2622.6446714209997,-42840.95043895615
2245,2245,2623.8515612700003,-42666.71846807467
2246,2246,2625.1016069830002,-43052.76797916794
2247,2247,2626.434837886,-43136.2971153057
2248,2248,2627.556800763,-42708.1432127022
2249,2249,2628.6846359550004,-42585.34617284375
2250,2250,2629.7830322590003,-42797.1293049429
2251,2251,2631.1015844639996,-42756.28926414559
2252,2252,2632.1367354770005,-42724.2997198245
2253,2253,2633.2472521780005,-42387.01390723713
2254,2254,2634.2956232510005,-42463.69772721136
2255,2255,2635.4365488139997,-42806.46609320114
2256,2256,2636.543684792,-42898.82112168985
2257,2257,2637.5198306,-42638.92616926464
2258,2258,2638.6839634800003,-42726.90866090481
2259,2259,2640.0581474670003,-42238.90965174508
2260,2260,2641.103765458,-42665.67073937068
2261,2261,2642.120657132,-42442.47248630447
2262,2262,2643.3135688230004,-42249.44883487125
2263,2263,2644.6310013269995,-42258.947459361334
2264,2264,2645.808410825,-42118.29604495194
2265,2265,2646.85568707,-42952.63295987163
2266,2266,2647.961564807,-42735.45291239981
2267,2267,2649.224510063,-42594.38729795784
2268,2268,2650.3141184240003,-42727.17616574276
2269,2269,2651.3570179859994,-42773.81606787958
2270,2270,2652.508992377,-42902.00356448686
2271,2271,2653.818681733,-42208.55017612894
2272,2272,2654.8456641570006,-42459.7147619543
2273,2273,2655.990601664,-42493.15910492139
2274,2274,2657.0737183720003,-42420.28059961942
2275,2275,2658.4012486720003,-42523.589067023284
2276,2276,2659.5739116390005,-42271.74442041097
2277,2277,2660.8128272390004,-42175.21612763262
2278,2278,2662.0544912949995,-42763.552834661554
2279,2279,2663.40642034,-42756.276999655805
2280,2280,2664.523983338,-42519.973751558035
2281,2281,2665.695651981,-42549.235108781526
2282,2282,2666.8479121820005,-42018.547837247264
2283,2283,2668.1730164019996,-42906.40256350756
2284,2284,2669.439407884,-42524.34626472357
2285,2285,2670.62793559,-42295.43879462918
2286,2286,2671.8049615470004,-42386.18027826732
2287,2287,2673.1707405439997,-42223.25725346536
2288,2288,2674.626705555,-42376.89334470134
2289,2289,2676.033299865,-42810.6482618499
2290,2290,2677.420581669,-42148.01174054653
2291,2291,2678.9308728489996,-42405.08372094475
2292,2292,2680.3028376240004,-42799.62259793874
2293,2293,2681.6180321760003,-42281.856619132355
2294,2294,2682.94140489,-43320.67389331936
2295,2295,2684.55670964,-42924.583946382685
2296,2296,2685.797502932,-42555.91848855764
2297,2297,2686.9406804600003,-42332.002702538826
2298,2298,2688.220641919,-42993.86960732881
2299,2299,2689.8323574270003,-42713.69611615561
2300,2300,2690.964087523,-42934.983250483434
2301,2301,2692.1833353770003,-42244.13352283493
2302,2302,2693.328928169,-42514.53356846254
2303,2303,2694.6787248870005,-42506.344889201355
2304,2304,2695.9150036700003,-42365.95762477002
2305,2305,2697.085200756,-42292.740746651485
2306,2306,2698.2106319850004,-42411.14526459203
2307,2307,2699.493235603,-43005.33485690645
2308,2308,2700.5461148840004,-42437.48094337317
2309,2309,2701.6326992380004,-42283.0485790415
2310,2310,2702.762537699,-42262.26449251152
2311,2311,2704.097594896,-42255.032903069616
2312,2312,2705.2913026740002,-42186.996447556834
2313,2313,2706.3555215260003,-41953.91298327688
2314,2314,2707.487104595,-42207.15018535757
2315,2315,2708.718156204,-42234.605074462175
2316,2316,2709.7370371979996,-42128.907238925734
2317,2317,2710.9270189030003,-42340.26915643862
2318,2318,2712.073685687,-42950.5127411405
2319,2319,2713.4020417029997,-42247.49525436726
2320,2320,2714.381745349,-42506.213830859946
2321,2321,2715.492932082,-42450.78332315159
2322,2322,2716.642201153,-42226.60683110103
2323,2323,2717.9172642470003,-42058.96906881246
2324,2324,2719.012015908,-42683.8220420978
2325,2325,2720.119996165,-42729.99479250087
2326,2326,2721.3214254,-42289.308945505894
2327,2327,2722.7044718230004,-42670.133658777726
2328,2328,2723.800062221,-42326.8149126981
2329,2329,2724.8274693149997,-42602.32242923732
2330,2330,2726.01154652,-42290.53067031859
2331,2331,2727.1732756669994,-42264.25194237796
2332,2332,2728.3233741490003,-43020.57963215397
2333,2333,2729.447739453,-42585.8068585289
2334,2334,2730.5628192020004,-42212.05890060339
2335,2335,2731.9074498779996,-42611.820498129106
2336,2336,2732.980091017,-42340.9098457049
2337,2337,2734.0907539529994,-42342.179703575355
2338,2338,2735.2458608919997,-42564.026015652205
2339,2339,2736.490301003,-42386.66193608513
2340,2340,2737.581845126,-42228.041750985125
2341,2341,2738.6876058210005,-42297.33904408609
2342,2342,2739.9297502840004,-42261.087496816086
2343,2343,2741.258603093,-42449.3450517153
2344,2344,2742.3280787460003,-42684.16570685022
2345,2345,2743.570607978,-42538.16718240567
2346,2346,2744.8131279300005,-43046.66927874464
2347,2347,2746.2546617430003,-42508.106302483415
2348,2348,2747.451425738,-42331.25598326775
2349,2349,2748.5246004379997,-43056.31117459858
2350,2350,2749.677977731,-42287.42282659051
2351,2351,2751.0252972689996,-42837.07542353093
2352,2352,2752.1643544410003,-42399.85130608702
2353,2353,2753.310758409,-42360.79697421723
2354,2354,2754.470447372,-42216.69841208258
2355,2355,2755.885231469,-42215.87424496049
2356,2356,2757.007297793,-42137.12220592014
2357,2357,2758.2177768670003,-42289.45471712477
2358,2358,2759.4113801229996,-42464.16951641371
2359,2359,2760.860212224,-42362.423027619254
2360,2360,2762.0930747570005,-42383.45664160264
2361,2361,2763.3064320149997,-42076.27631567855
2362,2362,2764.5243762800005,-42379.332879113135
2363,2363,2765.960674353,-42674.0501848142
2364,2364,2767.0682311220003,-42227.971780963664
2365,2365,2768.2535509289996,-42274.82678075046
2366,2366,2769.349696223,-42812.328122928375
2367,2367,2770.703675333,-42278.18440122615
2368,2368,2771.8785698570005,-42419.528799935055
2369,2369,2772.93475965,-42166.41785068096
2370,2370,2774.175467247,-42150.023569119614
2371,2371,2775.568209051,-42299.734861980454
2372,2372,2776.9872792210003,-43064.447962905055
2373,2373,2778.178379207,-42862.9389439648
2374,2374,2779.3631315179996,-42259.54132986778
2375,2375,2780.6493428090002,-42794.179340754905
2376,2376,2781.8067974570004,-42343.97310587223
2377,2377,2782.8339482829997,-42132.36954513217
2378,2378,2783.915924242,-42361.14885427727
2379,2379,2785.3290007170003,-42199.58021606149
2380,2380,2786.530334072,-42045.43141907273
2381,2381,2787.67269364,-42958.420793789206
2382,2382,2788.8687736719994,-42332.542723818915
2383,2383,2790.3782511649997,-42298.46978834755
2384,2384,2791.3426204479997,-42179.2750286812
2385,2385,2792.5342728319997,-42505.23094236745
2386,2386,2793.5507276750004,-42021.30102102002
2387,2387,2794.7658444609997,-42467.78839070569
2388,2388,2795.857265733,-42733.31945187887
2389,2389,2796.8966664389995,-42231.2798220369
2390,2390,2798.028636581,-42522.32912444788
2391,2391,2799.502870325,-42262.32056114912
2392,2392,2800.7174475649995,-42443.39997992326
2393,2393,2801.7958989810004,-42831.976219165415
2394,2394,2802.939832667,-42102.986205021705
2395,2395,2804.389993833,-41968.548879354625
2396,2396,2805.5001784030005,-42225.173930098186
2397,2397,2806.8344022979995,-42710.84000291549
2398,2398,2808.0099184,-42395.23631032054
2399,2399,2809.3490679879997,-42182.80320010904
2400,2400,2810.6067377709996,-42221.260112836906
2401,2401,2811.6839697230002,-42071.38210682051
2402,2402,2812.8042137980005,-42108.274999181245
2403,2403,2814.105315882,-42465.732004758436
2404,2404,2815.41156723,-42254.557192609325
2405,2405,2816.41182499,-42095.72189439319
2406,2406,2817.5398844410006,-42303.983352213545
2407,2407,2818.7955944020005,-42359.81411605396
2408,2408,2819.873580998,-42634.433019907374
2409,2409,2820.9772553899998,-42442.33610660231
2410,2410,2822.117386956,-42293.83681872529
2411,2411,2823.473129946,-42318.87034819653
2412,2412,2824.591207915,-41995.32085717826
2413,2413,2825.6909219660006,-42803.879531630904
2414,2414,2826.7952936549996,-42477.63018976027
2415,2415,2828.1342664010003,-42169.95843703792
2416,2416,2829.323989906,-42487.98278089116
2417,2417,2830.487020804,-42911.41725764869
2418,2418,2831.6994844850005,-42934.353050548845
2419,2419,2833.147400548,-42176.59192669427
2420,2420,2834.3912364010002,-42371.49537165407
2421,2421,2835.5898358770005,-42134.73790419483
2422,2422,2836.778002146,-42430.20180603358
2423,2423,2838.1075966189997,-42270.48109662909
2424,2424,2839.1305410249997,-42050.38870304545
2425,2425,2840.296520096,-42113.40908345775
2426,2426,2841.436271364,-42172.089751904176
2427,2427,2843.011231698,-41965.14324911467
2428,2428,2844.1683425550004,-42570.93248865341
2429,2429,2845.542648581,-42211.65240936443
2430,2430,2846.9738145470005,-42465.27807549607
2431,2431,2848.2361623919996,-42145.63614699875
2432,2432,2849.273796386,-42116.799799245506
2433,2433,2850.3555231490004,-42901.273777550196
2434,2434,2851.360951684,-42229.677536006944
2435,2435,2852.790878462,-42285.33440669834
2436,2436,2853.872508549,-41944.45289495075
2437,2437,2855.018411684,-42217.8239050742
2438,2438,2856.221955028,-42426.57852238436
2439,2439,2857.6905392199997,-42188.94790258322
2440,2440,2858.841422874,-42084.790649277595
2441,2441,2859.9356305980004,-42356.225793285244
2442,2442,2861.0392489170004,-42562.10423722008
2443,2443,2862.432683572,-42620.55632549598
2444,2444,2863.594584597,-42469.94966612568
2445,2445,2864.8982869459996,-42270.99637775341
2446,2446,2866.0739282990003,-42142.42825850957
2447,2447,2867.38607111,-42127.07876220378
2448,2448,2868.485296972,-42142.060975702516
2449,2449,2869.501706099,-42187.06704434758
2450,2450,2870.6998490260003,-42165.18749925783
2451,2451,2872.0394650330004,-42226.04534603747
2452,2452,2873.2146684450004,-42413.89632236375
2453,2453,2874.3334909530004,-42261.09387999029
2454,2454,2875.5109674779997,-42402.997050218946
2455,2455,2876.8377590779996,-42248.77358976548
2456,2456,2878.0173774030004,-41916.53969589499
2457,2457,2879.216905846,-42254.46226240017
2458,2458,2880.38213065,-42053.04764461367
2459,2459,2881.681924885,-42504.143847618405
2460,2460,2882.7798199279996,-42199.0996532721
2461,2461,2883.9570500530003,-42300.6308975358
2462,2462,2885.1232090290005,-42292.95970452026
2463,2463,2886.4278432170004,-42402.839323269814
2464,2464,2887.4485379870002,-42303.3371001717
2465,2465,2888.543993764,-42011.59186455125
2466,2466,2889.5781318060003,-41895.94021729107
2467,2467,2890.9531292120005,-42334.54920699285
2468,2468,2892.1311453499998,-42234.19203417502
2469,2469,2893.2644672250003,-42115.100708309576
2470,2470,2894.4644950940005,-42137.00467427056
2471,2471,2895.884577107,-42087.655793243786
2472,2472,2897.1535640200004,-42146.409152068285
2473,2473,2898.303373574,-42397.6852280585
2474,2474,2899.488811447,-42350.5181199513
2475,2475,2901.0269402040003,-42126.13691919792
2476,2476,2902.33608828,-42041.56908251697
2477,2477,2903.535577049,-42061.99935639732
2478,2478,2904.6320814180003,-42339.550585942925
2479,2479,2905.991902396,-42024.11474699783
2480,2480,2907.170940517,-42227.230121559085
2481,2481,2908.2128031209995,-41823.63281962068
2482,2482,2909.3579161059997,-42097.46788065799
2483,2483,2910.7749518170003,-42318.59755013631
2484,2484,2911.867736351,-42179.02638029646
2485,2485,2913.080217181,-42406.705987948735
2486,2486,2914.139636814,-41930.100933943715
2487,2487,2915.4366127230005,-41956.88077708229
2488,2488,2916.604850148,-42601.409555327824
2489,2489,2917.7218895190003,-42821.3353412517
2490,2490,2918.889593737,-42473.249749562485
2491,2491,2920.297102799,-41946.514903737894
2492,2492,2921.4723329149997,-42254.66587426801
2493,2493,2922.6465627929997,-42081.543295469986
2494,2494,2923.7843747619995,-42486.03272100476
2495,2495,2925.1808804139996,-42215.63051970047
2496,2496,2926.2086269070005,-42436.751500662846
2497,2497,2927.1903564720005,-42109.26961620205
2498,2498,2928.3783498870002,-41978.797681889366
2499,2499,2929.7476662060003,-42150.74080879013
2500,2500,2930.8870064449998,-42139.44505919655
2501,2501,2931.966020993,-42103.12531758446
2502,2502,2932.9755505410003,-42765.83043698544
2503,2503,2934.3270984709998,-42202.263357518845
2504,2504,2935.4280049409995,-41990.52335076679
2505,2505,2936.6601496099997,-42174.97660083267
2506,2506,2937.8166476720003,-42248.62313090548
2507,2507,2939.0960222920003,-42244.4156161476
2508,2508,2940.3572493160004,-42506.73470342014
2509,2509,2941.407523607,-41746.99740768096
2510,2510,2942.6746639750004,-42476.92218612293
2511,2511,2944.1316667489996,-41967.73417275437
2512,2512,2945.3218922140004,-42709.552384960276
2513,2513,2946.5156559619995,-41962.544768374304
2514,2514,2947.7809965150004,-42106.827795378515
2515,2515,2949.020111437,-41958.31071568999
2516,2516,2950.175421437,-42060.12352866294
2517,2517,2951.3475732500006,-42095.083429249134
2518,2518,2952.527747344,-42333.5159352595
2519,2519,2954.1192751780004,-41845.41752054113
2520,2520,2955.5253885049997,-42025.046458576246
2521,2521,2956.7755702910003,-42231.1900033707
2522,2522,2958.142064255,-42441.46389832841
2523,2523,2959.7577300580006,-42219.366406139015
2524,2524,2960.995560334,-42187.32720021158
2525,2525,2962.321146416,-42081.03234024832
2526,2526,2963.588410599,-42554.048328212535
2527,2527,2964.9375959609997,-41768.60312530261
2528,2528,2965.941087026,-42150.512700637584
2529,2529,2967.0610048900003,-42347.25830731465
2530,2530,2968.2454001089995,-42035.505307255895
2531,2531,2969.876169834,-42492.35544798642
2532,2532,2971.222196778,-42569.15446499173
2533,2533,2972.3750079680003,-42243.2363635432
2534,2534,2973.531365409,-42677.83080592217
2535,2535,2974.8608173019998,-42262.87571313836
2536,2536,2976.0239426499998,-42172.7671789067
2537,2537,2977.2196190729996,-42474.42355394487
2538,2538,2978.3987625510003,-42581.951230998704
2539,2539,2979.7774205949995,-42296.33167924422
2540,2540,2981.007604339,-42042.16946677461
2541,2541,2982.1145668569998,-41906.57933247765
