index,iter,time,objective
2535,2535,3136.767953908,-42562.351015625965
2536,2536,3137.951967351,-42684.43035672872
2537,2537,3139.196273895,-42085.62370091345
2538,2538,3140.7171814560006,-41936.6518780579
2539,2539,3141.982849145,-41991.93876651599
2540,2540,3143.1679329780004,-42136.85071224574
2541,2541,3144.432157326,-41973.446749376366
2542,2542,3145.8297283189995,-41994.03040812713
2543,2543,3147.03827066,-41981.10315693276
2544,2544,3148.175241371,-42178.658287289196
2545,2545,3149.422257352,-42421.096167312004
2546,2546,3150.836461467,-42055.79442512578
2547,2547,3152.0434600860003,-42156.1965340116
2548,2548,3153.315388649,-42196.790132907845
2549,2549,3154.5000708499997,-41904.88160629986
2550,2550,3155.8312002870002,-42639.31532778046
2551,2551,3156.908181167,-41888.801942722865
2552,2552,3158.086121247,-41962.67844839859
2553,2553,3159.3483817099996,-42333.069487093344
2554,2554,3160.6947306979996,-42056.69462822443
2555,2555,3161.934946349,-41673.02417886014
2556,2556,3163.208889525,-41971.069940223315
2557,2557,3164.395084753,-42255.540592338046
2558,2558,3165.947354355,-42186.734097049295
2559,2559,3167.182099618,-42331.18983615021
2560,2560,3168.354402717,-42258.00728263965
2561,2561,3169.606877138,-41873.42540019959
2562,2562,3170.991831107,-41708.5402472775
2563,2563,3172.2014011899996,-41956.51823954901
2564,2564,3173.406791744,-41971.057219556176
2565,2565,3174.6089342399996,-42281.12280439165
2566,2566,3175.999502029,-42311.46082463496
2567,2567,3177.1753216079996,-42180.002787603284
2568,2568,3178.2937521129998,-42505.296763727
2569,2569,3179.5357712439995,-42116.03143679727
2570,2570,3180.913198048,-42155.8390170179
2571,2571,3182.0364268189996,-41869.86199098478
2572,2572,3183.1163584739993,-41824.33942309927
2573,2573,3184.349220443,-41756.31541243158
2574,2574,3185.746025932,-42037.48414274124
2575,2575,3186.9778560779996,-41782.68724930662
2576,2576,3188.1761358890003,-41979.7421188832
2577,2577,3189.4133595819994,-41740.46328684137
2578,2578,3190.78131914,-41845.99629408874
2579,2579,3191.960144038,-41899.00013227727
2580,2580,3193.132409948,-42039.76899337803
2581,2581,3194.431182054,-41902.70599147036
2582,2582,3195.8049926060003,-42006.366887638775
2583,2583,3196.7694807350003,-42184.60396756321
2584,2584,3197.842063631,-41769.051006635724
2585,2585,3199.1270578880003,-42688.78688742176
2586,2586,3200.5039110739995,-42521.65190227718
2587,2587,3201.5496176789998,-42311.992239202824
2588,2588,3202.793972301,-41937.09547746969
2589,2589,3204.0001576849995,-41962.15421206132
2590,2590,3205.4192971240004,-42255.04161232157
2591,2591,3206.6817360769996,-41919.620309333994
2592,2592,3207.8664020799993,-41755.46969748473
2593,2593,3209.1910338770003,-42165.91653461054
2594,2594,3210.5779054629998,-41955.04579938368
2595,2595,3211.8747372169996,-41757.10437295471
2596,2596,3213.0741420059994,-41918.61719915225
2597,2597,3214.2916958909996,-41903.41685183758
2598,2598,3215.783980877,-42078.773411092516
2599,2599,3216.9297385829996,-42669.874762889296
2600,2600,3218.1731517429994,-42716.60227260998
2601,2601,3219.3174163029994,-41976.72460819804
2602,2602,3220.7679494779995,-42029.40921840823
2603,2603,3221.8028079899996,-41840.84522125326
2604,2604,3222.9687009309996,-41696.49719283934
2605,2605,3224.2048859129995,-41665.94668018333
2606,2606,3225.535311594,-42074.60819714248
2607,2607,3226.6768901969995,-41699.19851913828
2608,2608,3227.8212538459998,-41901.66926785415
2609,2609,3229.137011102,-41911.100616349
2610,2610,3230.395958752,-42057.581064604776
2611,2611,3231.467309813,-42077.90919145336
2612,2612,3232.702806694,-41872.310321234
2613,2613,3233.832745577,-41932.76423840905
2614,2614,3235.2397051719995,-41933.6318561417
2615,2615,3236.6913422949992,-42148.38369182728
2616,2616,3237.9483571499995,-42097.91992242496
2617,2617,3239.0678845899997,-42116.49100088987
2618,2618,3240.5819169260003,-42088.52039701388
2619,2619,3241.8310619259996,-41817.86005967589
2620,2620,3243.0323969909996,-42023.160312384
2621,2621,3244.1714259019996,-42053.8960309021
2622,2622,3245.5015902920004,-41945.0901767033
2623,2623,3246.6587017449997,-42044.19478733013
2624,2624,3247.861660813,-41766.28002918624
2625,2625,3249.220464147,-41942.03754047933
2626,2626,3250.678401841,-41768.29825797284
2627,2627,3251.851835394,-42105.245811651555
2628,2628,3253.0274616280003,-41899.48498034471
2629,2629,3254.1841819759998,-41761.242622150814
2630,2630,3255.6100235329995,-42279.558605282415
2631,2631,3256.879431685,-42153.57391078898
2632,2632,3258.030248838,-43324.41640110715
2633,2633,3259.224628638,-42179.66033430088
2634,2634,3260.4926064769998,-42430.868205133724
2635,2635,3261.559975474,-42043.131874288956
2636,2636,3262.5078701249995,-41875.37035690985
2637,2637,3263.6725802069996,-41697.892392824724
2638,2638,3265.0434903039995,-42333.7990557379
2639,2639,3266.054378234,-42289.729675269
2640,2640,3267.293827276,-42002.45406070337
2641,2641,3268.540884709,-42010.65565754742
2642,2642,3269.7271729269996,-42114.14801180786
2643,2643,3270.875957131,-41875.31976762409
2644,2644,3272.038075119,-41768.72275696359
2645,2645,3273.0939711140004,-41920.51365531511
2646,2646,3274.4411546710003,-42220.88100928876
2647,2647,3275.4960257559997,-41853.4436241299
2648,2648,3276.637910371,-41958.59979661608
2649,2649,3277.717419513,-41916.244772971404
2650,2650,3278.9529315489995,-41835.72151610913
2651,2651,3280.0863931710005,-41896.80396792174
2652,2652,3281.093674091,-42019.38181761822
2653,2653,3282.201185254,-41773.09006907659
2654,2654,3283.6051708349996,-42168.19685394079
2655,2655,3284.744837021,-41693.21820820593
2656,2656,3285.8132109079993,-42190.024425637515
2657,2657,3286.967351074,-42049.529011932376
2658,2658,3288.2169955819995,-42124.24562662978
2659,2659,3289.3593161559997,-42492.5016507107
2660,2660,3290.649336049,-42156.797838486906
2661,2661,3291.9272192319995,-41949.077952043204
2662,2662,3293.2751955490003,-41898.54416418734
2663,2663,3294.4625106060003,-42173.82456983462
2664,2664,3295.5663306409997,-42027.405116106536
2665,2665,3296.784783345,-42056.679260432364
2666,2666,3298.2441554439997,-42004.28565181729
2667,2667,3299.265298142999,-42090.62718370952
2668,2668,3300.497251193,-42104.30283253806
2669,2669,3301.5924910269996,-41801.14475089294
2670,2670,3303.058039274,-41864.628808029396
2671,2671,3304.206085557,-41999.466146751656
2672,2672,3305.219462045,-42015.44282447876
2673,2673,3306.4071110180003,-41927.71991868947
2674,2674,3307.7712865770004,-42104.76794288948
2675,2675,3309.015273522,-41969.399860305755
2676,2676,3310.189324316,-41937.33282185126
2677,2677,3311.3359566979993,-42409.4747428457
2678,2678,3312.7611291410003,-41882.83746190931
2679,2679,3314.003451037,-41950.67619648951
2680,2680,3315.16723821,-41736.7229000039
2681,2681,3316.431391193,-42153.24332299962
2682,2682,3317.685177002,-41912.02451634414
2683,2683,3318.6852655790003,-41752.125727128914
2684,2684,3319.6763527809994,-41890.106865857015
2685,2685,3320.9379154129997,-42197.54682296324
2686,2686,3322.267931457,-42156.57500502478
2687,2687,3323.307075154,-41939.90497463953
2688,2688,3324.4552122139994,-41862.70582178502
2689,2689,3325.5971145639996,-42216.86925652428
2690,2690,3327.0403687269995,-42020.462714898655
2691,2691,3328.222757987,-42148.86896600603
2692,2692,3329.368668652,-41842.724311379156
2693,2693,3330.5945047709997,-41589.38945857031
2694,2694,3331.92151387,-41987.11411033336
2695,2695,3332.967273198,-41979.14713685815
2696,2696,3334.0612657389993,-41661.45164610328
2697,2697,3335.161672685,-41826.944821317484
2698,2698,3336.5710518539995,-41851.87361174615
2699,2699,3337.77559157,-41740.852034078096
2700,2700,3338.954068728,-41791.48508666146
2701,2701,3340.0671291039994,-42041.43091724084
2702,2702,3341.414771606,-42152.75755243648
2703,2703,3342.515423804,-41707.40263328522
2704,2704,3343.6644844309994,-42110.26783128084
2705,2705,3344.8834820759994,-41945.95593233614
2706,2706,3346.2678972979998,-42076.11508246934
2707,2707,3347.3458870249997,-41857.76742210868
2708,2708,3348.515345198,-41955.41227802527
2709,2709,3349.543550485,-41860.00000431313
2710,2710,3351.0253184709995,-41894.550070913276
2711,2711,3352.049849216,-41923.548411358795
2712,2712,3353.132329376,-41765.797608373796
2713,2713,3354.3154179189996,-41967.817316166176
2714,2714,3355.9116683099996,-41616.28478375502
2715,2715,3357.0975751099995,-42181.712742316915
2716,2716,3358.356625266,-41755.48041101661
2717,2717,3359.4670816179996,-42070.23433354736
2718,2718,3360.735436629,-41869.672280971165
2719,2719,3361.9877375389997,-41733.90907017968
2720,2720,3363.0742121949997,-41730.49990247251
2721,2721,3364.089658546,-41956.67431201086
2722,2722,3365.5293032099994,-41964.097482943325
2723,2723,3366.8394078099996,-41744.65992422586
2724,2724,3368.071091144,-42020.852829186595
2725,2725,3369.263598546,-42038.536982964826
2726,2726,3370.575547585,-41809.39771543953
2727,2727,3371.7427538630004,-41681.83100752537
2728,2728,3372.8804571519995,-41648.19624865936
2729,2729,3373.9580170169993,-41739.33062102326
2730,2730,3375.2399027189995,-41905.79492114988
2731,2731,3376.429770238,-42010.84455673615
2732,2732,3377.587715244,-41736.14411631371
2733,2733,3378.7045737459994,-42188.622802669764
2734,2734,3379.984600678,-41861.95958496642
2735,2735,3381.0034869520005,-42000.48963482639
2736,2736,3382.0466263119997,-41496.53517520107
2737,2737,3383.1269873829997,-41721.42654671642
2738,2738,3384.5038190580003,-41780.569408235904
2739,2739,3385.5868676229993,-42017.36885921667
2740,2740,3386.689128955,-41695.277079669366
2741,2741,3387.8232115439996,-41945.26283728867
2742,2742,3389.1561583449998,-42019.53038736233
2743,2743,3390.1607478829997,-41725.762588977435
2744,2744,3391.174490413,-42012.16378680899
2745,2745,3392.30661464,-41956.86944492338
2746,2746,3393.5983988349994,-41553.90134727476
2747,2747,3394.5969259169997,-41772.22105110493
2748,2748,3395.6459736589995,-42325.624954813255
2749,2749,3396.867815595,-41759.261488052725
2750,2750,3398.3044036029996,-42065.93513354736
2751,2751,3399.4416886169993,-41777.410114939514
2752,2752,3400.5746602830004,-41776.5439559297
2753,2753,3401.6014243590002,-41796.22217842133
2754,2754,3403.0412565439997,-41736.43403243009
2755,2755,3404.021304687,-41889.692746881454
2756,2756,3405.271974846,-41960.27902872617
2757,2757,3406.463189375,-41854.64055041999
2758,2758,3407.8969168830004,-42039.92384284929
2759,2759,3408.9613552299998,-41836.50173975798
2760,2760,3410.045740436,-41913.957314399624
2761,2761,3411.1109819860003,-42253.90781964172
2762,2762,3412.3421058129993,-41786.54600097961
2763,2763,3413.3578210260002,-41997.32725861652
2764,2764,3414.273563818,-41663.882270836235
2765,2765,3415.411973076,-42013.81898009208
2766,2766,3416.5364214270003,-42152.60119238597
2767,2767,3417.4980082919997,-41635.63811060013
2768,2768,3418.36186615,-41753.05352348176
2769,2769,3419.5556085179996,-41935.400204641635
2770,2770,3420.6519030790005,-41976.15020030515
2771,2771,3421.5581402549997,-41795.098385536425
2772,2772,3422.622503769,-41785.036040014864
2773,2773,3423.4892465880002,-41987.570034482946
2774,2774,3424.5899972599996,-41943.1221618483
2775,2775,3425.4737680859994,-41775.11852131209
2776,2776,3426.418825943,-42416.95587793896
2777,2777,3427.47578242,-41791.959257672745
2778,2778,3428.541169136,-41984.15876447688
2779,2779,3429.364981609,-41753.49353514707
2780,2780,3430.3017057710003,-42308.55106585734
2781,2781,3431.305125549,-41821.562212664205
2782,2782,3432.487525347,-41792.81654992356
2783,2783,3433.363729022,-41936.37777801787
2784,2784,3434.2049625500003,-41951.04184884491
2785,2785,3435.2004128669996,-41847.91852644997
2786,2786,3436.233322783,-42045.93847454521
2787,2787,3437.1948366249994,-42250.837713028595
2788,2788,3438.0532805420003,-41710.04252435889
2789,2789,3438.8765539210003,-42112.42181031481
2790,2790,3439.9616959109994,-41755.72139942828
2791,2791,3440.9875850299995,-41781.346740886
2792,2792,3441.961336952,-41793.668186259536
2793,2793,3442.7941614419997,-41718.7382470897
2794,2794,3444.0107715489994,-41851.63741414402
2795,2795,3444.937963435,-41853.87753380012
2796,2796,3445.798191576,-41859.001957415414
2797,2797,3446.753179828,-41827.21512984306
2798,2798,3447.9531858559994,-41885.16044113229
2799,2799,3448.8676636769997,-41582.43514236728
2800,2800,3449.7442919880004,-41766.92957894274
2801,2801,3450.658323726,-41723.63885839196
2802,2802,3451.5856310129993,-42183.31127239632
2803,2803,3452.355483097,-41709.75597275235
2804,2804,3453.2188238469994,-42003.13923285215
2805,2805,3454.3068376749998,-42091.55030736793
2806,2806,3455.4573665309995,-41755.356509987556
2807,2807,3456.363595817,-41794.05105847822
2808,2808,3457.2583400729995,-41916.143306579244
2809,2809,3458.3212620089994,-42156.62259049975
2810,2810,3459.5121594559996,-41818.128169115036
2811,2811,3460.351083385,-41779.101866792196
2812,2812,3461.2751391129996,-41789.83510213809
2813,2813,3462.0538792669995,-41831.1987357032
2814,2814,3463.103544726,-42041.97427161962
2815,2815,3464.10870988,-42416.872270829896
2816,2816,3465.059828017,-41815.20402617712
2817,2817,3465.7943157930004,-41568.73085436332
2818,2818,3466.849790728,-41983.73853365171
2819,2819,3467.7176548509997,-41801.022138450746
2820,2820,3468.557518507,-41934.07404824685
2821,2821,3469.389317482,-41843.12543274703
2822,2822,3470.561574855,-42073.006637763494
2823,2823,3471.429660477,-41770.676036673016
2824,2824,3472.7763106889993,-41702.79053983731
2825,2825,3474.3034396559997,-42258.728553100016
2826,2826,3476.084902098,-41769.22421127099
2827,2827,3477.2307227039996,-41913.42725222456
2828,2828,3478.078089872,-42016.27141649228
2829,2829,3478.8982416589997,-42055.20675876983
2830,2830,3479.8828090549996,-42111.67236258321
2831,2831,3480.7484772769994,-42209.861220726765
2832,2832,3481.6145868950002,-41721.54236348284
2833,2833,3482.4483372249992,-41817.074384129184
2834,2834,3483.43678783,-41747.58318380214
2835,2835,3484.3396030179997,-41858.575397612934
2836,2836,3485.2147794039993,-41593.60605344914
2837,2837,3486.053109634,-42039.47092213533
2838,2838,3487.068026334,-41824.677152858
2839,2839,3487.9727491159997,-42013.73369674279
2840,2840,3488.8432686439996,-41851.36125126117
2841,2841,3489.664977743,-41805.428282242174
2842,2842,3490.6661977039994,-41862.00323281044
2843,2843,3491.539694766,-42210.99854071792
2844,2844,3492.4057552309996,-41599.82590782516
2845,2845,3493.2605015319996,-41976.88986375797
2846,2846,3494.292160492,-41706.259825653084
2847,2847,3495.177017092,-42088.082935780854
2848,2848,3496.0607459739995,-41874.93934524023
2849,2849,3496.903040821,-41648.3804368706
2850,2850,3497.9025857419997,-41861.13060747154
2851,2851,3498.7985298800004,-41705.85490602633
2852,2852,3499.6868968209997,-41885.16952318842
2853,2853,3500.630217592,-41825.79922948833
2854,2854,3502.1827133919996,-41631.76057401563
2855,2855,3503.0702339460004,-42415.17986122196
2856,2856,3503.9395810749998,-42030.96820203648
2857,2857,3504.8052961959997,-41674.90463820511
2858,2858,3505.905785777,-41799.3857221907
2859,2859,3506.788343505,-41883.46430419002
2860,2860,3507.6839853719994,-41691.53252537758
2861,2861,3508.5245946969994,-42052.04336341308
2862,2862,3509.5238220100005,-41699.27073017583
2863,2863,3510.380854041,-41955.01805284471
2864,2864,3511.2626058709993,-41923.99393982512
2865,2865,3512.1062670369997,-41737.14180661677
2866,2866,3513.105210836,-41767.24258075921
2867,2867,3513.9684002249996,-41794.33934290844
2868,2868,3514.844685621,-41843.62741172724
2869,2869,3515.6790882479995,-41929.10548950384
2870,2870,3516.6844373420004,-41980.599654737074
2871,2871,3517.5667051699998,-41727.080014644955
2872,2872,3518.442075014,-41757.02182308308
2873,2873,3519.268167309,-42035.31460484802
2874,2874,3520.2929550869994,-41859.90217339492
2875,2875,3521.0084226869994,-41701.46299271914
2876,2876,3521.719100675,-41588.968452376765
2877,2877,3522.4580184199995,-41752.933823345345
2878,2878,3523.3189782199997,-41977.6094539514
2879,2879,3524.034619917,-41836.60362087112
2880,2880,3524.7481795969998,-41911.16989493961
2881,2881,3525.479600543,-41738.57522856679
2882,2882,3526.4385439679995,-42219.06484606628
2883,2883,3527.305450196,-42076.69758638803
2884,2884,3528.0221767049998,-42207.509258034945
2885,2885,3528.7522943209997,-41794.70574976926
2886,2886,3529.6993998579997,-41943.45571877711
2887,2887,3530.425384668,-42024.41265141484
2888,2888,3531.1381675349994,-41859.67821154267
2889,2889,3531.8739409459995,-41574.08701374785
2890,2890,3532.82887306,-42239.373737843605
2891,2891,3533.6994928479994,-41805.013005319364
2892,2892,3534.570344838,-41828.930892381984
2893,2893,3535.3844346779993,-41932.21826735323
2894,2894,3536.3648025899997,-41672.2373703126
2895,2895,3537.2019305020003,-41713.19472492379
2896,2896,3538.02791218,-41718.58443851789
2897,2897,3538.8251354639997,-42075.221488234856
2898,2898,3539.777984851,-41722.483618849255
2899,2899,3540.5877256450003,-41920.64753541362
2900,2900,3541.3597346359993,-41852.942260901415
2901,2901,3542.1548571419994,-41938.316229586
2902,2902,3543.107583071,-41793.13940628531
2903,2903,3543.9313454470002,-41987.317381368775
2904,2904,3544.7444548849994,-41765.56602750816
2905,2905,3545.5368044640004,-41692.08918116897
2906,2906,3546.4821096489995,-41584.950160607914
2907,2907,3547.293554657,-41746.18186063686
2908,2908,3548.095644966,-41747.118422182415
2909,2909,3548.886819819,-41792.324181637436
2910,2910,3549.8308281840004,-41666.838883234595
2911,2911,3550.650761276,-42068.94366733754
2912,2912,3551.4538433839994,-41667.38996674548
2913,2913,3552.2308852260003,-41861.86942669284
2914,2914,3553.1457912489996,-41761.45094380356
2915,2915,3553.9461665789995,-41715.02508865986
2916,2916,3554.7404501799997,-41913.272881280274
2917,2917,3555.5082435019995,-41426.70021714523
2918,2918,3556.340614333,-42000.954262187974
2919,2919,3557.0388437439997,-41677.64864725725
2920,2920,3557.712872354,-41807.7334922367
2921,2921,3558.40923489,-41600.81149373439
2922,2922,3559.23110504,-41571.99946494131
2923,2923,3559.9120115489995,-41924.054384340176
2924,2924,3560.608220428,-41792.14442942695
2925,2925,3561.303876506,-42053.743498349664
2926,2926,3562.13778378,-41914.553355290875
2927,2927,3562.8268202900003,-41984.03525725332
2928,2928,3563.4998412769996,-41810.72828490105
2929,2929,3564.1939397179995,-42113.62560995451
2930,2930,3565.0291314620004,-41653.02074218512
2931,2931,3565.82839853,-41816.92429760684
2932,2932,3566.5101060069996,-41782.44617591681
2933,2933,3567.2181220189996,-42014.466756213274
2934,2934,3568.1522544639997,-41719.56853209149
2935,2935,3568.968790742,-42124.147374349246
2936,2936,3569.7696039929997,-41584.61481845874
2937,2937,3570.555672828,-41602.21182010055
2938,2938,3571.475400347,-41671.519393197465
2939,2939,3572.2656769150003,-41619.61886101002
2940,2940,3573.0630927179996,-41826.03331925854
2941,2941,3573.8341025339996,-41882.77689332067
2942,2942,3574.7510158470004,-41888.00735570809
2943,2943,3575.5546988359997,-41821.76318426827
2944,2944,3576.3516998149994,-41670.987697910605
2945,2945,3577.161211018,-41566.63021177752
2946,2946,3577.9835502849996,-41738.82235810605
2947,2947,3578.6674699229998,-41621.133305533825
2948,2948,3579.3537396869997,-41748.82033527232
2949,2949,3580.05756037,-41809.36669303808
2950,2950,3580.972632631,-41884.703409634756
2951,2951,3581.763637755,-41666.99927977509
2952,2952,3582.5477429670004,-41823.788049180075
2953,2953,3583.3093715570003,-41748.08302330496
2954,2954,3584.203271242,-41851.17043952454
2955,2955,3584.9786879629996,-41569.031872292355
2956,2956,3585.7524603629995,-41853.342209847055
2957,2957,3586.502421673,-41686.59914526728
2958,2958,3587.405357976,-41798.63075883803
2959,2959,3588.1832979319997,-41756.393224231564
2960,2960,3588.9487866679997,-41643.78854677356
2961,2961,3589.703260759,-41893.44133735435
2962,2962,3590.6181582669997,-41977.81738002752
2963,2963,3591.2879535929997,-41575.24331094782
2964,2964,3591.9638434379995,-41790.91690436384
2965,2965,3592.6643711319994,-41598.877331503616
2966,2966,3593.480424746,-41563.431314743124
2967,2967,3594.1713625079997,-41583.97945491589
2968,2968,3594.8488856,-41760.12118563742
2969,2969,3595.5398057129996,-41791.82103745344
2970,2970,3596.35475096,-41874.19767485706
2971,2971,3597.029869326,-41672.095165236526
2972,2972,3597.7148464599995,-41693.834889336664
2973,2973,3598.407241861,-41729.48644631856
2974,2974,3599.2285355429995,-41731.5358096225
2975,2975,3599.909122204999,-41856.942111945646
2976,2976,3600.582952671,-41713.61588403869
2977,2977,3601.2722437410002,-41770.79171826844
2978,2978,3602.08711952,-41771.43762867644
2979,2979,3602.770525227,-41425.122687427414
2980,2980,3603.4418248800002,-41705.60799295567
2981,2981,3604.1278200129996,-41730.79446628615
2982,2982,3604.943349331,-42139.49217152071
2983,2983,3605.6140140269995,-41694.17114195281
2984,2984,3606.28900676,-41654.835178762725
2985,2985,3606.978917662,-41800.69489390574
2986,2986,3607.7909794729994,-41796.291009721725
2987,2987,3608.462309328,-41811.273214513756
2988,2988,3609.133159972,-41525.36191707733
2989,2989,3609.824776602,-41716.191416046735
2990,2990,3610.6612502809994,-41701.85588258689
2991,2991,3611.3396484159994,-41560.38862692356
2992,2992,3612.010053364,-42058.05121453956
2993,2993,3612.699336608,-41773.199896012135
2994,2994,3613.508578356,-41789.16525604277
2995,2995,3614.1768656939994,-41561.29063000126
2996,2996,3614.8447095520005,-41658.90662000225
2997,2997,3615.531187686,-41788.61259576499
2998,2998,3616.3343158360003,-41594.214524429306
2999,2999,3617.0046757469995,-41605.12375221889
