index,iter,time,objective
2537,2537,2874.27171142,-42744.56152228097
2538,2538,2875.5158559389997,-42386.07472991754
2539,2539,2876.715558472,-42954.89583978418
2540,2540,2878.004801731,-41984.860498807786
2541,2541,2879.135908346,-42252.51132916577
2542,2542,2880.181129218,-42315.877946010136
2543,2543,2881.3223388570004,-42925.369810865166
2544,2544,2882.683987537,-42103.25716048068
2545,2545,2883.935742993,-42208.19380898806
2546,2546,2885.1399694580005,-42487.46811578704
2547,2547,2886.224831385,-42536.91150712408
2548,2548,2887.2427790590004,-42723.16446587826
2549,2549,2888.574986946,-42200.95041932582
2550,2550,2889.616410645,-42820.89190292028
2551,2551,2890.90713949,-42166.45137918599
2552,2552,2892.2003772820003,-42587.39785101026
2553,2553,2893.221005158,-42098.32342776017
2554,2554,2894.298529706,-42317.566853907185
2555,2555,2895.456140366,-42092.67633158786
2556,2556,2896.8436078,-42250.730569964624
2557,2557,2898.075637591,-42662.79201445413
2558,2558,2899.23989017,-41981.72101011155
2559,2559,2900.428115698,-42515.40094127825
2560,2560,2901.699692748,-42124.73998589659
2561,2561,2902.904615248,-42245.344923994984
2562,2562,2904.092990855,-42083.29923586644
2563,2563,2905.192626936,-42076.22226658288
2564,2564,2906.304461947,-42190.258504351004
2565,2565,2907.503837344,-42510.495881859446
2566,2566,2908.643566739,-42231.96828778789
2567,2567,2909.919953299,-42103.098223324654
2568,2568,2911.01249249,-42200.79114935182
2569,2569,2912.1775802,-42528.480612663094
2570,2570,2913.179021294,-42329.241527077495
2571,2571,2914.348454184,-42232.23186411093
2572,2572,2915.749371427,-42091.087365395506
2573,2573,2917.0056519400005,-42197.138993045664
2574,2574,2918.260726929,-42156.95385721412
2575,2575,2919.516778576,-42112.05539025461
2576,2576,2920.702354316,-42280.92944385525
2577,2577,2921.997675241,-42774.03848773934
2578,2578,2923.127305073,-41971.2208573212
2579,2579,2924.318681721,-42266.47317742272
2580,2580,2925.4219705620003,-41928.5866829629
2581,2581,2926.812107951,-42142.91809440032
2582,2582,2927.8427012610005,-42247.03292120796
2583,2583,2929.102551203,-42203.06175981299
2584,2584,2930.173506899,-42951.11755452857
2585,2585,2931.3190399950004,-42333.156058852626
2586,2586,2932.699837727,-41922.95883529456
2587,2587,2933.941382956,-41983.08480536332
2588,2588,2935.069806752,-42315.745637662476
2589,2589,2936.214304575,-42274.61059094165
2590,2590,2937.424462775,-42238.88343139956
2591,2591,2938.6274035320002,-42185.88462614341
2592,2592,2939.826185209,-42406.845033990496
2593,2593,2940.877353016,-41979.00263476088
2594,2594,2942.0380435009997,-42222.550472008246
2595,2595,2943.107059856,-42047.47201678902
2596,2596,2944.165754408,-42235.30757080526
2597,2597,2945.432524038,-41907.28309978901
2598,2598,2946.6654193560003,-42390.72058829796
2599,2599,2947.988532974,-41963.73147484802
2600,2600,2949.13170837,-42314.021563851406
2601,2601,2950.503459764,-42147.69790946206
2602,2602,2951.631031281,-42250.81898487862
2603,2603,2952.748436665,-42157.15917368833
2604,2604,2953.891119116,-42430.84579530736
2605,2605,2955.156919248,-42126.30560672811
2606,2606,2956.4464698350002,-42946.102382398036
2607,2607,2957.5802648750005,-42202.68914407017
2608,2608,2958.625464525,-42002.30719496147
2609,2609,2959.891754219,-42751.61225021808
2610,2610,2961.057621514,-42158.87113357265
2611,2611,2962.4737060330003,-42035.72942403208
2612,2612,2963.573219545,-41987.022160415145
2613,2613,2964.742589116,-41870.02348289121
2614,2614,2965.884240117,-42267.843517343266
2615,2615,2967.3405018700005,-42778.26286701433
2616,2616,2968.409256567,-42062.23747647936
2617,2617,2969.490559235,-42312.39906498383
2618,2618,2970.658418029,-42240.53411482388
2619,2619,2971.835174718,-42270.80696321153
2620,2620,2972.956307182,-42525.79223292399
2621,2621,2974.000448924,-42461.09168425569
2622,2622,2975.095951262,-42225.47219604376
2623,2623,2976.219020293,-42239.50217685567
2624,2624,2977.53996491,-43124.847972627336
2625,2625,2978.71402305,-41993.723170400095
2626,2626,2979.7300075119997,-42097.20897690937
2627,2627,2980.9056820690002,-41933.64940838005
2628,2628,2982.3069653380003,-42537.257045779166
2629,2629,2983.387062193,-42099.68309041899
2630,2630,2984.6072927990003,-42118.660370498736
2631,2631,2985.822180524,-42104.36890828196
2632,2632,2987.084897746,-42263.613854326235
2633,2633,2988.462690314,-41945.91336729672
2634,2634,2989.5075509040003,-41912.31063880988
2635,2635,2990.58660659,-42414.2168135581
2636,2636,2991.67462077,-42260.47646271766
2637,2637,2992.912142336,-42036.40988817406
2638,2638,2994.017531194,-42192.46411194646
2639,2639,2995.256686395,-41984.86769358098
2640,2640,2996.332294052,-42306.193062885366
2641,2641,2997.366276444,-41826.95391434038
2642,2642,2998.479266067,-42380.97260933926
2643,2643,2999.792559718,-42518.176289690775
2644,2644,3000.899471541,-42110.36365961211
2645,2645,3002.0811741400003,-42003.05665121262
2646,2646,3003.1540205320002,-42666.93816632452
2647,2647,3004.606637965,-42164.03368444493
2648,2648,3005.649867988,-41856.914958389585
2649,2649,3006.752422325,-42078.708402095726
2650,2650,3007.8150570300004,-41992.6704329931
2651,2651,3009.219701316,-42326.30016937389
2652,2652,3010.338732731,-42042.04919441687
2653,2653,3011.461116301,-42250.89673236577
2654,2654,3012.482117943,-42352.03220293567
2655,2655,3013.588312317,-42289.11966539348
2656,2656,3014.8158988470004,-41934.65020980798
2657,2657,3015.977417424,-41945.69773295335
2658,2658,3017.155239092,-42124.44432674803
2659,2659,3018.4604421860004,-42166.15854197098
2660,2660,3019.551220328,-41794.38096632737
2661,2661,3020.589542274,-41930.477180448004
2662,2662,3021.849343194,-41930.60538980133
2663,2663,3023.026245627,-42358.94633284489
2664,2664,3024.110059653,-42210.81090259644
2665,2665,3025.277691716,-42554.373348710986
2666,2666,3026.390164415,-42355.08484919456
2667,2667,3027.661782252,-42506.52775064189
2668,2668,3028.758390811,-42399.01978438019
2669,2669,3030.0103194230005,-42200.55414993824
2670,2670,3031.0203047910004,-42943.02534540772
2671,2671,3032.2838062960004,-42026.0109728857
2672,2672,3033.4740834270006,-42464.61653826727
2673,2673,3034.6791442510003,-42148.202916910726
2674,2674,3035.7389940810003,-41847.304201196355
2675,2675,3037.04835507,-41951.26027692697
2676,2676,3038.182520353,-42524.20187092463
2677,2677,3039.27731856,-42180.577088046906
2678,2678,3040.253454254,-42127.56261025183
2679,2679,3041.283499312,-42442.65469077952
2680,2680,3042.490141491,-41869.02414782817
2681,2681,3043.692424803,-42186.68428777269
2682,2682,3044.967216705,-41929.67523865767
2683,2683,3046.002535788,-41998.85299260957
2684,2684,3047.317477275,-42230.82078939848
2685,2685,3048.5360148420004,-41795.44880848422
2686,2686,3050.002107725,-42320.81348239144
2687,2687,3050.984458323,-41951.01574096791
2688,2688,3052.0854985290002,-42099.35355782589
2689,2689,3053.262800748,-42481.59517187598
2690,2690,3054.656648926,-42017.57202320724
2691,2691,3055.765910725,-42106.64124483743
2692,2692,3056.888734809,-42671.41446976024
2693,2693,3057.9928151720005,-42101.55475980089
2694,2694,3059.391035088,-42066.398141220874
2695,2695,3060.544754532,-42038.3602118774
2696,2696,3061.733412474,-42151.57957400231
2697,2697,3062.852551158,-42065.428406999614
2698,2698,3064.097372335,-42143.13228998392
2699,2699,3065.273810532,-42097.41309374977
2700,2700,3066.45575838,-41848.35154158553
2701,2701,3067.612409632,-42141.523120235404
2702,2702,3068.7572911220004,-42055.40311823632
2703,2703,3070.041605606,-42318.38013091249
2704,2704,3071.1138222350005,-41773.58123531819
2705,2705,3072.3321680060003,-42231.27734390277
2706,2706,3073.440749802,-42059.10615714962
2707,2707,3074.771486338,-42116.32038488527
2708,2708,3075.895730176,-42143.453976590645
2709,2709,3077.015772059,-42025.68195751644
2710,2710,3078.459769655,-42282.32006122104
2711,2711,3079.6278351540004,-41960.59293878626
2712,2712,3080.799850863,-42367.52854721744
2713,2713,3081.936153859,-42064.52428027179
2714,2714,3083.049750688,-41978.125846194635
2715,2715,3084.483214153,-42044.09568979904
2716,2716,3085.6306875590003,-42582.414474555735
2717,2717,3086.885875501,-42041.59967417715
2718,2718,3088.019243981,-42273.28684458966
2719,2719,3089.37518114,-42490.57459041673
2720,2720,3090.497554029,-41957.46637295046
2721,2721,3091.561997617,-41761.577091499246
2722,2722,3092.722063004,-41997.10632051514
2723,2723,3093.8258606910003,-42443.690017633126
2724,2724,3094.983973491,-42157.48785043816
2725,2725,3096.072132712,-41752.02852757293
2726,2726,3097.125675975,-41894.07613898939
2727,2727,3098.5397113999998,-42387.42272359809
2728,2728,3099.688487288,-42126.612047551345
2729,2729,3100.707416191,-42177.952853032555
2730,2730,3101.808021177,-42583.46795519282
2731,2731,3102.9730158760003,-42691.39893037786
2732,2732,3104.42710257,-41998.4233246348
2733,2733,3105.649996392,-42078.872834851405
2734,2734,3106.695731553,-41878.92444841445
2735,2735,3107.739685093,-42120.271327962815
2736,2736,3109.0019168890003,-42128.96617366062
2737,2737,3110.3150702320004,-41924.18594957655
2738,2738,3111.5774228540004,-42157.13192701626
2739,2739,3112.968035598,-42019.85126087544
2740,2740,3114.2286389570004,-42172.387822924284
2741,2741,3115.391746938,-41828.40252088411
2742,2742,3116.442084995,-42190.61979763995
2743,2743,3117.746089533,-41858.49874999597
2744,2744,3118.8909413680003,-42477.34936581098
2745,2745,3120.153824573,-42018.872253119975
2746,2746,3121.345081429,-42048.651157609085
2747,2747,3122.460360281,-42423.669676962294
2748,2748,3123.625671823,-42000.71870762296
2749,2749,3124.9006498139997,-42221.41466955209
2750,2750,3126.134884225,-41887.838078297966
2751,2751,3127.5078389679998,-42146.574272615784
2752,2752,3128.690962452,-42672.048291149826
2753,2753,3129.794592384,-42279.00176379963
2754,2754,3130.9510037560003,-42251.454982676194
2755,2755,3132.1578885790004,-42061.54845993999
2756,2756,3133.512518281,-42230.07301851195
2757,2757,3134.565432414,-41926.62734012214
2758,2758,3135.5389609520003,-41943.26709525128
2759,2759,3136.667217131,-42093.18316023701
2760,2760,3138.07356812,-42146.502403127655
2761,2761,3139.103377733,-41888.57797130425
2762,2762,3140.1980405140002,-41938.58991216065
2763,2763,3141.3494793990003,-42050.88075340236
2764,2764,3142.406396788,-42334.24022931373
2765,2765,3143.7148923,-41793.43719060703
2766,2766,3144.918203928,-41932.898402895575
2767,2767,3145.979266967,-42137.92449240831
2768,2768,3147.3316261319997,-42100.16516932776
2769,2769,3148.434791996,-41962.52783040473
2770,2770,3149.6031525930002,-42292.53809233083
2771,2771,3150.7931597670004,-42412.46901044277
2772,2772,3152.030978157,-42182.720894271224
2773,2773,3153.220244145,-41918.59327753262
2774,2774,3154.3554015320005,-42336.59211988478
2775,2775,3155.454199377,-41811.679012054454
2776,2776,3156.8972839030002,-41711.82356264811
2777,2777,3158.018041479,-42237.297730979284
2778,2778,3159.273782073,-42017.349486676074
2779,2779,3160.3942452240003,-41939.59816115045
2780,2780,3161.428355047,-42162.334351662445
2781,2781,3162.6388296439995,-41863.66451642863
2782,2782,3163.7747038640005,-41733.20973881863
2783,2783,3164.8464151209996,-41874.189172089806
2784,2784,3166.027290207,-41941.563413987365
2785,2785,3167.1250364200005,-41786.242368966836
2786,2786,3168.2471548890003,-42260.36238333902
2787,2787,3169.5437163210004,-42108.47134195293
2788,2788,3170.60359426,-41921.46216136022
2789,2789,3171.766339565,-42279.21196229598
2790,2790,3172.9216291879998,-41963.80704029865
2791,2791,3174.259418988,-42287.97230495222
2792,2792,3175.4143334110004,-41677.783661516194
2793,2793,3176.6286894200002,-42001.74104013307
2794,2794,3177.721621992,-42044.9149917076
2795,2795,3179.245756043,-41902.236012726105
2796,2796,3180.348704937,-41858.02935597054
2797,2797,3181.5982467580006,-42026.24022424073
2798,2798,3182.7852681120007,-41710.29248690238
2799,2799,3184.034820567,-41730.53895861389
2800,2800,3185.2114121030004,-42315.68644273635
2801,2801,3186.313589197,-41825.592498139034
2802,2802,3187.413332256,-41644.65940368396
2803,2803,3188.5882920260005,-41832.71374922787
2804,2804,3189.9113608700004,-42193.87166874191
2805,2805,3191.0258975549996,-42099.157738457354
2806,2806,3192.095517576,-42352.99737839744
2807,2807,3193.1211437340003,-42119.23982288057
2808,2808,3194.338703705,-42039.22894551494
2809,2809,3195.633472183,-41816.69589128498
2810,2810,3197.053015731,-42188.96677600955
2811,2811,3198.171052721,-41819.51590058842
2812,2812,3199.2565937810004,-41869.34991775566
2813,2813,3200.3946139650006,-42107.42886462512
2814,2814,3201.5002625079997,-41905.267770104234
2815,2815,3202.8822712880005,-42052.248336502176
2816,2816,3204.0222871170004,-42003.49561801584
2817,2817,3205.179650798,-42604.82815518965
2818,2818,3206.3828781750003,-41848.62798730913
2819,2819,3207.4484017130003,-41884.55567791801
2820,2820,3208.55122285,-41913.04590486772
2821,2821,3209.761590498,-42260.14512998987
2822,2822,3210.9290051820003,-42367.9482784352
2823,2823,3212.1086049449996,-41925.49130111096
2824,2824,3213.250773389,-42164.50444126153
2825,2825,3214.3469280419995,-41836.01838934498
2826,2826,3215.5077941090003,-42014.883132861025
2827,2827,3216.591871036,-41988.93724479153
2828,2828,3217.9082887910004,-42177.20685125723
2829,2829,3219.1037016100004,-41868.91642246112
2830,2830,3220.2132040550005,-42151.51074002104
2831,2831,3221.4725653510004,-41877.7947191108
2832,2832,3222.602147254,-41808.52509396135
2833,2833,3223.826223296,-42556.50001734609
2834,2834,3224.954171566,-41961.76893563207
2835,2835,3226.175198552,-41932.57600106382
2836,2836,3227.4114290520006,-41998.94465346052
2837,2837,3228.605569308,-41777.10315028988
2838,2838,3229.876153064,-42129.648835983804
2839,2839,3230.954289981,-42084.28813019143
2840,2840,3232.103302811,-42053.98623726105
2841,2841,3233.322054531,-42092.97374561436
2842,2842,3234.7018439000003,-41740.59734107779
2843,2843,3235.727994865,-41879.51182713744
2844,2844,3236.8914943570007,-42210.31430621983
2845,2845,3238.101844228,-41803.48910270802
2846,2846,3239.385806604,-41882.045468398836
2847,2847,3240.4304470599996,-41938.26458259476
2848,2848,3241.481477494,-41974.70210727503
2849,2849,3242.6923080929996,-42318.42939592284
2850,2850,3243.9021445830003,-42386.805149445514
2851,2851,3245.078957108,-42004.78463749363
2852,2852,3246.1089012400003,-41856.14574338651
2853,2853,3247.494010734,-42203.00272538601
2854,2854,3248.6280937899996,-41743.18392740956
2855,2855,3249.6445681820005,-42580.56619268224
2856,2856,3250.8492107019997,-42028.28168087052
2857,2857,3251.9226520510006,-41986.05534428166
2858,2858,3253.1768256570003,-41824.852749546146
2859,2859,3254.2149751950005,-41901.14941324925
2860,2860,3255.1411119390004,-42079.13639644116
2861,2861,3256.256793779,-41998.826071849384
2862,2862,3257.2405582979995,-41828.81486461741
2863,2863,3258.37795025,-41981.76050941505
2864,2864,3259.2664605469995,-41792.92423468571
2865,2865,3260.3363506170003,-42479.89543753134
2866,2866,3261.4199474439997,-41890.4444348806
2867,2867,3262.7485213239997,-42118.18381039312
2868,2868,3263.8211583180005,-42275.553618601094
2869,2869,3264.8347875750005,-41743.198386993965
2870,2870,3265.818184272,-41992.119809592245
2871,2871,3266.9031067240003,-41772.98182088803
2872,2872,3268.100479691,-41893.26046330357
2873,2873,3269.279023045,-42270.94176152862
2874,2874,3270.3715968,-41994.8596856216
2875,2875,3271.4178682720003,-41905.51117545395
2876,2876,3272.6014865989996,-42199.19595133352
2877,2877,3273.5813918940003,-42016.95004156801
2878,2878,3274.719211713,-42080.0021785351
2879,2879,3275.9102147530007,-42122.041250708025
2880,2880,3277.1617157640007,-41886.68094951346
2881,2881,3278.2378905360006,-42121.96159421491
2882,2882,3279.284816499,-42419.351795528215
2883,2883,3280.2946172229995,-42036.404139143124
2884,2884,3281.3186300770003,-42335.486658098314
2885,2885,3282.620686758,-42154.55901634524
2886,2886,3283.616061463,-41857.94986427914
2887,2887,3284.6600512580003,-42295.71763480942
2888,2888,3285.86409664,-41866.334500177356
2889,2889,3287.005656003,-42233.64919577339
2890,2890,3288.128938565,-41951.77858347199
2891,2891,3289.4566150420005,-41857.31497900759
2892,2892,3290.363195268,-42085.40329508269
2893,2893,3291.4186763490006,-41890.85963334122
2894,2894,3292.4933582500003,-42105.10884271467
2895,2895,3293.6266107620004,-41987.527228780484
2896,2896,3294.609361608,-41841.62460752142
2897,2897,3295.577891587,-41933.198034968955
2898,2898,3296.549517599,-41950.31901530485
2899,2899,3297.964278499,-41989.789896695096
2900,2900,3299.018322735,-41675.24451733344
2901,2901,3300.0926220919996,-42232.25452648551
2902,2902,3301.0330297780006,-41826.32158283553
2903,2903,3302.123536798,-41845.1041977246
2904,2904,3303.1588506959997,-42227.98299724849
2905,2905,3304.198610767,-42543.67219087193
2906,2906,3305.166465964,-41836.740727190496
2907,2907,3306.203126537,-41751.08412978745
2908,2908,3307.3344631880004,-41993.804575957816
2909,2909,3308.293230488,-41994.672117599286
2910,2910,3309.3794595319996,-41675.06844702968
2911,2911,3310.420117856,-41917.66531757164
2912,2912,3311.5433503060003,-42217.332327297016
2913,2913,3312.503442099,-41992.91753196565
2914,2914,3313.6820862160002,-42509.72058171996
2915,2915,3314.553937141,-41991.34483727442
2916,2916,3315.6666348890008,-42052.50091029867
2917,2917,3316.6592690490006,-41913.84453455374
2918,2918,3317.6676004150004,-41874.976464432
2919,2919,3318.794027518,-42010.168255866534
2920,2920,3319.7628611269997,-41982.45231210727
2921,2921,3320.837323905,-41860.34381324275
2922,2922,3322.1162849039997,-41636.22811919732
2923,2923,3323.3443066780005,-42414.61753609059
2924,2924,3324.41998767,-42035.727253307516
2925,2925,3325.5953315340007,-42050.342528247376
2926,2926,3326.6313321760003,-41840.16038532099
2927,2927,3327.641400775,-41869.56312700392
2928,2928,3328.7094384800007,-41993.90339448116
2929,2929,3329.7450309250007,-41748.17300688721
2930,2930,3331.026852212,-42074.955094291945
2931,2931,3332.010394469,-42203.62354531774
2932,2932,3333.189338473,-42003.18731178188
2933,2933,3334.3063389960002,-41928.18513501946
2934,2934,3335.366618259,-41839.46198993085
2935,2935,3336.38967702,-41785.5105423518
2936,2936,3337.4681798080005,-42226.73107959498
2937,2937,3338.5140253080003,-42086.89452456577
2938,2938,3339.7287816900002,-41980.394942559535
2939,2939,3340.895412046,-42600.80794393497
2940,2940,3341.920448947,-41886.7101713637
2941,2941,3343.089811207,-41835.22571788801
2942,2942,3344.1501927750005,-41931.625573834004
2943,2943,3345.272267278,-42188.19236789398
2944,2944,3346.459561839,-42035.11510283497
2945,2945,3347.554736,-41974.14520626791
2946,2946,3348.782806231,-41811.731587611124
2947,2947,3349.921542857,-42073.99609753733
2948,2948,3350.976566891,-41719.14410053461
2949,2949,3352.1163875260004,-41673.8625632731
2950,2950,3353.357651872,-41870.43650809097
2951,2951,3354.302117336,-41777.95592481349
2952,2952,3355.379239708,-42198.21053095064
2953,2953,3356.323036515,-41850.95295279572
2954,2954,3357.6849490739996,-41812.066928086446
2955,2955,3358.723990481,-41798.519600685
2956,2956,3359.7678244760004,-41856.021415808995
2957,2957,3360.859398713,-41931.260049100165
2958,2958,3362.1381902190005,-41794.22269758765
2959,2959,3363.1519205859995,-41751.32876560988
2960,2960,3364.243403788,-41879.29564297116
2961,2961,3365.4214092980005,-42165.363602148886
2962,2962,3366.6378592089995,-41805.82818977493
2963,2963,3367.6630052489995,-41880.46391094584
2964,2964,3368.9438133219996,-41688.65797473231
2965,2965,3370.2076591780005,-42040.732650523845
2966,2966,3371.2311963089996,-41880.902262325864
2967,2967,3372.3277390230005,-42350.24835183327
2968,2968,3373.316636069,-41873.059193249246
2969,2969,3374.6310447,-41933.01457921197
2970,2970,3375.7085313430007,-42054.39741320057
2971,2971,3376.608160458,-42065.392040155166
2972,2972,3377.714304743,-41797.734572976515
2973,2973,3378.9555344530004,-41969.26769250017
2974,2974,3380.0349141059996,-41800.36892451073
2975,2975,3381.0142990639997,-41910.77465331237
2976,2976,3382.016572248,-41971.03583152478
2977,2977,3383.230683589,-41852.16150292886
2978,2978,3384.22287175,-41782.58178151277
2979,2979,3385.3902988040004,-41781.01769075768
2980,2980,3386.5498594490005,-41788.40102361176
2981,2981,3387.5789872720006,-41868.14482269381
2982,2982,3388.7235698360005,-42103.283861882344
2983,2983,3389.679270659,-41571.49322375161
2984,2984,3390.8195305,-41801.92314103283
2985,2985,3391.8933051140007,-41962.125886397334
2986,2986,3392.899737473,-41756.23323506399
2987,2987,3394.0053173429997,-41865.97444773797
2988,2988,3394.885151046,-41995.86480190565
2989,2989,3395.876061956,-41976.29815635377
2990,2990,3396.942731669,-42228.94524882706
2991,2991,3397.956107538,-42063.77137170553
2992,2992,3399.0401591890004,-42326.948546620944
2993,2993,3400.014635141,-41975.23058725684
2994,2994,3401.0979072530004,-41725.65752240258
2995,2995,3402.295784208,-41770.62700925341
2996,2996,3403.267701961,-42146.240531956544
2997,2997,3404.19399707,-42249.11837941797
2998,2998,3405.200556061,-41890.79881565453
2999,2999,3406.2247350600005,-41752.53155393148
