index,iter,time,objective
2544,2544,2895.201090491,-42456.72494638871
2545,2545,2896.428710669,-42480.463387925556
2546,2546,2897.737521807,-42152.60868031605
2547,2547,2898.999001153,-42382.577211369804
2548,2548,2900.3388014709994,-42032.28715873329
2549,2549,2901.4683097919997,-42252.73557464777
2550,2550,2902.6736804419997,-42337.28224486765
2551,2551,2903.746602523,-42308.573599730626
2552,2552,2904.9336316329995,-42121.960219437526
2553,2553,2906.114181739,-42048.30348456743
2554,2554,2907.4040908690004,-42452.559871057085
2555,2555,2908.5670198149996,-42226.94296910742
2556,2556,2909.609967833,-42418.535135529535
2557,2557,2910.7711740699997,-42928.37409500606
2558,2558,2911.905577901,-42172.373412878995
2559,2559,2913.265754989,-41884.70098854958
2560,2560,2914.392538176,-42480.84740075588
2561,2561,2915.5142617069996,-42046.26364350547
2562,2562,2916.6472973020004,-42280.11070505094
2563,2563,2917.887384563,-42063.161429585845
2564,2564,2919.113071788,-41868.48614104929
2565,2565,2920.2219543700003,-42169.46938683117
2566,2566,2921.403289,-42076.67125822105
2567,2567,2922.9062810899995,-42051.25635372138
2568,2568,2924.0638705019996,-42493.32178807148
2569,2569,2925.2882231470003,-42779.35999935696
2570,2570,2926.502866271,-42411.44966252078
2571,2571,2927.8358382099996,-41816.40479806424
2572,2572,2928.8619224169997,-42366.544192294234
2573,2573,2930.09731025,-42157.13182295979
2574,2574,2931.319245928,-42240.81900658689
2575,2575,2932.587085206,-41849.846541693565
2576,2576,2933.724471118,-42436.52207966962
2577,2577,2934.863272282,-42390.93842936328
2578,2578,2936.052057766,-42159.767602941305
2579,2579,2937.281226943,-41899.15308395135
2580,2580,2938.4183818189995,-41919.50584840523
2581,2581,2939.574320718,-42458.283761956074
2582,2582,2940.6605278340003,-41958.31644959967
2583,2583,2941.7146137429995,-42108.72152626925
2584,2584,2943.088021876,-42018.76505355262
2585,2585,2944.2272920540004,-41959.54330678079
2586,2586,2945.4104413160003,-42121.45530183558
2587,2587,2946.506349199,-42238.212006575755
2588,2588,2947.607516271,-42662.71930060687
2589,2589,2948.679581432,-42002.01888300613
2590,2590,2949.92106324,-42409.02648684956
2591,2591,2951.044931946,-42258.400071732634
2592,2592,2952.310171992,-42093.80005989873
2593,2593,2953.399457916,-41991.68394331748
2594,2594,2954.5846130029995,-41990.738520726605
2595,2595,2955.9168427059994,-42510.87601611162
2596,2596,2956.961220219,-42414.84538839939
2597,2597,2958.3020248020002,-42037.279958492974
2598,2598,2959.484841883,-42296.15422848461
2599,2599,2960.668201901,-42133.23666222177
2600,2600,2961.801304703,-41900.1780991197
2601,2601,2963.1289226780004,-42084.590884348974
2602,2602,2964.1507585570002,-42104.914770671814
2603,2603,2965.309785457,-42176.98404684038
2604,2604,2966.6199361929994,-42415.45504232157
2605,2605,2967.6823624870003,-42429.46350149956
2606,2606,2968.704018824,-42225.20381712113
2607,2607,2970.034588297,-42356.94801920161
2608,2608,2971.164538304,-42505.94476489058
2609,2609,2972.2600452960005,-42439.76446895247
2610,2610,2973.3981301490003,-41880.93155211654
2611,2611,2974.488272399,-42014.32735239606
2612,2612,2975.791960953,-42389.62499753991
2613,2613,2976.836359155,-42724.70407571816
2614,2614,2977.9371738590003,-42398.86935439869
2615,2615,2979.0639322009997,-42258.97864340832
2616,2616,2980.253884475,-42365.98963643963
2617,2617,2981.260080515,-42031.966729631975
2618,2618,2982.6196225380004,-42179.53019766741
2619,2619,2983.7579008569996,-42339.132458889326
2620,2620,2984.875295206,-42031.03199256429
2621,2621,2986.0711621589994,-42057.017223572475
2622,2622,2987.341275692,-42293.902797250106
2623,2623,2988.424149614,-42271.82532105457
2624,2624,2989.6910891859998,-42008.55256510531
2625,2625,2990.929179831,-42154.977573007236
2626,2626,2992.1830950760004,-42037.835497951586
2627,2627,2993.2763545469998,-42226.26842442463
2628,2628,2994.4000471209997,-42172.63108446402
2629,2629,2995.529291918,-42121.56964338909
2630,2630,2996.6975748420004,-41978.48779307464
2631,2631,2997.8310807229996,-42343.71392535583
2632,2632,2998.9948851779995,-42131.78946586977
2633,2633,3000.217519227,-41968.028033136965
2634,2634,3001.319166928,-42433.304587880986
2635,2635,3002.541911257,-42289.712709289546
2636,2636,3003.7083910179995,-41936.41874272931
2637,2637,3005.104672535,-42489.534241687885
2638,2638,3006.2870253020005,-42417.745705311754
2639,2639,3007.273640704,-42346.66307865544
2640,2640,3008.5170748420005,-41855.49610201471
2641,2641,3009.8582348239997,-41954.03154728016
2642,2642,3010.941984444,-42340.39765920756
2643,2643,3012.1328097839996,-42791.88854052932
2644,2644,3013.3706879089996,-42010.999590052415
2645,2645,3014.6507655649993,-42108.40878256361
2646,2646,3015.765531695,-42390.68141702788
2647,2647,3017.0072183250004,-42052.94758066507
2648,2648,3018.211923292,-42169.83369062447
2649,2649,3019.592029104,-42382.311462560654
2650,2650,3020.681754911,-41985.433070197345
2651,2651,3021.828912308,-42342.353014838496
2652,2652,3023.042339517,-42187.63138338679
2653,2653,3024.2308284909996,-41956.03037235941
2654,2654,3025.5778004440003,-41830.38282801358
2655,2655,3026.8226701579997,-41878.3808329415
2656,2656,3028.085604459,-42241.050708224924
2657,2657,3029.2909209460004,-42398.290087467365
2658,2658,3030.398201754,-42286.86852535981
2659,2659,3031.619842914,-42476.60568423276
2660,2660,3033.072861749,-42034.31991138407
2661,2661,3034.1140680289996,-41869.76667149905
2662,2662,3035.143535453,-41991.62845468663
2663,2663,3036.2851510650003,-42069.25394628277
2664,2664,3037.447812562,-41735.99152642655
2665,2665,3038.634867536,-41786.28310582929
2666,2666,3039.7435785039997,-42336.04333759801
2667,2667,3040.803834229,-42325.50562763764
2668,2668,3042.175273148,-42053.11523913509
2669,2669,3043.354862454,-42065.81851573003
2670,2670,3044.4246560119996,-41737.214609823364
2671,2671,3045.496675381,-41820.3823988265
2672,2672,3046.7180495180005,-42131.55117902927
2673,2673,3048.0465688030004,-42003.12989006542
2674,2674,3049.264503231,-42221.99471791482
2675,2675,3050.544233481,-42551.600915377465
2676,2676,3051.670099122,-42211.00272667892
2677,2677,3052.988955747,-42101.58598977147
2678,2678,3054.155434441,-42818.83048246155
2679,2679,3055.1502958049996,-42227.55510253597
2680,2680,3056.2932339669997,-41932.844130072284
2681,2681,3057.375991169,-42458.55958570662
2682,2682,3058.6441349059996,-42051.270583686375
2683,2683,3059.85275571,-42235.760404807406
2684,2684,3061.0659807599995,-42513.20115559844
2685,2685,3062.361288505,-41922.37009802731
2686,2686,3063.4271548499996,-42281.79938512526
2687,2687,3064.58570397,-42802.770401151494
2688,2688,3065.6998082090004,-42158.30380348241
2689,2689,3067.0399744069996,-41976.01387409555
2690,2690,3068.0802790249995,-42321.570125106446
2691,2691,3069.2048608560003,-42066.052810703884
2692,2692,3070.4177828489997,-42166.14267412673
2693,2693,3071.566170829,-41917.50644559768
2694,2694,3072.85893984,-42232.16453518206
2695,2695,3073.959801352,-42068.67746166798
2696,2696,3075.3757895719996,-42075.36495226475
2697,2697,3076.375546553,-41923.43902883073
2698,2698,3077.589168406,-42231.00054503485
2699,2699,3078.718490374,-42012.04556688596
2700,2700,3079.933340019,-42062.331551060204
2701,2701,3081.246329954,-41804.73948795262
2702,2702,3082.4429707159998,-41917.7794785925
2703,2703,3083.507219552,-42158.33917749958
2704,2704,3084.6044827889996,-42044.682429844914
2705,2705,3085.7658443520004,-42295.93770752705
2706,2706,3087.1513432839997,-42652.80750424822
2707,2707,3088.2566382099994,-42085.866857046145
2708,2708,3089.4053241560005,-42178.14488515381
2709,2709,3090.553367314,-41939.84993688759
2710,2710,3091.9131983509997,-42355.84052229389
2711,2711,3093.0902986329997,-42019.762693011086
2712,2712,3094.2475231010003,-42024.87917402098
2713,2713,3095.530891589,-42030.98096795891
2714,2714,3096.666579063,-41955.474613382554
2715,2715,3097.9022775529997,-42030.733532182174
2716,2716,3099.081253808,-41927.2392731397
2717,2717,3100.2861569179995,-41678.498366050866
2718,2718,3101.766972535,-41958.832766796695
2719,2719,3103.0037933080002,-41989.22763675636
2720,2720,3104.1383666899997,-42209.53951340346
2721,2721,3105.275704431,-42077.674680824515
2722,2722,3106.564154956,-41953.71228826322
2723,2723,3107.742901071,-41875.71544660142
2724,2724,3108.9232872479997,-41956.75665661151
2725,2725,3110.266569936,-41847.5778523231
2726,2726,3111.6455483649997,-41866.91780208649
2727,2727,3112.8733641219997,-41787.72530319263
2728,2728,3113.853496181,-42035.957155419936
2729,2729,3115.0021690490003,-41871.906326783435
2730,2730,3116.190955473,-41961.732613547865
2731,2731,3117.440367106,-42003.42811101479
2732,2732,3118.647911197,-42099.26224214329
2733,2733,3119.8488440619994,-42112.200919270144
2734,2734,3120.8015546389997,-41815.08686870396
2735,2735,3122.1031881910003,-42136.938660024
2736,2736,3123.1979229979997,-42142.072384385305
2737,2737,3124.421481543,-42331.55603158882
2738,2738,3125.6616163119998,-42001.40335618371
2739,2739,3126.792154005,-41875.42588149168
2740,2740,3127.9547205569997,-42230.73443172476
2741,2741,3129.2362404389996,-42079.07119091716
2742,2742,3130.4184800730004,-42317.279813764006
2743,2743,3131.6998729259994,-42022.28493966593
2744,2744,3132.8817026939996,-41714.06638625301
2745,2745,3133.9467704830004,-41819.36495245783
2746,2746,3135.2658036310004,-42430.13846552138
2747,2747,3136.4584393299997,-42475.11451234895
2748,2748,3137.7491047519993,-42051.45215616107
2749,2749,3138.9500301820003,-42094.48393290812
2750,2750,3140.0681906000004,-42002.40955281875
2751,2751,3141.1837835409997,-42340.13918557216
2752,2752,3142.549279387,-41872.15050239673
2753,2753,3143.708535809,-41973.66286064626
2754,2754,3144.770997525,-41794.55060904388
2755,2755,3146.0924302129997,-42248.27181763722
2756,2756,3147.2348777559996,-42280.89647113309
2757,2757,3148.374499218,-41874.98211431567
2758,2758,3149.5240868679994,-42171.04670833225
2759,2759,3150.646835655,-41938.86541200596
2760,2760,3151.7706847469994,-41758.454036427866
2761,2761,3152.998471787,-41945.272483988076
2762,2762,3154.205331270999,-41945.62410029402
2763,2763,3155.6232783999994,-42100.19404379133
2764,2764,3156.743061385,-41876.35095863351
2765,2765,3157.876348723,-42008.65068158035
2766,2766,3158.983492339,-41979.128590694716
2767,2767,3160.132477573,-42359.78409418874
2768,2768,3161.310961843,-41873.33982518679
2769,2769,3162.623103095,-41904.032512391816
2770,2770,3163.7185820929994,-41968.492511828306
2771,2771,3164.834149414,-41859.293904764825
2772,2772,3165.9978025969995,-41835.45441579249
2773,2773,3167.3360131669992,-42454.147462165434
2774,2774,3168.4477923,-42181.79915180732
2775,2775,3169.895696374,-42226.70771939445
2776,2776,3171.028745398,-41956.317629406745
2777,2777,3172.184416549,-41985.39284406514
2778,2778,3173.4801571929993,-42137.42150305857
2779,2779,3174.7422824569994,-42035.40481657013
2780,2780,3176.030827412,-42112.22747964648
2781,2781,3177.14218236,-41939.08265144652
2782,2782,3178.240306852,-42158.02173762906
2783,2783,3179.500740529,-42086.981597460355
2784,2784,3180.800627506,-42505.263493117534
2785,2785,3181.8067575189993,-42149.78719613226
2786,2786,3182.88593289,-42203.518670369886
2787,2787,3184.1187433159994,-41848.64455437298
2788,2788,3185.4320062069996,-42120.645573084854
2789,2789,3186.5750159759996,-41853.48631912135
2790,2790,3187.6454655249995,-42481.52159627852
2791,2791,3188.791878908,-41816.75118096061
2792,2792,3190.0256501749996,-42014.66141460601
2793,2793,3191.1023263999996,-42019.26505716465
2794,2794,3192.2465312580002,-42152.30693291193
2795,2795,3193.6021671819994,-41930.50033815447
2796,2796,3195.010268956,-41771.34089239718
2797,2797,3196.129385283,-42159.63535663826
2798,2798,3197.296872072,-42082.112392777824
2799,2799,3198.3669728279997,-41926.072498748756
2800,2800,3199.7954578249996,-42408.430823110924
2801,2801,3200.939641228,-42241.03523882309
2802,2802,3202.0722798619995,-41893.42795671931
2803,2803,3203.1835149679996,-42294.97439227832
2804,2804,3204.276159504,-41862.41462160193
2805,2805,3205.697600157,-41843.13010850049
2806,2806,3206.777949264,-42062.819167592024
2807,2807,3207.9020954889997,-42160.6947385882
2808,2808,3209.1509696349995,-41791.930804598924
2809,2809,3210.177675617,-41991.559461023506
2810,2810,3211.43532632,-42097.45062658913
2811,2811,3212.83522414,-42125.48580938684
2812,2812,3213.950269735,-41946.860225487995
2813,2813,3215.0851678369995,-42175.511173883824
2814,2814,3216.2302125509996,-41955.91727171451
2815,2815,3217.444058274,-41884.74167020253
2816,2816,3218.7953753809993,-41920.276858492856
2817,2817,3219.906699051,-42012.926372442285
2818,2818,3221.274465032,-42312.9444748655
2819,2819,3222.5751706389997,-41944.57078406867
2820,2820,3223.817522159,-42100.924333309114
2821,2821,3224.9570375020003,-41918.41562750686
2822,2822,3226.11854249,-42019.30830013036
2823,2823,3227.3477243449997,-41705.77869470624
2824,2824,3228.582768847,-42303.701946137764
2825,2825,3229.606811292,-42067.278562885986
2826,2826,3230.8494215199994,-42040.89163525315
2827,2827,3232.1586713760003,-42211.88262665222
2828,2828,3233.519726438,-41994.00204656221
2829,2829,3234.6500260479997,-41849.53912991143
2830,2830,3235.7925561299994,-41978.897955978835
2831,2831,3236.8902466669997,-41987.11694959816
2832,2832,3237.9740181789994,-41849.64344628341
2833,2833,3239.200035386,-42059.24631766267
2834,2834,3240.3477856160002,-42091.0336027937
2835,2835,3241.552032063,-42141.49262002419
2836,2836,3242.854602024,-41953.09355337958
2837,2837,3243.909124869,-41966.624058926405
2838,2838,3244.91666876,-41998.57531678593
2839,2839,3246.0697334279994,-42085.663387780885
2840,2840,3247.4190854889994,-41898.24003132155
2841,2841,3248.4343266019996,-41867.588373177656
2842,2842,3249.405931074,-41865.28127184272
2843,2843,3250.3570737769996,-42561.96207329892
2844,2844,3251.411998357,-41780.042202075434
2845,2845,3252.5873684559997,-42077.1138920643
2846,2846,3253.5716473669995,-42299.153932995294
2847,2847,3254.8200761899993,-42023.38861247892
2848,2848,3255.8775117029995,-42085.700885517144
2849,2849,3256.9709355879995,-42254.892699988675
2850,2850,3257.976957312,-42181.58726848822
2851,2851,3259.0487359659996,-41768.17133883009
2852,2852,3260.0485776229993,-42264.106703270205
2853,2853,3261.4641935689997,-42088.94537953382
2854,2854,3262.710160928,-42407.00556872357
2855,2855,3264.041998315999,-42123.76787482979
2856,2856,3265.241665038,-41729.58825484471
2857,2857,3266.4054354099994,-41584.506801190706
2858,2858,3267.389983465,-41975.31663654631
2859,2859,3268.6480882909996,-41827.20640760921
2860,2860,3269.7150808079996,-41933.45737204019
2861,2861,3270.8846401999995,-42176.90662005988
2862,2862,3272.008985305,-41938.80972793186
2863,2863,3273.041741881,-41848.426451507265
2864,2864,3274.206703582,-41998.28914461305
2865,2865,3275.491003362,-42510.54541318174
2866,2866,3276.5363551279997,-42124.78731865965
2867,2867,3277.6417608119996,-41993.05476359856
2868,2868,3278.732387418,-41919.53768069956
2869,2869,3279.844900727999,-41917.29060155856
2870,2870,3280.991485127,-41916.96234132097
2871,2871,3282.180380678,-41861.64104253115
2872,2872,3283.4093055019994,-41929.00186167694
2873,2873,3284.718677492,-42023.45384251029
2874,2874,3285.846177549,-42179.722247858226
2875,2875,3286.869872281,-41685.39242545314
2876,2876,3288.05643805,-42116.06428955513
2877,2877,3289.0855181849997,-41758.538175272515
2878,2878,3290.164371866,-42327.72087576139
2879,2879,3291.3245658769997,-42068.615442399394
2880,2880,3292.5060806069996,-41930.212893990574
2881,2881,3293.5266421259994,-42100.700164100956
2882,2882,3294.7877839899993,-41919.10313989085
2883,2883,3295.8145600839994,-41731.67550902737
2884,2884,3296.910020711,-41869.10271423513
2885,2885,3298.035283617,-42095.257130222155
2886,2886,3299.186989553,-41707.26412568391
2887,2887,3300.3210304039994,-41822.112361183594
2888,2888,3301.3688539739996,-41740.83716187614
2889,2889,3302.508792952,-42290.779016980974
2890,2890,3303.5963886199993,-42416.781872790074
2891,2891,3304.616130504,-41880.7929445552
2892,2892,3305.692486008,-42025.94464108679
2893,2893,3306.6880370199997,-41754.491026125484
2894,2894,3307.858572815,-41686.99558306185
2895,2895,3308.8881782259996,-42165.12343673691
2896,2896,3309.954677243,-41758.78677363963
2897,2897,3310.979461053,-41985.39472844471
2898,2898,3312.1289371949993,-41955.39546399116
2899,2899,3313.3143827860004,-41920.34902526977
2900,2900,3314.4179118109996,-41887.6630919873
2901,2901,3315.7110990089996,-41742.865754827966
2902,2902,3316.73980588,-41994.55949602867
2903,2903,3317.8865735629993,-41669.85214173782
2904,2904,3318.9505621969997,-42024.3585727013
2905,2905,3320.208265226999,-41943.734561334226
2906,2906,3321.4374301579996,-41700.27747613489
2907,2907,3322.670574267,-42110.05008312929
2908,2908,3323.6770869399998,-41877.373461111485
2909,2909,3324.718579809,-41860.64138625609
2910,2910,3325.8973815329996,-41725.78065124128
2911,2911,3327.0902968139994,-41910.145303149424
2912,2912,3328.173695630999,-41800.36480888685
2913,2913,3329.3543850649994,-42170.13991392553
2914,2914,3330.5571542830003,-42158.8627882197
2915,2915,3331.6885723589994,-41897.88494831209
2916,2916,3332.809084477,-42047.83282316353
2917,2917,3333.8791666629995,-42157.89306862575
2918,2918,3334.9492584389995,-41716.7070806581
2919,2919,3336.1898980449996,-42005.95157988787
2920,2920,3337.2791744349997,-42250.573533783296
2921,2921,3338.2355539109994,-41907.83685816275
2922,2922,3339.4305351899993,-41801.07238340895
2923,2923,3340.380046197,-42248.9258688716
2924,2924,3341.5159282439995,-41621.224801656615
2925,2925,3342.4990301169996,-41895.475272041076
2926,2926,3343.6189968339995,-41663.03608157333
2927,2927,3344.896707567,-41700.65891929325
2928,2928,3345.8978578479996,-41651.15838747779
2929,2929,3346.9508332009996,-42025.567375949315
2930,2930,3348.0737097889996,-41687.32801244796
2931,2931,3349.174532555,-41960.423579236376
2932,2932,3350.3651656719994,-42089.097861755414
2933,2933,3351.3283429339995,-42245.910756610654
2934,2934,3352.658316729,-41885.44792725395
2935,2935,3353.763636116,-41587.09156674713
2936,2936,3354.982415227,-41933.13257236184
2937,2937,3355.9721638659994,-41852.10248642494
2938,2938,3356.9811295369996,-41739.232111623525
2939,2939,3357.9620226029997,-42035.524833249576
2940,2940,3358.897720302,-41831.39795456129
2941,2941,3360.0537781579997,-42129.10396346761
2942,2942,3361.0905772899996,-41692.53074186937
2943,2943,3362.131922169,-42074.76269377171
2944,2944,3363.3261253579994,-41620.73452690293
2945,2945,3364.5877822899997,-41750.37510020438
2946,2946,3365.8085610870003,-41746.42611118771
2947,2947,3366.9084523409997,-41874.25499455185
2948,2948,3368.324961015,-42483.15649211417
2949,2949,3369.290031602,-41914.99645572522
2950,2950,3370.401808821,-42099.0158683516
2951,2951,3371.404871839,-41692.86375136944
2952,2952,3372.412918219,-41834.44658471247
2953,2953,3373.606406253,-41887.14507252642
2954,2954,3374.5900356179995,-41609.32495184667
2955,2955,3375.9299644569996,-42052.6071601396
2956,2956,3376.961409237,-42224.732927163015
2957,2957,3377.9535872069996,-41665.549977175826
2958,2958,3379.0377193089994,-41941.26845969929
2959,2959,3380.113801611,-41951.047551090174
2960,2960,3381.3271450119996,-41660.13068507967
2961,2961,3382.43992691,-41976.06242799731
2962,2962,3383.4853697309995,-41764.510810343294
2963,2963,3384.5554869439993,-42127.35316342727
2964,2964,3385.8477209179996,-42482.57147187979
2965,2965,3386.9005288809994,-42099.90162496177
2966,2966,3387.89323723,-41715.2301776199
2967,2967,3388.937489529,-42142.83026504228
2968,2968,3390.265025614,-41696.40452128626
2969,2969,3391.3268231449993,-41808.08624720512
2970,2970,3392.365626561,-42248.49523210815
2971,2971,3393.243198644999,-41900.822830341174
2972,2972,3394.3010044179996,-42281.40360415152
2973,2973,3395.3451518310003,-42334.16186091388
2974,2974,3396.5103063429992,-41863.45202811874
2975,2975,3397.435561898,-42162.250509865036
2976,2976,3398.50689133,-41957.28249667173
2977,2977,3399.7242731099996,-42219.34836641403
2978,2978,3400.8321395809994,-41929.34240673353
2979,2979,3401.7438978039995,-41690.913152075904
2980,2980,3402.88888868,-41895.91541954746
2981,2981,3403.904384161,-42070.099610096746
2982,2982,3404.981696718,-41869.22376169815
2983,2983,3405.9092798039997,-41904.662898115064
2984,2984,3406.968238813,-42098.69292598547
2985,2985,3407.836889866999,-41805.105294480905
2986,2986,3409.0426423389995,-41876.63928545293
2987,2987,3410.021557786,-41680.31820172443
2988,2988,3411.0544917989996,-42073.19564549058
2989,2989,3411.901817213,-41863.252044062
2990,2990,3412.8155189589997,-42130.647237920035
2991,2991,3414.0688922069994,-41611.605165083005
2992,2992,3415.329172998,-41797.06913248125
2993,2993,3416.572541866,-42021.310159555636
2994,2994,3417.6907413059994,-41867.58373595751
2995,2995,3418.8234411509998,-41891.961543544436
2996,2996,3419.654935048,-41836.366609585646
2997,2997,3420.444282586,-41820.76687131987
2998,2998,3421.693759598,-41971.53768046929
2999,2999,3422.891228476,-41740.253845597486
