index,iter,time,objective
2557,2557,2899.449409488,-42244.03116840031
2558,2558,2900.4051033859996,-42274.522490712116
2559,2559,2901.515899572,-42143.04373853542
2560,2560,2902.6327693599997,-42454.006689974194
2561,2561,2903.7772375110003,-42041.843716483534
2562,2562,2904.833565495,-42055.60685048911
2563,2563,2905.9200469519997,-42336.23727390748
2564,2564,2907.1098090459996,-42296.95681257358
2565,2565,2908.401355725,-42433.12657422351
2566,2566,2909.563130737,-42355.43834372114
2567,2567,2910.637748783,-42312.94050544527
2568,2568,2911.682465723,-42380.35562900209
2569,2569,2913.0263109129996,-41944.800893803156
2570,2570,2914.079777227,-42107.86173853922
2571,2571,2915.175776693,-42618.678531662335
2572,2572,2916.2483712189996,-42131.00525525198
2573,2573,2917.446178609,-42184.56447877193
2574,2574,2918.565303649,-42066.61140377846
2575,2575,2919.721483904,-42208.929722976885
2576,2576,2920.724903669,-42238.19940250295
2577,2577,2921.9920376249997,-42007.371163543336
2578,2578,2923.086820401,-42390.67815309094
2579,2579,2924.24251235,-42096.52641040888
2580,2580,2925.405395607,-42284.597271213715
2581,2581,2926.700549637,-42815.89106363703
2582,2582,2927.720219083,-42277.185496518185
2583,2583,2928.853908332,-42275.86187799925
2584,2584,2929.88016638,-43501.68585585143
2585,2585,2931.248014079,-42078.116608743934
2586,2586,2932.1927085330003,-42348.819529610606
2587,2587,2933.270086908,-41933.35252105319
2588,2588,2934.326759257,-41985.41039838792
2589,2589,2935.734181669,-42305.25654363291
2590,2590,2936.8474256500003,-42092.9883612853
2591,2591,2937.947574785,-42416.72670531231
2592,2592,2939.154094703,-42056.808199631945
2593,2593,2940.397161645,-42159.62988905878
2594,2594,2941.51253889,-42223.623081721555
2595,2595,2942.728600185,-42371.01411002506
2596,2596,2943.902157422,-41870.1251506549
2597,2597,2945.182921652,-42021.32113134533
2598,2598,2946.274790804,-42491.60552162553
2599,2599,2947.2977336400004,-42311.91139693037
2600,2600,2948.4006440750004,-42387.03431959155
2601,2601,2949.6466323199998,-42368.53059012651
2602,2602,2950.750606397,-42369.218521439056
2603,2603,2951.7790379579997,-42080.77169286282
2604,2604,2952.854243072,-41977.12293141608
2605,2605,2954.17315445,-42068.04771335058
2606,2606,2955.2342948739997,-42338.98003549713
2607,2607,2956.353114052,-41954.8847000583
2608,2608,2957.50447002,-42417.65155239579
2609,2609,2958.690274223,-41965.670635040355
2610,2610,2959.732997019,-42121.82074052902
2611,2611,2960.823224363,-42102.70602879369
2612,2612,2961.921372051,-42001.02265488499
2613,2613,2963.340158473,-42492.93121052036
2614,2614,2964.464105976,-42071.443581839
2615,2615,2965.615071631,-42100.52851870094
2616,2616,2966.75261099,-42290.56436057455
2617,2617,2968.063270017,-42463.381862067785
2618,2618,2969.262201805,-42628.18284078662
2619,2619,2970.299569237,-42407.377009795586
2620,2620,2971.3279310499997,-42166.57291747403
2621,2621,2972.606526731,-42173.43595042071
2622,2622,2973.701196174,-42070.89496904281
2623,2623,2974.840745804,-42341.23094153164
2624,2624,2975.927003969,-42182.31396957434
2625,2625,2977.2278908350004,-41997.98658597092
2626,2626,2978.359174551,-42000.481344700056
2627,2627,2979.358270681,-42278.24545316303
2628,2628,2980.485130005,-42182.5906046245
2629,2629,2981.689708852,-42191.83151552709
2630,2630,2982.725906254,-42135.85229707965
2631,2631,2983.750647336,-42436.36828938707
2632,2632,2984.804818934,-42367.713044595934
2633,2633,2986.053506594,-41799.7122353863
2634,2634,2987.112316192,-42409.39745204696
2635,2635,2988.190321244,-42042.886075169416
2636,2636,2989.278870984,-42114.77678714668
2637,2637,2990.477939849,-41915.43010343054
2638,2638,2991.519902394,-42242.23385296987
2639,2639,2992.5777879429997,-42170.8737837356
2640,2640,2993.651156276,-42431.585930948495
2641,2641,2995.0084759670003,-42133.52267636071
2642,2642,2996.175966401,-42300.46754285493
2643,2643,2997.260521932,-42448.406904002215
2644,2644,2998.480885359,-42366.43649859588
2645,2645,2999.737065915,-42177.73893520869
2646,2646,3000.773861659,-42291.93928527296
2647,2647,3001.731374931,-42017.10583560014
2648,2648,3002.7581009590003,-42370.54639068933
2649,2649,3004.021119062,-42210.87667965512
2650,2650,3005.1083180590003,-42536.540157658266
2651,2651,3006.119697472,-42256.80535332516
2652,2652,3007.282502049,-42227.867989875645
2653,2653,3008.511818865,-41735.60755195317
2654,2654,3009.455239968,-42046.887066119285
2655,2655,3010.593089302,-42029.37431555364
2656,2656,3011.6555434849997,-42175.340083046154
2657,2657,3012.8917871790004,-42057.59277468523
2658,2658,3013.915913635,-42418.1009392102
2659,2659,3014.809882977,-42004.44805452436
2660,2660,3015.8187994639998,-42440.97275465111
2661,2661,3017.176959969,-42247.77802874238
2662,2662,3018.236580577,-42659.278710556704
2663,2663,3019.2963564,-42305.9383713591
2664,2664,3020.5002187160003,-42688.41255298949
2665,2665,3021.702651224,-42244.46057424291
2666,2666,3022.72151206,-41785.10505278494
2667,2667,3023.8221925340004,-42481.692486901244
2668,2668,3024.94716909,-42008.8533054728
2669,2669,3026.229959746,-41912.65940122883
2670,2670,3027.193270181,-42105.632683372336
2671,2671,3028.127198049,-41919.528383692
2672,2672,3029.199484389,-42277.329171819576
2673,2673,3030.508904462,-41913.04652350408
2674,2674,3031.467332471,-41779.682394810974
2675,2675,3032.489479773,-42032.5588536256
2676,2676,3033.597899441,-42023.34211915137
2677,2677,3034.866975717,-41932.8448144766
2678,2678,3035.864222369,-42225.90452534013
2679,2679,3036.9382200699997,-42141.945443950564
2680,2680,3038.075592655,-41893.64397150742
2681,2681,3039.450312518,-42121.91506877376
2682,2682,3040.497107022,-42316.79862877968
2683,2683,3041.56984416,-42058.06723410262
2684,2684,3042.624590262,-42315.39107940473
2685,2685,3043.8682373819997,-42071.06659260335
2686,2686,3044.8525104379996,-41954.34541302489
2687,2687,3045.8230083400003,-42456.15171702916
2688,2688,3046.893993448,-41919.08703787573
2689,2689,3048.193996929,-42349.700596072136
2690,2690,3049.3004493089998,-42254.97886039194
2691,2691,3050.2786814819997,-41986.559584603696
2692,2692,3051.360301771,-42045.19244616832
2693,2693,3052.743326708,-42212.98863392878
2694,2694,3053.8380024040002,-41857.96106124078
2695,2695,3054.945547406,-42376.61133831273
2696,2696,3055.973030667,-42119.5051527749
2697,2697,3057.231440039,-41927.02274444121
2698,2698,3058.23936682,-41995.05215140644
2699,2699,3059.28121177,-42301.616535780944
2700,2700,3060.4007125380003,-41911.22481523812
2701,2701,3061.673817717,-42026.97190226518
2702,2702,3062.678485093,-41644.77710507456
2703,2703,3063.686899518,-41889.11655962169
2704,2704,3064.739242914,-42086.42662914946
2705,2705,3065.841390824,-41968.56697537124
2706,2706,3066.8058281040003,-41719.14918060625
2707,2707,3067.962916698,-41983.835014983386
2708,2708,3069.061975422,-42113.950529762726
2709,2709,3070.2432076480004,-42580.27670766233
2710,2710,3071.240548951,-42280.72351063597
2711,2711,3072.27309292,-42148.02973856317
2712,2712,3073.374058204,-42015.45950937759
2713,2713,3074.609117544,-42276.91776041021
2714,2714,3075.6918009319998,-41981.784718795934
2715,2715,3076.850448759,-41818.06505175532
2716,2716,3077.9922971640003,-42574.78572440763
2717,2717,3079.260882158,-42121.330313284765
2718,2718,3080.2986028630003,-42470.448104894196
2719,2719,3081.3908070780003,-42418.97391982758
2720,2720,3082.4477628259997,-42081.826165258586
2721,2721,3083.785844302,-42136.715129430006
2722,2722,3084.8246304910003,-42196.24850888747
2723,2723,3085.781017061,-41908.15047835353
2724,2724,3086.79567017,-42291.5018518814
2725,2725,3087.960754202,-42127.82089126668
2726,2726,3089.061551151,-41879.86180322185
2727,2727,3090.173600582,-42037.672754871994
2728,2728,3091.2735380130002,-42190.414690725636
2729,2729,3092.603929521,-42159.86078421545
2730,2730,3093.6716430700003,-43230.06761879914
2731,2731,3094.830828264,-42390.803407821106
2732,2732,3096.001236519,-42105.99567539258
2733,2733,3097.353759265,-42081.96567167352
2734,2734,3098.3825346099998,-41949.99067077626
2735,2735,3099.425002548,-41967.59100014189
2736,2736,3100.69583359,-42244.18992813152
2737,2737,3102.105123497,-41872.77712001614
2738,2738,3103.2408019070003,-41783.88139882243
2739,2739,3104.2875754240004,-42109.27660030013
2740,2740,3105.406244244,-42170.86203836616
2741,2741,3106.544627955,-41932.889620364534
2742,2742,3107.696693382,-42052.49014040408
2743,2743,3108.721087163,-42087.46361751082
2744,2744,3109.650977623,-42183.41717954202
2745,2745,3111.0147250080004,-41965.92590095747
2746,2746,3112.171890298,-41841.3847065394
2747,2747,3113.27106941,-41959.3053407651
2748,2748,3114.3507438340002,-41880.917596246574
2749,2749,3115.642150605,-42000.73873462513
2750,2750,3116.605940604,-41972.240447
2751,2751,3117.5514005920004,-41979.40146853633
2752,2752,3118.594396236,-42283.31819494414
2753,2753,3119.916423808,-42025.18066813536
2754,2754,3121.015306927,-42314.54158827575
2755,2755,3121.995077655,-41815.06093696445
2756,2756,3122.991722652,-41984.58963272706
2757,2757,3124.188788954,-42250.256443756196
2758,2758,3125.306177419,-41848.28902523312
2759,2759,3126.369459736,-42216.351136543024
2760,2760,3127.499193112,-42007.7459535416
2761,2761,3128.832409181,-42165.02620321769
2762,2762,3129.929336628,-42145.64837632014
2763,2763,3130.990967575,-41800.55140985888
2764,2764,3132.116784805,-41955.55915492341
2765,2765,3133.460077211,-42643.4082787513
2766,2766,3134.530966328,-42433.74933486137
2767,2767,3135.564949186,-41972.189629617664
2768,2768,3136.74790073,-42078.44550713155
2769,2769,3138.1022435659997,-42422.74219522076
2770,2770,3139.2192676619998,-42277.79689162123
2771,2771,3140.37081828,-41959.76034268184
2772,2772,3141.4884396590005,-42339.870478630866
2773,2773,3142.6855966299995,-42328.9542847806
2774,2774,3143.768064521,-42773.82438388143
2775,2775,3144.786419133,-41891.006289076424
2776,2776,3145.924130093,-42356.17214396498
2777,2777,3147.0707081040005,-42458.14398026156
2778,2778,3148.147204714,-42101.596968590406
2779,2779,3149.170584749,-42274.74227754751
2780,2780,3150.3441009020003,-41783.493914733095
2781,2781,3151.7195159360003,-41810.10517525891
2782,2782,3152.807074485,-42103.07483820965
2783,2783,3153.868995553,-42087.43630922495
2784,2784,3154.956483523,-42626.56787982634
2785,2785,3156.0976283489995,-42238.771715428455
2786,2786,3157.1965541359996,-41982.84262302167
2787,2787,3158.293572492,-42345.937338568016
2788,2788,3159.475606004,-42179.14594587729
2789,2789,3160.8031173909994,-42201.93772808145
2790,2790,3161.822008085,-41815.95622186175
2791,2791,3162.7700917929997,-41784.451888970536
2792,2792,3163.7490573070004,-42365.9125042303
2793,2793,3164.952377792,-41764.53957398322
2794,2794,3166.017095962,-42131.477565262205
2795,2795,3167.0327187829994,-42277.46238133733
2796,2796,3168.145641445,-42347.0833287342
2797,2797,3169.357739992,-42095.74821172558
2798,2798,3170.3291684379997,-42133.71599470147
2799,2799,3171.4529490900004,-41922.4165668224
2800,2800,3172.4148663529995,-41774.95438248544
2801,2801,3173.6280121379996,-42042.3776438456
2802,2802,3174.720258952,-41984.7866877242
2803,2803,3175.8868738230003,-42001.83572245752
2804,2804,3176.9203994279997,-41832.28608230161
2805,2805,3178.1907089590004,-42195.91069784666
2806,2806,3179.2174045169995,-42135.137074864026
2807,2807,3180.4235887970003,-41927.3552851895
2808,2808,3181.483616084,-42549.01860719267
2809,2809,3182.706588532,-41985.198938773865
2810,2810,3183.861586368,-41943.20598244702
2811,2811,3185.0409681019996,-41840.886526839866
2812,2812,3186.1477004730004,-41806.64299446786
2813,2813,3187.4201095310004,-42067.87035879676
2814,2814,3188.55067,-42076.08395396238
2815,2815,3189.6716746049997,-41922.28080422802
2816,2816,3190.802950306,-42124.26283798403
2817,2817,3192.099004151,-42682.63539681274
2818,2818,3192.9493395419995,-42058.824820698086
2819,2819,3193.889855257,-42029.95349840328
2820,2820,3194.96002152,-42134.132947102284
2821,2821,3196.311751201,-42343.366375656915
2822,2822,3197.270860906,-42034.96887241633
2823,2823,3198.3268764540003,-41926.93185330943
2824,2824,3199.4890195549997,-42313.88878916648
2825,2825,3200.764312987,-42025.41270873112
2826,2826,3201.8457745890005,-42827.328703833744
2827,2827,3202.758283698,-41822.07331454962
2828,2828,3203.9863083779996,-42004.408109344295
2829,2829,3205.2325824030004,-42068.74996402467
2830,2830,3206.2522584720004,-42380.86515739223
2831,2831,3207.288463634,-42277.28100448742
2832,2832,3208.3936871739998,-41825.00099112993
2833,2833,3209.6978684769997,-42623.48231597934
2834,2834,3210.799273929,-41861.742694479246
2835,2835,3211.792566858,-42071.04467422008
2836,2836,3212.877839536,-42061.723355503585
2837,2837,3214.1794459539997,-41964.31231086649
2838,2838,3215.2065244890005,-41686.357375807565
2839,2839,3216.266735007,-42088.28781841229
2840,2840,3217.406814048,-41660.33804782553
2841,2841,3218.660209695,-42557.72540678263
2842,2842,3219.70150608,-41818.27470887675
2843,2843,3220.771545931,-42030.18378032517
2844,2844,3221.924908633,-41864.08089681593
2845,2845,3223.172219279,-41832.762778119475
2846,2846,3224.1630200469995,-41700.8450918688
2847,2847,3225.138607259,-41785.22916040635
2848,2848,3226.1099328929995,-42452.239945742724
2849,2849,3227.20056852,-41793.40645722021
2850,2850,3228.1625134680003,-42154.85170472805
2851,2851,3229.2606199270003,-42052.6880273576
2852,2852,3230.2888791749997,-41865.31574387056
2853,2853,3231.4589074489995,-41941.61941446927
2854,2854,3232.465604905,-41996.84047087738
2855,2855,3233.517526268,-41828.09300766319
2856,2856,3234.446883792,-41884.69739467546
2857,2857,3235.6700994690004,-41819.72225701424
2858,2858,3236.68959229,-41905.52279927559
2859,2859,3237.7177478299996,-41574.78721360376
2860,2860,3238.809120634,-41980.28972640913
2861,2861,3239.970140704,-41898.42178306247
2862,2862,3240.907524236,-42092.15478972895
2863,2863,3241.838722589,-42354.53463640496
2864,2864,3242.9213849259995,-41823.48346284543
2865,2865,3244.1523582629998,-42039.485962889856
2866,2866,3245.0178024690003,-41762.795542382075
2867,2867,3245.961384486,-42081.824619350264
2868,2868,3247.074224513,-42315.30006094213
2869,2869,3248.2047744220004,-41970.46862014133
2870,2870,3249.3265992480005,-41999.64338762802
2871,2871,3250.360909011,-41902.837291504635
2872,2872,3251.3235513040004,-42315.68144126336
2873,2873,3252.4989113990005,-41937.29012891921
2874,2874,3253.5117356430005,-42149.268222957995
2875,2875,3254.490853731,-42145.61396848518
2876,2876,3255.533821396,-42501.704880341014
2877,2877,3256.7329516610002,-41939.47268617621
2878,2878,3257.815348736,-41972.00215194577
2879,2879,3258.6364434049997,-41843.87212676918
2880,2880,3259.7192699650004,-41825.02371063527
2881,2881,3261.061634494,-42431.40892250003
2882,2882,3262.0815530209998,-42245.18512206615
2883,2883,3263.065687833,-42244.74888497221
2884,2884,3264.115190065,-41966.225371315835
2885,2885,3265.264917172,-42124.65709884263
2886,2886,3266.196516101,-42309.35574910888
2887,2887,3267.166796507,-41879.90061332965
2888,2888,3268.2332300159997,-42094.07169717863
2889,2889,3269.4588538659996,-42419.582918892986
2890,2890,3270.387439661,-42378.89338651633
2891,2891,3271.372588575,-41849.93460899061
2892,2892,3272.291267338,-42053.56943555023
2893,2893,3273.48376815,-42351.38282625583
2894,2894,3274.543317854,-42143.019597780134
2895,2895,3275.682414288,-41737.955814318295
2896,2896,3276.8111079369996,-41765.257347442646
2897,2897,3278.186274355,-41883.67295982467
2898,2898,3279.1838772980004,-41708.87135756232
2899,2899,3280.0945014629997,-41873.73867969266
2900,2900,3281.074228436,-42549.72856100394
2901,2901,3282.2546487309996,-42108.98639175465
2902,2902,3283.314164899,-42118.569178704645
2903,2903,3284.3250034609996,-42036.27002066296
2904,2904,3285.462656478,-41720.65273003576
2905,2905,3286.633447025,-41732.56280248397
2906,2906,3287.6366477650004,-41729.799408529376
2907,2907,3288.7322894390004,-42061.8624898153
2908,2908,3289.7912107929997,-41988.49169472325
2909,2909,3291.117657393,-42005.21993717526
2910,2910,3292.133767008,-42299.29878600004
2911,2911,3293.1057070589995,-41815.32663576558
2912,2912,3294.0804384049998,-41867.3236926332
2913,2913,3295.35339281,-41884.794584265925
2914,2914,3296.484121436,-42099.473993558895
2915,2915,3297.570664562,-41663.126909392886
2916,2916,3298.607279243,-41802.7972993224
2917,2917,3299.739293798,-41894.05417826404
2918,2918,3300.823871414,-41715.92456536338
2919,2919,3301.9197833399994,-41929.25380895516
2920,2920,3302.992041578,-41887.001297343624
2921,2921,3304.2959359210004,-41851.67697585773
2922,2922,3305.412984287,-41912.75862328727
2923,2923,3306.49834214,-41851.838644736534
2924,2924,3307.574108957,-41919.68263271597
2925,2925,3308.9113407150003,-41829.85252519084
2926,2926,3309.99067316,-41986.10522944032
2927,2927,3311.033400363,-41615.50796398671
2928,2928,3311.995598745,-42003.1807818627
2929,2929,3313.0824423709996,-41764.495139587314
2930,2930,3314.089451093,-41735.87257357966
2931,2931,3315.121965714,-41844.638618560966
2932,2932,3316.2059369130006,-42106.7218325165
2933,2933,3317.4039910399997,-41761.6616223194
2934,2934,3318.629572702,-42215.892150759835
2935,2935,3319.514167564,-41905.02678086529
2936,2936,3320.5344615080003,-42104.20029372992
2937,2937,3321.7422955170005,-41936.945305098416
2938,2938,3322.7910103630006,-41922.1493165067
2939,2939,3323.7947978290003,-41994.28723824725
2940,2940,3324.7816288569998,-42116.29472115711
2941,2941,3326.0504625310004,-41899.74010556751
2942,2942,3327.1413943029997,-41742.49143980457
2943,2943,3328.04437398,-42048.81954545057
2944,2944,3329.157016844,-41933.758132183255
2945,2945,3330.3889104030004,-42184.45834030992
2946,2946,3331.3584183219996,-42308.044998608646
2947,2947,3332.408337591,-41915.24157032555
2948,2948,3333.557074953,-41758.523714611794
2949,2949,3334.747804149,-42146.66738555649
2950,2950,3335.755538718,-41946.627347908565
2951,2951,3336.726828533,-41842.87926985593
2952,2952,3337.7192851339996,-41717.170408539554
2953,2953,3338.898513324,-41848.784155116446
2954,2954,3340.018780696,-41841.46450730441
2955,2955,3340.9919699879997,-41815.10686938083
2956,2956,3341.9857830170004,-41994.21558566971
2957,2957,3343.1932234469996,-41982.41832645118
2958,2958,3344.2231607410004,-42012.01648174149
2959,2959,3345.258337864,-41912.16603687954
2960,2960,3346.3759501130003,-41770.02538701793
2961,2961,3347.548723042,-42256.18145756147
2962,2962,3348.431937425,-41910.502310628435
2963,2963,3349.4233206179997,-41862.995519887205
2964,2964,3350.6274262849997,-42451.03542980577
2965,2965,3351.8161304120003,-41832.271763407975
2966,2966,3352.934612997,-41900.49258178648
2967,2967,3354.0068061119996,-41897.32408802118
2968,2968,3355.084430745,-41883.28073532867
2969,2969,3356.3982818750005,-41951.87803549128
2970,2970,3357.3867856780003,-41919.8125637942
2971,2971,3358.482052986,-41992.717094568805
2972,2972,3359.482752971,-41734.236326111946
2973,2973,3360.7000712609997,-41838.547918803066
2974,2974,3361.7276134900003,-41761.65883100813
2975,2975,3362.7901353810003,-41937.62840329643
2976,2976,3363.877050171,-41959.16066196593
2977,2977,3365.0921223100004,-42058.73657167822
2978,2978,3366.1186854790003,-41900.4818820991
2979,2979,3367.101410421,-41762.84548912842
2980,2980,3368.162210728,-42075.30022397291
2981,2981,3369.2395033400003,-42049.82839265486
2982,2982,3370.299878521,-42047.613961834635
2983,2983,3371.262937046,-41752.2907194777
2984,2984,3372.2333730459995,-41964.1677843252
2985,2985,3373.5374988930002,-41829.26278898277
2986,2986,3374.570616219,-41942.43134041011
2987,2987,3375.558521241,-42067.12552533572
2988,2988,3376.5869347320004,-41998.73625000985
2989,2989,3377.8597951490005,-41939.36470656987
2990,2990,3378.9411408519995,-42145.60494160224
2991,2991,3379.9560205110006,-41768.78319679336
2992,2992,3380.9110588300005,-41998.511535185295
2993,2993,3382.110260493,-42182.158334223896
2994,2994,3382.9572447100004,-41945.95376023189
2995,2995,3383.865572454,-41810.68772351798
2996,2996,3384.723355888,-41832.00329581031
2997,2997,3385.895504811,-41936.47715938443
2998,2998,3387.0266635570006,-41942.89418788258
2999,2999,3388.0062611290004,-41810.792478105715
