index,iter,time,objective
1924,1924,2229.411905161,-43071.164063023374
1925,1925,2230.62860853,-43401.816064481696
1926,1926,2231.9002399809997,-42549.483823352086
1927,1927,2233.1372110099996,-42861.48688795164
1928,1928,2234.4220156789997,-42442.54876541976
1929,1929,2235.7515306279997,-42536.97782464129
1930,1930,2236.955767568,-42697.03754135143
1931,1931,2238.1740892749995,-42943.24947084447
1932,1932,2239.4047496189996,-42511.974192252244
1933,1933,2240.7990881789997,-42546.86029783728
1934,1934,2241.898695206,-42532.469953037034
1935,1935,2243.122148219,-42906.777200596116
1936,1936,2244.2718947999997,-43009.70044721247
1937,1937,2245.440293833,-42938.8483839722
1938,1938,2246.728107608,-42841.18242599594
1939,1939,2248.349087825,-42982.44493478138
1940,1940,2249.741296198,-42617.028829051225
1941,1941,2251.022940324,-42931.91282350468
1942,1942,2252.385599785,-42487.99236377369
1943,1943,2253.7237048879997,-42809.30803304109
1944,1944,2255.22492318,-43232.97320113775
1945,1945,2256.39259762,-42935.51829992816
1946,1946,2257.562287579,-42935.528438726506
1947,1947,2258.7758903199997,-43142.48760992135
1948,1948,2260.247320435,-42945.407880459825
1949,1949,2261.6660288,-43423.03469127663
1950,1950,2262.8652476889997,-42712.35638802925
1951,1951,2264.383559169,-43359.793525435765
1952,1952,2265.6303465700003,-42954.63132185465
1953,1953,2266.8232246499997,-42902.39100781491
1954,1954,2268.0443480309996,-43177.66849250416
1955,1955,2269.3806168939996,-43705.52940147027
1956,1956,2270.752051757,-42584.04658859242
1957,1957,2271.9253566199995,-43042.867548159076
1958,1958,2273.347659271,-43184.95953473035
1959,1959,2274.6661127869997,-43138.39986214883
1960,1960,2275.863089442,-42745.12218698916
1961,1961,2277.000075609,-42923.26852539194
1962,1962,2278.4255233129998,-43390.03413208325
1963,1963,2279.573791476,-42812.97604871531
1964,1964,2280.7575917480003,-42456.201368310874
1965,1965,2282.030170818,-43427.51129441844
1966,1966,2283.2539695079995,-42912.9746141253
1967,1967,2284.599114133,-42861.63764615055
1968,1968,2285.924823972,-42399.03560040525
1969,1969,2287.216943806,-42675.109966754615
1970,1970,2288.5232479109995,-42788.04655923768
1971,1971,2289.594064864,-42700.335394347116
1972,1972,2290.967686293,-42402.432248734985
1973,1973,2292.040981234,-43539.394118136326
1974,1974,2293.2746089539996,-43141.945519256886
1975,1975,2294.427261933,-43032.61517849236
1976,1976,2295.6080992439997,-43022.63777116205
1977,1977,2296.839714249,-42677.37100256209
1978,1978,2298.210278411,-42699.55847792376
1979,1979,2299.362930212,-42962.77671692281
1980,1980,2300.442365428,-43272.68076683489
1981,1981,2301.6600570680002,-42944.150583351795
1982,1982,2302.80540895,-43056.430260232904
1983,1983,2304.161143937,-42209.89055845984
1984,1984,2305.377888927,-42987.100914888506
1985,1985,2306.482991003,-42765.54533387781
1986,1986,2307.896088798,-42708.2898522317
1987,1987,2309.138989614,-42805.58639525088
1988,1988,2310.434644423,-43119.516571900276
1989,1989,2311.6771600009997,-42814.1727598427
1990,1990,2313.0793611149998,-43480.374544221406
1991,1991,2314.2120741709996,-42995.80979372171
1992,1992,2315.413469666,-43243.86763441752
1993,1993,2316.632398973,-42728.39803209438
1994,1994,2317.849157792,-42976.59779597382
1995,1995,2319.163735755,-43244.62808395841
1996,1996,2320.3618804899997,-42693.74070944502
1997,1997,2321.670338281,-42472.0539048683
1998,1998,2323.018394138,-43530.4398513402
1999,1999,2324.2720021349996,-42481.40859903644
2000,2000,2325.518250738,-43185.0023806045
2001,2001,2326.7287769299996,-43147.77881803349
2002,2002,2328.2190951089997,-43172.33031192865
2003,2003,2329.344934108,-43373.94058162469
2004,2004,2330.553149524,-42744.47555540048
2005,2005,2331.811508502,-42655.226700077605
2006,2006,2333.0906630199997,-43564.14279845546
2007,2007,2334.490375373,-43228.43855625312
2008,2008,2335.840295667,-42492.25584627688
2009,2009,2337.023582764,-43168.17416648887
2010,2010,2338.190981879,-42663.904722057596
2011,2011,2339.413998371,-42720.06084843976
2012,2012,2340.6928147179997,-42908.529842712764
2013,2013,2341.9846149550003,-43251.97464644286
2014,2014,2343.27852447,-42524.25763276326
2015,2015,2344.5243179589997,-43275.26684490825
2016,2016,2345.900955736,-42936.20334700347
2017,2017,2347.047476079,-42647.99589989106
2018,2018,2348.3080027319997,-43195.51383062487
2019,2019,2349.630851528,-42790.65424359524
2020,2020,2350.889340203,-43839.30737111018
2021,2021,2352.081500658,-42851.685561600505
2022,2022,2353.468988922,-43723.796999363694
2023,2023,2354.7434025340003,-43353.34808373364
2024,2024,2356.077220064,-43024.24644084033
2025,2025,2357.426853611,-42853.21673368425
2026,2026,2358.796088602,-42496.375328375936
2027,2027,2360.062641628,-43070.78612087537
2028,2028,2361.3335271469996,-42648.22684091405
2029,2029,2362.536658428,-42772.426278258376
2030,2030,2363.99519943,-42882.93733491003
2031,2031,2365.071753549,-42848.41858365805
2032,2032,2366.2856914229997,-42772.716351822564
2033,2033,2367.574423686,-42908.94113149764
2034,2034,2369.1407340019996,-42504.29111556779
2035,2035,2370.519776738,-43098.844351320666
2036,2036,2371.717413343,-43254.045837419355
2037,2037,2372.970138831,-42668.27409933169
2038,2038,2374.00330012,-42486.32549040287
2039,2039,2375.44464666,-42738.3937527105
2040,2040,2376.7099492119996,-43006.74303121195
2041,2041,2377.9543158959996,-42718.405336053474
2042,2042,2379.1393843729998,-42799.00378719826
2043,2043,2380.477182017,-42945.04236658909
2044,2044,2381.9169210799996,-42557.41778398192
2045,2045,2383.032267541,-42439.07311405678
2046,2046,2384.272715045,-43096.24329891549
2047,2047,2385.5830350969995,-44134.56354467989
2048,2048,2387.044411502,-42637.58834900335
2049,2049,2388.2428812929998,-43013.21772469554
2050,2050,2389.441744655,-43117.70441639427
2051,2051,2390.628854553,-43252.451759847594
2052,2052,2391.872134578,-42278.51087196356
2053,2053,2393.210839503,-42880.321969237346
2054,2054,2394.392577482,-42895.77984022393
2055,2055,2395.7924650249997,-42944.09550990107
2056,2056,2396.8643436059997,-42616.928362831306
2057,2057,2398.080383732,-42593.85999834825
2058,2058,2399.241007144,-42692.96913919525
2059,2059,2400.545663193,-43559.48002250341
2060,2060,2401.6848625469997,-42683.38390095782
2061,2061,2402.747182841,-42663.373593103504
2062,2062,2403.928744994,-42482.48939853716
2063,2063,2405.3153925379997,-42785.34599071995
2064,2064,2406.536808375,-43162.394040291714
2065,2065,2407.802879215,-42860.10556693129
2066,2066,2409.048885157,-42516.56384713984
2067,2067,2410.597703944,-42759.98649433201
2068,2068,2411.858734636,-42771.26263557953
2069,2069,2412.915083547,-42727.00623744501
2070,2070,2414.080209291,-43391.19345769074
2071,2071,2415.201507725,-43251.60091677734
2072,2072,2416.6146252969997,-42494.60433608617
2073,2073,2417.838330316,-42808.28961273077
2074,2074,2418.9467553179998,-43159.37105965644
2075,2075,2420.2403916809994,-42581.1543948768
2076,2076,2421.527733076,-42449.936916353676
2077,2077,2422.9515216699997,-42588.894585393755
2078,2078,2424.073514851,-42243.90387783507
2079,2079,2425.310520354,-42796.83187960059
2080,2080,2426.586340496,-42552.30326858969
2081,2081,2428.045798947,-42922.17339106249
2082,2082,2429.293166534,-42934.868400969266
2083,2083,2430.538715442,-43115.75906350335
2084,2084,2431.660023705,-42513.582535157155
2085,2085,2432.854429724,-42745.32117010929
2086,2086,2434.201574742,-42485.28883944741
2087,2087,2435.5122719139995,-42581.542657115075
2088,2088,2436.925268421,-42472.64908789437
2089,2089,2438.060073889,-42612.14149530898
2090,2090,2439.208276167,-42657.91538941895
2091,2091,2440.4649804409996,-42979.899625959195
2092,2092,2441.9696230609998,-43056.29729821796
2093,2093,2443.240542781,-42941.8211530254
2094,2094,2444.5033272889996,-42845.99275372289
2095,2095,2445.69847033,-42840.84473354707
2096,2096,2447.0772008249996,-43432.83336872391
2097,2097,2448.264231323,-42484.71032085437
2098,2098,2449.4320350309995,-42379.63244345593
2099,2099,2450.656291285,-43421.26628321371
2100,2100,2451.767210999,-43173.608192581305
2101,2101,2453.301510167,-42684.11328764016
2102,2102,2454.5741068619996,-42948.42631572155
2103,2103,2455.758510998,-42405.66163606753
2104,2104,2457.1260894629995,-42383.70244731529
2105,2105,2458.4380377429998,-42396.779887335986
2106,2106,2459.74535536,-42775.26784033314
2107,2107,2460.8583360949997,-42875.102898354955
2108,2108,2462.3134023099997,-43323.22570896146
2109,2109,2463.493530892,-42480.161620999235
2110,2110,2464.6329190579995,-42458.92272709458
2111,2111,2465.978917882,-42677.29116972357
2112,2112,2467.339478811,-42194.4182359439
2113,2113,2468.5058081839998,-42417.38486871286
2114,2114,2470.0250118319996,-43038.39911991987
2115,2115,2471.0909852160003,-42438.55142118409
2116,2116,2472.3411217979997,-42791.62319887175
2117,2117,2473.588771681,-42379.33684297188
2118,2118,2475.088224451,-42233.02901252499
2119,2119,2476.410165033,-42971.4474024436
2120,2120,2477.5654609579997,-43179.63727107878
2121,2121,2478.704546809,-42848.65407499054
2122,2122,2480.012111318,-42667.41524970805
2123,2123,2481.2744566429997,-42797.468152880676
2124,2124,2482.475309596,-42599.249712764155
2125,2125,2483.791537098,-42265.42239775923
2126,2126,2485.015656749,-42496.851250233376
2127,2127,2486.347389872,-42646.18304416178
2128,2128,2487.522074735,-42291.992811371405
2129,2129,2488.95492634,-42821.590557913725
2130,2130,2490.1177731010002,-42725.80244086781
2131,2131,2491.232127498,-42376.94579049632
2132,2132,2492.557156512,-42773.123340808525
2133,2133,2493.676423767,-42646.1583530403
2134,2134,2494.979733035,-42516.530993703076
2135,2135,2496.2361976679995,-42831.24360378749
2136,2136,2497.515318759,-42590.96888549434
2137,2137,2498.781224531,-42405.7704899345
2138,2138,2500.0383429910003,-42769.721446165844
2139,2139,2501.310490439,-42385.56135040795
2140,2140,2502.7078433340002,-43140.85652609054
2141,2141,2503.9709529889997,-43170.88332269018
2142,2142,2505.224004005,-42243.17597738192
2143,2143,2506.543314089,-42714.99316750118
2144,2144,2507.924140998,-43223.75797277427
2145,2145,2509.203372209,-42709.98305630211
2146,2146,2510.448887189,-42653.522970889644
2147,2147,2511.715511775,-42571.26578910961
2148,2148,2512.9080573439996,-42510.88395527709
2149,2149,2514.247285776,-42702.161478042
2150,2150,2515.411187392,-42759.913679234814
2151,2151,2516.5939947059996,-42452.600508560885
2152,2152,2517.8441906049998,-42458.9137023133
2153,2153,2519.147001793,-43154.19357459851
2154,2154,2520.401943223,-42982.750824564144
2155,2155,2521.827037285,-42986.60197877847
2156,2156,2523.159030179,-42452.43637170165
2157,2157,2524.336550822,-43077.491331142606
2158,2158,2525.491709861,-42892.10585515503
2159,2159,2526.792904767,-42469.488066243095
2160,2160,2528.048071631,-42562.249131515826
2161,2161,2529.204888807,-42612.70872158189
2162,2162,2530.393336284,-42961.663539746696
2163,2163,2531.6803706339997,-42681.97229741104
2164,2164,2532.985418207,-42559.9485509016
2165,2165,2534.414309074,-42549.94189336867
2166,2166,2535.6815292759998,-42350.904573029075
2167,2167,2536.8983743269996,-42680.65011193165
2168,2168,2538.11299914,-42550.50150071822
2169,2169,2539.486540149,-42673.15950242384
2170,2170,2540.660858983,-42473.76210159971
2171,2171,2541.830325821,-42409.836039912
2172,2172,2542.93518121,-42295.901257224075
2173,2173,2544.210124339,-42178.96077369906
2174,2174,2545.2986028269997,-42216.03127135922
2175,2175,2546.5060177389996,-42728.66337028786
2176,2176,2547.817078568,-42630.1292945113
2177,2177,2549.093076645,-42440.12994165189
2178,2178,2550.285576144,-42796.460751117746
2179,2179,2551.5952168040003,-42711.02660796831
2180,2180,2552.808127939,-42243.556423195994
2181,2181,2554.303630173,-42563.015012469295
2182,2182,2555.5546727359997,-42785.17152269026
2183,2183,2556.707464059,-42656.69030821334
2184,2184,2557.9217433809995,-42726.28941248054
2185,2185,2559.2229953009996,-42122.275984068096
2186,2186,2560.4450869609996,-42742.09402583975
2187,2187,2561.714617265,-42918.535539224955
2188,2188,2562.886361172,-42418.7084782031
2189,2189,2564.1077604399998,-42552.64084226983
2190,2190,2565.3719201599997,-42419.181893213274
2191,2191,2566.624346234,-42517.15246879029
2192,2192,2567.910341058,-42816.529916904095
2193,2193,2569.3732070829997,-42663.950593992384
2194,2194,2570.516931734,-42123.379686466054
2195,2195,2571.67528779,-42652.3263561079
2196,2196,2572.9326149470003,-42462.536229140846
2197,2197,2574.322526119,-42721.63906681798
2198,2198,2575.461884205,-42917.386617094846
2199,2199,2576.830908949,-42494.52758692668
2200,2200,2578.211820621,-42415.88004627145
2201,2201,2579.495311605,-42727.223677868875
2202,2202,2580.744814477,-42605.62927800385
2203,2203,2581.994207521,-42812.83994010472
2204,2204,2583.490051738,-42662.10942599052
2205,2205,2584.937045926,-42469.99723251526
2206,2206,2586.258301649,-42967.59841199998
2207,2207,2587.512249934,-42505.42382416614
2208,2208,2588.7152198389995,-42460.72553350675
2209,2209,2590.098241607,-42461.599322012225
2210,2210,2591.340630962,-42507.70814638865
2211,2211,2592.550806038,-42382.61035466778
2212,2212,2593.9176117750003,-42632.04363433051
2213,2213,2595.1515774689997,-42420.690169489106
2214,2214,2596.512778676,-43356.089923840984
2215,2215,2597.681456026,-42705.899447579824
2216,2216,2599.073217352,-42441.35198007438
2217,2217,2600.324266881,-42834.48745735731
2218,2218,2601.573166559,-42535.99338069021
2219,2219,2602.810447541,-42932.08052962308
2220,2220,2604.086468198,-42986.056683635135
2221,2221,2605.3460190289998,-42427.90336590299
2222,2222,2606.8523909469995,-42217.750935094366
2223,2223,2607.9288823449997,-42805.01724052311
2224,2224,2609.141848854,-42377.948924653145
2225,2225,2610.3918855929996,-42929.69275080609
2226,2226,2611.690192956,-42244.07772020277
2227,2227,2613.014402822,-42525.74868179846
2228,2228,2614.3185905,-42278.0008007923
2229,2229,2615.7394009610002,-42283.08179535135
2230,2230,2617.080363332,-42827.651626730665
2231,2231,2618.409972158,-42166.35909130696
2232,2232,2619.767432527,-42445.857419343665
2233,2233,2621.1747161069998,-42574.55435838132
2234,2234,2622.5053755759996,-42408.024777028055
2235,2235,2623.760823413,-42909.40547524904
2236,2236,2625.182047074,-42230.801674578746
2237,2237,2626.376550304,-42396.47478455231
2238,2238,2627.6459246080003,-42669.81957979614
2239,2239,2629.02319166,-42549.963620732444
2240,2240,2630.530052157,-42780.01566179558
2241,2241,2631.7731130459997,-42222.12625050132
2242,2242,2633.021729971,-42908.99168819629
2243,2243,2634.2457084860002,-42295.271731663524
2244,2244,2635.543636885,-42585.48876602219
2245,2245,2636.766887966,-42437.01393905217
2246,2246,2638.170958076,-42671.51986784399
2247,2247,2639.5416139229997,-42650.02780524491
2248,2248,2640.74512378,-42255.38244697604
2249,2249,2642.0171759409996,-42535.450421436566
2250,2250,2643.3300831,-42311.29261828405
2251,2251,2644.669996743,-42332.48814284811
2252,2252,2645.9410326839998,-42092.06317533324
2253,2253,2647.067519631,-42256.616119161496
2254,2254,2648.260603202,-42481.30505859123
2255,2255,2649.567279345,-42356.23193311808
2256,2256,2650.6687895689997,-42330.214385777384
2257,2257,2652.0276034979997,-42707.77012380156
2258,2258,2653.3864050889997,-42731.457138358586
2259,2259,2654.654449097,-42797.493523785044
2260,2260,2655.920983535,-42464.39883799655
2261,2261,2657.172341214,-42677.906359072
2262,2262,2658.681108191,-43003.13095230335
2263,2263,2659.831478617,-42470.0657910052
2264,2264,2661.1418831829997,-42433.8187401349
2265,2265,2662.342636679,-42647.122318911686
2266,2266,2663.4976021420002,-42350.31599413339
2267,2267,2664.818773608,-42568.013415186375
2268,2268,2666.2334679749997,-42548.33730025403
2269,2269,2667.49818109,-41982.13505898631
2270,2270,2668.743814038,-42153.30696884649
2271,2271,2670.0402772049997,-42562.05433380673
2272,2272,2671.215875686,-42303.91181087632
2273,2273,2672.585667744,-42325.309477080016
2274,2274,2673.624484979,-42425.23537700705
2275,2275,2674.848344445,-42323.895715780236
2276,2276,2676.224164703,-42900.8270793275
2277,2277,2677.347558308,-42713.67632943495
2278,2278,2678.470911684,-42237.993625468895
2279,2279,2679.763072785,-42364.430681995946
2280,2280,2680.960301124,-42571.05259977312
2281,2281,2682.286047841,-42748.72689871203
2282,2282,2683.5337262059998,-42371.66387491235
2283,2283,2684.90991286,-42487.518449959935
2284,2284,2686.114494709,-42384.30093724068
2285,2285,2687.3556992329995,-42488.3031299811
2286,2286,2688.6745177899998,-42800.292378942155
2287,2287,2689.9201102959996,-42159.026976394816
2288,2288,2691.2905830259997,-42296.37100229792
2289,2289,2692.57980642,-42501.75778243789
2290,2290,2693.810623126,-42332.2027935143
2291,2291,2695.387581525,-42785.37603243042
2292,2292,2696.606484864,-42924.68488732212
2293,2293,2697.727218745,-42626.09682806935
2294,2294,2699.030845626,-42477.8628232063
2295,2295,2700.510540063,-42106.49152266506
2296,2296,2701.712112759,-42506.482954249834
2297,2297,2702.930299052,-42387.44988905468
2298,2298,2704.105981608,-42760.53788804665
2299,2299,2705.330499418,-42565.47224748875
2300,2300,2706.609027182,-42321.903128666745
2301,2301,2708.0398148169998,-42552.19669502257
2302,2302,2709.197413897,-42450.060125532844
2303,2303,2710.4247555439997,-42169.92804945383
2304,2304,2711.7479074999997,-42878.885408819355
2305,2305,2712.996465673,-42402.84926233484
2306,2306,2714.50213047,-42465.57363759539
2307,2307,2715.675376906,-42412.503271797934
2308,2308,2716.9737139920003,-42790.97615903851
2309,2309,2718.2409861369997,-42483.143267910964
2310,2310,2719.459862248,-42472.70388885063
2311,2311,2720.749205071,-42720.56223528747
2312,2312,2722.126910091,-42085.564358943295
2313,2313,2723.3551795109997,-42493.85892822164
2314,2314,2724.6657762369996,-42558.72309180682
2315,2315,2725.8517256509995,-42660.76220322744
2316,2316,2727.1239010279996,-42643.3741303571
2317,2317,2728.402313774,-42295.45178354674
2318,2318,2729.481995573,-42809.770971802966
2319,2319,2730.672644289,-42370.855138198145
2320,2320,2732.045084843,-42557.10655680835
2321,2321,2733.281972727,-42492.27661791658
2322,2322,2734.449319435,-42264.494147054094
2323,2323,2735.738895285,-42138.21429294902
2324,2324,2737.248913745,-42733.63344037268
2325,2325,2738.511523967,-42589.02158230116
2326,2326,2739.746340272,-42473.30454755676
2327,2327,2740.977539562,-42277.55753636078
2328,2328,2742.308586658,-42553.29325098338
2329,2329,2743.595896686,-42324.34259988439
2330,2330,2744.861772492,-42620.088864536745
2331,2331,2746.153196234,-42037.32646113457
2332,2332,2747.3330057939997,-42401.43002832222
2333,2333,2748.5758508589997,-42775.99629896107
2334,2334,2749.824626391,-42619.85407181935
2335,2335,2751.214434049,-42454.17853291981
2336,2336,2752.4432895859995,-42292.91328464461
2337,2337,2753.588019076,-42408.82425228672
2338,2338,2754.777252332,-42235.823417059684
2339,2339,2756.1432450859998,-42308.88995790149
2340,2340,2757.399280883,-42238.4296312326
2341,2341,2758.700084739,-42102.18169528384
2342,2342,2759.9990388519996,-42462.65226719542
2343,2343,2761.21190356,-42454.11030999396
2344,2344,2762.4179188679996,-42727.58696572241
2345,2345,2763.706281497,-42495.17927865046
2346,2346,2764.88324701,-42526.87585011899
2347,2347,2766.059914353,-42106.21652822039
2348,2348,2767.2998350069997,-42570.09558801128
2349,2349,2768.6129629059997,-42432.654043122566
2350,2350,2769.76572884,-41953.465188193164
2351,2351,2770.892232068,-42143.57327266721
2352,2352,2772.244214091,-42342.24662752525
2353,2353,2773.413177838,-42495.29185510433
2354,2354,2774.597566303,-42522.332669416675
2355,2355,2776.0231907269995,-42372.9288658544
2356,2356,2777.155649473,-42830.62399564489
2357,2357,2778.3442983299997,-42421.69268262616
2358,2358,2779.793183106,-42203.40153912324
2359,2359,2781.025341838,-42210.49376317491
2360,2360,2782.139334873,-42387.256612446
2361,2361,2783.2551452099997,-42269.19054206932
2362,2362,2784.6942047919997,-42761.40618805906
2363,2363,2785.815987512,-42523.130524765635
2364,2364,2786.985163964,-42331.20716404639
2365,2365,2788.263889693,-42150.351531876484
2366,2366,2789.7704298739995,-42062.08885066986
2367,2367,2790.933939622,-42468.077283750055
2368,2368,2792.09918859,-42711.905489217665
2369,2369,2793.256811209,-42081.65227516424
2370,2370,2794.425556884,-42653.588757026424
2371,2371,2795.6335157989997,-42347.33711178636
2372,2372,2797.091180169,-42008.09882318319
2373,2373,2798.436134822,-42267.358778181544
2374,2374,2799.725427884,-42089.50830674594
2375,2375,2800.974683297,-42333.37663146814
2376,2376,2802.218695822,-42967.22266762881
2377,2377,2803.5814494019996,-42205.69530692846
2378,2378,2804.750108118,-42207.66997312445
2379,2379,2805.9096559019995,-42787.169726818014
2380,2380,2807.1653379219997,-43090.7414598121
2381,2381,2808.321705777,-43353.0163357234
2382,2382,2809.60825728,-42348.395644303986
2383,2383,2810.921593183,-42357.064294070755
2384,2384,2812.356181144,-42790.31022134741
2385,2385,2813.670971015,-42691.645112140875
2386,2386,2814.9118699829996,-42094.80531365719
2387,2387,2816.2471582,-42201.03509348286
2388,2388,2817.577804465,-42530.55319239345
2389,2389,2818.921927467,-42047.64528104436
2390,2390,2820.1946718619997,-42319.830133499985
2391,2391,2821.56949475,-42185.13652619306
2392,2392,2822.946931337,-42020.13789384871
2393,2393,2824.1635966729996,-42422.70900484994
2394,2394,2825.389871415,-42072.36949927457
2395,2395,2826.6204421179996,-42285.49015087688
2396,2396,2828.027625916,-42379.291837577344
2397,2397,2829.283132049,-42309.35642504106
2398,2398,2830.4744571869996,-42400.4911627618
2399,2399,2831.7869429449997,-42612.649330822635
2400,2400,2833.086352072,-42588.53643914331
2401,2401,2834.372084512,-42279.50401986788
2402,2402,2835.7514494189995,-42486.06285670653
2403,2403,2836.998176995,-42373.7332573659
2404,2404,2838.000131334,-41971.5172736944
2405,2405,2839.1750955459997,-42681.78330949049
2406,2406,2840.345410395,-42152.55677960078
2407,2407,2841.8256641929997,-42338.82479258744
2408,2408,2842.857150287,-42490.52641417986
2409,2409,2843.9851883159995,-42379.36589252343
2410,2410,2845.302574082,-42208.770053278495
2411,2411,2846.492125854,-42082.411337870835
2412,2412,2847.654487927,-42119.77259419202
2413,2413,2848.8706050729998,-42404.703640075706
2414,2414,2850.1054962069998,-42230.83227784306
2415,2415,2851.493410196,-42407.95688052352
2416,2416,2852.658440748,-42910.27838251333
2417,2417,2853.8717084749997,-42128.23108480186
2418,2418,2855.0906658149997,-42719.93834190505
2419,2419,2856.28136439,-41734.98678186129
2420,2420,2857.598979613,-42332.77134946178
2421,2421,2858.82388412,-42269.068581706124
2422,2422,2860.159886153,-42201.56482011064
2423,2423,2861.552767595,-42250.961682317866
2424,2424,2862.830271758,-42787.76926172052
2425,2425,2863.897073499,-42546.818434201705
2426,2426,2865.080595171,-42376.80808272996
2427,2427,2866.2569947599995,-42262.21864300841
2428,2428,2867.5078105309994,-42277.379460429176
2429,2429,2868.70320627,-42159.22012581629
2430,2430,2869.943008368,-42229.95396570829
2431,2431,2871.374266876,-42264.43432894637
2432,2432,2872.5802371729997,-42115.87839524452
2433,2433,2873.759540068,-42403.64001362434
2434,2434,2874.931376075,-42107.493270871666
2435,2435,2876.199454638,-42258.193053306706
2436,2436,2877.585354411,-42529.53370662648
2437,2437,2878.826937142,-42973.19504563536
2438,2438,2880.014054012,-42619.953212446446
2439,2439,2881.4446934579996,-42665.92620037592
2440,2440,2882.595841639,-42270.87917179432
2441,2441,2883.911007623,-41937.459790983994
2442,2442,2885.123035316,-42370.196789269205
2443,2443,2886.334123785,-42364.69447655376
2444,2444,2887.597563608,-42169.718268910496
2445,2445,2888.8601055560002,-42201.66162881217
2446,2446,2890.347153232,-42239.64027591371
2447,2447,2891.4697227129996,-42291.6549135917
2448,2448,2892.629915532,-42116.30874648748
2449,2449,2893.801706963,-42589.368832238986
2450,2450,2895.234718763,-42065.86330164051
2451,2451,2896.610689626,-42043.61506207571
2452,2452,2897.9844355689997,-42165.73227679895
2453,2453,2899.5290000669997,-42495.811233592445
2454,2454,2900.925756739,-42295.80642571434
2455,2455,2902.186982284,-42122.54641367207
2456,2456,2903.677255617,-42293.588356608176
2457,2457,2905.135253766,-42129.783162132335
2458,2458,2906.3891441250003,-42232.68109832055
2459,2459,2907.6901924999997,-42378.347199719276
2460,2460,2908.847573102,-42579.61975087122
2461,2461,2910.426946784,-42380.90316405534
2462,2462,2911.597573151,-42408.02100651193
2463,2463,2912.794324553,-43040.38180562845
2464,2464,2914.03414665,-42199.05643781738
2465,2465,2915.4756495320003,-42525.22436755801
2466,2466,2916.687108515,-42567.00766112051
2467,2467,2917.92951339,-42509.48104329304
2468,2468,2919.210774466,-41993.731002503264
2469,2469,2920.3533470959997,-42252.54239497877
2470,2470,2921.596636637,-41964.34397817772
2471,2471,2922.992117037,-42613.99554948282
2472,2472,2924.238460476,-42556.237305293806
2473,2473,2925.3882085289997,-42105.85538744345
2474,2474,2926.740097508,-42196.454192628786
2475,2475,2928.065967512,-42226.047630943045
2476,2476,2929.499632145,-42148.846169014476
2477,2477,2930.7855644899996,-42203.76753896875
2478,2478,2932.181556602,-42325.434336930506
2479,2479,2933.545063244,-42338.268691751226
2480,2480,2934.8572389759997,-42526.97424690963
2481,2481,2936.4032611059997,-42272.01295513884
2482,2482,2937.63842847,-42077.54214025954
2483,2483,2939.112388319,-42594.17937602813
2484,2484,2940.377279064,-42841.73537266253
2485,2485,2941.539926599,-42478.520589358406
2486,2486,2942.857512381,-42011.030660916564
2487,2487,2943.997187084,-42084.951605726805
2488,2488,2945.3812713619996,-42494.731450229236
2489,2489,2946.5894517469997,-41808.28274026296
2490,2490,2947.7976169119997,-42164.51394481809
2491,2491,2949.201506133,-41953.102630133966
2492,2492,2950.419688073,-42226.68207384398
2493,2493,2951.571881492,-42428.1999002531
2494,2494,2952.822998621,-42359.92415146048
2495,2495,2954.4382180499997,-42150.54837166554
2496,2496,2955.705381773,-41702.79201495173
2497,2497,2956.939676431,-42412.02690633851
2498,2498,2958.2579853189995,-42619.9080940972
2499,2499,2959.5883310789995,-42141.480626117496
2500,2500,2961.05267033,-42488.18798381731
2501,2501,2962.682293429,-42387.6021585057
2502,2502,2963.920708325,-42803.83283145566
2503,2503,2965.12786668,-42201.27297371813
2504,2504,2966.3076883109998,-42470.78385213003
2505,2505,2967.5023070919997,-42223.831217235725
2506,2506,2969.031934664,-42383.307230863385
2507,2507,2970.309621895,-42087.14587892387
2508,2508,2971.7082745909997,-42839.80779644833
2509,2509,2972.99931939,-42152.2567791065
2510,2510,2974.32248679,-42090.349183529346
2511,2511,2975.5878026719997,-42307.62659425917
2512,2512,2977.051857031,-41749.227364584156
2513,2513,2978.381365543,-42261.891531551155
2514,2514,2979.638347006,-42161.52545722097
2515,2515,2981.1433568119996,-42072.37853698042
2516,2516,2982.389599434,-41755.05611780932
2517,2517,2983.6495401999996,-42061.87036624152
2518,2518,2984.766781118,-42142.73562566191
2519,2519,2986.0349678579996,-42308.54706617536
2520,2520,2987.401049188,-42136.17077994257
2521,2521,2988.601536031,-42177.541115462554
2522,2522,2989.79053334,-42079.976458454825
2523,2523,2990.9923040589997,-42312.68548972861
2524,2524,2992.25291407,-42212.901014994684
2525,2525,2993.7157257619997,-41960.847714504605
2526,2526,2994.856947276,-42251.90779830654
2527,2527,2995.996737683,-42155.62482272923
2528,2528,2997.280266961,-42112.10898565978
2529,2529,2998.623814597,-41980.90471443675
2530,2530,2999.8144285,-42162.76555850703
2531,2531,3000.9223436909997,-42249.27668952673
2532,2532,3001.994929989,-41939.19661865087
2533,2533,3003.4400324129997,-42142.75167830014
2534,2534,3004.7257607419997,-42262.7490301928
2535,2535,3005.8967637709998,-42399.88474581915
2536,2536,3007.0031168009996,-42039.17952834808
2537,2537,3008.2036708379997,-42284.792048748575
2538,2538,3009.5951381369996,-42168.10783775522
2539,2539,3010.8265025939995,-42319.167344127396
2540,2540,3012.135024055,-42150.856591700984
