index,iter,time,objective
2545,2545,2981.16457621,-42083.317958175445
2546,2546,2982.2540380699998,-42198.5680581303
2547,2547,2983.559030413,-41971.99052426944
2548,2548,2984.63941511,-42584.58960940201
2549,2549,2985.683463976,-41946.91949244976
2550,2550,2986.9203432689997,-42032.99213164576
2551,2551,2988.024440078,-42296.27492629814
2552,2552,2989.073638177,-42153.19042351191
2553,2553,2990.251531908,-42408.6333992079
2554,2554,2991.343495482,-41974.085861714455
2555,2555,2992.303743644,-42435.013186325334
2556,2556,2993.592252013,-42030.3938760502
2557,2557,2994.981866658,-41834.67951228778
2558,2558,2996.038428809,-42259.565696470214
2559,2559,2997.138008124,-42369.183793227276
2560,2560,2998.2879162619997,-42211.88440780861
2561,2561,2999.482820911,-42213.67466992047
2562,2562,3000.711025204,-42067.55667580074
2563,2563,3002.007137044,-41930.59870615933
2564,2564,3003.166390762,-41990.94985188
2565,2565,3004.3525708429997,-42072.808396476525
2566,2566,3005.551505512,-42349.16060814535
2567,2567,3006.678748689,-41969.6480325364
2568,2568,3008.06725611,-42065.86660242141
2569,2569,3009.231433911,-42090.39494780327
2570,2570,3010.338350402,-42330.64468135583
2571,2571,3011.6443281489996,-42299.12668689733
2572,2572,3012.8714413390003,-42091.00427317814
2573,2573,3014.031211958,-42524.49081228735
2574,2574,3015.165190317,-42145.605471307805
2575,2575,3016.400205384,-42149.45324241403
2576,2576,3017.61515665,-42000.14944662034
2577,2577,3018.723150848,-42259.76665044818
2578,2578,3019.795109802,-42228.40022991244
2579,2579,3020.910839402,-42030.93650019293
2580,2580,3022.302218773,-42049.03578753707
2581,2581,3023.4813055130003,-42320.194756122546
2582,2582,3024.732953929,-42529.17903816471
2583,2583,3025.971967724,-42205.50680739853
2584,2584,3027.092059613,-42897.27347312
2585,2585,3028.4473578479997,-41833.015976856834
2586,2586,3029.6282317069995,-42109.87546076794
2587,2587,3030.956495685,-41982.769987100786
2588,2588,3032.007495175,-42384.518110438396
2589,2589,3033.121249315,-42083.93133653452
2590,2590,3034.3183589289997,-42572.256117343015
2591,2591,3035.612913012,-42181.234901297634
2592,2592,3036.728084869,-42102.47745177061
2593,2593,3037.9277860929997,-42062.27102070453
2594,2594,3039.061589688,-42733.84339562456
2595,2595,3040.327301572,-41915.489488337145
2596,2596,3041.43886295,-42045.32335288219
2597,2597,3042.573066519,-42460.6536191914
2598,2598,3043.818936692,-42655.271080919134
2599,2599,3045.091496451,-42625.839484978555
2600,2600,3046.1178782409997,-42160.79168369162
2601,2601,3047.284166355,-42045.58563550822
2602,2602,3048.455624161,-42091.30239135059
2603,2603,3049.6337920280002,-42232.508384928486
2604,2604,3050.9288075199997,-41835.4787731618
2605,2605,3052.058307486,-42473.20626414508
2606,2606,3053.258811049,-42315.694594778266
2607,2607,3054.3961628469997,-42059.47070218416
2608,2608,3055.745675492,-41988.57836841066
2609,2609,3056.9626908269997,-42162.59076543653
2610,2610,3058.0839806729996,-42291.84926178788
2611,2611,3059.177478654,-42504.86717586843
2612,2612,3060.2720047039998,-42040.5658566381
2613,2613,3061.674717635,-42280.42014877857
2614,2614,3062.7566555999997,-42291.49225443776
2615,2615,3063.781347707,-42514.4699892103
2616,2616,3065.096739724,-42393.052556807685
2617,2617,3066.170443895,-42357.86812230534
2618,2618,3067.410033628,-42223.21573504777
2619,2619,3068.7690311909996,-41967.6827987054
2620,2620,3069.997196794,-42350.733339136255
2621,2621,3071.1850361039997,-42292.36113177535
2622,2622,3072.312687708,-42279.93571413633
2623,2623,3073.355662887,-42059.20440168026
2624,2624,3074.6872313199997,-42105.93644584722
2625,2625,3075.831470007,-41823.052003116354
2626,2626,3076.987744192,-42051.49015560057
2627,2627,3078.2121694919997,-42061.54181193295
2628,2628,3079.368276081,-41972.23867622122
2629,2629,3080.5411106710003,-41996.76950957746
2630,2630,3081.79518882,-42476.318071950256
2631,2631,3082.954801151,-41983.865602060694
2632,2632,3084.1368934049997,-42224.41848008233
2633,2633,3085.403396046,-42434.4276588764
2634,2634,3086.66763396,-41941.14778318972
2635,2635,3087.832019636,-42169.41241359625
2636,2636,3089.009042686,-42566.4031033281
2637,2637,3090.138483466,-42400.80321959806
2638,2638,3091.1288582949996,-42206.65413249122
2639,2639,3092.3737953809996,-41967.47550226919
2640,2640,3093.540188811,-41832.62208161989
2641,2641,3094.5584688880003,-42399.19626794867
2642,2642,3095.706233387,-41963.04224508328
2643,2643,3097.054251138,-42573.75851328534
2644,2644,3098.241342485,-42160.81415077922
2645,2645,3099.527018198,-42182.956131016086
2646,2646,3100.6676795000003,-41935.37048544583
2647,2647,3101.992015985,-42097.05871910745
2648,2648,3103.302806394,-42008.44875996917
2649,2649,3104.5012036179996,-41929.98151946154
2650,2650,3105.640914656,-42036.39320301292
2651,2651,3106.786077269,-42434.93445116985
2652,2652,3108.040544851,-42602.450227887675
2653,2653,3109.232353164,-42355.39839622611
2654,2654,3110.342678856,-42384.64534304416
2655,2655,3111.530752295,-42127.57769546457
2656,2656,3112.5604802699995,-41993.12378614146
2657,2657,3113.638902438,-42200.11984815149
2658,2658,3114.774314027,-42130.38705304948
2659,2659,3116.1540942839997,-41780.10290152478
2660,2660,3117.318203997,-42035.05537865057
2661,2661,3118.37753816,-42238.53409548146
2662,2662,3119.5033595229997,-41972.26186490365
2663,2663,3120.692682352,-42343.10384952687
2664,2664,3121.8064910669996,-41766.483489167586
2665,2665,3122.956535196,-41805.95979649162
2666,2666,3124.217279824,-42364.321873185145
2667,2667,3125.3405317599995,-42228.40295412277
2668,2668,3126.5629214260002,-42232.90962243425
2669,2669,3127.73818934,-42261.05143110183
2670,2670,3129.0167975729996,-42249.979483982184
2671,2671,3130.184383409,-42376.40696986648
2672,2672,3131.325337826,-42034.76820936307
2673,2673,3132.3671831809997,-42194.610073853204
2674,2674,3133.471280027,-42292.2499720294
2675,2675,3134.665345266,-42095.81673499589
2676,2676,3135.710027646,-41819.396028794436
2677,2677,3136.798551333,-42131.70941980928
2678,2678,3137.7398491579997,-41865.42771044251
2679,2679,3139.126023413,-41805.871571400996
2680,2680,3140.2777079279995,-41922.993168388275
2681,2681,3141.279399523,-41854.93981414156
2682,2682,3142.341901225,-41811.22208191461
2683,2683,3143.6349148339996,-42048.36351885641
2684,2684,3144.8818753130004,-42336.79740601334
2685,2685,3145.9669966720003,-42024.04662832849
2686,2686,3147.155778044,-42159.09726984748
2687,2687,3148.4917765580003,-42247.800539505595
2688,2688,3149.653003532,-41691.428917477635
2689,2689,3150.838287419,-42129.07011958804
2690,2690,3152.0145682590005,-41914.03331323271
2691,2691,3153.107071922,-42153.72397667388
2692,2692,3154.362863297,-42246.54768428081
2693,2693,3155.5412108480004,-41659.52594734716
2694,2694,3156.768176677,-42149.948617695954
2695,2695,3158.037621125,-42023.81890903286
2696,2696,3159.1879889809998,-42141.58664745835
2697,2697,3160.3907420129995,-42091.86426582368
2698,2698,3161.4876243149997,-42309.1335630373
2699,2699,3162.9809722789996,-41722.4984651893
2700,2700,3163.9424122459995,-41915.5586929189
2701,2701,3165.0279475669995,-42291.71772513955
2702,2702,3166.1197756449997,-41907.240195342754
2703,2703,3167.2053441959997,-41957.033281485936
2704,2704,3168.380143107,-42204.08356774667
2705,2705,3169.4904609719993,-42003.0986685533
2706,2706,3170.974466098,-41892.48013150825
2707,2707,3172.0973137089995,-42156.62910874051
2708,2708,3173.2140396390005,-42016.62716356824
2709,2709,3174.323691302,-41932.95871346535
2710,2710,3175.456914173,-42386.37568873415
2711,2711,3176.8625464560005,-41993.936845671065
2712,2712,3178.161609081,-41987.90486485803
2713,2713,3179.3475577509994,-41971.78718388269
2714,2714,3180.454590611,-42043.513438216694
2715,2715,3181.6933774669997,-42500.29298659641
2716,2716,3182.7776428139996,-42139.591447005114
2717,2717,3183.916691243,-42052.55005111324
2718,2718,3185.0292422149996,-42021.148740241064
2719,2719,3186.3340522850003,-42268.10681108533
2720,2720,3187.394798585,-41897.24755808941
2721,2721,3188.451605545,-41751.98062557306
2722,2722,3189.5441487989997,-42042.95003978058
2723,2723,3191.0430203749997,-42309.476503039186
2724,2724,3192.2854651209996,-41858.10138875948
2725,2725,3193.4136179309994,-41903.15998221954
2726,2726,3194.5983340099997,-41819.55933982954
2727,2727,3195.941658072,-42187.60519826063
2728,2728,3197.361838229,-42015.911006852366
2729,2729,3198.517052944,-42217.793862726125
2730,2730,3199.9669946359995,-42096.826063441695
2731,2731,3201.034711053,-42226.47008116897
2732,2732,3202.1719897599996,-41980.5870823968
2733,2733,3203.26811985,-41825.66827098114
2734,2734,3204.6039565560004,-42282.34585228638
2735,2735,3205.687172622,-41831.717728268595
2736,2736,3206.8750323659997,-41897.666365706966
2737,2737,3208.1341762310003,-42014.10929587629
2738,2738,3209.299674109,-41876.99876983679
2739,2739,3210.5220285570003,-42021.74680536633
2740,2740,3211.7690044539995,-41977.86712300481
2741,2741,3213.0790575499996,-42065.476113727906
2742,2742,3214.2046278559997,-42338.05975829405
2743,2743,3215.688214193,-42121.94735146742
2744,2744,3216.8958541149996,-41799.27730276341
2745,2745,3218.109413554,-41941.1314213389
2746,2746,3219.305298744,-42058.8940985426
2747,2747,3220.4188351089997,-42234.74077054413
2748,2748,3221.64846422,-41888.045532189564
2749,2749,3222.723335092,-41896.22392202678
2750,2750,3223.994688512,-42074.89634540902
2751,2751,3225.311635749,-41901.94168608978
2752,2752,3226.303702229,-42042.8833420912
2753,2753,3227.2361715299994,-42034.374301947595
2754,2754,3228.299391347,-42300.66693672363
2755,2755,3229.5295702389994,-41838.240073092384
2756,2756,3230.614372764,-41823.79089009074
2757,2757,3231.790705037,-41912.33647441093
2758,2758,3232.895520507,-42363.910818143435
2759,2759,3234.049236995,-41955.72119615088
2760,2760,3235.268570694,-41960.05024037349
2761,2761,3236.4255293209994,-42035.57881592776
2762,2762,3237.742125839,-41950.97329058458
2763,2763,3238.866541803,-41749.96880876009
2764,2764,3239.9429558489996,-42052.78278870182
2765,2765,3241.010200397,-41722.39262537433
2766,2766,3242.158062222,-41991.93344251559
2767,2767,3243.458305526,-42038.10598545814
2768,2768,3244.4498511289994,-41983.35166902878
2769,2769,3245.4118691509993,-41713.897217338046
2770,2770,3246.4185289189995,-41964.02982957517
2771,2771,3247.6790889350004,-41869.41004177001
2772,2772,3248.800948394,-41864.94537635817
2773,2773,3249.7944254070003,-42719.443803677656
2774,2774,3250.8255909849995,-42046.09833746118
2775,2775,3251.7676024649995,-42058.780982945435
2776,2776,3252.970614138,-42344.019210381295
2777,2777,3253.979939125,-41874.60347107799
2778,2778,3255.2808688069995,-42158.22196313497
2779,2779,3256.3496320529994,-42078.99769066649
2780,2780,3257.5828022719998,-41701.611132866274
2781,2781,3258.6176393399996,-41708.25426513651
2782,2782,3259.951240017,-41640.29586141716
2783,2783,3260.918433252,-42203.12167217482
2784,2784,3262.0284543649996,-41870.93944756065
2785,2785,3263.016358471,-41852.87551434684
2786,2786,3264.3111614470004,-42179.21012668554
2787,2787,3265.43710184,-41953.35622826684
2788,2788,3266.463903352,-42221.90704323486
2789,2789,3267.476072006,-42016.507121018614
2790,2790,3268.5708094019997,-41905.889727302085
2791,2791,3269.83135816,-42196.046675938946
2792,2792,3271.0501594689995,-41965.54478137832
2793,2793,3272.0749117539995,-41912.297731077066
2794,2794,3273.012604992,-42121.29448910375
2795,2795,3274.0767013319996,-42015.36538452401
2796,2796,3275.086388183,-41701.911593841265
2797,2797,3276.2982589460003,-41825.35016954816
2798,2798,3277.4423520309997,-41987.5107581075
2799,2799,3278.4972661639995,-42153.232234362695
2800,2800,3279.761219884,-41944.705665297086
2801,2801,3280.913417887,-42322.052209065565
2802,2802,3282.0273122219996,-41721.78843747765
2803,2803,3283.2966812989994,-41679.31984067422
2804,2804,3284.3483790259997,-41971.454109765575
2805,2805,3285.5675573219996,-41754.56019425185
2806,2806,3286.6757708499995,-41812.741138560246
2807,2807,3287.6672785039996,-41907.85463558919
2808,2808,3288.626169766,-42134.79864003798
2809,2809,3289.7890504539996,-41788.29186894724
2810,2810,3290.8373639029996,-42017.555526827404
2811,2811,3291.788109779,-42106.26372544602
2812,2812,3292.7317502209994,-41890.89779873012
2813,2813,3293.6712261519997,-42020.24002443219
2814,2814,3294.78314959,-42180.658421180546
2815,2815,3295.74260496,-42521.69389770055
2816,2816,3296.7538927439996,-41611.81202715365
2817,2817,3297.8748682069995,-41914.64930799432
2818,2818,3298.9591972179996,-42068.02833759411
2819,2819,3299.9166018910005,-41875.82718619143
2820,2820,3301.071509593,-42400.513373415866
2821,2821,3301.957391646,-42063.505541685954
2822,2822,3303.075939102,-41826.371531879326
2823,2823,3303.991464711,-41802.719540170074
2824,2824,3305.016593314,-42124.78703038201
2825,2825,3306.3162915069997,-41698.28837287511
2826,2826,3307.425696356,-42015.5593276496
2827,2827,3308.6766383599997,-41923.048826196646
2828,2828,3310.01472398,-42159.31409065132
2829,2829,3311.03446591,-41672.17728690209
2830,2830,3312.229895529,-41643.91202146693
2831,2831,3313.389992276,-41906.615996624154
2832,2832,3314.4976150579996,-42177.850757342356
2833,2833,3315.7540245480004,-41941.90942494699
2834,2834,3316.8106107849994,-41920.76699978704
2835,2835,3317.8102154079997,-42645.42866317494
2836,2836,3318.8262246680006,-42086.27536836351
2837,2837,3319.827340371,-42284.925060224254
2838,2838,3320.9899480249996,-41714.21649172449
2839,2839,3321.973278346,-42181.212538429405
2840,2840,3323.0518757859995,-42036.38222257203
2841,2841,3324.2356702360003,-41943.01797046697
2842,2842,3325.352776179,-41890.02064465009
2843,2843,3326.3267981720005,-41896.260672985554
2844,2844,3327.4267681190004,-41578.94970286087
2845,2845,3328.528874153,-41926.64956285097
2846,2846,3329.616723198,-41727.74295499911
2847,2847,3330.545549147,-41824.06777805478
2848,2848,3331.7824779689995,-42101.83289056681
2849,2849,3333.013676468,-41990.5968285822
2850,2850,3334.0287047379998,-41671.28377289224
2851,2851,3335.011307671,-41684.15670834175
2852,2852,3336.061891804,-41933.83813259066
2853,2853,3337.0579942249997,-42115.84886992926
2854,2854,3338.245547424,-41757.791357168026
2855,2855,3339.2085266510003,-41697.53179981038
2856,2856,3340.4140286409997,-41956.53622964098
2857,2857,3341.5678297399995,-41933.879735601025
2858,2858,3342.674526293,-42008.7664765391
2859,2859,3343.757626254,-41816.570056761106
2860,2860,3344.884843996,-42280.99557276812
2861,2861,3346.0059703180004,-41958.245176438126
2862,2862,3347.122693125,-41858.87953690274
2863,2863,3348.09543973,-42173.24872238706
2864,2864,3349.4123132589993,-41664.278133286025
2865,2865,3350.512610275,-42035.46985653086
2866,2866,3351.6721370579994,-42413.100915438445
2867,2867,3352.693591018,-41729.927412706245
2868,2868,3353.863054968,-42109.94868674197
2869,2869,3354.863308101,-41639.44306799142
2870,2870,3355.9311206150005,-42026.10359231609
2871,2871,3357.070471657,-41943.8024794763
2872,2872,3358.18757126,-41950.49501805261
2873,2873,3359.3529971119997,-41630.55137241017
2874,2874,3360.345924339,-41676.926265649054
2875,2875,3361.3213871619996,-42130.80989332077
2876,2876,3362.353105979,-41944.37587239754
2877,2877,3363.4531977520005,-41759.49912486646
2878,2878,3364.6798450899996,-41822.33753379328
2879,2879,3365.6468990910003,-41740.40345740398
2880,2880,3366.8998692719997,-41777.81640458583
2881,2881,3367.9254589469997,-42110.403868632464
2882,2882,3369.4094358379994,-42156.21494019458
2883,2883,3370.3830817589997,-42007.940936343315
2884,2884,3371.3899502000004,-41777.368865686294
2885,2885,3372.457664439,-41547.84964161225
2886,2886,3373.59518429,-41981.02896979832
2887,2887,3374.843516321,-41800.09568988352
2888,2888,3375.8076281729996,-41798.18406909463
2889,2889,3376.992360179,-41908.13228917671
2890,2890,3378.1597028359997,-41885.11618790691
2891,2891,3379.2632101239997,-41835.41072608423
2892,2892,3380.2809771949997,-41902.70606043293
2893,2893,3381.304318644,-41728.25637200942
2894,2894,3382.556602761,-42313.20780795714
2895,2895,3383.592668169,-41736.80510480797
2896,2896,3384.5816727229994,-41864.97960952688
2897,2897,3385.5380502679996,-42012.06541087752
2898,2898,3386.558376195,-41892.36846362464
2899,2899,3387.6418454619993,-42237.4147099152
2900,2900,3388.680070264,-42341.73804220747
2901,2901,3389.9778107539996,-41897.50452121026
2902,2902,3390.914456853,-41816.24246245041
2903,2903,3391.8362341039997,-42049.8953057015
2904,2904,3392.8356167459997,-41877.83194165247
2905,2905,3393.893145484,-42134.40475552077
2906,2906,3395.0527262729997,-41959.60864796491
2907,2907,3396.1308325259997,-41832.46903337105
2908,2908,3397.212312046,-42056.14309642296
2909,2909,3398.2236608169997,-41848.13087372283
2910,2910,3399.296954219,-41882.5720043615
2911,2911,3400.228643231,-41871.21506523532
2912,2912,3401.1575761370004,-42038.82201855049
2913,2913,3402.026174462,-41887.05548644017
2914,2914,3403.225246865,-41859.96839012066
2915,2915,3404.15246608,-42305.99090528842
2916,2916,3405.0502634900004,-42183.4768628002
2917,2917,3405.9698109610003,-42099.772908751605
2918,2918,3407.1526384289996,-41888.81884271031
2919,2919,3408.0431553529997,-41930.99414205803
2920,2920,3408.902614436,-41847.774053087924
2921,2921,3410.083195869,-41692.911213330146
2922,2922,3410.9854753809996,-42059.46974057198
2923,2923,3411.91582073,-41758.00056620986
2924,2924,3412.7757351419996,-42098.6765730784
2925,2925,3413.925853447,-41866.72549067499
2926,2926,3415.0500102719993,-42213.36934884051
2927,2927,3415.816071639,-41936.82552864576
2928,2928,3416.5303209080002,-42006.00489711676
2929,2929,3417.373819943,-41958.956449370235
2930,2930,3418.5228030959997,-42073.80387573719
2931,2931,3419.47961356,-41814.96352777294
2932,2932,3420.1822039800004,-42125.214750055275
2933,2933,3420.901192677,-42172.3183368357
2934,2934,3421.702563111,-42269.911494666645
2935,2935,3422.666482336,-42033.47482135423
2936,2936,3423.6804850449994,-42120.87048373553
2937,2937,3424.7323169049996,-41831.34684598964
2938,2938,3425.784164808,-41622.37546593618
2939,2939,3426.872227947,-41855.19501240211
2940,2940,3427.5759281220003,-41832.67273451519
2941,2941,3428.3292743660004,-41794.19648100416
2942,2942,3429.172331969,-41818.934967535126
2943,2943,3430.127397301,-41741.83519678798
2944,2944,3431.0050995489996,-41981.99567245425
2945,2945,3431.7229857899997,-41806.54814644149
2946,2946,3432.548397329,-41851.555247726115
2947,2947,3433.3543001099997,-41724.3448480342
2948,2948,3434.0713897260002,-42254.61118286995
2949,2949,3434.7878905319994,-42012.16026949958
2950,2950,3435.5010655489996,-41811.529223514466
2951,2951,3436.346272335,-41781.8828005678
2952,2952,3437.0604324529995,-41788.3055993292
2953,2953,3437.7705753009996,-42156.51620533575
2954,2954,3438.484576624,-42239.8732776697
2955,2955,3439.317885193,-42407.810027567815
2956,2956,3440.0192676969996,-41813.773308989774
2957,2957,3440.726813726,-41908.4133232062
2958,2958,3441.441289658,-42107.309546267425
2959,2959,3442.2840779079993,-41986.371542307585
2960,2960,3442.996951244,-41925.00973617717
2961,2961,3444.31788386,-41703.454463434726
2962,2962,3445.596658777,-42031.81421479567
2963,2963,3447.067324428,-41855.07639649259
2964,2964,3448.1787638899996,-41836.92625489762
2965,2965,3448.8824580979995,-41694.895144993636
2966,2966,3449.5937903900003,-41700.07156990763
2967,2967,3450.354241287,-42060.60868108914
2968,2968,3451.196116168,-41772.16667110296
2969,2969,3451.904429311,-41577.85318755594
2970,2970,3452.6195011570003,-41994.52321287329
2971,2971,3453.336938182,-41889.06288862102
2972,2972,3454.1847289989996,-41977.940057485815
2973,2973,3454.8920126840003,-41700.45543056138
2974,2974,3455.5980324429997,-42012.27868520333
2975,2975,3456.3159117140003,-41916.931523190404
2976,2976,3457.033004398,-41818.57763713059
2977,2977,3457.7945022420004,-41825.01037735483
2978,2978,3458.507496776,-42070.07032625301
2979,2979,3459.3626857609997,-41838.28661594691
2980,2980,3460.091394182,-41671.53160251213
2981,2981,3460.8039855210004,-42167.856922238156
2982,2982,3461.5170009640005,-41678.0849596716
2983,2983,3462.2429380450003,-41970.10791444012
2984,2984,3463.0705748409996,-42118.623873572666
2985,2985,3463.7703574300003,-42101.7462786885
2986,2986,3464.4818677929998,-41715.200821118306
2987,2987,3465.204985699,-41877.67889434708
2988,2988,3466.0384234279995,-41870.98367891632
2989,2989,3466.740870176,-41962.30083077876
2990,2990,3467.4459036089997,-41911.03428021003
2991,2991,3468.158015739,-41864.277521251235
2992,2992,3468.9820652239996,-42004.86188710075
2993,2993,3469.680852659,-41758.126184649576
2994,2994,3470.394352495,-42109.11434309337
2995,2995,3471.103453754,-41842.7496258879
2996,2996,3471.893598036,-42009.16173791757
2997,2997,3472.5943856169997,-41991.721433144674
2998,2998,3473.3081416629993,-41844.41944955072
2999,2999,3474.0930730199993,-41650.194667391384
