index,iter,time,objective
2538,2538,3056.2524655889997,-41811.94540331999
2539,2539,3057.443151951,-41961.03831996661
2540,2540,3058.687993424,-42034.483094108036
2541,2541,3059.9541732599996,-42069.04356735321
2542,2542,3061.5863523819994,-42055.96366407643
2543,2543,3062.7219134060006,-41914.092234685835
2544,2544,3063.980427402,-42169.4948703182
2545,2545,3065.2015845180003,-42025.434114626194
2546,2546,3066.6699292980006,-42245.40051193248
2547,2547,3067.8917825070007,-42507.86570243865
2548,2548,3069.0222438550004,-42263.82998650026
2549,2549,3070.256322202,-41724.240410875726
2550,2550,3071.673886113,-42068.64071897218
2551,2551,3072.8357880539997,-41996.72822883842
2552,2552,3074.088929883,-42221.30100894838
2553,2553,3075.321856265,-42287.14661610624
2554,2554,3076.6308244320007,-42248.125875621176
2555,2555,3077.7567650579995,-41973.6593491062
2556,2556,3078.9401071370003,-42280.25062938787
2557,2557,3080.1751485010004,-42370.320418949545
2558,2558,3081.6889751160006,-42288.85900905321
2559,2559,3083.105303437,-42575.66378738837
2560,2560,3084.2930456570007,-42576.83999527073
2561,2561,3085.5594390310002,-41798.547839992316
2562,2562,3086.9861036320003,-41902.40127314951
2563,2563,3088.2731133780003,-41948.941805590504
2564,2564,3089.411112977,-42133.42240370055
2565,2565,3090.5350310070003,-42151.12525170924
2566,2566,3091.955307321,-41936.207802856436
2567,2567,3093.1789811119997,-42103.714478898095
2568,2568,3094.394684111,-42367.89109152557
2569,2569,3095.5980181689997,-42341.237436658674
2570,2570,3096.977993435,-42064.431166204195
2571,2571,3098.2017938440003,-41936.046465163185
2572,2572,3099.286160018,-42101.57389020209
2573,2573,3100.5661049699997,-42117.92813764357
2574,2574,3101.9760780690003,-42032.623070953676
2575,2575,3103.2391701220004,-41922.87138650514
2576,2576,3104.453372595,-41945.00188785148
2577,2577,3105.5811932359998,-42099.11727330819
2578,2578,3106.9070270400002,-42104.19169289474
2579,2579,3108.1284314179998,-42178.22846406397
2580,2580,3109.335769033,-41881.550293689616
2581,2581,3110.48819094,-41792.579882736245
2582,2582,3111.925160445,-42161.88707426452
2583,2583,3113.0998137419997,-42018.312371396896
2584,2584,3114.112089372,-41933.54411315756
2585,2585,3115.306264675,-41911.17387879844
2586,2586,3116.907420058,-41853.91957537396
2587,2587,3118.116879055,-42976.921568468475
2588,2588,3119.351025533,-42018.08809365558
2589,2589,3120.556195309,-41950.48784955848
2590,2590,3121.992941101,-41894.284798781446
2591,2591,3123.256088227,-41915.991737873635
2592,2592,3124.4167869880002,-42356.9732585842
2593,2593,3125.573570099,-42177.98482992807
2594,2594,3126.908320532,-41995.71423808019
2595,2595,3128.1955959670004,-42129.11231691583
2596,2596,3129.4390955950003,-42175.985342334156
2597,2597,3130.6332754210002,-41952.64367455849
2598,2598,3132.1617037850006,-42471.9028930883
2599,2599,3133.3804245579995,-42064.26040203635
2600,2600,3134.6413443250003,-42461.414245055246
2601,2601,3135.9644066690003,-42149.09903054334
2602,2602,3137.350630152,-42385.385594779815
2603,2603,3138.4818340380007,-42189.63970344487
2604,2604,3139.751050955,-42169.07824635935
2605,2605,3141.004536616,-42081.10827260214
2606,2606,3142.4371339230006,-41963.02337842796
2607,2607,3143.559753094001,-41919.09057323989
2608,2608,3144.6553014240003,-41971.26290750201
2609,2609,3145.8173648570005,-42024.20826629094
2610,2610,3147.2580687580007,-41847.181713170525
2611,2611,3148.4969417340003,-41887.52545825626
2612,2612,3149.6810220360003,-42007.33658615418
2613,2613,3150.8510031320006,-42036.600381248085
2614,2614,3152.1713528230002,-42402.49488309638
2615,2615,3153.397945664001,-42117.329804145724
2616,2616,3154.7249488360007,-41865.20033942965
2617,2617,3156.0034794310004,-41844.78156677342
2618,2618,3157.466962581,-42484.66599598206
2619,2619,3158.590931787,-42332.66244775005
2620,2620,3159.8328926830004,-42033.922501789115
2621,2621,3161.0096887180002,-42256.47092523407
2622,2622,3162.4001194560005,-41942.07288357101
2623,2623,3163.648153508,-41829.37866257576
2624,2624,3164.8835828130004,-41752.54327544384
2625,2625,3166.148107853,-42001.96755620176
2626,2626,3167.4026711640004,-42106.51072645466
2627,2627,3168.598387202,-41839.051407184204
2628,2628,3169.6851317250002,-42073.366642647314
2629,2629,3170.9511880050004,-41879.42395032391
2630,2630,3172.3368513280006,-41966.45999214854
2631,2631,3173.485085069001,-42214.406884579745
2632,2632,3174.7685012960005,-41750.34001171329
2633,2633,3175.955286488,-41992.00336175441
2634,2634,3177.3346198620006,-41827.351877733425
2635,2635,3178.486157637,-42061.72768509428
2636,2636,3179.7715543520003,-41866.04132494786
2637,2637,3180.935522108001,-42001.82205015189
2638,2638,3182.3265709650004,-41919.026137347166
2639,2639,3183.5817715220005,-41991.82716666759
2640,2640,3184.7756163800004,-42159.224994345605
2641,2641,3186.048760513,-43013.858197132395
2642,2642,3187.5303138660006,-41997.93322673277
2643,2643,3188.5864426660005,-42152.74122242475
2644,2644,3189.7609159120007,-42078.013752996856
2645,2645,3191.0192215250004,-42149.96320367449
2646,2646,3192.4758998990005,-41983.75372697606
2647,2647,3193.884218463,-42031.85273657331
2648,2648,3195.1567417480005,-42413.35186872105
2649,2649,3196.2889600570006,-42121.045830396615
2650,2650,3197.639204504,-42197.13159494216
2651,2651,3198.8770436240006,-42038.31128962171
2652,2652,3200.14073427,-41944.03750681284
2653,2653,3201.381448517,-42419.24282498437
2654,2654,3202.9126607990006,-42354.80366654324
2655,2655,3204.183268591001,-42046.70774817087
2656,2656,3205.4746805650007,-41978.755978239606
2657,2657,3206.7125010710006,-42231.12553571202
2658,2658,3208.063152644,-42047.07293799418
2659,2659,3209.482266345,-41873.13013918418
2660,2660,3210.8522278810005,-42061.23775641631
2661,2661,3212.3018372100005,-41821.32987841996
2662,2662,3213.729261155,-41960.061286871074
2663,2663,3214.9880440420006,-42158.68832301955
2664,2664,3216.3192812090006,-41751.58022643568
2665,2665,3217.5052093970003,-42286.97895695826
2666,2666,3218.910091971001,-41739.917251083396
2667,2667,3220.0594876390005,-42239.86413250242
2668,2668,3221.157843386,-41824.81375807981
2669,2669,3222.303245437,-41985.32747336099
2670,2670,3223.614335356,-41878.2242297162
2671,2671,3224.776957034,-42014.27571393757
2672,2672,3225.9918373420005,-42083.12889151947
2673,2673,3227.0659192030002,-42521.058428077544
2674,2674,3228.495310543001,-41938.92063942928
2675,2675,3229.6920822880006,-42067.60734578756
2676,2676,3230.8376948890004,-41801.54675217389
2677,2677,3232.0521871490005,-42445.63949767119
2678,2678,3233.3234558960003,-42131.414694867184
2679,2679,3234.3452731540006,-42170.23104029936
2680,2680,3235.4272340240004,-41907.24535950451
2681,2681,3236.6401003200003,-41947.43937428184
2682,2682,3237.9784921970004,-42143.06118739287
2683,2683,3239.1233778030005,-42125.76455980571
2684,2684,3240.1888952440004,-41952.63039225907
2685,2685,3241.2750532180007,-41980.61360291065
2686,2686,3242.6049857860003,-41741.462766197576
2687,2687,3243.762659457,-42144.75533295638
2688,2688,3244.9754119580007,-41966.4693855056
2689,2689,3246.272100241,-41956.72044803071
2690,2690,3247.6386303400004,-41870.752731305496
2691,2691,3248.880552445,-42184.01169503763
2692,2692,3250.0602672890004,-41893.64643922816
2693,2693,3251.2114992190004,-41926.29116301902
2694,2694,3252.5748663880004,-42096.92465725589
2695,2695,3253.7203482940004,-42109.47551254507
2696,2696,3254.785865285,-41863.4231019569
2697,2697,3255.7769134720006,-42094.905104009194
2698,2698,3257.1213053560004,-41851.284280246844
2699,2699,3258.1412096070003,-42034.93623408386
2700,2700,3259.225231683,-42021.33407623312
2701,2701,3260.4398764160005,-41976.17899818502
2702,2702,3261.7648069060006,-41719.64730009475
2703,2703,3262.872752885,-41929.658258339514
2704,2704,3264.134620076001,-41926.3043585581
2705,2705,3265.3149143500004,-41751.693012984484
2706,2706,3266.7054551210003,-42020.67871736428
2707,2707,3267.7967927080003,-42111.72526240384
2708,2708,3268.940328443,-41914.01210487856
2709,2709,3270.07567308,-41770.256091463976
2710,2710,3271.4705273990007,-41881.56276285495
2711,2711,3272.6880405879997,-42163.781496071795
2712,2712,3273.773386519,-41758.96011553433
2713,2713,3274.8613113170004,-41923.87176429191
2714,2714,3276.1574640840004,-42116.072292720724
2715,2715,3277.359033201001,-41867.62071372622
2716,2716,3278.5679633220007,-42218.69385258668
2717,2717,3279.6064379000004,-41969.00793784427
2718,2718,3281.019672553,-41996.793229805924
2719,2719,3282.093594090001,-41674.97129949027
2720,2720,3283.189403813,-41991.23268787902
2721,2721,3284.3993107700003,-41648.132494011545
2722,2722,3285.782532865,-41892.28112574424
2723,2723,3286.865508406,-41995.64871424013
2724,2724,3288.106066462,-41905.12137353989
2725,2725,3289.270212044001,-41652.56590642187
2726,2726,3290.6493014770003,-41973.71470785931
2727,2727,3291.8505254070005,-42192.442462538565
2728,2728,3293.040978955001,-42143.362664200795
2729,2729,3294.2620852620007,-41765.59633165696
2730,2730,3295.7049359880007,-41735.059533664076
2731,2731,3296.871189159,-42425.221263030704
2732,2732,3298.000600053,-41989.19463032776
2733,2733,3299.2140096000003,-42369.78809189265
2734,2734,3300.721292591,-42011.4988585029
2735,2735,3301.853166744,-41933.900338233056
2736,2736,3303.0644071270003,-42199.038944693246
2737,2737,3304.2982832660005,-42166.78817642816
2738,2738,3305.689233918,-41893.199906937
2739,2739,3306.872538094,-42078.54959125168
2740,2740,3308.1068999490003,-41956.344415490836
2741,2741,3309.276200468,-41761.82167865323
2742,2742,3310.600372594,-42043.657448086604
2743,2743,3311.8115430939997,-41966.51075912425
2744,2744,3312.9901149590005,-41731.17326994899
2745,2745,3314.123556388,-41820.286275342514
2746,2746,3315.4801945110003,-42313.27225308123
2747,2747,3316.622367562001,-42368.00962931372
2748,2748,3317.792497214001,-42158.17113781228
2749,2749,3318.875052314,-41890.16004719133
2750,2750,3320.1439493000003,-41795.04014049563
2751,2751,3321.301894352,-42100.621160705676
2752,2752,3322.3531354450006,-41903.968116578355
2753,2753,3323.35554127,-41731.9909376913
2754,2754,3324.6102337620005,-42178.139005155645
2755,2755,3325.660669974,-41772.95397282401
2756,2756,3326.718524511,-42164.041168212425
2757,2757,3327.927231044,-41877.057081718
2758,2758,3329.2824165980005,-42082.28658925914
2759,2759,3330.405358132,-41955.641825007755
2760,2760,3331.539357845,-41972.227990584644
2761,2761,3332.730510852001,-41583.33799489575
2762,2762,3334.0333623550005,-41845.15794312927
2763,2763,3335.2890296650007,-41742.28586481487
2764,2764,3336.4033442620002,-41810.27131641311
2765,2765,3337.5070939190005,-41846.623054265554
2766,2766,3338.845597333,-41707.02296811811
2767,2767,3339.9552482460003,-41742.65674639007
2768,2768,3341.0102402990005,-42003.67831369544
2769,2769,3342.1105024660005,-41912.01456985067
2770,2770,3343.382100405,-41907.731462847536
2771,2771,3344.6612241810003,-41725.585429299594
2772,2772,3345.8671268070007,-41847.176769490936
2773,2773,3346.9187455020005,-41902.959101686465
2774,2774,3348.2555558170006,-42108.85321152395
2775,2775,3349.4275905090003,-41905.95531503773
2776,2776,3350.4839550370007,-41728.43046176427
2777,2777,3351.8289822930005,-42099.57272535241
2778,2778,3353.1071188240003,-41756.525485140126
2779,2779,3354.2623038330003,-41817.41968198475
2780,2780,3355.352881999,-42046.95132351445
2781,2781,3356.614029425,-41947.0954462763
2782,2782,3358.0749634100002,-41779.70414233713
2783,2783,3359.317538191,-41643.40191034447
2784,2784,3360.531347573,-41844.33284172993
2785,2785,3361.643187089,-41887.29207492782
2786,2786,3362.8731043920006,-41819.35185755769
2787,2787,3364.0835277820006,-41843.24499146113
2788,2788,3365.2617730870006,-42018.58275575454
2789,2789,3366.3079843100004,-41701.60361111074
2790,2790,3367.6302271130003,-42078.45584007156
2791,2791,3368.635760996,-41801.594745332644
2792,2792,3369.702990292001,-41877.36775705108
2793,2793,3370.7790621690006,-41743.95084078815
2794,2794,3372.0199006780003,-42453.101094752725
2795,2795,3373.0483598810006,-42506.17554685869
2796,2796,3374.1252586660003,-41662.58336443935
2797,2797,3375.34528675,-41901.39521746814
2798,2798,3376.7946775,-41759.39976752676
2799,2799,3377.978627614,-41810.83243895463
2800,2800,3379.2263744600004,-41980.73029989034
2801,2801,3380.425139075,-41601.88119141659
2802,2802,3381.7791529050005,-41807.060173399484
2803,2803,3382.95190115,-41943.416548167275
2804,2804,3384.0742794080006,-41937.20859863885
2805,2805,3385.230927852,-41852.74902370356
2806,2806,3386.477084918001,-42016.938015982356
2807,2807,3387.6668966770003,-42738.25791739205
2808,2808,3388.769214235,-41867.16554982831
2809,2809,3389.9311889630007,-41871.97781584803
2810,2810,3391.369733497,-41811.65444207571
2811,2811,3392.5636143650004,-41876.649651167616
2812,2812,3393.6310197280004,-42117.45677357094
2813,2813,3394.6243823530003,-41933.06249937693
2814,2814,3395.981921163,-41774.09926589762
2815,2815,3397.0135199460005,-41817.88780056001
2816,2816,3398.200717704,-41679.56850004201
2817,2817,3399.349960383,-42287.358083308434
2818,2818,3400.6639153300002,-42069.93489941413
2819,2819,3401.673650797,-41942.53414109146
2820,2820,3402.629387123,-41717.67343790834
2821,2821,3403.643739337,-41979.040381074905
2822,2822,3405.00147272,-41973.56318614124
2823,2823,3406.0347841850007,-41905.73356345013
2824,2824,3407.2049569420005,-42130.417869839745
2825,2825,3408.270088657,-41844.220797673304
2826,2826,3409.584218538,-41962.87910377278
2827,2827,3410.6933707870003,-41762.098845105174
2828,2828,3411.817264952,-41983.86741391638
2829,2829,3412.85814011,-41850.84870244759
2830,2830,3414.1954574500005,-42114.83433591688
2831,2831,3415.1174564150006,-42158.150518275026
2832,2832,3416.0616012790006,-41767.13836985165
2833,2833,3417.1825220950004,-41865.58229381908
2834,2834,3418.4554828360006,-41798.413803826006
2835,2835,3419.466369879,-41793.659595966594
2836,2836,3420.4683726780004,-41801.06087392592
2837,2837,3421.4687795470004,-42239.742887527485
2838,2838,3422.5508332520008,-41882.405747982884
2839,2839,3423.5910686640004,-41642.81122854031
2840,2840,3424.4720754070004,-41644.42720011451
2841,2841,3425.3130404989997,-41784.3247478627
2842,2842,3426.310111793,-41715.37748087153
2843,2843,3427.2885527260005,-41979.90459141863
2844,2844,3428.2760569160005,-41789.13578176635
2845,2845,3429.1499749770005,-41820.64023119406
2846,2846,3430.2000120410007,-41799.01966373959
2847,2847,3431.0653779700006,-41906.88908818462
2848,2848,3431.902920811,-41833.37958064017
2849,2849,3432.7266887260007,-41961.55318233439
2850,2850,3433.709576629001,-42124.84153807173
2851,2851,3434.562333571,-41736.00685758599
2852,2852,3435.39580514,-41732.60837941717
2853,2853,3436.2221587880003,-41958.67530386124
2854,2854,3437.2112287140003,-42048.35439937258
2855,2855,3438.0668175810006,-42243.145143408445
2856,2856,3438.9028323710004,-41958.68425924703
2857,2857,3439.7161512160005,-42048.294205100035
2858,2858,3440.8103479110005,-41769.8972126676
2859,2859,3441.7071774610004,-41739.44931855981
2860,2860,3442.577705477,-41760.77641576379
2861,2861,3444.095893946,-41805.79020430556
2862,2862,3445.8906643679998,-42104.79531123624
2863,2863,3447.491167728,-42173.14567337425
2864,2864,3448.34123725,-41828.23078907763
2865,2865,3449.1843073709997,-41829.33371341454
2866,2866,3450.194421011,-41723.70747375596
2867,2867,3451.0497596930004,-41921.39780901937
2868,2868,3451.9150254250003,-41924.86198875756
2869,2869,3452.7704437720004,-41975.991715400654
2870,2870,3453.73810467,-41832.72412999892
2871,2871,3454.651401222,-42060.85936239357
2872,2872,3455.51129717,-42159.07786414631
2873,2873,3457.095738756,-42042.92250402665
2874,2874,3458.416646354,-42403.16755683139
2875,2875,3459.272875733,-41811.82507095469
2876,2876,3460.1180774220006,-41701.215754580924
2877,2877,3460.9592778480005,-41803.34606203679
2878,2878,3461.9587866790007,-41998.91888336644
2879,2879,3462.825053239,-41992.431548489774
2880,2880,3463.6778925040003,-41715.331542212894
2881,2881,3464.497656916,-41767.39309559869
2882,2882,3465.577864688001,-41862.119320282014
2883,2883,3466.593201374,-41833.27970233992
2884,2884,3467.4420679550003,-41671.686767404375
2885,2885,3468.2721619460003,-41908.88535643265
2886,2886,3469.289161831,-41841.35740122953
2887,2887,3470.1310194080006,-41799.60945400304
2888,2888,3470.980338885,-41832.19648846834
2889,2889,3471.8093103840006,-41794.123092322014
2890,2890,3472.823318431,-41605.5117523246
2891,2891,3473.694586615,-41864.270716129104
2892,2892,3474.5608829120006,-41992.14546745246
2893,2893,3475.392521547,-41899.76343357225
2894,2894,3476.401175554,-41691.340099045134
2895,2895,3477.1408266870008,-42071.06920394323
2896,2896,3478.015479536001,-42038.8658232068
2897,2897,3478.8830287150004,-42102.745083847
2898,2898,3479.920993745,-41888.2619854281
2899,2899,3480.778616901,-41762.786300952575
2900,2900,3481.6333260690003,-41999.941961244076
2901,2901,3482.4459396870006,-41665.76043426781
2902,2902,3483.4565036470003,-41728.654973386765
2903,2903,3484.323274305,-41983.35132995867
2904,2904,3485.213413551,-42051.28894207084
2905,2905,3486.0710171910005,-41720.498973763846
2906,2906,3487.092343288001,-41998.19876997744
2907,2907,3487.978457092,-41768.675210323614
2908,2908,3488.84279428,-41786.80652266439
2909,2909,3489.682853154,-41784.27496616283
2910,2910,3490.716075715001,-41901.12042567972
2911,2911,3491.6002289390003,-42065.50570146796
2912,2912,3492.469159197,-41748.353253433066
2913,2913,3493.3068281230003,-41806.213105157156
2914,2914,3494.3406198620005,-41742.94527153616
2915,2915,3495.1058481750006,-42023.659517269756
2916,2916,3495.9943951780006,-41730.89331862062
2917,2917,3496.8595344090004,-41654.4609471661
2918,2918,3497.8714091490006,-41677.06610186627
2919,2919,3498.7450943250005,-41701.00839857083
2920,2920,3499.6391119440004,-41727.787839222736
2921,2921,3500.479369449,-41913.2599347634
2922,2922,3501.4715890009998,-42027.6370298524
2923,2923,3502.2884982010005,-41666.48683096818
2924,2924,3503.1699288870004,-41637.537555638875
2925,2925,3503.9211708909997,-41855.4439658998
2926,2926,3504.807915976,-41798.58429792904
2927,2927,3505.5348897170006,-41821.74833599733
2928,2928,3506.2670869010008,-41690.04149087848
2929,2929,3507.013757646,-41806.126780032086
2930,2930,3507.8950132180007,-42119.92822339701
2931,2931,3508.652475831,-41939.92239674668
2932,2932,3509.384781443,-41929.70773984131
2933,2933,3510.1496414959997,-41997.256590282974
2934,2934,3511.1481198660003,-42074.44761373386
2935,2935,3511.984854996,-41772.22139847039
2936,2936,3512.8345107709997,-41972.489309543205
2937,2937,3513.660512918,-41546.011868176654
2938,2938,3514.6843237540006,-41839.41400027068
2939,2939,3515.8254322110006,-41656.50119257905
2940,2940,3516.5994729550007,-41756.03171538555
2941,2941,3517.4278504370004,-41855.13428443338
2942,2942,3518.435630182,-42325.83684449409
2943,2943,3519.263731396,-41650.89673100926
2944,2944,3520.072634811,-41621.740332462716
2945,2945,3520.905204751001,-41692.85561761049
2946,2946,3521.8837321220003,-41627.53569063603
2947,2947,3522.721448106,-41682.326210543644
2948,2948,3523.532233934,-41888.709534202324
2949,2949,3524.3766605370006,-41838.194638751746
2950,2950,3525.376774929,-41650.61611426899
2951,2951,3526.216088731,-41976.91117498795
2952,2952,3527.0870649930007,-41831.13727066293
2953,2953,3527.8410151660005,-41787.45481402825
2954,2954,3528.715755083,-41675.559999794226
2955,2955,3529.448030305,-41608.64215092597
2956,2956,3530.178313233,-41627.75688220754
2957,2957,3530.9869787929997,-41878.02124627789
2958,2958,3532.0934899710005,-41952.68525370339
2959,2959,3532.895323102,-41916.87622499689
2960,2960,3533.619909852,-41741.39335132897
2961,2961,3534.332015061,-42023.79248633835
2962,2962,3535.178094149,-41702.56704373501
2963,2963,3535.891151111,-41677.635645033304
2964,2964,3536.615882514,-42034.647888047126
2965,2965,3537.331170054,-42020.24510973727
2966,2966,3538.1724874170004,-41738.67298596243
2967,2967,3538.885388267,-42089.771660788734
2968,2968,3539.614336302,-41642.943027266425
2969,2969,3540.3741715370006,-41638.27123210236
2970,2970,3541.3398658990004,-41578.97122544707
2971,2971,3542.1870047970006,-41630.13520663066
2972,2972,3542.8882683430006,-41995.53433492963
2973,2973,3543.592507983,-41847.11201553323
2974,2974,3544.4546120920004,-42005.293329990775
2975,2975,3545.1449048950003,-41469.618757664364
2976,2976,3545.835308054,-42162.332621111076
2977,2977,3546.5477249000005,-41654.49656448219
2978,2978,3547.379163997,-41702.533586885394
2979,2979,3548.0654243250005,-41990.73820681272
2980,2980,3548.7609859460003,-41835.14644308113
2981,2981,3549.471019022,-41726.14827327032
2982,2982,3550.3300298300005,-41902.443354726405
2983,2983,3551.022144467,-41768.96833772437
2984,2984,3551.720716779,-41858.85014306477
2985,2985,3552.426937143,-42052.196303986675
2986,2986,3553.2647738279998,-41915.63623019691
2987,2987,3553.95055482,-41688.006229453764
2988,2988,3554.639604247,-41699.72064951069
2989,2989,3555.3635315180004,-41685.71212432848
2990,2990,3556.212953539,-42027.09841790657
2991,2991,3556.9032824840006,-41611.28592295342
2992,2992,3557.5972676750002,-41945.79587413687
2993,2993,3558.3021611780005,-41671.60994418876
2994,2994,3559.140081181,-41930.766401754285
2995,2995,3559.8212907750003,-41625.76434743618
2996,2996,3560.513414085,-41723.42423295026
2997,2997,3561.217985285,-41757.8235870061
2998,2998,3562.042129129,-42074.465128469616
2999,2999,3562.719489768,-41911.9190483855
