index,iter,time,objective
2551,2551,2917.0871148550004,-47218.13015211361
2552,2552,2918.299000184,-47220.07120159705
2553,2553,2919.413154154,-47121.224839935676
2554,2554,2920.671113443,-47276.31346718054
2555,2555,2921.8241383179998,-47221.931011473906
2556,2556,2923.046747217,-47363.22511041171
2557,2557,2924.229572834,-47070.55443350293
2558,2558,2925.3008653680004,-47433.39900718051
2559,2559,2926.462536129,-47217.25518839257
2560,2560,2927.95680966,-47181.151837071506
2561,2561,2929.114652745,-47346.16072238224
2562,2562,2930.261368584,-47140.61703692528
2563,2563,2931.6065461840003,-47209.26664904959
2564,2564,2932.8299351309997,-47268.85041657809
2565,2565,2933.9905995340005,-47281.70810179293
2566,2566,2935.165642523,-47421.32145405755
2567,2567,2936.299978109,-47047.600181452086
2568,2568,2937.548999092,-47051.215075513304
2569,2569,2938.649116225,-47289.4705434446
2570,2570,2939.6702848920004,-47015.69394510949
2571,2571,2940.9182729560002,-47234.034712652
2572,2572,2942.223971791,-47398.80741243275
2573,2573,2943.291315588,-47268.42481850848
2574,2574,2944.528104758,-47342.23473127663
2575,2575,2945.6969481100004,-47029.63284529185
2576,2576,2946.882696868,-47092.00483485463
2577,2577,2948.200942959,-47195.12768724211
2578,2578,2949.335945017,-47231.09074425923
2579,2579,2950.544078901,-47184.90289564479
2580,2580,2951.48152149,-47155.52787860467
2581,2581,2952.556635768,-47450.336455082266
2582,2582,2953.6654977939997,-47477.887081313
2583,2583,2955.012571878,-47213.226453648385
2584,2584,2956.0684892140002,-47291.56288070143
2585,2585,2957.1579558959997,-47367.9322048578
2586,2586,2958.380762689,-47299.13347891283
2587,2587,2959.487638514,-47439.39485669827
2588,2588,2960.6757427810003,-47195.47216209454
2589,2589,2962.0901557340003,-47182.78914876336
2590,2590,2963.2253028239998,-47246.00897336466
2591,2591,2964.360870366,-47217.92093187623
2592,2592,2965.528498977,-47258.79928572563
2593,2593,2966.614090961,-47222.94546313441
2594,2594,2968.029422653,-47379.03174795082
2595,2595,2969.1359297890003,-47391.77317010733
2596,2596,2970.241954917,-47136.602259489046
2597,2597,2971.539101191,-47269.642714493566
2598,2598,2972.695214581,-47330.246804342154
2599,2599,2973.985729246,-47316.44487302603
2600,2600,2975.184105696,-47193.77309238409
2601,2601,2976.347790779,-47323.72561618907
2602,2602,2977.518108444,-47206.109572122405
2603,2603,2978.6254175530003,-47112.70249226277
2604,2604,2979.7891921510004,-47262.07736775982
2605,2605,2980.8988328670002,-47307.829404786025
2606,2606,2982.383558409,-47283.30642335143
2607,2607,2983.52532947,-47209.14789225863
2608,2608,2984.8904124540004,-47232.178675107236
2609,2609,2985.991158723,-47188.371859284816
2610,2610,2987.2285914000004,-47092.80224979856
2611,2611,2988.408794171,-47359.68718860526
2612,2612,2989.775989946,-47301.565635948275
2613,2613,2990.957318988,-46996.598622755475
2614,2614,2992.1191713780004,-47184.41179185829
2615,2615,2993.2032062969997,-47326.007678037684
2616,2616,2994.253569817,-47317.7470852827
2617,2617,2995.428774038,-47166.64946843478
2618,2618,2996.5999018410002,-47290.87642904053
2619,2619,2997.928841119,-47286.61869996852
2620,2620,2999.0801467849997,-47404.93308078177
2621,2621,3000.263440707,-47123.55498030002
2622,2622,3001.441687821,-47340.37695469043
2623,2623,3002.713022028,-47157.768698935964
2624,2624,3003.983292842,-47108.20845129599
2625,2625,3005.242345172,-47242.12875555558
2626,2626,3006.543025519,-47160.137516417366
2627,2627,3007.720153287,-47220.70796730086
2628,2628,3008.8258887240004,-47252.12979615826
2629,2629,3009.9776474299997,-47366.70813347981
2630,2630,3011.222262315,-47242.5432461585
2631,2631,3012.225329798,-47258.921812499786
2632,2632,3013.424277892,-47198.93078944725
2633,2633,3014.904293864,-47098.14241196648
2634,2634,3016.177669424,-47204.356193630716
2635,2635,3017.2873071940003,-47284.05801302427
2636,2636,3018.302908601,-47482.16433975118
2637,2637,3019.569475831,-47210.0950570589
2638,2638,3020.9199838160002,-47159.27789515769
2639,2639,3022.167654911,-47035.63155337086
2640,2640,3023.359084121,-47102.29818156645
2641,2641,3024.600891029,-47425.30517622682
2642,2642,3025.7568341220003,-47151.178397062184
2643,2643,3026.946510108,-47268.57106045161
2644,2644,3028.253943744,-47163.76453317492
2645,2645,3029.390414375,-47147.2046592179
2646,2646,3030.609482673,-47287.18606144405
2647,2647,3031.7475025530002,-47249.69854854132
2648,2648,3032.877885733,-47329.5475975698
2649,2649,3034.2244670649998,-47084.40945389353
2650,2650,3035.429980064,-47163.75519938368
2651,2651,3036.584519167,-47321.67459639016
2652,2652,3037.93329139,-47017.9524128256
2653,2653,3039.0540206690002,-47180.53680091213
2654,2654,3040.229739543,-47261.73520844101
2655,2655,3041.584783435,-47125.1777142382
2656,2656,3042.6306953099997,-47053.43238291508
2657,2657,3043.705454552,-47272.785437708924
2658,2658,3044.954518642,-47208.03072825287
2659,2659,3046.112936359,-47240.97443460382
2660,2660,3047.400352272,-47201.98411674977
2661,2661,3048.588629008,-47182.88424864783
2662,2662,3049.759402376,-47082.80558946392
2663,2663,3051.1372952419997,-47178.58735380317
2664,2664,3052.511509899,-47281.95155642211
2665,2665,3053.966383517,-47159.12959258849
2666,2666,3055.456441689,-47177.43863073743
2667,2667,3056.644845303,-47378.99109266828
2668,2668,3057.716238536,-47284.2139591369
2669,2669,3058.902511224,-47276.21642278734
2670,2670,3060.062539136,-47133.90821860192
2671,2671,3061.337077682,-47200.67812010651
2672,2672,3062.477189369,-47378.39329016376
2673,2673,3063.615700877,-47015.84980780541
2674,2674,3064.851885624,-47343.13257876007
2675,2675,3065.974446438,-47546.542954984616
2676,2676,3067.156519498,-47251.70409241499
2677,2677,3068.5266282009998,-47327.98351770525
2678,2678,3069.702141517,-47307.99570115614
2679,2679,3070.807414041,-47385.36251712741
2680,2680,3071.975853067,-47373.462980980155
2681,2681,3073.300932474,-47235.800145846086
2682,2682,3074.5001681810004,-47003.370558146016
2683,2683,3075.5493255640004,-47222.31375009904
2684,2684,3076.776109064,-47353.911838629676
2685,2685,3078.025910634,-47281.621942062484
2686,2686,3079.343539006,-47204.19207259135
2687,2687,3080.481044728,-47447.24003690135
2688,2688,3081.764298804,-47244.282875285964
2689,2689,3083.107296356,-47348.44189108019
2690,2690,3084.357013279,-47225.608634364566
2691,2691,3085.7219026740004,-47199.94981049672
2692,2692,3086.9531498950005,-47285.99761441529
2693,2693,3088.213581859,-47236.609365445096
2694,2694,3089.521172526,-47281.552540880744
2695,2695,3090.657200432,-47378.21610516656
2696,2696,3091.823151938,-47456.04029499586
2697,2697,3092.9082144050003,-47264.32417070209
2698,2698,3094.160209187,-47287.36531590041
2699,2699,3095.353195009,-47231.63259447513
2700,2700,3096.396337963,-47248.35110649076
2701,2701,3097.505968751,-47304.94959681021
2702,2702,3098.783321961,-47049.608723291785
2703,2703,3100.0805800880003,-47313.50597572651
2704,2704,3101.1534550200004,-47456.414298396
2705,2705,3102.383395674,-47394.16983684806
2706,2706,3103.783118849,-47361.36073809547
2707,2707,3104.944840624,-47408.22470757165
2708,2708,3106.0753701010003,-47255.853472580595
2709,2709,3107.1478561090003,-47175.02360371135
2710,2710,3108.489909531,-47069.72665048884
2711,2711,3109.58341334,-47054.1052163327
2712,2712,3110.732806776,-47173.57176522729
2713,2713,3111.889194337,-47168.59052619179
2714,2714,3113.161636368,-47228.43716201992
2715,2715,3114.5260795579998,-47332.37433112918
2716,2716,3115.727298769,-47031.833843313754
2717,2717,3116.876756296,-47182.35979824261
2718,2718,3118.160128758,-47257.24932368738
2719,2719,3119.300652346,-47306.2284168892
2720,2720,3120.319995049,-47222.56835911521
2721,2721,3121.47912275,-47428.92095135503
2722,2722,3122.782729926,-47284.85764917859
2723,2723,3123.924925884,-47097.147065952195
2724,2724,3125.134300783,-47280.39498507305
2725,2725,3126.413900409,-47364.97929337372
2726,2726,3127.580867835,-47073.16762630654
2727,2727,3128.7816040790003,-47351.30466466972
2728,2728,3129.8199176420003,-47103.947562696696
2729,2729,3131.136675094,-47251.642609573435
2730,2730,3132.310907877,-47113.40861029197
2731,2731,3133.4323697990003,-47292.05544059493
2732,2732,3134.4621528750004,-47227.418146318065
2733,2733,3135.815739152,-47361.256630394804
2734,2734,3136.961427183,-47243.65430266625
2735,2735,3138.0276953050006,-47276.91661523255
2736,2736,3139.1947079479996,-47187.33430415419
2737,2737,3140.5929416050003,-47300.67559869386
2738,2738,3141.6584548200003,-47180.648922811546
2739,2739,3142.8701618110003,-47186.7119112665
2740,2740,3144.1223873930003,-47026.30017599436
2741,2741,3145.276063262,-47297.92726109098
2742,2742,3146.530778611,-47300.73358532731
2743,2743,3147.6229780159997,-47316.32268896884
2744,2744,3148.870316352,-47271.20900627069
2745,2745,3150.119267169,-47251.702413423896
2746,2746,3151.2155203650004,-47206.95726911328
2747,2747,3152.4099363779997,-47199.75018199413
2748,2748,3153.6283788770006,-47271.60386758026
2749,2749,3154.785546482,-47113.14455782295
2750,2750,3155.9427596259998,-47353.96381806643
2751,2751,3157.03375697,-47292.612501639975
2752,2752,3158.0830852280005,-47026.850994262335
2753,2753,3159.1265215280005,-47169.81641460169
2754,2754,3160.2965130610005,-47222.13282627183
2755,2755,3161.4539186529996,-47298.492359269876
2756,2756,3162.718020098,-47221.38446653413
2757,2757,3163.7502716719996,-47189.77105035862
2758,2758,3164.81059615,-47254.983095360374
2759,2759,3165.8455241500005,-47224.45760985225
2760,2760,3166.858534502,-47083.30958535168
2761,2761,3168.06012594,-47314.47216904916
2762,2762,3169.144877694,-47361.90948031247
2763,2763,3170.201607294,-47049.38137885206
2764,2764,3171.380384479,-47213.11840351552
2765,2765,3172.520134745,-47084.50117637884
2766,2766,3173.5691857300003,-47357.96209221618
2767,2767,3174.5620377410005,-47264.00569280258
2768,2768,3175.932126467,-47242.61396101841
2769,2769,3177.1043387769996,-47091.723648716536
2770,2770,3178.3086585500005,-47355.46551802565
2771,2771,3179.364290641,-47131.03638745633
2772,2772,3180.523220732,-47237.37785477994
2773,2773,3181.611271785,-47489.72149756543
2774,2774,3182.7732608849997,-47319.80552146988
2775,2775,3184.0964172540002,-47248.10769139469
2776,2776,3185.2551996009997,-47299.306983505114
2777,2777,3186.3619270349996,-47170.09965857312
2778,2778,3187.466924177,-47360.93162246766
2779,2779,3188.60053955,-47369.38843866943
2780,2780,3189.5320934489996,-47393.535418689076
2781,2781,3190.606787791,-47240.40342159912
2782,2782,3191.8102369169997,-47243.54709622883
2783,2783,3192.844842829,-47038.94187714081
2784,2784,3193.842339424,-47189.0640698685
2785,2785,3194.9756858640003,-47179.1027447075
2786,2786,3196.216575658,-47440.427824176135
2787,2787,3197.2025557560005,-47145.898700311554
2788,2788,3198.1933433810004,-47297.57886793038
2789,2789,3199.200496187,-47156.67037607803
2790,2790,3200.273903274,-47308.87686000941
2791,2791,3201.565739169,-47095.95076183653
2792,2792,3202.6844363039995,-47325.14097667932
2793,2793,3203.8113960230003,-47295.12575698064
2794,2794,3204.8881426120006,-47120.76438532376
2795,2795,3206.165883662,-47514.80531073429
2796,2796,3207.1748632940003,-47280.093285132694
2797,2797,3208.19546178,-47169.47806814371
2798,2798,3209.1861419429997,-47362.98237603126
2799,2799,3210.2502208349997,-47126.09538475946
2800,2800,3211.473314373,-47084.52556720842
2801,2801,3212.4991055910004,-47360.54552154724
2802,2802,3213.753388303,-47300.790759058335
2803,2803,3214.5950298980006,-47361.93132024538
2804,2804,3215.475240137,-47168.09708622178
2805,2805,3216.6177421180005,-47262.62032159371
2806,2806,3218.0107464480006,-47253.1838896305
2807,2807,3219.012478629,-47241.58396168457
2808,2808,3219.9404072330003,-47356.82702230767
2809,2809,3220.891385471,-47145.91908981634
2810,2810,3221.9090789720003,-47311.47301376764
2811,2811,3222.913287236,-47313.70702502621
2812,2812,3224.208948022,-47280.0381079932
2813,2813,3225.079247946,-47423.58237164309
2814,2814,3226.029258615,-47238.795105757796
2815,2815,3227.1850916709996,-47207.90902907783
2816,2816,3228.197608193,-47244.920821199295
2817,2817,3229.4191604039997,-47399.003252340626
2818,2818,3230.5136149170003,-47359.35293292506
2819,2819,3231.474335993,-47388.602427959886
2820,2820,3232.5791785569995,-47282.70464092618
2821,2821,3233.479708244,-47275.306651927356
2822,2822,3234.653296467,-47432.53664602884
2823,2823,3235.5092298820005,-47181.85623480857
2824,2824,3236.640930504,-47160.52277112686
2825,2825,3237.884974032,-47275.68168784153
2826,2826,3239.017589113,-47166.698637915586
2827,2827,3239.9838033519995,-47231.52777095354
2828,2828,3241.37091987,-47236.251611988366
2829,2829,3242.262178144,-47369.294603264636
2830,2830,3243.0809951310002,-47212.17373708372
2831,2831,3244.231658093,-47378.568341346574
2832,2832,3245.164576087,-47285.38032943741
2833,2833,3246.1002831860005,-47536.59791493899
2834,2834,3247.0203737849997,-47157.06416913052
2835,2835,3247.8637778539996,-47220.25176540456
2836,2836,3248.8324182039996,-47349.62805301793
2837,2837,3249.6584081550004,-47108.41627990235
2838,2838,3250.383740861,-47285.308077682625
2839,2839,3251.3702046629996,-47407.406938568354
2840,2840,3252.3167972439996,-47201.86631038188
2841,2841,3253.3493271950006,-47341.841797690504
2842,2842,3254.2773744070005,-47424.68198201771
2843,2843,3255.2323156579996,-47192.26250676072
2844,2844,3256.256263269,-47269.57989719825
2845,2845,3257.1204491470003,-47400.08103456934
2846,2846,3258.162020949,-47251.00759520088
2847,2847,3258.992234064,-47231.274736855834
2848,2848,3259.943478169,-47149.71017934381
2849,2849,3260.905970216,-47252.639055391905
2850,2850,3261.8698764760006,-47232.76245859547
2851,2851,3262.825768632,-47207.11616973687
2852,2852,3263.8148732980003,-46927.761990585605
2853,2853,3264.9095590370002,-47230.81090167152
2854,2854,3265.9803025960005,-47400.35950142431
2855,2855,3266.8196138579997,-47221.34303047981
2856,2856,3267.714573093,-47202.67739229406
2857,2857,3268.457136397,-47285.68490538603
2858,2858,3269.2655520929998,-47238.95658979597
2859,2859,3270.043281713,-47043.86589763418
2860,2860,3270.7683046710004,-47234.756860453
2861,2861,3271.5635683180003,-47207.76940917578
2862,2862,3272.2782132619996,-47521.00878249066
2863,2863,3273.2427812429996,-47142.86457400004
2864,2864,3274.2393469220005,-47062.49969561516
2865,2865,3274.9554920940004,-47321.56842439095
2866,2866,3275.675733329,-47113.11959459137
2867,2867,3276.442892502,-47350.658512101574
2868,2868,3277.5086376770005,-47366.09575031804
2869,2869,3278.261478698,-47194.3539876565
2870,2870,3279.0240492830003,-47284.59641710189
2871,2871,3279.8574171389996,-47109.906402660374
2872,2872,3280.7472176140004,-47443.47470723385
2873,2873,3281.613681346,-47154.503187597555
2874,2874,3282.349641766,-47091.195488523255
2875,2875,3283.3765175739995,-47100.669106463356
2876,2876,3284.2125449279997,-47325.20593096911
2877,2877,3284.9331018760004,-47191.78060311811
2878,2878,3285.6636967269997,-47214.22747544193
2879,2879,3286.4171560640007,-47308.90874738628
2880,2880,3287.378654436,-47174.866901041954
2881,2881,3288.3574751450005,-47349.286259859444
2882,2882,3289.231914715,-47213.58346717144
2883,2883,3290.103584397,-47078.98840285866
2884,2884,3290.8492013860005,-47253.07629291006
2885,2885,3291.6432473620002,-47357.359425397204
2886,2886,3292.35847041,-47167.6121947874
2887,2887,3293.2419716580002,-47280.41194689583
2888,2888,3294.10861756,-47247.900358643026
2889,2889,3294.904032326,-47245.16619082912
2890,2890,3295.805071891,-46918.85759951027
2891,2891,3296.6728419959995,-47312.78751233725
2892,2892,3297.5786790210004,-47429.68541447415
2893,2893,3298.3006557199997,-47224.80714066989
2894,2894,3299.202785009,-47163.001723356254
2895,2895,3299.934369873,-47401.21761491548
2896,2896,3300.8298998789996,-47235.885895306106
2897,2897,3301.679345197,-47156.177875373454
2898,2898,3302.60214065,-47358.43085609298
2899,2899,3303.490511161,-47169.627065475164
2900,2900,3304.2641993830002,-47381.28735286026
2901,2901,3304.9972541240004,-47332.851471685
2902,2902,3305.841592322,-47231.56838929573
2903,2903,3306.7671719790005,-47332.453972780866
2904,2904,3307.5824167690002,-47327.678908696274
2905,2905,3308.552544166,-47381.98430025055
2906,2906,3309.8673334430005,-47223.75338019401
2907,2907,3311.2028388969998,-47214.40006445828
2908,2908,3312.5331304500005,-47178.905100732925
2909,2909,3313.533895743,-47312.730492251525
2910,2910,3314.367523733,-47253.725236739505
2911,2911,3315.0899404350002,-47301.28857122772
2912,2912,3315.822961315,-47210.6377423634
2913,2913,3316.6034552749998,-47024.5803448634
2914,2914,3317.6952859099997,-47047.24445631112
2915,2915,3318.668637997,-47148.65300790987
2916,2916,3319.503214275,-47222.036731049746
2917,2917,3320.46564519,-47367.57512351821
2918,2918,3321.3540891830003,-47164.405225354785
2919,2919,3322.4700470379994,-47192.596938666604
2920,2920,3323.4289763809998,-47159.96893584148
2921,2921,3324.5371508230005,-47254.215606579004
2922,2922,3325.4053955250006,-47259.15190465615
2923,2923,3326.267234021,-47381.26594607747
2924,2924,3327.189871662,-47017.84584219134
2925,2925,3328.3294182800005,-47301.035166051384
2926,2926,3329.2963880340003,-47311.49508401943
2927,2927,3330.1246347290003,-47260.78283946072
2928,2928,3331.002751701,-47038.25195265097
2929,2929,3331.8539021449997,-47317.60590334038
2930,2930,3333.2712223750004,-47363.854459554335
2931,2931,3334.4008006240006,-47148.56692347527
2932,2932,3335.1190743100005,-47311.5658689523
2933,2933,3335.840656423,-47273.25239713757
2934,2934,3336.5670449239997,-47141.67541270997
2935,2935,3337.2947144009995,-47009.78262845328
2936,2936,3338.1301427789995,-47125.49667323487
2937,2937,3338.8383356319996,-47285.446839850796
2938,2938,3339.550234951,-47258.29573129091
2939,2939,3340.387589781,-47162.30841381688
2940,2940,3341.1152435200006,-47159.11244743108
2941,2941,3341.8354038750003,-47158.19856957429
2942,2942,3342.5616619139996,-47247.67415767774
2943,2943,3343.281483381,-47206.190672399796
2944,2944,3344.1233925340002,-47175.00106976855
2945,2945,3344.8346955800007,-47191.626844407525
2946,2946,3345.551797847,-47337.95639500169
2947,2947,3346.2886722979997,-47392.574845820614
2948,2948,3347.1013265520005,-47478.0473806588
2949,2949,3348.323305382,-47265.374463458145
2950,2950,3349.5578420960005,-47188.71183993062
2951,2951,3350.52919882,-47337.48970354402
2952,2952,3351.444722227,-47238.058857413846
2953,2953,3352.3114138889996,-47258.67995915754
2954,2954,3353.2417658340005,-47329.46046249129
2955,2955,3354.14714669,-47217.46264582902
2956,2956,3355.0114781159996,-47350.18118093038
2957,2957,3356.174166639,-47182.05039151328
2958,2958,3356.984355171,-47140.573938559406
2959,2959,3357.7153041889997,-47294.91738234677
2960,2960,3358.4488952229995,-47261.54618100484
2961,2961,3359.3150442020005,-47148.53177777766
2962,2962,3360.0380159009997,-47027.17170069399
2963,2963,3360.775305573,-47289.5487832997
2964,2964,3361.6777780410002,-47325.645732151956
2965,2965,3362.4863778890003,-47275.72927046582
2966,2966,3363.3158961179997,-47314.138427898084
2967,2967,3364.244963576,-47027.721818317594
2968,2968,3365.0459562589995,-47100.78416157657
2969,2969,3365.9106695040005,-47138.58532699452
2970,2970,3366.74665549,-47055.82000465756
2971,2971,3367.6621266690004,-47202.9755661471
2972,2972,3368.594731146,-47229.24815150536
2973,2973,3369.801329734,-47252.96150972932
2974,2974,3370.7015124100003,-47204.762602460214
2975,2975,3371.6561005400004,-47184.302938827146
2976,2976,3372.383826194,-47288.545545054156
2977,2977,3373.1044247689997,-47422.79523644798
2978,2978,3373.8294474920003,-47237.51337615544
2979,2979,3374.5536271809997,-47154.615792585675
2980,2980,3375.3936938330003,-47143.8232279806
2981,2981,3376.104174162,-47279.33219378296
2982,2982,3376.8223868259997,-47429.359845482926
2983,2983,3377.6945986539995,-47164.04572523097
2984,2984,3378.745362661,-47323.299614865115
2985,2985,3379.832140878,-47171.71452152278
2986,2986,3380.6944667169996,-47160.942452588155
2987,2987,3381.414977904,-47187.721493562705
2988,2988,3382.1404607010004,-47223.16953946263
2989,2989,3382.8690005760004,-47310.658866622674
2990,2990,3383.6857283520003,-47343.944280286756
2991,2991,3384.4020460610004,-47141.946387419244
2992,2992,3385.332502172,-47302.82023944134
2993,2993,3386.768608637,-47301.43470662089
2994,2994,3387.8763897100002,-47265.68399099121
2995,2995,3388.8566912809997,-47329.45739289931
2996,2996,3389.7991543670005,-47358.41989977431
2997,2997,3390.5155304200002,-47311.851199637786
2998,2998,3391.499129101,-47431.37105360732
2999,2999,3392.226684861,-47199.93194323277
