index,iter,time,objective
2543,2543,2746.573975024,-47126.55284917272
2544,2544,2747.665999159,-47438.75296310632
2545,2545,2748.892214819,-47156.94500591281
2546,2546,2749.872098592,-47294.71601935873
2547,2547,2750.7965378369995,-47436.219776282014
2548,2548,2751.904365339,-47275.38546177087
2549,2549,2753.099447552,-47253.397426580144
2550,2550,2753.849848626,-46948.60058620095
2551,2551,2754.7603748199995,-47411.61734041497
2552,2552,2755.691094106,-47417.53485372334
2553,2553,2756.934171574,-47116.99637491063
2554,2554,2757.9970713360003,-47208.717529434136
2555,2555,2758.976238349,-47575.309513255634
2556,2556,2759.8390886770003,-47266.16800707387
2557,2557,2760.921261926,-47143.45259963224
2558,2558,2761.9442766760003,-47333.03231838544
2559,2559,2762.889382313,-47245.32072260196
2560,2560,2763.9120523730003,-47138.305992126974
2561,2561,2765.1015017689997,-47379.81140157252
2562,2562,2765.9981261219996,-47279.06281491244
2563,2563,2766.971759516,-47318.50642861657
2564,2564,2768.031080108,-47272.915557169355
2565,2565,2769.2380376110004,-47310.75599241567
2566,2566,2770.131219406,-47208.792769168904
2567,2567,2771.1744788720002,-47131.821860785996
2568,2568,2772.1754235589997,-47404.480562546596
2569,2569,2773.408532114,-47298.22320015433
2570,2570,2774.255074395,-47299.07328321264
2571,2571,2775.210591032,-47146.73288219648
2572,2572,2776.2411284950003,-47309.94922788495
2573,2573,2777.3863711080003,-47218.79032996776
2574,2574,2778.4475743199996,-47412.97737049462
2575,2575,2779.4647057140005,-47332.12678487212
2576,2576,2780.465209888,-47208.343381690494
2577,2577,2781.769864069,-47427.03882322656
2578,2578,2782.698211422,-47308.854239320426
2579,2579,2783.678981822,-47236.059005457246
2580,2580,2784.8194654249996,-47096.85555285858
2581,2581,2785.962549345,-47533.35389505669
2582,2582,2786.9361874759998,-47378.27563947214
2583,2583,2788.0100361160003,-47236.048811649904
2584,2584,2789.1738298699997,-46957.70361006709
2585,2585,2790.459903987,-47187.754264273935
2586,2586,2791.48353837,-47287.30965660128
2587,2587,2792.570452482,-47256.513759233705
2588,2588,2793.5217095799994,-47175.26893776539
2589,2589,2794.74751513,-47240.122433723955
2590,2590,2795.748627769,-47265.98213187996
2591,2591,2796.8070956469996,-47254.529255511035
2592,2592,2797.8257190150002,-47511.319265317
2593,2593,2798.994356877,-47147.39097199683
2594,2594,2800.1081053679995,-47121.79674971328
2595,2595,2801.1313439250002,-47095.3477553031
2596,2596,2802.0955120289996,-47297.95711026296
2597,2597,2803.329465184,-47332.08107737113
2598,2598,2804.2995362809997,-47281.27889556972
2599,2599,2805.217506043,-47114.79352054956
2600,2600,2806.2299582930004,-47160.77012010334
2601,2601,2807.576347259,-47113.02423442121
2602,2602,2808.544191587,-47390.698582305944
2603,2603,2809.7200466510003,-47182.55968954295
2604,2604,2810.6970869199995,-47251.68851691278
2605,2605,2811.9358639820002,-47151.62366955144
2606,2606,2812.971530816,-47404.47075422132
2607,2607,2814.0205618110003,-47093.49226959041
2608,2608,2815.252979379,-47293.988226475056
2609,2609,2816.473875385,-47399.460632630085
2610,2610,2817.5017152070004,-47268.387086590454
2611,2611,2818.625119158,-47215.71736143474
2612,2612,2819.5862296470004,-47296.70124779782
2613,2613,2820.8701558189996,-47406.5229291973
2614,2614,2821.7152447109997,-47436.79219843999
2615,2615,2822.589781959,-47403.12427972691
2616,2616,2823.725706324,-47452.1425118405
2617,2617,2825.063043506,-47337.218650440336
2618,2618,2826.0676175220005,-47210.55013109267
2619,2619,2827.134384517,-47045.17503400673
2620,2620,2828.166131493,-47219.91426157517
2621,2621,2829.3926953569994,-47195.46428190299
2622,2622,2830.338834588,-46977.48247748498
2623,2623,2831.4357624399995,-47287.29465854871
2624,2624,2832.59918244,-47218.12770289973
2625,2625,2833.728301903,-47350.083375214585
2626,2626,2834.683910759,-47269.154082903304
2627,2627,2835.6041151470004,-47146.4887694893
2628,2628,2836.7217801090005,-47104.321411747835
2629,2629,2837.8379770750003,-47137.408355029314
2630,2630,2838.73977348,-47272.466266858886
2631,2631,2839.59625746,-47310.639507513544
2632,2632,2840.6013655519996,-47180.688642827794
2633,2633,2841.6829866850003,-47256.591851300545
2634,2634,2842.5963131649996,-47178.74937483828
2635,2635,2843.5296289600005,-47252.98467683128
2636,2636,2844.6493615199997,-47055.28658571373
2637,2637,2845.9058729290005,-47380.38285708205
2638,2638,2846.816973769,-47226.52984185922
2639,2639,2847.8112432129997,-47314.628920134805
2640,2640,2848.8005396999997,-47276.05187510686
2641,2641,2850.1483562319995,-47111.38737594421
2642,2642,2851.2405547390003,-47122.80360212787
2643,2643,2852.2836098959997,-47364.25140848101
2644,2644,2853.334600242,-47364.96350397422
2645,2645,2854.7031780169996,-47311.87858922282
2646,2646,2855.667142495,-47255.499595302485
2647,2647,2856.7739449420005,-47178.80506915184
2648,2648,2857.748424004,-47422.3674812249
2649,2649,2858.885641174,-47236.02396704618
2650,2650,2860.0010235,-47151.99729547162
2651,2651,2860.9652357710006,-47125.71012043321
2652,2652,2861.8897772679998,-47323.61544330718
2653,2653,2862.971231634,-47203.37483449165
2654,2654,2864.0383132330003,-47257.496025756336
2655,2655,2865.0788328360004,-47162.48589197011
2656,2656,2866.094925842,-47286.08708014069
2657,2657,2867.3263043139996,-47183.78248380091
2658,2658,2868.247521582,-47239.00124856994
2659,2659,2869.162800469,-47256.626029500105
2660,2660,2870.1029120150006,-47241.73794101638
2661,2661,2871.2888565840003,-47337.556402614326
2662,2662,2872.213795377,-47127.44644121797
2663,2663,2873.13267836,-47193.07575849442
2664,2664,2874.178438949,-47377.33452920885
2665,2665,2875.350178501,-47441.033621759234
2666,2666,2876.300232199,-47221.96210240944
2667,2667,2877.2829785500003,-47438.52318337339
2668,2668,2878.28336315,-47129.07296103885
2669,2669,2879.481959521,-47465.22223507247
2670,2670,2880.5181154260003,-47271.08354570559
2671,2671,2881.667349687,-47403.57670869505
2672,2672,2882.7774540630003,-47290.86286698345
2673,2673,2883.937729633,-47234.44818190507
2674,2674,2884.8245105959995,-47125.045386940605
2675,2675,2885.866557471,-47248.62307649724
2676,2676,2886.9532699640004,-47380.96236058687
2677,2677,2888.1583299169997,-47294.11726456953
2678,2678,2889.079536611,-47252.6391506405
2679,2679,2890.105395152,-47366.1882245036
2680,2680,2891.166911204,-47326.95051520372
2681,2681,2892.378365352,-47252.83389976609
2682,2682,2893.4405434849996,-47178.26255822946
2683,2683,2894.3956226239998,-47279.15340501623
2684,2684,2895.434631116,-47160.20887124414
2685,2685,2896.603995248,-47138.25385165477
2686,2686,2897.6328432909995,-47323.17427533032
2687,2687,2898.645753455,-47218.064004209264
2688,2688,2899.699896477,-47419.44584586468
2689,2689,2900.8859165500003,-47311.0807722144
2690,2690,2901.897272414,-47265.932872190744
2691,2691,2902.8463730109997,-47347.9118127847
2692,2692,2903.918759707,-47152.857391959864
2693,2693,2905.2095266899996,-47229.16573596544
2694,2694,2906.1357331090003,-47477.557798440626
2695,2695,2907.016279952,-47260.02471002035
2696,2696,2907.8717968579995,-47247.46947819085
2697,2697,2909.0230402999996,-47266.35585120043
2698,2698,2909.981974103,-47197.47006347431
2699,2699,2910.9362856320004,-47294.827456542655
2700,2700,2912.0918875270004,-47221.83480029034
2701,2701,2913.3283881249995,-47349.63680257212
2702,2702,2914.342644173,-47429.481283033056
2703,2703,2915.262898689,-47244.15246261768
2704,2704,2916.371702963,-47396.75196658311
2705,2705,2917.5016593699997,-47356.524370113715
2706,2706,2918.657866886,-47253.14431379899
2707,2707,2919.5976015379997,-47191.2928324675
2708,2708,2920.6203313339997,-47176.046845055025
2709,2709,2921.8582491509997,-47272.94456829042
2710,2710,2922.831807391,-47112.323980770976
2711,2711,2923.854687981,-47268.521881429784
2712,2712,2924.9104980149996,-47285.65117767958
2713,2713,2926.0934407219997,-47369.3486437806
2714,2714,2927.1134463139997,-47327.2036685208
2715,2715,2928.099246612,-47419.23147406489
2716,2716,2929.078623257,-47514.20844479077
2717,2717,2930.215414219,-47324.05541654114
2718,2718,2931.1566863780004,-47263.335040042155
2719,2719,2932.2354624189993,-47332.873712899906
2720,2720,2933.269999662,-47235.44517985804
2721,2721,2934.460570587,-47358.43228469076
2722,2722,2935.6208435380004,-47342.45878742817
2723,2723,2936.6595882240003,-47060.42437509351
2724,2724,2937.596632374,-47022.10272305822
2725,2725,2938.810543145,-47309.81888633399
2726,2726,2939.7151779319997,-47250.62098592334
2727,2727,2940.659287951,-47460.12269505616
2728,2728,2941.5887071909997,-47378.11103076003
2729,2729,2942.680384543,-47342.28183939475
2730,2730,2943.5477976660004,-47033.29733692109
2731,2731,2944.430111074,-47204.15689770848
2732,2732,2945.3526091560007,-47471.71311078764
2733,2733,2946.5099172,-47046.90070540066
2734,2734,2947.4030840959995,-47232.99566282885
2735,2735,2948.276744554,-47244.43325633823
2736,2736,2949.2669552830002,-47316.66387080302
2737,2737,2950.438333347,-47202.696253205264
2738,2738,2951.289441613,-47285.968006001705
2739,2739,2952.31330529,-47380.98402910434
2740,2740,2953.3842730339998,-47351.7043285135
2741,2741,2954.6563572699997,-47236.8119426889
2742,2742,2955.7840940260003,-47307.61210301672
2743,2743,2956.701984719,-47396.08576172026
2744,2744,2957.7823696029996,-47315.62230171377
2745,2745,2959.1092165259997,-47242.97713617422
2746,2746,2960.153579187,-47305.656463726686
2747,2747,2961.267865572,-47439.517084060135
2748,2748,2962.494180044,-47395.039795115554
2749,2749,2963.7581374190004,-47081.13329883228
2750,2750,2964.7580203139996,-47220.69272958458
2751,2751,2965.792296031,-47249.511318501005
2752,2752,2966.822022493,-47326.092857924516
2753,2753,2968.1694479790003,-47273.47832705308
2754,2754,2969.172209628,-47272.73986892332
2755,2755,2970.030172388,-47108.9463271883
2756,2756,2971.0688489690006,-47241.54803587079
2757,2757,2972.4258242220003,-47177.61333505113
2758,2758,2973.493169063,-47332.18349640934
2759,2759,2974.622836832,-47315.074364919776
2760,2760,2975.672206463,-47279.60303272419
2761,2761,2976.8069010300005,-47460.50378252568
2762,2762,2977.83685614,-47365.483519458234
2763,2763,2978.9876664840003,-47245.57794776796
2764,2764,2980.0176136450004,-47212.13385542168
2765,2765,2981.161216317,-47098.66916227592
2766,2766,2982.2665484520003,-47440.41004549841
2767,2767,2983.3978531750004,-47205.81114596938
2768,2768,2984.4421487530003,-47301.30784689077
2769,2769,2985.606451487,-47334.157757805326
2770,2770,2986.5910915940003,-47096.19706468136
2771,2771,2987.5936994639997,-47283.50732847006
2772,2772,2988.6093903050005,-47405.38212821963
2773,2773,2989.8564676670003,-47434.16409898049
2774,2774,2990.826134408,-47436.687494885206
2775,2775,2991.6960719299996,-47417.64690025522
2776,2776,2992.732971919,-47280.95921097512
2777,2777,2993.9068069160003,-47365.06053900212
2778,2778,2994.946794047,-47064.07499106786
2779,2779,2996.027919467,-47281.5227003482
2780,2780,2997.0681306210004,-47228.52810885299
2781,2781,2998.2320561779998,-47134.1974495091
2782,2782,2999.246605594,-47177.72657575916
2783,2783,3000.111476357,-47172.46307277505
2784,2784,3001.180603033,-47248.745097451865
2785,2785,3002.4071459879997,-47360.00531877116
2786,2786,3003.426022563,-47219.4229126724
2787,2787,3004.369629412,-47489.376525903426
2788,2788,3005.4249683,-47107.078552160674
2789,2789,3006.6896069409995,-47251.12323443728
2790,2790,3007.8513927490003,-47278.850515151695
2791,2791,3008.9150304269997,-47186.15628647773
2792,2792,3009.8905646529997,-47430.55673328825
2793,2793,3011.068416081,-47507.6459402107
2794,2794,3012.0593713919993,-47394.82055813743
2795,2795,3013.0453377710005,-47289.033818308686
2796,2796,3014.1715851,-47094.463459871025
2797,2797,3015.4436373800004,-47214.17586765449
2798,2798,3016.4909319099997,-47444.2691799984
2799,2799,3017.49195268,-47139.20850569256
2800,2800,3018.614841352,-47247.679521546845
2801,2801,3019.670775052,-47406.340770762086
2802,2802,3020.6537070000004,-47170.795461124486
2803,2803,3021.870513747,-47238.32641727226
2804,2804,3022.8922777540006,-47269.448868395164
2805,2805,3024.0671016069996,-47351.08839633678
2806,2806,3025.1906642840004,-47303.35565076752
2807,2807,3026.2981103490006,-47393.27371525658
2808,2808,3027.2625197980005,-47079.712847559305
2809,2809,3028.324222496,-47251.98988717427
2810,2810,3029.3662291369997,-47364.220268231235
2811,2811,3030.4251645799995,-47280.65740812173
2812,2812,3031.389764844,-47426.97534624428
2813,2813,3032.5863507420004,-46939.76818013388
2814,2814,3033.500839107,-47230.37897188058
2815,2815,3034.548210216,-47155.72472064112
2816,2816,3035.6310878560002,-47257.69772497091
2817,2817,3036.888558984,-47424.62645880781
2818,2818,3038.025094757,-47390.78397378987
2819,2819,3038.911108038,-47244.26112349153
2820,2820,3040.0374820149996,-47223.95680947912
2821,2821,3041.2305551619997,-47355.943445101875
2822,2822,3042.2907888629993,-47200.582706573055
2823,2823,3043.3598518200006,-47199.116863447576
2824,2824,3044.397827235,-47183.40168756827
2825,2825,3045.4895507319998,-47214.60185167504
2826,2826,3046.4395068530002,-47131.88389157535
2827,2827,3047.564298928,-47080.8488854597
2828,2828,3048.711955267,-47168.33820320466
2829,2829,3050.0098882950006,-47294.53235365769
2830,2830,3051.0398883339994,-47357.19703668837
2831,2831,3052.080282911,-47185.24068195089
2832,2832,3053.037553557,-47235.469481508786
2833,2833,3054.2600972600003,-47241.59709876074
2834,2834,3055.2412504319996,-47075.85712503868
2835,2835,3056.1838744780002,-47499.88441177346
2836,2836,3057.211646249,-47157.33157098172
2837,2837,3058.427791519,-47252.078918539715
2838,2838,3059.4004917409998,-47306.39314300472
2839,2839,3060.5175293699995,-47319.24316055922
2840,2840,3061.7242191819996,-47114.101755908974
2841,2841,3062.9789996689997,-47275.55817045835
2842,2842,3064.0523462610004,-47354.714418314325
2843,2843,3064.956413757,-47154.33256183048
2844,2844,3065.8543608879995,-47232.974235010195
2845,2845,3067.0107531589997,-47106.77033610273
2846,2846,3068.071318081,-47002.388515623745
2847,2847,3069.178173687,-47283.30072990047
2848,2848,3070.2058372409997,-47192.65588221005
2849,2849,3071.387954787,-47244.923588000755
2850,2850,3072.426767038,-47253.20959890821
2851,2851,3073.5654800159996,-47414.49418832131
2852,2852,3074.6637905479997,-47229.06433860912
2853,2853,3075.940706518,-47068.18430088835
2854,2854,3077.0214460690004,-47154.27831269255
2855,2855,3078.159053371,-47424.02042609473
2856,2856,3079.341550141,-47069.94304312898
2857,2857,3080.571789708,-47312.22321102903
2858,2858,3081.6002548470005,-47409.91975054689
2859,2859,3082.5514318469995,-47321.24309871022
2860,2860,3083.5963401030003,-47060.96409613193
2861,2861,3084.6942177060005,-47317.42615537461
2862,2862,3085.6879108419994,-47130.721400107264
2863,2863,3086.7543215229994,-47145.16650507751
2864,2864,3087.8417503469996,-47249.629538115354
2865,2865,3089.142823171,-47065.00057341999
2866,2866,3090.155122463,-47185.078105045715
2867,2867,3091.239230383,-47392.85640585505
2868,2868,3092.400659721,-47127.49062937581
2869,2869,3093.668049519,-47023.654258278024
2870,2870,3094.654467837,-47256.916119093345
2871,2871,3095.718495476,-47169.68370187302
2872,2872,3096.744035588,-47316.12940993656
2873,2873,3097.963775032,-47206.08698634431
2874,2874,3098.9302478289997,-47247.996200085254
2875,2875,3099.833311601,-47279.26521109757
2876,2876,3100.813807871,-47231.910828363114
2877,2877,3102.00806131,-47427.96499128649
2878,2878,3103.0599388140004,-47224.883530408435
2879,2879,3104.050447083,-47227.88766378358
2880,2880,3105.1279404379998,-47150.64048237933
2881,2881,3106.329735448,-47189.42169962892
2882,2882,3107.3225085030003,-47268.50378776743
2883,2883,3108.3009916650003,-47319.56436338907
2884,2884,3109.2956475280002,-47349.03327816214
2885,2885,3110.6000471,-47443.92472796055
2886,2886,3111.6781941409995,-47410.35328244076
2887,2887,3112.742639653,-47169.387803869286
2888,2888,3113.7673095929995,-47607.791723011804
2889,2889,3114.9066992960006,-47230.278060833894
2890,2890,3115.883192418,-47374.19856260373
2891,2891,3116.897760803,-47233.686045585244
2892,2892,3117.821571328,-47335.569005332196
2893,2893,3119.118928738,-47125.66288083924
2894,2894,3120.075543534,-47253.77860958003
2895,2895,3121.0050915200004,-47335.86779513321
2896,2896,3121.779953125,-47242.83422763721
2897,2897,3122.9739396200002,-47161.415389503825
2898,2898,3124.0246063120003,-47225.07843781896
2899,2899,3125.042190114,-47076.82294047459
2900,2900,3126.066923614,-47165.291263228886
2901,2901,3127.31675588,-47234.543906700135
2902,2902,3128.427334246,-47155.26164842364
2903,2903,3129.4784284049997,-47298.88149358468
2904,2904,3130.48115393,-47164.666978861984
2905,2905,3131.6721181700004,-47415.96247766006
2906,2906,3132.714496541,-47397.89411425412
2907,2907,3133.746409364,-47202.533013568675
2908,2908,3134.75812815,-47499.020884085105
2909,2909,3135.9439877030004,-47064.24230789555
2910,2910,3137.030994026001,-47263.81246948077
2911,2911,3138.0293965410006,-47191.23457782679
2912,2912,3139.1127120280007,-47164.201953025586
2913,2913,3140.318361451,-46935.37447938675
2914,2914,3141.4022264600003,-47113.919580635156
2915,2915,3142.535213816,-47304.55139773746
2916,2916,3143.4479679290002,-47107.016897888636
2917,2917,3144.625503885,-47207.2541966283
2918,2918,3145.5450170440004,-47108.535832449874
2919,2919,3146.489762942,-47310.46380352517
2920,2920,3147.5352373940004,-47163.58999857776
2921,2921,3148.6620912620006,-47404.66124364748
2922,2922,3149.5306823399997,-47238.61392982248
2923,2923,3150.420043113,-47325.915709191206
2924,2924,3151.285111522,-47390.807048699695
2925,2925,3152.4542503979997,-47399.86716981881
2926,2926,3153.4630785990003,-47151.445351411516
2927,2927,3154.2338611190003,-47183.84815186199
2928,2928,3155.332351114,-47018.35931825383
2929,2929,3156.426719773,-47347.93287227009
2930,2930,3157.43255418,-47223.9095799715
2931,2931,3158.4392887960003,-47247.523289988254
2932,2932,3159.5027484750003,-47272.135773105736
2933,2933,3160.6068190360006,-47282.59830863888
2934,2934,3161.5284452729998,-47069.08193604808
2935,2935,3162.531184474,-47083.066721983545
2936,2936,3163.5861522860005,-47027.268398953005
2937,2937,3164.87561164,-47306.410669954974
2938,2938,3165.770485677,-47285.26132902937
2939,2939,3166.8295159400004,-47176.855071357684
2940,2940,3167.7821867810003,-47235.6043772591
2941,2941,3169.1319704060006,-47083.6961241529
2942,2942,3170.063812156,-47529.78494203292
2943,2943,3171.1024461440006,-47242.079821162064
2944,2944,3172.110818496,-47165.508046380564
2945,2945,3173.2387563340003,-47268.00046985237
2946,2946,3174.0464594870004,-47350.39578544075
2947,2947,3175.0643077910004,-47300.79590128572
2948,2948,3176.1165487820003,-47346.29404922268
2949,2949,3177.3689609380003,-47131.638069655484
2950,2950,3178.383397949,-47304.62351404698
2951,2951,3179.3665006950005,-47356.04391669007
2952,2952,3180.274615492,-47306.491424641616
2953,2953,3181.238883197,-47377.88881801096
2954,2954,3182.310965612,-47358.01379464561
2955,2955,3183.3865686370004,-47271.13221458795
2956,2956,3184.3371586440003,-47185.4143750369
2957,2957,3185.5696023550004,-47406.41813115966
2958,2958,3186.320607581,-47356.85190777735
2959,2959,3187.207275061,-47178.61959158182
2960,2960,3188.124109375,-47351.21445112729
2961,2961,3189.2221402930004,-47225.242434962354
2962,2962,3190.065343637,-47314.911742780634
2963,2963,3190.8377094020007,-47176.79100987541
2964,2964,3191.7002787690003,-47267.21566526544
2965,2965,3192.7091992040005,-47297.491458952296
2966,2966,3193.511241185,-47273.657023914566
2967,2967,3194.4559586860005,-47209.08650693793
2968,2968,3195.664874527,-47306.89090527543
2969,2969,3196.81380071,-47417.920355798466
2970,2970,3197.687915479001,-47223.06269967767
2971,2971,3198.5808646520004,-47246.53673691665
2972,2972,3199.4683044840003,-47286.539709248376
2973,2973,3200.657323561001,-47261.721810772404
2974,2974,3201.5124875950005,-47548.81539871903
2975,2975,3202.353882852,-47317.21065406604
2976,2976,3203.251416716,-47059.39166535967
2977,2977,3204.3276096440004,-47226.75416184576
2978,2978,3205.2278884730003,-47252.82043447485
2979,2979,3205.9815400100006,-47306.03560810972
2980,2980,3206.8936888410003,-47415.598879430065
2981,2981,3207.9210394050006,-47461.46647921654
2982,2982,3208.7730901450004,-47362.31908499536
2983,2983,3209.6485275260006,-47317.80301032022
2984,2984,3210.482338192,-47380.7551879794
2985,2985,3211.619428002,-47117.52217376833
2986,2986,3212.5100562150005,-47588.37996775015
2987,2987,3213.3720501580005,-47260.5473909586
2988,2988,3214.1548694949997,-47215.82538973947
2989,2989,3215.100316638,-47096.88342934345
2990,2990,3215.976377798,-47328.60570487351
2991,2991,3216.7686159920004,-47427.68232936372
2992,2992,3217.5637746489997,-47438.49813303561
2993,2993,3218.7040137900003,-47103.281318602865
2994,2994,3219.445759029,-47185.94592763434
2995,2995,3220.308131367,-47191.89089151393
2996,2996,3221.3270191130005,-47385.178976067094
2997,2997,3222.4514942920005,-47230.47723103495
2998,2998,3223.306751418,-47247.71763628702
2999,2999,3224.166708632,-47247.98119231846
