index,iter,time,objective
2548,2548,2823.7604042619996,-47345.094238624646
2549,2549,2824.981176733,-47279.81592883168
2550,2550,2826.1106950599997,-47398.891645751464
2551,2551,2827.232324917,-47119.19182784139
2552,2552,2828.6528617820004,-47098.455841190764
2553,2553,2829.806245979,-47275.19969333029
2554,2554,2830.955393189,-47078.54087187431
2555,2555,2831.8908194260002,-47246.397873400696
2556,2556,2833.1774452799996,-47261.50745557473
2557,2557,2834.304448546,-47181.56587477312
2558,2558,2835.626868132,-47211.02455973339
2559,2559,2836.7319539750006,-47083.343308860414
2560,2560,2837.926089489,-47305.84579339866
2561,2561,2838.9890251900006,-47324.678528545024
2562,2562,2840.1326061140003,-47365.01174024932
2563,2563,2841.4784182949998,-47523.89012155662
2564,2564,2842.5188597240003,-47134.54082024151
2565,2565,2843.689653977,-47035.756463901875
2566,2566,2844.99650775,-47215.739863193856
2567,2567,2846.1260786,-47238.9954338613
2568,2568,2847.236067272,-47263.26750119412
2569,2569,2848.344025073,-47298.96519761211
2570,2570,2849.62919317,-47222.8539756393
2571,2571,2850.9372108540006,-47154.20432319138
2572,2572,2852.145394767,-47175.10880660223
2573,2573,2853.3083416729996,-47396.57518792072
2574,2574,2854.5876989519998,-47194.74574655524
2575,2575,2855.813520508,-47270.31828835344
2576,2576,2856.967292477,-47037.02947865767
2577,2577,2858.1041708509997,-47177.148059326115
2578,2578,2859.1160124000003,-47229.970731947
2579,2579,2860.470403208,-47215.088079721616
2580,2580,2861.4469543120003,-47425.76378877323
2581,2581,2862.612686582,-47289.086962899164
2582,2582,2863.8235181949995,-47227.51710905593
2583,2583,2864.9200299169997,-47139.2969971531
2584,2584,2865.987090093,-47175.317888840706
2585,2585,2867.2414742550004,-47492.980129115174
2586,2586,2868.319143306,-47340.839562118956
2587,2587,2869.576282148,-47176.095355050325
2588,2588,2870.6117796080002,-47383.582539693976
2589,2589,2871.728202266,-47493.48411057243
2590,2590,2872.852595906,-47328.38002582824
2591,2591,2874.086601059,-47314.59473147532
2592,2592,2875.0618237810004,-47240.37361258935
2593,2593,2876.0884098929996,-47334.749436731356
2594,2594,2877.224940389,-47368.09270047449
2595,2595,2878.619609688,-47393.171774159215
2596,2596,2879.847578196,-47455.986687722034
2597,2597,2880.903645509,-47159.592558007775
2598,2598,2881.932757248,-47316.28570478847
2599,2599,2882.956051313,-47314.70475509814
2600,2600,2884.213833703,-47406.138486409945
2601,2601,2885.4749011920003,-47231.48647801663
2602,2602,2886.7023811299996,-47344.13084128678
2603,2603,2887.943432925,-47341.75470331097
2604,2604,2889.203997451,-47271.16802637971
2605,2605,2890.661105475,-47312.82281988853
2606,2606,2891.6718459090002,-47276.50852824379
2607,2607,2892.9440479349996,-47226.49172868879
2608,2608,2894.127878882,-47195.66155356337
2609,2609,2895.353722999,-47200.941582156396
2610,2610,2896.5296982190002,-47330.962535019935
2611,2611,2897.7870853429995,-47120.11021318325
2612,2612,2898.9593623789997,-47239.76195207657
2613,2613,2900.347957378,-47422.99411556991
2614,2614,2901.5198447599996,-47274.1651580132
2615,2615,2902.669867881,-47301.50547490919
2616,2616,2903.8751358500003,-47411.47772672157
2617,2617,2905.012308602,-47063.554823888364
2618,2618,2906.2517369919997,-47166.66294988163
2619,2619,2907.3256437379996,-47308.39132122467
2620,2620,2908.4014264850002,-47039.074992183254
2621,2621,2909.61527921,-47315.49616835342
2622,2622,2910.9040700190003,-47174.40000011762
2623,2623,2912.1061485660002,-47267.90181332535
2624,2624,2913.183182198,-47208.2728269698
2625,2625,2914.3211700849997,-47329.06987956723
2626,2626,2915.6237152270005,-47308.09422291963
2627,2627,2916.6425535660005,-47552.05423199937
2628,2628,2917.7998305360006,-47233.688707720066
2629,2629,2918.946019142,-47285.33261403482
2630,2630,2920.3885921989995,-47274.692588674545
2631,2631,2921.4949740620004,-47222.987460276
2632,2632,2922.642489293,-47425.87438130868
2633,2633,2923.7661751809997,-47026.038712912414
2634,2634,2925.150764908,-47491.49946000036
2635,2635,2926.27332517,-47156.33243398575
2636,2636,2927.4011751809994,-47208.161328228074
2637,2637,2928.5690404169995,-47234.448245777356
2638,2638,2929.810252703,-47381.96630519943
2639,2639,2930.909018225,-47426.1476430565
2640,2640,2932.3301874139997,-47159.43152372069
2641,2641,2933.5424625469996,-47272.67656816633
2642,2642,2934.6434409969997,-47290.12381245619
2643,2643,2935.7696786129995,-47260.807202140975
2644,2644,2936.8961163489994,-47108.64642264693
2645,2645,2938.3966476600003,-47230.41446479965
2646,2646,2939.503897249,-47189.89145330986
2647,2647,2940.605601062,-47229.47283784649
2648,2648,2941.849090208,-47023.51552198916
2649,2649,2943.0864962090004,-47426.37550830315
2650,2650,2944.102230677,-47276.83033705075
2651,2651,2945.1990897610003,-47279.29948906906
2652,2652,2946.3471093809994,-47026.549564089946
2653,2653,2947.518130399,-47247.96139565863
2654,2654,2948.573256779,-47224.36901278692
2655,2655,2949.7222410209997,-47409.50179226285
2656,2656,2950.8766371179995,-47048.28538150026
2657,2657,2951.973313828,-47226.55799476559
2658,2658,2953.046484599,-47075.75532454105
2659,2659,2954.2300247799994,-47270.92014870651
2660,2660,2955.2935648189996,-47052.02086060355
2661,2661,2956.6423927490005,-47104.17909951799
2662,2662,2957.7492829369994,-47142.15136047123
2663,2663,2958.9130546159995,-47266.57428988578
2664,2664,2960.1380060409997,-47342.114889302255
2665,2665,2961.3061364249997,-47288.37575980672
2666,2666,2962.4263576830003,-47372.303601934094
2667,2667,2963.7465572570004,-47225.899307463704
2668,2668,2964.824722979,-47356.61750804038
2669,2669,2966.219836391,-47500.96787760453
2670,2670,2967.256518991,-47119.717104718344
2671,2671,2968.520674811,-47450.24597997942
2672,2672,2969.63458179,-47235.746139286486
2673,2673,2970.7602812470004,-47283.290890537326
2674,2674,2972.1415398770005,-47276.21088723748
2675,2675,2973.3047411559996,-47119.17921724888
2676,2676,2974.4329492220004,-47072.52572778847
2677,2677,2975.6220835229997,-47305.684632390396
2678,2678,2976.877660646,-47219.85275649172
2679,2679,2977.9170057819997,-47176.71438523271
2680,2680,2979.0728887799996,-47170.77237300201
2681,2681,2980.4807633300006,-47228.318185808
2682,2682,2981.782693417,-47361.90298745587
2683,2683,2982.9648217430004,-47162.57625882585
2684,2684,2984.1604037110005,-47291.958137213944
2685,2685,2985.339960318,-47333.621742112555
2686,2686,2986.714109445,-47153.24362813917
2687,2687,2987.9133893860003,-47433.07923496624
2688,2688,2989.1442914159998,-47308.689744222946
2689,2689,2990.21384399,-47115.94496366058
2690,2690,2991.5167851179995,-47174.61539331934
2691,2691,2992.6653888250003,-47280.34583578526
2692,2692,2993.7156607370002,-47408.40679435853
2693,2693,2994.8979454579994,-47112.35053004686
2694,2694,2996.0735649060002,-47168.61438020576
2695,2695,2997.4644112949995,-47123.68876264905
2696,2696,2998.705748252,-47352.22972070093
2697,2697,2999.8503001769996,-47192.06915365438
2698,2698,3000.95149156,-47288.76692735853
2699,2699,3002.119387324,-47267.53714954697
2700,2700,3003.5373259979997,-47184.65676754059
2701,2701,3005.0175555220003,-47365.5341169723
2702,2702,3006.233178997,-47232.907217293665
2703,2703,3007.6714279230005,-47209.249076693355
2704,2704,3009.126443232,-47431.10145118345
2705,2705,3010.5767253369995,-47088.247612139196
2706,2706,3012.0865619590004,-47324.227804844064
2707,2707,3013.1620472790005,-47178.9401811744
2708,2708,3014.392427449,-47353.68315899761
2709,2709,3015.7066340269994,-47095.98961029451
2710,2710,3016.77419444,-47221.748501044436
2711,2711,3017.904424537,-47160.60125161855
2712,2712,3019.0357755030004,-47337.23420516325
2713,2713,3020.149740669,-47304.83175464994
2714,2714,3021.510688635,-47287.57563781794
2715,2715,3022.5790641209996,-47244.6040106661
2716,2716,3023.679580092,-47356.48497341556
2717,2717,3024.945853975,-47172.87727870286
2718,2718,3026.142696942,-47089.225918883196
2719,2719,3027.2256874580003,-46954.53993660197
2720,2720,3028.3715735980004,-47420.84652730572
2721,2721,3029.582847026,-47232.27223627826
2722,2722,3030.795150091,-47115.67954167945
2723,2723,3031.903193949,-47162.76976126994
2724,2724,3033.0431595620003,-47190.81321893734
2725,2725,3034.333581762,-47304.22159106647
2726,2726,3035.451624088,-47231.16886858286
2727,2727,3036.614482307,-47164.68922132479
2728,2728,3037.9229031260006,-47252.042047078095
2729,2729,3039.1612942120005,-47141.013891413284
2730,2730,3040.3972706709997,-47086.30891015369
2731,2731,3041.572069139,-47166.07687271563
2732,2732,3042.724904549,-47000.78897868164
2733,2733,3043.990021378,-47092.15206696857
2734,2734,3045.133665205,-47235.59479488438
2735,2735,3046.6176820879996,-47195.519722951285
2736,2736,3047.79561161,-47371.039044619865
2737,2737,3048.9507376849997,-47230.33619764992
2738,2738,3050.020690441,-47039.73116839723
2739,2739,3051.3821095200005,-47263.47986243924
2740,2740,3052.547958079,-47255.7894689155
2741,2741,3054.0212897610004,-47342.335255173486
2742,2742,3055.0776722379996,-47251.11003584044
2743,2743,3056.2491288909996,-47382.944519970144
2744,2744,3057.455920344,-47311.94501437545
2745,2745,3058.536178236,-47469.82430288402
2746,2746,3059.7994165479995,-47301.114486203616
2747,2747,3060.899453478,-47282.31256977602
2748,2748,3061.9812337649996,-47070.84005160778
2749,2749,3063.2737911400004,-47209.8866888933
2750,2750,3064.4414391510004,-47109.80974160014
2751,2751,3065.544742397,-47119.61862352283
2752,2752,3066.735264168,-47197.49457211842
2753,2753,3067.8566198669996,-47162.21810479856
2754,2754,3069.12152331,-47368.173688776355
2755,2755,3070.2789315640002,-47338.97356002522
2756,2756,3071.2745301329996,-47179.00321691342
2757,2757,3072.588798793,-47073.924853049226
2758,2758,3073.73214654,-47097.01749164194
2759,2759,3074.76818389,-47389.34175561272
2760,2760,3075.9599270080002,-47148.553379726676
2761,2761,3077.1478513059997,-47145.46118160442
2762,2762,3078.4940396539996,-47439.937802233064
2763,2763,3079.809435415,-47119.971884938466
2764,2764,3080.979690632,-47263.71531791758
2765,2765,3082.4057595380004,-47366.52245075621
2766,2766,3083.4511862890004,-47319.245406498354
2767,2767,3084.608932689,-47029.26889472855
2768,2768,3085.9250259990004,-47113.44345918196
2769,2769,3086.9553912899996,-47300.499402258036
2770,2770,3088.2264861040003,-47141.65441561713
2771,2771,3089.431185032,-47354.61581013789
2772,2772,3090.5459482890005,-47035.40244738393
2773,2773,3091.7678588619997,-47237.62823963677
2774,2774,3093.181766805,-47471.479480520946
2775,2775,3094.4628406300003,-47330.720664126005
2776,2776,3095.6337584079997,-47297.60417918944
2777,2777,3096.776278518,-47135.851932470614
2778,2778,3098.047193958,-47341.283185544795
2779,2779,3099.32725265,-47362.06699404179
2780,2780,3100.493024986,-47358.39812149959
2781,2781,3101.6739500850003,-46978.40587097022
2782,2782,3102.757705984,-47466.04450296809
2783,2783,3104.1582451609997,-47136.72006788478
2784,2784,3105.2743466950005,-47293.12473520921
2785,2785,3106.408427105,-47173.76585867667
2786,2786,3107.4542485750003,-47146.10633701037
2787,2787,3108.8954672980003,-47324.33731759502
2788,2788,3110.198395331,-47162.7782153442
2789,2789,3111.2429569880005,-47281.37605001046
2790,2790,3112.3513026480005,-47094.20239128883
2791,2791,3113.626036444,-47401.99498587569
2792,2792,3114.7329283870004,-47103.12947852028
2793,2793,3115.8471322870005,-47251.45847484795
2794,2794,3117.0054202180004,-47378.254677948426
2795,2795,3118.150670275,-47207.78829224491
2796,2796,3119.412106227,-47402.336819251985
2797,2797,3120.635965659,-47270.26691326847
2798,2798,3121.7463638169997,-47284.03408839255
2799,2799,3122.9766992269997,-47243.17949421001
2800,2800,3124.4153336530003,-47233.151740301975
2801,2801,3125.7105998419997,-47339.198016685834
2802,2802,3126.795089504,-47482.53411598816
2803,2803,3128.012859678,-47345.088901993615
2804,2804,3129.310372406,-47337.196040224524
2805,2805,3130.4389677189997,-47349.349617982676
2806,2806,3132.012247447,-47121.894850664525
2807,2807,3133.213734011,-47140.39955023768
2808,2808,3134.5431391019997,-47190.590593966226
2809,2809,3135.7630516949994,-47151.26060018213
2810,2810,3136.969955793,-47344.55739906275
2811,2811,3138.1722842839995,-47159.083033740404
2812,2812,3139.1593187659996,-47029.79913286992
2813,2813,3140.2351913569996,-47298.77077442196
2814,2814,3141.460477445,-47190.961325499724
2815,2815,3142.8174829479995,-47199.63704595953
2816,2816,3143.9737397149997,-47378.44681285842
2817,2817,3145.2057357749995,-47343.41500993013
2818,2818,3146.3495408410004,-47495.34715796106
2819,2819,3147.494900931,-47182.29052961669
2820,2820,3148.5179066329997,-47342.41914394469
2821,2821,3149.716510589,-47123.52142136882
2822,2822,3150.7513309009996,-47189.18975908452
2823,2823,3152.034407614,-47145.328417236924
2824,2824,3153.0087788260003,-47345.00447301315
2825,2825,3154.063172387,-47189.60004584599
2826,2826,3155.2357209129996,-47421.37156801691
2827,2827,3156.4545354009997,-47306.41084551069
2828,2828,3157.5120546669996,-47246.62742232272
2829,2829,3158.5498420439994,-47117.97175540738
2830,2830,3159.651631967,-47083.02945887371
2831,2831,3160.8827158749996,-47399.47841233742
2832,2832,3162.008700472,-47365.99776503587
2833,2833,3163.114298784,-47223.03954992738
2834,2834,3164.133707758,-47331.35441212376
2835,2835,3165.3017703689998,-47331.547509583055
2836,2836,3166.4878768999997,-47185.61556518412
2837,2837,3167.5444521079994,-47187.38304146604
2838,2838,3168.6618754439996,-47304.35461207139
2839,2839,3169.746198903,-47363.94567886709
2840,2840,3171.038836879,-47400.69066167443
2841,2841,3172.0621672219995,-47145.41411999179
2842,2842,3173.121335003,-47070.973835588906
2843,2843,3174.2309356109995,-47215.34684515905
2844,2844,3175.2562647620002,-47138.87466989991
2845,2845,3176.243792781999,-47243.72495586244
2846,2846,3177.487923923,-47183.43636929128
2847,2847,3178.5984680389993,-47413.92891803472
2848,2848,3179.6553340099995,-47276.404945670205
2849,2849,3180.70451212,-47104.05383114881
2850,2850,3181.788974881,-47087.75695040456
2851,2851,3182.814362691,-47381.80422210597
2852,2852,3183.728108267,-47174.97673616778
2853,2853,3184.7692425419996,-47119.20659894236
2854,2854,3185.828225752,-47159.8061441287
2855,2855,3187.076971466,-47113.34003352757
2856,2856,3188.190645845,-47151.25114555869
2857,2857,3189.2988071130003,-47173.872773398776
2858,2858,3190.23473398,-47437.414113092964
2859,2859,3191.1980413429997,-47340.27241420879
2860,2860,3192.4185309419995,-47201.44932090781
2861,2861,3193.4752338299995,-47349.96680670014
2862,2862,3194.407091419,-47197.22653429808
2863,2863,3195.5183817219995,-47197.76444081204
2864,2864,3196.54116553,-47256.81137635171
2865,2865,3197.5139030679993,-47133.74867872969
2866,2866,3198.70378926,-47236.12930301379
2867,2867,3199.709045229,-47098.223146979435
2868,2868,3200.698277625,-47227.12729023213
2869,2869,3201.91305158,-47208.394855216684
2870,2870,3203.027110048,-47233.05633045285
2871,2871,3203.9631231379994,-47300.61958761195
2872,2872,3204.9267141189994,-47286.31554511687
2873,2873,3205.9394697279995,-47268.43435816268
2874,2874,3207.030693883,-47437.22528749701
2875,2875,3208.070874,-47262.796687370406
2876,2876,3209.0305415420003,-47391.426983806945
2877,2877,3210.1094721249992,-47295.508314621555
2878,2878,3211.3145946619993,-47364.141228779554
2879,2879,3212.3932764029996,-47457.39609157647
2880,2880,3213.2029170539995,-47361.74663101755
2881,2881,3214.0816287749994,-47308.93097255367
2882,2882,3215.213988353,-47327.065046399235
2883,2883,3216.1057938639997,-47258.90264813547
2884,2884,3217.118724358,-47519.856289833464
2885,2885,3218.067534136,-47098.779749026995
2886,2886,3219.137840643,-47196.078017137734
2887,2887,3220.1576803209996,-47263.04738211046
2888,2888,3221.2701049719994,-47111.58833119941
2889,2889,3222.3831490519997,-47104.55300971072
2890,2890,3223.5474535339995,-47199.10857600507
2891,2891,3224.4267443969993,-47190.011950846325
2892,2892,3225.463083943999,-47427.04741290595
2893,2893,3226.5957551219994,-47428.24603005721
2894,2894,3227.6141350339994,-47163.4759831311
2895,2895,3228.5752389719996,-47320.27481783801
2896,2896,3229.4014250919995,-47342.06499362288
2897,2897,3230.4329133759998,-47055.42066112061
2898,2898,3231.3226420949995,-47318.47230098203
2899,2899,3232.193628183,-47343.96791974694
2900,2900,3233.143493876,-47102.79500916657
2901,2901,3234.160063271999,-47356.14008394913
2902,2902,3235.126287467,-47210.065051418416
2903,2903,3236.461713765,-47292.64021743937
2904,2904,3237.445954283,-47220.11853511661
2905,2905,3238.361126165,-47074.44884807308
2906,2906,3239.392976687,-47203.54787273308
2907,2907,3240.4580844909997,-47222.4941005791
2908,2908,3241.475866281,-47332.41186901428
2909,2909,3242.5222838939994,-47067.320410519824
2910,2910,3243.3894936539996,-47268.913053004704
2911,2911,3244.169186482,-47259.81460823784
2912,2912,3245.358452993,-47198.71587817407
2913,2913,3246.364797622,-47307.52410833566
2914,2914,3247.2336548499998,-47433.4108667738
2915,2915,3248.1762273969994,-47331.361927318256
2916,2916,3249.162361819,-47445.94375075693
2917,2917,3250.0333328459997,-47083.87457695726
2918,2918,3250.749232716,-47274.8674483402
2919,2919,3251.467419854,-47229.17325569804
2920,2920,3252.342796895,-47335.78758114283
2921,2921,3253.268697284,-47277.2597506169
2922,2922,3254.1445981179995,-47206.23984503301
2923,2923,3255.2681369129996,-47348.9705012538
2924,2924,3256.108354746,-47271.57959775172
2925,2925,3257.0211359629993,-47115.53999407448
2926,2926,3257.89655619,-47172.492820262734
2927,2927,3259.097087259,-47117.93821513254
2928,2928,3260.037860265,-47208.09226631027
2929,2929,3261.061127502,-47131.98478701174
2930,2930,3262.0050238919994,-47213.805560678666
2931,2931,3262.868411436,-47413.93180933419
2932,2932,3263.9878321979995,-47347.852671400666
2933,2933,3264.870920294,-47306.5174432713
2934,2934,3266.012703825,-47002.41262794899
2935,2935,3266.976178894,-47317.41209697656
2936,2936,3267.6946669389995,-47204.23920647167
2937,2937,3268.5926312379997,-47195.33833985982
2938,2938,3269.4280884109994,-47122.16067724929
2939,2939,3270.2356396469995,-47259.42280847393
2940,2940,3271.6722072000002,-47231.74212022994
2941,2941,3272.7039739290003,-47330.06436659862
2942,2942,3273.5406699949995,-47356.29303533474
2943,2943,3274.253674176,-47118.69487394253
2944,2944,3274.969257983,-47321.76068573874
2945,2945,3275.8534777269997,-47250.95751691746
2946,2946,3276.7279539639994,-47253.81531913132
2947,2947,3277.8293857279996,-47249.69419181317
2948,2948,3279.068828675999,-47242.77922743618
2949,2949,3279.930858167,-47468.05479529634
2950,2950,3281.176884812,-47147.483914789154
2951,2951,3282.1427937979997,-47294.5205112019
2952,2952,3283.0437523339997,-47287.56627060872
2953,2953,3284.1272173410002,-47179.738447835145
2954,2954,3285.058493334999,-47373.81715776402
2955,2955,3286.106455196,-47478.19129733206
2956,2956,3287.200055945,-47213.6438364351
2957,2957,3288.508258598,-47249.46240312928
2958,2958,3289.688916242,-47142.81476019021
2959,2959,3290.669942871,-47279.22639624852
2960,2960,3291.7413420350003,-47133.526403698714
2961,2961,3292.645742055,-47313.481442152486
2962,2962,3293.5136641589997,-47094.66873174603
2963,2963,3294.231555451,-47442.260377230275
2964,2964,3295.3996207839996,-47228.682338211045
2965,2965,3296.39721634,-47461.35859671912
2966,2966,3297.4220091969996,-47093.81175199543
2967,2967,3298.6340552229995,-47433.14711152719
2968,2968,3299.6385320219993,-47258.87892139641
2969,2969,3300.9229062589993,-47249.503405681644
2970,2970,3301.89806719,-47278.40211489071
2971,2971,3302.9344568569995,-47121.678009327195
2972,2972,3304.237559088,-46979.527538081646
2973,2973,3305.3803481209993,-47153.68768035716
2974,2974,3306.784017279,-47291.638934310424
2975,2975,3307.983121301,-47384.73756028902
2976,2976,3308.8939394199997,-46957.91178050944
2977,2977,3310.1478763649993,-47170.448147729505
2978,2978,3311.272759392,-47008.663053119024
2979,2979,3312.4368844599994,-47319.65084659238
2980,2980,3313.3492931739997,-47258.45711038561
2981,2981,3314.3305241669996,-47238.69287491117
2982,2982,3315.181373319,-47185.967619748815
2983,2983,3316.1774650539996,-47212.239412061535
2984,2984,3317.177813065,-47236.22966218872
2985,2985,3318.1952856609996,-47344.529672764846
2986,2986,3319.22376255,-47101.59754653242
2987,2987,3320.1544053790003,-47172.24216063183
2988,2988,3321.13558435,-47237.032692010194
2989,2989,3322.22344619,-47052.67370475386
2990,2990,3323.0882546309995,-47205.14829306269
2991,2991,3323.957322621999,-47434.14738637177
2992,2992,3324.725043225,-47404.5891086054
2993,2993,3325.513933231,-47140.532492174796
2994,2994,3326.5790815679998,-47027.51396109511
2995,2995,3327.4379513729996,-47338.32122487723
2996,2996,3328.4590772199995,-47333.15836405846
2997,2997,3329.397653949,-47352.147042299766
2998,2998,3330.1196417680003,-47198.488359851595
2999,2999,3331.072358794,-47140.2787160014
