index,iter,time,objective
2530,2530,2914.6620568200005,-47117.202568927765
2531,2531,2915.9381304959998,-47143.26688730372
2532,2532,2917.0875892540002,-47167.25257403601
2533,2533,2918.461374071,-47187.92854342904
2534,2534,2919.7768811950004,-47114.37257816606
2535,2535,2921.010609337,-47346.64367323244
2536,2536,2922.223505813,-47470.33164570727
2537,2537,2923.5812665959998,-47184.58906470674
2538,2538,2924.826436738,-47188.51054596108
2539,2539,2925.9532174620003,-47321.089561216904
2540,2540,2927.3113468470006,-47259.66350932444
2541,2541,2928.43194185,-47288.51508829501
2542,2542,2929.569177954,-47213.376726076116
2543,2543,2930.905773538,-47087.917384881825
2544,2544,2932.0422881629997,-47311.61692990234
2545,2545,2933.2349351169996,-47354.97293424888
2546,2546,2934.4541358690003,-47185.79488699545
2547,2547,2935.6209013250004,-47348.98500108689
2548,2548,2937.0116751770006,-47086.748695736744
2549,2549,2938.27624911,-47225.605699019325
2550,2550,2939.3139642690003,-47309.817242842946
2551,2551,2940.6616058130003,-47230.86302918952
2552,2552,2941.925172217,-47214.68457297389
2553,2553,2943.1597804760004,-47252.9775050827
2554,2554,2944.626828555,-47149.70826974745
2555,2555,2945.8998918019997,-47303.51102764047
2556,2556,2947.092315935,-47141.3863608584
2557,2557,2948.249941737,-47324.2609220469
2558,2558,2949.4627101610004,-47255.68272856709
2559,2559,2950.939218568,-47349.46770750141
2560,2560,2952.135952493,-47374.66075714514
2561,2561,2953.3780448670004,-47169.72850243476
2562,2562,2954.774316098,-47243.66869352195
2563,2563,2955.9660238230003,-47289.97660294195
2564,2564,2957.2066746140003,-47329.880370445055
2565,2565,2958.5544984299995,-47221.71355009272
2566,2566,2959.9274192390003,-47275.688193466594
2567,2567,2961.0847245930004,-47357.945389106906
2568,2568,2962.3153044210003,-47332.33893085593
2569,2569,2963.3998630290002,-47345.763438853275
2570,2570,2964.6220664750003,-47361.10072247565
2571,2571,2965.776126221,-47172.723564615524
2572,2572,2966.8872465000004,-47187.26188722783
2573,2573,2968.378655831,-47502.169768939864
2574,2574,2969.558172013,-47264.10382810111
2575,2575,2970.792321545,-47193.03124483287
2576,2576,2972.084607849,-47215.539037142975
2577,2577,2973.237336921,-47430.076423563994
2578,2578,2974.4085086580003,-47138.83713335672
2579,2579,2975.6128054600003,-47328.00464080081
2580,2580,2976.7219932810003,-47388.74827489392
2581,2581,2978.043700085,-47394.8857014882
2582,2582,2979.284601838,-47265.92108449779
2583,2583,2980.5676159420004,-47354.7887116599
2584,2584,2981.9570031040003,-47269.77968046901
2585,2585,2983.152038422,-47388.31306767544
2586,2586,2984.2952530469997,-47403.68868102203
2587,2587,2985.692498164,-47327.12497485719
2588,2588,2986.923792366,-47313.81561554925
2589,2589,2988.013286029,-47254.551312475516
2590,2590,2989.154795899,-47264.46681634058
2591,2591,2990.318113268,-47214.43575857742
2592,2592,2991.6354178069996,-47314.139662830894
2593,2593,2992.934390288,-47333.550529196575
2594,2594,2994.1404965660004,-47285.14482207922
2595,2595,2995.421190276,-47289.11348066251
2596,2596,2996.6293415449995,-47281.34686746663
2597,2597,2997.841022062,-47234.33045598723
2598,2598,2999.2063062310003,-47359.551142266464
2599,2599,3000.407589106,-47333.622421814005
2600,2600,3001.502535547,-47270.096329731234
2601,2601,3002.7082631560006,-47267.88564415419
2602,2602,3004.0158219,-47214.24127681483
2603,2603,3005.388742506,-47458.28632744247
2604,2604,3006.6417906140005,-47088.073692982114
2605,2605,3007.7917687010004,-47284.35459436526
2606,2606,3009.3233318180005,-47107.46481800877
2607,2607,3010.6823171389997,-47290.43735824411
2608,2608,3012.028426713,-47306.97889178876
2609,2609,3013.6088138610003,-47419.748719599214
2610,2610,3014.8907306620004,-47185.07724309775
2611,2611,3016.191098583,-47213.40073058546
2612,2612,3017.510569027,-47266.34386487413
2613,2613,3018.986929561,-47047.56764513811
2614,2614,3020.259316859,-47187.59231097975
2615,2615,3021.39922021,-47321.255749056654
2616,2616,3022.5329035020004,-47320.534455161
2617,2617,3023.5523363960006,-47191.69865027428
2618,2618,3024.9250367470004,-47335.19407428955
2619,2619,3026.1296251689996,-47445.62537925523
2620,2620,3027.3632930930007,-47206.72830961211
2621,2621,3028.767586266,-47245.10032068963
2622,2622,3029.862781679,-47219.16858449789
2623,2623,3031.164670232,-47032.87803229489
2624,2624,3032.311628331,-47276.25569106599
2625,2625,3033.6352195840004,-47112.657412632325
2626,2626,3034.7736210350004,-47302.11703627014
2627,2627,3036.039947695,-47101.33929785534
2628,2628,3037.3062281370003,-47089.551428754436
2629,2629,3038.576515408,-47339.02356858107
2630,2630,3039.8704883010005,-47255.11156715962
2631,2631,3041.022241358,-47267.27443703169
2632,2632,3042.258095168,-47393.72403859103
2633,2633,3043.6031236950002,-47000.471822455125
2634,2634,3044.760329667,-47268.25749308167
2635,2635,3045.9635647,-47183.92774764703
2636,2636,3047.0269975690003,-47193.54022485557
2637,2637,3048.280486098,-47294.13846529651
2638,2638,3049.5045944920007,-47357.00800299469
2639,2639,3050.7591839300003,-47173.14381211927
2640,2640,3052.0048625950003,-47345.08656682661
2641,2641,3053.3525037970003,-47065.79022571843
2642,2642,3054.5096003609997,-47270.05738075183
2643,2643,3055.7451473789997,-47471.23735976802
2644,2644,3056.973746944,-47385.900452358386
2645,2645,3058.198314136,-47231.20993557088
2646,2646,3059.4716559920003,-47084.8999528467
2647,2647,3060.7335628610003,-47219.11027286652
2648,2648,3061.9593032790003,-47149.63662086659
2649,2649,3063.2872853100002,-47183.6988972174
2650,2650,3064.468246329,-47231.61396120315
2651,2651,3065.689383615,-47294.13087251356
2652,2652,3066.86463499,-47501.13534728017
2653,2653,3068.289643111,-47181.62445304395
2654,2654,3069.5478825860005,-47296.95904157463
2655,2655,3070.6808586670004,-47342.32723966525
2656,2656,3071.862866062,-47079.78481603349
2657,2657,3072.9599074410003,-47280.38622846952
2658,2658,3074.257681197,-47400.68887798139
2659,2659,3075.517205395,-47275.221711960716
2660,2660,3076.9205977030006,-47270.65535641575
2661,2661,3078.1564090529996,-47347.99567898984
2662,2662,3079.518942381,-47178.5747364185
2663,2663,3080.583600304,-47240.79095835498
2664,2664,3081.856485647,-46998.142320352
2665,2665,3083.055372401,-47008.940293306645
2666,2666,3084.2714164169997,-47429.54760049615
2667,2667,3085.5631148420002,-47275.30794199494
2668,2668,3086.6496234560004,-47101.87257000937
2669,2669,3087.8337609290006,-47329.98724536053
2670,2670,3089.077281352,-47388.62530858017
2671,2671,3090.2408998610003,-47139.07759958674
2672,2672,3091.3568196090005,-47214.06066331278
2673,2673,3092.5953371759997,-47284.01519961138
2674,2674,3093.9041097440004,-47355.6536180455
2675,2675,3095.12902568,-47320.08019039791
2676,2676,3096.359283586,-47189.905759090434
2677,2677,3097.566638339,-47257.67153948763
2678,2678,3098.8126819000004,-47205.15223519983
2679,2679,3100.1081573630004,-47262.69192033324
2680,2680,3101.329532785,-47231.189422251184
2681,2681,3102.544037478,-47237.097087371556
2682,2682,3103.696463951,-47141.60454277024
2683,2683,3105.120926108,-47333.46919044419
2684,2684,3106.2436727299996,-47075.800290309155
2685,2685,3107.41402759,-47180.51077318797
2686,2686,3108.587202997,-47293.30629297932
2687,2687,3109.7594696199994,-47097.8069842872
2688,2688,3111.0844284349996,-47464.55937737855
2689,2689,3112.3972932050006,-47198.02334285498
2690,2690,3113.5833475599998,-47285.22250849364
2691,2691,3115.0347664250007,-47184.07012542681
2692,2692,3116.2270890450004,-47100.81704557467
2693,2693,3117.3313856239997,-47128.18291121205
2694,2694,3118.4372293149995,-47227.59048882568
2695,2695,3119.876105284,-47245.774047406296
2696,2696,3121.090272774,-47237.928345189146
2697,2697,3122.267806319,-47172.403523955705
2698,2698,3123.4545889729998,-47230.561913599915
2699,2699,3124.5487745900004,-47369.19623970576
2700,2700,3125.798002804,-47291.72805918696
2701,2701,3127.0090114580003,-47168.75610944349
2702,2702,3128.1606218069996,-47221.56417197012
2703,2703,3129.251507041,-47062.01294452692
2704,2704,3130.8194302439997,-47224.53277808619
2705,2705,3132.044284015,-47386.03403192757
2706,2706,3133.3599031229996,-47224.7185527599
2707,2707,3134.597133362,-47334.50108680574
2708,2708,3135.633763262,-47223.523940784406
2709,2709,3137.0314725520007,-47283.938671486656
2710,2710,3138.3752207780008,-47117.802718134306
2711,2711,3139.7864749990003,-47153.40308361426
2712,2712,3141.134580194,-47218.81332575841
2713,2713,3142.322586634001,-47127.403117680136
2714,2714,3143.738801899,-46998.52928740969
2715,2715,3144.9068989340003,-47414.27187587737
2716,2716,3146.243158393,-47169.110981143844
2717,2717,3147.347737157,-47109.795199878405
2718,2718,3148.4271746740005,-47174.92132586919
2719,2719,3149.592117505,-47274.78610511865
2720,2720,3150.654451538,-47211.30981253226
2721,2721,3151.8563520070006,-47362.429595417605
2722,2722,3152.917833776,-47333.65805333885
2723,2723,3154.068313737,-47330.77063924082
2724,2724,3155.2462164139997,-47271.46949164271
2725,2725,3156.718564603,-47099.22102664495
2726,2726,3157.988058883,-47224.23680278281
2727,2727,3159.066368101001,-47243.04087454048
2728,2728,3160.249623222,-47165.342695456806
2729,2729,3161.435480052,-47286.344296494106
2730,2730,3162.600379078001,-47346.750307775874
2731,2731,3163.638238101,-47275.22181507826
2732,2732,3164.7502651920004,-47118.479150932246
2733,2733,3165.989949724,-47140.010194175244
2734,2734,3167.060591093,-47275.138460560345
2735,2735,3168.1893183019997,-47400.24697441431
2736,2736,3169.1721306450004,-47206.05353996826
2737,2737,3170.4288743780003,-47248.23712887954
2738,2738,3171.5143029350006,-47111.97980218053
2739,2739,3172.684728565,-47268.23057079789
2740,2740,3173.8317969200007,-47514.44139671996
2741,2741,3174.917601794001,-47188.14669565017
2742,2742,3175.921194597,-47192.17582190808
2743,2743,3177.0122318820004,-47332.01967659011
2744,2744,3178.289284092001,-47245.891727593844
2745,2745,3179.314783857,-47202.22195388543
2746,2746,3180.6979612380005,-47267.14503864093
2747,2747,3181.6983499530006,-47438.90557117955
2748,2748,3183.007545868,-47254.19173238016
2749,2749,3184.102926186,-47392.73606384838
2750,2750,3185.3571604230006,-47056.31350701102
2751,2751,3186.5859455170007,-47143.37110858214
2752,2752,3187.685685707,-47164.848820435516
2753,2753,3188.894914884,-47257.32687485908
2754,2754,3190.286114454,-47161.21523981543
2755,2755,3191.418068148,-47210.760469020155
2756,2756,3192.6774387570003,-47224.23162163304
2757,2757,3193.745007402,-47382.66711280575
2758,2758,3195.044904879,-47122.05815561934
2759,2759,3196.041589963,-47252.40334092442
2760,2760,3197.086779179,-47177.59389329512
2761,2761,3198.1068250900003,-47402.85434485355
2762,2762,3199.1466295410005,-47202.89642562678
2763,2763,3200.4125638890005,-47077.83442835556
2764,2764,3201.6937088360005,-47384.828730837675
2765,2765,3202.9387973270004,-47387.874736713915
2766,2766,3204.1816205180007,-47331.05302702483
2767,2767,3205.5348841310006,-47080.19752138653
2768,2768,3206.6095401690004,-47198.75754835688
2769,2769,3207.6874573309997,-47387.82652991828
2770,2770,3208.8447554860004,-47256.12657494587
2771,2771,3210.0655996050004,-47217.65929518855
2772,2772,3211.306879938,-47312.10284517502
2773,2773,3212.3763868310007,-47349.544952630524
2774,2774,3213.6409444970004,-47171.25822053201
2775,2775,3215.005900037,-47382.51348766904
2776,2776,3216.0547217700005,-47321.37032435118
2777,2777,3217.307208365001,-47286.34093346494
2778,2778,3218.425752096,-47328.9412868752
2779,2779,3219.871707792,-47115.184831716986
2780,2780,3220.895798688,-47236.20433401379
2781,2781,3222.064134657,-47238.28054652736
2782,2782,3223.330654019,-47339.54078040262
2783,2783,3224.429180211,-47246.84045421923
2784,2784,3225.6981972660005,-47311.68987780958
2785,2785,3226.8444255790005,-47233.3756314293
2786,2786,3228.0063807620004,-47349.71193000624
2787,2787,3229.093328878,-47399.53639982848
2788,2788,3230.577267353,-47303.94294782073
2789,2789,3231.7383346580004,-47344.17585312857
2790,2790,3233.075670065001,-47153.36097883834
2791,2791,3234.144616069,-47292.66567094218
2792,2792,3235.227905208,-47339.95378240221
2793,2793,3236.4716450680003,-47325.06522016417
2794,2794,3237.441273325,-47268.66253704498
2795,2795,3238.495844904,-47199.631165959036
2796,2796,3239.658964578,-47233.50420817133
2797,2797,3240.714782982,-47161.60147255513
2798,2798,3241.719184437,-47513.96489130406
2799,2799,3242.7422020300005,-47122.19632335526
2800,2800,3243.86144678,-46977.32932525478
2801,2801,3244.760984069,-47188.153470328136
2802,2802,3245.6853924860006,-47192.171193822534
2803,2803,3246.7209628060004,-47179.321246586675
2804,2804,3247.75539367,-47257.57670182329
2805,2805,3248.8274591580007,-47155.15062351897
2806,2806,3249.817292383,-47288.741436707234
2807,2807,3250.8226071580007,-47194.5650652975
2808,2808,3251.755500929001,-47296.491745927604
2809,2809,3252.901470814,-47367.441014976255
2810,2810,3253.9481627550003,-47222.971890023095
2811,2811,3254.9393813820006,-47373.79837754157
2812,2812,3255.92593711,-47314.40213805179
2813,2813,3256.8168607430002,-47444.2764902951
2814,2814,3257.8887161030007,-47300.061424224696
2815,2815,3258.8599283580006,-47262.07883271247
2816,2816,3259.8762006320003,-47223.3381886832
2817,2817,3261.0271364210007,-47374.57778778534
2818,2818,3261.8617694000004,-47019.16795853943
2819,2819,3262.882606028,-47248.11208150959
2820,2820,3263.6358112420003,-47113.18699222453
2821,2821,3264.6192533010003,-47196.42417706695
2822,2822,3265.4753665310004,-47258.93755046197
2823,2823,3266.3745441180004,-47289.56031568128
2824,2824,3267.329594742,-47266.48452394347
2825,2825,3268.2858570440003,-47276.34329475704
2826,2826,3269.1735270370004,-47287.549612122595
2827,2827,3270.042024139,-47355.915123493716
2828,2828,3271.1119452570006,-47454.2423687095
2829,2829,3272.074955309,-47182.2574117157
2830,2830,3273.2473148720005,-47415.938491577035
2831,2831,3274.343016679,-47283.44121865451
2832,2832,3275.3699242900007,-47404.208805973045
2833,2833,3276.372703071,-47338.08639183943
2834,2834,3277.4275994540008,-47222.83326104257
2835,2835,3278.592753423001,-47075.89403541376
2836,2836,3279.560781835,-47130.95691494765
2837,2837,3280.677057964,-47313.89757063422
2838,2838,3281.8078228750005,-47296.1746455103
2839,2839,3282.8023640640004,-47279.21127345132
2840,2840,3283.770308472,-47301.073884913756
2841,2841,3284.6894848330003,-47242.285875698326
2842,2842,3285.9388224300005,-47397.30168522384
2843,2843,3286.944333149,-47117.51086603538
2844,2844,3287.888075868,-47281.71959923808
2845,2845,3288.897823524,-47168.19627231513
2846,2846,3289.928762073,-47361.968237378765
2847,2847,3291.0058128630008,-47182.64187197607
2848,2848,3291.9759238950005,-47176.31935954776
2849,2849,3293.2305017750004,-47214.54799280352
2850,2850,3294.1145288310004,-47322.38954053292
2851,2851,3295.2773171840004,-47209.650087236245
2852,2852,3296.1658852240007,-47329.65435581531
2853,2853,3297.018207735,-47273.9173932188
2854,2854,3297.877049316,-47221.28007743976
2855,2855,3298.9121418639998,-47334.76545520222
2856,2856,3300.1535990780003,-47002.26608260495
2857,2857,3301.182046987,-47322.33299604798
2858,2858,3302.2828315870006,-47408.02828641385
2859,2859,3303.32458189,-47125.995426547954
2860,2860,3304.2414403360003,-47107.2146235433
2861,2861,3305.2909193750006,-47179.07048744327
2862,2862,3306.32962737,-47172.107914290085
2863,2863,3307.3529920140004,-47272.07212561417
2864,2864,3308.3333871269997,-47219.2898629338
2865,2865,3309.1709403410005,-47127.62457059848
2866,2866,3310.07191806,-47113.727441688236
2867,2867,3310.9958804600005,-47494.94855583806
2868,2868,3311.946213265,-47297.78321780962
2869,2869,3312.792704454,-47183.2531133088
2870,2870,3313.7152491120005,-47386.15868521262
2871,2871,3314.5562738700005,-47193.22926536917
2872,2872,3315.524924071,-47153.104020144754
2873,2873,3316.3674970869997,-47251.25962073068
2874,2874,3317.344821799001,-47239.51126385218
2875,2875,3318.1655655580003,-47163.05477691285
2876,2876,3319.1696181960006,-47166.74669596988
2877,2877,3320.1096338460006,-47286.82244692035
2878,2878,3321.1819318080006,-47114.164089124926
2879,2879,3322.2570716460004,-47221.870816199094
2880,2880,3323.3873372840008,-47129.5620327085
2881,2881,3324.3023310529998,-47133.45819715686
2882,2882,3325.1642709250004,-47104.95862282383
2883,2883,3326.093367606,-47183.606457311136
2884,2884,3327.3441921629997,-47356.615888391236
2885,2885,3328.4001834580004,-47300.34224541014
2886,2886,3329.3908658560003,-47539.120424278524
2887,2887,3330.420644185,-47415.34572008633
2888,2888,3331.4987966880008,-47188.26118436403
2889,2889,3332.628442372001,-47219.49063061155
2890,2890,3333.7298380479997,-47240.608027022136
2891,2891,3334.8101992800002,-47353.75605919762
2892,2892,3335.725680339,-47277.54632743574
2893,2893,3336.9189960060007,-47210.47024710648
2894,2894,3337.772415894001,-47238.59267985091
2895,2895,3339.044766512,-47268.8767722886
2896,2896,3340.0188049180006,-47311.07274517324
2897,2897,3340.838026579,-47322.34463063142
2898,2898,3341.9946720010007,-47147.14675032492
2899,2899,3342.8778918350004,-47069.08614548595
2900,2900,3343.8005872640006,-47348.47239970313
2901,2901,3344.8460693770003,-47202.56358538479
2902,2902,3345.7587455360003,-47290.840096790074
2903,2903,3346.647559979,-47375.33802313748
2904,2904,3347.5906822500006,-47401.857886724116
2905,2905,3348.777670021,-47334.5090208345
2906,2906,3349.6629342590004,-47150.91718748038
2907,2907,3350.6349092780006,-47138.58575516464
2908,2908,3351.6015331690005,-47183.05894509839
2909,2909,3352.5866549310003,-47331.130243738255
2910,2910,3353.7973623710004,-47215.954598372475
2911,2911,3354.720924827,-47478.80796968597
2912,2912,3355.694711669,-47241.59268613906
2913,2913,3356.721375186,-47208.25073465083
2914,2914,3357.7264231710005,-47380.90036930093
2915,2915,3358.4687506090004,-47105.49863964788
2916,2916,3359.2030141900004,-47334.849242191376
2917,2917,3359.9870483720006,-47269.83436291687
2918,2918,3360.847625098,-47216.691026758795
2919,2919,3361.927346635001,-47090.65654248171
2920,2920,3362.7939765570004,-47207.81233888138
2921,2921,3363.8417918770006,-47210.8657599757
2922,2922,3364.9476309120005,-47324.03262775126
2923,2923,3366.004988237,-47307.22006854267
2924,2924,3366.8646223030005,-47069.99177492152
2925,2925,3367.684828846,-47332.46193523267
2926,2926,3368.691143836,-47229.04538197451
2927,2927,3369.5715210310004,-47209.549161473515
2928,2928,3370.5548264120007,-47096.05592570567
2929,2929,3371.439089939,-47160.818822086
2930,2930,3372.3123860380006,-47309.37668962256
2931,2931,3373.268333935,-47120.29242510919
2932,2932,3374.2007087409997,-47293.52428500917
2933,2933,3375.251248349001,-47202.296132992386
2934,2934,3376.1146258340004,-47188.53308109605
2935,2935,3376.9517887440006,-47243.9806281778
2936,2936,3378.237491456,-47396.1016204493
2937,2937,3379.172111676,-47217.49077958214
2938,2938,3380.109460302,-47362.14521795495
2939,2939,3380.9987239380002,-47455.72839589688
2940,2940,3382.2702310160007,-47120.86985825255
2941,2941,3383.3316908490006,-47158.12242913519
2942,2942,3384.5225625040002,-47307.72680601655
2943,2943,3385.5777983440003,-47192.332335852465
2944,2944,3386.471483286001,-47148.4168942005
2945,2945,3387.5418950810003,-47115.508674570476
2946,2946,3388.4980328660004,-47212.67357375157
2947,2947,3389.2850597140005,-47236.70367709477
2948,2948,3390.2677072630004,-47350.63208138448
2949,2949,3391.1992326880004,-47087.460247664116
2950,2950,3392.280320615,-47292.591881991335
2951,2951,3393.155783578,-47315.6072083509
2952,2952,3394.135844366,-47450.59131113796
2953,2953,3394.9746770450006,-47287.153025653824
2954,2954,3395.8092681820003,-47300.48634162317
2955,2955,3396.629255933001,-47264.752950373295
2956,2956,3397.4407818940003,-47163.642382081314
2957,2957,3398.3441776120003,-47157.098517977094
2958,2958,3399.382912894,-47203.49010307622
2959,2959,3400.242041406,-47305.51068085415
2960,2960,3401.0574396200004,-47246.53395996113
2961,2961,3401.8739474150007,-47287.09114980144
2962,2962,3402.694078183,-47186.7610455192
2963,2963,3403.608720799,-47179.57775545274
2964,2964,3404.467591469,-47190.048437401674
2965,2965,3405.4311688910007,-47209.184793048094
2966,2966,3406.2807552500003,-47200.74513475371
2967,2967,3407.1077568180003,-47249.921474329036
2968,2968,3407.9192885380007,-47128.053139424184
2969,2969,3408.984022368,-47403.34504737671
2970,2970,3409.83698018,-47328.02434326155
2971,2971,3410.6751042830006,-47133.33557395437
2972,2972,3411.488658741,-47081.296833762164
2973,2973,3412.451976422001,-47006.54494851011
2974,2974,3413.3133264939997,-47462.49800084214
2975,2975,3414.1434086450004,-47193.20493977362
2976,2976,3414.960793486,-47080.55360901367
2977,2977,3415.9035498870007,-47207.469304568585
2978,2978,3416.758636996,-47251.12059908138
2979,2979,3417.5809638769997,-47191.54400481178
2980,2980,3418.6102943400006,-47205.55664453675
2981,2981,3419.54382763,-47478.58180341561
2982,2982,3420.46946925,-47361.98754229345
2983,2983,3421.411957348,-47127.121517121115
2984,2984,3422.2596143700007,-47225.882903444384
2985,2985,3423.0845995580003,-47165.04198129784
2986,2986,3423.894752231,-47138.22756418912
2987,2987,3424.861964429,-47138.790309466254
2988,2988,3425.706656227,-47296.0032575084
2989,2989,3426.444127306,-47084.0179003157
2990,2990,3427.508846361,-47508.09028096158
2991,2991,3428.4643479890005,-47174.10847114641
2992,2992,3429.266302309,-47247.50050914896
2993,2993,3430.082137674,-47146.424830372816
2994,2994,3430.8918059430002,-47303.15944599422
2995,2995,3431.836494194,-47283.91449994708
2996,2996,3432.567066869,-47347.275832640706
2997,2997,3433.310875410001,-47202.15435694179
2998,2998,3434.1051350570006,-47317.61616429231
2999,2999,3434.9558723229998,-47190.315631521684
