index,iter,time,objective
2558,2558,2962.0243661249997,-41239.91839214529
2559,2559,2963.201561022,-42166.912566237996
2560,2560,2964.4531672499998,-41779.009360157375
2561,2561,2965.527703587,-41694.86052098745
2562,2562,2966.7288487859996,-42114.62024796522
2563,2563,2967.9098932320003,-41031.62405134272
2564,2564,2969.093134942,-41709.22893215155
2565,2565,2970.145587382,-41087.51535347737
2566,2566,2971.2756572030003,-41854.99984138279
2567,2567,2972.390440872,-41241.53025318174
2568,2568,2973.721647389,-40930.337297716884
2569,2569,2974.892657976,-42241.10559494662
2570,2570,2976.0294109769998,-42003.89269920855
2571,2571,2977.134191608,-41317.292039408654
2572,2572,2978.3902341199996,-41632.7297519994
2573,2573,2979.4421802129996,-41095.91357926214
2574,2574,2980.578581029,-41588.78227889093
2575,2575,2981.856943817,-42028.82969382779
2576,2576,2983.167481323,-41433.43935550298
2577,2577,2984.430159703,-41667.59872079333
2578,2578,2985.632033336,-41158.0769051504
2579,2579,2986.8052188009997,-41196.15111506557
2580,2580,2988.030654934,-41723.32920402987
2581,2581,2989.078127525,-41054.89097444122
2582,2582,2990.218123917,-41057.23623612638
2583,2583,2991.355650884,-41923.23884290111
2584,2584,2992.596413268,-41663.22131972
2585,2585,2993.729384577,-41355.668908655294
2586,2586,2995.131100515,-41033.92309827479
2587,2587,2996.2727001519997,-41681.331387916645
2588,2588,2997.317908772,-41307.03762657754
2589,2589,2998.4353197309997,-41018.87398595579
2590,2590,2999.6686082620004,-41044.7945081086
2591,2591,3000.822054404,-41440.982115952735
2592,2592,3001.973027294,-41194.166006238454
2593,2593,3003.2716525719998,-41603.9254310527
2594,2594,3004.3964876600003,-41110.05125403395
2595,2595,3005.570121332,-41782.61807870619
2596,2596,3006.897847026,-46966.05974834511
2597,2597,3008.0016637539998,-40974.78147109455
2598,2598,3009.1597777370002,-41098.39780875756
2599,2599,3010.198844873,-41707.206691802516
2600,2600,3011.2927188109998,-41075.05545121519
2601,2601,3012.6996027349996,-41557.83837176324
2602,2602,3013.671263131,-41536.68251592232
2603,2603,3014.8292681430003,-41479.89062184261
2604,2604,3015.917900795,-41714.48038507301
2605,2605,3017.249221597,-41384.478228548935
2606,2606,3018.282869974,-41333.44071009088
2607,2607,3019.558874659,-42832.69590719716
2608,2608,3020.8748440259997,-41611.121782779184
2609,2609,3022.023775879,-41294.83965132291
2610,2610,3023.274103382,-41237.0197092187
2611,2611,3024.4240424639997,-43220.016552676156
2612,2612,3025.485279323,-41129.64008023481
2613,2613,3026.704532821,-41845.47786880899
2614,2614,3027.872914445,-41768.01153246828
2615,2615,3028.942807831,-41385.74386148214
2616,2616,3030.0768892119995,-41562.93157910851
2617,2617,3031.208280485,-41061.40987020766
2618,2618,3032.494770112,-41994.723624519014
2619,2619,3033.5864957920003,-41309.52328908157
2620,2620,3034.756708594,-41264.64879876597
2621,2621,3035.9670671549998,-41494.24056841411
2622,2622,3037.265238732,-41502.99261231624
2623,2623,3038.388676171,-41998.891370298465
2624,2624,3039.567966252,-41939.92163893424
2625,2625,3040.8297086549996,-41183.9423652449
2626,2626,3042.2975817569995,-41857.04608170531
2627,2627,3043.4789733099997,-41218.41610102759
2628,2628,3044.557046935,-41073.25418485022
2629,2629,3045.732596904,-41011.383018280205
2630,2630,3046.996648688,-41272.47158523863
2631,2631,3048.240364704,-41985.16105385593
2632,2632,3049.555413616,-41623.51935241134
2633,2633,3050.8397185149997,-41788.19659440326
2634,2634,3052.17670799,-41584.15231962792
2635,2635,3053.376419741,-45080.026556786754
2636,2636,3054.611929138,-41787.13283790382
2637,2637,3055.841279117,-42377.1030145692
2638,2638,3057.129755004,-42955.04286086472
2639,2639,3058.2671026599996,-41276.48513202699
2640,2640,3059.326166067,-41489.693636269156
2641,2641,3060.601092848,-41867.353968369716
2642,2642,3061.90375401,-41614.88595327029
2643,2643,3063.0853052949997,-42011.88371350413
2644,2644,3064.283796882,-41766.95504614987
2645,2645,3065.533562068,-41357.26053777072
2646,2646,3066.862880394,-41204.025783548466
2647,2647,3068.3076397289997,-41401.824320544794
2648,2648,3069.431883761,-41469.607443794666
2649,2649,3070.521763328,-41406.544775195565
2650,2650,3071.637124172,-43866.534685400526
2651,2651,3072.773611102,-41132.09409283477
2652,2652,3074.039156938,-41167.63728826487
2653,2653,3075.080828999,-41411.03510816212
2654,2654,3076.24679677,-41282.896998252385
2655,2655,3077.2090861049996,-41118.198642357
2656,2656,3078.6107923729996,-41402.518247268716
2657,2657,3079.9323241129996,-41373.33748389533
2658,2658,3081.06035494,-42057.188432575174
2659,2659,3082.126513518,-41485.11745303565
2660,2660,3083.231505452,-41794.83732557881
2661,2661,3084.402803463,-43871.04575992323
2662,2662,3085.4084860959997,-41422.9485375809
2663,2663,3086.626747616,-41376.38474944331
2664,2664,3087.9549686889995,-41177.243055563245
2665,2665,3089.055315708,-41646.77803023494
2666,2666,3090.249972774,-41811.752028690884
2667,2667,3091.43799597,-42053.58079144678
2668,2668,3092.898452472,-41034.0445582661
2669,2669,3094.12749659,-41843.9465215743
2670,2670,3095.281603134,-41175.681209096016
2671,2671,3096.46280803,-41396.11212857859
2672,2672,3097.566301976,-41507.21589207743
2673,2673,3098.856869841,-42451.81410142017
2674,2674,3100.123936828,-41618.96758546004
2675,2675,3101.409316991,-41468.81492130291
2676,2676,3102.482917837,-41333.08193440982
2677,2677,3103.71532542,-41305.47761355892
2678,2678,3104.844249755,-41228.08403978082
2679,2679,3106.060060031,-54303.59607301298
2680,2680,3107.180374485,-41632.68050740487
2681,2681,3108.51996478,-41534.52993341832
2682,2682,3109.655506616,-41489.06053814211
2683,2683,3110.87979611,-42137.85524927298
2684,2684,3112.078870585,-41355.252551005615
2685,2685,3113.448060036,-41160.83718264589
2686,2686,3114.634933288,-41349.66788359895
2687,2687,3115.897901918,-41647.70254436415
2688,2688,3117.1728969009996,-41757.84082834302
2689,2689,3118.432497418,-41471.54284798388
2690,2690,3119.442789934,-41439.478229005734
2691,2691,3120.672189822,-41477.541980683745
2692,2692,3121.9255582289998,-41438.09153418914
2693,2693,3123.2411002989998,-42357.65467955235
2694,2694,3124.373531905,-41443.218333024764
2695,2695,3125.6485360849997,-41716.33177309472
2696,2696,3126.7077038019997,-41026.37400316424
2697,2697,3127.8274191689998,-41641.05786627992
2698,2698,3129.0431912130002,-41121.09562725376
2699,2699,3130.2108193040003,-41353.306768389906
2700,2700,3131.600028669,-41254.24404838105
2701,2701,3132.944957473,-41974.80869040811
2702,2702,3134.260950079,-41544.32850843675
2703,2703,3135.555409566,-41078.94327023146
2704,2704,3136.801214061,-41220.36871485242
2705,2705,3137.951162714,-41797.70106235989
2706,2706,3139.311658697,-41696.74997381009
2707,2707,3140.423794342,-41105.40558317872
2708,2708,3141.713983065,-41705.81044637975
2709,2709,3143.192544308,-42009.123284317815
2710,2710,3144.453990482,-41100.37434845974
2711,2711,3145.640185436,-42204.29558259775
2712,2712,3147.002191633,-41736.624712387216
2713,2713,3148.0931380539996,-41153.07281734116
2714,2714,3149.2241440519997,-41774.36367387743
2715,2715,3150.44717048,-41499.39511008705
2716,2716,3151.6282048840003,-41243.13244675691
2717,2717,3153.056698582,-41373.644001090695
2718,2718,3154.1534520669998,-41815.65609392845
2719,2719,3155.2689622979997,-41107.70576402594
2720,2720,3156.70842769,-42188.7270234622
2721,2721,3157.9533258429997,-41748.27320395413
2722,2722,3159.277515501,-42608.79590974895
2723,2723,3160.80483322,-41502.26848674599
2724,2724,3162.120347096,-42436.57765659382
2725,2725,3163.278309676,-41092.837703038414
2726,2726,3164.470352078,-43143.550410754324
2727,2727,3165.566029038,-41858.2785859
2728,2728,3166.5661336099997,-41256.1882380177
2729,2729,3167.9669773220003,-41518.10977357428
2730,2730,3169.00926029,-41736.26213926691
2731,2731,3170.0800826289997,-41081.3048333182
2732,2732,3171.3269182569998,-41408.969896040435
2733,2733,3172.4766191579997,-43754.67649341352
2734,2734,3173.592560534,-41813.35791565408
2735,2735,3174.940362777,-41162.71744453692
2736,2736,3176.033002182,-41817.472225569174
2737,2737,3177.266160596,-41281.14552286336
2738,2738,3178.4749430109996,-41306.59737429982
2739,2739,3179.743178954,-42930.884278263984
2740,2740,3180.900886171,-41248.29304921778
2741,2741,3182.098719069,-41341.68652546431
2742,2742,3183.2233367960002,-42268.42272287639
2743,2743,3184.42592018,-41435.36732662784
2744,2744,3185.658895788,-41775.33574837705
2745,2745,3186.802318477,-41307.93720020994
2746,2746,3187.886793097,-41547.333041093945
2747,2747,3188.9535241149997,-41769.55696608535
2748,2748,3189.9833379489996,-41642.422645666644
2749,2749,3191.36553692,-41091.80113357582
2750,2750,3192.4249990400003,-42140.45117599166
2751,2751,3193.628928875,-41943.14781082362
2752,2752,3194.7934438390002,-41100.92786489229
2753,2753,3196.006357789,-41269.72936922271
2754,2754,3197.270313296,-41135.077698170746
2755,2755,3198.373942138,-41964.04392486394
2756,2756,3199.6001050879995,-41533.90246008824
2757,2757,3200.803746053,-41574.1421355881
2758,2758,3202.004342989,-41149.89635419321
2759,2759,3203.10780148,-42248.15001246565
2760,2760,3204.194354416,-42860.18603439037
2761,2761,3205.3121638559996,-41507.75639471241
2762,2762,3206.707584363,-41364.46862125667
2763,2763,3207.832498109,-43024.43465621402
2764,2764,3208.976617422,-41196.587210427766
2765,2765,3210.02646673,-41508.324904835325
2766,2766,3211.310089663,-42665.615358733725
2767,2767,3212.3944362820002,-41448.693952401954
2768,2768,3213.436935381,-42058.284916842575
2769,2769,3214.7149712509995,-41732.43134445464
2770,2770,3215.87362155,-41252.23991510167
2771,2771,3216.9880959939997,-41477.7263011387
2772,2772,3218.210357513,-41493.38823626291
2773,2773,3219.4766721819997,-41259.30641016817
2774,2774,3220.6347914479998,-41863.13530952134
2775,2775,3221.795805372,-41471.49081965598
2776,2776,3222.896683757,-41272.18124608592
2777,2777,3224.2886475269997,-41542.67740402538
2778,2778,3225.4427899079997,-41098.76795231986
2779,2779,3226.644036095,-41954.085957797346
2780,2780,3227.8264206189997,-41542.52040634765
2781,2781,3229.185642131,-41315.34086208618
2782,2782,3230.375117861,-41410.20988952784
2783,2783,3231.782256776,-41866.15048765481
2784,2784,3232.959087638,-41353.001981009846
2785,2785,3234.139373099,-41123.078596228755
2786,2786,3235.327601826,-41708.86750069476
2787,2787,3236.659755266,-42202.139397170315
2788,2788,3237.7773824319997,-41326.85768388669
2789,2789,3239.1033680739997,-41137.18728246176
2790,2790,3240.397700596,-41313.2393167829
2791,2791,3241.467899094,-41451.30520990849
2792,2792,3242.558908237,-41588.069309260456
2793,2793,3243.5869393830003,-40947.91760417716
2794,2794,3244.8587687229997,-41470.3978000468
2795,2795,3246.0018111169998,-41836.497294991415
2796,2796,3247.088651323,-41183.11190628465
2797,2797,3248.2755103329996,-41326.80817601379
2798,2798,3249.571333782,-41591.18222259661
2799,2799,3250.6832730379997,-41857.07826890631
2800,2800,3251.955879115,-41162.363724814975
2801,2801,3253.190674435,-41465.75545285127
2802,2802,3254.45402642,-41547.61033401653
2803,2803,3255.508822723,-41648.52813208176
2804,2804,3256.5494058570002,-44054.41717117722
2805,2805,3257.667254621,-41338.30930123446
2806,2806,3259.031282297,-41495.3363653218
2807,2807,3260.153993472,-41644.52319130841
2808,2808,3261.1232503919996,-42737.122844495156
2809,2809,3262.390439465,-41468.86837264823
2810,2810,3263.602411946,-41256.580583967516
2811,2811,3264.752016335,-41074.55922902277
2812,2812,3265.9432372690003,-41237.917479850774
2813,2813,3267.0247416019997,-42196.05233912711
2814,2814,3268.390836878,-41490.047684137375
2815,2815,3269.437279022,-41119.84515065927
2816,2816,3270.608577392,-41374.227173622116
2817,2817,3271.714052412,-41215.04028142175
2818,2818,3272.9593216649996,-42191.693218534805
2819,2819,3274.174265967,-41385.2532098149
2820,2820,3275.236724574,-41136.264582520256
2821,2821,3276.522344494,-41620.134645721264
2822,2822,3277.8070166489997,-41207.581884233914
2823,2823,3278.85927126,-41789.383050656914
2824,2824,3279.956443223,-41631.62309119851
2825,2825,3281.0738811999995,-41500.14293007653
2826,2826,3282.322609937,-42158.26285834911
2827,2827,3283.330574671,-41292.676038195066
2828,2828,3284.441799488,-41344.06487948938
2829,2829,3285.5259711159997,-41045.085706648795
2830,2830,3286.583494605,-41833.72036526498
2831,2831,3287.721498581,-44391.927049504215
2832,2832,3288.79088646,-41458.076699399586
2833,2833,3289.868910094,-41922.90722505826
2834,2834,3291.013572607,-41890.74142898219
2835,2835,3292.098713542,-41168.82056471522
2836,2836,3293.171900502,-41572.24364884165
2837,2837,3294.410467036,-41369.810415583146
2838,2838,3295.5032183900003,-41053.6581609884
2839,2839,3296.508407127,-41867.87105350038
2840,2840,3297.530992554,-41189.47081052618
2841,2841,3298.565181608,-41638.84613492307
2842,2842,3299.781493864,-41596.86176316804
2843,2843,3300.921931846,-41279.92437890985
2844,2844,3302.049836817,-41439.3100149041
2845,2845,3303.042514025,-41357.97482441596
2846,2846,3304.161973461,-41783.08509984218
2847,2847,3305.424515241,-41135.19209030561
2848,2848,3306.644726171,-41261.51484110201
2849,2849,3307.7262469310003,-41676.65199717448
2850,2850,3308.9622674929997,-41021.98924687466
2851,2851,3310.551159315,-41302.38318266058
2852,2852,3311.779846914,-43707.00098921258
2853,2853,3312.9545333409997,-41233.39865794906
2854,2854,3314.201636705,-42029.99248311107
2855,2855,3315.215597556,-41246.95236889434
2856,2856,3316.154929677,-41401.89077588963
2857,2857,3317.2216521429996,-41391.558933069115
2858,2858,3318.276434975,-41213.288776701826
2859,2859,3319.577152381,-41186.44134407498
2860,2860,3320.64318635,-41252.74367951979
2861,2861,3321.8745304799995,-41725.75755599859
2862,2862,3322.953626901,-42104.14146310898
2863,2863,3324.1523038269997,-41486.46482793859
2864,2864,3325.323290516,-42181.687167857584
2865,2865,3326.4852545249996,-41459.63407976585
2866,2866,3327.4604482189998,-41049.76061270266
2867,2867,3328.6814024509995,-41080.66440519901
2868,2868,3329.7756531329997,-40976.98706686303
2869,2869,3330.956788436,-42211.556762395645
2870,2870,3331.981545953,-42147.7756193035
2871,2871,3333.2287211579996,-41148.95224737052
2872,2872,3334.5851039649997,-42155.437864281834
2873,2873,3335.6233975279997,-41285.36095969935
2874,2874,3336.820090925,-41498.33430941026
2875,2875,3337.9493367200002,-41053.87222525386
2876,2876,3339.201790617,-41522.99227705953
2877,2877,3340.2177202129997,-41574.852787698546
2878,2878,3341.0440640809998,-41327.57300816271
2879,2879,3342.228520054,-41568.28258836843
2880,2880,3343.474132224,-41301.499349246085
2881,2881,3344.3658155109997,-41256.16475153735
2882,2882,3345.438818076,-46544.44826850125
2883,2883,3346.6636418999997,-41132.27131180504
2884,2884,3348.00621578,-41294.83418202924
2885,2885,3349.16383993,-42682.827712198385
2886,2886,3350.1656952629996,-42832.3910607586
2887,2887,3351.278811026,-41086.19891604797
2888,2888,3352.348988664,-44106.06048150287
2889,2889,3353.361488332,-41866.90443920043
2890,2890,3354.381562225,-41145.40903347594
2891,2891,3355.531761051,-41316.79829127806
2892,2892,3356.600102199,-41310.55494375861
2893,2893,3357.558797516,-41535.07658793175
2894,2894,3358.630038737,-41055.7303991511
2895,2895,3359.589710976,-41152.90653392765
2896,2896,3360.81634743,-41564.1294333674
2897,2897,3361.7252997089995,-41065.933846801316
2898,2898,3362.711002111,-41942.15231027868
2899,2899,3363.726671462,-41064.76423991981
2900,2900,3364.8223236070003,-41280.05425689544
2901,2901,3365.756538598,-41165.48620332465
2902,2902,3366.744312709,-41215.66428610581
2903,2903,3367.7197715750003,-41055.31933059576
2904,2904,3368.8583327359997,-41232.59583600161
2905,2905,3370.007514004,-41167.04782259905
2906,2906,3371.0900806120003,-42518.911931739116
2907,2907,3372.0278459379997,-41258.30875347763
2908,2908,3373.1131628499998,-41319.241270217244
2909,2909,3374.068248053,-41542.99355403838
2910,2910,3375.070413131,-41421.60933243211
2911,2911,3376.026075652,-41442.17234983731
2912,2912,3377.0690960849997,-40976.47984110481
2913,2913,3378.017992067,-41476.559786335936
2914,2914,3379.259823719,-41352.315151547766
2915,2915,3380.107335149,-41374.29686347363
2916,2916,3381.0792732719997,-41327.51851504015
2917,2917,3382.068864037,-41351.460687282946
2918,2918,3382.925134507,-44394.77380011758
2919,2919,3383.926091634,-41435.78589669405
2920,2920,3384.851244848,-41292.438058830725
2921,2921,3385.9235989719996,-41513.666075086585
2922,2922,3387.052881459,-41712.11693937012
2923,2923,3388.15520067,-48211.85371526589
2924,2924,3389.1102478,-41344.85736682097
2925,2925,3390.1391293799998,-41142.21017003221
2926,2926,3391.3439104689996,-41316.61266855284
2927,2927,3392.223121606,-41299.9941861047
2928,2928,3393.401588747,-41488.83918526831
2929,2929,3394.478269347,-41707.243026087584
2930,2930,3395.361646985,-41431.96669335689
2931,2931,3396.2165095210003,-41211.78975276313
2932,2932,3397.091416001,-41859.0029215577
2933,2933,3398.073362672,-41619.33650608628
2934,2934,3398.92985556,-42970.14990207411
2935,2935,3399.833241817,-41153.68666059548
2936,2936,3400.841871244,-41393.16609510062
2937,2937,3401.96706947,-43760.83529973296
2938,2938,3403.155157241,-41176.81461252635
2939,2939,3404.01162847,-41337.953236312496
2940,2940,3404.946129749,-41063.439015572345
2941,2941,3406.109716719,-41344.12594728294
2942,2942,3407.115761193,-42453.64299850974
2943,2943,3408.2470490250003,-41736.307123330684
2944,2944,3409.1752278970002,-41708.55574130464
2945,2945,3410.273831063,-41149.220627137394
2946,2946,3411.382619739,-41170.766219841695
2947,2947,3412.602772939,-41679.48964026987
2948,2948,3413.480839255,-41121.79621334649
2949,2949,3414.4071616389997,-41344.038469273524
2950,2950,3415.364962219,-44263.771523839234
2951,2951,3416.3153176819997,-41950.1908928616
2952,2952,3417.4979533389997,-41960.29374507189
2953,2953,3418.424395866,-41478.36937668496
2954,2954,3419.39301584,-41166.83461363566
2955,2955,3420.109017217,-42451.16235338679
2956,2956,3420.960378639,-41463.83616777706
2957,2957,3421.939820733,-42239.11317974053
2958,2958,3422.895573507,-41095.747547998966
2959,2959,3423.86754354,-41269.06158212668
2960,2960,3424.8081230679995,-42589.61260482479
2961,2961,3425.917918689,-41783.178705871
2962,2962,3427.019467127,-41998.18245652003
2963,2963,3428.141939565,-41240.93041447435
2964,2964,3429.271980554,-41052.75392123827
2965,2965,3430.377350827,-41252.63405172756
2966,2966,3431.757078872,-41636.99271922533
2967,2967,3432.6609889429997,-41402.99811540491
2968,2968,3433.581716538,-41590.590904275145
2969,2969,3434.575068318,-41558.85349907951
2970,2970,3435.754342889,-42461.690373334095
2971,2971,3436.767021706,-41418.698609879146
2972,2972,3437.930553568,-41351.967092747116
2973,2973,3439.081713395,-41088.070835581275
2974,2974,3440.09268351,-41242.31376360267
2975,2975,3441.2631535749997,-41512.001456870705
2976,2976,3442.4021541419997,-41472.42358800043
2977,2977,3443.374410838,-41278.20606057056
2978,2978,3444.629343929,-41564.29649165448
2979,2979,3445.704427038,-41415.205032852755
2980,2980,3446.696819447,-41145.972131214505
2981,2981,3447.719662704,-41094.3608770262
2982,2982,3448.652224958,-41700.8478215651
2983,2983,3449.519933874,-43524.32356564961
2984,2984,3450.6723421379997,-41077.663566128824
2985,2985,3451.738449135,-41699.08288578225
2986,2986,3452.627210274,-41334.2505676189
2987,2987,3453.6953084760003,-41019.357363513554
2988,2988,3454.73682367,-41110.08414443482
2989,2989,3455.904839081,-41260.966809056765
2990,2990,3456.836149706,-41152.67831590703
2991,2991,3457.745180327,-41398.98230243812
2992,2992,3458.784937434,-41172.89890450605
2993,2993,3459.84088246,-41307.70607263882
2994,2994,3461.01164283,-41613.102635568146
2995,2995,3462.0792692859995,-41354.669965764435
2996,2996,3463.086753219,-41728.94918720018
2997,2997,3464.306052546,-41035.43643316826
2998,2998,3465.165962432,-41266.824220967916
2999,2999,3466.191253198,-41163.6664583009
