index,iter,time,objective
2556,2556,3109.5837702870003,-41230.813165224936
2557,2557,3110.734206775,-41042.602994617715
2558,2558,3111.9745522619996,-41434.76446519737
2559,2559,3113.048686766,-40931.25133926378
2560,2560,3114.319325534,-40984.00539501723
2561,2561,3115.5346987959997,-41014.37178213446
2562,2562,3116.7680776069997,-41539.323567342064
2563,2563,3117.9735916590002,-41478.82828677227
2564,2564,3119.183893153,-41218.084345003954
2565,2565,3120.280755611,-41218.62995285415
2566,2566,3121.39492879,-41029.57688717879
2567,2567,3122.7880137849997,-41597.0088947317
2568,2568,3123.9054756680002,-41110.862096910234
2569,2569,3125.086293449,-41991.243088902695
2570,2570,3126.278017445,-41363.0836513213
2571,2571,3127.495000633,-41419.038290393975
2572,2572,3128.8357662669996,-42253.55254315276
2573,2573,3129.930323307,-41741.12721882718
2574,2574,3131.1723688889997,-41739.93654386352
2575,2575,3132.5156170640003,-41424.64127904983
2576,2576,3133.5124331529996,-41304.32764979813
2577,2577,3134.542162905,-42979.12889263137
2578,2578,3135.684202705,-43458.437690109015
2579,2579,3137.198075808,-42451.07686181058
2580,2580,3138.3271549749998,-41999.46275411184
2581,2581,3139.495284759,-41676.033870743304
2582,2582,3140.6872156219997,-41673.95229578717
2583,2583,3141.758470538,-41688.628767383896
2584,2584,3142.891073363,-41232.37860808894
2585,2585,3144.0161599599996,-41338.18968693448
2586,2586,3145.135010439,-41194.28491292103
2587,2587,3146.549674473,-41173.97099850049
2588,2588,3147.79740426,-41257.03782045863
2589,2589,3148.917967818,-41356.36463768016
2590,2590,3150.0572739010004,-41180.93901971461
2591,2591,3151.339396551,-41373.94835717073
2592,2592,3152.501433769,-41249.76139718894
2593,2593,3153.71572876,-41326.65256965642
2594,2594,3154.8759954499997,-42191.07423794361
2595,2595,3156.10354331,-42051.338818257136
2596,2596,3157.315587038,-41355.81675870746
2597,2597,3158.450517004,-41664.3649920002
2598,2598,3159.6917459399997,-41366.571689730496
2599,2599,3160.9280464969997,-42389.07863300883
2600,2600,3162.079695334,-41723.252400831996
2601,2601,3163.254435257,-41578.1582336413
2602,2602,3164.57390961,-41434.249730498275
2603,2603,3165.9986450700003,-41248.266613671716
2604,2604,3167.1781899509997,-41187.915627271344
2605,2605,3168.439353734,-42011.54642010184
2606,2606,3169.588331408,-42004.65815936636
2607,2607,3170.724769642,-41379.149907203566
2608,2608,3172.0024450809997,-41395.459647477604
2609,2609,3173.281675245,-41238.453185299295
2610,2610,3174.472038268,-41526.40502282359
2611,2611,3175.8196637829997,-41251.605408559335
2612,2612,3176.972565413,-42070.6694903088
2613,2613,3178.195144192,-41688.5043540868
2614,2614,3179.3870697820003,-42001.7804436631
2615,2615,3180.725398232,-41083.660200382554
2616,2616,3181.754787732,-41278.30407378175
2617,2617,3182.897976469,-41312.43912055131
2618,2618,3184.0914926399996,-41691.316011221024
2619,2619,3185.233385126,-41104.52282212676
2620,2620,3186.458779392,-41416.23587989634
2621,2621,3187.621762614,-41148.16165121744
2622,2622,3188.784458024,-41727.80659649255
2623,2623,3190.2077599689997,-43747.63612432057
2624,2624,3191.318667436,-41518.847461681595
2625,2625,3192.481222166,-41734.83697105315
2626,2626,3193.681314344,-42075.040064682966
2627,2627,3195.110893788,-41588.44790848132
2628,2628,3196.27706813,-41528.52869888032
2629,2629,3197.581944992,-41184.40259970205
2630,2630,3198.847309202,-41896.391336538436
2631,2631,3199.993006709,-41299.00426070287
2632,2632,3201.378888074,-45167.27356884912
2633,2633,3202.6424985139997,-41153.07664346533
2634,2634,3203.964989733,-41867.96957315479
2635,2635,3205.331829093,-41580.68292274828
2636,2636,3206.630856005,-41147.43791194059
2637,2637,3207.728257499,-41604.44962472889
2638,2638,3209.009913427,-41363.410422071254
2639,2639,3210.474370346,-41153.401012949966
2640,2640,3211.876666778,-41149.21251012991
2641,2641,3213.1052939300002,-41668.88920627283
2642,2642,3214.3165777179997,-41389.86397095425
2643,2643,3215.462777717,-41278.62268721314
2644,2644,3216.84088199,-41828.812453811086
2645,2645,3218.00746839,-41629.630582553145
2646,2646,3219.1328500799996,-41343.072988478816
2647,2647,3220.4947099290002,-41233.30909936987
2648,2648,3221.798395649,-41152.61157077748
2649,2649,3223.0742035400003,-41097.981512218306
2650,2650,3224.4579721049995,-41309.705760707904
2651,2651,3225.907001423,-41189.258073401725
2652,2652,3227.28132174,-41369.6037531653
2653,2653,3228.4214793039996,-41647.64658343529
2654,2654,3229.5842267109997,-41566.42822238256
2655,2655,3230.710063406,-41107.13335756163
2656,2656,3232.003416158,-43170.74357283359
2657,2657,3233.17458886,-41525.17964058433
2658,2658,3234.361644958,-41184.92900897155
2659,2659,3235.848930437,-41725.33430428145
2660,2660,3237.118873978,-41127.036516194006
2661,2661,3238.250619863,-41754.73849458465
2662,2662,3239.4991376629996,-41260.47472562394
2663,2663,3240.8809473660003,-41754.20884123069
2664,2664,3241.92640777,-41352.65750561525
2665,2665,3242.937565446,-42554.813090333475
2666,2666,3243.987237084,-41264.07533439193
2667,2667,3245.0590010230003,-42279.33657114317
2668,2668,3246.226285919,-41550.68140972184
2669,2669,3247.5242588829997,-41556.549751645995
2670,2670,3249.034404278,-41200.29933917951
2671,2671,3250.475429604,-42155.46944670952
2672,2672,3251.692744352,-41154.538369042304
2673,2673,3252.9458138779996,-41192.13254517436
2674,2674,3254.246495879,-41520.888797993204
2675,2675,3255.6236764309997,-41184.89045365626
2676,2676,3256.774595171,-41264.45154478044
2677,2677,3257.992865385,-41168.266810925496
2678,2678,3259.157964707,-42291.09306397179
2679,2679,3260.2529504120002,-41496.82069039951
2680,2680,3261.558820826,-41184.87817608909
2681,2681,3262.602580799,-41257.78153597952
2682,2682,3263.8488407239997,-41331.85108856164
2683,2683,3265.149478666,-41200.83319603813
2684,2684,3266.403658722,-41657.98793232503
2685,2685,3267.5060071049998,-41174.1504429282
2686,2686,3268.5929140149997,-41092.46103426645
2687,2687,3270.030400018,-41117.706162874354
2688,2688,3271.195444334,-41461.67718224561
2689,2689,3272.377141084,-40926.6232806094
2690,2690,3273.465794254,-41050.56241073773
2691,2691,3274.497183825,-41465.85595498148
2692,2692,3275.779611887,-41062.04895303407
2693,2693,3276.8976470840003,-41216.70907648203
2694,2694,3278.038044428,-41361.73104951476
2695,2695,3279.381477995,-41351.58595695242
2696,2696,3280.543521579,-41526.951400764265
2697,2697,3281.7653301359996,-43618.59302959457
2698,2698,3282.918412386,-40990.88037335
2699,2699,3284.318258117,-41279.77552829966
2700,2700,3285.32802222,-41085.02008007885
2701,2701,3286.508004507,-41342.28220418307
2702,2702,3287.741590454,-41545.939843768385
2703,2703,3288.778170775,-41061.81211168603
2704,2704,3290.061341643,-41595.93274554403
2705,2705,3291.073647143,-41879.88586612252
2706,2706,3292.292532177,-41257.89693147653
2707,2707,3293.6108621239996,-41467.70808896207
2708,2708,3294.7465587849997,-40992.65861345461
2709,2709,3295.785760891,-41266.020129473975
2710,2710,3296.9982439279997,-41292.46697006504
2711,2711,3298.203662163,-41325.746004554545
2712,2712,3299.20779757,-41174.421326360585
2713,2713,3300.259523099,-41956.307379357015
2714,2714,3301.2902046659997,-41450.5036837796
2715,2715,3302.315470429,-41180.17290909714
2716,2716,3303.512772018,-41208.12615330613
2717,2717,3304.600286985,-41361.61632185381
2718,2718,3305.8046565839995,-41065.706225422015
2719,2719,3307.284379096,-41707.71523719415
2720,2720,3308.367484369,-41822.11843515042
2721,2721,3309.4217529269995,-41403.80405313916
2722,2722,3310.495690998,-42625.54785201562
2723,2723,3311.713153662,-42361.58515266266
2724,2724,3312.7195414800003,-41604.280486695505
2725,2725,3313.8613716259997,-41468.38178170429
2726,2726,3315.0037509619997,-41215.747445136956
2727,2727,3316.129924714,-41266.84221771279
2728,2728,3317.2448716309996,-41103.71944510539
2729,2729,3318.474488073,-41632.7030830668
2730,2730,3319.796741692,-41300.40638325398
2731,2731,3321.086283526,-41549.65435718926
2732,2732,3322.2430251190003,-41018.89121169518
2733,2733,3323.411913017,-41540.87074716944
2734,2734,3324.628576005,-41155.09121178495
2735,2735,3325.786381595,-42538.26117078174
2736,2736,3326.862846022,-41288.79632471284
2737,2737,3327.9612635729995,-41025.75117140976
2738,2738,3329.074498428,-41793.76565064539
2739,2739,3330.1513140209995,-41120.30000868064
2740,2740,3331.419548126,-41722.72292933027
2741,2741,3332.4876672819996,-41421.24820648096
2742,2742,3333.511363877,-41294.767352440926
2743,2743,3334.776580534,-42703.34927554861
2744,2744,3335.723851065,-41402.14412963893
2745,2745,3336.716260253,-41291.420961291406
2746,2746,3338.00226534,-41230.64508655591
2747,2747,3339.3322973309996,-41944.47344869781
2748,2748,3340.408310065,-41162.57531407212
2749,2749,3341.535994203,-41481.745909375255
2750,2750,3342.548866093,-41299.764154621036
2751,2751,3343.6307378909996,-41105.76129431725
2752,2752,3344.914042505,-41100.06649861459
2753,2753,3345.943216191,-41269.11277913158
2754,2754,3347.1369542879997,-41317.67295600403
2755,2755,3348.432186216,-41401.15410376312
2756,2756,3349.513287196,-42958.03062691576
2757,2757,3350.610233467,-41083.61895839736
2758,2758,3351.533939806,-41555.271490235944
2759,2759,3352.822559798,-41474.74419173465
2760,2760,3353.776499514,-41883.67160429874
2761,2761,3354.655948759,-41434.86602155942
2762,2762,3355.748326219,-41219.46376169603
2763,2763,3356.746970717,-42058.71241495965
2764,2764,3357.8429228679997,-41466.179072100684
2765,2765,3358.8859776709996,-41211.93705895861
2766,2766,3359.999555284,-41752.07205210477
2767,2767,3361.2112791649997,-41518.840388402554
2768,2768,3362.258116205,-41206.361292534675
2769,2769,3363.2692137,-41151.204173836406
2770,2770,3364.3970713530002,-41519.40121696753
2771,2771,3365.5827572999997,-41188.26601685676
2772,2772,3366.579044369,-42805.15820649792
2773,2773,3367.577777091,-41315.60204887789
2774,2774,3368.5981223339995,-41146.131002228365
2775,2775,3369.695774037,-41168.77016775652
2776,2776,3370.807870468,-41622.026381550124
2777,2777,3371.8885293239996,-41624.79514252602
2778,2778,3372.9002954599996,-41587.07196841914
2779,2779,3373.983205046,-42234.228087960786
2780,2780,3375.084016218,-41887.79425364349
2781,2781,3376.128626741,-43753.27418119033
2782,2782,3377.1137603879997,-41111.59151122012
2783,2783,3378.1828338779997,-41540.99466193739
2784,2784,3379.209184686,-41352.566512889985
2785,2785,3380.215458778,-41564.153736618224
2786,2786,3381.181949591,-43192.46179218594
2787,2787,3382.0819652220002,-41287.74081779197
2788,2788,3383.174290194,-41118.559547610515
2789,2789,3384.098725271,-41325.50351393884
2790,2790,3385.14550294,-43408.217709156655
2791,2791,3386.187843876,-41222.79659389135
2792,2792,3387.1961613070002,-41487.13045835143
2793,2793,3388.283970814,-41174.29781723371
2794,2794,3389.274366158,-42185.34097667104
2795,2795,3390.428981395,-41177.05123374965
2796,2796,3391.316556213,-41592.38148561602
2797,2797,3392.275275291,-43471.309007320364
2798,2798,3393.2706559000003,-41388.853294289205
2799,2799,3394.249686144,-41325.986609243
2800,2800,3395.530282021,-41143.353887846715
2801,2801,3396.547399016,-41796.04410869779
2802,2802,3397.558152434,-41084.88134050813
2803,2803,3398.644628982,-41640.69672062656
2804,2804,3399.5143480019997,-41545.507032366295
2805,2805,3400.545042625,-41391.95398094017
2806,2806,3401.41726847,-41866.105809799774
2807,2807,3402.422620997,-41212.88607596138
2808,2808,3403.3721496589997,-41180.27876453864
2809,2809,3404.3211914900003,-41256.49937970651
2810,2810,3405.41749174,-41250.27420273995
2811,2811,3406.3054947279998,-41423.84560099948
2812,2812,3407.504717964,-41380.23712664946
2813,2813,3408.683604287,-41437.722247994774
2814,2814,3409.8934681319997,-41042.72053340847
2815,2815,3411.1881957779997,-41180.26139775031
2816,2816,3412.175199008,-41943.97386707473
2817,2817,3413.204681788,-41254.33827523607
2818,2818,3414.2338237149997,-41089.76254507588
2819,2819,3415.401697838,-41437.57948613685
2820,2820,3416.3058920569997,-41317.068451521234
2821,2821,3417.238652168,-41276.60419460418
2822,2822,3418.229483923,-41439.146399406454
2823,2823,3419.199450541,-41720.57113361061
2824,2824,3420.417549074,-41141.64449853635
2825,2825,3421.249932101,-41817.195324092034
2826,2826,3422.1774572649997,-41288.80599791025
2827,2827,3423.274920892,-42961.99324062583
2828,2828,3424.3235677390003,-43062.40233278316
2829,2829,3425.2285398359995,-41387.85028088556
2830,2830,3426.1331854980003,-41172.16413818118
2831,2831,3427.21716336,-42715.24867851152
2832,2832,3428.430320812,-41298.509900626865
2833,2833,3429.5403316839997,-41222.666148982695
2834,2834,3430.663025444,-41103.87425154983
2835,2835,3431.823096104,-40998.31018898384
2836,2836,3432.9605451469997,-42285.164297422365
2837,2837,3433.9989299579997,-41301.5002476951
2838,2838,3435.066310213,-41491.81482370247
2839,2839,3436.31410449,-41448.03046505958
2840,2840,3437.437175256,-41573.30171101396
2841,2841,3438.4815192009996,-41381.07794376355
2842,2842,3439.5195283519997,-41896.34934751072
2843,2843,3440.509229846,-41261.29671187179
2844,2844,3441.553493878,-41162.709568809085
2845,2845,3442.565331682,-41130.98396483995
2846,2846,3443.619329562,-42779.52199630338
2847,2847,3444.814318323,-41934.92814902878
2848,2848,3446.038926881,-43504.80984096918
2849,2849,3446.910409291,-41033.29236464965
2850,2850,3447.73092858,-41381.40711216196
2851,2851,3448.780640821,-41122.856323062835
2852,2852,3449.851120117,-41686.68365096203
2853,2853,3450.801031496,-41411.56853741496
2854,2854,3451.814955438,-41093.67788951676
2855,2855,3452.818430487,-41846.113161294204
2856,2856,3453.681396208,-41795.893870648535
2857,2857,3454.543629486,-41218.20107245343
2858,2858,3455.653429814,-41240.70642507468
2859,2859,3456.657032118,-41443.265806071
2860,2860,3457.9539187670002,-42234.54304055513
2861,2861,3458.938440634,-41079.58985068477
2862,2862,3459.953653348,-41487.37186693311
2863,2863,3461.1920143089997,-41566.32657472994
2864,2864,3462.278169287,-41288.35275800521
2865,2865,3463.299435561,-41500.54624772693
2866,2866,3464.25667544,-41646.25092284737
2867,2867,3465.3911862269997,-45761.38666400008
2868,2868,3466.3015070730003,-41303.400265234675
2869,2869,3467.5484608589995,-41045.20289867782
2870,2870,3468.6321369380003,-41087.686481337645
2871,2871,3469.672001347,-41648.40490458014
2872,2872,3470.929902347,-41398.80861729846
2873,2873,3472.161968597,-41402.57916202186
2874,2874,3473.135239065,-41614.072488816164
2875,2875,3474.1999336129998,-42115.49404233348
2876,2876,3475.05165712,-41228.54490531499
2877,2877,3475.9873760259998,-41736.74162362499
2878,2878,3476.7979093649997,-41548.83963157238
2879,2879,3477.9549941170003,-41706.83656079597
2880,2880,3479.006078958,-41180.773146828964
2881,2881,3479.825119927,-41247.671772630776
2882,2882,3480.694052413,-42155.16772725421
2883,2883,3482.0230487119998,-41727.79362388325
2884,2884,3482.840526447,-41149.6866216618
2885,2885,3483.737159985,-41178.30192197265
2886,2886,3485.124028891,-42053.888277922444
2887,2887,3485.9644901919996,-41637.92338442499
2888,2888,3486.706923888,-41409.637001481
2889,2889,3487.4393311149997,-41166.48438441161
2890,2890,3488.1714510809998,-44228.84100372302
2891,2891,3489.095637705,-41452.73658113242
2892,2892,3489.8259633019998,-41647.89696503814
2893,2893,3490.553279682,-41335.4350586917
2894,2894,3491.366141821,-41327.51573275871
2895,2895,3492.0868620730002,-41376.376778056256
2896,2896,3492.884079061,-42222.235403443265
2897,2897,3493.601662598,-41913.259053611444
2898,2898,3494.370632246,-41449.01654223774
2899,2899,3495.193956748,-41205.531545335645
2900,2900,3495.9113940360003,-41866.68895726457
2901,2901,3496.633369293,-41191.39738271889
2902,2902,3497.354042257,-42953.51753078451
2903,2903,3498.173437511,-41178.59756718637
2904,2904,3498.886934268,-41231.21806186644
2905,2905,3499.59753888,-41745.56135768199
2906,2906,3500.446213176,-41912.86747934913
2907,2907,3501.168052027,-41137.51749086584
2908,2908,3501.883416054,-41230.594355849185
2909,2909,3502.604716852,-41281.06952142548
2910,2910,3503.3602814719998,-41134.414610700594
2911,2911,3504.238603571,-42196.63351508346
2912,2912,3504.9513994279996,-42713.136655846734
2913,2913,3505.671553056,-41224.524860261474
2914,2914,3506.393683624,-41179.969116797016
2915,2915,3507.2668969399997,-41630.10107263376
2916,2916,3507.981601769,-42957.023512012885
2917,2917,3508.699371049,-41131.33962896178
2918,2918,3509.581296029,-41653.186496932554
2919,2919,3510.317090624,-41208.2884356301
2920,2920,3511.146948336,-41313.961466361565
2921,2921,3511.862827644,-41130.54785473568
2922,2922,3512.684618297,-41174.74347167542
2923,2923,3513.5523353709996,-41416.545192154364
2924,2924,3514.469855273,-42792.40060069141
2925,2925,3515.29919375,-41573.42673609168
2926,2926,3516.095975491,-41385.24492067014
2927,2927,3516.897169732,-41190.57253412921
2928,2928,3517.843083739,-43814.27934589628
2929,2929,3518.6564937999997,-42542.44369849216
2930,2930,3519.4625088129997,-41566.247996789476
2931,2931,3520.198711697,-41620.744915005984
2932,2932,3521.104141284,-41193.92934644717
2933,2933,3521.917919394,-41366.74124522601
2934,2934,3522.663225026,-41135.905379192154
2935,2935,3523.384636196,-41258.06076426346
2936,2936,3524.1075813039997,-42169.15659394018
2937,2937,3524.971564493,-41360.33002671813
2938,2938,3525.960466126,-41967.597466553394
2939,2939,3526.762250318,-41948.68911557994
2940,2940,3527.55056892,-42073.35155806101
2941,2941,3528.340852344,-41805.60329757949
2942,2942,3529.0722718360003,-41450.24081851685
2943,2943,3529.946595953,-41617.770834064795
2944,2944,3530.745472763,-41116.37659810422
2945,2945,3531.5064962769998,-42185.73762705735
2946,2946,3532.336454716,-41430.00707146435
2947,2947,3533.058502657,-41528.98194469535
2948,2948,3533.778958685,-41058.096314347655
2949,2949,3534.5649734239996,-42033.31971640946
2950,2950,3535.321671371,-41197.8411249582
2951,2951,3536.2437670689997,-41619.96288992037
2952,2952,3537.029429746,-41352.29860588501
2953,2953,3537.7768349179996,-41717.76355415408
2954,2954,3538.671465982,-41379.96301110256
2955,2955,3539.394853228,-42523.82489694998
2956,2956,3540.182040438,-41493.59590419298
2957,2957,3541.096119412,-41336.71751091996
2958,2958,3541.858495771,-41806.64071216991
2959,2959,3542.597309704,-41359.85765824564
2960,2960,3543.365024242,-42637.70687365353
2961,2961,3544.0982572860003,-41366.0928318052
2962,2962,3544.990103661,-41453.23375039677
2963,2963,3546.231687498,-42372.984170056945
2964,2964,3547.4272502970002,-41245.76892874399
2965,2965,3548.334955403,-41451.37745617062
2966,2966,3549.087207506,-41558.30825679714
2967,2967,3549.824336476,-41464.74321306391
2968,2968,3550.665955883,-41159.06410830852
2969,2969,3551.4709099519996,-41614.24174973052
2970,2970,3552.253902642,-41373.20316109814
2971,2971,3553.034795332,-41173.15939067349
2972,2972,3553.8034989459998,-41012.95938639576
2973,2973,3554.7002574649996,-41208.73324134437
2974,2974,3555.487355335,-42021.12401259362
2975,2975,3556.199514826,-41497.25261623546
2976,2976,3557.098843719,-42601.87618786599
2977,2977,3557.871574073,-41342.828728464425
2978,2978,3558.629584682,-41421.06894959198
2979,2979,3559.508228444,-41942.85332823159
2980,2980,3560.268330281,-41468.53844130662
2981,2981,3561.0034708119997,-42120.67999109834
2982,2982,3561.7109712740003,-41305.72918632372
2983,2983,3562.424636271,-41678.86998113891
2984,2984,3563.257143026,-41153.536266638155
2985,2985,3563.977540339,-41270.02512858481
2986,2986,3564.722763207,-41259.48872490973
2987,2987,3565.579006593,-42323.75970424769
2988,2988,3566.35367096,-41915.183398548375
2989,2989,3567.0824402219996,-41086.1529562138
2990,2990,3567.951364301,-42437.87722082788
2991,2991,3568.7263837600003,-41483.05479781896
2992,2992,3569.449073843,-41828.03128450024
2993,2993,3570.176711477,-41238.323909665516
2994,2994,3570.9002177909997,-41205.79325927363
2995,2995,3571.740705426,-42520.733618319406
2996,2996,3572.454199086,-41969.11300377546
2997,2997,3573.172185027,-41631.053379845194
2998,2998,3573.988893764,-41541.055531768
2999,2999,3574.700579298,-41386.63869866037
