index,iter,time,objective
2576,2576,3058.213073103,-41309.62128763147
2577,2577,3059.643404119,-41363.817596339846
2578,2578,3060.90398371,-41473.561852424114
2579,2579,3062.032136357,-42063.26900661605
2580,2580,3063.204847774,-41503.19004169821
2581,2581,3064.398622122,-41611.69402007018
2582,2582,3065.727792453,-41656.59274810911
2583,2583,3066.8496984870003,-41168.36971154068
2584,2584,3068.2076132260004,-42318.6084124997
2585,2585,3069.412161005,-42374.43977260011
2586,2586,3070.4298984730003,-41339.97223511558
2587,2587,3071.6855328640004,-41157.65635015301
2588,2588,3073.1407766999996,-41953.43981645405
2589,2589,3074.36565925,-41531.97223050866
2590,2590,3075.408240538,-41325.66130471459
2591,2591,3076.568221701,-41597.21345427798
2592,2592,3077.936692565,-42000.09289070999
2593,2593,3079.1588130180003,-41290.58936351161
2594,2594,3080.334371241,-41237.07278915497
2595,2595,3081.515908738,-41317.684814505636
2596,2596,3082.7439784499998,-41834.31028998322
2597,2597,3084.141737309,-40957.33026472837
2598,2598,3085.3174803780003,-41067.188248556464
2599,2599,3086.61839458,-41665.43861875918
2600,2600,3087.8148830590003,-41051.40132280753
2601,2601,3089.137545325,-41592.30679261011
2602,2602,3090.322168359,-41286.50824417474
2603,2603,3091.7242932890003,-41463.51417798124
2604,2604,3092.933360603,-41168.469951539955
2605,2605,3094.209649772,-41201.54414252426
2606,2606,3095.2989261449998,-41609.484976566295
2607,2607,3096.381808565,-41491.79125007609
2608,2608,3097.446796955,-44517.616302431714
2609,2609,3098.639718318,-41380.21325232518
2610,2610,3099.8793128840002,-41294.5522898086
2611,2611,3101.0570051,-42161.17363520823
2612,2612,3102.2998931399998,-41243.10705902009
2613,2613,3103.614786575,-41281.96734545694
2614,2614,3104.803774263,-41036.306665141325
2615,2615,3105.981070578,-41076.25411566952
2616,2616,3107.152945739,-41868.58504723896
2617,2617,3108.560803485,-42740.245748849185
2618,2618,3109.793236947,-41174.1535443387
2619,2619,3110.9780367959997,-41086.41147720249
2620,2620,3112.091014401,-41304.99022706348
2621,2621,3113.252735516,-41331.62192372256
2622,2622,3114.612745713,-41103.71559755949
2623,2623,3115.847878536,-41501.067139041086
2624,2624,3117.13082448,-42329.346121153154
2625,2625,3118.310558606,-41221.51626872676
2626,2626,3119.497424921,-41403.86041473161
2627,2627,3120.674213548,-41888.97178794978
2628,2628,3122.043910815,-41309.30748225086
2629,2629,3123.281511021,-41486.87646161992
2630,2630,3124.4156839049997,-41398.12994640342
2631,2631,3125.6534746810003,-41100.554995766724
2632,2632,3126.767433694,-41585.05947355206
2633,2633,3128.184289625,-41152.523611347875
2634,2634,3129.322965633,-41412.529638538224
2635,2635,3130.5326518159995,-41111.7134586423
2636,2636,3131.856956496,-43747.81093205327
2637,2637,3132.9209523649997,-41407.979563072586
2638,2638,3134.1776400390004,-41270.974678269726
2639,2639,3135.453289988,-41031.99049314925
2640,2640,3136.761024375,-41131.98183335787
2641,2641,3137.9239853619997,-41277.52562150479
2642,2642,3139.225112791,-41209.235023146946
2643,2643,3140.355829289,-41362.238172796766
2644,2644,3141.719378403,-41217.774358037466
2645,2645,3142.977994726,-41162.73040275853
2646,2646,3144.130404683,-41520.12483897637
2647,2647,3145.323360395,-42107.080587062206
2648,2648,3146.80546538,-41101.45224592194
2649,2649,3148.034313819,-41216.36281964413
2650,2650,3149.2638204279997,-41465.44717616134
2651,2651,3150.504815264,-41261.35424082691
2652,2652,3151.6571244,-42919.120402259825
2653,2653,3152.944042693,-41311.84886210061
2654,2654,3154.077468056,-41682.11512401205
2655,2655,3155.274289807,-41283.76151730289
2656,2656,3156.471775235,-41224.6247646134
2657,2657,3157.634837795,-41475.238726250995
2658,2658,3159.0679925199997,-41344.40063106808
2659,2659,3160.3202282810003,-41261.96519371863
2660,2660,3161.440205735,-41011.756923686684
2661,2661,3162.63837985,-41233.10142006878
2662,2662,3163.866839921,-41490.80675714229
2663,2663,3165.222354514,-41337.42812614328
2664,2664,3166.378206587,-41070.06020931696
2665,2665,3167.642077788,-41182.77841196777
2666,2666,3168.879169617,-41493.65608162879
2667,2667,3170.1004916829997,-41513.075483951805
2668,2668,3171.5385535090004,-44279.357404077105
2669,2669,3172.825365176,-42399.39681481489
2670,2670,3174.39102128,-41400.233639927006
2671,2671,3175.657199589,-42135.72623435999
2672,2672,3176.959699655,-41451.433761783665
2673,2673,3178.448193396,-41377.55125599927
2674,2674,3179.8539366,-41676.19814872727
2675,2675,3181.057014773,-41362.15373908999
2676,2676,3182.325911576,-41307.55929232681
2677,2677,3183.5181497689996,-41829.12093892004
2678,2678,3184.94582362,-41702.88148742942
2679,2679,3186.175819477,-41417.73472451644
2680,2680,3187.2861743979997,-42183.05696216438
2681,2681,3188.4293142829997,-41362.92304171057
2682,2682,3189.787665628,-41329.54520668518
2683,2683,3190.912960844,-41246.59649473052
2684,2684,3192.208761395,-41092.337102349135
2685,2685,3193.23283988,-41137.92496897507
2686,2686,3194.455090518,-41148.13189289207
2687,2687,3195.5993975049996,-41534.613003211314
2688,2688,3196.7870441669997,-41212.96563199608
2689,2689,3197.947841401,-42760.13582518601
2690,2690,3199.24175391,-41045.78106393326
2691,2691,3200.409186299,-41850.92956335039
2692,2692,3201.627352319,-41235.85597421195
2693,2693,3202.714363612,-41303.29826772236
2694,2694,3204.062444304,-42201.65871113065
2695,2695,3205.18844712,-41196.05852695978
2696,2696,3206.537733418,-41830.47435893859
2697,2697,3207.705633225,-42329.45506291442
2698,2698,3209.003201779,-41222.810131592814
2699,2699,3210.198610106,-41862.8636617831
2700,2700,3211.4789098,-42228.31317065825
2701,2701,3212.827203849,-42044.24214066293
2702,2702,3213.925597009,-41188.805509519356
2703,2703,3215.086373389,-41011.675377765234
2704,2704,3216.362166528,-41288.892454335015
2705,2705,3217.560681838,-41328.35239852719
2706,2706,3218.826068118,-42773.34489972844
2707,2707,3219.936236387,-41497.49741165446
2708,2708,3221.1108415950002,-41582.36297661328
2709,2709,3222.2722592210002,-41401.67932439138
2710,2710,3223.636976954,-41377.343291138735
2711,2711,3224.803246302,-41646.454368653984
2712,2712,3225.9745144989997,-41664.9590384056
2713,2713,3227.084052705,-41417.970907089286
2714,2714,3228.224995901,-41360.813233466026
2715,2715,3229.574882152,-41764.64264802635
2716,2716,3230.6715329959998,-41499.38154992119
2717,2717,3231.8608825329998,-43527.43579860953
2718,2718,3233.131959967,-41008.57541677222
2719,2719,3234.409381077,-41314.940837766284
2720,2720,3235.631204927,-41095.136830461706
2721,2721,3236.90949689,-41533.49355785648
2722,2722,3238.23936235,-41982.40514477771
2723,2723,3239.364055245,-41527.91015086291
2724,2724,3240.564467307,-42729.78897001196
2725,2725,3241.772377241,-41342.806172300305
2726,2726,3242.966197737,-41859.05748524305
2727,2727,3244.2845589510002,-41371.92568586843
2728,2728,3245.493283536,-42241.36380593067
2729,2729,3246.6911900920004,-41182.824087641595
2730,2730,3248.03972983,-41131.22883466139
2731,2731,3249.325689154,-41713.56183917122
2732,2732,3250.431342648,-42216.5923011101
2733,2733,3251.530815183,-41551.52669691451
2734,2734,3252.6860204199997,-41078.52382138326
2735,2735,3254.07843057,-41076.73707879703
2736,2736,3255.192998357,-41424.08122325516
2737,2737,3256.49756945,-41570.926743639066
2738,2738,3257.724715634,-42081.68445258661
2739,2739,3258.9031387709997,-41314.72701503101
2740,2740,3260.0974120220003,-41316.70033444697
2741,2741,3261.2198407220003,-46222.058226674286
2742,2742,3262.480849245,-41352.483171712585
2743,2743,3263.714490666,-43134.54864532752
2744,2744,3264.921436475,-41143.35311254955
2745,2745,3266.322267196,-41305.902377880644
2746,2746,3267.428336739,-41256.35659373757
2747,2747,3268.656355569,-41181.50690489997
2748,2748,3269.99421355,-41423.60575286153
2749,2749,3271.2565656300003,-41357.62119679048
2750,2750,3272.454387586,-41800.79530449954
2751,2751,3273.6494063940004,-41212.28202829336
2752,2752,3275.1612119939996,-41071.933243487554
2753,2753,3276.383057564,-42139.33375229484
2754,2754,3277.557884989,-44987.70891033435
2755,2755,3278.64040292,-41336.247760982136
2756,2756,3279.830269506,-42387.255918182214
2757,2757,3281.0517471619996,-41381.991678837665
2758,2758,3282.318273249,-41040.94316909321
2759,2759,3283.682680868,-41604.960468610705
2760,2760,3284.8576916439997,-41156.594160993336
2761,2761,3286.094751292,-41142.75721841787
2762,2762,3287.2070148280004,-41941.34726337897
2763,2763,3288.521900741,-41017.83692663479
2764,2764,3289.958442263,-41828.99072950496
2765,2765,3291.095885446,-42133.17807454727
2766,2766,3292.327984372,-41352.081234093115
2767,2767,3293.484735398,-41127.354646303036
2768,2768,3294.8650997930004,-42104.85196873519
2769,2769,3295.855928357,-41579.79396581614
2770,2770,3297.0674505949996,-41441.971920679614
2771,2771,3298.305984724,-41169.512901015965
2772,2772,3299.558101462,-41105.382180984954
2773,2773,3300.803125908,-41547.91329410904
2774,2774,3301.9320073930003,-41578.190200111094
2775,2775,3303.29725134,-41313.544589871206
2776,2776,3304.503680009,-41404.88601293207
2777,2777,3305.7026709929996,-41011.210518134845
2778,2778,3306.887008944,-41255.16779640458
2779,2779,3308.2523662979997,-41804.494631362526
2780,2780,3309.444375519,-42999.17683006145
2781,2781,3310.7086846559996,-41338.80656790656
2782,2782,3312.000158615,-41573.37899470249
2783,2783,3313.394767779,-41161.49900965184
2784,2784,3314.606668895,-41323.55449624994
2785,2785,3315.959914073,-41375.21632350255
2786,2786,3317.268885012,-41225.0860519436
2787,2787,3318.5778338080004,-41659.30235706787
2788,2788,3319.878745453,-41411.4576140879
2789,2789,3321.146512625,-41263.60135977507
2790,2790,3322.389035176,-41638.442234445625
2791,2791,3323.583969569,-41178.3264885537
2792,2792,3324.776092136,-41886.76259227464
2793,2793,3325.96552398,-41315.64408812114
2794,2794,3327.244561822,-41251.90819559789
2795,2795,3328.5203285449998,-41088.032343003564
2796,2796,3329.663769061,-41473.46143172741
2797,2797,3330.808625407,-41556.47484855823
2798,2798,3332.182221904,-41509.433271012225
2799,2799,3333.452157114,-41598.966857050604
2800,2800,3334.600428189,-41159.34148240823
2801,2801,3335.7542025430002,-41893.94446773616
2802,2802,3337.1464417559996,-41906.49678313028
2803,2803,3338.260065766,-41403.56939661993
2804,2804,3339.2751441739997,-41128.220674331686
2805,2805,3340.544128813,-41564.27022844207
2806,2806,3341.528849771,-41210.341058644495
2807,2807,3342.6513665939997,-41408.8456620836
2808,2808,3343.985770325,-42176.97534345558
2809,2809,3345.206504954,-41209.23426103812
2810,2810,3346.238734906,-41511.96369002731
2811,2811,3347.265938466,-42240.082915124774
2812,2812,3348.299038495,-41532.72895199103
2813,2813,3349.5575940629997,-41606.75200215244
2814,2814,3350.627215249,-41165.344036803726
2815,2815,3351.712727536,-41094.753970434496
2816,2816,3352.79792636,-41576.1745983247
2817,2817,3354.00272137,-41392.27314537902
2818,2818,3355.17127196,-41357.36754708531
2819,2819,3356.439186057,-41607.890950589324
2820,2820,3357.4012599459998,-41292.89740674339
2821,2821,3358.4720029369996,-41120.83078417687
2822,2822,3359.490265995,-41216.37309973235
2823,2823,3360.6048587019995,-41832.83427210729
2824,2824,3361.604060974,-41439.90847485192
2825,2825,3362.654240541,-41143.2260181211
2826,2826,3363.641725083,-41321.96373040006
2827,2827,3364.756836661,-41125.78126447395
2828,2828,3365.776601924,-41678.88785652376
2829,2829,3367.012699577,-41272.84724963516
2830,2830,3368.10843926,-41345.0602127734
2831,2831,3369.190209983,-41422.319665835515
2832,2832,3370.242422503,-41395.35022876373
2833,2833,3371.2325412130003,-41584.06763345494
2834,2834,3372.3494843529998,-41568.15064904062
2835,2835,3373.441556408,-41917.004244594085
2836,2836,3374.5738722319998,-41695.03601671965
2837,2837,3375.640582879,-41357.74686358298
2838,2838,3376.649393949,-42546.75410888412
2839,2839,3377.813021585,-41349.77324753187
2840,2840,3378.791528468,-41256.42842209975
2841,2841,3379.9324604850003,-41068.997728562
2842,2842,3380.973461098,-40977.795534945864
2843,2843,3382.2376034169997,-41700.82394446586
2844,2844,3383.417172545,-41815.27732218488
2845,2845,3384.469747955,-41698.66419151827
2846,2846,3385.519754131,-41233.79076291555
2847,2847,3386.644222805,-41409.804558322234
2848,2848,3387.6604813040003,-41950.95324133054
2849,2849,3388.6035227760003,-41234.921465670355
2850,2850,3389.7955009820002,-41305.93788400339
2851,2851,3391.067953115,-41301.98517135095
2852,2852,3392.0966128600003,-41744.16505557276
2853,2853,3393.050655961,-40934.893542627164
2854,2854,3393.976711612,-41226.86546469869
2855,2855,3395.033683504,-41585.10159614424
2856,2856,3396.097256312,-42154.52230551238
2857,2857,3397.066111912,-41557.46742852448
2858,2858,3398.191124017,-41020.624023256445
2859,2859,3399.154466148,-41205.96215185986
2860,2860,3400.169863719,-41048.94438585691
2861,2861,3401.248863503,-48231.88432981858
2862,2862,3402.499060719,-41489.697382431696
2863,2863,3403.44237162,-41405.047848941365
2864,2864,3404.539714567,-41392.71718888422
2865,2865,3405.529427336,-41187.26174924527
2866,2866,3406.4419479999997,-41434.536343071195
2867,2867,3407.475902129,-40969.06908737418
2868,2868,3408.602130114,-41143.278593137875
2869,2869,3409.416755587,-41268.251883922654
2870,2870,3410.309136687,-41598.354124252204
2871,2871,3411.224875973,-41583.18572937542
2872,2872,3412.0773218080003,-41577.80826101655
2873,2873,3412.950900512,-41719.04684912201
2874,2874,3413.852905711,-41215.603556142945
2875,2875,3414.749712748,-41948.43852836381
2876,2876,3415.746682713,-41553.715800374
2877,2877,3416.717159417,-41817.1601098215
2878,2878,3417.601597998,-41232.83294286512
2879,2879,3418.636693244,-42111.58478509047
2880,2880,3419.521131198,-41560.59460139673
2881,2881,3420.419639086,-41783.17539261443
2882,2882,3421.418838703,-41114.618846526275
2883,2883,3422.536456123,-41372.55546129147
2884,2884,3423.733063972,-41744.29321571821
2885,2885,3424.8461658680003,-40954.31596454778
2886,2886,3425.964513716,-41901.72691394457
2887,2887,3427.0090531620003,-43162.883998189325
2888,2888,3428.215821831,-41178.97767522662
2889,2889,3429.196833463,-41373.171333885235
2890,2890,3430.254081513,-41369.00843080658
2891,2891,3431.47258903,-41218.66526001906
2892,2892,3432.446506374,-44168.642529508725
2893,2893,3433.425721734,-41098.35316169941
2894,2894,3434.615081662,-43272.333580092774
2895,2895,3435.833895694,-41264.88611775427
2896,2896,3436.794061073,-41663.0624298922
2897,2897,3437.880422586,-41296.37346542152
2898,2898,3438.828741504,-41609.08634013955
2899,2899,3439.942689607,-41278.98882190793
2900,2900,3440.887276179,-43760.011146565696
2901,2901,3441.829989232,-41341.10484932973
2902,2902,3442.8276341650003,-41673.88109407978
2903,2903,3443.828843136,-41150.693851702046
2904,2904,3444.669162333,-41746.8148009195
2905,2905,3445.805374128,-41292.61260500373
2906,2906,3446.8318949369996,-46289.845045755144
2907,2907,3447.8097263580003,-41639.65703116782
2908,2908,3448.815290358,-41173.260095111036
2909,2909,3449.870753143,-41046.86831952139
2910,2910,3450.809001793,-41415.058856724696
2911,2911,3451.867294918,-41195.016064892
2912,2912,3452.775357589,-41759.650190639
2913,2913,3453.735252308,-41345.89067581785
2914,2914,3454.650039148,-41017.797435880646
2915,2915,3455.562869705,-41246.69368231739
2916,2916,3456.388272727,-41532.30306241411
2917,2917,3457.400704116,-41067.21024749603
2918,2918,3458.2752668400003,-41187.77632166695
2919,2919,3459.3271439,-41073.65071592667
2920,2920,3460.242359372,-41292.355931045226
2921,2921,3461.1774567999996,-41496.29047103668
2922,2922,3462.133074355,-43602.41696732663
2923,2923,3463.059962272,-43086.94652184712
2924,2924,3463.96364941,-41466.49206808024
2925,2925,3464.848155378,-41050.8923174487
2926,2926,3465.698884743,-41559.96570542346
2927,2927,3466.751060009,-41384.465078676105
2928,2928,3467.752968835,-41223.474484126324
2929,2929,3468.7753247250002,-43492.36456535241
2930,2930,3469.7914955759998,-41217.54142308715
2931,2931,3470.804509664,-41262.85567067443
2932,2932,3471.78609504,-41274.27742744424
2933,2933,3472.863594865,-41970.474155508615
2934,2934,3473.934289148,-41198.545593277595
2935,2935,3474.821040989,-41334.65306621278
2936,2936,3475.887198169,-41050.241289179794
2937,2937,3477.3857050879997,-41191.28258796042
2938,2938,3478.579299914,-41164.170515846374
2939,2939,3479.550742836,-41055.57230769611
2940,2940,3480.438246133,-42343.061285613716
2941,2941,3481.3534668069997,-41174.80282086467
2942,2942,3482.11260352,-41530.146911316915
2943,2943,3482.9870745740004,-41386.79277891184
2944,2944,3483.710525127,-41205.831767487514
2945,2945,3484.439670255,-41428.31599673198
2946,2946,3485.215122644,-41228.518943046845
2947,2947,3485.947301745,-41512.58153701111
2948,2948,3486.798834941,-41387.78469459487
2949,2949,3487.603140762,-41235.220959856306
2950,2950,3488.4696996010002,-41213.763550569536
2951,2951,3489.2253380370003,-41465.41437179727
2952,2952,3490.111752316,-41491.37982325778
2953,2953,3491.127264187,-41390.359568077474
2954,2954,3492.242207413,-41137.42236021547
2955,2955,3493.2066186270004,-41316.862829112986
2956,2956,3494.121559852,-41383.02118945951
2957,2957,3495.191160123,-41265.64648514729
2958,2958,3496.081878548,-41152.623907351284
2959,2959,3496.876193517,-41080.30197195129
2960,2960,3497.595909653,-41390.20317280313
2961,2961,3498.386453282,-41758.13458840852
2962,2962,3499.104328457,-41029.38928811378
2963,2963,3499.868806058,-41652.06227342886
2964,2964,3500.672791337,-41668.76301204284
2965,2965,3501.458375509,-41324.15821888812
2966,2966,3502.185200492,-41292.351527909435
2967,2967,3502.90988546,-41703.007617445095
2968,2968,3503.634724904,-41091.03778956066
2969,2969,3504.4983039549998,-41378.634535955745
2970,2970,3505.208727178,-41350.45361983932
2971,2971,3505.920738136,-41855.616510004904
2972,2972,3506.643875054,-42054.86544357145
2973,2973,3507.48153261,-41254.74190793541
2974,2974,3508.1998749719996,-42560.89821564934
2975,2975,3508.921819916,-41947.84636607705
2976,2976,3509.648691927,-42735.76673234442
2977,2977,3510.435095827,-41394.654135701894
2978,2978,3511.149807175,-42095.28992630881
2979,2979,3511.990111316,-41427.36964144655
2980,2980,3512.707101403,-42049.185706635784
2981,2981,3513.424823548,-41085.85005726219
2982,2982,3514.13915742,-41132.488241212835
2983,2983,3514.962256673,-41181.30985030638
2984,2984,3515.671180502,-41900.32352618156
2985,2985,3516.387900954,-41862.64104898154
2986,2986,3517.1987382049997,-42840.43329613848
2987,2987,3517.914116612,-43498.64171487645
2988,2988,3518.625096471,-41239.10116478347
2989,2989,3519.464798752,-41236.98479580275
2990,2990,3520.178697664,-41250.63798617685
2991,2991,3520.883095179,-42547.93375160724
2992,2992,3521.59727866,-41353.8950186544
2993,2993,3522.311360084,-42036.49750780015
2994,2994,3523.148821122,-41417.89619822104
2995,2995,3523.854183516,-41749.62950184845
2996,2996,3524.559113005,-42254.506168197135
2997,2997,3525.270744,-41511.15714927302
2998,2998,3526.094585503,-41585.592189647374
2999,2999,3526.911097189,-41261.3883039427
