index,iter,time,objective
2561,2561,3118.942643242,-41677.8818561286
2562,2562,3120.407151659,-41743.1117931244
2563,2563,3121.760067855,-41413.275042521374
2564,2564,3122.958431932,-42515.35106636371
2565,2565,3124.053855155,-41274.14469699452
2566,2566,3125.373433533,-41233.56778682268
2567,2567,3126.5319142149997,-41090.92047794891
2568,2568,3127.8185118829997,-41584.95172742982
2569,2569,3128.9278427209997,-41594.97427621727
2570,2570,3130.5143005480004,-42496.78749742773
2571,2571,3131.777650312,-41265.969766142276
2572,2572,3132.974434293,-41530.412517026954
2573,2573,3134.09606854,-41064.794298137975
2574,2574,3135.551599199,-41188.64932775433
2575,2575,3136.616798788,-41546.52396259378
2576,2576,3137.764164127,-41654.41658208524
2577,2577,3138.979550436,-41150.85630339882
2578,2578,3140.434991853,-41120.88239930221
2579,2579,3141.5502340720004,-41324.58057015449
2580,2580,3142.8175924820002,-41340.418670174666
2581,2581,3144.068353365,-41849.408769615555
2582,2582,3145.5021361130002,-41720.07684528481
2583,2583,3146.7636128560002,-44473.91747880331
2584,2584,3147.860826766,-41366.24270193404
2585,2585,3149.1070275750003,-41247.547770024226
2586,2586,3150.6066271970003,-41193.86304003828
2587,2587,3151.766374244,-41353.43915332378
2588,2588,3153.065379662,-41711.477336620075
2589,2589,3154.3641656180002,-41384.507010501395
2590,2590,3155.7631126,-41204.3519411937
2591,2591,3157.05941117,-41348.20699530141
2592,2592,3158.2508443980005,-41342.15005496834
2593,2593,3159.548666509,-41681.35797602759
2594,2594,3160.9983800090004,-41933.892339874394
2595,2595,3162.165659751,-41160.280359518205
2596,2596,3163.309013512,-41184.21762006426
2597,2597,3164.485358243,-41780.126610454216
2598,2598,3165.8723338140003,-41944.86920518895
2599,2599,3167.086605221,-42034.04346809472
2600,2600,3168.257204196,-41643.2461613567
2601,2601,3169.486893521,-42330.96871580543
2602,2602,3170.754675171,-42638.44813791755
2603,2603,3171.912396579,-41272.65502319819
2604,2604,3173.087187253,-41242.715531768
2605,2605,3174.227824397,-41350.48843918589
2606,2606,3175.659710204,-41581.428343782674
2607,2607,3176.7781354450003,-41128.09526555444
2608,2608,3177.817807714,-41751.445509291654
2609,2609,3178.9753012640003,-42856.08103929248
2610,2610,3180.414593039,-41599.24272505749
2611,2611,3181.5982876559997,-41544.51803775401
2612,2612,3182.867022842,-41248.02239250789
2613,2613,3184.085691418,-41193.08427095204
2614,2614,3185.477360999,-41529.892493131905
2615,2615,3186.6109413470003,-41298.840939868045
2616,2616,3187.756124774,-41758.10413054399
2617,2617,3188.8836309000003,-41818.64633968154
2618,2618,3190.205635603,-48375.86699543342
2619,2619,3191.3477667740003,-41228.98334305279
2620,2620,3192.501902361,-41239.34867861164
2621,2621,3193.714232938,-41422.99649853112
2622,2622,3195.138715247,-41432.953285637115
2623,2623,3196.347774532,-41067.55081643513
2624,2624,3197.568441895,-41862.82886052191
2625,2625,3198.804854055,-42258.14729080182
2626,2626,3200.233681867,-41520.09463309725
2627,2627,3201.495914117,-41376.64592789079
2628,2628,3202.567272279,-40999.13578192967
2629,2629,3203.688268522,-41380.55547557402
2630,2630,3205.033874311,-41287.641505169246
2631,2631,3206.310100881,-41526.52918645976
2632,2632,3207.480969871,-41303.9291478159
2633,2633,3208.676764938,-41368.79379370769
2634,2634,3210.131898725,-41404.99823920157
2635,2635,3211.3866986870003,-41170.33580134927
2636,2636,3212.648710461,-41426.34880366859
2637,2637,3213.861604135,-41076.03284396785
2638,2638,3215.28119833,-44193.45505315656
2639,2639,3216.533874463,-41960.87375223592
2640,2640,3217.697688702,-41261.18947024029
2641,2641,3218.7795043700003,-41108.2936713417
2642,2642,3220.106756546,-41523.22971517259
2643,2643,3221.1602875089998,-41351.0552007403
2644,2644,3222.425543504,-41462.373299363666
2645,2645,3223.597077344,-41719.765933825016
2646,2646,3225.1062467350002,-42022.63203070653
2647,2647,3226.3453413459997,-41288.69724468059
2648,2648,3227.5049507010003,-41359.23956677272
2649,2649,3228.5993209000003,-42160.55962886684
2650,2650,3229.859304511,-41212.140913272386
2651,2651,3230.984281635,-42705.503415866624
2652,2652,3232.1729821410004,-41128.90191617093
2653,2653,3233.366373653,-42952.8992035351
2654,2654,3234.838289719,-40962.807447313964
2655,2655,3235.99621997,-41609.93100103676
2656,2656,3237.235411603,-41177.564314892705
2657,2657,3238.4560785810004,-42053.50626758595
2658,2658,3239.905344945,-41241.384776825296
2659,2659,3241.060311853,-41515.35191096712
2660,2660,3242.3202779780004,-41484.584983943874
2661,2661,3243.586848406,-41610.35341687612
2662,2662,3245.120429606,-41528.6323519595
2663,2663,3246.343782935,-41311.40516390326
2664,2664,3247.60681323,-41562.80469955549
2665,2665,3248.7389244190003,-41130.15086306984
2666,2666,3250.044688239,-42170.68769962081
2667,2667,3251.1312076070003,-41519.96326410896
2668,2668,3252.2659698049997,-41392.19872699282
2669,2669,3253.450950863,-41012.270522877196
2670,2670,3254.899455827,-41061.4192222973
2671,2671,3256.0712495770003,-41268.21210423941
2672,2672,3257.316388573,-41634.219708029006
2673,2673,3258.5079162730003,-41455.151261371444
2674,2674,3259.830364214,-41493.836027412166
2675,2675,3260.9120954960003,-41723.11427450465
2676,2676,3262.117328146,-41474.388031497474
2677,2677,3263.337112723,-41069.70363769163
2678,2678,3264.894212569,-41503.87167660386
2679,2679,3266.145361987,-42501.178533837505
2680,2680,3267.6245239440004,-41269.958869749884
2681,2681,3268.775156407,-41256.67991808159
2682,2682,3270.0898982549998,-41236.1035386086
2683,2683,3271.3590154790004,-41682.537259821765
2684,2684,3272.4902774260004,-41313.7228883351
2685,2685,3273.688144584,-41821.53932590532
2686,2686,3275.114461716,-41101.48382216938
2687,2687,3276.135901135,-41690.8279147215
2688,2688,3277.225460512,-41505.03228160157
2689,2689,3278.2935299200003,-41288.92264819803
2690,2690,3279.7147036339998,-41343.663041276115
2691,2691,3280.8585649009997,-41079.35121797732
2692,2692,3282.0074725160002,-42588.2861510216
2693,2693,3283.195984426,-41498.72747517074
2694,2694,3284.546735624,-41189.60632296443
2695,2695,3285.658685846,-41711.686102441454
2696,2696,3286.830633202,-41338.90226515742
2697,2697,3288.00124168,-41301.23131354947
2698,2698,3289.3208134019997,-41956.16463285461
2699,2699,3290.575277609,-41381.7922535087
2700,2700,3291.763768779,-47752.14136021385
2701,2701,3292.990886786,-42597.36691742297
2702,2702,3294.410860049,-41906.238417442735
2703,2703,3295.551502684,-41388.01951358486
2704,2704,3296.709212124,-41282.15161892722
2705,2705,3297.841827196,-42159.08089977174
2706,2706,3299.206704578,-41737.862151966605
2707,2707,3300.4331364580003,-48456.158616960616
2708,2708,3301.584212607,-41208.781664470844
2709,2709,3302.745792752,-41763.58273296358
2710,2710,3304.234141134,-41953.04849120689
2711,2711,3305.353214857,-41130.52745611104
2712,2712,3306.396416013,-41587.770666477714
2713,2713,3307.471040626,-41236.553032168755
2714,2714,3308.771105114,-41237.464751080275
2715,2715,3309.905595652,-41518.234067772326
2716,2716,3311.0367131010003,-41422.67692400293
2717,2717,3312.352800735,-43713.29998018752
2718,2718,3313.800921155,-44063.91322024907
2719,2719,3315.051962414,-41291.98637003717
2720,2720,3316.203831483,-41351.490187357005
2721,2721,3317.412119058,-41842.79514990783
2722,2722,3318.715021066,-43366.93823340257
2723,2723,3319.786657911,-41780.445471829145
2724,2724,3320.929402788,-41904.767549762226
2725,2725,3322.055143029,-41623.87852646224
2726,2726,3323.3951664960005,-41472.1241811918
2727,2727,3324.539368447,-41698.45240134615
2728,2728,3325.6681469709997,-41952.816585602064
2729,2729,3326.909766437,-42117.52853695288
2730,2730,3328.386004367,-41941.2355212727
2731,2731,3329.598567952,-41011.87887105501
2732,2732,3330.75077171,-41126.06348736943
2733,2733,3331.9442465889997,-41415.10969148039
2734,2734,3333.1640509780004,-41565.77402859439
2735,2735,3334.36680264,-41217.20901454831
2736,2736,3335.617323075,-41283.76316018445
2737,2737,3336.888487239,-41234.83740494167
2738,2738,3338.3015447909997,-41177.38266663981
2739,2739,3339.274983349,-41310.770568893444
2740,2740,3340.3189207200003,-41274.98699689972
2741,2741,3341.5173774820005,-43237.45496011463
2742,2742,3342.8565009050003,-41807.47448892397
2743,2743,3344.103832883,-41205.83097117525
2744,2744,3345.220734067,-41788.85449205638
2745,2745,3346.36163221,-41250.51815857045
2746,2746,3347.642367561,-41408.95176085759
2747,2747,3348.6831553469997,-42046.723069315376
2748,2748,3349.797415186,-41238.039848047745
2749,2749,3350.8968229340003,-41187.86021415567
2750,2750,3352.191558898,-41139.13500804211
2751,2751,3353.2756815690004,-41115.72228029856
2752,2752,3354.5845948140004,-42525.37462308907
2753,2753,3355.6694188290003,-41592.516781097496
2754,2754,3356.9789039449997,-42114.79981083979
2755,2755,3358.031483961,-41224.909257717845
2756,2756,3359.062293654,-41113.400014689534
2757,2757,3360.0312596169997,-41019.01763450938
2758,2758,3361.3022363590003,-41003.048977711405
2759,2759,3362.342504025,-41235.081895724375
2760,2760,3363.285459826,-41156.53604561015
2761,2761,3364.356935379,-41284.18740583079
2762,2762,3365.544739563,-42808.5870310892
2763,2763,3366.61824053,-41560.06025485303
2764,2764,3367.698257171,-41159.93816968424
2765,2765,3368.7703913719997,-41315.7538113815
2766,2766,3370.025374196,-41317.972594990584
2767,2767,3371.076685377,-41189.55922352809
2768,2768,3372.0852884710002,-41990.9107004
2769,2769,3373.112870118,-41977.5671287129
2770,2770,3374.3223883739997,-41416.83908750756
2771,2771,3375.4544144660003,-40982.60684596564
2772,2772,3376.5760991750003,-42187.208455896565
2773,2773,3377.586951191,-41105.71336810055
2774,2774,3378.753188114,-41652.74499814842
2775,2775,3379.788006457,-41659.92607927775
2776,2776,3380.8324989479997,-42024.8907779829
2777,2777,3381.94246228,-41137.792885770235
2778,2778,3383.226409978,-42198.621674143105
2779,2779,3384.245117296,-42483.83069512075
2780,2780,3385.2634644590003,-42489.91717378526
2781,2781,3386.21456236,-41214.49644238723
2782,2782,3387.521437246,-41320.88732451985
2783,2783,3388.393547335,-41052.19864930277
2784,2784,3389.392621249,-42709.932620485146
2785,2785,3390.231062674,-42741.553172147804
2786,2786,3391.335922181,-41427.73728383382
2787,2787,3392.170865139,-41233.22484224892
2788,2788,3393.122949431,-41091.30182812572
2789,2789,3394.0740837969997,-41294.84512211077
2790,2790,3395.24668323,-41014.61985261619
2791,2791,3396.225635873,-41387.24680627883
2792,2792,3397.228927099,-42083.90415375353
2793,2793,3398.285799531,-42295.08668159546
2794,2794,3399.597681354,-41150.594037592266
2795,2795,3400.661795248,-41195.9803336126
2796,2796,3401.5869025929996,-41787.59658985701
2797,2797,3402.625766845,-43308.12451580867
2798,2798,3403.709117968,-41139.2064854952
2799,2799,3404.751867589,-41267.657833368095
2800,2800,3405.6937601,-42496.74035856438
2801,2801,3406.617639532,-41077.63387816865
2802,2802,3407.802039598,-41093.90984300789
2803,2803,3408.781653177,-42373.33471370393
2804,2804,3409.6520944890003,-41640.616212771114
2805,2805,3410.5010040310003,-42942.04259455874
2806,2806,3411.529383529,-41405.83491564525
2807,2807,3412.302006679,-41240.976233312584
2808,2808,3413.0897938089997,-42605.28373575359
2809,2809,3414.036269502,-41312.637200882426
2810,2810,3415.249153189,-41458.9576072578
2811,2811,3416.2025930980003,-41223.88363747818
2812,2812,3417.108556605,-41414.32449389064
2813,2813,3418.060555942,-43548.805871377066
2814,2814,3419.175173051,-41167.4302212631
2815,2815,3420.168066917,-41351.4502651544
2816,2816,3421.008097929,-41182.05064337263
2817,2817,3421.972146766,-41239.539160588465
2818,2818,3423.3043654519997,-41126.25541254989
2819,2819,3424.2594787230005,-42308.089053901786
2820,2820,3425.1371589080004,-41261.21195620928
2821,2821,3426.194244865,-41405.335188020596
2822,2822,3427.350207328,-41265.32537531211
2823,2823,3428.295582937,-41114.23793747474
2824,2824,3429.276376097,-41519.86942359462
2825,2825,3430.2859651930003,-41451.0153109059
2826,2826,3431.575936821,-41095.50804939818
2827,2827,3432.640807083,-41461.33844832683
2828,2828,3433.645886966,-41906.34266074631
2829,2829,3434.521239819,-41589.37012837736
2830,2830,3435.890336855,-41558.24743940075
2831,2831,3436.882963471,-41566.5201626974
2832,2832,3438.012999296,-41557.62367836153
2833,2833,3439.003218231,-41196.44970497428
2834,2834,3440.132717902,-41301.500427947496
2835,2835,3441.141196002,-41158.78105215152
2836,2836,3441.997829397,-41302.96761893057
2837,2837,3442.987646337,-41199.46365417683
2838,2838,3444.1270063089996,-41938.13625401149
2839,2839,3445.24490985,-41278.47936442939
2840,2840,3446.117693084,-41406.08686559248
2841,2841,3447.1281650379997,-41712.144359696795
2842,2842,3448.376716201,-40993.27748396361
2843,2843,3449.2615745870003,-41738.887053942526
2844,2844,3450.1658875529997,-40884.36641285123
2845,2845,3451.128921257,-42923.09268426726
2846,2846,3452.3108567579998,-41270.9379568911
2847,2847,3453.175348394,-41792.61748096538
2848,2848,3453.970445165,-41303.804819568104
2849,2849,3454.9150603430003,-41015.49223337319
2850,2850,3456.010825294,-41288.647636367925
2851,2851,3456.9810725330003,-41207.34606309314
2852,2852,3457.931935219,-41138.13566647247
2853,2853,3458.868376713,-41275.801345951906
2854,2854,3459.982885675,-41139.24295395078
2855,2855,3460.8447262570003,-43020.565760632824
2856,2856,3461.722084686,-41459.984040244955
2857,2857,3462.67248649,-41452.56568922433
2858,2858,3463.828822001,-41307.28553396037
2859,2859,3464.752681732,-44332.754606086404
2860,2860,3465.636552892,-41271.39548111634
2861,2861,3466.5019620810003,-41330.02703949993
2862,2862,3467.638052118,-41484.38247181769
2863,2863,3468.6076234849997,-41633.42347673849
2864,2864,3469.616382786,-41132.38772271135
2865,2865,3470.5011943950003,-41072.128455624246
2866,2866,3471.5868017029998,-41176.49018070451
2867,2867,3472.4579966990004,-41856.00734831074
2868,2868,3473.1620639380003,-41805.90958394624
2869,2869,3474.150348166,-41506.13262218774
2870,2870,3475.199722193,-41524.811498826995
2871,2871,3476.151388697,-41206.11827731384
2872,2872,3477.333080805,-41202.24708616637
2873,2873,3478.678056819,-41166.42251532547
2874,2874,3479.865121144,-41299.20703284167
2875,2875,3480.910952818,-41394.21613950074
2876,2876,3481.949094755,-41272.329143634735
2877,2877,3483.056486484,-41199.36958254086
2878,2878,3483.9375354090002,-41389.998721139935
2879,2879,3484.762727563,-41187.91096557439
2880,2880,3485.478246715,-41526.6254853637
2881,2881,3486.290092836,-41267.184140363235
2882,2882,3487.468956111,-41140.37776402882
2883,2883,3488.1951036379996,-41149.02016323881
2884,2884,3488.927363281,-41060.82286696098
2885,2885,3489.716458546,-41111.22931965469
2886,2886,3490.6130133409997,-41283.04713989432
2887,2887,3491.474866258,-41433.96538443366
2888,2888,3492.335692338,-41091.83975354999
2889,2889,3493.22708542,-42649.296274768305
2890,2890,3494.37220996,-41224.50185384907
2891,2891,3495.118524474,-41221.69196570778
2892,2892,3495.831951048,-43235.99480866894
2893,2893,3496.56554079,-41200.71623215989
2894,2894,3497.424823743,-41294.178711903056
2895,2895,3498.136251335,-41213.60151382458
2896,2896,3498.848455924,-41973.246045770065
2897,2897,3499.578187504,-41502.79343974926
2898,2898,3500.443145487,-41174.4945705535
2899,2899,3501.152633019,-41184.14112496359
2900,2900,3501.86693181,-41306.8948121494
2901,2901,3502.600152617,-41380.320163831464
2902,2902,3503.460414049,-41164.75231689081
2903,2903,3504.167110446,-41350.63279554872
2904,2904,3504.880479055,-41405.79113733409
2905,2905,3505.606611055,-42406.62537746131
2906,2906,3506.466467832,-41561.31542205675
2907,2907,3507.1739251629997,-41471.487343446206
2908,2908,3507.888059194,-42071.412158168896
2909,2909,3508.6183277640002,-42186.83453379699
2910,2910,3509.4804880519996,-42138.3526405534
2911,2911,3510.1870558080004,-41276.693043628955
2912,2912,3510.8937203259998,-41237.92565007569
2913,2913,3511.705286199,-41809.64376377713
2914,2914,3512.663243899,-41208.12053871008
2915,2915,3513.480904317,-41662.28260522163
2916,2916,3514.2952918060005,-41378.22453610026
2917,2917,3515.103771133,-41382.49771126838
2918,2918,3516.0557143640003,-41231.017693116795
2919,2919,3516.8645262190003,-41768.58726063137
2920,2920,3517.678411966,-41359.46926786077
2921,2921,3518.47851503,-41525.398984944724
2922,2922,3519.4329768290004,-41665.260307253404
2923,2923,3520.251960627,-41337.72830788225
2924,2924,3521.069879427,-41320.29085433562
2925,2925,3521.8636971180003,-41104.34145217769
2926,2926,3522.814236162,-41315.64848614296
2927,2927,3523.6227294160003,-41356.7150757202
2928,2928,3524.4312164099997,-41785.312342941164
2929,2929,3525.182318143,-41169.04287655324
2930,2930,3526.0442227070002,-41616.56861755143
2931,2931,3526.7617708370003,-41593.78754593822
2932,2932,3527.5767721370003,-42376.42622229944
2933,2933,3528.368101835,-42028.42053395529
2934,2934,3529.313285598,-41542.52461901974
2935,2935,3530.012082407,-42387.0604502466
2936,2936,3530.814055245,-41754.15934923014
2937,2937,3531.591845331,-41247.49841329165
2938,2938,3532.529002405,-41633.59588490644
2939,2939,3533.245006951,-42270.46385231298
2940,2940,3533.947140955,-41640.30120378174
2941,2941,3534.666807165,-41115.751196130426
2942,2942,3535.5148494060004,-41296.878687150376
2943,2943,3536.31966302,-41141.703756884526
2944,2944,3537.056393415,-41722.53616562967
2945,2945,3537.8252318170003,-42258.369814719816
2946,2946,3538.668245308,-41562.84327633244
2947,2947,3539.424097277,-41355.91170978933
2948,2948,3540.1871285200004,-41288.38785191208
2949,2949,3540.900028884,-42758.81818913169
2950,2950,3541.743757881,-42323.312348807216
2951,2951,3542.43851867,-41826.26269212521
2952,2952,3543.1328860050003,-41167.96099606963
2953,2953,3543.845769861,-41014.40654298793
2954,2954,3544.685267283,-43317.53317001628
2955,2955,3545.3845324790004,-41445.56800897604
2956,2956,3546.106469625,-41510.75922479554
2957,2957,3546.8165317410003,-42026.7146966187
2958,2958,3547.650399925,-43011.16087335297
2959,2959,3548.3387624320003,-41403.97508723736
2960,2960,3549.023879749,-41111.77666363524
2961,2961,3549.72625415,-41915.17697298444
2962,2962,3550.564416106,-41305.0914864743
2963,2963,3551.250676608,-41523.84418278306
2964,2964,3551.940046025,-41539.008902703375
2965,2965,3552.646090115,-41450.445327588626
2966,2966,3553.539025071,-41357.51104297057
2967,2967,3554.2416869430003,-41565.454921633966
2968,2968,3554.934895963,-42678.99846844253
2969,2969,3555.6443936140004,-42132.47043237637
2970,2970,3556.535146947,-41426.39079785956
2971,2971,3557.320642587,-41569.314740650625
2972,2972,3558.103525934,-41223.5006211
2973,2973,3558.875222716,-41662.107455532256
2974,2974,3559.783619234,-41721.64072292218
2975,2975,3560.5576367410004,-41072.285229826535
2976,2976,3561.2439719330005,-41043.194442179134
2977,2977,3561.945306409,-41251.26514362497
2978,2978,3562.768552621,-41654.59573101089
2979,2979,3563.44580378,-41246.71973102668
2980,2980,3564.126984561,-44367.22826307804
2981,2981,3564.834734404,-41499.78983489197
2982,2982,3565.751778541,-41224.038507581936
2983,2983,3566.53514256,-41159.02878167781
2984,2984,3567.225458532,-42212.690608495235
2985,2985,3567.914248672,-40968.32898929968
2986,2986,3568.724643876,-41594.91765538562
2987,2987,3569.3937786230003,-41696.758955772566
2988,2988,3570.0634781010003,-41306.13735818573
2989,2989,3570.753500006,-41249.965602424374
2990,2990,3571.5644236099997,-41693.107696225146
2991,2991,3572.229495863,-41405.561879486304
2992,2992,3572.897118023,-41347.66069436595
2993,2993,3573.58508574,-41522.42181105194
2994,2994,3574.4450738190003,-41604.986006484454
2995,2995,3575.126064338,-41653.08147469095
2996,2996,3575.796511905,-41296.1244212807
2997,2997,3576.488228962,-41271.2011407847
2998,2998,3577.300759491,-41656.390800593595
2999,2999,3577.9728508740004,-42176.39014473072
