index,iter,time,objective
2551,2551,2902.1611143770006,-41090.07358626009
2552,2552,2903.3364890240005,-42103.039789608694
2553,2553,2904.494247405,-41049.02254098835
2554,2554,2905.826446889,-43645.48351375733
2555,2555,2906.938552308,-41019.98123071973
2556,2556,2908.1997482330003,-41384.31549370466
2557,2557,2909.416957721,-41188.60880809057
2558,2558,2910.872684677,-42195.94353077794
2559,2559,2912.0451270790004,-41056.958313479976
2560,2560,2913.228779087,-41541.392160584815
2561,2561,2914.4450691780003,-41753.23485200635
2562,2562,2916.057038164,-41268.750058747406
2563,2563,2917.1614507050003,-41113.471816875
2564,2564,2918.271275235,-40923.07482110952
2565,2565,2919.388989377,-47135.52290936782
2566,2566,2920.74814273,-41449.781363681635
2567,2567,2921.815567843,-41075.05419763578
2568,2568,2922.917129532,-41630.40754888137
2569,2569,2924.0417984990004,-41266.99636240126
2570,2570,2925.4563492380003,-41261.4413670229
2571,2571,2926.675051744,-41043.98103811186
2572,2572,2927.847590932,-44266.684889610166
2573,2573,2929.0481953940002,-41560.117080363176
2574,2574,2930.4441552910002,-41454.7115411319
2575,2575,2931.5886384420005,-41381.93385040426
2576,2576,2932.7627578470006,-42586.319527702486
2577,2577,2933.904659128,-42285.36797900399
2578,2578,2935.303775388,-41351.48931942953
2579,2579,2936.380677501,-41252.19533868131
2580,2580,2937.559290221,-41192.65168906368
2581,2581,2938.623431365,-41308.6416055908
2582,2582,2939.983810004,-41501.91119483191
2583,2583,2941.1095861420004,-41352.28095993068
2584,2584,2942.201136008,-42364.18049150909
2585,2585,2943.367550148,-41522.64036174469
2586,2586,2944.766675119,-41130.1291078112
2587,2587,2946.012958137,-41287.941316057695
2588,2588,2947.245358409,-41360.92304104255
2589,2589,2948.514459667,-41172.094528409056
2590,2590,2950.0156335280003,-41492.18713640744
2591,2591,2951.3680487780002,-41738.18068641955
2592,2592,2952.5104937480005,-42098.96740873747
2593,2593,2953.561751393,-41248.161461227945
2594,2594,2954.9726816859998,-41756.71791618677
2595,2595,2956.118573301,-43200.77306171442
2596,2596,2957.3668976980002,-41438.11943445157
2597,2597,2958.5635541170004,-41437.649298708355
2598,2598,2959.9574712750004,-41148.7894413177
2599,2599,2961.151083906,-41277.959335907406
2600,2600,2962.318592817,-41244.54715511816
2601,2601,2963.560596055,-41528.077135173575
2602,2602,2964.968635131,-42059.354869246104
2603,2603,2966.115623476,-41566.69188429067
2604,2604,2967.243128386,-41406.99219650676
2605,2605,2968.4626621270004,-41333.14718497876
2606,2606,2969.888083066,-41460.69171751871
2607,2607,2971.0831299630004,-41283.88812377177
2608,2608,2972.1908122980003,-42018.72881506438
2609,2609,2973.479017922,-41897.584974018435
2610,2610,2975.02992601,-41354.35541771025
2611,2611,2976.172075209,-41709.26679713914
2612,2612,2977.3142109580003,-41275.85759124697
2613,2613,2978.525271433,-41352.444186754845
2614,2614,2979.964998504,-43400.81847993289
2615,2615,2981.161676261,-41652.98695511749
2616,2616,2982.433885179,-41638.47250248102
2617,2617,2983.594355333,-42903.50526949103
2618,2618,2984.974891723,-41558.50033354155
2619,2619,2986.1742635040005,-41233.9190719111
2620,2620,2987.367737505,-41371.40793376108
2621,2621,2988.6257159290003,-41371.008534949025
2622,2622,2990.116350288,-42278.448656208755
2623,2623,2991.3219563740004,-41360.17453337487
2624,2624,2992.5636961100004,-41247.76511396159
2625,2625,2993.855702554,-41159.19698223353
2626,2626,2995.324105438,-41422.01599643733
2627,2627,2996.450090009,-41555.79306868072
2628,2628,2997.559333592,-41653.226767152526
2629,2629,2998.716090069,-41086.281907745135
2630,2630,3000.113494947,-41722.97233533706
2631,2631,3001.256210002,-41194.710662044316
2632,2632,3002.545744112,-41412.13110930811
2633,2633,3003.6922060230004,-41582.979585989844
2634,2634,3005.1327047860004,-41633.39610437514
2635,2635,3006.239308134,-42388.99787962668
2636,2636,3007.4349281940003,-41696.45793494406
2637,2637,3008.652746348,-41387.104179043155
2638,2638,3009.967804444,-41313.38796626196
2639,2639,3011.088478019,-41090.061033177306
2640,2640,3012.313307205,-42092.99062709458
2641,2641,3013.4929741430005,-41240.08975862922
2642,2642,3014.7742510919998,-42263.90661716657
2643,2643,3015.9259452329998,-41427.61200434865
2644,2644,3017.135926836,-41168.95636821586
2645,2645,3018.314307053,-41214.95253324942
2646,2646,3019.773785145,-41569.727600430706
2647,2647,3020.9640465840002,-41169.85228612248
2648,2648,3022.0985329900004,-41164.626637415044
2649,2649,3023.276032405,-41189.42602583359
2650,2650,3024.6534869600005,-44827.273348893534
2651,2651,3025.816168359,-41556.8225635019
2652,2652,3026.981558919,-41188.11355941238
2653,2653,3028.289802002,-41153.04695115764
2654,2654,3029.70201963,-41894.11678882089
2655,2655,3030.8717290890004,-41449.57280117378
2656,2656,3032.0114298030003,-41149.59924171263
2657,2657,3033.246486813,-41017.152775637755
2658,2658,3034.578570671,-41731.140890277136
2659,2659,3035.658646038,-41195.14602179732
2660,2660,3036.7983959290004,-41675.27510376267
2661,2661,3037.9771246220002,-41310.47712151888
2662,2662,3039.3946452990003,-41138.72700895548
2663,2663,3040.543058716,-41135.32939847128
2664,2664,3041.690821171,-41110.00943952099
2665,2665,3042.7920855630005,-41232.252275385275
2666,2666,3044.161116136,-42266.688763253165
2667,2667,3045.3785087650003,-41685.66193285156
2668,2668,3046.6181414320004,-43569.47148865139
2669,2669,3048.0257043310003,-41690.924926132
2670,2670,3049.6244041050004,-41051.25021453606
2671,2671,3051.028638917,-41292.87204025188
2672,2672,3052.2079379290003,-41125.17481425786
2673,2673,3053.392726311,-42990.472360649655
2674,2674,3054.753413589,-43215.629963185704
2675,2675,3056.103678781,-41048.860355450626
2676,2676,3057.3276392020002,-41121.80251179909
2677,2677,3058.588221286,-42907.53300521561
2678,2678,3060.1592173320005,-41105.06181813637
2679,2679,3061.4828102680003,-43962.10653315384
2680,2680,3062.714277588,-41056.52727060038
2681,2681,3064.1334916520004,-41890.64423372219
2682,2682,3065.4512114930003,-41479.650422387145
2683,2683,3066.5566429650003,-41340.04698739664
2684,2684,3067.721744496,-41575.168305547464
2685,2685,3069.0816808060003,-41233.54878156917
2686,2686,3070.528632804,-41296.22520158668
2687,2687,3071.7511965030003,-42117.222498856514
2688,2688,3073.1355187460003,-40893.88471197019
2689,2689,3074.415216025,-41135.09419593006
2690,2690,3075.8949513770003,-41414.041087381665
2691,2691,3077.0790136490004,-41719.00127341514
2692,2692,3078.2961591890003,-41234.43138368447
2693,2693,3079.5314423239997,-41311.61390668234
2694,2694,3080.871504272,-41180.86997413862
2695,2695,3082.075240474,-41073.33531667286
2696,2696,3083.273635157,-41484.78903564726
2697,2697,3084.4281584900004,-41631.34370509219
2698,2698,3085.817394602,-41425.44652207598
2699,2699,3087.1683404160003,-40870.68622703465
2700,2700,3088.2766351100004,-41046.57515282521
2701,2701,3089.599961213,-41746.59652836563
2702,2702,3090.9604976620003,-41186.185403981326
2703,2703,3092.211136366,-41217.52625133759
2704,2704,3093.4403568830003,-41150.61930996523
2705,2705,3094.574889464,-41424.019390817964
2706,2706,3095.903518701,-41154.99735870313
2707,2707,3097.0495673780006,-41793.34032677976
2708,2708,3098.0713683569998,-42588.94519314289
2709,2709,3099.223190742,-41208.16070033232
2710,2710,3100.6594127040003,-41095.36237061309
2711,2711,3101.8533149610003,-41080.670358731135
2712,2712,3103.087347268,-41114.2354629308
2713,2713,3104.216925343,-41273.49399966599
2714,2714,3105.6349673950003,-41666.19913691751
2715,2715,3106.875116815,-43395.276204327165
2716,2716,3108.107357869,-42084.052037288966
2717,2717,3109.2032286030003,-41173.15962615287
2718,2718,3110.6269094490003,-41440.3512640665
2719,2719,3111.862778813,-41450.1546997198
2720,2720,3112.944000421,-41702.3091394868
2721,2721,3114.2881476000002,-41258.24362870349
2722,2722,3115.6674386790005,-41255.91342451211
2723,2723,3116.7992573880006,-41280.79379847005
2724,2724,3118.060611628,-41267.14392881409
2725,2725,3119.0533941930003,-41472.38464421199
2726,2726,3120.416309382,-42248.057628670984
2727,2727,3121.6335029330003,-41133.38467944768
2728,2728,3122.8234464730003,-41250.343440784556
2729,2729,3123.951817919,-41442.52456665327
2730,2730,3125.39463503,-41192.65679726993
2731,2731,3126.5570326610004,-41155.96838729495
2732,2732,3127.7663178270004,-41085.90758771866
2733,2733,3128.895056523,-41356.410302550954
2734,2734,3130.3031468130002,-41824.651739854045
2735,2735,3131.464542728,-41395.07579041476
2736,2736,3132.6028499040003,-42014.09611582453
2737,2737,3133.777478377,-41253.9831906947
2738,2738,3135.165377488,-42391.245349259894
2739,2739,3136.4430748510003,-41938.270740693006
2740,2740,3137.7141802210003,-41198.697174292145
2741,2741,3138.9684116700005,-41438.23342576778
2742,2742,3140.427188171,-41027.79857970842
2743,2743,3141.464066081,-41202.016891141495
2744,2744,3142.6408806450004,-41334.28437465851
2745,2745,3143.9532704509998,-49509.2929983402
2746,2746,3145.296674842,-42668.13634468299
2747,2747,3146.395735615,-41492.491351960736
2748,2748,3147.6414771000004,-41495.94699850511
2749,2749,3148.7790777000005,-41247.04013302493
2750,2750,3150.1407442380005,-41370.50023734762
2751,2751,3151.3462506930005,-41157.827795158606
2752,2752,3152.474581588,-41360.21291880292
2753,2753,3153.7414679300005,-42088.77353982309
2754,2754,3155.0376328140005,-41284.04033175972
2755,2755,3156.1557981710002,-41042.88573130374
2756,2756,3157.2533438240002,-41586.65059044659
2757,2757,3158.449533196,-41052.34155625022
2758,2758,3159.7762240650004,-41212.25633558745
2759,2759,3161.071414931,-41242.39069864643
2760,2760,3162.2357173990004,-41207.3100262833
2761,2761,3163.368859375,-41378.473452717466
2762,2762,3164.7833557100003,-41220.25573189849
2763,2763,3165.85314775,-41132.90303878204
2764,2764,3167.087519301,-41907.90321614105
2765,2765,3168.260267166,-41348.092177390194
2766,2766,3169.621822681,-41333.7297905616
2767,2767,3170.789339319,-41650.676541099965
2768,2768,3171.966151401,-41599.81861250744
2769,2769,3173.264803355,-41807.60446609662
2770,2770,3174.719022522,-42803.98498708748
2771,2771,3175.947020397,-41466.197186622965
2772,2772,3177.169044954,-41338.13500262983
2773,2773,3178.4247505490002,-43330.85682627245
2774,2774,3179.722910073,-41281.59651219951
2775,2775,3180.833910064,-41969.4827141971
2776,2776,3182.030174281,-41899.40757255384
2777,2777,3183.0400175510003,-43478.44795710379
2778,2778,3184.4021417070003,-41188.93134589515
2779,2779,3185.52436433,-41211.610464490215
2780,2780,3186.6766002120003,-41709.76934008392
2781,2781,3187.9007883510003,-41267.376299262294
2782,2782,3189.193211283,-41569.57943664034
2783,2783,3190.386208357,-41889.26928216127
2784,2784,3191.5731527830003,-41339.22927792675
2785,2785,3192.7347240460003,-42544.04959979432
2786,2786,3194.088803908,-41820.80064255091
2787,2787,3195.116404162,-41354.4506837996
2788,2788,3196.222087741,-41271.68718937303
2789,2789,3197.4395694290006,-41484.4705758888
2790,2790,3198.8028105000003,-41104.29154038777
2791,2791,3199.981095043,-41750.567344028066
2792,2792,3201.1975486970005,-41093.52109546069
2793,2793,3202.433139355,-41341.26034093721
2794,2794,3203.827432002,-41203.11222374746
2795,2795,3204.987488521,-41238.539718922795
2796,2796,3206.1291337340003,-41149.38207007386
2797,2797,3207.3579333830003,-41118.782785820185
2798,2798,3208.868483057,-41349.61708079494
2799,2799,3210.0110214630004,-41272.64171413767
2800,2800,3211.114925425,-41100.68342386665
2801,2801,3212.3687710370004,-42088.20462233409
2802,2802,3213.637053177,-42322.00653420352
2803,2803,3214.858863384,-41350.29767416242
2804,2804,3215.964162496,-41073.03000152622
2805,2805,3217.174934595,-41073.86127597709
2806,2806,3218.672572835,-41173.99536258353
2807,2807,3219.796159575,-41531.41574837602
2808,2808,3220.9717402170004,-41220.024305688334
2809,2809,3222.02782222,-41628.285780130966
2810,2810,3223.374191755,-41967.195093558774
2811,2811,3224.445975662,-41534.3903413057
2812,2812,3225.629977847,-41076.924446930585
2813,2813,3226.753058379,-41113.928731751665
2814,2814,3228.058600916,-41418.91027873475
2815,2815,3229.231247089,-42168.07186494291
2816,2816,3230.378826468,-41370.864126453445
2817,2817,3231.534259848,-41250.9987563812
2818,2818,3233.017144121,-42139.647808932976
2819,2819,3234.166599828,-41577.16613741743
2820,2820,3235.365694502,-41270.524347384184
2821,2821,3236.524136196,-41129.95161323682
2822,2822,3237.975616055,-41612.21258783886
2823,2823,3239.1604398970003,-41487.207928673844
2824,2824,3240.4171809980003,-41759.24886338241
2825,2825,3241.654742692,-42977.62780776326
2826,2826,3243.044938157,-42590.3716391802
2827,2827,3244.174651057,-41914.186661255124
2828,2828,3245.23503522,-41172.33078712069
2829,2829,3246.376886111,-41764.177765299515
2830,2830,3247.6755556410003,-41571.24249818931
2831,2831,3248.837709761,-41112.997054551815
2832,2832,3250.080094556,-40927.54427061429
2833,2833,3251.271542325,-41273.094716230255
2834,2834,3252.741690024,-42550.41979756465
2835,2835,3253.9095704030005,-41096.86904921895
2836,2836,3255.135845095,-41246.00704326996
2837,2837,3256.384648947,-41141.30838719271
2838,2838,3257.8061858180004,-41354.86967567868
2839,2839,3258.9520754269997,-42386.882061163546
2840,2840,3260.011491806,-42129.53632193727
2841,2841,3261.227412306,-41190.91053700612
2842,2842,3262.633157968,-42385.06128474305
2843,2843,3263.9427554450003,-41700.03751669537
2844,2844,3265.188671033,-41280.6649118988
2845,2845,3266.355475246,-40988.76844770719
2846,2846,3267.722966711,-41413.7050169836
2847,2847,3268.803025345,-41580.14888663891
2848,2848,3269.9267267550003,-41221.57951378648
2849,2849,3271.013070621,-42238.901497698134
2850,2850,3272.4546767760003,-41451.75071737317
2851,2851,3273.6936809010003,-41202.052348392375
2852,2852,3274.798263602,-41297.084366144336
2853,2853,3275.9285599410005,-41062.890827963594
2854,2854,3277.270297648,-41225.971349853295
2855,2855,3278.559211956,-41414.25475055879
2856,2856,3279.6883958840003,-41197.661327172405
2857,2857,3280.832733908,-41219.24564810967
2858,2858,3282.17903955,-41287.5631057212
2859,2859,3283.270203331,-41126.19328595722
2860,2860,3284.325359153,-42100.980079595174
2861,2861,3285.351773321,-41359.95509991452
2862,2862,3286.777040848,-41492.96976188397
2863,2863,3287.845831048,-44985.28600901553
2864,2864,3288.981706765,-41167.61114986693
2865,2865,3290.129788047,-41182.578749623804
2866,2866,3291.438261694,-41333.48391825544
2867,2867,3292.591369372,-41138.42443805902
2868,2868,3293.670062813,-41064.784122118115
2869,2869,3294.8812594040005,-41524.94500846699
2870,2870,3296.2915081660003,-41394.99867514401
2871,2871,3297.468040018,-41754.77221638964
2872,2872,3298.662227616,-41462.836727282374
2873,2873,3299.835416154,-43002.5978301496
2874,2874,3301.1944265439997,-42843.69020521986
2875,2875,3302.3686748220002,-41254.59193457072
2876,2876,3303.4572163400003,-41182.380515230514
2877,2877,3304.6800400740003,-41402.80070422951
2878,2878,3305.9674959860004,-41138.18411918704
2879,2879,3307.171287755,-41946.1785606873
2880,2880,3308.1503207400006,-41435.65970024351
2881,2881,3309.4198865420003,-41206.49732602938
2882,2882,3310.8792036190002,-45682.320268003525
2883,2883,3312.0507603120004,-41151.91665130821
2884,2884,3313.026164883,-41601.39955881979
2885,2885,3314.1785649020003,-42515.81055100458
2886,2886,3315.488475161,-42140.25645342646
2887,2887,3316.474093274,-41128.7756832872
2888,2888,3317.481164924,-41130.601789426095
2889,2889,3318.596636078,-41367.682944052736
2890,2890,3319.7972243890003,-41444.94793489245
2891,2891,3320.920434169,-41419.00271953446
2892,2892,3322.040038611,-40970.70563337005
2893,2893,3323.233913813,-41630.93176824767
2894,2894,3324.695397794,-41229.62997575876
2895,2895,3325.916212001,-43067.40752959387
2896,2896,3326.914086362,-41698.207105618414
2897,2897,3328.090779893,-41203.499499062964
2898,2898,3329.4069454630003,-41383.04310027388
2899,2899,3330.420932679,-41450.17434127901
2900,2900,3331.440591664,-42339.67329878555
2901,2901,3332.487791761,-41468.734896382564
2902,2902,3333.7718421510003,-41315.53214878648
2903,2903,3334.788411195,-41255.76584616372
2904,2904,3335.8843484710005,-41639.290813060405
2905,2905,3336.964954403,-41414.34996090638
2906,2906,3338.403951781,-41570.603273777335
2907,2907,3339.5625887990004,-41198.21265864
2908,2908,3340.926525058,-41038.496553610516
2909,2909,3342.0507789480002,-42635.29545103731
2910,2910,3343.3550607790003,-44337.857277335585
2911,2911,3344.436082324,-41508.86256143092
2912,2912,3345.4922822060003,-41344.997269961386
2913,2913,3346.5336301700004,-41246.157466969606
2914,2914,3347.7851165360003,-41140.0078584216
2915,2915,3348.7959151950004,-41074.656908474266
2916,2916,3349.932666124,-41183.434897626685
2917,2917,3351.08173412,-41765.10508175201
2918,2918,3352.413771482,-50371.98523316094
2919,2919,3353.37457486,-42221.24311592152
2920,2920,3354.401849499,-41396.67588620664
2921,2921,3355.407129797,-41036.75638475976
2922,2922,3356.6894324600003,-41350.926049584
2923,2923,3357.8027331390003,-41363.04788179346
2924,2924,3358.853386613,-41167.380494254314
2925,2925,3359.987618506,-41516.41492843483
2926,2926,3361.243299736,-41331.87218354641
2927,2927,3362.3418090040004,-41359.99218143118
2928,2928,3363.35520618,-41378.39660127305
2929,2929,3364.3468387370003,-41391.38921844348
2930,2930,3365.480140224,-41181.52751701827
2931,2931,3366.5523507440003,-41743.89662363066
2932,2932,3367.5470998110004,-42384.42659873259
2933,2933,3368.674153154,-42277.065098917155
2934,2934,3369.918618137,-41556.953983686864
2935,2935,3370.9534863940003,-42245.0032572087
2936,2936,3371.9394864580004,-42302.805892420154
2937,2937,3373.074488223,-41433.69102464575
2938,2938,3374.315896178,-42989.49539111425
2939,2939,3375.3285947090003,-40992.260736246615
2940,2940,3376.426689489,-41354.16010561568
2941,2941,3377.44792251,-41299.693682130564
2942,2942,3378.6874370240002,-41629.40187798559
2943,2943,3379.633402371,-41952.477918290555
2944,2944,3380.554180367,-40983.074762391036
2945,2945,3381.489448781,-41566.112783819
2946,2946,3382.497419944,-41220.887600294795
2947,2947,3383.2870658190004,-41398.264375828156
2948,2948,3384.215933326,-41298.83003249509
2949,2949,3385.2596591190004,-41386.63689248468
2950,2950,3386.3797326410004,-42024.86433626951
2951,2951,3387.285255485,-42044.653377958646
2952,2952,3388.252917957,-41097.37932385885
2953,2953,3389.185039797,-41334.63204069965
2954,2954,3390.312555999,-41311.78593712994
2955,2955,3391.3065213530003,-42465.595644169
2956,2956,3392.384839352,-41112.467306617065
2957,2957,3393.403569193,-41164.33438744271
2958,2958,3394.688063635,-41817.65330398796
2959,2959,3395.6179377300004,-41276.72761605317
2960,2960,3396.58417233,-42671.115169139106
2961,2961,3397.533935888,-41464.884481760106
2962,2962,3398.540664316,-45241.76385597272
2963,2963,3399.50092218,-41454.19709083854
2964,2964,3400.543333761,-42179.16690175606
2965,2965,3401.4474164730004,-41870.45059601679
2966,2966,3402.5944611030004,-41018.41307240653
2967,2967,3403.397145013,-41838.08598407716
2968,2968,3404.2279383610003,-41129.053760165014
2969,2969,3405.0940577730003,-41946.895564207436
2970,2970,3406.179478172,-41220.263108509505
2971,2971,3407.0996291320002,-41411.62523179683
2972,2972,3407.969114111,-41330.50215142339
2973,2973,3408.900327509,-41772.90197702439
2974,2974,3410.070184729,-41354.023336396014
2975,2975,3411.0517564580005,-41365.6765022308
2976,2976,3412.0601712180005,-41471.54165071246
2977,2977,3412.927919732,-43640.59418281786
2978,2978,3414.110073158,-41294.80187277085
2979,2979,3415.032906721,-41135.373923536325
2980,2980,3416.032709787,-42035.00086508043
2981,2981,3416.9811764660003,-41271.85893192869
2982,2982,3418.0164515150004,-41615.857681370435
2983,2983,3418.912825579,-41093.459609335376
2984,2984,3419.777897436,-41243.530492569145
2985,2985,3420.860718536,-41081.676868600174
2986,2986,3422.0854924130003,-41203.18475200161
2987,2987,3423.0077089980005,-41164.44853005525
2988,2988,3423.960710244,-41228.654408381764
2989,2989,3425.064756346,-41328.31376636287
2990,2990,3426.115603873,-42557.658646739794
2991,2991,3426.9871399400004,-41225.52468658252
2992,2992,3427.772550433,-43119.11052676725
2993,2993,3428.7855206550003,-41532.17164660727
2994,2994,3429.894837413,-42394.78674648635
2995,2995,3430.79061365,-41429.660596312475
2996,2996,3431.738118139,-41188.32832334789
2997,2997,3432.632252541,-41753.192245052625
2998,2998,3433.6916739900003,-41805.77229930478
2999,2999,3434.6295222730005,-41269.00302249378
