index,iter,time,objective
1959,1959,2076.2308156110003,-40877.40882232769
1960,1960,2077.3515739679997,-41492.032851088305
1961,1961,2078.302798406,-43613.87308211985
1962,1962,2079.606916063,-41769.04453579024
1963,1963,2080.949709685,-40963.36706376345
1964,1964,2082.0922001100002,-41721.15527982002
1965,1965,2083.332332586,-41235.16386495948
1966,1966,2084.5456196220002,-41063.51187269791
1967,1967,2085.959625843,-41344.858219652684
1968,1968,2086.973738297,-41209.86886058681
1969,1969,2088.294690111,-41363.7151962076
1970,1970,2089.348196006,-41160.69418554996
1971,1971,2090.6423442799996,-41611.12536167824
1972,1972,2091.6848927230003,-41237.760107682996
1973,1973,2092.879966003,-41526.37172269838
1974,1974,2094.008487836,-41616.658453808865
1975,1975,2096.146477008,-41768.793115528344
1976,1976,2097.34175512,-41401.328687395326
1977,1977,2098.475466041,-41940.53370701803
1978,1978,2099.623386451,-41661.19648299684
1979,1979,2100.958095953,-41128.488192948
1980,1980,2102.0575902570004,-41563.24336031067
1981,1981,2103.190831365,-41934.253302320285
1982,1982,2104.257573243,-41364.28875716381
1983,1983,2105.6163916739997,-41208.22534164512
1984,1984,2106.831276233,-41163.144592155055
1985,1985,2108.000719886,-42970.391229112276
1986,1986,2109.119037683,-41249.98006635024
1987,1987,2110.483529089,-41130.64071446643
1988,1988,2111.540559353,-41198.83744688482
1989,1989,2112.57945345,-42673.19361427901
1990,1990,2113.7288306610003,-41852.94794623171
1991,1991,2115.002625004,-41757.08811562705
1992,1992,2116.213028023,-41621.58047675891
1993,1993,2117.38148542,-41780.4054125252
1994,1994,2118.597068511,-41148.45437891593
1995,1995,2120.0106210139998,-42056.99447791175
1996,1996,2121.155208865,-42091.90905947968
1997,1997,2122.289307649,-41025.668481373534
1998,1998,2123.497218717,-41165.28942626165
1999,1999,2124.897405299,-42290.18664072709
2000,2000,2126.051698315,-41860.64483450592
2001,2001,2127.048199637,-41197.70522296388
2002,2002,2128.253112863,-41453.95618160062
2003,2003,2129.54999084,-41717.420650180255
2004,2004,2130.770662411,-41538.22096117436
2005,2005,2131.923608333,-42010.72592975419
2006,2006,2133.149169917,-41231.51610568554
2007,2007,2134.499932889,-42066.048243014826
2008,2008,2135.70689743,-41211.83036379893
2009,2009,2136.84938066,-41651.23373223241
2010,2010,2137.9018732540003,-41203.812480731256
2011,2011,2139.179479977,-42189.34241599434
2012,2012,2140.339165954,-41045.64257254974
2013,2013,2141.4642167019997,-41385.80799235415
2014,2014,2142.573206366,-41385.15712060447
2015,2015,2143.855946562,-41480.88642234887
2016,2016,2145.1016033680003,-41538.66577169351
2017,2017,2146.2661954319997,-41038.01352273146
2018,2018,2147.42051201,-41554.7804788385
2019,2019,2148.683188565,-41015.85735748006
2020,2020,2149.861942339,-41415.586752843185
2021,2021,2150.9666801539997,-40940.10159520346
2022,2022,2152.1097873840004,-41525.62361201641
2023,2023,2153.419695446,-41620.18369184133
2024,2024,2154.6646954069997,-41165.447374661715
2025,2025,2155.941623747,-41569.94750088185
2026,2026,2157.000587327,-41315.40470027197
2027,2027,2158.286110774,-41342.89263595518
2028,2028,2159.460035602,-42768.792825453995
2029,2029,2160.657798841,-42507.21424883815
2030,2030,2161.833637991,-42681.78983396705
2031,2031,2163.091636123,-41171.22562493796
2032,2032,2164.157608906,-41242.78869631626
2033,2033,2165.305092105,-41783.109700133005
2034,2034,2166.440097021,-41337.96124402227
2035,2035,2167.954231132,-41073.55847769427
2036,2036,2169.083085088,-40792.75741022069
2037,2037,2170.203775808,-41540.80795138219
2038,2038,2171.3617303439996,-41430.31161812655
2039,2039,2172.698869503,-41202.20218785788
2040,2040,2173.727895222,-41605.28254183351
2041,2041,2174.803497544,-41286.66747635724
2042,2042,2176.0485254060004,-41259.36776853911
2043,2043,2177.427286986,-41225.90043077834
2044,2044,2178.459153024,-41271.74361136711
2045,2045,2179.391065094,-41143.72992935758
2046,2046,2180.437768464,-41677.25660666683
2047,2047,2181.853291056,-41484.23200705654
2048,2048,2183.100112478,-41811.31392251703
2049,2049,2184.323449194,-41091.26020679368
2050,2050,2185.516713761,-41846.48210350984
2051,2051,2186.9060729020002,-41849.76987416328
2052,2052,2188.040278138,-41879.79272147124
2053,2053,2189.156752958,-41681.02349484834
2054,2054,2190.412746597,-41279.30082800222
2055,2055,2191.79033544,-41825.64243641967
2056,2056,2192.906542453,-41238.576248154524
2057,2057,2194.019872693,-41309.16539230185
2058,2058,2195.066709693,-41731.79995730238
2059,2059,2196.354570823,-41236.98344497355
2060,2060,2197.562674062,-41790.48225451165
2061,2061,2198.689662281,-41366.04111777118
2062,2062,2199.805359135,-41442.162467304144
2063,2063,2201.180195182,-41536.62714807769
2064,2064,2202.4481194369996,-40925.45842630518
2065,2065,2203.531615475,-41641.931765614754
2066,2066,2204.71799362,-41363.23786273412
2067,2067,2206.145776466,-41553.35049174217
2068,2068,2207.361279459,-41412.10789867776
2069,2069,2208.5451325070003,-43359.13217738421
2070,2070,2209.616162813,-42462.95326011371
2071,2071,2211.0661663620003,-41111.12030949117
2072,2072,2212.1774007609997,-41482.298031496786
2073,2073,2213.2945698890003,-41718.2020555086
2074,2074,2214.447075814,-41510.112937159545
2075,2075,2216.28078485,-40965.69237232705
2076,2076,2217.51324437,-41425.81364588908
2077,2077,2218.555717061,-41263.526806762195
2078,2078,2219.5934288400003,-41279.95172931637
2079,2079,2220.913115786,-41439.92250702104
2080,2080,2222.0747108550004,-41312.181165813374
2081,2081,2222.923190062,-41149.62151525795
2082,2082,2224.215413931,-41797.02978941928
2083,2083,2225.46970726,-41311.61337888713
2084,2084,2226.614059055,-41352.25869223306
2085,2085,2227.757819937,-41046.86631631911
2086,2086,2228.829248341,-41117.925363009635
2087,2087,2230.131655263,-41021.58194022594
2088,2088,2231.289778899,-41209.35810927501
2089,2089,2232.4180928930004,-41106.14589634217
2090,2090,2233.47916993,-42113.914240765385
2091,2091,2234.727165783,-41654.528386501275
2092,2092,2235.779884269,-41063.465687059346
2093,2093,2236.953698094,-41783.13866112328
2094,2094,2238.080634083,-41310.73927243025
2095,2095,2239.495851726,-41259.62417232387
2096,2096,2240.688208733,-41211.1431190697
2097,2097,2241.8376960709998,-41103.21495340829
2098,2098,2243.0691588170002,-41313.963967243035
2099,2099,2244.414669745,-41148.13034532832
2100,2100,2245.594737118,-41385.87431433257
2101,2101,2246.646245151,-41332.17745006896
2102,2102,2247.840586974,-41396.2482204538
2103,2103,2249.1292404769997,-41038.24735141362
2104,2104,2250.343650002,-41249.84867811918
2105,2105,2251.4870567890002,-41062.04236643467
2106,2106,2252.6181210170002,-41338.361574083276
2107,2107,2254.041480203,-41568.447122072044
2108,2108,2255.030742983,-41058.41618003779
2109,2109,2256.144436775,-41219.79305279147
2110,2110,2257.4247486080003,-40946.27816917954
2111,2111,2258.8897664680003,-41696.982103192204
2112,2112,2260.0373832530004,-41433.58321601684
2113,2113,2261.201258072,-41442.79079615401
2114,2114,2262.282885843,-41227.028199234075
2115,2115,2263.583192702,-41604.33292547912
2116,2116,2264.7089164189997,-41028.785159667146
2117,2117,2265.9021929,-41365.55706567462
2118,2118,2267.1191841199998,-41036.76785518207
2119,2119,2268.510230364,-41791.53160746482
2120,2120,2269.6634925930002,-41028.57853231605
2121,2121,2270.85777042,-41152.23302263799
2122,2122,2271.8837345230004,-41119.59717818821
2123,2123,2273.357463744,-41479.98222548916
2124,2124,2274.456426883,-41295.44077876359
2125,2125,2275.536300502,-41378.96963853615
2126,2126,2276.7761951879997,-44252.37281455211
2127,2127,2277.9817557339998,-41200.23027829024
2128,2128,2279.1055435370004,-42315.57624800817
2129,2129,2280.230181832,-41496.58076141822
2130,2130,2281.374307623,-42306.16406565577
2131,2131,2282.673097897,-42433.652789632215
2132,2132,2283.653828518,-41947.353935967825
2133,2133,2284.860995193,-41306.178581734624
2134,2134,2285.933793282,-41694.05602925633
2135,2135,2287.1873984960002,-41330.236313624795
2136,2136,2288.2262219980003,-41360.887413881035
2137,2137,2289.401494917,-41388.35542236712
2138,2138,2290.490508933,-41690.853286726364
2139,2139,2291.661014485,-41290.92736941925
2140,2140,2292.783880299,-41175.51221995586
2141,2141,2293.954904742,-41025.99358861984
2142,2142,2295.223462152,-41060.7271031507
2143,2143,2296.602944253,-41246.47185924228
2144,2144,2297.6500671979998,-41678.43333756841
2145,2145,2298.826974515,-41156.88972858164
2146,2146,2299.908259638,-41496.79120323276
2147,2147,2301.3244263869997,-41715.24228521212
2148,2148,2302.406714368,-41521.3699756288
2149,2149,2303.449782185,-42320.7843833786
2150,2150,2304.543569077,-41386.658672904356
2151,2151,2306.008266155,-41910.151274346346
2152,2152,2307.171307347,-41111.87819070199
2153,2153,2308.303375009,-41321.84038879321
2154,2154,2309.36707187,-41747.19870248288
2155,2155,2310.80208585,-41652.216434492846
2156,2156,2312.0942396379996,-41815.54023668976
2157,2157,2313.539429288,-41337.739086253656
2158,2158,2314.946312831,-41088.028429309445
2159,2159,2316.221685784,-41226.52175256439
2160,2160,2317.291232991,-41336.064287079906
2161,2161,2318.4906797679996,-41652.488313679394
2162,2162,2319.541530847,-41361.13593067695
2163,2163,2320.888954147,-41850.32267589177
2164,2164,2322.013677763,-41453.24347077255
2165,2165,2323.196891046,-41491.011260146704
2166,2166,2324.248665936,-41233.597108749316
2167,2167,2325.616824191,-41240.62213092276
2168,2168,2326.575607591,-41454.4097364351
2169,2169,2327.5849523740003,-41897.70873714971
2170,2170,2328.693187878,-41703.5876066912
2171,2171,2329.851446713,-41236.09464050937
2172,2172,2330.9799946519997,-41346.285503240644
2173,2173,2332.25192658,-41848.44507743379
2174,2174,2333.2568011599997,-41024.726018048466
2175,2175,2334.566200391,-41223.14097443131
2176,2176,2335.802535028,-42140.21242080056
2177,2177,2336.9773325029996,-41033.758361782966
2178,2178,2338.211030156,-41292.84891074839
2179,2179,2339.6344583620003,-41541.394372770636
2180,2180,2341.6463416459997,-42716.89257440828
2181,2181,2342.8615546690003,-41313.58384789083
2182,2182,2343.9728322720002,-41295.97738093561
2183,2183,2345.3234152930004,-43231.17757971837
2184,2184,2346.5879411,-42043.19631288612
2185,2185,2347.721769059,-41289.19149473031
2186,2186,2348.788844882,-41042.09270151543
2187,2187,2350.1528202189998,-41552.55490469804
2188,2188,2351.3151133499996,-41850.37201608899
2189,2189,2352.496597387,-42377.009261768355
2190,2190,2353.6644898470004,-41740.852222331196
2191,2191,2354.9113611360003,-41208.61933219527
2192,2192,2355.988559602,-41760.01187335224
2193,2193,2357.237605653,-41419.97015194764
2194,2194,2358.288873083,-41620.6239630607
2195,2195,2359.5534447679997,-41481.833209847624
2196,2196,2360.762127582,-41708.757386365774
2197,2197,2361.9728842520003,-43651.57283719028
2198,2198,2363.0768230229996,-41506.134674660905
2199,2199,2364.531613414,-41026.03883991427
2200,2200,2365.666516019,-41173.15745677015
2201,2201,2367.002449944,-41077.52512349026
2202,2202,2368.198163902,-41062.54848998264
2203,2203,2369.326491063,-40984.02088384915
2204,2204,2370.461345353,-41817.99071009428
2205,2205,2371.6753819980004,-42075.20321584412
2206,2206,2372.7730014490003,-41628.098464577786
2207,2207,2374.009801196,-41761.98458799591
2208,2208,2375.1588706009998,-41423.267757299196
2209,2209,2376.1925285959996,-41778.25692055984
2210,2210,2377.314508113,-40919.13938895769
2211,2211,2378.5505075280003,-41365.110638084865
2212,2212,2379.672533065,-41243.98271820249
2213,2213,2380.715917392,-43258.30615137719
2214,2214,2381.969212231,-43558.446859724674
2215,2215,2383.374098272,-41633.21559069444
2216,2216,2385.7107680060003,-41264.394082944076
2217,2217,2386.9460914869996,-41550.30581687357
2218,2218,2388.044978373,-41835.856414348695
2219,2219,2389.387491261,-41395.920060002245
2220,2220,2390.4979636479998,-41005.014406260074
2221,2221,2391.568539734,-41503.854796828884
2222,2222,2392.868092873,-41751.485873630416
2223,2223,2394.14022498,-41329.981979700555
2224,2224,2395.227281176,-41337.35332940541
2225,2225,2396.386455755,-40951.1564028619
2226,2226,2397.608576694,-41648.531168676265
2227,2227,2399.10141398,-41447.847706583
2228,2228,2400.171671047,-41344.254464059944
2229,2229,2401.395603496,-41479.69903343478
2230,2230,2402.543771896,-45483.365478555905
2231,2231,2403.854347569,-41187.46877849269
2232,2232,2404.967703585,-41543.474741868595
2233,2233,2406.1838142280003,-42855.88948498885
2234,2234,2407.4390904,-41212.81082811185
2235,2235,2408.94141514,-41147.29201626687
2236,2236,2410.1261212070003,-41117.87437172757
2237,2237,2411.153689235,-41335.30873664128
2238,2238,2412.241290459,-43200.363723645016
2239,2239,2413.674177433,-42690.3292257923
2240,2240,2414.949700928,-40974.30522939689
2241,2241,2416.202054932,-42087.030037360004
2242,2242,2417.383103892,-41791.87871634616
2243,2243,2418.695657009,-41434.161832043996
2244,2244,2419.744946099,-41123.49576419414
2245,2245,2420.959607566,-41251.66610535538
2246,2246,2422.081301994,-42043.34234850493
2247,2247,2423.400447104,-42094.8600679865
2248,2248,2424.6732798939997,-41468.41335210265
2249,2249,2425.854788981,-42035.911814956286
2250,2250,2426.9238028190002,-41316.27544198561
2251,2251,2428.229650281,-41097.15428004627
2252,2252,2429.491618208,-41404.27311418374
2253,2253,2430.563621386,-41403.36534934129
2254,2254,2431.68110448,-41049.02661285139
2255,2255,2433.12537485,-41528.87653089213
2256,2256,2434.274207504,-41060.23886020437
2257,2257,2435.303435375,-41342.02602493091
2258,2258,2436.6238316390004,-41620.8383487559
2259,2259,2437.9141950480002,-41338.83498060706
2260,2260,2439.538070198,-41244.212474523345
2261,2261,2440.664869301,-42331.089130015745
2262,2262,2441.754577404,-41227.68148673819
2263,2263,2443.328676513,-41138.25740589155
2264,2264,2444.808330446,-41535.27539860217
2265,2265,2446.008943728,-42352.00259166147
2266,2266,2447.0513538560003,-42020.94964073386
2267,2267,2448.420405762,-41110.58758939479
2268,2268,2449.528688366,-41244.68903894303
2269,2269,2450.6669429089998,-40943.53730745959
2270,2270,2451.905836073,-41491.210109173466
2271,2271,2453.4414586959997,-41854.62577729541
2272,2272,2454.898557176,-41987.182147495434
2273,2273,2456.192497334,-41063.144141960045
2274,2274,2457.2520017300003,-42071.816318444835
2275,2275,2458.599794458,-41541.44187494103
2276,2276,2459.803017453,-41290.260977469195
2277,2277,2460.9777374749997,-41440.36593364645
2278,2278,2462.285600112,-41304.97624739345
2279,2279,2463.4516455939997,-41722.50990073688
2280,2280,2464.9209356300003,-41623.218796733134
2281,2281,2466.151107681,-41523.57361370169
2282,2282,2467.328597999,-41527.17026393313
2283,2283,2468.652124194,-41804.86915997884
2284,2284,2469.900605874,-41392.00255855188
2285,2285,2470.967839538,-41005.1538162536
2286,2286,2471.900198748,-41458.686786780105
2287,2287,2473.388145433,-41692.99200700158
2288,2288,2474.5558090590002,-41184.38512164015
2289,2289,2475.664526187,-41474.15872364876
2290,2290,2476.71176934,-41269.784515945925
2291,2291,2478.1733575050002,-42840.018491371346
2292,2292,2479.253166495,-41008.08833657782
2293,2293,2480.2728485449998,-41576.57062474622
2294,2294,2481.414738263,-41229.679145542475
2295,2295,2482.75933163,-41558.050698983956
2296,2296,2483.8456581120004,-40966.117160248614
2297,2297,2484.980414381,-41073.24550919332
2298,2298,2486.188425043,-41433.26579093254
2299,2299,2487.564371895,-43328.27854807534
2300,2300,2488.748881258,-41064.63113307963
2301,2301,2490.181129216,-41432.05377483119
2302,2302,2491.398894429,-41068.26371454057
2303,2303,2492.8945740299996,-42436.63904652565
2304,2304,2493.853287022,-41977.35297806491
2305,2305,2494.987098836,-41995.95256654283
2306,2306,2496.142356969,-41764.01519729063
2307,2307,2497.364079484,-41190.67876737146
2308,2308,2498.5454567979996,-41257.41339142401
2309,2309,2499.873315527,-41262.52180202964
2310,2310,2501.20923833,-41575.4839846829
2311,2311,2502.456651733,-41469.04498584867
2312,2312,2503.5135802910004,-41315.02778754053
2313,2313,2504.7667814779998,-42991.441054524345
2314,2314,2505.880615933,-41719.25640031598
2315,2315,2507.2810493200004,-41495.322825286814
2316,2316,2508.5765948529997,-41098.00029225306
2317,2317,2509.5986091,-41039.64992129794
2318,2318,2510.897935978,-42341.394649245
2319,2319,2512.2637134779998,-40783.25484930551
2320,2320,2513.465068727,-41418.005485710135
2321,2321,2514.5059799580004,-40980.99282152306
2322,2322,2515.722489292,-42078.60482470029
2323,2323,2517.230702696,-42537.46436779213
2324,2324,2518.422688543,-41205.60349306828
2325,2325,2519.723701413,-41569.651531529285
2326,2326,2521.036510706,-41458.554233593866
2327,2327,2522.254099501,-43379.263842375985
2328,2328,2523.414894024,-41742.30231020415
2329,2329,2524.552971659,-41374.59749271716
2330,2330,2525.6536770000002,-41164.902513374924
2331,2331,2526.9433330700003,-42077.875557887106
2332,2332,2528.083431464,-41787.49538759647
2333,2333,2529.286903435,-41411.45254872419
2334,2334,2530.479475183,-41360.17585072322
2335,2335,2532.012876525,-41525.99870507775
2336,2336,2534.0022230309996,-41486.91751511248
2337,2337,2535.175698594,-41333.33932480248
2338,2338,2536.2631650129997,-42527.84346908846
2339,2339,2537.644797902,-41563.87619792692
2340,2340,2538.863573521,-41562.86022439342
2341,2341,2540.0497956579998,-41015.597680791936
2342,2342,2541.1689148980004,-41181.97362694386
2343,2343,2542.706600246,-41243.32551911552
2344,2344,2544.0689863410003,-41299.56095831123
2345,2345,2545.582556768,-41540.17563756545
2346,2346,2546.8750284119997,-41634.25581997691
2347,2347,2548.435603407,-41205.910459528895
2348,2348,2549.626366285,-41734.90186706674
2349,2349,2550.955420327,-41791.90874659203
2350,2350,2552.2087644810003,-42330.925838522584
2351,2351,2553.7723678,-41029.07547062638
2352,2352,2555.0041567890003,-41404.30730722204
2353,2353,2556.0459228610002,-41224.419346364295
2354,2354,2557.2699967999997,-41137.47722615766
2355,2355,2558.733084318,-41261.93966309634
2356,2356,2559.863311758,-41859.49657783301
2357,2357,2561.125969491,-41443.00154782651
2358,2358,2562.201694935,-41422.89367466792
2359,2359,2563.624236143,-41401.550137086175
2360,2360,2564.743297988,-41882.964498868256
2361,2361,2565.940563211,-42118.16185121686
2362,2362,2567.082738547,-46933.78069240122
2363,2363,2568.389020995,-41532.12569948877
2364,2364,2569.4959257,-41499.07026817606
2365,2365,2570.643798565,-41254.69365593529
2366,2366,2571.737438273,-41114.63747815168
2367,2367,2573.16046821,-41324.03202859324
2368,2368,2574.353076565,-41084.570864342226
2369,2369,2575.445206329,-41218.912535941156
2370,2370,2576.7986575540003,-41435.2042437638
2371,2371,2578.228556504,-41972.200800281644
2372,2372,2579.361967975,-41511.69155015717
2373,2373,2580.404571133,-41052.89788971538
2374,2374,2581.6159023040004,-41555.604246553456
2375,2375,2582.977341931,-41206.0848329771
2376,2376,2584.235372496,-43425.53694711946
2377,2377,2585.422979791,-41088.768565754246
2378,2378,2586.713789804,-41574.781210189474
2379,2379,2587.952211265,-41568.81284239806
2380,2380,2589.092470015,-41453.842887661405
2381,2381,2590.2286443989997,-41081.87915029553
2382,2382,2591.3042995409996,-41126.83070727427
2383,2383,2592.653390036,-41285.76881170644
2384,2384,2593.775885181,-42252.47027951059
2385,2385,2594.9772447950004,-41351.30663137291
2386,2386,2596.138013874,-42427.7329154464
2387,2387,2597.437830554,-41025.95419592762
2388,2388,2598.588242869,-43190.06772961369
2389,2389,2599.736385752,-41488.036268879834
2390,2390,2600.864561797,-41107.94728337188
2391,2391,2602.281815879,-42104.232159121566
2392,2392,2603.429812546,-41076.098686237354
2393,2393,2604.499607487,-42115.52681756703
2394,2394,2605.7128818489996,-41575.31714897636
2395,2395,2607.1714414400003,-41129.08257643633
2396,2396,2608.379769107,-42372.42394547529
2397,2397,2609.469075288,-41325.229593074044
2398,2398,2610.65028908,-41436.19947604963
2399,2399,2611.90258656,-41119.02913663508
2400,2400,2613.0281284440002,-41282.08592167232
2401,2401,2614.0649470099997,-41332.56404256861
2402,2402,2615.155609277,-41830.40472880473
2403,2403,2616.875366927,-41648.54183177845
2404,2404,2618.087019375,-41634.21421291631
2405,2405,2619.1802756889997,-41375.38093474571
2406,2406,2620.36446272,-42652.82448277396
2407,2407,2621.868910534,-41462.64761420776
2408,2408,2623.1280985460003,-42783.05396362703
2409,2409,2624.309326135,-41362.032610906965
2410,2410,2625.4089118499996,-41184.30726068219
2411,2411,2626.8053920049997,-41309.46061437176
2412,2412,2627.9758002510002,-40969.094187886716
2413,2413,2629.093634251,-41112.493877681176
2414,2414,2630.312207063,-41175.753844619496
2415,2415,2631.706537141,-41730.67108927261
2416,2416,2632.969374554,-43380.03224625748
2417,2417,2634.195358843,-41542.97103409939
2418,2418,2635.376244406,-41355.343845664655
2419,2419,2636.634707887,-41101.1142994095
2420,2420,2637.7497357549996,-41278.11241104547
2421,2421,2638.837893394,-41056.803672821596
2422,2422,2639.87845292,-41671.97727905492
2423,2423,2641.26770266,-41409.95943369428
2424,2424,2642.365911113,-42490.35112833016
2425,2425,2643.4787003429997,-42191.824062928594
2426,2426,2644.514888488,-41230.724356941115
2427,2427,2645.9131048269996,-42221.465096253145
2428,2428,2647.0216319349997,-41423.845054876816
2429,2429,2648.2293231020003,-41130.45618041344
2430,2430,2649.491344668,-41112.667786099264
2431,2431,2650.959482378,-41577.43288638584
2432,2432,2652.36085647,-40980.74969163268
2433,2433,2653.529610437,-44258.06538713129
2434,2434,2654.657254713,-41261.656919861474
2435,2435,2656.112742883,-41590.128850567635
2436,2436,2657.2723192420003,-40952.026802904715
2437,2437,2658.4188711290003,-41985.32075191363
2438,2438,2659.55906707,-41907.10136826602
2439,2439,2660.800650876,-41312.69083222818
2440,2440,2661.9964262999997,-41420.021793006264
2441,2441,2663.10906084,-40983.64139637463
2442,2442,2664.232864045,-43300.28624922826
2443,2443,2665.4815923,-41817.541299758195
2444,2444,2666.8300579300003,-41150.36232549576
2445,2445,2667.996558303,-41130.20226359347
2446,2446,2669.157797946,-41381.742790538105
2447,2447,2670.5155516130003,-41279.450174688274
2448,2448,2671.5411993499997,-42167.29485341444
2449,2449,2672.650329054,-41222.65332145544
2450,2450,2673.780353361,-41134.14801709813
2451,2451,2675.184083474,-41686.055207587095
2452,2452,2676.371487677,-41211.53817930182
2453,2453,2677.5748571179997,-41604.706514900645
2454,2454,2678.63920272,-41057.50409607188
2455,2455,2680.033342313,-41650.846347658095
2456,2456,2681.208896215,-41304.81116083011
2457,2457,2682.399871474,-41932.30108018952
2458,2458,2683.672481044,-41445.22216974646
2459,2459,2685.076672609,-41449.850760410096
2460,2460,2686.2269674490003,-41263.30509859916
2461,2461,2687.381959214,-41475.441372703724
2462,2462,2688.669624361,-41449.29284677903
2463,2463,2690.087053231,-41185.062469678516
2464,2464,2691.2359254450002,-41522.785471556024
2465,2465,2692.3686612630004,-41626.97612791163
2466,2466,2693.548996376,-41823.69503504696
2467,2467,2694.989573316,-41097.268522971775
2468,2468,2696.2419696800002,-42836.78485655904
2469,2469,2697.415922048,-41419.746831883975
2470,2470,2698.677050571,-42157.85937364699
2471,2471,2700.060497226,-41023.85789070531
2472,2472,2701.1560774619998,-41994.732797299155
2473,2473,2702.3396335049997,-41160.29542314664
2474,2474,2703.543042483,-41423.474549917635
2475,2475,2704.897720422,-41596.73734260567
2476,2476,2706.061401696,-41090.41114068772
2477,2477,2707.218574312,-41328.613327961735
2478,2478,2708.51480621,-41427.10036787745
2479,2479,2709.864015964,-41547.4161414884
2480,2480,2711.0536230179996,-41066.050941703215
2481,2481,2712.147147059,-41098.5436877961
2482,2482,2713.288792632,-42474.897687003286
2483,2483,2714.628569245,-41438.550238054166
2484,2484,2715.908375256,-41647.30797307409
2485,2485,2717.061808098,-41114.419146799046
2486,2486,2718.195358305,-41314.229137548915
2487,2487,2719.551081903,-41592.315336446096
2488,2488,2720.690183143,-41601.313631819445
2489,2489,2721.848590924,-43839.27302537549
2490,2490,2723.025239571,-41861.4020832414
2491,2491,2724.354768458,-41054.356697007584
2492,2492,2725.525755316,-43324.055538983215
2493,2493,2726.716684193,-41273.53227212335
2494,2494,2727.902725337,-41004.0130528015
2495,2495,2729.207047297,-41981.294392614276
2496,2496,2730.346186658,-41383.732596697955
2497,2497,2731.50816804,-41336.56008982502
2498,2498,2732.568443252,-41996.446294127454
2499,2499,2733.896886586,-41335.43555441419
2500,2500,2734.896846442,-41138.681424219074
2501,2501,2735.959519377,-42521.39646449834
2502,2502,2737.152789192,-41629.61262736273
2503,2503,2738.701466168,-41247.5927119457
2504,2504,2739.8783980919998,-41014.67952875607
2505,2505,2741.184250794,-41022.814401182404
2506,2506,2742.435510148,-41146.80534557552
2507,2507,2743.8125839169998,-41088.71280180677
2508,2508,2745.06221589,-41268.51883343652
2509,2509,2746.28965999,-41913.1228002456
2510,2510,2747.463056095,-41245.518426553754
2511,2511,2748.9574264039998,-41049.08693214143
2512,2512,2750.148826018,-41558.470746149316
2513,2513,2751.354701078,-41552.257632711364
2514,2514,2752.499281821,-41395.543312148635
2515,2515,2753.75199555,-40965.68146780827
2516,2516,2755.000262782,-41237.737772507426
2517,2517,2756.2294918410003,-41737.49171154832
2518,2518,2757.445771406,-41374.39243699091
2519,2519,2758.729780342,-41046.91885634573
2520,2520,2759.880043223,-43075.06197082317
2521,2521,2761.134858296,-41459.138613726485
2522,2522,2762.1764864790002,-40920.937878579076
2523,2523,2763.400985937,-41237.171998985024
2524,2524,2764.5646266979998,-42048.504507669124
2525,2525,2765.826161684,-41446.315075596525
2526,2526,2766.876894128,-41185.27471056444
2527,2527,2768.1249438140003,-40967.87647680683
2528,2528,2769.215647047,-42059.4813840181
2529,2529,2770.3449640159997,-41432.254690521884
2530,2530,2771.46788963,-41235.42204665298
2531,2531,2772.820284101,-41189.43039676462
2532,2532,2773.84451613,-41642.615168410215
2533,2533,2774.946835792,-41189.98216162876
2534,2534,2776.136006963,-41062.307696892094
2535,2535,2777.292021648,-41165.3593206588
2536,2536,2778.4488656569997,-41740.98072726564
2537,2537,2779.6049709239996,-41175.65997131326
2538,2538,2780.897602887,-41130.85264116415
2539,2539,2782.119652273,-41148.98839607335
2540,2540,2783.2194801289997,-41304.71136962803
2541,2541,2784.480357395,-41085.49335789881
2542,2542,2785.589573511,-41623.24566840025
2543,2543,2786.9661446600003,-42759.24758499172
2544,2544,2788.145805543,-41068.63235596541
2545,2545,2789.458750768,-42185.090191638985
2546,2546,2790.607954376,-42558.206248601826
2547,2547,2791.9731055959996,-41129.408798182245
2548,2548,2793.1279686509997,-41039.9438668951
2549,2549,2794.331443958,-41099.71254225183
2550,2550,2795.370528788,-41341.90636777165
2551,2551,2796.8004743300003,-43933.18982536576
2552,2552,2797.998608314,-41641.72512675107
2553,2553,2799.194525721,-41025.093489986146
2554,2554,2800.390705285,-41110.90244709752
2555,2555,2801.834102242,-41358.26922508607
2556,2556,2803.003628649,-43430.66119841846
2557,2557,2804.2095983890003,-41126.06181036285
2558,2558,2805.342541293,-41500.46344765084
2559,2559,2806.7258897469997,-41004.62860381678
2560,2560,2807.890349351,-41322.08933762828
2561,2561,2808.957994626,-41254.01522502708
2562,2562,2810.107497341,-41310.08512537611
2563,2563,2811.480561153,-41594.867549870316
2564,2564,2812.499432794,-41791.05474616033
2565,2565,2813.6300201050003,-41329.38359554734
2566,2566,2814.6931335169998,-41785.32205712088
2567,2567,2816.0858025119996,-41069.640718429444
2568,2568,2817.3813939379997,-41850.665419382785
2569,2569,2818.5292820120003,-42110.88212889522
2570,2570,2819.726680885,-41152.17836889404
2571,2571,2821.0381450359996,-41054.78680828616
2572,2572,2822.134412579,-41040.261000039915
2573,2573,2823.363817186,-42131.31942891645
2574,2574,2824.572951741,-41343.52008058099
2575,2575,2825.852876478,-41168.336568224724
2576,2576,2826.977132229,-41504.69138069334
2577,2577,2828.31237135,-41351.39919243
2578,2578,2829.445383201,-41273.204108325495
2579,2579,2830.826170943,-41196.29585340502
