index,iter,time,objective
2549,2549,2768.0641923619996,-41045.620522999554
2550,2550,2769.252443058,-41733.4099500734
2551,2551,2770.2603467129998,-42136.08292301971
2552,2552,2771.1952638559997,-41123.09628405336
2553,2553,2772.242529667,-41021.50641503837
2554,2554,2773.712449133,-41318.04820597129
2555,2555,2774.876471291,-41018.542316675266
2556,2556,2775.8655236609998,-41538.926236511536
2557,2557,2776.968252416,-41505.94603225148
2558,2558,2778.066891593,-41586.212335245116
2559,2559,2779.0123646869997,-40991.537798928184
2560,2560,2779.9891081289998,-41031.76993023636
2561,2561,2781.013545761,-41293.91130769627
2562,2562,2782.298625457,-41300.7223708367
2563,2563,2783.348821676,-41165.89511240593
2564,2564,2784.417030169,-41198.18588305327
2565,2565,2785.457237301,-41369.20673178237
2566,2566,2786.7205840069996,-41004.810996882734
2567,2567,2787.7173967539998,-41843.55611530107
2568,2568,2788.930692474,-41462.50928475142
2569,2569,2789.909064969,-41222.96493711992
2570,2570,2791.227594963,-41021.968699662124
2571,2571,2792.267011459,-41481.53986625882
2572,2572,2793.330820964,-41829.60218852034
2573,2573,2794.4086255159996,-41487.52757580015
2574,2574,2795.642005245,-42069.06555558984
2575,2575,2796.7543383529996,-41235.4646286117
2576,2576,2797.825941894,-41179.76739757259
2577,2577,2799.0082425269998,-42972.31982224291
2578,2578,2800.197005945,-41559.8034156904
2579,2579,2801.22378785,-42203.85465684881
2580,2580,2802.214116152,-41549.249868368526
2581,2581,2803.1675502689995,-42612.42807053252
2582,2582,2804.276716116,-41420.03845903979
2583,2583,2805.1879639149997,-41150.35455394853
2584,2584,2806.3135029649998,-41171.56881651694
2585,2585,2807.370369759,-43392.35031718458
2586,2586,2808.736782268,-41204.28490554634
2587,2587,2809.778658071,-41315.74625950663
2588,2588,2810.7185728209997,-41542.20487451111
2589,2589,2811.718113639,-43763.39694230766
2590,2590,2812.954590433,-41844.56319332848
2591,2591,2813.943311697,-41404.58944280242
2592,2592,2815.082924563,-41270.97356433035
2593,2593,2816.060774581,-41999.73691798519
2594,2594,2817.396827563,-43155.02083920087
2595,2595,2818.576248119,-41351.841627658534
2596,2596,2819.674005771,-41827.82825318852
2597,2597,2820.683143503,-41279.7542995284
2598,2598,2821.923561775,-41809.57996165554
2599,2599,2822.887720142,-41186.76390707361
2600,2600,2823.9809601189995,-42054.00615311861
2601,2601,2824.971695948,-41231.72269912049
2602,2602,2826.2771677799997,-41812.01018203575
2603,2603,2827.278337155,-41641.90381461616
2604,2604,2828.197303728,-41595.98711491257
2605,2605,2829.0982452229996,-41091.039077939815
2606,2606,2830.3550372889995,-42354.39372456493
2607,2607,2831.40577024,-41267.17911407474
2608,2608,2832.5274671979996,-42184.889380640765
2609,2609,2833.612620305,-41574.973377803704
2610,2610,2834.9854768689997,-41319.60653194673
2611,2611,2835.959986902,-41500.04493599442
2612,2612,2837.0655096119995,-40955.751052935666
2613,2613,2838.278547756,-41258.705587706645
2614,2614,2839.5517597030002,-40973.35442689941
2615,2615,2840.54879223,-41732.041331198154
2616,2616,2841.586596496,-41798.94484117312
2617,2617,2842.7073044940003,-41161.02551896198
2618,2618,2844.014599156,-42298.42845463031
2619,2619,2845.221845299,-41143.934494658955
2620,2620,2846.388133661,-41269.957173419105
2621,2621,2847.397717682,-41470.51334792138
2622,2622,2848.874883825,-41888.41565448101
2623,2623,2849.8124473029998,-41172.11079261881
2624,2624,2850.9810924129997,-41634.175072414684
2625,2625,2852.058608978,-42468.58943738678
2626,2626,2853.4604435469996,-41346.87658441714
2627,2627,2854.5939741189995,-41044.34873725578
2628,2628,2855.555014009,-41194.70213193151
2629,2629,2856.5590745609998,-41857.22368367577
2630,2630,2857.838463221,-41466.1345264743
2631,2631,2858.760620667,-41681.32856614803
2632,2632,2859.8632948399995,-41317.28209921272
2633,2633,2860.959885385,-41521.425696719794
2634,2634,2862.459485864,-41074.93628346104
2635,2635,2863.697591618,-44648.85333947002
2636,2636,2864.946344544,-41625.64271762701
2637,2637,2866.191869723,-41284.25692427
2638,2638,2867.5577663709996,-41437.18320689065
2639,2639,2868.606278495,-41301.438826134894
2640,2640,2869.568676701,-41391.96996047476
2641,2641,2870.6524858629996,-41383.85738681089
2642,2642,2871.939295017,-41837.94112829384
2643,2643,2873.11160848,-41065.95285854832
2644,2644,2874.170399351,-41386.75492362306
2645,2645,2875.2695670999997,-41161.12740592314
2646,2646,2876.551575482,-41150.241372885066
2647,2647,2877.506290367,-41124.92723785808
2648,2648,2878.562343773,-41093.21968960149
2649,2649,2879.641790794,-41627.62281539336
2650,2650,2880.8710254229995,-41088.022305486
2651,2651,2881.9427078689996,-41150.2111818793
2652,2652,2883.088681452,-41329.54379948778
2653,2653,2884.1411319149997,-41385.57507000366
2654,2654,2885.273465049,-41323.087565123744
2655,2655,2886.3173175439997,-41533.49946413309
2656,2656,2887.228615679,-41667.68309926081
2657,2657,2888.296138144,-42930.500709761625
2658,2658,2889.391827982,-41476.97236243431
2659,2659,2890.379770811,-41714.11588705146
2660,2660,2891.409895632,-41876.55577825005
2661,2661,2892.451649702,-41135.57557188146
2662,2662,2893.6069567759996,-41838.09483802885
2663,2663,2894.6162575539997,-41557.972348728654
2664,2664,2895.559609371,-41055.72263216987
2665,2665,2896.5136208989998,-41664.037736297745
2666,2666,2897.695166531,-41444.60244828723
2667,2667,2898.852313979,-41141.90243861992
2668,2668,2899.833287519,-42500.90080486123
2669,2669,2900.93182326,-41375.00308450188
2670,2670,2902.244320578,-41103.557999552555
2671,2671,2903.303459671,-41562.110577009116
2672,2672,2904.40709912,-41427.257133938154
2673,2673,2905.5518039809995,-43022.773665199595
2674,2674,2906.7347167909998,-41239.287323151315
2675,2675,2907.8427510859997,-41512.17562494696
2676,2676,2908.841362618,-41406.81801933819
2677,2677,2909.905601567,-41900.857050914055
2678,2678,2911.1388772139994,-41535.18410291092
2679,2679,2912.098784379,-42784.34397057559
2680,2680,2913.090371192,-41665.48281300906
2681,2681,2914.1337370329998,-41169.99946341702
2682,2682,2915.2991116959997,-41098.98432676242
2683,2683,2916.21985929,-41825.13830305995
2684,2684,2917.216201147,-41251.21621868708
2685,2685,2918.273925221,-41062.1322514323
2686,2686,2919.630119302,-41088.72732285355
2687,2687,2920.851221025,-41226.86212900987
2688,2688,2921.8700216039997,-41539.34996870184
2689,2689,2922.9700712989998,-41063.70272839092
2690,2690,2924.431060861,-41585.050218177676
2691,2691,2925.674024121,-41176.8860434782
2692,2692,2926.948845547,-42565.852652384616
2693,2693,2928.093266819,-41809.69438495919
2694,2694,2929.437846641,-41720.00253582601
2695,2695,2930.593599058,-41382.2435636048
2696,2696,2931.743842017,-41494.109427722695
2697,2697,2932.8316810609995,-41592.032531148376
2698,2698,2934.1207677479997,-44266.05544712404
2699,2699,2935.30615413,-41182.16020850225
2700,2700,2936.323157975,-41240.406303090436
2701,2701,2937.422957067,-41809.404735471806
2702,2702,2938.852398869,-43391.63098570949
2703,2703,2939.863240456,-41736.21774690118
2704,2704,2940.8607822229997,-42131.99921065335
2705,2705,2941.9509028999996,-40910.792764008045
2706,2706,2943.156352335,-41075.1040459327
2707,2707,2944.178505109,-41331.86764349302
2708,2708,2945.441941338,-41386.54004130545
2709,2709,2946.647817397,-41064.39623532864
2710,2710,2947.955902022,-41146.94691458352
2711,2711,2949.24180748,-41295.84684873171
2712,2712,2950.526630721,-41344.29912773127
2713,2713,2951.4855259149995,-41212.841293145684
2714,2714,2952.881470803,-41880.01929572772
2715,2715,2953.9411578239997,-42525.871407355145
2716,2716,2955.016408328,-41808.55973789601
2717,2717,2956.070748581,-41035.030190642734
2718,2718,2957.28588069,-41073.56089790428
2719,2719,2958.2696126299998,-41088.97923728109
2720,2720,2959.427310083,-41190.21741508106
2721,2721,2960.5695769199997,-41342.81202171458
2722,2722,2961.7842005229995,-41514.66377379272
2723,2723,2962.846898026,-41111.72422292709
2724,2724,2963.840380175,-41871.27624692859
2725,2725,2964.867037131,-41321.433100041686
2726,2726,2966.050691221,-41874.87879103416
2727,2727,2967.058582105,-41908.89367750893
2728,2728,2968.1578379489997,-42071.69387254729
2729,2729,2969.1821687059996,-41354.88804144782
2730,2730,2970.4554771579997,-41306.93825879365
2731,2731,2971.495267314,-41013.549919115285
2732,2732,2972.555342216,-41139.680210771956
2733,2733,2973.650866109,-41611.06374758488
2734,2734,2974.805729965,-41413.718615994294
2735,2735,2975.7378324479996,-41770.2864061313
2736,2736,2976.810751175,-41580.18575492513
2737,2737,2977.9616776219996,-41731.06988294109
2738,2738,2979.158526666,-41266.46788800348
2739,2739,2980.1782337459995,-42326.92664261417
2740,2740,2981.2058349239996,-41505.46558734007
2741,2741,2982.2733932359997,-41095.23404036967
2742,2742,2983.448724945,-41387.30172609013
2743,2743,2984.381024313,-41562.05924159487
2744,2744,2985.426389808,-41555.06567047381
2745,2745,2986.570091735,-41484.06546752633
2746,2746,2987.8313250559995,-41869.86007670589
2747,2747,2988.77656907,-41128.95829579598
2748,2748,2989.770528062,-41233.718535193126
2749,2749,2990.829883216,-41361.35042068718
2750,2750,2992.070564457,-42008.92917300069
2751,2751,2993.102306287,-41015.20293759349
2752,2752,2993.9821174379995,-41695.074563556496
2753,2753,2994.9183436269996,-41160.316574734316
2754,2754,2996.186885622,-41563.19578041011
2755,2755,2997.295057178,-41037.59074776919
2756,2756,2998.329349484,-41394.50370928687
2757,2757,2999.478531329,-41239.42836980043
2758,2758,3000.5325056819997,-41855.33256723479
2759,2759,3001.6824208259995,-41290.24942454489
2760,2760,3002.649114988,-41209.53577882154
2761,2761,3003.6079930439996,-41501.96192903135
2762,2762,3004.875202584,-41339.913925220186
2763,2763,3005.75248055,-41956.886791171586
2764,2764,3006.821558276,-42206.41000998802
2765,2765,3008.064682799,-41748.51888413777
2766,2766,3009.673565436,-41247.373331415234
2767,2767,3010.844282003,-43091.8073672332
2768,2768,3012.0962188589997,-40992.826457990006
2769,2769,3013.080684694,-42363.33340847679
2770,2770,3014.2849839289997,-41250.0018934477
2771,2771,3015.460427344,-42903.928261423556
2772,2772,3016.534522043,-41398.37498311566
2773,2773,3017.594423832,-41491.46275275409
2774,2774,3018.9049600519998,-41394.17793573951
2775,2775,3019.9741029149995,-42055.10688286695
2776,2776,3020.9927529789998,-41472.76948314571
2777,2777,3022.0679841759998,-41313.70141599322
2778,2778,3023.2919798069997,-41328.724309531724
2779,2779,3024.315838148,-40998.38201598501
2780,2780,3025.3159043059995,-41246.31001451932
2781,2781,3026.2840210619997,-41108.24977380366
2782,2782,3027.535739842,-41187.13216313669
2783,2783,3028.611893859,-41100.15430461052
2784,2784,3029.6089632139997,-41832.43941513987
2785,2785,3030.7193295429997,-42446.32838013663
2786,2786,3031.950096577,-41738.43818931644
2787,2787,3032.972632282,-41511.559955792996
2788,2788,3033.9658419299994,-41324.116725419124
2789,2789,3035.055089576,-41180.85605608221
2790,2790,3036.362179423,-41311.21207951674
2791,2791,3037.358247548,-41495.56636459948
2792,2792,3038.4792201489995,-41540.524305926185
2793,2793,3039.522735804,-43158.60282832157
2794,2794,3040.78986254,-41332.94108964599
2795,2795,3041.86947708,-41534.06404909193
2796,2796,3042.9270107459997,-41461.18658245518
2797,2797,3043.959884699,-41203.93824318294
2798,2798,3045.2371071929997,-43365.81114492409
2799,2799,3046.1933959899998,-41928.0112798481
2800,2800,3047.232040042,-41568.88981260389
2801,2801,3048.3126067929998,-41391.08667876218
2802,2802,3049.613239944,-41623.97353362498
2803,2803,3050.745110142,-40961.206547248774
2804,2804,3051.700529419,-41793.27939931704
2805,2805,3052.7125329509995,-42368.09116323842
2806,2806,3053.9240736449997,-41134.85377971211
2807,2807,3055.066965436,-40890.54161867398
2808,2808,3056.040079531,-41302.09860088363
2809,2809,3057.126300224,-41307.35558595432
2810,2810,3058.511945059,-41260.996154521
2811,2811,3059.6434331119995,-42726.397227220266
2812,2812,3060.5943907589995,-41207.109827194094
2813,2813,3061.804810526,-41165.691993277534
2814,2814,3063.094757211,-43643.6448680539
2815,2815,3064.1712272329996,-41305.044998151774
2816,2816,3065.1926182109996,-42996.16152685072
2817,2817,3066.1866614079995,-41085.62306321728
2818,2818,3067.361398791,-41324.806111735714
2819,2819,3068.407090142,-42126.00381264076
2820,2820,3069.579130444,-41192.82204462487
2821,2821,3070.613220098,-41254.97201063312
2822,2822,3071.724172483,-41199.155911216396
2823,2823,3072.920332933,-41451.46375455577
2824,2824,3074.056180768,-41078.733060930295
2825,2825,3075.108128854,-41118.4401378265
2826,2826,3076.329596912,-41186.96589713088
2827,2827,3077.1705828999998,-43476.15679869226
2828,2828,3078.114014571,-41273.82242472768
2829,2829,3079.099029032,-41599.34449749643
2830,2830,3080.458693428,-42294.70654621042
2831,2831,3081.443380399,-43854.42672433006
2832,2832,3082.3672740909997,-41377.22332337712
2833,2833,3083.5634963109997,-41443.702423997405
2834,2834,3084.7820894740003,-41764.53046702675
2835,2835,3085.7829510369997,-43113.55387983065
2836,2836,3086.816649073,-41059.726939068554
2837,2837,3087.951998267,-41809.17960962637
2838,2838,3089.1911761409997,-41798.126012730994
2839,2839,3090.300444916,-42324.61396706361
2840,2840,3091.370395071,-41489.30197728661
2841,2841,3092.4288972239997,-41225.835205827665
2842,2842,3093.559873234,-41206.69859916053
2843,2843,3094.5053043259995,-41049.54384780346
2844,2844,3095.589093267,-41196.49684439031
2845,2845,3096.7014508949997,-41610.805982927544
2846,2846,3097.900343946,-41110.95123212435
2847,2847,3098.988803295,-41209.72533755767
2848,2848,3100.069599194,-42828.457198300224
2849,2849,3101.108027493,-41195.25957999512
2850,2850,3102.2798620989997,-42264.80907112369
2851,2851,3103.254124291,-41403.95968383208
2852,2852,3104.2066336049998,-42533.44045707918
2853,2853,3105.315598996,-41256.86532261316
2854,2854,3106.613043345,-41551.61448568088
2855,2855,3107.6948837799996,-41242.59612759935
2856,2856,3108.61629801,-41457.391164275505
2857,2857,3109.7786635949997,-41589.908863943114
2858,2858,3111.118082042,-43050.10913349608
2859,2859,3112.076599819,-41333.82446860415
2860,2860,3113.0190417579997,-43151.06845839121
2861,2861,3114.086161035,-40975.86128493665
2862,2862,3115.185775837,-41061.59322185834
2863,2863,3116.142332744,-41572.42425439437
2864,2864,3117.1693049309997,-41309.74961163366
2865,2865,3118.2409027179997,-42010.48327700714
2866,2866,3119.536372749,-41737.42520693423
2867,2867,3120.619881054,-41699.77995521958
2868,2868,3121.675901968,-41023.059374961485
2869,2869,3122.650751837,-41328.22632332649
2870,2870,3123.807778112,-41193.489033176826
2871,2871,3124.721995972,-41386.30270739382
2872,2872,3125.7463674809997,-41033.03514672128
2873,2873,3126.866652936,-41564.03610496926
2874,2874,3127.934971748,-42659.16191135618
2875,2875,3128.933829242,-41668.63303705809
2876,2876,3130.0554379699997,-41311.29942015089
2877,2877,3131.095213834,-41181.774623330704
2878,2878,3132.256910826,-41209.533992569384
2879,2879,3133.256906371,-42070.3093188146
2880,2880,3134.3005366119996,-41842.70709251494
2881,2881,3135.3186218399997,-41511.58585253781
2882,2882,3136.359458753,-41592.36466835819
2883,2883,3137.312526274,-41128.88340290726
2884,2884,3138.3018390269995,-41368.79133740467
2885,2885,3139.304735789,-41668.78013828429
2886,2886,3140.539741881,-42791.53161913118
2887,2887,3141.4275162179997,-41282.24091904079
2888,2888,3142.3784872399997,-41258.07307091558
2889,2889,3143.46333193,-41391.46667029553
2890,2890,3144.954243715,-43093.04232078747
2891,2891,3146.214905539,-41292.11885097814
2892,2892,3147.370716824,-41359.38887731063
2893,2893,3148.700074416,-41872.854720859475
2894,2894,3150.1023207609996,-41851.55948045024
2895,2895,3151.100693887,-41301.04881877406
2896,2896,3152.127878247,-41485.34278638262
2897,2897,3153.293538193,-41321.10499976168
2898,2898,3154.528870915,-41134.65395025475
2899,2899,3155.567291215,-41139.036764841105
2900,2900,3156.612331509,-41244.26522210719
2901,2901,3157.675309444,-41545.208116701426
2902,2902,3158.940655832,-41178.467753186495
2903,2903,3160.061346639,-41973.08391052826
2904,2904,3160.922273017,-42405.94930558131
2905,2905,3161.862528984,-41406.902642824716
2906,2906,3162.9991356259998,-41247.60043859717
2907,2907,3163.958970111,-41273.44984122627
2908,2908,3165.075673892,-41291.61616745314
2909,2909,3166.17554893,-41951.1068193534
2910,2910,3167.4913105799997,-41349.865943363424
2911,2911,3168.4422003349996,-41367.158771046394
2912,2912,3169.4524553549995,-41231.91769321307
2913,2913,3170.5551162099996,-41862.15289087333
2914,2914,3171.820728336,-41215.439663836296
2915,2915,3172.861707902,-41151.754409110115
2916,2916,3174.0108923039998,-41675.74613136689
2917,2917,3175.031120147,-41805.887941012144
2918,2918,3176.0984655849998,-41793.35008469155
2919,2919,3177.234978218,-41334.86725426275
2920,2920,3178.165806701,-41286.10050003604
2921,2921,3179.199663042,-41024.004791009145
2922,2922,3180.535668654,-41688.3824408173
2923,2923,3181.600541144,-42268.5958281997
2924,2924,3182.6399981140003,-41226.54728451422
2925,2925,3183.6879663359996,-41130.34034222877
2926,2926,3185.1066200279997,-41790.988122963165
2927,2927,3186.272963347,-42973.906799402284
2928,2928,3187.368238732,-41114.2797493744
2929,2929,3188.303786661,-41238.21605148321
2930,2930,3189.489379924,-41448.32121141701
2931,2931,3190.4913304829997,-41289.65836433279
2932,2932,3191.439743476,-41937.37235677816
2933,2933,3192.542388042,-41870.54521215873
2934,2934,3193.9496966889997,-41249.90689455233
2935,2935,3194.902944483,-41498.96087890185
2936,2936,3196.014277882,-41263.20801542566
2937,2937,3197.1114547079997,-41170.230586209276
2938,2938,3198.30626554,-41816.06865832648
2939,2939,3199.291736282,-41506.84330638285
2940,2940,3200.480953549,-43798.51960690842
2941,2941,3201.4598287339995,-41221.774953029344
2942,2942,3202.75058055,-41886.93404040684
2943,2943,3203.82601944,-41337.07238961033
2944,2944,3204.841390501,-43199.96052664462
2945,2945,3205.9626311259995,-41344.73392746058
2946,2946,3207.139509265,-41122.39151478062
2947,2947,3208.202405462,-41188.29334977857
2948,2948,3209.369037871,-41221.39503576083
2949,2949,3210.420207556,-41262.67827763876
2950,2950,3211.7924692859997,-42051.39020614217
2951,2951,3212.7060900369997,-41713.91458221883
2952,2952,3213.7221505589996,-41498.55396597846
2953,2953,3214.7560514819997,-41169.09244650686
2954,2954,3215.7964539199997,-42198.73288768933
2955,2955,3216.796235719,-41717.02301554283
2956,2956,3217.8792364439996,-41926.75788907247
2957,2957,3218.8299251589997,-41238.47775402795
2958,2958,3220.16670656,-41306.984617011534
2959,2959,3221.135627546,-41112.04187938862
2960,2960,3222.175693912,-41301.71843923602
2961,2961,3223.1834915449995,-41325.824816970315
2962,2962,3224.4884842649994,-42239.164962133495
2963,2963,3225.602450374,-41500.390705986814
2964,2964,3226.6459463179995,-41710.821203213614
2965,2965,3227.6773694529998,-41219.92857299776
2966,2966,3228.881514464,-41736.828252648804
2967,2967,3230.0575208469995,-41742.748128087056
2968,2968,3231.13206461,-41883.19696313548
2969,2969,3232.119232225,-41385.02666311795
2970,2970,3233.358581045,-41869.92260290985
2971,2971,3234.376311781,-41240.62241941857
2972,2972,3235.3901589539996,-41357.23826599351
2973,2973,3236.38770232,-41457.87190505664
2974,2974,3237.543216705,-54493.34212278273
2975,2975,3238.547461191,-41271.7397737384
2976,2976,3239.479795056,-41455.11954237009
2977,2977,3240.6102252749997,-41725.12865384495
2978,2978,3241.7766697529996,-41320.31803283131
2979,2979,3242.9271060889996,-41081.410504217914
2980,2980,3243.871313654,-41118.540906435184
2981,2981,3245.0344296149997,-41323.354518589964
2982,2982,3246.2642281129997,-41217.47401031675
2983,2983,3247.2807453839996,-41205.322218754976
2984,2984,3248.4453602109998,-41428.14680528417
2985,2985,3249.584249727,-41865.08093972165
2986,2986,3251.0418753209997,-41303.60479003076
2987,2987,3251.941921594,-41003.10066686166
2988,2988,3252.969609913,-41817.59670181843
2989,2989,3254.119691941,-41181.58490028739
2990,2990,3255.280155973,-41306.51538591469
2991,2991,3256.3187391359997,-41718.75551357905
2992,2992,3257.403986771,-41153.30003724515
2993,2993,3258.553182619,-41353.704172195336
2994,2994,3260.063959309,-43069.65507935693
2995,2995,3261.1827712319996,-41146.10435161926
2996,2996,3262.301073899,-41628.48224150211
2997,2997,3263.3027795049998,-41272.61429186829
2998,2998,3264.5815086209996,-41181.169873861814
2999,2999,3265.638171313,-41589.62225689969
