index,iter,time,objective
1922,1922,2289.9851162209993,-39866.48870186202
1923,1923,2291.3492582479994,-39919.00927076224
1924,1924,2292.440006542,-39926.494345981795
1925,1925,2293.6572260870003,-39862.632469715136
1926,1926,2295.0593707370003,-39927.43262404694
1927,1927,2296.3676815599993,-39848.40936977112
1928,1928,2297.533562841,-39757.55567505554
1929,1929,2298.608766561,-39770.63879449841
1930,1930,2300.037277448,-39819.01758294119
1931,1931,2301.24889463,-39674.77049461049
1932,1932,2302.829742864,-39737.59161954031
1933,1933,2304.1604822669997,-39845.438862403935
1934,1934,2305.3039250429997,-39940.45610827468
1935,1935,2306.495359836,-39730.399760105916
1936,1936,2307.948637127,-39754.04924817533
1937,1937,2309.379014362,-39758.24588213263
1938,1938,2311.363637236,-39693.20099014917
1939,1939,2312.6154893889993,-39831.31554663224
1940,1940,2313.8556675619993,-39711.058459692154
1941,1941,2315.0645488909995,-39848.54667174174
1942,1942,2316.158662594,-39975.06886986181
1943,1943,2317.3018091129998,-39800.855528812186
1944,1944,2318.8397875929995,-40067.34592909752
1945,1945,2320.197332436,-39734.76108428737
1946,1946,2321.661075983,-39822.62902479837
1947,1947,2322.7671064919996,-39960.95241411979
1948,1948,2324.191877827,-39688.69968495153
1949,1949,2325.523783815,-39779.38051059371
1950,1950,2326.781441854,-39797.322738945484
1951,1951,2327.984218727,-39723.906352743405
1952,1952,2329.1631170889996,-40175.34130882389
1953,1953,2330.618816865,-39804.46030372116
1954,1954,2331.903968436,-40049.64662269241
1955,1955,2333.15121301,-39682.58915837602
1956,1956,2334.661328102,-39657.49922942298
1957,1957,2336.727098318,-39930.15451653649
1958,1958,2337.949924119,-39746.54667687627
1959,1959,2339.1890769539996,-39720.26098540204
1960,1960,2340.461481156,-39796.86676067253
1961,1961,2341.8970860869995,-39792.67310979427
1962,1962,2343.06504672,-39755.25644488165
1963,1963,2344.2534919060004,-39806.25425071556
1964,1964,2345.5015493449996,-39730.737012214144
1965,1965,2346.8523046669998,-39959.62202949606
1966,1966,2349.046758958,-39896.06977595784
1967,1967,2350.275992611,-39765.83229815934
1968,1968,2351.47728366,-39813.37314638743
1969,1969,2352.947671186,-39762.40456783826
1970,1970,2354.1577404730006,-40121.739508440456
1971,1971,2355.6768095479997,-40024.9395882869
1972,1972,2356.737242585,-40201.25839607274
1973,1973,2358.403132859,-39686.56115519779
1974,1974,2359.494132221,-39672.986115444735
1975,1975,2360.7541726780005,-39644.66031898241
1976,1976,2362.0668136609997,-39794.29698579411
1977,1977,2363.5061189860003,-39790.25236681364
1978,1978,2364.8063699589998,-39827.719110063896
1979,1979,2365.9572548859996,-40069.60999743916
1980,1980,2367.095382837,-39811.8026384648
1981,1981,2368.4802733960005,-39773.51710504006
1982,1982,2369.5042462179995,-39839.48277249175
1983,1983,2370.6724934599997,-40060.022712545164
1984,1984,2371.6236134270002,-39764.11408997054
1985,1985,2373.0854608079994,-39727.76232421877
1986,1986,2374.3651834849993,-39768.74499729017
1987,1987,2375.57043001,-39782.04659214827
1988,1988,2376.845684878,-39859.85586442131
1989,1989,2378.2611081219993,-39746.224931422184
1990,1990,2379.39499515,-41281.014699565836
1991,1991,2380.7245782739997,-39928.73972935168
1992,1992,2381.919321114,-39742.63444479124
1993,1993,2383.3764517900004,-39915.10033829187
1994,1994,2384.6266001199997,-39920.11341387154
1995,1995,2385.7981915609994,-39798.93186687894
1996,1996,2386.909341543,-39907.55971556399
1997,1997,2388.5513654070005,-39683.895875992974
1998,1998,2389.642060862,-39886.12251630693
1999,1999,2390.886389053,-39739.68079759363
2000,2000,2392.1848869789997,-39827.36737915472
2001,2001,2393.5701545599995,-39751.40743616151
2002,2002,2395.056582649,-39756.82554492249
2003,2003,2396.3043949509997,-40152.43759265003
2004,2004,2397.4236328360003,-39787.63360023101
2005,2005,2399.06602523,-39716.97019317167
2006,2006,2400.4426088279997,-39883.902992823525
2007,2007,2401.6805408889995,-39859.91620937018
2008,2008,2402.6199949970005,-39614.214425309634
2009,2009,2404.2658865900003,-39810.94017608001
2010,2010,2405.39565859,-39756.310016433
2011,2011,2406.6020398659994,-39736.25713045813
2012,2012,2407.828614554,-39813.02197281159
2013,2013,2409.3974449589996,-39659.13937105551
2014,2014,2410.506633599,-39757.328186551844
2015,2015,2411.7554568959995,-39733.64833940088
2016,2016,2412.9211730540005,-39853.16900917504
2017,2017,2414.401262266,-39779.68985167189
2018,2018,2415.4988405830004,-40843.00426262234
2019,2019,2417.238692636,-39815.61450463725
2020,2020,2418.442753743,-39851.78241206203
2021,2021,2419.9413361449997,-40013.41241836721
2022,2022,2421.1342301279997,-39621.99790930406
2023,2023,2422.360659933,-39829.39201501928
2024,2024,2423.565339134,-39644.47566840606
2025,2025,2424.873903797,-39947.38379737225
2026,2026,2426.1126440199996,-40270.77521604133
2027,2027,2427.3257749669997,-39792.51691337276
2028,2028,2428.4728721869997,-39902.39333742971
2029,2029,2429.904988593,-40043.23525097458
2030,2030,2431.4501562329997,-39727.95616010964
2031,2031,2432.6202783549998,-39699.82881788829
2032,2032,2433.854303646,-39870.389503917206
2033,2033,2435.295344723,-39794.89327948852
2034,2034,2436.707294376,-39674.548231270404
2035,2035,2437.8755057619996,-39803.49923247831
2036,2036,2439.0439720179997,-39766.41809474012
2037,2037,2440.418783697,-39738.07261244363
2038,2038,2441.723379804,-39781.236576961186
2039,2039,2442.903940206,-39832.564621629965
2040,2040,2444.1007701739995,-39644.1128355269
2041,2041,2445.549159814,-39696.170275881625
2042,2042,2446.6992594929998,-39778.89881820879
2043,2043,2447.9892143740003,-39752.60446785955
2044,2044,2449.266071002,-39663.413864784525
2045,2045,2450.7724685579997,-39963.87067460727
2046,2046,2453.4007842469996,-39670.997946210184
2047,2047,2454.5946880249994,-40328.67947112291
2048,2048,2455.677170327,-39776.686415478456
2049,2049,2457.117691722,-39982.10096525371
2050,2050,2458.3454753130004,-39730.38308674434
2051,2051,2459.6704941109997,-39727.59224131751
2052,2052,2460.766040879,-39718.702231734926
2053,2053,2462.8468660819995,-39757.20129462386
2054,2054,2464.1242147239996,-39676.736499602885
2055,2055,2465.363807155,-39832.59947412921
2056,2056,2466.5283416910006,-39780.75504467718
2057,2057,2467.942036804,-39662.24298257608
2058,2058,2469.3924925769998,-39743.36027565082
2059,2059,2470.7678589399998,-39677.62534623924
2060,2060,2471.9542689359996,-39658.949029017975
2061,2061,2473.5019754919995,-39777.35137169534
2062,2062,2474.801597558,-39720.52486446546
2063,2063,2475.9275259959995,-39738.467452066514
2064,2064,2477.111334385,-39742.408698845706
2065,2065,2478.5869757580003,-39675.56326071569
2066,2066,2479.825331549,-39846.78471375612
2067,2067,2481.1318317269997,-39945.779920202716
2068,2068,2482.5142373430003,-39769.98282519522
2069,2069,2483.9654630350005,-40117.27500199946
2070,2070,2485.290512007,-39787.4581313899
2071,2071,2486.3828860090002,-39621.58839706671
2072,2072,2487.9263982220004,-39933.71215705096
2073,2073,2489.239401739,-39677.559533976324
2074,2074,2490.8924333669997,-39658.66244024015
2075,2075,2492.140141657,-39654.38452380376
2076,2076,2493.349825596,-39855.07833564237
2077,2077,2494.7732471780005,-39621.20591729455
2078,2078,2496.002223801,-39714.49621646677
2079,2079,2497.8920027759996,-39719.00433712211
2080,2080,2499.127620055,-39729.75801571959
2081,2081,2500.6454927639998,-39773.183014826944
2082,2082,2501.8083680920004,-39997.46367392627
2083,2083,2502.9570103329997,-39706.74220404188
2084,2084,2504.1517912300005,-39682.73373068482
2085,2085,2505.4165441920004,-39713.61699389114
2086,2086,2506.620599129,-39773.02172349587
2087,2087,2507.7587723730003,-39676.62115461327
2088,2088,2508.849303111,-39754.08051593845
2089,2089,2510.3395733,-39737.06890363611
2090,2090,2511.6309637740005,-39669.15728616969
2091,2091,2512.7736569920007,-39690.89191899692
2092,2092,2513.9996453440003,-40004.873596289945
2093,2093,2515.3125481209995,-39749.68387205183
2094,2094,2516.5323762830003,-40001.87392145871
2095,2095,2517.7684610600004,-40006.97689737091
2096,2096,2518.938488244,-40292.37045590167
2097,2097,2520.3223110870003,-39730.93039059304
2098,2098,2521.516903411,-39726.7972228009
2099,2099,2522.9405687340004,-39647.89349702066
2100,2100,2524.133480183,-39655.97009660491
2101,2101,2525.6569215609998,-39873.67692723579
2102,2102,2527.266805252,-41109.36940197618
2103,2103,2528.42575177,-39717.46584922989
2104,2104,2529.6752108780006,-39669.13552101207
2105,2105,2531.1044688029997,-39823.53297297405
2106,2106,2532.2627285750004,-39840.601734432
2107,2107,2533.486305698,-39790.707245915895
2108,2108,2534.5182316030005,-39846.091615872414
2109,2109,2535.868127771,-39800.24564383929
2110,2110,2537.0389318000002,-39811.9071407272
2111,2111,2538.155512357,-39583.81968307397
2112,2112,2539.336383475,-40371.02061977368
2113,2113,2540.7605797960005,-40020.77535131106
2114,2114,2542.0548261510003,-39770.44196487281
2115,2115,2543.2625407920004,-40142.58147528744
2116,2116,2544.5158266170006,-39660.18148346513
2117,2117,2545.9614659090007,-40682.55377091818
2118,2118,2547.1903297730005,-39929.93473302877
2119,2119,2548.4017886610004,-39990.76855160486
2120,2120,2550.1571586309997,-39952.141146724265
2121,2121,2551.65552211,-39918.83199182046
2122,2122,2553.0423031860005,-39718.085855701276
2123,2123,2554.4431807089995,-39706.98395569673
2124,2124,2555.5996964840006,-39944.845548529796
2125,2125,2557.24218826,-39614.80144799029
2126,2126,2558.527471941,-39728.94780307265
2127,2127,2559.6649452990005,-39910.81550500912
2128,2128,2560.87191849,-40007.138173055806
2129,2129,2562.1974430269997,-39844.59275534966
2130,2130,2563.1819912450005,-39862.775437378055
2131,2131,2564.60801031,-39998.03398455736
2132,2132,2565.782522012,-39679.75691242628
2133,2133,2567.253282245,-39669.15934859154
2134,2134,2568.535894945,-39864.932671629205
2135,2135,2569.826062446,-39882.617080565215
2136,2136,2570.936054985,-39903.97070701171
2137,2137,2572.340143116,-39741.389812675756
2138,2138,2573.7260643699997,-39653.9241250308
2139,2139,2574.8436027800003,-39772.36413041338
2140,2140,2576.1502602329997,-40734.27291637751
2141,2141,2577.545330057,-39913.4923107447
2142,2142,2578.738447859,-39680.863008758584
2143,2143,2579.9371620589995,-39671.915431084635
2144,2144,2581.030334179,-39823.95107140477
2145,2145,2582.5439824600007,-39804.261417341244
2146,2146,2583.77898324,-39648.99693353521
2147,2147,2585.004763142,-39724.43865535305
2148,2148,2586.525410042,-39786.72505527945
2149,2149,2588.1199437420005,-39625.25500433096
2150,2150,2589.3253505230005,-39841.86543703982
2151,2151,2590.531893502,-39779.222641096014
2152,2152,2591.7699249180005,-39779.74416735833
2153,2153,2593.2667327070003,-39734.68777770205
2154,2154,2594.4112016249996,-39868.52545985639
2155,2155,2595.6494974500006,-39744.25104394527
2156,2156,2596.837934803,-39755.58657178116
2157,2157,2598.184890439,-41380.631568189034
2158,2158,2599.3951099859996,-40115.03707816368
2159,2159,2600.4383374000004,-39674.94789981838
2160,2160,2601.7009887190006,-39772.179783391504
2161,2161,2603.1186460699996,-39903.54951775484
2162,2162,2604.323245437,-39719.983635387776
2163,2163,2605.549716419,-39951.69930260051
2164,2164,2606.85237696,-39795.51101591738
2165,2165,2608.299229277,-39866.05861400004
2166,2166,2609.45771703,-39708.51059233964
2167,2167,2610.684355936,-39814.19684153881
2168,2168,2612.457623252,-40033.997956953695
2169,2169,2613.8818896340003,-40087.2447714432
2170,2170,2615.1249546,-39875.092746330716
2171,2171,2616.2950680020003,-39767.95497486133
2172,2172,2617.504330855,-39855.57756799229
2173,2173,2618.895834782,-39784.56650480665
2174,2174,2620.1785241100006,-39665.757022290825
2175,2175,2621.3851128400006,-40183.88018723157
2176,2176,2622.4679107680004,-39891.495141284424
2177,2177,2623.999439127,-39844.78239542972
2178,2178,2625.2483869000002,-40118.65822832474
2179,2179,2626.442090939,-39873.57890310234
2180,2180,2627.575693926,-39790.80445243711
2181,2181,2629.034629167,-39785.46066315862
2182,2182,2630.8723164929997,-39654.71676401483
2183,2183,2632.3399398039996,-39834.91229582532
2184,2184,2633.415121541,-40123.12602652973
2185,2185,2634.8674999130003,-39803.15526929755
2186,2186,2636.127745886,-39649.6844105661
2187,2187,2637.3183763380002,-39705.354363273786
2188,2188,2638.5429100550004,-39725.38371529204
2189,2189,2640.008942409,-39717.589670700596
2190,2190,2641.2504344699996,-39722.327420414076
2191,2191,2642.5690947700004,-39704.653731250975
2192,2192,2643.7562215919997,-39813.93497923007
2193,2193,2645.107030328,-39859.2066412222
2194,2194,2646.4010395760006,-39862.378728934666
2195,2195,2647.5612971790006,-40192.053916526114
2196,2196,2648.6948619490004,-39775.87030745738
2197,2197,2650.096688449,-39983.29126576146
2198,2198,2651.2648173400007,-39996.58196985665
2199,2199,2652.3554879560006,-39635.5823409787
2200,2200,2653.56918515,-39828.16038465641
2201,2201,2654.917869082,-39943.188491731504
2202,2202,2656.170070042,-39888.19076801323
2203,2203,2657.3245629630005,-39982.6556699192
2204,2204,2658.382910786,-40425.279929797754
2205,2205,2659.7203160389995,-39864.28631620995
2206,2206,2660.893227342,-39858.46879474248
2207,2207,2662.1694833899996,-39871.119587727524
2208,2208,2663.3544093620003,-39803.3944110859
2209,2209,2664.8012201150004,-39918.94224097273
2210,2210,2665.8983281009996,-39887.79511788132
2211,2211,2667.1390656740004,-39931.013860178675
2212,2212,2668.269967747,-39673.906667882075
2213,2213,2669.7929579710003,-39757.2168003404
2214,2214,2671.1047228220004,-39904.53880680795
2215,2215,2672.3287327040007,-39827.38971083316
2216,2216,2673.675647465,-39763.23148391594
2217,2217,2674.850398181,-39790.661924662374
2218,2218,2676.0437016519995,-39917.33645796529
2219,2219,2677.306720922,-39846.37855076518
2220,2220,2678.5826517320006,-39794.517047349356
2221,2221,2679.9983703939997,-39654.29202287055
2222,2222,2681.2930358610006,-40592.068748663165
2223,2223,2682.5917753650006,-39670.468255558866
2224,2224,2683.7330835619996,-39892.13893183049
2225,2225,2685.0980404230004,-39894.4475990123
2226,2226,2686.276196657,-39824.1320197091
2227,2227,2687.704629319,-39909.4834463024
2228,2228,2688.8995121689995,-39710.76144055709
2229,2229,2690.452466221,-39685.79686264192
2230,2230,2691.7563516920004,-39943.388475927066
2231,2231,2693.027937646,-39848.92734543353
2232,2232,2694.550264594,-39936.93911567432
2233,2233,2696.1023208419997,-39965.05131869761
2234,2234,2697.316469916,-39919.649046502185
2235,2235,2698.6179928910005,-39706.95754363769
2236,2236,2699.78741634,-40084.399369998406
2237,2237,2701.472930392,-39757.42807553119
2238,2238,2702.6584376990004,-39803.66148836135
2239,2239,2703.892030539,-39741.62429649546
2240,2240,2706.1411816030004,-39778.082940991415
2241,2241,2707.5570198140003,-39782.81262344466
2242,2242,2708.845041855,-39779.43538856491
2243,2243,2710.1558396819996,-39766.75732405925
2244,2244,2711.2606097570006,-39821.89934089584
2245,2245,2712.908447473,-40040.461481411985
2246,2246,2714.151750228,-39665.11896772335
2247,2247,2715.396602554,-39807.742703215685
2248,2248,2716.6604432560002,-39661.198993398735
2249,2249,2717.9839740519997,-39675.39199209548
2250,2250,2719.2803719589997,-39861.20025970211
2251,2251,2720.650881116,-39829.606264606395
2252,2252,2721.8271915030004,-39633.91172697685
2253,2253,2723.335557067,-39774.20900257099
2254,2254,2724.4567415340002,-39728.97995509718
2255,2255,2725.7043163560006,-39901.14440307449
2256,2256,2726.9040720420003,-39845.40096794715
2257,2257,2728.1461417920004,-39822.64813690109
2258,2258,2729.5398655700005,-39752.410181748935
2259,2259,2730.709848712,-40466.69558665741
2260,2260,2731.847720346,-39815.03652889021
2261,2261,2733.3529292240005,-40174.501666241704
2262,2262,2735.448797874,-39787.92472159996
2263,2263,2736.7380057100004,-39796.3878764784
2264,2264,2738.2446203450004,-39758.09721743713
2265,2265,2739.605060882,-39802.34916064128
2266,2266,2740.8051036320003,-39693.01835411764
2267,2267,2742.032810684,-40421.62489749131
2268,2268,2743.2978751300006,-39814.603604230986
2269,2269,2744.635634351,-39787.48050132276
2270,2270,2745.858661696,-39683.17447327576
2271,2271,2747.0577280870007,-39704.19888890919
2272,2272,2748.3178018070003,-40059.39701494362
2273,2273,2749.7623891550006,-39999.78694426843
2274,2274,2751.0703833039997,-39723.98303824698
2275,2275,2752.3327405590007,-39837.72503554981
2276,2276,2753.491290697,-39842.44633823534
2277,2277,2754.999143112,-39700.11571386503
2278,2278,2756.158890849,-39710.54335194995
2279,2279,2757.446624083,-39743.72051339797
2280,2280,2758.6572932750005,-39737.19877238847
2281,2281,2759.9844310490002,-40411.45954909119
2282,2282,2761.1944999870007,-40118.00202007264
2283,2283,2762.437336999,-40337.475216052066
2284,2284,2763.7144545130004,-39703.89435964632
2285,2285,2764.9405093870005,-39727.52585084499
2286,2286,2766.2616471110005,-39818.6380210899
2287,2287,2767.521626425,-40349.41368754007
2288,2288,2768.6998339490005,-39745.585082044694
2289,2289,2770.5912856560003,-39819.77761854604
2290,2290,2771.8042353739997,-39886.185878451855
2291,2291,2772.960753483,-39802.42746077561
2292,2292,2774.259739541,-39702.18784934458
2293,2293,2775.6693198760004,-39759.50561303912
2294,2294,2776.848919199,-39748.35763659315
2295,2295,2777.976568803,-39771.81201806599
2296,2296,2779.3225569400006,-39713.5541681924
2297,2297,2780.7925550140003,-39768.67618946706
2298,2298,2781.868183011,-39664.68779239208
2299,2299,2783.715730835,-40220.81864022339
2300,2300,2785.0039995560005,-39646.24839253962
2301,2301,2786.545711546,-39772.81325395518
2302,2302,2787.8491366450003,-40312.88966201931
2303,2303,2789.155254451,-39770.048103584486
2304,2304,2790.8125532130002,-39753.652701243846
2305,2305,2792.203236699,-39761.45844900952
2306,2306,2793.4572572290003,-39975.06312008292
2307,2307,2794.726801304,-39869.307054651865
2308,2308,2795.8553846319996,-39806.65425603707
2309,2309,2797.113582983,-39802.64438427778
2310,2310,2798.2385249540007,-39713.47419187798
2311,2311,2799.4016941590003,-39847.80809330509
2312,2312,2800.574894719,-39823.0338647806
2313,2313,2802.3497810500003,-39886.19673833248
2314,2314,2803.6382546530003,-39855.07966824769
2315,2315,2804.982842216,-39627.971579023026
2316,2316,2806.119359089,-39650.40936798279
2317,2317,2807.5175845090002,-39911.83530451923
2318,2318,2808.558170443,-39714.28575731171
2319,2319,2810.2539448580005,-39731.90077787278
2320,2320,2811.574465858,-39691.91184521985
2321,2321,2813.054229804,-39707.104532501035
2322,2322,2814.1889740590004,-39779.580801500466
2323,2323,2815.4337595469997,-40077.49236851563
2324,2324,2816.6948805840007,-40036.23965728453
2325,2325,2818.094350984001,-39763.13797021886
2326,2326,2819.2492928870006,-39741.52046924425
2327,2327,2820.4814105510004,-39728.46167305985
2328,2328,2821.8582157120004,-40187.66701627529
2329,2329,2823.265591031,-39788.94124825597
2330,2330,2824.4516995060008,-39746.427922383446
2331,2331,2825.571159647,-39733.15900712339
2332,2332,2826.7916706250003,-39796.00602720582
2333,2333,2828.264165302,-39826.00147789267
2334,2334,2829.4042888240006,-39611.795982274045
2335,2335,2830.4853329750003,-39691.77328764916
2336,2336,2831.7436091400004,-39831.08611823187
2337,2337,2833.1627195389997,-39729.20459522148
2338,2338,2834.351307123,-39722.253434620536
2339,2339,2835.69056919,-39680.43733103646
2340,2340,2836.91077589,-39882.83874107833
2341,2341,2838.3127551079997,-39837.36088743976
2342,2342,2839.448806898,-39776.211288841805
2343,2343,2840.6525793930005,-39944.19401924111
2344,2344,2841.771284145,-39744.46676886942
2345,2345,2843.320222794,-39798.10858186572
2346,2346,2844.510717636,-39865.622224306426
2347,2347,2845.7030320460003,-39932.19972489538
2348,2348,2846.8427595460007,-39855.48989439929
2349,2349,2848.216853894,-39676.52477974293
2350,2350,2849.373459589,-39831.850388712075
2351,2351,2850.630445313,-39747.31479049947
2352,2352,2851.8987192900004,-40027.25919703477
2353,2353,2853.3681990480004,-40342.24497815801
2354,2354,2854.4719194720005,-39898.41436643662
2355,2355,2855.748387515,-39819.939851833
2356,2356,2857.0306881600004,-39915.5054102353
2357,2357,2858.5866884010006,-39933.89744300818
2358,2358,2859.8192825389997,-39703.13484066491
2359,2359,2861.13796978,-39879.83732214945
2360,2360,2862.3798915539996,-39756.128579284436
2361,2361,2863.7553804120002,-40180.219398540714
2362,2362,2864.8003218900003,-40266.89473685028
2363,2363,2866.0765605530005,-39864.740954894034
2364,2364,2867.2855838860005,-39865.62339659929
2365,2365,2868.649546483,-39845.66792134579
2366,2366,2869.8361642740006,-39812.33626751661
2367,2367,2871.005877885,-41146.03410960088
2368,2368,2872.166271075,-39812.010183216975
2369,2369,2873.650321869,-39810.230901049115
2370,2370,2874.88959504,-39805.469922752636
2371,2371,2876.132627374,-41417.22053202294
2372,2372,2877.4035788909996,-39732.884320505524
2373,2373,2878.8132695140002,-39876.66643171943
2374,2374,2879.8381334890005,-39765.11715282365
2375,2375,2880.963007704,-39800.008961080785
2376,2376,2882.094619821,-40113.73175048185
2377,2377,2883.5043305090003,-40092.36070374887
2378,2378,2884.7614787640005,-39872.93094666693
2379,2379,2885.9251809459997,-39825.91168744552
2380,2380,2887.197169245,-39738.840742605484
2381,2381,2888.6008982340004,-40381.23992298859
2382,2382,2889.868137805,-39875.919969255265
2383,2383,2891.098973341,-40240.237319206084
2384,2384,2892.34461874,-39885.300611277395
2385,2385,2893.748244892,-40226.755360947005
2386,2386,2894.8478310259998,-39675.9530876013
2387,2387,2896.0853283989995,-39758.39666730188
2388,2388,2897.3127984460007,-39689.982926898134
2389,2389,2898.752832522,-39859.61197729035
2390,2390,2899.922784023,-39826.712098559634
2391,2391,2901.023474429,-39718.16219412749
2392,2392,2902.2113750330004,-39730.320438750954
2393,2393,2903.678730599,-39726.08619328864
2394,2394,2904.7654159740005,-39905.187889499655
2395,2395,2905.958637759,-40137.39577184845
2396,2396,2906.980038806,-39808.00302848205
2397,2397,2908.345323485,-40184.68002098137
2398,2398,2909.6420692460006,-39902.8386952954
2399,2399,2910.831700344,-40143.86950594962
2400,2400,2912.0470999420004,-39944.18008638045
2401,2401,2913.3813437670005,-39845.418553301046
2402,2402,2914.596302275,-39728.724008429315
2403,2403,2915.6969435060005,-40018.99024190181
2404,2404,2916.903274247,-39878.53883680048
2405,2405,2918.244276679,-39743.516270045824
2406,2406,2919.306908978,-39732.64528871401
2407,2407,2920.5592737800002,-39943.65179071725
2408,2408,2921.661452704,-39864.44105591587
2409,2409,2923.1045297530004,-41230.86470862238
2410,2410,2924.2913268820002,-39670.14869394724
2411,2411,2925.428704546,-39873.362192299566
2412,2412,2926.7704061710006,-39750.458161273724
2413,2413,2928.192778345,-39841.16645506469
2414,2414,2929.25245971,-39672.51001811985
2415,2415,2930.325743885,-39896.32680011279
2416,2416,2931.545318003,-39884.84620827278
2417,2417,2932.9252927600005,-40026.40299035363
2418,2418,2934.1705262329997,-40081.560301543585
2419,2419,2935.3773896169996,-39956.664407830416
2420,2420,2936.5830125949997,-39760.88939763974
2421,2421,2938.0046473129996,-39847.19501143609
2422,2422,2939.1815952050006,-39886.14925249052
2423,2423,2940.4814595010002,-39771.264339714755
2424,2424,2941.724307372,-39783.59414212883
2425,2425,2943.168660162,-39909.80408079327
2426,2426,2944.355655325,-40076.23874470927
2427,2427,2945.517860865,-39948.961129140436
2428,2428,2946.799485827,-39857.96654752788
2429,2429,2948.2948582920003,-39751.65177757256
2430,2430,2949.4636620430006,-40476.149832382915
2431,2431,2950.5658914400005,-39894.485858597225
2432,2432,2951.848293869,-39987.95104217034
2433,2433,2953.2562972130004,-39881.53268451673
2434,2434,2954.333892639,-39913.06418409627
2435,2435,2955.5987156250003,-39854.36152686372
2436,2436,2956.8297113300005,-39740.3304668792
2437,2437,2958.2756918160003,-39952.393945964235
2438,2438,2959.4660686400002,-39770.738832625255
2439,2439,2960.660157483,-39799.65552455304
2440,2440,2961.930419876,-40064.12153931866
2441,2441,2963.335589849,-39828.5178883022
2442,2442,2964.572505392,-39706.63876451508
2443,2443,2965.8616826560005,-39792.507464767456
2444,2444,2967.1946144200006,-39904.75370367093
2445,2445,2968.7843497940003,-40000.13581809716
2446,2446,2969.9862696510004,-39990.73127182983
2447,2447,2971.1666923320004,-39892.15090317534
2448,2448,2972.3081048940003,-39841.54195813743
2449,2449,2973.731471683,-39820.99341317091
2450,2450,2974.9329083130006,-39788.993223870246
2451,2451,2976.066181875,-39914.748630115384
2452,2452,2977.173052673,-40117.25933507248
2453,2453,2978.5951935860003,-39781.87748119195
2454,2454,2979.756481183,-39781.737138385244
2455,2455,2980.924016509,-40245.87636956161
2456,2456,2982.193486815,-39972.51947436205
2457,2457,2983.596536614,-39873.03005795351
2458,2458,2984.8062571339997,-39989.82768773473
2459,2459,2985.960080298,-39935.33935126333
2460,2460,2987.128462285,-39794.58542555805
2461,2461,2988.542764936,-39811.92461370244
2462,2462,2989.8965749120002,-40094.15252684001
2463,2463,2991.2471552680004,-40044.78801786412
2464,2464,2992.53373606,-39660.376395926505
2465,2465,2993.9833934620005,-40266.45605248089
2466,2466,2995.205902644,-39954.34253396248
2467,2467,2996.3267144419997,-40085.098990940554
2468,2468,2997.5827025650005,-39801.73232603214
2469,2469,2999.047944643,-40003.64350775021
2470,2470,3000.2118112630005,-39918.472872213344
2471,2471,3001.494019831,-39804.566126651494
2472,2472,3002.7854360490005,-40105.577496785576
2473,2473,3004.1837755110005,-39933.99777501314
2474,2474,3005.386090605,-39811.81197520364
2475,2475,3006.7351451249997,-40181.228234409755
2476,2476,3008.1146948890005,-39917.695802344635
2477,2477,3009.576700789,-39880.91640442137
2478,2478,3010.7738178710006,-39841.09955465373
2479,2479,3011.8615164750004,-39946.34078820029
2480,2480,3013.0493522110005,-40371.974808066436
2481,2481,3014.4515334219996,-39933.01783927663
2482,2482,3015.685302399,-40148.0423457523
2483,2483,3016.7985422320003,-39972.63513110509
2484,2484,3018.013314477,-39903.9125187523
2485,2485,3019.4640639709996,-39881.83689581744
2486,2486,3020.6782647219998,-39925.9331598689
2487,2487,3021.8308799320002,-40042.84973011598
2488,2488,3023.0402688030003,-40046.78268872198
2489,2489,3024.472101507001,-39843.47870432835
2490,2490,3025.7806416500007,-39919.05458775748
2491,2491,3026.9572000489998,-40089.04479181119
2492,2492,3028.1673273240003,-39839.76311376808
2493,2493,3029.6418205709997,-39797.171232394736
2494,2494,3030.9119015730003,-40004.37947405425
2495,2495,3031.954379742,-39946.91719062983
2496,2496,3033.3012227480003,-39937.33284781924
2497,2497,3034.4719951029997,-40644.658601340656
2498,2498,3035.6088072659995,-39746.45709082522
2499,2499,3036.6686008130005,-39803.160427744406
2500,2500,3037.9191625450003,-39874.78083666068
2501,2501,3039.220029626,-39853.05190052923
2502,2502,3040.240907404,-39946.93551466137
2503,2503,3041.3765164200004,-39823.60535934392
2504,2504,3042.6200500020004,-39805.98769785917
2505,2505,3043.941866251,-39958.28590965784
2506,2506,3045.1228995409997,-39835.004693187264
2507,2507,3046.297171295,-39663.12683900411
2508,2508,3047.5521583719997,-40077.83386497625
2509,2509,3048.9010220370005,-39831.06780152315
2510,2510,3049.955900548,-39890.76423239004
2511,2511,3051.1635297030007,-39786.71581460512
2512,2512,3052.441511546,-40069.78669404325
2513,2513,3053.847120084,-39950.12603344035
2514,2514,3055.103543707,-40560.42997513659
2515,2515,3056.424415874,-39810.16273398479
2516,2516,3057.5641879430004,-39884.76463144508
2517,2517,3058.994732891,-39968.891367547774
2518,2518,3060.1018966920005,-39863.74837209513
2519,2519,3061.3526250870004,-40071.65519469045
2520,2520,3062.6056673840003,-39717.925710268915
2521,2521,3064.060460772,-39749.43152889642
2522,2522,3065.241866355,-39751.337358524135
2523,2523,3066.4500752100003,-39843.42640697217
2524,2524,3067.690172792,-39895.76845453
2525,2525,3069.178278693,-39969.24733446283
2526,2526,3070.279901402,-39809.95702682253
