index,iter,time,objective
2531,2531,2976.1280182829996,-40140.58287968693
2532,2532,2977.5006450950004,-40249.65607834923
2533,2533,2978.555441643,-39795.51175540506
2534,2534,2979.7442072420004,-39821.07977430193
2535,2535,2980.954518284,-40008.92583065265
2536,2536,2982.2138257660004,-40031.9504054486
2537,2537,2983.3023834710007,-39794.13216369403
2538,2538,2984.377106812,-39896.235055911246
2539,2539,2985.5141441429996,-39878.989811489824
2540,2540,2986.5969225790004,-40076.223400834446
2541,2541,2987.735413101,-39873.04158657678
2542,2542,2988.862182789,-39829.08646421817
2543,2543,2989.878623514,-39837.66170524036
2544,2544,2991.055768035,-39948.2003169431
2545,2545,2992.256503203,-39931.8499530321
2546,2546,2993.5790440940004,-40414.10686139028
2547,2547,2994.7062856150005,-40136.52739813627
2548,2548,2995.8815699919996,-40292.227715743764
2549,2549,2996.98330494,-40255.37305945008
2550,2550,2998.1376404869998,-40283.15374441183
2551,2551,2999.2803420070004,-39940.97875465301
2552,2552,3000.480040886,-40222.600986987476
2553,2553,3001.740272851,-39809.264892275576
2554,2554,3002.9533299650006,-39864.07888278722
2555,2555,3004.123604965,-39851.37961618448
2556,2556,3005.3045449039996,-39717.339270328004
2557,2557,3006.405842258,-39857.08159127815
2558,2558,3007.5746893289997,-40098.73975055607
2559,2559,3008.6573565900003,-39732.39616525157
2560,2560,3009.978710323,-39913.487190741114
2561,2561,3011.0414367999997,-39876.76674235372
2562,2562,3012.0553752830006,-39830.681556070806
2563,2563,3013.1871121940003,-39761.396342103886
2564,2564,3014.481507469,-39909.41709249403
2565,2565,3015.6375813930003,-39836.12240783564
2566,2566,3016.7279200629996,-39925.55705164531
2567,2567,3018.0695203460004,-40187.72328142991
2568,2568,3019.269297575,-39823.26459616538
2569,2569,3020.4326282540005,-39964.771591453566
2570,2570,3021.686644539,-40029.84415048814
2571,2571,3022.7825270040003,-39980.21353122555
2572,2572,3023.765443547,-40156.01148542829
2573,2573,3024.8189218179996,-39900.84510635001
2574,2574,3025.9912676550007,-40118.23719057919
2575,2575,3027.1137506310006,-40005.177816683004
2576,2576,3028.262341064,-39730.29771882597
2577,2577,3029.400428701,-39956.33079978063
2578,2578,3030.726597107,-39813.60109130318
2579,2579,3031.815930898,-39762.01045867734
2580,2580,3032.971558692,-39942.84554196798
2581,2581,3034.1107738550004,-39997.720568683784
2582,2582,3035.126864865,-39875.03587868871
2583,2583,3036.161511867,-39840.34358890986
2584,2584,3037.393356189,-39974.444719035266
2585,2585,3038.557242495,-39914.99661403471
2586,2586,3039.72155715,-39788.95450982984
2587,2587,3040.7978332030007,-40125.13922472339
2588,2588,3042.0340101090005,-39784.486060748386
2589,2589,3043.27686841,-39814.096918405565
2590,2590,3044.175995851,-39949.07039955022
2591,2591,3045.2896755310003,-39799.34577247397
2592,2592,3046.5405952560004,-39812.85277526626
2593,2593,3047.5899243950003,-39875.45865675055
2594,2594,3048.73954936,-39821.15462984993
2595,2595,3049.816442133,-40458.119796654355
2596,2596,3050.8285220120006,-39711.30976465641
2597,2597,3051.949195079,-40184.21592709337
2598,2598,3053.2043455780004,-39945.80774144732
2599,2599,3054.2087045509998,-39861.72498226968
2600,2600,3055.2904832320005,-39898.05614315697
2601,2601,3056.461404173,-40193.355753965094
2602,2602,3057.75562389,-40021.08568903169
2603,2603,3058.7225985809996,-39719.87180349111
2604,2604,3059.8814855210003,-40048.81397781506
2605,2605,3060.945833809,-39998.98476715063
2606,2606,3062.2213831,-39856.624968178396
2607,2607,3063.33506368,-39924.99550617236
2608,2608,3064.363270895,-39768.52643167005
2609,2609,3065.646741842,-39910.23982507603
2610,2610,3066.7132417450002,-39786.62716373616
2611,2611,3067.8119641210005,-39821.529055712046
2612,2612,3069.035116326,-39871.16014233937
2613,2613,3070.025669622,-39822.84514232382
2614,2614,3071.160881262,-39777.62344010253
2615,2615,3072.2215552,-39856.614051248114
2616,2616,3073.4732861579996,-39796.69404197166
2617,2617,3074.460232141,-39892.97414528921
2618,2618,3075.4947898450005,-39852.26655740201
2619,2619,3076.5929301,-39711.19065389829
2620,2620,3077.718795199,-39775.8538887957
2621,2621,3078.922505201,-40156.306026923194
2622,2622,3079.964560078,-40608.97739186056
2623,2623,3081.1021288939996,-39861.429329028055
2624,2624,3082.1852977690005,-40167.53416097758
2625,2625,3083.2731038059997,-40357.61059410624
2626,2626,3084.649423407,-39819.15266998462
2627,2627,3085.6978597080006,-39777.84170657462
2628,2628,3086.7651492430005,-39873.48165817165
2629,2629,3087.844078635,-39776.58290235368
2630,2630,3089.1046870749997,-39885.00323357953
2631,2631,3090.1906792659997,-39860.8958871138
2632,2632,3091.2598076810004,-39989.304753932964
2633,2633,3092.334422388,-39822.238046627754
2634,2634,3093.4990445770004,-39906.49891078089
2635,2635,3094.4867005920005,-39974.840733994315
2636,2636,3095.4657274530005,-39818.6332680224
2637,2637,3096.7334200460004,-40540.54656376002
2638,2638,3097.9959431200004,-39729.75687509878
2639,2639,3099.010340773,-40631.92094490949
2640,2640,3100.300405722,-39839.3303784917
2641,2641,3101.4323495470003,-39854.738299027566
2642,2642,3102.5335052050004,-40283.08634515444
2643,2643,3103.477858091,-39923.322406058534
2644,2644,3104.682804203,-40195.34611153044
2645,2645,3105.710528859,-39861.874067219884
2646,2646,3106.8050903060002,-40010.44497537753
2647,2647,3107.870319287,-39722.7367601149
2648,2648,3109.0863133710004,-39791.15770040849
2649,2649,3110.2732814670003,-39919.56377232052
2650,2650,3111.400132479,-40323.25565603391
2651,2651,3112.564049959,-39824.44377336215
2652,2652,3113.5780904699996,-40325.494649840824
2653,2653,3114.6893219850003,-39821.20500570042
2654,2654,3116.094887703,-39779.6868797179
2655,2655,3117.209776503,-40656.47703905973
2656,2656,3118.3769843909995,-40158.97236142037
2657,2657,3119.5561376030005,-39838.89518505943
2658,2658,3120.9118740240006,-39853.56733312971
2659,2659,3122.0325442360004,-39857.242691029634
2660,2660,3123.168111604,-39807.76720471151
2661,2661,3124.340802977,-39728.96566831336
2662,2662,3125.5644519660004,-39764.91663751755
2663,2663,3126.578547573,-39997.6828371467
2664,2664,3127.6331099550002,-39842.597043900605
2665,2665,3128.840260215,-40105.176296180856
2666,2666,3129.88089827,-39825.40936767704
2667,2667,3130.9360188480005,-41347.3734949227
2668,2668,3132.1764514280003,-39932.38719180783
2669,2669,3133.273168584,-39962.49593126571
2670,2670,3134.3085976899997,-39782.942904396405
2671,2671,3135.378449036,-39842.56696088402
2672,2672,3136.5981455160004,-40061.45623355785
2673,2673,3137.55664598,-39866.59134069065
2674,2674,3138.6783035299995,-39774.0293270448
2675,2675,3139.677667106,-39931.23453760527
2676,2676,3140.863514554,-39858.15028827893
2677,2677,3141.900824838,-39790.738568186134
2678,2678,3143.015452476,-39769.081009593465
2679,2679,3144.249897505,-39866.16414506105
2680,2680,3145.4508840780004,-41014.795958533585
2681,2681,3146.6776359610003,-39799.93503335002
2682,2682,3147.9685660210007,-39859.1245761482
2683,2683,3149.1087883210002,-39812.38550396461
2684,2684,3150.1823288680002,-40208.117307828594
2685,2685,3151.317861981,-39837.97544746714
2686,2686,3152.6025996290005,-40004.503395217514
2687,2687,3153.8294871320004,-39820.58904101512
2688,2688,3154.897794521,-39810.4853905332
2689,2689,3155.985856697,-40304.81737416721
2690,2690,3157.323200238,-39785.05273721292
2691,2691,3158.35020318,-40045.02743233794
2692,2692,3159.353258171,-39825.80872758967
2693,2693,3160.698968104,-39894.10068217404
2694,2694,3161.961834075,-39858.76023877095
2695,2695,3163.1228927829998,-40050.73439006897
2696,2696,3164.501263304,-39903.04531538603
2697,2697,3165.65375549,-39845.6444021612
2698,2698,3166.6248741719996,-40243.931390826525
2699,2699,3167.721817948,-39802.92687873219
2700,2700,3168.9898927240006,-39855.61873079368
2701,2701,3170.201836745,-39800.02389482221
2702,2702,3171.377977885,-39835.55604043589
2703,2703,3172.46936575,-39863.33562710697
2704,2704,3173.681954308,-40038.98903918702
2705,2705,3174.820838534,-40005.50786837252
2706,2706,3175.960912647,-39862.615517801445
2707,2707,3177.2396865510004,-39884.39300636617
2708,2708,3178.3943158110005,-39847.69736376079
2709,2709,3179.5648988139997,-39813.125701366385
2710,2710,3180.8527222059997,-40140.1301230771
2711,2711,3181.9552136830002,-40037.96894715607
2712,2712,3183.019000246,-39976.85773159101
2713,2713,3184.2260229189997,-39963.404109293
2714,2714,3185.5388581059997,-39853.28648389555
2715,2715,3186.5973311199996,-39856.37487844856
2716,2716,3187.683439796,-39934.31358828359
2717,2717,3188.7053590389996,-39894.69067302898
2718,2718,3190.103219359,-40339.59981913045
2719,2719,3191.1636612899997,-40067.90530792019
2720,2720,3192.31991133,-40031.762113904886
2721,2721,3193.472935387,-39852.072038200495
2722,2722,3194.590524718,-39863.09827899179
2723,2723,3195.640961168,-39823.778755044
2724,2724,3196.866070039,-39918.511699640694
2725,2725,3197.759940713,-39922.480571958375
2726,2726,3198.7540658800003,-40554.92305435463
2727,2727,3199.8192277890003,-39976.029793321395
2728,2728,3201.056866868,-39923.45678042924
2729,2729,3202.212622697,-39999.10083596862
2730,2730,3203.2846404200004,-39906.00981204054
2731,2731,3204.3526104290004,-39965.48975453051
2732,2732,3205.5551295789996,-40688.24368569883
2733,2733,3206.4978738190007,-39726.814744059426
2734,2734,3207.50474095,-39985.667813062995
2735,2735,3208.674989777,-40778.06547151794
2736,2736,3209.8465479019997,-39971.449790905586
2737,2737,3210.8768803180005,-39893.29599854768
2738,2738,3212.060385374,-39919.891371619764
2739,2739,3213.216837601,-39922.608034219214
2740,2740,3214.319358804,-39939.11261370614
2741,2741,3215.3438274749997,-39919.10164587057
2742,2742,3216.47258422,-39876.45507338027
2743,2743,3217.6297347420004,-39907.410007454506
2744,2744,3218.766419972,-39903.0644812353
2745,2745,3219.8864606519996,-40086.532964272395
2746,2746,3221.105118109,-39947.91477815577
2747,2747,3222.220005127,-40379.89860931763
2748,2748,3223.328019988,-39924.70519809742
2749,2749,3224.504273219,-39983.35441456593
2750,2750,3225.593384852,-39938.35687497476
2751,2751,3226.6735422340003,-39937.47441066561
2752,2752,3227.8589463190006,-39828.51926642536
2753,2753,3228.9510379420003,-39836.667191023305
2754,2754,3230.0728541979997,-39859.36094843471
2755,2755,3231.128550656,-39870.67410928798
2756,2756,3232.411706689,-39760.37588289115
2757,2757,3233.481800874,-41284.68699358637
2758,2758,3234.586789809,-39898.24519676941
2759,2759,3235.6764999030006,-39802.94620176985
2760,2760,3236.661636463,-40044.80563207125
2761,2761,3237.8465748560006,-39699.702590125016
2762,2762,3238.8940203930006,-39896.58844006584
2763,2763,3240.049306193,-39993.12983245237
2764,2764,3241.3202543110006,-40097.50938067383
2765,2765,3242.47217407,-39982.08584879595
2766,2766,3243.515892541,-40006.487496089125
2767,2767,3244.521941999,-40139.73146954607
2768,2768,3245.748913019,-39820.12122887229
2769,2769,3246.8140834749997,-39845.026537613245
2770,2770,3247.8688853190006,-39878.79044678004
2771,2771,3248.9400876659997,-39945.58455058338
2772,2772,3250.370213826,-39828.45527012545
2773,2773,3251.3218998010007,-40024.07778117217
2774,2774,3252.495445213,-39933.26102462687
2775,2775,3253.692849423,-40180.22312519627
2776,2776,3254.9871033369996,-39845.73560403955
2777,2777,3256.0661631219996,-40389.0037810906
2778,2778,3257.0060051799996,-39793.8624498238
2779,2779,3258.023618,-39770.883372607546
2780,2780,3259.1143092580005,-39816.49189039134
2781,2781,3260.4962083140003,-39928.35393739351
2782,2782,3261.606326033,-40121.07401041837
2783,2783,3262.797416807,-39822.64754883237
2784,2784,3263.928515281,-39733.391766505556
2785,2785,3265.008760839,-40097.254045530855
2786,2786,3266.214964041,-39997.97637393627
2787,2787,3267.4106658729997,-39690.9918074833
2788,2788,3268.436599559,-39949.25348933229
2789,2789,3269.6246342309996,-39932.43035182499
2790,2790,3270.7926544919997,-40266.05982936641
2791,2791,3272.1815156370008,-39826.65410283317
2792,2792,3273.3860042349997,-39992.1137920452
2793,2793,3274.42527758,-39907.82082773883
2794,2794,3275.62941019,-40728.77195575989
2795,2795,3276.9006202289997,-39974.41856241379
2796,2796,3277.918569214,-39868.96741278876
2797,2797,3279.2000195269998,-40160.60346506908
2798,2798,3280.3322150420004,-39917.62984667458
2799,2799,3281.367273907,-40151.77729503689
2800,2800,3282.4272600510003,-39800.939222826986
2801,2801,3283.739762589,-39882.502633430624
2802,2802,3284.7870592810004,-39977.6883773397
2803,2803,3285.9229775730005,-39827.11344322221
2804,2804,3287.064232049,-40234.462872124524
2805,2805,3288.245742391,-39848.957608891615
2806,2806,3289.2832607200003,-40015.23123879923
2807,2807,3290.56089639,-39740.224679486826
2808,2808,3291.6744294439995,-39823.65810788876
2809,2809,3292.7301188039996,-39869.58028451039
2810,2810,3293.875422612,-40168.1827255266
2811,2811,3294.9883773050005,-39869.30510901016
2812,2812,3296.158662027,-39958.69781183933
2813,2813,3297.350536618,-40001.99639810783
2814,2814,3298.4921677960006,-40015.534014032615
2815,2815,3299.5472254900005,-39884.24001598398
2816,2816,3300.682333751,-40054.11206270335
2817,2817,3301.968609908,-39914.331695844674
2818,2818,3303.008544972,-39949.83097826765
2819,2819,3304.2179794360004,-39973.56846608368
2820,2820,3305.3791508850004,-40023.24900209747
2821,2821,3306.619892017,-39914.64300009845
2822,2822,3307.787832892,-39733.732486791494
2823,2823,3308.922789679,-40060.63094632761
2824,2824,3310.0410271050005,-40031.02334667861
2825,2825,3311.089263164,-40273.72525642661
2826,2826,3312.3162270049997,-39877.78424366424
2827,2827,3313.4262292319995,-39990.984944533826
2828,2828,3314.537194804,-39874.84102021383
2829,2829,3315.657809895,-40210.94481393027
2830,2830,3316.86220214,-39814.78988408371
2831,2831,3318.1127851080005,-39906.609420686524
2832,2832,3319.178720531,-40099.13058978091
2833,2833,3320.312628918,-40485.52193530926
2834,2834,3321.417136498,-39923.10006485043
2835,2835,3322.6912018420003,-39772.46282206606
2836,2836,3323.895763178,-39867.38421336903
2837,2837,3325.054096079,-39808.49429606738
2838,2838,3326.125542546,-39709.47363654564
2839,2839,3327.2276009239995,-40002.503503110805
2840,2840,3328.305920664,-39959.17858755754
2841,2841,3329.2897972150004,-39807.687552570205
2842,2842,3330.284826531,-39752.04179805571
2843,2843,3331.4428547089997,-39963.45397085478
2844,2844,3332.5490363940007,-39943.71635749564
2845,2845,3333.797909292,-39877.29741350189
2846,2846,3334.954737699,-39933.755634594105
2847,2847,3336.040042474,-39867.20089183938
2848,2848,3337.200078979,-39988.586193063995
2849,2849,3338.2669753460004,-40106.682359459686
2850,2850,3339.6340133350004,-39992.75748236728
2851,2851,3340.7097133700004,-39919.96184845398
2852,2852,3341.894314432,-40172.65068029644
2853,2853,3342.959113657,-40594.781560087096
2854,2854,3344.0759088809996,-39946.57358435103
2855,2855,3345.189859762,-40090.27880490762
2856,2856,3346.5020246100003,-40021.62998984938
2857,2857,3347.625643388,-39754.894246097305
2858,2858,3348.743766565,-39918.43550767389
2859,2859,3349.7341380880007,-39871.72116481314
2860,2860,3350.976045801,-40030.88220269956
2861,2861,3352.1208597000004,-39855.432731762594
2862,2862,3353.226766975,-39960.61308941885
2863,2863,3354.3235334739998,-39836.283329431535
2864,2864,3355.4474534390006,-39902.13492258624
2865,2865,3356.3761817560003,-39949.350963167955
2866,2866,3357.471728482,-40033.4526222478
2867,2867,3358.612669898,-40080.725899972545
2868,2868,3359.5738372270002,-39831.19673149253
2869,2869,3360.7470572130005,-39770.472597208165
2870,2870,3361.7215310800007,-39945.96216967376
2871,2871,3362.9646679280004,-39977.578432207956
2872,2872,3363.9962238510007,-39904.65578476948
2873,2873,3365.052774532,-39839.42028393981
2874,2874,3366.30473266,-39800.82650221536
2875,2875,3367.3066441389997,-39848.29464344149
2876,2876,3368.493561175,-40726.514617946625
2877,2877,3369.5372792440007,-40185.04288068453
2878,2878,3370.5547610070003,-39882.381653635435
2879,2879,3371.529550378,-39936.77765695875
2880,2880,3372.432419646,-40056.49888898085
2881,2881,3373.484988715,-39777.91444482469
2882,2882,3374.3176019300004,-39919.891049730635
2883,2883,3375.269617426,-39759.25312833093
2884,2884,3376.255809308,-39760.13800504607
2885,2885,3377.3563695660005,-39883.57655309131
2886,2886,3378.3060793619998,-39907.02221554794
2887,2887,3379.3186551810004,-39882.018041335046
2888,2888,3380.5299470130003,-39857.155384969665
2889,2889,3381.5891784630003,-39763.97813427913
2890,2890,3382.576664842,-39770.689043213584
2891,2891,3383.7911638779997,-39857.77865606584
2892,2892,3384.796741372,-39843.65742581779
2893,2893,3385.7937293000005,-39713.407007755246
2894,2894,3386.802096908,-39755.07467792424
2895,2895,3387.8468799549996,-39797.448189238334
2896,2896,3388.918192654,-39902.22975287949
2897,2897,3389.808804063,-39864.88696700009
2898,2898,3390.884752415,-39784.71150445498
2899,2899,3391.9270112259996,-40467.76334136709
2900,2900,3393.009600417,-39846.35013171672
2901,2901,3394.0724360719996,-39846.474543660646
2902,2902,3395.2499962650004,-40332.20011496669
2903,2903,3396.3027719819997,-40830.68727383027
2904,2904,3397.3816681410003,-39958.56539409004
2905,2905,3398.7301399169996,-39957.855412252706
2906,2906,3399.8413672929996,-39874.15480170374
2907,2907,3400.850333322,-39968.50486806056
2908,2908,3401.842768428,-39786.96580240462
2909,2909,3402.8309157740005,-39872.53819216785
2910,2910,3403.8414479629996,-39931.22263422464
2911,2911,3404.808891154,-39966.11387212547
2912,2912,3405.751414395,-39719.97695971309
2913,2913,3406.7068099090006,-39845.22207184176
2914,2914,3407.65907427,-40035.06237823877
2915,2915,3408.8090160510005,-39820.324114518975
2916,2916,3409.8256711169997,-39906.11123833221
2917,2917,3410.9204006300006,-39809.134699896145
2918,2918,3412.077480983,-39951.92002289967
2919,2919,3413.1533161180005,-39824.618134251636
2920,2920,3414.0965948370003,-40418.3895570618
2921,2921,3415.009406682,-40139.239879812
2922,2922,3415.9623699159997,-39853.98529704696
2923,2923,3416.9030601090003,-40007.14771397259
2924,2924,3417.7179657240004,-40197.446287954466
2925,2925,3418.7279684440005,-39946.5858035447
2926,2926,3419.7574829450004,-39920.6107279132
2927,2927,3420.8631486430004,-39913.71542520134
2928,2928,3421.7279387940007,-39841.15285265645
2929,2929,3422.8125185300005,-39912.174766417826
2930,2930,3423.7994959179996,-40009.319546370934
2931,2931,3425.008189303,-39898.568148006656
2932,2932,3426.0184618200005,-39795.16703164195
2933,2933,3426.9805451750008,-40105.84233565141
2934,2934,3427.9146862640005,-39914.40114965049
2935,2935,3428.790889376,-39871.34523625747
2936,2936,3429.9108112530007,-39789.497102900146
2937,2937,3430.754196508,-40685.01141654906
2938,2938,3431.860764505,-40022.48540323311
2939,2939,3432.8630552610007,-39963.82119736363
2940,2940,3433.9123206340005,-39870.35333281891
2941,2941,3435.0631822660002,-39829.65438692937
2942,2942,3436.0001969249997,-39983.297223114234
2943,2943,3436.829946709,-40160.39799796221
2944,2944,3437.8244157670006,-39847.50366243796
2945,2945,3438.833890386,-39994.18400763504
2946,2946,3439.8029543210005,-39958.169142464736
2947,2947,3440.6351167270004,-39933.64311933424
2948,2948,3441.6398666220007,-40570.71678114782
2949,2949,3442.534393056,-40596.29134383986
2950,2950,3443.430146928,-39930.658251160094
2951,2951,3444.483493867,-40007.16388006257
2952,2952,3445.683217497,-39751.80917054905
2953,2953,3446.595861662,-40221.56938764146
2954,2954,3447.4834356910005,-40132.75319045093
2955,2955,3448.386544141,-39769.80128203797
2956,2956,3449.2497497689997,-40123.45602061655
2957,2957,3450.200541684,-40360.16959367167
2958,2958,3451.0061068100003,-40059.99560943146
2959,2959,3451.9460533620004,-39924.23013177564
2960,2960,3453.1505122789995,-39885.973010982634
2961,2961,3454.0465519729996,-39864.07432685437
2962,2962,3455.029100687,-39792.000693366936
2963,2963,3455.8912115440003,-39750.98828716463
2964,2964,3456.9154698110005,-39925.76865836479
2965,2965,3457.9154796330004,-39899.330652802244
2966,2966,3458.8048911700002,-39816.62286048851
2967,2967,3459.7808809050002,-39902.275319168315
2968,2968,3460.706221769,-40207.16840677355
2969,2969,3461.8534948280003,-39724.24189365004
2970,2970,3462.8744165870003,-39855.751405541836
2971,2971,3463.832867117,-39867.50300111025
2972,2972,3464.8147992020004,-39855.325321106284
2973,2973,3465.943217087,-40600.72768811346
2974,2974,3466.987415506,-39782.16285340327
2975,2975,3467.928525219,-39905.76510170201
2976,2976,3468.9287023850006,-40265.59126572597
2977,2977,3469.910722912,-39819.74298106652
2978,2978,3470.9121512929996,-39792.548288260805
2979,2979,3471.6359040890006,-40062.97242191626
2980,2980,3472.433264817,-39791.88323699828
2981,2981,3473.270411249,-39853.13776158625
2982,2982,3474.297998248,-40497.04693402948
2983,2983,3475.199759047,-39816.535684076924
2984,2984,3475.942225279,-40012.82271649592
2985,2985,3476.918929082,-39898.936362119806
2986,2986,3477.947115665,-40096.33577651726
2987,2987,3478.8535468550003,-40263.9502869374
2988,2988,3479.84171484,-39863.52533713015
2989,2989,3480.8608903460004,-39860.31097735031
2990,2990,3481.7898821390004,-39855.935249461945
2991,2991,3482.7600836069996,-39856.59019561737
2992,2992,3483.793195438,-40012.92194948111
2993,2993,3484.6453558850003,-40078.549077775504
2994,2994,3485.5350070520003,-39839.881214419736
2995,2995,3486.45291934,-39843.13630068499
2996,2996,3487.3542197750003,-39899.09452991961
2997,2997,3488.437026193,-40796.607879454175
2998,2998,3489.3872382680006,-40036.870916842614
2999,2999,3490.360871194,-39890.55957884634
