index,iter,time,objective
2525,2525,2926.938441938,-39791.858271491124
2526,2526,2928.1502471499994,-39898.43366059133
2527,2527,2929.3767168489994,-39812.83362781216
2528,2528,2930.648352162,-39815.328489329346
2529,2529,2931.805744073,-39815.84948883991
2530,2530,2933.2537950479996,-39708.416548383415
2531,2531,2934.4615055120003,-40227.7610494505
2532,2532,2935.6812485139994,-39861.88011510361
2533,2533,2936.9023956659994,-39943.42079199501
2534,2534,2938.3185669009995,-39869.50378456005
2535,2535,2939.4261197419996,-39886.3034711956
2536,2536,2940.5898909899993,-40242.88482972334
2537,2537,2941.7738218589993,-39800.57481801413
2538,2538,2943.167555563,-39914.60008233995
2539,2539,2944.4594813159993,-39760.13384571574
2540,2540,2945.682785464999,-39856.9977839376
2541,2541,2946.8754648669997,-39727.4470525479
2542,2542,2948.056091259,-39973.47222347149
2543,2543,2949.3614523489996,-39827.43034608512
2544,2544,2950.574850602,-39907.605984822956
2545,2545,2952.034839888,-39761.11670618889
2546,2546,2953.287478739999,-39914.7891742111
2547,2547,2954.360217286,-39761.23620221697
2548,2548,2955.5364731509994,-40154.48880654694
2549,2549,2956.6784911369996,-39804.49143268633
2550,2550,2958.102008533,-39929.17363102367
2551,2551,2959.740795240999,-39797.81691480541
2552,2552,2961.105774072,-39811.68162170925
2553,2553,2962.3402214059997,-39704.446747703856
2554,2554,2963.4334026329993,-40271.70200589774
2555,2555,2964.648411273,-39865.91680005253
2556,2556,2965.999232101,-40080.812887169974
2557,2557,2967.2431957139997,-39876.21948077907
2558,2558,2968.459168590999,-39895.86489911883
2559,2559,2969.9560921279995,-39859.64904159973
2560,2560,2971.2281913009992,-39857.17773012878
2561,2561,2972.3436114999995,-39879.4092842434
2562,2562,2973.685176088,-39864.98208248962
2563,2563,2974.865650095999,-39828.489394158816
2564,2564,2976.2478974709993,-39960.516056430955
2565,2565,2977.5888194459994,-39823.0801068437
2566,2566,2978.8558793439997,-40179.26040980787
2567,2567,2980.3102625589995,-39709.28175343284
2568,2568,2981.497612791,-39799.954404578995
2569,2569,2982.6895792959995,-40137.115587257635
2570,2570,2984.0849882339994,-39753.95699700389
2571,2571,2985.2454469099994,-39870.79291369866
2572,2572,2986.5189245079996,-39827.8792745671
2573,2573,2987.7991626029993,-39762.459387390416
2574,2574,2988.9764384149994,-39811.582882813025
2575,2575,2990.234524634999,-39776.4635855766
2576,2576,2991.341784701999,-40297.051847810544
2577,2577,2992.6374278409994,-39886.618538739705
2578,2578,2994.0742352949997,-39740.50700476248
2579,2579,2995.2408259229996,-39898.378152164674
2580,2580,2996.537666433,-39939.84251583932
2581,2581,2997.9181759569997,-39827.67202843195
2582,2582,2999.132395645999,-39779.22891546441
2583,2583,3000.339959995,-39894.16495374226
2584,2584,3001.6048713179994,-39755.456458248125
2585,2585,3003.0612893769994,-39847.07533985478
2586,2586,3004.233272825,-40025.54110519817
2587,2587,3005.400033259,-39921.43728831722
2588,2588,3006.569996765,-40260.93146953625
2589,2589,3007.777883769,-39816.009826456706
2590,2590,3009.043870131,-39916.12318640888
2591,2591,3010.2332921489997,-39742.03912049208
2592,2592,3011.631792134999,-39812.51126220265
2593,2593,3012.856146443,-40152.373886748006
2594,2594,3014.0477391659997,-39931.214942261955
2595,2595,3015.2480965249993,-39796.11581756426
2596,2596,3016.596208416,-40156.75140026628
2597,2597,3017.939265199,-39915.25445398502
2598,2598,3019.2716264779997,-39810.57772541148
2599,2599,3020.452922495,-39990.76884618246
2600,2600,3021.6507337829994,-39804.63424151442
2601,2601,3022.7378846109996,-40856.48420903049
2602,2602,3023.9894111959998,-39805.016530430876
2603,2603,3025.3504281559995,-40085.51611797819
2604,2604,3026.586998509,-40021.60315504815
2605,2605,3027.834255638,-39962.335160029295
2606,2606,3029.137888440999,-39792.5608246386
2607,2607,3030.343214462999,-39894.36319386537
2608,2608,3031.7858033839993,-40200.204228891125
2609,2609,3032.992908264999,-39713.964484661614
2610,2610,3034.2503289739993,-41998.61495452061
2611,2611,3035.371895141,-39884.47230811496
2612,2612,3036.718913958,-39769.41663251836
2613,2613,3037.9434198399995,-39785.95674731325
2614,2614,3039.1472819379997,-39841.694581397765
2615,2615,3040.297979745,-39914.91717947452
2616,2616,3041.7246584589993,-39963.88852046568
2617,2617,3042.954008447,-39864.48874835934
2618,2618,3044.1836216089996,-39744.47959536056
2619,2619,3045.3393588029994,-39855.455418661935
2620,2620,3046.5576221659994,-39717.696460893865
2621,2621,3047.845211452,-39878.9846498789
2622,2622,3049.073401674,-39743.92114761661
2623,2623,3050.578717998,-39854.84215267931
2624,2624,3051.996109882999,-40754.29003657203
2625,2625,3053.2400108119996,-39865.99768187266
2626,2626,3054.3656432439993,-39851.28594006967
2627,2627,3055.5058026779993,-39708.02215088236
2628,2628,3056.76733892,-39926.28024738761
2629,2629,3057.907869872,-39866.30666037847
2630,2630,3059.148998563999,-39894.30403856601
2631,2631,3060.27924187,-39807.2861165004
2632,2632,3061.533969439999,-39776.80983380525
2633,2633,3062.6952256779996,-39968.12244519606
2634,2634,3063.9457754989994,-40293.68372714617
2635,2635,3065.089210228,-39685.84742853476
2636,2636,3066.303900506,-39807.481380924364
2637,2637,3067.5210960289996,-39840.01157147216
2638,2638,3068.8948212049995,-39681.47534687375
2639,2639,3070.1038020549995,-39833.785743666514
2640,2640,3071.2082814670002,-40237.31895795886
2641,2641,3072.3378809819997,-39807.44960195403
2642,2642,3073.7471438499997,-39805.51842536633
2643,2643,3074.981995522999,-39735.56372833318
2644,2644,3076.159932678,-39769.715093470404
2645,2645,3077.3625094189997,-39742.11450830917
2646,2646,3078.5174254999997,-39640.44988689958
2647,2647,3079.7976025559997,-40027.73136684416
2648,2648,3081.037345276,-39825.96380646413
2649,2649,3082.288964226,-39790.69806462199
2650,2650,3083.441336739,-39821.53841735523
2651,2651,3084.636701939,-40079.918127482386
2652,2652,3085.775439467,-39771.72195858721
2653,2653,3087.118145889,-39834.439457677916
2654,2654,3088.2897884449994,-39775.69747640624
2655,2655,3089.4714728699996,-40915.23907840906
2656,2656,3090.810108506,-40393.82691052598
2657,2657,3091.9944399499996,-39808.96735853758
2658,2658,3093.2664241539997,-39939.64834219326
2659,2659,3094.754121699,-39780.4896710426
2660,2660,3095.7317901399992,-40091.571031370375
2661,2661,3096.8034655519996,-39944.108051927615
2662,2662,3098.032371878,-39875.42397274676
2663,2663,3099.2730954599997,-39903.21407530766
2664,2664,3100.6190233429998,-39866.343111842274
2665,2665,3101.8319895409995,-40012.96002057866
2666,2666,3102.9128061379997,-39934.426723939156
2667,2667,3104.2685976359994,-39862.23957254676
2668,2668,3105.4482303449995,-40028.07367723298
2669,2669,3106.6493891619994,-39898.79630647483
2670,2670,3107.882094335,-39843.087737516864
2671,2671,3109.195869182,-39830.13533452108
2672,2672,3110.598226222,-39766.41007901629
2673,2673,3111.8103970069997,-39901.20468888371
2674,2674,3113.107521412999,-39739.56633955828
2675,2675,3114.5680377789995,-39846.91620354813
2676,2676,3115.794088056,-39855.96896670886
2677,2677,3116.9795973640003,-39835.3817453755
2678,2678,3118.190788892999,-39776.896047307164
2679,2679,3119.467713606,-39918.69375662689
2680,2680,3120.936058011,-39874.47592623372
2681,2681,3122.0546727239994,-40493.2376727213
2682,2682,3123.3190500609994,-40057.482020909556
2683,2683,3124.606669969999,-40639.956052679794
2684,2684,3125.8339465489994,-39883.7310711758
2685,2685,3127.0549043119995,-39788.5534413552
2686,2686,3128.15846729,-40129.58710413472
2687,2687,3129.371515811,-39793.000504313866
2688,2688,3130.5235465439996,-39825.61170413571
2689,2689,3131.675186055,-40014.80761831976
2690,2690,3133.1456194089997,-39773.012464888976
2691,2691,3134.3442375299996,-40230.49839969969
2692,2692,3135.6384698089996,-40161.604690935186
2693,2693,3136.8337410969993,-39822.805384022686
2694,2694,3138.0300228739998,-40195.86067498416
2695,2695,3139.2590987129993,-40198.495797432246
2696,2696,3140.6960064389996,-39719.71184389799
2697,2697,3141.7824213739996,-39892.82192959554
2698,2698,3143.0474429329997,-40203.0949754568
2699,2699,3144.247801128,-40200.42708182743
2700,2700,3145.6018861339994,-39812.2208531621
2701,2701,3146.983874884,-39807.15230245364
2702,2702,3148.050657106999,-39892.307588412026
2703,2703,3149.1445776269993,-40118.921538299845
2704,2704,3150.520952694,-39970.184432604394
2705,2705,3151.674816579,-39993.6514066102
2706,2706,3152.8150171139996,-39845.64652362998
2707,2707,3154.0635255579996,-39959.627962065984
2708,2708,3155.437351481,-39898.97954686367
2709,2709,3156.8118816919996,-39858.16989454791
2710,2710,3158.0728010209996,-40022.161921366554
2711,2711,3159.1815725499996,-40081.90821898783
2712,2712,3160.4379080769995,-39916.83152866144
2713,2713,3161.8602402329993,-39800.74747685056
2714,2714,3163.0786909789995,-39833.555149912565
2715,2715,3164.3339875539996,-39849.898406617256
2716,2716,3165.586606962,-39830.49676344798
2717,2717,3166.7976463619993,-39971.48598814306
2718,2718,3168.221330645,-39832.41018878482
2719,2719,3169.3904581049997,-39842.86425157339
2720,2720,3170.6602295459993,-39950.55395670457
2721,2721,3172.058212429,-39881.390125182326
2722,2722,3173.355498908,-40717.48480460129
2723,2723,3174.6163347429997,-40121.19700779358
2724,2724,3175.840451487,-40595.70604042699
2725,2725,3177.1054554549996,-39862.07611296145
2726,2726,3178.5794865769994,-39948.873815346684
2727,2727,3179.9545354699994,-39978.95259884343
2728,2728,3181.236487733,-39797.959654147046
2729,2729,3182.6451051960003,-39857.72038098637
2730,2730,3183.78442065,-39890.43202327817
2731,2731,3184.913565257,-39954.564564062384
2732,2732,3186.1674396599997,-40099.41983946063
2733,2733,3187.4483475469992,-39844.722883020564
2734,2734,3188.791683913,-39899.96447297312
2735,2735,3189.9528500219994,-40034.46495497399
2736,2736,3191.1311970799993,-39887.72464347637
2737,2737,3192.4767305269997,-39881.98584719391
2738,2738,3193.6648774639993,-39948.83622513035
2739,2739,3194.8893392859995,-39920.07653063771
2740,2740,3196.1097033169995,-39842.26365030176
2741,2741,3197.3266589049995,-39933.470026579605
2742,2742,3198.6916444769995,-39901.10142074118
2743,2743,3199.763426139,-39760.16534222454
2744,2744,3200.9284182019996,-39947.569746141366
2745,2745,3202.3158450029996,-39786.46316531184
2746,2746,3203.3926143450003,-39938.62165910358
2747,2747,3204.638759497999,-39957.07286765588
2748,2748,3205.9428533179994,-39790.95155247529
2749,2749,3207.163947516999,-41173.797761556656
2750,2750,3208.3015041379995,-39848.71521232375
2751,2751,3209.5687082979994,-39961.05313773702
2752,2752,3211.1079107639994,-39785.871668423424
2753,2753,3212.357315688,-39784.394001564346
2754,2754,3213.492304907,-39795.82995617826
2755,2755,3214.7728060559994,-39801.62018246396
2756,2756,3215.9263836119994,-40218.3392961239
2757,2757,3217.1710042109994,-39933.767659446494
2758,2758,3218.3880350039994,-40084.27299671265
2759,2759,3219.633450983,-39887.286094066076
2760,2760,3220.7861456999995,-40168.476461253325
2761,2761,3222.0028328219996,-39953.197866571216
2762,2762,3223.357449988999,-39937.111077908856
2763,2763,3224.6046716829997,-40187.875618474725
2764,2764,3225.7619257579995,-39759.43405456443
2765,2765,3226.905760497,-39931.75112913723
2766,2766,3228.0869133209994,-40209.98392003482
2767,2767,3229.504734402,-39854.655643056576
2768,2768,3230.598548261,-39864.1603026346
2769,2769,3231.8642963339994,-39775.65361521376
2770,2770,3233.099276982,-39886.7788030544
2771,2771,3234.3596470649995,-40145.91498250665
2772,2772,3235.512776602,-39731.95604542651
2773,2773,3236.6764899709997,-39854.58028268178
2774,2774,3237.838414604,-39843.06923343064
2775,2775,3239.1380321689994,-39812.07064347608
2776,2776,3240.352099117,-39832.19004866777
2777,2777,3241.7775628419995,-40049.989013138096
2778,2778,3243.0320183239996,-40056.26596904785
2779,2779,3244.2714572,-39896.56470068519
2780,2780,3245.724691245,-39838.2635970684
2781,2781,3247.332721562,-40102.822870558666
2782,2782,3248.6197273049997,-39789.183040910524
2783,2783,3249.7844486999998,-39869.405930839246
2784,2784,3251.0286447279996,-41660.1878932409
2785,2785,3252.1389156489995,-39795.78073553644
2786,2786,3253.44542509,-39815.61592648106
2787,2787,3254.720561621,-40142.25513143259
2788,2788,3256.0369624989994,-40474.83741304333
2789,2789,3257.3596608459998,-39938.99832027817
2790,2790,3258.5300109019995,-39803.20987466562
2791,2791,3259.7985084229995,-41114.91489276907
2792,2792,3261.049395819999,-39861.503870012835
2793,2793,3262.2203381499994,-39863.67777868207
2794,2794,3263.4928239439996,-39894.181090864055
2795,2795,3264.8189345159994,-39842.9784600169
2796,2796,3266.2317651849994,-39942.87944505823
2797,2797,3267.496608372999,-39943.78292136988
2798,2798,3268.847094006,-40160.18133060838
2799,2799,3270.2071086809997,-39921.263666767285
2800,2800,3271.5791800339994,-39894.06370787837
2801,2801,3272.7854795159997,-40729.78653672074
2802,2802,3273.9840205149994,-39785.77399106247
2803,2803,3275.149704384,-39884.78102260888
2804,2804,3276.639413226,-39907.84990673568
2805,2805,3277.8741668529997,-39908.33583476285
2806,2806,3278.9950871239994,-40126.1022095753
2807,2807,3280.200620639999,-39974.76371926858
2808,2808,3281.620935435,-40639.99019292987
2809,2809,3282.753696722,-40406.38341648661
2810,2810,3283.857948717999,-39832.762831633365
2811,2811,3285.0537914549996,-39853.04609266596
2812,2812,3286.280684161,-40087.483361315964
2813,2813,3287.4747316379994,-40863.9128253908
2814,2814,3288.7742795219997,-39868.51496851765
2815,2815,3289.955431678999,-39923.030241579334
2816,2816,3291.198935029,-39833.769132710004
2817,2817,3292.320470066,-39766.32195482444
2818,2818,3293.5853798589997,-40042.983196003675
2819,2819,3294.781524844,-40000.46250468251
2820,2820,3296.024740904,-39893.31167391611
2821,2821,3297.2562714639994,-39930.12736021225
2822,2822,3298.4002032769995,-39880.88315650519
2823,2823,3299.556519931,-40052.465256234864
2824,2824,3300.8463666819994,-40638.598124833574
2825,2825,3302.143792896,-39819.58898076431
2826,2826,3303.3570124039993,-39930.20760739622
2827,2827,3304.5058164439993,-39918.244150654435
2828,2828,3305.7763845619997,-40063.74962059481
2829,2829,3307.0536530550003,-40020.68819627319
2830,2830,3308.245233697,-39813.33507392335
2831,2831,3309.4523007089997,-40108.46700314567
2832,2832,3310.6553007370003,-39804.10996269652
2833,2833,3312.0646069869995,-40542.895981111746
2834,2834,3313.2375523779997,-39790.00932392163
2835,2835,3314.3883673949995,-41182.50980420224
2836,2836,3315.5442515119994,-39840.78432525963
2837,2837,3316.7451343099997,-39882.40895293724
2838,2838,3318.021593556,-39795.485291762096
2839,2839,3319.161717784,-39852.505154634026
2840,2840,3320.4365828729997,-39977.7714980675
2841,2841,3321.6442094599997,-39961.33904621743
2842,2842,3322.7900954819993,-40880.68650443858
2843,2843,3324.0715524089997,-39924.08318970152
2844,2844,3325.3487401919997,-40001.498561677465
2845,2845,3326.549741773,-39927.43629344693
2846,2846,3327.657904519,-39878.54480791628
2847,2847,3328.8656563649997,-39820.70542562723
2848,2848,3330.127275812,-39941.967096198736
2849,2849,3331.25513301,-41394.96311678587
2850,2850,3332.5500448269995,-39882.379058562205
2851,2851,3333.8436094579993,-39932.745893048996
2852,2852,3335.358822052,-40141.91149671681
2853,2853,3336.550920698,-39789.97244093034
2854,2854,3337.9594297789995,-39808.54105291625
2855,2855,3339.1194597159997,-39897.76501041989
2856,2856,3340.4730459449997,-39888.009026322674
2857,2857,3341.6929673419995,-40017.97378117034
2858,2858,3342.895355815999,-39813.65854579494
2859,2859,3344.07817789,-39968.02159790565
2860,2860,3345.285931384,-39800.47109834782
2861,2861,3346.550914891,-40141.09617708569
2862,2862,3347.80612505,-39831.290858474465
2863,2863,3349.012738489,-39882.523782835415
2864,2864,3350.067546798,-39905.47997757034
2865,2865,3351.3367878599997,-39793.68777636528
2866,2866,3352.431791770999,-39824.69143834928
2867,2867,3353.4642890099994,-39758.68068016443
2868,2868,3354.5764603499993,-40112.501416710744
2869,2869,3355.6781581919995,-39990.132908147905
2870,2870,3356.8342787229994,-40345.474572455336
2871,2871,3357.9231969609996,-40727.414050964
2872,2872,3359.0557872540003,-39724.25283288342
2873,2873,3360.1299704049993,-39960.350491104924
2874,2874,3361.2526747349993,-40105.08041357443
2875,2875,3362.395819166,-39882.644319645304
2876,2876,3363.5497981389994,-39734.261149726306
2877,2877,3364.7421685449995,-39797.15120159601
2878,2878,3365.8832231399992,-39980.64705955927
2879,2879,3367.064876383,-39941.162080236536
2880,2880,3368.229972736,-39851.88379392485
2881,2881,3369.3720079679993,-39846.97005727209
2882,2882,3370.4185213129995,-39844.52820858912
2883,2883,3371.4935747759996,-39800.33196084036
2884,2884,3372.6334737279994,-39792.12586004458
2885,2885,3374.0053911069995,-39811.02917985762
2886,2886,3375.080606346,-40042.52383219701
2887,2887,3376.241750995,-39870.21894977201
2888,2888,3377.445702525,-39838.590258203156
2889,2889,3378.6680051259996,-39759.65484981026
2890,2890,3379.7009613989994,-40380.67704070273
2891,2891,3380.710915391,-40698.020851487556
2892,2892,3381.823889847,-39993.329410293176
2893,2893,3382.9948156899995,-40739.406464277505
2894,2894,3383.988453531,-39888.49442312273
2895,2895,3385.1630839689997,-40181.863234910095
2896,2896,3386.1888371199993,-39898.149000191435
2897,2897,3387.354639432999,-40233.29561947243
2898,2898,3388.6069061429994,-39840.274909421976
2899,2899,3389.7689947879994,-40036.98918815396
2900,2900,3390.8776770369996,-39849.47026633593
2901,2901,3391.9144736569997,-39982.25053327483
2902,2902,3393.2312155219997,-39838.5376115227
2903,2903,3394.3215142479994,-40150.56192277848
2904,2904,3395.46950966,-39791.29465130769
2905,2905,3396.4922442999996,-39756.36938315157
2906,2906,3397.6142341639998,-40224.28979348946
2907,2907,3398.996733070999,-39886.33094881679
2908,2908,3400.175750735,-40445.69869996773
2909,2909,3401.3156560519997,-39901.951717874814
2910,2910,3402.394205635,-39943.15772594696
2911,2911,3403.529000597,-39810.13368354039
2912,2912,3404.695574325,-39835.99941212727
2913,2913,3405.735028818,-39871.655546881564
2914,2914,3406.9341350519994,-39919.775600928406
2915,2915,3407.9552094709993,-39737.73350243088
2916,2916,3409.0271361099994,-39873.652984223474
2917,2917,3410.146281602,-39853.54146186571
2918,2918,3411.244199914,-40602.95266678302
2919,2919,3412.2693256129996,-39969.3986898156
2920,2920,3413.3646742429996,-39938.19174894084
2921,2921,3414.3431573209996,-39759.63029888744
2922,2922,3415.634842258,-39859.10593474631
2923,2923,3416.669124435,-39880.831675027104
2924,2924,3417.6522644069996,-40263.337473534855
2925,2925,3418.626757642,-39806.40948534255
2926,2926,3419.8387299989995,-40008.569932315244
2927,2927,3420.793768852,-39980.97639714837
2928,2928,3421.796689382,-39874.38181497345
2929,2929,3422.7039616239995,-40268.69234823797
2930,2930,3423.8658523469994,-39965.80593326821
2931,2931,3425.045225385,-40220.40116708081
2932,2932,3426.2557952119996,-39833.850322973056
2933,2933,3427.3660399479995,-39905.11311866581
2934,2934,3428.3399100669994,-39883.60340901348
2935,2935,3429.4451808179997,-40002.28568786846
2936,2936,3430.6205760199996,-39712.495323954034
2937,2937,3431.7670019259995,-39960.97581741355
2938,2938,3432.8737398349995,-39887.42579475785
2939,2939,3434.113391884999,-39880.66999556223
2940,2940,3435.1708524979995,-39823.04054595826
2941,2941,3436.1979773629996,-40033.23227134821
2942,2942,3437.2656967129997,-39927.64285736972
2943,2943,3438.448483704,-40173.31576081612
2944,2944,3439.547794109,-40073.42837146495
2945,2945,3440.667081711,-39985.29394920582
2946,2946,3441.6998536709993,-40708.22501094133
2947,2947,3442.831727592,-39857.15382974384
2948,2948,3444.000258134,-39872.016594541616
2949,2949,3444.9720084459996,-39790.42266274284
2950,2950,3446.0141966079996,-40652.7698040779
2951,2951,3447.056838099,-39883.26565593866
2952,2952,3448.24201865,-39972.830323496935
2953,2953,3449.187507944,-39801.03466595472
2954,2954,3450.423813599,-39949.907224472874
2955,2955,3451.540507363999,-40223.60909840787
2956,2956,3452.535986377,-39892.199027522234
2957,2957,3453.5579796319994,-39946.91368324188
2958,2958,3454.7310739359996,-39919.35166596619
2959,2959,3456.03496796,-39951.343651954296
2960,2960,3457.0899176419994,-39786.80634115993
2961,2961,3458.184114146,-39872.00056547197
2962,2962,3459.410672251,-41016.176232287806
2963,2963,3460.4893006189996,-39760.204168422715
2964,2964,3461.538501298,-39839.14483816966
2965,2965,3462.681286173,-39747.73978137518
2966,2966,3463.8060633429996,-39723.01997985795
2967,2967,3465.1769417359997,-39884.23104378172
2968,2968,3466.1849166709994,-39727.67838967558
2969,2969,3467.195561249,-39965.010768935346
2970,2970,3468.227510745,-40117.34226797901
2971,2971,3469.645120267,-39792.40086858616
2972,2972,3470.6841237929993,-39851.171532702
2973,2973,3471.6992333379994,-39821.20067177117
2974,2974,3472.5842535819997,-39852.47690946188
2975,2975,3473.6771039849996,-39905.05593875534
2976,2976,3474.941229421,-39917.130829185364
2977,2977,3475.908083454,-39822.500667970104
2978,2978,3476.9248562929993,-39981.6191284921
2979,2979,3478.2699116589997,-40256.21202994408
2980,2980,3479.2365883529997,-39855.517729421466
2981,2981,3480.1489887459993,-39907.854249510914
2982,2982,3481.183357287,-39787.14483961806
2983,2983,3482.141337448,-39755.180075336284
2984,2984,3483.0700180169997,-39811.59420999256
2985,2985,3484.0291316399994,-39832.21749104017
2986,2986,3485.1093166009996,-39833.653103087745
2987,2987,3486.206652213,-40287.58708079656
2988,2988,3487.0714393409994,-40033.82882722469
2989,2989,3487.8964819029998,-40682.23832813633
2990,2990,3488.7118120529994,-39956.707977752485
2991,2991,3489.4662240629996,-39809.98706065978
2992,2992,3490.49525562,-39927.36515518815
2993,2993,3491.3459520549995,-40217.588222871294
2994,2994,3492.4870367749995,-39908.43005102983
2995,2995,3493.5758474629997,-41836.86768312685
2996,2996,3494.5114300379996,-39882.21938831344
2997,2997,3495.62424737,-41155.781448086724
2998,2998,3496.517577602,-39827.44563635075
2999,2999,3497.508139311,-39891.58183184202
