index,iter,time,objective
2520,2520,3178.6884096400004,-39936.53508445636
2521,2521,3179.8864569410002,-40137.182018039086
2522,2522,3181.2096862030003,-39996.13210318602
2523,2523,3182.3935042240005,-39888.407567344155
2524,2524,3183.5099744370004,-40039.50948160437
2525,2525,3184.750300734,-39769.75131653751
2526,2526,3185.8030507030003,-39982.55842751205
2527,2527,3186.992340311,-40254.619299022816
2528,2528,3188.215842455,-39894.84035556094
2529,2529,3189.5804109030005,-40888.220175342285
2530,2530,3190.7012937470004,-40136.08806875239
2531,2531,3191.740884633,-39890.36627686561
2532,2532,3193.076136077,-39880.227469728394
2533,2533,3194.5320705510007,-40239.88544650098
2534,2534,3195.756298161,-39958.6983698858
2535,2535,3197.0179991880004,-39893.999924364514
2536,2536,3198.127120387,-40061.521520364375
2537,2537,3199.600813449,-39873.533018319846
2538,2538,3200.701459148,-39805.321337471505
2539,2539,3201.961280592,-40137.18258820708
2540,2540,3203.2551706619997,-39863.89365258558
2541,2541,3204.5082251930003,-39824.49536316911
2542,2542,3205.688537161,-39900.80427345763
2543,2543,3206.9534104500003,-39948.41153414147
2544,2544,3208.1388383649996,-39896.085691189604
2545,2545,3209.471972139,-39846.96848528473
2546,2546,3210.6658608010002,-39812.21560235282
2547,2547,3211.8629513729998,-39987.93333667191
2548,2548,3213.0912486270004,-39894.254541047296
2549,2549,3214.4959624159997,-39881.24849536497
2550,2550,3215.667693899,-40044.9708784458
2551,2551,3216.663312896,-39978.07968748936
2552,2552,3217.7765288859996,-39982.9964604242
2553,2553,3219.0588859670006,-39901.11603623465
2554,2554,3220.2219317490003,-39977.71022088946
2555,2555,3221.400086758,-39875.639325109645
2556,2556,3222.5957751240003,-39893.86017320884
2557,2557,3223.950222553,-40034.98631564101
2558,2558,3225.1093075,-39870.595188866435
2559,2559,3226.206391868,-39905.136075503055
2560,2560,3227.494645373,-39882.97002275819
2561,2561,3228.725373366,-40502.794793043904
2562,2562,3229.8007601589998,-40175.998540629
2563,2563,3230.983746889,-39861.20948951354
2564,2564,3232.1413924900003,-39978.09711326763
2565,2565,3233.405704303,-39808.15219966899
2566,2566,3234.7090895180004,-40048.870557757255
2567,2567,3235.8252269369996,-39842.94782286718
2568,2568,3237.028481316,-39833.553784995645
2569,2569,3238.485563804,-39838.75349230946
2570,2570,3239.58540568,-40047.83714891085
2571,2571,3240.718041263,-39863.23912742124
2572,2572,3241.884811106,-39893.79043524637
2573,2573,3243.3395815530002,-40021.52411608205
2574,2574,3244.4614878740003,-40279.60993786386
2575,2575,3245.592991912,-39728.1667511294
2576,2576,3246.7485419610002,-39816.07539476902
2577,2577,3248.085863497,-39771.252521169736
2578,2578,3249.2094892380005,-39847.74019796733
2579,2579,3250.400604375,-39886.73750609175
2580,2580,3251.548463923,-39908.46368373415
2581,2581,3253.0808399910006,-39795.32027363703
2582,2582,3254.302232207,-40271.69103621907
2583,2583,3255.4892930359997,-39944.4175729033
2584,2584,3256.5878993389997,-39950.88285847509
2585,2585,3257.889398449,-39804.958645557024
2586,2586,3259.1103745440005,-39860.27810756262
2587,2587,3260.1544383540004,-40028.42314769426
2588,2588,3261.3196217299997,-39935.863443862996
2589,2589,3262.710819631,-40062.26974297884
2590,2590,3263.9602355150005,-40194.59564926607
2591,2591,3265.1099896299997,-40284.893194237
2592,2592,3266.390439192,-39816.884648910134
2593,2593,3267.6452340440005,-39831.21129449157
2594,2594,3268.884434719,-39889.8403211738
2595,2595,3270.082467975,-39969.95518315979
2596,2596,3271.2418015170006,-40035.67846210043
2597,2597,3272.681689298,-40150.604173671694
2598,2598,3273.79422018,-39935.11496482172
2599,2599,3274.8608079430005,-39967.53660920406
2600,2600,3276.112587536,-39952.82949400723
2601,2601,3277.6042253940004,-39932.687422040035
2602,2602,3278.74396421,-40038.9997265043
2603,2603,3279.9145802330004,-39902.677808102
2604,2604,3281.155429602,-39809.74190184656
2605,2605,3282.5092867910007,-39873.97902115176
2606,2606,3283.7785460600007,-39954.62488685409
2607,2607,3284.892839169,-41187.421298582536
2608,2608,3286.1133234430004,-39834.44374480806
2609,2609,3287.3663260120006,-40308.213508405526
2610,2610,3288.5014737020006,-39972.343460248
2611,2611,3289.6552963890003,-39885.89510822371
2612,2612,3290.828474172,-39920.44387988408
2613,2613,3292.094998912,-40118.61281884133
2614,2614,3293.3178717600003,-39963.560540515835
2615,2615,3294.48893226,-40066.938912233534
2616,2616,3295.6708288749996,-40228.173647417105
2617,2617,3297.0755844510004,-39927.60536717126
2618,2618,3298.1966379780006,-39883.172355135255
2619,2619,3299.3480458310005,-40245.598570680406
2620,2620,3300.5968661270003,-39905.98709666164
2621,2621,3302.013537669,-39938.89077572773
2622,2622,3303.1387120930003,-40004.75236218961
2623,2623,3304.2788868509997,-40058.53299130552
2624,2624,3305.501499501,-39997.50090594232
2625,2625,3306.8608896479996,-39943.62470636342
2626,2626,3307.8781315099995,-39942.50514707131
2627,2627,3308.9479806390004,-39982.03526971842
2628,2628,3310.1371130790003,-39871.63370139276
2629,2629,3311.476439824,-39944.57870409565
2630,2630,3312.572417804,-39874.27902999892
2631,2631,3313.599727652,-39756.98881573216
2632,2632,3314.780999172,-39842.50886666673
2633,2633,3316.164631333,-39775.86711311954
2634,2634,3317.3081499100003,-39846.71147730418
2635,2635,3318.498398183,-40471.859652475105
2636,2636,3319.6597691170005,-40298.32626152356
2637,2637,3320.944405684,-39805.347759138196
2638,2638,3322.153612737,-40042.951302536756
2639,2639,3323.3614395679997,-40218.35688535407
2640,2640,3324.491546115,-39904.05597935447
2641,2641,3325.939016255,-40410.08038952688
2642,2642,3327.078914342,-39873.261501295674
2643,2643,3328.3257460820005,-39867.09781164839
2644,2644,3329.531237897,-40089.04964864417
2645,2645,3330.942166487,-39922.952368072656
2646,2646,3332.134778702,-39918.29647807327
2647,2647,3333.330684424,-39878.56295260909
2648,2648,3334.508980141,-40015.10111461882
2649,2649,3335.7496299370005,-39978.95857672533
2650,2650,3336.998945641,-39799.04022739094
2651,2651,3338.109976082,-39815.588475654426
2652,2652,3339.380874938,-39889.469789844065
2653,2653,3340.9357504970003,-39991.81663333429
2654,2654,3342.0262015279995,-39851.51732242442
2655,2655,3343.156384562,-39761.436843422474
2656,2656,3344.449816745,-40035.84033279692
2657,2657,3345.8219184480004,-40399.06130236228
2658,2658,3347.0131239750003,-39797.87070434575
2659,2659,3348.1422841260005,-39763.990696930596
2660,2660,3349.306350679,-39832.56958609902
2661,2661,3350.7218334720005,-39733.195409530505
2662,2662,3351.878412098,-39864.518335745226
2663,2663,3352.9815378670005,-39850.76015957071
2664,2664,3354.0891309010003,-40129.715936408385
2665,2665,3355.420616618,-39784.37508418485
2666,2666,3356.4800422959997,-39842.67178211815
2667,2667,3357.6208415600004,-39889.83516490244
2668,2668,3358.6501686850006,-39891.54018805192
2669,2669,3360.032821799,-39913.25000797026
2670,2670,3361.2071974370006,-39870.54582744132
2671,2671,3362.2481941200003,-39901.46934168386
2672,2672,3363.159952506,-39957.61362175118
2673,2673,3364.277432396,-40301.5283862414
2674,2674,3365.259974552,-39843.20474930374
2675,2675,3366.206703767,-40056.34405056345
2676,2676,3367.3799390169997,-39879.32957404894
2677,2677,3368.5543808080006,-39878.47629720027
2678,2678,3369.4751183070002,-39931.27784173423
2679,2679,3370.473458021,-39884.67308956446
2680,2680,3371.381797358,-39970.72969838807
2681,2681,3372.666064688,-39896.47193336291
2682,2682,3373.6661684560004,-39754.75469085496
2683,2683,3374.67211778,-40956.55984535601
2684,2684,3375.945788424,-39851.85697974988
2685,2685,3377.2510025110005,-39661.298213571645
2686,2686,3378.2621159640003,-40071.165096198005
2687,2687,3379.284338149,-39844.40436581258
2688,2688,3380.334217708,-39946.8800595401
2689,2689,3381.4612361810005,-39862.25384721213
2690,2690,3382.5165545659997,-41163.31825485581
2691,2691,3383.423199684001,-39840.394590845855
2692,2692,3384.4337227779997,-39682.9300399386
2693,2693,3385.645150158,-40154.87660637563
2694,2694,3386.6534038150003,-39973.889075715444
2695,2695,3387.632024805,-39852.85032955737
2696,2696,3388.489573319,-39918.168291044305
2697,2697,3389.7675078760003,-40037.84444934514
2698,2698,3390.757245221,-39916.72291567948
2699,2699,3391.7089872,-39943.27271002564
2700,2700,3392.7291626009996,-39905.17259758518
2701,2701,3393.9998655940008,-39891.63447712322
2702,2702,3394.9911887690005,-39931.1697226093
2703,2703,3395.9844448070003,-39877.32566499237
2704,2704,3396.9506721919997,-39809.557955779426
2705,2705,3398.0589266570005,-39882.38785612008
2706,2706,3399.007480834,-40344.979567964416
2707,2707,3399.9431939700003,-39800.899319002296
2708,2708,3400.815372676,-40786.96477909062
2709,2709,3401.9680697060003,-39817.792021253736
2710,2710,3402.8222192210005,-39962.63950076967
2711,2711,3403.7395172039996,-40320.99124139726
2712,2712,3404.6917815220004,-39843.99081717809
2713,2713,3405.9812673780007,-39952.8154139972
2714,2714,3406.9424217950004,-39873.825106319775
2715,2715,3407.896471748,-39864.67987568059
2716,2716,3408.8015290219996,-39818.87698949058
2717,2717,3409.7862109310004,-39800.89556015159
2718,2718,3410.7335757640003,-40126.99467859398
2719,2719,3411.607409592,-39719.01778342715
2720,2720,3412.5574438350004,-39922.14479807687
2721,2721,3413.582895069,-40016.56636543498
2722,2722,3414.530613888,-39803.17419861683
2723,2723,3415.4967456970003,-39884.55886583237
2724,2724,3416.4437254269997,-39766.34226580889
2725,2725,3417.7136186509997,-39845.22324738926
2726,2726,3418.741455298,-39867.726868320875
2727,2727,3419.6581852369995,-39802.20230711844
2728,2728,3420.625647604,-40009.91273863073
2729,2729,3421.668334888,-39881.975352862246
2730,2730,3422.4985526900005,-39940.83603197265
2731,2731,3423.5543928000006,-39817.125113512426
2732,2732,3424.605184293,-39929.02324138227
2733,2733,3425.7479583609997,-39959.58501432601
2734,2734,3426.7153170140004,-39844.49353755822
2735,2735,3427.72089564,-39915.86941271049
2736,2736,3428.6370249460006,-39918.03628204949
2737,2737,3429.707169384,-39936.31748317532
2738,2738,3430.6753178749996,-39865.97176980011
2739,2739,3431.5189770569996,-39911.685472347686
2740,2740,3432.638469834,-40080.235583461974
2741,2741,3433.758950368,-39791.97259778289
2742,2742,3434.6236798010004,-39822.68303803452
2743,2743,3435.60253185,-39804.25143825803
2744,2744,3436.429748047,-39744.33331994659
2745,2745,3437.594235049,-39775.5115966
2746,2746,3438.510921964,-39753.95786888567
2747,2747,3439.512831929,-39906.78541007466
2748,2748,3440.5733307020005,-39854.76847662865
2749,2749,3441.680437658,-39898.26925475744
2750,2750,3442.6941036780004,-40007.209763712555
2751,2751,3443.5940191750005,-40036.72883943191
2752,2752,3444.4609808879995,-39740.9304586355
2753,2753,3445.56612265,-39894.927837518495
2754,2754,3446.570885431,-40020.19969328606
2755,2755,3447.5038668670004,-40044.37953806679
2756,2756,3448.372675161,-39962.539880921024
2757,2757,3449.5891144439997,-39919.744608332934
2758,2758,3450.548266461,-40047.15568098008
2759,2759,3451.3678957829998,-39894.91373525907
2760,2760,3452.19367368,-39954.09644692739
2761,2761,3453.241419199,-39793.34429613053
2762,2762,3454.103683275,-39854.68022557419
2763,2763,3454.8990659530004,-39840.614226913756
2764,2764,3455.8892570240005,-39920.57394029878
2765,2765,3456.9369097300005,-39799.38355145797
2766,2766,3457.971170841,-39823.23034275048
2767,2767,3458.9102836920006,-39860.69933150265
2768,2768,3459.874369554,-40263.92887106239
2769,2769,3460.8903154140003,-39879.6651022962
2770,2770,3461.943949675,-39925.24045423307
2771,2771,3462.8601736610003,-39816.05359706218
2772,2772,3463.721808096,-39878.802721254855
2773,2773,3464.908059576,-39793.401239248764
2774,2774,3465.915378622,-39860.59099727896
2775,2775,3466.895523644,-40242.72999437664
2776,2776,3467.925208919,-39906.336854934605
2777,2777,3468.9754393549997,-41134.193440567855
2778,2778,3469.921046429,-40180.121019356164
2779,2779,3470.8180887529998,-39890.208156960645
2780,2780,3471.7515976250006,-39872.51428883045
2781,2781,3472.7018453940004,-39941.568856569684
2782,2782,3473.658014955,-39718.55729038104
2783,2783,3474.6786885120005,-39895.28472704282
2784,2784,3475.518148465,-39763.33873212892
2785,2785,3476.731482407,-39866.6501521234
2786,2786,3477.626524131,-39802.0624588886
2787,2787,3478.68386426,-39909.78511775832
2788,2788,3479.4819179389997,-41341.534145171696
2789,2789,3480.666071018,-39890.820203529525
2790,2790,3481.558455399,-39873.659595673176
2791,2791,3482.533574701,-39806.79975052202
2792,2792,3483.3986881180003,-40168.49394171834
2793,2793,3484.6163405840007,-40157.93788819324
2794,2794,3485.553678157,-39905.59692594368
2795,2795,3486.4146074790006,-39790.860919820465
2796,2796,3487.154840592,-39890.89444967423
2797,2797,3488.16421781,-39708.77153107693
2798,2798,3489.1021193820006,-41181.777280302675
2799,2799,3490.0142918450006,-39900.221693798965
2800,2800,3491.331962356,-39925.296185042855
2801,2801,3492.533954775,-39852.95488993966
2802,2802,3493.355125465,-39943.687273682764
2803,2803,3494.075666464,-40011.531009756494
2804,2804,3494.957224416,-39944.14571295981
2805,2805,3496.086054907,-40062.5514268281
2806,2806,3497.0559705849996,-39972.38556942329
2807,2807,3497.894683108,-39826.98672791189
2808,2808,3498.6481260869996,-39770.829062067896
2809,2809,3499.7649806169998,-40429.87979692886
2810,2810,3500.5294548869997,-39871.55399366572
2811,2811,3501.2717424920006,-39820.96570320679
2812,2812,3502.3327840419997,-39800.8277036068
2813,2813,3503.2114563180003,-39850.38632977819
2814,2814,3503.9397032550005,-39835.161054929486
2815,2815,3504.6905894609995,-40308.52570833532
2816,2816,3505.437036378,-39822.07939865559
2817,2817,3506.3144865850004,-39847.20419507972
2818,2818,3507.0483809550005,-39641.8387628522
2819,2819,3507.9657979370004,-39691.14180249862
2820,2820,3508.7976047029997,-39805.53878741568
2821,2821,3509.6884626400006,-39810.82251837416
2822,2822,3510.415430517,-39850.12682462017
2823,2823,3511.2486192190004,-39785.80508959399
2824,2824,3512.1068030040005,-39996.56245369088
2825,2825,3512.9974339650003,-41500.704979881
2826,2826,3513.725542668,-39847.274066338265
2827,2827,3514.4761000000008,-40140.16361083233
2828,2828,3515.295481845,-39792.99636814124
2829,2829,3516.1875994960005,-39675.28958693343
2830,2830,3517.0001363230003,-39918.963907195495
2831,2831,3517.7316681669995,-39884.43271702058
2832,2832,3518.5554046280004,-39738.52698090936
2833,2833,3519.600952152,-39992.110413703536
2834,2834,3520.425079449,-39768.72828137964
2835,2835,3521.1913876959998,-39764.09176166583
2836,2836,3522.3458058440006,-39816.90401920686
2837,2837,3523.2360130449997,-40111.808582793274
2838,2838,3523.9733461770006,-39923.67376374055
2839,2839,3524.9124684490002,-39705.302885549136
2840,2840,3526.262953178,-40067.371814229766
2841,2841,3527.7285665490003,-39729.50690596408
2842,2842,3528.7528187269995,-39786.862022625835
2843,2843,3529.5966381609996,-39767.694658679495
2844,2844,3530.573479501,-39938.28764109769
2845,2845,3531.5497869180003,-39824.46256931969
2846,2846,3532.375986023,-41064.1552436486
2847,2847,3533.2120377670003,-39754.1938678568
2848,2848,3534.1917339040006,-39773.394326564645
2849,2849,3535.2344791910004,-39898.67797797417
2850,2850,3536.032771855,-39785.16079110161
2851,2851,3536.8943852350003,-40239.40598937742
2852,2852,3537.8955821820005,-39845.06924057814
2853,2853,3538.923336201,-39700.45570664973
2854,2854,3539.868442616,-39902.17013184857
2855,2855,3540.8944713280007,-39760.26336465749
2856,2856,3541.6731138249997,-39914.77628920317
2857,2857,3542.5934449890005,-40069.17381794423
2858,2858,3543.6465384790004,-39772.013930361885
2859,2859,3544.6810579700004,-39762.23273057365
2860,2860,3545.5607292140007,-39835.34899420436
2861,2861,3546.825653685,-39776.32057401707
2862,2862,3547.8940791960003,-40128.607063135605
2863,2863,3548.75616103,-41332.78206736839
2864,2864,3549.52697069,-39716.358332624986
2865,2865,3550.4142787490005,-39825.83874215802
2866,2866,3551.1413541350003,-39878.46175089633
2867,2867,3551.9433673250005,-40035.85761478916
2868,2868,3552.8057772470006,-39769.24657516085
2869,2869,3553.6749472240003,-40365.88462869654
2870,2870,3554.412573613,-39880.22772430787
2871,2871,3555.1586566320007,-39868.16611184205
2872,2872,3555.894166134,-40226.71104637627
2873,2873,3556.7624167760005,-39834.12250959267
2874,2874,3557.4834207159997,-40096.78049774497
2875,2875,3558.201854804,-39731.01867069261
2876,2876,3558.9349184999996,-39691.63260028256
2877,2877,3559.7959471629997,-40033.67420705221
2878,2878,3560.5193696640004,-39757.90603174687
2879,2879,3561.238445413,-39962.659598910264
2880,2880,3561.9666478890003,-39904.034072303664
2881,2881,3562.8404999369995,-39796.50184287536
2882,2882,3563.5639393290003,-39801.50433965953
2883,2883,3564.283483979,-39780.21912039668
2884,2884,3565.0197442119998,-44839.67191002645
2885,2885,3565.887535863,-40080.49059184888
2886,2886,3566.6033550390007,-39879.20966013584
2887,2887,3567.3199177369997,-39916.97615391814
2888,2888,3568.05450989,-39802.811372970194
2889,2889,3568.921528009,-40402.53917933502
2890,2890,3569.6403371879996,-40180.42527137452
2891,2891,3570.356740676,-39717.764801108046
2892,2892,3571.0891261240004,-39813.917783898185
2893,2893,3571.948375234,-40421.37102696724
2894,2894,3572.6634404819997,-39747.92423321466
2895,2895,3573.3779873390004,-39890.08236941039
2896,2896,3574.1114987690003,-39796.669785831655
2897,2897,3574.9826541210005,-39738.121722001895
2898,2898,3575.69913502,-39890.5059183892
2899,2899,3576.419943368,-39716.4883981735
2900,2900,3577.1475053360004,-40454.10636654585
2901,2901,3578.0057800749996,-39792.97061535024
2902,2902,3578.7276860330003,-39788.248689624845
2903,2903,3579.442736296,-39823.5272129032
2904,2904,3580.168126813,-39822.955956167905
2905,2905,3581.0171922540003,-39758.412437323575
2906,2906,3581.7264342179997,-40051.24792764167
2907,2907,3582.4367574850003,-39774.37711808233
2908,2908,3583.1677868919996,-39831.52112202639
2909,2909,3584.008186849,-39831.243920044246
2910,2910,3584.71068889,-39860.034785790194
2911,2911,3585.4200081710005,-39755.19899641106
2912,2912,3586.143522802,-39700.93778714293
2913,2913,3586.9922766859995,-39859.53909769459
2914,2914,3587.690145385,-39717.40270697221
2915,2915,3588.3907649729995,-39802.41911545345
2916,2916,3589.11638006,-39859.97343219925
2917,2917,3589.955404275,-40486.046036595275
2918,2918,3590.65673426,-41214.53816090953
2919,2919,3591.3568449220006,-39747.91462583121
2920,2920,3592.077382627,-39989.16939180217
2921,2921,3592.923243941,-39969.066534264646
2922,2922,3593.62453668,-40175.61616625984
2923,2923,3594.3205068039997,-39921.44768719594
2924,2924,3595.036491661,-39861.36856404377
2925,2925,3595.876120848,-39834.14727442512
2926,2926,3596.573062221,-39796.224548514874
2927,2927,3597.2759771809997,-39765.33419220895
2928,2928,3597.9918523740007,-39765.83433470275
2929,2929,3598.8338923500005,-39795.18680393019
2930,2930,3599.5346596530007,-39640.40459806245
2931,2931,3600.2274429599997,-39877.64815223497
2932,2932,3600.940467428,-39780.58962426682
2933,2933,3601.7813791300005,-39825.55630201362
2934,2934,3602.482535692,-39885.21737836743
2935,2935,3603.174814749,-39842.30597807834
2936,2936,3603.8904116130007,-39718.89849643729
2937,2937,3604.7304972750003,-39760.67921764744
2938,2938,3605.429930775,-39980.44537919481
2939,2939,3606.123723157,-39828.45392388331
2940,2940,3606.8375985559996,-40020.468652647905
2941,2941,3607.671920698,-41196.80873049817
2942,2942,3608.3696753789995,-39706.90885266803
2943,2943,3609.060245228,-39820.45080564817
2944,2944,3609.770715356,-40035.80607225059
2945,2945,3610.60283273,-39814.761777478016
2946,2946,3611.2977429600005,-39806.68824326401
2947,2947,3611.984857259,-40810.58828122641
2948,2948,3612.6947948090005,-39850.90879699575
2949,2949,3613.5274030180003,-39924.52445284204
2950,2950,3614.2234374900004,-40046.81481331725
2951,2951,3614.922685644,-39874.157665383565
2952,2952,3615.6364728880003,-39840.7838616774
2953,2953,3616.478112055,-39823.2313305728
2954,2954,3617.1733405649998,-39934.440174786214
2955,2955,3617.8617476810005,-40245.681637589645
2956,2956,3618.5689266290005,-39750.585911763395
2957,2957,3619.3947418919997,-39899.58147674053
2958,2958,3620.08751939,-39746.12613879994
2959,2959,3620.778557342,-39741.73303034539
2960,2960,3621.49065109,-41794.325566514766
2961,2961,3622.322183174,-39730.751900035786
2962,2962,3623.013944591,-39965.76736926794
2963,2963,3623.708332587,-39808.14207955737
2964,2964,3624.4163203920007,-39785.99701518522
2965,2965,3625.2491357979998,-39980.30744328497
2966,2966,3625.943854331,-39953.44488816906
2967,2967,3626.6360916840003,-39940.00495718436
2968,2968,3627.3423886590003,-39884.96135514232
2969,2969,3628.1730675910003,-40006.07426195404
2970,2970,3628.869694458,-39943.48144226858
2971,2971,3629.5630400370005,-39868.351920794084
2972,2972,3630.269969427,-39809.398565970885
2973,2973,3631.0968633010007,-39768.21833963075
2974,2974,3631.7916755250003,-40473.85440233153
2975,2975,3632.4867391499997,-39906.36725832428
2976,2976,3633.196869032,-39823.50002497072
2977,2977,3634.0329321,-39985.08550225897
2978,2978,3634.7361143850003,-40761.13359212134
2979,2979,3635.4242723320003,-39886.25678314037
2980,2980,3636.130665174,-40361.289813635296
2981,2981,3636.9667854960003,-39880.521071338655
2982,2982,3637.663506528,-39837.578705338696
2983,2983,3638.357656377,-39782.98929823584
2984,2984,3639.0694147140002,-40059.45858068051
2985,2985,3639.90309432,-40151.378054248424
2986,2986,3640.5975986440003,-39881.662969708814
2987,2987,3641.2887174380003,-39886.13347714359
2988,2988,3642.000503977,-39878.09322862582
2989,2989,3642.9248579510004,-40694.44003154542
2990,2990,3643.6380493200004,-39859.984045945166
2991,2991,3644.3426081530006,-39826.17940415778
2992,2992,3645.060703571,-40192.286948454275
2993,2993,3645.916274637,-40010.938212769
2994,2994,3646.689573736,-40390.34732268006
2995,2995,3647.4762953860004,-39868.89729625256
2996,2996,3648.2302415350005,-39990.571362916286
2997,2997,3649.141771382,-39994.48280679919
2998,2998,3649.936269398,-40092.359108151664
2999,2999,3650.72078682,-39938.07456073936
