index,iter,time,objective
1925,1925,2110.0172553949997,-39634.75060973454
1926,1926,2111.29299692,-39673.9854023077
1927,1927,2112.560931209,-39731.570421575314
1928,1928,2113.7690884109998,-41826.016263161175
1929,1929,2115.1858565079997,-39682.764771356524
1930,1930,2116.33966713,-39659.7085055117
1931,1931,2117.4749902569997,-39832.15614928106
1932,1932,2118.654226129,-39692.7356748746
1933,1933,2120.1180527349998,-39630.74713898219
1934,1934,2121.242521616,-39615.988787500646
1935,1935,2122.3039428620004,-39731.60424594472
1936,1936,2123.427982734,-39622.032205311145
1937,1937,2124.8151377579998,-39764.415322916786
1938,1938,2125.8874587650002,-39633.5537260114
1939,1939,2126.9883041489998,-39679.68995919779
1940,1940,2128.1989855310003,-39612.65522937953
1941,1941,2129.6895609959997,-39629.20043950823
1942,1942,2130.872129529,-39749.45590591362
1943,1943,2132.0812048239995,-39667.391322630574
1944,1944,2133.313893205,-39745.09612407151
1945,1945,2134.573772887,-39702.73050542698
1946,1946,2135.8176189090004,-40242.58069481581
1947,1947,2137.0592195490003,-39631.109463063694
1948,1948,2138.272775893,-39644.49484910723
1949,1949,2139.614994074,-39557.66489817638
1950,1950,2140.8003586060004,-39728.024891271125
1951,1951,2141.9860669550003,-39530.48465843384
1952,1952,2143.1757417369995,-39873.4073721178
1953,1953,2144.5823429199995,-39606.6653714196
1954,1954,2145.7958363370003,-39604.22542901041
1955,1955,2146.940415519,-39701.450056049915
1956,1956,2148.139184355,-39669.256737533615
1957,1957,2149.524371561,-39647.05744895899
1958,1958,2150.8805833630004,-39789.20164446517
1959,1959,2152.2230194260005,-39550.655793012724
1960,1960,2153.416529832,-39690.52369452231
1961,1961,2154.8379525420005,-39613.21462953709
1962,1962,2156.0186126150006,-39727.69918556032
1963,1963,2157.1836156540003,-39523.645003484824
1964,1964,2158.347872586,-39643.18250230173
1965,1965,2159.6176230389997,-39647.52539197454
1966,1966,2160.8260782190005,-39826.47841114862
1967,1967,2161.9214073900002,-39580.65183587004
1968,1968,2162.9851436480003,-39995.75722713145
1969,1969,2164.2608430890004,-39662.41092111954
1970,1970,2165.312594993,-39501.07828692206
1971,1971,2166.42950801,-39645.91113570069
1972,1972,2167.697353515,-39561.56930098738
1973,1973,2169.0559826379995,-39641.75964065341
1974,1974,2170.228304315,-39563.24830108611
1975,1975,2171.4881149549997,-39644.606312260476
1976,1976,2172.6386728530006,-39681.245031311904
1977,1977,2174.0830473960004,-39542.1419095635
1978,1978,2175.443068593,-39521.91664223755
1979,1979,2176.6221199369998,-39578.2280336677
1980,1980,2177.81296327,-39689.36331393612
1981,1981,2179.1544872239997,-39688.1927976918
1982,1982,2180.357372649,-40415.876089045436
1983,1983,2181.4959519530003,-39519.61232361662
1984,1984,2182.640833272,-39886.82232508881
1985,1985,2184.126683486,-39682.35197436588
1986,1986,2185.3928085049997,-39627.017789542886
1987,1987,2186.5560516020005,-39672.45874057365
1988,1988,2187.705935997,-40080.55240544632
1989,1989,2188.908354999,-39592.04651006492
1990,1990,2190.047762605,-39671.82448569521
1991,1991,2191.261592609,-39628.027633401216
1992,1992,2192.3901612830005,-39553.17314682159
1993,1993,2193.827343719,-39627.43382602488
1994,1994,2195.032322626,-39682.82077115087
1995,1995,2196.1985141719997,-39744.01034988476
1996,1996,2197.422440978,-39634.91484293963
1997,1997,2198.872062732,-39551.00400501728
1998,1998,2199.9562178300002,-39598.22127575304
1999,1999,2201.200525238,-39587.47008853709
2000,2000,2202.2624974349997,-39619.696443525536
2001,2001,2204.8059839019998,-39590.70962749075
2002,2002,2205.8997280860003,-39646.41990449303
2003,2003,2207.0039893840003,-39545.97691038296
2004,2004,2208.16800789,-39578.953929505355
2005,2005,2209.5113532880005,-39585.77379604321
2006,2006,2210.7549450279994,-39586.59640844081
2007,2007,2212.038516264,-39550.541549134694
2008,2008,2213.3817058450004,-39613.50596014552
2009,2009,2214.717119035,-39662.02532913132
2010,2010,2215.98921514,-40373.40443935495
2011,2011,2217.1968645350003,-39562.90650164706
2012,2012,2218.4009028000005,-39588.581170331476
2013,2013,2219.762645013,-39754.143074326064
2014,2014,2220.836791587,-39597.95392564651
2015,2015,2221.885494306,-39668.084425755136
2016,2016,2223.0576246739997,-39803.37790144957
2017,2017,2224.5652788869997,-39781.1132003565
2018,2018,2225.7536336059998,-39627.56323540874
2019,2019,2226.888619438,-39518.63788094866
2020,2020,2228.096632429,-39652.84299856376
2021,2021,2229.5095668249996,-39681.31861345726
2022,2022,2230.7181375679997,-39547.6349749053
2023,2023,2231.8604170350004,-39565.20392277962
2024,2024,2233.159473615,-39741.98302081575
2025,2025,2234.557159317,-39739.10447875259
2026,2026,2235.6574644210004,-39645.95017212676
2027,2027,2236.8504364640003,-39719.603112238125
2028,2028,2238.1252069899997,-39578.47762797969
2029,2029,2239.6138160680002,-39599.5897587742
2030,2030,2240.8383793529997,-39734.15432084772
2031,2031,2242.0866994590006,-39794.19367337996
2032,2032,2243.420028472,-39690.35354701816
2033,2033,2244.8449762970004,-39877.11025308522
2034,2034,2246.0697567920006,-39789.76838125088
2035,2035,2247.121313154,-39781.685416047316
2036,2036,2248.315556663,-39717.419629771255
2037,2037,2249.655197421,-39666.18173012399
2038,2038,2250.549936703,-39661.367345210005
2039,2039,2252.1720969599996,-39553.89253707658
2040,2040,2253.381181969,-39626.83427981774
2041,2041,2254.8076814559995,-39702.385771056965
2042,2042,2256.0330286760004,-39679.61251863445
2043,2043,2257.3285407570006,-39687.087231409554
2044,2044,2258.5935595040005,-39592.750558913256
2045,2045,2259.971073965,-39546.99124762177
2046,2046,2261.1926959469997,-39570.602519148175
2047,2047,2262.4456920959997,-39569.31128297838
2048,2048,2263.708389289,-39582.10189691725
2049,2049,2265.2226080440005,-39697.514940975256
2050,2050,2266.472738504,-39658.70490730359
2051,2051,2267.605849972,-39536.53779418661
2052,2052,2268.9016973670005,-39622.98743154791
2053,2053,2270.3304615310003,-39701.94764022301
2054,2054,2271.4014935870005,-39606.61655487258
2055,2055,2272.620868885,-39627.68364489163
2056,2056,2273.783857828,-39643.06284779391
2057,2057,2275.1635281729996,-39679.51633693503
2058,2058,2276.381991629,-39562.13037379834
2059,2059,2277.525965504,-39571.9384632577
2060,2060,2278.6261414750006,-39803.12237408849
2061,2061,2279.841040929,-39587.98876247862
2062,2062,2280.9794118100003,-39740.27609529102
2063,2063,2282.225912901,-39683.53527201972
2064,2064,2283.4440546049996,-39709.54972460558
2065,2065,2284.817805659,-39872.896637642916
2066,2066,2286.0618941360003,-39627.71021794976
2067,2067,2287.1863639519997,-39892.8953631877
2068,2068,2288.535017832,-39671.49236283196
2069,2069,2290.1985140340003,-39565.30357815335
2070,2070,2291.502313445,-39624.57036176225
2071,2071,2292.621849757,-39517.22629378386
2072,2072,2293.8402040520004,-39718.652415202836
2073,2073,2295.253857151,-39644.173358939406
2074,2074,2296.580398878,-39690.183278915516
2075,2075,2297.8364838349994,-39543.97213932041
2076,2076,2298.991834135,-39636.1324940728
2077,2077,2300.409950964,-39649.46673868979
2078,2078,2301.6090305470007,-39662.89291030664
2079,2079,2302.8732478350003,-39585.282235201084
2080,2080,2304.0637836429996,-39627.621071064845
2081,2081,2305.457740072,-39686.75572462637
2082,2082,2306.632716882,-40260.94009263929
2083,2083,2307.8874423409998,-40040.563589401085
2084,2084,2309.2228520900003,-39748.30482731804
2085,2085,2310.6453716949995,-39563.37469741597
2086,2086,2311.9300921830004,-39719.046417773
2087,2087,2313.0901829030004,-39709.39364251621
2088,2088,2314.297293304,-39689.546544142446
2089,2089,2315.733737311,-39583.36264687127
2090,2090,2316.877658945,-39659.63953568874
2091,2091,2317.998320337,-39615.471312013084
2092,2092,2319.2823010139996,-39833.86453680394
2093,2093,2320.782064294,-39766.378806024266
2094,2094,2321.860278801,-39455.81903183308
2095,2095,2323.12302795,-39622.65560659316
2096,2096,2324.2178158780002,-39741.55415890856
2097,2097,2325.827303152,-39779.366954985555
2098,2098,2327.1454343670002,-39681.71928273862
2099,2099,2328.556065513,-39571.78786181956
2100,2100,2329.841740588,-39821.77821648039
2101,2101,2331.298116622,-39567.80531753425
2102,2102,2332.3911376670003,-39866.59071138147
2103,2103,2333.6365848829996,-40042.74164605378
2104,2104,2334.7879189200003,-39729.99235272933
2105,2105,2336.420560805,-39641.7294988437
2106,2106,2337.6141040439998,-39624.06041927019
2107,2107,2338.8045449710003,-39659.951868564654
2108,2108,2339.9284584459997,-39510.6954846176
2109,2109,2341.22296337,-39900.40478701341
2110,2110,2342.4624004070006,-39672.21567358126
2111,2111,2343.689627603,-39894.31248858574
2112,2112,2344.783204453,-39553.55173877545
2113,2113,2346.235431854,-39514.382683255535
2114,2114,2347.456102903,-39627.34358629271
2115,2115,2348.493076427,-39599.76742603333
2116,2116,2349.725940614,-39761.71535965753
2117,2117,2351.0662940960005,-39661.48193883103
2118,2118,2352.2280500499996,-39525.21711953858
2119,2119,2353.4616856930006,-39535.61563722941
2120,2120,2354.693011109,-39579.37608626112
2121,2121,2356.085653283,-39637.92610659921
2122,2122,2357.2212135180002,-39665.414670151105
2123,2123,2358.48515192,-39604.81208565144
2124,2124,2359.63284911,-39752.46761204018
2125,2125,2360.969847097,-39610.22197411859
2126,2126,2362.079644687,-39570.64547201859
2127,2127,2363.1071887830003,-40405.060224994624
2128,2128,2364.147580286,-39720.408011778614
2129,2129,2365.5230482839997,-39594.48089597131
2130,2130,2366.7260274729997,-39661.75474572886
2131,2131,2367.9975442040004,-39545.75441503876
2132,2132,2369.167658682,-39772.23676746599
2133,2133,2370.5601989670004,-39639.32350217118
2134,2134,2371.7503560349996,-39652.031636009684
2135,2135,2372.930529335,-39840.28550119987
2136,2136,2374.0941025670004,-39606.5460741624
2137,2137,2375.3759812240005,-39582.035771100884
2138,2138,2376.565994282,-39585.81651176685
2139,2139,2377.843359184,-39619.32276746296
2140,2140,2379.0836811849995,-39893.56502392414
2141,2141,2380.4930857130003,-39572.682830319594
2142,2142,2381.6475204480003,-39940.46104444349
2143,2143,2382.828567667,-39536.89946776291
2144,2144,2384.079326412,-39850.62155600673
2145,2145,2385.4326656290004,-39834.08422451374
2146,2146,2386.578895885,-39688.54072633786
2147,2147,2387.7603889760003,-39497.23783274715
2148,2148,2388.908867695,-39704.087540252585
2149,2149,2390.2968195430003,-39875.0253338683
2150,2150,2391.433150673,-39606.49279578474
2151,2151,2392.704006275,-39681.37989738464
2152,2152,2393.909694554,-39641.569855844544
2153,2153,2395.3222073280003,-39615.826299677254
2154,2154,2396.585594425,-39841.0978252203
2155,2155,2397.692881984,-39565.020033403365
2156,2156,2398.901399015,-39554.68182112879
2157,2157,2400.2339464889997,-39615.937387248814
2158,2158,2401.286928755,-39728.34809637065
2159,2159,2402.318098058,-39582.4479604432
2160,2160,2403.4898631990004,-39797.9852061527
2161,2161,2404.904156002,-39634.81228833847
2162,2162,2405.9881626260003,-39624.615665189696
2163,2163,2407.2397622020003,-39633.493940158056
2164,2164,2408.568350097,-39812.796281154275
2165,2165,2409.869757777,-39606.3542115332
2166,2166,2411.0054600219996,-39691.441849875635
2167,2167,2412.163116689,-39724.465647345474
2168,2168,2413.256254335,-39613.82718786036
2169,2169,2414.4111202199997,-39598.08294580178
2170,2170,2415.5944646939997,-39733.25685542928
2171,2171,2416.8945007530006,-39722.44669471211
2172,2172,2418.263210647,-39650.58630549449
2173,2173,2419.7731062909997,-39678.15518654133
2174,2174,2421.101698796,-39608.937879847326
2175,2175,2422.374858,-39740.12210171391
2176,2176,2423.6441573630004,-39694.93570214321
2177,2177,2425.250246678,-39553.642122747005
2178,2178,2426.6219259430004,-39539.258479597935
2179,2179,2427.909342237,-39498.22134936876
2180,2180,2429.218623138,-39558.705915316925
2181,2181,2430.6558383809997,-39542.83117653297
2182,2182,2432.066422038,-39689.02441508662
2183,2183,2433.3517585279997,-39656.05307444221
2184,2184,2434.5589353200003,-39676.57470824447
2185,2185,2435.928848471,-39653.12995336608
2186,2186,2437.057989247,-39575.76522814691
2187,2187,2438.347166844,-39537.30144656825
2188,2188,2439.4539464760005,-39726.28207136094
2189,2189,2440.91215869,-39744.20866512811
2190,2190,2442.0696912280005,-39712.98506141827
2191,2191,2443.3295489649995,-39610.32781419812
2192,2192,2444.6078700679996,-39579.02986246389
2193,2193,2445.959112888,-39558.244378577
2194,2194,2447.0786613170003,-39637.66770753592
2195,2195,2448.2636052670005,-39720.14608760791
2196,2196,2449.384855699,-39495.28858481985
2197,2197,2450.621738787,-39797.38634229133
2198,2198,2451.866404394,-39671.62861739532
2199,2199,2453.045601067,-39674.36235832851
2200,2200,2454.1959693870003,-39477.54867708616
2201,2201,2455.708962409,-39617.38421450317
2202,2202,2456.89749612,-39589.7203728639
2203,2203,2457.9614287710006,-39648.7808844009
2204,2204,2459.040227003,-39693.421875387336
2205,2205,2460.43335164,-39612.28091024302
2206,2206,2461.5396056160007,-39806.02229586213
2207,2207,2462.7409570890004,-39691.89003829323
2208,2208,2463.8953745790004,-40077.11520530192
2209,2209,2465.4380434090003,-39480.53680066509
2210,2210,2466.5928897350004,-39567.40734774448
2211,2211,2467.8127263909996,-40030.51766196169
2212,2212,2468.9819314099996,-39637.31494342878
2213,2213,2470.424504858,-39690.54100443635
2214,2214,2471.607128589,-39661.96456574572
2215,2215,2472.8255924469995,-39934.55225953713
2216,2216,2473.958086635,-39539.34564411924
2217,2217,2475.325162183,-39665.12533095161
2218,2218,2476.4339656429997,-39571.33655639272
2219,2219,2477.443473399,-39940.08743004739
2220,2220,2478.6901024900003,-39673.5367442929
2221,2221,2480.0805036739994,-40022.93630466136
2222,2222,2481.3950164959997,-39584.431049631035
2223,2223,2482.607671929,-39789.31507379481
2224,2224,2484.0137433860004,-39835.3996075449
2225,2225,2485.501120592,-39543.06182376815
2226,2226,2486.56463944,-39469.583089595806
2227,2227,2487.777036105,-39588.51892530049
2228,2228,2488.8515899550002,-39560.00614616608
2229,2229,2490.269885744,-39672.529081254375
2230,2230,2491.421442376,-39572.236209885225
2231,2231,2492.621436292,-39607.71523568284
2232,2232,2493.7405885420003,-39612.09146225169
2233,2233,2495.168677298,-39642.219395851345
2234,2234,2496.296322032,-39593.45158637566
2235,2235,2497.4386760140005,-39469.69789854864
2236,2236,2498.5321976850005,-39571.572086839195
2237,2237,2499.9018255240003,-39589.13529518687
2238,2238,2501.1139720990004,-39637.761563122345
2239,2239,2502.3131995390004,-39822.096494569865
2240,2240,2503.394870646,-39700.513456713416
2241,2241,2504.870912253,-39545.92157134714
2242,2242,2506.1585664260006,-39684.17789737117
2243,2243,2507.424822963,-39645.81735783914
2244,2244,2508.661988748,-39575.03670128945
2245,2245,2510.047742998,-39496.38440197641
2246,2246,2511.1566823540006,-39728.73676898944
2247,2247,2512.354704585,-39777.59845451478
2248,2248,2513.5194345670006,-39676.12831359329
2249,2249,2515.014389599,-39748.82194760026
2250,2250,2516.2565162070005,-39731.06885827177
2251,2251,2517.5445773830006,-39830.72370976925
2252,2252,2518.817856969,-39550.56703057831
2253,2253,2520.2677700740005,-40662.2457322735
2254,2254,2521.4385470320003,-39842.46435455124
2255,2255,2522.666885997,-39643.49922639363
2256,2256,2523.862524921,-39792.047187300544
2257,2257,2525.250004037,-39861.78204666498
2258,2258,2526.4704495050005,-39755.44757781653
2259,2259,2527.624441467,-39632.484781867584
2260,2260,2528.7015404000003,-39784.4299888997
2261,2261,2530.0646383509998,-39641.87747930371
2262,2262,2531.2643395220002,-39698.08414576879
2263,2263,2532.4370730190008,-39956.943035878605
2264,2264,2533.6169001320004,-39697.797116675865
2265,2265,2535.032144332,-39587.701120321486
2266,2266,2536.272049117,-39677.69539750441
2267,2267,2537.3354899750007,-40306.167218549424
2268,2268,2538.5171577270003,-39706.43834034443
2269,2269,2539.885132866,-39661.21327327267
2270,2270,2541.0190066140003,-39854.51984271904
2271,2271,2542.236055404,-39652.798249671236
2272,2272,2543.4347915440007,-40182.179544298124
2273,2273,2544.7503776460003,-39603.3909921859
2274,2274,2545.7033823220004,-39573.091685616564
2275,2275,2546.9331006540006,-39554.1065850818
2276,2276,2548.1819126200007,-39516.321324904704
2277,2277,2549.526308355,-39541.92565304077
2278,2278,2550.790957049,-39642.2389309349
2279,2279,2551.9705661470007,-39682.92976896065
2280,2280,2553.216131318,-39738.05078086012
2281,2281,2554.733708629,-39649.94683284046
2282,2282,2555.887335902,-39594.43418780814
2283,2283,2557.0190886780006,-39586.88879994907
2284,2284,2558.1179012000002,-39531.28920078541
2285,2285,2559.5291675350004,-39548.66655839788
2286,2286,2560.7412731800005,-39546.06754266904
2287,2287,2561.978286077,-39634.31659894208
2288,2288,2563.255711763,-39563.488812354226
2289,2289,2564.5963777029997,-39577.135774170616
2290,2290,2565.73860066,-39691.41173907002
2291,2291,2566.8281112259997,-39587.470780278476
2292,2292,2568.0069495210005,-39706.63340377413
2293,2293,2569.386529337,-39780.946525663625
2294,2294,2570.548052662,-39581.38774609932
2295,2295,2571.7572900370005,-39530.742848110225
2296,2296,2572.9405084770005,-39591.843015291204
2297,2297,2574.3387611230005,-39743.472433737785
2298,2298,2575.550030038,-39799.38626375864
2299,2299,2576.7089287640006,-39554.06229802562
2300,2300,2577.888247563,-39534.97054937401
2301,2301,2579.2781280319996,-39653.39354948818
2302,2302,2580.5440272190003,-39711.068558318766
2303,2303,2581.7135657680005,-39648.56878142718
2304,2304,2582.893442641,-39701.42096308946
2305,2305,2584.3113925100006,-39872.79001302445
2306,2306,2585.5841567130005,-39674.64041003481
2307,2307,2586.8070665810005,-39644.22946599809
2308,2308,2588.073977058,-39618.4463982726
2309,2309,2589.3216918590006,-39572.654714703516
2310,2310,2590.434073404,-39524.920722602365
2311,2311,2591.5933843450007,-39820.44678628261
2312,2312,2592.866163091,-39719.13935784089
2313,2313,2594.378791263,-39538.20338287661
2314,2314,2595.4909425880005,-39624.14374066779
2315,2315,2596.7813021300008,-40143.468006614916
2316,2316,2597.9131564070003,-39542.11030222346
2317,2317,2599.347706341,-39553.792008716475
2318,2318,2600.5492520350003,-39612.48289519319
2319,2319,2601.685140369,-39556.14365090128
2320,2320,2602.948653848,-39746.03491555845
2321,2321,2604.2581821640006,-39538.63091513347
2322,2322,2605.457641218,-39703.35620986267
2323,2323,2606.669478058,-39646.392393663875
2324,2324,2607.932354777,-39623.091840364264
2325,2325,2609.260900156001,-39606.0633018868
2326,2326,2610.351175768,-39527.28520531915
2327,2327,2611.4901903380005,-39828.55324166615
2328,2328,2612.583246906,-39947.064029603986
2329,2329,2613.866218358,-39593.54317204252
2330,2330,2615.04691523,-39773.98090593919
2331,2331,2616.1847394909996,-39740.33391024238
2332,2332,2617.35237851,-39604.63199961956
2333,2333,2618.884056279,-39552.1091369892
2334,2334,2620.2222239410003,-39618.83966168517
2335,2335,2621.3775439340006,-39934.815692382064
2336,2336,2622.6727951230005,-39602.85249816985
2337,2337,2624.1600517220004,-39655.86107491801
2338,2338,2625.2212013760004,-39602.922339664845
2339,2339,2626.3659046670004,-39620.43896101968
2340,2340,2627.541477232,-39667.74326836114
2341,2341,2628.9878408289997,-39596.30381541655
2342,2342,2630.1751756620006,-39669.11085699306
2343,2343,2631.392737997,-39699.87464810165
2344,2344,2632.5063237890004,-39520.807396151475
2345,2345,2633.9933808010005,-39595.60125756806
2346,2346,2635.2641270920003,-39616.696408748816
2347,2347,2636.389252318,-39967.35401350054
2348,2348,2637.747604231,-40083.61557967942
2349,2349,2639.186905711,-39526.25463215953
2350,2350,2640.3460887660003,-39813.693317491285
2351,2351,2641.4273188260004,-39648.43620246798
2352,2352,2642.5127764680005,-39526.50322564844
2353,2353,2643.9472470850005,-39553.529899619476
2354,2354,2645.070190296,-39745.642018564744
2355,2355,2646.362035967,-40632.99686369418
2356,2356,2647.5382370350007,-39655.11632504419
2357,2357,2648.9038452120003,-39623.7331453126
2358,2358,2650.0613921840004,-39920.47994244946
2359,2359,2651.181583638,-39587.29744566033
2360,2360,2652.277860213,-39500.60488944041
2361,2361,2653.7705700770002,-39550.16627337207
2362,2362,2654.852645303001,-39786.29820311319
2363,2363,2656.0459521480007,-39703.83833528998
2364,2364,2657.248472829,-39506.71249520099
2365,2365,2658.6261990880007,-39923.42939163525
2366,2366,2659.8899355549997,-40468.30912982268
2367,2367,2660.9556306380005,-39690.45159852269
2368,2368,2661.977447159001,-39585.40851286287
2369,2369,2663.442712344,-39607.23460600796
2370,2370,2664.6214421070003,-39638.83606420754
2371,2371,2665.7460375230007,-39772.388383941376
2372,2372,2667.0248918630004,-39841.86207224599
2373,2373,2668.457135292,-39700.43731173985
2374,2374,2669.6882145130003,-39584.391209689114
2375,2375,2670.9106401090007,-39668.71838993043
2376,2376,2672.0513200080004,-39605.75302452495
2377,2377,2673.3913878420003,-39664.96756280094
2378,2378,2674.5498535710003,-39763.118813500696
2379,2379,2675.823593933,-39602.0805857344
2380,2380,2677.026501487,-39740.77438306061
2381,2381,2678.5599277260008,-39512.06378340368
2382,2382,2679.7731634210004,-39662.52358120483
2383,2383,2681.0642117530006,-39716.458322623934
2384,2384,2682.259344447,-39790.71219452146
2385,2385,2683.748541696,-40219.23348620109
2386,2386,2684.958561853,-39711.24296747343
2387,2387,2686.192420814,-41006.64866260149
2388,2388,2687.2947863950003,-39746.88661249106
2389,2389,2688.686197609,-39732.24736432715
2390,2390,2689.7920571840004,-39951.16621495558
2391,2391,2690.972799006,-39582.88230927403
2392,2392,2692.2584227780003,-39626.599539203686
2393,2393,2693.5929284070003,-39742.70713350928
2394,2394,2694.719623754,-39645.76565015793
2395,2395,2695.816864879,-39707.08716373343
2396,2396,2696.9083267280002,-39525.031704908586
2397,2397,2698.3510308610007,-39570.260495868846
2398,2398,2699.5340509360003,-39579.34753400146
2399,2399,2700.7956342520006,-40257.66736645064
2400,2400,2701.9728536330003,-39693.1964421574
2401,2401,2703.4304475220006,-40207.47197076263
2402,2402,2704.6307618150004,-39680.82253038228
2403,2403,2705.9581472110003,-39673.79011490957
2404,2404,2707.2070446500006,-39637.3695065412
2405,2405,2708.4804094360006,-39499.56762667609
2406,2406,2709.7336168880006,-39780.58913418776
2407,2407,2710.9489044740003,-39744.61863833795
2408,2408,2712.1600506610002,-39699.45876988237
2409,2409,2713.572002069,-39651.12782392536
2410,2410,2714.800545446,-39594.46376858365
2411,2411,2715.971129946,-39648.58771626852
2412,2412,2717.165474734,-40053.762941042754
2413,2413,2718.5974273070005,-39721.609176534315
2414,2414,2719.661773465,-39542.93210144084
2415,2415,2720.8807262650002,-39842.396381324645
2416,2416,2722.137932345,-39599.130719663925
2417,2417,2723.6011536800006,-39686.617045829335
2418,2418,2724.9078353390005,-39620.000772997824
2419,2419,2726.123657381,-40170.312220896994
2420,2420,2727.3114688520004,-39577.606495767344
2421,2421,2728.774033017,-39682.6811516059
2422,2422,2729.7484614620003,-39824.533458813814
2423,2423,2730.8829839670007,-39544.65010675786
2424,2424,2732.0480652640003,-39700.15720935597
2425,2425,2733.412404946,-39648.1237399164
2426,2426,2734.6730662130008,-39663.1880819573
2427,2427,2735.9099699900003,-39549.207242678785
2428,2428,2737.077847771,-39709.2018621076
2429,2429,2738.482884438001,-39709.92197084301
2430,2430,2739.6939127290007,-39502.66668090545
2431,2431,2741.008963626,-39672.37051217141
2432,2432,2742.2619224850005,-39510.157855018864
2433,2433,2743.6368705250006,-39610.42979709202
2434,2434,2744.825365568,-39634.3967621108
2435,2435,2745.9865580020005,-39613.48120847462
2436,2436,2747.306303716,-39749.32081617984
2437,2437,2748.6825024700006,-39585.550147383256
2438,2438,2749.8973715540005,-39559.72169814944
2439,2439,2751.14072853,-39552.863851948416
2440,2440,2752.4022563890003,-40571.84228486121
2441,2441,2753.8197309140005,-39622.82054598044
2442,2442,2754.934091236,-39534.6215137227
2443,2443,2756.155833067,-39562.19532241797
2444,2444,2757.3280175210007,-39646.094527895846
2445,2445,2758.549434552,-39814.13614408189
2446,2446,2759.769336293001,-39489.0945759843
2447,2447,2760.9417803930005,-39622.61405697777
2448,2448,2762.2598624210004,-39527.66316859451
2449,2449,2763.764286746,-39604.0009486335
2450,2450,2764.8346218420006,-39928.40599531032
2451,2451,2766.014922794,-39808.21392790951
2452,2452,2767.303639973001,-39567.97456106645
2453,2453,2768.7303325260004,-39589.482792392526
2454,2454,2770.0310084230005,-39573.33039861439
2455,2455,2771.253992796,-39593.70604313805
2456,2456,2772.471298040001,-39472.87012535346
2457,2457,2773.9039825180007,-39597.961672605496
2458,2458,2775.1900866379997,-39499.89917658634
2459,2459,2776.328071734,-39607.93559078009
2460,2460,2777.6492626100007,-39567.94722610311
2461,2461,2779.041821556,-39814.27987444036
2462,2462,2780.3875310740004,-39612.98294691781
2463,2463,2781.8383798360005,-39652.41138375694
2464,2464,2783.1329635810002,-39493.31168515848
2465,2465,2784.5597920120003,-39689.27272639501
2466,2466,2785.6859360420003,-39603.08579872307
2467,2467,2786.780690668,-39818.185889008564
2468,2468,2788.0831519760004,-39673.633651010496
2469,2469,2789.400259118,-39514.14489652422
2470,2470,2790.473070027,-39771.2498552057
2471,2471,2791.5898492550004,-39679.773125478474
2472,2472,2792.8020558520006,-39581.22416983896
2473,2473,2794.2770683900007,-39583.134964358
2474,2474,2795.468849622,-39840.77019083049
2475,2475,2796.712606975,-39609.457256735426
2476,2476,2798.1473698080003,-39684.75481183901
2477,2477,2799.3752914190004,-39771.26825958245
2478,2478,2800.5176885510004,-39533.93915489944
2479,2479,2801.757110371,-39601.836985517926
2480,2480,2802.9599969460005,-39512.7070868118
2481,2481,2804.239606915,-39589.11988410484
2482,2482,2805.2264847280003,-39720.132359208554
2483,2483,2806.5033971080006,-39675.89838519141
2484,2484,2807.7811372600004,-39629.70911140863
2485,2485,2809.2502582630004,-39591.313104627334
2486,2486,2810.4877063770004,-39498.47919143184
2487,2487,2811.724344412,-39555.012270927
2488,2488,2812.9094644880006,-39642.94226038761
2489,2489,2814.304449086,-39552.64275021493
2490,2490,2815.4367030830003,-39630.79826639732
2491,2491,2816.7743645080004,-39613.82083096974
2492,2492,2817.96445179,-39553.74025397099
2493,2493,2819.3534140320003,-39536.244480414345
2494,2494,2820.498195596,-39659.85031357651
2495,2495,2821.670230552,-39879.24070748695
2496,2496,2822.9250834150007,-39589.18402055345
2497,2497,2824.3853861790003,-39582.50270730102
2498,2498,2825.5132354540006,-39594.04856919937
2499,2499,2826.7851677900003,-39701.214551782454
2500,2500,2827.9168755100004,-39784.95177268539
2501,2501,2829.383892511,-39707.150374611374
2502,2502,2830.4564598750007,-39594.63436413107
2503,2503,2831.5536086880006,-39559.02126794836
2504,2504,2832.720567291,-39592.05095951059
2505,2505,2834.022946358,-39530.590068614125
2506,2506,2835.155957865001,-39839.99323356115
2507,2507,2836.245252905,-39670.61041816314
2508,2508,2837.3700587860003,-39440.36076284102
2509,2509,2838.754254427,-39994.92208368431
2510,2510,2839.86241005,-39658.02428769628
2511,2511,2841.065331723,-39636.774617922536
2512,2512,2842.2345666730002,-39518.96910273351
2513,2513,2843.69578928,-39581.105735661855
2514,2514,2844.884500786,-39693.312444125775
2515,2515,2846.1511060509997,-39550.06161713555
2516,2516,2847.254617773,-39564.706255612866
2517,2517,2848.5986468900005,-39635.33535791575
2518,2518,2849.7296570190006,-39531.87278847384
2519,2519,2851.025934658,-39689.3587940842
2520,2520,2852.170245034,-39629.43380282631
2521,2521,2853.532767783,-40622.91127046289
2522,2522,2854.7360871560004,-39686.715249665736
2523,2523,2855.932285503,-39583.46354058871
2524,2524,2857.0503814270005,-39635.815769927416
2525,2525,2858.424535551,-39922.69751580254
2526,2526,2859.634485077,-39576.530182500115
2527,2527,2860.827642801,-39483.135418127946
2528,2528,2862.1069666960007,-39584.769024209
2529,2529,2863.5097089980004,-39502.43181739128
2530,2530,2864.6358801770007,-40204.3679433507
