index,iter,time,objective
2528,2528,2908.5493558360004,-39558.389498799675
2529,2529,2909.783766989,-39685.04137812072
2530,2530,2911.128986025,-39633.243964803856
2531,2531,2912.347490387,-39738.89820702842
2532,2532,2913.5402949080003,-39632.89244146348
2533,2533,2914.7920587,-39593.87402550092
2534,2534,2916.0971719430004,-39488.433796761354
2535,2535,2917.3814563779997,-39600.71398321302
2536,2536,2918.446249473,-39723.72616968796
2537,2537,2919.550980253,-39893.6396283223
2538,2538,2920.863372618,-39580.89974585401
2539,2539,2921.9916575720003,-39551.399216334234
2540,2540,2923.271870948,-39569.95671032055
2541,2541,2924.5592917250005,-39796.01862442946
2542,2542,2925.753313054,-39558.490943402765
2543,2543,2926.9696992770005,-39868.03396778231
2544,2544,2928.2711671909997,-39939.31242161232
2545,2545,2929.4626598310006,-39638.18409603233
2546,2546,2930.8059703540002,-39666.253179340034
2547,2547,2931.953091869,-39741.45554798901
2548,2548,2933.1964538900006,-39578.75218751857
2549,2549,2934.6756324089997,-39603.12229301211
2550,2550,2935.8059896140007,-39670.61404624111
2551,2551,2936.869692941,-39563.701900280364
2552,2552,2937.966764033,-39608.16720136932
2553,2553,2939.189189111,-39705.584804853024
2554,2554,2940.554683325,-39540.74080282125
2555,2555,2941.7427124460005,-39715.919418633894
2556,2556,2942.8405472220006,-39545.10773016822
2557,2557,2944.0597219240003,-39565.00142717491
2558,2558,2945.271069987,-39681.33263974469
2559,2559,2946.496023004,-39590.981115522
2560,2560,2947.716318047,-39683.869074158036
2561,2561,2949.25327878,-39648.92744319943
2562,2562,2950.6103810609998,-39837.05729978233
2563,2563,2951.748971179,-39603.609172816374
2564,2564,2952.9748308969997,-39771.70930868174
2565,2565,2954.1496485029998,-39666.939664929
2566,2566,2955.4094269730003,-39664.18033766006
2567,2567,2956.594517511,-39647.39156736488
2568,2568,2958.0089436480002,-39502.239261512936
2569,2569,2959.1175547210005,-39617.94152977313
2570,2570,2960.3092921160005,-39646.9649637165
2571,2571,2961.4815368720006,-39680.81581026218
2572,2572,2962.757602677,-39676.45861365087
2573,2573,2963.8685858450003,-39624.75798159545
2574,2574,2964.9894944390003,-39721.19338408103
2575,2575,2966.354488871,-39935.67500520583
2576,2576,2967.549037637,-39611.4497823501
2577,2577,2968.963635957,-39737.89194202169
2578,2578,2970.353310277,-39620.48255925295
2579,2579,2971.7452524270007,-39619.91123679608
2580,2580,2972.9991493610005,-39708.52753024357
2581,2581,2974.275964787,-39626.37070545241
2582,2582,2975.4934264750004,-39605.91627644381
2583,2583,2976.7559182289997,-39594.10468580997
2584,2584,2977.995978905,-39617.45722863697
2585,2585,2979.235781993,-39648.917937947495
2586,2586,2980.5758948189996,-39604.89153714997
2587,2587,2981.845873088,-39821.75399276966
2588,2588,2983.0887179310007,-39644.46207111831
2589,2589,2984.157796276,-39580.53085975672
2590,2590,2985.4324263559997,-39672.21840304061
2591,2591,2986.7593860419997,-39585.93045304192
2592,2592,2988.021939515,-39572.027274528795
2593,2593,2989.2277771230006,-39556.979769737765
2594,2594,2990.4846366990005,-40218.11647741168
2595,2595,2991.6857021160004,-39613.0053057389
2596,2596,2993.161578733,-39596.96201553367
2597,2597,2994.288950824,-39819.80686273816
2598,2598,2995.2842996660006,-39539.47138648006
2599,2599,2996.331568491,-39816.361010647066
2600,2600,2997.5824746590006,-39520.89046622467
2601,2601,2998.819489998,-39553.02242949634
2602,2602,3000.0394576040003,-39679.52092185862
2603,2603,3001.3352234120007,-39616.80593835479
2604,2604,3002.4822990000007,-39763.3637131142
2605,2605,3003.6434527310003,-39664.29073151839
2606,2606,3004.706021094,-39529.07381938229
2607,2607,3006.238279708,-39854.130239182836
2608,2608,3007.457083589,-39619.667067936345
2609,2609,3008.6521060659998,-39902.70935331646
2610,2610,3009.9015000830004,-39465.540495745365
2611,2611,3011.1409100799997,-40092.34325165556
2612,2612,3012.3060857349997,-40072.12094057835
2613,2613,3013.707714044,-39606.5992004155
2614,2614,3014.8094036720004,-39825.45549319886
2615,2615,3015.955570532,-39615.04764082937
2616,2616,3017.1658911730005,-39695.15034424815
2617,2617,3018.412958245,-40099.95648955666
2618,2618,3019.8358871590003,-39855.752533966726
2619,2619,3021.034665512,-39666.64641267962
2620,2620,3022.272749334,-39530.30506922657
2621,2621,3023.734700735,-39604.17914269807
2622,2622,3024.8123721240004,-39612.48161364128
2623,2623,3026.057556086,-39715.47570585878
2624,2624,3027.3650875590006,-39576.960110287815
2625,2625,3028.5299232139996,-40000.52550976116
2626,2626,3029.781859533,-42373.16380206599
2627,2627,3031.019229254,-39642.877315417696
2628,2628,3032.4324908880003,-39919.23083857207
2629,2629,3033.5938980560004,-39651.80861839674
2630,2630,3034.783610681,-39950.79769396556
2631,2631,3036.0987836159998,-39761.63484571721
2632,2632,3037.2879981749998,-39711.66339868976
2633,2633,3038.612350448,-39536.74640708246
2634,2634,3039.678005656,-39528.021332179225
2635,2635,3041.099933968,-39652.18582808834
2636,2636,3042.3552043900004,-39681.38093513772
2637,2637,3043.5630319360002,-39849.25789743637
2638,2638,3044.6959106010004,-39571.37182026203
2639,2639,3045.9260989779996,-39728.557326114395
2640,2640,3047.2087480039995,-39459.372074742496
2641,2641,3048.3708070959997,-39594.976773418784
2642,2642,3049.619362256,-39596.986996880885
2643,2643,3050.8408193960004,-40165.01555463895
2644,2644,3052.0755274529997,-39946.926684164966
2645,2645,3053.4769258240003,-39630.44394301837
2646,2646,3054.6929921890005,-39548.42104573532
2647,2647,3055.886797103,-39501.577817149795
2648,2648,3057.1128829840004,-39898.518460036496
2649,2649,3058.4797232220003,-39596.68834907465
2650,2650,3059.6414687050005,-39552.18845145246
2651,2651,3060.859685835,-40270.50832975944
2652,2652,3062.03781688,-39532.21972513313
2653,2653,3063.190954485,-40070.76444301536
2654,2654,3064.5782791919996,-39649.51500277624
2655,2655,3065.835641318,-39658.394741528035
2656,2656,3067.1158666940005,-39719.8262706933
2657,2657,3068.333278587,-39569.49081291219
2658,2658,3069.5112813379997,-39608.01699595973
2659,2659,3070.6516106960003,-39752.34631153168
2660,2660,3072.017129242,-39672.50343281108
2661,2661,3073.2131250600005,-39568.70073573267
2662,2662,3074.4809870800004,-39648.59810568823
2663,2663,3075.6549349140005,-40841.55430038823
2664,2664,3076.9440035000007,-39710.635814688365
2665,2665,3078.001461951,-39826.44073553702
2666,2666,3079.1357301700004,-39565.214046901885
2667,2667,3080.280161688,-39473.38136727759
2668,2668,3081.365382239,-39747.85488649347
2669,2669,3082.52799486,-40212.51636840664
2670,2670,3084.0059456679996,-39656.76873979429
2671,2671,3085.08419259,-39599.44074601971
2672,2672,3086.3018608210004,-40089.118222002515
2673,2673,3087.5822186930004,-39631.28913815769
2674,2674,3088.8608654859995,-39623.11952578294
2675,2675,3090.232008481001,-39572.389881005285
2676,2676,3091.397967347,-39628.183544929765
2677,2677,3092.586006356,-39691.235742551005
2678,2678,3094.020259393,-39652.25542139589
2679,2679,3095.157918441,-39617.155906504035
2680,2680,3096.445627106,-39663.3676596196
2681,2681,3097.731201805,-39614.130596167975
2682,2682,3098.9160666890007,-39612.65024896155
2683,2683,3100.215397234,-39540.35679385304
2684,2684,3101.528362125,-39629.46605919011
2685,2685,3102.7898170110007,-39691.0462623575
2686,2686,3103.9334389160003,-39686.14186151071
2687,2687,3105.05296904,-39627.92644268944
2688,2688,3106.234836398,-40836.844602551035
2689,2689,3107.391132135,-39655.93469034631
2690,2690,3108.589003286,-39630.94317095599
2691,2691,3109.8602200670002,-39625.76395399354
2692,2692,3111.2939634070003,-39659.99412975167
2693,2693,3112.63488377,-39675.76213711789
2694,2694,3113.8555314880005,-40160.471542224
2695,2695,3115.0421198970007,-39532.43387138129
2696,2696,3116.2173790389998,-40147.864356919796
2697,2697,3117.5887716580005,-39616.88737516165
2698,2698,3118.7498228470004,-39655.79478930484
2699,2699,3119.929852098,-39804.58415913699
2700,2700,3121.171108585,-39658.19056268002
2701,2701,3122.4538475179997,-39559.99730999883
2702,2702,3123.7314929640006,-39737.36698572585
2703,2703,3124.951069907,-39678.112910766526
2704,2704,3126.279795027,-39603.755359510455
2705,2705,3127.5311275490003,-39552.61721218008
2706,2706,3128.9543933180003,-39460.6924427542
2707,2707,3130.079074562,-39695.91118577146
2708,2708,3131.2159418480005,-39666.68094902508
2709,2709,3132.418910116,-39751.908354932675
2710,2710,3133.4979118419997,-39650.25144813015
2711,2711,3134.818803468,-39585.834804867576
2712,2712,3136.0772472860003,-39648.92827323566
2713,2713,3137.385402807,-39540.206836396064
2714,2714,3138.868036409,-39556.78920969024
2715,2715,3139.9828189209998,-39951.851026687895
2716,2716,3141.250482559,-39584.22892213609
2717,2717,3142.525628104,-39533.81302305436
2718,2718,3143.7832436979998,-39854.87189190146
2719,2719,3145.145551121,-39534.28566859207
2720,2720,3146.4069171980004,-39667.47363023937
2721,2721,3147.5770621610004,-39639.533130259915
2722,2722,3148.8136071110002,-39502.585806557014
2723,2723,3150.0391306110005,-39645.03258952261
2724,2724,3151.1478759900006,-39633.82561095091
2725,2725,3152.2834659190003,-39468.249183603424
2726,2726,3153.517734557,-39611.411801662325
2727,2727,3154.735068581,-39819.47409129867
2728,2728,3156.008885542,-39637.57101763187
2729,2729,3157.226811001,-39669.85751033541
2730,2730,3158.5760335680006,-39582.846149536694
2731,2731,3159.7686717030006,-39738.88766013739
2732,2732,3160.925354688,-39683.72988335632
2733,2733,3162.110290398,-39696.871753556086
2734,2734,3163.4721795640003,-39465.19888117145
2735,2735,3164.594078861,-39734.24429114193
2736,2736,3165.788722297,-39524.8754841203
2737,2737,3167.083419594,-39562.723825516805
2738,2738,3168.6313354170006,-39505.33618443328
2739,2739,3169.869261256,-39727.88807085673
2740,2740,3170.972887174,-40027.70052240267
2741,2741,3172.1419433120004,-39624.74992565468
2742,2742,3173.17057873,-39760.806028951396
2743,2743,3174.497287618,-39655.448466286645
2744,2744,3175.846190266,-39520.67751873299
2745,2745,3176.9538565420007,-39693.253343467855
2746,2746,3178.117423813,-39734.46665458192
2747,2747,3179.2932017790004,-39750.83038102663
2748,2748,3180.520643452,-39694.33547666931
2749,2749,3181.8298749409996,-39679.22562040122
2750,2750,3183.040692676,-39658.8674493787
2751,2751,3184.211579701,-39567.78394424345
2752,2752,3185.6801025120003,-39601.789920383715
2753,2753,3187.035526308,-39681.303282934336
2754,2754,3188.336463617,-39504.85768508385
2755,2755,3189.637372962,-40718.05623646438
2756,2756,3191.064479917,-39599.643049193925
2757,2757,3192.396192671,-39727.52870281956
2758,2758,3193.6033842200004,-39649.945947266024
2759,2759,3194.9202500809997,-39555.9583202627
2760,2760,3196.264688169,-39577.29132389376
2761,2761,3197.4403197220004,-39537.40548612049
2762,2762,3198.659758525,-39606.66797616304
2763,2763,3199.8826904730004,-39776.20918966527
2764,2764,3200.948035730001,-39509.63295850917
2765,2765,3202.2537293690007,-39601.21542023788
2766,2766,3203.4624880760007,-39606.96712701731
2767,2767,3204.6428061220004,-39530.61047532471
2768,2768,3205.8915467570005,-39626.30193500449
2769,2769,3207.216971694,-39764.10486789263
2770,2770,3208.1938552379997,-40093.6403632458
2771,2771,3209.457047166,-40141.35821507415
2772,2772,3210.699069166,-39634.794292550934
2773,2773,3211.7128116030003,-39759.754913770885
2774,2774,3212.7038675199997,-39654.19877574338
2775,2775,3214.039407593,-39557.107963028146
2776,2776,3215.2156385620005,-39483.6755808219
2777,2777,3216.4203576450004,-39594.49585302717
2778,2778,3217.6372858460004,-39628.88269038959
2779,2779,3218.839082702,-41058.29803081174
2780,2780,3220.0287643600004,-39700.55495577226
2781,2781,3221.3688450070003,-39713.65425934377
2782,2782,3222.5180923370003,-39581.16182096343
2783,2783,3223.7588543150005,-39709.739210166044
2784,2784,3224.852851775,-39596.01222202284
2785,2785,3226.242402881,-39691.7679553456
2786,2786,3227.327528582,-39928.77340589685
2787,2787,3228.4004617650007,-39576.18479712913
2788,2788,3229.51138739,-40650.36913700422
2789,2789,3230.670178716,-39563.64052702429
2790,2790,3231.8366734990004,-40051.13237055759
2791,2791,3232.985633785,-39684.05111357916
2792,2792,3234.304612385,-39632.49154497539
2793,2793,3235.3353122700005,-39640.077249146445
2794,2794,3236.458288702,-39585.644908926784
2795,2795,3237.529518371,-39565.69009891573
2796,2796,3238.6566231399997,-39531.38087076005
2797,2797,3239.9570576170004,-39646.081954853085
2798,2798,3241.3622741940003,-39594.26237514068
2799,2799,3242.4915514040003,-39540.66765320113
2800,2800,3243.6628311250006,-39736.41272058424
2801,2801,3244.7463885820007,-39589.177575117574
2802,2802,3245.9145970590002,-39702.86475880443
2803,2803,3247.336457652,-39562.73532031477
2804,2804,3248.6156902250004,-39813.38131809117
2805,2805,3249.8966816260004,-39720.60972749082
2806,2806,3251.106378738,-39679.526958079696
2807,2807,3252.233366064,-39972.82193420237
2808,2808,3253.33385506,-39801.22128708383
2809,2809,3254.5572545,-39526.86589691571
2810,2810,3255.687508421,-39626.65770679286
2811,2811,3256.759589014,-39588.117777188265
2812,2812,3257.9608107940007,-39590.74254465431
2813,2813,3259.071866757,-39752.91211438604
2814,2814,3260.2683721820003,-39716.58152439287
2815,2815,3261.3624494670007,-39575.246243557776
2816,2816,3262.608652792,-39920.2677804495
2817,2817,3263.6243187380005,-39603.581911725814
2818,2818,3264.752210725,-39851.65556143059
2819,2819,3265.9480443559996,-39670.30907327002
2820,2820,3267.2069247630006,-39608.51999976647
2821,2821,3268.41795081,-39611.41666176365
2822,2822,3269.5407345470003,-39572.19822183696
2823,2823,3270.6753630410003,-39549.63966893482
2824,2824,3271.8924954160007,-39592.08331511947
2825,2825,3273.1670410550005,-39539.93752960204
2826,2826,3274.3196362690005,-40029.148299121865
2827,2827,3275.373431032,-39435.790567719494
2828,2828,3276.43188144,-39694.81618978225
2829,2829,3277.7957981510003,-39481.34854992092
2830,2830,3279.0582610260008,-39616.821772492236
2831,2831,3280.0525660300004,-39589.461180072016
2832,2832,3281.2537168070003,-39557.09157371411
2833,2833,3282.495928705,-39873.58314943405
2834,2834,3283.6201872009997,-39601.397252216164
2835,2835,3284.8306637829996,-39662.80521704534
2836,2836,3286.202200545,-39778.19554348435
2837,2837,3287.2995210410004,-39537.28873121168
2838,2838,3288.51380152,-39557.24317449008
2839,2839,3289.589342562,-39946.15626126313
2840,2840,3290.7715303690006,-39631.31904449892
2841,2841,3291.8864240850007,-39685.93288566662
2842,2842,3293.1963722,-39644.6019154826
2843,2843,3294.361297321,-39437.113532264484
2844,2844,3295.504968917,-39611.50622372334
2845,2845,3296.721216384,-39613.11484890816
2846,2846,3297.945588893,-39583.475918617376
2847,2847,3299.2365469089996,-39526.94864760792
2848,2848,3300.5192862900003,-39608.57147190919
2849,2849,3301.584612052,-39664.364821061165
2850,2850,3302.9017768520007,-39542.962131618784
2851,2851,3303.9307252989997,-39670.38841623193
2852,2852,3304.972839242,-39618.27347418275
2853,2853,3306.3312778510003,-39524.49498428341
2854,2854,3307.6059405150004,-39682.63324669645
2855,2855,3308.8009425600003,-39600.21054390779
2856,2856,3310.00776396,-39705.674263026434
2857,2857,3311.0986584139996,-39674.231126423445
2858,2858,3312.2743455729997,-39656.77041256232
2859,2859,3313.5275233120005,-39706.22223521323
2860,2860,3314.640194623,-39577.06370196804
2861,2861,3315.5639544580004,-39521.007411546
2862,2862,3316.652523139,-39554.156470574846
2863,2863,3317.674293459,-39743.01489899526
2864,2864,3318.836377511,-39788.409079397956
2865,2865,3320.0062247719998,-39737.04376471665
2866,2866,3321.22297868,-39754.75840884012
2867,2867,3322.50686589,-39822.29876958749
2868,2868,3323.608744995,-39590.21965981244
2869,2869,3324.762532163,-39826.111694429055
2870,2870,3325.7752563559998,-39740.34188512379
2871,2871,3326.8538558790005,-39738.68401903227
2872,2872,3327.9414015340003,-39569.33501818259
2873,2873,3329.009868598,-39523.60313180869
2874,2874,3330.256206358,-39709.62576505742
2875,2875,3331.6446174640005,-39660.07375101734
2876,2876,3332.8041734070007,-39693.320020672225
2877,2877,3333.858699646,-39518.1855025054
2878,2878,3334.8675645810004,-39607.19997367628
2879,2879,3335.8931482540006,-39503.89494330872
2880,2880,3337.0871913710002,-39594.07072037205
2881,2881,3338.1108034150006,-39590.90933668221
2882,2882,3339.163997471,-39651.566379952375
2883,2883,3340.578831811001,-39555.729628499204
2884,2884,3341.7570600490003,-40098.503360290444
2885,2885,3342.7933061580006,-39749.586991235
2886,2886,3343.827093544,-39525.34496475089
2887,2887,3344.9382974620007,-39589.23410703652
2888,2888,3346.177046055,-39587.74209324439
2889,2889,3347.1932711209997,-39825.26662658106
2890,2890,3348.412684815,-39740.4697949834
2891,2891,3349.665366782,-39875.81760897527
2892,2892,3350.6198913240005,-39585.12541697623
2893,2893,3351.7942328850004,-39626.112313214704
2894,2894,3352.885174602,-39619.99756151471
2895,2895,3354.0185942850003,-40067.43434109275
2896,2896,3355.1777480140004,-39594.22377699018
2897,2897,3356.205428126,-39511.19465678462
2898,2898,3357.328300571,-39588.91296909145
2899,2899,3358.5757744540006,-39542.21149884799
2900,2900,3359.670341678,-39628.38123649384
2901,2901,3360.610796286,-39530.42095606639
2902,2902,3361.730667135,-39527.02510779913
2903,2903,3362.867903008,-39552.271607877345
2904,2904,3364.0986541710004,-39652.8366150962
2905,2905,3365.155781459,-39581.471617262585
2906,2906,3366.3889797809998,-39833.09098208018
2907,2907,3367.6763517770005,-39575.79404443033
2908,2908,3368.752907184,-39826.810202764216
2909,2909,3369.8298702770007,-39602.47368242143
2910,2910,3370.9785572180003,-39560.39571997283
2911,2911,3372.2023271200005,-39635.18307670081
2912,2912,3373.396208714,-39507.05739916295
2913,2913,3374.5810161380005,-39569.59870088733
2914,2914,3375.714975171,-39490.75190891812
2915,2915,3376.8745041730003,-39671.42950765543
2916,2916,3377.975478624,-39556.42675520258
2917,2917,3379.048097134,-39737.95806436539
2918,2918,3380.2009098580006,-39692.18364476003
2919,2919,3381.287495007,-39585.56555206968
2920,2920,3382.39688927,-39483.63379333246
2921,2921,3383.429030258,-39668.16081179668
2922,2922,3384.500286223,-39648.7594880594
2923,2923,3385.6419298130004,-39510.90646816609
2924,2924,3386.66140255,-39573.46236145212
2925,2925,3387.7370961579995,-40724.908813693124
2926,2926,3388.7949034179996,-39551.913255173895
2927,2927,3389.790352469,-39523.92327683079
2928,2928,3390.8851423930005,-39608.24032270431
2929,2929,3391.87821318,-39529.52835286393
2930,2930,3392.931888219,-39608.18100136365
2931,2931,3394.044128861,-39573.24502014613
2932,2932,3395.103692741,-39992.27533055899
2933,2933,3396.173029585,-39920.29018035077
2934,2934,3397.130038483,-39531.06378393038
2935,2935,3398.198529314,-40332.892645350315
2936,2936,3399.3199612619997,-39581.30067665727
2937,2937,3400.234030049,-39566.916007904816
2938,2938,3401.353748502,-39580.804816781536
2939,2939,3402.646818569,-39727.59583380181
2940,2940,3403.8514735810004,-41353.02662830876
2941,2941,3404.7825145080005,-39565.83110881806
2942,2942,3405.869179285,-39627.63185088882
2943,2943,3406.958406564,-39643.78227633244
2944,2944,3408.1032131400007,-39700.36956858275
2945,2945,3409.273337111,-39554.89533038999
2946,2946,3410.398496587,-39664.86466419377
2947,2947,3411.763521401,-39596.24004490448
2948,2948,3412.7978073209997,-39543.19367448688
2949,2949,3413.8015725990003,-39594.588630310296
2950,2950,3414.7971309219997,-40404.50471494798
2951,2951,3415.7516209200007,-39878.9137801795
2952,2952,3416.846891751,-39606.335113766996
2953,2953,3417.913808805,-39651.91596250569
2954,2954,3419.012926923,-39733.62489579025
2955,2955,3420.269346751,-39598.16520015757
2956,2956,3421.4120854400007,-39517.205602676244
2957,2957,3422.591433763,-39623.148201188385
2958,2958,3423.708607353,-39534.514860362295
2959,2959,3424.8458660500005,-39593.08807055888
2960,2960,3426.0000084939998,-39538.4181847705
2961,2961,3426.9543540050004,-39600.8514486949
2962,2962,3428.0722377380002,-39665.29457842113
2963,2963,3429.26919213,-40079.43246374439
2964,2964,3430.427723228,-39603.14856284428
2965,2965,3431.473040484,-39592.17432064897
2966,2966,3432.504302836,-39926.102267362796
2967,2967,3433.4320428630003,-39745.46533464546
2968,2968,3434.6358520149997,-39605.290086581976
2969,2969,3435.4516357089997,-39609.44791092321
2970,2970,3436.431921376,-39548.63064427681
2971,2971,3437.606806787,-39712.284247767915
2972,2972,3438.678088276,-39543.388447294055
2973,2973,3439.545579984,-39602.6284876669
2974,2974,3440.5098376329997,-39624.311907853255
2975,2975,3441.9653335269995,-39664.474658251296
2976,2976,3443.1102683629997,-39517.579146556345
2977,2977,3443.9159255550003,-39553.150871446815
2978,2978,3444.9626021950003,-39652.67469704154
2979,2979,3445.9683760830007,-39487.76107918807
2980,2980,3446.7965890100004,-39989.38399774599
2981,2981,3447.6278534669996,-39510.755400856804
2982,2982,3448.4318086710005,-39721.39689798788
2983,2983,3449.266674111,-39539.44195926817
2984,2984,3450.1985424910004,-39505.68935439254
2985,2985,3450.996797909,-39598.304789547736
2986,2986,3451.9014526820006,-39574.1822766852
2987,2987,3452.9632492620003,-40285.425646918506
2988,2988,3453.8721116350002,-39842.802466189096
2989,2989,3454.6828465450008,-39646.7805131356
2990,2990,3455.691757934,-39514.103233005844
2991,2991,3456.6745218790006,-39588.15947374168
2992,2992,3457.7402347060006,-40602.08315795392
2993,2993,3458.476486106,-39568.9100459792
2994,2994,3459.4379102690004,-39498.61734123259
2995,2995,3460.4535463040006,-39685.25119092715
2996,2996,3461.3519800340005,-39767.00688260502
2997,2997,3462.1940951359998,-40785.23726807121
2998,2998,3463.558164242,-39468.55857674374
2999,2999,3464.900663241,-39531.151157105225
