index,iter,time,objective
1926,1926,2205.2913926529995,-39655.83558457555
1927,1927,2206.6249159430004,-39773.082981736225
1928,1928,2207.916855055,-39540.790220335504
1929,1929,2209.086588642,-39671.76401051684
1930,1930,2210.365151367,-40036.94485700705
1931,1931,2211.6596683400003,-39553.785987873125
1932,1932,2212.816086553,-39627.62143114005
1933,1933,2214.057491497,-39560.01633149527
1934,1934,2215.031410697,-40071.11032296519
1935,1935,2216.178391775,-39542.599866025994
1936,1936,2217.3657482470003,-39578.15180543407
1937,1937,2218.3868042789995,-39676.88050227459
1938,1938,2219.6334124729997,-39654.71944663368
1939,1939,2221.0635449940005,-39555.39283287509
1940,1940,2222.0066744919995,-39577.04623408825
1941,1941,2223.078066857,-39724.20478192954
1942,1942,2224.23019355,-40258.577536485696
1943,1943,2225.331690773,-39511.12329166972
1944,1944,2226.6023926449993,-39702.05176733949
1945,1945,2227.779854189,-39540.1868555113
1946,1946,2228.992985751,-39671.13651079773
1947,1947,2230.228986769,-39851.20890279794
1948,1948,2231.610686182,-39698.347730050045
1949,1949,2232.7473616049997,-39609.05950524217
1950,1950,2233.9083459329995,-39594.214894248784
1951,1951,2235.2507660720003,-39584.03222482661
1952,1952,2236.3240272559997,-39838.301967111845
1953,1953,2237.524066684,-39916.53231602476
1954,1954,2238.824348549,-39752.98602532044
1955,1955,2240.0206555639998,-39610.80393921233
1956,1956,2241.06416352,-39783.27885531691
1957,1957,2243.1721588500004,-39699.92174875098
1958,1958,2244.510501118,-39723.70612484797
1959,1959,2245.713561498,-39591.522341645425
1960,1960,2247.037501859,-39564.61514055513
1961,1961,2248.064193725,-39528.90290304623
1962,1962,2249.2438454170006,-39627.07311376705
1963,1963,2250.57883038,-39664.81786265481
1964,1964,2251.6961430120004,-39569.149812157884
1965,1965,2252.8687845299996,-39548.8698751916
1966,1966,2254.077170515,-39787.96528615461
1967,1967,2255.1614976470005,-40245.96014358671
1968,1968,2256.107083192,-39497.282486926066
1969,1969,2257.3511675810005,-39608.46308399168
1970,1970,2258.44303192,-39611.29105481541
1971,1971,2259.4544055589995,-39732.1757012854
1972,1972,2260.748401867,-39547.15072365052
1973,1973,2261.9250401720005,-39583.883697323785
1974,1974,2263.0788996200004,-39510.77418679026
1975,1975,2264.3895436620005,-39700.23188904547
1976,1976,2265.601350354,-39747.48871548727
1977,1977,2266.8673100899996,-39925.71490394102
1978,1978,2268.178791294,-39675.6551721185
1979,1979,2269.190727531,-39578.04319933489
1980,1980,2270.387712758,-39630.57807781776
1981,1981,2271.728518972,-39496.18042265109
1982,1982,2272.8330092799997,-39618.22176693922
1983,1983,2274.0135489720005,-39625.7232831789
1984,1984,2275.1437235930002,-39484.70929001435
1985,1985,2276.2858753119995,-39648.81890958119
1986,1986,2277.411666902,-39724.96642187476
1987,1987,2278.7095048270003,-39689.92502398938
1988,1988,2279.866280817,-39956.79751442559
1989,1989,2280.9645629909996,-39695.341735542796
1990,1990,2282.2558479429995,-39714.57727605354
1991,1991,2283.3328261,-39644.552131088945
1992,1992,2284.52971428,-39904.15545581584
1993,1993,2285.8070892550004,-39836.284203199575
1994,1994,2286.846752866,-39958.29122359842
1995,1995,2288.011218987,-39685.818760433394
1996,1996,2289.1924603190005,-39608.778188685574
1997,1997,2290.2504599219997,-39589.80988199788
1998,1998,2291.323460085,-39678.48396616471
1999,1999,2292.736927961,-39589.354144291305
2000,2000,2293.9122859279996,-39582.94755885057
2001,2001,2294.993288806,-39579.93821979483
2002,2002,2296.2418350219996,-39567.40041520685
2003,2003,2297.3132542470003,-39740.41433149857
2004,2004,2298.3640988360003,-39780.66445427178
2005,2005,2299.631385486,-39499.07618541611
2006,2006,2300.7988724969996,-39631.300685896735
2007,2007,2301.8569727090003,-39643.484632031425
2008,2008,2303.1562329200005,-39569.332433261545
2009,2009,2304.281239736,-39883.2581850023
2010,2010,2305.3861041900004,-39779.756423329345
2011,2011,2306.70701644,-39739.043792821634
2012,2012,2307.901547674,-39598.97773452606
2013,2013,2309.0456498769995,-39642.54144641991
2014,2014,2310.2685750940004,-39636.324843234004
2015,2015,2311.261904635,-39615.76609413049
2016,2016,2312.304603248,-39581.90479797718
2017,2017,2313.5400451739997,-39780.84125586087
2018,2018,2314.6529378699997,-39556.37709941328
2019,2019,2315.733317891,-39632.72985788484
2020,2020,2317.013752611,-39827.797137496455
2021,2021,2318.124085565,-39621.14672480461
2022,2022,2319.2151308199996,-39635.00191641779
2023,2023,2320.449102022,-39607.84841453251
2024,2024,2321.483033275,-39638.075036281334
2025,2025,2322.492262007,-39829.90283620804
2026,2026,2323.7032657639998,-39593.51034819914
2027,2027,2324.794564556,-39602.708423079544
2028,2028,2325.891525982,-39716.676103436854
2029,2029,2327.1152638370004,-39640.74513773968
2030,2030,2328.269436091,-39615.25201060264
2031,2031,2329.345980579,-39666.98200737355
2032,2032,2330.8238970990005,-39739.32519877242
2033,2033,2331.974083641,-39814.09365519932
2034,2034,2333.092371238,-39581.026833641976
2035,2035,2334.4248217209997,-39654.79069173336
2036,2036,2335.524483737,-39843.708204471186
2037,2037,2336.7813605230003,-39602.90428875145
2038,2038,2337.967201665,-39592.36200529849
2039,2039,2339.1535139549997,-39608.615531884396
2040,2040,2340.2819400239996,-39627.70246718105
2041,2041,2341.5678451490003,-39615.21225168817
2042,2042,2342.7571648120006,-39750.70819701448
2043,2043,2343.9496216350003,-40187.82664289796
2044,2044,2345.311445868,-39536.82332170573
2045,2045,2346.5194876709998,-39663.30892195673
2046,2046,2347.734087885,-39717.04397556312
2047,2047,2348.9530716540003,-39690.56089415062
2048,2048,2350.1531253660005,-39730.51538209536
2049,2049,2351.4341794570005,-39738.44699001356
2050,2050,2352.7681786590006,-39559.40979614453
2051,2051,2353.7562225780002,-40022.27900545431
2052,2052,2355.049672728,-39618.56440241806
2053,2053,2356.6545012720003,-39779.92163933101
2054,2054,2357.8184024069997,-39685.08744570547
2055,2055,2359.2244306690004,-40221.092136457875
2056,2056,2360.603018932,-39766.24910636999
2057,2057,2361.6226556050005,-39789.500793382125
2058,2058,2362.963135981,-39596.36273518087
2059,2059,2364.5344797529997,-39664.84017479172
2060,2060,2365.792868338,-39770.16227067734
2061,2061,2367.04288566,-40551.41839878303
2062,2062,2368.623574535,-39617.2222713295
2063,2063,2369.8235712980004,-39529.66513248379
2064,2064,2370.936273954,-39543.420782478825
2065,2065,2372.2607507570006,-39573.161469732426
2066,2066,2373.3882211809996,-39968.86062098776
2067,2067,2374.565232132,-39772.02120937562
2068,2068,2375.8211414630005,-39697.35918478071
2069,2069,2377.1048916880004,-39646.12110517989
2070,2070,2378.3366604270004,-39548.433897765186
2071,2071,2379.702840024,-39616.247510625595
2072,2072,2380.7808640860003,-39764.25461264118
2073,2073,2381.999317845,-39566.768278573334
2074,2074,2383.2518826869996,-39515.667432019676
2075,2075,2384.40483708,-39597.31397325333
2076,2076,2385.6488615499998,-39540.61487464501
2077,2077,2386.9896483009998,-39709.56393971459
2078,2078,2388.128126697,-39636.14647695907
2079,2079,2389.3003427010003,-39672.16291670472
2080,2080,2390.5194274739997,-39781.68303554598
2081,2081,2391.6676319939997,-40234.98687699161
2082,2082,2392.8994192859996,-39560.10610688131
2083,2083,2394.2793682159995,-39637.91566893165
2084,2084,2395.416086805,-39604.206068723855
2085,2085,2396.6716102240002,-39934.662770023846
2086,2086,2398.019056311,-39617.39385746754
2087,2087,2399.078450589,-39576.17425322144
2088,2088,2400.3254091680005,-39584.55520107522
2089,2089,2401.6496721,-39645.10421433204
2090,2090,2402.8421165629998,-39662.462380512465
2091,2091,2403.9987502910003,-39593.61209436384
2092,2092,2405.1407543630003,-39651.3809502788
2093,2093,2406.2602859770004,-39645.59530501137
2094,2094,2407.440393243,-39538.7380793828
2095,2095,2408.6651240379997,-39516.15055036741
2096,2096,2409.765259518,-39580.12971686569
2097,2097,2411.047157616,-39580.386228889976
2098,2098,2412.330129608,-39608.28041531981
2099,2099,2413.472559133,-40090.911702502075
2100,2100,2414.536312663,-39619.245220801444
2101,2101,2415.8591007439995,-39675.76043546551
2102,2102,2417.0316249029997,-39659.436251212624
2103,2103,2418.1852455390003,-39630.595867247626
2104,2104,2419.461117632,-39698.42254909971
2105,2105,2420.7120449750005,-39651.4264838838
2106,2106,2421.8336887250002,-39628.05489138952
2107,2107,2423.073281018,-39507.96290404642
2108,2108,2424.0445066600005,-39709.7147697455
2109,2109,2425.2510004040005,-39715.25752971956
2110,2110,2426.4548682080003,-39792.27686515697
2111,2111,2427.640283062,-39683.86985289124
2112,2112,2428.6850505489997,-39779.66792700099
2113,2113,2429.975772652,-39783.70713300568
2114,2114,2431.204260832,-39505.76135561609
2115,2115,2432.397172142,-39529.819767596186
2116,2116,2433.6262048930002,-39607.61905718424
2117,2117,2434.765021599,-39828.269955629876
2118,2118,2436.074510118,-39661.983212476494
2119,2119,2437.3314464910004,-39565.90591044556
2120,2120,2438.553028646,-39595.3835984985
2121,2121,2439.743408063,-39611.21213009671
2122,2122,2440.9871393100007,-39698.31592395873
2123,2123,2442.109967499,-39679.620863649216
2124,2124,2443.2795336100003,-39503.59312383514
2125,2125,2444.4615779560004,-39589.35704240166
2126,2126,2445.735516667,-39671.48692282943
2127,2127,2446.895828933,-39722.63541537088
2128,2128,2448.085988738,-39570.884946083774
2129,2129,2449.1582404399996,-39689.48328894087
2130,2130,2450.2667728479996,-39860.419420211365
2131,2131,2451.545894889,-39663.65453482283
2132,2132,2452.8152256460003,-39758.11143748416
2133,2133,2454.0131656649996,-39510.92835715925
2134,2134,2455.2624607109997,-39889.49794649805
2135,2135,2456.481086965,-39701.33406792949
2136,2136,2457.531331614,-40245.12252929576
2137,2137,2458.7964971019996,-40434.98716894073
2138,2138,2459.804906648,-39600.52163251633
2139,2139,2460.941968809,-39628.59696817093
2140,2140,2462.250400343,-39506.44339875479
2141,2141,2463.461849989,-40030.08103685623
2142,2142,2464.6328059130005,-39665.30429161104
2143,2143,2465.955330456,-39613.075631111504
2144,2144,2467.1197230139996,-39677.65264361461
2145,2145,2468.3888740499997,-39559.98924761171
2146,2146,2469.8528534540005,-39690.22130710448
2147,2147,2471.0235945889995,-39486.11521107274
2148,2148,2472.1581119179996,-39659.74230427327
2149,2149,2473.5260125,-40007.1773244041
2150,2150,2474.753421209,-39534.616031996
2151,2151,2475.923855816,-39744.07094954292
2152,2152,2477.2360490359997,-39753.139742829626
2153,2153,2478.476773202,-39631.01353523027
2154,2154,2479.6733643740004,-39589.756026546616
2155,2155,2481.0496792010003,-39771.30657396099
2156,2156,2482.1844567180005,-39606.03995815433
2157,2157,2483.3135999779997,-39654.43750719522
2158,2158,2484.610473426,-39604.22456115452
2159,2159,2485.7394463480005,-39613.512809748485
2160,2160,2486.879100013,-39682.55159866041
2161,2161,2488.1802007680003,-39621.74893264893
2162,2162,2489.33331341,-39838.213321885676
2163,2163,2490.5374042079998,-39776.46325760509
2164,2164,2491.8698210430007,-39508.68523713998
2165,2165,2492.9877629380003,-39621.56877053055
2166,2166,2494.0401950860005,-39672.44018608394
2167,2167,2495.191900637,-39693.07782784667
2168,2168,2496.3593021069996,-39679.36523621467
2169,2169,2497.5205603640006,-39744.45160780765
2170,2170,2498.779491018,-39607.310478951506
2171,2171,2499.9534900350004,-39566.828098754544
2172,2172,2501.0038148370004,-39659.01584160385
2173,2173,2502.2440342540003,-39773.12868139268
2174,2174,2503.3243101059998,-39932.231040148654
2175,2175,2504.448139966,-39570.7497861413
2176,2176,2505.7352058330002,-39603.17798137653
2177,2177,2506.824618492,-39794.394921825035
2178,2178,2508.0324199950005,-39778.73499340962
2179,2179,2509.444262433,-39905.7839569777
2180,2180,2510.6135933560004,-39693.52830295313
2181,2181,2511.8773866800007,-39585.02033862827
2182,2182,2513.101195665,-39561.91847331302
2183,2183,2514.25249139,-39595.390944041224
2184,2184,2515.5136191389997,-39654.91174554143
2185,2185,2516.9149322690005,-39596.534760837836
2186,2186,2518.211179423001,-39592.84442584284
2187,2187,2519.3944182900004,-39740.020836180076
2188,2188,2520.771597173001,-39646.22906947072
2189,2189,2521.8829228990003,-39831.289502651234
2190,2190,2523.0752475150002,-39527.69565273918
2191,2191,2524.4824228500006,-39712.57057916815
2192,2192,2525.690289207,-39761.20418312327
2193,2193,2526.752569878,-39798.53601695323
2194,2194,2528.077312949,-39548.39977269228
2195,2195,2529.418935261,-40100.88457502527
2196,2196,2530.62910901,-39639.41386725879
2197,2197,2531.946010752,-39534.88099039106
2198,2198,2532.9918998220005,-39655.11262050923
2199,2199,2534.1689020190006,-40150.51881510684
2200,2200,2535.484678708,-39681.243189612214
2201,2201,2536.7044690080006,-39652.19408121956
2202,2202,2537.780968948,-39573.55002375497
2203,2203,2539.0624306120008,-39807.18119611575
2204,2204,2540.3308848830006,-39508.102029956375
2205,2205,2541.4704896100006,-39593.12441215792
2206,2206,2542.815486559,-39772.86248886375
2207,2207,2543.872712999,-39688.112471535474
2208,2208,2545.1155073490004,-39610.13890295048
2209,2209,2546.384113402001,-39680.77117779935
2210,2210,2547.6030433830006,-39563.95880950763
2211,2211,2548.807193023,-39626.86669449872
2212,2212,2550.0200709810006,-39750.03342228322
2213,2213,2551.080383755,-39721.32393126441
2214,2214,2552.148940026,-39639.792945650675
2215,2215,2553.4748040160007,-40138.774607064624
2216,2216,2554.6422144410003,-39583.99322705583
2217,2217,2555.8538345600005,-39655.41838474986
2218,2218,2557.302688484,-39594.65978073433
2219,2219,2558.433503389,-39585.02530221099
2220,2220,2559.5219808800007,-39646.0689358461
2221,2221,2560.906027748,-39791.90093307923
2222,2222,2561.9783273840007,-39632.71990394797
2223,2223,2563.170868524,-40112.290989474786
2224,2224,2564.5277390339998,-39747.17433037307
2225,2225,2565.6495117199997,-39562.57583106407
2226,2226,2566.823679827,-39635.78463062005
2227,2227,2568.1123285030008,-39703.631000920126
2228,2228,2569.1357857880007,-39756.6787887308
2229,2229,2570.243507434,-39614.84243718022
2230,2230,2571.471396981,-39565.553260393426
2231,2231,2572.5584060940005,-39515.48802084001
2232,2232,2573.7726864520005,-40723.68871521368
2233,2233,2574.9713016250003,-40050.097363786685
2234,2234,2576.0197041890005,-39725.350643472375
2235,2235,2577.137246297,-39883.76791977802
2236,2236,2578.3417001830003,-39506.47123140527
2237,2237,2579.552039257,-39603.84783237491
2238,2238,2580.679386019,-39565.179457599465
2239,2239,2581.9925517220004,-39983.42898315991
2240,2240,2583.2058159400003,-39727.11840057903
2241,2241,2584.286698605,-39764.66789206749
2242,2242,2585.540415945,-39615.65198601848
2243,2243,2586.679189193,-39596.20976403087
2244,2244,2587.7843590390003,-39665.988858754274
2245,2245,2588.909868733,-39644.066483376024
2246,2246,2590.1257366590007,-39652.510163587736
2247,2247,2591.1887455449996,-39563.33823515138
2248,2248,2592.5301710569997,-39532.8949367963
2249,2249,2593.5465323609997,-39755.67331600739
2250,2250,2594.866480234,-39772.63655586591
2251,2251,2596.059729518,-39528.348411339
2252,2252,2597.207119752,-39673.17976443931
2253,2253,2598.2911900670006,-39563.63662156261
2254,2254,2599.3851926610005,-39626.94350839432
2255,2255,2600.63253246,-39584.07189104003
2256,2256,2601.9897662580006,-39891.75737293809
2257,2257,2603.166436473,-39531.419807170736
2258,2258,2604.3721840030003,-39601.14484046666
2259,2259,2605.469761302,-39631.90753710586
2260,2260,2606.6502310040005,-39522.02539775672
2261,2261,2608.1202719680005,-39495.43557575586
2262,2262,2609.2656800880004,-40267.17859969656
2263,2263,2610.475167897,-39849.47331349167
2264,2264,2611.5052114249997,-39973.971896769566
2265,2265,2612.5827248090004,-39575.093345337365
2266,2266,2613.9898578380003,-39548.31215569389
2267,2267,2614.984660584,-39667.7704243349
2268,2268,2616.170931256,-39616.2906700775
2269,2269,2617.3833788020006,-39559.52283726723
2270,2270,2618.8480630490008,-39688.882535677374
2271,2271,2619.858775398,-39510.93131899035
2272,2272,2621.0444947310007,-39696.35600037785
2273,2273,2622.251119046,-39598.719562664264
2274,2274,2623.5655572640003,-39537.69545413841
2275,2275,2624.678193797001,-39605.93057014743
2276,2276,2625.806625256,-39833.44244388612
2277,2277,2627.047394065,-39661.556851858884
2278,2278,2628.2023514950006,-39672.8518440904
2279,2279,2629.508367981,-39545.26131895175
2280,2280,2630.803644852,-39691.75560221086
2281,2281,2632.0938425520008,-39737.888193825325
2282,2282,2633.5101214690003,-39586.22939460391
2283,2283,2634.6061558710003,-40116.10687721873
2284,2284,2635.788512829,-39641.67988949735
2285,2285,2637.115353213,-39693.051891035444
2286,2286,2638.473349573,-39692.4764066223
2287,2287,2639.706845481,-39610.938323542665
2288,2288,2640.8844877730003,-40365.896523650925
2289,2289,2642.1761807390003,-39745.87474888702
2290,2290,2643.451754721,-39636.51746080151
2291,2291,2644.7779641979996,-39644.46447761074
2292,2292,2645.9608043570006,-40054.408551997985
2293,2293,2647.3278702620005,-39571.33558980342
2294,2294,2648.6852488150003,-39743.14978106658
2295,2295,2649.9971028860004,-39641.76534178734
2296,2296,2651.4180852169998,-39777.771557433036
2297,2297,2652.579529669,-39826.009208623924
2298,2298,2653.892547588,-39679.12926938317
2299,2299,2654.9570987630004,-39714.75245657051
2300,2300,2656.153464626,-39735.288042874
2301,2301,2657.3591585340005,-39818.09147518622
2302,2302,2658.6356665170006,-39785.04864722475
2303,2303,2659.669894212,-39811.49288657468
2304,2304,2660.9112154900004,-39549.47212212093
2305,2305,2662.0937144520003,-39665.91214291425
2306,2306,2663.5475700810002,-39752.6552224582
2307,2307,2664.8651330340003,-39703.22007789705
2308,2308,2666.0002581470003,-39696.929854551636
2309,2309,2667.168921267,-39573.08868425903
2310,2310,2668.56672487,-39681.63394500677
2311,2311,2669.711719455,-39699.13774732375
2312,2312,2670.8875020660003,-39766.10291910144
2313,2313,2671.9461669310003,-39845.31238326349
2314,2314,2673.252354065,-40025.17805448215
2315,2315,2674.4029015190004,-39516.799677273375
2316,2316,2675.5997983360003,-39576.664924072335
2317,2317,2676.8203953790003,-40025.7139507427
2318,2318,2678.045331533,-40931.61325076138
2319,2319,2679.202657494,-39788.82266998455
2320,2320,2680.402408043,-39696.267649316105
2321,2321,2681.5441889940007,-39497.21427229926
2322,2322,2682.8210611570003,-39596.42957483443
2323,2323,2684.100566161,-39604.502870833
2324,2324,2685.3632423980002,-39625.33118927047
2325,2325,2686.5518432050003,-39725.00837685239
2326,2326,2687.9238965030004,-39645.22629906288
2327,2327,2689.1773644350005,-39594.75942660643
2328,2328,2690.275658377,-39565.04233780611
2329,2329,2691.349904073,-39658.16627597617
2330,2330,2692.404166588,-39658.32666681846
2331,2331,2693.5836956670005,-39643.59899006642
2332,2332,2694.7382041530004,-39759.267800524794
2333,2333,2696.0029992030004,-39539.24095762939
2334,2334,2697.1982746250005,-39629.571616112036
2335,2335,2698.3060228169998,-39477.52503020568
2336,2336,2699.365465167,-39706.97320771848
2337,2337,2700.5645695630005,-39748.88573301622
2338,2338,2701.842658028,-39813.4350780724
2339,2339,2703.0566432100004,-39756.46140951756
2340,2340,2704.177513564,-39535.35063280344
2341,2341,2705.453818461,-39834.394503973606
2342,2342,2706.654846305001,-39650.224759557655
2343,2343,2707.76585037,-39627.853462004394
2344,2344,2709.010905383,-39628.4091147694
2345,2345,2710.093248525,-39588.71506451042
2346,2346,2711.414807069,-39602.5217387468
2347,2347,2712.5894209770004,-39537.56430491075
2348,2348,2713.780063683,-39642.677642966024
2349,2349,2714.9787372790006,-39691.138754910746
2350,2350,2716.302160421,-39687.31209841884
2351,2351,2717.519482333,-39625.63289257569
2352,2352,2718.782014819,-39542.37875139358
2353,2353,2719.9725619670003,-39647.8536194941
2354,2354,2721.2746273260004,-39760.813665708105
2355,2355,2722.4211237010004,-39667.57358694014
2356,2356,2723.580130109,-39581.558984032104
2357,2357,2724.7362847370005,-39649.73353838975
2358,2358,2725.948936899,-39542.208630467154
2359,2359,2727.3932427080003,-39839.159675933755
2360,2360,2728.577081449,-39580.65602250761
2361,2361,2729.7756288950004,-39629.23229951485
2362,2362,2731.0944281790007,-39623.552081600865
2363,2363,2732.3387738430006,-39829.872480548656
2364,2364,2733.4617107080007,-39642.725290114955
2365,2365,2734.7859787770008,-39695.045407642465
2366,2366,2736.3090444520003,-39555.39572019134
2367,2367,2737.7935322240005,-39521.13701148726
2368,2368,2739.1338305670006,-39559.53309867308
2369,2369,2740.4614547650003,-39666.61914017381
2370,2370,2741.8530994580005,-40020.58512755019
2371,2371,2743.4134755190007,-39720.24580181437
2372,2372,2744.5898839250003,-39661.184727166474
2373,2373,2746.080211909,-39663.67716351072
2374,2374,2747.2132902970006,-39636.770051141335
2375,2375,2748.2897382580004,-39968.81653230454
2376,2376,2749.50449689,-40179.274552110444
2377,2377,2750.73112409,-39583.09478310764
2378,2378,2752.012423855,-39597.55965577079
2379,2379,2753.075569743,-39510.27729720128
2380,2380,2754.09733593,-39718.84146306383
2381,2381,2755.3441999970005,-39773.294266635596
2382,2382,2756.5982751860006,-39906.92882855896
2383,2383,2757.765504267001,-39758.87677205466
2384,2384,2758.917810966,-39573.86348622064
2385,2385,2760.052862128001,-39643.4017756054
2386,2386,2761.3910587130003,-39599.78014754073
2387,2387,2762.522290635,-39661.585953542235
2388,2388,2763.9261090600007,-39604.56768031492
2389,2389,2765.1849057090003,-39564.93629764802
2390,2390,2766.514621343,-39574.091171942906
2391,2391,2767.6234595140004,-39759.30865030154
2392,2392,2768.7687925080004,-39519.66884868303
2393,2393,2769.879995574,-39604.88903146836
2394,2394,2771.210373516,-39735.7096146746
2395,2395,2772.4853266430005,-39676.04373786674
2396,2396,2773.5621332250003,-39863.92053012542
2397,2397,2774.7412031080007,-39570.733461770425
2398,2398,2775.8840433240002,-39862.48224267704
2399,2399,2777.235492649,-39644.531985805785
2400,2400,2778.407331952,-39632.20174027262
2401,2401,2779.6538305320005,-39642.803104468585
2402,2402,2781.095127201,-39644.676659719866
2403,2403,2782.3460538990003,-39561.09520678036
2404,2404,2783.3526360140004,-39651.59579589838
2405,2405,2784.5128576420007,-39821.41483662524
2406,2406,2785.940288674001,-39577.13136675351
2407,2407,2787.163814567001,-39799.79222979501
2408,2408,2788.423701789,-39600.33174395797
2409,2409,2789.725602171,-39965.54842526998
2410,2410,2791.0194540760003,-39486.990059512806
2411,2411,2792.44412096,-39532.56733065188
2412,2412,2793.74020579,-39736.7611104384
2413,2413,2794.9755458320005,-39798.03170176241
2414,2414,2796.2083043430002,-39553.63068402733
2415,2415,2797.2589964589997,-39571.44177910028
2416,2416,2798.4648623950006,-39545.90850082923
2417,2417,2799.636184088,-39645.28529080315
2418,2418,2800.696475014,-39809.65421195724
2419,2419,2801.882344524,-39766.8756850123
2420,2420,2802.932476636,-39612.02395122817
2421,2421,2804.1772863170004,-39659.38356082242
2422,2422,2805.4603378570005,-39596.95158667566
2423,2423,2806.5369365960005,-40912.21667803649
2424,2424,2807.728822868,-39861.59383073184
2425,2425,2808.829515601,-39664.03652553011
2426,2426,2810.233706599,-39626.485778676324
2427,2427,2811.359058969,-39509.53722577666
2428,2428,2812.4371290480003,-39570.09380090181
2429,2429,2813.676976169,-39794.88714874859
2430,2430,2815.0829398220003,-39671.12964203731
2431,2431,2816.2154021110005,-39521.48996041893
2432,2432,2817.657154863,-39659.85255183014
2433,2433,2818.806850412,-39587.37165691048
2434,2434,2820.135180725,-39544.267585239955
2435,2435,2821.3170755540004,-39711.253760524596
2436,2436,2822.534388227,-40095.720180951976
2437,2437,2823.6991648340004,-39568.10803058781
2438,2438,2824.8184926880003,-39711.442653128535
2439,2439,2826.1157463340005,-39539.48267799841
2440,2440,2827.270085576001,-39627.11383012708
2441,2441,2828.2827595159997,-39539.69111229406
2442,2442,2829.492949213,-39530.10878101348
2443,2443,2830.732206423,-39591.93356611219
2444,2444,2831.877057189,-39523.213400514054
2445,2445,2832.946485673,-39659.07938468781
2446,2446,2834.1117971090002,-39621.43948384492
2447,2447,2835.3830075940004,-39646.54929871387
2448,2448,2836.553544682,-39630.59012611059
2449,2449,2837.7171374040004,-39901.633630117045
2450,2450,2838.997931273,-39925.47639698576
2451,2451,2840.404404272,-39770.2704482524
2452,2452,2841.470490731,-39693.869593993215
2453,2453,2842.7671580060005,-39574.06183714562
2454,2454,2843.9715738630007,-39641.56104461208
2455,2455,2845.142839424,-39765.58636329303
2456,2456,2846.329175775,-39560.17351098817
2457,2457,2847.7024274390005,-39587.50557567368
2458,2458,2848.849486358,-39616.013257724946
2459,2459,2850.056345694,-39597.95258356206
2460,2460,2851.287511644,-39667.72116644347
2461,2461,2852.294049094,-39592.844069615414
2462,2462,2853.642785259,-39721.27261243459
2463,2463,2854.753346267,-39619.94563017664
2464,2464,2856.1704882350004,-39685.59813450846
2465,2465,2857.268234384,-39568.92573975088
2466,2466,2858.39247685,-40173.293982952084
2467,2467,2859.5729819040002,-39574.55149771687
2468,2468,2860.910823818,-39753.69789893628
2469,2469,2861.9491674640003,-39723.687144014926
2470,2470,2862.95710046,-39550.09395492851
2471,2471,2864.1968176300006,-39867.303742757205
2472,2472,2865.4095260350005,-39723.456144237636
2473,2473,2866.6589998289996,-39735.56917609342
2474,2474,2867.994493915,-39673.27021881983
2475,2475,2869.0807987529997,-39844.22949971032
2476,2476,2870.1414133210005,-39709.1015051026
2477,2477,2871.2709323669997,-39600.33539685682
2478,2478,2872.333909323,-39807.672905013154
2479,2479,2873.6820105500005,-39597.13207022393
2480,2480,2874.8180655570004,-39774.55638253336
2481,2481,2875.942217599,-39704.950192636556
2482,2482,2877.144500791,-39665.05987160702
2483,2483,2878.4827508030003,-39782.90566765644
2484,2484,2879.6967129450004,-39669.37692684049
2485,2485,2880.911072593,-39539.53921425932
2486,2486,2882.1295069590005,-39694.37510514768
2487,2487,2883.562484429,-39612.32097414633
2488,2488,2884.839991254,-39934.67619302701
2489,2489,2885.9756417190006,-39839.30195870686
2490,2490,2887.238874388,-39761.61782108495
2491,2491,2888.299398623,-39627.359493750264
2492,2492,2889.439825115,-39540.26338365705
2493,2493,2890.8572519920003,-39587.51031173707
2494,2494,2891.9922437850005,-39761.810513741635
2495,2495,2893.1436302040006,-39774.93922247246
2496,2496,2894.319207738,-39744.460767293625
2497,2497,2895.5449343309997,-39562.40587859638
2498,2498,2896.7502548949997,-39536.03316562089
2499,2499,2897.920417266,-39851.86643082546
2500,2500,2899.0886643480007,-39654.81715330323
2501,2501,2900.258350475,-39611.28253636644
2502,2502,2901.5847498050007,-39552.06289025374
2503,2503,2902.7605572330003,-39631.74786078528
2504,2504,2903.8930906600003,-39698.94570487838
2505,2505,2905.198578636,-39835.648622944565
2506,2506,2906.5446016770006,-39700.29081758754
2507,2507,2907.759434657,-39639.31388058388
2508,2508,2908.7353740870003,-39772.04154831019
2509,2509,2910.048253168,-39712.905957095056
2510,2510,2911.246491445,-39668.611918378054
2511,2511,2912.3971762190004,-39581.902415320845
2512,2512,2913.729030350001,-39518.40478495781
2513,2513,2914.95385267,-39544.87803824269
2514,2514,2916.062653124,-39685.64847597786
2515,2515,2917.04720445,-40792.97600986103
2516,2516,2918.139061227,-39673.40059146886
2517,2517,2919.4677392030003,-40080.70681582948
2518,2518,2920.7689370290004,-39532.807922513144
2519,2519,2921.8112528459997,-39519.060822837855
2520,2520,2923.0710411299997,-39586.55886852007
2521,2521,2924.168290422,-39581.13352932945
2522,2522,2925.329398589,-39580.51640039269
2523,2523,2926.579194202,-39640.42360168116
2524,2524,2927.7320895680004,-39587.090465039146
2525,2525,2929.07439938,-39900.59897293604
2526,2526,2930.242825235,-39540.090953920895
2527,2527,2931.384395633,-39559.918513893186
2528,2528,2932.651538543,-40014.5223954442
2529,2529,2933.819758331,-39746.12297085127
2530,2530,2934.956054063,-39644.5650164957
2531,2531,2935.981256457,-39698.104614783435
