index,iter,time,objective
2526,2526,3083.1086437719996,-39757.36057557449
2527,2527,3084.328607969999,-39787.86375628734
2528,2528,3085.7770941279996,-39863.86895864489
2529,2529,3087.070196628,-39755.37017687351
2530,2530,3088.317824037,-39666.50669232377
2531,2531,3089.6108470939994,-39610.80418266603
2532,2532,3091.0314758259997,-39934.75016000955
2533,2533,3092.1608444869994,-39860.40210366502
2534,2534,3093.3619695469997,-39661.26156629481
2535,2535,3094.4521216890003,-39613.04814259668
2536,2536,3095.9831089009995,-39627.747089558725
2537,2537,3097.2886983499993,-39568.93152615761
2538,2538,3098.37900524,-39526.58264195515
2539,2539,3099.6486867619997,-39486.98165967031
2540,2540,3101.078207196,-39582.798969596515
2541,2541,3102.4094459999997,-39622.615672441454
2542,2542,3103.638176437,-39528.36057544779
2543,2543,3104.955766833,-39616.73804654221
2544,2544,3106.424920322,-39625.58840658786
2545,2545,3107.759167544,-39620.559798518865
2546,2546,3109.119031951,-42246.540247637946
2547,2547,3110.506307975,-39815.77071778157
2548,2548,3111.9267328749997,-40226.17270934156
2549,2549,3112.964957452,-39695.49997262445
2550,2550,3114.1878789029997,-39600.78989490528
2551,2551,3115.5105565989998,-39613.31884951224
2552,2552,3116.999580724,-40029.6362760738
2553,2553,3118.1555721349996,-39812.81383600998
2554,2554,3119.25143767,-39625.87187254393
2555,2555,3120.3852903269994,-39582.42381357096
2556,2556,3121.7868160589996,-39646.34623513206
2557,2557,3122.9736071299994,-39739.65405038274
2558,2558,3124.0821588739996,-39571.38470069512
2559,2559,3125.3108886039995,-39627.53257097442
2560,2560,3126.8342265609995,-39643.21728977403
2561,2561,3128.0525381539996,-39663.083861091036
2562,2562,3129.274183499,-39908.0467556952
2563,2563,3130.502567128,-39503.16622685224
2564,2564,3131.8965907859997,-39676.119681776305
2565,2565,3132.99956958,-39682.36105320975
2566,2566,3134.1682279409997,-39439.365944988174
2567,2567,3135.3499398949994,-39759.79914192712
2568,2568,3136.6061668859998,-39814.34702737327
2569,2569,3137.745151463,-39709.16097811
2570,2570,3138.9268081,-39599.364877226086
2571,2571,3140.05547956,-39777.261381377626
2572,2572,3141.5627760469997,-39597.50980736662
2573,2573,3142.81739743,-39578.9468674402
2574,2574,3144.0126648659993,-39862.59569397735
2575,2575,3145.196080956,-39663.24751799676
2576,2576,3146.555323098,-39775.507543365806
2577,2577,3147.636029941,-39534.59087673227
2578,2578,3148.9145211109994,-39602.490694238426
2579,2579,3150.017523433,-39713.526172288155
2580,2580,3151.4058518439997,-39597.883457106254
2581,2581,3152.6162364099996,-39865.40821682506
2582,2582,3153.7953089939997,-39582.15088460119
2583,2583,3154.968308387,-39558.45629311853
2584,2584,3156.3692806169997,-39781.91226641444
2585,2585,3157.406754284,-39602.72598265042
2586,2586,3158.588336076,-39542.35524420277
2587,2587,3159.9096804789992,-39885.43831821136
2588,2588,3161.3133543999998,-39512.966002201036
2589,2589,3162.4554963919995,-39688.33859070546
2590,2590,3163.618217317,-39664.234624783676
2591,2591,3164.8194567059995,-39721.82171837483
2592,2592,3166.134637391,-40123.91228759569
2593,2593,3167.2525421969995,-39612.166542834086
2594,2594,3168.255820297,-39620.0259577834
2595,2595,3169.369618071,-39532.935825197615
2596,2596,3170.7505647099997,-39516.85712047988
2597,2597,3171.851508626,-39657.76184419358
2598,2598,3173.070163931,-39604.385376284
2599,2599,3174.207358515,-39645.25352214706
2600,2600,3175.5703496399997,-39612.07232790892
2601,2601,3176.582926159,-39587.98603405313
2602,2602,3177.7399895279996,-39585.079172718135
2603,2603,3178.874723247,-39695.68950688181
2604,2604,3180.3103667239993,-39631.600589714115
2605,2605,3181.4439981069995,-39677.0105340061
2606,2606,3182.5721541369994,-39785.31970694386
2607,2607,3183.852540627,-39549.90325210463
2608,2608,3185.189138173,-39719.44477175431
2609,2609,3186.333692059,-39652.470220633244
2610,2610,3187.518393495999,-39535.54834953836
2611,2611,3188.646667041999,-39604.24731968943
2612,2612,3190.088184281,-39641.020983076494
2613,2613,3191.269011302,-39575.5258307961
2614,2614,3192.446914574,-39511.0232341957
2615,2615,3193.5641643989998,-39694.29286010248
2616,2616,3195.0108890189995,-39789.30663260309
2617,2617,3196.252073616,-39620.247812669346
2618,2618,3197.382145211999,-39728.92904189784
2619,2619,3198.5724459019993,-39631.68258790941
2620,2620,3199.9492207589997,-39548.42990367713
2621,2621,3201.111760714,-39637.68804385851
2622,2622,3202.2644774829996,-39697.46137192964
2623,2623,3203.428257363,-39585.405474598745
2624,2624,3204.7880745449997,-39636.024433433464
2625,2625,3205.963663086,-39623.162126698735
2626,2626,3207.1777156989992,-39652.94176910383
2627,2627,3208.413315138,-39522.95952949578
2628,2628,3209.836954216,-39746.33850935938
2629,2629,3211.0512912149998,-39693.17552070736
2630,2630,3212.143717069,-40008.26751033844
2631,2631,3213.291150389,-39655.62428300509
2632,2632,3214.8519918169995,-39540.97490984389
2633,2633,3216.089121052,-39697.063492876136
2634,2634,3217.2025931039993,-39673.17696050053
2635,2635,3218.696131186,-39666.2458449814
2636,2636,3220.1492283259995,-39682.33427532834
2637,2637,3221.513069956,-39781.3341017441
2638,2638,3222.7276005609997,-39679.61246108281
2639,2639,3223.8872177539997,-39552.42452269142
2640,2640,3225.431164489,-39867.06275816536
2641,2641,3226.693835035999,-39798.772580335106
2642,2642,3227.749402795,-39658.11794341192
2643,2643,3228.7777808569995,-39711.03794164719
2644,2644,3230.0788717799996,-39644.165911138894
2645,2645,3231.221522732,-39656.10185783312
2646,2646,3232.3966288199995,-39551.30413634527
2647,2647,3233.6556813730003,-39577.36848460862
2648,2648,3235.0153801469996,-39759.29170646201
2649,2649,3236.1449110539993,-40062.05215580091
2650,2650,3237.2692326529996,-39732.07346430186
2651,2651,3238.4457479289995,-39720.573488166345
2652,2652,3239.713020563,-39887.87868254321
2653,2653,3240.8578092329994,-39713.56662343822
2654,2654,3242.0499758519995,-39663.72372283778
2655,2655,3243.1771502749993,-39671.20583496003
2656,2656,3244.5327203239995,-39683.9897374519
2657,2657,3245.729976241,-39530.01216917202
2658,2658,3246.7838343579992,-39737.86941263781
2659,2659,3247.8879612529995,-39554.96829975573
2660,2660,3249.2896038729996,-39945.789767997965
2661,2661,3250.488395606,-40023.538642386564
2662,2662,3251.6262203,-39617.93413808806
2663,2663,3252.8078820579994,-39594.223517257764
2664,2664,3254.037272469999,-39763.51014871755
2665,2665,3255.0518542479995,-39487.07717884946
2666,2666,3256.230766872,-39719.70805470409
2667,2667,3257.329785464,-39551.63789173226
2668,2668,3258.630637858,-39668.13466292229
2669,2669,3259.939884818,-39694.658679860724
2670,2670,3260.9592636859993,-39537.491280181
2671,2671,3262.2122376619996,-39517.917471684465
2672,2672,3263.5946821879998,-39615.233449158564
2673,2673,3264.7876544899996,-39616.62615411007
2674,2674,3266.041353825,-39733.53174030421
2675,2675,3267.231628381,-39801.575488105445
2676,2676,3268.616923141,-39519.30313254072
2677,2677,3269.8717256619993,-39473.01315962025
2678,2678,3271.0859265759996,-39570.53085249685
2679,2679,3272.3267018399993,-39694.46796825511
2680,2680,3273.7724391559996,-39614.03299185084
2681,2681,3274.966230528,-39719.92329043472
2682,2682,3276.0252458139994,-39577.831142830946
2683,2683,3277.0997691509992,-39561.680558334105
2684,2684,3278.523145365,-39590.289597604264
2685,2685,3279.5720728239994,-39495.01805531363
2686,2686,3280.695496161,-39707.448526799024
2687,2687,3281.642850277,-39914.43094152645
2688,2688,3283.005594513,-39818.59294888708
2689,2689,3284.266813061,-39558.45880350964
2690,2690,3285.284307368999,-39567.43560992792
2691,2691,3286.4988548749993,-39618.77019006183
2692,2692,3287.8748356609995,-39567.73933030317
2693,2693,3289.0110567119996,-39623.26857161404
2694,2694,3290.100897217,-40249.68800496931
2695,2695,3291.3385243419993,-39675.51605949353
2696,2696,3292.747204190999,-39556.661648090194
2697,2697,3293.814867574,-39564.538006016235
2698,2698,3295.0426093339993,-39621.24685322831
2699,2699,3296.225771098,-39554.554544390296
2700,2700,3297.5022946879994,-39607.194894444285
2701,2701,3298.586782095,-39588.91122068641
2702,2702,3299.8364555519997,-39626.57452984369
2703,2703,3301.0896645939993,-39544.72094436315
2704,2704,3302.312344420999,-39682.96424666821
2705,2705,3303.240849831,-39631.81913687087
2706,2706,3304.384392457999,-39615.17431011095
2707,2707,3305.5771585029997,-39559.52836043412
2708,2708,3306.8668182469996,-39755.00325522588
2709,2709,3308.0259531079996,-39606.94401319245
2710,2710,3309.1670116289993,-39743.404577978814
2711,2711,3310.4472388779996,-39486.78160702022
2712,2712,3311.7561286149994,-39580.34987694906
2713,2713,3312.919461135,-39596.47869819316
2714,2714,3313.8947090599995,-39562.29692112871
2715,2715,3315.030597572,-39541.53512155891
2716,2716,3316.412734181,-39538.90488609545
2717,2717,3317.4536471849997,-39624.93861563242
2718,2718,3318.498259835,-39628.85423111701
2719,2719,3319.6485570279992,-39683.32805388351
2720,2720,3320.9334479909994,-39492.79696095173
2721,2721,3322.0409938949997,-39679.39625895728
2722,2722,3323.0130319699997,-39717.42366822279
2723,2723,3324.1397213819996,-39684.38801504254
2724,2724,3325.5338683619993,-39670.990600380486
2725,2725,3326.609052917,-39670.72342596265
2726,2726,3327.653919341,-39652.474423706735
2727,2727,3328.8532840139997,-39557.79156937651
2728,2728,3330.27098764,-39600.23772075844
2729,2729,3331.377954806,-39676.46883011624
2730,2730,3332.5906979449996,-39672.30997240015
2731,2731,3333.786901051,-39679.86152276328
2732,2732,3335.2011802059997,-39672.42284507537
2733,2733,3336.4091415259995,-39513.93812458226
2734,2734,3337.6447925849993,-39568.15394789292
2735,2735,3338.741000491,-39509.14044522126
2736,2736,3340.1873368619995,-39727.29953761994
2737,2737,3341.337919148,-39527.27748837611
2738,2738,3342.456074545,-39563.06323690468
2739,2739,3343.5267974089998,-39597.207614381616
2740,2740,3344.9360837849995,-39669.43384730237
2741,2741,3346.0558333609997,-39797.66404857756
2742,2742,3347.16347819,-39628.27883891282
2743,2743,3348.2860148099994,-39653.78011854147
2744,2744,3349.554552905,-39531.08619881081
2745,2745,3350.6267265069996,-39636.99737330295
2746,2746,3351.7214942389996,-39638.619845628644
2747,2747,3352.913668184,-39613.05842098858
2748,2748,3354.1732293059995,-39512.998480727474
2749,2749,3355.338872281,-39835.59287940032
2750,2750,3356.5534004849997,-39758.54463969709
2751,2751,3357.6924771599993,-39626.41379300387
2752,2752,3358.9947648209995,-39592.04774135123
2753,2753,3360.0706417109996,-39583.771706430285
2754,2754,3361.1601810369993,-39595.572354231015
2755,2755,3362.2627984499995,-39540.86176634699
2756,2756,3363.7184847129993,-39710.46858225881
2757,2757,3364.8048122999994,-39497.46164563518
2758,2758,3366.0156482419998,-39906.94920461976
2759,2759,3367.053788989,-39571.99549886791
2760,2760,3368.434054095,-39714.06157957071
2761,2761,3369.6075997589996,-39591.870367063195
2762,2762,3370.6866032179996,-39581.36287055968
2763,2763,3371.9166481039997,-39501.70329922213
2764,2764,3373.217746336,-39533.60648518952
2765,2765,3374.373119933,-39594.00651748902
2766,2766,3375.5808670339993,-39562.87461687668
2767,2767,3376.637709962,-39681.24822133854
2768,2768,3377.879867556999,-39606.83129438857
2769,2769,3378.960422827,-39800.11474837643
2770,2770,3380.0782570730003,-39849.32135150176
2771,2771,3381.0560434379995,-39495.18836963203
2772,2772,3382.3323853309994,-39661.106320150255
2773,2773,3383.3263749139996,-40079.13295424707
2774,2774,3384.352068233,-39958.95349076389
2775,2775,3385.2977292869996,-39561.6484712958
2776,2776,3386.598527969,-39563.476095738464
2777,2777,3387.6090510909994,-39698.55413090631
2778,2778,3388.684214776,-39631.47161768677
2779,2779,3389.8487778739996,-39626.649429726756
2780,2780,3391.132760186,-39576.145105755364
2781,2781,3392.049041623,-39715.45185431716
2782,2782,3393.149026649,-39762.21196147199
2783,2783,3394.2400031349994,-39572.155332583076
2784,2784,3395.4161096559997,-39738.655915170035
2785,2785,3396.4403310779994,-39631.01344109884
2786,2786,3397.5139296229995,-39522.954211659286
2787,2787,3398.5942273729993,-39619.40461196619
2788,2788,3400.0019140329996,-39541.16306841025
2789,2789,3400.912185412,-39741.38897180221
2790,2790,3401.904586987,-39657.63572801798
2791,2791,3402.939865150999,-39637.47319051509
2792,2792,3404.277230973,-39771.37479025657
2793,2793,3405.3500649379994,-39706.54236345533
2794,2794,3406.384235912,-39651.07631275179
2795,2795,3407.405081758,-39500.1655195385
2796,2796,3408.5871940199995,-39639.336562392185
2797,2797,3409.778328899,-39608.63314586844
2798,2798,3410.803759438,-39556.79299372684
2799,2799,3411.9245282149996,-39503.7107747096
2800,2800,3413.2247178149996,-39614.10819472093
2801,2801,3414.3756751680003,-40420.79783909389
2802,2802,3415.344677294,-39633.69189056955
2803,2803,3416.321622939,-39679.275216016635
2804,2804,3417.6233582459995,-39767.56703302171
2805,2805,3418.539243027,-39590.39027032281
2806,2806,3419.569846592,-39608.09765324723
2807,2807,3420.614903847,-39556.27972980318
2808,2808,3421.917885632999,-39548.30798093231
2809,2809,3422.953326188,-39590.21165373316
2810,2810,3423.9957520499993,-40008.817748965674
2811,2811,3424.9330834029997,-39545.616308801815
2812,2812,3426.1593846220003,-39571.136810039316
2813,2813,3427.2554816899997,-39627.06868636181
2814,2814,3428.2979366849995,-39557.32677971746
2815,2815,3429.288875747,-39817.75885894273
2816,2816,3430.5089583679996,-39748.195174171764
2817,2817,3431.588521385,-39941.87394746874
2818,2818,3432.6504228999997,-39651.10262500726
2819,2819,3433.7280375719993,-39736.19197405395
2820,2820,3434.9590825669998,-39495.889116612874
2821,2821,3435.934347538999,-39497.887220686855
2822,2822,3436.964976993,-39519.105730918156
2823,2823,3438.012151156,-39836.7676206389
2824,2824,3439.344788466,-39584.35757358128
2825,2825,3440.248811586,-39722.379896269085
2826,2826,3441.204066056999,-39687.2854837698
2827,2827,3442.1186563559995,-39704.179236542004
2828,2828,3443.3164460389994,-39466.964637818885
2829,2829,3444.3577474029994,-39617.87045660303
2830,2830,3445.1745119519996,-39587.01724002272
2831,2831,3446.0040139539997,-39597.24549482238
2832,2832,3446.998658476,-39543.12153304242
2833,2833,3448.280387891,-39654.17712739909
2834,2834,3449.1997708599997,-39689.81462965281
2835,2835,3450.0931624529994,-39602.067188876645
2836,2836,3451.1744741509992,-39601.27738861415
2837,2837,3452.2001364859993,-39700.27856863779
2838,2838,3453.1649620429994,-39751.42076320159
2839,2839,3454.1829994019995,-39671.05984689261
2840,2840,3455.4716781389993,-39787.47479976139
2841,2841,3456.390701239,-39656.86786468477
2842,2842,3457.223772892,-39935.527865289485
2843,2843,3458.178334938,-39479.58724706762
2844,2844,3459.1896259189994,-39611.49184951609
2845,2845,3460.0347065619994,-39608.14582394424
2846,2846,3460.8857274049997,-39606.24074403054
2847,2847,3461.9851935199995,-39573.46268697373
2848,2848,3463.2022678959993,-39563.722543614545
2849,2849,3464.0630161379995,-39810.74663083898
2850,2850,3464.8733898709993,-39646.33544943518
2851,2851,3465.709177732,-39714.101459153644
2852,2852,3466.748522131,-39562.50805204769
2853,2853,3467.596870751,-39781.36732247183
2854,2854,3468.939962692,-39490.6289916344
2855,2855,3469.76120677,-39745.77138877108
2856,2856,3470.751313569999,-39782.362601834604
2857,2857,3471.5993946070002,-39655.44291847284
2858,2858,3472.414405979,-39580.664635521905
2859,2859,3473.242473944,-39582.04032040424
2860,2860,3474.248973409,-39850.03357997551
2861,2861,3475.113629253,-39592.87900850649
2862,2862,3475.92814363,-39672.59567780213
2863,2863,3476.7621203919994,-40137.618938076164
2864,2864,3477.751394026999,-39711.44992967943
2865,2865,3478.603185598999,-39527.78649957628
2866,2866,3479.4204160709996,-39611.597578649074
2867,2867,3480.247310075,-39601.81207255473
2868,2868,3481.24027781,-39536.6803133814
2869,2869,3482.103155584,-39544.27582905598
2870,2870,3482.924909357,-39657.68788021742
2871,2871,3483.7545778049994,-40007.410998414955
2872,2872,3484.7470518640002,-39649.010739199075
2873,2873,3485.564992006,-39625.33773917407
2874,2874,3486.3923189559996,-39557.39894454773
2875,2875,3487.2238526209994,-39623.27669185412
2876,2876,3488.219322029,-39616.69184547909
2877,2877,3489.197917456999,-40085.83290022151
2878,2878,3490.0066901129994,-39624.33484293438
2879,2879,3490.8355118609993,-39616.529672790304
2880,2880,3491.822894311,-39553.36356953684
2881,2881,3492.666467116,-39605.82180681162
2882,2882,3493.4699061409997,-39631.845867026335
2883,2883,3494.330856992,-39819.9291001314
2884,2884,3495.7222006979996,-39789.43332581285
2885,2885,3496.568983356,-39669.29058061363
2886,2886,3497.3697098499993,-39497.09312172899
2887,2887,3498.1800951769997,-39638.7397290763
2888,2888,3499.1580070789996,-39604.65884983863
2889,2889,3499.991605099,-39636.29990333808
2890,2890,3500.78457316,-39540.16065194891
2891,2891,3501.5929879759997,-39669.2477607165
2892,2892,3502.558202048999,-39643.056014357426
2893,2893,3503.3903851079995,-39741.68796742538
2894,2894,3504.191626457,-39533.07332457601
2895,2895,3504.9974258629995,-39587.78500260384
2896,2896,3505.9624528939994,-39512.558559442405
2897,2897,3506.803997222,-39769.30702986051
2898,2898,3507.5580016599997,-39480.99233862465
2899,2899,3508.370555602,-39498.92516660183
2900,2900,3509.357616525,-39571.41197977667
2901,2901,3510.195017828,-39569.29898000637
2902,2902,3511.0039168189996,-39534.222934320875
2903,2903,3511.8170328239994,-39554.14998706815
2904,2904,3512.781008126999,-39715.54384749529
2905,2905,3513.623156223,-39611.494593791824
2906,2906,3514.4100092279996,-39516.260573448715
2907,2907,3515.235444573,-39644.906709280454
2908,2908,3516.1029984959996,-39485.327657148686
2909,2909,3516.923189685999,-39516.94509029103
2910,2910,3517.666684413,-39627.60446654605
2911,2911,3518.389919635,-39518.91746606664
2912,2912,3519.299457568,-39868.54025394916
2913,2913,3520.0831919780003,-39748.27604025691
2914,2914,3520.8576107819995,-39504.608110417634
2915,2915,3521.655342549999,-39578.6575620843
2916,2916,3522.604671689999,-39542.79453186907
2917,2917,3523.3317555219996,-39587.592808143825
2918,2918,3524.06714843,-39646.29554516762
2919,2919,3524.7902519459994,-39523.865913441856
2920,2920,3525.6420631599995,-39570.44193751048
2921,2921,3526.3470784919996,-39558.98168042812
2922,2922,3527.0827905199994,-39846.17771257458
2923,2923,3527.8562567090003,-39610.012811713685
2924,2924,3528.7696755360002,-39702.64109321572
2925,2925,3529.4753071249993,-39661.51129011711
2926,2926,3530.210062434,-39539.86161003587
2927,2927,3530.9314816379992,-39591.616412885494
2928,2928,3531.8399943429995,-39620.143912899424
2929,2929,3532.5825902579995,-39556.5088870818
2930,2930,3533.319527547,-39675.273910545344
2931,2931,3534.046062702,-39935.73942269262
2932,2932,3534.900023577,-39941.19110205552
2933,2933,3535.6109143509993,-40045.41033282489
2934,2934,3536.347809622,-39468.68555753681
2935,2935,3537.0678000149996,-39654.279236510934
2936,2936,3538.02783172,-39642.84461818183
2937,2937,3538.836245542,-39687.739894209946
2938,2938,3539.610401602,-39555.39509774838
2939,2939,3540.399278709,-39575.42354137777
2940,2940,3541.328151261999,-39776.225287092326
2941,2941,3542.1418865409996,-39980.88979469788
2942,2942,3542.877286801,-39551.79620796659
2943,2943,3543.5968677359997,-41284.5040031293
2944,2944,3544.436084524,-39744.37023126982
2945,2945,3545.1323351059996,-39541.89939089614
2946,2946,3545.858489595,-39567.78266535092
2947,2947,3546.576441389,-39591.80648379022
2948,2948,3547.4765387769994,-39515.38251734797
2949,2949,3548.274523584,-39676.286443264966
2950,2950,3549.030093615,-39675.44217220895
2951,2951,3549.803075104999,-39582.6392708273
2952,2952,3550.7183831489997,-39550.42070414259
2953,2953,3551.4240240899994,-39643.197127042484
2954,2954,3552.1571648669997,-39628.07984980359
2955,2955,3552.879057058,-39646.6824145647
2956,2956,3553.7835069389994,-39590.66537428211
2957,2957,3554.582677108,-39524.70756682637
2958,2958,3555.3070029529995,-41094.657516478655
2959,2959,3556.071831193,-39604.458662442696
2960,2960,3556.994271857,-39680.21516846045
2961,2961,3557.778370174,-39799.64389088082
2962,2962,3558.5114169999993,-39621.07332831928
2963,2963,3559.2595737229994,-39631.53172363115
2964,2964,3560.168433107,-39588.96948722072
2965,2965,3560.9275496229993,-39597.31374783823
2966,2966,3561.675086398,-39767.7974100848
2967,2967,3562.4150790529998,-39521.55232675579
2968,2968,3563.332352024,-39672.61452012803
2969,2969,3564.117880592,-39575.99946449826
2970,2970,3564.8502599900003,-39608.764467827896
2971,2971,3565.6074603509996,-39646.479531619334
2972,2972,3566.522529891,-39500.470698178266
2973,2973,3567.2996206569997,-39605.447993500224
2974,2974,3568.0247092659997,-39463.09599853964
2975,2975,3568.73330739,-39785.99273074955
2976,2976,3569.611653828,-39579.42888951318
2977,2977,3570.3103390259994,-39814.456007385525
2978,2978,3571.0426424939997,-39609.51451647179
2979,2979,3571.759251393,-39489.66752849651
2980,2980,3572.5950920679998,-39870.20041143564
2981,2981,3573.2881172439997,-39775.01500916556
2982,2982,3574.0148017689994,-39578.45671715999
2983,2983,3574.722529929,-39539.668230686024
2984,2984,3575.5577620169997,-39630.90611430987
2985,2985,3576.2526232039995,-39985.438772693604
2986,2986,3576.9789155629996,-39686.1169437477
2987,2987,3577.6866121969997,-39572.81168369417
2988,2988,3578.519728677,-39690.482021155316
2989,2989,3579.209741723,-39617.469122525035
2990,2990,3579.93767674,-39500.78371197334
2991,2991,3580.6454683369993,-39631.04473576795
2992,2992,3581.4750578069993,-39548.47500542454
2993,2993,3582.165356062,-39609.95881023652
2994,2994,3582.891097161,-39593.67572836099
2995,2995,3583.6009950079992,-39844.153799916014
2996,2996,3584.4378119129997,-39698.572094651325
2997,2997,3585.126805395,-39635.016254154725
2998,2998,3585.85163708,-39982.44764647521
2999,2999,3586.563146718999,-39493.08090883287
