index,iter,time,objective
2538,2538,3049.091576729,-39507.12092696807
2539,2539,3050.250076534,-39609.98588889824
2540,2540,3051.2223074129997,-39645.39536494204
2541,2541,3052.317337233,-39747.027563116106
2542,2542,3053.7075069089997,-39743.50053715806
2543,2543,3054.939839045,-39529.20401969686
2544,2544,3056.073631599,-39770.480393417456
2545,2545,3057.212356299,-39732.00946346812
2546,2546,3058.444539673,-39601.22242038851
2547,2547,3059.6582034719995,-39530.64826803669
2548,2548,3060.7530100530003,-39849.50739751953
2549,2549,3061.966528142,-39602.445215859705
2550,2550,3063.411706513,-39662.24974077647
2551,2551,3064.538450487,-39759.713129291165
2552,2552,3066.002699392,-39587.133595191524
2553,2553,3067.388706825,-39485.845866465475
2554,2554,3068.814048079,-39649.87793909485
2555,2555,3070.0415218050007,-39637.97591053512
2556,2556,3071.2276957219997,-39617.03188220199
2557,2557,3072.457850582,-39706.478213857015
2558,2558,3073.8368984669996,-40018.97742547194
2559,2559,3074.954090077,-39816.48796056994
2560,2560,3076.2144191939997,-39903.60864764163
2561,2561,3077.5164952910004,-39776.86274594911
2562,2562,3078.90738853,-39912.63063346882
2563,2563,3080.2088267599997,-39621.62898241615
2564,2564,3081.3519282750003,-41353.772080410425
2565,2565,3082.426200773,-39579.907971778
2566,2566,3083.8425406710003,-39598.13337059337
2567,2567,3085.051803297,-39760.309489341744
2568,2568,3086.1543026609997,-39608.16662026768
2569,2569,3087.2336530889997,-39642.78256927527
2570,2570,3088.552543735,-39624.34422738347
2571,2571,3089.732425191,-39559.45185249657
2572,2572,3090.9110688429996,-39603.54101975219
2573,2573,3091.9699507330006,-39575.433266118394
2574,2574,3093.4335660810007,-39689.775520313786
2575,2575,3094.5160878320003,-39543.998544871305
2576,2576,3095.5734100540003,-39660.57109980259
2577,2577,3096.693677704,-39997.22025719886
2578,2578,3098.11154003,-39660.469686510776
2579,2579,3099.104542057,-39663.01877025733
2580,2580,3100.372367734,-39800.25320855185
2581,2581,3101.505960408,-39516.061199960066
2582,2582,3102.8364832340003,-39587.06941800932
2583,2583,3104.0680461569996,-39656.77481267758
2584,2584,3105.2474130849996,-39605.663164627586
2585,2585,3106.461692369,-39601.1705750778
2586,2586,3107.872391437,-39582.77915388988
2587,2587,3108.9935930470006,-39612.3435498704
2588,2588,3110.160707002,-39511.88629815959
2589,2589,3111.232606119,-39694.83023479857
2590,2590,3112.5517834360003,-39729.32426650042
2591,2591,3113.561776389,-39585.78586898655
2592,2592,3114.6525540800003,-39625.12412365357
2593,2593,3115.786459,-39616.763255206795
2594,2594,3117.263679885,-39537.16772137939
2595,2595,3118.39534376,-39752.42700068375
2596,2596,3119.634593214,-39763.75709995357
2597,2597,3120.822679243,-39570.11876440784
2598,2598,3122.2498145580003,-39969.92855631336
2599,2599,3123.3266031290004,-39663.799106636834
2600,2600,3124.363889518,-39883.398107541434
2601,2601,3125.4197148470003,-39640.66413394213
2602,2602,3126.8987102509996,-39811.160823360144
2603,2603,3128.1693922779996,-39680.72940568277
2604,2604,3129.288592674,-39813.28088722909
2605,2605,3130.407040992,-39525.60198355591
2606,2606,3131.753231799,-39580.93528169355
2607,2607,3133.024235459,-39537.56900984463
2608,2608,3134.127245414,-39622.28725786482
2609,2609,3135.164777211,-39708.44643931346
2610,2610,3136.5062490849996,-39594.13576506483
2611,2611,3137.6562657390004,-39725.21590515366
2612,2612,3138.724646056,-39557.476971005395
2613,2613,3139.797561281,-39564.36562678078
2614,2614,3141.138161572,-39522.12329950821
2615,2615,3142.210515869,-39717.81530885382
2616,2616,3143.3869251720002,-39784.993096599566
2617,2617,3144.5368148290004,-40154.0881793636
2618,2618,3145.921694669,-39558.746333659554
2619,2619,3147.0668933330003,-39809.85018807939
2620,2620,3148.149688454,-40558.44437045315
2621,2621,3149.3498095920004,-39583.954398575326
2622,2622,3150.8428674140005,-39720.882920270364
2623,2623,3152.000322067,-39477.38369771142
2624,2624,3153.077095841,-39535.765357472854
2625,2625,3154.34864815,-39552.68325271502
2626,2626,3155.7761918710003,-39741.53880552614
2627,2627,3157.017585722,-39838.127398453726
2628,2628,3158.0857853859998,-39775.30883257379
2629,2629,3159.209558267,-39510.40660994315
2630,2630,3160.638946929,-39642.91009901518
2631,2631,3161.664800144,-39637.23571764863
2632,2632,3162.8039028749995,-39589.020867496736
2633,2633,3163.9247537089996,-39559.809569071585
2634,2634,3165.4304628410005,-39514.10475435291
2635,2635,3166.613515982,-39608.449605670365
2636,2636,3167.8393843360004,-39697.99599677079
2637,2637,3168.928375116,-39532.114258766735
2638,2638,3170.3860219219996,-39679.98899638014
2639,2639,3171.647088728,-39598.04522441519
2640,2640,3172.8960861029996,-39630.716545088915
2641,2641,3174.2607285569998,-39551.58378751595
2642,2642,3175.7035059360005,-39643.42140160361
2643,2643,3176.931734484,-39670.94908054394
2644,2644,3178.1320613519997,-39626.350685752295
2645,2645,3179.4145739010005,-39749.50747299857
2646,2646,3180.7804518820003,-39859.94445797073
2647,2647,3182.000861889,-39581.85870434385
2648,2648,3183.213576452,-39682.83514614353
2649,2649,3184.425516134,-39591.549319417754
2650,2650,3185.8177535699997,-40234.67178205305
2651,2651,3186.8368794109997,-39712.257251820985
2652,2652,3187.9512696559996,-40016.686017170934
2653,2653,3189.099364129,-39570.76747976073
2654,2654,3190.3737340240004,-40117.72336273614
2655,2655,3191.423259331,-39576.80975861939
2656,2656,3192.393460052,-39602.299704066485
2657,2657,3193.6279629269998,-39647.92555269983
2658,2658,3194.9939641110004,-39991.82289023971
2659,2659,3196.169655421,-39645.88262864578
2660,2660,3197.340807117,-39565.98177127307
2661,2661,3198.4761297239997,-39663.14226412184
2662,2662,3199.8406873960002,-39773.39901292364
2663,2663,3200.9998068570003,-39524.723512479446
2664,2664,3202.2015819699996,-39588.403180130204
2665,2665,3203.328206545,-39892.519976138654
2666,2666,3204.625562365,-39689.39596854409
2667,2667,3205.6655456720005,-39578.1836730201
2668,2668,3206.7152025929995,-39530.486450552424
2669,2669,3207.775053751,-39542.297833224555
2670,2670,3209.147006108,-39874.82906124514
2671,2671,3210.3266137229994,-39545.51192308907
2672,2672,3211.596405061,-39674.54980302431
2673,2673,3212.7557465540003,-39876.86732309419
2674,2674,3214.123838435,-39613.62214860113
2675,2675,3215.2034517670004,-39624.76248154126
2676,2676,3216.3828773689997,-39654.69126291094
2677,2677,3217.4064917590003,-39636.509426290635
2678,2678,3218.626692489,-39765.10977173543
2679,2679,3219.822939103,-39943.58974738316
2680,2680,3220.9666933730005,-39676.92031737389
2681,2681,3221.9956714279997,-39739.406721071326
2682,2682,3223.431466434,-39705.00771177065
2683,2683,3224.4874567950005,-39618.36281688555
2684,2684,3225.542314029,-39557.55870694721
2685,2685,3226.6691790530003,-39548.958697033304
2686,2686,3228.0156389119998,-39536.92550161519
2687,2687,3229.0865890990003,-39849.84221189717
2688,2688,3230.260886057,-39671.831900812795
2689,2689,3231.5648666380002,-39530.31720151927
2690,2690,3233.0327143670006,-39612.75328758427
2691,2691,3234.1886922669996,-39703.2236935066
2692,2692,3235.262471544,-39628.955183895116
2693,2693,3236.411447466,-39643.80289077421
2694,2694,3237.6946305670003,-39540.34067481958
2695,2695,3238.679522012,-39605.95424023932
2696,2696,3239.731636892,-39643.5735306632
2697,2697,3240.7680143959997,-39719.93749980946
2698,2698,3242.116807987,-39540.75867368516
2699,2699,3243.237949141,-39625.1588458592
2700,2700,3244.3094818160002,-39644.37144316923
2701,2701,3245.470739042,-39791.147406420016
2702,2702,3246.801582714,-39566.77989849626
2703,2703,3247.8385196550003,-39588.74205433057
2704,2704,3248.9290195199997,-39929.88795045196
2705,2705,3250.1056363780003,-39469.36678442963
2706,2706,3251.597038334,-39658.41658637777
2707,2707,3252.5901859560004,-39537.42795327479
2708,2708,3253.684348513,-39692.37125285944
2709,2709,3254.8982033200004,-39898.572439445925
2710,2710,3256.3042070009997,-39582.63988540975
2711,2711,3257.4137611450005,-39651.02912980283
2712,2712,3258.5772273129996,-39983.77657787665
2713,2713,3259.7374700729997,-39675.997300271796
2714,2714,3261.033605552,-39559.412710769226
2715,2715,3262.092847518,-39548.20605122593
2716,2716,3263.1194566630006,-39595.750065815584
2717,2717,3264.3702338199996,-39548.55001017148
2718,2718,3265.5533414580004,-39487.12151105935
2719,2719,3266.7222730679996,-39625.53881193464
2720,2720,3267.704398632,-39618.70830057117
2721,2721,3268.6603614809997,-39681.677535896306
2722,2722,3269.969312325,-39963.24657877313
2723,2723,3271.0516751819996,-39576.721049364634
2724,2724,3272.13463537,-39555.4487760598
2725,2725,3273.267121588,-39487.710801244124
2726,2726,3274.502020729,-40603.59832615895
2727,2727,3275.570244054,-39924.645552900125
2728,2728,3276.4682696820005,-39940.217673017636
2729,2729,3277.468111571,-39686.81616445943
2730,2730,3278.924135709,-39723.136166626064
2731,2731,3280.0431004529996,-39562.038419615514
2732,2732,3280.926787353,-39527.7025127434
2733,2733,3281.8826382360003,-40360.789811868206
2734,2734,3283.1137318559995,-39538.54176930355
2735,2735,3284.2226773889997,-39714.51200489076
2736,2736,3285.189060711,-39612.92525023558
2737,2737,3286.232082301,-39570.97427851666
2738,2738,3287.5549732870004,-39544.75956958956
2739,2739,3288.558667263,-39798.233582129214
2740,2740,3289.541860044,-39558.864084974244
2741,2741,3290.5259935840004,-39586.308683825264
2742,2742,3291.740601191,-39740.72156915916
2743,2743,3292.779021866,-40010.32860702707
2744,2744,3293.7899292949996,-39616.59753454843
2745,2745,3294.7985890180003,-39955.41430833758
2746,2746,3296.0176707030005,-39587.50712635247
2747,2747,3296.9391719660007,-39601.85856952026
2748,2748,3297.933958301,-39557.134721464434
2749,2749,3298.918576579,-39584.8624314359
2750,2750,3300.187951026,-39631.275684170396
2751,2751,3301.252203617,-39655.85098380456
2752,2752,3302.277798138,-39494.976352907215
2753,2753,3303.284138475,-39602.97299021372
2754,2754,3304.374679325,-39498.55212276462
2755,2755,3305.3586388870003,-39631.99602750555
2756,2756,3306.5180777820005,-39701.16741972644
2757,2757,3307.5404331870004,-39547.16541383837
2758,2758,3308.669663343,-39566.520962035764
2759,2759,3309.6867543130006,-39592.89336637375
2760,2760,3310.6881972580004,-40304.40502918849
2761,2761,3311.837882389,-39992.256336465594
2762,2762,3312.986010318,-39641.09098525896
2763,2763,3313.969403229,-39543.40346187804
2764,2764,3314.993352868,-39575.04775656521
2765,2765,3316.0862538059996,-39664.16999637094
2766,2766,3317.361112393,-39637.041536092176
2767,2767,3318.398929222,-39571.52290502491
2768,2768,3319.3996588150003,-39797.73925017701
2769,2769,3320.5217371100002,-39619.43687652178
2770,2770,3321.6443042230003,-39739.07701282909
2771,2771,3322.720338947,-39560.93774304335
2772,2772,3323.95471926,-39518.743550564126
2773,2773,3325.072611218,-39739.361658407965
2774,2774,3326.3697977809998,-39591.19620879077
2775,2775,3327.351391769,-39627.08096127356
2776,2776,3328.315868513,-39801.255372528765
2777,2777,3329.282865952,-39554.98895478735
2778,2778,3330.5531701570003,-39796.69138034836
2779,2779,3331.545893604,-39663.36583453749
2780,2780,3332.652357701,-39602.172148040394
2781,2781,3333.757841032,-39541.81675101364
2782,2782,3335.2451582850003,-39613.620455134165
2783,2783,3336.3070783900002,-39746.896408226756
2784,2784,3337.1950356980005,-39659.74209994311
2785,2785,3338.2863457559997,-39589.28810571828
2786,2786,3339.439701434,-39537.500951362956
2787,2787,3340.489102114,-39589.770702926246
2788,2788,3341.423654171,-39694.51847080737
2789,2789,3342.627100206,-39539.166303929225
2790,2790,3343.7173180550003,-40221.3463427364
2791,2791,3344.8495353969997,-39684.9187335565
2792,2792,3345.820581535,-39553.04655729553
2793,2793,3346.789087699,-40363.22456641512
2794,2794,3347.9259413830005,-39568.941663369944
2795,2795,3348.897748551,-39624.96041855124
2796,2796,3349.964091976,-39613.88852978283
2797,2797,3350.9007005089998,-39590.17368487967
2798,2798,3352.195744172,-39771.62028790855
2799,2799,3353.2923088220005,-39613.471948746024
2800,2800,3354.2804199750003,-39561.85137442116
2801,2801,3355.321392241,-39588.0958630332
2802,2802,3356.520644177,-39586.038666937275
2803,2803,3357.573084261,-39572.931749300435
2804,2804,3358.6409387870003,-39677.46596742094
2805,2805,3359.6989603730003,-39795.29702348338
2806,2806,3361.0084578630003,-39560.378939476286
2807,2807,3361.9935150690003,-39736.696711575016
2808,2808,3362.95132833,-39607.76098968619
2809,2809,3364.023098984,-39777.247431078504
2810,2810,3365.187931214,-39540.053900985025
2811,2811,3366.183150338,-39559.61755376092
2812,2812,3367.1530738700003,-39421.28444696024
2813,2813,3368.2181379730005,-39553.020047493366
2814,2814,3369.3997868999995,-39791.211785270905
2815,2815,3370.3536624480003,-39563.876538274155
2816,2816,3371.377795519,-39556.14755403462
2817,2817,3372.3047126630004,-39564.626229781934
2818,2818,3373.436726834,-39689.80006893696
2819,2819,3374.4866853600006,-39836.728747358095
2820,2820,3375.398556108,-39620.363407399724
2821,2821,3376.500860366,-39612.70300008092
2822,2822,3377.703567748,-39623.58271703725
2823,2823,3378.936388767,-39587.909146919235
2824,2824,3380.278448682,-39622.72747137452
2825,2825,3381.3823669330004,-39698.86323610108
2826,2826,3382.607664307,-39619.13392131052
2827,2827,3383.5538994450003,-39550.46082966355
2828,2828,3384.7534367690005,-39614.09535397779
2829,2829,3385.9363352640003,-39607.48585868551
2830,2830,3387.137248989,-39550.797908870954
2831,2831,3388.018066421,-39517.23665505002
2832,2832,3389.0217848009997,-39788.27749290361
2833,2833,3390.0260927619997,-39857.48995138429
2834,2834,3391.0973758469995,-39559.90617531234
2835,2835,3392.014537088,-39598.84923293608
2836,2836,3392.90099215,-39717.97631663563
2837,2837,3393.9170245860005,-39822.514113106066
2838,2838,3395.0687841919994,-39743.84032883482
2839,2839,3395.9532337419996,-39765.26989916078
2840,2840,3396.926204788,-40198.7596503221
2841,2841,3397.96099716,-39511.174464776974
2842,2842,3398.985719199,-39600.02737370363
2843,2843,3399.897035085,-39643.21913632707
2844,2844,3400.8754669200007,-39503.82141548568
2845,2845,3401.8096694879996,-39604.05082007445
2846,2846,3402.9688763349995,-39574.347390066476
2847,2847,3403.871744159,-39622.00303984615
2848,2848,3404.703832398,-39735.501801692066
2849,2849,3405.699191564,-39661.80216466748
2850,2850,3406.965983541,-39646.534602450425
2851,2851,3408.000504497,-39585.92825274847
2852,2852,3408.771183275,-39550.870015268454
2853,2853,3409.665145617,-39894.17938020631
2854,2854,3410.8840444400003,-39542.962376323274
2855,2855,3411.747289713,-39652.75982327486
2856,2856,3412.744244497,-39746.28645491692
2857,2857,3413.6223228559998,-39563.471027316526
2858,2858,3414.7177817599995,-39549.03315627556
2859,2859,3415.602475671,-39902.17294969842
2860,2860,3416.5654012829996,-39528.17317927763
2861,2861,3417.4262255880003,-39649.49923245827
2862,2862,3418.6051468019996,-39487.421362013716
2863,2863,3419.4815608400004,-39691.41709041724
2864,2864,3420.5125953710003,-39755.117828450006
2865,2865,3421.3486697660005,-39623.39170599751
2866,2866,3422.410790404,-39626.790469513224
2867,2867,3423.381782757,-39557.76112623704
2868,2868,3424.3363131240003,-39533.29884551471
2869,2869,3425.2679192970004,-39712.30907102053
2870,2870,3426.2047479189996,-39527.90575548657
2871,2871,3427.091261849,-39739.29995984727
2872,2872,3428.0895307600003,-40121.97685058966
2873,2873,3429.0596333189997,-39963.12557112434
2874,2874,3430.361343642,-39754.754482023025
2875,2875,3431.260566595,-39529.86409036745
2876,2876,3432.0737616060005,-39510.0152563933
2877,2877,3433.1882221379997,-39592.78511867726
2878,2878,3434.2258110459998,-39721.375516876025
2879,2879,3435.2474196539997,-39588.440859320646
2880,2880,3435.97752401,-39571.75828246743
2881,2881,3436.8331780500002,-39985.58346884175
2882,2882,3438.0071050040006,-39921.802878785726
2883,2883,3438.964186404,-40380.75004118174
2884,2884,3439.792455491,-39540.072442420176
2885,2885,3440.535216464,-39533.48888644288
2886,2886,3441.411247746,-39573.50420778711
2887,2887,3442.6127485859997,-39707.90494359644
2888,2888,3443.7696262189997,-39741.02526833923
2889,2889,3444.8942686050004,-39549.98532305083
2890,2890,3446.4222551020002,-39583.3616248875
2891,2891,3447.2371592490003,-39508.149924653146
2892,2892,3447.96323925,-39771.36251269172
2893,2893,3449.168399294,-39684.324943373256
2894,2894,3450.072096725,-39554.50577413911
2895,2895,3450.8520025770003,-39742.14525204584
2896,2896,3451.607832305,-39652.31334333826
2897,2897,3452.5009581890004,-39511.69914888777
2898,2898,3453.712945615,-40318.565182714774
2899,2899,3454.4393231849995,-39898.82076690072
2900,2900,3455.158962773,-39571.09343544673
2901,2901,3455.924372944,-39586.24523451012
2902,2902,3456.8826754740003,-39635.91824332624
2903,2903,3457.7821754750003,-39654.43208330135
2904,2904,3458.6046908470003,-40327.34514245207
2905,2905,3459.5616684220004,-39575.136052320115
2906,2906,3460.6659563690005,-39553.31306730271
2907,2907,3461.5558612130003,-39555.348963174794
2908,2908,3462.4316126549998,-39619.805846011135
2909,2909,3463.3815925070003,-39586.25636999254
2910,2910,3464.52226327,-39563.686281327944
2911,2911,3465.314726922,-39480.43203686937
2912,2912,3466.0547305699997,-39906.46726326202
2913,2913,3466.874747824,-39520.1588832599
2914,2914,3468.158563553,-39543.204654998844
2915,2915,3468.8859142150004,-39565.979502759736
2916,2916,3469.6156146910002,-39583.23700374487
2917,2917,3470.569675497,-39609.29908535426
2918,2918,3471.705848034,-39538.193498287685
2919,2919,3472.4245960609996,-39900.538883314264
2920,2920,3473.164132858,-39815.408634704334
2921,2921,3473.9062220729998,-39559.06504194174
2922,2922,3474.788662157,-39596.66631803146
2923,2923,3475.5121842219996,-39562.64105943212
2924,2924,3476.2505127229997,-39689.37593652838
2925,2925,3477.0457296329996,-39688.69490567144
2926,2926,3477.945979931,-39744.637402540335
2927,2927,3479.077044929,-39855.89775117142
2928,2928,3479.8050190890003,-39554.76733954518
2929,2929,3480.581629551,-39518.026791665536
2930,2930,3481.461009904,-39575.47684176983
2931,2931,3482.235717371,-39588.715906226156
2932,2932,3482.9776913200003,-39593.71583024159
2933,2933,3483.7192009920004,-39545.805775119574
2934,2934,3484.584633329,-39597.306488356815
2935,2935,3485.2956780890004,-39518.10348854006
2936,2936,3486.0077235319995,-39482.77878645905
2937,2937,3486.739924602,-39555.51673572954
2938,2938,3487.5949539559997,-39705.11672367235
2939,2939,3488.304826781,-39701.93730814335
2940,2940,3489.0174878909997,-39815.56798241348
2941,2941,3489.743171004,-39617.1920619537
2942,2942,3490.5986992870003,-39546.32401745846
2943,2943,3491.313117095,-39732.273459128075
2944,2944,3492.0265329689996,-39479.984797667996
2945,2945,3492.7561505490003,-39548.92175140041
2946,2946,3493.612828578,-39609.04914222612
2947,2947,3494.323369795,-39761.27038735073
2948,2948,3495.0390844860003,-40060.13682715196
2949,2949,3495.7681011030004,-39551.62461875212
2950,2950,3496.628154082,-39574.394604801375
2951,2951,3497.338232725,-39615.540046014336
2952,2952,3498.049870727,-39659.123610458715
2953,2953,3498.7795696780004,-39827.78311101112
2954,2954,3499.6292167880006,-39657.024083629876
2955,2955,3500.33897104,-39633.09807762512
2956,2956,3501.0464723880004,-39724.26099400146
2957,2957,3501.7677425640004,-39525.35566422132
2958,2958,3502.611004657,-39672.79060562789
2959,2959,3503.3103623130005,-39701.309759987074
2960,2960,3504.009745179,-39694.6869765394
2961,2961,3504.724822553,-39606.709803271224
2962,2962,3505.5725704070005,-39577.41230124953
2963,2963,3506.269016911,-39577.660204278276
2964,2964,3506.9677059350006,-39577.234317862254
2965,2965,3507.687132007,-39646.835029539405
2966,2966,3508.525861816,-39573.97169806127
2967,2967,3509.224993962,-39723.43711698315
2968,2968,3509.923613596,-39861.28293766235
2969,2969,3510.638385614,-39560.16001527351
2970,2970,3511.483116274,-39649.363216191974
2971,2971,3512.184295594,-39591.45657862085
2972,2972,3512.8850135120006,-39695.71397925048
2973,2973,3513.602776679,-39578.98748903763
2974,2974,3514.448919835,-39537.38869758693
2975,2975,3515.152363197,-40151.000090807334
2976,2976,3515.852506762,-39569.707515133734
2977,2977,3516.567280135,-39600.539956642024
2978,2978,3517.4075599790003,-39566.387498082106
2979,2979,3518.105061624,-39690.85125059986
2980,2980,3518.8055015780005,-39548.58535553983
2981,2981,3519.519246882,-39701.0437825704
2982,2982,3520.361253456,-39594.80187329138
2983,2983,3521.0577369029997,-39613.00252497924
2984,2984,3521.7597256110002,-40260.40733961072
2985,2985,3522.477137399,-39782.52268445814
2986,2986,3523.315935315,-39756.71058683252
2987,2987,3524.017043993,-39851.8658291526
2988,2988,3524.717841112,-39648.897819433616
2989,2989,3525.434929226,-39694.98207254377
2990,2990,3526.2705618040004,-39595.42878336832
2991,2991,3526.961844292,-39629.51116042001
2992,2992,3527.6514585920004,-39718.247196090175
2993,2993,3528.3635192640004,-39588.13879173415
2994,2994,3529.1901435280006,-40328.37504195067
2995,2995,3529.884797611,-39780.01665973038
2996,2996,3530.57904251,-39702.562317336284
2997,2997,3531.2838702260005,-39584.85877381231
2998,2998,3532.1140661819995,-39613.456007450746
2999,2999,3532.8073238660004,-39608.82175627932
