index,iter,time,objective
1921,1921,2215.1144724390006,-40446.53187482563
1922,1922,2216.3399834270003,-39930.21885481654
1923,1923,2217.498381325,-39669.90276959243
1924,1924,2218.6009283680005,-39490.08648963554
1925,1925,2219.911972777,-39693.89714949926
1926,1926,2221.0195635940004,-39912.45044536286
1927,1927,2222.2500109529997,-39656.041805116394
1928,1928,2223.361264803,-39672.82947006513
1929,1929,2224.8034927549998,-39749.59373544111
1930,1930,2225.7946203760002,-39707.53672908165
1931,1931,2227.021747075,-39655.286482934825
1932,1932,2228.068079787,-39897.655802051064
1933,1933,2229.401258307,-39584.112471876884
1934,1934,2230.729713615,-39863.66926525472
1935,1935,2231.807131143,-39647.51375995149
1936,1936,2232.9997563699994,-39627.26643461366
1937,1937,2234.2719114290003,-39585.79919972106
1938,1938,2235.661033259,-39564.22485930794
1939,1939,2236.831513444,-40177.80294922905
1940,1940,2237.984180935,-39763.124483914755
1941,1941,2238.9942730099997,-39617.3701330289
1942,1942,2240.5147120190004,-39667.12739819412
1943,1943,2241.626268163,-39582.87887350037
1944,1944,2242.8915286219994,-39611.87283987814
1945,1945,2244.102885009,-40188.38671745745
1946,1946,2245.3099942500003,-40129.93677536677
1947,1947,2246.7853004170006,-39687.90431269775
1948,1948,2248.077665964,-39616.66865407247
1949,1949,2249.3393065029995,-39584.73020891162
1950,1950,2250.5530507810004,-39556.846905353006
1951,1951,2251.9361765860003,-39636.901993565145
1952,1952,2253.114773258,-39774.391321296964
1953,1953,2255.2759068790006,-39618.88062871806
1954,1954,2256.5735028839995,-39467.34693196018
1955,1955,2257.9897033639995,-39458.67107829817
1956,1956,2259.242917843,-39529.44593881584
1957,1957,2260.3895007109995,-39641.201612810706
1958,1958,2261.658170783,-41053.00410705508
1959,1959,2262.906656628,-39592.68020119224
1960,1960,2264.235302104,-39552.006212757464
1961,1961,2265.4047562149995,-39719.52024790319
1962,1962,2266.67207474,-39591.807699795
1963,1963,2268.0569035670005,-39473.73254711381
1964,1964,2269.448930912,-39583.69201234267
1965,1965,2270.616415582,-39611.94080266356
1966,1966,2271.8655491040004,-39550.17269285385
1967,1967,2273.138719726,-39546.657466027376
1968,1968,2274.6076834110004,-39568.163865630195
1969,1969,2275.8643458829997,-39826.25488701677
1970,1970,2276.9490788470002,-39625.84023475506
1971,1971,2278.1385454799997,-39595.43279494755
1972,1972,2279.3229854070005,-39599.47065227224
1973,1973,2280.6628992299998,-39677.332721079045
1974,1974,2281.7145404049998,-39557.73159902012
1975,1975,2282.8072690890003,-39597.37475876859
1976,1976,2284.0706284919997,-39663.511178998604
1977,1977,2285.3806492649996,-39730.11759887238
1978,1978,2286.620102245,-39868.06908701663
1979,1979,2287.9672113539996,-39566.61235632753
1980,1980,2289.2051919139994,-39599.24886923699
1981,1981,2290.564353519,-39715.04616926589
1982,1982,2291.7134014929998,-39535.986136323714
1983,1983,2292.943181702,-40077.06871864552
1984,1984,2294.155971176,-39678.22308433849
1985,1985,2295.3274663540005,-39746.371398989046
1986,1986,2296.676340434,-39666.9598440075
1987,1987,2297.9630143219997,-39637.407222648406
1988,1988,2299.157525848,-39696.54870605363
1989,1989,2300.4336762720004,-39518.80918699975
1990,1990,2301.8314405810006,-39695.34309884923
1991,1991,2303.0503170600005,-39739.00497154254
1992,1992,2304.2857227609998,-39704.76606111108
1993,1993,2305.506650707,-39635.333971258886
1994,1994,2306.9217154139997,-39585.338485737215
1995,1995,2308.1593347340004,-39682.97980848707
1996,1996,2309.3538550810003,-39713.73714936452
1997,1997,2310.6020061830004,-39623.56329235017
1998,1998,2311.833589032,-39688.97500737949
1999,1999,2313.094362535,-39630.55653282313
2000,2000,2314.3334588240004,-39700.559843428025
2001,2001,2315.5638660030004,-39690.29011811248
2002,2002,2316.851595563,-39636.11226309602
2003,2003,2318.2259534259997,-39610.83122320591
2004,2004,2319.3330638429998,-39542.27731298588
2005,2005,2320.4092340590005,-39682.317198803954
2006,2006,2321.5466446620003,-39706.12285728033
2007,2007,2322.9654178419996,-39966.36340498296
2008,2008,2324.2182320790002,-39595.07449908467
2009,2009,2325.5061287519998,-39664.648952906595
2010,2010,2326.6854456329997,-39609.094694343505
2011,2011,2328.0081540909996,-39528.45344053898
2012,2012,2329.3840197320005,-39629.06184514389
2013,2013,2330.617714021,-39895.28199167065
2014,2014,2331.8423423920003,-39633.60114309501
2015,2015,2333.1370204069995,-39530.5991303963
2016,2016,2334.528758301,-39753.78776364477
2017,2017,2335.691974321,-39868.447623425585
2018,2018,2337.01329583,-39872.507780355285
2019,2019,2338.137164773,-39733.59735033476
2020,2020,2339.5614601889997,-39595.277474569935
2021,2021,2340.7767090649995,-40036.433635250316
2022,2022,2341.959256991,-39780.584934511906
2023,2023,2343.169059815,-39588.34504690528
2024,2024,2344.4751021299994,-39491.09179886819
2025,2025,2345.7719521159997,-39665.33663779293
2026,2026,2346.9782425729995,-39734.09992962143
2027,2027,2348.0853501979996,-39626.02476658098
2028,2028,2349.4056993500003,-39706.285691959056
2029,2029,2350.668791294,-39624.51657831115
2030,2030,2351.810321929,-39716.03968978921
2031,2031,2352.999096612,-39694.4137327157
2032,2032,2354.170887967,-39715.62044945989
2033,2033,2355.5678615579995,-39659.73388761228
2034,2034,2356.74685217,-39704.62577300746
2035,2035,2357.9993147019995,-39797.88941273984
2036,2036,2359.115460323,-39608.839546684285
2037,2037,2360.2067022860006,-40050.28091415738
2038,2038,2361.61104019,-39678.18228012854
2039,2039,2362.8766875440006,-39885.47446706931
2040,2040,2364.021958935,-39578.91893708361
2041,2041,2365.40358215,-39573.9708374636
2042,2042,2366.961857803,-39711.05174026883
2043,2043,2368.0810169399997,-39737.46654296056
2044,2044,2369.373541794,-39878.05987960343
2045,2045,2370.607180175,-39556.52339570348
2046,2046,2372.075461624,-39652.82029495207
2047,2047,2373.2091715,-39758.27024711101
2048,2048,2374.3135395449995,-39554.79869925835
2049,2049,2375.46670104,-39604.8701240578
2050,2050,2376.667257476,-39602.06113536699
2051,2051,2378.169205085,-39549.826996198935
2052,2052,2379.38141577,-39637.48901375303
2053,2053,2380.574463733,-39683.75379003006
2054,2054,2381.8429639799997,-39543.85427118168
2055,2055,2383.2200077919997,-39540.78170226165
2056,2056,2384.2781763979997,-39667.13277611697
2057,2057,2385.41850536,-39739.03119300087
2058,2058,2386.5374159059998,-39590.880426128395
2059,2059,2388.0022397250004,-39755.14148255103
2060,2060,2389.2199933129996,-39554.68248017743
2061,2061,2390.4049497729998,-39775.06003089424
2062,2062,2391.3989132470006,-39665.43194533594
2063,2063,2392.621719074,-39530.71480810772
2064,2064,2394.0378222740005,-39594.20537453712
2065,2065,2395.17572908,-39943.299977371615
2066,2066,2396.339085822,-39801.972974572454
2067,2067,2397.501158814,-39598.872642818525
2068,2068,2398.7976857430003,-39804.28847297412
2069,2069,2399.9464674260003,-39683.54314334939
2070,2070,2400.9718456640003,-39608.50975582271
2071,2071,2402.142024178,-39871.3731725375
2072,2072,2403.4799708970004,-39653.25245541664
2073,2073,2404.5112541979997,-39670.76119196988
2074,2074,2405.5912078099996,-39643.61963874453
2075,2075,2406.6771246229996,-39536.4626004543
2076,2076,2407.895422494,-39654.80514834587
2077,2077,2409.251773941,-39579.71447872999
2078,2078,2410.5288286809996,-40054.9810638589
2079,2079,2411.910160596,-39731.03986921648
2080,2080,2413.3084963769998,-39934.01461347815
2081,2081,2414.7256983970005,-39978.417724275736
2082,2082,2416.047942862,-39668.5721059379
2083,2083,2417.290614028,-39607.420337856034
2084,2084,2418.568509301,-39668.756661746156
2085,2085,2420.0604692249995,-39619.24697776749
2086,2086,2421.20270223,-39663.2386032472
2087,2087,2422.344754618,-39680.83210168617
2088,2088,2423.5538251400003,-39637.29995940329
2089,2089,2424.784140849,-39612.89504488066
2090,2090,2426.025495983,-39547.360796442226
2091,2091,2427.2417628690005,-39693.93339094408
2092,2092,2428.4180808140004,-39462.473873684954
2093,2093,2429.605604325,-39549.52232699375
2094,2094,2430.884258251,-40463.21817442388
2095,2095,2432.188397817,-39802.69632273622
2096,2096,2433.4104183210006,-39623.11895662546
2097,2097,2434.648279472,-39582.48347528089
2098,2098,2436.0839338450005,-39796.597123448075
2099,2099,2437.4025120329998,-39770.49082832398
2100,2100,2438.6596932330003,-39846.7397085167
2101,2101,2439.956611177,-39582.397942065465
2102,2102,2441.2073470729997,-39520.65244490269
2103,2103,2442.622796092,-39617.26467900673
2104,2104,2443.7092716119996,-39596.488952611355
2105,2105,2444.9345634970005,-39768.97154149217
2106,2106,2446.2370937289998,-40152.5400998661
2107,2107,2447.6143176389996,-39630.43084834855
2108,2108,2448.837292938,-39656.22967854945
2109,2109,2450.02232869,-39983.86303287761
2110,2110,2451.2116138779998,-39714.8217838099
2111,2111,2452.4733146169997,-39554.73955983186
2112,2112,2453.712665686,-39657.49842533156
2113,2113,2454.884564581,-39870.790323991816
2114,2114,2456.018095923,-39843.69869103125
2115,2115,2457.202390853,-39752.474586811695
2116,2116,2458.6096064689996,-39558.4608170648
2117,2117,2459.732568767,-39890.196260236844
2118,2118,2460.978422341,-39544.9945593652
2119,2119,2462.2456551510004,-40416.823251087386
2120,2120,2463.535184258,-39606.90477594394
2121,2121,2464.554534872,-39721.59670211402
2122,2122,2465.8076004419995,-39572.81734904593
2123,2123,2466.9724119619996,-39787.16331793593
2124,2124,2468.510865425,-39715.43392983717
2125,2125,2469.799388971,-39906.52786541947
2126,2126,2471.0569541450004,-39785.26403193668
2127,2127,2472.2521548690006,-39652.928202724564
2128,2128,2473.4521981119997,-39577.50105967631
2129,2129,2474.841075246,-39538.68898036792
2130,2130,2475.9733622500003,-39801.47643057061
2131,2131,2477.1538781629997,-39662.810400843286
2132,2132,2478.5059653129997,-39833.51507081839
2133,2133,2479.893002692,-39469.51747460049
2134,2134,2480.9281661510004,-39979.45936549849
2135,2135,2482.1602486389997,-39734.378848958804
2136,2136,2483.448547623,-39484.74861764414
2137,2137,2484.852694,-39735.79809300943
2138,2138,2485.8960238199998,-39479.28618503981
2139,2139,2487.129132479,-39593.35791705417
2140,2140,2488.293914063,-39591.36874572022
2141,2141,2489.439895119,-39673.65951578891
2142,2142,2490.8392658360003,-39600.25939378088
2143,2143,2491.9142156929997,-39617.1805286808
2144,2144,2493.1140083520004,-39568.49134989119
2145,2145,2494.2235071760006,-39624.102778675064
2146,2146,2495.4236468780005,-40002.45482757822
2147,2147,2496.57731056,-39594.900831822626
2148,2148,2497.6989075000006,-39833.79855150873
2149,2149,2498.9838570600004,-39555.427591661246
2150,2150,2500.47033763,-39772.38870013606
2151,2151,2501.879220372,-39554.27822923463
2152,2152,2503.2959799230007,-39613.29810455803
2153,2153,2504.4818055220003,-39637.80030552498
2154,2154,2505.750834707,-39846.213028396494
2155,2155,2507.2146637930005,-39699.6126884142
2156,2156,2508.529148886,-39668.98997740022
2157,2157,2509.870232861,-39614.28723199213
2158,2158,2511.155508707,-39713.159918029116
2159,2159,2512.5772575010005,-39929.75946074147
2160,2160,2513.8253981079997,-39727.636010826944
2161,2161,2515.0551886050002,-39571.53142090359
2162,2162,2516.2600977100005,-39577.964107552485
2163,2163,2517.6467226980003,-39638.22138780979
2164,2164,2518.804408192,-39564.99747586427
2165,2165,2519.959416886,-39659.154740550475
2166,2166,2521.0512151150006,-39720.55526902255
2167,2167,2522.2345293589997,-39734.75236710014
2168,2168,2523.4983299150003,-39607.012740390186
2169,2169,2524.6455695150003,-39531.36602617268
2170,2170,2525.874897031,-39783.049576413054
2171,2171,2527.194986006,-39776.64653761591
2172,2172,2528.5937525310005,-40253.665861728565
2173,2173,2530.0111936300004,-39647.77057721156
2174,2174,2531.281423164,-39794.25943979772
2175,2175,2532.507325308001,-39718.53176626457
2176,2176,2533.9381909610006,-41005.99394209571
2177,2177,2535.1264749250004,-39614.24541088366
2178,2178,2536.3337469159997,-39670.880830097485
2179,2179,2537.4556870140004,-39687.567189425805
2180,2180,2538.7844058910005,-40076.692149627466
2181,2181,2540.1859067660002,-39608.02947027794
2182,2182,2541.3923996330004,-39628.381029449156
2183,2183,2542.4730398620004,-39760.93546637638
2184,2184,2543.6211695450006,-39642.32112890453
2185,2185,2544.977225133,-39660.87830665392
2186,2186,2546.237623284,-39534.37602373454
2187,2187,2547.529869646001,-39658.23086432907
2188,2188,2548.6790684360003,-39603.510505338825
2189,2189,2550.0729188940004,-39518.93788791494
2190,2190,2551.200865843,-39632.963057791436
2191,2191,2552.3306174520003,-39563.6329425594
2192,2192,2553.529388262,-39630.7291795611
2193,2193,2554.769121576,-39940.177177468984
2194,2194,2556.1325496200006,-39545.47635634134
2195,2195,2557.283786282,-39623.42463646515
2196,2196,2558.520167459,-39546.541821000654
2197,2197,2559.6878117160004,-40050.844140893656
2198,2198,2560.9403613410004,-39554.32392377691
2199,2199,2562.18551588,-39599.51356887058
2200,2200,2563.4323876930002,-39792.18583130945
2201,2201,2564.6704777390005,-39669.03581432262
2202,2202,2566.168860271,-39554.80667088127
2203,2203,2567.3681827180003,-39684.7109360457
2204,2204,2568.527595481,-39628.19076494689
2205,2205,2569.6587601420006,-40029.55738858881
2206,2206,2570.8495453719997,-39699.241855395965
2207,2207,2572.2725782,-39687.34794732249
2208,2208,2573.5761128520007,-40015.9217148945
2209,2209,2574.667058158,-39994.4363648581
2210,2210,2575.784536437,-39667.396456975905
2211,2211,2577.0822626010004,-39557.38667360863
2212,2212,2578.3658121540007,-39674.56298651526
2213,2213,2579.5466382290006,-39801.33628305857
2214,2214,2580.732715662,-39791.92667800724
2215,2215,2582.0653886790005,-39709.53130705366
2216,2216,2583.247541228,-39764.420658211355
2217,2217,2584.384582471,-39771.29862210402
2218,2218,2585.5486171430007,-39768.99693805858
2219,2219,2586.778807171,-39506.37052537082
2220,2220,2588.1004638950003,-39597.14948472766
2221,2221,2589.2928381280003,-39804.03445048292
2222,2222,2590.536357505,-39593.84999618788
2223,2223,2591.866216829,-39549.44554413286
2224,2224,2593.1677458239997,-39824.909476350615
2225,2225,2594.3008919820004,-39469.19245108935
2226,2226,2595.753143506,-39664.82024286662
2227,2227,2597.0728917740007,-40016.30562624406
2228,2228,2598.572816242,-39641.46051373088
2229,2229,2600.001692912,-39603.569300600895
2230,2230,2601.156626859,-39645.31839735743
2231,2231,2602.3385287300002,-39715.66257778707
2232,2232,2603.5508846820007,-39572.988156673106
2233,2233,2604.8169465610003,-39620.91960270908
2234,2234,2606.1130867300008,-40509.675209611436
2235,2235,2607.3705914780003,-39563.10175518528
2236,2236,2608.552010915,-39669.52520365064
2237,2237,2609.9857392910003,-39831.66696082847
2238,2238,2611.169184153,-39656.4287183196
2239,2239,2612.5084028620004,-39580.71981820592
2240,2240,2613.76491419,-39793.76536091991
2241,2241,2615.2112128380004,-40625.15307174699
2242,2242,2616.2972927270002,-39610.061126568966
2243,2243,2617.370661836,-39724.808460796936
2244,2244,2618.341281343,-39678.36696478065
2245,2245,2619.525325937,-39519.10917879398
2246,2246,2620.9997369410003,-39545.16361166141
2247,2247,2622.1167348880003,-39534.34413989
2248,2248,2623.269959493,-39622.1339159728
2249,2249,2624.589024496,-39698.814842502936
2250,2250,2625.9533559610004,-39573.68677852363
2251,2251,2627.2691324939997,-39576.80603175878
2252,2252,2628.4652914850003,-39674.813746969616
2253,2253,2629.616287339,-39588.28053546732
2254,2254,2630.9613981830003,-39810.91404602655
2255,2255,2632.14014183,-39588.8942063574
2256,2256,2633.251682075,-39593.745320441885
2257,2257,2634.3511092530007,-39915.99310376886
2258,2258,2635.6625540570003,-39565.37165753802
2259,2259,2637.0790973910002,-39599.12492763585
2260,2260,2638.3286261900003,-39641.89205670281
2261,2261,2639.6299795850005,-39572.474169773224
2262,2262,2640.943450751,-39662.15056271562
2263,2263,2642.2775217970006,-39726.57387276314
2264,2264,2643.389699376,-39597.61665706105
2265,2265,2644.6253099190008,-39574.97863315776
2266,2266,2645.815999985,-39590.15274894394
2267,2267,2647.30575909,-39924.719702274946
2268,2268,2648.409350358,-39764.65512639212
2269,2269,2649.5299705030006,-39624.43681039283
2270,2270,2650.6178015800006,-39624.64247576021
2271,2271,2651.765945635,-39855.739081859574
2272,2272,2652.9953721790007,-39597.0903926819
2273,2273,2654.127314211001,-39549.57871165191
2274,2274,2655.2695791690003,-39574.152520604875
2275,2275,2656.5461575810004,-39698.78486903026
2276,2276,2657.8864419600004,-39598.06250569761
2277,2277,2658.99462297,-40174.4743918361
2278,2278,2660.2007877700003,-39608.728465911576
2279,2279,2661.297116615,-39853.21632752849
2280,2280,2662.719477492,-39899.432352854994
2281,2281,2663.8976625150003,-39740.46494161962
2282,2282,2664.978611239,-39619.24830995171
2283,2283,2666.1368475480003,-39686.589756520276
2284,2284,2667.350229181,-39505.18662414514
2285,2285,2668.6078204460005,-39705.03894132051
2286,2286,2669.811880182,-39613.69445256078
2287,2287,2671.0217304650005,-39630.338492696705
2288,2288,2672.2626475290003,-39630.45345322934
2289,2289,2673.612809452,-39541.08521942363
2290,2290,2674.7251104859997,-39674.624304799785
2291,2291,2675.7796059929997,-39662.04982975754
2292,2292,2676.8790282820005,-39690.59523582418
2293,2293,2678.431627665,-39622.95339627268
2294,2294,2679.5993519720005,-40050.7717556959
2295,2295,2680.7897371589997,-39639.35133538155
2296,2296,2681.9637473380008,-40264.45204664428
2297,2297,2683.295576614,-39724.75291713688
2298,2298,2684.7500046100004,-39535.61195587348
2299,2299,2685.9978833060004,-39715.48705522762
2300,2300,2687.107817114,-39535.04517005845
2301,2301,2688.3188666550004,-39553.594526622386
2302,2302,2689.5739552580008,-39769.496968423126
2303,2303,2690.753892534,-39564.52353740318
2304,2304,2691.9242967170003,-39570.7505251282
2305,2305,2693.0873717180007,-39520.499890572624
2306,2306,2694.5925560680002,-39835.29129303042
2307,2307,2695.732108988,-39697.972064898364
2308,2308,2696.8557166340006,-39696.27747878247
2309,2309,2697.8928780160004,-39706.34576250691
2310,2310,2699.0688854980003,-39741.42863914422
2311,2311,2700.5583676500005,-39876.6276082481
2312,2312,2701.6055521790004,-39557.17423815458
2313,2313,2702.805392655,-39865.17336511184
2314,2314,2704.093707912,-39557.42735245163
2315,2315,2705.5466003530005,-39612.82645440838
2316,2316,2706.6937249420007,-39669.05998514237
2317,2317,2707.8291537190007,-39639.908227861495
2318,2318,2708.9781687210007,-39637.17775936215
2319,2319,2710.4534255800004,-39631.315291645216
2320,2320,2711.487858821,-39711.15250839869
2321,2321,2712.69324201,-39672.205000454705
2322,2322,2713.88866297,-39532.176638985744
2323,2323,2714.995578927,-39737.078106952096
2324,2324,2716.401256635,-39645.09403181316
2325,2325,2717.56613236,-39628.591627076385
2326,2326,2718.7615347650003,-39760.53930494365
2327,2327,2720.0292594030007,-39534.63479891504
2328,2328,2721.4189129459996,-39607.69019994879
2329,2329,2722.6442754530003,-39615.48321183406
2330,2330,2723.8401323300004,-39640.969446514384
2331,2331,2725.026419369,-39592.827991797625
2332,2332,2726.43809803,-39553.14129219971
2333,2333,2727.586315595,-39705.22253846152
2334,2334,2728.8415884210003,-39662.52811156707
2335,2335,2730.0090387740006,-39605.64461874499
2336,2336,2731.0716571300004,-39856.34071363982
2337,2337,2732.4160202560006,-39724.63445939012
2338,2338,2733.5700887099997,-39633.11813443567
2339,2339,2734.6810174860007,-39648.7705225764
2340,2340,2735.8573969600006,-39554.00763582288
2341,2341,2737.278108527,-39895.37884254619
2342,2342,2738.3254215440006,-39670.16842922124
2343,2343,2739.4055253250003,-39676.23406182021
2344,2344,2740.6721331210006,-39633.6172690158
2345,2345,2742.0953749250007,-39746.265957430776
2346,2346,2743.333479223,-39560.67292297724
2347,2347,2744.468140189,-39974.9495131356
2348,2348,2745.5872249230006,-39555.522416413805
2349,2349,2746.664868098,-39674.33451618087
2350,2350,2748.0137438740003,-39607.72472410553
2351,2351,2749.1482276809998,-39548.835972202396
2352,2352,2750.4258662280004,-39553.731124326354
2353,2353,2751.7550884180005,-39645.028261894106
2354,2354,2752.9734201730007,-39604.594803179076
2355,2355,2754.1515017889997,-39581.414788366936
2356,2356,2755.55281329,-39596.19351788351
2357,2357,2756.850241142,-39567.07166261829
2358,2358,2757.919602191,-39558.75762945045
2359,2359,2759.236443275,-39542.871929989604
2360,2360,2760.5874897450003,-39726.43058712603
2361,2361,2762.088395881,-39727.94490345269
2362,2362,2763.374683194,-39975.654271553845
2363,2363,2764.5839795010006,-39666.43403159212
2364,2364,2765.8723527970005,-39706.384519998275
2365,2365,2767.265189324,-39534.65398009656
2366,2366,2768.509733017,-39475.94143873616
2367,2367,2769.6006445470007,-39633.483580902604
2368,2368,2770.724484641001,-39748.054805202315
2369,2369,2771.829799753,-39595.18155201525
2370,2370,2773.017755442,-39611.618691843716
2371,2371,2774.198311893,-39583.42915419927
2372,2372,2775.5498688550006,-39961.291896887786
2373,2373,2776.6755181959998,-39695.128172413926
2374,2374,2777.81554792,-39626.97367954004
2375,2375,2779.2490094730006,-39510.47057446695
2376,2376,2780.6402908740006,-39604.033290359395
2377,2377,2781.752312732,-39751.85381421943
2378,2378,2782.965535615,-39661.273819547576
2379,2379,2784.1996984480006,-39843.69582447858
2380,2380,2785.4128895690005,-39568.07976976993
2381,2381,2786.871054958,-39770.07988515195
2382,2382,2787.9329378120005,-40103.50740289733
2383,2383,2788.99866026,-39589.22517160581
2384,2384,2790.2267077270003,-39644.125812148595
2385,2385,2791.719389963,-39766.16578248475
2386,2386,2793.026930257,-39675.850268719805
2387,2387,2794.3695214560003,-39568.2048914658
2388,2388,2795.575835755,-40248.99335326545
2389,2389,2796.973219286,-39717.82013703993
2390,2390,2798.1485644460004,-39638.33478506888
2391,2391,2799.238164605,-39502.54099149326
2392,2392,2800.3997607260003,-39530.19035491722
2393,2393,2801.5630165610005,-39520.45344712883
2394,2394,2802.8011610440008,-39517.80311350609
2395,2395,2803.947087382,-39690.89822824228
2396,2396,2805.064780374,-39754.41742438996
2397,2397,2806.2687871360004,-39767.5227476471
2398,2398,2807.6117577020004,-39558.04621710821
2399,2399,2808.857970539,-39521.94398766081
2400,2400,2809.974242444,-39492.3777256875
2401,2401,2811.084649321,-39706.40017584395
2402,2402,2812.527357081001,-39970.90185842864
2403,2403,2813.7096778840005,-39636.45842486173
2404,2404,2814.963977023,-39492.85576286451
2405,2405,2816.186885705,-39723.78448298238
2406,2406,2817.371221736,-39612.51810002065
2407,2407,2818.6074326250005,-40084.482260350975
2408,2408,2819.8818146860003,-39630.27835151256
2409,2409,2821.021691516,-39722.090523427374
2410,2410,2822.294664942,-39605.92003383449
2411,2411,2823.6148187950002,-39552.306609609004
2412,2412,2824.847045025,-39566.26814597944
2413,2413,2826.069005887,-39548.303122401005
2414,2414,2827.1730855210003,-39748.86735447282
2415,2415,2828.4615034570006,-39717.15561615274
2416,2416,2829.720020309,-39709.11658160198
2417,2417,2830.9301277250006,-39664.541720194975
2418,2418,2832.135516116,-39532.25250488968
2419,2419,2833.4267500630003,-39573.601045384
2420,2420,2834.8423140040004,-39558.247800626574
2421,2421,2836.095035972,-39748.61211151605
2422,2422,2837.1503576230007,-39605.814594522904
2423,2423,2838.3517619970003,-39564.09951895222
2424,2424,2839.607470919,-39529.12784192794
2425,2425,2840.7662077290006,-40079.105333392705
2426,2426,2841.969327482,-39605.355157085476
2427,2427,2843.1562419300003,-39658.31092395309
2428,2428,2844.6363596769997,-39586.972492893256
2429,2429,2845.8838351130003,-39563.27966626522
2430,2430,2847.280219501,-39851.31303271432
2431,2431,2848.5104869170004,-39574.283767698056
2432,2432,2849.749753318001,-39774.5156963053
2433,2433,2851.1969182099997,-39672.67299564883
2434,2434,2852.5387256620006,-39505.23605811842
2435,2435,2853.803347809,-39807.157174004205
2436,2436,2855.0888981330004,-39576.22303809778
2437,2437,2856.404325231,-39642.662525235355
2438,2438,2857.433357014,-39609.34844400405
2439,2439,2858.5863780120008,-39586.44723777637
2440,2440,2859.7839203130006,-39776.27338528317
2441,2441,2861.1705916560004,-39678.20110716403
2442,2442,2862.344467812,-39569.48205398432
2443,2443,2863.598431945,-39498.23543506948
2444,2444,2864.8315155500004,-39993.601845813915
2445,2445,2866.054472527,-39837.87954466523
2446,2446,2867.2732766780005,-39861.34510501359
2447,2447,2868.5051007090005,-39537.3264220239
2448,2448,2869.8105525790006,-39564.58841018187
2449,2449,2870.993664538,-39477.415432746166
2450,2450,2872.268018077,-39677.98380483632
2451,2451,2873.433238246,-39695.814037138014
2452,2452,2874.504405208,-39519.57763092419
2453,2453,2875.7375102940005,-39541.477208625874
2454,2454,2877.2509457020005,-39537.37273744337
2455,2455,2878.6453011119997,-39518.072928648144
2456,2456,2879.84106573,-39744.36313886207
2457,2457,2881.0876406589996,-39659.62302666658
2458,2458,2882.410046755,-39617.4255107053
2459,2459,2883.924898232,-39583.84000696702
2460,2460,2885.1859486070007,-39709.62567488188
2461,2461,2886.3223207210003,-39530.70136767983
2462,2462,2887.6306942039996,-39501.16296243136
2463,2463,2889.0133025600007,-39964.07752717239
2464,2464,2890.243004974,-39633.38797351413
2465,2465,2891.430107606,-39682.52710452732
2466,2466,2892.523179661,-39553.6083555911
2467,2467,2893.922630555,-39586.44535459228
2468,2468,2895.0131604280004,-39711.428130815904
2469,2469,2895.9861203820005,-39721.73430957677
2470,2470,2897.139455736,-39716.51643243939
2471,2471,2898.3302836730004,-39601.395101217
2472,2472,2899.6448424630007,-39655.918591434056
2473,2473,2900.9622097960005,-39496.64642400326
2474,2474,2902.1306485290006,-39578.17358550071
2475,2475,2903.450674277,-39631.80173841867
2476,2476,2904.7928529980004,-39714.70301313663
2477,2477,2905.999837556,-39544.685307961925
2478,2478,2907.1732831190006,-39600.28700849735
2479,2479,2908.278946009,-39771.94530478357
2480,2480,2909.7685269140006,-39487.79333403762
2481,2481,2910.957291661,-39703.41650531335
2482,2482,2912.082761747,-39612.70136390496
2483,2483,2913.3165569810003,-39654.79376467562
2484,2484,2914.5051135510002,-39557.85993685193
2485,2485,2915.7983526720004,-39521.375459545605
2486,2486,2917.102605936,-39535.64873716892
2487,2487,2918.359497076,-39567.67036620745
2488,2488,2919.5919363640005,-39556.26545553487
2489,2489,2921.027528736,-40960.80967573097
2490,2490,2922.302908117,-39676.96665780116
2491,2491,2923.4783207330006,-39620.7217911734
2492,2492,2924.6980081860006,-39631.792798512506
2493,2493,2926.247457095,-39642.453151607006
2494,2494,2927.335489387,-39605.01964330856
2495,2495,2928.7433878290003,-39501.99827950012
2496,2496,2929.9780354430004,-39693.40480820305
2497,2497,2931.1539950670003,-39820.27092124123
2498,2498,2932.5971874130005,-39658.577622420475
2499,2499,2933.7872435180007,-39845.903324324914
2500,2500,2935.134964715,-40354.73519885
2501,2501,2936.420268182,-39615.07378503068
2502,2502,2937.7059093840003,-40226.19982101628
2503,2503,2938.7953860140005,-39664.86979211532
2504,2504,2940.000883146,-39656.04459180536
2505,2505,2941.055531666,-39594.1943864049
2506,2506,2942.51105154,-39692.40634110975
2507,2507,2943.724931257,-40374.27917726929
2508,2508,2944.8789259430005,-39531.3863644936
2509,2509,2946.050938492,-39590.36706796093
2510,2510,2947.296207288,-39644.982346732024
2511,2511,2948.67048338,-39594.34276982053
2512,2512,2949.8794780430003,-39924.83075564277
2513,2513,2951.0588432649997,-39708.12868585516
2514,2514,2952.225448598,-39853.29836530609
2515,2515,2953.610385787,-39775.40795522885
2516,2516,2954.7884350460004,-39644.16565113824
2517,2517,2956.0415591980004,-39660.58177447275
2518,2518,2957.3144062060005,-39690.82000864599
2519,2519,2958.730043861,-39728.830733205505
2520,2520,2959.8940756130005,-39556.53403394082
2521,2521,2961.0628665120007,-40647.66051152331
2522,2522,2962.339742912,-39760.47967202994
2523,2523,2963.379003172,-39724.44937447732
2524,2524,2964.7725119660004,-39723.76556796377
2525,2525,2965.8527453770002,-39642.26703101297
