index,iter,time,objective
1931,1931,1490.0834624899999,-39939.25873579811
1932,1932,1490.8019394350001,-39906.74847525503
1933,1933,1491.560005607,-40114.33935613852
1934,1934,1492.38733921,-39932.989074865574
1935,1935,1493.1019782480003,-39717.145567981104
1936,1936,1493.8238087169998,-39966.002713186856
1937,1937,1494.595833443,-39959.031891416154
1938,1938,1495.4492573699997,-39938.841509301645
1939,1939,1496.1796604200001,-40246.36975488384
1940,1940,1496.896212969,-39986.84316177874
1941,1941,1497.621226379,-40068.47918548688
1942,1942,1498.377128941,-39776.037472763936
1943,1943,1499.8796102430001,-39916.91612681239
1944,1944,1501.0079848889998,-40092.856958613804
1945,1945,1501.819387811,-39744.99786798138
1946,1946,1502.780724339,-39817.64802937216
1947,1947,1504.0198433519997,-39747.941983371624
1948,1948,1504.8124857040002,-40702.014486751046
1949,1949,1505.545740129,-39855.60758524226
1950,1950,1506.276114041,-39780.706867856636
1951,1951,1507.062632407,-39927.85118154326
1952,1952,1507.7817186759999,-40225.97515530244
1953,1953,1508.54872758,-40262.70705554328
1954,1954,1509.5574311930002,-39834.63554417149
1955,1955,1510.2729404460001,-39830.8901841668
1956,1956,1511.013644085,-39682.203699023084
1957,1957,1511.7371126700002,-39829.01036074909
1958,1958,1512.4496502939999,-39851.436995874225
1959,1959,1513.235775994,-39856.90032195451
1960,1960,1513.9638383519998,-39802.51150159913
1961,1961,1514.7600333199998,-39869.285809170746
1962,1962,1515.7108611189997,-39944.90450369462
1963,1963,1516.4294827509998,-39858.38772673078
1964,1964,1517.563305578,-39934.54138380074
1965,1965,1518.2745948179997,-39990.05289513546
1966,1966,1519.0635021489998,-39758.646909233306
1967,1967,1519.788425237,-39995.803029864626
1968,1968,1520.6522925479999,-40273.29447295571
1969,1969,1521.969617693,-40083.075608771265
1970,1970,1522.895815616,-39843.98916038168
1971,1971,1523.9352369689998,-39863.43702637588
1972,1972,1524.788595173,-39929.655644032035
1973,1973,1525.7560658319996,-39865.8027509001
1974,1974,1526.4636468659999,-39830.00621810904
1975,1975,1527.19399102,-40105.625843194204
1976,1976,1528.033658026,-39794.3948595781
1977,1977,1528.752649929,-39777.08949092672
1978,1978,1529.4697778070001,-39849.75110236014
1979,1979,1530.3264579209997,-39860.210685440645
1980,1980,1531.056312279,-39849.01389380706
1981,1981,1531.771613977,-40047.49425878473
1982,1982,1532.487900186,-39856.63028653552
1983,1983,1533.204017891,-39749.43307383537
1984,1984,1534.0778543830002,-39970.00198640851
1985,1985,1534.7890377699998,-39924.31978318578
1986,1986,1535.5065222829999,-39935.52677764284
1987,1987,1536.786457419,-39952.15544093479
1988,1988,1537.535595412,-39942.17826357934
1989,1989,1538.989801563,-39898.09586364979
1990,1990,1539.753856034,-39885.43876113438
1991,1991,1540.905644394,-39780.39384865606
1992,1992,1541.8485309040002,-40760.50128737892
1993,1993,1542.679977043,-39780.90119268279
1994,1994,1543.3885164489998,-39686.88888289515
1995,1995,1544.158380109,-39793.97265631403
1996,1996,1544.878426881,-39817.87749775848
1997,1997,1545.720601809,-40005.47110702564
1998,1998,1546.4283461309997,-39944.38250531929
1999,1999,1547.1403359429999,-39989.01817156562
2000,2000,1548.075667017,-39971.27042508361
2001,2001,1548.86481622,-39875.59141975291
2002,2002,1549.565495885,-39866.5991509327
2003,2003,1550.4190589410002,-40054.00390397685
2004,2004,1551.1188283639997,-39869.05035214515
2005,2005,1551.8654636659999,-39972.497936416665
2006,2006,1552.585204603,-39856.880174840226
2007,2007,1553.293289473,-40114.033102252666
2008,2008,1554.0651233199999,-40111.47598213623
2009,2009,1554.7677888699998,-39788.96226144718
2010,2010,1555.5523125259997,-39822.22264665923
2011,2011,1556.256549809,-39869.87008652309
2012,2012,1556.962334714,-40242.73539876341
2013,2013,1557.741512766,-39875.269054131844
2014,2014,1558.4615546459997,-40154.23400053733
2015,2015,1559.2391909809996,-39933.54124091253
2016,2016,1559.9423196359999,-40036.98748999803
2017,2017,1560.778208946,-39717.88123081534
2018,2018,1561.4832076440002,-39805.14008945811
2019,2019,1562.190612466,-39932.73982209518
2020,2020,1562.903224595,-40347.37966084419
2021,2021,1563.7357044589999,-39833.31738533564
2022,2022,1564.4435648699998,-40003.03453261923
2023,2023,1565.1464989279998,-39876.3521542121
2024,2024,1565.863261627,-39941.46774580553
2025,2025,1566.6864469719999,-39891.9490569081
2026,2026,1567.3906064189998,-39869.800562404904
2027,2027,1568.1012051069997,-40203.49962195454
2028,2028,1568.8553116079997,-40042.54137667693
2029,2029,1569.666488301,-39872.060659088995
2030,2030,1570.375168838,-40349.203302589965
2031,2031,1571.5483467919998,-39849.29747996484
2032,2032,1572.277118326,-40113.81764649283
2033,2033,1573.119520959,-39902.96601354543
2034,2034,1573.8420694419997,-39897.525009782396
2035,2035,1574.550792589,-39796.90503185272
2036,2036,1575.3486552069996,-39834.58977997223
2037,2037,1576.0888882649997,-39744.33895879049
2038,2038,1576.900818573,-39822.035458926235
2039,2039,1577.6024507010002,-40022.49462529371
2040,2040,1578.3152638699999,-39892.257164043025
2041,2041,1579.1296022199997,-39979.62653929564
2042,2042,1579.923419781,-39643.97249888042
2043,2043,1580.6346444350002,-39827.569243910046
2044,2044,1582.1011096700001,-39848.404287408775
2045,2045,1582.8248200209998,-39826.627131424844
2046,2046,1583.5426414410001,-39891.88670801554
2047,2047,1584.3044535110002,-39863.56695379134
2048,2048,1585.0857536959998,-39833.34413541982
2049,2049,1585.792926856,-40501.13027617372
2050,2050,1586.5120413480001,-39710.64492697175
2051,2051,1587.2242494390002,-39812.33768527932
2052,2052,1588.03030964,-40496.278944928665
2053,2053,1588.7430281869997,-39852.85924712801
2054,2054,1589.4468339880002,-39946.868134843666
2055,2055,1590.3704006710002,-40057.962453765715
2056,2056,1591.068642293,-40476.18626767658
2057,2057,1591.780246545,-39824.217929677194
2058,2058,1592.4869932249999,-39823.66017244104
2059,2059,1593.25920373,-39952.080672650125
2060,2060,1593.965777367,-39858.17533729312
2061,2061,1594.804634358,-39913.8023853239
2062,2062,1595.518817018,-39941.300219569566
2063,2063,1596.2317987469999,-40189.115241550884
2064,2064,1596.9423310190002,-39911.31886240034
2065,2065,1597.7038924679998,-40462.88568107548
2066,2066,1598.581990576,-39753.12124167578
2067,2067,1599.437858384,-39968.94947748183
2068,2068,1600.1413415759998,-39789.471845827364
2069,2069,1600.9776231629999,-39857.49201200977
2070,2070,1601.6728799549999,-39929.21334164818
2071,2071,1602.3820366409998,-39964.53757101236
2072,2072,1603.1014005939999,-39827.72282022635
2073,2073,1603.9236680319998,-39822.003431095014
2074,2074,1604.615570113,-39942.21150768096
2075,2075,1605.323678869,-39882.13140107814
2076,2076,1606.032897987,-39954.97663647601
2077,2077,1606.808540662,-39902.9816525237
2078,2078,1607.5160689079999,-40140.88871198568
2079,2079,1608.675326653,-39935.59645002403
2080,2080,1609.519019347,-39922.72526458831
2081,2081,1610.315825965,-40001.96937251834
2082,2082,1611.098047642,-39901.13028942027
2083,2083,1611.888428279,-39777.87008420138
2084,2084,1612.67215081,-39805.12614008306
2085,2085,1613.3701335919998,-39831.7085930971
2086,2086,1614.1275782090001,-39888.16703529247
2087,2087,1614.948939266,-39834.6384838518
2088,2088,1615.6684381869998,-40068.21524631348
2089,2089,1616.381197816,-39940.05884697772
2090,2090,1617.1025629539997,-39917.95464874868
2091,2091,1617.984389087,-40078.424930119785
2092,2092,1618.6992581329998,-39835.38556471195
2093,2093,1619.404420593,-39941.26999901256
2094,2094,1620.130900889,-40157.834305713026
2095,2095,1620.85345254,-40133.71416722923
2096,2096,1621.6680854770002,-39898.051353084506
2097,2097,1622.378057997,-39862.96043024434
2098,2098,1623.1005889409998,-39820.26134967012
2099,2099,1623.8877910810002,-39842.974210338696
2100,2100,1624.59775269,-39927.69725112639
2101,2101,1625.4009821389998,-40020.299415359084
2102,2102,1626.1792895849999,-39934.73515233361
2103,2103,1626.891058057,-39907.03861768253
2104,2104,1627.595822191,-40102.25585666905
2105,2105,1628.6113058969997,-39883.568489934645
2106,2106,1629.4487136149999,-39897.47179327657
2107,2107,1630.152907534,-39856.0485169681
2108,2108,1630.8513264649998,-39739.39635204637
2109,2109,1631.558705408,-39953.27012316919
2110,2110,1632.361768784,-39820.104821986286
2111,2111,1633.0652979370002,-39874.93771559864
2112,2112,1633.771488707,-39897.78081128736
2113,2113,1634.595408944,-40247.042492193505
2114,2114,1635.302433657,-39898.72282202101
2115,2115,1636.014132278,-39997.08910409998
2116,2116,1636.7223940679999,-39967.32680168851
2117,2117,1637.509126672,-40140.977365338076
2118,2118,1638.221277177,-39733.132920560274
2119,2119,1638.9345547850003,-39854.44590886163
2120,2120,1639.7941381669998,-39980.948561462894
2121,2121,1640.507597796,-39802.65771277024
2122,2122,1641.223790242,-39956.15409383923
2123,2123,1641.941044716,-39993.492972449865
2124,2124,1642.647967848,-39941.6869434014
2125,2125,1643.4251842879999,-40022.60316662158
2126,2126,1644.134751044,-39797.48593885201
2127,2127,1644.959448301,-39805.86177611262
2128,2128,1645.6752097459998,-39786.04861343844
2129,2129,1646.389501876,-39859.9003873844
2130,2130,1647.11100473,-39935.047371584544
2131,2131,1647.9921393149998,-39844.64372497318
2132,2132,1648.704168126,-39914.038444202466
2133,2133,1649.489182064,-40062.762718692706
2134,2134,1650.201173575,-40115.4116609476
2135,2135,1651.036853005,-39794.34583274819
2136,2136,1651.7398432669997,-39780.23850516985
2137,2137,1652.591015753,-39928.559142517835
2138,2138,1653.3041779,-40045.57164135707
2139,2139,1654.1356164039998,-39828.754151884714
2140,2140,1654.891584789,-39827.81356554839
2141,2141,1655.9674738949998,-39834.665137975404
2142,2142,1656.829271545,-39839.77517430192
2143,2143,1657.6161377209999,-39915.674311187904
2144,2144,1658.3100746339996,-39797.311028801305
2145,2145,1659.157060101,-39888.39211934451
2146,2146,1659.867850999,-39833.38891340744
2147,2147,1660.581099391,-39844.073020401716
2148,2148,1661.2916222179997,-39790.372333187894
2149,2149,1662.004890395,-39803.5893914066
2150,2150,1662.8211832050001,-39842.420773489095
2151,2151,1663.5178743739998,-40298.36369979747
2152,2152,1664.214020379,-40460.627957509336
2153,2153,1664.9769562980002,-39965.634372603294
2154,2154,1665.802354897,-39888.61758877184
2155,2155,1666.5184950290002,-39936.16049988421
2156,2156,1667.238850379,-39807.850424919176
2157,2157,1667.960696521,-39854.46602260943
2158,2158,1668.855767071,-40108.66346292177
2159,2159,1670.152151273,-39827.41928297694
2160,2160,1671.48822425,-40057.744433442596
2161,2161,1672.771011482,-40121.732051332
2162,2162,1673.491382206,-39911.42714679616
2163,2163,1674.301118776,-39892.017868217095
2164,2164,1675.0017772840001,-39802.16568184127
2165,2165,1675.7150241020001,-39914.324359912905
2166,2166,1676.49890271,-39838.579581018406
2167,2167,1677.20595103,-39921.583543576635
2168,2168,1678.014411407,-39814.36223892856
2169,2169,1678.8009934689999,-39923.874423963265
2170,2170,1679.5150040619997,-39937.1775652191
2171,2171,1680.2307715150002,-40213.89796752749
2172,2172,1680.9510088590002,-39715.93581227529
2173,2173,1681.797579279,-39959.89779789431
2174,2174,1682.495377659,-40512.723027666296
2175,2175,1683.200802534,-40065.02075044792
2176,2176,1683.949822419,-39878.41102996997
2177,2177,1684.794839406,-39874.70278660096
2178,2178,1685.506018028,-39988.68817254553
2179,2179,1686.2020296470002,-40440.50384214717
2180,2180,1687.6195290720002,-40017.48467572756
2181,2181,1688.3332773710001,-39884.098038866905
2182,2182,1689.31437359,-39794.264999601124
2183,2183,1690.1994268100002,-39767.947723414065
2184,2184,1690.9764831579998,-39817.15625780808
2185,2185,1691.823622536,-39842.762861248
2186,2186,1692.6036472649998,-39753.80151597812
2187,2187,1693.5326466839997,-39807.34198191447
2188,2188,1694.2792141439998,-40033.284711178545
2189,2189,1695.0046679989998,-40107.3213698729
2190,2190,1695.7649644189999,-39873.01654984201
2191,2191,1696.756004762,-39932.02881381346
2192,2192,1697.589548161,-39884.79773659644
2193,2193,1698.3609893990001,-39991.590404423536
2194,2194,1699.1914368659998,-39744.42785471675
2195,2195,1700.1393679149999,-39807.595216183116
2196,2196,1700.852138521,-39837.684354997116
2197,2197,1701.6336468139998,-39827.791284534134
2198,2198,1702.3394676060002,-39757.22120457554
2199,2199,1703.200503185,-39805.52597186393
2200,2200,1704.162282834,-40176.942684542926
2201,2201,1704.8681139569999,-39801.4769285886
2202,2202,1705.8430076819998,-39876.27748423192
2203,2203,1706.664529759,-39849.77832127918
2204,2204,1707.3634767629999,-39788.498112716654
2205,2205,1708.1079472809997,-39915.5304087989
2206,2206,1709.545003469,-40023.83479120264
2207,2207,1710.806858783,-39776.07216696874
2208,2208,1711.515087098,-39926.919606600815
2209,2209,1712.23480993,-39862.05821362415
2210,2210,1713.122000878,-39740.83600197143
2211,2211,1713.966396385,-39872.80482829742
2212,2212,1714.683787936,-40057.41256875528
2213,2213,1715.394949201,-39884.11097969605
2214,2214,1716.1119851639996,-39887.710265049274
2215,2215,1716.920601516,-39764.29519659637
2216,2216,1717.6908911,-39770.9698072331
2217,2217,1718.4017934590001,-39689.931958171255
2218,2218,1719.1196218019998,-39725.9119869322
2219,2219,1719.8373928180001,-39913.334428479335
2220,2220,1720.8904808930001,-39872.70239167591
2221,2221,1721.726769318,-39847.941047405744
2222,2222,1722.429746171,-39847.72444049155
2223,2223,1723.1454196159998,-40405.38662605941
2224,2224,1723.911619208,-39890.683393116524
2225,2225,1724.809729361,-39896.42015739062
2226,2226,1725.6099919699998,-39879.71151418578
2227,2227,1726.5881868119998,-39779.40255610486
2228,2228,1727.313698705,-39753.88326775034
2229,2229,1728.118204483,-40299.38392460146
2230,2230,1728.841643669,-39830.276783898895
2231,2231,1729.567238278,-39885.26787542965
2232,2232,1730.382108418,-39858.683381331124
2233,2233,1731.389050392,-39707.672681352844
2234,2234,1732.1159303219997,-39943.76630306135
2235,2235,1733.0044966739997,-39817.13116332018
2236,2236,1733.7214555349997,-39672.00051480707
2237,2237,1734.4530365379997,-40189.00096799637
2238,2238,1735.203862528,-39862.92063055272
2239,2239,1735.9326361679998,-39895.81945426673
2240,2240,1736.705402094,-39960.77587239989
2241,2241,1737.5412720670001,-40280.303023210356
2242,2242,1738.286852169,-40577.52320304784
2243,2243,1739.0120326239999,-39730.854886373134
2244,2244,1739.730137618,-39858.292900878354
2245,2245,1740.450263073,-40016.97513091584
2246,2246,1741.2515224049998,-39830.59626465871
2247,2247,1741.956463467,-39893.53511079159
2248,2248,1742.6668634589998,-40076.83740144355
2249,2249,1743.512023645,-39980.49228801177
2250,2250,1744.224631471,-40186.766035491775
2251,2251,1744.936131087,-40802.34089916159
2252,2252,1745.774899875,-39821.04672279385
2253,2253,1746.5207883469998,-39910.83496101889
2254,2254,1747.2301782069999,-39894.97129566267
2255,2255,1747.949395438,-39845.32419424041
2256,2256,1748.6698497620002,-39890.08888083293
2257,2257,1749.5852164980001,-39936.21850591077
2258,2258,1750.405178917,-39992.8006999673
2259,2259,1751.1204924169997,-39788.30397964758
2260,2260,1751.8376948659998,-40024.26055517807
2261,2261,1752.6088631699997,-39928.31592097422
2262,2262,1753.320450363,-40025.15318506992
2263,2263,1754.15647933,-39860.73471149882
2264,2264,1754.8669433959997,-40272.431567631334
2265,2265,1755.580102641,-39960.75227453462
2266,2266,1756.298494294,-40049.92847629206
2267,2267,1757.0946450899999,-39953.06948270078
2268,2268,1757.8185984899997,-40261.418052697205
2269,2269,1758.533855887,-40023.49714754029
2270,2270,1759.2875784919997,-39848.73558935491
2271,2271,1760.143199397,-40102.374624105054
2272,2272,1760.855703173,-40025.48900303275
2273,2273,1761.5716496020002,-39918.61086417064
2274,2274,1762.28797297,-39937.90883441725
2275,2275,1763.0058725410001,-39754.28693919273
2276,2276,1763.795764101,-39901.11141311498
2277,2277,1764.505885934,-39872.11654027827
2278,2278,1765.3966764540003,-40163.89293108872
2279,2279,1766.1241074020002,-39830.61162064326
2280,2280,1766.842364368,-40149.51958481117
2281,2281,1767.5636270759999,-40119.02314905664
2282,2282,1768.28893195,-39838.67434140868
2283,2283,1769.3051738820002,-39814.90227862674
2284,2284,1770.00984746,-39894.906518041986
2285,2285,1770.7125055629997,-39837.54166710625
2286,2286,1771.475408603,-40082.18116349818
2287,2287,1772.1841099529997,-39900.244669263484
2288,2288,1772.9357957589998,-39924.11960773214
2289,2289,1773.8630151490001,-39795.572272976264
2290,2290,1774.6231998950002,-39917.09285903673
2291,2291,1775.335966434,-39784.25813598358
2292,2292,1776.048949238,-39901.13573553248
2293,2293,1776.899766706,-39946.6695778425
2294,2294,1777.605837522,-40005.610764252655
2295,2295,1778.5789164419998,-39848.9149160879
2296,2296,1779.3007717089997,-39968.217975496824
2297,2297,1780.033039609,-39792.72688867397
2298,2298,1780.8042318329997,-39836.83757640536
2299,2299,1781.5282436969997,-40103.184570861835
2300,2300,1782.358970557,-39739.71457762451
2301,2301,1783.0711558570001,-39861.95713552928
2302,2302,1783.782651048,-40025.588657172
2303,2303,1784.501005717,-39941.80104011275
2304,2304,1785.315917543,-39924.70901851358
2305,2305,1786.022965364,-39948.25057379788
2306,2306,1786.7355727960003,-39802.3023200432
2307,2307,1787.599273722,-40040.53017415819
2308,2308,1788.36576121,-40047.710516887695
2309,2309,1789.078699029,-39855.85871656771
2310,2310,1789.8003749890001,-39982.507362783756
2311,2311,1790.5215433859998,-39827.64152015875
2312,2312,1791.359630947,-39826.749843844715
2313,2313,1792.0653155720001,-39740.506865785894
2314,2314,1792.781297322,-40023.60729822894
2315,2315,1793.4943392289997,-40039.58323357375
2316,2316,1794.2819732789999,-39875.08607594258
2317,2317,1794.983399022,-40016.863853176226
2318,2318,1795.8158314800003,-40178.278650434935
2319,2319,1796.5389406169998,-40138.56828818715
2320,2320,1797.2553207009998,-40051.102996840724
2321,2321,1797.978874041,-40278.195962863414
2322,2322,1798.7624175919998,-39918.49693562125
2323,2323,1799.476692127,-40111.816615570584
2324,2324,1800.3040441839998,-40027.6058404843
2325,2325,1801.0222994459998,-40004.02861253508
2326,2326,1801.7593409099998,-40452.71665621235
2327,2327,1802.4837325359997,-39930.150636031336
2328,2328,1803.267271319,-39849.750921237435
2329,2329,1803.975414944,-39968.68778168852
2330,2330,1804.7933795770002,-39883.35802467712
2331,2331,1805.545863088,-39930.974652649384
2332,2332,1806.2601399920002,-39930.00964843661
2333,2333,1806.9844176829997,-39952.75350920997
2334,2334,1807.70535488,-39835.14478763836
2335,2335,1808.516010145,-40150.33494141778
2336,2336,1809.5128879869999,-40188.835842654444
2337,2337,1810.222776356,-39934.357465593435
2338,2338,1811.064115882,-40290.230048731864
2339,2339,1811.7691376649998,-39911.24549992705
2340,2340,1812.5507249690002,-39917.84407619645
2341,2341,1813.3215765720001,-39949.91595278467
2342,2342,1814.0433508350002,-39837.40908568448
2343,2343,1814.821061311,-39743.10667544523
2344,2344,1815.8720208899997,-39866.51799394195
2345,2345,1816.5868079579998,-39827.824850123885
2346,2346,1817.301025976,-39802.35707312038
2347,2347,1818.019850898,-39789.65443470145
2348,2348,1818.736520895,-39916.94806276978
2349,2349,1819.505610398,-39898.68650014182
2350,2350,1820.20680676,-40027.96365542347
2351,2351,1820.9885369349997,-39962.41329197474
2352,2352,1821.6968238929999,-39882.60793636596
2353,2353,1822.5331290699999,-39798.31217054992
2354,2354,1823.24128377,-39891.083491734906
2355,2355,1823.9637759480001,-40092.05718320893
2356,2356,1824.671799476,-39745.19264845401
2357,2357,1825.3837626839997,-39949.79997764544
2358,2358,1826.1523283020001,-40012.56056392286
2359,2359,1826.8603274739999,-40032.07684537677
2360,2360,1827.6098701160001,-40003.57322581675
2361,2361,1828.4413841650003,-39881.143240548125
2362,2362,1829.530255558,-39961.92513654747
2363,2363,1830.886629832,-40095.10631283077
2364,2364,1831.7961946970001,-40140.083270633346
2365,2365,1832.5060738849998,-39916.73638462637
2366,2366,1833.285074928,-39950.670184395596
2367,2367,1833.9888538640002,-39809.04084913732
2368,2368,1834.7472842620002,-39898.44311458382
2369,2369,1835.6067936519999,-39838.932030508564
2370,2370,1836.328938335,-39857.90748656836
2371,2371,1837.040350618,-39860.31600448597
2372,2372,1837.763837241,-39964.048567001024
2373,2373,1838.4648017210002,-39883.196570741005
2374,2374,1839.23721078,-40193.531863320255
2375,2375,1839.9401007849997,-39861.75036443879
2376,2376,1840.6925368670002,-39892.81347719172
2377,2377,1841.5154925409997,-39878.47098605718
2378,2378,1842.2177204840002,-39889.666279911864
2379,2379,1843.1700663479999,-39845.11889784148
2380,2380,1843.9003270009998,-39963.74011865644
2381,2381,1844.611424642,-39775.73746306069
2382,2382,1845.378159147,-39842.66521157447
2383,2383,1846.075307565,-40641.11226930567
2384,2384,1846.9054241399997,-39875.9886930071
2385,2385,1847.7558516039996,-39857.644248828634
2386,2386,1848.4680923,-40193.91268907271
2387,2387,1849.177313416,-40007.72972482721
2388,2388,1849.883863386,-39959.13317565221
2389,2389,1850.59190019,-39891.61034388464
2390,2390,1851.353357434,-39945.51138924577
2391,2391,1852.051672394,-39997.856295184436
2392,2392,1852.8095545009999,-39964.630402026254
2393,2393,1853.6588811439997,-40165.75134094874
2394,2394,1854.366743605,-39936.85316545362
2395,2395,1855.074950477,-39840.10306962128
2396,2396,1855.7844049919997,-39978.43199392154
2397,2397,1856.4931867379998,-39956.328773371875
2398,2398,1857.247604469,-40198.7518310288
2399,2399,1857.9436303300001,-39920.15051607691
2400,2400,1858.6974364559999,-39920.9326427419
2401,2401,1859.528343146,-39804.30112785398
2402,2402,1860.2365323339998,-39927.48292569549
2403,2403,1860.9530812729997,-39981.47765082102
2404,2404,1861.6788237469998,-39790.17981608793
2405,2405,1862.4125361759998,-40222.81315226932
2406,2406,1863.194729289,-39936.17977117018
2407,2407,1863.9025640679997,-42553.99116260443
2408,2408,1864.6566882270001,-39834.88056403341
2409,2409,1865.734468188,-39810.14368008143
2410,2410,1867.0875122659997,-40004.22003197341
2411,2411,1867.9143934840001,-39953.14610182185
2412,2412,1868.6270711499997,-39952.6695029769
2413,2413,1869.3366635849998,-39909.12903425124
2414,2414,1870.447589336,-39859.48552449368
2415,2415,1871.145696002,-40084.19683181545
2416,2416,1872.029410292,-39920.680757838636
2417,2417,1872.8583775129998,-40032.38496641167
2418,2418,1873.5587182200002,-40205.51423501581
2419,2419,1874.27862997,-40004.06795164137
2420,2420,1874.995920674,-40079.90765340059
2421,2421,1875.7140048830001,-40577.16271781374
2422,2422,1876.487421871,-39999.06920240339
2423,2423,1877.1927071579998,-39838.350680351155
2424,2424,1877.956652361,-39784.83859626245
2425,2425,1878.792887371,-39970.776245364155
2426,2426,1879.4963115960002,-39859.281421915555
2427,2427,1880.211957341,-40374.530310122514
2428,2428,1880.930483703,-39968.40920221417
2429,2429,1881.6460564409997,-40046.57920619203
2430,2430,1882.4132335680001,-39876.35686102919
2431,2431,1883.1113996569998,-39874.42821888482
2432,2432,1883.8671944349999,-39838.608328466544
2433,2433,1884.6984086639998,-39793.233029196475
2434,2434,1885.398785925,-40138.55924695887
2435,2435,1886.1085318120001,-39842.059732244146
2436,2436,1886.821656967,-40163.61439660357
2437,2437,1887.542083027,-40129.486311247034
2438,2438,1888.3255270509999,-40181.26252564536
2439,2439,1889.031236615,-40523.760348012955
2440,2440,1889.793763018,-40293.80405405761
2441,2441,1890.6437365370002,-39873.48837471339
2442,2442,1891.349422338,-39835.63497759699
2443,2443,1892.0648240740002,-40016.15976108928
2444,2444,1892.7782155969999,-39908.507693771295
2445,2445,1893.494752378,-40095.48083227521
2446,2446,1894.258771202,-40856.894578394174
2447,2447,1894.9592869250002,-39952.88860996578
2448,2448,1895.8025568050002,-39942.99971867524
2449,2449,1896.631420639,-40104.67137425345
2450,2450,1897.3345743700002,-40032.81853535291
2451,2451,1898.0356777690001,-39826.65496106784
2452,2452,1898.9621073209996,-39929.90106882881
2453,2453,1900.2799969270002,-39780.86729846583
2454,2454,1901.4801441449997,-40281.418070234686
2455,2455,1902.1759769839998,-39961.54280081666
2456,2456,1902.933666431,-39862.66948268045
2457,2457,1903.8197408519998,-39798.388000492596
2458,2458,1904.516209793,-39968.20619493784
2459,2459,1905.2285585030002,-39810.918218951025
2460,2460,1905.939883178,-40701.23243824635
2461,2461,1906.6503588,-40757.40246319618
2462,2462,1907.409113035,-40094.400770969245
2463,2463,1908.1084731470003,-40411.4860011037
2464,2464,1908.870136878,-39799.945022402164
2465,2465,1909.7196075880001,-39940.66771448968
2466,2466,1910.432348882,-40066.29448976361
2467,2467,1911.143878639,-40487.17621309849
2468,2468,1911.8585515339998,-39960.23555597679
2469,2469,1912.5698821219999,-40288.08163368139
2470,2470,1913.329357559,-40110.43713995778
2471,2471,1914.029155541,-39910.39905742785
2472,2472,1914.7832048169998,-40017.20965831126
2473,2473,1915.6066364150001,-39803.96984149379
2474,2474,1916.306984874,-39919.72081219419
2475,2475,1917.0172086060002,-40557.42333904099
2476,2476,1917.7243067509999,-40031.56510169099
2477,2477,1918.4355709719998,-39922.45378120374
2478,2478,1919.5262767150002,-39980.17163475321
2479,2479,1920.2299447920002,-39813.1284352684
2480,2480,1920.9926085060001,-40005.555413030736
2481,2481,1921.829915914,-39827.226434573924
2482,2482,1922.539691372,-40105.46609364001
2483,2483,1923.25796758,-39750.44967258767
2484,2484,1923.9758853130002,-39890.56146174763
2485,2485,1924.692676207,-40012.4680971222
2486,2486,1925.462715028,-39974.63686906827
2487,2487,1926.164798837,-40090.26547276395
2488,2488,1926.92828821,-40174.75695051567
2489,2489,1927.7656855290002,-39905.30060822329
2490,2490,1928.47243047,-40026.54055577166
2491,2491,1929.2050531079997,-40088.36704103912
2492,2492,1929.964586966,-39751.16676149977
2493,2493,1930.6912335370002,-40011.134920534394
2494,2494,1931.4685412559998,-39875.62733616399
2495,2495,1932.178234962,-39998.03942397937
2496,2496,1932.9613351019998,-39831.379872133446
2497,2497,1933.805499634,-39895.74077861402
2498,2498,1934.5331238369997,-39831.1001196264
2499,2499,1935.256459055,-40135.98087867586
2500,2500,1936.037685703,-39860.97386828985
2501,2501,1936.80707766,-39846.67471406174
2502,2502,1937.5837645029999,-40281.116149559704
2503,2503,1938.2976965040002,-40020.99653095548
2504,2504,1939.0640152599997,-39951.6651186878
2505,2505,1939.9078769760001,-39771.990338549076
2506,2506,1940.6206447729999,-40137.07858125668
2507,2507,1941.340572096,-40102.26872726876
2508,2508,1942.0618745049997,-40060.376939259244
2509,2509,1942.8062512599997,-39828.61514474202
2510,2510,1943.6792713660002,-39982.053000400265
2511,2511,1945.264018995,-39977.26116637161
2512,2512,1946.1453718960001,-39904.23374579715
2513,2513,1947.393069815,-39895.48560149209
2514,2514,1948.6479673159997,-39954.55099020129
2515,2515,1949.362655412,-40084.77039165621
2516,2516,1950.092603652,-39834.36865331978
2517,2517,1950.8068958740002,-39944.12873497734
2518,2518,1951.5646716530002,-40114.95775714154
2519,2519,1952.259283239,-39923.149993580235
2520,2520,1953.0008184719998,-39947.062643775076
2521,2521,1953.818724906,-39920.151403477685
2522,2522,1954.769378003,-39834.06016923145
2523,2523,1955.4849450169997,-39819.15854564181
2524,2524,1956.2053452499997,-40730.3814737857
2525,2525,1958.431467153,-39875.42442720499
2526,2526,1959.238607274,-40086.81848833637
2527,2527,1960.0726503559997,-39828.53184200423
2528,2528,1960.882995995,-39886.721525042296
2529,2529,1961.757073644,-39809.307336354716
2530,2530,1962.479442781,-39875.70546902907
2531,2531,1963.2001791249997,-39888.37737634197
2532,2532,1963.9062742749998,-39831.11939504846
2533,2533,1965.1406869319999,-39769.3695980126
2534,2534,1965.9095534489998,-39832.945513812316
2535,2535,1967.1403440410002,-40278.290249978585
2536,2536,1968.0962029650002,-40166.051582253844
2537,2537,1968.9348331499998,-39931.30208888958
