index,iter,time,objective
1925,1925,1537.2694139280002,-39767.36386063843
1926,1926,1538.0030557230002,-40271.38333660306
1927,1927,1538.8846802130001,-40270.228172427414
1928,1928,1539.717301484,-39811.02583333839
1929,1929,1540.4821955300001,-40205.543270295704
1930,1930,1541.4040474780002,-39859.23153157907
1931,1931,1542.1137867260002,-39992.87723639539
1932,1932,1542.8346446799999,-39876.10856941214
1933,1933,1543.556772213,-39930.45214492106
1934,1934,1544.433429637,-40012.74500990274
1935,1935,1545.1456036769998,-40041.37876424728
1936,1936,1545.856859999,-39746.33422079414
1937,1937,1546.5751610250002,-39805.93652985262
1938,1938,1547.315619674,-39992.640481453476
1939,1939,1548.092328989,-39864.945692672045
1940,1940,1548.805246435,-39822.34026462691
1941,1941,1549.558982651,-39801.29568701405
1942,1942,1550.3968182410001,-39985.91523914766
1943,1943,1551.106342708,-39779.752915537276
1944,1944,1551.837922178,-41536.117343037215
1945,1945,1552.5581661920003,-40585.774894072514
1946,1946,1553.2788679480004,-39985.193230464545
1947,1947,1554.056530394,-39946.26372972525
1948,1948,1554.768090557,-40108.01687164919
1949,1949,1555.5311507870001,-39887.537484503555
1950,1950,1556.366914762,-40078.04584041812
1951,1951,1557.0802468910003,-39821.55336597618
1952,1952,1557.7988277700003,-40039.014018328686
1953,1953,1558.5205129,-39895.04655714095
1954,1954,1559.2431086380002,-39938.23955648874
1955,1955,1560.0319185450003,-39707.96678276546
1956,1956,1560.7462390800001,-40126.10540276559
1957,1957,1561.5092969900002,-40357.78382562835
1958,1958,1562.347737222,-39906.87281489204
1959,1959,1563.1695999190001,-39980.6199003288
1960,1960,1563.8971090430002,-39767.57438760122
1961,1961,1564.629129652,-39832.66677595239
1962,1962,1565.3915348920002,-39997.53492858721
1963,1963,1566.7862390720002,-39828.460016147896
1964,1964,1568.168923684,-40274.11088904185
1965,1965,1569.60220106,-39942.58671250915
1966,1966,1571.179972011,-39963.86575701308
1967,1967,1572.5564897739998,-40181.931813410054
1968,1968,1573.9576042130002,-39955.94126673013
1969,1969,1575.313748858,-39989.16724761914
1970,1970,1576.704887683,-39912.5246510659
1971,1971,1577.6658970890003,-39852.83930179281
1972,1972,1579.3942551870002,-39806.47491042859
1973,1973,1580.23728236,-39948.780715323264
1974,1974,1581.0941886860003,-39930.86305013791
1975,1975,1581.8162278,-39747.83289370627
1976,1976,1582.5423960700002,-39709.06302721069
1977,1977,1583.2656437540004,-39727.81552431747
1978,1978,1583.991838368,-41188.12116437363
1979,1979,1584.771469519,-39834.30382300508
1980,1980,1585.4892571340004,-39993.33508949516
1981,1981,1586.256172396,-40016.25498299997
1982,1982,1587.6501302020001,-40932.432868150834
1983,1983,1588.38863832,-39818.30798261885
1984,1984,1589.1184031740004,-39787.01822012196
1985,1985,1589.9216597819998,-39868.13945625266
1986,1986,1590.661887257,-39747.041734340295
1987,1987,1591.716543383,-39932.080713169045
1988,1988,1592.420632943,-39921.10971112729
1989,1989,1593.178560238,-40189.35172069878
1990,1990,1594.014741803,-39892.206205354654
1991,1991,1594.7254942840002,-39871.227435531466
1992,1992,1595.4432462470002,-39756.58013690483
1993,1993,1596.1688333089999,-40065.40582936742
1994,1994,1596.8890444419999,-39786.70220731357
1995,1995,1597.6624211869998,-39903.976354639206
1996,1996,1598.3687890560002,-39983.46179009766
1997,1997,1599.2073081880003,-40375.816535855694
1998,1998,1600.0463713259999,-39883.23935501511
1999,1999,1600.7637805690001,-40109.506844605734
2000,2000,1601.4817778500003,-39801.010381313215
2001,2001,1602.202384443,-40098.56439307654
2002,2002,1603.072551707,-39718.53121979163
2003,2003,1603.8385925000002,-39985.47045474363
2004,2004,1604.5387386759999,-39988.641851378576
2005,2005,1605.5537561520002,-41438.82862347249
2006,2006,1606.8786185830002,-40308.16718546977
2007,2007,1607.7017755380002,-39840.554161515014
2008,2008,1608.4268744649999,-39906.26534650428
2009,2009,1609.2922719320004,-39812.81184030967
2010,2010,1610.287466407,-39921.43715642662
2011,2011,1611.4288923880001,-39756.03991145029
2012,2012,1612.5783679400004,-43658.558500896994
2013,2013,1613.3459316410003,-39775.32916512088
2014,2014,1614.1863349430002,-39800.9178765794
2015,2015,1614.9165057800003,-39950.72281136406
2016,2016,1615.638822445,-39954.17726171231
2017,2017,1616.3622716720001,-39900.34971531551
2018,2018,1617.0857903050003,-39793.75092343424
2019,2019,1617.8556868930002,-39980.14385715918
2020,2020,1618.5664419320003,-39925.73789265515
2021,2021,1619.3236606399998,-40015.59912409431
2022,2022,1620.1645772950003,-39853.32038027446
2023,2023,1620.878397266,-40044.93141866518
2024,2024,1621.603764531,-40099.548373836944
2025,2025,1622.326072855,-39964.522895919996
2026,2026,1623.0577136830002,-39986.320939301804
2027,2027,1623.841601998,-39945.85373149854
2028,2028,1624.540904889,-39955.49619320079
2029,2029,1625.614915978,-39988.2972903745
2030,2030,1626.461112146,-39987.07586945906
2031,2031,1627.2402539750003,-39873.9249738865
2032,2032,1627.984379662,-39821.262388351075
2033,2033,1628.7010761620002,-39983.13811471836
2034,2034,1629.444816075,-39770.58947087077
2035,2035,1630.215979998,-39885.93484073841
2036,2036,1630.9489969009999,-40044.523251086255
2037,2037,1631.9444394630002,-40091.09772994401
2038,2038,1632.9861809690003,-40083.52899868057
2039,2039,1633.80416446,-40420.40612894219
2040,2040,1634.527721264,-40019.10022679977
2041,2041,1635.2550191140003,-39815.33870170652
2042,2042,1635.979505182,-39843.12030229096
2043,2043,1636.7484789,-39763.098359901844
2044,2044,1637.457726202,-39913.19414988064
2045,2045,1638.2415169780004,-39825.49140800854
2046,2046,1639.0747225239998,-40023.59371804737
2047,2047,1639.7833370580004,-39858.13643616247
2048,2048,1640.660488878,-39839.75639579589
2049,2049,1641.385348987,-39791.48264328076
2050,2050,1642.1040837159999,-41320.448512432355
2051,2051,1642.8803796979998,-39845.961030775776
2052,2052,1643.5921681920001,-39805.41402384554
2053,2053,1644.3518881609998,-40012.82610131161
2054,2054,1645.192577993,-39920.438219910226
2055,2055,1645.9045113920001,-39941.16212976677
2056,2056,1646.6283821650004,-39914.952307803964
2057,2057,1647.348697267,-39895.84152063128
2058,2058,1648.0668988490002,-40133.86594216757
2059,2059,1648.8334195520004,-39760.650160258054
2060,2060,1649.54426775,-40236.32881902296
2061,2061,1650.3101301299998,-39888.508252339496
2062,2062,1651.2472353580004,-40072.09967097065
2063,2063,1652.137225827,-40375.23327950915
2064,2064,1652.9783640439998,-39826.38951397374
2065,2065,1653.6896511240002,-40122.852685274025
2066,2066,1654.4088751500003,-40910.72245829597
2067,2067,1655.1841701000003,-39721.716695280105
2068,2068,1655.8862606239998,-39881.11445345286
2069,2069,1656.6472856950002,-39924.04164223085
2070,2070,1657.488549873,-39775.166509715986
2071,2071,1658.1981789140002,-40263.54639467551
2072,2072,1658.9131145530002,-40077.6423782762
2073,2073,1659.633521756,-40283.432888949275
2074,2074,1660.3809786860002,-40044.48717656319
2075,2075,1661.1714385820003,-40132.375833411745
2076,2076,1661.8871006940003,-39964.868435050055
2077,2077,1662.645055363,-39894.42534136972
2078,2078,1663.4642737150002,-39853.18931498344
2079,2079,1664.1800451040003,-39867.43549809889
2080,2080,1664.8984251000002,-39778.97202800222
2081,2081,1665.717463645,-39985.41333900522
2082,2082,1666.618979543,-39754.20132407945
2083,2083,1667.393180703,-40761.457674362544
2084,2084,1668.1150319710002,-39977.46083705288
2085,2085,1668.8339081160002,-40072.33583744182
2086,2086,1669.5718181910001,-39938.442795037125
2087,2087,1670.8950774969999,-39944.60190673232
2088,2088,1672.1798619230003,-39728.943481613576
2089,2089,1672.9847675120002,-39859.591971885646
2090,2090,1673.9010213029999,-39980.31424565497
2091,2091,1674.62362189,-39951.83113012613
2092,2092,1675.388292074,-39943.639657861495
2093,2093,1676.1079140420002,-39895.897716422696
2094,2094,1676.8271504549998,-39997.45220108447
2095,2095,1677.622394229,-39878.26288637429
2096,2096,1678.327264773,-40027.326906831986
2097,2097,1679.045199893,-40036.442497696415
2098,2098,1679.8086191580003,-40157.33703438888
2099,2099,1680.637236624,-39927.40484316495
2100,2100,1681.3451847780002,-40150.3654157014
2101,2101,1682.0662396510002,-39892.171619687615
2102,2102,1682.7865949470001,-39774.943578852835
2103,2103,1683.634922394,-39911.48546487487
2104,2104,1684.492335287,-40004.89568706466
2105,2105,1685.205135917,-39910.78432543179
2106,2106,1685.9368628390002,-39744.30138530464
2107,2107,1686.7199128060001,-39791.092963263945
2108,2108,1687.5196013370003,-40204.853624940704
2109,2109,1688.243428392,-39788.42935170062
2110,2110,1689.1364689760003,-41158.95552223434
2111,2111,1689.8641807200001,-39736.73171419337
2112,2112,1690.5877403040001,-39737.36927357411
2113,2113,1691.316196041,-39974.228381539535
2114,2114,1692.0451879779998,-40056.56907431063
2115,2115,1693.2678460690001,-39904.36252768871
2116,2116,1694.13735493,-40649.85726447295
2117,2117,1694.860301025,-39757.75082495641
2118,2118,1695.5833731740001,-39837.81069259313
2119,2119,1697.0005768810004,-39764.46181335329
2120,2120,1697.7247162350002,-40031.60663555875
2121,2121,1698.626620001,-39943.815896229484
2122,2122,1699.430414163,-39835.940512062
2123,2123,1700.396184492,-39725.19002516289
2124,2124,1701.4949048780002,-40182.609835229625
2125,2125,1702.352381262,-39825.686879502566
2126,2126,1703.1295012770001,-39702.580956845246
2127,2127,1703.863441513,-40055.548802726524
2128,2128,1704.59261766,-39732.568760673836
2129,2129,1705.3899285880002,-40073.278292120274
2130,2130,1706.430187918,-39834.59146906379
2131,2131,1707.3731324789999,-39813.51157393611
2132,2132,1708.1912461919999,-39943.7137869824
2133,2133,1708.9006851480003,-39755.14499726398
2134,2134,1709.6291302840002,-39760.09889624678
2135,2135,1710.4876158509999,-39758.5932620469
2136,2136,1711.2555278520001,-40127.66376055391
2137,2137,1711.9832022180003,-39761.99436873943
2138,2138,1712.6968781409998,-39967.61801112088
2139,2139,1713.5544400050003,-39714.38224960852
2140,2140,1714.26849517,-40073.8464342658
2141,2141,1714.983948495,-39705.42545795956
2142,2142,1715.709285691,-40257.391183615604
2143,2143,1716.446359131,-40205.14876187793
2144,2144,1717.2962852370003,-39809.30927452309
2145,2145,1718.1642002620003,-40198.617841113824
2146,2146,1718.884991035,-39774.920725283206
2147,2147,1719.6149805100001,-39998.63050293626
2148,2148,1720.3333672720003,-39886.52303975046
2149,2149,1721.141872715,-39772.1664278924
2150,2150,1721.977939739,-39749.03881054439
2151,2151,1722.6829355720001,-39739.03935381088
2152,2152,1723.7651369600003,-39974.02894516672
2153,2153,1725.3334194800002,-39697.615454476
2154,2154,1726.0533268840002,-39749.70198294467
2155,2155,1726.7720713940002,-39755.31044590945
2156,2156,1727.527580596,-39819.400404702996
2157,2157,1728.5655139180003,-40894.45079510486
2158,2158,1729.3621667770003,-40195.89590222818
2159,2159,1730.078057523,-39922.08001610456
2160,2160,1730.919233947,-39711.80717700277
2161,2161,1731.6247961289998,-39801.33419600797
2162,2162,1732.3355008900003,-39816.740683851975
2163,2163,1733.0588924660003,-39781.95710298547
2164,2164,1733.9019426700002,-39855.643398866785
2165,2165,1735.1578396260002,-40033.74912124773
2166,2166,1736.5180677610003,-39838.51852628843
2167,2167,1737.2528854010002,-39798.07178601163
2168,2168,1738.1324135500001,-39863.80736305066
2169,2169,1738.869987499,-39809.41787018233
2170,2170,1739.5981120680003,-40307.522750800534
2171,2171,1740.331691753,-40064.27490032556
2172,2172,1741.0635932420003,-39879.99831575769
2173,2173,1741.8522070110002,-39764.266673290156
2174,2174,1742.7246270150001,-39848.98140860078
2175,2175,1743.4402827630001,-39844.68550665381
2176,2176,1744.163317225,-39870.3107206718
2177,2177,1744.8832062480003,-39731.795443942705
2178,2178,1745.606218111,-40029.07181090261
2179,2179,1746.435721481,-39926.78357710085
2180,2180,1747.148778897,-39913.18540533593
2181,2181,1747.8711499820001,-39968.53111422476
2182,2182,1748.734020494,-39769.01200293609
2183,2183,1749.4520399230003,-40005.73483424166
2184,2184,1750.1706355110002,-39796.0383075514
2185,2185,1750.8927098969998,-39794.309472320594
2186,2186,1751.610321728,-39861.3658757323
2187,2187,1752.4341142780004,-42193.708722500356
2188,2188,1753.1536084330003,-40381.97625019029
2189,2189,1753.8766027440001,-39803.74033338986
2190,2190,1754.658398567,-39748.91909015763
2191,2191,1755.447078388,-39916.43930379947
2192,2192,1756.236454998,-39821.41405988415
2193,2193,1756.966665941,-39875.545895926705
2194,2194,1757.68737439,-40166.555685584666
2195,2195,1758.4156947220001,-39922.054677776476
2196,2196,1759.258135183,-39942.729142986565
2197,2197,1759.9718818490003,-39841.18344644118
2198,2198,1760.68558115,-40015.14912452533
2199,2199,1761.4108047270001,-39880.14208335352
2200,2200,1762.4283952660003,-40245.4110137004
2201,2201,1763.148200336,-39932.16436135074
2202,2202,1763.871987466,-39855.699893180725
2203,2203,1764.6242116140002,-39999.29772908965
2204,2204,1765.4846064889998,-39874.75913459837
2205,2205,1766.221686394,-39808.7109340888
2206,2206,1766.9656832070002,-39920.02549000415
2207,2207,1768.0347358400002,-39873.85147234857
2208,2208,1769.0616786390003,-39870.460085333965
2209,2209,1769.8305162570002,-40130.583350062356
2210,2210,1770.542368729,-40058.381102298204
2211,2211,1771.258686261,-39833.086102979345
2212,2212,1771.9879087660001,-40032.234350247
2213,2213,1772.8297025910001,-39848.57383110905
2214,2214,1773.5488197,-40010.77120911883
2215,2215,1774.2841825200003,-40040.84877795232
2216,2216,1775.024662043,-39879.794309962235
2217,2217,1775.9173111220002,-40259.06758286552
2218,2218,1776.639386748,-39801.96461333635
2219,2219,1777.374071163,-40006.70283463251
2220,2220,1778.0979648740004,-39833.15278332124
2221,2221,1778.916312699,-39945.327341818505
2222,2222,1779.799811764,-39841.03742620292
2223,2223,1780.9043283680003,-39902.20458484962
2224,2224,1781.652606898,-40013.12913086864
2225,2225,1782.8947662300002,-39893.54594465566
2226,2226,1784.231018323,-39745.34963327359
2227,2227,1784.966465706,-39870.777224797486
2228,2228,1785.702586232,-39790.512160619306
2229,2229,1786.5808840010004,-39982.91356828426
2230,2230,1787.3132216660003,-39958.93908990674
2231,2231,1788.033048057,-40069.80114326934
2232,2232,1788.7611210989999,-39964.26588221309
2233,2233,1789.491576616,-40003.166152477854
2234,2234,1790.287640716,-39934.823329474144
2235,2235,1791.0037878809999,-40042.402996501936
2236,2236,1791.913576045,-40010.27077530048
2237,2237,1792.792341645,-41287.17911217954
2238,2238,1793.511676475,-40075.65716230706
2239,2239,1794.232454767,-40361.510103245426
2240,2240,1794.9576259619998,-39962.784411950764
2241,2241,1795.733288608,-40100.44222946249
2242,2242,1796.883742453,-40040.93454761233
2243,2243,1798.503867923,-39898.683943439144
2244,2244,1799.4617859690004,-39800.84035894614
2245,2245,1800.1908715949999,-39835.1268683248
2246,2246,1800.9404896460003,-39938.02137798147
2247,2247,1801.6852056690002,-40014.45358556437
2248,2248,1802.5508059030003,-39861.14608660656
2249,2249,1803.2763225380002,-39985.09475610677
2250,2250,1804.0149981730003,-39872.12633350532
2251,2251,1804.7487076620002,-39875.540780642026
2252,2252,1805.513823173,-39898.46532549596
2253,2253,1806.345308859,-40009.55852529037
2254,2254,1807.0780913070002,-40027.5700084537
2255,2255,1807.806055321,-40026.78775357669
2256,2256,1808.5380139600002,-39913.7457827902
2257,2257,1809.7603968250003,-39781.57299674621
2258,2258,1810.488758101,-39878.402425241286
2259,2259,1811.20198473,-39840.26236223872
2260,2260,1811.9495265970002,-40040.5246654825
2261,2261,1812.792071747,-39913.44532070373
2262,2262,1813.636264881,-40191.59781638617
2263,2263,1814.397840971,-40241.82572691002
2264,2264,1815.1517266660003,-39912.732733638535
2265,2265,1816.0769601099998,-39814.021481708776
2266,2266,1816.9337362600002,-39869.91586115436
2267,2267,1818.134548395,-40690.07904475396
2268,2268,1818.888244613,-39931.48907661556
2269,2269,1819.614328785,-40236.479504346105
2270,2270,1820.3661463040003,-40169.15249132114
2271,2271,1821.1645839420003,-39806.57019167072
2272,2272,1821.931850104,-39811.48098425742
2273,2273,1822.7188242160003,-39921.00678018466
2274,2274,1823.5331126840003,-39997.66085117195
2275,2275,1824.482321947,-39943.34807468267
2276,2276,1825.193719388,-39680.54763574863
2277,2277,1825.907090272,-39946.0696180891
2278,2278,1826.627597424,-39769.019385313
2279,2279,1827.3556699370001,-39981.6491413623
2280,2280,1828.1266658060001,-39993.562452808605
2281,2281,1828.84202231,-39966.580102516324
2282,2282,1829.6578821990001,-39951.78120473511
2283,2283,1830.495898273,-39990.519292827725
2284,2284,1831.215155989,-39981.41688873589
2285,2285,1831.9369149540003,-39983.74808969901
2286,2286,1832.6603572670003,-39753.42910156371
2287,2287,1833.3860919560002,-39955.16353899722
2288,2288,1834.160242218,-40063.90434550551
2289,2289,1834.879851936,-40064.991477741016
2290,2290,1836.0991293040001,-40272.60461940052
2291,2291,1836.935761618,-39928.57229704185
2292,2292,1837.647722749,-39868.26979690966
2293,2293,1838.4632827920002,-39935.0385340691
2294,2294,1839.7467307180004,-40156.25707928091
2295,2295,1840.459758787,-39952.03698341689
2296,2296,1841.220802511,-39851.24602269172
2297,2297,1841.9246248380002,-40669.82207321284
2298,2298,1842.703624379,-39873.720646383495
2299,2299,1843.803734505,-39838.15559742334
2300,2300,1844.744681754,-39951.51404334567
2301,2301,1845.4666395479999,-39904.794208808264
2302,2302,1846.188921747,-39875.65008333139
2303,2303,1846.9463416229999,-40019.95232340619
2304,2304,1847.7789397220001,-41262.065723509586
2305,2305,1848.519014725,-39996.392717269926
2306,2306,1849.293012755,-39877.99640254063
2307,2307,1850.131179616,-39837.79418114997
2308,2308,1850.8646777909998,-39812.41747567977
2309,2309,1851.5898967599999,-39947.32609300673
2310,2310,1852.3105337240002,-39871.7344645093
2311,2311,1853.1059557429999,-39965.11210453145
2312,2312,1853.9651202080004,-40488.56473083147
2313,2313,1854.687371119,-40202.38317942842
2314,2314,1855.453751063,-39948.918873279086
2315,2315,1856.2926971920003,-39903.46037672287
2316,2316,1857.010203911,-39930.68194903895
2317,2317,1857.745781703,-39855.6051226044
2318,2318,1858.520288139,-39878.71564924274
2319,2319,1859.2469389829998,-39855.4921331237
2320,2320,1860.024652311,-40048.51780132316
2321,2321,1860.734919179,-39900.98475434722
2322,2322,1861.510692014,-39902.2699954018
2323,2323,1862.3518358690003,-39790.374994577935
2324,2324,1863.0680862950003,-40009.75915029026
2325,2325,1863.7888200170003,-39849.88399024827
2326,2326,1864.5119671450002,-39919.85338727867
2327,2327,1865.236833811,-40593.2055027789
2328,2328,1866.0597540720003,-40306.87100370228
2329,2329,1866.7957699330002,-39940.6852422646
2330,2330,1867.566316489,-39945.629814684406
2331,2331,1868.420175249,-39936.40613278346
2332,2332,1869.139049143,-39958.07567571484
2333,2333,1870.0259637440001,-40140.85705701497
2334,2334,1870.8208455360002,-39825.90048694705
2335,2335,1871.550728602,-40035.61388841046
2336,2336,1872.3247203,-40021.47872929518
2337,2337,1873.0355388080002,-39822.75444695172
2338,2338,1873.8129112499998,-39903.05518040179
2339,2339,1874.6598671400002,-39871.38581375073
2340,2340,1875.3789001450002,-39850.18270976639
2341,2341,1876.1603464390003,-39962.693602515224
2342,2342,1876.9166655550002,-39903.59243391367
2343,2343,1877.6476988090003,-40189.43769644404
2344,2344,1878.6871231730004,-39881.3967858845
2345,2345,1879.4237079680004,-39954.801470851446
2346,2346,1880.3099971699999,-40300.59289578107
2347,2347,1881.1499734660001,-39834.56594898228
2348,2348,1881.861893296,-39930.997755245415
2349,2349,1882.580224678,-39959.94514937137
2350,2350,1883.5045090880003,-40208.87532823917
2351,2351,1884.2363895990002,-40150.53515007568
2352,2352,1885.023851828,-40049.80153856622
2353,2353,1885.731106671,-40222.349529689076
2354,2354,1886.4967069069999,-40143.441984591125
2355,2355,1887.3468763550004,-40355.63891494767
2356,2356,1888.0672527680001,-39879.36151207872
2357,2357,1888.837844781,-39894.32430512413
2358,2358,1889.587056193,-39920.36994351113
2359,2359,1890.3149400490001,-40029.70569747196
2360,2360,1891.4552002730002,-40072.94612886096
2361,2361,1892.176282976,-40066.58484702231
2362,2362,1892.948961108,-39844.92619076115
2363,2363,1893.7930156010002,-40035.907848848554
2364,2364,1894.519779931,-39802.15932707807
2365,2365,1895.332764595,-39922.83264930723
2366,2366,1896.1054150129999,-40124.39539262449
2367,2367,1896.833724914,-40001.7626439165
2368,2368,1897.7420855490002,-40083.48513168332
2369,2369,1898.447835645,-40070.08505570096
2370,2370,1899.2919868410002,-40387.83694799272
2371,2371,1900.2070619100002,-40036.670617891905
2372,2372,1900.9680246609998,-40059.975963287034
2373,2373,1901.6850866900002,-40926.52464129322
2374,2374,1902.4702893980002,-39798.717108407516
2375,2375,1903.2350462330003,-39857.02004367167
2376,2376,1904.058146048,-39981.31536549676
2377,2377,1904.7769050850002,-39926.79237283117
2378,2378,1905.6898906050003,-39835.08136105148
2379,2379,1906.57235147,-39978.21144440066
2380,2380,1907.341792723,-39921.18087142566
2381,2381,1908.0699273410003,-40017.21255651754
2382,2382,1908.8572591790003,-39984.44076830741
2383,2383,1909.6264180630003,-40013.293143693736
2384,2384,1910.42706989,-40051.26830201502
2385,2385,1911.1666075770004,-39832.58498060559
2386,2386,1911.991916555,-39864.81983140887
2387,2387,1912.8440712330002,-39841.8331189623
2388,2388,1913.562922278,-39932.821619725386
2389,2389,1914.297611279,-39800.45514366687
2390,2390,1915.0140749750003,-40004.25106502045
2391,2391,1915.731554496,-40249.01325872502
2392,2392,1916.5135257840002,-39821.13170263062
2393,2393,1917.2256992500002,-39811.18308569669
2394,2394,1917.992786983,-40420.09598895971
2395,2395,1918.8361060450002,-40445.213899663126
2396,2396,1919.565285247,-40011.651948295264
2397,2397,1920.279428838,-39922.37145346312
2398,2398,1921.0101639800002,-41548.53606155273
2399,2399,1921.7390924360002,-39983.12719740309
2400,2400,1922.833521652,-39926.04290801871
2401,2401,1923.5598409450004,-40027.833076998744
2402,2402,1924.32881622,-39823.55142434736
2403,2403,1925.166928433,-40767.517148926585
2404,2404,1926.2293666320002,-39906.79415243401
2405,2405,1927.048397562,-40357.784622830986
2406,2406,1927.7636615750002,-40127.17326703138
2407,2407,1928.478386612,-39988.54881771341
2408,2408,1929.2605151740001,-39884.3280576713
2409,2409,1929.980713266,-40053.16279941579
2410,2410,1930.762643302,-40035.52159085276
2411,2411,1931.6104585020003,-39924.47800517405
2412,2412,1932.4412042530003,-39858.304452747674
2413,2413,1933.352067626,-39972.838819257755
2414,2414,1934.1599999910002,-40036.21556456413
2415,2415,1935.242708691,-40196.51118050176
2416,2416,1936.022023424,-40148.060438628956
2417,2417,1936.73437772,-40205.162374716194
2418,2418,1937.5157802800002,-39747.117734046886
2419,2419,1938.4232002290003,-41127.972640865366
2420,2420,1939.1265798840002,-39867.13127472847
2421,2421,1939.835578094,-40197.870732794974
2422,2422,1940.588856791,-40090.47526043602
2423,2423,1941.2837270260002,-40058.511834337616
2424,2424,1942.4740603360003,-40205.25668633143
2425,2425,1943.259658039,-39961.64197735822
2426,2426,1944.3804656720004,-39932.26421803633
2427,2427,1945.8469185120002,-40009.50480708979
2428,2428,1946.7442507350002,-40157.5570479776
2429,2429,1948.154096546,-40259.46638281679
2430,2430,1948.9855550990003,-39951.39873884751
2431,2431,1949.7681248210004,-40127.863047875646
2432,2432,1950.553507199,-39792.243274224784
2433,2433,1951.814956148,-39898.406431936695
2434,2434,1952.991827852,-39838.89765288391
2435,2435,1954.8936251270002,-39921.44307212441
2436,2436,1955.641873582,-39980.57583533275
2437,2437,1956.445625697,-39949.17013391377
2438,2438,1957.2470265840004,-40544.85943637196
2439,2439,1958.0236483760002,-39828.94998402029
2440,2440,1958.9159921770004,-40251.165662575804
2441,2441,1959.828698987,-39893.56097928107
2442,2442,1960.6589136950001,-39889.86249205327
2443,2443,1962.0340340900002,-39978.40225862914
2444,2444,1963.0712400779998,-40159.74589392425
2445,2445,1964.424268468,-39941.25437067964
2446,2446,1965.3583486270002,-40209.781147264745
2447,2447,1966.1449608070002,-40051.88558476207
2448,2448,1966.9588475200003,-39998.95557352522
2449,2449,1967.680363351,-39796.979801101916
2450,2450,1968.606176304,-39831.552190823226
2451,2451,1969.5098767610002,-39920.11682083478
2452,2452,1970.264056291,-39878.508702247826
2453,2453,1971.1005226920001,-40094.00427838878
2454,2454,1971.8591167040001,-39974.27404280186
2455,2455,1972.588076454,-40001.298949823686
2456,2456,1973.3761022649999,-39977.22373702347
2457,2457,1974.0968909070002,-39913.015025249944
2458,2458,1974.869015609,-40913.23876834074
2459,2459,1975.720413481,-39970.60094813163
2460,2460,1976.4600858920003,-39936.275244659046
2461,2461,1977.1888179160003,-40085.47020341497
2462,2462,1977.917504729,-39978.407415711124
2463,2463,1978.6467404300001,-39982.481384951745
2464,2464,1979.517992232,-39928.65519052878
2465,2465,1980.4193866520002,-40008.1467158041
2466,2466,1981.204995387,-40861.1565741293
2467,2467,1982.2106905940002,-39902.59073840328
2468,2468,1982.949701301,-40115.95398466305
2469,2469,1983.6652732750001,-40076.86113888234
2470,2470,1984.4206155770003,-40091.24834441686
2471,2471,1985.143252518,-40008.130769314026
2472,2472,1985.9154797439999,-39932.75246059163
2473,2473,1986.72641676,-39867.21017065472
2474,2474,1987.48676491,-39812.388913048024
2475,2475,1988.320129375,-40026.31554777234
2476,2476,1989.0312580050002,-40220.02770800183
2477,2477,1989.7589480250003,-40118.88544725771
2478,2478,1990.4789110329998,-40082.60261665102
2479,2479,1991.211599055,-40213.88285389605
2480,2480,1992.0442017900002,-39908.41011379011
2481,2481,1992.7546999269998,-40425.63803809315
2482,2482,1993.5137366200001,-39951.03963940981
2483,2483,1994.444338378,-39998.7736876981
2484,2484,1995.1707991340002,-39839.498732472515
2485,2485,1995.888028948,-39909.595630837415
2486,2486,1996.6324754739999,-40002.24309975575
2487,2487,1997.3537323000003,-39994.420113310436
2488,2488,1998.137867347,-40103.055579300075
2489,2489,1998.8473662920003,-39824.00316300992
2490,2490,1999.6216244700001,-39934.58002595695
2491,2491,2000.4635501550003,-39915.13176130169
2492,2492,2001.1738983120001,-40314.89255165039
2493,2493,2002.0790074499998,-40369.983009094096
2494,2494,2002.8874064620002,-40171.98433037036
2495,2495,2003.629928849,-40034.11679439349
2496,2496,2004.4184112320002,-39895.280556231235
2497,2497,2005.1860449220003,-39958.93845670032
2498,2498,2006.465948617,-39823.458994361674
2499,2499,2007.3303522510002,-39996.36051152113
2500,2500,2008.0567477890002,-40091.789036164664
2501,2501,2008.7958605090002,-40055.756488779574
2502,2502,2009.6389738290002,-39839.94950674475
2503,2503,2010.365093506,-39929.61074940681
2504,2504,2011.185061237,-39846.74893970058
2505,2505,2011.913165989,-39887.4602483524
2506,2506,2012.676832477,-39911.24347235141
2507,2507,2013.541868737,-39761.558827240224
2508,2508,2014.2653491520002,-39930.27693489849
2509,2509,2015.0658897180003,-40383.77026915857
2510,2510,2015.8121097090002,-39951.40945086991
2511,2511,2016.552256029,-39828.66580588509
2512,2512,2017.3307515970002,-40117.07994167265
2513,2513,2018.049082231,-40505.10492855307
2514,2514,2018.81208451,-39868.04815438176
2515,2515,2019.6532784910003,-39757.59127542747
2516,2516,2020.3736166110002,-39897.946276440984
2517,2517,2021.098629714,-40114.738602204394
2518,2518,2021.8214510540004,-39806.43977817627
2519,2519,2022.5435042440001,-41283.58253627921
2520,2520,2024.0035331850002,-39858.10625583117
2521,2521,2024.7211534770001,-39782.90218564924
2522,2522,2025.499789843,-39799.92014495801
2523,2523,2026.4584314370002,-39873.164744139955
2524,2524,2027.8017028660001,-39770.92843229703
2525,2525,2028.5434540540002,-39811.788810813145
2526,2526,2029.2883493630002,-39991.005103683616
2527,2527,2030.0233155240003,-39769.8466135618
2528,2528,2030.807661396,-39935.71026077009
