index,iter,time,objective
2496,2496,2917.504660596,-41377.24283731348
2497,2497,2918.914146307,-42492.66509507392
2498,2498,2920.064259572,-41620.518402297355
2499,2499,2921.285682872,-42200.43031796918
2500,2500,2922.6167295860005,-41589.43145485607
2501,2501,2923.713386585,-42418.99141930114
2502,2502,2925.087693284,-41994.68377423058
2503,2503,2926.078655356,-42039.982881663505
2504,2504,2927.3069732090003,-41963.84023149306
2505,2505,2928.4595911389997,-41685.43803214237
2506,2506,2929.629027431,-41583.57536346713
2507,2507,2930.735727261,-41990.66447771279
2508,2508,2932.0350387040003,-41664.94275855285
2509,2509,2933.1878900280008,-41368.456498483225
2510,2510,2934.4121321710004,-41768.55263630397
2511,2511,2935.4987592390003,-41691.582335572646
2512,2512,2936.7219157560003,-41629.90157344373
2513,2513,2937.8483586750003,-41996.073945101576
2514,2514,2939.2089511080003,-41787.58123862493
2515,2515,2940.377551441001,-41379.889431549775
2516,2516,2941.541956252,-41780.164675748616
2517,2517,2942.7616333410006,-42174.43016581591
2518,2518,2943.7825158750006,-42054.107860129705
2519,2519,2945.2428709650003,-41832.82616579755
2520,2520,2946.5998796310005,-42320.591897218656
2521,2521,2947.9371217030007,-41876.00034853942
2522,2522,2949.4381454490003,-41618.07509891756
2523,2523,2951.014962518,-42366.2329663462
2524,2524,2952.333283004001,-41818.6550486199
2525,2525,2953.6292121100005,-41505.8344071598
2526,2526,2954.9076271220006,-41455.176146292295
2527,2527,2956.330981478,-41687.44700126716
2528,2528,2957.460220000001,-41727.47435389361
2529,2529,2958.7543355670005,-42602.341982877704
2530,2530,2960.042038761,-41778.03409800029
2531,2531,2961.281257661,-41699.88376468382
2532,2532,2962.3748416110006,-41986.890919157864
2533,2533,2963.587552747,-41774.66497623351
2534,2534,2964.710317264,-41467.525543931224
2535,2535,2966.0310803050006,-41990.45163045941
2536,2536,2967.1819447460007,-42364.4416760949
2537,2537,2968.383032575,-41768.599790686865
2538,2538,2969.4494017560005,-41790.898696450604
2539,2539,2970.615100851,-41869.30454323617
2540,2540,2971.7154590800005,-41765.356081631566
2541,2541,2972.95762172,-41536.543936183945
2542,2542,2974.2465104720004,-41488.26696717807
2543,2543,2975.483877494,-42136.96425926581
2544,2544,2976.615134373,-41999.61758329224
2545,2545,2977.93382065,-41616.995688556926
2546,2546,2979.1257104710007,-41893.910379997804
2547,2547,2980.5632078370004,-41836.643077092886
2548,2548,2981.7954085800006,-42074.28823686227
2549,2549,2983.0326624300005,-41739.97005513352
2550,2550,2984.2386595750004,-41745.60044480061
2551,2551,2985.515033048,-41581.28313465508
2552,2552,2986.7095522720006,-41991.69655829812
2553,2553,2987.908677867,-41575.87314457801
2554,2554,2989.063503978,-41590.589071453374
2555,2555,2990.3917810840003,-41623.67374449947
2556,2556,2991.814892485,-41789.69552673428
2557,2557,2993.007318581,-41578.35880755559
2558,2558,2994.1418738780003,-41796.404873364656
2559,2559,2995.254043679001,-42124.965243808845
2560,2560,2996.5439518050002,-42149.257502470544
2561,2561,2997.6949141610003,-41913.81771911231
2562,2562,2998.7066216480007,-42051.356108531894
2563,2563,2999.9677185810006,-41782.04134094667
2564,2564,3001.3330213780005,-42092.17894127335
2565,2565,3002.4880705390005,-41983.26461123558
2566,2566,3003.560220342,-41634.610786164914
2567,2567,3004.7661198190003,-41784.70016906588
2568,2568,3005.9812590540005,-42129.48517501952
2569,2569,3007.122875586,-41969.887420578365
2570,2570,3008.2716249190003,-41677.100987920545
2571,2571,3009.3677043470007,-41783.001257450116
2572,2572,3010.669201536001,-41863.4454587264
2573,2573,3011.8240061610004,-41673.869099193194
2574,2574,3012.8372924000005,-41926.64012930295
2575,2575,3014.0003468780005,-42075.155744898206
2576,2576,3015.063270412,-41736.11517368933
2577,2577,3016.3292560410005,-41874.696651153485
2578,2578,3017.472832474001,-41765.3773571131
2579,2579,3018.6785128430006,-42035.8349326789
2580,2580,3020.008501847001,-41549.721686118624
2581,2581,3021.087271792,-42079.168916540744
2582,2582,3022.2839640230004,-41399.414822824256
2583,2583,3023.6767969,-41683.609984713315
2584,2584,3024.8191772870005,-41633.951371213276
2585,2585,3026.0654775020007,-42016.246098972646
2586,2586,3027.0156363930005,-41698.842117547814
2587,2587,3028.168448966,-41498.222811518914
2588,2588,3029.471831783,-41782.202634714646
2589,2589,3030.6704364100005,-41546.19209179655
2590,2590,3032.1967580750006,-41852.53480641444
2591,2591,3033.5745677040004,-41369.160231952425
2592,2592,3034.961873412,-41355.24217568913
2593,2593,3036.190398089,-42378.76225667524
2594,2594,3037.4247033270003,-41563.9144903233
2595,2595,3038.4471007520006,-41614.98128326598
2596,2596,3039.6417070540006,-41620.72290184718
2597,2597,3041.004382717,-41864.213071518054
2598,2598,3042.2581936710003,-41911.63652896445
2599,2599,3043.403403124,-41901.70590128404
2600,2600,3044.768837571001,-41454.742670090054
2601,2601,3045.806909554,-41539.73771496376
2602,2602,3047.0589261210002,-41549.63358953979
2603,2603,3048.115720938,-41371.63709043175
2604,2604,3049.2640358660005,-41824.58512869902
2605,2605,3050.5281984010003,-41681.781107267845
2606,2606,3051.6056102910006,-42111.71328145401
2607,2607,3052.7680059330005,-41970.238543735155
2608,2608,3054.0500803630007,-41487.47217380812
2609,2609,3055.429244149,-41901.92907372917
2610,2610,3056.5348631150005,-41669.88411827081
2611,2611,3058.0118577089997,-41527.92274575228
2612,2612,3059.2144226620003,-41662.56898909219
2613,2613,3060.362933893001,-41718.758373880344
2614,2614,3061.487642392,-41526.37627837516
2615,2615,3062.6875203790005,-41627.566697522445
2616,2616,3063.7630895830002,-41771.07825415485
2617,2617,3065.06057244,-42034.381388620415
2618,2618,3066.322595271001,-41422.3024965528
2619,2619,3067.4373034930004,-42495.16514504368
2620,2620,3068.5914100560008,-41693.75605793472
2621,2621,3069.766520029,-42256.26131046675
2622,2622,3070.932380833,-41726.45163243119
2623,2623,3072.277229286,-41966.07359905479
2624,2624,3073.442507281001,-42566.85844250491
2625,2625,3074.543647434,-41661.401997476394
2626,2626,3075.620830763,-41684.46052471126
2627,2627,3076.716027466,-42001.645262919155
2628,2628,3077.9481452580003,-41296.61833880816
2629,2629,3079.2363197270006,-41777.24891610279
2630,2630,3080.367474013001,-41518.3330084824
2631,2631,3081.664940966001,-42339.0054265419
2632,2632,3082.878536945,-41882.24371997218
2633,2633,3084.120688123001,-41855.392241259324
2634,2634,3085.287516600001,-41593.39035928609
2635,2635,3086.5000092970004,-41600.28945608927
2636,2636,3087.7724063190008,-41796.25756166878
2637,2637,3089.1086391640006,-41754.50105782776
2638,2638,3090.3039213310003,-41996.30423071269
2639,2639,3091.473990002001,-41534.045474216604
2640,2640,3092.6781576730004,-41444.719577838
2641,2641,3093.983526033,-41895.79600022414
2642,2642,3095.1294268120005,-41532.78574919759
2643,2643,3096.274286118001,-41895.98853536698
2644,2644,3097.5626845090005,-41558.11988840813
2645,2645,3098.733273531,-41724.78562872799
2646,2646,3099.887098049,-41910.195500742935
2647,2647,3101.2692042120007,-41370.747916434804
2648,2648,3102.3096886480002,-41655.09868659184
2649,2649,3103.478777009,-41649.91523271058
2650,2650,3104.792778,-41501.730334151594
2651,2651,3106.0418776740003,-41940.33528185859
2652,2652,3107.4087833470003,-41504.791581513855
2653,2653,3108.529219431001,-42626.475966638565
2654,2654,3109.659964508001,-41744.19062451901
2655,2655,3110.8261219190003,-41789.321999324755
2656,2656,3112.0192563810006,-41783.102936964155
2657,2657,3113.0560698080008,-41955.454803446686
2658,2658,3114.4638071940003,-41839.45443597932
2659,2659,3115.5788945630006,-41446.18726658715
2660,2660,3116.5609908880006,-41272.10864356227
2661,2661,3117.6687319790003,-41466.415502131895
2662,2662,3118.9060923860006,-41421.88688132867
2663,2663,3120.0022865270003,-41719.99979505469
2664,2664,3121.277529178,-41713.1012295422
2665,2665,3122.604572880001,-41863.28054030369
2666,2666,3123.826725878,-41614.52766753244
2667,2667,3124.9543118900006,-41781.82083166163
2668,2668,3126.247231675,-41612.44248482499
2669,2669,3127.635360986,-41537.52428409492
2670,2670,3128.8731614089997,-41539.39551730832
2671,2671,3130.1179944440005,-41839.999253668095
2672,2672,3131.3306450530004,-41506.62601013017
2673,2673,3132.4719916700005,-41634.323553247945
2674,2674,3133.640287354,-41921.45610393722
2675,2675,3134.8975083610007,-42108.17093091224
2676,2676,3135.9075600960005,-42358.27004011545
2677,2677,3137.2262273080005,-41710.19921522237
2678,2678,3138.3461843880004,-41557.00078930868
2679,2679,3139.497101302001,-42548.97738988623
2680,2680,3140.6665884760005,-42246.554735852296
2681,2681,3141.9432961500006,-41642.271981108286
2682,2682,3143.2342734360004,-41644.3763048504
2683,2683,3144.5798019139997,-41694.08164903981
2684,2684,3146.0310045220003,-41608.52419859442
2685,2685,3147.5223671430003,-41672.95439801199
2686,2686,3148.6463849880006,-42018.240664183744
2687,2687,3149.9717519420005,-41692.427379626504
2688,2688,3151.186471399,-41417.29891805235
2689,2689,3152.8741310290006,-41837.620725596935
2690,2690,3154.039946586001,-41727.077608924454
2691,2691,3155.1644324130007,-41856.93415715257
2692,2692,3156.3709566940006,-41551.846050694265
2693,2693,3157.617908616001,-42426.3305502215
2694,2694,3158.9883967900005,-41558.296043921546
2695,2695,3160.1398839570006,-41563.98609709949
2696,2696,3161.3607144170005,-41520.33568943305
2697,2697,3162.607997617001,-42376.049520841276
2698,2698,3163.604950755,-41559.57609934664
2699,2699,3164.8050454950007,-41936.562702821495
2700,2700,3166.0595887140007,-41550.672292312505
2701,2701,3167.208182159,-41915.32756628512
2702,2702,3168.3664932260003,-41724.733046113106
2703,2703,3169.5301428479997,-41706.23845625857
2704,2704,3170.565700828,-41609.568498334425
2705,2705,3171.8549057870005,-41355.12635224903
2706,2706,3173.0939048530004,-41751.01795416906
2707,2707,3174.4411678250003,-42046.933326307924
2708,2708,3175.485638536001,-41703.89427624307
2709,2709,3176.536279899,-42178.87753585776
2710,2710,3177.6298454600005,-41566.189764211405
2711,2711,3178.8326825060008,-41860.19233676317
2712,2712,3179.8980150300004,-41591.17127801998
2713,2713,3180.9932548440006,-41777.24229600478
2714,2714,3182.3137735660002,-41601.299305480316
2715,2715,3183.500695545,-41703.72570374128
2716,2716,3184.5217811410007,-41971.290778084396
2717,2717,3185.797558093,-41491.237620802174
2718,2718,3186.9369743840007,-41990.31262426484
2719,2719,3188.1749042000006,-41786.6220486598
2720,2720,3189.3513548640003,-41449.91434850071
2721,2721,3190.4980570840007,-41884.692748269124
2722,2722,3191.779009064,-42498.87274750403
2723,2723,3192.8624015770006,-41252.467849557914
2724,2724,3193.9125406210005,-41291.70057705166
2725,2725,3194.997690622,-41692.134825321686
2726,2726,3196.215822973,-41740.76727679824
2727,2727,3197.387408392,-42130.49930191489
2728,2728,3198.7086067010005,-41428.44959787553
2729,2729,3199.803416817,-41782.10768839179
2730,2730,3201.050745852,-41865.10174828628
2731,2731,3202.106094606,-41757.45041174215
2732,2732,3203.42220938,-41500.57608155687
2733,2733,3204.5373032220004,-42121.37057926592
2734,2734,3205.942212832,-41645.64351627483
2735,2735,3206.9575629670007,-41644.76282226042
2736,2736,3208.128182763,-41923.02520349865
2737,2737,3209.1942587710005,-41550.40584898388
2738,2738,3210.4760459970003,-41463.91232332129
2739,2739,3211.822631464001,-41493.97432261057
2740,2740,3213.153462703001,-41451.96249585902
2741,2741,3214.2927299760004,-41517.69566693566
2742,2742,3215.4544117640007,-41780.832752618364
2743,2743,3216.668066866,-41673.93681904393
2744,2744,3217.892076858,-41556.05125811867
2745,2745,3219.115242167001,-41396.86692390974
2746,2746,3220.3716039080005,-41920.904652985846
2747,2747,3221.556409538,-41761.28756159892
2748,2748,3222.795879760001,-41539.17644695247
2749,2749,3223.8369279699996,-41507.921825436046
2750,2750,3224.950514611,-41748.51913417442
2751,2751,3225.899210217001,-41372.36578816244
2752,2752,3227.191614549,-41626.8092899986
2753,2753,3228.305094622001,-41929.775799321484
2754,2754,3229.4914538049998,-41715.744118115465
2755,2755,3230.7129218729997,-41598.662461274755
2756,2756,3232.1371762160006,-42003.212230258236
2757,2757,3233.275236025,-41484.76605102925
2758,2758,3234.4838038600014,-42073.67331947053
2759,2759,3235.729823404001,-42134.18147791465
2760,2760,3236.8771959770006,-42252.088648254496
2761,2761,3238.0445576220004,-42012.500114512455
2762,2762,3239.3918750410007,-41581.915181497556
2763,2763,3240.4560386549997,-41640.07297109964
2764,2764,3241.5188651860003,-41302.49308441249
2765,2765,3242.425707083,-41956.21000700377
2766,2766,3243.5719010659996,-42237.183195738195
2767,2767,3244.765764866,-41615.92046450127
2768,2768,3245.7379965960013,-41471.53006876745
2769,2769,3246.783554958001,-41965.41483743842
2770,2770,3247.990614229001,-41621.16494497152
2771,2771,3249.2769849040005,-41449.669138901896
2772,2772,3250.401262898,-42510.09923195634
2773,2773,3251.713210969001,-41774.581835205754
2774,2774,3252.7788787000013,-41604.187071038665
2775,2775,3253.9409429909997,-41501.29632150486
2776,2776,3255.119807266001,-41747.25550561722
2777,2777,3256.3944096179994,-41546.123682420206
2778,2778,3257.4777155489996,-41956.95356153371
2779,2779,3258.830075461,-41586.06561864237
2780,2780,3259.989057868,-41970.39250351972
2781,2781,3261.1753943330013,-41746.40483508295
2782,2782,3262.254950056,-41295.95185896236
2783,2783,3263.438128517,-41460.76892114276
2784,2784,3264.644277841,-41614.71030077725
2785,2785,3265.8457663790005,-41720.19099944777
2786,2786,3266.949137821,-42018.093695238
2787,2787,3268.0989295060003,-42319.92296879554
2788,2788,3269.2741555090006,-42445.4236143624
2789,2789,3270.5737000719996,-42349.62187586515
2790,2790,3271.6082865490002,-41543.05575859996
2791,2791,3272.729412429001,-41673.34438093045
2792,2792,3273.9578069490008,-42012.68730553269
2793,2793,3275.1318896830007,-41412.37363681334
2794,2794,3276.2371746130007,-41540.599477810574
2795,2795,3277.2922572959997,-41709.06454127343
2796,2796,3278.4368921230007,-41530.64940599042
2797,2797,3279.666641686,-41627.26293436349
2798,2798,3280.8760507399998,-42068.496793992934
2799,2799,3282.063067044001,-41708.52357364133
2800,2800,3283.166847357001,-41502.991682054075
2801,2801,3284.3357507029996,-42155.218325207185
2802,2802,3285.521092120001,-41432.22128785752
2803,2803,3286.6505283940005,-41548.04113856744
2804,2804,3287.9866292690003,-41520.33683544241
2805,2805,3289.2350951269996,-41739.45930728942
2806,2806,3290.317741281001,-42811.04030086289
2807,2807,3291.6342263980005,-41931.6481476428
2808,2808,3292.715795253001,-41741.97885230245
2809,2809,3293.778334368,-41569.10573792492
2810,2810,3294.8859936309996,-41619.746460393486
2811,2811,3296.135746087,-41570.59024665662
2812,2812,3297.579455453001,-41997.14045230381
2813,2813,3298.715420864001,-42117.33802967438
2814,2814,3299.9250433090015,-41521.08677938705
2815,2815,3301.1486029780003,-41411.54546528109
2816,2816,3302.430567179,-41784.90929527185
2817,2817,3303.536920313001,-41591.98241823301
2818,2818,3304.7520182640014,-42172.76663392703
2819,2819,3305.840633692,-41621.74896430751
2820,2820,3306.789130380001,-41551.29066465481
2821,2821,3307.9899409260006,-41684.141955320265
2822,2822,3309.0580369700006,-41608.84918572807
2823,2823,3310.2489645530004,-41408.047716899135
2824,2824,3311.589432558,-41467.401571892435
2825,2825,3312.7018011160008,-42039.65533889466
2826,2826,3313.874823097,-41463.1058742692
2827,2827,3314.862579807,-41640.1829678438
2828,2828,3316.096580632001,-41715.81570541428
2829,2829,3317.414817919001,-41955.85860853813
2830,2830,3318.517919945,-41881.14125837882
2831,2831,3319.414956267001,-41829.452479911306
2832,2832,3320.685040848,-41694.48479588672
2833,2833,3321.9545177560003,-41390.83903160649
2834,2834,3323.044571137,-41362.4951741747
2835,2835,3324.0108396140004,-41261.25363170287
2836,2836,3325.093720761001,-41382.33327480614
2837,2837,3326.327330987001,-41538.11767050301
2838,2838,3327.40371903,-41457.08244381114
2839,2839,3328.4679893340003,-41733.64222796768
2840,2840,3329.468744259,-41755.05750602043
2841,2841,3330.5905481819996,-41322.672851889685
2842,2842,3331.6994184920004,-41393.959272968335
2843,2843,3332.8523315089997,-41643.547251197626
2844,2844,3334.020532087,-41573.471683665586
2845,2845,3335.3162136640008,-41941.754766405305
2846,2846,3336.3571648479997,-41649.835564471825
2847,2847,3337.5291465799996,-41888.84037262707
2848,2848,3338.6337691569997,-41786.03895956949
2849,2849,3339.857736781001,-41578.120927667296
2850,2850,3340.859676802,-41956.14059876958
2851,2851,3341.9890794399994,-41945.47160961777
2852,2852,3342.9941210750007,-41772.54586830364
2853,2853,3344.138866561001,-41643.75089201346
2854,2854,3345.264835915001,-41705.93242863307
2855,2855,3346.4149377299996,-42004.91586821926
2856,2856,3347.4639106089994,-41721.72050507978
2857,2857,3348.6903456849996,-41587.177807617154
2858,2858,3349.821573066,-41472.78610316536
2859,2859,3350.9237742630003,-41596.642437514194
2860,2860,3351.9362976060006,-42081.66064677888
2861,2861,3353.188979762001,-41326.023733861875
2862,2862,3354.273068991,-41807.60897422541
2863,2863,3355.341673257001,-41770.51167218962
2864,2864,3356.430853891,-42772.06636612109
2865,2865,3357.4981723539995,-41549.750390628134
2866,2866,3358.5233147870003,-41662.69832511644
2867,2867,3359.823732490001,-41416.04085868004
2868,2868,3360.915125934001,-42171.91585184379
2869,2869,3361.9053267219997,-42119.67526857546
2870,2870,3363.0969952140003,-41401.834395744656
2871,2871,3364.3878907159997,-41406.69164786963
2872,2872,3365.506287649,-41329.332261399715
2873,2873,3366.5820546579994,-41358.5212572603
2874,2874,3367.754306230001,-41671.692179944235
2875,2875,3368.830073841,-42020.07056703443
2876,2876,3370.060405537,-41629.92366237111
2877,2877,3371.4574054390005,-41777.01258659043
2878,2878,3372.5748846960014,-42143.67937878159
2879,2879,3373.6627741679995,-41590.09852744995
2880,2880,3374.698622346001,-41903.06219233587
2881,2881,3375.916285864001,-41496.8753516462
2882,2882,3376.93316292,-41926.54588020342
2883,2883,3377.928112055,-41681.64442168283
2884,2884,3378.9310436230003,-42124.778475303996
2885,2885,3379.931571815001,-41953.369993550456
2886,2886,3380.954950105,-41754.31841182483
2887,2887,3381.891891265001,-41954.10248737682
2888,2888,3383.0236911360007,-41423.32710982392
2889,2889,3384.022385432001,-41224.263412696564
2890,2890,3385.136592812,-41687.749329083184
2891,2891,3386.1467154140005,-41544.80518411079
2892,2892,3387.220102307001,-41643.023754370966
2893,2893,3388.463157648001,-41493.675021781884
2894,2894,3389.526597732,-41567.92116865936
2895,2895,3390.524002599001,-41835.44756677253
2896,2896,3391.696009296,-42140.67270926773
2897,2897,3392.83429245,-41560.615048079664
2898,2898,3394.019570978001,-41840.587173213586
2899,2899,3395.122827237001,-41387.332230149615
2900,2900,3396.130320193,-41614.315170431524
2901,2901,3397.2758041360007,-41522.65428305237
2902,2902,3398.577076371001,-41707.418977781155
2903,2903,3399.6230373400003,-41795.010734600844
2904,2904,3400.5914589409995,-41945.24573348367
2905,2905,3401.748462014001,-41430.847093056596
2906,2906,3402.8083828379995,-41742.3101452707
2907,2907,3403.6939175589996,-41846.72042818347
2908,2908,3404.701500296,-41261.38192482866
2909,2909,3405.9266336390006,-41858.5463877068
2910,2910,3407.274847554,-41312.87796242386
2911,2911,3408.3485468480008,-41772.88634932442
2912,2912,3409.3748485739993,-41974.20876043446
2913,2913,3410.435690885,-41779.00126984401
2914,2914,3411.6275018819997,-41818.45354617423
2915,2915,3412.6247681949994,-41634.32471088992
2916,2916,3413.946938696001,-41634.023182760226
2917,2917,3414.8967417970002,-41778.4784334561
2918,2918,3415.8460953599997,-41269.078835433334
2919,2919,3417.034794857001,-41550.45187467411
2920,2920,3418.037843794001,-41614.05719227392
2921,2921,3419.016749005001,-41601.034174972214
2922,2922,3420.143200258,-41779.39614811704
2923,2923,3421.2013177080007,-41552.10385511134
2924,2924,3422.1987216500006,-41327.19740930199
2925,2925,3423.1679134870005,-41908.61222386523
2926,2926,3424.191760463001,-41431.3790633202
2927,2927,3425.428740459001,-41469.49176158515
2928,2928,3426.309908721,-41745.42586235095
2929,2929,3427.2574979210012,-41443.95425794263
2930,2930,3428.249145668,-42151.02522883068
2931,2931,3429.152305989001,-41664.08709877481
2932,2932,3430.081393941,-41671.79972466962
2933,2933,3431.0607208760007,-41746.721920121316
2934,2934,3431.808525431,-41644.13523170143
2935,2935,3432.8147880180013,-41590.83714290653
2936,2936,3433.569055391001,-41469.78093968235
2937,2937,3434.4966892770008,-41585.17026929418
2938,2938,3435.450234076001,-41715.04300627834
2939,2939,3436.583563620001,-41343.90977526609
2940,2940,3437.5278279909994,-41652.859794128264
2941,2941,3438.635444441,-42068.00911935915
2942,2942,3439.587026021,-41368.21923743268
2943,2943,3440.8469938430003,-41381.745311670296
2944,2944,3441.859068836,-41661.02573811317
2945,2945,3442.821485222001,-41665.17143289371
2946,2946,3443.786197939001,-41654.60887063054
2947,2947,3444.8619497100003,-41726.96669196202
2948,2948,3445.823617544001,-41482.49139825856
2949,2949,3446.7673201870007,-41882.73248252903
2950,2950,3447.7927335110007,-41522.6205115388
2951,2951,3448.7926284379996,-41368.18291650913
2952,2952,3449.874432705,-41627.227679295494
2953,2953,3450.8604724720008,-41740.29602395451
2954,2954,3451.8243005909994,-41425.76900857068
2955,2955,3452.985660418,-41596.212033732365
2956,2956,3453.9521994720008,-41643.58452857284
2957,2957,3455.007707568001,-41621.623319244565
2958,2958,3455.875055935001,-41768.51824379142
2959,2959,3456.762181330001,-41580.95818282004
2960,2960,3457.5281410799994,-41980.69544582859
2961,2961,3458.4228928619996,-41409.79623094317
2962,2962,3459.417139123,-42014.45653668024
2963,2963,3460.137403801,-41424.104596869176
2964,2964,3460.9560702689996,-41822.239841872826
2965,2965,3461.6707541119995,-41771.27601566384
2966,2966,3462.388316567,-41427.02958621396
2967,2967,3463.2368086479996,-41606.28277010598
2968,2968,3463.9795967999994,-41506.044562413095
2969,2969,3464.699140114,-41677.198182967026
2970,2970,3465.4182781179993,-41641.55911394981
2971,2971,3466.140554052001,-41889.299494391176
2972,2972,3466.982824023001,-41554.58113057082
2973,2973,3467.6955268910006,-41584.13695755743
2974,2974,3468.5075369349997,-41392.86556502139
2975,2975,3469.846826452,-41875.0275382742
2976,2976,3470.7381803210005,-41961.01541373552
2977,2977,3471.552368293,-41699.393203670144
2978,2978,3472.731345989,-41660.20857994858
2979,2979,3473.4579310720005,-41642.21707712601
2980,2980,3474.1858729299997,-41419.80956493952
2981,2981,3475.1422623760013,-41619.38487680905
2982,2982,3476.3606475700008,-41557.472347981304
2983,2983,3477.0756927620005,-41833.31090483622
2984,2984,3477.8936772390007,-42139.44948110531
2985,2985,3478.6451733400004,-41702.36662400751
2986,2986,3479.3577969899998,-41691.301591173666
2987,2987,3480.083642832,-41721.44512994945
2988,2988,3480.811580383001,-41603.77670245678
2989,2989,3481.6373832320014,-41592.96967520336
2990,2990,3482.3470143260006,-41515.60155596699
2991,2991,3483.0610425550008,-41975.77288706304
2992,2992,3483.8458997719995,-42052.98871869566
2993,2993,3484.6387709560004,-41757.73435230551
2994,2994,3485.3547995260005,-41651.92780465893
2995,2995,3486.078769991001,-41646.7511363701
2996,2996,3486.803747257,-41873.524568258894
2997,2997,3487.6464730440007,-41358.000425642036
2998,2998,3488.3511045469995,-41730.81904526821
2999,2999,3489.071332989,-41528.93522105931
