index,iter,time,objective
2498,2498,2930.2505412600003,-42095.84146993102
2499,2499,2931.2184574340004,-41635.401550333394
2500,2500,2932.35451649,-42311.44981217326
2501,2501,2933.593977473,-41654.73414197266
2502,2502,2934.94656001,-42357.2045274071
2503,2503,2936.146877039,-41887.115643182224
2504,2504,2937.419080828,-42558.27426855958
2505,2505,2938.4885697229997,-41369.57380087549
2506,2506,2939.73333818,-41806.69031642815
2507,2507,2940.905168376001,-41429.412933876796
2508,2508,2941.9981534240005,-41640.57560879007
2509,2509,2943.1264839320006,-41775.555828192155
2510,2510,2944.333902079,-42121.95936402522
2511,2511,2945.435096705,-41795.87200108816
2512,2512,2946.594100637,-42016.65107113246
2513,2513,2947.767664264,-41962.28019510474
2514,2514,2949.1693113750007,-41392.88345381846
2515,2515,2950.3264930070004,-41406.60812910461
2516,2516,2951.4376537610005,-42066.99812608487
2517,2517,2952.5805845420005,-41750.82538798716
2518,2518,2954.0528071870003,-41366.82615869022
2519,2519,2955.1373175490003,-42713.8430528514
2520,2520,2956.2699758020008,-41672.24300387258
2521,2521,2957.50882563,-41494.51630949749
2522,2522,2958.9157736840007,-41962.86304997908
2523,2523,2959.973891296,-41741.713958531975
2524,2524,2961.153881635,-41861.525752311085
2525,2525,2962.3937592940006,-41397.61183294941
2526,2526,2963.7775218770003,-41601.303762124124
2527,2527,2964.9506217760004,-41595.44031409138
2528,2528,2966.051986552,-41398.91604670342
2529,2529,2967.254775331,-41418.57468890795
2530,2530,2968.6581776210005,-42534.87919947496
2531,2531,2969.7880391030003,-41429.16019775888
2532,2532,2970.9208987030006,-41486.931140789835
2533,2533,2972.10498577,-41596.48918420149
2534,2534,2973.4647916680005,-42037.59563479352
2535,2535,2974.643431811,-41565.74296011019
2536,2536,2975.9240429070005,-42266.611377916415
2537,2537,2977.2336395340003,-41456.01595165035
2538,2538,2978.7436745210002,-41521.23509822028
2539,2539,2979.9098405110008,-41500.51800088842
2540,2540,2981.0225129820005,-42069.34225683812
2541,2541,2982.200644975,-42332.26998332841
2542,2542,2983.6882355540006,-41833.969704046205
2543,2543,2984.853663625,-41337.93429825446
2544,2544,2986.028418505,-41934.8562439614
2545,2545,2987.2811486720007,-41956.93465444568
2546,2546,2988.6513822330003,-41763.41536345881
2547,2547,2989.8322955790004,-41604.470930521304
2548,2548,2990.946436962,-41509.06206883576
2549,2549,2992.065045024,-41938.71445792587
2550,2550,2993.3452109890004,-42100.91025738101
2551,2551,2994.5579913530005,-41883.42225297284
2552,2552,2995.7457081660004,-41539.017618597645
2553,2553,2996.9718404160003,-42318.09048726209
2554,2554,2998.3163361710003,-41512.62092407845
2555,2555,2999.5882305880004,-41639.09152834459
2556,2556,3000.929070537,-41475.52850681522
2557,2557,3002.058332165,-41900.56427145307
2558,2558,3003.3718484359997,-41404.02986778565
2559,2559,3004.4604161280004,-41689.04948366154
2560,2560,3005.561271237,-41572.15492379131
2561,2561,3006.675910817,-42089.051742813834
2562,2562,3008.008844626,-41588.28180733828
2563,2563,3009.2013170380005,-41409.078761320896
2564,2564,3010.4535400450004,-41483.258179871766
2565,2565,3011.647699878001,-41546.46284355012
2566,2566,3013.0302191860005,-41409.35790268007
2567,2567,3014.1965542529997,-41843.65496755457
2568,2568,3015.375479282,-41718.21208240134
2569,2569,3016.545084338,-41768.29410688839
2570,2570,3017.8590236880004,-41659.22139871191
2571,2571,3018.9849167780003,-41633.03188165071
2572,2572,3020.1560450790003,-41812.303950970236
2573,2573,3021.2632392250002,-42013.867944502264
2574,2574,3022.8595310670007,-41880.79528833563
2575,2575,3024.1380175320005,-41926.939151553786
2576,2576,3025.237662831,-41907.14583945684
2577,2577,3026.5897622469997,-42483.56663213178
2578,2578,3027.907285588,-41458.250132714296
2579,2579,3028.9683088260003,-41832.540997300144
2580,2580,3030.113411828,-41968.48457825967
2581,2581,3031.0947554520008,-41756.29638408667
2582,2582,3032.475627057,-41723.42611040328
2583,2583,3033.638840996,-41601.24628568939
2584,2584,3034.690618926,-41377.56721697023
2585,2585,3035.7866511380003,-41703.56989768145
2586,2586,3037.2158787040003,-41629.17564792927
2587,2587,3038.3820472150005,-41778.62372571703
2588,2588,3039.563356609,-41907.915947415604
2589,2589,3040.6841074950007,-41514.1870789227
2590,2590,3042.2400321249997,-41328.523717737684
2591,2591,3043.4830728740003,-41508.93742770531
2592,2592,3044.900018685,-41713.213213704556
2593,2593,3046.2657180580004,-41760.82563667257
2594,2594,3047.8641455760003,-42085.44258432922
2595,2595,3049.1310334750005,-41752.22545031371
2596,2596,3050.3037504750005,-41579.384112091684
2597,2597,3051.5062202639997,-41573.438850741164
2598,2598,3052.771836762,-41899.98293591251
2599,2599,3053.8602479730007,-42116.387360142515
2600,2600,3054.931918586,-41280.37181372199
2601,2601,3056.085191514,-41990.36011842366
2602,2602,3057.354448303,-41985.84066135126
2603,2603,3058.404841674,-42079.666316613424
2604,2604,3059.4681349280004,-41329.60816332506
2605,2605,3060.491399074,-41497.87582120376
2606,2606,3061.947713425,-41886.19748292129
2607,2607,3063.1785442289997,-41709.36718143919
2608,2608,3064.207246652001,-42196.91830894917
2609,2609,3065.4310903010005,-41631.14592525481
2610,2610,3066.8296487190005,-41866.25479699225
2611,2611,3068.1410523560003,-42236.70047413334
2612,2612,3069.262200138,-41554.14891624643
2613,2613,3070.609439363,-41852.28553832599
2614,2614,3071.78532378,-41734.613906004844
2615,2615,3072.8865085730004,-41888.9572067246
2616,2616,3074.0589261100004,-41895.57760843
2617,2617,3075.282634749,-42180.89640163686
2618,2618,3076.663443322,-41670.36839353149
2619,2619,3077.683881786,-41771.695793778475
2620,2620,3078.780996322,-41576.216265046925
2621,2621,3080.000101299,-41593.6197758302
2622,2622,3081.414948814,-42373.32701776191
2623,2623,3082.5325661479997,-41551.134856616845
2624,2624,3083.8119111860005,-41691.962887651665
2625,2625,3085.069216698,-41972.845269488105
2626,2626,3086.3461898730006,-41927.64459185355
2627,2627,3087.4031624730005,-41675.812327135616
2628,2628,3088.4864861300002,-41990.91688838256
2629,2629,3089.7782796379997,-42094.0220897144
2630,2630,3091.2042571,-41769.5123538895
2631,2631,3092.2912349410003,-42470.32967968661
2632,2632,3093.314529506001,-41576.71411276178
2633,2633,3094.5219605680004,-41721.14908737785
2634,2634,3096.1368610390005,-41792.63947864725
2635,2635,3097.4157528210003,-41694.49907381677
2636,2636,3098.5263777360005,-41989.79305232556
2637,2637,3099.6278004840005,-41563.98299420886
2638,2638,3101.048964118,-42108.734538885416
2639,2639,3102.116134022,-41746.111285234045
2640,2640,3103.285087925,-41427.55127014993
2641,2641,3104.467554501,-41643.27376034839
2642,2642,3105.8960486500005,-41615.08299018967
2643,2643,3107.1376503720003,-41852.34792866016
2644,2644,3108.266617505,-41418.41087446238
2645,2645,3109.316352969,-41993.77624175061
2646,2646,3110.4983266320005,-41539.98200367115
2647,2647,3111.7838253060004,-41381.2689906406
2648,2648,3112.858899166,-41518.75849393786
2649,2649,3114.094017156,-41598.326621276756
2650,2650,3115.5579907570004,-41351.41522354985
2651,2651,3116.6823766280004,-41396.791139918016
2652,2652,3117.758420353,-41686.114712528084
2653,2653,3118.9368737639998,-41514.9126498481
2654,2654,3120.3067078520003,-41849.218561122834
2655,2655,3121.477753056,-42407.37958261912
2656,2656,3122.7648181020004,-41308.13855999123
2657,2657,3123.959159427,-41859.04539237289
2658,2658,3125.300386503,-41541.63555363329
2659,2659,3126.3939830360005,-41271.68882051998
2660,2660,3127.558223976,-41837.33014939058
2661,2661,3128.7136610000002,-41909.238572676186
2662,2662,3130.149501812,-41933.687343376194
2663,2663,3131.2658039580006,-41937.05775944123
2664,2664,3132.5051865220003,-41322.231418859046
2665,2665,3133.616718277,-41693.96097520993
2666,2666,3134.962147773,-41711.37498156537
2667,2667,3136.1887407650006,-41433.43629271865
2668,2668,3137.2456119300005,-41540.74086064812
2669,2669,3138.363252397,-41618.12075069905
2670,2670,3139.75224794,-41685.33383328421
2671,2671,3140.890877192,-41963.821184178654
2672,2672,3141.932307987,-41812.78278541155
2673,2673,3143.0140419450004,-42217.24922837953
2674,2674,3144.2968544770006,-41804.90279260513
2675,2675,3145.4302077060006,-42115.546662832545
2676,2676,3146.5204350740005,-42527.50926660289
2677,2677,3147.598921623,-41615.573508963396
2678,2678,3148.8121388220006,-41464.26534765524
2679,2679,3149.865299374,-41810.07278245816
2680,2680,3151.080028698,-41628.2829137075
2681,2681,3152.279162296,-41661.093108080284
2682,2682,3153.6488235280003,-41464.98349275997
2683,2683,3154.766772054,-41692.856397880416
2684,2684,3155.792873884,-41670.33103890128
2685,2685,3156.909221085,-42035.99806366887
2686,2686,3158.339296857,-42142.425554811896
2687,2687,3159.482059843,-41676.541902419725
2688,2688,3160.699626515,-41527.378688254386
2689,2689,3161.9134233600003,-41766.4896541518
2690,2690,3163.2887172060005,-41698.22758251366
2691,2691,3164.5285904390003,-41627.3047448238
2692,2692,3165.5747782589997,-41518.62541805592
2693,2693,3166.7370024960005,-41911.17087174312
2694,2694,3167.9219397960005,-41727.949210683044
2695,2695,3169.0122549400003,-41801.25932545212
2696,2696,3170.211804017,-41824.844205304486
2697,2697,3171.39365491,-41503.867136562054
2698,2698,3172.598148809,-42074.917612634395
2699,2699,3173.6867388390006,-41857.88186925253
2700,2700,3174.6562246639996,-42165.63133504143
2701,2701,3175.733736691,-41832.061957060076
2702,2702,3177.139403836001,-41515.57711328624
2703,2703,3178.3260805520003,-42346.6846111674
2704,2704,3179.4064761060004,-41683.08064580001
2705,2705,3180.5284657230004,-42170.636017934296
2706,2706,3181.9274946070004,-41478.51093188417
2707,2707,3183.0462406240003,-41544.354184031065
2708,2708,3184.056746042,-41364.10091927917
2709,2709,3185.245677344,-41414.35314628279
2710,2710,3186.4923363390008,-42148.65436064896
2711,2711,3187.5825486780004,-41506.23072807249
2712,2712,3188.676225831,-41904.134906221574
2713,2713,3189.8457421820003,-41448.02456377111
2714,2714,3191.090175439,-41508.16076838828
2715,2715,3192.28554397,-41388.63280419767
2716,2716,3193.4549671689997,-41587.57865208073
2717,2717,3194.6422797960004,-41797.267098749784
2718,2718,3195.7661004250003,-41819.7074596504
2719,2719,3196.8820154260006,-41587.626850729124
2720,2720,3198.0298417159997,-41810.51367010673
2721,2721,3199.1076439420003,-41549.0035560123
2722,2722,3200.517216624,-41568.33673521035
2723,2723,3201.642178085,-41467.09880546221
2724,2724,3202.752330349,-41389.08456800365
2725,2725,3203.917752812,-41527.329456397354
2726,2726,3205.248839845,-41393.01308535723
2727,2727,3206.434823636,-41962.79076136974
2728,2728,3207.5269429480004,-41977.09488844731
2729,2729,3208.632142582,-41897.29789783534
2730,2730,3209.9949297130006,-41585.371586474146
2731,2731,3210.9717287250005,-41828.72390237151
2732,2732,3212.071286274,-42122.904784347316
2733,2733,3213.246958517,-41375.83878587831
2734,2734,3214.5448135550005,-41474.14592375615
2735,2735,3215.706433751,-42217.164307485895
2736,2736,3216.8902549480003,-41904.0525606202
2737,2737,3218.1296613659997,-41869.43353674053
2738,2738,3219.469754496001,-42239.46154304799
2739,2739,3220.522154832,-41287.06556317177
2740,2740,3221.7634736930004,-41657.6851997967
2741,2741,3222.9367096810006,-41484.111158774234
2742,2742,3224.1589682829995,-42237.06506625829
2743,2743,3225.252257697001,-41654.2562813923
2744,2744,3226.332186009001,-41804.63237330094
2745,2745,3227.5398807539996,-41601.981237666914
2746,2746,3229.023222294001,-41586.404527356615
2747,2747,3230.060562489001,-41741.26561167228
2748,2748,3231.1962010190005,-41773.803225813055
2749,2749,3232.400555102,-41558.00667857148
2750,2750,3233.8197584269997,-41521.673003408454
2751,2751,3235.030310028,-41593.70755366537
2752,2752,3236.2447537310013,-41844.75344389803
2753,2753,3237.3444573730008,-41581.54555932194
2754,2754,3238.6686946019995,-41543.66846404931
2755,2755,3239.64638972,-41844.87820293091
2756,2756,3240.669506553,-41932.37545483216
2757,2757,3241.777348774001,-41812.70855295865
2758,2758,3243.0148982999995,-41465.18660584744
2759,2759,3244.0610170719997,-41555.1617744242
2760,2760,3245.1306315059996,-41506.03440828738
2761,2761,3246.2767700120007,-41397.748595637044
2762,2762,3247.4995552719997,-41994.08434030594
2763,2763,3248.4743665190003,-42082.1076377685
2764,2764,3249.543976121001,-41884.462814150786
2765,2765,3250.747011194,-41476.722710597256
2766,2766,3252.1133900690006,-41554.521965385684
2767,2767,3253.180001391999,-41609.058243367814
2768,2768,3254.2813514649997,-41783.708809470976
2769,2769,3255.4397307319996,-42036.211410030424
2770,2770,3256.647741971001,-41506.351889711455
2771,2771,3257.739492586,-41999.3285054884
2772,2772,3258.9770641440005,-41759.251870578475
2773,2773,3260.046761357,-41577.157780633315
2774,2774,3261.293959331,-41715.062969737264
2775,2775,3262.4993974719996,-41734.77637915354
2776,2776,3263.5860514119995,-41433.77698977671
2777,2777,3264.718355386,-41969.65392547708
2778,2778,3265.940670124,-41557.13381999092
2779,2779,3267.106746766001,-41628.84933983206
2780,2780,3268.1830136440003,-41319.47246882105
2781,2781,3269.325468243001,-41892.035879530784
2782,2782,3270.582471117001,-41397.534896060766
2783,2783,3271.689467889,-41612.509512267
2784,2784,3272.7614323479997,-41668.017070913935
2785,2785,3273.93282065,-41425.08659656243
2786,2786,3275.215304811001,-41960.96042988124
2787,2787,3276.371446429001,-41656.6392324632
2788,2788,3277.5667000590006,-41330.59034277248
2789,2789,3278.8279703899993,-41587.32248294846
2790,2790,3280.246145103,-41377.43568774599
2791,2791,3281.4093120959997,-41618.794253024505
2792,2792,3282.6752942670005,-41993.49403162401
2793,2793,3283.7218500849995,-41584.620692738106
2794,2794,3285.040300794,-41502.16362820928
2795,2795,3286.2010461120008,-41425.848566869376
2796,2796,3287.303970636001,-42186.49712674338
2797,2797,3288.572974649001,-41487.80848637444
2798,2798,3289.8644465660004,-41522.15269174472
2799,2799,3291.0076258889994,-41894.50250623533
2800,2800,3292.020820785001,-41506.60793470616
2801,2801,3293.1280894850006,-41467.77214419974
2802,2802,3294.4809821930007,-42237.94727122273
2803,2803,3295.643184192,-41367.99415161973
2804,2804,3296.913217566,-41661.97615069849
2805,2805,3297.9341347100008,-41559.58805156858
2806,2806,3299.186732306,-41522.95284920636
2807,2807,3300.379103828,-41814.86209921088
2808,2808,3301.481768305,-41496.35281630443
2809,2809,3302.5022814569993,-41668.85332834308
2810,2810,3303.7448745210004,-42027.48262938201
2811,2811,3304.8468528850003,-41622.27814955589
2812,2812,3305.825457835,-41167.9193118552
2813,2813,3306.9477580619996,-41363.82244155965
2814,2814,3308.3300116460005,-41717.10873242695
2815,2815,3309.5371797509993,-41620.57426651672
2816,2816,3310.633624423001,-41739.50384881307
2817,2817,3311.770894119,-41643.9164267265
2818,2818,3313.117326464001,-42980.81316376077
2819,2819,3314.28299536,-42230.149984167394
2820,2820,3315.5310987890007,-41363.309858087734
2821,2821,3316.5735226840006,-41842.36107465983
2822,2822,3317.8519154819996,-41613.229701692006
2823,2823,3318.9557092359996,-41627.668517978265
2824,2824,3320.051243535001,-41268.262143646716
2825,2825,3321.1870068309995,-41679.438923373076
2826,2826,3322.4376984940004,-41665.297169737976
2827,2827,3323.608275944,-41663.80360880312
2828,2828,3324.643459825,-41494.65793176133
2829,2829,3325.798133160001,-41977.18340663174
2830,2830,3327.0691551140008,-41607.63031017771
2831,2831,3328.229283236001,-41705.28886603551
2832,2832,3329.466005478,-41672.22784077804
2833,2833,3330.5448140520007,-41420.98129786737
2834,2834,3331.7887667849996,-41673.096431404614
2835,2835,3332.9566114450004,-41567.95147151619
2836,2836,3334.021820542,-41583.31428481906
2837,2837,3335.1854962750003,-42116.935097120695
2838,2838,3336.5079614930005,-41636.123300871375
2839,2839,3337.6471814200004,-41628.622082619346
2840,2840,3338.5980567070005,-41482.75777338728
2841,2841,3339.699552181,-41614.342044824945
2842,2842,3340.828322192,-42048.73475206187
2843,2843,3341.8713313139992,-41480.26714168216
2844,2844,3342.930287506001,-41588.02678541561
2845,2845,3343.886225020001,-42110.694819483106
2846,2846,3345.0112160500007,-42081.89374080455
2847,2847,3346.0770043320003,-41799.15335375272
2848,2848,3347.1633942789995,-41432.32006912307
2849,2849,3348.040173343001,-41510.692013384556
2850,2850,3349.2476178910006,-41364.62699424323
2851,2851,3350.219358638,-41948.15548092296
2852,2852,3351.234236301001,-41398.01161250952
2853,2853,3352.298626978001,-41619.61715180646
2854,2854,3353.612459892001,-41347.53027089511
2855,2855,3354.5728205009996,-42555.127767068654
2856,2856,3355.631206657,-41677.832371280005
2857,2857,3356.701395637,-42215.192504795064
2858,2858,3358.009429645,-41484.96494595356
2859,2859,3359.0776184330007,-41808.41156958158
2860,2860,3360.1756677780004,-41276.67920474744
2861,2861,3361.25655253,-41647.53577451277
2862,2862,3362.4753981400004,-42001.19822291422
2863,2863,3363.5485744049997,-41635.031480624064
2864,2864,3364.607657626001,-41660.08393235106
2865,2865,3365.716711956,-41673.57912757903
2866,2866,3366.926804692,-42142.31882766842
2867,2867,3367.928393712001,-41642.09936888461
2868,2868,3368.928080973001,-41773.9893748972
2869,2869,3369.954560761001,-41407.58650656854
2870,2870,3371.3468189080004,-42380.115290505404
2871,2871,3372.2957762160004,-41558.05737296983
2872,2872,3373.2874586469998,-41607.691623457664
2873,2873,3374.254743621001,-42088.176483608884
2874,2874,3375.461036757,-41725.462693671936
2875,2875,3376.4822173689995,-41813.13817225707
2876,2876,3377.4933674989993,-41470.01974632066
2877,2877,3378.6787405830005,-41758.60308149783
2878,2878,3379.976050869001,-41652.19776094987
2879,2879,3381.043020234,-41538.81871662746
2880,2880,3382.1305218059997,-41820.58072527507
2881,2881,3382.9827613830007,-41370.54987179938
2882,2882,3384.1374605369997,-41846.17638337006
2883,2883,3385.0968703010008,-41668.59430706705
2884,2884,3386.2324998550007,-42008.00865810442
2885,2885,3387.2800716050006,-41657.62012839321
2886,2886,3388.623839075001,-41505.127851738594
2887,2887,3389.600048572,-41696.2323146803
2888,2888,3390.6446888180003,-42104.49812081279
2889,2889,3391.7660326240007,-42220.50410478408
2890,2890,3392.9400826200003,-41648.765802791335
2891,2891,3394.1003638010006,-41698.86339233263
2892,2892,3395.196716395,-41452.78186959131
2893,2893,3396.3701535519995,-41458.495546893566
2894,2894,3397.729818031,-41517.305050037394
2895,2895,3398.7713143489996,-41320.27059752356
2896,2896,3399.865520892,-41822.18885978623
2897,2897,3400.7663599110006,-42017.87816227723
2898,2898,3402.080580832001,-41288.791427152144
2899,2899,3403.017609777,-41293.23066132178
2900,2900,3404.1101396060008,-41544.36482526868
2901,2901,3405.116808576001,-41586.31551496256
2902,2902,3406.3570549139995,-41694.73136288342
2903,2903,3407.4521997689994,-41445.59229696788
2904,2904,3408.4256953480003,-42126.637610500955
2905,2905,3409.321296151001,-41283.29322282701
2906,2906,3410.593219253,-41618.527449313886
2907,2907,3411.6970908730013,-41785.60057277967
2908,2908,3412.7649032450004,-41808.185909521606
2909,2909,3413.8510640210006,-41427.744870411305
2910,2910,3415.027134366,-41917.45992032015
2911,2911,3415.945689476,-41535.26051850216
2912,2912,3416.922688305,-41388.22271352247
2913,2913,3417.929850086,-41457.59757779105
2914,2914,3419.0446036060007,-41390.4260645031
2915,2915,3419.955618064001,-41556.25948261336
2916,2916,3421.1154338920005,-41650.89100742155
2917,2917,3422.151563046001,-41823.38316422964
2918,2918,3423.5425706549995,-41482.1181993648
2919,2919,3424.497728549,-41835.294118205115
2920,2920,3425.4367350970006,-41513.1407642282
2921,2921,3426.3981832050013,-41507.96405503461
2922,2922,3427.4623855600003,-42070.27759733315
2923,2923,3428.3798210070004,-41544.665407503
2924,2924,3429.2315981590004,-41778.326960387145
2925,2925,3430.078423793001,-41569.605248409025
2926,2926,3431.168933221001,-41369.290608059484
2927,2927,3432.0258128580003,-41549.349941684915
2928,2928,3432.9835856340005,-41700.30425210136
2929,2929,3433.963634493001,-41979.198144377486
2930,2930,3435.1386494939998,-41544.70947828303
2931,2931,3436.2361058949996,-41380.36719052946
2932,2932,3437.2157318140007,-41335.76850997792
2933,2933,3438.245220815001,-41562.8228706699
2934,2934,3439.55874515,-41614.768145666145
2935,2935,3440.6898911649996,-41903.514273418914
2936,2936,3441.6531322690007,-41818.144122893355
2937,2937,3442.795490223,-41560.03083293081
2938,2938,3443.799802518001,-41585.02829732082
2939,2939,3444.796474998001,-41766.83343498398
2940,2940,3445.7830531280006,-41871.32387761692
2941,2941,3446.772025246,-41774.09483069794
2942,2942,3447.870874028001,-41576.926373070135
2943,2943,3448.944446153,-41502.59487289192
2944,2944,3449.8326750949996,-41685.9743643197
2945,2945,3450.7967359730005,-41605.391061933566
2946,2946,3451.988618071001,-41590.768534997886
2947,2947,3452.867905131001,-41595.37665043633
2948,2948,3453.7334761619995,-41525.93847182442
2949,2949,3454.7462614280003,-41538.46193081358
2950,2950,3455.670308022,-41867.38966824096
2951,2951,3456.429599859001,-41908.5545363532
2952,2952,3457.4606849390007,-41656.393745846945
2953,2953,3458.18877685,-41506.54476377608
2954,2954,3459.046364744,-41745.527859625
2955,2955,3459.7566032590007,-41533.59452738083
2956,2956,3460.4704060929994,-41689.55168105692
2957,2957,3461.206073155001,-41914.815914832274
2958,2958,3462.062366475001,-42107.41018445463
2959,2959,3462.773698148001,-41411.15684405953
2960,2960,3463.481068225,-41850.57785484488
2961,2961,3464.2111110769993,-41612.283462254374
2962,2962,3465.0676423499995,-41817.59410268831
2963,2963,3465.7774759260005,-41328.03959521072
2964,2964,3466.4998226360008,-41738.65758948455
2965,2965,3467.255620054001,-41351.06688906644
2966,2966,3468.1188861449996,-41798.15614660456
2967,2967,3468.857285084,-41901.45654252451
2968,2968,3469.5750049569997,-41735.638725841265
2969,2969,3470.3093496829997,-41718.82950771414
2970,2970,3471.1741773000003,-41697.46887195382
2971,2971,3471.8885392380002,-41381.907926339394
2972,2972,3472.6062104899993,-42029.607790138216
2973,2973,3473.353892878,-41599.76875484681
2974,2974,3474.214406451,-41727.259738117136
2975,2975,3474.9276322700007,-41688.03970440835
2976,2976,3475.637588541001,-41295.63924785765
2977,2977,3476.6607585439997,-41482.36644684428
2978,2978,3478.033684080999,-42188.43451847597
2979,2979,3478.7406972920003,-41381.20790507947
2980,2980,3479.447892636001,-41929.81540318875
2981,2981,3480.1722053520007,-41869.04409255884
2982,2982,3481.031099433001,-41494.16257839406
2983,2983,3481.7381857150012,-41666.62177895274
2984,2984,3482.443274309,-41517.00364103473
2985,2985,3483.1687712210005,-41705.292937485974
2986,2986,3484.019506643001,-41962.798181971375
2987,2987,3484.721055648001,-41795.73819704293
2988,2988,3485.421733732,-41396.423278754024
2989,2989,3486.1277256870007,-41925.155349224806
2990,2990,3486.9738558399995,-41432.26579534942
2991,2991,3487.669188016001,-41677.05778348718
2992,2992,3488.3649436060005,-41860.44229627942
2993,2993,3489.078158329001,-41488.659527337004
2994,2994,3489.922034627,-41283.28284434597
2995,2995,3490.6169841210003,-41597.92372118388
2996,2996,3491.31283443,-41419.583331895614
2997,2997,3492.0274181779996,-41487.65803623042
2998,2998,3492.8771742429994,-41479.81213133028
2999,2999,3493.5744137650004,-41359.207012797815
