index,iter,time,objective
2502,2502,2872.703040306,-41946.33475977002
2503,2503,2873.9655679449997,-41624.40474861514
2504,2504,2875.1621559810005,-41844.46548211548
2505,2505,2876.1916098429997,-41974.34025821939
2506,2506,2877.424233357,-41878.32672259386
2507,2507,2878.717191443,-42108.378823379
2508,2508,2879.812880426,-41450.55795544872
2509,2509,2880.836361645,-41956.57571093096
2510,2510,2882.042544523,-42426.935026908104
2511,2511,2883.4162403640003,-41715.63263923085
2512,2512,2884.5616114699997,-41763.75992079763
2513,2513,2885.584261,-41714.36638525669
2514,2514,2886.8311579799997,-41597.347635971266
2515,2515,2888.4294434320004,-42100.467676180386
2516,2516,2889.7699452760007,-41475.216980617115
2517,2517,2891.124366696,-41520.11404329713
2518,2518,2892.4636239069996,-42001.73856740281
2519,2519,2894.138112567,-41506.712954383554
2520,2520,2895.441908497,-41553.44304019099
2521,2521,2896.7280656810003,-41428.32161602879
2522,2522,2898.139102125,-41857.085074419934
2523,2523,2899.64538937,-41728.18804682356
2524,2524,2900.9695607980007,-42539.9297231624
2525,2525,2902.276183361,-41928.36122957665
2526,2526,2903.4993103320003,-41673.525521747186
2527,2527,2905.0268782590006,-41749.851842026736
2528,2528,2906.292307353,-41905.67071744264
2529,2529,2907.5759515540003,-41369.831934207425
2530,2530,2908.9310390140004,-41702.036051258874
2531,2531,2910.290829317,-41767.01313835914
2532,2532,2911.468667231,-42009.46172506019
2533,2533,2912.7185809430007,-41809.67064858402
2534,2534,2913.9695684810004,-41329.244330210204
2535,2535,2915.348885447,-41719.40089228755
2536,2536,2916.634551125,-41431.54879530264
2537,2537,2917.9223972209998,-41560.38513704763
2538,2538,2919.2328291110007,-41444.100244779416
2539,2539,2920.683072354,-41365.9918167063
2540,2540,2921.8839937970006,-41411.29412898957
2541,2541,2923.1449880370005,-41458.023545225195
2542,2542,2924.2592861780004,-41644.09823001858
2543,2543,2925.7675866980003,-41757.396275850944
2544,2544,2926.8625781810006,-41625.121756678964
2545,2545,2927.8942079999997,-42032.843465654776
2546,2546,2928.858273024,-41882.871679538526
2547,2547,2930.0275614139996,-41797.06676542042
2548,2548,2931.101619562,-43032.53262564922
2549,2549,2932.12672894,-42570.74910423693
2550,2550,2933.3451916970007,-41738.91974439953
2551,2551,2934.7112010190003,-41667.33188555016
2552,2552,2935.910512813,-41730.171434811346
2553,2553,2937.23444194,-41940.64219519224
2554,2554,2938.2603784530006,-41944.157254260004
2555,2555,2939.742068085,-41859.67639893449
2556,2556,2940.98788473,-41741.15279768112
2557,2557,2942.100648828,-41721.17298857171
2558,2558,2943.2998136379997,-41730.91588593263
2559,2559,2944.7617178680002,-41767.63614359037
2560,2560,2945.892932372,-41735.979005495356
2561,2561,2946.9513004719997,-41783.116293856154
2562,2562,2947.9690198840003,-41424.320554392434
2563,2563,2949.3548834420003,-41898.827856453274
2564,2564,2950.3513248389995,-41401.435781546694
2565,2565,2951.4988031830007,-42159.68982037906
2566,2566,2952.6892600809997,-41370.71517701147
2567,2567,2953.9514681299997,-41843.65724812834
2568,2568,2955.01998702,-41934.35902272124
2569,2569,2956.2024982510006,-41539.61518402818
2570,2570,2957.4291189289997,-41648.988771792465
2571,2571,2958.694368451,-41665.508761161655
2572,2572,2959.8301625460003,-41730.621371154295
2573,2573,2960.8929712420004,-41776.098699521615
2574,2574,2962.1103448639997,-41798.57986469642
2575,2575,2963.5706335610002,-42031.47085325068
2576,2576,2964.568354422,-41959.90334913075
2577,2577,2965.7890127880005,-41934.98565434015
2578,2578,2966.964039509,-41821.53787927338
2579,2579,2968.2746439350003,-41898.68870634146
2580,2580,2969.5358285459997,-41484.49711115675
2581,2581,2970.683889374,-41508.35898456654
2582,2582,2971.8738148030006,-41774.32327020967
2583,2583,2973.231669454,-42331.50971536553
2584,2584,2974.238212796,-41506.32949073457
2585,2585,2975.345900441,-41614.45418402261
2586,2586,2976.550890981,-41893.097498336414
2587,2587,2977.9507596380004,-41641.39384986346
2588,2588,2979.1066694,-41934.00533057378
2589,2589,2980.3493136919997,-42084.445665626066
2590,2590,2981.6113260279994,-41679.921882748364
2591,2591,2983.0183464790007,-41638.18863552298
2592,2592,2984.1434737910004,-41827.97211571694
2593,2593,2985.216494635,-41734.74471832278
2594,2594,2986.4372605180006,-42039.10109512876
2595,2595,2987.77590479,-41481.30765470792
2596,2596,2988.9084268460006,-41480.8367762056
2597,2597,2990.1245969,-42187.06981619691
2598,2598,2991.2224033559996,-41496.160291393375
2599,2599,2992.515645009,-41964.26634250059
2600,2600,2993.7227724130003,-41627.6969689637
2601,2601,2994.8187856160002,-42266.41208593366
2602,2602,2995.990936012,-41455.80119784531
2603,2603,2997.4394468090004,-42430.687270474
2604,2604,2998.3705637840003,-41428.40753609068
2605,2605,2999.406294079,-41559.7875865424
2606,2606,3000.6283584360003,-41494.83988079461
2607,2607,3002.1297761080004,-41577.41867467224
2608,2608,3003.344664481,-41751.148030797674
2609,2609,3004.5479714170006,-41333.88371782611
2610,2610,3005.723236309,-41665.76044015286
2611,2611,3007.282079697,-42068.73239554773
2612,2612,3008.4772859150003,-41801.89200787054
2613,2613,3009.5773035970005,-41515.61457285808
2614,2614,3010.783007305,-42350.88745509412
2615,2615,3011.979560284,-41667.454917362295
2616,2616,3013.0271112970004,-41667.11237715876
2617,2617,3013.933822938,-41833.30837075001
2618,2618,3015.1772273239994,-41801.457579519
2619,2619,3016.7138614170003,-42615.20659302883
2620,2620,3017.829943573,-41403.58402387279
2621,2621,3018.9542651690003,-41529.67854616357
2622,2622,3020.1530017,-41551.567380885484
2623,2623,3021.4905075620004,-42175.63260883092
2624,2624,3022.947726458,-41623.44174665485
2625,2625,3024.0108482370006,-41986.6201547059
2626,2626,3025.2670239740005,-41591.28992209649
2627,2627,3026.6841017230004,-41853.00115084259
2628,2628,3027.8453974440004,-41616.18119019415
2629,2629,3028.9594613030004,-41668.745875604
2630,2630,3030.102109862,-41409.7694333366
2631,2631,3031.4707312890005,-41684.18929866009
2632,2632,3032.5956412540004,-41503.57569632386
2633,2633,3033.676921383,-41404.957365768794
2634,2634,3034.7759265799996,-41871.54041302084
2635,2635,3036.09503233,-41902.91073355335
2636,2636,3037.1032361730004,-41571.81273011373
2637,2637,3038.325551574,-41465.47785637769
2638,2638,3039.3772311740004,-41642.7879314289
2639,2639,3040.6531383680003,-42044.07160288321
2640,2640,3041.758672645,-42153.9464302802
2641,2641,3042.9149701190004,-41841.39120126005
2642,2642,3044.1648051230004,-41649.59096455165
2643,2643,3045.474095843,-41785.58307838191
2644,2644,3046.602084311,-41995.90640508579
2645,2645,3047.8076075060003,-41604.83369607423
2646,2646,3048.9190894290005,-41955.51143089344
2647,2647,3050.2253750100003,-41872.67809271977
2648,2648,3051.203512963,-41462.956742300696
2649,2649,3052.2490741560005,-41922.21907511086
2650,2650,3053.436151071,-42224.49377828269
2651,2651,3054.7235898179997,-41602.77041348515
2652,2652,3055.7835801130004,-41929.02826703916
2653,2653,3056.959091218,-41928.04680012158
2654,2654,3058.0829984419997,-41394.85803694517
2655,2655,3059.393814363,-41743.47525805861
2656,2656,3060.5858606310003,-41347.05657886569
2657,2657,3061.8684065410002,-41343.59849764742
2658,2658,3063.1251640220007,-41588.9831218342
2659,2659,3064.4683036940005,-41523.87693449908
2660,2660,3065.4156753129996,-41993.756917182414
2661,2661,3066.477437124,-41564.00178085278
2662,2662,3067.5817353370003,-41589.33723409801
2663,2663,3068.934034212,-41814.08116969321
2664,2664,3069.9427203480004,-41482.77743057863
2665,2665,3071.031752932,-41629.01809694336
2666,2666,3072.1723457310004,-42863.49326441725
2667,2667,3073.678710307,-41425.819409833464
2668,2668,3074.8733178820003,-41775.07990087883
2669,2669,3076.026397129,-42636.53547970397
2670,2670,3077.2645389320005,-41526.469155334686
2671,2671,3078.6529634570006,-41374.271355867044
2672,2672,3079.7510791690006,-41622.10564575587
2673,2673,3080.8884070690006,-41980.36353747581
2674,2674,3081.975748454,-41318.650923117864
2675,2675,3083.53729347,-41431.585296622696
2676,2676,3084.808601833,-41768.7309511792
2677,2677,3085.999260748,-41411.15109701261
2678,2678,3087.148714264,-41937.371987090315
2679,2679,3088.4711369519996,-41842.63942536001
2680,2680,3089.7311873200006,-41989.68298105144
2681,2681,3090.9315955959996,-41417.52271045504
2682,2682,3091.924836069,-41387.10506126123
2683,2683,3093.3577108570003,-41853.751302081524
2684,2684,3094.5572673310003,-41582.432188166196
2685,2685,3095.7718483809995,-41981.57289862743
2686,2686,3096.8689076070004,-41872.242723555886
2687,2687,3098.5221908060007,-41559.41450156094
2688,2688,3099.7957158890003,-41752.78821485382
2689,2689,3100.891724897,-41724.158532528134
2690,2690,3102.097410645,-41831.38909768796
2691,2691,3103.4212371730005,-41878.11647489082
2692,2692,3104.451435187,-41611.186607302414
2693,2693,3105.5831642939997,-41945.360758054165
2694,2694,3106.7003413239995,-41531.57690634437
2695,2695,3108.031821272,-41671.02947579257
2696,2696,3109.0808057120003,-41949.826320445034
2697,2697,3110.333917235,-41679.379496487374
2698,2698,3111.5766393790004,-41808.10050943129
2699,2699,3112.7803224339996,-41688.43637280613
2700,2700,3113.929297313,-41568.99824973599
2701,2701,3115.0791929810002,-41557.71279177737
2702,2702,3116.2262317460004,-41727.42832192348
2703,2703,3117.624073501,-42655.77999552897
2704,2704,3118.8599403339995,-41435.68167067166
2705,2705,3119.9972776269997,-42116.44920582506
2706,2706,3121.124798021,-41639.95849893805
2707,2707,3122.4918459910004,-41506.07882975954
2708,2708,3123.6075776230005,-41653.21362568031
2709,2709,3124.6114844770004,-41351.557608934
2710,2710,3125.874269552,-41640.794868130644
2711,2711,3127.349040061,-41723.88011242646
2712,2712,3128.4100194810003,-41582.97858817853
2713,2713,3129.5027018250003,-41653.70233824678
2714,2714,3130.774922379,-41648.76864722316
2715,2715,3132.1575845410002,-41618.39654813106
2716,2716,3133.3701042710004,-41698.59991598309
2717,2717,3134.7730339649997,-41586.325199031075
2718,2718,3136.0453771019997,-41642.423588617894
2719,2719,3137.362955814,-41881.212259204454
2720,2720,3138.535620309,-41501.69567206352
2721,2721,3139.6327858410004,-41552.816352176174
2722,2722,3140.7327433,-41517.08360779256
2723,2723,3141.997165826,-41608.03973174881
2724,2724,3143.215327645,-41741.26282252221
2725,2725,3144.4193152250004,-41846.6295620655
2726,2726,3145.755532776,-41623.85318990089
2727,2727,3146.9795198720003,-41630.34221774932
2728,2728,3148.413858191,-41575.640038371595
2729,2729,3149.705974393,-42308.78952695214
2730,2730,3150.9784291479996,-41541.756267195335
2731,2731,3152.485820173,-41527.17250581733
2732,2732,3153.57169452,-41632.51714688164
2733,2733,3154.5780874469997,-41651.95044209568
2734,2734,3155.8303921220004,-41592.033252901674
2735,2735,3157.1958207000002,-41422.821472643365
2736,2736,3158.357764119,-42051.57853767354
2737,2737,3159.5198233820006,-41663.08684020053
2738,2738,3160.5978377290003,-41497.95162506538
2739,2739,3161.852116507,-42430.71969166775
2740,2740,3163.0035157350003,-41912.4892004346
2741,2741,3164.187992873,-41603.53028141735
2742,2742,3165.3145727319998,-41636.57984526621
2743,2743,3166.789404918,-41480.05859794221
2744,2744,3167.8787929170003,-42040.948997483705
2745,2745,3168.9455940270004,-41675.74318888916
2746,2746,3170.0844379829996,-41611.46442702497
2747,2747,3171.499656925,-41322.75761629102
2748,2748,3172.5135347269998,-41756.674747843615
2749,2749,3173.5689764259996,-41605.556585240534
2750,2750,3174.711526783,-41393.87540004342
2751,2751,3176.1295582990006,-41580.35882948765
2752,2752,3177.339084868,-41732.59245343636
2753,2753,3178.4335263560006,-41870.09218491174
2754,2754,3179.509484766,-41805.478441643005
2755,2755,3180.7806484479997,-41734.18775881622
2756,2756,3182.0131591880004,-41861.14125729636
2757,2757,3183.2128890040003,-41550.41502525777
2758,2758,3184.390030948,-41686.79330843636
2759,2759,3185.6062964340003,-41849.12152037838
2760,2760,3186.586077439,-41813.60834898946
2761,2761,3187.605584578,-42392.322876274025
2762,2762,3188.7255771780005,-41511.30781918638
2763,2763,3190.125412971,-41457.71314655986
2764,2764,3191.348812427,-41668.73643692592
2765,2765,3192.3948934399996,-41420.10034532675
2766,2766,3193.651855059,-41931.032961905235
2767,2767,3195.074657071,-41946.269742982586
2768,2768,3196.2027999780003,-41469.70561694971
2769,2769,3197.3948569010004,-41851.16546680658
2770,2770,3198.5104685110005,-41400.62355988045
2771,2771,3199.9363133610004,-42057.96546553601
2772,2772,3201.3789326379997,-41770.34626802381
2773,2773,3202.6424877040004,-41496.63953063934
2774,2774,3203.8996756969996,-41836.194895447275
2775,2775,3205.2975162939997,-41393.80919440798
2776,2776,3206.513482585,-41547.91149647146
2777,2777,3207.583223455,-41339.8260899092
2778,2778,3208.6391417190002,-41649.312416704604
2779,2779,3209.9387365500006,-41583.43101604999
2780,2780,3211.0989053960006,-41695.020438597334
2781,2781,3212.103213889,-41720.150231245076
2782,2782,3213.362705639,-41551.297536907085
2783,2783,3214.593057498,-41417.33587597218
2784,2784,3215.734835233,-41876.48747025949
2785,2785,3216.824646082,-41703.69166792587
2786,2786,3217.8691632110003,-41864.86682751946
2787,2787,3219.079560458,-41790.36302152443
2788,2788,3220.2831869830006,-41464.87156594696
2789,2789,3221.5696397160004,-41594.06996826762
2790,2790,3222.6947654090004,-41411.20268009552
2791,2791,3224.0722906650008,-41442.91850999447
2792,2792,3225.0728147219997,-41555.897890629276
2793,2793,3226.1499937420003,-41628.60112974441
2794,2794,3227.314232677,-41423.21432306757
2795,2795,3228.678358167,-41787.47209231452
2796,2796,3229.8271279259993,-41945.51549848658
2797,2797,3230.8473586260006,-41602.318640521655
2798,2798,3232.0050492199994,-41484.80449671412
2799,2799,3233.392921917001,-41494.46366430931
2800,2800,3234.6300447959993,-41542.67484384914
2801,2801,3235.76269606,-41924.609661002505
2802,2802,3236.980262651,-41387.08087537632
2803,2803,3238.4601732410006,-41433.06050671853
2804,2804,3239.714555098001,-41829.873380261204
2805,2805,3240.852414888,-41521.322172154105
2806,2806,3242.0023962830005,-41684.72789060449
2807,2807,3243.1682764720003,-41560.616290266335
2808,2808,3244.1951312600004,-41646.94016107959
2809,2809,3245.3316682639997,-41692.3919232372
2810,2810,3246.3946579330004,-41567.350359127086
2811,2811,3247.6545271739997,-41772.057156298244
2812,2812,3248.7082735329996,-41975.36765689376
2813,2813,3249.747955654001,-41802.600806847964
2814,2814,3250.814444672,-41932.5107478601
2815,2815,3252.19294854,-41872.01066107818
2816,2816,3253.258527760999,-41564.922976637696
2817,2817,3254.3123644910006,-41670.505086702906
2818,2818,3255.456844625,-41473.68346798231
2819,2819,3256.9175719339996,-41871.438459649704
2820,2820,3258.062590317,-41754.55756160436
2821,2821,3259.1246809950007,-41531.86453568268
2822,2822,3260.186213801,-41539.58991425596
2823,2823,3261.5282290189994,-41939.997429748735
2824,2824,3262.553126293,-41783.33176094046
2825,2825,3263.587467979001,-41502.383814474815
2826,2826,3264.859356345,-41385.87505227353
2827,2827,3266.406110022999,-41674.54538608573
2828,2828,3267.772995449001,-41561.25777182474
2829,2829,3269.0810885540004,-41934.906961413064
2830,2830,3270.3418640410005,-41420.09241906211
2831,2831,3271.9946432709994,-41423.56498003167
2832,2832,3273.1601100350003,-42208.532376759424
2833,2833,3274.510225629,-42394.68118524901
2834,2834,3275.6552731410006,-41516.74122556214
2835,2835,3277.1193437789993,-41637.98794802511
2836,2836,3278.266934977001,-41631.29790668463
2837,2837,3279.3915890069993,-41457.83526616052
2838,2838,3280.5696984260007,-41600.37695529313
2839,2839,3282.007266509,-41762.612647687005
2840,2840,3283.147708858,-41554.5334927632
2841,2841,3284.2526359080002,-41831.65643008343
2842,2842,3285.3699283230007,-41453.80639556478
2843,2843,3286.694455794001,-41629.22189078451
2844,2844,3287.776622548999,-41617.76308024139
2845,2845,3288.934791468,-41369.23942005588
2846,2846,3290.0651863349995,-41425.40559424285
2847,2847,3291.3849399149994,-42031.3152192191
2848,2848,3292.5789709479996,-41579.38478562636
2849,2849,3293.613799099,-41659.826696413176
2850,2850,3294.534451979,-41602.43067580341
2851,2851,3295.8495512390004,-41365.85188171879
2852,2852,3296.970466957999,-41739.32073205656
2853,2853,3297.9816638520006,-41781.559789929466
2854,2854,3299.0262798030003,-41610.273615416176
2855,2855,3300.34024471,-41514.328806929196
2856,2856,3301.539522291001,-41666.173425425965
2857,2857,3302.5363101840003,-41534.56481306469
2858,2858,3303.6225535020008,-41717.47215553642
2859,2859,3305.004292823,-41836.902037808046
2860,2860,3306.1135750590006,-41650.3438007861
2861,2861,3307.2131421150007,-41627.713360853944
2862,2862,3308.263609251,-41807.442653966034
2863,2863,3309.423916421,-41536.017463814045
2864,2864,3310.4627940350006,-41568.19161654017
2865,2865,3311.630379164001,-41490.235319923624
2866,2866,3312.8116871969996,-41679.51118726952
2867,2867,3314.2727669590004,-41686.45727836022
2868,2868,3315.4648938890005,-41850.57863631837
2869,2869,3316.545562651001,-41452.65626109251
2870,2870,3317.661472763,-41762.96061908887
2871,2871,3319.0251437149996,-41506.06781501649
2872,2872,3320.177644119,-41291.32088977393
2873,2873,3321.3193446900004,-41478.056346509446
2874,2874,3322.4807429450007,-41676.8581056079
2875,2875,3323.845532558,-42123.64809795639
2876,2876,3325.253655347001,-41857.188539187424
2877,2877,3326.7120644189995,-41423.38455247285
2878,2878,3327.941833021,-41697.279398366976
2879,2879,3329.2555533160007,-41790.705708195936
2880,2880,3330.561857091,-41806.47305573037
2881,2881,3331.8892672649995,-41656.14667981293
2882,2882,3333.203437573999,-42053.471430284764
2883,2883,3334.600474103,-41259.85086850113
2884,2884,3335.8761757800003,-41597.61570920017
2885,2885,3337.0277237550004,-41263.408603156226
2886,2886,3338.4162245649995,-41368.44637846348
2887,2887,3339.8373734600004,-41601.553898434526
2888,2888,3341.1543997440003,-41987.21526500166
2889,2889,3342.382737168001,-41718.055763428885
2890,2890,3343.5748467110006,-41920.0325943581
2891,2891,3344.850206468999,-41610.40330040693
2892,2892,3346.0771298249997,-41634.05700630883
2893,2893,3347.3125593410005,-41812.02513276586
2894,2894,3348.478782733999,-41448.5489157406
2895,2895,3349.9650798889993,-41269.56051458066
2896,2896,3351.3609986339993,-41411.52749464034
2897,2897,3352.448851353001,-41608.312563932355
2898,2898,3353.54458602,-41745.62122375653
2899,2899,3354.681458982,-42136.768392080055
2900,2900,3355.6041892639996,-42232.150433535055
2901,2901,3356.6427118389997,-41823.33284432243
2902,2902,3357.7290394560005,-41825.260109921655
2903,2903,3358.8845077069996,-41489.524054515015
2904,2904,3359.9566379860007,-41489.070139945616
2905,2905,3360.8972441799992,-42038.44219826342
2906,2906,3362.086682275001,-41882.34930478846
2907,2907,3363.4625365340003,-42106.23762107566
2908,2908,3364.5323876910006,-41959.05247474452
2909,2909,3365.7135558630002,-42236.00918468451
2910,2910,3366.9056674220005,-41927.92637899569
2911,2911,3368.1487704210003,-41324.118621071444
2912,2912,3369.1434432730002,-41786.790103735555
2913,2913,3370.2550839200003,-41632.4491218574
2914,2914,3371.390716845,-41641.87971601777
2915,2915,3372.7083530640007,-41534.083847778085
2916,2916,3373.7024259360005,-41911.55572089779
2917,2917,3374.68363377,-41541.17349851575
2918,2918,3375.8199773869997,-41635.447525140684
2919,2919,3376.8945128230007,-41858.71853381851
2920,2920,3377.837683527,-41727.84392937716
2921,2921,3378.8969474129995,-41731.44747050963
2922,2922,3379.9452617899997,-41500.322624222215
2923,2923,3381.1014598280003,-41509.104195213156
2924,2924,3381.9903812840003,-41550.803411200424
2925,2925,3383.074131104,-41617.588445718975
2926,2926,3384.105875009,-41542.741978797756
2927,2927,3385.515513545001,-41559.4335767176
2928,2928,3386.545783981001,-41812.33040451438
2929,2929,3387.548342193,-41773.39525566922
2930,2930,3388.488349888001,-41841.549494544175
2931,2931,3389.8374981859997,-41391.697920996616
2932,2932,3390.905092293,-41750.658053346524
2933,2933,3391.9121224690007,-41514.19221497527
2934,2934,3393.0698706749995,-41536.53385821212
2935,2935,3394.4612524149993,-41756.07611106599
2936,2936,3395.4043909169995,-41678.19455742426
2937,2937,3396.413456588,-42376.94598420508
2938,2938,3397.4537814230007,-41461.90781580239
2939,2939,3398.6402112670003,-41695.249528634835
2940,2940,3399.7458078380005,-41418.07667797346
2941,2941,3400.738651077,-41392.17269272705
2942,2942,3401.828083385,-41803.623591313095
2943,2943,3402.9760853889993,-41883.964663215476
2944,2944,3403.9871958440003,-41543.60890439029
2945,2945,3405.0009781190006,-41643.85742626631
2946,2946,3406.131727810001,-41497.31765249815
2947,2947,3407.4387830459996,-41619.749778505924
2948,2948,3408.432450804001,-41843.28095553271
2949,2949,3409.335165829001,-41710.34835194601
2950,2950,3410.4354794270007,-41849.51825393051
2951,2951,3411.7669619810003,-42153.5171310086
2952,2952,3412.822859824,-41554.97664902528
2953,2953,3413.9091193589998,-41798.95979762394
2954,2954,3415.1440477300007,-41817.75234540666
2955,2955,3416.494835465001,-41466.73123060055
2956,2956,3417.5807420959995,-41345.90354711669
2957,2957,3418.666097144,-42013.58090606821
2958,2958,3419.720335693,-41238.88852404541
2959,2959,3420.9057112300006,-41676.379297849824
2960,2960,3421.821079624001,-42020.201214917404
2961,2961,3422.7200064630006,-41249.685053803034
2962,2962,3423.6941785920003,-41607.50322476088
2963,2963,3424.7630345029997,-41925.76237505811
2964,2964,3425.9595511969997,-41712.73553491752
2965,2965,3426.912801991001,-41931.83521239299
2966,2966,3427.9697730010002,-41639.524810869414
2967,2967,3429.4132146150005,-41713.65263407773
2968,2968,3430.420578529,-41433.36379784349
2969,2969,3431.1740876180006,-41852.61170361958
2970,2970,3432.146130755,-41694.77792859192
2971,2971,3433.279215612,-41459.60127850778
2972,2972,3434.0249494119994,-41837.46200479737
2973,2973,3434.9085845679992,-41610.795061734905
2974,2974,3435.8008854610007,-41431.98634249531
2975,2975,3436.9340093729998,-41716.69576710873
2976,2976,3437.8174674239995,-42252.94190646958
2977,2977,3438.6896718899998,-41805.21123961273
2978,2978,3439.6984188349993,-41763.75040142001
2979,2979,3441.037140772,-41536.3175613867
2980,2980,3442.0873127379996,-41510.512800226075
2981,2981,3443.0284159699995,-41563.94413697019
2982,2982,3444.0326221900004,-41595.39715372523
2983,2983,3445.163919388,-41610.85985613597
2984,2984,3446.0179328840004,-41624.773452246605
2985,2985,3447.0111939090007,-41724.75469451524
2986,2986,3447.9347953869997,-41921.98104388877
2987,2987,3449.005714139,-41627.345474866815
2988,2988,3449.910121913001,-41690.402930973956
2989,2989,3450.9608673790003,-41813.2329111156
2990,2990,3451.8590015009995,-41612.187092086126
2991,2991,3452.886311582001,-41525.91348280884
2992,2992,3453.724822559001,-42110.26533125149
2993,2993,3454.658672770001,-41594.206919084594
2994,2994,3455.568806597,-41625.51795105296
2995,2995,3456.6140601729994,-41704.25864689592
2996,2996,3457.353153109001,-41466.47601172228
2997,2997,3458.169859182,-41966.446396903615
2998,2998,3458.9860016820003,-41350.062183209404
2999,2999,3460.0646425470004,-41809.71592623715
