index,iter,time,objective
2504,2504,3020.458728735,-41851.75212011846
2505,2505,3021.6733461540007,-41449.854731662635
2506,2506,3022.9208736819996,-41676.29763171482
2507,2507,3024.162602589,-41831.90494497364
2508,2508,3025.5411628,-41963.431466222464
2509,2509,3026.7436997349996,-41947.58508417405
2510,2510,3027.974187404,-42296.94527523108
2511,2511,3029.182509702,-41608.6966192947
2512,2512,3030.624929404,-41924.65966589532
2513,2513,3031.777218587,-41614.77729148962
2514,2514,3032.9530064650003,-42256.56163081772
2515,2515,3034.188678401,-42006.98519422294
2516,2516,3035.5071985689997,-42066.355534458875
2517,2517,3036.8107383869997,-41758.641429927084
2518,2518,3037.9939062330004,-42173.482595972695
2519,2519,3039.179556012,-41683.99013735463
2520,2520,3040.5982293570005,-41585.48993406517
2521,2521,3041.73117784,-41624.79850596741
2522,2522,3043.0151861890004,-41464.32277066102
2523,2523,3044.236069689,-41659.76481560163
2524,2524,3045.6483157710004,-41608.364130282716
2525,2525,3046.8236630079996,-41663.64340914524
2526,2526,3048.093383331,-41374.4558585564
2527,2527,3049.3042747410004,-41700.31544507034
2528,2528,3050.785874563,-41805.50243028409
2529,2529,3051.9492643800004,-41388.71538885399
2530,2530,3053.0987924640003,-41771.51588858738
2531,2531,3054.4208968520006,-41880.92667036316
2532,2532,3055.8035390100003,-41777.39111370455
2533,2533,3056.9950560539996,-41814.97964578732
2534,2534,3058.1317356209997,-41430.9739071854
2535,2535,3059.2733708819997,-41625.606364122956
2536,2536,3060.642758297,-41497.11535501567
2537,2537,3061.8179142540002,-41692.95591963177
2538,2538,3062.9917726050003,-42662.46566694411
2539,2539,3064.2750397279997,-42219.577422607115
2540,2540,3065.6770532720006,-41600.59343272809
2541,2541,3066.857914996,-41770.33484568083
2542,2542,3067.9719163810005,-41808.16770626582
2543,2543,3069.266345932,-41662.18693594232
2544,2544,3070.6908624170005,-41735.24061804697
2545,2545,3071.8703973869997,-41658.317761784725
2546,2546,3073.0602980620006,-41521.048974145946
2547,2547,3074.217353112,-42052.72246562701
2548,2548,3075.685015837,-42176.36102672698
2549,2549,3076.962896238,-41489.01992955088
2550,2550,3078.210112116001,-41997.827787173344
2551,2551,3079.4015136600005,-41610.90792217052
2552,2552,3080.913533583,-41446.28681539593
2553,2553,3082.0774219030004,-41976.68029459982
2554,2554,3083.3267727070006,-41386.1347029819
2555,2555,3084.5613751950004,-41760.185557885074
2556,2556,3085.882698554,-41588.83709990932
2557,2557,3087.0759709440003,-41598.17109449569
2558,2558,3088.3121809990007,-41651.02791077913
2559,2559,3089.3846263660007,-41767.22834245065
2560,2560,3090.674972489,-41940.44769175931
2561,2561,3091.938097023,-41609.178958125776
2562,2562,3093.1323732190003,-41538.85165879298
2563,2563,3094.246274983,-41938.275790175794
2564,2564,3095.6585751360003,-41533.55605041218
2565,2565,3096.909974203,-41542.47251368289
2566,2566,3098.09014721,-41615.42043107713
2567,2567,3099.2710407840004,-41717.64424122961
2568,2568,3100.5613426640007,-41666.47686978861
2569,2569,3101.733959272,-41611.377695691044
2570,2570,3102.8760642820002,-41695.85518144176
2571,2571,3104.006887286,-41335.88272023158
2572,2572,3105.2518726420003,-41754.80695508775
2573,2573,3106.448607933,-42117.4110575123
2574,2574,3107.632468499,-41532.55713804579
2575,2575,3108.741741607,-41827.10451330346
2576,2576,3110.1556150660003,-41453.33622717315
2577,2577,3111.3775546270003,-42056.02849904462
2578,2578,3112.565650247,-41553.5902604614
2579,2579,3113.700336426,-41786.79755672647
2580,2580,3115.0468374390007,-41627.55381541282
2581,2581,3116.3350758110005,-41896.75381756826
2582,2582,3117.448897872,-41716.717486159585
2583,2583,3118.6631310520006,-42015.665725907435
2584,2584,3120.091408574,-41518.40319048645
2585,2585,3121.330820587,-41552.28931888568
2586,2586,3122.5670252830005,-41787.22613527141
2587,2587,3123.6564082850005,-41749.607550464774
2588,2588,3125.1170258910006,-41587.57543298243
2589,2589,3126.1961557189998,-41866.588328138394
2590,2590,3127.3294803250005,-41835.75965039436
2591,2591,3128.437439565,-41802.099539517694
2592,2592,3129.7815189740004,-41624.3294821881
2593,2593,3130.93319965,-42085.66607640453
2594,2594,3132.183291158,-41620.69498062752
2595,2595,3133.358589576,-41412.499757412814
2596,2596,3134.740535216,-41545.400552422434
2597,2597,3135.887546181,-41748.056135116945
2598,2598,3137.060719034,-41735.78863403894
2599,2599,3138.276829639,-41704.0212360018
2600,2600,3139.6133281380003,-41995.05954338058
2601,2601,3140.7780323700003,-41297.26842802249
2602,2602,3141.9320620450003,-41824.42515261413
2603,2603,3143.1729109580006,-41822.9333240794
2604,2604,3144.5809479020004,-41641.88984214651
2605,2605,3145.748524163,-41527.1772991132
2606,2606,3146.9277466940002,-41689.99846631408
2607,2607,3148.200998734,-41591.12125574305
2608,2608,3149.556262639,-41775.01628466951
2609,2609,3150.7926206130005,-41561.10671056335
2610,2610,3151.9406864780003,-41589.858635508834
2611,2611,3153.0945408110006,-41980.36221452534
2612,2612,3154.5781239410007,-42039.48434842066
2613,2613,3155.7333053590005,-41368.62061416115
2614,2614,3156.988794852,-41975.343785165256
2615,2615,3158.2316391209997,-41801.8660534574
2616,2616,3159.5244456280006,-41739.029221819685
2617,2617,3160.7528180800005,-41536.33161207526
2618,2618,3161.9930557470007,-41904.45402449015
2619,2619,3163.2786941689997,-41775.7298080443
2620,2620,3164.8060835429997,-42031.90841848972
2621,2621,3165.987934316,-41377.28512206096
2622,2622,3167.2392792560004,-41391.69858869005
2623,2623,3168.465285608,-41697.99001462049
2624,2624,3169.94373132,-41678.747809069544
2625,2625,3170.9989738420004,-41473.96272078271
2626,2626,3172.259722382,-41816.392867441886
2627,2627,3173.521726403,-41810.72628761805
2628,2628,3174.9458084899998,-41803.30474405547
2629,2629,3176.103052929,-41909.1590707252
2630,2630,3177.3262150450005,-42098.4167563226
2631,2631,3178.5393673560006,-41446.1232887405
2632,2632,3179.956019707,-41738.21533982782
2633,2633,3181.1983465539997,-41721.009234530895
2634,2634,3182.397224942001,-41547.41574582659
2635,2635,3183.599901165,-41620.58443899904
2636,2636,3185.009269828,-41797.095155268806
2637,2637,3186.244524987,-41456.825425411866
2638,2638,3187.5477964350002,-41840.20375174492
2639,2639,3188.7220693540007,-41614.17474801677
2640,2640,3190.1075838670004,-41436.35067094669
2641,2641,3191.3109129590002,-41608.28567588998
2642,2642,3192.42689657,-41769.997573210305
2643,2643,3193.623200178,-41647.73908831891
2644,2644,3195.0984886030005,-41731.23298679285
2645,2645,3196.3004995670003,-41892.43399633623
2646,2646,3197.51777011,-41731.172709014536
2647,2647,3198.717064348,-41710.24723078045
2648,2648,3200.043417924,-41867.63370470526
2649,2649,3201.279938275,-41667.0575377835
2650,2650,3202.4931942840003,-42030.47786186583
2651,2651,3203.7171157889998,-42072.98174583935
2652,2652,3205.0248330230006,-41715.86111467849
2653,2653,3206.1992983229998,-41387.69600943822
2654,2654,3207.314693472,-41337.169983368876
2655,2655,3208.6251810729996,-41652.99178015034
2656,2656,3210.1210611540005,-41969.72614715327
2657,2657,3211.382072703,-41487.24648137922
2658,2658,3212.5296974100006,-42156.11185107436
2659,2659,3213.579011577,-41891.68132848409
2660,2660,3214.9795246440003,-42041.69030287908
2661,2661,3216.2205609210005,-41514.87082889257
2662,2662,3217.4409490760004,-41608.381019246925
2663,2663,3218.6555567270007,-41634.02612263386
2664,2664,3220.059052998,-41624.95873788401
2665,2665,3221.2080524559997,-41724.54209440791
2666,2666,3222.5039889440004,-41461.22211623243
2667,2667,3223.6944923410006,-41916.614590126526
2668,2668,3225.231454744,-41655.67555261534
2669,2669,3226.465820062,-42140.714688679705
2670,2670,3227.7236583239996,-42057.741120311024
2671,2671,3228.9493849,-41844.991178342636
2672,2672,3230.2968066370004,-41819.218789840765
2673,2673,3231.475197443001,-41477.5152038326
2674,2674,3232.6191576189995,-41406.902176116215
2675,2675,3233.904369918,-41355.30408335816
2676,2676,3235.3003266199994,-41363.99229250308
2677,2677,3236.390141717,-41550.1899286601
2678,2678,3237.581051705001,-41325.56376149385
2679,2679,3238.7647030030002,-41732.59006193328
2680,2680,3240.206356037,-41960.30259628491
2681,2681,3241.2876724299995,-41787.83416349111
2682,2682,3242.4383319230005,-41555.35529033224
2683,2683,3243.7026980409996,-41471.78848115193
2684,2684,3245.2273948640004,-41884.63189718305
2685,2685,3246.425029639,-41805.87246152526
2686,2686,3247.6482171669995,-41543.95409271402
2687,2687,3248.861943514001,-41496.60334833756
2688,2688,3250.2048751720004,-41695.86484763531
2689,2689,3251.435775006,-41813.91486773983
2690,2690,3252.562664768001,-41589.609802075975
2691,2691,3253.7373438019995,-41855.10440483947
2692,2692,3255.019352232,-41773.429571363915
2693,2693,3256.1126512160004,-42271.463222032005
2694,2694,3257.1786070290004,-41676.33458251968
2695,2695,3258.246467394,-41366.47669884172
2696,2696,3259.6233622350005,-41361.98122489151
2697,2697,3260.768552515,-42018.880750752876
2698,2698,3261.9978049599995,-41491.34194159573
2699,2699,3263.225328811001,-41690.14997145729
2700,2700,3264.612645958001,-41296.07423770639
2701,2701,3265.736472576,-41470.915560063804
2702,2702,3266.745457471,-42167.17550449095
2703,2703,3267.899835101001,-41541.991204145736
2704,2704,3269.196898678001,-41677.67746009417
2705,2705,3270.3614597619994,-41690.03919584814
2706,2706,3271.532940234,-41743.716346200265
2707,2707,3272.73364573,-41352.57648462136
2708,2708,3274.2305265919995,-41607.25020862766
2709,2709,3275.3491731090007,-41436.094873370144
2710,2710,3276.415651167,-41594.45864522485
2711,2711,3277.5308967850006,-41892.73207480546
2712,2712,3278.876294365,-41645.40256652645
2713,2713,3280.03184688,-41789.374430192445
2714,2714,3281.241259935999,-41639.208557542464
2715,2715,3282.414719273001,-41343.92777934127
2716,2716,3283.8187556030007,-41729.74581652291
2717,2717,3284.8163222480007,-41848.34548392172
2718,2718,3285.887940990001,-41342.2389731564
2719,2719,3287.050299822001,-41758.41899252867
2720,2720,3288.4046776369996,-41667.47225619862
2721,2721,3289.50611995,-41326.203796155736
2722,2722,3290.650862078,-41951.415521597126
2723,2723,3291.8211802539995,-42299.58346380654
2724,2724,3293.0657502960003,-41707.12366531632
2725,2725,3294.2810432440006,-41733.115105195975
2726,2726,3295.4119639340006,-41928.5327190089
2727,2727,3296.599133117,-42310.392811045196
2728,2728,3297.9118501559997,-41511.23953761009
2729,2729,3298.9726319430006,-41734.67743610174
2730,2730,3300.1613679820002,-41554.03806586355
2731,2731,3301.2648654629998,-41557.141443809436
2732,2732,3302.6413376240002,-41505.867099154464
2733,2733,3303.846214858001,-41406.27528624945
2734,2734,3305.035038864,-41966.567383386464
2735,2735,3306.2373020610007,-41394.02948778598
2736,2736,3307.596768015001,-41490.404129396265
2737,2737,3308.8269352979996,-41736.18445693895
2738,2738,3310.0098272709997,-41437.15748463127
2739,2739,3311.244843858,-41642.13076841201
2740,2740,3312.53145692,-42223.15130434073
2741,2741,3313.6688465490006,-41381.19141264769
2742,2742,3314.821157956,-41284.9097899087
2743,2743,3316.0771018679998,-42179.654663072455
2744,2744,3317.431061187001,-42225.75299599806
2745,2745,3318.5745821790006,-41935.94814399788
2746,2746,3319.608784697,-42133.79465786893
2747,2747,3320.70637981,-41727.06487365076
2748,2748,3322.1045919470007,-41368.14220421968
2749,2749,3323.254369052,-42438.506232105676
2750,2750,3324.309417029001,-41797.032373544316
2751,2751,3325.4764929850007,-41449.8022909636
2752,2752,3326.821111161001,-41650.80454590483
2753,2753,3328.046200928001,-41453.63836576918
2754,2754,3329.1828734479996,-41604.1049784487
2755,2755,3330.4887010590005,-41483.131359793886
2756,2756,3331.8107065459994,-41525.40770573664
2757,2757,3333.023144681001,-41637.53246462291
2758,2758,3334.087975261001,-42426.31199336633
2759,2759,3335.318804847,-41501.58365498153
2760,2760,3336.652354084,-41694.271228081794
2761,2761,3337.8996645710004,-41557.978959155385
2762,2762,3339.0076417709997,-41921.87073677873
2763,2763,3340.0904234379996,-41702.600687077196
2764,2764,3341.5351294679995,-41654.74092440901
2765,2765,3342.6756302630006,-41753.08155774377
2766,2766,3343.809671945,-41480.13749206508
2767,2767,3344.8324865600002,-41460.531727004614
2768,2768,3346.037382751001,-41444.33430264726
2769,2769,3347.177610696001,-42280.666860491794
2770,2770,3348.2729529289995,-41380.77259902595
2771,2771,3349.4894369089993,-41599.03841409773
2772,2772,3350.8170547669997,-41813.19229634691
2773,2773,3351.8858560109993,-42045.017768133395
2774,2774,3352.9926982320007,-41297.783060893904
2775,2775,3354.1320814319997,-41572.453008445395
2776,2776,3355.522561970001,-41595.086296573245
2777,2777,3356.625665007001,-41774.30474253883
2778,2778,3357.7019530190005,-41654.467954501546
2779,2779,3358.938036596,-41683.88421338669
2780,2780,3360.2600849719997,-41914.58159218032
2781,2781,3361.3703866799997,-41687.58867820978
2782,2782,3362.431194541,-41964.65402192219
2783,2783,3363.6263168669993,-41511.029076437255
2784,2784,3364.9238170120007,-41899.6922025759
2785,2785,3366.0191899069996,-41521.16853971008
2786,2786,3367.208949557001,-41509.841803378135
2787,2787,3368.297574887,-41724.40049237258
2788,2788,3369.616350621,-41359.969768810624
2789,2789,3370.629226160999,-41343.73514593025
2790,2790,3371.771507425001,-42058.28523889225
2791,2791,3372.8737647290004,-41613.61494775405
2792,2792,3374.2108441679998,-41924.920485043134
2793,2793,3375.3071151599997,-41644.19250991551
2794,2794,3376.5116160230004,-41649.09404501604
2795,2795,3377.7091605009996,-41597.93548436955
2796,2796,3379.0533067460005,-41495.49900988353
2797,2797,3380.187653465001,-41537.608776871384
2798,2798,3381.274686908001,-41535.85123863472
2799,2799,3382.4607768239994,-41355.19093317829
2800,2800,3383.8367327389997,-41668.93240351683
2801,2801,3384.7903269270005,-41811.82681508759
2802,2802,3385.7842196779998,-41925.13637145266
2803,2803,3386.899100535,-41933.868820749194
2804,2804,3388.4200400540008,-41827.694110924545
2805,2805,3389.5154687290005,-41712.57249991561
2806,2806,3390.467235428,-41549.04733138734
2807,2807,3391.501895349,-41552.52072358753
2808,2808,3392.727122892,-41709.96692475103
2809,2809,3393.610746168001,-41988.73342902586
2810,2810,3394.6832451409996,-41726.60029014134
2811,2811,3395.695675295001,-41537.01994514731
2812,2812,3396.8300247850007,-41758.00455751177
2813,2813,3397.9646783230005,-41633.25891151411
2814,2814,3399.0149373100007,-41385.07595414495
2815,2815,3400.053667227,-42249.86953173869
2816,2816,3401.3357049359997,-41642.51509570556
2817,2817,3402.4110310939996,-41540.14872080894
2818,2818,3403.5821983930005,-41574.25163890914
2819,2819,3404.6572151110004,-41329.68008403685
2820,2820,3405.926715144001,-42038.30904993374
2821,2821,3407.032463346001,-41860.46486287788
2822,2822,3408.1098980240004,-41379.16139893957
2823,2823,3409.238698682001,-41524.73897460397
2824,2824,3410.564704817001,-41239.521483900186
2825,2825,3411.590189948,-41880.116541809395
2826,2826,3412.758471791001,-41640.437883443505
2827,2827,3413.8937944130003,-41695.95744506772
2828,2828,3415.2851726510003,-41575.37966847891
2829,2829,3416.4060011880006,-41653.601350186305
2830,2830,3417.4763030670006,-41707.38225605475
2831,2831,3418.6143050570004,-41526.77489713079
2832,2832,3419.9537726070007,-41342.867668374536
2833,2833,3421.043696458001,-41939.204403902775
2834,2834,3422.0718272120002,-42408.84244164858
2835,2835,3423.052941156,-41410.88477100247
2836,2836,3424.2176010379994,-41572.27437192402
2837,2837,3425.2325031640007,-41678.73229884231
2838,2838,3426.1073985479998,-41499.07121356518
2839,2839,3426.9873272130003,-41161.22347460575
2840,2840,3428.201868310001,-41997.31558148615
2841,2841,3429.1908524130004,-41706.93085671349
2842,2842,3430.1802677190008,-41572.11111164192
2843,2843,3431.2028148810004,-41563.69824337527
2844,2844,3432.335194275001,-41734.64163425663
2845,2845,3433.3969360179995,-42218.05727612621
2846,2846,3434.370775111999,-42176.39224235389
2847,2847,3435.362847305,-41608.62025021986
2848,2848,3436.60475877,-41678.790338021056
2849,2849,3437.5573770439996,-41343.99925300408
2850,2850,3438.482031944001,-41739.4714421374
2851,2851,3439.5270801570005,-41738.58507279121
2852,2852,3440.6309781369996,-42028.82833428697
2853,2853,3441.5457784320006,-41633.34504361388
2854,2854,3442.4969620859997,-41539.14649610892
2855,2855,3443.541354146,-41911.28575984016
2856,2856,3444.6671909320003,-41773.48578720243
2857,2857,3445.685417486001,-41733.88442059117
2858,2858,3446.5641045629995,-41368.71639568851
2859,2859,3447.575574465001,-42103.91957973895
2860,2860,3448.8264929099996,-41440.68128456888
2861,2861,3449.7263246909993,-41488.15220683574
2862,2862,3450.682388395,-41714.42994731435
2863,2863,3451.643747034,-41450.690040618
2864,2864,3452.803631429,-41964.31230624963
2865,2865,3453.7225782789997,-41650.22381126063
2866,2866,3454.476925930001,-42094.16879466172
2867,2867,3455.3532523219997,-41177.2678939047
2868,2868,3456.560645587001,-41563.45457897683
2869,2869,3457.405991367001,-41879.93560154017
2870,2870,3458.4161569,-41777.04385573657
2871,2871,3459.5356759520005,-41536.948339576804
2872,2872,3460.5815935159994,-41732.1210899857
2873,2873,3461.4257408300004,-41739.14093385912
2874,2874,3462.2698208399993,-41629.15972313919
2875,2875,3463.092973761,-41406.05058563379
2876,2876,3464.0710207940006,-41414.68301360964
2877,2877,3464.9116192889996,-41642.82177689025
2878,2878,3465.746354441,-41804.04459339102
2879,2879,3466.563543731,-41574.6944149325
2880,2880,3467.5383103010004,-42090.07844014089
2881,2881,3468.513418752,-41297.49727886995
2882,2882,3469.3427526280007,-41606.008233488115
2883,2883,3470.163164264001,-41483.696507135566
2884,2884,3471.032145916,-41692.86308499455
2885,2885,3471.748530622,-41667.30838075758
2886,2886,3472.465218018999,-41863.93973767279
2887,2887,3473.2030121960006,-41527.29835374447
2888,2888,3474.0647681729997,-41657.70742467462
2889,2889,3474.7729780410004,-42322.909429548185
2890,2890,3475.48658794,-41671.61811834001
2891,2891,3476.227633994,-41736.277250059815
2892,2892,3477.130510676,-41395.98784662257
2893,2893,3478.3509685319996,-42084.783918729845
2894,2894,3479.542386751,-41628.11627349566
2895,2895,3480.656570451001,-41800.2317262108
2896,2896,3481.9546155949997,-41787.63617459998
2897,2897,3482.6890267990007,-41470.22173982736
2898,2898,3483.4653914209994,-41251.94641817259
2899,2899,3484.2679964620006,-41694.15702923305
2900,2900,3485.1697666030004,-41356.150318870765
2901,2901,3486.5050053679997,-41497.78756843462
2902,2902,3487.537546146,-41810.66265379406
2903,2903,3488.287856683001,-41349.79798620533
2904,2904,3489.1497320579997,-41544.484498843965
2905,2905,3489.8659923120013,-41507.216467360784
2906,2906,3490.585825494001,-41680.73660661073
2907,2907,3491.5484904239997,-41251.6600068085
2908,2908,3492.5307511720007,-41988.21232526863
2909,2909,3493.3615051080005,-41756.23696077562
2910,2910,3494.1912881589997,-41872.0539169311
2911,2911,3494.9307932060005,-41472.012430889445
2912,2912,3495.941816234,-41490.87032954536
2913,2913,3496.658991785001,-41523.33984363876
2914,2914,3497.4096531659998,-42040.6931581975
2915,2915,3498.1575679739994,-41543.50130689428
2916,2916,3499.0225653220004,-41488.2011807188
2917,2917,3500.3102572259995,-41790.64478660883
2918,2918,3501.664595598001,-41628.89577995703
2919,2919,3503.0320685089996,-41800.5314726367
2920,2920,3504.038209187001,-41705.01461868554
2921,2921,3504.7606040330006,-41767.16855512494
2922,2922,3505.4960774770007,-41699.60735906716
2923,2923,3506.2296303950006,-41552.44887004238
2924,2924,3507.094624916,-41648.86843341836
2925,2925,3507.808567288,-41639.63614187935
2926,2926,3508.517934665,-41402.33002853918
2927,2927,3509.2470166800003,-41250.12295660112
2928,2928,3510.116206693001,-41363.850004423366
2929,2929,3510.8255375529993,-41653.506144846186
2930,2930,3511.5458747039997,-41489.33248234833
2931,2931,3512.283955565,-41665.88086521514
2932,2932,3513.142606358001,-41781.04966343726
2933,2933,3513.8504799780007,-41266.436280096896
2934,2934,3514.559566032,-41636.01831771341
2935,2935,3515.327683143001,-41753.27644452416
2936,2936,3516.2838974750007,-41883.65542535292
2937,2937,3517.0190835689996,-41803.06627321462
2938,2938,3517.814264993001,-41568.51341013439
2939,2939,3518.6099754310007,-41586.954039372715
2940,2940,3519.462201583,-41500.19294649629
2941,2941,3520.164170085,-41690.199330986885
2942,2942,3520.8639780350013,-41213.60165230269
2943,2943,3521.5849297589994,-41663.23419222668
2944,2944,3522.4257414190006,-41366.12823583476
2945,2945,3523.1215694810003,-41498.69402126244
2946,2946,3523.8149087300003,-41935.67375427355
2947,2947,3524.527870883001,-41916.49994968431
2948,2948,3525.364761419,-41656.41598141055
2949,2949,3526.0669008729997,-41533.64398073478
2950,2950,3526.864224243,-42217.905106104095
2951,2951,3527.6146345039997,-41301.848428722384
2952,2952,3528.5532356700005,-41414.36407527221
2953,2953,3529.3105323130003,-41614.32070461736
2954,2954,3530.0626444920003,-41435.50777715012
2955,2955,3530.7907390449996,-41742.476579107766
2956,2956,3531.652828927001,-41564.23893412469
2957,2957,3532.3582209830006,-41358.77013761646
2958,2958,3533.0753710500003,-41651.526416473636
2959,2959,3533.8540589540003,-41461.34179188146
2960,2960,3534.702687407,-41747.55149518349
2961,2961,3535.4445601429993,-41930.96280227065
2962,2962,3536.157831150001,-41475.60114191499
2963,2963,3536.8739729549998,-41315.65622961568
2964,2964,3537.718141344,-41502.94429543572
2965,2965,3538.4196491100006,-41860.71779179041
2966,2966,3539.111099231001,-41538.97132934201
2967,2967,3539.8753765760007,-41599.63917945177
2968,2968,3540.8019759860003,-41450.783953210645
2969,2969,3541.4939181309996,-41566.96874759875
2970,2970,3542.1806733519993,-41888.54179555351
2971,2971,3542.89380642,-41307.477601053295
2972,2972,3543.727660806,-41630.23270615142
2973,2973,3544.4929985729996,-41317.01606663491
2974,2974,3545.26839615,-41713.900030680496
2975,2975,3546.023912816001,-41426.954242524174
2976,2976,3546.928399364,-41447.6410224227
2977,2977,3547.614726966001,-41494.702388717225
2978,2978,3548.317479247,-42308.25078297989
2979,2979,3549.019870100001,-42283.64446552946
2980,2980,3549.8581334920004,-41507.33654023781
2981,2981,3550.5382739369998,-42080.0204117313
2982,2982,3551.2366229689997,-41429.31420228413
2983,2983,3551.9293487090004,-41983.89989973123
2984,2984,3552.765718493,-41730.88364124604
2985,2985,3553.445837049,-41477.87868627863
2986,2986,3554.1425047130006,-41894.12858704
2987,2987,3554.8348545210006,-41645.41376363514
2988,2988,3555.6517305730003,-41595.20693381895
2989,2989,3556.3268695829993,-41531.359489646245
2990,2990,3557.0029579530005,-41664.26189247973
2991,2991,3557.700503258001,-41494.87108961775
2992,2992,3558.533091488,-41113.94998772688
2993,2993,3559.2068038100006,-41686.84006114557
2994,2994,3559.881760357,-42092.74598892765
2995,2995,3560.568624462001,-41975.93236223012
2996,2996,3561.3801232760006,-41623.87203667908
2997,2997,3562.015340276001,-41958.835847159215
2998,2998,3562.651466275999,-41401.932333830446
2999,2999,3563.303773519,-41271.299259458014
