index,iter,time,objective
1895,1895,2193.9466347849993,-42319.41216563406
1896,1896,2195.303518898,-42012.24606182838
1897,1897,2196.4764744069994,-42785.75685472079
1898,1898,2197.5995637289993,-41799.10539698374
1899,1899,2198.885092312,-41941.98843910619
1900,1900,2199.9502964469993,-42118.69116198968
1901,1901,2201.0939760219994,-42206.441792918165
1902,1902,2202.3771056859996,-41863.396415481744
1903,1903,2203.4282890829995,-42532.193240527384
1904,1904,2204.7803220489996,-42243.54270097852
1905,1905,2205.9885724089995,-42001.202224876826
1906,1906,2207.3091462559996,-41742.96292026654
1907,1907,2208.6604705959994,-42160.31204927993
1908,1908,2209.903174694,-41962.99260124331
1909,1909,2211.188501584,-41733.75566821205
1910,1910,2212.3785466369995,-41824.37202350469
1911,1911,2213.53096763,-42007.88952121056
1912,1912,2214.803145094,-42130.094924444325
1913,1913,2216.0163151779993,-42040.39528557808
1914,1914,2217.06263098,-42366.70606964811
1915,1915,2218.498735188,-41904.28128558115
1916,1916,2219.7614679849994,-43249.77651437607
1917,1917,2221.003336773,-42093.59684446292
1918,1918,2222.2492529809997,-42004.84454864499
1919,1919,2223.4744968689997,-42195.24882505295
1920,1920,2224.839398491,-41971.14433398018
1921,1921,2226.000768581,-42068.9776961395
1922,1922,2227.1875309459997,-41995.53495525552
1923,1923,2228.6347926429994,-41851.46305791534
1924,1924,2229.8962150529997,-42702.4361987421
1925,1925,2231.2173378499997,-42365.98917197896
1926,1926,2232.3775074149994,-41826.89506409323
1927,1927,2233.4885664719995,-41665.81877903347
1928,1928,2234.8544133509995,-42391.972856160704
1929,1929,2236.0957304029994,-42564.33230679514
1930,1930,2237.249465245,-41613.69321199883
1931,1931,2238.5575461129993,-41965.416495029465
1932,1932,2239.818664949,-43080.714464749166
1933,1933,2241.0540442619995,-41832.12577792116
1934,1934,2242.394982229,-42060.896680436796
1935,1935,2243.449854738,-42280.42815021512
1936,1936,2244.6801099919994,-41666.85304686803
1937,1937,2245.816985355,-42298.135345694005
1938,1938,2247.199661123,-42317.29373587267
1939,1939,2248.3701261599995,-42178.29257028987
1940,1940,2249.5331214119997,-42188.153820836036
1941,1941,2250.734598247,-41939.16620473432
1942,1942,2251.8015718559996,-42173.30721057048
1943,1943,2252.9685744699996,-41903.23230000532
1944,1944,2254.1175454199993,-41714.00928688579
1945,1945,2255.3738324809997,-42149.37269286318
1946,1946,2256.460116386,-41885.134598101395
1947,1947,2257.725879548,-41972.52438125454
1948,1948,2258.928846817,-41911.988386261066
1949,1949,2260.439419546,-41886.515794870604
1950,1950,2261.4946112529997,-42071.84091354534
1951,1951,2262.729882095,-41666.58557050032
1952,1952,2264.0782369559993,-42471.0052540179
1953,1953,2265.2306904759994,-41745.9608897763
1954,1954,2266.5850083529995,-41934.66837837828
1955,1955,2267.697796252,-41718.01306779623
1956,1956,2269.020607721,-41775.737038115854
1957,1957,2270.345189118,-42875.36292327882
1958,1958,2271.5124722599994,-41674.61535553529
1959,1959,2272.6601509839993,-41964.82157681574
1960,1960,2273.8618657780003,-42184.05072667485
1961,1961,2275.0341639999997,-41757.896631788004
1962,1962,2276.3543467769996,-41559.04343772609
1963,1963,2277.528989647,-41478.77470203617
1964,1964,2278.725188515,-42167.40783487368
1965,1965,2279.9845491769993,-42336.05901389412
1966,1966,2281.2190135819997,-41820.99781262709
1967,1967,2282.490135857,-41610.36896962954
1968,1968,2283.610243775,-42657.94762760392
1969,1969,2284.793407571,-41724.10125875271
1970,1970,2286.132847546,-42372.322658600264
1971,1971,2287.113258711999,-42103.54005949499
1972,1972,2288.222117424,-41763.49399665254
1973,1973,2289.5226744529996,-41598.18542557152
1974,1974,2290.8270905259997,-41967.69577463852
1975,1975,2292.025862015,-41667.2864960462
1976,1976,2293.2754395239995,-41719.12377901951
1977,1977,2294.438601295,-41976.3751677679
1978,1978,2295.9439491249996,-42236.526754764884
1979,1979,2297.1821062319996,-42011.17197836123
1980,1980,2298.438362609,-42578.99482397293
1981,1981,2299.843542533,-42277.26259209898
1982,1982,2301.0382634979997,-42229.43815728779
1983,1983,2302.2249729269993,-41934.84910958738
1984,1984,2303.521071730999,-41898.12888034282
1985,1985,2304.698342583,-41789.881917351886
1986,1986,2306.05462197,-41802.7624594687
1987,1987,2307.236642347,-42213.86572967159
1988,1988,2308.375368725,-42260.785246938445
1989,1989,2309.756789469,-41504.60518800648
1990,1990,2310.9735238159997,-42387.36233907001
1991,1991,2312.107054184,-41971.59015570518
1992,1992,2313.2810428069997,-42797.73374066052
1993,1993,2314.4105190650002,-42250.41802354137
1994,1994,2315.7428766669996,-42260.633596880994
1995,1995,2316.905521283,-41724.322617775404
1996,1996,2318.1369342009993,-41810.95061149413
1997,1997,2319.4155510559995,-41804.3514679533
1998,1998,2320.5345065699994,-41707.17720772727
1999,1999,2321.7705211769994,-41490.96104448144
2000,2000,2322.974985947,-41732.45790968773
2001,2001,2324.285188019999,-41765.68961321213
2002,2002,2325.5099472519996,-41844.04521769727
2003,2003,2326.8209048809995,-41731.27940213252
2004,2004,2327.9184828869998,-42030.952499610365
2005,2005,2329.1060520369997,-41681.637077571824
2006,2006,2330.3423146409996,-41783.36918090216
2007,2007,2331.51906755,-41990.18529722224
2008,2008,2332.697801925,-41822.30526268204
2009,2009,2333.936574527,-41553.20595919975
2010,2010,2335.295374078,-42108.98528712942
2011,2011,2336.4370901229995,-41557.237496092406
2012,2012,2337.7250565129993,-42876.54954880366
2013,2013,2338.9944092680003,-41811.90505260053
2014,2014,2340.141677359,-41738.06937653695
2015,2015,2341.511269304,-42098.86450950157
2016,2016,2342.701610858,-41836.642767322075
2017,2017,2343.7656683729997,-42435.07332920541
2018,2018,2344.9506095469997,-41921.442187994406
2019,2019,2346.3543099379995,-42160.14696704818
2020,2020,2347.51560726,-41933.71442606911
2021,2021,2348.6774711959997,-41536.72343852564
2022,2022,2349.886765121,-42142.049048571964
2023,2023,2351.0514266089995,-42102.72383073474
2024,2024,2352.4280989449994,-41903.32353728662
2025,2025,2353.6318292119995,-41648.83138046718
2026,2026,2354.895304451,-41818.89392198474
2027,2027,2356.2905705559997,-41799.40144068599
2028,2028,2357.4161934070003,-41999.97379936912
2029,2029,2358.65621007,-42077.546795982984
2030,2030,2359.8417772939997,-42116.80325063769
2031,2031,2361.044323857999,-42074.53183184399
2032,2032,2362.418244042,-42445.631075961384
2033,2033,2363.5696046460002,-42107.99531346694
2034,2034,2364.9645189269995,-41629.558826768356
2035,2035,2366.0985214999996,-41622.759242455184
2036,2036,2367.5213217329997,-41807.01674689402
2037,2037,2368.8149417429995,-42145.49551794236
2038,2038,2370.1403658149998,-42744.65695672642
2039,2039,2371.356444821,-42229.60653983729
2040,2040,2372.8087977909995,-41797.73738625228
2041,2041,2373.9516983089998,-41981.97432990871
2042,2042,2375.1226211000003,-41874.332649860844
2043,2043,2376.3986134449997,-41850.29913666901
2044,2044,2377.599870383,-42212.87692378124
2045,2045,2378.7718590249997,-41813.48346262401
2046,2046,2379.9933643669997,-41648.44938942332
2047,2047,2381.3432691239996,-41729.70274703461
2048,2048,2382.5990107800003,-41812.30223308793
2049,2049,2383.9383016879997,-41900.53854656466
2050,2050,2385.2563202489996,-42000.615785127884
2051,2051,2386.677135547,-42244.6196816383
2052,2052,2387.8980674259997,-42117.017048463036
2053,2053,2389.0651167299998,-41899.5717085574
2054,2054,2390.2070368769996,-41793.6107921687
2055,2055,2391.336062333,-41639.48316506764
2056,2056,2392.6002027179998,-41862.60133011761
2057,2057,2393.7041663659998,-41770.86280036778
2058,2058,2394.892069681999,-41935.25168703613
2059,2059,2396.2357790089995,-41833.82905505154
2060,2060,2397.400239444,-41721.52737408594
2061,2061,2398.5500409969995,-41679.564575172364
2062,2062,2399.6915670289995,-41749.513803407935
2063,2063,2400.9339621249997,-42225.31401924747
2064,2064,2402.251054215,-42373.89676461127
2065,2065,2403.349669675,-41729.823279643206
2066,2066,2404.5842288309996,-42222.48411149729
2067,2067,2405.9304607910003,-42100.6609145084
2068,2068,2407.2789396949997,-41627.50593298118
2069,2069,2408.5388457469994,-42098.367439302034
2070,2070,2409.723266988,-41910.069693418045
2071,2071,2410.9569312129997,-41662.409074582785
2072,2072,2412.295621437,-42424.20117433484
2073,2073,2413.5883288659993,-41720.45266752287
2074,2074,2414.6619810369994,-41734.75849121188
2075,2075,2415.896423102,-42589.943715503876
2076,2076,2417.090333122,-41788.53086956078
2077,2077,2418.1680281219997,-41920.55140130133
2078,2078,2419.5441003359992,-41765.987977722594
2079,2079,2420.749430152,-41870.99004761253
2080,2080,2421.836804695,-42036.03298910103
2081,2081,2422.9796536269996,-41551.374099601504
2082,2082,2424.240420733,-42234.17495379784
2083,2083,2425.6066074559994,-42146.74103446021
2084,2084,2426.719630396,-41830.2282383808
2085,2085,2427.831962878,-41911.17534599393
2086,2086,2429.179917715,-41895.09183384851
2087,2087,2430.4601620669996,-42235.49033466199
2088,2088,2431.722387147,-42235.23385128871
2089,2089,2432.9453221809995,-42042.673461466766
2090,2090,2434.3000247679997,-41940.82904519587
2091,2091,2435.6544653369997,-41792.92990445337
2092,2092,2436.866396582999,-42273.81645725668
2093,2093,2438.146726659,-41798.98869451476
2094,2094,2439.555648736,-42308.428048316964
2095,2095,2440.8848166239995,-41843.75934703069
2096,2096,2442.105032025999,-41929.94073232638
2097,2097,2443.3235141399996,-42136.596405118835
2098,2098,2444.5320373689997,-41617.33019867337
2099,2099,2445.8565353069994,-41489.001586559556
2100,2100,2446.998361815,-42173.93143767068
2101,2101,2448.2468478680003,-42096.08938934963
2102,2102,2449.5681121309995,-42032.46336341689
2103,2103,2450.7893242529994,-41905.507712105406
2104,2104,2452.0732988679997,-41654.86441555669
2105,2105,2453.292987298,-41651.01097509979
2106,2106,2454.49135296,-41992.31594845516
2107,2107,2455.7751063449996,-41671.92123596953
2108,2108,2456.8558949579997,-41638.515159704424
2109,2109,2458.003682232,-41645.289456693805
2110,2110,2459.327006387999,-41823.63099423802
2111,2111,2460.6266647069992,-42028.62357688869
2112,2112,2461.8284697829995,-41894.06863154023
2113,2113,2463.1080733139997,-41695.82965030645
2114,2114,2464.3275470129997,-41933.42579725695
2115,2115,2465.60790075,-41900.76373780238
2116,2116,2466.7250611649993,-41883.97967017622
2117,2117,2467.990370329999,-41900.439119365576
2118,2118,2469.40471002,-42053.66875691928
2119,2119,2470.6286266099996,-41916.78081238434
2120,2120,2471.8170471289995,-41470.64535220733
2121,2121,2472.916092944,-41948.21871182001
2122,2122,2474.1164385659995,-42324.785190972594
2123,2123,2475.5244797019996,-41976.56356164797
2124,2124,2476.7321007049995,-41682.50951990598
2125,2125,2477.9564909689993,-42903.14523530151
2126,2126,2479.313547123,-41716.074201694224
2127,2127,2480.591580595,-41915.38620246254
2128,2128,2481.7788401509997,-41323.47459174387
2129,2129,2482.9758323059996,-42476.419212338515
2130,2130,2484.08765058,-41774.0155044967
2131,2131,2485.343167003,-41715.622507735665
2132,2132,2486.415422145,-41879.57103115508
2133,2133,2487.47802807,-41413.5150988815
2134,2134,2488.9212987669994,-41941.28026976707
2135,2135,2490.1547624709997,-41803.24454329131
2136,2136,2491.345175206999,-41891.34458404997
2137,2137,2492.6869891719994,-42055.00993045267
2138,2138,2493.9794370479995,-43085.12886455569
2139,2139,2495.292870759,-42309.47211896538
2140,2140,2496.5096648929994,-41568.687295664386
2141,2141,2497.7164089519997,-41907.90969101249
2142,2142,2499.0922807139996,-41638.73696036547
2143,2143,2500.2254039229992,-41621.636689107276
2144,2144,2501.4377806810003,-42023.467899128475
2145,2145,2502.775153906,-41801.126407053074
2146,2146,2504.029985308,-41958.232414199694
2147,2147,2505.1461801919995,-41889.384875480435
2148,2148,2506.355783139,-42051.33227752372
2149,2149,2507.5869967470003,-41936.339395906325
2150,2150,2509.0336789379994,-41870.865410061895
2151,2151,2510.1852336839997,-41797.986036254224
2152,2152,2511.4009998899996,-42337.54405750813
2153,2153,2512.7965320349995,-41666.956125309756
2154,2154,2514.0470728519995,-41821.60657618166
2155,2155,2515.242189064,-41487.85065321495
2156,2156,2516.313951354,-42277.8643561999
2157,2157,2517.3817862589995,-41663.53477523849
2158,2158,2518.7717889799997,-41684.44112631212
2159,2159,2519.972181539,-41567.23220453052
2160,2160,2521.205457808,-42021.54563486921
2161,2161,2522.756043897,-41900.91751191893
2162,2162,2524.0898552899994,-42075.59770643527
2163,2163,2525.1712421229995,-42337.686741715035
2164,2164,2526.357481996,-41956.228745839195
2165,2165,2527.5401402899997,-41757.743911497615
2166,2166,2528.912227232,-41881.74582617206
2167,2167,2530.2144419529996,-41853.9133181842
2168,2168,2531.3788805149998,-41689.69155086395
2169,2169,2532.7632409849994,-41606.5346376172
2170,2170,2533.9145922059993,-41761.38772550386
2171,2171,2535.0318119399994,-41906.06808592004
2172,2172,2536.191600005,-42246.99136036996
2173,2173,2537.248134284,-41694.015263933776
2174,2174,2538.5136217909994,-41577.44418185253
2175,2175,2539.668026315,-42262.080382299966
2176,2176,2540.8487700579994,-42098.044261623465
2177,2177,2542.162783318,-41577.66432393853
2178,2178,2543.3058659339995,-42179.63756348049
2179,2179,2544.506472976,-41744.984686690055
2180,2180,2545.8932101879996,-42346.98826552459
2181,2181,2547.1822798939997,-41941.46125021582
2182,2182,2548.357923122999,-42078.051237040294
2183,2183,2549.6029697209997,-42117.626625056364
2184,2184,2550.9324164109994,-41875.78154276425
2185,2185,2552.055199240999,-41791.175277217924
2186,2186,2553.187186666,-41974.40109837262
2187,2187,2554.306672754,-41939.01325919166
2188,2188,2555.6137749459995,-42078.94235210722
2189,2189,2556.963341163,-41868.13096010429
2190,2190,2558.119990657,-41910.48939217671
2191,2191,2559.505078593,-41865.40011738883
2192,2192,2560.733112106999,-41820.574729430846
2193,2193,2562.156288397,-41554.507510743286
2194,2194,2563.32522437,-41862.18976557914
2195,2195,2564.52181664,-41934.9478792154
2196,2196,2565.675973374,-41675.93926277705
2197,2197,2566.91686731,-42054.66501897841
2198,2198,2568.2133244669994,-42012.5398098107
2199,2199,2569.5030164669993,-41729.31563651988
2200,2200,2570.9076186609996,-42284.31069385944
2201,2201,2572.304132328,-41887.524748714
2202,2202,2573.428270431,-41879.026632189256
2203,2203,2574.5419076629996,-41845.64641757579
2204,2204,2575.6903187839994,-42026.52509708215
2205,2205,2577.094961282,-42107.24682975397
2206,2206,2578.1973467,-41879.80110233535
2207,2207,2579.281888444,-41621.94113510821
2208,2208,2580.545507606,-42238.906140622865
2209,2209,2581.771113833999,-41996.79709475012
2210,2210,2582.984622978,-41633.4760316366
2211,2211,2584.1976816219994,-41581.718239232134
2212,2212,2585.5649680929996,-41936.25677394477
2213,2213,2586.826433548,-41711.99808474139
2214,2214,2587.8606763300004,-41783.182898778345
2215,2215,2589.0360696909997,-41636.259536580714
2216,2216,2590.2661956709994,-42261.6581799954
2217,2217,2591.5541624329994,-41832.99863389273
2218,2218,2592.686465983,-41279.352749817815
2219,2219,2593.92968002,-42395.56396616952
2220,2220,2595.199214559,-41990.681333290246
2221,2221,2596.300907125,-41746.32484994897
2222,2222,2597.566440963,-41648.20036800446
2223,2223,2598.9531176220003,-42577.68104163377
2224,2224,2600.155192772,-41805.78261841684
2225,2225,2601.3134340689994,-42167.70541981797
2226,2226,2602.50425091,-41694.47249184741
2227,2227,2603.7333739409996,-41587.64707615534
2228,2228,2605.172401110999,-41950.58712040361
2229,2229,2606.301943526,-41627.61615523127
2230,2230,2607.451880325,-41911.94670260181
2231,2231,2608.8697158159994,-42407.41013369875
2232,2232,2609.9757566009994,-41924.02741579065
2233,2233,2611.275883555,-41922.84760801722
2234,2234,2612.4197870379994,-42170.78227564362
2235,2235,2613.6200743269997,-41743.84383608648
2236,2236,2614.8892841499996,-42511.71449462681
2237,2237,2616.254446652,-41458.430866779614
2238,2238,2617.4081449849996,-41574.14573894208
2239,2239,2618.467864534999,-41785.50471876364
2240,2240,2619.7164896399995,-41558.37904366638
2241,2241,2620.9601396659996,-41697.108195774446
2242,2242,2622.1132962539996,-41782.72459843211
2243,2243,2623.3585840639994,-42227.00642877906
2244,2244,2624.781773341,-42265.9147663303
2245,2245,2625.959372254,-42164.77230562683
2246,2246,2627.2031079519998,-41826.3958654248
2247,2247,2628.3333147069998,-41911.88315264661
2248,2248,2629.6164459409993,-42501.9551681054
2249,2249,2630.9438124749995,-41595.765522907415
2250,2250,2631.969963965,-41832.84492073268
2251,2251,2633.11582876,-42166.65644726572
2252,2252,2634.279893095,-41246.02543727414
2253,2253,2635.445478654,-42084.41310519121
2254,2254,2636.7855451069995,-41814.56218495182
2255,2255,2637.941103658,-41822.98053434309
2256,2256,2639.071646458999,-41842.34163325816
2257,2257,2640.3100040769996,-41871.46431623909
2258,2258,2641.6830866660002,-41932.26950712695
2259,2259,2643.0376310129996,-41772.18037722786
2260,2260,2644.3654724359994,-41755.28974472912
2261,2261,2645.528124213,-42019.836709330964
2262,2262,2646.897791727,-42138.09461931456
2263,2263,2648.0825237799995,-42401.0696623962
2264,2264,2649.3363253029993,-41773.11846547481
2265,2265,2650.385763718,-41905.55493450684
2266,2266,2651.594394696,-41680.472090090916
2267,2267,2652.956461709,-41805.12077669501
2268,2268,2654.157769626999,-42036.821180221465
2269,2269,2655.4038789249994,-41971.68538501336
2270,2270,2656.7697915819995,-41827.79640725677
2271,2271,2657.8424305999997,-42070.38272553865
2272,2272,2659.0600633619997,-41650.63527576578
2273,2273,2660.1872210519996,-41701.73606090551
2274,2274,2661.401532737,-41964.12672044651
2275,2275,2662.666643306,-41933.898521499155
2276,2276,2663.8842499009993,-41580.71447181308
2277,2277,2665.096493861,-42519.58480616477
2278,2278,2666.196745204,-41647.89725385804
2279,2279,2667.5847774589993,-42056.08399255348
2280,2280,2668.629927631,-41857.34239653952
2281,2281,2669.834893967,-41900.56765580096
2282,2282,2671.004089082,-42087.55267265694
2283,2283,2672.2157493899995,-42706.93831404104
2284,2284,2673.466882466,-42072.47320987267
2285,2285,2674.6335954559995,-41701.00061891407
2286,2286,2675.9228070999998,-41545.87151782397
2287,2287,2677.380316652,-41605.19273075316
2288,2288,2678.571078764999,-41547.92815833964
2289,2289,2679.7903568799998,-42294.66312866709
2290,2290,2680.991199259,-41586.15435651812
2291,2291,2682.260986686,-41885.54840145091
2292,2292,2683.521830967,-42034.31052375413
2293,2293,2684.696031161,-41741.78720207784
2294,2294,2685.876221445,-41986.27293192835
2295,2295,2687.264014818,-41749.547690657506
2296,2296,2688.508474715,-41854.164875403636
2297,2297,2689.835124163,-41721.2711145454
2298,2298,2691.1797126479996,-41959.108868061754
2299,2299,2692.4492810689994,-41805.74652771409
2300,2300,2693.6052592279993,-41961.96633441982
2301,2301,2694.8035758099995,-41951.84794450027
2302,2302,2696.0728000440004,-41673.01198744184
2303,2303,2697.364924753,-41472.60436806696
2304,2304,2698.661375794,-41745.73901835349
2305,2305,2699.9209401309995,-42004.599397038575
2306,2306,2701.3461967599997,-41683.684024964714
2307,2307,2702.5721759119992,-41868.176716566086
2308,2308,2703.7937939999997,-42018.1816626033
2309,2309,2705.0447527549995,-42048.61555045275
2310,2310,2706.275479801,-41872.07221734363
2311,2311,2707.6802920659993,-41897.959460891616
2312,2312,2708.84601148,-41827.886325230356
2313,2313,2710.0228967979997,-41627.68513371688
2314,2314,2711.374769827,-41743.428271122095
2315,2315,2712.6490751519996,-41666.32223437422
2316,2316,2713.832263538,-41721.89865922876
2317,2317,2715.026144812,-42110.08398662036
2318,2318,2716.1816944629995,-42056.640266660324
2319,2319,2717.5124391580002,-41849.49594589797
2320,2320,2718.6871046699994,-41985.323936077315
2321,2321,2719.9387615049995,-41639.26597053215
2322,2322,2721.277339292,-42007.23407840712
2323,2323,2722.4815554419997,-42011.077540096536
2324,2324,2723.6923610729996,-41642.470261598435
2325,2325,2724.8226787869994,-41712.000983407816
2326,2326,2726.056408228,-41789.89532645396
2327,2327,2727.269113,-41933.45294648705
2328,2328,2728.5008331739996,-42201.640473134015
2329,2329,2729.746367649,-41796.309331949786
2330,2330,2731.12538803,-43149.859572954636
2331,2331,2732.3671592139995,-42115.847202593635
2332,2332,2733.6480995509996,-41778.72885988084
2333,2333,2734.901603968,-41621.5159514782
2334,2334,2736.133916522,-41938.132566337794
2335,2335,2737.4199787449993,-42285.74875304673
2336,2336,2738.6665755239997,-41673.538080780185
2337,2337,2739.845184824,-41804.638322536
2338,2338,2740.975247362999,-42496.357200340004
2339,2339,2742.047830345,-41842.80665046192
2340,2340,2743.527446926,-41701.39100560377
2341,2341,2744.8039079769997,-41593.50709229529
2342,2342,2745.990134873999,-41977.62597301167
2343,2343,2747.087115828,-42369.09503777087
2344,2344,2748.2993929960003,-41619.843904410736
2345,2345,2749.3903153839997,-41765.989584859286
2346,2346,2750.671150266,-41978.6556944467
2347,2347,2751.7628303889996,-41648.00479194313
2348,2348,2752.9150435119996,-42183.83175911941
2349,2349,2754.3380620139997,-41919.2452610676
2350,2350,2755.538788497,-41576.89274727566
2351,2351,2756.780619488999,-42882.56152806358
2352,2352,2757.9849756279996,-41482.42632412538
2353,2353,2759.427030189999,-42010.89127242775
2354,2354,2760.631629578,-42261.55246724738
2355,2355,2761.923893479,-41940.39683994851
2356,2356,2763.1046399099996,-41768.40135933817
2357,2357,2764.2342728539993,-41576.87309443416
2358,2358,2765.5293113099997,-41885.057473660636
2359,2359,2766.5886465659996,-41870.891981270855
2360,2360,2767.695211367,-41548.15738901882
2361,2361,2769.075550093,-41803.23155811291
2362,2362,2770.239860823,-41617.17065134949
2363,2363,2771.4102102229995,-42030.73288250172
2364,2364,2772.7058280379997,-41793.5382458142
2365,2365,2773.9616762319997,-42132.557186195685
2366,2366,2775.326808286,-42099.66291375153
2367,2367,2776.5174662099994,-41897.60646074441
2368,2368,2777.749853697,-41504.569754429045
2369,2369,2778.9053241599995,-41842.45241431879
2370,2370,2780.3533576639993,-42170.194256222174
2371,2371,2781.468262166,-41646.28146804233
2372,2372,2782.529173289,-42346.5316351675
2373,2373,2783.518764475,-41860.72600463811
2374,2374,2784.6472937809995,-42102.229624326166
2375,2375,2786.047868799,-41634.87576123281
2376,2376,2787.1953269379997,-42310.88103011676
2377,2377,2788.308592716,-41666.841097884026
2378,2378,2789.6813148389997,-41790.52094026362
2379,2379,2790.9139619069992,-42207.6838266279
2380,2380,2792.062076707,-42314.45078078518
2381,2381,2793.17844293,-41657.425380424844
2382,2382,2794.369657852,-41913.66768297826
2383,2383,2795.677919784,-41377.462049713395
2384,2384,2796.8172504849995,-42056.05910770901
2385,2385,2797.9992343739996,-41794.71248869174
2386,2386,2799.34294828,-41545.87322609891
2387,2387,2800.5177757799997,-41779.66135550624
2388,2388,2801.583281823,-41770.02324801577
2389,2389,2802.8425836539996,-42488.565442581305
2390,2390,2804.0525098989997,-41987.68494813093
2391,2391,2805.295279866,-42001.33554573317
2392,2392,2806.4521799189997,-41938.02291012698
2393,2393,2807.8393663059996,-41633.982013812085
2394,2394,2808.8585067609997,-41472.112755752336
2395,2395,2810.0182577989995,-41658.58687378311
2396,2396,2811.2072943139997,-41307.76554818715
2397,2397,2812.416308875999,-41935.69400781211
2398,2398,2813.6997781739997,-41535.56525741607
2399,2399,2814.863950883,-41597.37539473516
2400,2400,2816.101786003999,-41601.542336331826
2401,2401,2817.5755089309996,-42033.469986398784
2402,2402,2818.841069825,-41605.390843917754
2403,2403,2820.1050793199997,-41448.2072222654
2404,2404,2821.315689894,-41776.45316754521
2405,2405,2822.6180635449996,-42037.434278983266
2406,2406,2823.648159167,-42854.43594956995
2407,2407,2824.8254298829993,-41588.069578636045
2408,2408,2825.8892403269997,-41670.51727126299
2409,2409,2827.1340794449998,-41884.34644762153
2410,2410,2828.4094952839996,-41994.59077277248
2411,2411,2829.4839896189997,-41682.515757949965
2412,2412,2830.793737629999,-41486.91239969713
2413,2413,2832.0330620599993,-42252.00645717672
2414,2414,2833.150950491,-41717.33222539988
2415,2415,2834.2971151740003,-42115.858319968305
2416,2416,2835.657599568,-41483.670706923695
2417,2417,2836.8024511979997,-41667.506471966684
2418,2418,2838.0520069279996,-41630.666933161265
2419,2419,2839.265297069,-41910.400871764316
2420,2420,2840.721934281,-42041.31111559882
2421,2421,2841.99173221,-41921.183593942354
2422,2422,2843.3340502579995,-42117.363438963286
2423,2423,2844.582187534,-41603.811243439195
2424,2424,2845.9037233419995,-41575.89016427798
2425,2425,2847.1051058089993,-41726.051801691865
2426,2426,2848.402889013,-41979.9137864383
2427,2427,2849.864721655,-42012.52941397909
2428,2428,2851.1036435899996,-42123.996063814644
2429,2429,2852.255114081999,-41782.070554234146
2430,2430,2853.4131879659994,-41575.6239610447
2431,2431,2854.6683597679994,-41576.8289704598
2432,2432,2856.01434165,-42262.0132989931
2433,2433,2857.294414264,-41526.99295625118
2434,2434,2858.589771121,-41865.710538927386
2435,2435,2859.7368148719993,-41927.1041662937
2436,2436,2861.0069340269993,-41683.119779050365
2437,2437,2862.425343653,-42180.17525571915
2438,2438,2863.6476638859995,-41859.959293912594
2439,2439,2864.845156289,-42017.86001541618
2440,2440,2866.051693294,-41763.057562626214
2441,2441,2867.5211316669993,-41977.640005887966
2442,2442,2868.7061783919994,-41810.62480760918
2443,2443,2869.927316256,-42167.92755967225
2444,2444,2871.081533562,-41936.52255813854
2445,2445,2872.365806856,-41444.991851379935
2446,2446,2873.7309879209997,-42486.44807557859
2447,2447,2874.9773925289996,-41827.47950553977
2448,2448,2876.2375664129995,-42176.28315257139
2449,2449,2877.6671028749997,-41533.10113680013
2450,2450,2878.806746509,-42311.75308075497
2451,2451,2879.9173854939995,-41911.717646147496
2452,2452,2881.039136535,-41857.6399195967
2453,2453,2882.235236996,-41941.289753510224
2454,2454,2883.549232093,-42145.245720807856
2455,2455,2884.777342386,-41694.30905806758
2456,2456,2885.9819235209998,-42351.367976364236
2457,2457,2887.306598507,-41554.57126558031
2458,2458,2888.5696474939996,-41823.47223879334
2459,2459,2889.8057633329995,-41756.97289331588
2460,2460,2891.282301139,-41815.30253110135
2461,2461,2892.486566787,-41820.90487618156
2462,2462,2893.6849411619996,-41810.59400316473
2463,2463,2894.799751983,-41570.53052982752
2464,2464,2896.166303936,-41653.55436016311
2465,2465,2897.2998381770003,-41598.609890080435
2466,2466,2898.3736576799993,-41611.54635658818
2467,2467,2899.5365881089997,-42363.23622289419
2468,2468,2900.7119269619993,-42283.25237885425
2469,2469,2902.003528325,-41736.571385027026
2470,2470,2903.1145025659994,-41898.36774991502
2471,2471,2904.358490383,-41351.501155448015
2472,2472,2905.706403601999,-41719.63647450231
2473,2473,2906.7750870429995,-41778.21376707847
2474,2474,2907.9192418109997,-41513.95799345657
2475,2475,2909.1308091159995,-41674.354987374645
2476,2476,2910.5364330979996,-41648.086899332666
2477,2477,2911.6439524529997,-41969.78074181056
2478,2478,2912.828214133,-41775.089482835996
2479,2479,2913.8471131489996,-41502.126060442824
2480,2480,2915.040805322,-41609.68923394965
2481,2481,2916.2048533839993,-42138.408541369674
2482,2482,2917.3200980369998,-41529.26079370928
2483,2483,2918.71400495,-41609.38489804762
2484,2484,2919.835694399,-41598.26722864347
2485,2485,2921.066328071,-41462.522485424095
2486,2486,2922.241309932,-41887.70181157551
2487,2487,2923.6169616959996,-41901.50081748614
2488,2488,2924.694617787,-41697.80992342995
2489,2489,2925.9022536009998,-41478.067746357265
2490,2490,2927.1958538659997,-41783.10982098358
2491,2491,2928.6396422269995,-42082.10211352507
2492,2492,2929.8882272349997,-41775.2717878802
2493,2493,2931.092435901,-41896.61559932117
2494,2494,2932.2425086349995,-41635.8383163893
2495,2495,2933.4834042029997,-41959.37600223894
2496,2496,2934.809288621,-41629.739565945296
2497,2497,2936.0231571389995,-41818.570231831014
2498,2498,2937.4006189829997,-41677.7901312763
