index,iter,time,objective
1899,1899,2216.5808111539995,-41588.79134237316
1900,1900,2217.748919275,-42245.951631332646
1901,1901,2218.943090141,-41819.71702803272
1902,1902,2220.367102222,-42192.96001383536
1903,1903,2221.563251547,-42518.80842845596
1904,1904,2222.732314382,-41762.49411712306
1905,1905,2223.8523473249998,-41807.39479812184
1906,1906,2225.222000213,-41871.849217145864
1907,1907,2226.443054366,-42406.59259267932
1908,1908,2227.5116880440005,-41826.88744671266
1909,1909,2228.7648251660003,-42293.88468188752
1910,1910,2230.2813075169997,-42212.46927389353
1911,1911,2231.568045658,-42285.201906996066
1912,1912,2232.769648284,-42430.15734234206
1913,1913,2233.808846213,-41671.943517308675
1914,1914,2235.201684426,-42097.78969321207
1915,1915,2236.3579171829997,-42151.1122061542
1916,1916,2237.4888884429997,-42035.90501237908
1917,1917,2238.632169922,-41921.90465655165
1918,1918,2240.055185567,-42023.78085050278
1919,1919,2241.2104996159997,-42467.487224958175
1920,1920,2242.3514617240003,-42578.45071102358
1921,1921,2243.4913189669996,-42341.42340669569
1922,1922,2244.728066602,-42003.4623796051
1923,1923,2245.9633922149997,-42193.0916573608
1924,1924,2247.133843842,-42321.982789664326
1925,1925,2248.29124749,-41532.95348295999
1926,1926,2249.5931897630003,-42004.32704767838
1927,1927,2250.628069695,-42207.578490967
1928,1928,2251.8271828539996,-42306.77902997358
1929,1929,2252.971650443,-42093.4786559646
1930,1930,2254.333168713,-41928.022691965234
1931,1931,2255.5284941370005,-41713.171418798156
1932,1932,2256.669968459,-42202.70202873261
1933,1933,2257.8847246890004,-41954.05647123593
1934,1934,2259.1931484230004,-41684.61056741801
1935,1935,2260.440262484,-42013.78186493426
1936,1936,2261.66948807,-41778.759353683294
1937,1937,2262.909228666,-41806.15161497554
1938,1938,2264.3729007489997,-42135.078626991286
1939,1939,2265.5602126629997,-42641.32673356023
1940,1940,2266.7556890329997,-41625.21008375926
1941,1941,2267.9676793109998,-41824.39037854511
1942,1942,2269.265630654,-41866.55912700991
1943,1943,2270.46508658,-42002.26579974105
1944,1944,2271.75906199,-42450.312894720526
1945,1945,2272.9976463099997,-42019.35177336394
1946,1946,2274.402304576,-42353.60279858408
1947,1947,2275.4902635390004,-42023.9432438679
1948,1948,2276.631464912,-41973.68779659908
1949,1949,2277.814035819,-41709.29014173358
1950,1950,2279.097286796,-42164.839998882584
1951,1951,2280.267806764,-42496.47694534852
1952,1952,2281.42185217,-41791.1344526255
1953,1953,2282.502187035,-41810.45994281203
1954,1954,2283.8485970200004,-42596.69022477489
1955,1955,2285.015204681,-41659.38280343658
1956,1956,2286.2040982259996,-42010.00103760816
1957,1957,2287.4743438069995,-41924.5559878484
1958,1958,2288.935683479,-42061.430327937785
1959,1959,2290.0964492809994,-42298.2149218857
1960,1960,2291.2709889599996,-41530.21181539711
1961,1961,2292.4894163149997,-41802.43061514761
1962,1962,2293.9041840399996,-42045.71413098621
1963,1963,2294.9206193970003,-41563.669264323995
1964,1964,2296.0920502699996,-42154.170149926904
1965,1965,2297.3121983580004,-41826.38391884546
1966,1966,2298.738727519,-42003.93170524241
1967,1967,2299.900622536,-41484.672065646715
1968,1968,2301.1174625169997,-41960.10895819892
1969,1969,2302.262333462,-41590.9770737124
1970,1970,2303.7440111879996,-41688.27395693967
1971,1971,2304.9818703809997,-41970.66094176792
1972,1972,2306.103531359,-42266.18881546009
1973,1973,2307.325422887,-41772.81935612943
1974,1974,2308.761502739,-42323.89934607907
1975,1975,2309.9720831119994,-42215.158229993154
1976,1976,2311.045757735,-41962.188327552714
1977,1977,2312.2409425020005,-41997.13887617105
1978,1978,2313.611735742,-41707.69017029876
1979,1979,2314.779056269,-41656.485387013374
1980,1980,2315.943271524,-41996.405059530174
1981,1981,2317.203423548,-41996.8395026989
1982,1982,2318.5756488579996,-41745.98562431097
1983,1983,2319.7718187459996,-42077.598891084956
1984,1984,2321.023014273,-41822.44385478497
1985,1985,2322.078153736,-41714.67485575004
1986,1986,2323.493452606,-42398.33578480915
1987,1987,2324.6971894340004,-42021.663935718294
1988,1988,2325.8384488699994,-42623.385895645566
1989,1989,2327.064144575,-42051.742635525
1990,1990,2328.388524127,-43199.59559755256
1991,1991,2329.4695462910004,-42094.07954115424
1992,1992,2330.682360232,-42815.908646164564
1993,1993,2331.817020801,-41774.70704532518
1994,1994,2333.232307289,-42759.25558820952
1995,1995,2334.483984887,-41579.452023496924
1996,1996,2335.679785015,-42653.909646298926
1997,1997,2336.924689844,-41835.36015393053
1998,1998,2338.3270538499996,-42058.05715416639
1999,1999,2339.4926463780002,-41826.73485371735
2000,2000,2340.6834617590002,-41989.259810189964
2001,2001,2341.891816448,-41918.51741609645
2002,2002,2343.17069298,-41606.82489424593
2003,2003,2344.3206420599995,-43097.750759574774
2004,2004,2345.469728553,-41924.0413459531
2005,2005,2346.688194851,-41672.41124671631
2006,2006,2348.092187123,-42016.08381233734
2007,2007,2349.3066815390002,-43317.56431158216
2008,2008,2350.59947812,-41756.00891085707
2009,2009,2351.946478367,-41859.31006138958
2010,2010,2353.482609707,-41862.56864750998
2011,2011,2354.684266001,-41992.82303426393
2012,2012,2355.8745130439997,-41878.15623121084
2013,2013,2357.1976382499997,-41993.61554596392
2014,2014,2358.660813123,-41698.202965940625
2015,2015,2359.8433194810004,-42053.60199840467
2016,2016,2360.9749775489995,-42276.831593076466
2017,2017,2362.184646709,-42230.55589812644
2018,2018,2363.51220711,-42249.85372367228
2019,2019,2364.6558014479997,-42580.07523763019
2020,2020,2365.782401171,-41726.74929929394
2021,2021,2366.9799326790003,-42039.470079407445
2022,2022,2368.3317843079994,-42444.67470448119
2023,2023,2369.576152493,-41866.67375504725
2024,2024,2370.7294372220003,-42214.52692250069
2025,2025,2371.9728780180003,-41585.19452947653
2026,2026,2373.287724871,-42382.805332058
2027,2027,2374.5260126759995,-41802.90063431853
2028,2028,2375.6730663559997,-41741.24422695072
2029,2029,2376.808295957,-42218.48106134924
2030,2030,2378.2762698569995,-42072.95227436465
2031,2031,2379.4839370719997,-42246.06705811691
2032,2032,2380.6970489569994,-41607.129239478076
2033,2033,2381.8441212600005,-42340.22711457721
2034,2034,2383.211271667,-41755.730070032616
2035,2035,2384.42146753,-42242.4348444665
2036,2036,2385.613323217,-41886.187032343645
2037,2037,2386.829511021,-42052.778640427205
2038,2038,2388.192081892,-41702.223834271535
2039,2039,2389.359016635,-41951.73414590047
2040,2040,2390.523051848,-41733.62774806191
2041,2041,2391.7623116140003,-42279.94687459504
2042,2042,2393.034943508,-41803.14296810166
2043,2043,2394.0081589740003,-42010.119579887556
2044,2044,2395.028844288,-42270.65780550705
2045,2045,2396.286461972,-41770.67033062811
2046,2046,2397.575402221,-42853.75481864627
2047,2047,2398.8160584500006,-42202.60959264576
2048,2048,2399.9119473270002,-41812.43325483725
2049,2049,2401.094700401,-41748.9915957119
2050,2050,2402.543315668,-42255.677601630756
2051,2051,2403.7183018389997,-41956.04203616216
2052,2052,2404.8734936579995,-42220.67499947372
2053,2053,2406.1106388050002,-41671.66057485753
2054,2054,2407.475502768,-41704.00929904466
2055,2055,2408.579886551,-41916.01645761577
2056,2056,2409.711460287,-42427.28347251361
2057,2057,2410.816404438,-42896.67603968292
2058,2058,2412.1336751880003,-41889.840471388816
2059,2059,2413.3242029529997,-42036.038055613215
2060,2060,2414.4962719550003,-42098.46212940385
2061,2061,2415.781251573,-42121.31164439396
2062,2062,2417.1989475459995,-42067.07407423093
2063,2063,2418.386405608,-42042.692747084126
2064,2064,2419.593723542,-41758.98095309898
2065,2065,2420.726469025,-41853.18561198893
2066,2066,2422.092327686,-41581.368911020545
2067,2067,2423.221729897,-41891.51164443805
2068,2068,2424.3721825860002,-42058.038535584215
2069,2069,2425.559849235,-42202.453299618835
2070,2070,2426.9379608199997,-42040.930174197456
2071,2071,2428.1275664269997,-41853.24338015816
2072,2072,2429.422597379,-41958.87450943854
2073,2073,2430.5936861229993,-41767.1567167586
2074,2074,2432.014424583,-42650.12560204255
2075,2075,2433.2656493100003,-42208.253048108825
2076,2076,2434.4993748829997,-41819.20371971841
2077,2077,2435.6876145519996,-42125.15760422828
2078,2078,2437.1092324829997,-42368.014536415416
2079,2079,2438.1834707230005,-41758.97851420348
2080,2080,2439.3690436389998,-42391.98619755251
2081,2081,2440.407650963,-41781.10196999315
2082,2082,2441.6931045359997,-41884.409844973874
2083,2083,2442.91864038,-41643.581031564674
2084,2084,2444.06340082,-42021.49563858883
2085,2085,2445.1991335199996,-42129.750379042154
2086,2086,2446.5419415149995,-41638.994449283244
2087,2087,2447.7672142580004,-41859.85726037067
2088,2088,2448.968267257,-41945.07385213624
2089,2089,2450.1408314779997,-41878.8793075064
2090,2090,2451.3790660849995,-41822.186434075935
2091,2091,2452.358596151,-42330.566194802166
2092,2092,2453.4739201609996,-42167.71116414177
2093,2093,2454.595634415,-41518.16790759311
2094,2094,2455.88681816,-42380.912937658526
2095,2095,2457.006808251,-42252.17359252179
2096,2096,2458.1725343089997,-41958.10470460512
2097,2097,2459.3522904930005,-41846.09507536496
2098,2098,2460.734730315,-42422.78489091074
2099,2099,2462.0090856489996,-41895.486493193384
2100,2100,2463.1984762800002,-41522.473252273805
2101,2101,2464.460288377,-41888.11884467294
2102,2102,2465.792174455,-41729.28546717086
2103,2103,2466.8036271519995,-41840.680510803024
2104,2104,2467.9646523979995,-42253.69380672717
2105,2105,2469.2154937920004,-42169.901206510425
2106,2106,2470.5539304050003,-42043.72175069386
2107,2107,2471.7477447720003,-41928.427787020766
2108,2108,2472.97107826,-41702.24771403889
2109,2109,2474.140570998,-41797.5810441078
2110,2110,2475.4617006280005,-42087.949943785825
2111,2111,2476.656004101,-41655.847671934185
2112,2112,2477.8055095229997,-41535.92094003447
2113,2113,2478.8591901669997,-42537.12309454954
2114,2114,2480.086536739,-41703.8436702095
2115,2115,2481.135594878,-42102.21259370336
2116,2116,2482.2927352449997,-42583.3513482716
2117,2117,2483.4386827929998,-41426.78381484587
2118,2118,2484.861782966,-41583.97166738801
2119,2119,2485.981510936,-42295.910136572085
2120,2120,2487.2202489339998,-43359.34344396606
2121,2121,2488.429685671,-41910.65932934393
2122,2122,2489.8089288809997,-41900.202746916664
2123,2123,2490.912967399,-41801.0053340042
2124,2124,2492.0593871569995,-41743.30417416905
2125,2125,2493.3443799799998,-41449.01887729457
2126,2126,2494.7529427570003,-42167.352380950346
2127,2127,2495.931934817,-41960.83199269555
2128,2128,2497.097062663,-41601.37051033694
2129,2129,2498.2506249209996,-41952.67771719694
2130,2130,2499.5321440159996,-41616.332764722436
2131,2131,2500.675675628,-42079.12746389334
2132,2132,2501.8049252150004,-42873.67206957904
2133,2133,2503.09271614,-41807.55207467161
2134,2134,2504.376087955,-42057.35280893544
2135,2135,2505.5533453040002,-42235.766768343805
2136,2136,2506.7733684599993,-42145.58759747727
2137,2137,2508.058077113,-41502.80046173351
2138,2138,2509.4584644949996,-41779.3243965242
2139,2139,2510.6227055040004,-41732.38798719736
2140,2140,2511.7208303730004,-41639.54430867309
2141,2141,2512.793672339,-41912.27368138046
2142,2142,2514.187705003,-42109.3059768183
2143,2143,2515.352921836,-42168.34949834268
2144,2144,2516.5845046309996,-42241.35927347916
2145,2145,2517.786283973,-42276.5615526072
2146,2146,2519.2069409299997,-42156.339950646914
2147,2147,2520.3956879279995,-42118.3871414445
2148,2148,2521.661918242,-42407.74991885516
2149,2149,2522.8377327129997,-42018.912000099124
2150,2150,2524.3173951469994,-42218.434647024034
2151,2151,2525.5076388079997,-41755.76529619036
2152,2152,2526.6881326200005,-42386.76106089413
2153,2153,2527.910459528,-41584.331294237796
2154,2154,2529.3302769280003,-41909.70814281532
2155,2155,2530.4381586029995,-41913.58965096086
2156,2156,2531.5037849009996,-41805.39233847244
2157,2157,2532.636627829,-41786.51826498185
2158,2158,2534.048444848,-41515.67447282154
2159,2159,2535.219857406,-41626.40253013344
2160,2160,2536.38434385,-42143.10604704963
2161,2161,2537.6479890059995,-41748.54467393228
2162,2162,2539.0874149019996,-41594.00725674363
2163,2163,2540.3531895660003,-42522.99562856783
2164,2164,2541.5716132690004,-41701.02074888072
2165,2165,2542.752732017,-41926.97711484135
2166,2166,2544.1019665940003,-41532.3659236533
2167,2167,2545.301055281,-42001.87518755895
2168,2168,2546.368177159,-42708.18423817911
2169,2169,2547.5031625030006,-42027.89826856257
2170,2170,2549.085730014,-42042.51765634775
2171,2171,2550.2940073170003,-42167.5899633997
2172,2172,2551.539770568,-41339.65562898038
2173,2173,2552.810921054,-41917.86118227963
2174,2174,2554.206491325,-41999.403916530806
2175,2175,2555.3363642520003,-42630.778074557325
2176,2176,2556.558444495,-41826.76079666085
2177,2177,2557.711911612,-41774.28064039776
2178,2178,2559.1601149589997,-41551.90588349857
2179,2179,2560.340792532,-41683.330903835515
2180,2180,2561.4852910930003,-42509.77749150619
2181,2181,2562.6901808270004,-42103.4513802063
2182,2182,2564.0394953659998,-41884.99562638125
2183,2183,2565.151501591,-41610.10027188291
2184,2184,2566.353170038,-41719.76018220242
2185,2185,2567.6225556849995,-41406.075656459456
2186,2186,2568.9878485239997,-41882.34825477099
2187,2187,2570.1561830299997,-41854.28028471499
2188,2188,2571.2095215,-41688.82783696346
2189,2189,2572.332727114,-41846.01367155143
2190,2190,2573.7074461859997,-41940.06181342696
2191,2191,2574.9357461479995,-41738.525526908285
2192,2192,2576.1290738000002,-42937.765781571055
2193,2193,2577.2719667600004,-41755.015441443
2194,2194,2578.5952305359997,-41751.55707647473
2195,2195,2579.772582791,-41926.26750900695
2196,2196,2580.968533848,-42405.62708947726
2197,2197,2582.198792014,-41853.882758971995
2198,2198,2583.6246792240004,-41831.13427316901
2199,2199,2584.830963378,-41860.568209710196
2200,2200,2586.0665658069997,-42218.27118864501
2201,2201,2587.2968618329996,-41947.700778580416
2202,2202,2588.6699882260004,-42047.43280623847
2203,2203,2589.8619459389997,-41667.81369383466
2204,2204,2590.967636763,-41621.40288713807
2205,2205,2592.1882946709998,-41732.60623212348
2206,2206,2593.576999319,-42110.63603352976
2207,2207,2594.814016749,-41936.81996369648
2208,2208,2596.0194185699997,-42634.70353068691
2209,2209,2597.134696296,-41883.33038330228
2210,2210,2598.5414568490005,-41871.78688896612
2211,2211,2599.8247116059997,-41492.95888248888
2212,2212,2601.040988048,-41844.6920319806
2213,2213,2602.1559363660003,-41587.966974089046
2214,2214,2603.391395067,-41608.54489311662
2215,2215,2604.5878426909994,-42239.34068619769
2216,2216,2605.714664496,-42276.26697138562
2217,2217,2606.9018244310005,-41850.195141322176
2218,2218,2608.344372834,-41874.8480083035
2219,2219,2609.407919486,-41764.69611686556
2220,2220,2610.6218430739996,-41507.08201282672
2221,2221,2611.8239379979996,-41931.51886267349
2222,2222,2613.21962758,-41475.8593902367
2223,2223,2614.259047287,-41888.45798722062
2224,2224,2615.392139723,-41740.113016739335
2225,2225,2616.61352587,-41695.135952913464
2226,2226,2618.070046441,-42210.561965201865
2227,2227,2619.2550143050003,-41955.80435397469
2228,2228,2620.4470043089996,-41765.09194285136
2229,2229,2621.6121682310004,-42082.60652398397
2230,2230,2622.907024983,-41786.92665273936
2231,2231,2624.006361479,-41793.01762213844
2232,2232,2625.2237915629994,-41453.60122476594
2233,2233,2626.4083538379996,-41478.25170122896
2234,2234,2627.87499072,-42709.42178143948
2235,2235,2629.050394251,-42627.701776815564
2236,2236,2630.1850756540002,-41932.712532857375
2237,2237,2631.353423785,-41390.75341038948
2238,2238,2632.78252382,-42067.76600293787
2239,2239,2633.906122396,-41600.16556379048
2240,2240,2635.03971196,-41766.22884972142
2241,2241,2636.1526851319995,-41528.94621454142
2242,2242,2637.54205617,-41883.440263346296
2243,2243,2638.7348238359996,-41855.61168952056
2244,2244,2639.9262417329996,-41641.33608404083
2245,2245,2641.227838142,-41723.40164821022
2246,2246,2642.508426845,-41786.586596428664
2247,2247,2643.662542013,-41784.15061299299
2248,2248,2644.9052809840005,-41943.83326866359
2249,2249,2646.1358096540002,-42011.95482374494
2250,2250,2647.512936152,-41903.65190038891
2251,2251,2648.5557028789995,-41763.03262563047
2252,2252,2649.8043109200003,-41455.07954164689
2253,2253,2651.0000691019995,-42069.46502821325
2254,2254,2652.5106402089996,-42131.20579499659
2255,2255,2653.7100785959997,-41581.37034067148
2256,2256,2654.82202222,-42395.55843279137
2257,2257,2656.129716991,-41974.01674557854
2258,2258,2657.5707479189996,-42384.342653171516
2259,2259,2658.8951976490002,-41817.67740179133
2260,2260,2660.2159372819997,-41498.526880048514
2261,2261,2661.485439684,-41563.83267469632
2262,2262,2662.8525425699995,-42227.80363760525
2263,2263,2663.9909806049995,-41698.98595318926
2264,2264,2665.1150534459994,-41726.86014598536
2265,2265,2666.209048106,-41610.26964953195
2266,2266,2667.6413489359998,-41737.12795754058
2267,2267,2668.837168514,-41820.523397950026
2268,2268,2670.1142554959997,-41656.571717473584
2269,2269,2671.345504782,-41834.261349118475
2270,2270,2672.6546280119996,-41872.98878622356
2271,2271,2673.7639162419996,-41770.39239090677
2272,2272,2674.9886028899996,-41852.833647076965
2273,2273,2676.1993010799997,-42153.792099004415
2274,2274,2677.739872863,-41609.6459466363
2275,2275,2678.953192303,-41930.22633885408
2276,2276,2680.1738836700006,-41981.88507961723
2277,2277,2681.3714872779997,-41429.36343248794
2278,2278,2682.8495334249997,-42107.48836232133
2279,2279,2684.0049947899997,-41553.58396626006
2280,2280,2685.1186008129994,-41684.63090384717
2281,2281,2686.363195517,-41590.16771000937
2282,2282,2687.732125131,-42056.04235088186
2283,2283,2688.894271641,-41932.60942996479
2284,2284,2690.070755926,-42191.78399253157
2285,2285,2691.2336187009996,-42165.97123437171
2286,2286,2692.6670941669995,-42477.9018175136
2287,2287,2693.832707361,-41477.58751749665
2288,2288,2694.957613005,-42235.8788894576
2289,2289,2696.1335959470002,-41624.128237884805
2290,2290,2697.604469214,-42127.3029728382
2291,2291,2698.941496742,-41688.2687201769
2292,2292,2700.138073416,-42022.21279724473
2293,2293,2701.2976355630003,-41577.20529479524
2294,2294,2702.7031418230004,-41563.4588267535
2295,2295,2703.857313608,-41753.1361256629
2296,2296,2705.052832572,-42052.8178625563
2297,2297,2706.393742462,-42004.45983276979
2298,2298,2707.8814573879995,-41996.547888447
2299,2299,2709.0634332309996,-42231.73619208002
2300,2300,2710.271641659,-41836.89221597307
2301,2301,2711.46066079,-42265.022828953406
2302,2302,2713.0042071740004,-41510.30196074424
2303,2303,2714.2986819979997,-42170.72704739282
2304,2304,2715.6191242009995,-41990.09098627725
2305,2305,2716.810410468,-41953.74513379735
2306,2306,2718.277678692,-42468.23052603789
2307,2307,2719.3473323020003,-41891.40969413936
2308,2308,2720.5631196480003,-41515.32812311573
2309,2309,2721.839380288,-41819.293783839836
2310,2310,2723.23998623,-41764.2965448678
2311,2311,2724.412119481,-41896.78221112674
2312,2312,2725.6072826810005,-42336.45920882112
2313,2313,2726.958781011,-41673.9643154801
2314,2314,2728.3701893609996,-41455.56859609677
2315,2315,2729.4627032850003,-41805.86652234661
2316,2316,2730.5629820090003,-42229.381916319035
2317,2317,2731.729381318,-42128.75033192021
2318,2318,2733.1215908709996,-41661.72238070886
2319,2319,2734.2848606359994,-41801.19278109517
2320,2320,2735.3526751690006,-41841.47065571364
2321,2321,2736.567740901,-41575.797401697295
2322,2322,2737.8660993299995,-41722.830358426654
2323,2323,2739.0652738889994,-42174.27592271539
2324,2324,2740.196924643,-41823.89891632693
2325,2325,2741.4131506660005,-41924.19914209343
2326,2326,2742.767423385,-41728.21531466742
2327,2327,2743.8805176769997,-42102.79282229748
2328,2328,2744.926361284,-41599.86899613103
2329,2329,2746.06843834,-41852.8929169506
2330,2330,2747.4788732589996,-42011.44177224921
2331,2331,2748.8024740650003,-41782.902261010095
2332,2332,2749.9511505079995,-41685.30882085112
2333,2333,2751.1127298250003,-42016.09922534957
2334,2334,2752.543230502,-42143.58775909942
2335,2335,2753.730525781,-41954.47683095347
2336,2336,2754.866178421,-42406.46856411214
2337,2337,2756.089650553,-41766.20798483631
2338,2338,2757.4620523349995,-41894.14291729832
2339,2339,2758.645087607,-41709.88978504373
2340,2340,2759.781364379,-41561.60782942703
2341,2341,2760.8623455450006,-42327.32665990114
2342,2342,2762.1605032019997,-42599.788651521194
2343,2343,2763.3598500509997,-42158.52046502908
2344,2344,2764.5007328270003,-42004.47108089931
2345,2345,2765.7523736150006,-41912.2478711767
2346,2346,2767.1126123169997,-41794.97337301126
2347,2347,2768.2412776419997,-41627.86319078246
2348,2348,2769.376637088,-41718.03851080706
2349,2349,2770.629863311,-41716.18142959258
2350,2350,2772.0458644049995,-41655.75846884511
2351,2351,2773.225008179,-41865.01093226405
2352,2352,2774.302203644,-41742.5297116719
2353,2353,2775.5244302300002,-41586.40087951078
2354,2354,2776.915012282,-42016.90229858376
2355,2355,2778.109336863,-42141.71455376969
2356,2356,2779.3156242969994,-41581.211389580276
2357,2357,2780.532690222,-41750.76554737975
2358,2358,2781.9258515139995,-42284.46809962351
2359,2359,2783.0211189909996,-41602.65741152308
2360,2360,2784.3300957589995,-41881.02616198064
2361,2361,2785.5080746969998,-41953.455761959936
2362,2362,2787.143090593,-41796.099345921924
2363,2363,2788.3530684319994,-41681.683111083985
2364,2364,2789.476229495,-41900.18114910756
2365,2365,2790.7120985430006,-41506.52252415086
2366,2366,2792.145754261,-42159.09422089097
2367,2367,2793.178487311,-41549.85830876157
2368,2368,2794.337013087,-42313.41815367609
2369,2369,2795.580427052,-41931.95611585822
2370,2370,2796.8941568980003,-41856.73279601288
2371,2371,2798.1542706650002,-42027.05423656675
2372,2372,2799.3197520660005,-41627.28825561649
2373,2373,2800.620507775,-42246.86493981157
2374,2374,2801.995407828,-42117.34268903558
2375,2375,2803.2069856639996,-41605.36999075764
2376,2376,2804.3850761080002,-41878.06265274866
2377,2377,2805.504978732,-41321.40732206848
2378,2378,2806.952870898,-41945.058845082094
2379,2379,2808.1484887610004,-41457.21447846748
2380,2380,2809.3514203159993,-41751.579093121654
2381,2381,2810.6279491219993,-41669.96750248874
2382,2382,2812.043340396,-41364.52055841894
2383,2383,2813.287678902,-41842.87260000306
2384,2384,2814.4137167649997,-41942.96003149946
2385,2385,2815.626425598,-41828.288667565525
2386,2386,2816.98076222,-41751.08279327826
2387,2387,2818.0572875049997,-41655.033543109326
2388,2388,2819.0729325209995,-41681.67691507157
2389,2389,2820.2961409949994,-41682.28501539962
2390,2390,2821.668368801,-41739.27203253856
2391,2391,2822.8271328379997,-41426.62576952776
2392,2392,2823.9851825719998,-41686.7300843678
2393,2393,2825.1581396129995,-41343.47692683206
2394,2394,2826.593163012,-42022.83170089328
2395,2395,2827.765267097,-42117.49236011608
2396,2396,2828.981748027,-42142.14507742907
2397,2397,2830.106951316,-41991.814907454966
2398,2398,2831.4654851289997,-41270.40007169501
2399,2399,2832.7192021829997,-41790.12030362976
2400,2400,2833.942651884,-41737.42263857877
2401,2401,2835.2122245899996,-42052.09549570794
2402,2402,2836.7410775149997,-41969.52767817053
2403,2403,2838.046065257,-42260.761522753775
2404,2404,2839.266457753,-41530.08429803276
2405,2405,2840.5086247730005,-41824.11639371733
2406,2406,2841.813237554,-41741.38130573517
2407,2407,2843.0353992729997,-41690.8844078479
2408,2408,2844.186386972,-41554.2737153232
2409,2409,2845.4514795429996,-41747.38821927265
2410,2410,2846.87449426,-42280.53908299895
2411,2411,2848.0946223590004,-41782.235681854116
2412,2412,2849.237478414,-41848.887656248844
2413,2413,2850.362388254,-42390.260949844895
2414,2414,2851.6516464240003,-41557.81275637311
2415,2415,2852.8168060079997,-42364.718732107736
2416,2416,2854.019586695,-41651.90086848298
2417,2417,2855.1830087089993,-41770.58640598443
2418,2418,2856.626381868,-42011.484242893865
2419,2419,2857.642319483,-41867.98709744843
2420,2420,2858.77909829,-42150.145619541
2421,2421,2860.1187746200003,-42050.80672097498
2422,2422,2861.484588932,-41920.630354699555
2423,2423,2862.693622622,-42063.071715862185
2424,2424,2863.9143926219995,-41930.28141715737
2425,2425,2865.104029281,-41620.04571420203
2426,2426,2866.5351133789995,-41808.34300183933
2427,2427,2867.643343778,-41886.027992827745
2428,2428,2868.9118772280003,-41734.66832442923
2429,2429,2870.183411102,-42102.96119756317
2430,2430,2871.68827772,-41704.26213492258
2431,2431,2872.8878413049997,-41709.2895186804
2432,2432,2874.001490259,-41628.830570457816
2433,2433,2875.3489977780005,-42048.676717736394
2434,2434,2876.738844006,-41453.010803408644
2435,2435,2877.8219369099997,-42069.36852778728
2436,2436,2879.140009944,-41496.092103826624
2437,2437,2880.3096259040003,-41705.92800628433
2438,2438,2881.711196454,-42203.3898184711
2439,2439,2882.864094467,-42076.48777320389
2440,2440,2884.046874968,-41902.4301351482
2441,2441,2885.28372817,-41723.990664079916
2442,2442,2886.6518153370002,-41534.33835131152
2443,2443,2887.8838463549996,-41866.49060287686
2444,2444,2889.049199259,-41464.1640346926
2445,2445,2890.262704375,-41949.16468570491
2446,2446,2891.720697959,-41662.31134890763
2447,2447,2892.8345452880003,-41628.64818574726
2448,2448,2893.935732306,-42109.79000889686
2449,2449,2895.110344173,-41927.76355412135
2450,2450,2896.439075626,-41413.4587769287
2451,2451,2897.5988333449995,-42146.50941251904
2452,2452,2898.844863671,-42182.15471117472
2453,2453,2899.9440773409997,-42227.67281830893
2454,2454,2901.3056000610004,-41744.43516879924
2455,2455,2902.3877926540004,-41699.67044733156
2456,2456,2903.4920483560004,-41705.84808400342
2457,2457,2904.7182046450002,-41685.30858440918
2458,2458,2906.097477905,-42142.50420896408
2459,2459,2907.260247448,-41903.14986289347
2460,2460,2908.3920232490004,-41500.94694517257
2461,2461,2909.610705963,-42040.943787533746
2462,2462,2910.9717857839996,-41756.95993038163
2463,2463,2912.1242768989996,-41766.64168758268
2464,2464,2913.3776166509997,-41859.89062909901
2465,2465,2914.41432369,-42251.52704465198
2466,2466,2915.734172131,-41890.71323049069
2467,2467,2916.8654857130005,-41477.95334917107
2468,2468,2917.9748216970006,-41553.02548851946
2469,2469,2919.158398845,-42120.58151944253
2470,2470,2920.580401727,-42110.118884545336
2471,2471,2921.85730669,-42320.07467625326
2472,2472,2923.0969957250004,-41572.521522695126
2473,2473,2924.2878251409998,-42224.8224578258
2474,2474,2925.6528719960006,-41699.99766871425
2475,2475,2926.7881459830005,-42294.004628634924
2476,2476,2927.922099975,-41774.88307459691
2477,2477,2929.1977738309997,-41748.706220771775
2478,2478,2930.581756658,-41677.26240820887
2479,2479,2931.6563077180003,-42172.749909633414
2480,2480,2932.769603537,-41524.363099018665
2481,2481,2933.9708813150005,-41482.90362726712
2482,2482,2935.3150247050003,-42006.946230262576
2483,2483,2936.3934564190004,-41646.872841195305
2484,2484,2937.6034458839995,-41447.18107614403
2485,2485,2938.77484575,-41760.33932846655
2486,2486,2940.2148935580003,-41551.17487505408
2487,2487,2941.481169272,-41952.040592985686
2488,2488,2942.6724572139997,-42025.81302775478
2489,2489,2943.85270027,-41523.844109528756
2490,2490,2945.3167348180004,-42257.016083741386
2491,2491,2946.4390035079996,-41609.0729753146
2492,2492,2947.59867469,-41775.76237114874
2493,2493,2948.901483229,-41431.80332718382
2494,2494,2950.3538264100002,-41923.33128186058
2495,2495,2951.485980389,-41444.799163548436
2496,2496,2952.611028269,-41303.105403781294
2497,2497,2953.704958842,-42149.53139597581
2498,2498,2955.048582491,-41869.13841591484
2499,2499,2956.4256599080004,-41537.753175245045
2500,2500,2957.7546653779996,-42034.31967386244
2501,2501,2959.100047483,-41754.836703818066
2502,2502,2960.3755142409996,-41846.83804985077
2503,2503,2961.5352456339997,-41652.00699352843
2504,2504,2962.692317543,-41705.69852115874
2505,2505,2963.930961925,-41911.27069521019
2506,2506,2965.3334162139995,-41480.74220325614
