index,iter,time,objective
1899,1899,2149.6707418910005,-43206.11806558136
1900,1900,2150.692135753,-42246.400595361236
1901,1901,2151.9721151369995,-41666.79073175296
1902,1902,2153.0515113239994,-42117.06541589608
1903,1903,2154.2475666000005,-41833.40686573782
1904,1904,2155.313382944,-41812.99782333635
1905,1905,2156.513210318,-42091.49916323584
1906,1906,2157.7763960180005,-42104.27224287507
1907,1907,2158.8123341279997,-41851.06629342751
1908,1908,2160.0565751120002,-42313.7658531276
1909,1909,2161.248663973,-42619.50321748749
1910,1910,2162.617218173,-42047.9248739754
1911,1911,2163.707931411,-42124.34262245176
1912,1912,2164.767838777,-41813.263614672454
1913,1913,2165.897903984,-42570.69687885085
1914,1914,2167.054793695,-42037.875722475255
1915,1915,2168.412684363,-42144.87345729045
1916,1916,2169.8740433560006,-43107.51983848779
1917,1917,2171.0287218819994,-41522.62808585605
1918,1918,2172.1560891540003,-41754.05950286866
1919,1919,2173.3741360510003,-42238.582829937746
1920,1920,2174.506469377,-41884.507880067846
1921,1921,2175.8280436660007,-41812.12153902465
1922,1922,2176.90088353,-42472.291023494516
1923,1923,2178.268705492,-42026.50562948355
1924,1924,2179.3834233999996,-41797.07723145331
1925,1925,2180.517429068,-42102.9535680815
1926,1926,2181.969099247,-42166.8784977123
1927,1927,2183.5414950170007,-42085.43174907658
1928,1928,2184.620965004,-42197.24194829419
1929,1929,2185.8688419470004,-42097.525179007825
1930,1930,2186.981433286,-41824.65226704851
1931,1931,2188.372848851,-41951.57253979427
1932,1932,2189.6051519830003,-41675.04310589033
1933,1933,2190.7264036210004,-41676.2382526848
1934,1934,2191.777036081,-42385.91023399742
1935,1935,2192.8778458940005,-42559.539918401686
1936,1936,2194.2728234449996,-42042.74984663655
1937,1937,2195.6404250880005,-42501.95509799062
1938,1938,2196.8142903970006,-41908.14019676886
1939,1939,2198.076544384,-42072.90933959276
1940,1940,2199.2912038820004,-41976.315221973724
1941,1941,2200.6281623170003,-42270.044211863904
1942,1942,2201.9619019210004,-41916.62844988574
1943,1943,2203.2111505589996,-42030.301719846866
1944,1944,2204.3275605450003,-41715.4649058521
1945,1945,2205.6310587609996,-41642.117525676076
1946,1946,2206.685325571,-42557.895548853216
1947,1947,2207.897864785,-41642.170652165776
1948,1948,2208.983861255,-43590.21949964054
1949,1949,2210.1795654969997,-41884.92992725417
1950,1950,2211.4530756560007,-41860.39091354241
1951,1951,2212.722473449,-41757.02986195765
1952,1952,2214.145288865,-42135.62994582819
1953,1953,2215.1480395219996,-42128.908171290066
1954,1954,2216.2739912290003,-41755.893704098606
1955,1955,2217.557063566,-42281.98551962963
1956,1956,2218.927065874,-41951.26511213002
1957,1957,2219.9805065550004,-42111.605695194135
1958,1958,2221.0574781299997,-41913.17863351136
1959,1959,2222.2391514309998,-41848.165950307804
1960,1960,2223.2275780769996,-41839.34573124644
1961,1961,2224.382755069,-42018.095944978486
1962,1962,2225.4216040620004,-41608.68898453492
1963,1963,2226.9409518060006,-42003.103619160305
1964,1964,2228.130613373,-41909.326056476755
1965,1965,2229.257148422,-41695.32650350415
1966,1966,2230.400475136,-42229.41962544625
1967,1967,2231.6184861479996,-41823.058478745035
1968,1968,2232.8969024860003,-42379.6700288431
1969,1969,2234.063862136,-42315.86442203888
1970,1970,2235.1399496259996,-41730.15249443921
1971,1971,2236.1674615510005,-41961.696766313406
1972,1972,2237.572447296,-42514.89473617371
1973,1973,2238.9065482200003,-41764.05027491549
1974,1974,2240.0142164900003,-41754.97165365701
1975,1975,2241.160394103,-41778.50150387832
1976,1976,2242.2940597670004,-41764.04049573258
1977,1977,2243.646701498,-41796.00060852893
1978,1978,2244.78950792,-41969.51401470919
1979,1979,2245.9164199949996,-41891.30784024486
1980,1980,2247.1628382670006,-41729.89637123191
1981,1981,2248.43830868,-41959.6664630811
1982,1982,2249.737567567,-41507.99643495247
1983,1983,2251.049719634,-42751.988958934075
1984,1984,2252.3210085509995,-42908.09340287811
1985,1985,2253.4495605150005,-41980.718745991035
1986,1986,2254.693637898,-42357.69053206487
1987,1987,2256.0997455740003,-42367.127691817564
1988,1988,2257.2644865810007,-41900.52283272758
1989,1989,2258.4787780140005,-41929.38504548178
1990,1990,2259.687667405,-42108.4669123401
1991,1991,2261.046288498,-41570.33402245526
1992,1992,2262.149103201,-41675.77566129743
1993,1993,2263.370661726,-41786.95958700185
1994,1994,2264.398912898,-42110.930560106106
1995,1995,2265.748233503,-42179.22372248682
1996,1996,2266.896544264,-42694.86114794292
1997,1997,2268.040851547,-42041.92175454044
1998,1998,2269.257533985,-42179.16514341195
1999,1999,2270.3523423690003,-41561.7329319601
2000,2000,2271.4691520210004,-41967.698843881524
2001,2001,2272.5818279870005,-41601.44618904651
2002,2002,2273.8070872370004,-42084.096161500995
2003,2003,2274.9629591699995,-42109.81593114816
2004,2004,2276.091568677,-42189.42660119672
2005,2005,2277.487497176,-42315.193371887064
2006,2006,2278.63593504,-41651.6015699273
2007,2007,2279.7902561630003,-41754.328947219125
2008,2008,2280.981543491,-41638.29912831873
2009,2009,2282.1757868950003,-41951.01160703528
2010,2010,2283.3790326770004,-41982.41192162394
2011,2011,2284.4261668650006,-41883.138226486524
2012,2012,2285.562293296,-41872.35229293183
2013,2013,2286.605118753,-41958.27305238135
2014,2014,2287.7299437690003,-42852.00725431386
2015,2015,2288.9811744760004,-41908.61116538247
2016,2016,2290.33408992,-42104.50528364436
2017,2017,2291.4065604210004,-41954.009152573955
2018,2018,2292.4927853389995,-41992.72257631889
2019,2019,2293.6827307500002,-42201.65850039465
2020,2020,2294.9163819660002,-42284.16523367592
2021,2021,2296.245386837,-42136.57334156947
2022,2022,2297.3310101570005,-42376.27890817763
2023,2023,2298.500368931,-41798.84920350614
2024,2024,2299.581340393,-42064.17865173913
2025,2025,2300.8334680420003,-41686.35088305598
2026,2026,2301.9947631090004,-42023.688480406774
2027,2027,2303.108295953,-42300.84448053228
2028,2028,2304.3892416240005,-42178.21899623174
2029,2029,2305.2991064250004,-42659.771370212955
2030,2030,2306.426282132,-42466.360957756566
2031,2031,2307.715381394,-41959.5499806851
2032,2032,2308.8331771609996,-42062.91527929707
2033,2033,2309.9402558399997,-42355.402011303944
2034,2034,2311.350336475,-42312.020787994494
2035,2035,2312.536119206,-42390.44943061141
2036,2036,2313.7012777080004,-42062.53926603231
2037,2037,2314.939431225,-41999.29469126205
2038,2038,2316.0542647019997,-42230.04212291942
2039,2039,2317.2942238739997,-41720.17257985488
2040,2040,2318.354316442,-41716.64074740765
2041,2041,2319.4297811620004,-42522.737145646825
2042,2042,2320.6037141500005,-42112.19562815943
2043,2043,2321.6555653170003,-42096.91358761939
2044,2044,2322.8988574580003,-41860.531252547065
2045,2045,2324.061985445,-41667.332968635834
2046,2046,2325.1293945040006,-41688.18229773945
2047,2047,2326.206240878,-42194.51431492424
2048,2048,2327.512444557,-41655.35337955332
2049,2049,2328.53855518,-42318.38496621938
2050,2050,2329.615333152,-42152.322927608126
2051,2051,2330.761953365,-42217.756408121764
2052,2052,2331.942870585,-41873.74363688582
2053,2053,2333.166524569,-42362.16590747793
2054,2054,2334.470304254,-41857.235930409865
2055,2055,2335.7077777599998,-41661.906701540116
2056,2056,2336.8867575280005,-41618.17611459797
2057,2057,2338.0534044080005,-41783.78399148889
2058,2058,2339.113926608,-42190.009403068245
2059,2059,2340.2085626260005,-42035.71777996652
2060,2060,2341.459626112,-42250.3953070277
2061,2061,2342.5292558650003,-42361.046944539325
2062,2062,2343.7535349460004,-41903.47760788919
2063,2063,2345.115728104,-41816.54393778274
2064,2064,2346.3065927039997,-41971.55899768191
2065,2065,2347.3519022329997,-42107.75868502501
2066,2066,2348.458089721,-42003.06854434629
2067,2067,2349.7362886530004,-41928.352446424935
2068,2068,2351.0817744350006,-41879.02535725923
2069,2069,2352.2063044349998,-41905.689945632104
2070,2070,2353.4905326659996,-42061.9193518232
2071,2071,2354.6014231510003,-41589.390640138314
2072,2072,2355.9656191419995,-41696.010481516496
2073,2073,2357.0808889030004,-42030.59317922739
2074,2074,2358.1815997630006,-41957.305277607054
2075,2075,2359.4681463590005,-41591.04785427477
2076,2076,2360.607966615,-42373.70518455203
2077,2077,2361.7878345140007,-42126.705181606776
2078,2078,2362.8177207700005,-41698.58149240736
2079,2079,2363.897541448,-41897.63213916029
2080,2080,2365.369453923,-41886.36642575094
2081,2081,2366.4377761000005,-42239.04362225179
2082,2082,2367.5218819620004,-41634.579828544986
2083,2083,2368.7115834800006,-41750.14095649773
2084,2084,2369.751607549,-41696.91999317254
2085,2085,2371.024687708,-41874.75353991132
2086,2086,2372.1979122919997,-41916.37227210327
2087,2087,2373.283467126,-41815.25435939515
2088,2088,2374.522201463,-41926.12412257696
2089,2089,2375.6424468550003,-42181.692352223545
2090,2090,2376.888914463,-42325.45046007972
2091,2091,2378.068510988,-41783.61782307016
2092,2092,2379.248385341,-41654.90414441966
2093,2093,2380.5333518270004,-41653.98259671073
2094,2094,2381.711273073,-42139.97013755748
2095,2095,2382.954642232,-42067.034430717344
2096,2096,2384.018249773,-42311.42117465162
2097,2097,2385.1145982609996,-41732.35076184798
2098,2098,2386.092034267,-41626.02945784461
2099,2099,2387.1198919329995,-42203.71126304529
2100,2100,2388.3803542489995,-41920.13917048814
2101,2101,2389.5831583970003,-42000.13237446573
2102,2102,2390.846522013,-42072.79125111466
2103,2103,2392.00693164,-42522.51276741204
2104,2104,2393.1459342400003,-41807.913287658754
2105,2105,2394.329584965,-41967.11304751407
2106,2106,2395.608913381,-41563.312945111655
2107,2107,2396.828879982,-41498.687136361
2108,2108,2397.8576918170006,-42256.2140261004
2109,2109,2399.0846779129997,-41823.35173945907
2110,2110,2400.442050066,-42441.770615975474
2111,2111,2401.609471573,-41656.25926148041
2112,2112,2402.6238139129996,-42023.908051277685
2113,2113,2403.8452261619996,-41657.91985080701
2114,2114,2405.172689723,-42058.38507792537
2115,2115,2406.34465131,-42152.17504770777
2116,2116,2407.5773250700004,-41896.02542959881
2117,2117,2408.596786754,-42048.44196197773
2118,2118,2409.9834000040005,-41728.289994302184
2119,2119,2411.179035479,-41768.986829162764
2120,2120,2412.329438313,-41573.07603896546
2121,2121,2413.481657764,-41792.50455060538
2122,2122,2414.5493209499996,-41851.76412485497
2123,2123,2415.921881787,-42258.19001672747
2124,2124,2417.091167045,-41933.82816149071
2125,2125,2418.1459642500004,-42119.49627722436
2126,2126,2419.4038364030002,-41833.700596357754
2127,2127,2420.575479753,-42203.26385809356
2128,2128,2421.7313326169997,-41890.32502839979
2129,2129,2422.963358593,-42027.46067397608
2130,2130,2424.0833973920003,-41958.947333197575
2131,2131,2425.4072659529998,-41786.62594152889
2132,2132,2426.751249356,-41701.19670838691
2133,2133,2427.812521582,-41969.20142550506
2134,2134,2428.91284759,-42068.204956920024
2135,2135,2430.1517341820004,-41753.44472903449
2136,2136,2431.4896094509995,-41758.29235845633
2137,2137,2432.5929170709996,-41774.48880036993
2138,2138,2433.602246472,-41934.663455928785
2139,2139,2434.776358689,-41949.125974813185
2140,2140,2436.09176906,-41899.456862358726
2141,2141,2437.3000615299998,-41851.15712818994
2142,2142,2438.420940742,-41882.37533921301
2143,2143,2439.4505175799995,-41836.35932897572
2144,2144,2440.5450608329998,-41934.294716184246
2145,2145,2441.8104185570005,-41794.74325380914
2146,2146,2442.9660933269997,-42278.50323543509
2147,2147,2444.28976924,-41785.74353444576
2148,2148,2445.3824799760005,-41824.819600089155
2149,2149,2446.425091829,-41977.62097585005
2150,2150,2447.562407107,-41626.22500605302
2151,2151,2448.6665684000004,-41806.94065078123
2152,2152,2449.9514272429997,-41780.33259294884
2153,2153,2451.1411985410004,-41343.34405492081
2154,2154,2452.3422228570003,-41748.18459555913
2155,2155,2453.5867977060007,-41718.50957238843
2156,2156,2454.6907399160004,-41726.220874283805
2157,2157,2455.901963653,-41515.427462241896
2158,2158,2457.15366983,-42075.433162313864
2159,2159,2458.4743575539997,-42581.35602611202
2160,2160,2459.7357334529997,-41912.676991806315
2161,2161,2460.914395754,-41945.96938163981
2162,2162,2461.9039201530004,-41884.65022161811
2163,2163,2463.024091747,-42058.76239780215
2164,2164,2464.4015710159997,-41752.60417045012
2165,2165,2465.579815265,-41807.275752684
2166,2166,2466.6780272260003,-41750.86148203416
2167,2167,2467.843158168,-42340.855466536224
2168,2168,2469.009492291,-41428.070601669446
2169,2169,2470.3226830249996,-42016.16935250907
2170,2170,2471.4954420410004,-41818.226439318794
2171,2171,2472.5795939490004,-41551.29398752262
2172,2172,2473.856641876,-41529.74505634945
2173,2173,2475.0722250699996,-41595.08251635746
2174,2174,2476.2016430209997,-41745.2304062256
2175,2175,2477.388375186,-41595.13275983935
2176,2176,2478.678898985,-41955.5797102599
2177,2177,2479.9505078610005,-42005.91429689095
2178,2178,2481.208405897,-41829.37853482498
2179,2179,2482.367842434,-41908.50531685956
2180,2180,2483.6138722630003,-41987.30433638698
2181,2181,2484.692514165,-41587.73384762978
2182,2182,2486.1029288229997,-41776.86911384616
2183,2183,2487.349641206,-42497.29197970318
2184,2184,2488.559386457,-41895.805554844614
2185,2185,2489.9513662059994,-42330.99586601892
2186,2186,2491.101159069,-42246.641258185264
2187,2187,2492.4313260780004,-42061.421808243955
2188,2188,2493.6124286930003,-42100.69924707625
2189,2189,2494.7056556130005,-42640.74156195723
2190,2190,2495.8237862590004,-42167.246354993564
2191,2191,2496.9942073140005,-41902.82562843154
2192,2192,2498.1860633859997,-42129.565916369684
2193,2193,2499.297311998,-41582.25055482029
2194,2194,2500.6011575380003,-42459.967730802
2195,2195,2501.817342677,-41856.04220561417
2196,2196,2503.2805988220002,-41661.31935625552
2197,2197,2504.496578603,-41653.94083454626
2198,2198,2505.5952860620005,-42551.946895324654
2199,2199,2506.6356196879997,-41761.039629812985
2200,2200,2508.018539776,-41837.043761074085
2201,2201,2509.093284364,-41657.68770835252
2202,2202,2510.209369418,-42022.834227647196
2203,2203,2511.269808867,-42081.446409376484
2204,2204,2512.39433378,-41871.11409460078
2205,2205,2513.5450336300005,-41777.93109876565
2206,2206,2514.6454047029997,-41765.382473163285
2207,2207,2515.99822759,-41762.38298531789
2208,2208,2517.2368988619996,-41919.023673581585
2209,2209,2518.4441026720006,-41527.297738290436
2210,2210,2519.7006395540006,-41686.42127317917
2211,2211,2520.9190031359994,-41620.15637908032
2212,2212,2522.0966040099997,-41922.54116177047
2213,2213,2523.268588626,-41607.60200244919
2214,2214,2524.4867875070004,-41970.8878272464
2215,2215,2525.9602909040004,-42045.52330566311
2216,2216,2527.0931536539997,-42064.68970729255
2217,2217,2528.3569973259996,-41707.31128478144
2218,2218,2529.663028306,-41603.43886263421
2219,2219,2530.9258003249997,-41653.11067095863
2220,2220,2532.1580446939997,-41574.65712690424
2221,2221,2533.2765574749997,-42402.47843714258
2222,2222,2534.43652274,-41538.90704634598
2223,2223,2535.617217184,-41570.14505619058
2224,2224,2537.010429222,-41948.363471056946
2225,2225,2538.156507584,-42086.574179570474
2226,2226,2539.410371709,-41878.72992396978
2227,2227,2540.5426912010003,-42603.44606529594
2228,2228,2541.6150896030003,-41991.828428891415
2229,2229,2542.828659329,-41846.88327870288
2230,2230,2543.923164032,-41668.153811908785
2231,2231,2545.0056868470006,-41811.826576250896
2232,2232,2546.4218473899996,-41544.605282249526
2233,2233,2547.5378206289997,-41424.557491880376
2234,2234,2548.5711156029997,-41888.43834397745
2235,2235,2549.75976387,-41975.37425863641
2236,2236,2550.9723478960004,-41952.95893816673
2237,2237,2552.294727217,-41910.08673574934
2238,2238,2553.439394784,-41921.05930761123
2239,2239,2554.6714737839998,-42175.339081207996
2240,2240,2555.814589714,-41745.48845288361
2241,2241,2557.2308438,-41904.83650473557
2242,2242,2558.5703316999998,-42404.79132071734
2243,2243,2559.9820589580004,-42082.184736091775
2244,2244,2561.5661435980005,-41778.41102937614
2245,2245,2562.923994937,-41674.39274588335
2246,2246,2564.1704886250004,-42140.95714011334
2247,2247,2565.360737125,-41476.846918836956
2248,2248,2566.7291157259997,-41747.532765779426
2249,2249,2567.743442232,-41745.69970851611
2250,2250,2569.1733315089996,-41671.50580517361
2251,2251,2570.296278905,-41688.23948466193
2252,2252,2571.33334222,-41830.261000769315
2253,2253,2572.462559024,-41718.97159549201
2254,2254,2573.736742545,-41886.240203853034
2255,2255,2574.9006963750003,-41813.778072857924
2256,2256,2576.0786618180005,-42112.27847720367
2257,2257,2577.463998113,-42021.55630964235
2258,2258,2578.5418248070005,-42375.96166321926
2259,2259,2579.751704593,-41767.581605649626
2260,2260,2580.978774597,-41734.506664191875
2261,2261,2582.041904235,-41696.93014563455
2262,2262,2583.293196272,-41404.81101712711
2263,2263,2584.46628147,-41808.53289851199
2264,2264,2585.657615704,-42032.312150863916
2265,2265,2586.888017186,-41616.31136608753
2266,2266,2588.1681963309998,-41785.010621206515
2267,2267,2589.3507218080003,-41865.572340251456
2268,2268,2590.5352579460005,-41904.912341011426
2269,2269,2591.616218986,-42068.85176303265
2270,2270,2592.9533140000003,-42136.81346539866
2271,2271,2594.1738933190004,-41693.79065426766
2272,2272,2595.2376994700003,-42340.676891773066
2273,2273,2596.4762288889997,-41609.78782747405
2274,2274,2597.865759124,-41733.12813538291
2275,2275,2598.9826617679996,-41620.92540305303
2276,2276,2600.0344890090005,-42302.332761031335
2277,2277,2601.1635762139995,-41956.34116384876
2278,2278,2602.3014921770005,-42137.68575471692
2279,2279,2603.478788896,-42224.050750422226
2280,2280,2604.792834561,-41773.6093118632
2281,2281,2605.917262228,-41815.26395191429
2282,2282,2607.1029805410003,-42206.15464760106
2283,2283,2608.29841833,-41734.75532036155
2284,2284,2609.4731939519997,-41753.86962242221
2285,2285,2610.6769773890005,-42354.40249710584
2286,2286,2612.00876908,-41811.5787345872
2287,2287,2613.264412827,-42060.74718397414
2288,2288,2614.4295744399997,-42453.76107279415
2289,2289,2615.5575948449996,-41722.79882137967
2290,2290,2616.7581031489995,-41641.48395508975
2291,2291,2618.068120855,-41885.92037677043
2292,2292,2619.16289348,-41657.80465136003
2293,2293,2620.301967527,-41714.32796711383
2294,2294,2621.5169736630005,-41686.90211870848
2295,2295,2622.57825743,-41771.91542886979
2296,2296,2623.7518083450004,-41790.91992047113
2297,2297,2624.9008806149996,-41651.43010248685
2298,2298,2626.278708522,-42022.132810172065
2299,2299,2627.4802287400003,-41612.55013781571
2300,2300,2628.6897522640006,-41630.14694563454
2301,2301,2629.920730281,-41938.43192494921
2302,2302,2631.1502243800005,-41858.83789858773
2303,2303,2632.377982356,-41852.87075397207
2304,2304,2633.5573717290004,-42010.45681944768
2305,2305,2634.945749889,-42129.473188226315
2306,2306,2636.0338315500003,-41896.186096933154
2307,2307,2637.218277996,-42025.20044880508
2308,2308,2638.5290761710003,-41407.792322663605
2309,2309,2639.766389831,-42024.021117165044
2310,2310,2641.0688027680003,-42035.396777128204
2311,2311,2642.3219216320003,-41693.51118959399
2312,2312,2643.5363504649995,-42070.976559309296
2313,2313,2644.927035565,-41522.89338693208
2314,2314,2646.0727762599995,-41507.50013091349
2315,2315,2647.2610881399996,-41996.68237698161
2316,2316,2648.372480954,-41869.066934396615
2317,2317,2649.719691199,-41660.605512192196
2318,2318,2651.2460852579998,-41390.75604848495
2319,2319,2652.3173735499995,-42122.40194460944
2320,2320,2653.583968122,-41668.91154863399
2321,2321,2654.7498143020002,-41716.65932595128
2322,2322,2656.2575888700003,-42445.71019485741
2323,2323,2657.6809152140004,-41709.24750228242
2324,2324,2658.9244601020005,-41798.00914552406
2325,2325,2660.1171322840005,-41825.51686796104
2326,2326,2661.2757979730004,-41773.10138428685
2327,2327,2662.7286594360007,-41600.03527952645
2328,2328,2663.84455966,-41746.608699699624
2329,2329,2665.246202792,-41619.21803956397
2330,2330,2666.872894649,-41575.168845343615
2331,2331,2668.0982659449996,-41971.391276911
2332,2332,2669.22208856,-41707.49721105493
2333,2333,2670.395037455,-41661.83028720967
2334,2334,2671.641348948,-41614.988589083616
2335,2335,2672.993901583,-41749.41138289776
2336,2336,2674.186498648,-42146.719891055116
2337,2337,2675.3514575660006,-42366.722978295336
2338,2338,2676.5105442080003,-42043.804612656015
2339,2339,2677.59026755,-41958.76152169782
2340,2340,2678.8884481929995,-41807.25218201865
2341,2341,2680.056231733,-41923.02180359668
2342,2342,2681.121757137,-41564.020300778015
2343,2343,2682.4828196250005,-42530.80486331355
2344,2344,2683.4233997750002,-41634.31777870362
2345,2345,2684.824338498,-41911.03893624175
2346,2346,2686.006390563,-41694.330724136584
2347,2347,2687.062647868,-42222.311170383204
2348,2348,2688.2153445950003,-41927.152493717
2349,2349,2689.372162421,-41792.22430302821
2350,2350,2690.6192008330004,-41859.147847459346
2351,2351,2691.702446398,-41798.00087062786
2352,2352,2692.838178371,-42092.94845854775
2353,2353,2693.9840508700004,-41576.406890053244
2354,2354,2695.19107429,-41870.85514193434
2355,2355,2696.2678391460004,-41950.480796779855
2356,2356,2697.568974808,-42013.202949350074
2357,2357,2698.7035746680003,-42185.41036199056
2358,2358,2699.834470272,-42140.1940222295
2359,2359,2700.9892799319996,-41593.16052004563
2360,2360,2702.2437307719997,-41846.94609157916
2361,2361,2703.34039295,-41502.63312615933
2362,2362,2704.396518189,-41707.95447409725
2363,2363,2705.518313437,-42113.482971369915
2364,2364,2706.8822214130005,-41805.654741366605
2365,2365,2708.1111569910004,-41849.31225742592
2366,2366,2709.201233456,-41608.271194746456
2367,2367,2710.3498172319996,-41495.72809559772
2368,2368,2711.649833924,-41924.24361497367
2369,2369,2713.059505616,-41945.76206072271
2370,2370,2714.2504216910006,-42062.865525536705
2371,2371,2715.3022969890003,-41693.926188211626
2372,2372,2716.3458705320004,-41876.0271513398
2373,2373,2717.596199058,-41753.835813336496
2374,2374,2718.9045325030006,-42026.19133784226
2375,2375,2719.9630651129996,-42262.36622035541
2376,2376,2721.1922664329995,-41848.66960773486
2377,2377,2722.3987571329994,-41914.53597601129
2378,2378,2723.462790196,-42170.712085365514
2379,2379,2724.9121525640003,-41818.83939547246
2380,2380,2726.1260321199998,-42316.01989392274
2381,2381,2727.243579644,-41639.03750440847
2382,2382,2728.56959542,-41967.894880269974
2383,2383,2729.6602753260004,-42648.856959471785
2384,2384,2731.040842393,-42175.116338861015
2385,2385,2732.1165684980006,-42094.36436713018
2386,2386,2733.4880016130005,-41642.59541304385
2387,2387,2734.937470566,-41695.3994377832
2388,2388,2736.318811091,-41655.01249886956
2389,2389,2737.575810469,-41958.709176137185
2390,2390,2738.966257169,-41615.104625211585
2391,2391,2740.178583793,-41883.572544220726
2392,2392,2741.3155277500005,-41754.271636917685
2393,2393,2742.502684227,-41905.93871950845
2394,2394,2743.671994048,-41632.146693742325
2395,2395,2744.992969126,-41551.44454349144
2396,2396,2745.9593011649995,-41673.422994691806
2397,2397,2747.023847525,-41719.2934213564
2398,2398,2748.436370709,-41848.27786573356
2399,2399,2749.5117240540003,-41573.560929654835
2400,2400,2750.682017883,-41905.2782242962
2401,2401,2751.940671777,-41689.91414199456
2402,2402,2753.1893010680005,-41551.170978626804
2403,2403,2754.5985294510006,-42127.35481494519
2404,2404,2755.851795101,-41414.75017440642
2405,2405,2757.150533693,-41711.34085974645
2406,2406,2758.180157028,-42080.06439302179
2407,2407,2759.353602332,-41919.02435602192
2408,2408,2760.5389049310006,-42214.89974079891
2409,2409,2761.5862748199997,-41902.804128572054
2410,2410,2762.875430048,-41936.50954469896
2411,2411,2763.9582567189996,-41596.639864379664
2412,2412,2765.0868010910003,-41597.16084732447
2413,2413,2766.395102337,-41829.24772932332
2414,2414,2767.596672545,-41608.47863500049
2415,2415,2768.854231171,-41835.16226252768
2416,2416,2770.299951525,-42296.60008394965
2417,2417,2771.4305623890004,-41865.57639400418
2418,2418,2772.6663434269994,-42228.79801716328
2419,2419,2773.8312703520005,-41734.14682938548
2420,2420,2775.2616598880004,-41737.239673834825
2421,2421,2776.437272673,-41908.903060886616
2422,2422,2777.600215007,-41839.51038961485
2423,2423,2778.651612709,-41520.856440124204
2424,2424,2779.8814734730004,-42119.061868086705
2425,2425,2781.168713691,-41706.335002803964
2426,2426,2782.3026596649997,-41895.35764303482
2427,2427,2783.706110635,-42242.378131576996
2428,2428,2784.9412888099996,-41667.70184179114
2429,2429,2786.1447136859997,-41537.06094187939
2430,2430,2787.259922963,-41405.947296189894
2431,2431,2788.374522996,-42052.687544947454
2432,2432,2789.680516302,-41942.65972738243
2433,2433,2790.8246942739997,-41579.227454894986
2434,2434,2791.915012614,-41612.05561656848
2435,2435,2793.179808735,-41620.18480628391
2436,2436,2794.373245797,-41940.5396006301
2437,2437,2795.749097599,-41777.4554100248
2438,2438,2796.8676702739995,-42421.147836580356
2439,2439,2797.8659706380004,-41831.46509148186
2440,2440,2799.0547471249997,-41975.934232529726
2441,2441,2800.2554253350004,-41475.72087992586
2442,2442,2801.4610360899997,-41508.7145300584
2443,2443,2802.535620573,-41626.81600926261
2444,2444,2803.6985429819997,-41589.65863587125
2445,2445,2804.74336751,-41874.80711732917
2446,2446,2806.08852058,-41828.53749595484
2447,2447,2807.074184715,-41680.14909915019
2448,2448,2808.2241340540004,-41869.63940482831
2449,2449,2809.3829778040003,-42331.3332272727
2450,2450,2810.6332626369995,-41803.62468450592
2451,2451,2811.7412472670003,-41818.18499165661
2452,2452,2812.853464543,-41623.47834704112
2453,2453,2814.023186853,-42083.981692526395
2454,2454,2815.356118358,-41584.825494164914
2455,2455,2816.5338264539996,-42147.31262568927
2456,2456,2817.6545319800002,-41726.22741686157
2457,2457,2818.8845490960002,-41669.860477924536
2458,2458,2819.949673231,-42270.349716184865
2459,2459,2821.3281956719998,-41616.076975102354
2460,2460,2822.550167382,-41659.680374927484
2461,2461,2823.7660796140003,-42325.93147918253
2462,2462,2825.0688764970005,-42031.554965073796
2463,2463,2826.266648968,-41363.85477962281
2464,2464,2827.3046660360005,-41870.476882764066
2465,2465,2828.465457985,-41552.67272222282
2466,2466,2829.615262879,-41758.1259381902
2467,2467,2830.9653669030004,-41520.038261349466
2468,2468,2832.1702475659995,-42094.9090291531
2469,2469,2833.371038222,-41870.75132425064
2470,2470,2834.584982895,-41858.1370366317
2471,2471,2835.876363141,-42060.27462489538
2472,2472,2836.95331807,-41460.30820397757
2473,2473,2838.1590298810006,-41470.68549273169
2474,2474,2839.3376829270005,-41624.009675588066
2475,2475,2840.5418593950003,-42322.21549214814
2476,2476,2841.6518281629997,-42113.92818595244
2477,2477,2842.9179242980003,-41518.46457239171
2478,2478,2844.0683861530006,-41470.677554678405
2479,2479,2845.345244043,-42588.106431281296
2480,2480,2846.3643876940005,-41712.45703221198
2481,2481,2847.5413560229995,-42150.82138605338
2482,2482,2848.6984455199995,-41790.38065305598
2483,2483,2849.8172423949995,-41511.11544399537
2484,2484,2850.8288560100004,-41627.928260052446
2485,2485,2851.898708045,-41955.6747641348
2486,2486,2853.019746006,-41357.83184722851
2487,2487,2854.1739461169996,-41683.37287891033
2488,2488,2855.347475641,-42040.810680220115
2489,2489,2856.6484738910003,-41919.46387433239
2490,2490,2857.755835561,-41855.23017474478
2491,2491,2858.731414016,-41887.449327976974
2492,2492,2859.910952319,-41786.79905267025
2493,2493,2861.130779228,-41633.22756964286
2494,2494,2862.2133806990005,-41525.78427612991
2495,2495,2863.322420341,-41736.06879645896
2496,2496,2864.533396606,-41615.295049481705
2497,2497,2865.6888279299997,-41984.98251992168
2498,2498,2867.017929059,-41627.37711264454
2499,2499,2868.15083911,-42072.13856062116
2500,2500,2869.245170527,-41534.6332183327
2501,2501,2870.347333926,-41814.38757781206
2502,2502,2871.5607690169995,-41400.0083682229
2503,2503,2872.612582679,-41611.86690562778
2504,2504,2873.831425135,-41530.904888284305
2505,2505,2875.0367637330005,-41925.458755979496
