index,iter,time,objective
1895,1895,2236.4992309980003,-41885.94499890201
1896,1896,2237.692653988999,-42224.901863988154
1897,1897,2238.9173536999997,-41950.06451589046
1898,1898,2240.2636220629997,-42220.45700573596
1899,1899,2241.4237945029995,-42121.7416589909
1900,1900,2242.508526567,-42177.29734549785
1901,1901,2243.6448806369995,-41880.87157144073
1902,1902,2244.820682185,-41674.7189994138
1903,1903,2245.9680424499998,-42372.58687357644
1904,1904,2246.9727636899993,-41618.07423861022
1905,1905,2248.237208637,-41928.07732157369
1906,1906,2249.54521987,-41930.18553228693
1907,1907,2250.7658338749998,-42071.08713195346
1908,1908,2251.7952800859994,-41971.659808908385
1909,1909,2252.9335486859995,-42680.35079340159
1910,1910,2254.0887437689994,-42162.54234454625
1911,1911,2255.3462450489997,-41731.271787774094
1912,1912,2256.5115314259997,-42120.15214442945
1913,1913,2257.7106504299995,-41965.73049016466
1914,1914,2258.933743722,-41803.77718729079
1915,1915,2260.1492218279996,-42202.75474686023
1916,1916,2261.2946417089997,-41561.30745043514
1917,1917,2262.373857261,-42392.97628010661
1918,1918,2263.44309939,-42476.51928179302
1919,1919,2264.6482601659995,-42475.74398587524
1920,1920,2265.790566031,-41765.83045748569
1921,1921,2266.992447556,-42197.43926007291
1922,1922,2268.241460197,-41993.29750444561
1923,1923,2269.4683022619997,-42077.66083147041
1924,1924,2270.566250685,-42726.37246633385
1925,1925,2271.648633718,-41736.79314049301
1926,1926,2272.8079344409994,-42190.922614465126
1927,1927,2274.0054526100002,-41708.700256868666
1928,1928,2275.1560156269998,-43001.31450462832
1929,1929,2276.6717270789995,-42488.79327677476
1930,1930,2277.8809585459994,-41950.313296581524
1931,1931,2279.22413521,-42632.018353773165
1932,1932,2280.4549292409997,-42070.708292145486
1933,1933,2281.6339821029997,-42560.334066340394
1934,1934,2282.872820774,-42081.08913211069
1935,1935,2284.362864375,-42188.182146319945
1936,1936,2285.5830339159993,-41644.55931167916
1937,1937,2286.721387255,-42140.29440449681
1938,1938,2288.138573504,-41997.253173553254
1939,1939,2289.352990258,-41884.95248586976
1940,1940,2290.579982078,-42049.97332957652
1941,1941,2291.9765915439993,-41434.02284748987
1942,1942,2293.3954924869995,-41984.18856776741
1943,1943,2294.6841633439994,-41799.91915431537
1944,1944,2296.022798633,-41654.7614782986
1945,1945,2297.439057967,-41737.9570487944
1946,1946,2299.010304417,-41803.40015755073
1947,1947,2300.348811575,-41811.630457536325
1948,1948,2301.62122002,-41920.36553528247
1949,1949,2302.795553317,-42091.47449600815
1950,1950,2303.941262058,-42046.57839723282
1951,1951,2305.0255150149997,-41997.65563973449
1952,1952,2306.0997101929997,-41691.56759514251
1953,1953,2307.2177192599997,-41756.00478565899
1954,1954,2308.555876728,-41914.57122216165
1955,1955,2309.6683307729995,-42820.06591476149
1956,1956,2310.7258215469997,-41725.516464751425
1957,1957,2311.8903230169994,-41679.763484769326
1958,1958,2313.104611966,-42224.845001573405
1959,1959,2314.426454689,-42287.622355214335
1960,1960,2315.5014048919993,-42750.74880965574
1961,1961,2316.7212179119997,-41947.01148993646
1962,1962,2318.024713775,-42315.51318069696
1963,1963,2319.0910890149994,-41615.064064851205
1964,1964,2320.2092338649995,-41668.96180775332
1965,1965,2321.466596791,-42060.4707736276
1966,1966,2322.504179765999,-42201.2670858669
1967,1967,2323.6813954830004,-42400.71871671792
1968,1968,2324.8151168339996,-42190.74128278848
1969,1969,2325.904504249,-42006.61931138747
1970,1970,2327.2100385159997,-41927.539849713765
1971,1971,2328.3188741579997,-41787.03079518531
1972,1972,2329.5067773759997,-42016.343974511095
1973,1973,2330.6200350939994,-41948.81085953581
1974,1974,2331.7798471630003,-41781.76937551888
1975,1975,2333.0479773579996,-41719.85173328546
1976,1976,2334.125232926,-42123.07971856815
1977,1977,2335.282107143,-42187.21388955343
1978,1978,2336.581835070999,-41576.11531781011
1979,1979,2337.8004485639995,-42633.92354558737
1980,1980,2338.940339287,-41857.205648818344
1981,1981,2339.9708695179997,-41777.12120316051
1982,1982,2341.0665310920003,-41695.025266516976
1983,1983,2342.310764529,-41719.59811478915
1984,1984,2343.379571679,-42548.06332542785
1985,1985,2344.5503559440003,-41742.11973456187
1986,1986,2345.8310687029993,-41843.413907092
1987,1987,2347.127608659,-42356.941007783615
1988,1988,2348.2693061109994,-42032.27915431485
1989,1989,2349.3806196130004,-41954.56625621651
1990,1990,2350.644254717,-41648.20882261545
1991,1991,2351.8933991869994,-42139.025583432136
1992,1992,2353.0669825059995,-42484.24190063295
1993,1993,2354.3366968160003,-41900.09369282231
1994,1994,2355.6094186469995,-42253.46067884156
1995,1995,2356.8851957599995,-42118.630485978756
1996,1996,2358.2365782619995,-41959.50648761797
1997,1997,2359.478446973,-42061.499142415865
1998,1998,2360.685414687,-41629.50345010785
1999,1999,2362.146329325,-42026.6138567324
2000,2000,2363.1645170709994,-41542.32695830231
2001,2001,2364.221062841,-41918.72369158896
2002,2002,2365.5882386400003,-41970.69432916015
2003,2003,2366.7479496949995,-41854.554756237
2004,2004,2367.93038572,-41673.54683158474
2005,2005,2369.110373164999,-42028.717076083914
2006,2006,2370.25711051,-42213.4098310364
2007,2007,2371.4862866989997,-41799.940097417915
2008,2008,2372.6402133329993,-41805.137848397055
2009,2009,2373.912533834,-41965.12172460662
2010,2010,2375.313148771,-42201.68916764073
2011,2011,2376.4394777119996,-42154.51558224681
2012,2012,2377.6796706019995,-42027.90604233245
2013,2013,2378.644597287,-41440.55352086331
2014,2014,2379.8399524099996,-43154.14834289897
2015,2015,2381.016387162,-42372.55706543224
2016,2016,2382.0640938849997,-41615.58462163246
2017,2017,2383.2550365239995,-42048.850905677304
2018,2018,2384.6663490819997,-42066.04351413815
2019,2019,2385.803569711,-42103.05574908967
2020,2020,2386.816790208,-42067.12734918825
2021,2021,2387.8667662450002,-42117.75359622969
2022,2022,2389.0225248609995,-41914.193098094656
2023,2023,2390.1241278789994,-41966.275327669864
2024,2024,2391.168689533,-42233.49810224996
2025,2025,2392.499666859,-41917.72351409631
2026,2026,2393.5067533129995,-41916.493177089826
2027,2027,2394.882571653,-41808.37608160124
2028,2028,2396.1097691219998,-41741.63183030614
2029,2029,2397.1622950299998,-41976.396400197984
2030,2030,2398.2968953639997,-42108.41437914866
2031,2031,2399.3693817879994,-42028.32030685089
2032,2032,2400.704837335,-42094.791644635894
2033,2033,2402.030441289,-41796.63928464003
2034,2034,2403.149274065,-42049.442823561985
2035,2035,2404.4530280259996,-41828.056456846316
2036,2036,2405.547266935,-42216.804131307
2037,2037,2406.483622351999,-41899.44911939415
2038,2038,2407.621150669,-41752.4514925211
2039,2039,2408.854097166,-42038.82361218348
2040,2040,2410.008459314,-41603.500891899545
2041,2041,2411.1257448579995,-41810.90745569996
2042,2042,2412.2530221029997,-42021.903455750034
2043,2043,2413.403535515,-42578.47594786943
2044,2044,2414.510814746,-41485.094861964266
2045,2045,2415.6022426029995,-42224.10773570959
2046,2046,2416.8155487939994,-42084.50206733022
2047,2047,2418.161707245,-41804.336496825505
2048,2048,2419.403933966,-42823.43576467867
2049,2049,2420.5509070339995,-41855.829187246694
2050,2050,2421.8175033869993,-41839.375662648556
2051,2051,2422.8942423909994,-42260.03987088089
2052,2052,2424.210521602,-41797.112436596566
2053,2053,2425.4188843089996,-41902.529622365175
2054,2054,2426.7596883509996,-42435.820994694725
2055,2055,2427.8617941929997,-41911.29234298003
2056,2056,2429.020819929999,-41582.09907472787
2057,2057,2430.2165488169994,-42001.202817445934
2058,2058,2431.349305156,-41871.75362122248
2059,2059,2432.6781560739996,-41609.633674059776
2060,2060,2433.7472450199994,-42101.8559195251
2061,2061,2434.948296018,-42039.411146239116
2062,2062,2436.2114986499996,-42046.34900080088
2063,2063,2437.3527295530002,-41873.07729889558
2064,2064,2438.435658774,-42591.77748000791
2065,2065,2439.685133552,-41834.36818698984
2066,2066,2441.047563337,-42187.053802268456
2067,2067,2442.4424514899997,-41807.87963773371
2068,2068,2443.784750841,-41894.563366552975
2069,2069,2445.072292005,-42021.04083154859
2070,2070,2446.645127796,-42322.142175042885
2071,2071,2447.949478631999,-41470.69534230604
2072,2072,2449.3152016500003,-42752.06871295908
2073,2073,2450.685056596,-41643.44013278193
2074,2074,2452.1384142399997,-42098.85463956426
2075,2075,2453.5642826089997,-41965.389106512084
2076,2076,2455.124946602,-41974.69884134984
2077,2077,2456.4713687269996,-41929.02567793537
2078,2078,2457.682079260999,-41910.43779232145
2079,2079,2458.9534067479995,-41718.304948426914
2080,2080,2460.3515320919996,-42344.256826807694
2081,2081,2461.684691075999,-41955.217982817136
2082,2082,2463.131885981,-41720.92400576234
2083,2083,2464.434140458,-41761.18867231752
2084,2084,2465.904860281,-41806.364148805806
2085,2085,2467.254458949,-41736.41544809019
2086,2086,2468.923673726,-41631.69526202988
2087,2087,2470.134774898,-41846.57622061293
2088,2088,2471.1346280499993,-41714.90859387569
2089,2089,2472.3705307939995,-42176.19444586352
2090,2090,2473.6978126019994,-41880.087684267884
2091,2091,2474.726273042,-42292.62437930003
2092,2092,2476.0296970179993,-42408.20880244185
2093,2093,2477.3352229739994,-42008.76632411029
2094,2094,2478.658012282,-41567.55866180439
2095,2095,2479.845771283,-41482.55371033688
2096,2096,2480.9099777529996,-42013.75649595421
2097,2097,2481.980716852999,-41830.33652902133
2098,2098,2483.3232414189997,-41756.70264404606
2099,2099,2484.614806381,-41709.259097134185
2100,2100,2486.110764212,-41635.64232748866
2101,2101,2487.4227171949997,-41948.25226411
2102,2102,2488.6486639470004,-41682.28347869945
2103,2103,2489.95967179,-41726.35502806379
2104,2104,2491.302887088,-42163.40659970723
2105,2105,2492.415275951,-42234.54364829408
2106,2106,2493.565045383,-42065.47224756644
2107,2107,2494.684529473,-42141.528713893815
2108,2108,2495.8752471199996,-41721.063862671945
2109,2109,2497.0661936829993,-42280.353418703264
2110,2110,2498.451488136,-42231.04317540831
2111,2111,2499.638516044,-41825.37939186574
2112,2112,2500.7653276579995,-41976.32099865611
2113,2113,2502.079051818,-41815.50222167782
2114,2114,2503.2430981879997,-41792.76900788144
2115,2115,2504.6086908499997,-41962.84505137524
2116,2116,2505.6811805569996,-41905.504228440055
2117,2117,2506.7949951369997,-41417.80486900053
2118,2118,2507.9879969269996,-41843.486175370155
2119,2119,2509.079221945,-41519.08591792953
2120,2120,2510.0587047129998,-42027.31547190309
2121,2121,2511.198478147,-41704.59477890484
2122,2122,2512.3898760310003,-41440.60174040462
2123,2123,2513.565334667999,-41862.14522692335
2124,2124,2514.6375946809994,-41822.41728636303
2125,2125,2515.871734472,-42094.69055144579
2126,2126,2516.900512949999,-41877.81984151786
2127,2127,2518.060761082,-41884.333886799024
2128,2128,2519.3845399589995,-41772.91002802365
2129,2129,2520.667700732,-41870.57461484496
2130,2130,2521.9291849259994,-41772.03893515708
2131,2131,2523.0791482409995,-41589.95128545539
2132,2132,2524.1422401970003,-41676.427580197895
2133,2133,2525.2271376569997,-41987.68871865252
2134,2134,2526.5799854849997,-41949.3559604195
2135,2135,2527.726510128,-41788.68851044672
2136,2136,2528.948635791,-42171.439629771885
2137,2137,2530.0998634059997,-42021.69077063864
2138,2138,2531.352086855,-41514.279128721464
2139,2139,2532.506417134999,-41457.95553522619
2140,2140,2533.7332193449997,-41876.41842704556
2141,2141,2535.0244335269995,-42066.99703456298
2142,2142,2536.1490951619994,-42282.4133346859
2143,2143,2537.278069716,-41825.07714664431
2144,2144,2538.3461377539998,-42612.756774058165
2145,2145,2539.7414795009995,-42079.984458627994
2146,2146,2540.9348981529997,-41885.961108553834
2147,2147,2541.9834869769998,-41835.00363916921
2148,2148,2543.237800191,-41991.08816405172
2149,2149,2544.463428642,-43244.75149258146
2150,2150,2545.720728964,-42036.06075106245
2151,2151,2547.077516852,-41544.011508181706
2152,2152,2548.1099970039995,-41795.98962810264
2153,2153,2549.369002658,-42269.19937711676
2154,2154,2550.459452908,-41485.37777109839
2155,2155,2551.488833203,-42391.187366041326
2156,2156,2552.614855064999,-41589.84097167672
2157,2157,2553.7874339229998,-41866.3328535834
2158,2158,2555.1236028269996,-41955.902578007255
2159,2159,2556.3372597099997,-42511.774526142166
2160,2160,2557.441831584,-42830.782488240635
2161,2161,2558.5480699180002,-42196.831461945425
2162,2162,2559.7896124599997,-41537.19195916099
2163,2163,2561.0188488520002,-41982.75315566989
2164,2164,2562.073753315,-41565.127937058496
2165,2165,2563.0228490659997,-42089.830425310436
2166,2166,2564.2817810699994,-41645.820862544686
2167,2167,2565.4524424549995,-42384.247722754975
2168,2168,2566.6346169989993,-42487.2307792465
2169,2169,2567.9589107389997,-41751.93071715356
2170,2170,2569.1186355799996,-41894.328505270896
2171,2171,2570.187223143,-41958.48122685707
2172,2172,2571.418834226,-41590.75824620991
2173,2173,2572.477866002,-41556.00417756587
2174,2174,2573.5681624689996,-41855.48435080173
2175,2175,2574.7717204559995,-41646.32773316148
2176,2176,2576.0894192829996,-41653.71469318496
2177,2177,2577.427223468,-41821.5317987741
2178,2178,2578.548014339,-41617.19673154022
2179,2179,2579.660054702,-41681.04691186198
2180,2180,2580.914103767,-42322.065876571505
2181,2181,2582.190721926,-41741.84998674267
2182,2182,2583.406606052,-41687.15329917715
2183,2183,2584.7777433819992,-41648.95332249229
2184,2184,2585.8890181009992,-41657.02245051377
2185,2185,2587.0536317029996,-41860.48479209986
2186,2186,2588.092980947,-41534.754379276405
2187,2187,2589.4548882449994,-41639.13576944174
2188,2188,2590.541342959,-41765.02611561729
2189,2189,2591.691284264,-41566.88038770203
2190,2190,2592.7543816449997,-41532.822111724316
2191,2191,2594.013148708,-41629.45759529918
2192,2192,2595.383037284,-41829.28539536546
2193,2193,2596.552301104,-42145.376598629555
2194,2194,2597.6013036779996,-41984.176626648405
2195,2195,2598.944961286,-41639.5124670582
2196,2196,2600.112048812,-41767.86072984463
2197,2197,2601.23287477,-42025.832244805635
2198,2198,2602.3989583519997,-41469.087643031584
2199,2199,2603.5085176749994,-42057.59034586218
2200,2200,2604.773387441,-41890.1106553868
2201,2201,2606.07124677,-42223.41293448962
2202,2202,2607.2236651559992,-41554.04453887202
2203,2203,2608.4402736409997,-41754.93229206133
2204,2204,2609.5251405259996,-42139.786922518455
2205,2205,2610.7445438620002,-41812.192656907166
2206,2206,2612.057115913,-41561.29382887422
2207,2207,2613.229284348,-42745.99786522545
2208,2208,2614.4662901249994,-41664.40535475731
2209,2209,2615.5970953519995,-42025.12872660134
2210,2210,2616.765323585,-41585.423105807895
2211,2211,2617.8975050989993,-42033.828554513355
2212,2212,2619.183562546,-41482.5909181207
2213,2213,2620.372920968,-41528.61262973217
2214,2214,2621.478049889,-41794.60523829896
2215,2215,2622.5629329880003,-41391.33494827968
2216,2216,2624.018381862,-41861.472878919936
2217,2217,2625.2116763779995,-41926.57498184965
2218,2218,2626.2789830669994,-41809.888058744575
2219,2219,2627.4797170699994,-41746.77946228165
2220,2220,2628.6291785089998,-41686.37068929962
2221,2221,2629.938033213,-41668.354715907466
2222,2222,2631.3178443879997,-41617.745834082074
2223,2223,2632.4910023400003,-42187.68375274414
2224,2224,2633.690194476,-42523.1974864425
2225,2225,2634.8330993949994,-41704.161263542395
2226,2226,2635.9570412719995,-42327.01755622017
2227,2227,2637.2504527749998,-41723.74085561489
2228,2228,2638.5032375889996,-41709.210176971756
2229,2229,2639.6732089630004,-41926.75741127372
2230,2230,2640.894039063,-42342.411811703656
2231,2231,2642.050394002,-42073.5028546923
2232,2232,2643.161422561999,-42090.34137535954
2233,2233,2644.349557078,-42073.10994817736
2234,2234,2645.5226883809996,-41751.589475712506
2235,2235,2646.738747142,-41568.94798114238
2236,2236,2647.835304297,-42058.12581272956
2237,2237,2649.1327530349995,-42247.24299583881
2238,2238,2650.3112553269993,-42191.397848702116
2239,2239,2651.4789371079996,-42054.144106551015
2240,2240,2652.8417482969994,-41827.82337341649
2241,2241,2653.9981903860003,-42256.041202613655
2242,2242,2655.2171591170004,-41969.334217893425
2243,2243,2656.308257309999,-42058.880028592816
2244,2244,2657.4964288419997,-41719.501411592035
2245,2245,2658.5586505720003,-42307.74148217082
2246,2246,2659.861006061,-42403.20254406461
2247,2247,2661.0270363639993,-41809.111534321164
2248,2248,2662.2616079429995,-41836.46409407367
2249,2249,2663.430546646,-41954.251872399844
2250,2250,2664.6257220139996,-41509.87488406665
2251,2251,2665.7371935,-41860.091512781124
2252,2252,2666.8080351559993,-42876.93827399421
2253,2253,2668.020414871,-42222.37066886892
2254,2254,2669.420844022,-41632.28961360392
2255,2255,2670.7546748080003,-41784.50706599066
2256,2256,2671.8287105249997,-41509.76444284513
2257,2257,2673.0110644819997,-41783.272850622736
2258,2258,2674.1100864309997,-41954.709412190234
2259,2259,2675.5552855690003,-42083.87039947219
2260,2260,2676.6091006469997,-41466.37704664553
2261,2261,2677.6103060909995,-41777.21304187269
2262,2262,2678.629433223,-41805.660175154844
2263,2263,2679.726247572,-42062.20756971947
2264,2264,2681.0552572069996,-42198.8907567518
2265,2265,2682.1866339579997,-42111.32864594356
2266,2266,2683.33203625,-41827.51884017293
2267,2267,2684.3821947569995,-41894.29165711802
2268,2268,2685.7758130049992,-41706.25356953213
2269,2269,2686.813149852,-42045.19832045615
2270,2270,2688.008377974,-41440.90574699191
2271,2271,2689.4316905499995,-41463.01882649478
2272,2272,2690.571717425,-41627.53441365552
2273,2273,2691.6489299409996,-42098.63570889543
2274,2274,2692.853264618999,-41894.5355643454
2275,2275,2693.944867443,-41664.92185139166
2276,2276,2695.2506262989996,-41634.463281798475
2277,2277,2696.281507374,-41691.94781288936
2278,2278,2697.5222077329995,-41745.46403151543
2279,2279,2698.6145016759997,-41732.47680824965
2280,2280,2699.822575271,-42223.23715776316
2281,2281,2700.8154183379997,-42349.21096114462
2282,2282,2702.071842602,-41824.02031214274
2283,2283,2703.182946396,-42010.16631894187
2284,2284,2704.2966066699996,-41801.25276984642
2285,2285,2705.467078214999,-41667.05828453337
2286,2286,2706.697477957999,-41806.35624328221
2287,2287,2707.8089277649997,-41641.78182570845
2288,2288,2708.9932717829997,-41932.63000706401
2289,2289,2710.220292157,-41746.500509855534
2290,2290,2711.361109716999,-41429.47205714077
2291,2291,2712.6325475889994,-42110.19243575898
2292,2292,2713.7681893849995,-41760.59415989106
2293,2293,2714.8645035619998,-41818.44036256219
2294,2294,2716.01890195,-41834.839424492755
2295,2295,2717.5131006809993,-41856.92952128421
2296,2296,2718.505220473,-41679.519368177025
2297,2297,2719.7343831429994,-41922.70699533891
2298,2298,2720.83957893,-41561.265991956396
2299,2299,2722.3941964769997,-41857.15732365668
2300,2300,2723.678048537,-41864.097762522084
2301,2301,2724.768816192,-41592.47436675332
2302,2302,2726.2482509730003,-41774.263759953115
2303,2303,2727.4439452129996,-41890.81638382171
2304,2304,2728.4920908110003,-42546.75401746745
2305,2305,2729.7682572969998,-41762.75147294028
2306,2306,2731.143764637,-42131.80488682739
2307,2307,2732.323407078,-41970.1747767591
2308,2308,2733.398544567,-41695.907270319316
2309,2309,2734.493121831,-41702.404149500406
2310,2310,2735.694531595,-41928.92352543461
2311,2311,2736.832933327,-41933.367002314764
2312,2312,2738.1603358429998,-41578.49285643772
2313,2313,2739.2603083529993,-41838.225153988125
2314,2314,2740.3990188759994,-41561.50313593882
2315,2315,2741.5406310599997,-42042.97469614941
2316,2316,2742.7778949069993,-41711.342518228936
2317,2317,2744.0525699459995,-42260.696371739585
2318,2318,2745.2590652019994,-42113.50561341868
2319,2319,2746.2990380259994,-41566.76437251149
2320,2320,2747.4643095229994,-41655.35267393684
2321,2321,2748.6237442119996,-41903.53034134348
2322,2322,2749.7976126349995,-41792.03940635759
2323,2323,2750.9826962909997,-41480.322921537794
2324,2324,2752.3398834629998,-41940.979814004815
2325,2325,2753.539344078,-41733.577816380886
2326,2326,2754.6366719340003,-42031.68965176661
2327,2327,2755.821062616,-41920.60027188764
2328,2328,2756.9864927929993,-41421.81130047378
2329,2329,2758.3184574539996,-41807.56019242368
2330,2330,2759.440194011999,-41628.319539721124
2331,2331,2760.6022946699995,-41768.2403131728
2332,2332,2761.868075634,-41654.12114121061
2333,2333,2763.01377977,-41753.80022886447
2334,2334,2764.132338552,-41683.734578917254
2335,2335,2765.282781816,-41874.457914422856
2336,2336,2766.6294053259994,-41517.40471291686
2337,2337,2767.7810007299995,-42189.500209264064
2338,2338,2769.0480422489995,-41461.8236812447
2339,2339,2770.3248111119997,-41842.091563143855
2340,2340,2771.419584877,-41590.57361891575
2341,2341,2772.6948845609995,-42364.49708423937
2342,2342,2773.8702136009997,-42292.34149924657
2343,2343,2775.327335014,-41512.73189587825
2344,2344,2776.4994500129997,-41695.1335955149
2345,2345,2777.603725838,-41777.54607704019
2346,2346,2778.762652345,-41667.25672793775
2347,2347,2779.9201119719996,-41789.86729534966
2348,2348,2781.2440451579996,-41771.08491117545
2349,2349,2782.3933026909995,-42371.62705982676
2350,2350,2783.5763374739995,-42001.15312492983
2351,2351,2784.744917954,-42221.10182066201
2352,2352,2786.054027547,-42181.17040625567
2353,2353,2787.070747413,-41518.22816703873
2354,2354,2788.1796486749995,-41560.10665897412
2355,2355,2789.362647171,-41993.95883972428
2356,2356,2790.4873163909997,-42268.62630348605
2357,2357,2791.7248258269997,-41597.87751481772
2358,2358,2792.9046776679997,-41772.449531726605
2359,2359,2794.261027857999,-41867.05930868401
2360,2360,2795.4775536309994,-41637.418261763625
2361,2361,2796.581809138,-41913.0973616415
2362,2362,2797.7745764750002,-41884.338819183766
2363,2363,2799.132419736,-41923.20183444732
2364,2364,2800.337140753,-41836.50858076065
2365,2365,2801.4500349960003,-41782.60300228444
2366,2366,2802.653841403,-42235.89307105089
2367,2367,2804.023710874,-41493.05941821958
2368,2368,2805.1641037130003,-41693.75915641592
2369,2369,2806.211667099,-41917.99199544219
2370,2370,2807.6012485769998,-42064.79585962272
2371,2371,2808.7458881639996,-41596.5848122556
2372,2372,2810.0687141029994,-41966.410680083194
2373,2373,2811.0721440119996,-41488.2842145387
2374,2374,2812.338128289,-41588.07755539247
2375,2375,2813.5042201889996,-41602.430648860594
2376,2376,2814.5957345629995,-41836.56349023922
2377,2377,2815.9357404370003,-41912.20898696187
2378,2378,2817.321261174,-41783.006511135274
2379,2379,2818.502429273,-42296.31556260883
2380,2380,2819.5986561619993,-42353.79932330693
2381,2381,2820.7661832949993,-41767.459558902396
2382,2382,2822.121680934,-41844.19464082293
2383,2383,2823.217289488,-42047.181431739475
2384,2384,2824.429490397,-41706.9474154387
2385,2385,2825.7207651379995,-41732.41182975683
2386,2386,2827.048739356,-42101.11142377166
2387,2387,2828.280051907999,-41766.67359286526
2388,2388,2829.6625648489994,-42459.750979814744
2389,2389,2831.030059416,-42129.18194409978
2390,2390,2832.1817116019997,-41866.42256880659
2391,2391,2833.3120795550003,-41770.93912104708
2392,2392,2834.52419819,-41521.34951856922
2393,2393,2835.637603332,-41757.59857432947
2394,2394,2836.865405834,-41645.14891337917
2395,2395,2838.028276443,-41791.135787187755
2396,2396,2839.1729675869997,-41651.58288123227
2397,2397,2840.468056264,-42384.77964176405
2398,2398,2841.622749333,-41444.98377983887
2399,2399,2842.6826606949994,-41763.389010107596
2400,2400,2843.7886508099996,-41497.60571664354
2401,2401,2844.9804739079996,-41906.034592059405
2402,2402,2846.031819627,-41939.20974863759
2403,2403,2847.2566835199996,-42016.54663692972
2404,2404,2848.3266531870004,-41574.528807290684
2405,2405,2849.5251925569996,-41523.013927283726
2406,2406,2850.8542013419997,-41526.52361160273
2407,2407,2852.364961065,-41687.2292518994
2408,2408,2853.715719033,-42068.05355883759
2409,2409,2855.196206277,-42094.364618453095
2410,2410,2856.391530324,-41954.979483385374
2411,2411,2857.513257885,-41518.16570020192
2412,2412,2858.696764913,-41441.80334221333
2413,2413,2859.8504018639997,-42384.74938205121
2414,2414,2861.051493133,-42761.938894861436
2415,2415,2862.300087038,-41702.89048082968
2416,2416,2863.576100587,-41607.59400281979
2417,2417,2864.7428448239993,-41689.160184002576
2418,2418,2866.1067704249995,-41666.37243150811
2419,2419,2867.321087982,-41612.16536942523
2420,2420,2868.4564024909996,-41739.828694725555
2421,2421,2869.6980789259997,-41927.22396086147
2422,2422,2870.804242176,-41673.34864196287
2423,2423,2872.0914354170004,-42072.34256495279
2424,2424,2873.246118745,-42078.92547572169
2425,2425,2874.4126770700004,-41615.9156978715
2426,2426,2875.4634750699997,-41663.40838610538
2427,2427,2876.69945211,-41843.65681928772
2428,2428,2877.943683945,-41711.83629814334
2429,2429,2878.9050133809997,-41725.78302327822
2430,2430,2880.05809566,-41654.798481981066
2431,2431,2881.282442698,-41536.767608618866
2432,2432,2882.546744891,-41720.47541210245
2433,2433,2883.877834895,-41804.03838066329
2434,2434,2884.991762286,-41604.40060256135
2435,2435,2886.3945006329996,-41604.54713306052
2436,2436,2887.696237943,-41568.09691367464
2437,2437,2889.142614577999,-41891.818389891094
2438,2438,2890.3333978149994,-42254.34584309593
2439,2439,2891.6962370069996,-41587.89570304508
2440,2440,2893.171504935,-41607.05528077355
2441,2441,2894.468612806,-41622.15525492771
2442,2442,2895.6715187,-41422.37653629028
2443,2443,2897.072245662999,-41311.35015145336
2444,2444,2898.4623444719996,-41959.01802360745
2445,2445,2899.7274478119994,-41494.32180737605
2446,2446,2900.9687610949995,-41989.365979579874
2447,2447,2902.2422833719997,-42026.66331889076
2448,2448,2903.6741199039993,-42698.86884583977
2449,2449,2904.8251430509995,-41441.23107109942
2450,2450,2905.917014319,-41424.64053864433
2451,2451,2907.325432651,-41861.97872327179
2452,2452,2908.677011856,-42022.07922207622
2453,2453,2909.830590302,-42081.62775718601
2454,2454,2911.120080591,-41604.650128829315
2455,2455,2912.4436494549996,-42729.84657496803
2456,2456,2913.7167104199993,-41806.773046084614
2457,2457,2915.0067741780003,-41599.99311734538
2458,2458,2916.259127668,-42395.23628483403
2459,2459,2917.4991761919996,-41626.72706528345
2460,2460,2918.884545988,-41785.74738067835
2461,2461,2920.060638282999,-41746.44568280583
2462,2462,2921.409966027,-41453.54063750457
2463,2463,2922.553489357,-41555.6896869294
2464,2464,2923.750256259,-41897.00638748785
2465,2465,2924.9495174009994,-41382.86939429432
2466,2466,2926.4091680119996,-41350.79600088731
2467,2467,2927.5217983909993,-41727.18803289166
2468,2468,2928.6448967809993,-41683.97407654495
2469,2469,2929.767418529,-41569.56209137038
2470,2470,2931.012419365,-41641.274151702484
2471,2471,2932.074315218,-42049.161975244315
2472,2472,2933.2889636309997,-42016.00359345958
2473,2473,2934.4576522549996,-41565.68290669449
2474,2474,2935.8085898629997,-42399.33018420999
2475,2475,2937.238402488,-41443.587151544205
2476,2476,2938.5324510429996,-41764.4025511811
2477,2477,2939.760090546,-42480.73404242894
2478,2478,2941.1090560189996,-41491.82302883592
2479,2479,2942.3333575409997,-41567.3379445413
2480,2480,2943.5382075800003,-42306.18329983941
2481,2481,2944.84760795,-42263.52324130921
2482,2482,2945.9316466640003,-41638.441212600155
2483,2483,2947.2525866099995,-41792.165566661206
2484,2484,2948.4234893020002,-42027.059562005175
2485,2485,2949.760096717999,-42240.794203121775
2486,2486,2950.8153929899995,-42053.068965627346
2487,2487,2952.1182782680003,-41925.94174662485
2488,2488,2953.3780683149994,-41453.36020192646
2489,2489,2954.6368148889997,-41358.874158436505
2490,2490,2955.8993121189997,-41688.27810103231
2491,2491,2957.098768108999,-41810.6084518788
2492,2492,2958.386281514,-41658.056899517105
2493,2493,2959.3959213269995,-41918.69500279784
2494,2494,2960.604931163,-41765.60627604762
2495,2495,2962.0267220009996,-41848.979114420545
2496,2496,2963.2159446129995,-41737.65351941103
2497,2497,2964.49246206,-41634.74919863087
2498,2498,2965.5738721019998,-42025.0295965457
2499,2499,2966.7165406749996,-41914.30195214944
