index,iter,time,objective
2502,2502,3057.7746065530005,-41603.81663061841
2503,2503,3059.0678764880004,-41648.91009273629
2504,2504,3060.0874333499996,-41507.625824922296
2505,2505,3061.1569690680003,-41776.822798636655
2506,2506,3062.2981590019995,-41662.95923428432
2507,2507,3063.8110738000005,-41729.753011827845
2508,2508,3064.991582955,-41853.492474215214
2509,2509,3066.1475516250002,-41574.29122494941
2510,2510,3067.3393591019994,-41840.316613512965
2511,2511,3068.7273927990004,-41764.13702284742
2512,2512,3069.8617710880003,-42465.79966120035
2513,2513,3070.993196188,-41424.27408897866
2514,2514,3072.1884475839993,-41580.883402085965
2515,2515,3073.616915178,-41698.220093399534
2516,2516,3074.751482504,-42381.578861441005
2517,2517,3076.002962553,-41757.88402746988
2518,2518,3077.215803085,-41643.914742039226
2519,2519,3078.617352267,-41884.21629683743
2520,2520,3079.8096275939997,-41962.328821980635
2521,2521,3080.8834559659995,-41608.15063131289
2522,2522,3082.0611679879994,-42031.89556055792
2523,2523,3083.4460180169995,-41713.59988123763
2524,2524,3084.438366797,-41886.31150517181
2525,2525,3085.4674189459997,-42178.143215200034
2526,2526,3086.728729875,-41960.33063317755
2527,2527,3088.0832729399995,-41808.09143611977
2528,2528,3089.110756902,-41347.38907114076
2529,2529,3090.307198465,-41938.10760789039
2530,2530,3091.43185344,-41608.768358444795
2531,2531,3092.7452568490003,-41656.18374483443
2532,2532,3094.043606594,-41683.92446672001
2533,2533,3095.1898117270002,-41675.35661547343
2534,2534,3096.2667977099995,-41757.90786727965
2535,2535,3097.750168233,-41625.49614304489
2536,2536,3098.897723507,-41680.66302807525
2537,2537,3100.093264327,-41643.66625057875
2538,2538,3101.28905868,-41839.87581640758
2539,2539,3102.69750595,-41935.406792821
2540,2540,3103.8191521410004,-42066.23242356313
2541,2541,3104.9936930440003,-41601.17224200982
2542,2542,3106.1955218559997,-41439.92308827785
2543,2543,3107.6348051380005,-41608.97368348037
2544,2544,3108.7267953890005,-41863.94328375302
2545,2545,3109.791055095,-42497.83438926021
2546,2546,3111.0185601709995,-41603.15776851106
2547,2547,3112.4563347770004,-41455.605824151935
2548,2548,3113.618597961,-41440.1742655571
2549,2549,3114.8257543669997,-41413.93630507291
2550,2550,3116.0258850219993,-41352.58577420752
2551,2551,3117.441037726,-41781.002439849835
2552,2552,3118.6198915029995,-41711.758837884845
2553,2553,3119.90049179,-41789.08713255475
2554,2554,3121.1646765759997,-41380.80763618338
2555,2555,3122.5991156200002,-41702.58272711091
2556,2556,3123.7858820160004,-41868.37228582141
2557,2557,3124.8402858659997,-41899.658512748254
2558,2558,3126.1373824089997,-41686.45479580063
2559,2559,3127.3979206370004,-41762.61743398554
2560,2560,3128.540004659,-42373.60038662791
2561,2561,3129.5438179909997,-41735.9594918291
2562,2562,3130.732607153,-41383.34388864058
2563,2563,3132.032654434,-41569.793897624295
2564,2564,3133.2555783639996,-41311.254754719484
2565,2565,3134.5802441349997,-41519.753854691146
2566,2566,3135.968606567,-41748.476732434734
2567,2567,3137.392898423,-42231.3447722716
2568,2568,3138.5840531540002,-41435.6532981805
2569,2569,3139.7219712420006,-41983.603052733924
2570,2570,3140.9231655289996,-41375.98422581918
2571,2571,3142.243200599,-42019.69802120677
2572,2572,3143.332058237,-41885.28809432387
2573,2573,3144.588265064,-41985.14561642957
2574,2574,3145.699072153,-42098.37357804234
2575,2575,3147.18547513,-41606.577583541104
2576,2576,3148.3126370169994,-41310.459388097195
2577,2577,3149.515461867,-41946.048061224166
2578,2578,3150.7847572839996,-42096.49423097917
2579,2579,3152.281889227,-42098.34614702073
2580,2580,3153.3593112030003,-41520.105933733634
2581,2581,3154.5415250589995,-41638.02793541069
2582,2582,3155.7271898050003,-41366.14029378409
2583,2583,3156.9570358109995,-42253.50852532254
2584,2584,3157.997223456,-41363.4224459152
2585,2585,3159.25235953,-41905.826442510064
2586,2586,3160.396608483,-41597.90725534281
2587,2587,3161.746288942,-41778.59226332408
2588,2588,3162.7987835090003,-41899.13289889033
2589,2589,3164.0701066960005,-41554.0642208014
2590,2590,3165.1903900579996,-41653.75891010027
2591,2591,3166.5610631400004,-41922.26704187413
2592,2592,3167.7814058179997,-41963.04438104497
2593,2593,3168.895852456,-42021.93692832407
2594,2594,3170.015239887,-41831.553361997336
2595,2595,3171.37609782,-41460.66934158891
2596,2596,3172.6040229979994,-41986.813780729084
2597,2597,3173.783967871,-41453.75104035617
2598,2598,3174.9040732619997,-41592.9006001974
2599,2599,3176.4124274190003,-41709.63658082887
2600,2600,3177.6881713760004,-41480.01359870144
2601,2601,3179.008573466,-41581.164087106576
2602,2602,3180.2534998629994,-41593.52136489071
2603,2603,3181.6772569659993,-41858.14263209834
2604,2604,3182.8984229109997,-41548.550610246035
2605,2605,3184.1093309739995,-41743.066319210804
2606,2606,3185.307467507,-41793.959935969535
2607,2607,3186.754313108,-42121.70414319263
2608,2608,3188.016363915,-41953.90129731281
2609,2609,3189.1632385170005,-41781.48844638365
2610,2610,3190.3487569599997,-42090.69884078122
2611,2611,3191.596812965,-41697.11818825318
2612,2612,3192.6711182669997,-41652.25999960262
2613,2613,3193.6896618339997,-41959.786468149585
2614,2614,3194.824492145,-41551.06210103903
2615,2615,3196.2172720189997,-41641.224070524346
2616,2616,3197.368097225,-41760.00958968347
2617,2617,3198.5144872159995,-41867.227146892736
2618,2618,3199.7287745249996,-41238.5814260139
2619,2619,3201.1522207279995,-41657.145474881654
2620,2620,3202.313034973,-41966.989597924185
2621,2621,3203.586781912,-41780.74878715289
2622,2622,3204.644390385,-41447.787189779614
2623,2623,3205.964045264,-41764.28612713142
2624,2624,3207.1768703619996,-41234.490396635534
2625,2625,3208.306209664,-41802.60534836581
2626,2626,3209.584886089,-41348.00979584182
2627,2627,3211.217914876,-41873.67499025719
2628,2628,3212.523955847,-41578.344236720164
2629,2629,3213.6898124609997,-41528.4440391204
2630,2630,3214.782992327,-41574.443777335975
2631,2631,3216.163263603,-41876.62338869133
2632,2632,3217.379989232,-41843.611983520794
2633,2633,3218.502814131,-42198.30306666327
2634,2634,3219.75428037,-41546.83644307846
2635,2635,3221.135348111,-41445.154919881024
2636,2636,3222.337567534,-42058.314090420376
2637,2637,3223.476004361999,-42222.52816503595
2638,2638,3224.7039426459996,-41733.95725471062
2639,2639,3226.1119934939993,-41726.978009126695
2640,2640,3227.4221873239994,-41627.44679157565
2641,2641,3228.6076611500002,-42022.04189109916
2642,2642,3229.756946017,-41313.42983073822
2643,2643,3231.112006662999,-41796.31276142629
2644,2644,3232.196807183,-42105.5635188055
2645,2645,3233.210770753001,-41591.25274153438
2646,2646,3234.4735840539997,-41698.44857044509
2647,2647,3235.7934438479997,-42057.77079347776
2648,2648,3237.0027443590006,-41856.47368345501
2649,2649,3238.1589604619994,-41909.035058332636
2650,2650,3239.3694996209992,-41643.116253584245
2651,2651,3240.696230266,-41408.396085824745
2652,2652,3241.794035482,-41747.679402021895
2653,2653,3242.9950709989994,-41702.65905616646
2654,2654,3244.1286650129996,-42084.75116411963
2655,2655,3245.408578098,-41561.787150368364
2656,2656,3246.553713633,-41612.15324231949
2657,2657,3247.8288559079997,-42143.05622043178
2658,2658,3248.998431093001,-41253.862291096986
2659,2659,3250.3151305210004,-41896.48782314639
2660,2660,3251.5576181350007,-42256.983908394395
2661,2661,3252.7072252039993,-42075.253821272956
2662,2662,3253.9012729019996,-41551.1478098622
2663,2663,3255.2522960050005,-41712.95100754102
2664,2664,3256.2728302990004,-41746.368653985555
2665,2665,3257.320768844,-41642.5771394442
2666,2666,3258.509442364999,-41353.55868348263
2667,2667,3259.9148734529995,-41671.30986993914
2668,2668,3261.12599324,-41453.20241982788
2669,2669,3262.079839953001,-42101.25903387689
2670,2670,3263.168953671,-41991.45879358389
2671,2671,3264.5393844459995,-41607.56597605125
2672,2672,3265.7227569700003,-41818.872162526095
2673,2673,3266.8336633830004,-41764.363698640635
2674,2674,3268.0236801310007,-41593.739011058016
2675,2675,3269.3662763140005,-41817.519716367795
2676,2676,3270.5216257420007,-41343.43180683092
2677,2677,3271.6674695039997,-41675.32854695877
2678,2678,3272.980382967,-41791.76473972196
2679,2679,3274.319875996,-42063.485916426886
2680,2680,3275.3432822550003,-41545.86402849347
2681,2681,3276.4563660880003,-41609.69967298617
2682,2682,3277.6339664410007,-41629.33822034418
2683,2683,3279.103648944999,-41960.138155395856
2684,2684,3280.218330456999,-41382.65043093795
2685,2685,3281.3911441010005,-41478.407076136304
2686,2686,3282.525326591999,-41670.691136635905
2687,2687,3283.8022625039994,-41702.17573256664
2688,2688,3284.9524323240007,-41504.57789378322
2689,2689,3286.006534267,-41782.70854075735
2690,2690,3287.1543037280003,-41520.12112961247
2691,2691,3288.437768808001,-41374.248274564336
2692,2692,3289.5276829030004,-42842.63800019235
2693,2693,3290.7140512420006,-41665.35202157419
2694,2694,3291.9678384519993,-41354.573060250244
2695,2695,3293.287937321999,-41769.586245492144
2696,2696,3294.5559263069995,-41315.06467351022
2697,2697,3295.7004782760005,-41544.31484609638
2698,2698,3296.9145665710003,-41427.44373441177
2699,2699,3298.172020466001,-41421.12568324716
2700,2700,3299.362675039,-41569.67944522774
2701,2701,3300.4412291779995,-41838.022543118255
2702,2702,3301.563541064999,-41553.55059048579
2703,2703,3302.9086057829995,-41490.197974758004
2704,2704,3304.1167175150003,-41631.049087815154
2705,2705,3305.179105327,-41707.66924779595
2706,2706,3306.4262642600006,-41660.85929050863
2707,2707,3307.8195328300008,-41994.92401753067
2708,2708,3309.091542560999,-41756.35060955804
2709,2709,3310.3026752389997,-41754.836008205384
2710,2710,3311.426770961001,-41499.0280713653
2711,2711,3312.8750319840005,-41591.808123731666
2712,2712,3313.9182301479996,-41936.381466803716
2713,2713,3315.055013134,-41579.36171777576
2714,2714,3316.255991656001,-41710.88387624667
2715,2715,3317.590011958,-41259.68156973239
2716,2716,3318.7638586259995,-41350.932141295954
2717,2717,3319.8969101019993,-41513.402971860785
2718,2718,3320.955139881001,-41494.80827951927
2719,2719,3322.435174663999,-41830.22171837675
2720,2720,3323.5645436030004,-41713.03325176038
2721,2721,3324.7936441940005,-41950.0128736104
2722,2722,3325.9313431290007,-41828.96619093287
2723,2723,3327.3290999789992,-42269.52259613713
2724,2724,3328.4404670999993,-41598.58453979346
2725,2725,3329.586304207,-41677.00133955259
2726,2726,3330.8748470659993,-42194.366050160104
2727,2727,3332.1853297650005,-41539.54436287627
2728,2728,3333.389164778999,-41565.910320210365
2729,2729,3334.5484279550005,-41523.993628012344
2730,2730,3335.646554644999,-41557.47447676631
2731,2731,3337.0546953959997,-41630.41289529095
2732,2732,3338.0515553170003,-41400.762769761684
2733,2733,3339.238167967,-42233.007070807595
2734,2734,3340.4323375360004,-41432.379239981994
2735,2735,3341.7365512779998,-41810.49526776219
2736,2736,3342.9551833109995,-41919.029328239856
2737,2737,3343.9693769459996,-41609.171790408654
2738,2738,3344.9611381399995,-42018.46647443503
2739,2739,3346.3834015920006,-41856.75277079277
2740,2740,3347.4017472260007,-41928.18016545572
2741,2741,3348.6449048690006,-41759.589098113756
2742,2742,3349.8022895949994,-41590.53922575672
2743,2743,3351.097718896999,-41767.27472842999
2744,2744,3352.2383637839994,-41915.93731202898
2745,2745,3353.2779618729996,-42137.36098484565
2746,2746,3354.4894259909997,-41666.714156059155
2747,2747,3355.759357536,-41692.34751268842
2748,2748,3356.915557105,-41510.893785340595
2749,2749,3358.074540541,-41490.30664547847
2750,2750,3359.2576423469995,-41461.167621371686
2751,2751,3360.5686576420003,-41562.04757223964
2752,2752,3361.642892372,-41536.72259970977
2753,2753,3362.660403209,-41620.33230036397
2754,2754,3363.664019999,-41489.49345317256
2755,2755,3364.9162960900003,-42049.9614811275
2756,2756,3365.999045597999,-41728.118380108484
2757,2757,3366.993739802,-41693.16407803568
2758,2758,3368.174528515001,-41556.59219740965
2759,2759,3369.4771100499993,-42315.67890999644
2760,2760,3370.5314395600008,-41902.49909221692
2761,2761,3371.6818690209993,-42035.13910612158
2762,2762,3372.8821663139993,-41437.84762861859
2763,2763,3374.2556551509992,-41548.27624927813
2764,2764,3375.3889385869998,-41652.21188435046
2765,2765,3376.5536390849993,-41222.659931787624
2766,2766,3377.7698712720003,-41939.008239844035
2767,2767,3378.9828426320005,-41454.68330296919
2768,2768,3380.134151544,-41978.66851258863
2769,2769,3381.1486132710006,-41672.16324372815
2770,2770,3382.229347026999,-41519.68544063108
2771,2771,3383.5734364840005,-41484.35572669694
2772,2772,3384.697493496,-41682.684080944426
2773,2773,3385.6347772629997,-41699.296746869295
2774,2774,3386.776979267,-41673.89150973323
2775,2775,3388.1023036159995,-42090.7106346134
2776,2776,3389.112162527,-41934.445076211
2777,2777,3390.1273590969995,-41273.96965026711
2778,2778,3391.144826835,-41407.848775042454
2779,2779,3392.3955613469993,-41558.300477000266
2780,2780,3393.4266039270005,-41352.010396847916
2781,2781,3394.5984195679994,-41934.049563348904
2782,2782,3395.6250287150006,-41552.87414664481
2783,2783,3396.892195680001,-41813.57498213962
2784,2784,3397.861806618,-41653.22095974445
2785,2785,3398.9362216060003,-42014.992475352214
2786,2786,3399.851794442999,-42063.18918677995
2787,2787,3401.004529212999,-41952.94409864903
2788,2788,3402.1417361850004,-41639.99795755145
2789,2789,3403.2470573460005,-41762.36575807097
2790,2790,3404.240071059999,-41405.62066138138
2791,2791,3405.6376943729997,-42027.62972393131
2792,2792,3406.7920468369994,-41626.08026618662
2793,2793,3407.842604631,-41291.28719323408
2794,2794,3408.99800635,-41429.5695224679
2795,2795,3410.4973101290007,-41313.42630678782
2796,2796,3411.5330083219997,-41611.65762350054
2797,2797,3412.5844835210005,-41781.19867546478
2798,2798,3413.6381049330002,-41895.34818251972
2799,2799,3414.8971787050004,-42052.24423477315
2800,2800,3415.9848975659993,-41493.16201462446
2801,2801,3417.1240829490002,-41899.55366361789
2802,2802,3418.1425337149994,-41768.74880983634
2803,2803,3419.475583237999,-41515.07421809092
2804,2804,3420.58748083,-41681.97525908885
2805,2805,3421.5748079210007,-41552.12386236702
2806,2806,3422.5043539490002,-41686.95924557373
2807,2807,3423.8178113600006,-41281.44174565417
2808,2808,3424.8124031340003,-41935.3957086008
2809,2809,3425.9593416560006,-41692.3113546619
2810,2810,3427.221630605,-41666.06222615243
2811,2811,3428.7255203800005,-41938.711619979265
2812,2812,3429.788324581,-42485.12978566257
2813,2813,3430.773093532999,-42021.92637906143
2814,2814,3431.6601230290003,-41667.10301940482
2815,2815,3432.898273669,-41934.02824874414
2816,2816,3433.8925537140008,-41751.31874940259
2817,2817,3434.9138299750007,-41987.18284729075
2818,2818,3435.878967351,-42267.02079050346
2819,2819,3437.0218904210005,-41549.388347822016
2820,2820,3438.002496258001,-41987.79111658775
2821,2821,3438.9564486930008,-41623.14493258964
2822,2822,3439.8779758300007,-41685.50905284479
2823,2823,3440.9868686460004,-42381.36224432441
2824,2824,3441.851702675999,-41551.15203130816
2825,2825,3442.721389516999,-41694.83293012729
2826,2826,3443.7402339010005,-41735.727245016154
2827,2827,3444.875704875001,-41630.76718408025
2828,2828,3445.8564527990006,-41336.40316275814
2829,2829,3446.7099781220004,-41494.42057876388
2830,2830,3447.567358538001,-41856.08759596019
2831,2831,3448.7528176040005,-42120.987098992235
2832,2832,3449.945991631,-41588.691641375444
2833,2833,3450.9985355359995,-41471.12232577547
2834,2834,3452.024123435999,-42431.72970991383
2835,2835,3453.2220762749994,-41888.43493751892
2836,2836,3454.3472281159993,-41365.52956426106
2837,2837,3455.34947437,-41424.24944762244
2838,2838,3456.3696654740006,-41724.017864487985
2839,2839,3457.530643909001,-41561.382761883884
2840,2840,3458.4738211900003,-41710.080420162114
2841,2841,3459.2663659040004,-41692.932668819994
2842,2842,3460.7154058949995,-41492.625032495554
2843,2843,3462.0450620640004,-41616.61471577216
2844,2844,3462.8813884039996,-41463.22016094053
2845,2845,3463.710347925001,-41593.79359309313
2846,2846,3464.521329717,-41482.894896729944
2847,2847,3465.4934007720008,-41710.72814719249
2848,2848,3466.339648185001,-41547.30168233484
2849,2849,3467.1767108429995,-42107.583783820795
2850,2850,3468.247500511001,-41731.88787433933
2851,2851,3469.575573325,-41717.775142053644
2852,2852,3470.4290067399993,-41645.55791244253
2853,2853,3471.473064641,-41712.16714664677
2854,2854,3472.292013817,-41623.771869823315
2855,2855,3473.2186239719995,-41467.739216939066
2856,2856,3473.9282926590004,-41500.081301741106
2857,2857,3474.653851825,-41423.62432670244
2858,2858,3475.40970261,-41757.33419408093
2859,2859,3476.371035909,-41907.764826377505
2860,2860,3477.5227309839997,-42063.15658968443
2861,2861,3478.230050299999,-41991.4435702661
2862,2862,3478.9664274120005,-41785.57753896367
2863,2863,3479.8457853920004,-41406.05868950249
2864,2864,3480.584533322,-41575.85854075837
2865,2865,3481.296036088,-41713.92737342339
2866,2866,3482.0278053480006,-41721.43818344888
2867,2867,3483.1636763399997,-41393.37328378668
2868,2868,3483.9150881720007,-41583.13517535567
2869,2869,3485.0118031349994,-41875.73217691634
2870,2870,3486.338140978,-41586.82755353931
2871,2871,3487.681150672001,-41392.73992060377
2872,2872,3488.5275762240003,-41623.4132929066
2873,2873,3489.2365536469993,-41856.02258543521
2874,2874,3489.9658398099996,-41520.5812858129
2875,2875,3491.0279704910004,-41333.13712088292
2876,2876,3491.8683254970006,-41575.543724839285
2877,2877,3492.589738414,-41284.08522207573
2878,2878,3493.3215049940004,-41428.183330341635
2879,2879,3494.188937042999,-41543.045005031316
2880,2880,3494.90258438,-41681.43967647686
2881,2881,3495.6175970250006,-41893.106184575445
2882,2882,3496.3515355589993,-41502.49259446064
2883,2883,3497.3159777820006,-41416.35094716482
2884,2884,3498.177047227,-41725.31082553696
2885,2885,3499.081303637001,-41517.143714216436
2886,2886,3499.8471350700006,-41746.72966474108
2887,2887,3500.705824836,-41486.553796916305
2888,2888,3501.5212979609996,-41471.62482789626
2889,2889,3502.2440826889992,-41510.510996438796
2890,2890,3503.0113656400003,-41506.33750573298
2891,2891,3503.943860339,-41737.02026487406
2892,2892,3504.654115835999,-41915.88574162935
2893,2893,3505.3663226380004,-41939.20292462847
2894,2894,3506.096633041999,-41646.606027552545
2895,2895,3507.042163655001,-41770.36288464317
2896,2896,3507.7539326420006,-41432.80115642738
2897,2897,3508.4573022970008,-41824.92012057629
2898,2898,3509.190720918999,-41703.02891211159
2899,2899,3510.0507035679993,-41654.56684126302
2900,2900,3510.7640716610003,-41636.93448700392
2901,2901,3511.475327044,-41687.11432088084
2902,2902,3512.206580973,-41537.520781329215
2903,2903,3513.0749341750006,-41569.018189154165
2904,2904,3513.781760643001,-41800.5613410933
2905,2905,3514.4796889780005,-41415.0701426215
2906,2906,3515.198131599999,-41822.07163506326
2907,2907,3516.1252711899997,-41954.70538892099
2908,2908,3516.8247162440002,-42029.122109130454
2909,2909,3517.5260885229995,-41475.24186715439
2910,2910,3518.247904254,-41253.45795752756
2911,2911,3519.1580511929997,-41513.276910800196
2912,2912,3519.857399847,-41544.901832483505
2913,2913,3520.5578874059997,-41645.182277963075
2914,2914,3521.269573430999,-41371.72130548135
2915,2915,3522.1984893630006,-41751.268171468575
2916,2916,3522.8996313549997,-41681.727340014855
2917,2917,3523.595423594999,-41293.68833827425
2918,2918,3524.3016250099995,-41529.170201738365
2919,2919,3525.1925258069996,-41661.27355098659
2920,2920,3525.888487993999,-41507.36833131835
2921,2921,3526.6034755430005,-41880.86525834349
2922,2922,3527.381253741999,-41504.79734864918
2923,2923,3528.305032396999,-42030.43751734052
2924,2924,3529.06799383,-41432.6790549905
2925,2925,3529.8498287379994,-41561.846403657146
2926,2926,3530.6177421820007,-41921.937065290884
2927,2927,3531.537498915001,-41555.20861517452
2928,2928,3532.3508058559996,-41660.337593720906
2929,2929,3533.1529979150005,-41472.857546448955
2930,2930,3533.918180066,-41625.9704150405
2931,2931,3534.8519418980004,-41428.458985479665
2932,2932,3535.5748433019994,-41846.91050005302
2933,2933,3536.2907372959994,-41610.36713499713
2934,2934,3537.0052119899997,-41687.47822790245
2935,2935,3537.862293559999,-41434.539180587795
2936,2936,3538.593143743,-41398.64122079951
2937,2937,3539.3356716999997,-41665.64950786976
2938,2938,3540.0587354209993,-41556.46965942231
2939,2939,3540.942822126,-41532.59975452037
2940,2940,3541.722029201,-41989.525201329125
2941,2941,3542.4830005110007,-42049.42921396515
2942,2942,3543.223404808001,-41713.657405406724
2943,2943,3544.1356218670003,-41634.924240122855
2944,2944,3544.906121762999,-42014.889258326046
2945,2945,3545.644576497999,-41626.33129363749
2946,2946,3546.397372378,-41665.37481737802
2947,2947,3547.2727771810005,-41910.3772276649
2948,2948,3548.0408386699996,-41379.071795714444
2949,2949,3548.7941401619996,-41796.04352432993
2950,2950,3549.5263747810004,-41624.6360595164
2951,2951,3550.3981442979994,-41444.42982793607
2952,2952,3551.1342590060003,-41763.73717366735
2953,2953,3551.8261127200008,-41364.29359646519
2954,2954,3552.511790364,-42070.885477458956
2955,2955,3553.320694494999,-41255.076082966145
2956,2956,3554.0007973540005,-41959.137502757876
2957,2957,3554.667082594001,-41593.24102752805
2958,2958,3555.3550950420004,-41897.5171805275
2959,2959,3556.1627399110002,-41754.836881484
2960,2960,3556.8251154390005,-42033.354378103104
2961,2961,3557.49952972,-41483.994796524945
2962,2962,3558.1785418269997,-41586.305012317884
2963,2963,3558.9781763280007,-41796.319669349614
2964,2964,3559.643894905,-41677.43160360305
2965,2965,3560.3006930879997,-41395.822386979205
2966,2966,3560.9612305329993,-41586.06866834839
2967,2967,3561.754551294,-41418.92286601092
2968,2968,3562.4090527450003,-41853.992424918404
2969,2969,3563.079808321,-41616.3987824532
2970,2970,3563.75217476,-41542.90331906067
2971,2971,3564.5504009529996,-41539.43943319556
2972,2972,3565.208577439,-41494.090153340105
2973,2973,3565.861702548,-41528.86098120613
2974,2974,3566.521119193,-41523.21689546861
2975,2975,3567.3286277880006,-41463.00535742132
2976,2976,3567.9808305669994,-42020.84703240273
2977,2977,3568.6372404499994,-41554.103982475994
2978,2978,3569.3065944230007,-41631.44336935453
2979,2979,3570.083983596,-41489.04479032995
2980,2980,3570.7372216109998,-41211.30836797613
2981,2981,3571.4051067109995,-41589.391826666404
2982,2982,3572.0778530009993,-41615.615092095635
2983,2983,3572.8860441390007,-41641.35073038363
2984,2984,3573.543226919,-41600.20080212407
2985,2985,3574.198518568001,-41867.43704745023
2986,2986,3574.873106911999,-41393.518495498516
2987,2987,3575.654894583999,-41676.21869106778
2988,2988,3576.315164577001,-41669.44296202249
2989,2989,3576.9746822230004,-41951.09797541839
2990,2990,3577.6596433580007,-42008.00741691573
2991,2991,3578.454250441001,-41715.573901035175
2992,2992,3579.112076250999,-41476.91779764644
2993,2993,3579.7682804120004,-41495.23072231098
2994,2994,3580.4311614940007,-41331.94682758572
2995,2995,3581.214576591999,-41218.79689929058
2996,2996,3581.8409164379996,-41551.19476573265
2997,2997,3582.4903321670004,-41734.77715733666
2998,2998,3583.166257255,-41584.15527946426
2999,2999,3583.960534918,-41740.63620979669
