index,iter,time,objective
2504,2504,3030.068658705,-41656.78955345176
2505,2505,3031.2639483209996,-42076.644509528596
2506,2506,3032.4362861649997,-41711.443125434955
2507,2507,3033.7576843360002,-41590.160301993914
2508,2508,3035.1323653960003,-41777.255606837076
2509,2509,3036.2496168450007,-41525.787801416736
2510,2510,3037.3374270050003,-41614.5437908107
2511,2511,3038.447837384,-41449.02107964702
2512,2512,3039.7785476010004,-42355.06472420953
2513,2513,3041.018431628,-42030.272628014995
2514,2514,3042.1978278489996,-42184.2579998186
2515,2515,3043.3351612029996,-41946.75540852884
2516,2516,3044.7673639390005,-41495.900486567574
2517,2517,3045.957479711,-41701.46965641424
2518,2518,3047.1028212130004,-42327.794993373194
2519,2519,3048.1970004360005,-41662.368471249865
2520,2520,3049.5224187590006,-41565.28425139073
2521,2521,3050.742294574,-41598.08479759025
2522,2522,3051.8690343160006,-41728.68402796808
2523,2523,3053.0609240589997,-41852.36993708867
2524,2524,3054.4030270480002,-41512.86494240757
2525,2525,3055.6421444110006,-41691.40664275261
2526,2526,3056.8045305000005,-41749.46152806624
2527,2527,3057.981778783,-41772.36560781424
2528,2528,3059.349517693,-41699.202765361144
2529,2529,3060.4350342340003,-42332.580633168625
2530,2530,3061.572721761,-41526.28614594545
2531,2531,3062.6852510430003,-41803.59347233182
2532,2532,3064.116430521,-41354.70069858589
2533,2533,3065.30939755,-41701.208698112394
2534,2534,3066.363960825,-41662.59430744639
2535,2535,3067.524022318,-41681.845677561454
2536,2536,3068.9077126519996,-41848.121315157056
2537,2537,3070.066030305,-42276.92547758984
2538,2538,3071.2570733630005,-41383.81917109323
2539,2539,3072.4326990560003,-41843.77896181128
2540,2540,3073.818360608,-41990.010603019924
2541,2541,3075.0262218279995,-41865.816873310636
2542,2542,3076.247425488,-41993.96820227437
2543,2543,3077.466879567,-41292.07174245987
2544,2544,3078.637830913,-41973.92063676321
2545,2545,3079.766033203,-41515.05211268969
2546,2546,3080.8221696699998,-41639.91654969829
2547,2547,3081.8959157610007,-41652.87541986366
2548,2548,3083.162611107,-41945.180955192845
2549,2549,3084.2369779829996,-41555.521131075875
2550,2550,3085.437910941,-42058.13712582576
2551,2551,3086.5060462110005,-41576.72012844655
2552,2552,3087.8345875430005,-41826.071414372855
2553,2553,3088.940597123,-41659.45191830385
2554,2554,3090.079108973,-41861.57379871685
2555,2555,3091.2436084930005,-41531.75721420983
2556,2556,3092.5747186709996,-42079.94483445537
2557,2557,3093.7602978069995,-41924.798109914336
2558,2558,3095.0118849839996,-41289.15063418782
2559,2559,3096.272203015,-41962.00990705071
2560,2560,3097.7625854639996,-41629.87718884762
2561,2561,3098.958532695,-41267.02493324209
2562,2562,3100.0481361290003,-41608.127193828186
2563,2563,3101.276650842,-41418.874611984895
2564,2564,3102.519209818,-41895.591552221646
2565,2565,3103.7543821090003,-41540.891842686586
2566,2566,3104.9749645030006,-42232.21824512079
2567,2567,3106.180068762,-41690.03563861535
2568,2568,3107.5821380860007,-41698.235809175865
2569,2569,3108.7958087410007,-41895.462438760325
2570,2570,3109.93532065,-41740.699658887315
2571,2571,3111.164515494,-41465.76682336347
2572,2572,3112.6065340769997,-41555.28427301361
2573,2573,3113.803300694,-41663.81569781593
2574,2574,3114.9733520480004,-42475.213032495994
2575,2575,3116.2850921219997,-41719.08307323904
2576,2576,3117.6919926260002,-41996.86512712208
2577,2577,3118.784440375,-41471.474063683636
2578,2578,3119.968334776,-42100.104565258975
2579,2579,3121.035308802,-42210.8646802202
2580,2580,3122.349007003,-42090.709032475614
2581,2581,3123.503371864,-41591.07708609995
2582,2582,3124.649407746,-41828.38764982308
2583,2583,3125.8126390930006,-41962.203391849165
2584,2584,3127.334236727,-41687.09305729934
2585,2585,3128.4996703310003,-41947.06102282323
2586,2586,3129.5988635680005,-42156.3489503497
2587,2587,3130.7402955499997,-41402.84913529659
2588,2588,3132.2347694450004,-41886.797254039986
2589,2589,3133.3476742630005,-41831.624723441695
2590,2590,3134.4579252380004,-42551.42133714125
2591,2591,3135.663691884,-42245.71474743486
2592,2592,3137.028751514,-42048.90549456682
2593,2593,3138.2348323060005,-41622.30881937694
2594,2594,3139.430480219,-42142.004466872655
2595,2595,3140.7286813700002,-41770.06341422121
2596,2596,3142.1065193260006,-41749.78261425231
2597,2597,3143.319486626,-42105.001000686905
2598,2598,3144.565627444,-41884.12724583086
2599,2599,3145.8240498210007,-41581.91957056457
2600,2600,3147.343208432,-41662.76148222108
2601,2601,3148.560115405,-42130.26868187097
2602,2602,3149.690559327,-41960.207758858756
2603,2603,3150.8793840000008,-41662.36779326858
2604,2604,3152.2356997880006,-41942.61356953921
2605,2605,3153.453635056,-41548.552834808324
2606,2606,3154.6748192459995,-41946.905653798276
2607,2607,3155.8635293439997,-41588.20849587836
2608,2608,3157.2929568530003,-42007.92048133905
2609,2609,3158.4265476409996,-41485.51059131754
2610,2610,3159.556166654,-41480.79374174815
2611,2611,3160.714102313,-41685.873365969295
2612,2612,3162.1056589050004,-41574.45143119971
2613,2613,3163.2535692720003,-41710.91431557006
2614,2614,3164.486969684,-41453.67892545133
2615,2615,3165.749325061,-41757.72563175633
2616,2616,3167.1333064970004,-41770.47048574372
2617,2617,3168.245136736,-41968.21973319586
2618,2618,3169.4282753689995,-41570.36130004244
2619,2619,3170.58373614,-41665.07822954571
2620,2620,3172.0116606029997,-41404.47343286022
2621,2621,3173.237446169,-41515.300783754785
2622,2622,3174.3966736840002,-42027.61600086804
2623,2623,3175.681546332,-41516.01238167194
2624,2624,3177.140408404,-41730.568897050485
2625,2625,3178.2184659829995,-41498.16590959666
2626,2626,3179.4773198079997,-41635.101103731344
2627,2627,3180.6851946780002,-41801.07768910505
2628,2628,3182.132444787,-41784.5905068804
2629,2629,3183.2686144070003,-42173.13591072841
2630,2630,3184.4284122860004,-41786.64464254505
2631,2631,3185.6340433729997,-42191.20630503828
2632,2632,3186.8694975340004,-41900.74455287691
2633,2633,3187.9198783060006,-41524.871278130966
2634,2634,3189.07496299,-41579.02485837972
2635,2635,3190.261939589,-41666.22983191141
2636,2636,3191.654989256,-41938.104036063785
2637,2637,3192.7676169600004,-41504.39880169765
2638,2638,3193.954349578,-41429.3199856106
2639,2639,3195.019676173,-41861.229510529636
2640,2640,3196.428493008,-41666.72734307275
2641,2641,3197.533101299,-41461.281933743805
2642,2642,3198.6505984220003,-41926.16426582506
2643,2643,3199.881158784,-41529.3087552083
2644,2644,3201.225621639,-41486.578030066856
2645,2645,3202.4199132850003,-41486.34529986784
2646,2646,3203.60511137,-41351.551509108016
2647,2647,3204.772072976,-41622.39218354698
2648,2648,3206.1070537400005,-41390.7514029469
2649,2649,3207.2930102230002,-41329.73882534359
2650,2650,3208.3839620660005,-41938.058410339
2651,2651,3209.6632084450002,-41710.074586297866
2652,2652,3211.1110390140007,-41540.240773965066
2653,2653,3212.2092924480003,-41998.012086416864
2654,2654,3213.417989494,-42382.50108944662
2655,2655,3214.646294973,-41742.22012949987
2656,2656,3216.105498404,-41475.188542103446
2657,2657,3217.2124001829998,-41766.471048868356
2658,2658,3218.365899126001,-41520.56301667103
2659,2659,3219.6157980300004,-41563.80224504101
2660,2660,3221.1374342369995,-41717.45413921005
2661,2661,3222.4248450770006,-41868.793182352616
2662,2662,3223.5950189319997,-41429.150636082406
2663,2663,3224.7098838599995,-41471.20253416076
2664,2664,3225.965699805999,-41533.904510652894
2665,2665,3227.055424006,-41944.94441882048
2666,2666,3228.314930775,-41513.19867994264
2667,2667,3229.5566288990008,-41492.73468490687
2668,2668,3230.963393135,-41666.39897486374
2669,2669,3232.122180559,-41528.2616135632
2670,2670,3233.252337894,-41643.1775697504
2671,2671,3234.4560947699993,-41714.166054088724
2672,2672,3235.842268702,-41538.99291259202
2673,2673,3237.1044059079995,-41561.95789598128
2674,2674,3238.2222874059994,-41561.19579677395
2675,2675,3239.4659850820003,-41547.24829254455
2676,2676,3240.93356866,-41783.040743598656
2677,2677,3242.1699685420003,-41715.13688018008
2678,2678,3243.271703213001,-42026.381447997235
2679,2679,3244.3455120049994,-41708.30264108096
2680,2680,3245.742392715,-42061.24036699692
2681,2681,3246.961390234001,-41533.4010661987
2682,2682,3248.0763009169996,-41338.16975947616
2683,2683,3249.2612836300004,-41440.733093836076
2684,2684,3250.5963793519995,-41839.56718077889
2685,2685,3251.5790755509993,-42194.6954141432
2686,2686,3252.759022911001,-42062.371252537094
2687,2687,3253.859638246,-41981.91492180899
2688,2688,3255.296706483001,-41721.212160821065
2689,2689,3256.4255418640005,-41973.185871763184
2690,2690,3257.4415389760006,-41903.80487129076
2691,2691,3258.4951101099996,-41478.284243338894
2692,2692,3259.8973315629996,-41598.06912999717
2693,2693,3260.9248962340002,-41771.05174675651
2694,2694,3262.012637914,-41422.79269404003
2695,2695,3263.2405746289996,-41923.68298288634
2696,2696,3264.510908706,-41579.26207028755
2697,2697,3265.630871034,-41705.922118825845
2698,2698,3266.860893518001,-41663.57510154374
2699,2699,3267.9365159869994,-41554.47216923747
2700,2700,3269.1096729889996,-41821.78365557763
2701,2701,3270.2795070769994,-41693.576137517724
2702,2702,3271.4890252209993,-41556.90332119825
2703,2703,3272.5151669379993,-41627.253559578254
2704,2704,3273.8772785,-41787.044525837555
2705,2705,3274.9380685869996,-41882.89099143816
2706,2706,3276.1389369990006,-42019.32789476347
2707,2707,3277.2134367609992,-41398.836565035905
2708,2708,3278.518639901001,-41606.93029019627
2709,2709,3279.509721806999,-42037.337696532966
2710,2710,3280.5778326210007,-41834.2226120806
2711,2711,3281.656272814,-41487.29206665968
2712,2712,3282.9829893040005,-41655.34339726658
2713,2713,3284.1239683759995,-41724.784743543234
2714,2714,3285.2104309030005,-41580.73329001822
2715,2715,3286.332856249001,-41615.62946603643
2716,2716,3287.747009094,-41366.76374741884
2717,2717,3288.866921038,-41725.13741622093
2718,2718,3290.0325961070007,-41961.48744325912
2719,2719,3291.088805415001,-41880.389014210756
2720,2720,3292.4108051069993,-41311.480993871155
2721,2721,3293.529354839999,-41551.427182249725
2722,2722,3294.567852512,-41848.14718556569
2723,2723,3295.505402827,-41598.181744834335
2724,2724,3296.9122462179994,-41399.89333808578
2725,2725,3297.9799995399994,-41707.583993231616
2726,2726,3299.163470249999,-41514.00439062416
2727,2727,3300.2943760749995,-41480.02769669761
2728,2728,3301.6320299980007,-41473.57015084356
2729,2729,3302.788837866001,-41812.94797766608
2730,2730,3303.947021710001,-41672.25577428228
2731,2731,3305.1669553609995,-41733.520283035716
2732,2732,3306.5087773739992,-42206.220301290625
2733,2733,3307.6002992170006,-41957.166313316455
2734,2734,3308.6956936399993,-42185.23770588456
2735,2735,3309.858528291,-41649.52584827663
2736,2736,3311.148475776,-41755.31262532992
2737,2737,3312.1302787800005,-41529.1874920207
2738,2738,3313.223369638,-41672.622973644
2739,2739,3314.439027655,-42387.736425782394
2740,2740,3315.8165226329993,-41538.57528130526
2741,2741,3317.0819211640005,-41435.58638029806
2742,2742,3318.1752036940006,-41641.06451401401
2743,2743,3319.2720571260006,-41672.469371867875
2744,2744,3320.672602802001,-42081.82312866399
2745,2745,3321.880399863999,-42367.02985505692
2746,2746,3323.048639223,-41475.069454024204
2747,2747,3324.2647997130007,-42013.81008922729
2748,2748,3325.5777500490008,-41590.73631198142
2749,2749,3326.6162891799995,-41774.02457907568
2750,2750,3327.7793699060007,-41282.28815023567
2751,2751,3328.884588455999,-41679.89830210124
2752,2752,3330.2184132209995,-41787.068860050626
2753,2753,3331.2787917410005,-41468.67169237451
2754,2754,3332.397584817,-42020.77437723487
2755,2755,3333.5043477960007,-42051.73937109908
2756,2756,3334.779185095001,-41893.5878156214
2757,2757,3335.9521677560006,-41673.709446840134
2758,2758,3337.1177336749993,-41485.75778480274
2759,2759,3338.2430445610007,-41416.40120834093
2760,2760,3339.5468259529994,-41849.88120422234
2761,2761,3340.7114682369997,-41819.288185605445
2762,2762,3341.8065861089995,-41995.60599550698
2763,2763,3342.9691856810005,-41623.78044243262
2764,2764,3344.1811219319998,-41659.23103844364
2765,2765,3345.262203248,-41580.995603998774
2766,2766,3346.4211322850006,-41585.71156292582
2767,2767,3347.451011519,-41320.15260844838
2768,2768,3348.8593785689995,-41436.07669866802
2769,2769,3349.9765942780004,-41298.407973444155
2770,2770,3351.154737678001,-41735.76647541185
2771,2771,3352.2293693129996,-41632.75021218187
2772,2772,3353.6012917790003,-41587.03572074262
2773,2773,3354.6556437550003,-42362.42480390894
2774,2774,3355.8541658490003,-42120.325863962935
2775,2775,3357.0548567789997,-41718.216744329606
2776,2776,3358.5301248320006,-41538.16842327808
2777,2777,3359.5543225320002,-41512.62558774983
2778,2778,3360.698061075,-41593.723665275924
2779,2779,3361.731239569001,-41542.04163467052
2780,2780,3363.0264790969995,-41528.149808498536
2781,2781,3364.3061801880003,-41396.26522366029
2782,2782,3365.4578539739996,-41925.3928607702
2783,2783,3366.5054042380007,-41700.17392230848
2784,2784,3367.842850029001,-41853.44503054098
2785,2785,3368.970322656,-41665.694580936455
2786,2786,3370.098977639001,-42268.808395199085
2787,2787,3371.2143878470006,-41812.192554278714
2788,2788,3372.5621408389993,-41449.533692090714
2789,2789,3373.6974675549995,-41782.85570745528
2790,2790,3374.754833629001,-41599.84600134863
2791,2791,3375.9668607979993,-42078.91249182787
2792,2792,3377.1863465880006,-41835.849531075255
2793,2793,3378.2579500740003,-41380.40378508619
2794,2794,3379.430187757,-41651.417040439424
2795,2795,3380.5443240089994,-41844.621167681194
2796,2796,3381.9575702999996,-41716.80091092687
2797,2797,3382.9958145729993,-41491.254300512
2798,2798,3384.0730522680005,-41555.16817493777
2799,2799,3385.066639319001,-41624.36080577393
2800,2800,3386.2959948410003,-41476.24913907584
2801,2801,3387.2664239729997,-41367.47890911759
2802,2802,3388.317467685001,-41852.55715275808
2803,2803,3389.2862581830004,-41414.12488848389
2804,2804,3390.5727841689995,-41664.31510431425
2805,2805,3391.572681032,-41731.725344838946
2806,2806,3392.5374389900007,-41815.71908981989
2807,2807,3393.5966361640003,-41705.26000900174
2808,2808,3394.8627378749998,-42124.90174917794
2809,2809,3396.060150773,-41540.61054424284
2810,2810,3397.1762860240005,-41628.056727152325
2811,2811,3398.3124941879996,-41383.24327881645
2812,2812,3399.643782777,-41572.28716413418
2813,2813,3400.600333261,-41772.06040200494
2814,2814,3401.622150216,-42022.44435516272
2815,2815,3402.666929307001,-41851.47741992686
2816,2816,3403.8882569919992,-41780.555359198595
2817,2817,3404.9227523730005,-41511.134536527694
2818,2818,3405.8228685110007,-42721.17058365103
2819,2819,3406.978826339001,-41751.75564915538
2820,2820,3408.3390849350003,-41533.96978234126
2821,2821,3409.36579569,-42131.82578535724
2822,2822,3410.4234907140008,-41659.30022601051
2823,2823,3411.521342840001,-41377.52423111581
2824,2824,3412.7943052260002,-41585.768586483086
2825,2825,3413.859094683999,-41551.60961820715
2826,2826,3414.79204758,-41618.877909150084
2827,2827,3415.847890195001,-41508.80944870686
2828,2828,3417.1099127270004,-41929.568134509616
2829,2829,3417.9773431679996,-41580.212338525234
2830,2830,3418.852397481,-41311.942176457735
2831,2831,3419.8528546440007,-41618.32077704712
2832,2832,3420.9519994629995,-41848.423819492484
2833,2833,3421.944993339,-41415.43712124734
2834,2834,3422.9171433259994,-42273.06668454814
2835,2835,3423.967262050001,-41483.108433247326
2836,2836,3425.1159087700007,-41281.07826213492
2837,2837,3426.1336017850003,-41562.67193558696
2838,2838,3427.087416166,-42032.852534294936
2839,2839,3428.2137964200006,-41681.49606865344
2840,2840,3429.5218259989992,-41301.942569965344
2841,2841,3430.505824592,-41558.539940218565
2842,2842,3431.479243105,-41482.05269531411
2843,2843,3432.4563246790003,-41991.82105503153
2844,2844,3433.5680895889996,-41869.126057007576
2845,2845,3434.471941273,-41688.80391415165
2846,2846,3435.3187605830003,-41730.943301255684
2847,2847,3436.1459429240003,-41287.393874433285
2848,2848,3437.202688662,-41402.051903658576
2849,2849,3438.1495764359997,-41848.345285001364
2850,2850,3439.1533539189995,-41728.466564490984
2851,2851,3440.1354477570003,-41803.57824270945
2852,2852,3441.27516684,-41713.33353156771
2853,2853,3442.2922459720003,-41572.92153821328
2854,2854,3443.2707832740007,-41577.268866857754
2855,2855,3444.1627119600007,-41629.31956756735
2856,2856,3445.306478848999,-41617.97875450594
2857,2857,3446.0967227650003,-41910.616458438155
2858,2858,3446.997144444,-41733.54398752938
2859,2859,3447.9785565099996,-41868.170448198565
2860,2860,3449.0512978489996,-41409.5035473546
2861,2861,3449.9889178539997,-41908.55836033977
2862,2862,3451.0015784450006,-41849.66687661296
2863,2863,3451.9513298739994,-41548.26361874657
2864,2864,3452.7990643509997,-41674.39862396859
2865,2865,3453.5017744110005,-41594.89228542764
2866,2866,3454.204415988,-41687.64726973292
2867,2867,3454.9249007680005,-41578.83167805157
2868,2868,3455.784198802,-41417.94479369349
2869,2869,3456.4911782450004,-41663.464713329566
2870,2870,3457.1957254910003,-41663.77137964363
2871,2871,3457.916421489,-41602.15268653785
2872,2872,3458.779788048001,-41411.30164612812
2873,2873,3459.490919121001,-41732.82895474141
2874,2874,3460.200385392001,-41362.55042738485
2875,2875,3460.923659252999,-41612.47499624989
2876,2876,3461.820500133,-41931.9222420576
2877,2877,3462.832037582001,-41553.132766038456
2878,2878,3463.8499060999993,-41431.86289108594
2879,2879,3464.6521208500008,-41830.74114146126
2880,2880,3465.6215725679995,-41564.79551491342
2881,2881,3466.3370448240003,-41884.21806431548
2882,2882,3467.1494922480006,-41569.45043070634
2883,2883,3468.4678263220003,-41426.66717591357
2884,2884,3469.3255003510008,-41802.37821177621
2885,2885,3470.0309206450006,-42421.353775150004
2886,2886,3470.8344367149994,-41433.441447883655
2887,2887,3471.5499260869997,-41819.254074619676
2888,2888,3472.4096739249994,-41646.75095816338
2889,2889,3473.1251948099994,-41636.07298734668
2890,2890,3473.8488051820004,-41497.02038590502
2891,2891,3474.5771308949998,-41349.16713472643
2892,2892,3475.4432876859996,-41581.60227043169
2893,2893,3476.1618708999995,-41658.20981745042
2894,2894,3476.8820996659992,-41635.748308903596
2895,2895,3477.6035952620005,-41719.07556530957
2896,2896,3478.5814037229998,-41434.73233132437
2897,2897,3479.3269925699997,-41248.23768053259
2898,2898,3480.0351118080002,-41513.4676512648
2899,2899,3480.7785932800007,-41609.019735629685
2900,2900,3481.6411467010007,-41711.79689921761
2901,2901,3482.3462079639994,-41557.698280285906
2902,2902,3483.052950541999,-41554.034675171235
2903,2903,3483.7794797920005,-41706.89516399987
2904,2904,3484.8418987949995,-41430.7158136385
2905,2905,3485.5408174169993,-41677.39704147609
2906,2906,3486.24521511,-42240.96326955167
2907,2907,3486.9671707569996,-41456.835067074295
2908,2908,3487.8143462480007,-41431.226909518555
2909,2909,3488.515163559999,-41476.859830563684
2910,2910,3489.214320565,-42185.57064358618
2911,2911,3489.939380930001,-41535.61068594299
2912,2912,3490.8155690560006,-41422.48930388286
2913,2913,3491.518937074,-41957.86705089218
2914,2914,3492.216786084,-41941.72433554021
2915,2915,3492.9273717589995,-41485.545347830746
2916,2916,3493.778190564001,-41339.75506180175
2917,2917,3494.4762337999996,-41541.01763620588
2918,2918,3495.180849068001,-41741.6805493911
2919,2919,3495.9050841080007,-41937.47665418382
2920,2920,3496.7694578980004,-41845.968143460326
2921,2921,3497.4826985909995,-41659.04516456411
2922,2922,3498.1929646450003,-41573.533893300686
2923,2923,3498.915232531,-42131.72164655273
2924,2924,3499.7641181840004,-41713.69201039656
2925,2925,3500.4627597429994,-41852.55614577014
2926,2926,3501.153856268,-41458.84328322271
2927,2927,3501.8708441770004,-41851.873027767964
2928,2928,3502.8125757749995,-41337.80469220617
2929,2929,3503.5108277540003,-41392.005867993845
2930,2930,3504.207838238001,-41616.45984628026
2931,2931,3504.9222937080003,-41652.02988918121
2932,2932,3505.7666181240006,-41765.428519891284
2933,2933,3506.455004911,-41285.7903232515
2934,2934,3507.142841938,-41676.07663822716
2935,2935,3507.8458125289994,-42095.31362341848
2936,2936,3508.683154569,-41867.10009022434
2937,2937,3509.3757476429996,-41448.36203300107
2938,2938,3510.067435571,-42033.41608343634
2939,2939,3510.777996594001,-41309.92666781178
2940,2940,3511.6273374409993,-41632.647068609345
2941,2941,3512.3254850069993,-41786.156461156155
2942,2942,3513.0261039269994,-41714.56615833319
2943,2943,3513.7874311699998,-42004.043613407965
2944,2944,3514.6316506210005,-41567.606493599684
2945,2945,3515.316168757999,-41892.758820437164
2946,2946,3516.000639210001,-42049.56915028016
2947,2947,3516.703165422,-41416.88989052921
2948,2948,3517.536056578001,-41640.56150699613
2949,2949,3518.2204835739994,-41902.97437076331
2950,2950,3518.906162521001,-41426.88774934085
2951,2951,3519.6080195269997,-41559.566423139084
2952,2952,3520.4424258009994,-41713.735914342724
2953,2953,3521.129655487001,-41530.48667358216
2954,2954,3521.8126309079994,-41752.47678572643
2955,2955,3522.510359363001,-41682.70062588104
2956,2956,3523.339325286001,-41931.849555958855
2957,2957,3524.0188849090005,-41655.20439730531
2958,2958,3524.6937897379994,-41403.44528989158
2959,2959,3525.37769813,-42047.47059773445
2960,2960,3526.296332658,-42154.63852363679
2961,2961,3526.970134020001,-42323.72938590596
2962,2962,3527.7592273999994,-41611.65008233514
2963,2963,3528.511815850999,-41244.31128707822
2964,2964,3529.4159885329996,-41946.45575876869
2965,2965,3530.168254659001,-41456.88257990577
2966,2966,3530.930648166001,-41536.78665122512
2967,2967,3531.671321882,-41407.443982998426
2968,2968,3532.574697687,-41539.311455864816
2969,2969,3533.2533213369998,-41619.70379656806
2970,2970,3533.933006904,-41396.32140335018
2971,2971,3534.619822364001,-41569.951049203744
2972,2972,3535.4296635749993,-42187.114263883166
2973,2973,3536.103707323,-41285.454075771064
2974,2974,3536.7707219970002,-41301.30113553486
2975,2975,3537.454030296,-41736.97819216186
2976,2976,3538.2568039159996,-41325.95514093607
2977,2977,3538.9225873220003,-41718.623415405455
2978,2978,3539.5897801210003,-41580.37086022257
2979,2979,3540.271463613,-41287.68454960181
2980,2980,3541.080311972,-41503.4426909398
2981,2981,3541.7496258220003,-41277.96476263937
2982,2982,3542.4189386289995,-41448.102928037355
2983,2983,3543.0952939589993,-41618.233010011296
2984,2984,3543.899145104,-41711.515653571674
2985,2985,3544.562388471,-41820.79122724224
2986,2986,3545.227536835,-42044.4925562656
2987,2987,3545.9033105989993,-41553.14692271092
2988,2988,3546.711295861,-42163.83516050071
2989,2989,3547.3786164570006,-41546.065535997215
2990,2990,3548.0442694969997,-41238.40754993995
2991,2991,3548.725563368,-41281.00226126244
2992,2992,3549.533591751,-41131.402443817235
2993,2993,3550.198898096999,-41430.62535422474
2994,2994,3550.8607385230007,-41935.8521764904
2995,2995,3551.532700828999,-41964.63433404017
2996,2996,3552.3299962770006,-41650.13584927282
2997,2997,3552.989936097,-41448.270520765356
2998,2998,3553.652561411001,-41724.051103433056
2999,2999,3554.3269901720005,-41813.61842585548
