index,iter,time,objective
2507,2507,2957.0506892640005,-41672.079392486165
2508,2508,2958.444272911,-41697.0027499542
2509,2509,2959.770772745,-41527.12308629668
2510,2510,2960.9043361989998,-42365.19764550959
2511,2511,2962.056106583,-41424.639227570864
2512,2512,2963.3736344149997,-41562.64359571083
2513,2513,2964.606213811,-41982.76915905667
2514,2514,2965.994054586,-41541.30828768824
2515,2515,2967.085354325,-41458.32842962063
2516,2516,2968.1567921559995,-41923.67052312019
2517,2517,2969.2655111060003,-41649.322167165294
2518,2518,2970.4159452189997,-41530.13287692767
2519,2519,2971.599114107,-41783.126800832964
2520,2520,2972.669584423,-41715.78948087267
2521,2521,2973.929592024,-42139.77838592869
2522,2522,2975.0979266489994,-41907.62046841794
2523,2523,2976.4588059170005,-41927.281410487114
2524,2524,2977.608516652,-41616.47071512423
2525,2525,2978.6993665119994,-41772.90374202801
2526,2526,2979.808648418,-42258.63466727175
2527,2527,2981.0427938390003,-41383.648347918315
2528,2528,2982.3289249480003,-41735.63776882645
2529,2529,2983.3688525710004,-41731.997493887415
2530,2530,2984.551838382,-41438.015539206324
2531,2531,2985.694974847,-42832.576019180284
2532,2532,2987.0492038359994,-41440.023567474454
2533,2533,2988.2764655729998,-42110.13676185762
2534,2534,2989.5639275240005,-41376.958598648846
2535,2535,2990.5531479230003,-42376.350634471746
2536,2536,2991.9466954070003,-41685.52348216607
2537,2537,2993.0298348089996,-41875.78623568825
2538,2538,2994.126755883,-41441.544797596885
2539,2539,2995.300286771,-41725.240755048435
2540,2540,2996.523676671,-41994.737482074524
2541,2541,2997.6229984210004,-41890.26027282125
2542,2542,2998.89449948,-41600.39593741284
2543,2543,3000.0598211409997,-41804.92886750046
2544,2544,3001.19262434,-41979.6939193928
2545,2545,3002.3732475939996,-41761.2808814138
2546,2546,3003.4804083669997,-41802.688937747465
2547,2547,3004.7496011880003,-42140.909705867234
2548,2548,3006.0456068460003,-41767.29386071785
2549,2549,3007.2110626760004,-41867.80060740411
2550,2550,3008.6747862139996,-41629.196848700136
2551,2551,3009.960847287,-41740.12835108373
2552,2552,3011.3386419089993,-42317.08754132164
2553,2553,3012.455331747,-41541.71644743275
2554,2554,3013.766626948,-42016.44761095731
2555,2555,3015.0290044560006,-41789.57282231719
2556,2556,3016.1863649199995,-42076.377097047545
2557,2557,3017.4261887889998,-41753.25052434423
2558,2558,3018.606606892,-41845.93594475406
2559,2559,3020.044749079,-41502.900418254976
2560,2560,3021.2566598730004,-42767.6799481629
2561,2561,3022.366541061,-42042.31402286363
2562,2562,3023.7177468879995,-41642.136496167965
2563,2563,3024.8981622749993,-41933.076796120185
2564,2564,3026.200461258,-41402.226406112764
2565,2565,3027.425621587,-41611.43518633813
2566,2566,3028.6329694029996,-41855.61301787975
2567,2567,3029.8644500869996,-41900.1224683769
2568,2568,3031.0618574209993,-41681.24647836675
2569,2569,3032.3814418590005,-41327.43651907962
2570,2570,3033.5095643809996,-41760.71906774459
2571,2571,3034.732626425,-42053.99240174575
2572,2572,3035.855398337,-41765.14836027387
2573,2573,3037.1225214419997,-41997.65601490277
2574,2574,3038.2553376010005,-41583.47064483208
2575,2575,3039.4388887200003,-41668.96204250777
2576,2576,3040.636473642,-41611.77069942039
2577,2577,3042.0296449229995,-41920.30136892908
2578,2578,3043.256086181,-41280.465507378336
2579,2579,3044.659479866,-41449.11474812214
2580,2580,3045.849063491,-41663.272532113595
2581,2581,3047.0664510199995,-42057.95036249691
2582,2582,3048.194916642,-41312.251128451
2583,2583,3049.463320499,-42300.25837804686
2584,2584,3050.8282453690003,-41550.44117628213
2585,2585,3051.985943887,-41799.667650697615
2586,2586,3053.3961626359996,-41468.72535785854
2587,2587,3054.692285544,-42077.49038174155
2588,2588,3055.9210948289997,-41614.70001954649
2589,2589,3057.042838054,-41825.03312836468
2590,2590,3058.2781652349995,-41687.487641943284
2591,2591,3059.594741929,-41817.0038425002
2592,2592,3060.782191473,-42026.280246865455
2593,2593,3062.0522701319996,-41872.463194590884
2594,2594,3063.31119795,-41747.111667501085
2595,2595,3064.24878185,-41299.616374379206
2596,2596,3065.3221308429997,-41771.75653645506
2597,2597,3066.4538774619996,-41537.52949734243
2598,2598,3067.8624295039995,-41804.53557491352
2599,2599,3069.0685387920003,-41808.4012647138
2600,2600,3070.287357343,-41450.42018028133
2601,2601,3071.523507449,-41606.01102099081
2602,2602,3072.7775967690004,-41338.06774332968
2603,2603,3073.9994331569997,-42129.984896931295
2604,2604,3075.196992873,-41867.952638982446
2605,2605,3076.3514799340005,-42139.97037847444
2606,2606,3077.8638364810004,-42001.26217329982
2607,2607,3078.9068150770004,-41401.42426031219
2608,2608,3079.8809945470002,-42373.99891060375
2609,2609,3080.9793685,-41648.45649868854
2610,2610,3082.057472701,-41991.086555873655
2611,2611,3083.4696581380003,-41698.97898649603
2612,2612,3084.5864650020003,-42235.05171434618
2613,2613,3085.7006657969996,-41856.439900518024
2614,2614,3086.9844621200004,-41981.07131959901
2615,2615,3088.1415770880003,-41483.48726374968
2616,2616,3089.488671666,-42274.148502385804
2617,2617,3090.6592077360006,-41496.09924413699
2618,2618,3091.7496372140004,-42177.564453970364
2619,2619,3092.948324546,-41648.14797022001
2620,2620,3094.190144636,-41621.49216199847
2621,2621,3095.4102241909995,-41675.960553824596
2622,2622,3096.8191028309993,-41729.715655093605
2623,2623,3097.9375139159997,-41894.99327049026
2624,2624,3099.1356567820003,-41962.437313426046
2625,2625,3100.3744856740004,-41751.29962054705
2626,2626,3101.708342937,-41537.48821075081
2627,2627,3102.9317027550005,-41279.22275013915
2628,2628,3104.2247728730003,-41639.21946942936
2629,2629,3105.559138131,-41788.33628496282
2630,2630,3106.733891404,-41460.027387556394
2631,2631,3108.065006694,-42009.824010471835
2632,2632,3109.3024979640004,-41526.32746197411
2633,2633,3110.3849146069997,-41701.549496585474
2634,2634,3111.68796671,-41735.41179126725
2635,2635,3112.9501584970003,-42453.78638003539
2636,2636,3114.2480784189997,-41404.87816313558
2637,2637,3115.30795421,-41736.52484884501
2638,2638,3116.4988365550003,-41504.10774026347
2639,2639,3117.697395877,-41889.70325802092
2640,2640,3118.8743712919995,-41497.50387907472
2641,2641,3120.0193395189995,-41341.12309411476
2642,2642,3121.275253412,-41597.92206672964
2643,2643,3122.4922796099995,-41615.326801780124
2644,2644,3123.5922249990003,-41838.79165707728
2645,2645,3124.882807814,-41778.98104915219
2646,2646,3126.096320758,-41538.246187672106
2647,2647,3127.353474626,-41625.203119547565
2648,2648,3128.7153070909994,-41933.450532841845
2649,2649,3129.90145263,-41619.79217623432
2650,2650,3131.0225175090004,-41920.26274543878
2651,2651,3132.2724567839996,-41686.389691479344
2652,2652,3133.404941227,-42164.362432884234
2653,2653,3134.5831520069996,-41541.42923788768
2654,2654,3135.927989922,-42166.83005060204
2655,2655,3137.0569050789995,-41721.380335754286
2656,2656,3138.356782498,-41911.79930867575
2657,2657,3139.569413083,-41563.835504728064
2658,2658,3141.0060983060002,-41992.93131856104
2659,2659,3142.227342743,-41590.364978713864
2660,2660,3143.606215023,-41530.34668350142
2661,2661,3144.8355688039996,-41608.748140275806
2662,2662,3145.9885485810005,-41590.46414009538
2663,2663,3147.1828977180003,-41975.12175942011
2664,2664,3148.378029259,-41435.30070598345
2665,2665,3149.6470347020004,-42062.597813954635
2666,2666,3151.1020439520003,-41566.972925888345
2667,2667,3152.300590907,-41800.30152051277
2668,2668,3153.4057972910005,-41735.00959169726
2669,2669,3154.5401602149996,-42256.5198529434
2670,2670,3155.7304327880006,-41780.87343095944
2671,2671,3157.1919737430003,-41381.089895489546
2672,2672,3158.394880066,-41478.28686657583
2673,2673,3159.5309470499997,-41670.868070054006
2674,2674,3160.6760021670007,-42010.413197751404
2675,2675,3162.0141179069997,-41867.77928230903
2676,2676,3163.1826897090004,-41625.94997872544
2677,2677,3164.509154688,-41890.71002308428
2678,2678,3165.6690140150004,-41388.135400399406
2679,2679,3166.9242350469995,-41383.25340463288
2680,2680,3168.2947428479997,-42324.21017878044
2681,2681,3169.607904755,-41877.03555121734
2682,2682,3170.8105835750002,-41842.08660377293
2683,2683,3171.9987950269997,-42221.469952940366
2684,2684,3173.21019969,-41580.91792537441
2685,2685,3174.528088859,-41685.61103053174
2686,2686,3175.787331351,-41756.2280144021
2687,2687,3176.972383594,-41814.95676529827
2688,2688,3178.1349085719994,-41677.47789651141
2689,2689,3179.500256708,-41527.99081596154
2690,2690,3180.6612639699997,-41840.21531670139
2691,2691,3181.8501652990003,-41631.753823591636
2692,2692,3183.1309995060005,-41675.70550149042
2693,2693,3184.326871103,-41515.08728352163
2694,2694,3185.6414016490003,-42067.031873538996
2695,2695,3186.955101928,-41414.5477517499
2696,2696,3188.2734114349996,-41622.33375521526
2697,2697,3189.4947059890005,-41803.69151957649
2698,2698,3190.7528067849994,-41665.847533883905
2699,2699,3192.174704203,-41588.47067761293
2700,2700,3193.3898224219997,-41613.89735755467
2701,2701,3194.598006418,-41468.12697226367
2702,2702,3195.7350924129996,-41761.505101217466
2703,2703,3197.1153459679995,-41711.37163449792
2704,2704,3198.2515427069998,-41775.73491354834
2705,2705,3199.5788840570003,-41884.92736324647
2706,2706,3200.8687490109996,-41449.88953940489
2707,2707,3202.3531376769997,-41820.534287540424
2708,2708,3203.5249680469997,-41766.28909234896
2709,2709,3204.6348925750003,-41490.31096803669
2710,2710,3205.8602320259997,-41557.41729269389
2711,2711,3207.36380626,-41443.18615329044
2712,2712,3208.6073758549996,-41699.45058606051
2713,2713,3209.663433483,-41671.73143720368
2714,2714,3210.870210729,-41942.28355893011
2715,2715,3212.1544529069997,-42174.04139544029
2716,2716,3213.391999012,-41494.70822810677
2717,2717,3214.5700965020005,-41527.67827202036
2718,2718,3215.8333630449997,-41524.0116923489
2719,2719,3217.209524964999,-41507.858726756385
2720,2720,3218.3604746690003,-42034.37811182358
2721,2721,3219.680824903,-41609.25084977035
2722,2722,3220.857277439,-41713.65049189008
2723,2723,3222.0855099739993,-41711.856624704684
2724,2724,3223.4279905130006,-41657.203837919194
2725,2725,3224.7543732319996,-41753.17698383356
2726,2726,3226.0083298969994,-41871.25816185005
2727,2727,3227.286445913,-42259.40333462971
2728,2728,3228.427516016999,-41553.69133653937
2729,2729,3229.614607767999,-41477.899234159064
2730,2730,3230.797025339,-41785.85990625212
2731,2731,3232.0465882360004,-41713.855130754775
2732,2732,3233.263917917,-41642.97052895343
2733,2733,3234.5014778659997,-41711.27052190481
2734,2734,3235.7044723620006,-41704.80576643667
2735,2735,3237.0648102729992,-42010.925061979506
2736,2736,3238.3454497299995,-41499.82849793915
2737,2737,3239.5809013330004,-41937.931410120465
2738,2738,3240.7342940519993,-41481.182766287166
2739,2739,3241.976567443,-41482.105529705645
2740,2740,3243.185379276,-41505.1159817402
2741,2741,3244.336484506,-42070.52503151921
2742,2742,3245.442123558,-41956.45061418342
2743,2743,3246.729853274001,-41666.07888152018
2744,2744,3247.8482693300007,-41269.104704922196
2745,2745,3249.00316086,-41602.071877494236
2746,2746,3250.279449175,-42053.953449274755
2747,2747,3251.565979788,-41954.24073654005
2748,2748,3252.7821515299993,-41640.52571190497
2749,2749,3253.943261177,-42073.0298759735
2750,2750,3255.1245944490006,-41904.47303918647
2751,2751,3256.434114150999,-41808.70550124952
2752,2752,3257.5670577039996,-41585.12512974316
2753,2753,3258.702680500999,-41465.52488104871
2754,2754,3259.8793578820005,-41935.43801826074
2755,2755,3261.1802439929993,-41525.97720854172
2756,2756,3262.2115582340007,-41446.074228322
2757,2757,3263.387477801999,-41503.97075223296
2758,2758,3264.6684671780004,-41650.33399203085
2759,2759,3265.992947959,-41922.309862994276
2760,2760,3267.0667114119997,-42118.74351133196
2761,2761,3268.2147247780003,-41264.02342100087
2762,2762,3269.3315832880007,-41265.4593684782
2763,2763,3270.7518654319997,-41981.79689685033
2764,2764,3271.854181523001,-41758.164455269594
2765,2765,3272.88415972,-41459.96207807948
2766,2766,3274.008145884,-41404.490359776406
2767,2767,3275.248657950001,-41938.040707314954
2768,2768,3276.3896301530003,-42034.653107062404
2769,2769,3277.472023869,-41888.94046393304
2770,2770,3278.5107070269996,-41663.651926450846
2771,2771,3279.7688932850006,-41725.7563433443
2772,2772,3280.7834191149996,-42371.787121705594
2773,2773,3281.892710159,-41891.903365046965
2774,2774,3283.0347853870003,-41919.86290497545
2775,2775,3284.449653268,-41908.20025623203
2776,2776,3285.5772475310005,-42054.17575561022
2777,2777,3286.645837436,-41837.90191538351
2778,2778,3287.823606864,-41849.36864388455
2779,2779,3289.123833443001,-41602.19153044244
2780,2780,3290.1845000950007,-41706.276262866704
2781,2781,3291.3544920780005,-41450.05871901665
2782,2782,3292.6062828570007,-42053.01303875768
2783,2783,3294.0182700570003,-41714.53494608915
2784,2784,3295.1778133010007,-42082.88264189074
2785,2785,3296.3623804390004,-42224.90930588885
2786,2786,3297.548756619001,-41441.421558462505
2787,2787,3298.7774055359996,-41255.99149497405
2788,2788,3299.9228884590007,-41742.02526928943
2789,2789,3301.100958253,-41690.72154246853
2790,2790,3302.2744478680006,-41562.72594972067
2791,2791,3303.646799609,-41711.61464015853
2792,2792,3304.607190618999,-41800.23409079366
2793,2793,3305.7461294250006,-41802.57594953692
2794,2794,3306.9259617449993,-41621.81418533681
2795,2795,3308.2023929280003,-41985.51245643504
2796,2796,3309.232740371,-41761.943663871556
2797,2797,3310.2506051649993,-41574.708777533015
2798,2798,3311.23228878,-42027.83963442691
2799,2799,3312.5887120469993,-41908.705507144325
2800,2800,3313.777525776999,-41639.2374773663
2801,2801,3314.8993345589993,-41886.433481507265
2802,2802,3316.1051773840004,-41432.825293257956
2803,2803,3317.413085733,-41735.89109329395
2804,2804,3318.5608639550005,-41852.60477461254
2805,2805,3319.6729265049994,-41626.1406706263
2806,2806,3320.8836899519993,-41571.521606410155
2807,2807,3322.3680837440006,-41368.28980278903
2808,2808,3323.536698341999,-41918.15266108042
2809,2809,3324.656709643001,-41521.78392484707
2810,2810,3325.9386400579997,-41646.36238999776
2811,2811,3327.2567628230004,-42017.127112041475
2812,2812,3328.3825097540002,-41765.55425386877
2813,2813,3329.458606946001,-41717.69977188355
2814,2814,3330.598485126,-41641.37740911692
2815,2815,3331.955445265001,-41360.69787413116
2816,2816,3333.0524642869996,-41592.35339580652
2817,2817,3334.2001924949996,-41831.26993481243
2818,2818,3335.2970119700003,-41534.14972846709
2819,2819,3336.573714051999,-41529.94431960353
2820,2820,3337.6616687289998,-41623.634678150585
2821,2821,3338.601745834,-41674.69012965082
2822,2822,3339.7650733429996,-41528.797024546155
2823,2823,3341.1117261500003,-41516.46915520996
2824,2824,3342.0942129609994,-41475.56862984151
2825,2825,3343.197672325,-41626.0945559462
2826,2826,3344.4159719399995,-41969.16243445311
2827,2827,3345.6154967219995,-41848.54470532871
2828,2828,3346.6876278840004,-41742.75693067709
2829,2829,3347.676729572,-41538.49252356638
2830,2830,3348.8726951969993,-42044.65548419628
2831,2831,3350.233447756,-41421.72553393506
2832,2832,3351.4628986850007,-41385.62098165858
2833,2833,3352.4846212789994,-41532.10481084396
2834,2834,3353.662222720999,-41242.11400956099
2835,2835,3354.9095470599996,-41796.33215667529
2836,2836,3355.9060090870003,-41706.039903112636
2837,2837,3357.018948628999,-41493.120826380415
2838,2838,3358.170890307,-42009.01786382358
2839,2839,3359.4955110299998,-41494.56202805186
2840,2840,3360.566130875999,-41592.04478748886
2841,2841,3361.6996963240003,-41573.85888827657
2842,2842,3362.7980666809995,-41884.52322349655
2843,2843,3364.055691837,-41483.91249952733
2844,2844,3365.205243593,-41751.7510119808
2845,2845,3366.386204457,-41558.732118240645
2846,2846,3367.560890009999,-41517.81508840257
2847,2847,3368.8580985920003,-41692.31436026599
2848,2848,3369.993912098,-41593.06525839322
2849,2849,3371.115383331001,-41525.81103228884
2850,2850,3372.182414387001,-41655.98170889738
2851,2851,3373.5635589620006,-41635.96205917293
2852,2852,3374.6158730459997,-41840.2627305401
2853,2853,3375.6258778409997,-41337.284449465486
2854,2854,3376.5838554829993,-41499.92823416592
2855,2855,3377.9063215369993,-41980.628617673225
2856,2856,3379.178150699001,-41460.51473790246
2857,2857,3380.284724071,-41525.67309916313
2858,2858,3381.304883362001,-41739.52613431987
2859,2859,3382.49756786,-41840.69772364014
2860,2860,3383.4611787599997,-42320.713880375144
2861,2861,3384.4059772570004,-41412.02694844056
2862,2862,3385.4347999070005,-41459.40050894216
2863,2863,3386.67818743,-41533.90106705423
2864,2864,3387.6560927249993,-41608.406757797005
2865,2865,3388.7556323259996,-41728.11069823749
2866,2866,3389.958210852001,-41493.44533031641
2867,2867,3391.2481991530003,-41906.335852044234
2868,2868,3392.237764928,-41830.183389846774
2869,2869,3393.3147317810003,-41447.53696566195
2870,2870,3394.339883956,-41550.99493519605
2871,2871,3395.6080801030007,-41996.23299039368
2872,2872,3396.6474172450007,-41563.682659395425
2873,2873,3397.5763488459997,-41592.14989021139
2874,2874,3398.7592258209997,-41464.59610064253
2875,2875,3399.9372963999995,-41737.79521923329
2876,2876,3401.0304565859997,-41658.76391025187
2877,2877,3402.1360270700006,-42269.71125619304
2878,2878,3403.2143836499995,-41855.69738370329
2879,2879,3404.6036356959994,-41693.15651790517
2880,2880,3405.731871200999,-41467.28107553354
2881,2881,3406.8450624550005,-41684.81742848014
2882,2882,3407.870009707,-41765.405249113785
2883,2883,3409.187289299,-41426.79737998703
2884,2884,3410.0673892659993,-41530.80799002052
2885,2885,3411.227514002001,-41586.46378062989
2886,2886,3412.3130344789997,-41431.39756711889
2887,2887,3413.5971364910006,-41520.25930576254
2888,2888,3414.572192203,-41591.346296368916
2889,2889,3415.523632084001,-41665.22530754135
2890,2890,3416.4060881479995,-41747.24080402881
2891,2891,3417.528337568,-41624.92303980861
2892,2892,3418.6032264719997,-41793.08467663938
2893,2893,3419.4849777070003,-41625.0272254821
2894,2894,3420.558285599999,-41739.876487999914
2895,2895,3421.799635508999,-41232.72006746536
2896,2896,3422.768603049001,-41701.25736803314
2897,2897,3423.773626692999,-41925.559916400794
2898,2898,3424.773595462,-42074.92451127315
2899,2899,3425.849040003,-41472.23340345778
2900,2900,3426.849764118001,-41537.31395611348
2901,2901,3427.745658511,-41567.717013046546
2902,2902,3428.6753008210007,-41310.10770304525
2903,2903,3429.820932285,-41982.81917168156
2904,2904,3430.7918114599997,-42105.023297088905
2905,2905,3431.7223180240003,-41380.42525558149
2906,2906,3432.5975693759992,-41467.444713475095
2907,2907,3433.6258460130002,-41391.69138725881
2908,2908,3434.491326498,-41478.762386648465
2909,2909,3435.4105644729993,-41224.71702939647
2910,2910,3436.2964078930004,-41426.030597131474
2911,2911,3437.399711549999,-41318.055379467725
2912,2912,3438.2541252280007,-41781.07547956273
2913,2913,3439.130614824999,-41238.698968473036
2914,2914,3440.127916126,-41522.05636444347
2915,2915,3441.292767562,-41608.49740282143
2916,2916,3442.1100788310005,-41862.56450682125
2917,2917,3443.0407509710008,-41653.53941643359
2918,2918,3444.0407058499995,-41519.21573260287
2919,2919,3445.144820641,-41441.91171571555
2920,2920,3446.0606603539995,-41849.63105105098
2921,2921,3447.0394008939993,-41542.94660516993
2922,2922,3447.9762397869995,-41677.000049559996
2923,2923,3449.1819638320003,-41776.1899343703
2924,2924,3450.2586856379994,-41495.06252277964
2925,2925,3451.196178408001,-41588.93179238976
2926,2926,3452.0141876010002,-41569.02854892417
2927,2927,3452.987928739,-41618.34284543063
2928,2928,3453.8329127869997,-41610.04531391032
2929,2929,3455.099631205,-41681.025379085244
2930,2930,3455.9197562990003,-41899.40990135377
2931,2931,3456.797352569999,-41817.36844762662
2932,2932,3458.125058227001,-41857.643989063145
2933,2933,3458.850875050999,-41549.9084340255
2934,2934,3460.022311639,-41765.727395008034
2935,2935,3460.9894937730005,-41848.8257063506
2936,2936,3461.7034290260003,-41440.27690647613
2937,2937,3462.42063528,-41521.237984704334
2938,2938,3463.1513746060004,-41403.69521327133
2939,2939,3464.0129744959995,-41609.46711516499
2940,2940,3464.7180255280005,-41528.75945167411
2941,2941,3465.4344136340005,-41745.08508051916
2942,2942,3466.1763076850007,-41509.09792122254
2943,2943,3467.5659721109996,-41894.8392842903
2944,2944,3468.3410732969996,-41722.86243229866
2945,2945,3469.0566925479993,-41593.74941298452
2946,2946,3469.829667723,-41425.08014953262
2947,2947,3470.7133036010005,-41615.32776498858
2948,2948,3471.592008205,-41388.24876811507
2949,2949,3472.3140099429993,-41685.782471569764
2950,2950,3473.042259508001,-41434.52434726083
2951,2951,3473.9466381030006,-42049.44041840317
2952,2952,3475.0660109289997,-41577.24210209141
2953,2953,3475.9180626849998,-42027.84886608527
2954,2954,3476.6632687800006,-41927.683842352155
2955,2955,3477.558915441999,-41576.51972575108
2956,2956,3478.279248884,-41313.14157968109
2957,2957,3479.0048594809996,-41461.88704048045
2958,2958,3479.7382553560005,-41708.92154477792
2959,2959,3480.5946374319997,-41444.05162190795
2960,2960,3481.3225436400007,-41813.657518753535
2961,2961,3482.0712782630007,-41801.87389980451
2962,2962,3482.7954388229996,-41633.304363289986
2963,2963,3483.651043625999,-41685.61397161915
2964,2964,3484.359559912,-42236.332799642594
2965,2965,3485.078136530001,-41489.479439903545
2966,2966,3485.801849933,-41593.03720309711
2967,2967,3486.6634285359996,-41711.412438062005
2968,2968,3487.377361242,-41782.37586858085
2969,2969,3488.1117647670003,-41448.81713211863
2970,2970,3488.8380342650003,-42000.260138898
2971,2971,3489.828781276001,-41669.938588965495
2972,2972,3491.156157327,-41665.96996835651
2973,2973,3492.506969346,-41500.920642736804
2974,2974,3493.6985550069994,-41549.11019315135
2975,2975,3494.5547485610005,-41589.32805108935
2976,2976,3495.396482008999,-41480.862859700304
2977,2977,3496.1183967429997,-41432.288956475095
2978,2978,3496.835889896,-41605.18740974345
2979,2979,3497.695142828999,-41532.370503060956
2980,2980,3498.3930904719996,-41893.06755248122
2981,2981,3499.107055493001,-41787.60062452948
2982,2982,3499.824277268,-41512.776462035064
2983,2983,3500.7572425270005,-41647.47647085332
2984,2984,3501.6078498669995,-41757.41509606724
2985,2985,3502.3290724100007,-41516.1203638761
2986,2986,3503.0478624009993,-41874.06665341552
2987,2987,3503.894432868,-41340.9113063922
2988,2988,3504.587179489,-41620.82472959837
2989,2989,3505.366737156,-41680.5598353925
2990,2990,3506.0793249089998,-41923.04414442319
2991,2991,3506.9795537119994,-41323.2958782314
2992,2992,3507.6732011040003,-41537.788613010795
2993,2993,3508.3771530910003,-41683.616210485416
2994,2994,3509.081095548,-41963.01141460249
2995,2995,3509.9162368289994,-41891.832291974715
2996,2996,3510.604888951,-41615.114288668105
2997,2997,3511.2988390919995,-41527.33002298549
2998,2998,3512.007416734001,-41340.95597283008
2999,2999,3512.9005242509993,-41563.01111316393
