index,iter,time,objective
2498,2498,2961.192900099,-41788.18995255848
2499,2499,2962.3924663339994,-41645.77604684079
2500,2500,2963.6893474579992,-41737.692466270855
2501,2501,2964.8542949919997,-42387.53719487391
2502,2502,2966.162032494,-41528.72505776446
2503,2503,2967.3721045909997,-42020.73021521092
2504,2504,2968.6190012599995,-42018.79161688681
2505,2505,2969.802187899,-41856.88963028081
2506,2506,2971.2867721330003,-41948.85631647316
2507,2507,2972.4241060449995,-41989.10609327024
2508,2508,2973.499998644,-41429.57898755707
2509,2509,2974.564619791,-41789.8223785289
2510,2510,2975.8933434349997,-41794.69592283951
2511,2511,2977.0252560319996,-42265.01883002308
2512,2512,2978.125334562,-41916.522529251764
2513,2513,2979.315491436,-41834.34456235767
2514,2514,2980.721168079,-41800.96269071436
2515,2515,2981.997796205,-42093.22960267753
2516,2516,2983.15021841,-41774.59140533268
2517,2517,2984.408032063,-41968.040077787635
2518,2518,2985.7352596189994,-41948.09916801861
2519,2519,2986.809875522,-41862.34168623751
2520,2520,2987.924911432,-41660.99309540636
2521,2521,2989.1084890569996,-42038.316656722636
2522,2522,2990.527816884,-41898.332963078254
2523,2523,2991.7356501239997,-42003.55219377767
2524,2524,2992.8882627919998,-41618.2010675163
2525,2525,2993.9730391989992,-41445.77755146326
2526,2526,2995.257351422,-42154.129551707556
2527,2527,2996.354218379,-42098.843186442165
2528,2528,2997.444585186999,-42190.52952826289
2529,2529,2998.5991730729993,-42178.57649964882
2530,2530,3000.0040353199997,-41738.015981322904
2531,2531,3001.20678374,-41390.32301139192
2532,2532,3002.358312306,-41822.209870129285
2533,2533,3003.4962307939995,-41915.91828574197
2534,2534,3004.953291782,-41389.6176264102
2535,2535,3006.1947410909997,-41926.44172698536
2536,2536,3007.367942519,-41813.3325557953
2537,2537,3008.521661018,-42544.760644146285
2538,2538,3009.943240387,-41725.97989399325
2539,2539,3011.1234431119997,-41695.96056871831
2540,2540,3012.2393077299994,-41574.518552265035
2541,2541,3013.2785751249994,-42397.160429121795
2542,2542,3014.6056391770003,-41567.931491569805
2543,2543,3015.7918112699995,-41855.03221898202
2544,2544,3016.9284724119993,-41660.96741859088
2545,2545,3018.042939557,-41363.52711762521
2546,2546,3019.453847848,-41602.84906182441
2547,2547,3020.529145706,-41669.80636676602
2548,2548,3021.642589442,-41414.49808527318
2549,2549,3022.8772116239993,-41458.026066506
2550,2550,3024.4028484689993,-42109.80397060058
2551,2551,3025.459758521,-42342.699316028564
2552,2552,3026.573605339999,-41517.0453786921
2553,2553,3027.8308001689993,-41439.32914091712
2554,2554,3029.1617712119996,-42589.94132714324
2555,2555,3030.3884493680002,-41873.569882856376
2556,2556,3031.474589888,-41557.516162979446
2557,2557,3032.6481095939994,-41872.54679651068
2558,2558,3034.1143319109997,-41850.705991497525
2559,2559,3035.2335275719993,-41703.2701825413
2560,2560,3036.3671513009995,-42152.329940459014
2561,2561,3037.518933023,-41931.01757542147
2562,2562,3038.845831742,-41508.3143513242
2563,2563,3039.975171852,-41706.67437707532
2564,2564,3041.275285867999,-41643.703607665215
2565,2565,3042.5098006369994,-41738.22435806223
2566,2566,3043.941723521,-41599.19672054896
2567,2567,3045.2011906340003,-41754.04154413297
2568,2568,3046.4483782199995,-41359.36149851171
2569,2569,3047.5778773799993,-42044.09472792372
2570,2570,3048.881477031,-41877.57000821034
2571,2571,3050.036611922,-41528.22623341518
2572,2572,3051.2319422819996,-41838.316281292646
2573,2573,3052.3806642039995,-41770.74588034946
2574,2574,3053.7514143420003,-42058.69614096085
2575,2575,3054.948226865,-41559.108491438084
2576,2576,3056.1832185109993,-41644.95587377408
2577,2577,3057.4052276759994,-41562.23421208049
2578,2578,3058.7470109839996,-41527.9432195448
2579,2579,3059.9162376109994,-42157.0764617841
2580,2580,3061.0966229339997,-42175.76639236784
2581,2581,3062.3280855329995,-42053.158721038446
2582,2582,3063.7347618269996,-41710.923633672675
2583,2583,3064.8656863789997,-41651.02275068866
2584,2584,3065.9880336369993,-41733.75296486041
2585,2585,3067.095636089,-42412.16081475132
2586,2586,3068.3774371919994,-41874.85216250244
2587,2587,3069.532343242,-41865.36482135749
2588,2588,3070.818465507,-42369.854622883744
2589,2589,3072.015529239,-41613.06851702224
2590,2590,3073.367590663999,-42194.16724425547
2591,2591,3074.5343257160002,-41354.16992374041
2592,2592,3075.661440416,-41765.712657394295
2593,2593,3076.945804939,-42032.65626123327
2594,2594,3078.3219696969995,-41427.97525462651
2595,2595,3079.4172506709992,-41801.10173593805
2596,2596,3080.597463354,-41617.23375149022
2597,2597,3081.6467889629994,-41821.22665147177
2598,2598,3083.0484314549994,-41598.28532820223
2599,2599,3084.1436647419996,-41617.47615412385
2600,2600,3085.340843712,-41633.00944684312
2601,2601,3086.450086328,-41911.163133093694
2602,2602,3087.765393793,-42398.20225304183
2603,2603,3088.939026897,-41972.052027550606
2604,2604,3090.1934634299996,-41417.25131069838
2605,2605,3091.3033623509996,-41687.498340053324
2606,2606,3092.627972693,-41767.05982835838
2607,2607,3093.7091143379994,-41877.9806052545
2608,2608,3094.8928208029997,-41698.13767006442
2609,2609,3096.048348654,-41248.63217263847
2610,2610,3097.464269916,-41712.10926951758
2611,2611,3098.6271933979997,-41841.04824369366
2612,2612,3099.6926419059996,-41850.34325111106
2613,2613,3100.855120627,-42249.683203364766
2614,2614,3102.2883043419997,-41940.688217231225
2615,2615,3103.4373887599995,-42124.77830830761
2616,2616,3104.7065508260002,-41619.45907158835
2617,2617,3105.976693697,-41587.15135871358
2618,2618,3107.482851681,-42054.20115775356
2619,2619,3108.7020590669995,-41425.58609924915
2620,2620,3109.8968272709994,-41670.92966211698
2621,2621,3111.061546705,-41603.6554413454
2622,2622,3112.514860866,-42041.77977288955
2623,2623,3113.6595244749997,-42668.65381433359
2624,2624,3114.8358319419995,-41451.21805054551
2625,2625,3116.029853054,-41503.288536853695
2626,2626,3117.397537490999,-41969.97159777953
2627,2627,3118.485254048999,-41449.7091427756
2628,2628,3119.6722271719996,-41805.01968544428
2629,2629,3120.814161146,-41548.37872953144
2630,2630,3122.0740435579996,-41750.98561826681
2631,2631,3123.2707333349995,-41435.236792472984
2632,2632,3124.3528255439996,-41746.62141304965
2633,2633,3125.486472999,-42454.237107290144
2634,2634,3126.739959228,-41448.871440489995
2635,2635,3127.949595094,-41785.609883335506
2636,2636,3128.9236758019997,-41725.33853972707
2637,2637,3129.992682957,-41500.39227823626
2638,2638,3131.295331972,-42135.60051862587
2639,2639,3132.463326774,-42633.62516266892
2640,2640,3133.5642489419997,-41504.69804033432
2641,2641,3134.772275772,-41948.465020756325
2642,2642,3136.0449862,-41671.938647894836
2643,2643,3137.2533795309996,-41860.446352117266
2644,2644,3138.4687116299997,-41496.22288118174
2645,2645,3139.745685877,-41530.69101650717
2646,2646,3141.176656571,-41723.92004631316
2647,2647,3142.256054335,-41372.76415815582
2648,2648,3143.445583029,-41944.68599704621
2649,2649,3144.6709054849994,-41919.55675777466
2650,2650,3146.0478968989996,-41493.116067303716
2651,2651,3147.245506553,-41639.880544282816
2652,2652,3148.381924717,-41679.320419759264
2653,2653,3149.676765888,-41590.96364718616
2654,2654,3151.0468999669997,-41979.94216501673
2655,2655,3152.2203049139994,-42112.174189361125
2656,2656,3153.3510931449996,-41503.96611360153
2657,2657,3154.6135452229996,-41370.12002587281
2658,2658,3156.00217488,-41379.527074402286
2659,2659,3157.1440734479997,-41682.65627288099
2660,2660,3158.394430195,-41441.99360597468
2661,2661,3159.530871258,-42169.916738628715
2662,2662,3160.943400072,-41775.54441497229
2663,2663,3162.033227159,-41789.990412147934
2664,2664,3163.179928685,-41823.196433252124
2665,2665,3164.4035432829996,-42062.78673640643
2666,2666,3165.8365061559994,-41440.164792417556
2667,2667,3167.002931995,-41466.33959732959
2668,2668,3168.132279453,-41936.42388148088
2669,2669,3169.373262802,-41565.469752838726
2670,2670,3170.8239558279997,-41747.93763586014
2671,2671,3172.0393979329997,-41631.741214944734
2672,2672,3173.2584560469995,-41556.44254026555
2673,2673,3174.4819543969993,-41544.752809238955
2674,2674,3175.847318674,-41744.62846798223
2675,2675,3176.948165306,-41965.78460714171
2676,2676,3178.198420287,-41553.13668938027
2677,2677,3179.4620997669995,-41459.86064349716
2678,2678,3180.7975088719995,-41824.306617687595
2679,2679,3182.0337180399997,-41924.47860443
2680,2680,3183.184468123,-41906.93914695442
2681,2681,3184.3971303589997,-41466.63437045175
2682,2682,3185.7025438439996,-41975.03728855746
2683,2683,3186.8692191749997,-41856.16588567258
2684,2684,3188.0811954309997,-41689.425056179665
2685,2685,3189.3231468850004,-41713.00683400259
2686,2686,3190.779304311,-42899.521688128676
2687,2687,3191.84536575,-41837.86805448853
2688,2688,3192.9726817959995,-41827.35315746519
2689,2689,3194.1778149339993,-41675.15000942181
2690,2690,3195.5243581249993,-41802.84854437066
2691,2691,3196.670880787,-41648.28796824089
2692,2692,3197.8432405899994,-41686.97533434187
2693,2693,3198.983672142,-41609.21803053525
2694,2694,3200.4147792689996,-41429.53573926081
2695,2695,3201.637065896,-41381.05045189633
2696,2696,3202.9474129799996,-41674.56775827578
2697,2697,3204.1662817339998,-41633.85980251942
2698,2698,3205.5849632239992,-41609.76968849642
2699,2699,3206.7494407549993,-41897.501453952435
2700,2700,3208.0582075410002,-41471.2918598471
2701,2701,3209.152365898,-42035.409176716974
2702,2702,3210.5982470429994,-42020.56692234947
2703,2703,3211.7816821999995,-41793.17817223645
2704,2704,3212.9576923279997,-41533.727940008364
2705,2705,3214.177622258,-41622.921488760665
2706,2706,3215.466601283,-41973.143816015734
2707,2707,3216.652815698,-41447.20516790316
2708,2708,3217.7664164540006,-41735.016020784526
2709,2709,3219.0897052640003,-42182.77123914716
2710,2710,3220.5347355000004,-41747.411245496594
2711,2711,3221.683028276,-41980.63152206319
2712,2712,3222.9027327740005,-42301.573384497126
2713,2713,3224.140236823,-42199.32827056716
2714,2714,3225.5698050919996,-41825.536648712325
2715,2715,3226.6536754509993,-41427.67359654148
2716,2716,3227.807067575,-41828.520876251976
2717,2717,3229.064339016,-41613.65934353984
2718,2718,3230.390569079999,-42011.428776383524
2719,2719,3231.5371015060005,-41646.94986295204
2720,2720,3232.607026155999,-42185.98736110569
2721,2721,3233.768889698999,-41551.523093624884
2722,2722,3235.161302112,-41737.015142684
2723,2723,3236.245917238999,-41740.619449201775
2724,2724,3237.4278599740005,-41846.95678659661
2725,2725,3238.6370960530007,-41886.73011413623
2726,2726,3240.012135799,-41804.7330594785
2727,2727,3241.259874806,-41422.074960199636
2728,2728,3242.483238884,-41417.29792833391
2729,2729,3243.603313221,-41647.73164949579
2730,2730,3245.0004281980005,-41952.61496899142
2731,2731,3246.1619094069993,-41791.40164226572
2732,2732,3247.332978065999,-42062.66082212708
2733,2733,3248.4768394760004,-41990.0046205229
2734,2734,3249.816149054,-41282.87229194904
2735,2735,3250.963693148,-41977.44813711373
2736,2736,3251.981860236,-41908.792527231584
2737,2737,3253.2210789909996,-41827.43080264449
2738,2738,3254.5317676519994,-42186.91209378099
2739,2739,3255.660436446,-41548.259333500566
2740,2740,3256.7762178920007,-41460.689203046626
2741,2741,3257.815107051,-41345.7891749665
2742,2742,3259.0916504529996,-41540.71682309543
2743,2743,3260.156661148999,-41875.074335062665
2744,2744,3261.3907609129997,-41365.65154409471
2745,2745,3262.563071705999,-41451.523691637274
2746,2746,3263.949311763,-41638.888936072006
2747,2747,3265.095159922,-41462.656267848244
2748,2748,3266.27875502,-41757.89501943031
2749,2749,3267.454330852,-41394.15246533665
2750,2750,3268.796389382999,-41970.66862748626
2751,2751,3270.0221470839997,-42192.4725277463
2752,2752,3271.0953082919996,-41445.4361177234
2753,2753,3272.281525037,-41733.00607141383
2754,2754,3273.69904717,-41248.419038210806
2755,2755,3274.8622392929997,-41422.62234765056
2756,2756,3275.9409506749994,-42338.67171479809
2757,2757,3276.9978359909987,-41464.86775642555
2758,2758,3278.401181655999,-41677.72493093433
2759,2759,3279.5458649799994,-42423.79235247944
2760,2760,3280.88997115,-41647.246775552856
2761,2761,3282.0783753439987,-41669.06753686331
2762,2762,3283.403432561999,-41447.25222600362
2763,2763,3284.566187569,-41974.77033036084
2764,2764,3285.7336264580003,-41902.78246411806
2765,2765,3286.7647413260006,-41629.26735943311
2766,2766,3288.0785395,-42081.88763328795
2767,2767,3289.1738962219993,-41650.81571561741
2768,2768,3290.391430151001,-42045.43086844164
2769,2769,3291.612980827,-41695.205214281945
2770,2770,3292.9658193379996,-41902.27434326402
2771,2771,3294.040293683,-41698.88419206699
2772,2772,3295.1253384680003,-41462.697476431575
2773,2773,3296.2509492300005,-41393.63861219368
2774,2774,3297.567323310999,-41783.32145350324
2775,2775,3298.6956998069995,-41523.71802115291
2776,2776,3299.905009289,-41458.25945317362
2777,2777,3301.0708067460005,-41555.306076459354
2778,2778,3302.439676725,-41594.08218658553
2779,2779,3303.6094916629995,-41647.81739749202
2780,2780,3304.762912819,-41553.253162620764
2781,2781,3305.9447226279995,-41621.73033299269
2782,2782,3307.220469416,-41940.65088993774
2783,2783,3308.304976444,-41477.35349895042
2784,2784,3309.5207976740003,-41551.31392348104
2785,2785,3310.6308178780005,-41887.04806911746
2786,2786,3311.9455514759998,-41711.14893451336
2787,2787,3313.046334772,-41692.45858562285
2788,2788,3314.1180093559997,-41795.05356959665
2789,2789,3315.221890597999,-41791.71981647193
2790,2790,3316.805698946999,-42161.70209592962
2791,2791,3318.0096166599988,-41464.09220391045
2792,2792,3319.2509572969993,-41518.885158278936
2793,2793,3320.4319479159994,-41561.508798557035
2794,2794,3321.731742911,-41508.19491059784
2795,2795,3322.780519669,-41575.93449645909
2796,2796,3323.9432100220006,-42353.272372539315
2797,2797,3325.163341243999,-41709.36260051366
2798,2798,3326.4811108010003,-41417.38898464739
2799,2799,3327.3782554400004,-41247.127490504216
2800,2800,3328.480414480999,-41575.35623767522
2801,2801,3329.6447138529998,-41623.046444425454
2802,2802,3330.9958533529993,-41592.442720060266
2803,2803,3332.013670814,-41863.02561778342
2804,2804,3333.1813213640003,-41392.9476653684
2805,2805,3334.3969701039996,-41749.7518394877
2806,2806,3335.7221584719996,-41537.82499285457
2807,2807,3336.891888927,-41821.57227418139
2808,2808,3338.0095234329997,-41243.74261357515
2809,2809,3339.082587758999,-41651.97897409601
2810,2810,3340.445345113,-41333.75673428385
2811,2811,3341.440494565999,-41554.43775732141
2812,2812,3342.4912277460007,-41411.844908455336
2813,2813,3343.6282432519997,-41687.43549171297
2814,2814,3344.9231911699994,-41522.387725531255
2815,2815,3346.0766076069995,-41672.214349811205
2816,2816,3347.114216511,-41816.399183308764
2817,2817,3348.238090931,-41365.3539004314
2818,2818,3349.5770338979996,-41494.656489977744
2819,2819,3350.6849115360005,-41674.13884855342
2820,2820,3351.9005462699997,-42216.89445421275
2821,2821,3353.0175174359997,-41589.60721268949
2822,2822,3354.414268795,-41345.40159690374
2823,2823,3355.575620647,-41702.63329967883
2824,2824,3356.7461641910004,-41828.826257771936
2825,2825,3357.9119956449995,-45975.32374553221
2826,2826,3359.242960065,-41671.5192582622
2827,2827,3360.2761452479995,-41785.371827887895
2828,2828,3361.385230079999,-42186.21218901595
2829,2829,3362.5262365579997,-41434.383568239544
2830,2830,3363.8709109719994,-41491.10190616828
2831,2831,3365.0080154180005,-41769.86283785429
2832,2832,3366.0205530890003,-41352.93263636514
2833,2833,3367.1038051009996,-41940.71807139822
2834,2834,3368.546153130999,-42138.90940812853
2835,2835,3369.7477873560006,-41876.01040639963
2836,2836,3370.9265424000005,-41719.892277303516
2837,2837,3372.1123942179997,-42333.24293275371
2838,2838,3373.561958720999,-42158.448932640196
2839,2839,3374.7050124270004,-41680.429781081766
2840,2840,3375.8282395210003,-42165.654239036325
2841,2841,3377.0137527350003,-42528.84437900351
2842,2842,3378.1833108290007,-41665.67916655392
2843,2843,3379.2896968719997,-41994.36516811837
2844,2844,3380.295466298999,-41758.08216525261
2845,2845,3381.3993590629993,-41489.619266916474
2846,2846,3382.7781719160007,-41304.56567285634
2847,2847,3383.7575694430006,-41464.40476337154
2848,2848,3384.7214981869997,-41870.56941676888
2849,2849,3385.681873864999,-41510.61577253727
2850,2850,3386.8790098250006,-41394.76123135026
2851,2851,3387.8754908910005,-41707.36586951277
2852,2852,3388.915507469,-41508.96060764684
2853,2853,3389.914751916999,-41937.2238507892
2854,2854,3391.1641431929993,-41563.2813692246
2855,2855,3392.202796010999,-41475.13851332787
2856,2856,3393.2548668379986,-41813.34029863185
2857,2857,3394.2738370379993,-41584.45822773394
2858,2858,3395.439031671999,-41674.414888500825
2859,2859,3396.3907241859993,-41801.50608812085
2860,2860,3397.523719093999,-41796.60653304365
2861,2861,3398.646281474,-42234.9551473068
2862,2862,3399.8910132419987,-41623.01948345569
2863,2863,3400.913644269999,-41812.67179080051
2864,2864,3401.873711143,-41396.8660023643
2865,2865,3403.0337358410006,-41390.35644320784
2866,2866,3404.2953592949993,-41620.78076997709
2867,2867,3405.372029725,-41467.16596858941
2868,2868,3406.401779467,-41481.28006078223
2869,2869,3407.543065823,-41780.40108274339
2870,2870,3408.8813053440003,-41880.924521807516
2871,2871,3409.944136534,-41437.840633992186
2872,2872,3411.1047575160005,-41504.31671882494
2873,2873,3412.137444753999,-41222.22435625945
2874,2874,3413.359860568,-41698.77325113451
2875,2875,3414.402262576999,-41970.40015873025
2876,2876,3415.3004292980004,-41523.91559121814
2877,2877,3416.3733862890003,-41436.7811733257
2878,2878,3417.727078360999,-41352.33257375975
2879,2879,3418.6319975189995,-41880.82994825445
2880,2880,3419.537734436,-42083.52251601672
2881,2881,3420.472359336,-41230.859477104976
2882,2882,3421.571620654,-41845.138296663084
2883,2883,3422.518776643999,-41445.62432510582
2884,2884,3423.5458230019995,-41674.25573634534
2885,2885,3424.6371964180003,-41465.97177783886
2886,2886,3425.8758749819995,-41723.74532094609
2887,2887,3426.8387577609997,-41684.294104923865
2888,2888,3427.9395611610003,-41554.141721228596
2889,2889,3429.0043005509992,-41679.515783589006
2890,2890,3430.173595493,-41565.138985665326
2891,2891,3431.1183703429997,-41767.541950253566
2892,2892,3432.0904476539995,-41834.1802173172
2893,2893,3433.0408640829996,-41626.14756513258
2894,2894,3434.1097343419997,-41990.11274394959
2895,2895,3435.024086666999,-41869.07570970073
2896,2896,3435.9105196119995,-41922.95942668842
2897,2897,3436.8154136589988,-41710.11845807909
2898,2898,3437.9277818090004,-41545.83095907631
2899,2899,3438.9112038390003,-41939.360573794715
2900,2900,3439.816968404001,-41561.07569840925
2901,2901,3440.7648644650003,-41481.44712279501
2902,2902,3441.962547603,-41402.84018591909
2903,2903,3442.909613027999,-42135.042984987675
2904,2904,3443.847244491,-41885.02869317208
2905,2905,3444.861260524999,-41799.658826680614
2906,2906,3446.064002145,-41653.250578784966
2907,2907,3447.204489133,-41509.88573066479
2908,2908,3448.218569877999,-42283.88046021646
2909,2909,3449.1829557329993,-41389.9193667777
2910,2910,3450.329873535,-42040.87896341363
2911,2911,3451.2333328409995,-41433.031833628644
2912,2912,3451.9412776580007,-41712.97735766528
2913,2913,3452.9440568569994,-41513.148991093796
2914,2914,3453.945237685999,-41310.727524968446
2915,2915,3454.656938029999,-41660.53008318739
2916,2916,3455.380485501999,-42058.27396377095
2917,2917,3456.1195583420003,-41473.007706182216
2918,2918,3456.9910245379992,-41577.52222003907
2919,2919,3457.751225516999,-41725.65106900961
2920,2920,3458.496050478,-41385.95591225716
2921,2921,3459.2347852229996,-41444.80017702596
2922,2922,3460.1181798020007,-41682.9557187005
2923,2923,3460.83861603,-41398.5020146803
2924,2924,3461.5594464759993,-41719.65498989113
2925,2925,3462.5167915090005,-41641.76431853724
2926,2926,3464.043960159,-41802.805918215265
2927,2927,3465.3544323009996,-41593.69279757343
2928,2928,3466.684579994999,-42153.179268415784
2929,2929,3468.02008756,-41238.574109034096
2930,2930,3469.0303482169993,-41605.10563512439
2931,2931,3469.7358343160004,-41523.25833335647
2932,2932,3470.849519683,-41781.98803435988
2933,2933,3472.023075494999,-41526.61256210988
2934,2934,3473.0729513290003,-41610.453096761754
2935,2935,3473.8254891429992,-41784.407138619834
2936,2936,3474.71311706,-41660.85271548884
2937,2937,3475.4684441839995,-41659.4744061219
2938,2938,3476.346921556,-41459.87102085918
2939,2939,3477.074805802999,-41484.28361216266
2940,2940,3477.8096050319987,-41566.13842832504
2941,2941,3478.7745422830003,-41576.8832778223
2942,2942,3480.134164139999,-41316.91654368125
2943,2943,3481.044100063,-42313.113477231025
2944,2944,3482.226834434999,-41416.903737631605
2945,2945,3483.0449190870004,-41668.8542492403
2946,2946,3483.9131057750005,-41476.46823514157
2947,2947,3484.710361175001,-41782.5481178161
2948,2948,3485.4283430000005,-41640.51449740291
2949,2949,3486.243243237,-41657.57147759218
2950,2950,3487.1532653250006,-41672.80434687012
2951,2951,3487.958425695,-42237.58760857244
2952,2952,3488.7774588309994,-41661.88641781035
2953,2953,3489.571054787999,-41542.75069395847
2954,2954,3490.527406649999,-41676.23007980852
2955,2955,3491.387336595999,-41580.248687843035
2956,2956,3492.2330957999993,-41524.10911134241
2957,2957,3493.0396295349988,-41568.25703834566
2958,2958,3493.9838565679993,-41546.07698856521
2959,2959,3494.8049406010005,-41573.5115046862
2960,2960,3495.620744449999,-41633.21712335439
2961,2961,3496.4109518560003,-41573.86571494547
2962,2962,3497.360609022999,-41739.49197982308
2963,2963,3498.191482578,-41619.31213161406
2964,2964,3499.009217449,-41699.38247376285
2965,2965,3499.8090395870004,-41673.50583753476
2966,2966,3500.759348142,-41525.94678767176
2967,2967,3501.5889597699997,-41798.2631274203
2968,2968,3502.4019583289996,-41417.064727704244
2969,2969,3503.203681158999,-41182.73858330304
2970,2970,3504.1688835119994,-41549.40197049453
2971,2971,3504.998317252999,-41717.9380351929
2972,2972,3505.8176856999994,-41446.55340681684
2973,2973,3506.606280614,-41661.92008292703
2974,2974,3507.549864278,-41807.384757168846
2975,2975,3508.356649318,-42131.27512515405
2976,2976,3509.155353947999,-41495.83290954159
2977,2977,3509.9329542769997,-41720.30156686345
2978,2978,3510.8735637720006,-41592.2583104354
2979,2979,3511.5759043390008,-41715.71303792485
2980,2980,3512.382783739999,-42029.75525734612
2981,2981,3513.166050732,-41292.98768101859
2982,2982,3514.095331553999,-41940.37816025851
2983,2983,3514.8826123719996,-41901.19552989062
2984,2984,3515.679125963999,-41405.2295739225
2985,2985,3516.4574434409997,-42129.615468733085
2986,2986,3517.3771492219994,-41760.02357276805
2987,2987,3518.1636809449997,-41865.45735884481
2988,2988,3518.947758575,-41677.16535778603
2989,2989,3519.705545398999,-41291.41997040361
2990,2990,3520.6273053430004,-41409.53766652704
2991,2991,3521.3470865000004,-41385.42736280049
2992,2992,3522.1052894550003,-41380.48118220025
2993,2993,3522.810987257,-41565.59827665511
2994,2994,3523.6471422600002,-41515.423917423504
2995,2995,3524.3493180059995,-41936.55819365984
2996,2996,3525.0933051619995,-41741.87828007985
2997,2997,3525.865677282,-41749.43731572335
2998,2998,3526.8191963289996,-41729.147906642436
2999,2999,3527.6090527919996,-41400.32856103773
