index,iter,time,objective
2501,2501,2980.6819861390004,-41667.095079422244
2502,2502,2982.0979247930004,-42163.530951378816
2503,2503,2983.3094992500005,-41572.00945867382
2504,2504,2984.6078180450004,-42477.08894106596
2505,2505,2985.9531755400003,-41963.993180645426
2506,2506,2987.3261994110003,-42002.446733820005
2507,2507,2988.4065035850003,-41516.10869794796
2508,2508,2989.4933128129996,-41790.34529709801
2509,2509,2990.5902833510004,-41456.8667489428
2510,2510,2991.9182914550006,-41584.877744589976
2511,2511,2993.0899743180007,-41714.784275405014
2512,2512,2994.2947463030005,-41474.17791272164
2513,2513,2995.4299832300003,-42088.79540374682
2514,2514,2997.015632839,-42158.62157258106
2515,2515,2998.1748310240005,-41630.145221587285
2516,2516,2999.3528387630004,-41990.6153395458
2517,2517,3000.4806555190003,-41983.35432059867
2518,2518,3001.90185511,-41525.46418081846
2519,2519,3003.0225727,-41693.927497928045
2520,2520,3004.175470649,-41549.54446958261
2521,2521,3005.4548396650002,-41603.23619385347
2522,2522,3006.900986099,-41602.90236650278
2523,2523,3008.184025457,-41719.76224959564
2524,2524,3009.394517821,-42271.11407318947
2525,2525,3010.5060421710004,-42081.757970476414
2526,2526,3012.02118761,-41875.13594914059
2527,2527,3013.2968373680005,-41774.696310119965
2528,2528,3014.393582804,-41377.12010117369
2529,2529,3015.4369438700005,-42170.492558371436
2530,2530,3016.803309908,-41795.19723797282
2531,2531,3017.8575150359998,-41758.99170630798
2532,2532,3019.101988412,-42515.16631800688
2533,2533,3020.3071396620003,-41597.72738140916
2534,2534,3021.8150674020008,-41517.96250144394
2535,2535,3022.9373499020003,-41930.37356874968
2536,2536,3024.0028572670008,-41599.5306474135
2537,2537,3025.218675652,-41742.84469034221
2538,2538,3026.5289923670002,-41665.58401032177
2539,2539,3027.5922154200002,-42025.23653865185
2540,2540,3028.6648755310002,-41581.04382670089
2541,2541,3029.7762030040008,-41552.977150067105
2542,2542,3031.0529014690005,-41816.2750373132
2543,2543,3032.2803579950005,-41389.2203840624
2544,2544,3033.3757376410003,-41651.8722569926
2545,2545,3034.6806946840006,-41566.68892511555
2546,2546,3036.0459310280003,-41666.305164134574
2547,2547,3037.302540879,-42056.90249388165
2548,2548,3038.3664435950004,-42070.972343818576
2549,2549,3039.551042943,-41859.708147873345
2550,2550,3040.8023288150002,-41853.4722019988
2551,2551,3041.7752519420005,-41622.61827152735
2552,2552,3042.87410994,-42352.65911432365
2553,2553,3043.96611482,-41316.684367421796
2554,2554,3045.0874597150005,-41440.706370522224
2555,2555,3046.1926459520005,-41993.35780246104
2556,2556,3047.231028339,-41856.41575258577
2557,2557,3048.4577989870004,-41425.39897493893
2558,2558,3049.851619778,-41669.299240624096
2559,2559,3051.127632797,-41776.04294801469
2560,2560,3052.4091413270003,-41801.93094206493
2561,2561,3053.561155901,-41673.8392307711
2562,2562,3054.9867268000003,-41641.44900509151
2563,2563,3056.0521662110004,-41437.47598080733
2564,2564,3057.145380881,-41917.088569600615
2565,2565,3058.2029381149996,-41578.93973880887
2566,2566,3059.5486066910003,-41853.28082926153
2567,2567,3060.8090694280004,-42002.455796143986
2568,2568,3061.853379908,-41564.10732547661
2569,2569,3062.9838675319997,-41563.183428829594
2570,2570,3064.2846113870005,-41716.77798442964
2571,2571,3065.3754191430007,-41577.583003864194
2572,2572,3066.6417049270003,-41521.86046043326
2573,2573,3067.8286092300004,-41675.28042293031
2574,2574,3069.162979685,-41879.23745155981
2575,2575,3070.2608146410007,-41942.17979707672
2576,2576,3071.476944596,-41589.359361381474
2577,2577,3072.693975586,-41668.78786702451
2578,2578,3074.0887728169996,-41749.70956879134
2579,2579,3075.2937032540003,-41673.96504473619
2580,2580,3076.3871732990006,-41391.124269264
2581,2581,3077.5354444700006,-41811.20682131354
2582,2582,3078.889573221,-41546.128051950116
2583,2583,3080.0103915180007,-41945.729323421954
2584,2584,3081.099720621,-41521.61971071794
2585,2585,3082.274810989,-41690.742035200456
2586,2586,3083.6904713090007,-41924.65520390013
2587,2587,3084.8324371870003,-41311.68153677818
2588,2588,3085.9068709850003,-41997.36873041866
2589,2589,3087.0810798700004,-41776.26605199097
2590,2590,3088.6758301100003,-41672.6710296922
2591,2591,3090.0953265089997,-43208.16089780346
2592,2592,3091.5404109280007,-41830.903762547765
2593,2593,3092.746519348,-41463.35436867135
2594,2594,3094.0895219,-41609.28789009868
2595,2595,3095.2883679570004,-41646.954960811694
2596,2596,3096.4572240580005,-41568.49754070461
2597,2597,3097.56794197,-41965.33334003386
2598,2598,3099.065880837,-41671.537568408676
2599,2599,3100.157388774,-41955.39896224074
2600,2600,3101.169318422,-41579.066400008494
2601,2601,3102.3126288290005,-41563.86499806626
2602,2602,3103.7216219370002,-41547.98404832737
2603,2603,3104.7400245210006,-41476.06274696144
2604,2604,3105.852179456,-41765.35016110859
2605,2605,3106.9711575819997,-41674.59970666208
2606,2606,3108.3421055200006,-42072.57110950553
2607,2607,3109.4234677560003,-41571.128155141734
2608,2608,3110.5782189040006,-41907.107223329345
2609,2609,3111.772140335,-41671.73669889003
2610,2610,3113.110053948,-42005.79801652373
2611,2611,3114.198421929,-42065.668693811094
2612,2612,3115.4099080810006,-41614.22104388809
2613,2613,3116.586410705,-41509.856724387195
2614,2614,3118.059139804,-41826.96008202883
2615,2615,3119.146124594,-41791.625748164224
2616,2616,3120.3069629310007,-41544.210356938405
2617,2617,3121.468710848,-42031.854749660415
2618,2618,3123.0557974070002,-41333.4562501064
2619,2619,3124.4683575579998,-41538.26912897969
2620,2620,3125.6687313950006,-41938.098168020726
2621,2621,3126.8120206430003,-41870.71880740192
2622,2622,3128.0976823749997,-41488.618792445595
2623,2623,3129.3524802200004,-41816.31120757149
2624,2624,3130.5074934440004,-41986.14659949139
2625,2625,3131.602861924,-41831.88504660745
2626,2626,3132.9401836170005,-41965.32060760565
2627,2627,3134.1635756839996,-41482.1795427015
2628,2628,3135.3815360820004,-41402.23584228509
2629,2629,3136.416389301,-41643.15707775709
2630,2630,3137.842206406,-41910.40049082084
2631,2631,3138.9456373470007,-41750.01023010813
2632,2632,3139.948916499,-41362.78703101378
2633,2633,3141.1340982490005,-41591.9545851522
2634,2634,3142.472415123,-42052.56085947169
2635,2635,3143.584239677,-41662.20806082006
2636,2636,3144.694847879,-42106.62614111064
2637,2637,3145.8989043970005,-41557.74360799978
2638,2638,3147.2125948280004,-41641.55235818297
2639,2639,3148.358946427001,-42361.020282923695
2640,2640,3149.490335131,-41779.322556998726
2641,2641,3150.7837008750002,-42094.1503163148
2642,2642,3152.265511554,-41746.961291696134
2643,2643,3153.463269414,-41702.13843260556
2644,2644,3154.5788011090003,-41850.2027794154
2645,2645,3155.7342081040006,-41278.463493032505
2646,2646,3157.0092149060006,-41595.62251146917
2647,2647,3158.070376490001,-41934.98485475908
2648,2648,3159.2611087190007,-41778.78535269708
2649,2649,3160.6499437720004,-41992.459414695375
2650,2650,3162.2454793790002,-41698.58206294617
2651,2651,3163.5172045610007,-41915.18055740376
2652,2652,3164.9428670760003,-41627.389413384575
2653,2653,3166.161521304,-41500.39432194542
2654,2654,3167.4861265820005,-41845.36867017661
2655,2655,3168.6510101970007,-41689.40295116355
2656,2656,3169.8727481960004,-42185.78271053727
2657,2657,3171.0022034050003,-41959.12596895208
2658,2658,3172.2831518480007,-41855.873467021316
2659,2659,3173.3853535940007,-41681.72188070231
2660,2660,3174.588283012,-41317.15800793852
2661,2661,3175.879910256,-41709.327971131104
2662,2662,3177.1094642909998,-41813.91816103124
2663,2663,3178.2509280460004,-41702.23587194363
2664,2664,3179.3580950220003,-42204.769350132105
2665,2665,3180.493549398,-41659.64034452813
2666,2666,3182.0019511510004,-41500.583571987336
2667,2667,3183.314456661,-41719.60372346574
2668,2668,3184.6157251030004,-42022.749541372454
2669,2669,3185.8732064540004,-41659.76900465765
2670,2670,3187.3978291159997,-41560.85703663142
2671,2671,3188.7748068430005,-41583.94742972811
2672,2672,3190.229405372,-41395.8618017981
2673,2673,3191.591874171,-41403.48026939676
2674,2674,3193.1313616200005,-41517.017303156215
2675,2675,3194.221486435,-41668.87583739211
2676,2676,3195.4579638130003,-41540.1217052421
2677,2677,3196.736778628,-41510.392276504674
2678,2678,3198.117952318001,-41507.826014407285
2679,2679,3199.528755368,-41434.12333386059
2680,2680,3201.0741936,-41633.80079534448
2681,2681,3202.4993058679997,-41914.410944385905
2682,2682,3203.920674366,-41566.531538208015
2683,2683,3205.0667879680004,-41560.55853572162
2684,2684,3206.366056593,-41551.66309083962
2685,2685,3207.541304684,-42602.803464235694
2686,2686,3208.8290409090005,-41934.33555138075
2687,2687,3209.86456025,-41562.268660301495
2688,2688,3210.8977536620005,-41512.511762552036
2689,2689,3212.144927535,-41905.05418471035
2690,2690,3213.329955836,-41495.68079486491
2691,2691,3214.4653779580008,-42135.02906037637
2692,2692,3215.6304816270003,-42242.06961283783
2693,2693,3216.7217446370005,-41546.831791158824
2694,2694,3217.9775777900004,-41862.25388456779
2695,2695,3219.2266515530005,-41756.32917015426
2696,2696,3220.40191462,-41582.62539033578
2697,2697,3221.468468386999,-42031.57867747882
2698,2698,3222.7910469549997,-41986.11608097327
2699,2699,3223.8638466680004,-41591.2259944627
2700,2700,3225.116483371,-41695.06531199439
2701,2701,3226.2389794180012,-41763.30433953512
2702,2702,3227.6096285070003,-41518.86796085116
2703,2703,3228.758641604,-41648.334367407835
2704,2704,3229.8630393030003,-41830.15764598232
2705,2705,3231.059540771001,-41786.32676563279
2706,2706,3232.499763534001,-41449.12659822266
2707,2707,3233.7286802090007,-42129.03587348956
2708,2708,3234.774988122,-41398.180222471936
2709,2709,3235.8443430190005,-41332.33093116354
2710,2710,3237.2156196739998,-41649.22967960221
2711,2711,3238.354430188001,-41300.024265954475
2712,2712,3239.5036948689994,-41928.05194313591
2713,2713,3240.4967567649996,-41504.39416218831
2714,2714,3241.7105631900013,-41523.33193349528
2715,2715,3242.7982936130006,-41493.91215990634
2716,2716,3243.9534901639995,-41579.984852728245
2717,2717,3245.043040500001,-41749.362429522334
2718,2718,3246.320125755,-42067.96006716619
2719,2719,3247.417398616,-41792.76942139909
2720,2720,3248.4041336280006,-41723.78256058782
2721,2721,3249.583310535,-41729.80886354746
2722,2722,3250.878461445999,-41441.677763842235
2723,2723,3252.0160005710004,-41872.94129612827
2724,2724,3253.088139192001,-41448.22712553679
2725,2725,3254.2442062719997,-41561.36430018506
2726,2726,3255.5533499000007,-42055.347330230856
2727,2727,3256.6239034540013,-41693.75359294677
2728,2728,3257.7553596290004,-41948.24856894216
2729,2729,3258.7920095219993,-41930.431644690645
2730,2730,3260.0619588540003,-41641.367786583694
2731,2731,3261.130424583,-41705.762500775796
2732,2732,3262.20226569,-42137.54949267196
2733,2733,3263.3334067409996,-41749.33597745523
2734,2734,3264.7450665459996,-41448.742718887916
2735,2735,3265.8195048270013,-41500.46134123685
2736,2736,3266.8664953200005,-41637.16454273324
2737,2737,3267.9797166689996,-42003.82202155655
2738,2738,3269.413217402001,-42216.12628276698
2739,2739,3270.5966984760007,-41815.26778110596
2740,2740,3271.7847808670003,-42014.44099325758
2741,2741,3272.8969612170004,-41732.576050590775
2742,2742,3274.1738133730005,-42078.24306386619
2743,2743,3275.352424466,-41482.10650390243
2744,2744,3276.612407017001,-42687.05678144151
2745,2745,3277.8519803530007,-41504.394780857045
2746,2746,3279.2795557229992,-41422.96105561846
2747,2747,3280.4579508770007,-42208.503193555596
2748,2748,3281.6254332860008,-41746.36032346725
2749,2749,3282.8475537649997,-41548.944979220745
2750,2750,3284.2834877110004,-41735.7256595945
2751,2751,3285.292248525,-41727.946093649734
2752,2752,3286.4695806059995,-41388.5329686109
2753,2753,3287.6163203329993,-41793.56507779201
2754,2754,3288.989726660001,-41328.52664776606
2755,2755,3290.0356312459994,-41686.96546684672
2756,2756,3291.3361259770013,-41407.73987270053
2757,2757,3292.4464555199993,-41727.21930345881
2758,2758,3293.882637928001,-42058.8946305664
2759,2759,3295.0314380299997,-41706.17899806594
2760,2760,3296.142980962,-41652.42426115824
2761,2761,3297.312062433,-41446.05709854271
2762,2762,3298.475630109,-41713.89070834799
2763,2763,3299.600935865001,-41827.740088912884
2764,2764,3300.892325687,-41602.95954205763
2765,2765,3302.0667205809996,-41612.54558257333
2766,2766,3303.362923834001,-41753.896786495265
2767,2767,3304.442437985,-41710.14080113697
2768,2768,3305.4373658769996,-41455.93473088107
2769,2769,3306.6357266449995,-41717.89297720404
2770,2770,3307.9506245069997,-41995.3189075865
2771,2771,3309.061397477,-41556.696755378296
2772,2772,3310.2102928559993,-41899.262946596646
2773,2773,3311.422165,-42253.44086216813
2774,2774,3312.6967871830007,-41887.86954674554
2775,2775,3313.740319581001,-41764.0794777477
2776,2776,3314.717333564001,-41304.123244961935
2777,2777,3315.953541101,-41918.89064889253
2778,2778,3317.284193607,-41750.96118989342
2779,2779,3318.3566719549995,-41882.230266569066
2780,2780,3319.6145152360004,-41825.97818322913
2781,2781,3320.7074781700007,-41694.1079783301
2782,2782,3322.0378361950006,-41681.83581991716
2783,2783,3323.116611885001,-41658.49713565973
2784,2784,3324.222968425999,-41894.36823816651
2785,2785,3325.4219703639997,-42081.28725062231
2786,2786,3326.8704861809993,-41309.36688292415
2787,2787,3327.9555374600004,-41421.49741085501
2788,2788,3329.085272937001,-41591.017158139104
2789,2789,3330.233155961,-41611.366002215655
2790,2790,3331.7176166630006,-41662.96085185475
2791,2791,3332.683633735,-42037.2847999427
2792,2792,3333.7126178439994,-41567.09904621509
2793,2793,3334.816213858,-41430.17242205464
2794,2794,3336.0456830639996,-41641.39645469276
2795,2795,3336.9712379980006,-41525.35461063833
2796,2796,3338.1042899940003,-41833.16317485219
2797,2797,3339.1823486990006,-41598.14196517132
2798,2798,3340.4094208539996,-41824.225356405324
2799,2799,3341.5791363860008,-41624.94099939786
2800,2800,3342.5720172640004,-41413.40285965161
2801,2801,3343.5647583769996,-41440.82968029582
2802,2802,3344.8917951680005,-41530.43559857902
2803,2803,3346.075923925,-41255.62799828635
2804,2804,3347.234996534,-42085.05433717977
2805,2805,3348.23191874,-41689.681791591334
2806,2806,3349.5312420079995,-41732.808866750885
2807,2807,3350.502354975001,-41605.195652500784
2808,2808,3351.6217396280013,-41390.91169548612
2809,2809,3352.663984596,-42000.12578431874
2810,2810,3353.873078775001,-41903.77132027544
2811,2811,3354.959893,-41334.3031409257
2812,2812,3356.053551127001,-41652.22961014214
2813,2813,3357.2122052649997,-41415.98004377632
2814,2814,3358.532341287001,-41427.22932116835
2815,2815,3359.5557762789995,-41711.894535201216
2816,2816,3360.7000824000006,-41532.19315476352
2817,2817,3361.7147941690005,-41689.2623797167
2818,2818,3363.068887386001,-41876.80020948685
2819,2819,3364.053895688,-41671.50121809874
2820,2820,3365.2097799269995,-41702.93096995495
2821,2821,3366.3090228159995,-41804.59350380564
2822,2822,3367.611411797001,-41805.2665078312
2823,2823,3368.5898141749994,-41882.07174027328
2824,2824,3369.6140339290005,-41664.76549737387
2825,2825,3370.7473371720007,-41749.02424823836
2826,2826,3371.8926833620008,-42282.75747215088
2827,2827,3372.8568333890003,-41199.914912174194
2828,2828,3373.8305754159996,-42114.77922260245
2829,2829,3374.885096295,-41668.06132079254
2830,2830,3376.016423809,-41908.83194253637
2831,2831,3376.961327773,-41772.33426867776
2832,2832,3378.078959509001,-41545.25150445495
2833,2833,3379.1077537080005,-41783.99286153069
2834,2834,3380.2560380139994,-41533.828617095875
2835,2835,3381.231875983001,-41665.58748224084
2836,2836,3382.2067371260014,-41562.544544107426
2837,2837,3383.334976353,-41728.72392981902
2838,2838,3384.6528657289996,-41841.9438867161
2839,2839,3385.6731243349996,-41491.92734683537
2840,2840,3386.829627056,-41671.62801626486
2841,2841,3387.8519588819995,-41800.02677018267
2842,2842,3389.1611582109995,-41335.514490416885
2843,2843,3390.1216560380003,-41569.27419058692
2844,2844,3391.0318401150007,-41554.24089728511
2845,2845,3392.0496853099994,-41861.66912142169
2846,2846,3393.4438890929996,-42425.90563639521
2847,2847,3394.49076913,-41502.94186200581
2848,2848,3395.5741772289994,-41853.77383672855
2849,2849,3396.690963900001,-41858.5573990038
2850,2850,3397.9558471340006,-41745.53160080527
2851,2851,3399.078261441001,-41778.42544639231
2852,2852,3400.152449293,-41562.369539952895
2853,2853,3401.2847081200007,-41629.48243167152
2854,2854,3402.5067722480007,-41668.38093483456
2855,2855,3403.51641806,-41554.80915972566
2856,2856,3404.5531994440007,-41531.760986689915
2857,2857,3405.666006535,-41613.50189587918
2858,2858,3406.887696181,-41755.66527485273
2859,2859,3407.8611137609996,-41403.78217644655
2860,2860,3408.851746395,-42283.51793115165
2861,2861,3409.989699402,-41622.04899325854
2862,2862,3411.3942946810007,-41563.464556615625
2863,2863,3412.3869135649998,-41885.24563239785
2864,2864,3413.358586147,-42323.43666261871
2865,2865,3414.304621220001,-41560.0030777553
2866,2866,3415.3497205029994,-41639.41389253206
2867,2867,3416.2716233599995,-41800.999931498365
2868,2868,3417.2298521489993,-41617.95095083384
2869,2869,3418.184790163,-41339.457571733954
2870,2870,3419.481729053001,-41913.20374561927
2871,2871,3420.4991034119994,-41746.32970145362
2872,2872,3421.487975733,-41759.20297263857
2873,2873,3422.4550029679995,-41565.89685344515
2874,2874,3423.631491141,-41699.692641100875
2875,2875,3424.448909314,-42658.15952012135
2876,2876,3425.3268979280006,-41744.098259824765
2877,2877,3426.304076296001,-41847.26183811793
2878,2878,3427.362663072,-41438.86130014887
2879,2879,3428.3543379509997,-41712.27772775948
2880,2880,3429.344822485001,-41744.3166165883
2881,2881,3430.322553754001,-41826.76440278604
2882,2882,3431.460790732001,-41742.63737955287
2883,2883,3432.328028923,-41474.27185298253
2884,2884,3433.244364349001,-41368.22574370883
2885,2885,3434.176728542001,-42027.623640366925
2886,2886,3435.3173777420006,-41613.07565767846
2887,2887,3436.3964831289995,-41609.82004019129
2888,2888,3437.4708489550007,-41309.98315667691
2889,2889,3438.4986892710003,-41311.13197852065
2890,2890,3439.653047797001,-41411.96737705708
2891,2891,3440.5780330259995,-41245.4096613021
2892,2892,3441.537542660001,-41280.97183997453
2893,2893,3442.4632238450004,-41620.613289804576
2894,2894,3443.6639230859996,-41389.60386413456
2895,2895,3444.584481152001,-41631.42227806103
2896,2896,3445.5694312540004,-41516.24515679365
2897,2897,3446.567998225001,-42017.1723192371
2898,2898,3447.6576018619994,-42063.97725684619
2899,2899,3448.6393116930008,-41755.45150855791
2900,2900,3449.568775071,-41621.76052639628
2901,2901,3450.540457617001,-41944.533034750035
2902,2902,3451.466849005,-41580.31265577371
2903,2903,3452.276767092,-41792.2855116658
2904,2904,3453.0172166960006,-41821.45072088398
2905,2905,3453.7506733150008,-41685.831398134935
2906,2906,3454.6145243680003,-41887.57789865059
2907,2907,3455.3359831650005,-41760.458128192775
2908,2908,3456.049626716,-41620.48992078475
2909,2909,3456.778197844,-41690.521841539026
2910,2910,3457.6415915899993,-41401.959098941945
2911,2911,3458.351953771,-42005.89156739778
2912,2912,3459.0703908860005,-41441.91459959804
2913,2913,3459.8023068510006,-41938.17176772101
2914,2914,3460.655982144001,-41808.708389784544
2915,2915,3461.3652958929997,-41661.21285268078
2916,2916,3462.0791907680004,-41843.94596175366
2917,2917,3462.8045757380005,-41636.589745560595
2918,2918,3463.6620660119997,-41706.16084666718
2919,2919,3464.3706264129996,-41558.80889787142
2920,2920,3465.0848414439997,-41630.83831702335
2921,2921,3465.820421871,-41597.20418778775
2922,2922,3466.6971334100003,-41404.502338270075
2923,2923,3467.406092119,-41455.15752634789
2924,2924,3468.1196046899995,-41800.00057064691
2925,2925,3468.851414044001,-41419.87074301562
2926,2926,3469.7024553749998,-41501.0520709078
2927,2927,3470.4083876010004,-41405.99249217268
2928,2928,3471.1302839930013,-41636.90288590821
2929,2929,3471.852611981,-41594.700556617936
2930,2930,3472.707405402,-41592.38557073934
2931,2931,3473.4079782070007,-41514.31912267767
2932,2932,3474.119853355001,-41290.31482316357
2933,2933,3474.8457011860005,-42196.20561826381
2934,2934,3475.7082014009998,-41670.94314857163
2935,2935,3476.414948628,-41363.110773040666
2936,2936,3477.1308297529995,-41539.177582365395
2937,2937,3477.8520850229997,-41681.29227625018
2938,2938,3478.7119463399995,-41657.90650120373
2939,2939,3479.4172015999993,-41976.551386717365
2940,2940,3480.1279399920004,-41727.2292747677
2941,2941,3480.851468138001,-41581.150459657314
2942,2942,3481.698774027,-42072.092999868284
2943,2943,3482.3975645500004,-42241.79013356927
2944,2944,3483.1025029839993,-42114.96167547682
2945,2945,3483.80623437,-41741.787653725696
2946,2946,3484.6425677820007,-41440.924253712445
2947,2947,3485.3366877550006,-41802.130802430285
2948,2948,3486.0414189290004,-41899.16768970628
2949,2949,3486.7569079060004,-41267.82918786973
2950,2950,3487.5972046030006,-41544.38879257164
2951,2951,3488.2889010699996,-41703.50824499282
2952,2952,3488.9867763559996,-41742.97306772055
2953,2953,3489.698107996001,-41566.02935425426
2954,2954,3490.535265401001,-42816.338483551895
2955,2955,3491.2311923909997,-41730.902345483264
2956,2956,3491.93158001,-41724.221047076426
2957,2957,3492.6374965789996,-41682.582098542654
2958,2958,3493.4689872030012,-41734.59181134149
2959,2959,3494.1600454209997,-41899.057324511836
2960,2960,3494.8589318890004,-41638.06751848238
2961,2961,3495.568958536,-41826.316049175264
2962,2962,3496.404616301001,-41800.84358095907
2963,2963,3497.0917436240006,-41497.389835758564
2964,2964,3497.7880103250004,-41304.88923387308
2965,2965,3498.49779815,-41632.90554062913
2966,2966,3499.3301806619997,-41448.697418211246
2967,2967,3500.0194619470008,-41427.27926353293
2968,2968,3500.71434978,-41433.822951522714
2969,2969,3501.4159725549994,-41766.67428945203
2970,2970,3502.245336724001,-41514.35090303971
2971,2971,3502.934551019001,-42722.924655658615
2972,2972,3503.631729715,-41927.21747319562
2973,2973,3504.338743813,-41626.918888407185
2974,2974,3505.1676970890007,-41462.160871483444
2975,2975,3505.8536566340003,-41844.11769520248
2976,2976,3506.5458711199994,-41765.454221146836
2977,2977,3507.244680749,-41368.756287436525
2978,2978,3508.076065909999,-41874.41015954706
2979,2979,3508.7658044490004,-41431.37731363781
2980,2980,3509.459666050999,-41270.10008241965
2981,2981,3510.156213771,-41712.020622630815
2982,2982,3510.976355327,-41430.12111029081
2983,2983,3511.6553409179996,-41666.865500354994
2984,2984,3512.3411157919995,-41500.88609814132
2985,2985,3513.0410693300005,-41647.635863021715
2986,2986,3513.863579732,-41370.37884912037
2987,2987,3514.5461165400006,-41511.9535699064
2988,2988,3515.2371629519994,-41357.78999273897
2989,2989,3515.9330677660005,-41392.9411262195
2990,2990,3516.754009138,-41801.81032890687
2991,2991,3517.4320158970013,-41507.605083472445
2992,2992,3518.1207539350007,-41515.847967246795
2993,2993,3518.8145835770006,-41971.27465039455
2994,2994,3519.6333660500004,-41887.52119389188
2995,2995,3520.3091737209998,-41370.02827207123
2996,2996,3521.029000093001,-41608.53491216917
2997,2997,3521.7537543440003,-41818.810162042384
2998,2998,3522.572177356,-41707.225899293175
2999,2999,3523.2503925939995,-41380.023794693225
