index,iter,time,objective
1895,1895,2148.5737453120005,-42006.2511434491
1896,1896,2149.650836526,-41890.78092377185
1897,1897,2150.7766485140005,-42130.264700173975
1898,1898,2152.004178278,-42641.66665128596
1899,1899,2153.1568040040006,-41743.14444289415
1900,1900,2154.3433956599997,-41743.196121971116
1901,1901,2155.568048974,-41938.38278227452
1902,1902,2156.8952161030006,-42105.615156134234
1903,1903,2158.037041034,-42362.23115355919
1904,1904,2159.0948921370004,-42945.37813063254
1905,1905,2160.3113711290007,-42140.58342599111
1906,1906,2161.516278663,-41952.34650344376
1907,1907,2162.6337841380005,-41642.0037083779
1908,1908,2163.73300672,-42059.95833635987
1909,1909,2164.9324140640006,-42116.84838495213
1910,1910,2166.250122354,-41766.181104787924
1911,1911,2167.2924286090006,-42086.24530415768
1912,1912,2168.6662329759997,-42382.07255160369
1913,1913,2169.87432371,-41565.77122193807
1914,1914,2171.0833900960006,-42000.54455924529
1915,1915,2172.1270128180004,-42280.496884207845
1916,1916,2173.2284899940005,-41831.16151074951
1917,1917,2174.4201161200003,-42139.55066010109
1918,1918,2175.501089598,-41998.54163795747
1919,1919,2176.646140035001,-41917.41670084341
1920,1920,2177.8694083200003,-42536.16861925843
1921,1921,2178.922181582,-42132.35440166802
1922,1922,2180.1089571510006,-41964.89837529069
1923,1923,2181.3986227660002,-42082.4914228759
1924,1924,2182.678646384,-42185.74057402092
1925,1925,2183.8398324950003,-42330.01004883502
1926,1926,2184.9357071930003,-41533.90591800466
1927,1927,2186.095872463,-41731.245175858334
1928,1928,2187.3350452310005,-41776.591747528655
1929,1929,2188.5318472159997,-41686.45294071586
1930,1930,2189.7478515300004,-41622.195807090415
1931,1931,2191.0563629780004,-42488.87114248428
1932,1932,2192.3528204550007,-41881.7314514098
1933,1933,2193.5641103850007,-42106.078603990725
1934,1934,2194.7347662780007,-42199.1707727408
1935,1935,2195.9163655820003,-41774.16815408563
1936,1936,2197.1227493250008,-41618.988407125
1937,1937,2198.2609354530005,-42475.65909561675
1938,1938,2199.577718926,-42298.04765976116
1939,1939,2200.912665589,-42614.127017640545
1940,1940,2202.1318598380003,-41574.9236525643
1941,1941,2203.2924434449997,-42348.98680026483
1942,1942,2204.5639348560003,-42292.91420466318
1943,1943,2205.7925790100003,-41742.1531001277
1944,1944,2206.8888848550005,-41585.62644688175
1945,1945,2207.983275521,-41868.754339915424
1946,1946,2209.2077655180005,-41943.863598401535
1947,1947,2210.41891476,-42368.546069246324
1948,1948,2211.632252541,-41662.049663894
1949,1949,2213.037750488,-42020.33969666677
1950,1950,2214.1598914370006,-41811.92945001091
1951,1951,2215.3085730370003,-41802.56025994649
1952,1952,2216.4077324370005,-42141.42520299372
1953,1953,2217.9023221360007,-42135.39129965348
1954,1954,2219.116812873,-42080.47371692135
1955,1955,2220.280274192001,-42164.82357606397
1956,1956,2221.2952525050005,-42024.16516910906
1957,1957,2222.4267798080004,-42037.46205931509
1958,1958,2223.588953446,-42036.18021757482
1959,1959,2224.743209415,-42002.571403010144
1960,1960,2226.0703317610005,-41708.96962755092
1961,1961,2227.2410346490005,-41935.69263958203
1962,1962,2228.3498414980004,-42136.030170702106
1963,1963,2229.4465409209997,-42339.90026333884
1964,1964,2230.5564094240003,-42031.85909793404
1965,1965,2231.8495816670006,-41875.18427877812
1966,1966,2233.1118738590003,-42132.02971451022
1967,1967,2234.116073712001,-42279.783173712145
1968,1968,2235.422438717,-42164.54994459563
1969,1969,2236.7533059920006,-41904.84315071163
1970,1970,2237.911432383,-41870.84877298126
1971,1971,2239.064985703,-42046.45106708797
1972,1972,2240.2185960600004,-42271.23190482202
1973,1973,2241.5729347640004,-41614.90895744384
1974,1974,2242.7077909700006,-41675.20116809765
1975,1975,2243.8937822489997,-42274.86268634563
1976,1976,2245.186136030001,-42072.34123609747
1977,1977,2246.376041421,-42252.08617014308
1978,1978,2247.5952221860002,-42180.40753915525
1979,1979,2248.624950177,-41906.76017106789
1980,1980,2249.965105451,-41834.0745918812
1981,1981,2251.2351991,-42054.291168490134
1982,1982,2252.6336299400004,-41923.361229408045
1983,1983,2253.7636893500007,-41735.5324834799
1984,1984,2254.9205218750008,-41823.78130245084
1985,1985,2256.110423823,-41824.613210896685
1986,1986,2257.4772352250006,-41960.38837757477
1987,1987,2258.5613713790003,-41964.935865723666
1988,1988,2259.663205267,-42468.89333412946
1989,1989,2260.738137897001,-42493.05215086008
1990,1990,2261.815294783,-42123.776038933356
1991,1991,2263.05892282,-42252.11553791056
1992,1992,2264.207506473,-42651.37421066826
1993,1993,2265.28963975,-42364.74696682428
1994,1994,2266.363944851,-41798.05056129569
1995,1995,2267.6211158460005,-41575.29710952455
1996,1996,2268.762201599,-41978.639231428875
1997,1997,2270.1470262820003,-41749.51419992556
1998,1998,2271.4337145910004,-41959.28081296212
1999,1999,2272.682668146,-42096.10431783548
2000,2000,2274.0014487510007,-42298.40039368726
2001,2001,2275.3960301840007,-41810.6960568539
2002,2002,2276.773752645,-42609.150752419766
2003,2003,2277.8923641800006,-41602.192609289166
2004,2004,2278.9938808970005,-41833.73851481088
2005,2005,2280.291714102,-41434.46735003194
2006,2006,2281.370853116,-41803.65731796246
2007,2007,2282.463469313,-42096.14789046718
2008,2008,2283.576809242,-41825.167851891056
2009,2009,2284.8481969110007,-42252.46654455638
2010,2010,2286.0652380990005,-42256.31079019172
2011,2011,2287.1127430110005,-41869.797414616725
2012,2012,2288.4071702810006,-41751.80901318572
2013,2013,2289.5380883440002,-41819.42298478093
2014,2014,2290.797108418,-42376.72966657568
2015,2015,2291.9210254140003,-41883.53532959333
2016,2016,2293.1029024140007,-42240.50317515907
2017,2017,2294.1584467280004,-42481.69770206485
2018,2018,2295.443141148,-41805.316571415955
2019,2019,2296.6279259020007,-42309.1989949947
2020,2020,2298.0008496820005,-42218.40536810701
2021,2021,2299.135773998001,-42788.51445889488
2022,2022,2300.187241366,-41740.17564509653
2023,2023,2301.3582960180006,-41814.85983989616
2024,2024,2302.5113012120005,-41859.036898248916
2025,2025,2303.884143136,-42584.763324193525
2026,2026,2304.924837937,-41588.75354942665
2027,2027,2306.006822522,-41674.692664160044
2028,2028,2307.2360017650008,-41547.60291501397
2029,2029,2308.4600412140003,-42258.02872169158
2030,2030,2309.5779917219998,-41826.365052474284
2031,2031,2310.8534091929996,-41784.485832071674
2032,2032,2311.9296664490003,-41997.53088694668
2033,2033,2313.0309664860006,-41779.682183106735
2034,2034,2314.115147729,-41889.00202271644
2035,2035,2315.271000251,-42022.0690403741
2036,2036,2316.5325072190008,-42375.76793948254
2037,2037,2317.6580748260003,-41628.020731881
2038,2038,2318.7934605020005,-41755.87915248089
2039,2039,2319.9468154810006,-41838.60224842078
2040,2040,2321.2542759530006,-41671.04524536958
2041,2041,2322.382718471,-41958.83938403629
2042,2042,2323.5472169960003,-42398.04497767323
2043,2043,2324.7630745200004,-41811.28313443734
2044,2044,2326.059603894,-42074.100312027644
2045,2045,2327.2885563620002,-42018.98946330002
2046,2046,2328.6525588450004,-42219.52496924837
2047,2047,2329.9326867710006,-42268.91411013689
2048,2048,2331.4589092890005,-42156.07894457175
2049,2049,2332.7587819850005,-41533.83567188261
2050,2050,2333.9487606660005,-42174.455628398086
2051,2051,2335.023191561,-41843.142509837715
2052,2052,2336.4039732720003,-41669.65452122246
2053,2053,2337.7071483530003,-42328.8918773468
2054,2054,2339.030331104,-41798.501379212365
2055,2055,2340.152398282,-42299.87124778626
2056,2056,2341.555574902,-42415.62133548436
2057,2057,2342.547690091,-43068.22191331829
2058,2058,2343.6772695580003,-42390.21622949245
2059,2059,2344.760201448,-41990.349139008234
2060,2060,2346.1575790410006,-41611.07278951601
2061,2061,2347.1882903670007,-42491.57672525281
2062,2062,2348.2115738200005,-41853.936453218055
2063,2063,2349.205700681,-41810.54403361078
2064,2064,2350.4225698990003,-42197.118401032945
2065,2065,2351.648752304,-41971.594242429965
2066,2066,2352.7140197830004,-41749.28311609931
2067,2067,2353.9175635630004,-42445.789238231475
2068,2068,2355.0300475820004,-42083.23643289156
2069,2069,2356.1273791350004,-41969.988416840235
2070,2070,2357.21146557,-41548.97184021921
2071,2071,2358.4374378,-41943.743259289105
2072,2072,2359.8150268530007,-42205.16605954078
2073,2073,2360.935812887,-42060.881846709264
2074,2074,2362.070028817,-41779.20581297264
2075,2075,2363.2619502920006,-42066.38119650851
2076,2076,2364.4311168720005,-42013.508498825104
2077,2077,2365.7573777959997,-42358.84490261654
2078,2078,2366.904440003,-42337.24375322463
2079,2079,2368.1214355190004,-43347.91152161958
2080,2080,2369.2057868110005,-42403.77200166881
2081,2081,2370.471160916001,-42144.2912492955
2082,2082,2371.4352796290004,-41890.13126699595
2083,2083,2372.567654635,-41744.13391923037
2084,2084,2373.6768989770003,-41906.785819786164
2085,2085,2374.9898205170007,-41648.61033866777
2086,2086,2376.2960034580005,-41621.369239232255
2087,2087,2377.4542000590004,-41769.14276669971
2088,2088,2378.6954093000004,-41950.23430362162
2089,2089,2379.8552985620004,-42052.50079443146
2090,2090,2381.1214019260005,-41717.07806199697
2091,2091,2382.342617637,-41808.68277730828
2092,2092,2383.605528348001,-41645.56271397666
2093,2093,2385.2150035920004,-42170.20110643034
2094,2094,2386.4596985410003,-42224.60849006249
2095,2095,2387.7484044730004,-42029.108567133364
2096,2096,2389.00332596,-41632.20289148536
2097,2097,2390.074241548,-42160.38398440463
2098,2098,2391.3201515420005,-41845.69524931253
2099,2099,2392.4593000720006,-41747.578414050775
2100,2100,2393.6774849900007,-42496.28182878179
2101,2101,2395.248915196001,-41852.77318982899
2102,2102,2396.7515792700005,-41655.89832302418
2103,2103,2398.1555076790005,-41647.33850836317
2104,2104,2399.3006305860004,-41593.916629457206
2105,2105,2400.2912734470005,-41912.219348573155
2106,2106,2401.4705133960006,-42227.1116065361
2107,2107,2402.646074453,-41617.614814872126
2108,2108,2403.642872354,-41596.023648055154
2109,2109,2404.7657933220007,-41601.43142039716
2110,2110,2406.115031277,-42360.76367523727
2111,2111,2407.339166007,-41880.81819829036
2112,2112,2408.5898241380005,-42020.833362188685
2113,2113,2409.8211372000005,-41571.62367213881
2114,2114,2411.1540111570002,-41622.64280888765
2115,2115,2412.428718448,-42088.412409397235
2116,2116,2413.719974029,-42120.09734636471
2117,2117,2415.0141999620005,-41833.60124745741
2118,2118,2416.1879527820006,-42120.30042134535
2119,2119,2417.296358019,-42391.752820992624
2120,2120,2418.4786030720006,-42195.62590475377
2121,2121,2419.6952570090007,-41807.33567109315
2122,2122,2420.741359913,-41902.67441799455
2123,2123,2421.870917382,-42349.05235120647
2124,2124,2422.9465001050003,-41683.827853399795
2125,2125,2424.2370109210005,-41458.55473139939
2126,2126,2425.4196392360004,-41610.06930900344
2127,2127,2426.4322625080003,-42281.24116449688
2128,2128,2427.6214596120008,-41591.81598165921
2129,2129,2428.9145642460007,-41609.325979378846
2130,2130,2430.204785215001,-41538.950677203946
2131,2131,2431.5543027180006,-41941.41717521586
2132,2132,2432.658803918,-41698.60980599954
2133,2133,2433.9110402270007,-41827.332615057356
2134,2134,2434.917183363,-41549.93805704953
2135,2135,2435.961322602,-42313.92306196051
2136,2136,2437.129271516,-42262.84009956512
2137,2137,2438.3223249120006,-42105.19136164084
2138,2138,2439.540119702,-42135.75493892078
2139,2139,2440.892708582,-42848.9260690134
2140,2140,2441.905071777,-41882.86772393183
2141,2141,2443.0957110280006,-42697.46378535179
2142,2142,2444.4560405440006,-42000.18285460594
2143,2143,2445.687663923,-41815.73708126761
2144,2144,2446.888572831,-41659.27317135142
2145,2145,2448.0820652210004,-42360.07646094015
2146,2146,2449.2365431780004,-41934.573646998215
2147,2147,2450.4992186430004,-41589.56475534905
2148,2148,2451.508577073,-42320.50031658488
2149,2149,2452.7850705700002,-42168.68737498898
2150,2150,2454.1067130780007,-41789.51298688864
2151,2151,2455.2122304190007,-41885.83925525087
2152,2152,2456.3433964440005,-41772.477073265814
2153,2153,2457.4505288630007,-42015.571691764235
2154,2154,2458.669177336,-41826.79796677653
2155,2155,2459.9148913130007,-42005.11628950306
2156,2156,2460.8998338210004,-42147.76155436372
2157,2157,2462.302221646001,-42034.69076420077
2158,2158,2463.5452471529998,-42207.55961892749
2159,2159,2464.6457541209998,-42102.73602868637
2160,2160,2465.792726783,-42142.91201133309
2161,2161,2467.0088079400007,-41560.13109687403
2162,2162,2468.244057348,-41707.30630342893
2163,2163,2469.374117153,-41909.289641680974
2164,2164,2470.584556457,-41556.29993037175
2165,2165,2471.9076413710004,-41729.581687912694
2166,2166,2473.154358848,-42341.36698064534
2167,2167,2474.5322965010005,-41960.88495899434
2168,2168,2475.6562118960005,-41562.43718156952
2169,2169,2476.7142618270004,-41878.16834310942
2170,2170,2477.814521223,-42289.05510108506
2171,2171,2478.9845264880005,-42632.91235132161
2172,2172,2480.2560467450003,-41515.5637994577
2173,2173,2481.4446788140003,-42280.29501944579
2174,2174,2482.544067976001,-41728.20389712877
2175,2175,2483.959572908,-41686.08842220169
2176,2176,2485.0156192550007,-41734.5547045657
2177,2177,2486.2239141660007,-42199.34477125265
2178,2178,2487.4379852720003,-42400.03411915303
2179,2179,2488.7222079230005,-42351.19316661117
2180,2180,2490.0832049369997,-42426.752038032006
2181,2181,2491.146379192,-41746.473096392205
2182,2182,2492.2246695570007,-42022.72067824674
2183,2183,2493.3796028690003,-42077.5772537413
2184,2184,2494.7449050000005,-41723.065106490096
2185,2185,2495.7927727290003,-41662.041783005276
2186,2186,2496.8184453530002,-41731.61324649997
2187,2187,2497.8662986890004,-42208.73022942493
2188,2188,2498.803016745,-41905.03143547063
2189,2189,2500.0639365500006,-42093.595381263345
2190,2190,2501.222992392001,-42351.363644504716
2191,2191,2502.363437735001,-41880.74546786756
2192,2192,2503.5530126940002,-42025.53551746035
2193,2193,2504.630961702,-41523.83634758
2194,2194,2505.9884129840007,-42146.79610854205
2195,2195,2507.410700228,-42342.667533958454
2196,2196,2508.878523709,-41782.43130054219
2197,2197,2510.3138573940005,-42328.308167723924
2198,2198,2511.459888642,-41604.679621310264
2199,2199,2512.550583901,-41582.890006268644
2200,2200,2513.8700385370003,-42051.669399601786
2201,2201,2514.9538856060003,-41829.62105446471
2202,2202,2516.121596476001,-42005.872764636035
2203,2203,2517.2384990410005,-41680.69665434395
2204,2204,2518.328704672,-41759.37584512919
2205,2205,2519.6598035240004,-42068.92775777197
2206,2206,2520.854729251,-41725.357401571506
2207,2207,2522.0488242140004,-41823.696893502754
2208,2208,2523.322365322,-41892.86546169188
2209,2209,2524.6731725500003,-41731.124640370545
2210,2210,2525.887878649,-42088.32138439875
2211,2211,2527.030729166,-41684.59189050463
2212,2212,2528.2282574740007,-41700.52720551881
2213,2213,2529.4369150180005,-42368.569285610356
2214,2214,2530.6660747260003,-41959.92518880241
2215,2215,2531.7474440910005,-42418.644135580034
2216,2216,2533.123966935,-41773.53489100505
2217,2217,2534.196898445,-41982.09644487116
2218,2218,2535.276401514,-41523.008108521004
2219,2219,2536.417432147,-41673.57797912664
2220,2220,2537.5870996590006,-42308.488997963075
2221,2221,2538.9554930950003,-41976.95638837889
2222,2222,2540.2006998350007,-42531.8585011188
2223,2223,2541.5922787810005,-41914.18456147376
2224,2224,2542.7460037759997,-42136.00395521736
2225,2225,2543.8574351360007,-41651.11421798972
2226,2226,2544.89086445,-42239.28342110671
2227,2227,2546.0376868930002,-41728.02409457186
2228,2228,2547.1919849850005,-42323.23472951162
2229,2229,2548.2313016640005,-42001.92781280765
2230,2230,2549.3569963760006,-41443.5366553121
2231,2231,2550.5997637020005,-41517.69720198306
2232,2232,2551.9000044910003,-42323.05748178245
2233,2233,2553.3313103800006,-41325.0532415342
2234,2234,2554.428087886,-41753.95173472434
2235,2235,2555.384015326,-41970.95884936456
2236,2236,2556.459236986,-41877.60078286377
2237,2237,2557.469201015,-41891.679163543515
2238,2238,2558.630140281,-42088.855970845245
2239,2239,2559.657136752,-41770.52329096479
2240,2240,2560.8986701110007,-41891.72211353099
2241,2241,2562.1769437720004,-41655.84361855913
2242,2242,2563.3409142150003,-41759.78988353977
2243,2243,2564.4683766609996,-42324.931608042214
2244,2244,2565.5744775400003,-42220.277779765434
2245,2245,2566.781979409,-41972.6747579988
2246,2246,2568.0292055590003,-42010.02226545111
2247,2247,2569.2339558970007,-41967.566489801306
2248,2248,2570.2414897580006,-41933.893398923945
2249,2249,2571.5013860010004,-41973.972667635724
2250,2250,2572.7834172109997,-42391.426330027316
2251,2251,2573.942889040001,-41962.36061975835
2252,2252,2574.885769831,-42055.99525747288
2253,2253,2576.2129511470002,-41753.997404137575
2254,2254,2577.4496567839997,-41690.16526570227
2255,2255,2578.492312186,-42188.504350024305
2256,2256,2579.729593963,-41722.120994775774
2257,2257,2580.8658651550004,-41978.35955326115
2258,2258,2582.0863055130003,-41923.133516845504
2259,2259,2583.5151941900003,-42124.65446103934
2260,2260,2584.6042728510006,-42207.28854299092
2261,2261,2585.681228344,-42158.716262733156
2262,2262,2586.90879588,-41800.87674969458
2263,2263,2588.146994903,-42525.350888480476
2264,2264,2589.118627651,-41732.746627645414
2265,2265,2590.349240278,-41590.877746785955
2266,2266,2591.732062225,-41964.78543184919
2267,2267,2593.1226204110003,-41731.31083385203
2268,2268,2594.1776820370005,-41904.094559288875
2269,2269,2595.281517205,-41639.46672805231
2270,2270,2596.428911022,-42053.86845884219
2271,2271,2597.7727994889997,-41539.73753058458
2272,2272,2598.7850035530005,-41884.407992303466
2273,2273,2599.918256085,-41703.10587546831
2274,2274,2601.3221375350004,-42036.8274581864
2275,2275,2602.5013624220005,-41868.22154362954
2276,2276,2603.739039725,-41922.28191403966
2277,2277,2604.797745723001,-42062.54239724947
2278,2278,2606.008615058,-41881.612919438325
2279,2279,2607.2934808510004,-41778.01679899571
2280,2280,2608.476534340001,-41368.68174984017
2281,2281,2609.8053195790008,-41508.671906162905
2282,2282,2610.7910319720004,-41599.547239398824
2283,2283,2611.8839034850002,-41806.46709921588
2284,2284,2613.003974413,-42210.78269022966
2285,2285,2614.1642490530003,-41479.616780738885
2286,2286,2615.386771973,-41986.94627381109
2287,2287,2616.5210331930007,-41985.38069365646
2288,2288,2617.7298524350003,-41512.17995287218
2289,2289,2618.9684462250007,-41690.16647182344
2290,2290,2620.1422434050005,-42972.05412746131
2291,2291,2621.43446134,-41846.88649710403
2292,2292,2622.813974324,-42317.05565242822
2293,2293,2623.9299739300004,-41726.83078544984
2294,2294,2625.072172281,-41837.42997162244
2295,2295,2626.1750191660003,-41656.304044670964
2296,2296,2627.5660777550006,-41621.139504180916
2297,2297,2628.84836003,-41783.686117640726
2298,2298,2629.9920678930002,-41720.272336190465
2299,2299,2631.0665528420004,-41768.41515272567
2300,2300,2632.2299423179998,-41869.667327473995
2301,2301,2633.389464342,-41888.15254456019
2302,2302,2634.4913911370004,-41828.96227274038
2303,2303,2635.904935034,-41943.59061650967
2304,2304,2637.0701765930003,-42014.3532958695
2305,2305,2638.1496795049998,-42428.85123458471
2306,2306,2639.186059146,-42083.82092315462
2307,2307,2640.310788074001,-42083.63269651585
2308,2308,2641.6096588329997,-41617.38023754249
2309,2309,2642.6772862600005,-42099.71531372347
2310,2310,2643.868288315,-41692.80483307598
2311,2311,2645.2442574260003,-41640.211189775735
2312,2312,2646.438700153001,-41493.351377232066
2313,2313,2647.6646156740003,-41770.69641951696
2314,2314,2648.8145649470007,-42046.92800704803
2315,2315,2649.952217092,-42023.417004614515
2316,2316,2651.070224994,-41575.10121897026
2317,2317,2652.302635907,-42069.51404062081
2318,2318,2653.4508161070003,-41478.81082692653
2319,2319,2654.6338725220003,-42230.85132818725
2320,2320,2655.862484116,-42149.665669292466
2321,2321,2657.18617992,-42153.14068128252
2322,2322,2658.327576767,-42672.25423267869
2323,2323,2659.4390426329996,-42205.64472645657
2324,2324,2660.6287216380006,-41689.85472781483
2325,2325,2661.8395841150004,-41960.99513520291
2326,2326,2663.1131685920004,-41551.549555506695
2327,2327,2664.2597671500007,-42846.05282428365
2328,2328,2665.5193958370005,-41473.21519668308
2329,2329,2666.5947943020005,-41973.32807512346
2330,2330,2668.0947171450007,-41838.53528669633
2331,2331,2669.122844792,-42052.58382976474
2332,2332,2670.2077199560003,-42127.592439484695
2333,2333,2671.3462483330004,-42192.559895368235
2334,2334,2672.6567081850003,-41966.62887374056
2335,2335,2673.6938278640005,-41393.90410516336
2336,2336,2674.8588661130007,-42082.47563953653
2337,2337,2675.874415318,-41776.40828122139
2338,2338,2677.2329483600006,-42180.20689523261
2339,2339,2678.3097361610003,-41569.260891497375
2340,2340,2679.3618477560003,-42273.33536553867
2341,2341,2680.474330113,-41903.05990122948
2342,2342,2681.632883949,-42141.188922687026
2343,2343,2682.7567922440003,-41656.620999553954
2344,2344,2683.9841337029998,-42092.85010855559
2345,2345,2685.1412516330006,-42024.95298005336
2346,2346,2686.2129413210005,-41457.973824449065
2347,2347,2687.32101472,-41971.74718024081
2348,2348,2688.511660286,-42207.335646084524
2349,2349,2689.5139703580003,-41635.862356090496
2350,2350,2690.815275577,-41956.80006922073
2351,2351,2691.9305422240004,-41794.26831172668
2352,2352,2692.967125274001,-42172.808252032744
2353,2353,2694.197180296,-41978.32480699611
2354,2354,2695.5980047900007,-41910.4836187579
2355,2355,2696.7203848250006,-41474.311005654774
2356,2356,2697.897598393001,-41685.97754437671
2357,2357,2699.1300077380006,-41764.75260704936
2358,2358,2700.3181816570004,-41504.664227360874
2359,2359,2701.411700704,-42290.44135904718
2360,2360,2702.474884905,-41986.75861409005
2361,2361,2703.512024235,-41891.77441636762
2362,2362,2704.7316925800005,-41918.55002623012
2363,2363,2705.9518407460005,-42132.63127951887
2364,2364,2707.127330161001,-41948.695427278144
2365,2365,2708.425495216,-41686.75455537374
2366,2366,2709.4534767280006,-41660.63232059532
2367,2367,2710.731210775,-41826.116706128676
2368,2368,2711.9084512400004,-41654.98462718097
2369,2369,2713.1488438250003,-41864.97150883275
2370,2370,2714.245139234,-42621.48770683193
2371,2371,2715.4481633689998,-42324.21985735909
2372,2372,2716.6986502400005,-41798.55576532274
2373,2373,2717.9823160310007,-41725.01836749089
2374,2374,2719.2253523530003,-42568.04365314724
2375,2375,2720.305743600001,-41741.504289699005
2376,2376,2721.462563139,-41719.561431516675
2377,2377,2722.5589590610007,-41793.89896465995
2378,2378,2723.89933641,-42798.771155296265
2379,2379,2725.0009240000004,-42025.40863487312
2380,2380,2726.0822676830003,-42054.88478040455
2381,2381,2727.238530561,-41804.931934440196
2382,2382,2728.6469452300007,-42387.22990448489
2383,2383,2729.9169120150004,-41811.55888916191
2384,2384,2730.958172490001,-41637.00216924585
2385,2385,2731.9718093650004,-41747.312030519526
2386,2386,2733.2621725820004,-41654.57615902122
2387,2387,2734.3495223710006,-41676.44462715194
2388,2388,2735.7126774230005,-42234.75285656612
2389,2389,2736.978746967,-41949.68988821981
2390,2390,2738.1415003869997,-41924.87296014548
2391,2391,2739.2304662000006,-42006.74507557653
2392,2392,2740.400054952,-41749.12811975859
2393,2393,2741.722555477,-41451.299969963526
2394,2394,2742.8635450360002,-42063.33580940592
2395,2395,2744.012601199,-41560.17805494295
2396,2396,2745.2073403440004,-41671.17638712722
2397,2397,2746.5796363200006,-42227.47695021114
2398,2398,2747.7973350760008,-42006.77620650328
2399,2399,2748.953364504,-41932.10688685604
2400,2400,2750.0574698180008,-41455.922265056615
2401,2401,2751.3953326790006,-41691.89871128592
2402,2402,2752.726259544,-41657.20409091828
2403,2403,2754.0518330570003,-41735.81923456605
2404,2404,2755.3956414250006,-41601.70393918574
2405,2405,2756.5760930240003,-41731.508597090025
2406,2406,2757.7540583140003,-41842.68855916303
2407,2407,2759.0129670280003,-41859.89470314391
2408,2408,2760.4280490700007,-41757.46846985309
2409,2409,2761.673602497,-42101.19764604322
2410,2410,2762.827188218,-41717.86258378328
2411,2411,2764.1278416090004,-42157.973785791015
2412,2412,2765.394069031,-42088.6242295025
2413,2413,2766.456672139,-41607.874662077375
2414,2414,2767.4695527370004,-41819.49729138258
2415,2415,2768.6731101520004,-41866.837667503096
2416,2416,2770.0111314670007,-41911.44449817111
2417,2417,2771.314391511001,-41943.22298746463
2418,2418,2772.704220315,-42286.17372307464
2419,2419,2773.9620531470005,-41746.87616863912
2420,2420,2775.0965126950005,-41589.57741889253
2421,2421,2776.2793889310005,-41786.803480530856
2422,2422,2777.4229690270004,-41937.91288269109
2423,2423,2778.8736651880004,-41562.706131043386
2424,2424,2780.107392666,-41778.12902654238
2425,2425,2781.1414408670003,-41621.83737943685
2426,2426,2782.411516903,-41366.43490648916
2427,2427,2783.458932245,-42969.32433478638
2428,2428,2784.630042071001,-42104.729327735506
2429,2429,2786.015775662,-41644.60060006768
2430,2430,2787.169226179,-41930.09835357129
2431,2431,2788.3312625440003,-41757.53430994737
2432,2432,2789.481229533,-41486.25320392478
2433,2433,2790.9155428400004,-41718.959244000136
2434,2434,2791.9604781539997,-42267.18523760972
2435,2435,2792.994169734,-42103.4970803857
2436,2436,2794.0778586570004,-41811.671146733686
2437,2437,2795.2553943180005,-42085.79456145938
2438,2438,2796.560170875,-42007.09972773896
2439,2439,2797.611308975,-41676.40156099581
2440,2440,2798.8180305940004,-41876.814978492715
2441,2441,2800.002951715,-42299.17505665419
2442,2442,2801.0790732470005,-41952.68520842793
2443,2443,2802.222088296,-41612.79598875703
2444,2444,2803.2954323550007,-42239.575512415046
2445,2445,2804.578874992,-41558.9054034493
2446,2446,2805.7971917130008,-41628.091614025056
2447,2447,2806.850327254,-41635.93717800549
2448,2448,2808.158135145,-41558.616626585106
2449,2449,2809.356696708,-41631.70050945246
2450,2450,2810.752245402,-41818.16471244904
2451,2451,2811.975727511,-42045.4521402912
2452,2452,2813.1950914360004,-42081.78855352729
2453,2453,2814.346557102,-41638.742339368044
2454,2454,2815.6382078570005,-42036.90855085646
2455,2455,2816.736890833001,-41742.160390918296
2456,2456,2817.838514955,-41994.20558410756
2457,2457,2818.954339013,-41949.16216363861
2458,2458,2820.1623845020004,-41706.203642149194
2459,2459,2821.6593211050003,-41602.792860792135
2460,2460,2823.0106059,-41779.146500843875
2461,2461,2824.215648425001,-42168.80765435924
2462,2462,2825.2543481100006,-41911.35254480234
2463,2463,2826.511666208,-42257.08802120169
2464,2464,2827.578222487,-41889.52012685978
2465,2465,2828.6566719420002,-41631.32745212892
2466,2466,2829.855975323,-41549.773561149355
2467,2467,2830.8599885410003,-42153.287349873186
2468,2468,2832.0393309220003,-41298.062872631956
2469,2469,2833.2607034999996,-41585.39839572397
2470,2470,2834.3407027630005,-41825.16327011512
2471,2471,2835.5890935190005,-41538.43551114657
2472,2472,2836.580074135,-42004.297828707655
2473,2473,2837.743359894,-42058.382042569116
2474,2474,2839.080198899,-41324.311139574056
2475,2475,2840.156769495,-41696.316808294054
2476,2476,2841.23626757,-41704.06709844414
2477,2477,2842.4203239210005,-41635.51601920184
2478,2478,2843.5641525810006,-41758.54372021357
2479,2479,2844.7920785349997,-41853.64830826592
2480,2480,2846.005189595,-41763.56794382437
2481,2481,2847.153732571,-41755.96915978167
2482,2482,2848.426475202001,-42185.00742858428
2483,2483,2849.664356873,-41812.51955124647
2484,2484,2850.832750849,-41586.424808057054
2485,2485,2851.98811204,-41490.71226502963
2486,2486,2853.105568468001,-41590.75789782471
2487,2487,2854.3581116430005,-41691.56904502369
2488,2488,2855.406626317,-41959.510146803375
2489,2489,2856.549066808,-41691.396367987705
2490,2490,2857.644700463001,-41967.86046698443
2491,2491,2858.9356254010004,-41685.972104282984
2492,2492,2860.071534328001,-42307.40447729981
2493,2493,2861.2970853400006,-41854.79513111847
2494,2494,2862.3810206810003,-41905.57883006
2495,2495,2863.475368369,-41900.91287218599
2496,2496,2864.741448047,-42374.14004358501
