index,iter,time,objective
1927,1927,1296.32791329,-39897.2602186443
1928,1928,1297.012642397,-39873.882023440376
1929,1929,1297.644117029,-39775.85040238681
1930,1930,1298.2737178460002,-39752.2905745432
1931,1931,1298.9738712670003,-39713.94849132682
1932,1932,1299.653303268,-39903.343340771135
1933,1933,1300.333529987,-39918.73512907069
1934,1934,1301.028940287,-39886.511638090546
1935,1935,1301.6591696120001,-39688.92287532035
1936,1936,1302.2981636910001,-39828.586100497516
1937,1937,1302.9368843510001,-39678.16366173843
1938,1938,1303.6831221970003,-39814.36836591934
1939,1939,1304.3554892509999,-39839.61067624997
1940,1940,1304.9799715530003,-39821.79954546634
1941,1941,1305.605848086,-39727.47955831083
1942,1942,1306.25553781,-39822.6969755405
1943,1943,1306.9422701320002,-39783.41131572142
1944,1944,1307.567467215,-39874.707465088446
1945,1945,1308.2573455250003,-39881.543898903954
1946,1946,1308.933385038,-39976.61477941557
1947,1947,1309.6829623400001,-39721.26803938094
1948,1948,1310.313131612,-39949.86803664101
1949,1949,1310.942615038,-39966.59327553775
1950,1950,1311.5824664030001,-39940.36178319051
1951,1951,1312.308754482,-39777.667294536426
1952,1952,1312.9548222680003,-39662.08211956963
1953,1953,1313.6472732160003,-40224.3773840231
1954,1954,1314.2778971080002,-40002.0695147801
1955,1955,1315.0492925440003,-40164.65019637424
1956,1956,1315.738459657,-39743.77841547655
1957,1957,1316.5277192180004,-39713.82605439932
1958,1958,1317.1934668530002,-39847.21369001845
1959,1959,1317.889018885,-39762.63890231239
1960,1960,1318.5782128930002,-39823.93426440816
1961,1961,1319.2309786419999,-39691.64508587188
1962,1962,1319.9944212980001,-39763.560449070086
1963,1963,1320.6749861690002,-39827.76931008374
1964,1964,1321.348635566,-39772.48240124585
1965,1965,1322.144357514,-40268.37690765313
1966,1966,1322.7694828320002,-39868.47909390032
1967,1967,1323.391828776,-39941.48931572725
1968,1968,1324.0250810480002,-39716.27084531271
1969,1969,1324.745634571,-39878.23046680953
1970,1970,1325.374337196,-39689.31550283611
1971,1971,1326.003846711,-39778.305291060955
1972,1972,1326.65492282,-39792.76164792617
1973,1973,1327.3644464870001,-39766.746235056475
1974,1974,1327.996396152,-39951.88159138372
1975,1975,1328.702884071,-39836.38029606327
1976,1976,1329.369296207,-39744.71599674126
1977,1977,1330.027741719,-39863.120573610235
1978,1978,1330.7329912510002,-39755.24504200162
1979,1979,1331.3612658480001,-39794.08486823347
1980,1980,1332.0813148060004,-39745.98193176008
1981,1981,1332.7009502070002,-39792.909661062164
1982,1982,1333.339199023,-39724.40743164733
1983,1983,1334.0917407010002,-39812.72326787803
1984,1984,1334.7314413430001,-39968.11377613985
1985,1985,1335.360944552,-39944.7817144203
1986,1986,1335.993836974,-39791.23109797388
1987,1987,1336.717736018,-39816.16350539967
1988,1988,1337.3398813360002,-39752.96653573022
1989,1989,1337.965324815,-39844.913654835625
1990,1990,1338.593425617,-39763.63631530641
1991,1991,1339.286678822,-40120.70397698671
1992,1992,1339.912535871,-39848.998747066245
1993,1993,1340.63596997,-39955.18140508286
1994,1994,1341.3091777420002,-39949.340664868214
1995,1995,1342.013087266,-39753.06669030782
1996,1996,1342.6555550080002,-39871.865642356795
1997,1997,1343.3462442180003,-40033.12752054793
1998,1998,1344.05132461,-39802.22584696791
1999,1999,1344.7490314310003,-39712.31568310474
2000,2000,1345.3979663720002,-39727.19007822674
2001,2001,1346.208581501,-39736.12612764123
2002,2002,1346.8734866559998,-39817.523498203635
2003,2003,1347.6132842069999,-39703.18560439301
2004,2004,1348.2427529430004,-39787.895017692674
2005,2005,1348.97952965,-39968.475523091685
2006,2006,1349.603200232,-39791.405950529916
2007,2007,1350.2294294520002,-39885.636384053825
2008,2008,1350.8666124090003,-39861.138455166394
2009,2009,1351.622216341,-39774.77611862377
2010,2010,1352.296661148,-39881.12708451117
2011,2011,1353.0120546160001,-39775.333467763674
2012,2012,1353.6956611780004,-39763.787969108955
2013,2013,1354.4015710750004,-39876.449811986335
2014,2014,1355.0798350650002,-39806.1705003519
2015,2015,1355.758303319,-39788.996099054064
2016,2016,1356.536648951,-39959.68352614269
2017,2017,1357.200927656,-39765.287434785074
2018,2018,1357.882973036,-39724.16634786111
2019,2019,1358.653608802,-40225.05442224196
2020,2020,1359.3428184390002,-39667.2271873224
2021,2021,1359.9698185860002,-39770.6910891951
2022,2022,1360.6113242330002,-39820.583990735584
2023,2023,1361.343883864,-39743.96598046541
2024,2024,1361.973890401,-39846.12607537644
2025,2025,1362.6374123110004,-39701.354453652675
2026,2026,1363.263263133,-39840.92751411803
2027,2027,1363.9675667870004,-39744.15122045452
2028,2028,1364.595912112,-39740.07002684773
2029,2029,1365.3033371870001,-39714.98565076247
2030,2030,1365.9701911,-39707.6215579347
2031,2031,1366.6510503920001,-39785.802514901
2032,2032,1367.3477416930002,-39768.12627724777
2033,2033,1367.9779354030002,-39731.159487290985
2034,2034,1368.710765346,-39714.43676448288
2035,2035,1369.337125837,-39714.386594135525
2036,2036,1369.9720101149999,-39753.51005027814
2037,2037,1370.771927431,-39871.134081486045
2038,2038,1371.399746227,-39839.08696389943
2039,2039,1372.0268547690002,-39820.926341912724
2040,2040,1372.6684521500003,-39811.473398584916
2041,2041,1373.396902537,-39826.74930745576
2042,2042,1374.0208220700001,-39781.24356259039
2043,2043,1374.6503056160002,-39804.71276970549
2044,2044,1375.3603276340002,-39796.5863785664
2045,2045,1376.071780456,-39868.447064335785
2046,2046,1376.6997971310002,-39865.139790756795
2047,2047,1377.409329957,-39910.477771531216
2048,2048,1378.0571844009999,-39713.3837223945
2049,2049,1378.6808404720002,-39898.21573093699
2050,2050,1379.3150373770004,-39764.884894740244
2051,2051,1380.0091985550002,-40003.87965999332
2052,2052,1380.743460161,-39803.56375570041
2053,2053,1381.3914767800002,-39872.81815266708
2054,2054,1382.0656845390001,-39812.21537661942
2055,2055,1382.8933095080001,-39800.16504077433
2056,2056,1383.524755007,-39779.35753172048
2057,2057,1384.152823186,-39861.62184117191
2058,2058,1384.780368107,-39732.600373191024
2059,2059,1385.4256442460003,-39617.598348265135
2060,2060,1386.138536343,-39670.99845498416
2061,2061,1386.7686801420002,-39759.01992825217
2062,2062,1387.452354319,-39994.23281704829
2063,2063,1388.143399293,-39776.7541036956
2064,2064,1388.7716416179999,-39887.03760267077
2065,2065,1389.410544303,-39777.593873344056
2066,2066,1390.062283332,-39812.86399828929
2067,2067,1390.822638506,-39788.12520059567
2068,2068,1391.4553041130002,-39861.562185549425
2069,2069,1392.0869811320001,-39768.55892958563
2070,2070,1392.832233017,-39968.05448242111
2071,2071,1393.521717819,-39887.96359167573
2072,2072,1394.2254366230002,-39789.050100131186
2073,2073,1394.850575137,-40593.58783133132
2074,2074,1395.581044468,-39717.45612567045
2075,2075,1396.204253752,-39819.010613989194
2076,2076,1397.0288518099999,-39763.260066764466
2077,2077,1397.700288162,-39687.99685781386
2078,2078,1398.3977062220001,-39904.71166185189
2079,2079,1399.086216509,-40014.11258777328
2080,2080,1399.8759799510003,-39718.473332033696
2081,2081,1400.535465332,-39796.05456126915
2082,2082,1401.2523402130003,-39833.94854165341
2083,2083,1401.8961830950002,-39809.128331373686
2084,2084,1403.075486939,-39741.92576868209
2085,2085,1403.719724306,-39667.43073287215
2086,2086,1404.440638431,-39707.4208435598
2087,2087,1405.1627343260004,-39756.36420334099
2088,2088,1405.82236363,-39893.18749701158
2089,2089,1406.462384015,-40233.17878959338
2090,2090,1407.103439571,-39710.61719496708
2091,2091,1407.826265927,-39794.365611577654
2092,2092,1408.484970038,-39735.455721677165
2093,2093,1409.11614885,-40110.56950904191
2094,2094,1409.819033144,-39717.02798722842
2095,2095,1410.4429449380002,-39797.82985732926
2096,2096,1411.215535117,-39831.441494718165
2097,2097,1411.8524143440002,-39837.68988736585
2098,2098,1412.478906376,-39790.670760331
2099,2099,1413.1289787580004,-39781.2807365477
2100,2100,1413.7553907600004,-39784.79139023029
2101,2101,1414.5149944490004,-39737.843591000914
2102,2102,1415.1491542879999,-39754.42867562838
2103,2103,1416.20063252,-40083.88823817619
2104,2104,1416.8164641479998,-39791.75771097919
2105,2105,1417.5012818730004,-39831.81834203156
2106,2106,1418.136614558,-39754.470729584384
2107,2107,1418.7540492790001,-39848.20483275205
2108,2108,1419.4286055260002,-39801.49823433602
2109,2109,1420.0426018620003,-39901.15303132916
2110,2110,1420.73458471,-39770.1253876135
2111,2111,1421.353002905,-39869.94176539735
2112,2112,1421.9706231360003,-39762.120585781406
2113,2113,1422.64843516,-39775.35123172916
2114,2114,1423.2797939309999,-40049.46347381448
2115,2115,1424.2603146950003,-39887.224500840486
2116,2116,1424.925358536,-39743.41675881219
2117,2117,1425.547490972,-39648.82054947149
2118,2118,1426.2103304890004,-39845.62384912808
2119,2119,1426.8348338600001,-39781.20706580796
2120,2120,1427.5338429740002,-39691.434018851774
2121,2121,1428.1470041450002,-39670.52848600954
2122,2122,1428.7649187119998,-39665.96817969507
2123,2123,1429.4712810460003,-39798.250274192316
2124,2124,1430.141691933,-39667.32667095071
2125,2125,1430.9477062250003,-39633.92994487828
2126,2126,1431.593395763,-39750.01723631445
2127,2127,1432.2694296130003,-39704.74094293089
2128,2128,1432.959456353,-39791.821795170785
2129,2129,1433.620318879,-39929.23469164797
2130,2130,1434.339522748,-39763.3394982502
2131,2131,1434.959925611,-39943.07344671649
2132,2132,1435.6779208260002,-39776.7737426099
2133,2133,1436.3699595110002,-39879.75858517559
2134,2134,1437.1015540550002,-39782.114638799656
2135,2135,1437.7206220110004,-39815.768899550145
2136,2136,1438.4117815519999,-39888.01809219979
2137,2137,1439.1361262810003,-39786.54132769292
2138,2138,1439.76242562,-39850.98718036023
2139,2139,1440.456283315,-39701.42038440882
2140,2140,1441.092704595,-39712.517298090504
2141,2141,1441.7390693780003,-39710.26275213133
2142,2142,1442.429338527,-39771.25531038695
2143,2143,1443.1265698410002,-39736.49660871044
2144,2144,1443.7979994640002,-39697.90728348321
2145,2145,1444.4507815,-39772.49162667231
2146,2146,1445.092861196,-39729.459165387954
2147,2147,1445.7342426149999,-39729.42692814837
2148,2148,1446.4904402999998,-40032.75619069279
2149,2149,1447.1177034490001,-39689.91456141981
2150,2150,1447.741859642,-39811.133011637816
2151,2151,1448.3681918490004,-39893.149049629836
2152,2152,1449.086500724,-39836.058034944595
2153,2153,1449.7234886190001,-39739.78780910222
2154,2154,1450.3499629660002,-39775.51583381064
2155,2155,1450.9739927090002,-39691.41939526559
2156,2156,1451.6694153820001,-39711.54776941519
2157,2157,1452.573316033,-39781.35070187485
2158,2158,1453.3330433690003,-39736.66582545791
2159,2159,1453.995655555,-39724.33363959746
2160,2160,1454.6860281210002,-39762.52072835104
2161,2161,1455.372565579,-39694.69746737948
2162,2162,1456.0245497570002,-39637.66438436708
2163,2163,1456.7590997930001,-39710.77507253108
2164,2164,1457.372023253,-39901.05807517882
2165,2165,1457.9995039750002,-39812.04712683666
2166,2166,1458.7923730520001,-39773.89045503921
2167,2167,1459.427091318,-39674.2860073939
2168,2168,1460.057242954,-39863.58856013254
2169,2169,1460.699636738,-39671.61792014369
2170,2170,1461.768216008,-39863.26486486978
2171,2171,1462.5217038360001,-39863.19249251374
2172,2172,1463.233736083,-39738.610809042046
2173,2173,1463.9925849760002,-39985.028627967935
2174,2174,1464.692515013,-39644.39630860441
2175,2175,1465.3210929040001,-39837.929623696684
2176,2176,1465.949648162,-39783.22242203741
2177,2177,1466.579908371,-39869.85308280564
2178,2178,1467.3479227110004,-39852.62854142764
2179,2179,1467.971862137,-39776.357779211576
2180,2180,1468.5961065020003,-39937.52226287358
2181,2181,1469.21678797,-39674.266147914735
2182,2182,1469.838422206,-39734.07268047016
2183,2183,1470.54612886,-39785.4380526379
2184,2184,1471.1636328779998,-39736.01905230051
2185,2185,1471.8396870770002,-39761.95964423825
2186,2186,1472.4532797600002,-39713.55541459043
2187,2187,1473.171719726,-39813.329053663576
2188,2188,1473.7888105680001,-39713.71327827308
2189,2189,1474.4145170519998,-39849.96815993483
2190,2190,1475.043318891,-39754.10489635489
2191,2191,1475.7880472850004,-39625.78709264341
2192,2192,1476.453769601,-39683.16665677472
2193,2193,1477.0914763770002,-39660.31205112256
2194,2194,1477.756642562,-39799.332411960255
2195,2195,1478.481654786,-39972.06672550613
2196,2196,1479.114007446,-39697.9339284407
2197,2197,1479.818621256,-39677.44565419726
2198,2198,1480.4756964520002,-39620.72925845612
2199,2199,1481.1179693889999,-40030.44600633491
2200,2200,1481.7727674750001,-39750.36009553082
2201,2201,1483.2221191790002,-40100.973370222215
2202,2202,1483.947804081,-39685.3839350354
2203,2203,1484.592897832,-39713.077538642574
2204,2204,1485.224573121,-39719.23076459465
2205,2205,1485.958371326,-39779.386919527715
2206,2206,1486.583734762,-39737.21278276308
2207,2207,1487.212658158,-39869.59868184187
2208,2208,1487.866132654,-40236.43825867815
2209,2209,1488.633066191,-39673.03926642924
2210,2210,1489.256223251,-39822.77306156274
2211,2211,1489.8899349540002,-39756.69276254016
2212,2212,1490.5941920750001,-40136.97884233487
2213,2213,1491.3099389790002,-39696.267289348834
2214,2214,1491.9765434750002,-39688.245358784385
2215,2215,1492.7048228950002,-39734.27219802453
2216,2216,1493.3676335670002,-39698.652974135664
2217,2217,1493.9955631440002,-39848.426208424105
2218,2218,1494.6166782490002,-39780.50492926071
2219,2219,1495.8087129970002,-39777.96056545816
2220,2220,1496.5722639649998,-39704.759673934364
2221,2221,1497.1950474399998,-39771.22776405591
2222,2222,1497.847459479,-39722.5954813788
2223,2223,1498.6797693060003,-39706.40167119729
2224,2224,1499.3104229290002,-39779.35928263961
2225,2225,1499.9317484110002,-39760.93795035435
2226,2226,1500.55674769,-39926.6267450187
2227,2227,1501.180580478,-39783.96977834144
2228,2228,1501.875370527,-39614.31924246829
2229,2229,1502.4875975040002,-39769.50316941991
2230,2230,1503.162327027,-39699.19618578789
2231,2231,1503.8506704410001,-39709.64141170961
2232,2232,1504.485625275,-39748.83291789409
2233,2233,1505.114284256,-39749.0181144492
2234,2234,1505.739208077,-39633.0042862429
2235,2235,1506.5046984350001,-39765.86861876113
2236,2236,1507.1232296560001,-39817.07223504789
2237,2237,1507.7477410540002,-39719.823769158145
2238,2238,1508.3701987840002,-39902.275469958855
2239,2239,1509.0023749279999,-39742.47764901265
2240,2240,1509.687855705,-39795.665291994796
2241,2241,1510.308897971,-39744.54700200308
2242,2242,1510.995652152,-39813.90821420606
2243,2243,1511.61846496,-39775.55128659013
2244,2244,1512.3515073560002,-39712.09086534496
2245,2245,1512.97826175,-39660.626451438904
2246,2246,1513.6065080190003,-39660.433978162204
2247,2247,1514.2426197020002,-39872.606945757994
2248,2248,1514.9658423120002,-39715.73694249527
2249,2249,1515.5868193160002,-39882.9857090358
2250,2250,1516.208866144,-39652.616326498406
2251,2251,1516.8451391480003,-39725.05586976003
2252,2252,1517.5400275500003,-39818.12413187689
2253,2253,1518.1624361650004,-39818.745980387444
2254,2254,1518.887885152,-39816.37686928932
2255,2255,1519.546728538,-39662.8947578914
2256,2256,1520.1767168240003,-39661.94790882493
2257,2257,1520.8038022150001,-39798.85066570426
2258,2258,1521.428043409,-39730.80906054747
2259,2259,1522.139937715,-39802.495836348266
2260,2260,1522.751579608,-39775.50330592974
2261,2261,1523.3643633670001,-39734.1430241444
2262,2262,1524.096408684,-39802.82812488877
2263,2263,1524.71420854,-39639.06183237426
2264,2264,1525.3308790970002,-39679.140017898666
2265,2265,1525.9565729590001,-39655.30053413592
2266,2266,1526.580559593,-39650.025962658685
2267,2267,1527.2682063830002,-39647.650652481585
2268,2268,1527.880409779,-39721.79804015503
2269,2269,1528.5510531180003,-39673.35527806305
2270,2270,1529.2386036789999,-39829.85554542344
2271,2271,1529.862212855,-39747.017850063436
2272,2272,1530.4927526879999,-39669.17890877054
2273,2273,1531.1226954820002,-39786.19946716823
2274,2274,1531.8618058740003,-39800.48991723303
2275,2275,1532.479335858,-39708.99566936395
2276,2276,1533.0936451520001,-39813.23006304548
2277,2277,1533.714349607,-39774.565235732065
2278,2278,1534.339416437,-39992.92870360996
2279,2279,1535.0161733170003,-39720.78078794069
2280,2280,1535.631519376,-39763.98312334856
2281,2281,1536.309692411,-39812.29280242416
2282,2282,1536.922983738,-39637.57480949528
2283,2283,1537.7038395170002,-39835.46727767982
2284,2284,1538.51673338,-39620.97503036353
2285,2285,1539.1797162140003,-39792.44655075224
2286,2286,1539.8692640440004,-40047.27412642059
2287,2287,1540.5979877329999,-39999.30493567318
2288,2288,1541.257270864,-39668.44637162162
2289,2289,1541.918939847,-39734.05930544508
2290,2290,1542.552095855,-39719.15621308237
2291,2291,1543.2783457320002,-39791.92746887882
2292,2292,1543.967245131,-39800.27446213794
2293,2293,1544.6696115729999,-39635.950807400564
2294,2294,1545.3136507820002,-39691.294301569775
2295,2295,1545.9286467240001,-39819.74657969336
2296,2296,1546.5537767409999,-39678.74941488729
2297,2297,1547.1807459460003,-40350.758361133674
2298,2298,1547.884605215,-39670.42789748149
2299,2299,1548.4967861740001,-39700.27291983997
2300,2300,1549.11220205,-39814.7100082582
2301,2301,1549.8421630140003,-39899.30390229235
2302,2302,1550.4602498600004,-39730.22293082212
2303,2303,1551.074911576,-39683.754817399495
2304,2304,1551.697463108,-39720.91861072994
2305,2305,1552.409579101,-39674.574831904996
2306,2306,1553.020802406,-39859.92248249431
2307,2307,1553.637724975,-39666.653294176926
2308,2308,1554.2764850000003,-39692.586232613336
2309,2309,1554.982835812,-39723.82215903375
2310,2310,1555.608633555,-40057.6882234312
2311,2311,1556.3355979579999,-39799.86846915943
2312,2312,1556.9998652699999,-39714.70419942877
2313,2313,1557.675094443,-40076.92758021742
2314,2314,1558.371555331,-39732.38768871101
2315,2315,1558.999651583,-39747.874878194074
2316,2316,1559.7229997940003,-39866.11301419635
2317,2317,1560.3430089859999,-39623.905700087285
2318,2318,1560.9709225090003,-39766.576452051864
2319,2319,1561.705416032,-39798.1189564502
2320,2320,1562.364429021,-39680.68914026934
2321,2321,1563.04956424,-39876.60094489237
2322,2322,1563.7069524730002,-39720.69772179382
2323,2323,1564.5008323870004,-39800.2652237093
2324,2324,1565.2594827570003,-39740.435714105784
2325,2325,1565.9249276530002,-39677.282423925746
2326,2326,1566.6586457390003,-39979.056051251544
2327,2327,1567.4396956160003,-39765.18220377927
2328,2328,1568.115428611,-39706.332750329995
2329,2329,1568.862383508,-39680.834119414576
2330,2330,1569.5558487070002,-40068.95617208403
2331,2331,1570.2482194830002,-39880.91159224554
2332,2332,1570.9481731730002,-39721.562949386986
2333,2333,1571.6454563660002,-39709.31549366403
2334,2334,1572.359594192,-39840.577357693284
2335,2335,1573.0049354580003,-39862.14082688909
2336,2336,1573.62406642,-39805.54045541627
2337,2337,1574.322124564,-39686.53743132067
2338,2338,1574.9875754960003,-39750.78579604889
2339,2339,1576.7192602850002,-40011.42904630806
2340,2340,1577.3179251850001,-39730.908720742635
2341,2341,1577.952775165,-39777.75743242435
2342,2342,1578.571829475,-39772.57776022644
2343,2343,1579.1852876050002,-39825.549243612135
2344,2344,1579.8848951830003,-39743.97617798569
2345,2345,1580.5010828420002,-39770.71523181018
2346,2346,1581.1243834000002,-40000.56269872494
2347,2347,1581.8245334510002,-39778.819534237766
2348,2348,1582.444880142,-39701.52695580465
2349,2349,1583.163531056,-39721.030903920524
2350,2350,1583.768918685,-39700.272547021406
2351,2351,1584.377078724,-39632.664305075836
2352,2352,1584.991485795,-39779.52700845103
2353,2353,1585.609277127,-39753.07356213031
2354,2354,1586.275422127,-39660.388262404784
2355,2355,1586.9029401390003,-39788.37940410336
2356,2356,1587.589801971,-39622.60002796863
2357,2357,1588.1978905760004,-39696.614276522116
2358,2358,1588.884729845,-39772.82848302478
2359,2359,1589.538028225,-39773.69905636946
2360,2360,1590.1481587140001,-39758.81330767737
2361,2361,1590.837320301,-39635.18819609622
2362,2362,1591.4620567979998,-39599.000566339295
2363,2363,1592.14584736,-39695.7590286867
2364,2364,1592.754498807,-39858.71319908571
2365,2365,1593.3842244470004,-39680.268765727305
2366,2366,1594.0535803590003,-39586.09417606555
2367,2367,1594.744874617,-39683.5576443738
2368,2368,1595.4640467830002,-39640.49355866248
2369,2369,1596.0932406270001,-39672.63778833045
2370,2370,1596.743146275,-39751.954718301524
2371,2371,1597.43365613,-39816.00515296393
2372,2372,1598.0640851250002,-39692.23529854846
2373,2373,1598.809945663,-39681.53613419856
2374,2374,1599.4470746010002,-39692.40708892876
2375,2375,1600.0880302150003,-39770.647970753074
2376,2376,1600.802367573,-39909.46869897637
2377,2377,1601.431529474,-39712.291951727544
2378,2378,1602.2097463110001,-39668.835915378244
2379,2379,1602.863083761,-39684.53298638818
2380,2380,1603.4698031860003,-39687.637728007874
2381,2381,1604.138266256,-39725.030701965836
2382,2382,1604.758006048,-39873.43049947072
2383,2383,1605.440296065,-39742.26880814966
2384,2384,1606.089148848,-39673.841608265386
2385,2385,1606.789708449,-39803.76197188458
2386,2386,1607.4321752670003,-39601.77553800583
2387,2387,1608.154806628,-39760.82797210242
2388,2388,1608.7824392300001,-39783.11702771327
2389,2389,1609.4275069170003,-39842.336232318696
2390,2390,1610.144195028,-39770.63895226165
2391,2391,1610.819889214,-39654.23609308067
2392,2392,1611.5398610670004,-39622.54448600322
2393,2393,1612.339685468,-39682.06116470332
2394,2394,1612.9653974510004,-39721.3134312956
2395,2395,1613.6665010020001,-39740.02989917857
2396,2396,1614.3267322790002,-39726.02971070039
2397,2397,1615.0700347180004,-39647.97823925205
2398,2398,1615.726557101,-40160.4423529232
2399,2399,1616.3579508520002,-39745.57053915733
2400,2400,1617.0525734660002,-39711.386622418955
2401,2401,1617.6976745529998,-39664.08874834535
2402,2402,1618.4541865520002,-39753.696394948165
2403,2403,1619.1172362660002,-39639.84323120984
2404,2404,1619.7597128050002,-39872.09744026653
2405,2405,1620.5028489740002,-39596.54441258258
2406,2406,1621.1700783470003,-40014.909001764245
2407,2407,1621.952594782,-39659.51214188941
2408,2408,1622.5693479539998,-39647.59070626902
2409,2409,1623.1835235550004,-39875.012835007976
2410,2410,1623.8222345660004,-39798.805541406015
2411,2411,1624.4759793390003,-39775.70437369331
2412,2412,1625.1719383900002,-39741.96457037194
2413,2413,1625.814360394,-39717.34210435551
2414,2414,1626.533633717,-39733.943556033206
2415,2415,1627.159379226,-39697.82977365447
2416,2416,1627.869396913,-39760.691433741646
2417,2417,1628.5034886910003,-39754.27463547469
2418,2418,1629.1625134740002,-39648.26939364903
2419,2419,1629.870736823,-39641.538287924035
2420,2420,1630.501166083,-39752.765162208394
2421,2421,1631.2028535720003,-39676.578856857945
2422,2422,1631.8162892550001,-39591.72855373224
2423,2423,1632.434437031,-39703.95692651254
2424,2424,1633.1137649790003,-39620.19367507177
2425,2425,1633.7467557840002,-39645.771905424794
2426,2426,1634.4813009490003,-39682.05406997507
2427,2427,1635.097161694,-39678.619820718384
2428,2428,1635.712245172,-39837.26077809228
2429,2429,1636.33440949,-39774.051772818595
2430,2430,1636.9527170790002,-39628.32136099176
2431,2431,1637.6469174370002,-39662.63056538219
2432,2432,1638.265406624,-39699.72152619056
2433,2433,1638.8849751900002,-39836.29428935647
2434,2434,1639.5757030480002,-39623.12466334953
2435,2435,1640.1933909320003,-39668.08355082312
2436,2436,1640.923344984,-39682.19882518758
2437,2437,1641.6004184960002,-39618.507216764425
2438,2438,1642.2542015420004,-39853.84166043622
2439,2439,1642.8729319430004,-39636.18003906433
2440,2440,1643.492989688,-39693.67300291744
2441,2441,1644.16276228,-39681.99879924776
2442,2442,1644.773642114,-39618.157202688846
2443,2443,1645.4464599330001,-39673.75422193398
2444,2444,1646.078216205,-39664.376507546636
2445,2445,1646.774368753,-39685.6479133865
2446,2446,1647.391165931,-39862.367886417065
2447,2447,1648.0104803130002,-39625.784569493895
2448,2448,1648.8346241919999,-39663.13865293215
2449,2449,1649.537155138,-39815.432827646444
2450,2450,1650.2758596320002,-39847.28694148083
2451,2451,1650.88783452,-39635.115299899095
2452,2452,1651.5636036189999,-39827.70625758055
2453,2453,1652.252203262,-39691.468960220336
2454,2454,1652.9412024750002,-39827.686346538736
2455,2455,1653.67556157,-39711.60100692748
2456,2456,1654.302812494,-39684.81862675637
2457,2457,1654.9198757810002,-39693.538275972154
2458,2458,1655.5345740960004,-39672.27481278646
2459,2459,1656.165731036,-39750.95584185696
2460,2460,1656.8706484030001,-39683.037361109666
2461,2461,1657.5107075980004,-39842.20190515184
2462,2462,1658.1250995809999,-40020.25871032252
2463,2463,1658.8127817430002,-39716.038180287884
2464,2464,1659.4419614670003,-39703.247369519675
2465,2465,1660.1716041060001,-39766.504241986724
2466,2466,1660.782876939,-39610.20032156729
2467,2467,1661.395044266,-39754.44257459896
2468,2468,1662.012310807,-39768.65777416286
2469,2469,1662.6287984140004,-39667.44373861435
2470,2470,1663.293863539,-39828.62651145292
2471,2471,1663.912085746,-39754.58314035773
2472,2472,1664.5918115600002,-40017.808061803684
2473,2473,1665.212650965,-39706.57140265288
2474,2474,1665.8963181310003,-39723.653838829734
2475,2475,1666.525948725,-39730.73952699629
2476,2476,1667.138857766,-39654.09604802044
2477,2477,1667.8101603840003,-39720.23668685882
2478,2478,1668.4201790590002,-39721.17540969057
2479,2479,1669.13580693,-39735.34169322644
2480,2480,1669.7998453840003,-39700.04222560139
2481,2481,1670.4858395449999,-39663.34854627206
2482,2482,1671.1807846699999,-39805.10474542269
2483,2483,1671.8107005400002,-39794.62585072788
2484,2484,1672.5263422600003,-39614.46299728559
2485,2485,1673.1567867300002,-39752.73505484476
2486,2486,1673.7745733950003,-39655.86393651104
2487,2487,1674.4247815360004,-39705.06387288717
2488,2488,1675.0408612490003,-39728.74466780505
2489,2489,1675.741294793,-39871.050601265495
2490,2490,1676.3517190360003,-39871.76143609708
2491,2491,1676.981563968,-39723.4381297528
2492,2492,1677.6685708170003,-39760.782318019905
2493,2493,1678.342601456,-39871.09151178168
2494,2494,1679.060415843,-39774.04033416479
2495,2495,1679.729006901,-39614.91405635872
2496,2496,1680.3528721870002,-39707.461005170684
2497,2497,1680.975954814,-39755.87914336068
2498,2498,1681.5982116060002,-39576.06736676404
2499,2499,1682.2764593420002,-39760.442135260055
2500,2500,1682.889581967,-39751.173091118
2501,2501,1683.6950173650002,-39658.47878818555
2502,2502,1684.321402754,-39760.848280399376
2503,2503,1685.006964838,-39869.45574064026
2504,2504,1685.61999944,-39601.0025921382
2505,2505,1686.246133266,-39813.53813744872
2506,2506,1686.9301576220003,-39779.13439587831
2507,2507,1687.5515057510001,-39701.51723346811
2508,2508,1688.244900188,-39742.111749004456
2509,2509,1688.859143917,-39597.68915843357
2510,2510,1689.4815856730002,-39704.540015670806
2511,2511,1690.1640107760002,-39639.82301041471
2512,2512,1690.7819311350001,-39734.65178177549
2513,2513,1691.513517132,-39807.01939171857
2514,2514,1692.1317777,-40044.43602155792
2515,2515,1692.749140931,-39681.93243794202
2516,2516,1693.3691432310002,-39805.01045116884
2517,2517,1693.986769808,-39893.32134483085
2518,2518,1694.7007669890002,-39736.7835078469
2519,2519,1695.3223455500001,-39761.579510041774
2520,2520,1695.9386460310002,-39713.968191826105
2521,2521,1696.618564453,-40049.56571625547
2522,2522,1697.230053324,-39657.80437016706
2523,2523,1697.9506266120002,-39637.30209357554
2524,2524,1698.5575968810003,-39812.89755639106
2525,2525,1699.4247829530002,-39831.75505024159
2526,2526,1700.042627681,-39924.55790922853
2527,2527,1700.661736904,-39776.460235415936
2528,2528,1701.326139045,-39674.63260730998
2529,2529,1701.9330115090004,-40100.19661456563
2530,2530,1702.6016423889998,-39618.021616904305
2531,2531,1703.2132033410003,-39603.9397065686
2532,2532,1703.893265276,-39802.0158947289
