index,iter,time,objective
2562,2562,2961.4838815390003,-41528.812889325956
2563,2563,2962.6553355720002,-41900.67792788501
2564,2564,2963.96532593,-41567.60525085013
2565,2565,2965.4512545579996,-41451.293106366065
2566,2566,2966.741073655,-41864.77729186647
2567,2567,2967.941265581,-41688.66957706706
2568,2568,2969.024607226,-42042.9429806537
2569,2569,2970.3095081449997,-41734.95025332933
2570,2570,2971.365852689,-41928.62055741284
2571,2571,2972.596466689,-41739.11612884904
2572,2572,2973.7027604709997,-42210.03706816712
2573,2573,2975.026691797,-41619.60242090061
2574,2574,2976.003370089,-41566.30052148973
2575,2575,2977.230741993,-41874.51292904822
2576,2576,2978.376073572,-41776.24974839055
2577,2577,2979.912946144,-41523.70977016164
2578,2578,2980.905658828,-42110.14511919353
2579,2579,2981.9083594169997,-41472.036568112526
2580,2580,2983.1512747809998,-42039.86416589548
2581,2581,2984.504318051,-41875.46173297567
2582,2582,2985.781228282,-41534.156620572605
2583,2583,2986.897265127,-41694.59637149174
2584,2584,2988.1468861870003,-41459.983229899706
2585,2585,2989.382472827,-42449.4431476318
2586,2586,2990.434388613,-41653.16649076785
2587,2587,2991.701847859,-41933.33860648757
2588,2588,2992.884028316,-41667.868517672134
2589,2589,2994.281218534,-41864.92587364141
2590,2590,2995.451136747,-41554.70088225354
2591,2591,2996.692261432,-41776.74957224289
2592,2592,2997.8547467840003,-41624.885860360926
2593,2593,2999.201068293,-41772.600091905726
2594,2594,3000.461706569,-41304.152328996955
2595,2595,3001.7182247299997,-42458.20989310452
2596,2596,3002.8576958209997,-41881.74190492747
2597,2597,3004.1113340909997,-42346.02439184094
2598,2598,3005.378831398,-41594.79517994427
2599,2599,3006.5820224930003,-42066.37088085547
2600,2600,3007.8128638340004,-41849.0519858585
2601,2601,3009.227294146,-42081.19749900577
2602,2602,3010.302049064,-41467.9690423758
2603,2603,3011.351607403,-41218.350171459955
2604,2604,3012.5132833870002,-41868.17747154326
2605,2605,3013.8879040509996,-42534.22293109808
2606,2606,3014.983990812,-41731.6145780086
2607,2607,3016.154792955,-41641.803030568
2608,2608,3017.218500166,-41606.91493264768
2609,2609,3018.6613491599996,-41549.92083898044
2610,2610,3019.71717189,-41377.88350887383
2611,2611,3020.807179322,-41368.17794931523
2612,2612,3021.96896296,-41687.84678353225
2613,2613,3023.3493248970003,-41653.7533586176
2614,2614,3024.548323736,-41578.130210944495
2615,2615,3025.714084176,-41676.5842865153
2616,2616,3026.886944854,-41739.44786406554
2617,2617,3028.304576171,-41250.213376837564
2618,2618,3029.4161859809997,-41844.28655333055
2619,2619,3030.582694358,-41687.86152693791
2620,2620,3031.676810815,-41870.56399012622
2621,2621,3033.057005841,-41430.527143352985
2622,2622,3034.311828547,-41653.577159645276
2623,2623,3035.496170934,-41576.763799884284
2624,2624,3036.62347933,-42126.14555233656
2625,2625,3037.932573052,-41843.1795913086
2626,2626,3039.11280877,-41861.31938381995
2627,2627,3040.225685046,-41827.066884232045
2628,2628,3041.3946424369997,-41325.42585314789
2629,2629,3042.852070899,-41491.24080857678
2630,2630,3044.0872297700002,-41517.45046137411
2631,2631,3045.2534803669996,-41631.71094737691
2632,2632,3046.338959173,-41732.141884382974
2633,2633,3047.6051241299997,-41647.9682870408
2634,2634,3048.723482984,-41639.49391613298
2635,2635,3049.863976742,-41885.746384822276
2636,2636,3050.889517831,-41465.255200598214
2637,2637,3052.282602066,-41593.611348747814
2638,2638,3053.348214072,-41480.154166443026
2639,2639,3054.345007421,-41696.9788772587
2640,2640,3055.367347709,-41734.172513539204
2641,2641,3056.907428663,-41772.265317856254
2642,2642,3058.044483157,-41454.750705245315
2643,2643,3059.148556853,-41948.73679651247
2644,2644,3060.26053799,-41360.57039633483
2645,2645,3061.7898648709997,-41436.04139873508
2646,2646,3062.964210962,-41546.2887055547
2647,2647,3064.0109111770003,-41772.5592789242
2648,2648,3065.144064865,-41621.16783852094
2649,2649,3066.46849327,-41479.32290850574
2650,2650,3067.544679846,-41940.80744259376
2651,2651,3068.820807327,-41538.37429275162
2652,2652,3069.999049509,-41681.713243985025
2653,2653,3071.311196119,-41967.38571628777
2654,2654,3072.4537191209997,-41640.91969732902
2655,2655,3073.67811166,-41810.67142779121
2656,2656,3074.83835091,-41565.50081518448
2657,2657,3076.0945339719997,-42082.23156249778
2658,2658,3077.287440182,-41845.98762331957
2659,2659,3078.465678857,-41698.21998565644
2660,2660,3079.653803954,-41559.918789428826
2661,2661,3081.103435626,-41744.31607097505
2662,2662,3082.286372442,-41596.826490940235
2663,2663,3083.3929412989996,-41294.6327277446
2664,2664,3084.525107,-41577.69463331979
2665,2665,3085.863824477,-41492.89447987747
2666,2666,3086.9752431330003,-41338.69264623477
2667,2667,3088.155037351,-41823.75259063457
2668,2668,3089.34128843,-41607.0567100192
2669,2669,3090.681405073,-42151.07430209402
2670,2670,3091.623533078,-42250.04358753517
2671,2671,3092.835037318,-41933.913011443336
2672,2672,3094.050602637,-41833.9155536896
2673,2673,3095.373090808,-41469.31539507384
2674,2674,3096.522493914,-41545.194525518295
2675,2675,3097.581092425,-41764.898015699466
2676,2676,3098.765215568,-41730.479411373744
2677,2677,3100.2582513049997,-41722.72263097046
2678,2678,3101.398813419,-41678.62278446434
2679,2679,3102.6658846200003,-41412.34301198824
2680,2680,3103.854225152,-41863.24121203045
2681,2681,3105.289063015,-41600.35623579224
2682,2682,3106.39395306,-41459.97591294893
2683,2683,3107.4418665979997,-41437.943925032065
2684,2684,3108.565713868,-41724.7785319006
2685,2685,3110.00668371,-41478.16371999977
2686,2686,3110.981987104,-41366.37339108913
2687,2687,3112.14303586,-41387.20137657922
2688,2688,3113.2429342359997,-41560.95315024062
2689,2689,3114.6574846040003,-41381.62828844865
2690,2690,3115.895526507,-41699.79832226792
2691,2691,3117.023571406,-41448.43853062492
2692,2692,3118.257953964,-41640.950675318025
2693,2693,3119.74615572,-41984.10959078144
2694,2694,3120.87143898,-41650.892928024376
2695,2695,3121.969354762,-41949.778827086964
2696,2696,3123.180171905,-41785.50954012512
2697,2697,3124.572899127,-41839.61441587764
2698,2698,3125.690238342,-41949.689605209
2699,2699,3126.705323628,-41738.79575014191
2700,2700,3128.004808572,-42241.162918092756
2701,2701,3129.374567013,-41456.37564715191
2702,2702,3130.548891367,-41550.297054896684
2703,2703,3131.6451049489997,-41560.38933828004
2704,2704,3132.701253636,-41578.32595400846
2705,2705,3134.085381918,-41959.530526179195
2706,2706,3135.319624966,-41815.90523091622
2707,2707,3136.436193815,-41815.09821929004
2708,2708,3137.5714292700004,-41503.43375717475
2709,2709,3138.8751042999997,-41538.86604795925
2710,2710,3140.0318543579997,-41509.824729047774
2711,2711,3141.2896403219997,-41660.866152030096
2712,2712,3142.427490849,-41615.56796701593
2713,2713,3143.799095967,-42418.43614616452
2714,2714,3144.883793023,-41723.025541533774
2715,2715,3146.02285003,-41583.69377470779
2716,2716,3147.228416417,-41731.65414205884
2717,2717,3148.532532013,-41885.992904291634
2718,2718,3149.766831423,-41351.14645431427
2719,2719,3150.871768851,-41570.12466189235
2720,2720,3151.896807235,-41485.1882655392
2721,2721,3153.2454491370004,-41420.81032733127
2722,2722,3154.4084017009995,-41582.758902963746
2723,2723,3155.551045744,-41872.168115985485
2724,2724,3156.717767887,-41657.84964122428
2725,2725,3158.000743671,-41542.22803096781
2726,2726,3159.012985573,-41540.26356572754
2727,2727,3160.108611231,-41925.98140343751
2728,2728,3161.1843982640003,-41522.559324262096
2729,2729,3162.605549682,-41452.28363529041
2730,2730,3163.6838553710004,-41934.79462605032
2731,2731,3164.722381136,-42275.160660363894
2732,2732,3165.952053852,-41430.913405336745
2733,2733,3167.2365476900004,-41375.360512560415
2734,2734,3168.3507273669998,-41822.86077214319
2735,2735,3169.3472424419997,-41615.642313640856
2736,2736,3170.575907826,-41674.22047727132
2737,2737,3171.8072037699994,-42415.15431622437
2738,2738,3172.9749154319998,-41467.812851960494
2739,2739,3174.078726151,-41479.74756841946
2740,2740,3175.1552473179995,-41423.73085315984
2741,2741,3176.53409081,-41724.74548161757
2742,2742,3177.6144103509996,-41595.731457578135
2743,2743,3178.7353659269997,-41514.09384066965
2744,2744,3179.850989252,-41422.00587330581
2745,2745,3181.2145836969994,-41835.03811139844
2746,2746,3182.2091535909994,-41570.00424621776
2747,2747,3183.132271409,-41587.37261164708
2748,2748,3184.2025025079997,-41953.41073219032
2749,2749,3185.4815745329997,-42529.205801865864
2750,2750,3186.566470695,-41514.57442968614
2751,2751,3187.5360890419997,-41485.187376632726
2752,2752,3188.554207447,-41543.32071333806
2753,2753,3189.768531017,-42111.6594948264
2754,2754,3190.763465147,-41728.448483602675
2755,2755,3191.7159184039997,-41976.972001462076
2756,2756,3192.804012832,-41525.465141218665
2757,2757,3194.1390998679994,-41436.01546874156
2758,2758,3195.2816369470006,-41675.5821176112
2759,2759,3196.276706309,-41783.025556561784
2760,2760,3197.3267120650003,-41986.79243859576
2761,2761,3198.536730145,-41634.04273708723
2762,2762,3199.6888202879995,-41651.94272319038
2763,2763,3200.7512790059995,-41497.918261581835
2764,2764,3201.9006827579997,-41620.04081969404
2765,2765,3203.1682668070002,-41531.78783315973
2766,2766,3204.1728009709996,-41593.23791458753
2767,2767,3205.1783055149995,-41440.15623856664
2768,2768,3206.2805391499996,-41630.348846027206
2769,2769,3207.5212786219995,-41547.79424119358
2770,2770,3208.6860312510003,-41591.505821628896
2771,2771,3209.8399801049995,-41570.581584542044
2772,2772,3210.9145527219994,-41381.68220289624
2773,2773,3212.239470501,-41639.010776135925
2774,2774,3213.341380473,-41659.29361783
2775,2775,3214.5926645099994,-41492.295271621064
2776,2776,3215.6947279869996,-41794.45693519835
2777,2777,3217.009809653,-41632.42451135663
2778,2778,3218.105029097,-41758.1621318522
2779,2779,3219.141632357,-41663.95549833549
2780,2780,3220.193120275,-41619.7616547481
2781,2781,3221.5664412589995,-41688.34658350276
2782,2782,3222.678162578,-41880.76072730243
2783,2783,3223.710995248,-41645.50608946518
2784,2784,3224.7567277999997,-41698.573301543416
2785,2785,3225.9616812890004,-41517.75363523523
2786,2786,3226.9772424720004,-41558.540700852136
2787,2787,3227.9140075939995,-41808.963707647796
2788,2788,3229.0443521029997,-41663.43556456188
2789,2789,3230.3366942259995,-41552.268452237324
2790,2790,3231.5360651700003,-41865.053787760095
2791,2791,3232.702570847,-41339.45440362184
2792,2792,3233.8225353939997,-42829.321840926976
2793,2793,3235.038384059,-42095.11736309732
2794,2794,3236.139410221,-41539.7692910217
2795,2795,3237.2167424980003,-41675.536652851
2796,2796,3238.355852442,-41492.87213593516
2797,2797,3239.601701948,-41537.25560992591
2798,2798,3240.5472465000003,-42053.34699419766
2799,2799,3241.4488237460005,-41432.10421071129
2800,2800,3242.5538295670003,-41545.86017388098
2801,2801,3243.9634669730003,-41560.17626957101
2802,2802,3245.0207953660006,-41487.03456644394
2803,2803,3245.998932143,-41482.81816774951
2804,2804,3247.1644220160006,-41774.62083443206
2805,2805,3248.279780692,-42339.1122548587
2806,2806,3249.4078746910004,-41323.21771402038
2807,2807,3250.5402028750004,-41268.860451418455
2808,2808,3251.674149607,-41667.10211933092
2809,2809,3253.1543470630004,-41745.12760063521
2810,2810,3254.3649573720004,-41369.04248335428
2811,2811,3255.466587378,-41369.3331702713
2812,2812,3256.5816839629997,-41508.74618988381
2813,2813,3257.899530417,-41678.58611227453
2814,2814,3258.8676348940003,-42083.043394522356
2815,2815,3259.9827504399996,-41399.90241840397
2816,2816,3261.0496883119995,-41377.247330348204
2817,2817,3262.2939090099994,-42002.85910746333
2818,2818,3263.4481411079996,-42630.1812357528
2819,2819,3264.6232327260004,-41599.658127487535
2820,2820,3265.7980538100005,-41169.22069673882
2821,2821,3267.178122338,-41903.74097858333
2822,2822,3268.312192697,-41611.89960457693
2823,2823,3269.341215593,-41807.90994546654
2824,2824,3270.4212086410002,-41777.036117015006
2825,2825,3271.8186062979994,-41305.40784768063
2826,2826,3273.099405827,-41669.86194157328
2827,2827,3274.3754998080003,-41296.73912418453
2828,2828,3275.547543394,-41729.39675249723
2829,2829,3276.9479270519996,-41415.7042603363
2830,2830,3278.024619865,-41337.59969014055
2831,2831,3279.1545227389997,-41267.53441176401
2832,2832,3280.30452308,-42172.432682355284
2833,2833,3281.703824526,-41704.00011218159
2834,2834,3282.628546569,-41424.762425535126
2835,2835,3283.792301877,-41532.512003884745
2836,2836,3284.8060075279996,-41609.227529709664
2837,2837,3286.3217553580002,-41507.144134793634
2838,2838,3287.3699231359997,-41614.389780451565
2839,2839,3288.4957504989998,-41552.34531953103
2840,2840,3289.6157927149998,-41608.55305099899
2841,2841,3290.8658500429997,-41383.893024433666
2842,2842,3291.9422016430003,-41702.7217415106
2843,2843,3293.2248308089997,-41390.232265629995
2844,2844,3294.2980534229996,-41830.20244331592
2845,2845,3295.564514981,-41666.79815496135
2846,2846,3296.593627068,-42465.91824417901
2847,2847,3297.770113589,-41490.79788706548
2848,2848,3298.849355683,-41679.483235590604
2849,2849,3300.067879067,-41619.49657235019
2850,2850,3301.005591555,-41434.68869956824
2851,2851,3302.180127803,-41417.42996036594
2852,2852,3303.0957244570004,-42023.922236916726
2853,2853,3304.405574024,-41410.85369267026
2854,2854,3305.401701853,-41989.085245844326
2855,2855,3306.6057280010004,-41713.45726616613
2856,2856,3307.724973503,-41897.53276267508
2857,2857,3309.0643528009996,-41335.14944403036
2858,2858,3310.173919636,-42235.24598027884
2859,2859,3311.228355343,-41349.12436180919
2860,2860,3312.4247930619995,-41841.44443050658
2861,2861,3313.7534179609997,-41587.87948844432
2862,2862,3314.81985255,-41362.61158630224
2863,2863,3315.869022817,-41625.05097515593
2864,2864,3317.028429644,-41698.29951066114
2865,2865,3318.316124728,-42258.22878344838
2866,2866,3319.504176294,-41526.34079693535
2867,2867,3320.5917916430003,-41659.681997422034
2868,2868,3321.878827986,-41399.24975928114
2869,2869,3323.1901692829997,-41418.49024321005
2870,2870,3324.259079543,-41458.48616122009
2871,2871,3325.2150692410005,-41479.51781502919
2872,2872,3326.3242564869997,-41880.67574626134
2873,2873,3327.542205302,-41636.4988177583
2874,2874,3328.513834508,-41391.15859576147
2875,2875,3329.5922369130003,-41926.286890600364
2876,2876,3330.565400216,-41518.597701892344
2877,2877,3331.7730367149998,-41579.336704014306
2878,2878,3332.790467584,-41659.47680464597
2879,2879,3334.0153148769996,-41709.461514889066
2880,2880,3335.131309134,-41666.42389258015
2881,2881,3336.3760277819997,-41423.01673545313
2882,2882,3337.472043045,-41492.587641452425
2883,2883,3338.687416003,-42044.77915019308
2884,2884,3339.721407097,-41366.003742308436
2885,2885,3340.9147003610005,-41592.78645162085
2886,2886,3341.998416305,-41739.87425795723
2887,2887,3343.105293169,-41538.218146290455
2888,2888,3344.1856564849995,-41600.442444561384
2889,2889,3345.2753995279995,-42315.65787907754
2890,2890,3346.33245972,-41703.744026439774
2891,2891,3347.285580275,-41524.761784274866
2892,2892,3348.4249481960005,-41457.94171651793
2893,2893,3349.664365979,-41420.603531235945
2894,2894,3350.7395912189995,-41497.99620920285
2895,2895,3351.7379998549995,-41901.31382212255
2896,2896,3352.729027874,-41807.26949050545
2897,2897,3353.8264903849995,-42051.969643043536
2898,2898,3354.8788182659996,-41914.90493427755
2899,2899,3355.797293549,-41498.072037098274
2900,2900,3356.8694780590004,-41614.112009415956
2901,2901,3358.128340508,-41565.431744640795
2902,2902,3359.1290816980004,-41581.20002454225
2903,2903,3360.119239818,-41596.16966403387
2904,2904,3361.1256923120004,-41354.511377189396
2905,2905,3362.330871071,-41766.018175626894
2906,2906,3363.2576856359997,-41666.681904464735
2907,2907,3364.469446208,-41429.72378379169
2908,2908,3365.5928499919996,-41652.908237212774
2909,2909,3367.0761203399998,-42124.64771601565
2910,2910,3368.306877048,-41652.716805678414
2911,2911,3369.583274483,-41718.80499005395
2912,2912,3370.7279889580004,-41309.56744374304
2913,2913,3372.039263316,-41510.90250296534
2914,2914,3373.0143318210003,-41348.14210068851
2915,2915,3373.9767438639997,-41775.19451376643
2916,2916,3374.989112877,-41706.4070497021
2917,2917,3376.2723228639998,-42293.43745379971
2918,2918,3377.208608535,-41787.921735031545
2919,2919,3378.297934216,-41851.35736224483
2920,2920,3379.172423134,-41394.58531480096
2921,2921,3380.3706028939996,-41604.837785659736
2922,2922,3381.332011764,-41351.42502023069
2923,2923,3382.264925296,-41631.49676135468
2924,2924,3383.23192521,-41438.80126134193
2925,2925,3384.3997626909995,-41576.230189041264
2926,2926,3385.3925086179997,-41408.72953466566
2927,2927,3386.3211771529996,-42635.410304127945
2928,2928,3387.3222446060004,-41756.244490987505
2929,2929,3388.5307306209997,-41549.35771369446
2930,2930,3389.5567547150004,-42030.80844894437
2931,2931,3390.6283932720003,-41726.87365196489
2932,2932,3391.614815618,-41673.68640612332
2933,2933,3392.739417104,-42609.186918549596
2934,2934,3393.7326094079995,-41520.41953785486
2935,2935,3394.565365886,-41706.5817782018
2936,2936,3395.5091198810005,-41875.107911012936
2937,2937,3396.5494542619995,-41249.9840165445
2938,2938,3397.4139762709997,-41933.14418910463
2939,2939,3398.341827466,-41377.86795637992
2940,2940,3399.3121086130004,-41373.41643369787
2941,2941,3400.3143670349996,-41512.75413624601
2942,2942,3401.052946757,-42049.171552222106
2943,2943,3401.997008367,-42072.8577902771
2944,2944,3402.818276911,-41387.572537941494
2945,2945,3403.9338532490005,-41226.70757496335
2946,2946,3404.7221403320004,-41688.04007909178
2947,2947,3405.5483297680003,-41835.00591564206
2948,2948,3406.625953493,-41843.402572503524
2949,2949,3407.765253459,-41892.41429351466
2950,2950,3408.745968544,-42068.55013933427
2951,2951,3409.560941513,-41465.871708901424
2952,2952,3410.317875519,-41460.01025673083
2953,2953,3411.2917533010004,-41649.52268210161
2954,2954,3412.073074054,-41336.12495004817
2955,2955,3413.0940792260003,-41301.37512684516
2956,2956,3414.137100214,-41568.98012153823
2957,2957,3414.9991117080003,-41395.42062588054
2958,2958,3415.85590195,-41557.54912540319
2959,2959,3416.6134580189996,-41206.192143604625
2960,2960,3417.5358336159998,-41730.027411615556
2961,2961,3418.441554889,-41571.168128130535
2962,2962,3419.196996658,-41231.06515655293
2963,2963,3420.087309343,-41544.27794391099
2964,2964,3420.976378028,-41461.061272115505
2965,2965,3421.945684864,-41724.40515644823
2966,2966,3422.6626785979997,-41407.43767322149
2967,2967,3423.3950108120002,-41427.31872630725
2968,2968,3424.1317538400003,-41650.13715155209
2969,2969,3425.14526093,-41667.343293958496
2970,2970,3426.426617106,-41422.67667782357
2971,2971,3427.594561699,-41672.951105275235
2972,2972,3428.782777509,-41341.6505427849
2973,2973,3429.9532706810005,-41471.75578065137
2974,2974,3430.859193894,-41737.06601052021
2975,2975,3431.787033808,-41458.53342385376
2976,2976,3432.7100796299997,-42243.985853457525
2977,2977,3433.728809156,-41617.627842099966
2978,2978,3434.710330259,-41721.994860798426
2979,2979,3435.601057781,-41633.33302531102
2980,2980,3436.446945777,-41579.827518585065
2981,2981,3437.435223932,-41383.19954027169
2982,2982,3438.151797344,-41593.86535001339
2983,2983,3438.865327712,-41422.650439729696
2984,2984,3439.923355271,-41410.15866717007
2985,2985,3440.9511713889997,-41372.54163082646
2986,2986,3441.669058398,-41656.07209473652
2987,2987,3442.3900859390005,-41315.45175566675
2988,2988,3443.120792096,-41414.63886374536
2989,2989,3443.9781834190003,-42028.46282289275
2990,2990,3444.688976962,-41894.937442812705
2991,2991,3445.860371835,-41401.3323159399
2992,2992,3446.607130857,-41497.71157124389
2993,2993,3447.485515099,-41779.08775218757
2994,2994,3448.1944516599997,-41881.09495394182
2995,2995,3448.9003857049997,-41524.77111428306
2996,2996,3449.628849033,-41801.08718250162
2997,2997,3450.4815875150002,-41927.66237360295
2998,2998,3451.189816641,-41305.078983793945
2999,2999,3451.898855576,-42053.79116250481
