index,iter,time,objective
1942,1942,2247.067743055,-41948.96366797995
1943,1943,2248.3611279799998,-41571.3547856466
1944,1944,2249.5766057600003,-41810.12308938593
1945,1945,2250.876020142,-42321.79357705503
1946,1946,2252.044772587,-41650.18649644005
1947,1947,2253.1294225340002,-42893.36799124479
1948,1948,2254.237367459,-41791.805988025575
1949,1949,2255.324428844,-42143.8513519952
1950,1950,2256.526457415,-42058.92581321696
1951,1951,2257.664767766,-41834.755841931874
1952,1952,2258.704711088,-41986.983959825
1953,1953,2260.030695944,-41880.30842888315
1954,1954,2261.276562001,-42544.1888070518
1955,1955,2262.29042375,-42036.3359485147
1956,1956,2263.5459650380003,-42088.51994480558
1957,1957,2264.704757346,-41751.09490677968
1958,1958,2266.070698805,-41961.935398257265
1959,1959,2267.2323001970003,-41788.25078307486
1960,1960,2268.522592905,-41994.74367498723
1961,1961,2269.989761019,-41862.96084107808
1962,1962,2271.151572133,-41759.57158777906
1963,1963,2272.306353807,-41717.062101344054
1964,1964,2273.334235758,-42416.40545668835
1965,1965,2274.477762686,-42051.22146792406
1966,1966,2275.750498514,-41888.996508335214
1967,1967,2276.975421074,-41955.05989390265
1968,1968,2278.265003594,-41661.03271556101
1969,1969,2279.689306136,-41478.79191646817
1970,1970,2280.875980447,-41546.085783356706
1971,1971,2281.9681919209997,-41698.00238984641
1972,1972,2282.997918239,-42100.18188292983
1973,1973,2284.017854118,-41699.52396575113
1974,1974,2285.315522588,-42237.83610367327
1975,1975,2286.3953160640003,-41738.11828435342
1976,1976,2287.643661437,-42933.08516921286
1977,1977,2288.904347256,-41603.72716968843
1978,1978,2290.166846629,-41823.38936300162
1979,1979,2291.421521808,-41615.17313145977
1980,1980,2292.521714857,-42109.46828000514
1981,1981,2293.6342871320003,-41787.946430303244
1982,1982,2294.878522806,-41846.213161736305
1983,1983,2295.9719398360003,-41778.74738870014
1984,1984,2297.2290193960002,-42050.19358236243
1985,1985,2298.512192919,-41734.05819054859
1986,1986,2299.725743005,-41958.08834580723
1987,1987,2300.812092833,-41832.557919966006
1988,1988,2301.982351001,-41840.48949463263
1989,1989,2303.128424246,-41621.73045395677
1990,1990,2304.358790043,-42519.17062582528
1991,1991,2305.5347867160003,-41721.371258869345
1992,1992,2306.747513233,-41608.39159495685
1993,1993,2308.132203939,-41834.8881975133
1994,1994,2309.2517224099997,-41829.26992133957
1995,1995,2310.1859176579997,-41528.15819242147
1996,1996,2311.327714292,-42126.40084260349
1997,1997,2312.393487056,-41848.94705897544
1998,1998,2313.653241864,-41949.19350843901
1999,1999,2314.796037171,-41724.65269071581
2000,2000,2316.0692656749998,-42261.26253170526
2001,2001,2317.407426948,-41650.30305224448
2002,2002,2318.498067328,-42563.552278870535
2003,2003,2319.60167808,-41856.638546159375
2004,2004,2320.853587738,-41776.69984890454
2005,2005,2322.038627,-41763.30025294899
2006,2006,2323.168318306,-42003.91239380698
2007,2007,2324.2459179879997,-42653.31704634202
2008,2008,2325.368870154,-41998.77053475769
2009,2009,2326.795010432,-41902.732282246274
2010,2010,2327.930992102,-41711.99816144712
2011,2011,2329.135525777,-41773.223967295664
2012,2012,2330.295439003,-42447.020782752006
2013,2013,2331.430290785,-41989.178879137595
2014,2014,2332.584014715,-41911.095252302286
2015,2015,2333.825589386,-41474.72358901148
2016,2016,2334.972638152,-41582.95616244347
2017,2017,2336.317092198,-42026.339880899475
2018,2018,2337.513871109,-41905.611487060676
2019,2019,2338.7055952170003,-41929.364104518514
2020,2020,2339.885130787,-41611.0456980616
2021,2021,2340.9215927960004,-41699.68254622858
2022,2022,2342.184304791,-42178.52635562139
2023,2023,2343.367162538,-41910.311170629706
2024,2024,2344.599779267,-42452.185866782915
2025,2025,2345.9097184330003,-41732.817859105606
2026,2026,2347.067552907,-41476.05400035112
2027,2027,2348.249205269,-42441.53807755996
2028,2028,2349.426804407,-41673.33529469195
2029,2029,2350.6122567969996,-41840.25541131286
2030,2030,2351.862352873,-41619.94093801851
2031,2031,2353.01888708,-41728.29104907636
2032,2032,2354.230349937,-41847.16773775754
2033,2033,2355.5685136640004,-41626.814170051926
2034,2034,2356.647492953,-42076.60987467873
2035,2035,2357.743446043,-41456.52035465214
2036,2036,2358.843856999,-41834.38318155708
2037,2037,2359.981247262,-42586.38590881403
2038,2038,2361.180281943,-41536.53316988254
2039,2039,2362.2594536740003,-41845.38215522888
2040,2040,2363.528164132,-41745.79985162002
2041,2041,2365.012444279,-42077.41829406974
2042,2042,2366.203540013,-41568.239656456455
2043,2043,2367.29700184,-41715.03463745821
2044,2044,2368.482892321,-42180.680903653694
2045,2045,2369.5282974200004,-41837.33904772438
2046,2046,2370.745920004,-42063.59245008011
2047,2047,2371.930159528,-42143.83631596629
2048,2048,2373.217095195,-41916.21495855714
2049,2049,2374.60665462,-41794.36533259783
2050,2050,2375.782479127,-42432.25283541979
2051,2051,2376.748224876,-41762.96574323003
2052,2052,2377.954912708,-42058.18412190573
2053,2053,2379.0404769740003,-42063.357055716144
2054,2054,2380.326996326,-42276.9383162206
2055,2055,2381.385532703,-41680.45916946012
2056,2056,2382.659996847,-42015.71319430677
2057,2057,2383.9936958599997,-42214.829795070604
2058,2058,2385.12604813,-41569.09427564153
2059,2059,2386.352191685,-42421.7518870964
2060,2060,2387.459421882,-41945.53268521638
2061,2061,2388.7794655840003,-41778.864541352435
2062,2062,2390.107375737,-41613.083171428516
2063,2063,2391.327407345,-41894.06193032147
2064,2064,2392.634462603,-41570.764687177245
2065,2065,2393.965282008,-42016.60513122022
2066,2066,2395.014059533,-41588.60878893044
2067,2067,2395.9846922340002,-41927.40735776933
2068,2068,2397.0667390430003,-41632.229627813256
2069,2069,2398.218559742,-42109.84099956963
2070,2070,2399.489290985,-41891.09080712805
2071,2071,2400.6332820509997,-41415.99043582185
2072,2072,2401.9005525310004,-41793.753573344875
2073,2073,2403.253685222,-42255.280633992246
2074,2074,2404.480668391,-42051.8752423212
2075,2075,2405.578261833,-41766.41774964996
2076,2076,2406.683989395,-42505.484304346675
2077,2077,2407.853047736,-41811.43907651466
2078,2078,2409.203031504,-41902.15574851533
2079,2079,2410.326341573,-42259.232186342764
2080,2080,2411.42764585,-41639.80321826774
2081,2081,2412.825614153,-41780.36454438998
2082,2082,2414.062988103,-41624.15234056501
2083,2083,2415.304058872,-42189.07625501037
2084,2084,2416.504025649,-42105.66482283512
2085,2085,2417.744534235,-41517.10662706508
2086,2086,2419.225633341,-42075.94360702254
2087,2087,2420.5457957890003,-42287.498339067955
2088,2088,2421.851844855,-42115.74199060584
2089,2089,2423.0686272430003,-41570.52214567325
2090,2090,2424.1640692210003,-42094.54940307518
2091,2091,2425.2150527169997,-41853.08344083638
2092,2092,2426.242688318,-41820.322685650055
2093,2093,2427.377178957,-42346.663659897866
2094,2094,2428.62676883,-42031.80049428321
2095,2095,2429.7500700289997,-41850.45106373647
2096,2096,2430.930596422,-41682.08807432566
2097,2097,2432.202195765,-41514.706574018
2098,2098,2433.405316282,-41754.47965716093
2099,2099,2434.5208268670003,-41930.10264841636
2100,2100,2435.5813153960003,-41838.509428193545
2101,2101,2436.6854412989996,-42279.54979867993
2102,2102,2437.888456349,-41843.51353554796
2103,2103,2439.037384917,-41827.52812599651
2104,2104,2440.2590695460003,-41908.25795517456
2105,2105,2441.614792416,-41633.7346876533
2106,2106,2442.799115193,-42227.27885946195
2107,2107,2443.866400552,-41626.19737790318
2108,2108,2444.992506772,-41884.16788228336
2109,2109,2446.2503233830003,-41593.00311863265
2110,2110,2447.513212228,-41387.35043100444
2111,2111,2448.6622445410003,-42032.520764892826
2112,2112,2449.842847413,-41436.80760321068
2113,2113,2450.9996887079997,-41725.700575056486
2114,2114,2452.322743407,-41540.0319369738
2115,2115,2453.546004999,-41824.856180413335
2116,2116,2454.752023486,-41763.33883821757
2117,2117,2455.882097004,-41545.169462339916
2118,2118,2456.965463934,-41723.42437479646
2119,2119,2458.166943969,-42541.14856085341
2120,2120,2459.199106348,-42917.30785590441
2121,2121,2460.50482483,-41686.446413315454
2122,2122,2461.773206455,-41677.89919657724
2123,2123,2462.88977809,-41716.73915178233
2124,2124,2463.9980829869996,-42002.737511452295
2125,2125,2465.111567877,-41391.060187457566
2126,2126,2466.417395592,-41739.619848339295
2127,2127,2467.714003529,-41710.22196681742
2128,2128,2469.0217672239996,-41742.59326520497
2129,2129,2470.3500753000003,-41833.57770644131
2130,2130,2471.414692673,-41719.98892227914
2131,2131,2472.769107165,-42252.76632129717
2132,2132,2473.901786036,-41638.79255645563
2133,2133,2475.135180737,-41990.11906435946
2134,2134,2476.3385356430003,-41626.089297820006
2135,2135,2477.6021336659996,-42207.27953207027
2136,2136,2478.808357647,-41681.7613820786
2137,2137,2480.099884383,-41641.8031046373
2138,2138,2481.244599677,-41674.14081533159
2139,2139,2482.487595866,-41853.60405655068
2140,2140,2483.683375905,-41744.44299749134
2141,2141,2484.836374125,-42220.982637953726
2142,2142,2486.107825704,-41916.53943516624
2143,2143,2487.191309556,-41339.44644894876
2144,2144,2488.303868469,-41628.554252043155
2145,2145,2489.5416012439996,-41515.860636731864
2146,2146,2490.728688702,-41774.983033790515
2147,2147,2491.903517856,-42182.13029338377
2148,2148,2493.0666138419997,-41767.27557548172
2149,2149,2494.1951375549997,-41947.303218943736
2150,2150,2495.477228567,-42094.28131372952
2151,2151,2496.846137697,-42248.787114526545
2152,2152,2498.015381709,-41810.38444035386
2153,2153,2499.213534008,-41954.8208033124
2154,2154,2500.271274055,-41728.170085712016
2155,2155,2501.3252914140003,-41935.06629897313
2156,2156,2502.5828376540003,-42197.82951740731
2157,2157,2503.6780367680003,-41697.571786995446
2158,2158,2504.886646552,-41634.81563130844
2159,2159,2506.03820216,-41838.77766616858
2160,2160,2507.087939276,-41457.91796760691
2161,2161,2508.4025370339996,-41154.98107490016
2162,2162,2509.537267829,-41578.74795074509
2163,2163,2510.808531693,-41630.76880652018
2164,2164,2512.0316412419998,-41435.438273054824
2165,2165,2513.15403338,-42053.470137574965
2166,2166,2514.37930353,-41748.82341702553
2167,2167,2515.570910809,-41551.369647314845
2168,2168,2516.964397313,-41980.90201946076
2169,2169,2518.110047697,-41705.53941906948
2170,2170,2519.4974212039997,-41887.52789597933
2171,2171,2520.930356754,-41544.650671576994
2172,2172,2522.0676819409996,-42885.48135304839
2173,2173,2523.26045745,-41741.52851821462
2174,2174,2524.318521666,-42390.12329343657
2175,2175,2525.6562300269998,-42211.78220102938
2176,2176,2526.7247471309997,-41783.44825616794
2177,2177,2527.74777036,-41843.699691380505
2178,2178,2528.694528429,-41740.40332533703
2179,2179,2529.874607955,-42345.0859223054
2180,2180,2531.074614183,-41819.66535840993
2181,2181,2532.248340594,-41436.15454917005
2182,2182,2533.807451878,-41861.6907981267
2183,2183,2535.030140729,-42310.6221372527
2184,2184,2536.264960102,-41813.29274471273
2185,2185,2537.331832868,-41647.2909615573
2186,2186,2538.542900679,-42081.56497817372
2187,2187,2539.906659701,-41655.93423009277
2188,2188,2541.0019135850002,-41421.704917463314
2189,2189,2542.182590121,-41501.425844891855
2190,2190,2543.2146210670003,-41662.10623405196
2191,2191,2544.6242259960004,-41812.691333814044
2192,2192,2545.8573134460003,-41639.27910568762
2193,2193,2546.983308288,-41695.836042920244
2194,2194,2548.188974412,-41722.5538316243
2195,2195,2549.406625716,-42172.4840920484
2196,2196,2550.669473481,-41728.84988680165
2197,2197,2551.840347012,-41557.18335008265
2198,2198,2553.153931943,-41829.97645235624
2199,2199,2554.219514716,-41499.760564254655
2200,2200,2555.3923178090004,-41346.45333279473
2201,2201,2556.495839966,-41595.51770024933
2202,2202,2557.836995468,-41483.067198095174
2203,2203,2559.04948323,-41610.692531524655
2204,2204,2560.1715352170004,-41576.785373741324
2205,2205,2561.4195223300003,-41552.73129678442
2206,2206,2562.724617555,-41548.8645420227
2207,2207,2563.8324225320002,-41668.783382960166
2208,2208,2564.8949765909997,-43956.85262667229
2209,2209,2566.037249935,-41945.465339994975
2210,2210,2567.234014655,-41584.53317287184
2211,2211,2568.47421551,-41812.32613574135
2212,2212,2569.665461249,-42099.183404148964
2213,2213,2570.933286201,-41837.40607904181
2214,2214,2572.016373613,-41560.7856982977
2215,2215,2573.1225642189997,-41760.92436758307
2216,2216,2574.519949635,-41565.502859466826
2217,2217,2575.917562876,-42364.20467931387
2218,2218,2577.19142311,-41632.825361678304
2219,2219,2578.317840795,-41450.17964160134
2220,2220,2579.431364908,-42510.65532103262
2221,2221,2580.80573551,-42003.765139198695
2222,2222,2581.949323706,-42297.36737768888
2223,2223,2583.134418649,-42161.44050423187
2224,2224,2584.309154199,-41484.81994346845
2225,2225,2585.537561381,-41804.805382329694
2226,2226,2586.624208334,-41857.286590723044
2227,2227,2587.782302683,-42072.30960963179
2228,2228,2588.827992617,-41734.845671576266
2229,2229,2590.114121949,-42116.16472107399
2230,2230,2591.246626749,-41689.48831958188
2231,2231,2592.529574471,-41949.62769049272
2232,2232,2593.5285737470003,-41429.77107384757
2233,2233,2594.643717245,-41780.67047344634
2234,2234,2595.862050259,-42264.860234262116
2235,2235,2597.1963237990003,-42591.56493938516
2236,2236,2598.289291396,-41623.38544992928
2237,2237,2599.510076735,-41652.56090714005
2238,2238,2600.773923072,-41336.82242391807
2239,2239,2601.909236123,-41527.369068436485
2240,2240,2603.072223257,-42140.14800335352
2241,2241,2604.3743635200003,-41603.58644753549
2242,2242,2605.5505398610003,-41689.362507564314
2243,2243,2606.643133979,-41703.75665057031
2244,2244,2607.8191207960003,-41846.93137352787
2245,2245,2609.078878788,-41865.37834731413
2246,2246,2610.356264546,-41857.69928919866
2247,2247,2611.444828365,-42216.944004469886
2248,2248,2612.50061137,-41726.462012067685
2249,2249,2613.665111016,-41986.31694222202
2250,2250,2614.981642294,-41871.46521469926
2251,2251,2616.146077014,-41713.85381790137
2252,2252,2617.51053231,-41471.01317676218
2253,2253,2618.646887561,-41493.382595832394
2254,2254,2619.867365298,-41661.979691887405
2255,2255,2620.910037588,-41594.42307586032
2256,2256,2622.157770894,-41948.4920832923
2257,2257,2623.334380011,-41648.16324021292
2258,2258,2624.679589351,-41717.39821956859
2259,2259,2625.846132591,-41379.6985819853
2260,2260,2627.152021699,-41339.914923811164
2261,2261,2628.363384407,-41532.901194547136
2262,2262,2629.5168362130003,-41608.12837922204
2263,2263,2630.6664916960003,-41732.263865063826
2264,2264,2632.014631633,-41874.31774659158
2265,2265,2633.226446828,-41517.428821539936
2266,2266,2634.349753964,-41750.516487102745
2267,2267,2635.500713841,-41777.15617045082
2268,2268,2636.6688613069996,-41502.890629210764
2269,2269,2637.733753523,-41243.18065317355
2270,2270,2638.907088724,-41824.88508073951
2271,2271,2640.193998199,-41671.845477625284
2272,2272,2641.406644312,-41611.365643965386
2273,2273,2642.620277675,-42024.90253382299
2274,2274,2643.783028939,-41559.55067326619
2275,2275,2645.0910916880002,-41649.52549093908
2276,2276,2646.413241191,-41673.741336108105
2277,2277,2647.609683746,-41683.23119126853
2278,2278,2648.793346769,-41740.429243054066
2279,2279,2649.9544723450003,-42501.965434800004
2280,2280,2651.119280059,-41564.58310210819
2281,2281,2652.611725402,-41914.277443121886
2282,2282,2653.789744302,-41567.679454302866
2283,2283,2654.926027483,-41353.92707906383
2284,2284,2655.96343651,-41784.4482975655
2285,2285,2657.1573833420002,-41891.460858187
2286,2286,2658.520299323,-41581.879842498005
2287,2287,2659.741981298,-41541.09326590887
2288,2288,2661.061688364,-41583.71715604825
2289,2289,2662.2156603569997,-42027.8830642555
2290,2290,2663.644015193,-41538.70240236301
2291,2291,2664.7700025999998,-41643.18273657967
2292,2292,2665.874980009,-41986.21407409175
2293,2293,2667.174243955,-41852.228974045436
2294,2294,2668.385329973,-41911.80802161682
2295,2295,2669.6675229420002,-42033.78888675399
2296,2296,2670.828918352,-42004.43798651536
2297,2297,2671.980150844,-41801.9977346013
2298,2298,2673.427133569,-41695.09981190002
2299,2299,2674.63319319,-42030.06564400733
2300,2300,2675.796225312,-41602.06278174084
2301,2301,2676.878631691,-42513.839469732666
2302,2302,2678.11440094,-41769.40801874801
2303,2303,2679.1533981559996,-41735.44307855147
2304,2304,2680.534535156,-41839.27311918159
2305,2305,2681.760508165,-41845.911032805816
2306,2306,2682.845691519,-41443.31933436886
2307,2307,2684.016417549,-41411.24041612806
2308,2308,2685.211026757,-41803.89274043492
2309,2309,2686.381482753,-41912.43788919617
2310,2310,2687.5365136389996,-41693.269280184555
2311,2311,2688.8301701739997,-42142.15076905869
2312,2312,2690.030031025,-42063.37799193725
2313,2313,2691.514289152,-41618.601243090125
2314,2314,2692.742713009,-41916.58223883844
2315,2315,2693.879604713,-41548.5399754424
2316,2316,2695.0256859630003,-41668.07204660048
2317,2317,2696.451878496,-41939.506578802415
2318,2318,2697.654320704,-41745.60183571844
2319,2319,2698.809895682,-41377.364844822376
2320,2320,2700.11529213,-41628.652371740034
2321,2321,2701.403030847,-41739.365825341825
2322,2322,2702.376688542,-41402.0597711432
2323,2323,2703.582088356,-41854.102622406914
2324,2324,2704.906023511,-41698.56119502626
2325,2325,2705.971602023,-42076.11303643935
2326,2326,2707.256395417,-41644.56702010574
2327,2327,2708.5256453300003,-41283.23119569471
2328,2328,2709.903098923,-41458.61271216681
2329,2329,2711.005493171,-41772.6948219428
2330,2330,2712.191684085,-41750.65771302459
2331,2331,2713.492797226,-41543.23516357505
2332,2332,2714.619335897,-41478.32286544089
2333,2333,2715.868535326,-41640.78875973988
2334,2334,2717.075799155,-42357.77369114807
2335,2335,2718.2496853919997,-41472.529249833904
2336,2336,2719.327727604,-42712.773800957046
2337,2337,2720.451234214,-41482.51218060647
2338,2338,2721.452545451,-41407.92842128159
2339,2339,2722.7512575329997,-41958.35163107502
2340,2340,2723.8836608429997,-42040.084408049624
2341,2341,2725.125488933,-41371.8720257837
2342,2342,2726.420560782,-41619.720937946506
2343,2343,2727.500861398,-41493.954138679685
2344,2344,2728.8655794,-41637.94233337516
2345,2345,2730.033177974,-41978.02338932357
2346,2346,2731.37321784,-42409.273813129585
2347,2347,2732.6902703260002,-41688.56282208566
2348,2348,2733.7523499870003,-41832.98341303846
2349,2349,2734.848606211,-41915.556609177765
2350,2350,2736.0003948050003,-41634.84624433074
2351,2351,2737.3481315219997,-41547.20539393961
2352,2352,2738.503509773,-41456.63967172583
2353,2353,2739.7109282280003,-42575.12744202683
2354,2354,2740.926222308,-41647.60580501042
2355,2355,2742.065347581,-41599.035899731054
2356,2356,2743.274460046,-41419.01975993168
2357,2357,2744.4281068409996,-41536.87420189451
2358,2358,2745.9533981269997,-41297.66615051018
2359,2359,2747.18100262,-41707.926434207766
2360,2360,2748.307138606,-41686.85391181694
2361,2361,2749.519780683,-41567.60939802255
2362,2362,2750.539739164,-41502.98408724567
2363,2363,2751.913216968,-42285.70344247578
2364,2364,2753.127586751,-41911.51906067716
2365,2365,2754.506865901,-41826.201602851885
2366,2366,2755.658402292,-42082.39493559138
2367,2367,2756.745435211,-41523.80047828134
2368,2368,2757.899968886,-41574.54408164703
2369,2369,2759.256867984,-41950.07572966787
2370,2370,2760.422192963,-42187.41557438161
2371,2371,2761.673128775,-42084.80376865457
2372,2372,2762.880346045,-41395.31655856196
2373,2373,2764.079918511,-42040.44605162224
2374,2374,2765.446175396,-41719.27903189841
2375,2375,2766.5262009499997,-41783.604743707205
2376,2376,2767.802476617,-41720.3849479485
2377,2377,2769.3481582920003,-41745.42574634534
2378,2378,2770.5266432440003,-41790.97406965352
2379,2379,2771.600029385,-41558.59468457577
2380,2380,2772.8725661149997,-41538.65053630895
2381,2381,2774.020801171,-41795.229643005456
2382,2382,2775.2492744749998,-42205.50202786342
2383,2383,2776.587733768,-42031.84496698716
2384,2384,2777.731954408,-41842.499948578115
2385,2385,2779.035725239,-41721.51484725233
2386,2386,2780.209688718,-41941.83110715946
2387,2387,2781.285369193,-41926.022086134144
2388,2388,2782.5671360769998,-41671.95812517207
2389,2389,2783.7628087840003,-41648.8368192688
2390,2390,2785.1013584059997,-41396.67801951079
2391,2391,2786.2760642,-41925.297612418144
2392,2392,2787.5270769090002,-41920.59153310771
2393,2393,2788.7606077359997,-41795.81206274026
2394,2394,2790.091365703,-41946.944117345505
2395,2395,2791.276072098,-41299.78526634725
2396,2396,2792.576421436,-42048.08179344136
2397,2397,2793.778215797,-42473.57908420448
2398,2398,2795.066723491,-41641.90227478045
2399,2399,2796.252164981,-41995.96639622782
2400,2400,2797.36525767,-41753.44661183683
2401,2401,2798.51985117,-41438.13853046466
2402,2402,2799.716777582,-42322.14339784572
2403,2403,2801.1076384899998,-41799.63865846653
2404,2404,2802.529860022,-41600.46025971163
2405,2405,2803.7004715959997,-42787.834058351975
2406,2406,2804.840330344,-41948.88986574061
2407,2407,2805.954765177,-41879.367863860236
2408,2408,2807.3592597360002,-41372.688878126486
2409,2409,2808.548600576,-41394.153657919436
2410,2410,2809.725612395,-41707.350252320866
2411,2411,2810.804392304,-42090.726860556024
2412,2412,2812.017894312,-41454.16774399382
2413,2413,2813.399547707,-41901.23995894195
2414,2414,2814.6996105149997,-41586.13366421142
2415,2415,2816.0312747,-41511.43293469696
2416,2416,2817.237340679,-42375.67602088382
2417,2417,2818.2494094309995,-41656.132817403406
2418,2418,2819.50803392,-41326.5702217342
2419,2419,2820.821531299,-41474.41513864185
2420,2420,2822.006349607,-41572.8329585994
2421,2421,2823.221212846,-41707.5528702592
2422,2422,2824.371736712,-42593.84733025615
2423,2423,2825.603521878,-41975.0392302226
2424,2424,2826.979618157,-42517.65613121604
2425,2425,2828.111166127,-41607.1718191143
2426,2426,2829.289528244,-41731.13250167717
2427,2427,2830.49847256,-41740.59932455864
2428,2428,2831.6378944919998,-41564.124303689125
2429,2429,2832.90690755,-41295.5276993072
2430,2430,2834.145305786,-42417.26557614167
2431,2431,2835.363107415,-41808.93819530386
2432,2432,2836.6974262629997,-42164.009972197004
2433,2433,2838.066496138,-41703.531426708774
2434,2434,2839.241081111,-41966.63896899541
2435,2435,2840.3769652220003,-41665.05639324375
2436,2436,2841.527236242,-42444.05210654775
2437,2437,2842.7793822900003,-41781.257651047745
2438,2438,2844.257343353,-41550.93894622409
2439,2439,2845.3874375729997,-41792.37598307503
2440,2440,2846.45405437,-41360.135610487756
2441,2441,2847.7267181370003,-41730.42236395112
2442,2442,2848.8228794220004,-41672.63481391563
2443,2443,2850.130172847,-42060.33289854287
2444,2444,2851.2955717890004,-41756.392335745055
2445,2445,2852.54947882,-41587.9666748397
2446,2446,2853.677413469,-41522.09506496481
2447,2447,2855.00882473,-41652.345715723735
2448,2448,2856.119320637,-41789.43358149193
2449,2449,2857.309626403,-42208.01613873946
2450,2450,2858.7639008670003,-42001.5919229198
2451,2451,2860.143286212,-42020.3927126464
2452,2452,2861.3238297509997,-41642.40704646105
2453,2453,2862.74938767,-41498.92491595578
2454,2454,2863.98045822,-41729.67459154131
2455,2455,2865.380219732,-42026.95893681696
2456,2456,2866.528716283,-42326.36019782781
2457,2457,2867.7416040909998,-41684.12236020666
2458,2458,2868.871740511,-41985.305561935595
2459,2459,2870.034346318,-41414.26979683695
2460,2460,2871.217603676,-41361.33241478584
2461,2461,2872.2293352529996,-41735.52313208653
2462,2462,2873.28907042,-42161.60529195753
2463,2463,2874.57379945,-41542.97841355929
2464,2464,2875.9942044080003,-42108.76613288196
2465,2465,2877.145445137,-41657.46602697718
2466,2466,2878.179309403,-41658.73594183992
2467,2467,2879.3450758890003,-41756.546987236616
2468,2468,2880.6575811219996,-41775.424644433355
2469,2469,2881.780388884,-41743.682233902
2470,2470,2882.8928565730002,-41890.85860021785
2471,2471,2883.997719093,-42181.76348469796
2472,2472,2885.1756957979997,-41912.93262148833
2473,2473,2886.511369071,-41314.887628220844
2474,2474,2887.673354988,-41590.21163890231
2475,2475,2888.860763941,-41705.04685993552
2476,2476,2890.3350172709997,-41581.2976198773
2477,2477,2891.506883177,-41853.74991190994
2478,2478,2892.666928233,-42258.18642332373
2479,2479,2893.710455753,-41526.4043232237
2480,2480,2894.913499239,-41503.44699555352
2481,2481,2896.192292579,-41584.515683217876
2482,2482,2897.601700513,-41443.8903968939
2483,2483,2898.7411948970002,-41799.812999297006
2484,2484,2899.924045266,-41871.29637783457
2485,2485,2901.119716586,-41708.65908445264
2486,2486,2902.188807934,-41565.230726409674
2487,2487,2903.559018087,-41628.256816179644
2488,2488,2904.634132179,-42124.43890197321
2489,2489,2905.7597893429997,-41434.25615320768
2490,2490,2907.1355037529997,-41533.48539376713
2491,2491,2908.3872672740004,-42186.58136815406
2492,2492,2909.573584745,-42363.26006808569
2493,2493,2910.693781902,-41990.48995858249
2494,2494,2912.030290579,-41950.156786470056
2495,2495,2913.1404316489998,-41500.599787552565
2496,2496,2914.1992215729997,-41684.030765867414
2497,2497,2915.2783608769996,-41577.8831137484
2498,2498,2916.277579512,-41320.19043549766
2499,2499,2917.7321973159997,-41376.92475251861
2500,2500,2918.751604464,-41913.42581971437
2501,2501,2919.980135906,-41435.5690774487
2502,2502,2921.266673826,-41621.28475062984
2503,2503,2922.406837967,-41970.49432111783
2504,2504,2923.601860274,-41924.26807012156
2505,2505,2924.7386023619997,-41567.46145313246
2506,2506,2926.046093088,-41490.73144490805
2507,2507,2927.198074285,-41554.00517369255
2508,2508,2928.278495665,-41880.32803778681
2509,2509,2929.4000857779997,-41775.27715530153
2510,2510,2930.533362032,-41572.296965103655
2511,2511,2931.826210309,-41337.00238485254
2512,2512,2932.961029917,-41791.60339617088
2513,2513,2934.23558752,-41506.655917568176
2514,2514,2935.359387441,-41679.18955530159
2515,2515,2936.4688568059996,-41735.464869118434
2516,2516,2937.726907766,-41414.64570323657
2517,2517,2939.147783106,-41721.5817333833
2518,2518,2940.228830386,-42164.23189541344
2519,2519,2941.297072232,-41948.35364133891
2520,2520,2942.407545101,-41555.611528708905
2521,2521,2943.509357299,-41619.715088251396
2522,2522,2944.829745993,-41911.0559955953
2523,2523,2945.938909313,-41920.266825690574
2524,2524,2947.081099566,-41574.71525587183
2525,2525,2948.2953626410003,-41970.029717175436
2526,2526,2949.437330113,-42015.50448259002
2527,2527,2950.588517755,-41619.2631326371
2528,2528,2951.711055624,-41889.8041276439
2529,2529,2952.714489792,-41758.67070297875
2530,2530,2954.010929606,-41600.59646049802
2531,2531,2955.38736396,-41790.38116647536
2532,2532,2956.58921803,-41669.5162435326
2533,2533,2957.726518469,-41627.87930420858
2534,2534,2958.8336180250003,-41676.50034448088
2535,2535,2960.039469641,-41553.16416025227
2536,2536,2961.2144373809997,-41678.381060904874
2537,2537,2962.243950177,-41763.78860493731
2538,2538,2963.33778384,-41756.077595504175
2539,2539,2964.696336726,-41517.23402783224
2540,2540,2965.871822524,-41328.30941792154
2541,2541,2967.153215217,-41507.65788105338
2542,2542,2968.315805123,-41652.70927364222
2543,2543,2969.588120984,-41561.53765615582
2544,2544,2970.7242132819997,-41521.3569594033
2545,2545,2971.723697776,-41800.463007585386
2546,2546,2972.809052219,-41790.715932048064
2547,2547,2974.060438573,-41216.22380433482
2548,2548,2975.2848250770003,-41613.27448516809
2549,2549,2976.345981653,-41714.36629546217
2550,2550,2977.512209138,-41638.74052451362
2551,2551,2978.8538459899996,-42431.88362373944
2552,2552,2980.043590674,-41919.360809880374
2553,2553,2981.1393318190003,-41614.38382061732
2554,2554,2982.376749339,-41606.980647079945
2555,2555,2983.783148285,-41450.22247999562
2556,2556,2984.969318262,-41450.142234053
2557,2557,2986.103692705,-41595.01947453229
2558,2558,2987.161300437,-41450.84527762375
2559,2559,2988.2161315020003,-41762.58479063303
2560,2560,2989.503852403,-41656.7851541609
2561,2561,2990.779132737,-41744.32632037569
2562,2562,2992.1148902630002,-41940.04404283783
2563,2563,2993.3512119370002,-41721.17877686083
