index,iter,time,objective
2527,2527,2621.6931885139998,-41561.276015566626
2528,2528,2622.8409986819997,-41836.3577473052
2529,2529,2623.8154889900006,-41920.11471831167
2530,2530,2624.8711521460004,-42172.525005833115
2531,2531,2626.089322177,-41873.91038465532
2532,2532,2627.1648154699997,-42669.75925245351
2533,2533,2628.2447713240003,-41601.7408807129
2534,2534,2629.3073759820004,-41535.552662073125
2535,2535,2630.362166131,-41694.72449614713
2536,2536,2631.549778612,-41756.322989435095
2537,2537,2632.557409538,-41897.628976482156
2538,2538,2633.639665782,-41517.38005987262
2539,2539,2634.6873272679995,-41565.334656604085
2540,2540,2635.786706027,-41673.3232444577
2541,2541,2636.7946728250004,-41396.73379592836
2542,2542,2637.8336911190004,-41409.14809174731
2543,2543,2639.0161186279997,-41995.960183416944
2544,2544,2640.0352225400006,-42221.13303274792
2545,2545,2641.048920388,-41860.43523854725
2546,2546,2642.1784582660002,-42130.90108475281
2547,2547,2643.343515918,-41391.08229000411
2548,2548,2644.411971491,-41272.18178309628
2549,2549,2645.419867702,-41881.28496730546
2550,2550,2646.4883544310005,-41711.97073852565
2551,2551,2647.565737381,-41865.70520610038
2552,2552,2648.8708720780005,-42021.811380294566
2553,2553,2649.9384721410006,-41908.97207087481
2554,2554,2650.854601714,-42047.42259464974
2555,2555,2651.9921149549996,-42433.22163924863
2556,2556,2653.012982497,-41504.37119106257
2557,2557,2654.0693717980002,-42366.817158469195
2558,2558,2655.296740607,-42203.95247106898
2559,2559,2656.6104704940003,-42442.275361717606
2560,2560,2657.740177078,-41800.69086371232
2561,2561,2658.7766808409997,-41652.11409383135
2562,2562,2659.717016463,-42443.03968939912
2563,2563,2660.7110394510005,-41676.00389254011
2564,2564,2661.9301083660002,-41614.05178693432
2565,2565,2662.9451038469997,-41787.528789156175
2566,2566,2664.01715993,-41696.58315719361
2567,2567,2665.143794136,-42786.039216879326
2568,2568,2666.1740110919995,-42066.232320142844
2569,2569,2667.175699817,-41878.59218295569
2570,2570,2668.292981787,-41532.56823867191
2571,2571,2669.4310601780003,-42242.96668719127
2572,2572,2670.533896161,-41832.87349410493
2573,2573,2671.5491623560006,-42279.44742300597
2574,2574,2672.509270431,-41607.64703984288
2575,2575,2673.6819117099994,-41552.129392422255
2576,2576,2674.9001011140003,-41593.56371955937
2577,2577,2675.894939185,-41750.25221660508
2578,2578,2677.0379797830005,-41699.506558509034
2579,2579,2678.1837157429995,-42309.85027153132
2580,2580,2679.1488775850003,-41429.50161043565
2581,2581,2680.148990661,-42057.80269667002
2582,2582,2681.2159877359995,-42490.60317116113
2583,2583,2682.3207625780005,-41553.24913382768
2584,2584,2683.380180784,-41639.974059178094
2585,2585,2684.394101319,-42033.723291549926
2586,2586,2685.426922398,-41579.87462650811
2587,2587,2686.449544384,-41738.24096751935
2588,2588,2687.540337961,-41631.818492619284
2589,2589,2688.469971492,-42377.39794196746
2590,2590,2689.5387675449997,-41493.57971037257
2591,2591,2690.7223713910003,-42273.856968013584
2592,2592,2691.7371572900006,-41644.340353746484
2593,2593,2692.715809021,-41643.511387684615
2594,2594,2693.85761283,-41725.70350716365
2595,2595,2695.0371021720002,-41926.67504036079
2596,2596,2696.173708025,-41405.70695907226
2597,2597,2697.237132782,-41848.04539293032
2598,2598,2698.23013231,-41781.30574962631
2599,2599,2699.374948126,-41572.30634019771
2600,2600,2700.6329030320003,-41534.297127472644
2601,2601,2701.6473922140003,-41908.785811895046
2602,2602,2702.7687822000003,-42333.436470176515
2603,2603,2704.0017244889996,-41938.00837595716
2604,2604,2705.1624071700003,-41545.221943088414
2605,2605,2706.2394595959995,-41431.46995427498
2606,2606,2707.4752345740003,-41909.38461583798
2607,2607,2708.548660127,-41736.70236700686
2608,2608,2709.5029087270004,-41991.045472597434
2609,2609,2710.44020013,-41907.62774151821
2610,2610,2711.4458159070005,-41677.85776406534
2611,2611,2712.5723295290004,-41717.30225273163
2612,2612,2713.7052896140003,-41727.64678123892
2613,2613,2714.7508348329998,-42028.34503335552
2614,2614,2715.7844727640004,-41827.27517315273
2615,2615,2717.02170096,-42011.59021527764
2616,2616,2718.060408283,-42037.220693173695
2617,2617,2719.086036223,-41287.107704589
2618,2618,2720.1175762459998,-41454.15504357423
2619,2619,2721.2641753460002,-42007.44794557529
2620,2620,2722.3760488609996,-41621.02799753119
2621,2621,2723.5077695780005,-41615.98173491198
2622,2622,2724.5476865060004,-41648.104521882844
2623,2623,2725.5931876090003,-41741.87588617894
2624,2624,2726.6635927830002,-41650.18660070696
2625,2625,2727.703053867,-41642.968208994425
2626,2626,2728.827089706,-41670.90979790211
2627,2627,2729.951127544,-41765.50228064851
2628,2628,2730.8573031400006,-41747.45262084668
2629,2629,2731.884538142,-41336.6308960989
2630,2630,2733.0177942460004,-41345.62105523688
2631,2631,2734.1481388400002,-42456.03465177588
2632,2632,2735.189092371,-42105.45032366089
2633,2633,2736.153645885,-41536.623042953426
2634,2634,2737.117902896,-41642.91510753095
2635,2635,2738.0663162080004,-41692.15171735708
2636,2636,2739.249553739,-41848.99112874847
2637,2637,2740.3301795220004,-41660.34236623058
2638,2638,2741.337932031,-41765.98051563804
2639,2639,2742.377431199,-41827.79559525641
2640,2640,2743.490888894,-42202.28057189274
2641,2641,2744.5216462979997,-41940.05746546997
2642,2642,2745.655328966,-41599.03022150259
2643,2643,2746.914275842,-42380.89004196228
2644,2644,2748.0028440960004,-42165.261738547364
2645,2645,2749.034433332,-41950.72745673882
2646,2646,2750.1030566370005,-42078.63954811241
2647,2647,2751.1122146410003,-41355.96683895815
2648,2648,2752.228675767,-41759.45158182278
2649,2649,2753.3031937210003,-41556.796565201425
2650,2650,2754.3293550120006,-41583.09311235236
2651,2651,2755.5285068380003,-42001.31657965411
2652,2652,2756.542084318,-41976.51852956384
2653,2653,2757.5789123950003,-41216.77783405734
2654,2654,2758.6029873830007,-41867.51920090797
2655,2655,2759.766419501,-41839.68942431886
2656,2656,2760.878792698001,-41389.19164970725
2657,2657,2761.8785096150004,-41622.65583735875
2658,2658,2762.8829480180007,-41816.66716646503
2659,2659,2763.886922511,-41809.485742565026
2660,2660,2764.8979093700004,-42167.50123312842
2661,2661,2766.0505827019997,-41610.401339386946
2662,2662,2767.0080307710004,-42608.123937285025
2663,2663,2768.1279963469997,-41876.87740799927
2664,2664,2769.1426547410006,-41531.26796497447
2665,2665,2770.120502412,-41536.56866013892
2666,2666,2771.2896444890007,-41740.434690661736
2667,2667,2772.362853452,-41526.771637211874
2668,2668,2773.408669636,-41800.6925085515
2669,2669,2774.3513606059996,-41763.1744030676
2670,2670,2775.447519974,-42118.8077083277
2671,2671,2776.3930630010004,-41635.500417983596
2672,2672,2777.57080375,-41831.21890419143
2673,2673,2778.7475558329998,-41568.20724718581
2674,2674,2779.8258578190002,-42124.49404363195
2675,2675,2781.037638715,-41901.931178937986
2676,2676,2782.0631374890004,-41699.70285084153
2677,2677,2783.0851911200007,-41802.40025366667
2678,2678,2784.273382819,-41862.30500360436
2679,2679,2785.5415812950005,-41726.65553420431
2680,2680,2786.5947585669996,-41866.439131106454
2681,2681,2787.702663368,-41937.30555433617
2682,2682,2788.8079733809996,-41509.36982127726
2683,2683,2789.856068683,-41825.84208932088
2684,2684,2791.011862835,-41784.22017548343
2685,2685,2792.1043655500002,-41794.617457055654
2686,2686,2793.108943051,-41741.67069084453
2687,2687,2794.358902005,-41910.482486609755
2688,2688,2795.4920300749995,-41207.53704004096
2689,2689,2796.4671850570003,-41515.603307268226
2690,2690,2797.5220717559996,-42667.94195267008
2691,2691,2798.6906541689996,-41885.85742648841
2692,2692,2799.80863839,-41665.99279950061
2693,2693,2800.862175916,-41575.00417739434
2694,2694,2801.7922959909997,-42138.92547858652
2695,2695,2802.940573601,-41457.548441036895
2696,2696,2804.168749291,-41805.39410125924
2697,2697,2805.1511429479997,-41852.174215950465
2698,2698,2806.16866708,-41738.82638202157
2699,2699,2807.4640200450003,-41684.83336139668
2700,2700,2808.5324223650005,-41461.5663166721
2701,2701,2809.529570533,-41720.03955334176
2702,2702,2810.586121142,-42277.6455569258
2703,2703,2811.6537066230003,-42295.13887272394
2704,2704,2812.8064881100004,-42135.508989451984
2705,2705,2813.938992106,-41462.56326366298
2706,2706,2814.8996367239997,-42064.10953689681
2707,2707,2815.784934441,-41461.115125297554
2708,2708,2817.0952270170005,-41907.46642861611
2709,2709,2817.9721635670003,-41855.92632430301
2710,2710,2819.021709446,-41538.55482586229
2711,2711,2820.180996789,-41541.43924829185
2712,2712,2821.245779758,-41564.96282466597
2713,2713,2822.3496151219997,-41599.57829447009
2714,2714,2823.5581657149996,-41657.47120107479
2715,2715,2824.737805489,-41728.38320137156
2716,2716,2825.7246485090004,-42078.22528390265
2717,2717,2826.8764516200004,-41739.548605850214
2718,2718,2827.9111740270005,-41735.80522220736
2719,2719,2829.023941814,-41432.65678494205
2720,2720,2830.2485373410004,-41838.33274882326
2721,2721,2831.34084341,-41484.18612078397
2722,2722,2832.4957124690004,-41667.5152866835
2723,2723,2833.605001751,-42246.59970372584
2724,2724,2834.510949081,-41713.417973332114
2725,2725,2835.482287334,-41713.119162223025
2726,2726,2836.607797988,-41821.16235062688
2727,2727,2837.7697916529996,-41848.369382454875
2728,2728,2838.751519165,-41859.40964497565
2729,2729,2839.725494612,-41534.74953315445
2730,2730,2840.7610928589997,-41966.35330871553
2731,2731,2841.9220290290004,-41647.887997582075
2732,2732,2843.221682528,-41571.6425967274
2733,2733,2844.2308827320003,-42634.38590781096
2734,2734,2845.3667922170002,-42775.67110773916
2735,2735,2846.3965052080007,-42034.930045675705
2736,2736,2847.5298486700003,-41837.95543589027
2737,2737,2848.5251753010007,-41651.6649431754
2738,2738,2849.6865646550004,-41761.57664049518
2739,2739,2850.798039744,-42216.59895175862
2740,2740,2851.7401193040005,-42020.66625488522
2741,2741,2852.768216891,-41686.149781590466
2742,2742,2853.8932635270003,-41602.13930787801
2743,2743,2855.0614304029996,-42270.44018638112
2744,2744,2856.2544899030004,-41857.62243588619
2745,2745,2857.185277126,-41557.25487829656
2746,2746,2858.181330777,-41576.331361291275
2747,2747,2859.313108112,-41848.51999054359
2748,2748,2860.2829513560005,-41509.764667862444
2749,2749,2861.3219418719996,-41279.6800078452
2750,2750,2862.5015689120005,-42002.07622172554
2751,2751,2863.704419466,-41637.76142849425
2752,2752,2864.8728043839997,-41524.809731759
2753,2753,2865.8778632739995,-41651.12933584302
2754,2754,2866.9928278830007,-41517.94226993251
2755,2755,2868.023716524,-41334.570108604334
2756,2756,2869.304036379,-42015.26091213256
2757,2757,2870.359886941,-41865.294477686664
2758,2758,2871.373453521,-42110.05829067386
2759,2759,2872.4561186610003,-41749.41512781468
2760,2760,2873.508512879,-41525.21582761882
2761,2761,2874.536397585,-41480.36064660792
2762,2762,2875.639931602,-41369.35232925486
2763,2763,2876.8451295459995,-41862.50449694869
2764,2764,2877.906527744,-41558.36022049519
2765,2765,2878.8979626470004,-41755.75882807261
2766,2766,2880.010588002,-41805.32361018366
2767,2767,2881.123264971,-41691.9784354396
2768,2768,2882.3329080610006,-41863.62309662746
2769,2769,2883.4019633330004,-41571.637495133284
2770,2770,2884.373884375,-41452.96817383078
2771,2771,2885.5296900970006,-42065.32786015744
2772,2772,2886.6640364140003,-42330.32474783877
2773,2773,2887.7565845830004,-41650.138319500715
2774,2774,2888.744010221,-41807.85122607281
2775,2775,2889.9154434620004,-41606.88541735421
2776,2776,2890.9610765810003,-41750.28790821669
2777,2777,2891.9234965610003,-42011.67217826082
2778,2778,2892.9902958199996,-41712.77275679072
2779,2779,2894.0579790580005,-41431.469289605346
2780,2780,2895.1993588389996,-41660.07817853209
2781,2781,2896.2088327790007,-41699.203145560554
2782,2782,2897.207033432,-41786.23200761366
2783,2783,2898.410974436,-41567.764511457695
2784,2784,2899.4203649899996,-41818.87842146172
2785,2785,2900.5484344859997,-42095.94002680464
2786,2786,2901.5746211299997,-42222.317451916926
2787,2787,2902.7021753090007,-41971.314869509646
2788,2788,2903.808702033,-41261.402892050886
2789,2789,2904.891580302,-42206.33749055429
2790,2790,2905.930319139,-41764.77162118681
2791,2791,2907.019138821,-42013.47244006271
2792,2792,2908.191998869,-42139.13366748682
2793,2793,2909.1759074959996,-41972.334983509
2794,2794,2910.26948419,-41765.68691198483
2795,2795,2911.504264508,-41441.17165655074
2796,2796,2912.5705766050005,-41541.37522728469
2797,2797,2913.6640640540004,-41316.845580957
2798,2798,2914.816039951,-41584.887708331495
2799,2799,2915.9390670610005,-42214.9784829278
2800,2800,2916.907325936,-41581.182678777375
2801,2801,2917.9019734159997,-41766.42479887037
2802,2802,2918.851686128,-41653.479673724025
2803,2803,2919.942094253,-41289.56296976081
2804,2804,2921.1554516789997,-41727.95619950563
2805,2805,2922.1565519820006,-41576.530801694236
2806,2806,2923.2479774320004,-41543.26266659517
2807,2807,2924.5031494540003,-41882.84535587012
2808,2808,2925.5520950960004,-41827.753077463596
2809,2809,2926.489162999,-41558.30976287893
2810,2810,2927.699527121,-42028.03443336659
2811,2811,2928.737093451,-41499.131631354816
2812,2812,2929.8385584120006,-41566.338525376894
2813,2813,2930.8246072780007,-41918.5144572553
2814,2814,2931.8577091079997,-41262.95856094671
2815,2815,2932.902367166,-41517.236356391084
2816,2816,2934.012714612,-41984.853667115196
2817,2817,2935.039663446,-42006.60243245991
2818,2818,2936.0362403020004,-41694.07915980044
2819,2819,2937.3336257349997,-42137.3165102588
2820,2820,2938.438088482,-41288.06224738632
2821,2821,2939.38648226,-42191.32292653235
2822,2822,2940.362722425,-41701.58050923223
2823,2823,2941.6420532100005,-41332.55064613621
2824,2824,2942.7922950560005,-41861.81407622161
2825,2825,2943.785415906,-41311.8726979835
2826,2826,2944.7090450130004,-41529.998535581304
2827,2827,2945.715270335,-41511.17458980848
2828,2828,2946.887353747,-41503.38008522229
2829,2829,2947.966311516,-41773.6712758394
2830,2830,2948.9970565750004,-41422.88856576798
2831,2831,2950.295751693,-41544.43037460859
2832,2832,2951.3608752429996,-41868.76597322761
2833,2833,2952.469958714,-41733.2921095467
2834,2834,2953.5954657040006,-41678.287875960246
2835,2835,2954.730842584,-41412.527927569165
2836,2836,2955.776381591,-41434.17172598903
2837,2837,2956.838865097,-41346.89171961483
2838,2838,2957.9304184039997,-41672.78879027014
2839,2839,2958.9382728930004,-41579.84337507643
2840,2840,2960.161463481,-42008.897052548564
2841,2841,2961.268859386,-41806.91954448417
2842,2842,2962.303459895,-41580.808728474585
2843,2843,2963.5521682400004,-42010.13078023716
2844,2844,2964.595265357,-41595.074581470326
2845,2845,2965.677844021,-41486.50777848955
2846,2846,2966.7156050239996,-41882.8079761945
2847,2847,2968.0143895159995,-41553.3640863256
2848,2848,2969.1374202070006,-42058.03699859266
2849,2849,2970.0417566330007,-42531.8276960864
2850,2850,2971.1456080400003,-41940.65023176308
2851,2851,2972.075413121,-42239.68039457772
2852,2852,2973.164686335,-41500.84786899404
2853,2853,2974.2470250970005,-41691.560548662776
2854,2854,2975.2666396040004,-41527.30293291096
2855,2855,2976.4191923289995,-42290.61591078712
2856,2856,2977.4342633530005,-41599.784677225914
2857,2857,2978.504411379,-41356.164118728455
2858,2858,2979.6884275820003,-41640.48117681059
2859,2859,2980.7594011260003,-41446.591630471805
2860,2860,2981.8928036010007,-41715.43710004175
2861,2861,2982.976328194,-42009.58802141582
2862,2862,2984.016015308,-41438.21933978459
2863,2863,2985.00522881,-41798.49188179231
2864,2864,2986.1609130180004,-41693.9816813916
2865,2865,2987.2268005849996,-41598.93026271112
2866,2866,2988.3097439040002,-42137.128892431465
2867,2867,2989.409358527,-41697.77892664695
2868,2868,2990.415407382,-41466.36925145216
2869,2869,2991.525165333,-42077.68043553457
2870,2870,2992.5570789790004,-41690.99161927754
2871,2871,2993.72988918,-41370.90797624663
2872,2872,2994.8057951849996,-41705.992581656705
2873,2873,2995.8961404910006,-41626.24151758993
2874,2874,2997.059364855,-41500.2430780922
2875,2875,2998.0853404930003,-41846.96539738147
2876,2876,2999.378055378,-41365.295095262234
2877,2877,3000.375700801,-41971.95911124149
2878,2878,3001.3567538449997,-41792.2492557772
2879,2879,3002.421754136,-41557.16724847125
2880,2880,3003.456216682,-41754.97269958157
2881,2881,3004.547065142,-41621.351705818066
2882,2882,3005.616920377,-41696.49311446764
2883,2883,3006.837803847,-41395.016169844406
2884,2884,3007.997281587,-41466.48881707104
2885,2885,3009.2253514050003,-41657.294739967016
2886,2886,3010.2058363779997,-41754.859356690155
2887,2887,3011.2456051679997,-41608.37746025184
2888,2888,3012.4701406490003,-41480.02909072517
2889,2889,3013.572609467,-41713.66938797392
2890,2890,3014.668919645,-41667.827928819905
2891,2891,3015.8292966480003,-41463.489813893844
2892,2892,3016.900016747,-41546.37996870264
2893,2893,3017.9719133170006,-42775.74334148223
2894,2894,3019.298356354,-41415.94936595518
2895,2895,3020.578479061,-41832.28688238918
2896,2896,3021.5003396040006,-41708.60618807057
2897,2897,3022.688306683,-41822.58453404785
2898,2898,3023.8324600839996,-41502.692337888504
2899,2899,3025.0439092650004,-41819.515785303534
2900,2900,3026.2078826440006,-41581.988737746695
2901,2901,3027.079504287,-41764.03512659788
2902,2902,3028.1639546039996,-42056.19747400671
2903,2903,3029.3910413500007,-41455.49317649209
2904,2904,3030.5448132640004,-41508.69951726304
2905,2905,3031.627155046,-41583.648846271055
2906,2906,3032.826152699,-42064.67462486534
2907,2907,3034.0601074740002,-41540.401069998064
2908,2908,3035.072270788,-41737.163156042116
2909,2909,3036.088063147,-41435.8236225766
2910,2910,3037.0951376219996,-41637.06385575208
2911,2911,3038.0621024360003,-41541.9379084368
2912,2912,3039.218648917,-41544.54875408481
2913,2913,3040.2884087650004,-41478.45915419102
2914,2914,3041.362661728,-41858.906644750154
2915,2915,3042.7109516759997,-41476.24871139387
2916,2916,3043.806918788,-41971.288227320765
2917,2917,3044.945366974,-41801.9773602958
2918,2918,3046.045654057,-41832.46054775092
2919,2919,3047.237472228,-41645.76624583453
2920,2920,3048.362439124,-41501.79772786496
2921,2921,3049.527003013,-41599.44917229109
2922,2922,3050.68421301,-41306.65368596818
2923,2923,3051.812330318,-41384.089940697915
2924,2924,3053.023501616,-42055.73602025171
2925,2925,3054.0327646890005,-41323.59444981005
2926,2926,3055.037085837,-41585.22377276493
2927,2927,3056.3166910659997,-41765.154847950434
2928,2928,3057.3494988050006,-42556.36106948342
2929,2929,3058.377342221,-41569.79548704721
2930,2930,3059.5003640689997,-41734.21282068025
2931,2931,3060.668049235,-41536.30310456263
2932,2932,3061.7260231370005,-41632.25141710539
2933,2933,3062.832458451,-41724.432388751105
2934,2934,3063.799175086,-41961.73223529716
2935,2935,3064.7740226680003,-41789.80919375998
2936,2936,3066.0510088419996,-42106.33758843923
2937,2937,3067.0630889880003,-41747.00608623907
2938,2938,3068.017745519,-41528.79480808958
2939,2939,3069.257288899,-42051.476753085924
2940,2940,3070.329753858,-41488.22710907531
2941,2941,3071.3854656110007,-41299.44358648921
2942,2942,3072.522265101,-41291.46825939466
2943,2943,3073.6343396040006,-41750.30665881636
2944,2944,3074.7172619010007,-41524.58693574619
2945,2945,3075.757564592,-41305.24803073761
2946,2946,3076.8415875890005,-42013.44931465194
2947,2947,3077.8689780639997,-41680.486910884865
2948,2948,3078.993795574,-41441.6313396114
2949,2949,3080.0533058299998,-41356.07656641778
2950,2950,3081.0711572320006,-41686.65350850728
2951,2951,3082.212086414,-41219.656925752
2952,2952,3083.267402241,-41615.91996606206
2953,2953,3084.4497157040005,-41867.01799441293
2954,2954,3085.538933804,-41829.770787789515
2955,2955,3086.715154355,-41821.20146224537
2956,2956,3087.9229963830003,-41649.800020267256
2957,2957,3088.882670875,-42227.79885019612
2958,2958,3089.926805214,-41618.09604972918
2959,2959,3090.9341208340006,-42102.60922990863
2960,2960,3091.9955947249996,-41362.07960808732
2961,2961,3093.0165313879997,-41899.88549117881
2962,2962,3094.1571209420003,-41660.7328046804
2963,2963,3095.2887904360005,-41799.89860976009
2964,2964,3096.460171282,-41855.952672487234
2965,2965,3097.6048597790004,-41962.530634018614
2966,2966,3098.716300523,-41890.58169396473
2967,2967,3099.8143670039995,-41342.028270552546
2968,2968,3101.070055125,-41225.17981281664
2969,2969,3102.095843184,-41445.60365655609
2970,2970,3103.117060381,-41281.907032815776
2971,2971,3104.1629551,-41709.28339637752
2972,2972,3105.3378969440005,-41708.574935723154
2973,2973,3106.344797669,-41925.423977166516
2974,2974,3107.293956539,-41588.16798544624
2975,2975,3108.4006603380003,-41461.00184365178
2976,2976,3109.557456286,-41779.87775722324
2977,2977,3110.6103338639996,-41349.96323942074
2978,2978,3111.902473042,-41711.65787227993
2979,2979,3113.08803405,-41675.64084832497
2980,2980,3114.205748873,-41493.665389571965
2981,2981,3115.2406966070002,-41249.07619053609
2982,2982,3116.4550811430004,-41605.08557086864
2983,2983,3117.4919480830004,-41558.40834130928
2984,2984,3118.5199961820003,-41341.700387925885
2985,2985,3119.562023611,-42189.954280355974
2986,2986,3120.7565409270005,-41409.59280211471
2987,2987,3121.789757294,-41470.795554006516
2988,2988,3122.8366699860003,-41378.454437934255
2989,2989,3124.1391363049997,-41855.24779899503
2990,2990,3125.240011689,-41752.69809069539
2991,2991,3126.2452887820004,-41489.733017126404
2992,2992,3127.234273124,-41347.16574176727
2993,2993,3128.3057479090003,-41361.09772144257
2994,2994,3129.3991135489996,-41714.518394173574
2995,2995,3130.441243063,-41832.62033370813
2996,2996,3131.4590109550004,-41525.37140112374
2997,2997,3132.670514911,-42440.724781879886
2998,2998,3133.7432190739996,-41996.67534807281
2999,2999,3134.6433676110005,-41512.37895444672
