index,iter,time,objective
1939,1939,2003.166715192,-41867.16952126127
1940,1940,2004.350991499,-41709.08772210934
1941,1941,2005.3277052940002,-41705.58269736575
1942,1942,2006.380186399,-41610.694435248544
1943,1943,2007.416580799,-42136.026258305574
1944,1944,2008.724394573,-42115.87277703635
1945,1945,2009.742836655,-41896.476560572904
1946,1946,2010.803050718,-42061.93405007632
1947,1947,2011.8731781980002,-42683.98898642446
1948,1948,2013.162104073,-42136.086853703295
1949,1949,2014.2511792690002,-42055.3670767408
1950,1950,2015.229184156,-42206.64165485488
1951,1951,2016.2117171529999,-42011.280463314695
1952,1952,2017.397172048,-42002.84535148567
1953,1953,2018.476025429,-42061.724594982865
1954,1954,2019.4368308849998,-41889.83982416973
1955,1955,2020.4885452400001,-42121.687293749346
1956,1956,2021.820114814,-41746.51464391727
1957,1957,2022.939579734,-41622.413986787586
1958,1958,2024.0331621589999,-42122.864632159646
1959,1959,2025.091971809,-41943.51130536424
1960,1960,2026.396912462,-42158.30041919215
1961,1961,2027.376455723,-41854.85910134248
1962,1962,2028.373252009,-41947.87848233279
1963,1963,2029.311116977,-42544.4245692852
1964,1964,2030.522162148,-41793.36355124227
1965,1965,2031.553043195,-41720.753113578
1966,1966,2032.587782923,-41595.41210497892
1967,1967,2033.729727917,-41680.32536540939
1968,1968,2034.8688001500002,-41745.68548633559
1969,1969,2035.912575848,-41623.144510433376
1970,1970,2036.965060669,-42106.72847929693
1971,1971,2037.9219529460001,-42175.42713559728
1972,1972,2039.1535998690001,-41757.0918434395
1973,1973,2040.202996302,-41756.96080171149
1974,1974,2041.318338367,-41596.55989401276
1975,1975,2042.45059368,-41648.72099956202
1976,1976,2043.7439360780002,-41947.61456278601
1977,1977,2044.7077947290002,-41893.99028848943
1978,1978,2045.6227005860003,-42290.47978727807
1979,1979,2046.691531416,-42118.25564392863
1980,1980,2047.9103291889999,-41830.797380632524
1981,1981,2048.995941179,-41763.51758885744
1982,1982,2049.940563683,-41881.00033249444
1983,1983,2050.886918385,-41967.35251591138
1984,1984,2051.9760616969997,-41810.92732000792
1985,1985,2053.1106377240003,-41766.88050133076
1986,1986,2054.220988184,-41587.53316266015
1987,1987,2055.2698534799997,-41511.82664704989
1988,1988,2056.498067084,-42155.51578539699
1989,1989,2057.697599011,-41748.64511078513
1990,1990,2058.649359651,-41660.902696419005
1991,1991,2059.7667418449996,-41837.58955084686
1992,1992,2061.100279973,-42085.359875833194
1993,1993,2062.1006911520003,-42050.509410751925
1994,1994,2063.169485133,-42072.129877492946
1995,1995,2064.265040415,-43132.56400706985
1996,1996,2065.4556928780003,-41732.98180311736
1997,1997,2066.5396215839996,-41866.72585034811
1998,1998,2067.485048956,-41858.70336143412
1999,1999,2068.558337509,-41436.59530657265
2000,2000,2069.9030771000002,-42147.92782771301
2001,2001,2071.0377427959997,-41885.020373958214
2002,2002,2072.145065088,-42069.859984021416
2003,2003,2073.223873894,-42308.85969300938
2004,2004,2074.396428426,-42328.108007014474
2005,2005,2075.469572147,-42141.65563241517
2006,2006,2076.508031795,-42074.80440524311
2007,2007,2077.6409189970004,-41731.73872815899
2008,2008,2078.9090503820003,-41775.00841298205
2009,2009,2079.911521088,-41463.101879278045
2010,2010,2080.957770208,-41972.20176846159
2011,2011,2082.0266533629997,-42026.3104680398
2012,2012,2083.226710047,-42119.65951502621
2013,2013,2084.209252513,-42168.960698019735
2014,2014,2085.339200406,-41586.245715349636
2015,2015,2086.414406496,-41613.44996266613
2016,2016,2087.698661002,-42074.26442836164
2017,2017,2088.68685029,-41752.77370099498
2018,2018,2089.881944159,-41898.84150733366
2019,2019,2090.899432595,-42436.63768670599
2020,2020,2092.185551854,-41785.11435431476
2021,2021,2093.157470611,-42516.9820965103
2022,2022,2094.1840031899997,-42433.748232941914
2023,2023,2095.236788447,-41649.57782511006
2024,2024,2096.634363232,-41678.88299022955
2025,2025,2097.7229289030006,-41823.623519919056
2026,2026,2098.749116099,-41818.331714958375
2027,2027,2099.936328262,-41936.41063438869
2028,2028,2101.256048401,-42009.471253163414
2029,2029,2102.2761914919997,-41718.54053437288
2030,2030,2103.267147675,-42129.68301799426
2031,2031,2104.3819570390006,-42201.42542129315
2032,2032,2105.656418502,-41753.834211433204
2033,2033,2106.7439992810005,-42272.01467937934
2034,2034,2107.813025052,-41715.8164850685
2035,2035,2108.8980485159996,-41473.60449063973
2036,2036,2110.164576216,-41593.37825629167
2037,2037,2111.2615600100003,-42619.79186165746
2038,2038,2112.2066024550004,-42146.59853158511
2039,2039,2113.3670471759997,-41664.60096490813
2040,2040,2114.622881364,-41683.43168838284
2041,2041,2115.6918468350004,-41749.38707397951
2042,2042,2116.7639356580003,-42172.0452795296
2043,2043,2117.9757408459996,-41951.56129770641
2044,2044,2119.2889746000005,-41447.672738017245
2045,2045,2120.3276834739995,-41933.0834494241
2046,2046,2121.465558882,-41824.18608200577
2047,2047,2122.500488673,-41706.39110804461
2048,2048,2123.6634472869996,-41682.11605038229
2049,2049,2124.6605618599997,-42000.09213003569
2050,2050,2125.7485803140003,-41892.141560277305
2051,2051,2126.874522243,-41710.45853324891
2052,2052,2128.1223038729995,-41797.027588551304
2053,2053,2129.137204548,-41610.025196051705
2054,2054,2130.269158756,-41651.995749492424
2055,2055,2131.25025447,-41692.87780890716
2056,2056,2132.6056069320002,-41818.532631455004
2057,2057,2133.7826748879997,-41381.37048823802
2058,2058,2134.8268006969997,-41564.394839487184
2059,2059,2135.873523904,-41834.34610502417
2060,2060,2137.2253278050002,-41590.543985337834
2061,2061,2138.247342163,-41614.10528552516
2062,2062,2139.3417377279998,-42024.74933004847
2063,2063,2140.3461546099998,-41740.77564899983
2064,2064,2141.524236528,-42107.33964226175
2065,2065,2142.538429866,-41736.39625999051
2066,2066,2143.379159363,-41817.93177663797
2067,2067,2144.3638223440003,-41848.760411840834
2068,2068,2145.572752298,-41575.83905767567
2069,2069,2146.704045434,-42398.81165532394
2070,2070,2147.8020275680005,-41892.748619171434
2071,2071,2148.8271157219997,-41816.440284043005
2072,2072,2150.1285080620005,-41938.9057347195
2073,2073,2151.2282537669994,-41930.13191515116
2074,2074,2152.236573175,-41755.00530498271
2075,2075,2153.318625063,-41897.37029460192
2076,2076,2154.52089228,-42399.01409984946
2077,2077,2155.601687557,-42625.736193438184
2078,2078,2156.6262902490002,-41944.395145273214
2079,2079,2157.719639534,-42148.0491010452
2080,2080,2158.932004315,-42378.65141447829
2081,2081,2160.0505631140004,-42226.69892424025
2082,2082,2161.1380553329996,-41847.54274261357
2083,2083,2162.1970995049996,-41380.606387227184
2084,2084,2163.4497526510004,-41932.08411499505
2085,2085,2164.4496382640004,-41529.29201885116
2086,2086,2165.531739202,-42064.175177738136
2087,2087,2166.465445944,-42565.721825740344
2088,2088,2167.550791301,-42785.92477138831
2089,2089,2168.5718947120004,-41597.89592902317
2090,2090,2169.60495426,-41893.22516749624
2091,2091,2170.549069217,-41967.508551916326
2092,2092,2171.6353016079997,-41856.302924136675
2093,2093,2172.5637912649995,-41950.457065152834
2094,2094,2173.563975408,-41897.26719135701
2095,2095,2174.569170599,-42107.637355138555
2096,2096,2175.8070842540005,-41732.77677584289
2097,2097,2176.8786959769996,-41733.61235488214
2098,2098,2177.9946058259998,-42011.21153891717
2099,2099,2179.0729651570005,-41927.804783827974
2100,2100,2180.3657166330004,-41454.670083063436
2101,2101,2181.441222209,-41621.66553957091
2102,2102,2182.4892482329997,-41487.61314609255
2103,2103,2183.574002228,-41707.39238643547
2104,2104,2184.6966403449997,-42334.55508145411
2105,2105,2185.7748377609996,-42099.09615008083
2106,2106,2186.872829249,-41756.4982483646
2107,2107,2187.9872693999996,-41723.97531749567
2108,2108,2189.210855296,-41873.27738330334
2109,2109,2190.3204862780003,-41764.959982986824
2110,2110,2191.3097830389997,-42542.01690965566
2111,2111,2192.27348711,-41905.946191321156
2112,2112,2193.5400088529996,-41990.65011635756
2113,2113,2194.68425438,-42093.478072069774
2114,2114,2195.6649416960004,-42431.74211672996
2115,2115,2196.620541046,-41588.912813968556
2116,2116,2197.884595573,-42020.75762290803
2117,2117,2198.991767874,-41556.89407218624
2118,2118,2200.1084214859998,-42328.48708851885
2119,2119,2201.238559986,-41664.20888318708
2120,2120,2202.65790592,-41765.08132889237
2121,2121,2203.8372296249995,-41766.157872667216
2122,2122,2204.8080399129994,-42011.61510090277
2123,2123,2205.8184504690003,-41790.700747015246
2124,2124,2207.082710395,-41658.82020077369
2125,2125,2208.1770666300004,-41670.957577895504
2126,2126,2209.1825409420003,-42031.73206824259
2127,2127,2210.1621192110006,-42026.3447187669
2128,2128,2211.3288247419996,-41718.601105129914
2129,2129,2212.221379361,-42186.99521646531
2130,2130,2213.2695044320003,-41710.3571231094
2131,2131,2214.479867068,-41858.06065458342
2132,2132,2215.790238736,-41739.479087006766
2133,2133,2216.755390923,-41844.11183384243
2134,2134,2217.828794318,-41483.92729299778
2135,2135,2218.857117801,-41850.1869452597
2136,2136,2220.0626040319994,-41696.84234647869
2137,2137,2221.187345001,-42589.30657951926
2138,2138,2222.1795268050005,-42426.05983702714
2139,2139,2223.168161753,-41939.309025521245
2140,2140,2224.325738501,-41514.97587074124
2141,2141,2225.341969157,-42064.75410206137
2142,2142,2226.3969746319995,-42063.6567762618
2143,2143,2227.4133130980003,-41988.580719108075
2144,2144,2228.685974951,-41574.12449969108
2145,2145,2229.7785968629996,-42217.05680634514
2146,2146,2230.9376936510002,-41537.599562422525
2147,2147,2232.005858779,-41858.908299432835
2148,2148,2233.196159244,-41604.98843006675
2149,2149,2234.267749236,-42451.32018914252
2150,2150,2235.228472051,-41714.03826912549
2151,2151,2236.2162061649997,-41703.76938339805
2152,2152,2237.539526137,-41817.96107383366
2153,2153,2238.618670949,-41787.50839252571
2154,2154,2239.596561543,-42123.181194760575
2155,2155,2240.6795686339997,-41876.21888988132
2156,2156,2241.900201226,-41765.9196212886
2157,2157,2242.892069305,-41757.48900254999
2158,2158,2243.8632632299996,-41588.958453678686
2159,2159,2244.912707386,-42555.960930425485
2160,2160,2246.101272674,-42006.538854724284
2161,2161,2247.106515715,-41606.17334369328
2162,2162,2248.049157829,-41509.646275111925
2163,2163,2249.1496373100003,-42318.45655943708
2164,2164,2250.3216848459997,-41949.45978162979
2165,2165,2251.3418533420004,-41863.08554005344
2166,2166,2252.342090357,-42362.98841568771
2167,2167,2253.433185389,-42107.75657771219
2168,2168,2254.6643103449996,-41892.12489012652
2169,2169,2255.754735735,-42019.36923755846
2170,2170,2256.8128939840003,-42315.00507342479
2171,2171,2257.972530937,-41970.7458586906
2172,2172,2259.248524724,-41636.603616079134
2173,2173,2260.30929122,-42170.229662273036
2174,2174,2261.424147539,-42320.57857213647
2175,2175,2262.552049675,-41664.15535464868
2176,2176,2263.8265129230003,-41821.85866428706
2177,2177,2264.9907511130004,-42077.36905010491
2178,2178,2266.262213924,-41789.649410684025
2179,2179,2267.312004656,-42315.233285393595
2180,2180,2268.7479629020004,-42397.49650125571
2181,2181,2270.072754831,-41648.996818607644
2182,2182,2271.14869486,-42284.191661392906
2183,2183,2272.3291020750003,-41852.82176668446
2184,2184,2273.652952954,-41700.44831145072
2185,2185,2274.7613697429997,-42175.21509200623
2186,2186,2275.876486528,-41766.789037076865
2187,2187,2276.8199955789996,-41834.80396250025
2188,2188,2278.1346718269997,-41860.28170563144
2189,2189,2279.1731800189996,-41997.83993285398
2190,2190,2280.3262252740005,-41516.46085876723
2191,2191,2281.446806924,-41693.79775726547
2192,2192,2282.7394714479997,-42438.16260543476
2193,2193,2283.771762268,-41942.99747315942
2194,2194,2284.904759157,-41941.796004411946
2195,2195,2286.0464909810003,-41729.04450747884
2196,2196,2287.329541821,-41956.59514117226
2197,2197,2288.3331788980004,-42278.41531962515
2198,2198,2289.303310528,-41670.909671568996
2199,2199,2290.4085970839997,-41683.20514379254
2200,2200,2291.5432077449996,-41834.717025489415
2201,2201,2292.559111417,-41399.39434488911
2202,2202,2293.6487960679997,-42366.701805238976
2203,2203,2294.7324415030002,-42259.7896778024
2204,2204,2295.9644353050003,-41868.968057322796
2205,2205,2297.0954532899996,-41652.26075614618
2206,2206,2298.2369945200003,-41972.515239620276
2207,2207,2299.402347886,-41470.35636732397
2208,2208,2300.6978190679997,-42550.527827514605
2209,2209,2301.7366010889996,-42256.84448294286
2210,2210,2302.7308657539998,-41943.67222456968
2211,2211,2303.791030386,-42085.23195710812
2212,2212,2305.0564281209995,-42037.37436416176
2213,2213,2306.1935067,-41847.14303918035
2214,2214,2307.1903091110003,-42182.93140596749
2215,2215,2308.2086598929995,-41683.59413745792
2216,2216,2309.5900084060004,-41495.95429720057
2217,2217,2310.5816198620005,-41574.451128523855
2218,2218,2311.648707338,-41642.3771028649
2219,2219,2312.820069738,-41536.15261368731
2220,2220,2314.1087523600004,-41833.54654206299
2221,2221,2315.160746851,-41652.73213190655
2222,2222,2316.242588346,-41800.037918384
2223,2223,2317.2883242079997,-41951.20782983068
2224,2224,2318.572393535,-42570.65415883252
2225,2225,2319.7063499309997,-41691.22837734899
2226,2226,2320.6877609630005,-42220.66154732537
2227,2227,2321.751124733,-41660.667992831746
2228,2228,2322.9393335180002,-42596.78314121057
2229,2229,2323.9862443580005,-41744.45858126499
2230,2230,2325.054290287,-41782.01552254248
2231,2231,2326.125089466,-41883.70233286363
2232,2232,2327.3961434190005,-42312.19489232023
2233,2233,2328.3931815090004,-42242.64000304957
2234,2234,2329.2106352749997,-41635.495769527675
2235,2235,2330.3288301330003,-42054.77801400697
2236,2236,2331.4612940469997,-42093.245013658874
2237,2237,2332.4173556350006,-41791.1486874364
2238,2238,2333.4361786089994,-41616.59015017098
2239,2239,2334.5135886559997,-41794.86931161001
2240,2240,2335.64091673,-42105.750532393955
2241,2241,2336.7684851040003,-41953.836335792636
2242,2242,2337.918901005,-41500.86258890236
2243,2243,2339.0785692229997,-41651.932047794144
2244,2244,2340.461915504,-41759.690172551025
2245,2245,2341.4984164650004,-42109.77639595607
2246,2246,2342.516964721,-41882.03329536425
2247,2247,2343.559605708,-41815.43538157502
2248,2248,2344.9402761939996,-41637.13887433418
2249,2249,2346.004960293,-41743.11524380799
2250,2250,2347.1572126749998,-42348.050445632194
2251,2251,2348.2798666979998,-41466.902049414755
2252,2252,2349.6148006509998,-41513.04264790508
2253,2253,2350.6083399369995,-41326.66206314708
2254,2254,2351.771816942,-41566.62012513421
2255,2255,2352.7928660779994,-42373.027294515254
2256,2256,2354.0689499399996,-42102.497909003636
2257,2257,2355.1160439950004,-42040.40855760434
2258,2258,2356.2435256359995,-41481.498081488826
2259,2259,2357.3628048989995,-41289.964107553824
2260,2260,2358.5165402300004,-41968.90037660912
2261,2261,2359.578086959,-41531.79480493096
2262,2262,2360.638480664,-42790.84413282349
2263,2263,2361.6923451650005,-42085.67694464264
2264,2264,2363.056444193,-41640.533392243735
2265,2265,2364.135568864,-42397.43267518867
2266,2266,2365.292141636,-41514.02283594085
2267,2267,2366.2457869149994,-41776.45455375789
2268,2268,2367.3619714090005,-42407.651918729905
2269,2269,2368.5028241210002,-41633.005009445784
2270,2270,2369.5363750989995,-41543.45540055366
2271,2271,2370.511621347,-42260.34487851381
2272,2272,2371.681667729,-42114.07020025901
2273,2273,2372.693906794,-41632.02379894244
2274,2274,2373.775882251,-42752.62630791047
2275,2275,2374.863077211,-41934.28152013011
2276,2276,2376.15045172,-42137.20436226834
2277,2277,2377.243869604,-41754.578454725735
2278,2278,2378.31780077,-42115.8157679793
2279,2279,2379.4789301850005,-42350.38048508248
2280,2280,2380.6003937410005,-41948.58936735028
2281,2281,2381.5904464269997,-41490.17341700516
2282,2282,2382.6292314609996,-42115.31916359544
2283,2283,2383.697969007,-41909.953585204275
2284,2284,2384.97554175,-41856.778659895775
2285,2285,2385.999679084,-41660.67823424343
2286,2286,2387.1587147580003,-41774.949891955126
2287,2287,2388.302145091,-42202.29536234532
2288,2288,2389.5905971820002,-41809.67334713806
2289,2289,2390.493389764,-42544.12625073522
2290,2290,2391.647117502,-41757.33932511343
2291,2291,2392.6733787359994,-41619.42662943541
2292,2292,2393.978530162,-41789.926852240606
2293,2293,2394.889685897,-41697.154467245266
2294,2294,2395.937684882,-41707.80970772095
2295,2295,2397.0281790039994,-41989.06315470322
2296,2296,2398.278349444,-41544.146694392424
2297,2297,2399.34336704,-41826.10162747756
2298,2298,2400.338366048,-42083.025151395705
2299,2299,2401.4667153590003,-42057.647170681696
2300,2300,2402.6612952270007,-41665.0172891266
2301,2301,2403.6798130019997,-41951.33954195949
2302,2302,2404.7273418840005,-41559.68623056633
2303,2303,2405.6903201480004,-41897.04704975607
2304,2304,2406.956498492,-42019.7319175308
2305,2305,2408.0466334469997,-41852.182321522945
2306,2306,2409.102365455,-41981.98700601539
2307,2307,2410.153055347,-41557.20952255119
2308,2308,2411.270901018,-41953.95415458953
2309,2309,2412.24273785,-41329.383405831984
2310,2310,2413.352229619,-41217.69819150578
2311,2311,2414.413417029,-41437.6587912174
2312,2312,2415.744502142,-41612.35905570776
2313,2313,2416.9736189160003,-42414.364480769975
2314,2314,2418.094445665,-42049.35511941254
2315,2315,2419.146235263,-41715.40606866156
2316,2316,2420.422765385,-42254.77949039089
2317,2317,2421.35018145,-41702.96878637859
2318,2318,2422.350444587,-41753.63190706888
2319,2319,2423.386228229,-41590.5866573664
2320,2320,2424.8016805220004,-41505.51804709872
2321,2321,2425.9673309209998,-41722.67409008304
2322,2322,2427.0718066140003,-42063.74686860745
2323,2323,2428.1469962029996,-41767.03781652009
2324,2324,2429.516437521,-41556.946533330105
2325,2325,2430.457085825,-41647.073890550244
2326,2326,2431.6095010050003,-41799.02828171318
2327,2327,2432.622262631,-41772.42554633679
2328,2328,2433.8724915270004,-42212.75192191774
2329,2329,2434.8473198189995,-41706.013173083484
2330,2330,2435.851139009,-41914.560007252054
2331,2331,2436.929952129,-41684.52252411567
2332,2332,2438.1976587779995,-41520.67137260075
2333,2333,2439.283093227,-41825.6013733393
2334,2334,2440.2180643610004,-41647.55936293465
2335,2335,2441.367153361,-41839.3647882382
2336,2336,2442.605155118,-41405.138457999215
2337,2337,2443.723783078,-41275.227340184145
2338,2338,2444.786779542,-41754.71753463421
2339,2339,2445.7872674869996,-41624.93075449603
2340,2340,2447.0265903669997,-41978.4550866797
2341,2341,2447.9958572819996,-41515.52093437601
2342,2342,2448.9824433979998,-41988.21250417422
2343,2343,2449.9867176350003,-41808.91675989591
2344,2344,2451.233062891,-41723.680909303235
2345,2345,2452.3172954449997,-41705.43742853633
2346,2346,2453.22392115,-41722.45009579816
2347,2347,2454.242627337,-42744.32649219878
2348,2348,2455.537966023,-42559.67263286929
2349,2349,2456.5474760570005,-42223.6721006607
2350,2350,2457.604200364,-41673.65511202714
2351,2351,2458.63731815,-42273.856744383025
2352,2352,2459.9141409689996,-41698.98696195951
2353,2353,2461.087865724,-41585.18338781763
2354,2354,2462.0818194390004,-42533.131971767616
2355,2355,2463.1596455810004,-41606.74966747511
2356,2356,2464.283565793,-42482.538983789724
2357,2357,2465.354360034,-41614.38258738962
2358,2358,2466.397181557,-42379.07207416727
2359,2359,2467.409000047,-41702.16407709827
2360,2360,2468.5603147,-42418.54659742507
2361,2361,2469.5047905270003,-41706.64921644324
2362,2362,2470.5289083770003,-41737.439483930015
2363,2363,2471.453772948,-42036.959253488734
2364,2364,2472.7348712999997,-41888.37616054015
2365,2365,2473.69490665,-41671.01319017296
2366,2366,2474.7275534650003,-42236.78318113837
2367,2367,2475.770533535,-42268.93204744994
2368,2368,2476.996557181,-41856.0525927555
2369,2369,2478.052016884,-41649.25537967023
2370,2370,2479.1475389130005,-41496.239428437184
2371,2371,2480.315776353,-41940.96825160601
2372,2372,2481.491841729,-41783.131247197125
2373,2373,2482.5486205780003,-41688.7591491549
2374,2374,2483.570307682,-41735.70147123457
2375,2375,2484.7218993079996,-42215.562144272124
2376,2376,2485.995358012,-42167.02225540593
2377,2377,2487.0978718490005,-41912.62489701439
2378,2378,2488.0828236680004,-41672.83431101154
2379,2379,2489.06327159,-41876.815691156204
2380,2380,2490.2898264319997,-41895.65315676494
2381,2381,2491.2616612379998,-41960.31375175476
2382,2382,2492.3149085480004,-41953.22474338346
2383,2383,2493.3673341520002,-41704.49712335409
2384,2384,2494.569935385,-41688.45946430518
2385,2385,2495.457732948,-41645.51044208652
2386,2386,2496.3732762540003,-42078.71133219319
2387,2387,2497.451984591,-41569.744055215764
2388,2388,2498.674493157,-41934.46917472469
2389,2389,2499.769752278,-41617.92710469564
2390,2390,2500.807011532,-41793.47338077544
2391,2391,2501.930670864,-41947.751242094346
2392,2392,2503.158961729,-41647.695671855094
2393,2393,2504.143454922,-41778.80090699637
2394,2394,2505.220403987,-41620.973159392095
2395,2395,2506.227866429,-41767.6849539677
2396,2396,2507.3819271219995,-42487.42308859079
2397,2397,2508.3940615750003,-42201.69057245455
2398,2398,2509.412005886,-41645.982761252664
2399,2399,2510.351128909,-41570.90381500441
2400,2400,2511.6373137570004,-41841.26807004088
2401,2401,2512.6003065870004,-42418.75990909371
2402,2402,2513.617424029,-41759.8160649315
2403,2403,2514.6103705510004,-42044.451481420896
2404,2404,2515.828973351,-41596.54818749263
2405,2405,2516.89485898,-41930.76107689302
2406,2406,2517.871563476,-41575.57123032324
2407,2407,2519.063432247,-42094.21865861536
2408,2408,2520.369089312,-41826.92775409392
2409,2409,2521.489696358,-41539.371753893465
2410,2410,2522.5613047200004,-41831.894034518285
2411,2411,2523.65027857,-42023.38938951945
2412,2412,2524.983159717,-41320.016198384394
2413,2413,2525.969587592,-41920.46096704755
2414,2414,2526.9183378499997,-41474.144693849186
2415,2415,2528.022836937,-41480.83947309788
2416,2416,2529.4100184110002,-42451.15976164934
2417,2417,2530.503290442,-41851.51669567946
2418,2418,2531.5848850539996,-41689.39453356681
2419,2419,2532.7282453230005,-41853.84446996637
2420,2420,2533.90913334,-41660.581744794225
2421,2421,2535.0185142050004,-41493.77802342016
2422,2422,2536.1764923059995,-42009.20184113583
2423,2423,2537.3138616319998,-41489.754813590414
2424,2424,2538.441807882,-41730.280316469
2425,2425,2539.554351792,-41828.573757245176
2426,2426,2540.682097643,-41830.07786249581
2427,2427,2541.618339215,-41446.222535820554
2428,2428,2542.818534786,-41665.81235400688
2429,2429,2543.821923633,-41479.51940911105
2430,2430,2544.8670852150003,-41806.0822137698
2431,2431,2545.942893421,-41550.54396132163
2432,2432,2547.1628461490004,-41592.385441759725
2433,2433,2548.2074030689996,-42007.14046574696
2434,2434,2549.2535421160005,-41658.62526713991
2435,2435,2550.357356235,-42362.751415222534
2436,2436,2551.59941187,-42142.02167051184
2437,2437,2552.7637237600006,-41387.660151620585
2438,2438,2553.847209438,-41485.41345275932
2439,2439,2554.946895758,-41499.801102623605
2440,2440,2556.066240686,-41740.282128338564
2441,2441,2557.1426831750005,-41670.32689193076
2442,2442,2558.236696363,-41586.88984859191
2443,2443,2559.1311136100003,-41806.71675818564
2444,2444,2560.4213593150007,-41611.14764723701
2445,2445,2561.5624597270003,-41599.791888372194
2446,2446,2562.4701513940004,-41601.28188157707
2447,2447,2563.475629354,-41974.10348908166
2448,2448,2564.559410925,-41522.778669965424
2449,2449,2565.5816259059998,-41858.094729786535
2450,2450,2566.649846179,-41332.08358061526
2451,2451,2567.715299243,-41428.28838693057
2452,2452,2568.9711228099995,-42727.64331014995
2453,2453,2570.0676353850004,-41614.48842632596
2454,2454,2571.1277698640006,-41697.86877326618
2455,2455,2572.1936382759995,-41720.490823550084
2456,2456,2573.3858396530004,-41598.66836197547
2457,2457,2574.355614349,-41566.22528860822
2458,2458,2575.3813472819998,-41732.207324824485
2459,2459,2576.5730066670003,-41717.583733223604
2460,2460,2577.81657342,-41861.02729892503
2461,2461,2578.856740785,-42001.41169398725
2462,2462,2579.940893696,-41965.757280104706
2463,2463,2581.0113746750003,-41650.150606236966
2464,2464,2582.2714133750005,-41487.097301885966
2465,2465,2583.2652065169996,-41699.21144522304
2466,2466,2584.325238639,-41459.80137871273
2467,2467,2585.4038634390004,-41765.06911747483
2468,2468,2586.7659996229995,-41716.76804903241
2469,2469,2587.6181305170003,-41409.73588650991
2470,2470,2588.7130349030003,-41368.54850721078
2471,2471,2589.7551174210003,-41611.6900243742
2472,2472,2590.9094836550003,-41740.0285363225
2473,2473,2592.089571154,-41539.936819041744
2474,2474,2593.0673176960004,-41613.85856777427
2475,2475,2594.1650312710003,-41602.216556588
2476,2476,2595.3586032260005,-41650.47253818271
2477,2477,2596.3452600029996,-41679.37661487103
2478,2478,2597.3122936469995,-41803.06333724322
2479,2479,2598.3760407410005,-41556.35994629444
2480,2480,2599.648287234,-41734.831068978776
2481,2481,2600.709086222,-41914.34223271382
2482,2482,2601.6317036309997,-41826.040316828454
2483,2483,2602.7311197309996,-41498.11053840352
2484,2484,2603.9119020119997,-41510.54050733024
2485,2485,2604.944262589,-41307.93003238832
2486,2486,2605.91866724,-42162.67314287089
2487,2487,2606.906805887,-42068.819726867485
2488,2488,2608.099648697,-41681.3021541044
2489,2489,2609.211240944,-41575.27821531696
2490,2490,2610.3478755630003,-41382.56548173628
2491,2491,2611.4564347200003,-42322.437688114245
2492,2492,2612.5932788650002,-41821.2442436898
2493,2493,2613.582415786,-41767.28248193583
2494,2494,2614.5651112479995,-41662.972430544076
2495,2495,2615.5419285239996,-41765.082473831884
2496,2496,2616.875374202,-42294.84412816018
2497,2497,2617.9136714540005,-41392.841192411855
2498,2498,2618.9948217120004,-41776.581842474014
2499,2499,2620.0011750480003,-41792.56718627322
2500,2500,2621.2732473680003,-41485.212874528195
2501,2501,2622.2328916300003,-42043.35006532655
2502,2502,2623.278879409,-41577.559153299786
2503,2503,2624.3613737589994,-41668.24413696965
2504,2504,2625.6778543950004,-42260.084993392404
2505,2505,2626.5517106600005,-41563.92747407801
2506,2506,2627.6604047520004,-41759.93890547748
2507,2507,2628.712211631,-41848.17216255682
2508,2508,2629.9184441780003,-41706.932288522934
2509,2509,2630.863352221,-41643.208365388564
2510,2510,2631.888702846,-41690.68352606023
2511,2511,2632.821184719,-41702.485051660624
2512,2512,2634.0006468320003,-41721.14555120125
2513,2513,2635.0327150959997,-41782.988879922064
2514,2514,2635.993293324,-41610.78579345077
2515,2515,2637.1070836920003,-41937.909136286165
2516,2516,2638.4139148660006,-41827.836594468885
2517,2517,2639.469851589,-41737.345032172016
2518,2518,2640.5368620870004,-42399.01759711729
2519,2519,2641.599818585,-41375.584119357525
2520,2520,2642.833291258,-41608.13479274457
2521,2521,2643.7761851199994,-42174.11651833365
2522,2522,2644.799655402,-41790.33619305884
2523,2523,2645.884500588,-41751.21669297444
2524,2524,2647.167720218,-41537.907365065235
2525,2525,2648.1238967030004,-41874.49077748765
2526,2526,2649.264061175,-41356.179439654086
2527,2527,2650.2407668510004,-41591.40506273776
2528,2528,2651.491616416,-42152.526653938134
2529,2529,2652.622356331,-41918.969551440365
2530,2530,2653.706337773,-42371.45596681461
2531,2531,2654.699295977,-42079.69035777511
2532,2532,2655.934156224,-41897.96709906226
2533,2533,2656.873197401,-42025.046506854094
2534,2534,2657.8543619179995,-42164.75670455307
2535,2535,2658.923038818,-41982.900574960135
2536,2536,2660.1382049970002,-41472.47131617364
2537,2537,2661.1725878720003,-41499.86549689865
2538,2538,2662.2345855040003,-41736.835567528586
2539,2539,2663.335593099,-41746.79174965013
2540,2540,2664.447440443,-42278.554222693965
2541,2541,2665.4508890040006,-41789.12470820322
2542,2542,2666.3862991890005,-42012.2380312303
2543,2543,2667.3789024639996,-41387.48408096233
2544,2544,2668.549201467,-41272.52689644165
2545,2545,2669.622912824,-41312.41332554078
2546,2546,2670.681813546,-41480.406386631075
2547,2547,2671.663185121,-41828.89776468632
