index,iter,time,objective
2540,2540,2885.60583701,-41766.385308622994
2541,2541,2886.7666552569995,-41503.70356839322
2542,2542,2887.8618814930005,-41981.34762000293
2543,2543,2889.0130696339997,-42114.08786430754
2544,2544,2890.1983369859995,-41380.95852063615
2545,2545,2891.5919067440004,-41500.092998721564
2546,2546,2892.723610805,-41542.625702149104
2547,2547,2893.8608704430003,-41404.346207010625
2548,2548,2894.978793991,-41391.090590759166
2549,2549,2896.250909977,-42397.054256097894
2550,2550,2897.3338278480005,-41485.121861278145
2551,2551,2898.3570631919997,-41468.6919633708
2552,2552,2899.5230652949995,-42105.882039486
2553,2553,2900.9461052059996,-41426.22141995421
2554,2554,2902.099100338,-41553.202982448616
2555,2555,2903.432708323,-41618.868867107485
2556,2556,2904.657740291,-41505.281638173685
2557,2557,2905.7466870410003,-41692.03556404411
2558,2558,2906.9601779469995,-42178.27061515029
2559,2559,2908.0851669159997,-41757.450947236954
2560,2560,2909.564695155,-42361.62809439103
2561,2561,2910.6839828439997,-42299.59822314311
2562,2562,2911.8097069279997,-41595.95151009732
2563,2563,2912.8166009919996,-41600.80510974408
2564,2564,2914.1959210980003,-41203.62149404056
2565,2565,2915.3575513390006,-41740.72606279344
2566,2566,2916.4094050040003,-41510.15816176561
2567,2567,2917.533911006,-41779.22410507014
2568,2568,2918.7050354340004,-41345.273546319855
2569,2569,2919.8424652810004,-41730.18355314268
2570,2570,2921.170992811,-41677.65055600487
2571,2571,2922.3689728770005,-41709.26230511599
2572,2572,2923.4349642010006,-41535.948830865156
2573,2573,2924.69039404,-41541.311335903345
2574,2574,2926.0534956740003,-41914.0864446926
2575,2575,2927.216580697,-41324.24506062887
2576,2576,2928.3722685129997,-42155.964395874485
2577,2577,2929.711661726,-41691.47839013026
2578,2578,2930.9826428620004,-41375.57868321946
2579,2579,2932.165471823,-42103.55952789978
2580,2580,2933.322270412,-41507.78531722334
2581,2581,2934.582198915,-41520.11776169742
2582,2582,2935.788905069,-41922.33616900439
2583,2583,2937.013574125,-41320.15645920256
2584,2584,2938.23864262,-41606.10198671414
2585,2585,2939.466969106,-41514.65478085164
2586,2586,2940.562434443,-41572.351460692356
2587,2587,2941.978333396,-41676.95774453053
2588,2588,2943.147316532,-41721.1453309693
2589,2589,2944.363209236,-42138.06574536442
2590,2590,2945.5110765070003,-41538.42640751017
2591,2591,2946.8200522999996,-41359.04972884429
2592,2592,2947.906535778,-41581.26362181195
2593,2593,2949.400301679,-42104.208832266224
2594,2594,2950.504760915,-42461.52780369535
2595,2595,2951.636740472,-41659.88924791234
2596,2596,2952.8455262,-41391.67793560947
2597,2597,2954.0095005040002,-41540.44608986132
2598,2598,2955.442447583,-41860.001895793204
2599,2599,2956.654909991,-41700.488193848236
2600,2600,2957.820502731,-41635.96336698177
2601,2601,2959.1109119680004,-42015.0664639725
2602,2602,2960.1604346049994,-41691.94852785786
2603,2603,2961.300543711,-41565.42694841364
2604,2604,2962.534698575,-42315.43001743643
2605,2605,2963.757525905,-41610.79962381185
2606,2606,2964.7871926300004,-41645.185130272606
2607,2607,2966.022026994,-41539.17683971809
2608,2608,2967.2574407710003,-41698.69195833152
2609,2609,2968.675244491,-41733.316107979415
2610,2610,2969.886936554,-41666.95565617466
2611,2611,2971.0612071660003,-41748.51104326194
2612,2612,2972.576148015,-41856.29152089319
2613,2613,2973.7898308979998,-41707.023434185416
2614,2614,2975.055601317,-41738.23759780405
2615,2615,2976.492011609,-41680.76323056988
2616,2616,2977.5826400180003,-41608.11682350452
2617,2617,2978.9767137900003,-41860.02452178034
2618,2618,2980.221684851,-41623.94776861096
2619,2619,2981.3669971240006,-42399.16360412804
2620,2620,2982.816504804,-41975.99221607922
2621,2621,2983.9777526670005,-41479.52542528013
2622,2622,2985.3255297130004,-41527.76003585564
2623,2623,2986.534136734,-41670.671592857725
2624,2624,2987.9149918790004,-41781.31628298455
2625,2625,2989.2396853839996,-42333.89784627353
2626,2626,2990.617426737,-41673.07198839139
2627,2627,2991.9471612360003,-41884.566920211335
2628,2628,2993.3477156030003,-42314.926979900156
2629,2629,2994.652858867,-41792.696069823396
2630,2630,2995.8215429079996,-41606.38050016509
2631,2631,2996.854005914,-41521.20663923892
2632,2632,2998.018799803,-41771.01539321466
2633,2633,2999.240394201,-42466.13662430289
2634,2634,3000.3893433790004,-41252.780824270005
2635,2635,3001.654766644,-41920.01978588393
2636,2636,3002.6814202810006,-41395.37711610585
2637,2637,3003.8945959329994,-41576.592508080976
2638,2638,3005.0023674790004,-41904.3778221351
2639,2639,3006.1254859560004,-41855.24722572262
2640,2640,3007.583410214,-41241.3242338196
2641,2641,3008.686297747,-41658.265567683586
2642,2642,3009.708330662,-41324.8401010273
2643,2643,3010.957541774,-41295.63665479711
2644,2644,3012.1680082320004,-41525.639665623356
2645,2645,3013.5167489210003,-41832.59096170528
2646,2646,3014.5478523780007,-41455.70307675923
2647,2647,3015.602648124,-41744.937731602906
2648,2648,3016.7583437210005,-41861.834096458915
2649,2649,3018.150579375,-42152.09924954685
2650,2650,3019.2738011349998,-41402.7594205582
2651,2651,3020.5571767690003,-41593.056860956574
2652,2652,3021.8495169559997,-41596.69323283929
2653,2653,3023.073043008,-41211.53383773508
2654,2654,3024.3879748179997,-41755.2218858791
2655,2655,3025.520517927,-41886.72351613936
2656,2656,3026.663757146,-41658.13899352766
2657,2657,3027.966393516,-41554.103401862245
2658,2658,3029.296323904,-41223.368342468275
2659,2659,3030.421943962,-41505.24013774983
2660,2660,3031.5791335080007,-41720.07009208364
2661,2661,3032.903219161,-41691.0719748782
2662,2662,3033.9745405890003,-42098.53251702178
2663,2663,3035.1252131430006,-41347.89685977222
2664,2664,3036.323546064,-41753.94484592391
2665,2665,3037.306843623,-41765.72837067554
2666,2666,3038.579222898,-41426.74101043168
2667,2667,3039.73293223,-41927.81907948321
2668,2668,3041.039041499,-41420.03380665018
2669,2669,3042.2479368359996,-41951.23652548211
2670,2670,3043.4288467969996,-41356.18124967428
2671,2671,3044.533589067,-41468.71105688089
2672,2672,3045.6156084749996,-41504.666681937946
2673,2673,3046.8050505870006,-42191.99063025262
2674,2674,3048.0079600020003,-41556.605376359425
2675,2675,3049.1050264140003,-41378.35654122338
2676,2676,3050.2072218920002,-41655.32525200663
2677,2677,3051.233672545,-42030.96454282175
2678,2678,3052.477564939,-41365.53777547021
2679,2679,3053.5859274350005,-41944.13319473442
2680,2680,3054.750087538,-41301.584822928286
2681,2681,3055.810788884,-41725.86318046102
2682,2682,3057.0730188380003,-41867.529226210776
2683,2683,3058.228386872,-42072.3785635105
2684,2684,3059.5977661720003,-42034.96847752607
2685,2685,3060.8517890250005,-41442.49479121334
2686,2686,3062.0565907890004,-41832.83331551325
2687,2687,3063.230374597,-41773.27805227153
2688,2688,3064.529392674,-41568.42232132814
2689,2689,3066.0533401619996,-41478.659050662565
2690,2690,3067.3257733960004,-42010.96634697422
2691,2691,3068.5012027380003,-41626.20303661142
2692,2692,3069.709650565,-41885.256912551915
2693,2693,3071.091513409,-41433.80024060605
2694,2694,3072.29004201,-41581.109676557746
2695,2695,3073.5729401320004,-41828.60774116556
2696,2696,3074.837737771,-41754.32074389115
2697,2697,3075.9677146950003,-41816.21796118357
2698,2698,3077.1410445539996,-41905.92845810969
2699,2699,3078.25217342,-41673.62565714805
2700,2700,3079.6296550129996,-41698.769109823144
2701,2701,3080.8696256860003,-41712.41474927875
2702,2702,3082.11400516,-42596.77067844676
2703,2703,3083.311363387,-41611.37828399366
2704,2704,3084.415043916,-41676.442099661625
2705,2705,3085.6294164359997,-41733.073055773704
2706,2706,3086.7588300130005,-41702.825687853765
2707,2707,3088.028739561,-41965.79790789058
2708,2708,3089.1765657630003,-41746.994550263174
2709,2709,3090.445410595,-42295.08798815836
2710,2710,3091.6200555450005,-41767.15687762709
2711,2711,3092.900767431,-42882.973254364784
2712,2712,3093.938731998,-41580.97735313017
2713,2713,3095.111614063,-41574.72804441089
2714,2714,3096.485013631,-41743.0266442874
2715,2715,3097.6674467099997,-41589.59120026416
2716,2716,3098.9159555310002,-41738.75524175271
2717,2717,3100.1261283299996,-42231.70394025584
2718,2718,3101.3971599369997,-41419.009233727615
2719,2719,3102.6295949879996,-41323.1998656007
2720,2720,3103.891732317,-41602.34998209428
2721,2721,3105.069749074,-41915.48989327849
2722,2722,3106.379668045,-41501.31487325472
2723,2723,3107.4490548470003,-41765.0358482165
2724,2724,3108.7919174480003,-41470.83959615573
2725,2725,3109.9991377919996,-41938.40675265351
2726,2726,3111.047218033,-41396.559364313835
2727,2727,3112.29250727,-41789.39032819291
2728,2728,3113.4691274680004,-41424.21405161453
2729,2729,3114.7171083060002,-41402.970789043015
2730,2730,3115.7783727630003,-41806.638064469094
2731,2731,3117.0666386940006,-41689.470468217
2732,2732,3118.1907824029995,-41416.79030964308
2733,2733,3119.3013287530002,-42158.20766242157
2734,2734,3120.41221019,-41621.07226256231
2735,2735,3121.603366471,-41397.273131770955
2736,2736,3122.961182057,-42086.16603595391
2737,2737,3124.0614813630004,-42343.6479055268
2738,2738,3125.222952548,-41586.132682538126
2739,2739,3126.47701649,-41639.55075959755
2740,2740,3127.7333201050005,-41385.30421801146
2741,2741,3129.170742234,-41849.77302181589
2742,2742,3130.250774057,-41948.75317349145
2743,2743,3131.357535643,-42128.52341921017
2744,2744,3132.5293893600006,-41577.276080973796
2745,2745,3133.743223387,-41652.7640579373
2746,2746,3134.795778741,-42037.06326241663
2747,2747,3135.875705162,-41788.29041664973
2748,2748,3137.009527535,-41474.79655574373
2749,2749,3138.23720926,-42217.734682906186
2750,2750,3139.373736692,-41669.595867397176
2751,2751,3140.3918915229997,-42104.56889155062
2752,2752,3141.3872194610003,-42064.490675545334
2753,2753,3142.567986762,-41429.25007538686
2754,2754,3143.996010785,-41438.38909048014
2755,2755,3145.031117416,-41324.68323420135
2756,2756,3146.168039691,-41898.22847814917
2757,2757,3147.298778613,-41434.16479843338
2758,2758,3148.4271322659997,-41698.64653567173
2759,2759,3149.6821396930004,-41256.771002961555
2760,2760,3150.8054718040003,-41379.83536246389
2761,2761,3152.0257602190004,-41600.371938587195
2762,2762,3153.443480385,-41635.21754139636
2763,2763,3154.570823322,-41706.913108644934
2764,2764,3155.6959635770004,-41477.19885901507
2765,2765,3156.929808065,-41744.13336289699
2766,2766,3158.1911399570004,-41811.29943885446
2767,2767,3159.2285786960006,-41511.04560253625
2768,2768,3160.3037172680006,-41488.570817194275
2769,2769,3161.5022646700004,-41545.6241645012
2770,2770,3162.8684278740006,-41593.82239100508
2771,2771,3163.8672782970007,-41820.7461617845
2772,2772,3164.9922821420005,-41656.100900565136
2773,2773,3166.0943596950005,-41932.81604102405
2774,2774,3167.4309066360006,-42585.2036099024
2775,2775,3168.6527394080003,-41376.70455967564
2776,2776,3169.715997676,-41287.080736205164
2777,2777,3170.7279475060004,-41631.229510942474
2778,2778,3171.9885440620005,-41630.741187195315
2779,2779,3172.875217353,-41559.96979617866
2780,2780,3173.966241336,-41775.89661032008
2781,2781,3175.233595074,-41547.77043169608
2782,2782,3176.289381968,-42023.75800754715
2783,2783,3177.4604029919997,-41548.385930269316
2784,2784,3178.61602742,-41535.63318615101
2785,2785,3179.8661278160002,-41600.37787423949
2786,2786,3181.3639752010004,-41680.93186193345
2787,2787,3182.617862513,-41923.05258541195
2788,2788,3183.8485325190004,-41719.3673644585
2789,2789,3185.055096524,-41268.20804414085
2790,2790,3186.2311790850003,-41631.83065707573
2791,2791,3187.7035308300005,-42094.21872717951
2792,2792,3189.0512923260003,-41857.41333828256
2793,2793,3190.255129922001,-41605.20033486751
2794,2794,3191.3900798770005,-41538.4785072367
2795,2795,3192.7339076890003,-41850.37126002308
2796,2796,3193.9279980460005,-41827.587138292736
2797,2797,3195.066884238,-41477.424213675615
2798,2798,3196.334306891,-41374.313595948086
2799,2799,3197.848770787001,-41513.621745479875
2800,2800,3198.9144977480005,-41724.65432733114
2801,2801,3199.8775227530004,-41559.15440566921
2802,2802,3201.055914172,-42000.19994367217
2803,2803,3202.358362895001,-41966.57209027873
2804,2804,3203.820807929,-41519.40157412871
2805,2805,3205.0062670220004,-41359.68096608518
2806,2806,3206.371199268,-41669.19460691243
2807,2807,3207.5965196090006,-41578.28022694732
2808,2808,3208.754280255,-41701.80807703247
2809,2809,3209.873418355,-41794.53759152868
2810,2810,3210.991284829,-41723.95463135962
2811,2811,3212.0175101770005,-41573.23401947967
2812,2812,3213.3663374340003,-41391.47846312351
2813,2813,3214.5252353600004,-41561.46190568806
2814,2814,3215.7943334490005,-41415.79621447126
2815,2815,3217.1018175330005,-41752.07589896887
2816,2816,3218.2700979660003,-41389.979203141105
2817,2817,3219.278825363,-41451.013876435216
2818,2818,3220.4290325460006,-41520.26406041326
2819,2819,3221.5125768929997,-41656.92620111117
2820,2820,3222.553107295,-41491.67417191398
2821,2821,3223.7557729540003,-42124.969902749675
2822,2822,3225.034837607,-41515.337373787916
2823,2823,3226.369331709,-41303.38806918061
2824,2824,3227.840984287,-41430.817115869206
2825,2825,3229.132439533,-41827.96463220136
2826,2826,3230.2079343490004,-41574.2062853189
2827,2827,3231.167410046,-41389.5699201187
2828,2828,3232.3657894390003,-41657.09216022337
2829,2829,3233.594486842,-41731.61336950378
2830,2830,3234.790748804,-41587.482199159946
2831,2831,3235.836885308,-41744.41053914993
2832,2832,3237.058857051,-41513.09094003702
2833,2833,3238.0404135100002,-41964.71131585194
2834,2834,3239.1247524740006,-41399.30041359352
2835,2835,3240.1582731370004,-42208.792421263825
2836,2836,3241.321247963,-42219.17183060536
2837,2837,3242.618507793,-41601.738964090575
2838,2838,3243.730061482,-41831.47546753807
2839,2839,3244.7640019860005,-41706.53999934268
2840,2840,3245.969368981,-41975.93219216075
2841,2841,3247.0818408700006,-41312.5822338968
2842,2842,3248.3040294280004,-41512.444737088656
2843,2843,3249.3707918850005,-41648.63321681386
2844,2844,3250.5502195629997,-41395.34882048312
2845,2845,3251.695725594,-41500.951931606876
2846,2846,3253.0189727710003,-41724.484893440465
2847,2847,3254.0976359480005,-41537.44902071829
2848,2848,3255.2261936520003,-41906.44175167271
2849,2849,3256.465477775,-41602.07907444322
2850,2850,3257.6921960920004,-41735.420679642266
2851,2851,3258.9862730910004,-41843.037790761606
2852,2852,3260.0164051940005,-41601.95913406891
2853,2853,3261.277458516,-41349.90168466012
2854,2854,3262.5637382150003,-41642.18310617319
2855,2855,3263.680339132001,-41436.42461671199
2856,2856,3264.9429906,-41505.875350101436
2857,2857,3266.184836232,-41437.33862175191
2858,2858,3267.2619679500003,-42110.023411982234
2859,2859,3268.4340767900003,-41494.10298643956
2860,2860,3269.49810319,-41958.87814559474
2861,2861,3270.9124481890008,-41893.147505568544
2862,2862,3272.0377394010006,-41670.10193507971
2863,2863,3273.0199235490004,-41245.729056684584
2864,2864,3274.164991289,-41512.557342650274
2865,2865,3275.279468927001,-41297.007130973514
2866,2866,3276.527336622001,-41505.19226002202
2867,2867,3277.5506169920004,-41824.34031589075
2868,2868,3278.8532488250007,-41441.73525711136
2869,2869,3280.0268714040008,-41242.518950105805
2870,2870,3281.17880408,-42045.42320404298
2871,2871,3282.2554915970004,-41739.20015687439
2872,2872,3283.282322501,-41800.878267514265
2873,2873,3284.58995395,-41574.72786080576
2874,2874,3285.7078824270006,-41837.04641478342
2875,2875,3286.753014317,-41675.40586952526
2876,2876,3287.750563731001,-41652.49042781948
2877,2877,3288.8273230130003,-41422.013504120856
2878,2878,3290.0206976770005,-41996.50552342522
2879,2879,3291.0786351330003,-41863.087239611225
2880,2880,3291.9529817350003,-41922.35767016564
2881,2881,3292.871354595,-41960.39623766542
2882,2882,3294.0946434909997,-41761.09976158144
2883,2883,3295.206455159,-41657.46570335979
2884,2884,3296.3341063910007,-41721.77471425939
2885,2885,3297.509057128,-41467.50684498783
2886,2886,3298.540745802,-41467.73954922232
2887,2887,3299.6289570390004,-41568.59125518856
2888,2888,3300.5635005220006,-41532.96516935623
2889,2889,3301.7724257160007,-41837.198553749084
2890,2890,3302.911588981001,-41673.014087169075
2891,2891,3304.1605587140007,-42081.169676249505
2892,2892,3305.4701964420005,-41341.74047601154
2893,2893,3306.6144890520004,-41675.90715713877
2894,2894,3307.804306833,-41568.06441550914
2895,2895,3309.1383127020003,-41491.97757052843
2896,2896,3310.2687227560004,-41713.646274214356
2897,2897,3311.213605068,-41672.13424295497
2898,2898,3312.276604497001,-41504.16467843689
2899,2899,3313.2204933100006,-41695.552212681374
2900,2900,3314.4151823360007,-41410.58022896094
2901,2901,3315.492552309,-41559.18872316393
2902,2902,3316.5231433150007,-41551.6148763936
2903,2903,3317.6625107150003,-41372.55121693235
2904,2904,3318.8780071910005,-41836.51896471759
2905,2905,3320.100639893,-41319.734066214
2906,2906,3321.3528670430005,-41406.929013528206
2907,2907,3322.44198584,-41985.74012808339
2908,2908,3323.526037637,-41541.72196159837
2909,2909,3324.7439485290006,-41484.23359982401
2910,2910,3326.16762323,-41767.76106476221
2911,2911,3327.395137816001,-41265.03119961091
2912,2912,3328.6332021890003,-42266.3437433995
2913,2913,3329.7329235810003,-41583.06479090314
2914,2914,3330.926007244,-41339.27706488153
2915,2915,3331.9146291890006,-41676.25375231031
2916,2916,3333.027614778,-41945.81698412603
2917,2917,3334.2470849680008,-41504.29772785547
2918,2918,3335.559227265,-41594.91172660165
2919,2919,3336.677913226,-41736.47025068074
2920,2920,3337.9458080360005,-41565.1826944043
2921,2921,3339.334957094001,-41817.37659349559
2922,2922,3340.4888059800005,-41558.05273219765
2923,2923,3341.609365093,-41614.279142553816
2924,2924,3342.817374291,-41742.44341797831
2925,2925,3344.2195131320004,-41657.909673102244
2926,2926,3345.364874749,-41903.42038757951
2927,2927,3346.4465895880003,-41447.97374031515
2928,2928,3347.482407931,-41694.15626439382
2929,2929,3348.5956807470006,-41713.43700660838
2930,2930,3349.6280404700005,-41643.192707140755
2931,2931,3350.633762925,-41331.95100988485
2932,2932,3351.634572954,-41729.58652268013
2933,2933,3352.798838365001,-41785.899522827334
2934,2934,3353.680147515,-41518.23212965236
2935,2935,3354.7298670570003,-41703.788559403816
2936,2936,3355.6651718380003,-41479.60092251824
2937,2937,3356.6273448050006,-41915.689848599046
2938,2938,3357.93159941,-41674.533553287365
2939,2939,3358.8946852100007,-41804.992127154546
2940,2940,3359.938507378,-41509.68399404907
2941,2941,3361.077571665,-41751.56862028516
2942,2942,3362.2361966620006,-41577.7796668738
2943,2943,3363.2147367870007,-41655.35552586137
2944,2944,3364.1879070500004,-41419.55880018022
2945,2945,3365.3226419710004,-41949.37536299095
2946,2946,3366.501837959,-41440.79186600185
2947,2947,3367.5397846849996,-41774.92734034209
2948,2948,3368.56678545,-41663.7609831002
2949,2949,3369.7677827860007,-41952.600264611945
2950,2950,3370.7870637770006,-41661.46247878795
2951,2951,3371.715769112,-41431.850197817745
2952,2952,3372.667873291001,-41580.98751405656
2953,2953,3373.747931468001,-42109.55881895975
2954,2954,3374.872702044,-42385.56949661889
2955,2955,3376.044381743,-41448.41136342025
2956,2956,3377.239966398001,-41781.25627423273
2957,2957,3378.42518277,-41651.12822969946
2958,2958,3379.5236222600006,-41450.91072430213
2959,2959,3380.480350184,-41579.55576132443
2960,2960,3381.784843552,-42129.65094402223
2961,2961,3382.956497331,-41811.29113455667
2962,2962,3384.092655607,-41675.63114900921
2963,2963,3384.966817753,-41772.72576959981
2964,2964,3386.198450471001,-41828.114392430674
2965,2965,3387.334101242,-41630.649127209894
2966,2966,3388.193044321001,-41641.28450491915
2967,2967,3389.040777129,-41384.8708139255
2968,2968,3390.0499514690005,-41756.39075738963
2969,2969,3391.2706508870006,-42407.23638079375
2970,2970,3392.3352120679997,-41370.97325251659
2971,2971,3393.406935029,-41866.36244209882
2972,2972,3394.480373981,-41563.42118423853
2973,2973,3395.5020643650005,-41998.00221696785
2974,2974,3396.616075589,-41838.55670743108
2975,2975,3397.6841899359997,-41886.5789625675
2976,2976,3398.5415693540003,-41796.468561179216
2977,2977,3399.454144676,-41183.68382635897
2978,2978,3400.6303016880006,-41685.272111922444
2979,2979,3401.3440085340003,-41529.340514989526
2980,2980,3402.396111719,-41542.83245961166
2981,2981,3403.4882801790004,-41553.135173935414
2982,2982,3404.477051058,-41583.8908961296
2983,2983,3405.3408184430004,-41624.82186073386
2984,2984,3406.547913889,-41532.273782738324
2985,2985,3407.4259581610004,-41764.771297396976
2986,2986,3408.3248122490004,-41645.99666855912
2987,2987,3409.2463894790003,-41649.59345501732
2988,2988,3410.3564092120005,-41685.318007320195
2989,2989,3411.614578156,-41755.27379771312
2990,2990,3412.480731858,-41610.18637037004
2991,2991,3413.202825937,-41646.526426424796
2992,2992,3413.930030215001,-41991.596612917674
2993,2993,3414.9004439630007,-41693.006887180505
2994,2994,3415.630698419,-41582.222774101596
2995,2995,3416.5735905800007,-41774.24925152394
2996,2996,3417.4532491060004,-41466.674472988045
2997,2997,3418.3624552890005,-41457.25080096985
2998,2998,3419.4724386910007,-41749.44183912987
2999,2999,3420.3065264150005,-41785.59566185743
