index,iter,time,objective
2543,2543,3073.9372235930005,-41304.42367646374
2544,2544,3075.09631618,-41467.22401438491
2545,2545,3076.256838427,-41669.463217852535
2546,2546,3077.4587618500004,-41420.32660706121
2547,2547,3078.83567442,-41673.92140448119
2548,2548,3080.078255718,-41818.79848109593
2549,2549,3081.257666227,-41504.00391097666
2550,2550,3082.472326901,-41351.66105844366
2551,2551,3083.780021997,-41328.29483249391
2552,2552,3084.798482864,-41715.27835168797
2553,2553,3085.976000713,-41457.459666699215
2554,2554,3087.141924481,-41583.76593366938
2555,2555,3088.5064831140003,-41564.28277083106
2556,2556,3089.7485636289994,-41628.66147082
2557,2557,3090.9339693069996,-42007.573828598426
2558,2558,3092.091606939,-41517.038787651974
2559,2559,3093.380940005,-41853.35850971763
2560,2560,3094.66789102,-41758.85823390596
2561,2561,3096.0133486050004,-41751.500268192394
2562,2562,3097.2103689,-41772.895829576635
2563,2563,3098.6114003929997,-41819.462398278716
2564,2564,3099.7805187139998,-41691.70877319319
2565,2565,3100.966747627,-41293.58214310644
2566,2566,3102.0904659599996,-41886.750638812206
2567,2567,3103.447099193,-41811.55721037714
2568,2568,3104.5975662479996,-42170.77540662365
2569,2569,3105.714472515,-41686.08804870494
2570,2570,3106.955357436,-41887.180781970164
2571,2571,3108.1651567129998,-41349.260707332905
2572,2572,3109.3306556590005,-41399.3138810499
2573,2573,3110.4873799409997,-41479.290848225784
2574,2574,3111.673732152,-41746.74567599583
2575,2575,3113.0171732289996,-41591.66192602922
2576,2576,3114.2482049620003,-42052.46723305677
2577,2577,3115.270095462,-41609.77411306593
2578,2578,3116.4780972830004,-41386.59672970276
2579,2579,3117.8406256079998,-41798.21389780211
2580,2580,3118.9652934109995,-41927.38949076123
2581,2581,3120.1690259149996,-41515.649088467995
2582,2582,3121.36013652,-41437.83113546344
2583,2583,3122.741173353,-41675.31637316111
2584,2584,3123.9484305349997,-41694.39233217342
2585,2585,3125.000105752,-41713.24241941547
2586,2586,3126.1842949829997,-41429.14796642435
2587,2587,3127.536440108,-41820.733828124976
2588,2588,3128.5997595069994,-41836.74691465481
2589,2589,3129.7687043970004,-41513.639510435896
2590,2590,3130.9344927199995,-41365.208602667386
2591,2591,3132.267953857,-41461.47524354309
2592,2592,3133.4094438939997,-41404.7613337006
2593,2593,3134.450952986,-41791.78056610905
2594,2594,3135.629810517,-42202.13637306921
2595,2595,3136.89834241,-41864.59429438602
2596,2596,3137.9864513029997,-41668.06474265801
2597,2597,3139.1508589200007,-41507.773422267
2598,2598,3140.3409152840004,-41584.69330842086
2599,2599,3141.6906633390004,-41462.36448731083
2600,2600,3142.8509531920004,-41357.477848717805
2601,2601,3143.900848677,-41474.812619160424
2602,2602,3145.0391033780006,-41411.8483526153
2603,2603,3146.284984165,-41697.309553959436
2604,2604,3147.284291069,-42040.6722175702
2605,2605,3148.4469096070006,-41887.90571446394
2606,2606,3149.716603971,-41847.650906176525
2607,2607,3150.9622161539996,-41775.44972684211
2608,2608,3152.087058418,-41821.62196473389
2609,2609,3153.217426682,-41883.44530943602
2610,2610,3154.277242385,-41938.45832840128
2611,2611,3155.597114182,-41491.4864231172
2612,2612,3156.716007425,-41475.69266060687
2613,2613,3157.8302769499996,-41549.3854539662
2614,2614,3158.9050051840004,-42241.493690419724
2615,2615,3160.247685381,-41584.021468604835
2616,2616,3161.4216168450007,-42010.40840549745
2617,2617,3162.478588733,-41441.95732681278
2618,2618,3163.648766713,-41801.55444157544
2619,2619,3164.823840903,-41510.197560052984
2620,2620,3166.001693747,-42199.48763198941
2621,2621,3167.1627717320007,-41893.05803643277
2622,2622,3168.283308507,-41589.09824919377
2623,2623,3169.439727333,-41452.01069277964
2624,2624,3170.4548984980006,-41635.53482829917
2625,2625,3171.6581221670003,-41722.406810251545
2626,2626,3172.8300940160007,-41744.271756745846
2627,2627,3174.1497665250004,-41624.88685686222
2628,2628,3175.2193209460006,-41964.21785780175
2629,2629,3176.3051665170005,-41356.0737827528
2630,2630,3177.535387984,-41787.54440980527
2631,2631,3178.9040887409997,-41528.16361081162
2632,2632,3179.95830717,-41485.50535497007
2633,2633,3180.9888470830006,-41429.948693934566
2634,2634,3182.1305930890003,-41650.81524048396
2635,2635,3183.3616338760007,-41354.10448588309
2636,2636,3184.3550625990006,-41867.599962256085
2637,2637,3185.408417013,-41602.00088011293
2638,2638,3186.524394819,-41661.79715874182
2639,2639,3187.854678483,-41228.40915031542
2640,2640,3188.9752311430007,-42235.50870635041
2641,2641,3190.162000133,-41884.813676004764
2642,2642,3191.4001826840004,-41610.80800187602
2643,2643,3192.701167352,-41449.81583331847
2644,2644,3193.9084969779997,-41728.324829674115
2645,2645,3194.987819387,-41640.0041045689
2646,2646,3196.078350092,-41277.4436433302
2647,2647,3197.313677444,-41366.62788552588
2648,2648,3198.404059305,-41620.05702780893
2649,2649,3199.404717964,-41969.169996141565
2650,2650,3200.479677937,-41964.636484699564
2651,2651,3201.807049268,-41525.505914271555
2652,2652,3202.787404399,-41798.7205435622
2653,2653,3203.752102349,-41735.35411135953
2654,2654,3204.745545325,-41664.064554142744
2655,2655,3206.0741166519997,-42208.210123117184
2656,2656,3207.2645927510002,-41860.31625498934
2657,2657,3208.3835769460006,-41688.98289869892
2658,2658,3209.531471976,-41306.47667375451
2659,2659,3210.8446895620004,-42616.703783644276
2660,2660,3211.990657822,-41651.82372351078
2661,2661,3213.104612335,-41481.928084338855
2662,2662,3214.1276229690006,-41757.401540835286
2663,2663,3215.42609588,-41440.38447882914
2664,2664,3216.4289556490007,-41821.21152546517
2665,2665,3217.448111734,-41472.98888786875
2666,2666,3218.481956074,-41452.43415637704
2667,2667,3219.7064936730003,-41394.23400170036
2668,2668,3220.7844795010005,-42059.45801870889
2669,2669,3221.7814999449997,-41469.098222619075
2670,2670,3222.9328969,-41958.92872318036
2671,2671,3224.3211196750003,-41822.04962382691
2672,2672,3225.4146926840003,-41864.09075435722
2673,2673,3226.4724951650005,-41399.60719345662
2674,2674,3227.533462773,-41556.57505145354
2675,2675,3228.956149619,-42474.55328109465
2676,2676,3230.205966086,-41428.03775030619
2677,2677,3231.309020237001,-41483.16047969867
2678,2678,3232.3956034949997,-41627.517100579
2679,2679,3233.6647797140004,-41180.12828991429
2680,2680,3234.6007232180004,-41756.663074180775
2681,2681,3235.661728458,-42649.14696805288
2682,2682,3236.7032208150003,-42426.97403508567
2683,2683,3237.9448103480004,-41401.977121081334
2684,2684,3238.8757517490003,-41449.70836278534
2685,2685,3239.906426546,-41268.44488857242
2686,2686,3240.958390296,-41471.84430578636
2687,2687,3242.2471203770006,-41521.94919568549
2688,2688,3243.246812736,-41587.67407223476
2689,2689,3244.2195649779997,-41940.10176970711
2690,2690,3245.2857492000003,-41726.55210113932
2691,2691,3246.607033412,-41381.91040874839
2692,2692,3247.753618066,-41417.23242781798
2693,2693,3248.8594441910004,-41955.52787598472
2694,2694,3249.8856535090003,-41613.25388256318
2695,2695,3251.1879903990002,-41721.42216026259
2696,2696,3252.1344204770003,-41361.74340606909
2697,2697,3253.104214819,-41692.67938124314
2698,2698,3254.207997215,-41636.406116566184
2699,2699,3255.4535690170005,-41620.79380715904
2700,2700,3256.589710104,-41354.93517423295
2701,2701,3257.6995040380007,-41351.38357603584
2702,2702,3258.9007785360004,-41918.2952576713
2703,2703,3260.220815536,-41983.37991864868
2704,2704,3261.232199759,-41588.64853098169
2705,2705,3262.2751975250003,-41652.63381148392
2706,2706,3263.266879249,-41479.51898903578
2707,2707,3264.5631042090004,-41716.82281838456
2708,2708,3265.5214680740005,-41936.15401327259
2709,2709,3266.5606609070005,-41843.58260770023
2710,2710,3267.708485421,-41492.27345785234
2711,2711,3269.0096899990003,-41412.412739401014
2712,2712,3270.1319025860003,-41855.61937865324
2713,2713,3271.1654844120003,-41653.57669905517
2714,2714,3272.3099367780005,-41373.496003873144
2715,2715,3273.6071796740007,-41511.64208627119
2716,2716,3274.672986292,-41456.23880970309
2717,2717,3275.799425414001,-41748.10133623157
2718,2718,3276.9263766550002,-41475.15507201307
2719,2719,3278.168718026,-41479.06092079466
2720,2720,3279.2572098620003,-41841.333361271034
2721,2721,3280.2393202400003,-41422.1977359548
2722,2722,3281.2143406500004,-41322.069825861945
2723,2723,3282.483691167,-41721.03516543491
2724,2724,3283.6250811590003,-41363.4366256115
2725,2725,3284.7998722440007,-42017.49781366064
2726,2726,3285.870614464,-41532.50930153769
2727,2727,3287.0662487550007,-41601.147760323984
2728,2728,3288.1681774920003,-41375.60357827777
2729,2729,3289.2142798690006,-41588.06408717425
2730,2730,3290.1886395049996,-41564.11452414663
2731,2731,3291.394911506,-41300.15638085782
2732,2732,3292.5256749200003,-41606.95837506863
2733,2733,3293.6267507110006,-41736.73343153487
2734,2734,3294.6640592750005,-41584.498208883044
2735,2735,3295.9536164720002,-41358.19017317425
2736,2736,3297.0161345819997,-41451.8195657418
2737,2737,3298.110375697,-42068.2873850041
2738,2738,3299.134009207,-41757.01781700853
2739,2739,3300.299811756,-41348.72341822385
2740,2740,3301.416460523,-41514.75776965814
2741,2741,3302.4392882860006,-41467.68832496047
2742,2742,3303.40112314,-41390.84090497413
2743,2743,3304.5862208090007,-41618.7222865876
2744,2744,3305.5319848530003,-41632.99857248431
2745,2745,3306.5077569860005,-41408.327442981594
2746,2746,3307.58594142,-42102.40571983322
2747,2747,3308.791067868,-41754.81103276888
2748,2748,3309.9602315680004,-41415.72477152056
2749,2749,3311.009650514,-41728.90669420833
2750,2750,3312.088790047,-41615.99966480948
2751,2751,3313.269880663,-41655.58397726512
2752,2752,3314.3763763810007,-41354.799419332914
2753,2753,3315.4777332660005,-41338.85492163412
2754,2754,3316.5320540310004,-41528.69057707729
2755,2755,3317.7555214579997,-41620.97842251081
2756,2756,3318.7700096160006,-41505.47614518774
2757,2757,3319.8083275850004,-41697.603533818234
2758,2758,3320.8896961050004,-41844.56717077304
2759,2759,3322.086849089,-41621.779980483174
2760,2760,3323.147977683,-41694.73455885394
2761,2761,3324.181767182,-41429.09986280809
2762,2762,3325.226568558,-42160.51903302631
2763,2763,3326.4543176540005,-41857.48655182008
2764,2764,3327.384181485,-41723.66678281613
2765,2765,3328.382953075,-41679.845247397796
2766,2766,3329.4772720020005,-41611.32123062224
2767,2767,3330.72962926,-41616.89361281996
2768,2768,3331.7097162880004,-41586.67473913454
2769,2769,3332.75461216,-41580.819503200204
2770,2770,3333.76309734,-41527.1706525131
2771,2771,3335.0937470970007,-41331.14580756196
2772,2772,3336.202561861,-41657.59582626028
2773,2773,3337.288773422,-41512.20216820474
2774,2774,3338.368640366,-41505.54190861849
2775,2775,3339.5957303410005,-41625.51899173091
2776,2776,3340.722891941,-41898.86909387081
2777,2777,3341.8644405540003,-41480.190774972085
2778,2778,3342.947325104,-41594.37389174122
2779,2779,3344.191670879,-41588.51561327477
2780,2780,3345.35736438,-41565.26655424644
2781,2781,3346.487049072,-41904.96941618383
2782,2782,3347.5389614270002,-41997.37737767334
2783,2783,3348.858334481,-41609.66677154613
2784,2784,3349.8995353500004,-41443.63270039213
2785,2785,3350.862391925001,-41468.90645830106
2786,2786,3351.894721307,-41716.58877781751
2787,2787,3353.1854476340004,-41271.1638080575
2788,2788,3354.1249044160004,-41360.96355532697
2789,2789,3355.0366498619996,-41391.04233257029
2790,2790,3356.15492669,-41921.97514697883
2791,2791,3357.315593395,-41306.14528716966
2792,2792,3358.3574614030003,-41701.34906893401
2793,2793,3359.3278648220003,-41300.30745099143
2794,2794,3360.3401960960005,-41907.023203066376
2795,2795,3361.5002651000004,-41943.419359371066
2796,2796,3362.5472864700005,-41610.32791593656
2797,2797,3363.5347308060004,-41605.604830611774
2798,2798,3364.5548276030004,-42088.749689359785
2799,2799,3365.829185133,-41544.89926313114
2800,2800,3366.831243357,-41708.73434953025
2801,2801,3367.919402318,-41479.45628826501
2802,2802,3368.917844009,-41369.40267951107
2803,2803,3370.1289304250004,-41432.360762046206
2804,2804,3371.068635512,-41518.83764888033
2805,2805,3372.117290647,-41676.52170648641
2806,2806,3373.1530738760002,-41973.327909434665
2807,2807,3374.5441854180003,-41698.61399996803
2808,2808,3375.494531513,-42046.04070778699
2809,2809,3376.544347085,-41550.60300874122
2810,2810,3377.4973604920006,-41668.67872219023
2811,2811,3378.648183801,-41922.221432771315
2812,2812,3379.711876724,-41514.308993156075
2813,2813,3380.875904569,-42015.726306583085
2814,2814,3382.0993102210005,-41481.264212314854
2815,2815,3383.2552458850005,-41429.65497815968
2816,2816,3384.3686899000004,-41660.725204459624
2817,2817,3385.4627845,-41259.323677173445
2818,2818,3386.540676505,-41910.91318928634
2819,2819,3387.7667795020006,-41797.88598863954
2820,2820,3388.703050718,-41470.667536921865
2821,2821,3389.568793516,-41357.74660096916
2822,2822,3390.4247965900004,-41526.79706532482
2823,2823,3391.54215362,-42069.47176352207
2824,2824,3392.596684905,-41931.323890659616
2825,2825,3393.6983711410007,-41415.098537179576
2826,2826,3394.7220557580004,-41458.62345750454
2827,2827,3395.9458141200003,-41448.5157790901
2828,2828,3397.0247619010006,-41848.63092473146
2829,2829,3398.094833138,-41778.82834870012
2830,2830,3399.130677495,-41873.95761903865
2831,2831,3400.37817743,-41465.70936426475
2832,2832,3401.3886226289997,-41588.42405936489
2833,2833,3402.7320262090007,-42059.851822680925
2834,2834,3403.658957429,-41464.16287390757
2835,2835,3404.916319322,-41983.12301145733
2836,2836,3405.901874275,-41547.28375343414
2837,2837,3406.8807731560005,-41787.01475906301
2838,2838,3407.7897238220003,-41777.0068623109
2839,2839,3408.9543364860006,-41735.54883256416
2840,2840,3409.7256780270004,-41789.07163829365
2841,2841,3410.596403337,-41452.86902407347
2842,2842,3411.5092607660004,-42061.458275399295
2843,2843,3412.639445002,-41815.896277405234
2844,2844,3413.650528167,-41639.600518980114
2845,2845,3414.5709000190004,-41998.31490836176
2846,2846,3415.6566589900003,-41772.730462592146
2847,2847,3416.822043606,-41672.45511421956
2848,2848,3417.8392228220005,-42087.453766441475
2849,2849,3418.806864818,-41264.50436603915
2850,2850,3419.5950789020008,-42071.76707319443
2851,2851,3420.7917456200003,-41378.09281491871
2852,2852,3421.672676589,-42036.62756567768
2853,2853,3422.642094007,-41443.40707858095
2854,2854,3423.5873009550005,-41550.149996550404
2855,2855,3424.92954739,-41310.30965005854
2856,2856,3426.0583430510005,-42399.11725832192
2857,2857,3426.949329872,-41785.26213719254
2858,2858,3427.943863849,-41580.67543535731
2859,2859,3428.9553848230003,-41401.786927261724
2860,2860,3429.7646538930003,-41465.36350065714
2861,2861,3430.7677253029997,-41628.025648988514
2862,2862,3431.776262267,-41947.71826760868
2863,2863,3433.0311404400004,-42045.80283013441
2864,2864,3433.962176181001,-41308.764099635395
2865,2865,3434.899058968,-41553.88647118614
2866,2866,3435.8091692909998,-41572.48896421486
2867,2867,3436.8817249380004,-41392.64297062029
2868,2868,3437.7670004470006,-41699.372526173174
2869,2869,3438.705017941,-41507.363913125424
2870,2870,3439.6423979120004,-41659.36490901222
2871,2871,3440.770067345,-41605.55178216243
2872,2872,3441.619062728,-41486.6098281576
2873,2873,3442.4540362330004,-42111.95428851933
2874,2874,3443.280229492,-41755.202439513974
2875,2875,3444.3730670420005,-41738.4175258395
2876,2876,3445.3613884260003,-41540.69700058446
2877,2877,3446.1842267200004,-41201.60180047127
2878,2878,3446.9924512320003,-41677.92522625789
2879,2879,3448.064874798,-41627.30730757187
2880,2880,3449.6269006740004,-41644.52005254405
2881,2881,3451.0140713760006,-41900.51014481726
2882,2882,3452.546246584,-41660.821394845225
2883,2883,3453.5566069870006,-41389.41524896391
2884,2884,3454.323155759,-41605.55308784452
2885,2885,3455.2085345510004,-41354.92868913481
2886,2886,3456.0895921809997,-41867.62804523783
2887,2887,3457.1872723690003,-41503.28373791492
2888,2888,3458.5308110420006,-42308.05013843599
2889,2889,3459.4224577090004,-42046.3005321798
2890,2890,3460.184431943,-41799.55991021327
2891,2891,3461.3676619440002,-41569.35535074446
2892,2892,3462.3309160090007,-41743.475030432746
2893,2893,3463.182906168,-41399.805138474716
2894,2894,3463.94369883,-41222.282421722244
2895,2895,3464.969808449,-41351.85252737976
2896,2896,3465.8172311280005,-41530.9998731236
2897,2897,3466.717259544,-41339.12493949047
2898,2898,3467.5870073990004,-41315.50254172698
2899,2899,3468.5822991709997,-41944.957806844606
2900,2900,3470.133337797,-41787.222107949914
2901,2901,3471.33737861,-41814.01048974923
2902,2902,3472.1530133210003,-41361.60947545049
2903,2903,3473.2191232390005,-41449.95343772881
2904,2904,3474.053161188,-41945.98765323032
2905,2905,3474.8807313100006,-42121.89884777139
2906,2906,3475.69198374,-41613.71504415279
2907,2907,3476.5985617310002,-41539.67384531617
2908,2908,3477.317993264,-41419.109517259945
2909,2909,3478.044633703,-41377.85023630708
2910,2910,3478.8641434860006,-41594.95555585179
2911,2911,3479.912010225,-41575.54782066345
2912,2912,3480.6086296380004,-42015.73193775278
2913,2913,3481.3070418190005,-41553.73443850182
2914,2914,3482.0202670750004,-41243.03049464562
2915,2915,3482.994942896,-41511.18224272368
2916,2916,3483.7001201820003,-41417.01532153464
2917,2917,3484.4046608380004,-41281.534194923996
2918,2918,3485.120036661,-41657.37939032428
2919,2919,3485.977842765001,-41450.75749634165
2920,2920,3486.682595163,-41712.14043021595
2921,2921,3488.0073377860003,-41331.7270621281
2922,2922,3489.3523941950007,-41695.110390481015
2923,2923,3490.5519310450004,-41587.273302505855
2924,2924,3491.248347917,-41454.884819590436
2925,2925,3492.0687543999998,-41468.55697638836
2926,2926,3493.0644652350006,-41313.851692119206
2927,2927,3494.0190039330005,-41405.99993760644
2928,2928,3494.711246523,-41553.45293392502
2929,2929,3495.4060034020004,-41564.005259418824
2930,2930,3496.143454062,-41487.56508897461
2931,2931,3496.982114262001,-41506.54202907883
2932,2932,3497.6932822960002,-41510.90275716014
2933,2933,3498.3859992510006,-41463.4200384063
2934,2934,3499.083845695,-41440.35376886501
2935,2935,3499.9119688910005,-41601.790582273476
2936,2936,3500.600846264,-41972.34875145524
2937,2937,3501.2887244300005,-41533.74242879801
2938,2938,3501.98890166,-41491.68299678262
2939,2939,3502.8173821100004,-42044.37841761613
2940,2940,3503.5045078330004,-41353.21943986172
2941,2941,3504.1880685600004,-41119.86614013914
2942,2942,3504.8902909169997,-41688.91830565345
2943,2943,3505.711287646,-41268.51592833576
2944,2944,3506.3980980270003,-41869.58540430336
2945,2945,3507.0810704500004,-41433.87608950901
2946,2946,3507.7821028240005,-41702.56491033317
2947,2947,3508.606139584,-41320.95027126665
2948,2948,3509.2901813940007,-41267.185335699236
2949,2949,3509.9738403090005,-41761.08493927447
2950,2950,3510.675865554,-41259.716991744695
2951,2951,3511.5001674810005,-41716.22706361694
2952,2952,3512.184356133,-41485.76757546431
2953,2953,3512.874984665,-41586.478235809416
2954,2954,3513.5816034430004,-41347.839186070094
2955,2955,3514.4158687490003,-41540.53190027661
2956,2956,3515.104249196,-41718.31400924893
2957,2957,3515.791119586,-41487.41103882128
2958,2958,3516.490838444,-41603.14981933128
2959,2959,3517.318280350001,-41320.38720466194
2960,2960,3518.001407795,-41372.408047499965
2961,2961,3518.68161513,-41428.52647629932
2962,2962,3519.378473963,-41622.92829748733
2963,2963,3520.199366033,-41736.01318245279
2964,2964,3520.8775600310005,-41370.05846834707
2965,2965,3521.5530142100006,-42235.0919280635
2966,2966,3522.249175209,-41563.11793010945
2967,2967,3523.056919215,-41607.66567945361
2968,2968,3523.7294812500004,-41529.52418053209
2969,2969,3524.4000091770004,-41312.157165768
2970,2970,3525.0880999739998,-41942.592674231404
2971,2971,3525.8982413880008,-41242.78622194962
2972,2972,3526.566769933,-41263.52185983216
2973,2973,3527.239159589,-41595.50637744319
2974,2974,3527.937497366,-41370.71768831457
2975,2975,3528.7639672349997,-41375.16763710275
2976,2976,3529.445152372,-41656.294655050646
2977,2977,3530.125346966,-41614.424401332195
2978,2978,3530.8092844440007,-41475.34456862314
2979,2979,3531.6174318730004,-41492.71027261905
2980,2980,3532.283923745,-41210.11712784277
2981,2981,3532.9496672259997,-41517.590720461565
2982,2982,3533.6103613630003,-41776.90922440466
2983,2983,3534.378912963,-41451.75167474181
2984,2984,3535.029683576,-41573.34463946276
2985,2985,3535.6784337480003,-41459.70423906233
2986,2986,3536.340417367,-41309.79263656117
2987,2987,3537.102715722,-41692.896472836735
2988,2988,3537.755429513,-41561.1383376968
2989,2989,3538.4177182170006,-41260.669035472645
2990,2990,3539.0823676160007,-41401.77145104354
2991,2991,3539.87667311,-41328.718820701244
2992,2992,3540.5404913030006,-41430.13380459008
2993,2993,3541.2036885550006,-41583.78038832909
2994,2994,3541.8847630590003,-41506.04917757838
2995,2995,3542.684389653,-41757.757158041015
2996,2996,3543.3458165960005,-41201.90885825795
2997,2997,3544.006497232,-41646.461857313814
2998,2998,3544.6858480400006,-41457.31141389301
2999,2999,3545.482591504,-41494.030142369
