index,iter,time,objective
2509,2509,1591.2604271830003,-40381.034101782614
2510,2510,1591.954106493,-40472.692233061025
2511,2511,1592.568984239,-40548.068551381766
2512,2512,1593.1823307310008,-40387.765635378026
2513,2513,1593.923579663,-40452.176046507055
2514,2514,1594.522848657,-40457.0395308155
2515,2515,1595.126825468,-40389.835149809915
2516,2516,1595.7376909720003,-40475.606201899885
2517,2517,1596.349510411,-40412.93514950208
2518,2518,1597.0048679980002,-40578.89713654876
2519,2519,1597.6416784190005,-40460.20051277639
2520,2520,1598.35068781,-40442.4565887865
2521,2521,1598.9645041460003,-40489.732390020974
2522,2522,1599.5759549230002,-40645.337447804806
2523,2523,1600.1868133310004,-40559.246078620956
2524,2524,1600.9363794750004,-40661.128776478945
2525,2525,1601.54261424,-40479.92081249472
2526,2526,1602.1575463850004,-40433.98270918854
2527,2527,1602.7720324570005,-40544.51657503173
2528,2528,1603.391210814,-40792.10287075925
2529,2529,1604.1008684880007,-40460.44024754788
2530,2530,1604.7165378720006,-40441.86207997467
2531,2531,1605.335480277,-40545.582174156385
2532,2532,1606.0862821270005,-40436.76653690572
2533,2533,1606.703312849,-40562.216686806394
2534,2534,1607.3138229570006,-40535.32378664139
2535,2535,1607.926381519,-40512.28660487411
2536,2536,1608.5377649950003,-40651.63800975122
2537,2537,1609.1826627020007,-40507.70669690172
2538,2538,1609.9220899320003,-40444.97962259612
2539,2539,1610.530707227,-40426.43432471604
2540,2540,1611.1447524240007,-40715.98559806337
2541,2541,1611.7570698350007,-40314.606994147594
2542,2542,1612.3714667140002,-40470.164096175526
2543,2543,1613.0635386860008,-40442.19636465213
2544,2544,1613.6732370110005,-40446.30612478165
2545,2545,1614.289158241,-40373.437910975474
2546,2546,1614.9623874000004,-40466.09457305366
2547,2547,1615.567102279,-40503.61379155828
2548,2548,1616.2451810090001,-40406.00141802292
2549,2549,1616.8587909130008,-40517.16279175137
2550,2550,1617.5971703210007,-40449.85588394037
2551,2551,1618.2001503690005,-40380.876766435664
2552,2552,1618.8049740340002,-40591.02712159233
2553,2553,1619.414315293,-40452.20871931292
2554,2554,1620.0228797470006,-40501.7618862187
2555,2555,1620.7045038050003,-40679.73525928407
2556,2556,1621.3101090230002,-40564.79111360747
2557,2557,1621.9597801200002,-40445.95598158974
2558,2558,1622.6490104260006,-40429.788125555206
2559,2559,1623.2516812590006,-40482.62966299916
2560,2560,1623.8625821410008,-40487.44252343985
2561,2561,1624.4708134270004,-40426.91274426201
2562,2562,1625.2055341310008,-40431.907140066134
2563,2563,1625.802404185,-40582.18407049468
2564,2564,1626.4046891090004,-40455.65901041663
2565,2565,1627.0130364240008,-40508.97023261192
2566,2566,1627.6217507060003,-40503.05066877517
2567,2567,1628.2844101610008,-40382.35014633954
2568,2568,1628.92157113,-40397.931224109314
2569,2569,1629.6290265810005,-40391.74580724136
2570,2570,1630.2402348420005,-40420.96927227221
2571,2571,1630.847745751,-40371.742602726095
2572,2572,1631.4563638540003,-40478.732130233024
2573,2573,1632.1983862260004,-40404.29673159997
2574,2574,1632.800455194,-40431.95727548481
2575,2575,1633.4041957940003,-40538.97502100626
2576,2576,1634.0156622200002,-40440.487644448636
2577,2577,1634.6287196670007,-40458.89583036105
2578,2578,1635.3228516210002,-40450.37749319774
2579,2579,1635.9235754380002,-40543.17592371299
2580,2580,1636.5310220850008,-40592.07638018609
2581,2581,1637.2619125730005,-40446.522974813764
2582,2582,1637.8663826870006,-40478.02841552143
2583,2583,1638.4715693720002,-40473.13676386055
2584,2584,1639.0821521220003,-40368.12273253439
2585,2585,1639.6950522220004,-40380.040804675846
2586,2586,1640.3427995110005,-40573.646971585535
2587,2587,1641.0776181890005,-40495.69074869795
2588,2588,1641.6820466600004,-40403.28133045623
2589,2589,1642.291797684,-40373.397053789
2590,2590,1642.901174094,-40420.09415863871
2591,2591,1643.5133048520004,-40591.898390330374
2592,2592,1644.2014426070004,-40394.87282200158
2593,2593,1644.7995543410004,-40521.360263190225
2594,2594,1645.404339482,-40522.54577175491
2595,2595,1646.0685423150007,-40495.15522856309
2596,2596,1646.6719731630003,-40413.06483202877
2597,2597,1647.3404937120006,-40435.638073769194
2598,2598,1647.9408978460003,-40412.74561181824
2599,2599,1648.6693923620005,-40413.09804436736
2600,2600,1649.2728227400007,-40415.05221499086
2601,2601,1649.8785220750003,-40376.61595127772
2602,2602,1650.4883731710008,-40345.271851092744
2603,2603,1651.097773279,-40340.66054193674
2604,2604,1651.782497703,-40422.06217763822
2605,2605,1652.3835276760003,-40646.21766427651
2606,2606,1653.0360189700007,-40451.90381375543
2607,2607,1653.7404158740007,-40518.32715840555
2608,2608,1654.3508426760006,-40386.84490337195
2609,2609,1654.9632280680007,-40828.74162246388
2610,2610,1655.5746038800003,-40445.22507949293
2611,2611,1656.316679746,-40334.303376466705
2612,2612,1656.915959226,-40501.423344805815
2613,2613,1657.5194406150001,-40485.66345981972
2614,2614,1658.1295454370006,-40399.17056382686
2615,2615,1658.7394882209999,-40604.565870571845
2616,2616,1659.3943534970003,-40362.70985177514
2617,2617,1660.032552274,-40379.27357066861
2618,2618,1660.7398336380004,-40370.6168003208
2619,2619,1661.3536900970005,-40347.60337536013
2620,2620,1661.966522283,-40727.79407460299
2621,2621,1662.5785477600004,-40504.61956250927
2622,2622,1663.3255845090002,-40474.6622333808
2623,2623,1663.9300541240004,-40362.67177441378
2624,2624,1664.5330947400005,-40532.66992398558
2625,2625,1665.1417430760005,-40413.92231727682
2626,2626,1665.7501491860003,-40481.362338325176
2627,2627,1666.4444531260003,-40357.243678427745
2628,2628,1667.0409170280006,-40352.77727476996
2629,2629,1667.6476198890005,-40446.93340479606
2630,2630,1668.3780688190004,-40511.86690320876
2631,2631,1668.9791879390002,-40445.853713027966
2632,2632,1669.588288183,-40388.6405458429
2633,2633,1670.2181374949998,-40415.125870950484
2634,2634,1670.8289039900005,-40351.855181807136
2635,2635,1671.4763097660002,-40382.556417139145
2636,2636,1672.2119647510006,-40382.48152529138
2637,2637,1672.8159823380001,-40445.99726648298
2638,2638,1673.4272804700006,-40483.19405792758
2639,2639,1674.036507627,-40514.30212814933
2640,2640,1674.6466772130002,-40486.65627747013
2641,2641,1675.3491050440007,-40451.546404169916
2642,2642,1675.9552744130008,-40453.734375694985
2643,2643,1676.569959865,-40480.38728973617
2644,2644,1677.251291723,-40406.83789624331
2645,2645,1677.872376309,-40424.15720118604
2646,2646,1678.5517743589999,-40311.16272575962
2647,2647,1679.1674591150004,-40442.75910645235
2648,2648,1679.9105774969998,-40377.59030890425
2649,2649,1680.5314855380002,-40396.38324116338
2650,2650,1681.149704284,-40475.39744548572
2651,2651,1681.768409333,-40365.27786031366
2652,2652,1682.3880294970004,-40419.33653648441
2653,2653,1683.075649732,-40403.6670181709
2654,2654,1683.687136364,-40390.356110977
2655,2655,1684.3485789750005,-40555.903106507074
2656,2656,1685.0526398520003,-40539.39578754813
2657,2657,1685.6688468829998,-40487.571125970484
2658,2658,1686.289283779,-40539.74198085523
2659,2659,1686.9083656470002,-40341.19262687791
2660,2660,1687.6544319660002,-40458.08630898754
2661,2661,1688.2644062900004,-40366.46605519069
2662,2662,1688.8762107310006,-40366.56272034522
2663,2663,1689.4936544490001,-40455.789525528
2664,2664,1690.1142183420006,-40418.794058987085
2665,2665,1690.7864836950005,-40516.08024211441
2666,2666,1691.4066953170002,-40444.76758547149
2667,2667,1692.1541260140007,-40414.12281844147
2668,2668,1692.7802489950004,-40709.255669972146
2669,2669,1693.3985608590003,-40401.9580802487
2670,2670,1694.0181323160007,-40512.36101570612
2671,2671,1694.6441792590003,-40418.14581722448
2672,2672,1695.3897781890007,-40532.99322726925
2673,2673,1695.9949180200006,-40514.87429421687
2674,2674,1696.609955132,-40324.840579281394
2675,2675,1697.2254008770008,-40391.072087606924
2676,2676,1697.8519013100006,-40299.7668141837
2677,2677,1698.5220863740005,-40451.98438831438
2678,2678,1699.24304789,-40394.0222695135
2679,2679,1699.8698981570005,-40412.62609736142
2680,2680,1700.492877998,-40349.9975249059
2681,2681,1701.109458246,-40459.34824732261
2682,2682,1701.7270089930007,-40430.228087796495
2683,2683,1702.4365318650007,-40379.031361208254
2684,2684,1703.0444299130002,-40573.69289493014
2685,2685,1703.6652048050007,-40320.256774164096
2686,2686,1704.395351563,-40486.35331415367
2687,2687,1705.0219151420006,-40380.3011487259
2688,2688,1705.6332197860004,-40433.249498772944
2689,2689,1706.2524453420006,-40387.28030246245
2690,2690,1706.8676547690006,-40316.74209479345
2691,2691,1707.584596,-40369.96273100921
2692,2692,1708.1915771440006,-40325.527308986115
2693,2693,1708.8048676760002,-40472.1878133991
2694,2694,1709.4250284480006,-40350.208797062965
2695,2695,1710.0969734360008,-40463.899008159286
2696,2696,1710.7098270460003,-40433.87770244216
2697,2697,1711.429512395,-40458.24567994144
2698,2698,1712.039811481,-40548.36630104928
2699,2699,1712.6559538590004,-40285.826705932144
2700,2700,1713.274127282,-40395.27085708238
2701,2701,1713.9673328550002,-40398.369359593824
2702,2702,1714.5855181630002,-40351.4840657905
2703,2703,1715.311653256,-40323.13516646953
2704,2704,1715.9196595419999,-40365.15311229979
2705,2705,1716.5442394030001,-40382.35668034051
2706,2706,1717.167129361,-40547.60433809268
2707,2707,1717.8349314299999,-40444.25778964507
2708,2708,1718.445491196,-40419.20249865643
2709,2709,1719.1055869660006,-40347.95612836746
2710,2710,1719.7192159250005,-40456.094771003874
2711,2711,1720.3689233730006,-40399.23375296134
2712,2712,1721.04359258,-40356.61263881456
2713,2713,1721.7139682110007,-40303.67131906327
2714,2714,1722.3366398809999,-40314.47088448869
2715,2715,1722.95731011,-40418.44999394651
2716,2716,1723.5758466650007,-40317.469101262395
2717,2717,1724.3035712010003,-40416.19486355502
2718,2718,1724.91206783,-40362.75007210496
2719,2719,1725.518628633,-40402.45765711363
2720,2720,1726.1359864760004,-40332.78926364268
2721,2721,1726.8331973339998,-40431.19871579898
2722,2722,1727.443306849,-40494.41452530661
2723,2723,1728.0599491450005,-40363.6005661798
2724,2724,1728.7639439740003,-40409.39426237202
2725,2725,1729.3825481830006,-40291.12221910032
2726,2726,1729.9981223790003,-40466.90902019886
2727,2727,1730.736589125,-40394.16691849987
2728,2728,1731.3582289180001,-40351.2089635447
2729,2729,1731.9702000940003,-40447.76995516852
2730,2730,1732.5899368640007,-41052.569824576254
2731,2731,1733.2064625520009,-40385.31037237289
2732,2732,1733.9260178190004,-40349.04222138156
2733,2733,1734.5325821240003,-40313.12334753394
2734,2734,1735.1471763880002,-40527.76971177398
2735,2735,1735.7665132570005,-40387.22399394655
2736,2736,1736.436982334,-40460.881889485354
2737,2737,1737.047478143,-40516.41045757672
2738,2738,1737.7661303290008,-40387.69509505303
2739,2739,1738.373184948,-40311.561518654154
2740,2740,1738.9895294740004,-40419.194842435645
2741,2741,1739.6102064390006,-40403.44341963949
2742,2742,1740.2754097490003,-40348.21116266894
2743,2743,1740.8865050490006,-40409.92294964437
2744,2744,1741.6047621760006,-40401.93786926419
2745,2745,1742.2196327090003,-40406.14871787919
2746,2746,1742.8369519030005,-40456.85165299269
2747,2747,1743.458632255,-40400.40665133968
2748,2748,1744.1249368580002,-40319.17278355121
2749,2749,1744.7356408290007,-40369.48336527552
2750,2750,1745.401185106,-40270.785174006545
2751,2751,1746.0174961790005,-40452.34063514021
2752,2752,1746.676425458,-40428.84441640488
2753,2753,1747.285705949,-40298.67423816223
2754,2754,1747.9394305370004,-40305.4120659501
2755,2755,1748.668219164,-40426.421384052235
2756,2756,1749.2812052070005,-40325.38932924824
2757,2757,1749.9019636270004,-40440.51075684219
2758,2758,1750.5209692020007,-40299.42617468571
2759,2759,1751.1575311640008,-40570.518371980994
2760,2760,1751.830283125,-40516.96990169639
2761,2761,1752.4391112830006,-40468.43537300527
2762,2762,1753.0963708160007,-40440.675239243654
2763,2763,1753.823456448,-40344.1926094535
2764,2764,1754.4347872590004,-40302.00322455139
2765,2765,1755.0525641020006,-40309.42545419166
2766,2766,1755.66954024,-40361.404116277234
2767,2767,1756.285531967,-40543.20077678819
2768,2768,1756.9610790650006,-40285.022787229376
2769,2769,1757.5696078560009,-40445.38473538407
2770,2770,1758.2482464359998,-40399.33746617894
2771,2771,1758.8594245650004,-40399.40746636819
2772,2772,1759.6063841380003,-40465.44034871269
2773,2773,1760.2151211200003,-40433.239396557634
2774,2774,1760.82601136,-40387.79509609131
2775,2775,1761.4456982380002,-40261.033616047425
2776,2776,1762.0655699260003,-40365.39692329549
2777,2777,1762.7664390080004,-40376.9313823087
2778,2778,1763.3804208400006,-40403.750509433
2779,2779,1764.039629087,-40350.74400229672
2780,2780,1764.7378796690004,-40325.89242765788
2781,2781,1765.3523813080005,-40467.43813455769
2782,2782,1765.9687500380007,-40491.33636312801
2783,2783,1766.5858714669998,-40344.261828389215
2784,2784,1767.33069094,-40368.877046862486
2785,2785,1767.9375308770007,-40289.92074781188
2786,2786,1768.546134807,-40306.40892984641
2787,2787,1769.163543796,-40436.780025750886
2788,2788,1769.7827306040003,-40356.635689482646
2789,2789,1770.4425636340006,-40609.375957644734
2790,2790,1771.059225013,-40322.30597120445
2791,2791,1771.804531742,-40272.36428013299
2792,2792,1772.4240529860006,-40419.756955731835
2793,2793,1773.040005028,-40383.939935162234
2794,2794,1773.6590176530005,-40367.82821621204
2795,2795,1774.2874457950006,-40354.94587383902
2796,2796,1775.0365090890004,-41011.98250667262
2797,2797,1775.6454450980007,-40413.28151335577
2798,2798,1776.2646773260003,-40402.26813755653
2799,2799,1776.8831383469999,-40327.21409199388
2800,2800,1777.4992409240008,-40246.0820718899
2801,2801,1778.165453121,-40471.02437951915
2802,2802,1778.905334129,-40537.36288957828
2803,2803,1779.5177284210008,-40303.03862937298
2804,2804,1780.1411687780003,-40324.78314659951
2805,2805,1780.7609159820006,-40382.865319909564
2806,2806,1781.3775054630005,-40490.03047035491
2807,2807,1782.0524428600008,-40358.59447586293
2808,2808,1782.662727236,-40259.9992808306
2809,2809,1783.3447854160006,-40404.91438774548
2810,2810,1783.9593257220006,-40412.179963097136
2811,2811,1784.7019085130003,-40349.25169036341
2812,2812,1785.30980454,-40383.10016839006
2813,2813,1785.9234056790006,-40445.47232794324
2814,2814,1786.5409972940004,-40458.63257909543
2815,2815,1787.159229293,-40371.79364225652
2816,2816,1787.8464035400002,-40439.957107080016
2817,2817,1788.4530855380008,-40393.81518647284
2818,2818,1789.1110522680003,-40379.562840394494
2819,2819,1789.8107216980002,-40279.09058896583
2820,2820,1790.4250439570005,-40308.71159904706
2821,2821,1791.0436513590003,-40563.62827827033
2822,2822,1791.6597267350005,-40446.96780689202
2823,2823,1792.410514893,-40352.01830797696
2824,2824,1793.0189971680009,-40396.38611899513
2825,2825,1793.6399491880006,-40487.62603683583
2826,2826,1794.2599656880004,-40381.15868903704
2827,2827,1794.879621491,-40524.08581203329
2828,2828,1795.5462669080002,-40449.332080405125
2829,2829,1796.1666452620002,-40370.25115086503
2830,2830,1796.9164167410004,-40472.70749155952
2831,2831,1797.5340125680007,-40536.76826878068
2832,2832,1798.1519979260006,-40270.63963610404
2833,2833,1798.7712442610002,-40317.79450245805
2834,2834,1799.3960069190002,-40491.97621757793
2835,2835,1800.1476816110005,-40272.185981721246
2836,2836,1800.754300032,-40365.062936483184
2837,2837,1801.371985944,-40251.575708832825
2838,2838,1801.98894821,-40367.44783634652
2839,2839,1802.6034028000004,-40374.683523950036
2840,2840,1803.2654776060003,-40349.952293254246
2841,2841,1804.0050436400008,-40317.19188487079
2842,2842,1804.6195294790007,-40358.52376536783
2843,2843,1805.2420845340007,-40324.713534048366
2844,2844,1805.862268623,-40297.26834363847
2845,2845,1806.4846709550004,-40960.95013701989
2846,2846,1807.1548527690004,-40559.87283324344
2847,2847,1807.7622044010004,-40277.87328546596
2848,2848,1808.4430167940006,-40344.313629216114
2849,2849,1809.0558224690008,-40350.65823959349
2850,2850,1809.7957585120005,-40404.86382727258
2851,2851,1810.404136271,-40353.66150848191
2852,2852,1811.019490402,-40259.55731874074
2853,2853,1811.6381238490007,-40326.19704031828
2854,2854,1812.2574929410005,-40273.075854180664
2855,2855,1812.9508118290007,-40332.6308660518
2856,2856,1813.5660699110003,-40296.97078406063
2857,2857,1814.2280129370001,-40421.62642755419
2858,2858,1814.924861579,-40300.29386946117
2859,2859,1815.550820684,-40268.694897009664
2860,2860,1816.1727893130005,-40417.65487830905
2861,2861,1816.791078946,-40299.77680278595
2862,2862,1817.5428344379998,-40363.58870501206
2863,2863,1818.1620112280007,-40497.29428896016
2864,2864,1818.7785054480005,-40339.67941007895
2865,2865,1819.3990850420007,-40316.66223149614
2866,2866,1820.0249787000007,-40278.93893070154
2867,2867,1820.683408795,-40349.54157533243
2868,2868,1821.3007354160006,-40315.177815216295
2869,2869,1822.0509190800003,-40290.95734859809
2870,2870,1822.6674658550005,-40415.588224064
2871,2871,1823.2860692950003,-40323.99902533378
2872,2872,1823.9053663710001,-40347.07672427578
2873,2873,1824.5332699340004,-40336.58555722517
2874,2874,1825.2822876559999,-40325.94214142948
2875,2875,1825.890733325,-40346.098695423105
2876,2876,1826.5110537220007,-40503.75070687003
2877,2877,1827.129618326,-40443.31081386855
2878,2878,1827.747869221,-40289.01526655088
2879,2879,1828.4130073840004,-40353.41512946102
2880,2880,1829.1513665950001,-40297.62955269012
2881,2881,1829.7664659370007,-40194.595239571594
2882,2882,1830.3945166290002,-40519.74880072801
2883,2883,1831.0177497740005,-40294.286723097684
2884,2884,1831.6397605410004,-40346.89319075206
2885,2885,1832.3086846870008,-40391.404878827714
2886,2886,1832.9212767120005,-40449.88667088977
2887,2887,1833.603493791,-40330.1890145013
2888,2888,1834.2181506690001,-40320.366061276705
2889,2889,1834.9575891010006,-40441.240558554
2890,2890,1835.5670722390003,-40326.94989689827
2891,2891,1836.1825002120006,-40316.70094926579
2892,2892,1836.7991676650001,-40260.802591543885
2893,2893,1837.4162965560006,-40297.50914258067
2894,2894,1838.1062804280007,-40329.41075534085
2895,2895,1838.715931585,-40276.097564159
2896,2896,1839.3751327400003,-40279.1759826336
2897,2897,1840.0730204210001,-40235.48277524064
2898,2898,1840.6852928280002,-40464.4235226303
2899,2899,1841.3024180880002,-40348.76923919287
2900,2900,1841.919981087,-40352.00880099582
2901,2901,1842.6662123880005,-40350.30448335563
2902,2902,1843.2758875010004,-40288.86095323068
2903,2903,1843.8874886170001,-40380.82033933248
2904,2904,1844.5031736970004,-40339.24293069608
2905,2905,1845.1180191760006,-40365.46741472735
2906,2906,1845.7760250130007,-40475.2578162714
2907,2907,1846.3901749269999,-40382.20733271495
2908,2908,1847.1343120790002,-40466.471548099005
2909,2909,1847.754534554,-40338.52887007112
2910,2910,1848.36895292,-40354.99359650031
2911,2911,1848.9839793920005,-40287.85296326385
2912,2912,1849.6140520280003,-40309.941200939975
2913,2913,1850.3590234280005,-40723.01887145137
2914,2914,1850.9688134770001,-40341.46535615577
2915,2915,1851.5839124910003,-40262.58887880244
2916,2916,1852.1988977510007,-40337.40297194283
2917,2917,1852.8151900580003,-40591.25464297452
2918,2918,1853.4804196290002,-40302.73379911759
2919,2919,1854.2165847770004,-40296.20853783434
2920,2920,1854.831091716,-40303.14638741127
2921,2921,1855.4532831220004,-40413.103978228064
2922,2922,1856.0714421660007,-40558.59115239791
2923,2923,1856.6895399080004,-40326.66922664343
2924,2924,1857.3621740180004,-40337.43117538606
2925,2925,1857.9710969320006,-40911.633087154536
2926,2926,1858.6548010020006,-40394.50727358606
2927,2927,1859.2668957980004,-40261.69149563689
2928,2928,1860.0101325390003,-40298.714836529245
2929,2929,1860.6194465730005,-40273.27611001965
2930,2930,1861.2371046560006,-40284.690547579776
2931,2931,1861.8564295669999,-40331.134315043775
2932,2932,1862.4747584939998,-40365.1457714858
2933,2933,1863.1667083590003,-40383.036450286505
2934,2934,1863.7770478380005,-40329.84220054696
2935,2935,1864.4349059540004,-40270.13521806037
2936,2936,1865.132030673,-40385.808459309716
2937,2937,1865.74198453,-40387.32672196935
2938,2938,1866.357103681,-40292.340884930345
2939,2939,1866.9738249690001,-40787.75513934147
2940,2940,1867.7230344720008,-40300.05229047527
2941,2941,1868.3313727860004,-40338.44184415915
2942,2942,1868.951461674,-40212.23781673777
2943,2943,1869.5824895990006,-40347.96605163753
2944,2944,1870.2144767920001,-40465.13914382689
2945,2945,1870.8979377120006,-40448.82933007213
2946,2946,1871.5329655830003,-40328.84734658364
2947,2947,1872.2973108100007,-40412.128988766286
2948,2948,1872.9369894790007,-40429.44464308691
2949,2949,1873.5680368640003,-40228.52862241313
2950,2950,1874.197889413,-40353.116057763255
2951,2951,1874.8315108230001,-40284.34690058368
2952,2952,1875.581403593,-40343.32676754457
2953,2953,1876.1880949420006,-40434.08292026805
2954,2954,1876.8081896930003,-40334.402466937
2955,2955,1877.4266421670002,-40314.4404603631
2956,2956,1878.0473143000006,-40386.08783436057
2957,2957,1878.7118536330006,-40212.30115030947
2958,2958,1879.4645449410007,-40293.746603489475
2959,2959,1880.090982981,-40302.11777511079
2960,2960,1880.7227980380003,-40313.72697985519
2961,2961,1881.356917065,-40296.994661118195
2962,2962,1881.9825189720002,-40285.88448642908
2963,2963,1882.6663849710003,-40476.827974497246
2964,2964,1883.2826028570003,-40351.217704002425
2965,2965,1883.9711814490008,-40361.45819858735
2966,2966,1884.582991142,-40412.138895426186
2967,2967,1885.3215347130001,-40299.97532800446
2968,2968,1885.9307429670002,-40535.898656238045
2969,2969,1886.5463644820004,-40335.4804453196
2970,2970,1887.1650203010001,-40432.85499915234
2971,2971,1887.7819756780007,-40311.407600362036
2972,2972,1888.4774076510007,-40322.3918338621
2973,2973,1889.0887198330006,-40398.30086031614
2974,2974,1889.7516201260007,-40315.28106384481
2975,2975,1890.4476342080002,-40251.25594462524
2976,2976,1891.0575644700007,-40356.000152543886
2977,2977,1891.6721979280003,-40407.76163562469
2978,2978,1892.2884380860003,-40300.20053523991
2979,2979,1893.0297276270007,-40417.961811671026
2980,2980,1893.6402375040009,-40242.83907697209
2981,2981,1894.2528050790002,-40264.68190178112
2982,2982,1894.8720669450006,-40311.539107186574
2983,2983,1895.4902414680002,-40378.379212937754
2984,2984,1896.1557219449999,-40299.27417168813
2985,2985,1896.7754092910002,-40246.33785035628
2986,2986,1897.5215356240003,-40645.27127584297
2987,2987,1898.1400736560001,-40428.92997323768
2988,2988,1898.7582821209999,-40347.877744419464
2989,2989,1899.3769678450003,-40368.12324784685
2990,2990,1900.004339009,-40307.42804619533
2991,2991,1900.7546511550006,-40399.56200203457
2992,2992,1901.3612968760003,-40311.68524345826
2993,2993,1901.977548068,-40255.20809984622
2994,2994,1902.5994159260001,-40299.23471616263
2995,2995,1903.250669927,-40414.94184294605
2996,2996,1903.965098208,-40322.20766118545
2997,2997,1904.5775020230003,-40301.05930561442
2998,2998,1905.198572547,-40382.44874502921
2999,2999,1905.8158213910003,-40261.15478292996
