index,iter,time,objective
2528,2528,3151.8911321640007,-39611.194474185584
2529,2529,3153.137449681,-39594.98951219621
2530,2530,3154.3750175370005,-39496.27964074871
2531,2531,3155.8184617380007,-39442.04750269192
2532,2532,3157.01708722,-39543.460189419246
2533,2533,3158.259360596,-39702.29764395913
2534,2534,3159.4349367120003,-39453.19057935492
2535,2535,3160.740994002,-39602.661161966185
2536,2536,3161.9284779130007,-39617.27546764766
2537,2537,3163.097388707,-39573.34128016123
2538,2538,3164.3542524800005,-39534.8000603575
2539,2539,3165.659838485001,-39447.37486525263
2540,2540,3166.6998129560006,-39442.43626607379
2541,2541,3167.8464094690003,-39423.36320678186
2542,2542,3168.9826731780004,-39690.34908580361
2543,2543,3170.3799412400003,-39539.323148213225
2544,2544,3171.4322681300005,-39481.985858734035
2545,2545,3172.6279544940003,-39396.040463488236
2546,2546,3173.6218233500003,-39475.102758982655
2547,2547,3174.9105389,-39510.27303850484
2548,2548,3176.0017249460006,-39571.69331704335
2549,2549,3177.1243745490005,-39416.547728976424
2550,2550,3178.31424581,-39381.669317838285
2551,2551,3179.8156844650002,-39758.15488758902
2552,2552,3181.0230849,-39588.49618291245
2553,2553,3182.136968139,-39606.64808044172
2554,2554,3183.344143321,-39497.620390068885
2555,2555,3184.7105939420007,-39473.09300384784
2556,2556,3186.023113577,-39496.46018239075
2557,2557,3187.1513400460008,-39498.248904105785
2558,2558,3188.1962705420005,-39779.15288170036
2559,2559,3189.538265361,-39504.06712512327
2560,2560,3190.573696784,-39553.298704678615
2561,2561,3191.805963928,-39530.5915365453
2562,2562,3192.9724337539997,-39453.542114286756
2563,2563,3194.2106429360006,-39555.00691343774
2564,2564,3195.2870851469997,-39830.54585496655
2565,2565,3196.312777567,-39482.945627500405
2566,2566,3197.543888963,-39442.25512522574
2567,2567,3199.052818636,-39527.70729987261
2568,2568,3200.1463819789997,-39596.32673012918
2569,2569,3201.3597951880006,-39512.169085446214
2570,2570,3202.472882091001,-39392.47796599932
2571,2571,3203.764694411,-39448.14717153487
2572,2572,3204.7916767970005,-39931.10242313545
2573,2573,3205.9379492830003,-39497.27240896476
2574,2574,3206.9896956360003,-39481.59258082728
2575,2575,3208.270894409,-39583.94778995356
2576,2576,3209.474769797,-39404.38683146965
2577,2577,3210.714991441,-39782.31432787462
2578,2578,3211.8287883390003,-39470.66176972369
2579,2579,3213.201738247001,-39344.83253176186
2580,2580,3214.4557239359997,-39691.279610262965
2581,2581,3215.591186879001,-39498.716528055396
2582,2582,3216.750587344,-39512.25060600992
2583,2583,3218.1148394490006,-39498.97121665195
2584,2584,3219.333539574,-39562.1897859428
2585,2585,3220.4340915410007,-39631.27714019253
2586,2586,3221.5739311009997,-39513.73283062108
2587,2587,3222.9259437610003,-39428.7075732989
2588,2588,3224.0544449129998,-39473.560044146565
2589,2589,3225.283496382,-39580.26568525606
2590,2590,3226.4956489550004,-39636.1323727837
2591,2591,3227.691574581,-39445.829024222214
2592,2592,3228.7966360650007,-40256.96194685531
2593,2593,3229.8389093150004,-40961.68078328349
2594,2594,3230.9729905210006,-39451.133665774236
2595,2595,3232.389050045,-39603.2249396481
2596,2596,3233.4300723980004,-39533.56870999362
2597,2597,3234.5287040330004,-39435.56879411942
2598,2598,3235.605884318001,-39473.927247481566
2599,2599,3236.97573716,-39503.78171412859
2600,2600,3237.9719924370006,-39431.30720432408
2601,2601,3239.158794552,-39521.96378588899
2602,2602,3240.376060293,-39471.38425577327
2603,2603,3241.71607211,-39608.23589873761
2604,2604,3242.77191634,-40876.82089312747
2605,2605,3243.9765739520008,-39410.9646289439
2606,2606,3245.1324417650003,-39468.359369453894
2607,2607,3246.472878936,-39379.08768634312
2608,2608,3247.6301435230002,-39496.377153082896
2609,2609,3248.7664137,-39402.70742341022
2610,2610,3249.922093323,-39504.61341221204
2611,2611,3251.2827260330005,-39533.07566565129
2612,2612,3252.3646246690005,-39414.733230922706
2613,2613,3253.449278829,-39446.89863883603
2614,2614,3254.683407246,-39681.63863510038
2615,2615,3256.0676376530005,-39488.403758295615
2616,2616,3257.3182514220002,-39592.15084806502
2617,2617,3258.397337169,-39466.08699593008
2618,2618,3259.527387914,-39712.81845139536
2619,2619,3260.865626972,-39602.65334520832
2620,2620,3262.316180785,-39435.70972512877
2621,2621,3263.707061897,-39641.78241484183
2622,2622,3265.011845629,-39567.47296689916
2623,2623,3266.575356412,-39560.95546450237
2624,2624,3267.709576195001,-39457.77091120901
2625,2625,3268.772307782,-39513.914267172164
2626,2626,3269.9184431659996,-39436.88563175209
2627,2627,3271.3708796230003,-39686.46068004175
2628,2628,3272.523645259,-39455.50642355697
2629,2629,3273.7900704199997,-39495.39221467026
2630,2630,3275.007910235,-39458.22024782438
2631,2631,3276.3522338820007,-39623.02195488097
2632,2632,3277.6513814360005,-39405.401600309175
2633,2633,3278.855396078,-39488.36542167625
2634,2634,3280.028909822,-39431.31540023859
2635,2635,3281.3371421330003,-39366.18104908001
2636,2636,3282.378831325,-39534.07375232919
2637,2637,3283.46393872,-39490.528326826265
2638,2638,3284.5039156170005,-39464.82026483566
2639,2639,3285.8522446150005,-39813.570856679
2640,2640,3287.1118313650004,-39506.19020965895
2641,2641,3288.2943356680003,-39443.17248991404
2642,2642,3289.452479308,-39442.291527783265
2643,2643,3291.0611803050006,-39461.0877233871
2644,2644,3292.2095646700004,-39461.77661573679
2645,2645,3293.5256102880007,-39427.26647364179
2646,2646,3294.767237245,-40055.97165377639
2647,2647,3296.1747645640003,-39660.55370933277
2648,2648,3297.447066451,-39962.063573368316
2649,2649,3298.7056905970007,-39446.99773840667
2650,2650,3299.9166791310004,-39452.008761381025
2651,2651,3301.408799175,-39368.76650480782
2652,2652,3302.68648269,-39476.048794280534
2653,2653,3303.9593469360007,-39511.76107577706
2654,2654,3305.106082955,-39468.381796359325
2655,2655,3306.509537505,-39417.927917689056
2656,2656,3307.5857122720004,-39496.20779450818
2657,2657,3308.7128801520003,-39652.44434196214
2658,2658,3309.869771656,-39488.37612926963
2659,2659,3311.2402797030004,-39459.05730126055
2660,2660,3312.4263943180003,-39861.48411398607
2661,2661,3313.4744274310005,-39775.569396155
2662,2662,3314.6996924640007,-39638.975087820974
2663,2663,3315.91604923,-39421.532933918716
2664,2664,3316.989887715001,-39705.66414563135
2665,2665,3318.0818553760005,-39613.84702629023
2666,2666,3319.166424962,-39474.01263238124
2667,2667,3320.542691165,-39979.06759475321
2668,2668,3321.6526380010005,-39500.62358599591
2669,2669,3322.8009818719997,-39729.50574204792
2670,2670,3323.8622650380003,-39530.954476721694
2671,2671,3325.221136124,-39601.436903966605
2672,2672,3326.3522074960006,-39669.13848765865
2673,2673,3327.5244342880005,-39420.44571818655
2674,2674,3328.678368392,-39575.59568479957
2675,2675,3330.026874907,-40083.559764643454
2676,2676,3331.201119384,-39446.746230747274
2677,2677,3332.2060467880005,-39396.19189199227
2678,2678,3333.320968851,-39459.12220442769
2679,2679,3334.698830124,-39489.54127838085
2680,2680,3335.8582025880005,-39437.82457295346
2681,2681,3336.956348378,-39867.49314016037
2682,2682,3338.265600517,-39495.1741641045
2683,2683,3339.816239042,-39579.2797996465
2684,2684,3341.1546670470007,-39451.821166217815
2685,2685,3342.1556903960004,-39588.153113958055
2686,2686,3343.3234737069997,-39532.6257292885
2687,2687,3344.676386663,-39657.951724814004
2688,2688,3345.723149297,-39534.41588771045
2689,2689,3346.8084783190006,-39455.19876643551
2690,2690,3347.995053223,-39521.87293760463
2691,2691,3349.4425836150003,-39400.82612680193
2692,2692,3350.489342794,-39526.149206217284
2693,2693,3351.7372659140005,-39529.77414246864
2694,2694,3352.9817280600005,-39938.94453181895
2695,2695,3354.3177592099996,-39740.217449901036
2696,2696,3355.4330898099997,-39390.46054302542
2697,2697,3356.460905959,-39429.31769248929
2698,2698,3357.5614393220003,-39365.67713359304
2699,2699,3358.8157099190003,-39463.74200901946
2700,2700,3359.93944156,-39605.44286036457
2701,2701,3360.961393227,-39552.31910643548
2702,2702,3362.033608945,-39596.651509544616
2703,2703,3363.281670383,-39597.17266184794
2704,2704,3364.4039504890006,-39590.9409448137
2705,2705,3365.359332831,-39446.84675134998
2706,2706,3366.629519882,-39513.240020412806
2707,2707,3367.9489166860003,-39580.80210346258
2708,2708,3368.970752213,-39392.67229152528
2709,2709,3369.9651135990007,-39543.798301626426
2710,2710,3371.033070780001,-39498.87022423391
2711,2711,3372.3387118770006,-39477.44733250838
2712,2712,3373.4882183190007,-39572.997916677145
2713,2713,3374.6868323070007,-39551.82877365575
2714,2714,3375.7651657680003,-39726.53815348491
2715,2715,3377.01414783,-39505.6491718383
2716,2716,3378.2021716900003,-39476.50639462973
2717,2717,3379.247217177,-39787.69789534392
2718,2718,3380.3414554400006,-39361.447799058646
2719,2719,3381.7873612670005,-39563.461020346615
2720,2720,3382.8688033340004,-39421.16579356547
2721,2721,3383.89861625,-39700.628613360605
2722,2722,3385.054105671001,-39588.52544035621
2723,2723,3386.384514776,-39704.05459812827
2724,2724,3387.4692908220004,-39481.877471432694
2725,2725,3388.5359037480002,-39639.63921003288
2726,2726,3389.637253946,-39481.98729491469
2727,2727,3390.733569964,-39469.59627258791
2728,2728,3391.7284354330004,-39736.768224496016
2729,2729,3392.7906316260005,-39514.81603244353
2730,2730,3393.7262356050005,-39474.867295793956
2731,2731,3394.8850484310005,-39550.73707711161
2732,2732,3395.8280455090003,-39530.40935794314
2733,2733,3396.9784166930003,-39478.3674980444
2734,2734,3398.0450960189996,-39446.03832961629
2735,2735,3399.2604739030003,-39512.3919070017
2736,2736,3400.246532219,-39521.39332173686
2737,2737,3401.279627115,-39610.18246972469
2738,2738,3402.2085135470006,-39515.35123192224
2739,2739,3403.332868229,-39451.13247789325
2740,2740,3404.3096236420006,-39638.86471205132
2741,2741,3405.3908993640002,-39442.86583660038
2742,2742,3406.428038304,-39599.55690919134
2743,2743,3407.694231676,-39468.33736678771
2744,2744,3408.6533043640006,-39536.68401638616
2745,2745,3409.532053492,-40054.615624612656
2746,2746,3410.492293614,-39676.26255291617
2747,2747,3411.8391767800003,-39386.41948845526
2748,2748,3412.812752874,-39437.797097511066
2749,2749,3413.8283226300005,-39437.81456479701
2750,2750,3414.8314698149998,-39569.26948896194
2751,2751,3416.09068743,-39415.855395823986
2752,2752,3417.0155836620006,-39491.25351548495
2753,2753,3418.024251413,-39497.86776533679
2754,2754,3418.9434293800005,-39618.91743166049
2755,2755,3420.0457716880005,-39500.14304304602
2756,2756,3420.9449053870003,-39522.297155608474
2757,2757,3421.913867415001,-39368.85192504067
2758,2758,3422.879453667,-39602.57588663457
2759,2759,3424.0245415390004,-39675.66685798491
2760,2760,3425.1043668499997,-39458.614840334565
2761,2761,3426.076490446,-39623.06449319328
2762,2762,3427.0523850490003,-39712.47975574178
2763,2763,3428.121690161,-39551.86925030195
2764,2764,3428.9884351930004,-39564.701046956485
2765,2765,3429.8949176480005,-39384.1362394429
2766,2766,3430.9220939859997,-39414.69635462872
2767,2767,3432.15280377,-39648.80657186006
2768,2768,3433.113824824,-39417.19307295319
2769,2769,3434.0970216390006,-39618.63743470198
2770,2770,3435.136471666,-39673.4678072742
2771,2771,3436.2194122240003,-39497.571710005504
2772,2772,3437.1752126449996,-39538.99126715392
2773,2773,3438.151303514,-39595.29465186849
2774,2774,3439.1639406890004,-39501.98400759108
2775,2775,3440.268396702,-39744.00378993547
2776,2776,3441.274446707,-39839.154870605904
2777,2777,3442.27571782,-39439.984899034906
2778,2778,3443.114764495,-39474.104058221965
2779,2779,3444.2915202930003,-39470.65146493843
2780,2780,3445.221575878,-39470.898049505195
2781,2781,3446.316112718,-39816.49615806388
2782,2782,3447.4340577840003,-39461.09128480769
2783,2783,3448.6272278220003,-39466.539893504705
2784,2784,3449.648846644,-39468.39367243989
2785,2785,3450.78629438,-39940.22794248031
2786,2786,3451.794916445,-39622.66994423885
2787,2787,3453.0151384810006,-41124.10044516446
2788,2788,3454.0488369780005,-39536.94433507189
2789,2789,3455.061626399,-39655.22665334081
2790,2790,3456.060621518,-39520.062605630985
2791,2791,3457.2225940540006,-39586.07479506247
2792,2792,3458.1743576270005,-39435.42396092923
2793,2793,3459.1590069320005,-39419.173830201835
2794,2794,3460.094616985001,-39475.23159434646
2795,2795,3461.3084696720002,-39655.281145117195
2796,2796,3462.3672153320003,-39577.47751426771
2797,2797,3463.4482940730004,-39412.812188184864
2798,2798,3464.348081526,-39523.159632889125
2799,2799,3465.3563128670007,-39532.734013050635
2800,2800,3466.163995365,-39541.210856569356
2801,2801,3467.0668137039997,-39531.17743266703
2802,2802,3467.9708887140005,-39528.857487116315
2803,2803,3469.0456973050004,-39608.65515866761
2804,2804,3469.7668277860002,-39687.10023421501
2805,2805,3470.48385132,-39470.26501922888
2806,2806,3471.2178261820004,-39398.65569822886
2807,2807,3472.2567087790007,-39459.236949345555
2808,2808,3473.212115301,-39455.25035223027
2809,2809,3474.067842646,-39646.052121757166
2810,2810,3475.029563007,-39416.2977802931
2811,2811,3476.1881349769997,-39468.05207177474
2812,2812,3477.1524932400007,-39520.14091634183
2813,2813,3478.0526155909997,-39742.284849926764
2814,2814,3479.3032127940005,-39448.58141387558
2815,2815,3480.348745802,-39460.32594376875
2816,2816,3481.2084129090003,-39518.90309533105
2817,2817,3481.967409372,-39444.331684267556
2818,2818,3482.703716291,-39593.14872273827
2819,2819,3483.5789323070003,-39552.10022201444
2820,2820,3484.3193665070003,-39543.299813068836
2821,2821,3485.038096694,-39528.66273875027
2822,2822,3485.899902024,-39532.68212696954
2823,2823,3486.8933834730005,-39506.92348789122
2824,2824,3487.7924625050005,-39701.12057147391
2825,2825,3488.5206424240005,-39507.53255461363
2826,2826,3489.288003216,-39501.59499647242
2827,2827,3490.155340056,-40337.07629547174
2828,2828,3490.9409713510004,-39449.53496670324
2829,2829,3491.673067442,-39529.32094655074
2830,2830,3492.448125152,-39527.8575451683
2831,2831,3493.3439618509997,-39612.33454403663
2832,2832,3494.063379632,-39698.52101254295
2833,2833,3494.79341118,-39666.28078624928
2834,2834,3495.5340684430003,-39470.716396835975
2835,2835,3496.4074439369997,-39468.69991941395
2836,2836,3497.3594911930004,-39470.35871434281
2837,2837,3498.6243543739997,-39658.42406387833
2838,2838,3499.537792699,-39572.618036997635
2839,2839,3500.522523934,-39594.855599295544
2840,2840,3501.2630969010006,-39449.05456426751
2841,2841,3501.9922759210003,-39507.041459681204
2842,2842,3502.729783966,-39402.97919387732
2843,2843,3503.6019381600004,-39425.14217479424
2844,2844,3504.4596572750006,-39433.06447238143
2845,2845,3505.1844969500007,-39704.58653379052
2846,2846,3505.9135987900004,-39548.92599404242
2847,2847,3506.775355795001,-39495.3751613909
2848,2848,3507.4905638279997,-39339.385304673495
2849,2849,3508.2098639940004,-40155.77170209813
2850,2850,3508.9388472560004,-39574.416356179514
2851,2851,3509.8040186320004,-39466.60865017638
2852,2852,3510.525429532,-39499.960973430316
2853,2853,3511.630155986,-39529.4648702852
2854,2854,3512.388208118,-39352.86465340738
2855,2855,3513.6069408530007,-39573.12876009004
2856,2856,3514.328657109,-39452.548183817365
2857,2857,3515.0495016,-39619.98666337558
2858,2858,3515.7885424300002,-40029.12667112126
2859,2859,3516.7747831220004,-39441.205522286444
2860,2860,3517.536447044,-39472.16518639484
2861,2861,3518.2497733780006,-39445.948673650804
2862,2862,3518.9864695610004,-39365.14833880518
2863,2863,3520.1486533080006,-39487.36167446135
2864,2864,3521.235697207,-39593.82381156525
2865,2865,3522.571249374,-39362.492142275834
2866,2866,3523.8307999900003,-39565.26571768082
2867,2867,3524.8785269450004,-40045.7392740893
2868,2868,3525.5907022980005,-39459.84411970888
2869,2869,3526.301672228,-39407.52788887816
2870,2870,3527.0315529070003,-39588.073007225255
2871,2871,3527.8916357590006,-39480.773912524775
2872,2872,3528.603737337001,-39533.4342960221
2873,2873,3529.821922934,-39450.69107246093
2874,2874,3531.017598851,-39598.478518989155
2875,2875,3532.0624895050005,-39496.405834547826
2876,2876,3532.7924007350002,-39504.01235866874
2877,2877,3533.533027988,-39545.95140027783
2878,2878,3534.270222972,-39400.343336925886
2879,2879,3535.1379768550005,-39538.569048100806
2880,2880,3535.849056352001,-39489.12027159225
2881,2881,3536.57060071,-39462.12359412169
2882,2882,3537.3124837000005,-39418.75905559116
2883,2883,3538.172199911,-39465.757588644534
2884,2884,3538.8868558640006,-39426.56279466441
2885,2885,3539.601965779,-39460.33312102466
2886,2886,3540.335701094001,-39460.500527070784
2887,2887,3541.1950565499997,-39387.51599459884
2888,2888,3541.9100506100003,-39504.5995666568
2889,2889,3542.6311466430006,-39426.54957951426
2890,2890,3543.364878986,-39634.077726826574
2891,2891,3544.2276119680005,-40638.08993083504
2892,2892,3544.9446436560006,-39662.16200970133
2893,2893,3545.6661375520007,-39477.08068866715
2894,2894,3546.3992447420005,-39362.3453943957
2895,2895,3547.266721156,-39391.07226539667
2896,2896,3547.9804597979996,-39482.10658187094
2897,2897,3548.6953314430007,-39400.171704341934
2898,2898,3549.427159787,-39404.23136296097
2899,2899,3550.289811765,-39394.10332582635
2900,2900,3551.0036719740006,-39344.45562894763
2901,2901,3551.7202981280006,-39502.70106526393
2902,2902,3552.450949209,-39629.8288185254
2903,2903,3553.421221139,-39502.092576403295
2904,2904,3554.1311547410005,-39407.6503792873
2905,2905,3554.8749564110003,-39429.815511648456
2906,2906,3555.6041549700003,-39572.78382298922
2907,2907,3556.471579412,-39420.4859006377
2908,2908,3557.180713788,-39767.26036404764
2909,2909,3557.8943119130004,-39877.31567203156
2910,2910,3558.6249524380005,-39455.574481302945
2911,2911,3559.489618946,-39561.4883087394
2912,2912,3560.1996633090002,-39676.342629194456
2913,2913,3560.9081675230004,-39436.25313556475
2914,2914,3561.632200056001,-39551.20478702213
2915,2915,3562.4904287800005,-39492.90894984208
2916,2916,3563.2021193510004,-39424.61230267347
2917,2917,3563.9129684660006,-39518.13661844331
2918,2918,3564.6412621160002,-39493.83462950766
2919,2919,3565.4974003380007,-39517.39090709749
2920,2920,3566.20514869,-39374.17719906846
2921,2921,3566.9164026310004,-39759.433563207036
2922,2922,3567.639600753,-39461.20966534828
2923,2923,3568.496182063,-39470.43538770963
2924,2924,3569.207589101001,-39546.4788797954
2925,2925,3569.9216360670002,-39448.69874928712
2926,2926,3570.650924253,-39409.150971677416
2927,2927,3571.497530519,-39720.13155424446
2928,2928,3572.203338003,-39820.24784958727
2929,2929,3572.905819987,-39487.957745206964
2930,2930,3573.627728561,-39594.37480256256
2931,2931,3574.481565716,-39394.7466677108
2932,2932,3575.188816768,-39550.842477684935
2933,2933,3575.8938521950004,-39485.00246845796
2934,2934,3576.614939614,-39484.719746967035
2935,2935,3577.467693062,-39362.39535087797
2936,2936,3578.172315022,-39988.460614415315
2937,2937,3578.8784746759998,-39412.70002967878
2938,2938,3579.5997547660004,-39554.59870013878
2939,2939,3580.4457838510007,-39487.4260260653
2940,2940,3581.153615533,-39480.63807366147
2941,2941,3581.857463164,-39565.80163181163
2942,2942,3582.577114189,-39501.990150337275
2943,2943,3583.4281993350005,-39564.31051750483
2944,2944,3584.127633417,-39516.56080492129
2945,2945,3584.826096237,-39609.08149258784
2946,2946,3585.5420467800004,-39541.19870997655
2947,2947,3586.381623198,-39477.94115186833
2948,2948,3587.0854792830005,-39590.4000843724
2949,2949,3587.788911956,-39493.32296667868
2950,2950,3588.5098107850004,-39423.36263375295
2951,2951,3589.3602225670006,-39653.79752449799
2952,2952,3590.0644163000006,-39640.489617677405
2953,2953,3590.7672874560003,-39495.71887351233
2954,2954,3591.4882642790003,-39530.28576442828
2955,2955,3592.3268038610004,-39455.95398149842
2956,2956,3593.020548091,-39435.20348384817
2957,2957,3593.7093155260004,-39601.28497111626
2958,2958,3594.4182355880002,-39487.00246889643
2959,2959,3595.257532401,-39477.9047753587
2960,2960,3595.951137836,-39466.87097207427
2961,2961,3596.64751207,-39460.48874912911
2962,2962,3597.3685453200005,-39416.6584352123
2963,2963,3598.2173585620003,-39495.57790167715
2964,2964,3598.913813121,-39506.121901536586
2965,2965,3599.610163137,-39504.21971992653
2966,2966,3600.3184660210004,-40182.39692401641
2967,2967,3601.1535983150006,-39486.15980831182
2968,2968,3601.8499001520004,-39476.06196904288
2969,2969,3602.538961293,-39470.1054890886
2970,2970,3603.247624126,-39390.072805174575
2971,2971,3604.0825276739997,-39814.6002659805
2972,2972,3604.77431879,-39554.94997744877
2973,2973,3605.4666813110002,-39424.4449224176
2974,2974,3606.180666583001,-39473.248904524204
2975,2975,3607.0202262620005,-39503.06381762956
2976,2976,3607.7172990690005,-39440.70238487501
2977,2977,3608.417387386,-39594.9579524837
2978,2978,3609.13965976,-39554.93870515935
2979,2979,3609.984269487,-39413.60167059154
2980,2980,3610.6827050100005,-39363.05058543743
2981,2981,3611.380518387,-39492.11921794648
2982,2982,3612.0954626640005,-39480.25323898351
2983,2983,3612.937402651,-39504.736937354675
2984,2984,3613.635405165,-39433.583988579725
2985,2985,3614.3336515680003,-39495.072762272364
2986,2986,3615.043259111,-39464.00960333733
2987,2987,3615.8832900950006,-39479.65567142815
2988,2988,3616.579416895,-39449.487450674875
2989,2989,3617.2744325720005,-39691.92424306349
2990,2990,3617.9857787990004,-39343.19352672223
2991,2991,3618.8270799750007,-39549.5701726806
2992,2992,3619.5188526680004,-39368.70094437756
2993,2993,3620.216760351,-39631.34323867491
2994,2994,3620.929227019,-39502.38101881246
2995,2995,3621.762981349,-39629.2149050494
2996,2996,3622.46134385,-39394.096680315975
2997,2997,3623.158893414,-39668.79440581752
2998,2998,3623.870662849001,-39812.36217936258
2999,2999,3624.7149103420006,-39455.12149433724
