index,iter,time,objective
2541,2541,2965.1108235439997,-40962.88304055559
2542,2542,2966.204479686,-39508.7537210452
2543,2543,2967.656177757,-39424.67099534137
2544,2544,2968.7655948009997,-39538.16063668186
2545,2545,2969.9254571029996,-39541.51174937889
2546,2546,2971.1637970539996,-39506.15973870181
2547,2547,2972.5324966809994,-39500.66649101772
2548,2548,2973.680174651,-39523.14964687356
2549,2549,2974.6949442899995,-39844.39670146886
2550,2550,2975.9308964469997,-39510.05349468088
2551,2551,2977.389892401,-39470.04078536738
2552,2552,2978.496485019,-39508.09857451105
2553,2553,2979.6468716020004,-39513.754030907534
2554,2554,2980.9725460490004,-39446.8979850081
2555,2555,2982.2471338960004,-39635.69331191943
2556,2556,2983.463841867,-39470.49353756072
2557,2557,2984.681668154,-39488.88534487066
2558,2558,2985.8019833480002,-39699.8856743915
2559,2559,2987.1067682629996,-39622.06416698144
2560,2560,2988.168606704,-39453.51600869464
2561,2561,2989.4067625030007,-39591.3873531628
2562,2562,2990.6558738070003,-40089.4505772615
2563,2563,2992.1451115719997,-39565.8757793734
2564,2564,2993.392953522,-39485.84147220768
2565,2565,2994.5623146020002,-39438.0782945813
2566,2566,2995.7588025649998,-39606.49510688103
2567,2567,2997.185108846,-39564.612510891486
2568,2568,2998.3780093270007,-39558.55588966293
2569,2569,2999.6468492230006,-39426.38744783208
2570,2570,3000.707626113,-39695.90543151763
2571,2571,3002.1021811240003,-39618.968641871455
2572,2572,3003.2010545170006,-39538.43734617364
2573,2573,3004.390328969,-39478.405064685365
2574,2574,3005.5752695370006,-39657.76301028977
2575,2575,3006.9279855099994,-39460.63482446882
2576,2576,3007.9187835190005,-39469.187321985926
2577,2577,3009.1129790520004,-39559.69319682637
2578,2578,3010.3332377029997,-39525.16256355965
2579,2579,3011.7041240430003,-39703.27533516708
2580,2580,3012.898886278,-39499.876543787715
2581,2581,3013.996988417,-39419.40672348042
2582,2582,3015.1813771769994,-39432.521649777416
2583,2583,3016.5433727530003,-39438.97008133161
2584,2584,3017.677854935,-39440.19482107666
2585,2585,3018.828746034,-40276.670568371825
2586,2586,3020.0064535009997,-39549.703778006595
2587,2587,3021.3047409299998,-39590.46431679187
2588,2588,3022.537955096,-39546.42002144796
2589,2589,3023.703220049,-39585.67080530249
2590,2590,3024.8496515439997,-39502.21254372545
2591,2591,3026.23347395,-39489.985284278715
2592,2592,3027.328329609,-39644.67746706557
2593,2593,3028.513891472,-39470.395779845065
2594,2594,3029.7701202740004,-39546.018269003165
2595,2595,3031.3642440350004,-39447.48812122016
2596,2596,3032.432244602,-39505.59842595416
2597,2597,3033.5852605160003,-39505.39536506906
2598,2598,3034.8608595570004,-39448.38449044268
2599,2599,3036.2464455229997,-40294.82908499651
2600,2600,3037.507426564,-39465.245968099334
2601,2601,3038.6743304149995,-39543.07777133177
2602,2602,3039.9716225360003,-39611.88131906394
2603,2603,3041.404533236,-39428.31456628363
2604,2604,3042.6335066389997,-39457.89758603362
2605,2605,3043.7319876700003,-39593.84300714746
2606,2606,3045.034386104,-39493.06276142855
2607,2607,3046.386536942,-39366.8354264826
2608,2608,3047.5857636100004,-39424.59582008233
2609,2609,3048.8783107069994,-39639.51618533091
2610,2610,3050.126201335,-39448.52822177546
2611,2611,3051.55277973,-39541.05362442321
2612,2612,3052.718496202,-39473.45441333417
2613,2613,3053.837717323,-39671.25581970051
2614,2614,3055.072966955,-39414.203513768545
2615,2615,3056.494061289,-39511.849420710016
2616,2616,3057.6738994639995,-39423.75102058537
2617,2617,3058.8989124789996,-39527.28693096335
2618,2618,3060.064770066,-39517.78643421505
2619,2619,3061.558669355,-39481.655902662555
2620,2620,3062.6201877249996,-39495.329171006924
2621,2621,3063.795694008,-39406.38608966033
2622,2622,3065.0108845289997,-39596.010531855754
2623,2623,3066.372519136,-39443.57068004714
2624,2624,3067.436446725,-39532.84316729756
2625,2625,3068.5474636050003,-39544.626781411265
2626,2626,3069.69190074,-39443.25684652151
2627,2627,3071.1555896259997,-39709.58211701218
2628,2628,3072.2472502660003,-39678.702512615135
2629,2629,3073.3273833709995,-39508.444154436394
2630,2630,3074.4410768519997,-39460.801954069444
2631,2631,3075.750541779,-39577.036758136914
2632,2632,3076.858978095,-39451.77323636916
2633,2633,3077.9763013710003,-39597.87581920359
2634,2634,3079.102020414,-39586.94619404724
2635,2635,3080.4840785270003,-39543.78604102628
2636,2636,3081.678786763,-39617.124759614664
2637,2637,3082.868957325,-39548.72767618834
2638,2638,3084.1391979890004,-39505.16861095142
2639,2639,3085.38520102,-39459.36367387048
2640,2640,3086.4894476010004,-39593.03385954577
2641,2641,3087.709204641,-39457.994330423026
2642,2642,3088.782442906,-39599.12204925578
2643,2643,3090.1377542490004,-39638.46613026481
2644,2644,3091.3350037269997,-39438.66011720903
2645,2645,3092.5322118569998,-39538.51700794412
2646,2646,3093.7328462870005,-39828.18961133662
2647,2647,3095.1521115019996,-39597.01749801258
2648,2648,3096.3364503590005,-39464.083367596875
2649,2649,3097.5675274880005,-39571.79631764363
2650,2650,3098.746329483,-39717.43034867926
2651,2651,3100.0704348110003,-39503.960367550826
2652,2652,3101.272848484,-39803.09448983362
2653,2653,3102.529552265,-39430.53209413414
2654,2654,3103.80538472,-39464.22470046422
2655,2655,3105.159337708,-39774.83403925887
2656,2656,3106.390242685,-39567.09323050624
2657,2657,3107.432759969,-39490.28872188553
2658,2658,3108.616979526,-39452.840709273114
2659,2659,3109.937886653,-39475.39499330786
2660,2660,3111.1684594910002,-39440.94443121846
2661,2661,3112.349944411,-39425.77108524361
2662,2662,3113.4355512879997,-39540.04734385171
2663,2663,3114.886942142,-39531.38108448524
2664,2664,3116.0822814470002,-39407.59217463512
2665,2665,3117.1863866160006,-39568.10746810964
2666,2666,3118.3181416209995,-39500.659366028005
2667,2667,3119.6355364240003,-39469.42396798968
2668,2668,3120.74382812,-39427.60549357581
2669,2669,3121.8682983629997,-39439.35651638772
2670,2670,3123.0281672359997,-39548.637281201445
2671,2671,3124.2631682490005,-39586.04274930555
2672,2672,3125.543396588,-39621.6128366323
2673,2673,3126.763352893,-39695.81191618607
2674,2674,3128.046763447,-39486.37012801174
2675,2675,3129.415755546,-39537.34291707989
2676,2676,3130.4904946789998,-39514.62612769186
2677,2677,3131.6559202930002,-39371.19461166326
2678,2678,3132.842039021,-39547.66872463749
2679,2679,3134.2724982170002,-39514.76427523508
2680,2680,3135.451018036,-39544.06976303117
2681,2681,3136.6412976389997,-39653.41271135683
2682,2682,3137.8332849900003,-39532.84360340929
2683,2683,3139.164607672,-39545.65915627693
2684,2684,3140.2203062010003,-39496.77515630624
2685,2685,3141.35532373,-39485.97154110905
2686,2686,3142.549902796,-39430.24610177688
2687,2687,3143.765613802,-39472.699714343355
2688,2688,3144.905518361,-39561.760845463636
2689,2689,3146.113546559,-39381.858245295705
2690,2690,3147.237978887,-39599.57391412918
2691,2691,3148.5929993419995,-39588.58892711333
2692,2692,3149.6611040840003,-39491.37583119151
2693,2693,3150.818624478,-39855.47470042961
2694,2694,3152.0131506579996,-39485.26055821905
2695,2695,3153.289356012,-39404.34359572995
2696,2696,3154.498644527,-39458.23710652331
2697,2697,3155.62807932,-39419.77935759985
2698,2698,3156.8312658419995,-39429.17834841801
2699,2699,3158.229971902,-39425.6119246755
2700,2700,3159.440047834,-39436.565940786226
2701,2701,3160.6076138640005,-39518.389377556996
2702,2702,3161.863109409,-39646.81828393784
2703,2703,3163.265982243,-39489.35344840074
2704,2704,3164.4529425110004,-39629.0387495235
2705,2705,3165.687972127,-39462.7116802704
2706,2706,3166.8668637,-39499.6041764426
2707,2707,3168.1956882749996,-39466.79273261373
2708,2708,3169.27543749,-39554.22841874993
2709,2709,3170.4388231390003,-39589.07044304763
2710,2710,3171.652890539,-39659.49408691436
2711,2711,3173.130245334,-39489.06656801733
2712,2712,3174.273907353,-39480.64154717751
2713,2713,3175.4656868429997,-39745.18116769226
2714,2714,3176.6482470630003,-39739.568250107164
2715,2715,3177.9793663359997,-39393.06763668949
2716,2716,3179.1559454569997,-39388.77298239535
2717,2717,3180.2490456820005,-39623.71782587076
2718,2718,3181.4295134759996,-39503.46600358916
2719,2719,3182.782166957,-39571.66099647577
2720,2720,3184.0095275850003,-39519.24723812828
2721,2721,3185.1600404100004,-39531.0571932608
2722,2722,3186.2948089599995,-39560.18715794069
2723,2723,3187.6841310230006,-39516.6244901709
2724,2724,3188.856702329,-39512.3123726337
2725,2725,3190.023874325,-39571.35129784537
2726,2726,3191.195728222,-39551.63592812449
2727,2727,3192.6420419639994,-39542.66020289564
2728,2728,3193.8691723660004,-39453.149107954545
2729,2729,3195.069067275,-39473.727764085044
2730,2730,3196.3356862020005,-39967.2509492625
2731,2731,3197.7727723609996,-39445.28470993637
2732,2732,3198.9488183750004,-39498.69920671915
2733,2733,3199.9522197490005,-39558.74090471585
2734,2734,3201.18124112,-39370.11775646793
2735,2735,3202.4615038119996,-39455.70139324757
2736,2736,3203.6036499599995,-39478.251024331
2737,2737,3204.8069659109997,-39442.892743628225
2738,2738,3205.9853090710003,-39547.04124331429
2739,2739,3207.3236649769997,-39703.39694946247
2740,2740,3208.4385517,-39448.84934589653
2741,2741,3209.577658778,-39460.97014788068
2742,2742,3210.5727377919998,-39483.76011198922
2743,2743,3212.0583708400004,-39511.530680968775
2744,2744,3213.2135856239997,-39404.98155403788
2745,2745,3214.39401018,-39509.05346114112
2746,2746,3215.686206159,-39724.87115620601
2747,2747,3217.013715126,-39433.79403742814
2748,2748,3218.216202068,-39872.26139905025
2749,2749,3219.4608593959997,-39513.873731219195
2750,2750,3220.6715931849994,-39438.8058363026
2751,2751,3222.127299375,-39490.814412701
2752,2752,3223.245919663,-39544.84217597278
2753,2753,3224.5379608179996,-39746.9467067888
2754,2754,3225.5290696829998,-39635.00665594624
2755,2755,3226.9369017999998,-39462.32030173295
2756,2756,3228.066141861,-39355.083329028676
2757,2757,3229.25278809,-39507.47692679424
2758,2758,3230.4922131530006,-39461.45496771924
2759,2759,3231.859758956,-39552.78396683751
2760,2760,3233.0677081870003,-39430.45415321618
2761,2761,3234.2560054349997,-39687.88876409893
2762,2762,3235.354370698,-39528.16238086843
2763,2763,3236.6649186980003,-39544.625503651754
2764,2764,3237.886961258,-40516.30152827661
2765,2765,3238.981040761,-39462.157930078974
2766,2766,3240.158004181,-39429.49423569358
2767,2767,3241.477150641,-39421.45083047977
2768,2768,3242.5744911429997,-39374.10520540438
2769,2769,3243.816285586,-39594.565026284115
2770,2770,3244.9644135749995,-39528.89567295429
2771,2771,3246.455738948,-39462.038792944135
2772,2772,3247.630882818,-39512.89987071844
2773,2773,3248.890162984,-39523.78021301174
2774,2774,3250.1919791889995,-39492.738565063955
2775,2775,3251.7800198469995,-39550.313165513224
2776,2776,3252.993401426,-39630.21014376782
2777,2777,3254.1746284190003,-40301.56046880189
2778,2778,3255.4293270569997,-39466.94352601014
2779,2779,3256.795877501,-39420.172751299244
2780,2780,3257.926000079,-39428.02436094884
2781,2781,3259.1431783639996,-39410.82412920283
2782,2782,3260.3853127169996,-39714.84374089553
2783,2783,3261.834787869,-39552.27281122622
2784,2784,3262.894813277,-39509.4441835285
2785,2785,3264.009346359,-39392.581825407215
2786,2786,3265.1995238010004,-39530.495226915154
2787,2787,3266.303490838,-39451.05357092656
2788,2788,3267.555617557,-39424.235530491256
2789,2789,3268.7645623109997,-39742.21345707204
2790,2790,3270.0224719149996,-39529.76444884803
2791,2791,3271.38198494,-39399.495832394714
2792,2792,3272.5049599239996,-39421.293604037506
2793,2793,3273.7787295539997,-39565.88147550545
2794,2794,3274.874551754,-39547.05926201781
2795,2795,3276.2860960949997,-39475.61605698695
2796,2796,3277.467772557,-39474.534303287975
2797,2797,3278.6614097789998,-39468.829087980535
2798,2798,3279.743789084,-39470.18554405043
2799,2799,3281.166132997,-39526.72965298701
2800,2800,3282.261403731,-39774.59186329773
2801,2801,3283.4130084249996,-39543.680109342014
2802,2802,3284.6441789670002,-39812.50357414154
2803,2803,3286.0425923489997,-39441.207004071664
2804,2804,3287.1894777489997,-39464.39507318406
2805,2805,3288.3115144320004,-39515.311330681325
2806,2806,3289.299172826,-39472.89944766393
2807,2807,3290.7341652090004,-39543.49942318947
2808,2808,3291.9978340280004,-39532.04674832962
2809,2809,3293.095566476,-39523.095360780564
2810,2810,3294.2055807869997,-39375.83707941475
2811,2811,3295.6111845269998,-39400.8670956659
2812,2812,3296.684821461,-39475.594795255856
2813,2813,3297.8874080589994,-39367.831248998424
2814,2814,3299.014059832,-39522.81061464067
2815,2815,3300.4094767419997,-39671.89728123337
2816,2816,3301.5923385869996,-39561.73163780375
2817,2817,3302.8324950079996,-39375.25768601935
2818,2818,3304.106926858,-40143.46564946889
2819,2819,3305.5412847089997,-39580.73535204849
2820,2820,3306.5556866160005,-39624.45270603666
2821,2821,3307.6727423159996,-39611.54591292258
2822,2822,3308.830827179,-39628.541187118855
2823,2823,3310.2527247809994,-39463.69635739899
2824,2824,3311.435667087,-39446.44445279624
2825,2825,3312.5412730770004,-39435.011914962284
2826,2826,3313.7026032139997,-39503.25172024094
2827,2827,3315.0993749739996,-39434.974635534316
2828,2828,3316.2456957730005,-39577.89079865349
2829,2829,3317.4240927230003,-39452.70979040091
2830,2830,3318.6036037749996,-39462.310262996
2831,2831,3320.039465989,-39475.651702101626
2832,2832,3321.286734085,-39411.789122310925
2833,2833,3322.4804193060004,-40706.532417740214
2834,2834,3323.7352989829997,-39406.74574750062
2835,2835,3325.141126982,-39426.428786988494
2836,2836,3326.3251667279997,-39566.60199005735
2837,2837,3327.493571326,-39454.72112201589
2838,2838,3328.7447498750003,-39513.099119193954
2839,2839,3330.2666886829998,-39514.931217647376
2840,2840,3331.5005870180003,-39452.32160134603
2841,2841,3332.7216915120002,-39699.76008329101
2842,2842,3333.8990190410004,-39479.19243545547
2843,2843,3335.284745392,-39537.30638014298
2844,2844,3336.4397467779995,-39735.90006043929
2845,2845,3337.615104189,-42225.48363302366
2846,2846,3338.769822548,-39583.85092124742
2847,2847,3340.192038306,-39475.57348980399
2848,2848,3341.3141873910004,-39406.164672782754
2849,2849,3342.441996062,-39601.147806251116
2850,2850,3343.4535353409997,-39476.21436787738
2851,2851,3344.8322347199996,-39396.11636250238
2852,2852,3345.9615042060004,-39496.341836625186
2853,2853,3346.964967903,-39558.7566911145
2854,2854,3348.2449434699997,-39492.87593296099
2855,2855,3349.7266888329996,-39487.02325452567
2856,2856,3351.101942324,-40670.68126121659
2857,2857,3352.2097667219996,-39646.205016859974
2858,2858,3353.3927924789996,-39554.48997936986
2859,2859,3354.853959781,-39860.2908662984
2860,2860,3356.0868660170004,-39432.927792920666
2861,2861,3357.2440413360005,-39628.87656235796
2862,2862,3358.329488487,-39499.78743459376
2863,2863,3359.69904955,-39431.550169701506
2864,2864,3360.8262467420004,-39454.756918063686
2865,2865,3361.881314214,-39760.899212877135
2866,2866,3363.065428988,-39512.20754104454
2867,2867,3364.358369877,-39480.831166472475
2868,2868,3365.572820795,-39514.381768883315
2869,2869,3366.652822217,-39570.222718311736
2870,2870,3367.7422365740003,-39525.57836208622
2871,2871,3369.0419136729997,-39509.80043552639
2872,2872,3370.10168736,-39745.70458482111
2873,2873,3371.220504541,-39464.32883144225
2874,2874,3372.2976811050003,-39606.47004272115
2875,2875,3373.5617754,-39527.29959264764
2876,2876,3374.6410565000006,-39498.297974534384
2877,2877,3375.831342825,-39632.56621095114
2878,2878,3376.907012049,-39501.811233340035
2879,2879,3378.225997913,-39519.1341760797
2880,2880,3379.284334642,-39441.6114647888
2881,2881,3380.4461964730003,-39438.900732598435
2882,2882,3381.6100229060003,-39709.82548646866
2883,2883,3382.9025091600006,-39600.612929058334
2884,2884,3383.975768781,-39486.147111441496
2885,2885,3385.1238459960005,-41874.14248393617
2886,2886,3386.105300093,-39485.695147897895
2887,2887,3387.372752605,-39548.463552162975
2888,2888,3388.438184709,-39547.164873997426
2889,2889,3389.485681547,-39408.85920826393
2890,2890,3390.462586102,-39441.57722878307
2891,2891,3391.700333212,-39477.43242160377
2892,2892,3392.6701188290003,-39620.61333886565
2893,2893,3393.660954432,-39439.43156349551
2894,2894,3394.9039273109997,-39457.16984235319
2895,2895,3396.1678995539996,-39368.952586876345
2896,2896,3397.264474349,-39469.6902520093
2897,2897,3398.3219412480003,-39546.28213095133
2898,2898,3399.2825675859995,-39466.08879128354
2899,2899,3400.4408639149997,-39519.94794413609
2900,2900,3401.49264321,-39436.029184935076
2901,2901,3402.4077249869997,-39680.82133125134
2902,2902,3403.549026107,-39463.59700466335
2903,2903,3404.7464525590003,-40014.969204027126
2904,2904,3405.8273037739996,-39657.40247051224
2905,2905,3406.8230876769994,-39558.07901849199
2906,2906,3407.9385268300002,-39577.34385574677
2907,2907,3409.2080778229997,-39451.2901907128
2908,2908,3410.1454627969997,-39399.09682760023
2909,2909,3411.1100714399995,-39576.304873894056
2910,2910,3412.1093027939996,-39544.89256959804
2911,2911,3413.191003368,-39725.4927399198
2912,2912,3414.108488211,-39410.98589777628
2913,2913,3415.355226208,-39398.09569134614
2914,2914,3416.4068178410002,-39508.83557339385
2915,2915,3417.608423417,-39554.37033415228
2916,2916,3418.655481189,-39550.65483707143
2917,2917,3419.65474049,-39527.16937988482
2918,2918,3420.7130934750003,-39707.679957885804
2919,2919,3421.9007684290004,-39572.20684753206
2920,2920,3423.0061406170003,-39420.63573756008
2921,2921,3424.0267726970005,-39531.933984243085
2922,2922,3425.069603153,-39603.71352937397
2923,2923,3426.286137091,-39554.85730680375
2924,2924,3427.221073816,-39447.930234180974
2925,2925,3428.1358279779997,-39460.2029705554
2926,2926,3429.1359783790003,-39574.99650187178
2927,2927,3430.266497085,-39425.05857320416
2928,2928,3431.2618178870002,-39405.443651714675
2929,2929,3432.2664182619997,-39501.7016561649
2930,2930,3433.2985816459995,-39525.97874244726
2931,2931,3434.572044635,-39534.15843096724
2932,2932,3435.464975003,-39568.70834924895
2933,2933,3436.5559237539997,-39680.22002717147
2934,2934,3437.398402445,-39481.21109592112
2935,2935,3438.507172244,-39578.693415228445
2936,2936,3439.457006034,-39462.374036029236
2937,2937,3440.468585724,-39544.03357136219
2938,2938,3441.252990341,-39433.828212309374
2939,2939,3442.123192409,-39534.431500434315
2940,2940,3442.990448883,-39821.85135271042
2941,2941,3443.706512614,-39441.21351955438
2942,2942,3444.433124786,-39489.55666181407
2943,2943,3445.313150536,-39432.871144093355
2944,2944,3446.0441944689996,-39520.44148770734
2945,2945,3446.7601602240006,-39596.33564482104
2946,2946,3447.4870500510006,-39503.5884275141
2947,2947,3448.512489261,-39483.71331122356
2948,2948,3449.3468284899996,-39553.378671651764
2949,2949,3450.1612683480007,-39535.92635610796
2950,2950,3450.89812581,-39470.491917022395
2951,2951,3451.9508482620004,-39424.682489474915
2952,2952,3452.7970170930002,-39596.940931879144
2953,2953,3453.649030496,-39655.3263385722
2954,2954,3454.5434565839996,-39447.77540126814
2955,2955,3455.4619618559996,-39456.402831270316
2956,2956,3456.379523889,-39539.55920753694
2957,2957,3457.3315831630002,-39536.61572767157
2958,2958,3458.2733196389995,-39453.50650192436
2959,2959,3459.26776887,-39498.43854718105
2960,2960,3460.284264568,-39440.482848013
2961,2961,3461.160780109,-39388.72270853761
2962,2962,3462.16716662,-39463.5265125602
2963,2963,3463.2257733710003,-39528.72584376377
2964,2964,3464.063367399,-39790.40308925075
2965,2965,3464.8623670839997,-39497.86544851557
2966,2966,3465.7238568410003,-39551.04143407737
2967,2967,3466.689632745,-39509.41828013924
2968,2968,3467.409018365,-39519.745288337224
2969,2969,3468.1556167650006,-39460.80614580826
2970,2970,3469.067487541,-39430.19537573879
2971,2971,3470.144084162,-39498.60717097405
2972,2972,3471.0191100100005,-39532.55355009352
2973,2973,3471.763912525,-39590.85869442866
2974,2974,3472.4937160239997,-39805.76771980081
2975,2975,3473.351238153,-39516.50344431814
2976,2976,3474.0625731710006,-39619.185063470315
2977,2977,3475.0066337420003,-40064.000306029535
2978,2978,3476.0215632679997,-39551.749228795685
2979,2979,3476.92649722,-39582.106796188076
2980,2980,3477.755780082,-39516.70745748891
2981,2981,3478.8975438730004,-39944.927715687976
2982,2982,3479.6744473579997,-39679.20110558938
2983,2983,3480.5339466600003,-39604.8014314823
2984,2984,3481.240205869,-39477.948124015886
2985,2985,3482.1091666730003,-39506.68652410591
2986,2986,3482.947834728,-39538.10157429401
2987,2987,3484.0316372310003,-39427.89039130757
2988,2988,3484.855045224,-39408.10532083717
2989,2989,3485.670938904,-39562.60216124938
2990,2990,3486.4912192300003,-39662.56988320429
2991,2991,3487.487689242,-39397.67893130961
2992,2992,3488.329499724,-39478.90912180135
2993,2993,3489.0869982520003,-39515.11911394899
2994,2994,3489.8566662160006,-39473.821135301245
2995,2995,3490.906921287,-39419.71926441433
2996,2996,3491.796779287,-39494.19985395728
2997,2997,3492.6210594249997,-39439.820286049864
2998,2998,3493.442632822,-39391.470649860305
2999,2999,3494.4350085870005,-39538.6936238121
