index,iter,time,objective
2526,2526,3077.9144678339994,-39452.64892753972
2527,2527,3079.147283411,-39524.23721347163
2528,2528,3080.255173219,-39697.369160697155
2529,2529,3081.535793591,-39546.769849833145
2530,2530,3082.6141935629994,-39478.66860566242
2531,2531,3083.9359930529995,-39569.838317370544
2532,2532,3085.2902171909996,-39525.390448574115
2533,2533,3086.536854119,-39426.66379453667
2534,2534,3087.7090776070004,-39416.07452818234
2535,2535,3088.897554924,-39512.07876000441
2536,2536,3090.1583747990003,-39546.6572994312
2537,2537,3091.5115470230003,-39501.67767676525
2538,2538,3092.7068110029995,-39521.713099657485
2539,2539,3094.003138371,-39520.59442835377
2540,2540,3095.2942471739993,-39579.7937432472
2541,2541,3096.477531897,-39485.234013698566
2542,2542,3097.668916444,-39582.00087226991
2543,2543,3098.907629144,-39424.7061795595
2544,2544,3100.0567255149995,-39443.3243898825
2545,2545,3101.2987161179994,-39577.42025453984
2546,2546,3102.5006701039997,-39523.622451126736
2547,2547,3103.7939567439994,-39468.93961007977
2548,2548,3105.138245205,-39628.24536674224
2549,2549,3106.285791847,-39541.95259287326
2550,2550,3107.3523657839996,-39458.63968551087
2551,2551,3108.461227322,-39474.54557680084
2552,2552,3109.610759699,-39759.23193223651
2553,2553,3110.854898023,-39558.41827839612
2554,2554,3111.9486711789996,-39525.178966487714
2555,2555,3113.1997859969997,-39585.58243539012
2556,2556,3114.677779422,-39657.99852889899
2557,2557,3115.839524646,-39468.2079708842
2558,2558,3116.8739325200004,-39807.088655572166
2559,2559,3118.1036433309996,-39707.25745148509
2560,2560,3119.251710767,-39605.07818667427
2561,2561,3120.5344579959997,-39706.86798380596
2562,2562,3121.8521237639998,-39502.34003436036
2563,2563,3123.070865196,-39502.228302727155
2564,2564,3124.4449785019997,-39616.96254979952
2565,2565,3125.7156862770003,-39587.88103672527
2566,2566,3126.8747943890003,-39541.32150469159
2567,2567,3127.9984154899994,-39452.17819677041
2568,2568,3129.171145277,-39557.21613535366
2569,2569,3130.518792303,-39843.91511571637
2570,2570,3131.714112287,-39413.72825806961
2571,2571,3132.864571713,-39491.830951839926
2572,2572,3134.280233177,-39495.33361993294
2573,2573,3135.463177256,-39451.03986542386
2574,2574,3136.7868270689996,-39782.66994762037
2575,2575,3138.074332621,-39881.06200530065
2576,2576,3139.299719962,-39396.70065309676
2577,2577,3140.6345857039996,-39638.454932039305
2578,2578,3141.7898086449995,-39455.112225936
2579,2579,3143.0543960839996,-39455.930916042846
2580,2580,3144.3555429069997,-39401.902642013665
2581,2581,3145.540135199,-39497.38759777916
2582,2582,3146.8327034559993,-39747.42236610342
2583,2583,3147.990452575,-39610.90331508234
2584,2584,3149.1784770729996,-39636.62166027479
2585,2585,3150.458225419,-39411.09027071392
2586,2586,3151.5962639389995,-39969.232082849885
2587,2587,3152.834998412,-39535.31929839382
2588,2588,3154.1361752309995,-39531.80455338896
2589,2589,3155.2333623639997,-39517.50217382412
2590,2590,3156.293452009,-39478.02421123752
2591,2591,3157.5361401610003,-39473.684619969295
2592,2592,3158.7802828709996,-39511.22077917396
2593,2593,3160.089723529,-39590.41656958815
2594,2594,3161.2634910340003,-39466.61093910809
2595,2595,3162.629299571999,-39668.10784606683
2596,2596,3163.8795866989994,-39611.97157018645
2597,2597,3165.057969215,-39689.80611725024
2598,2598,3166.2743147879996,-39516.14030148697
2599,2599,3167.4426326709995,-39500.691607990455
2600,2600,3168.5824767069994,-39363.44980428672
2601,2601,3169.8933135089997,-39549.84874107666
2602,2602,3171.1158426350003,-40044.82973436265
2603,2603,3172.4077697219996,-39449.69083644066
2604,2604,3173.8081480099995,-39485.0278943186
2605,2605,3175.0762966630004,-39445.37076418105
2606,2606,3176.290956677,-39488.158226167456
2607,2607,3177.524109951,-39474.318143242366
2608,2608,3178.6668193039995,-39450.61848640353
2609,2609,3179.8844293609995,-39456.38733966681
2610,2610,3181.0143153759996,-39379.71525565149
2611,2611,3182.3306256529995,-39501.728483525876
2612,2612,3183.6440513809994,-39482.77647947614
2613,2613,3184.7946303399995,-39625.17274624419
2614,2614,3185.9933501709997,-39576.43734190531
2615,2615,3187.2113157930003,-39555.52587287211
2616,2616,3188.3739425609997,-39521.20301446645
2617,2617,3189.5798543999995,-39456.59742959159
2618,2618,3190.7285721659996,-39445.84688278857
2619,2619,3191.973612167,-39456.149431214384
2620,2620,3193.2975363219994,-39440.86803383307
2621,2621,3194.470364159,-39482.51847603627
2622,2622,3195.758691354,-39482.26529679521
2623,2623,3196.848056652,-39459.26556814649
2624,2624,3197.885819455,-39399.86684643242
2625,2625,3199.023073574,-39682.192168869144
2626,2626,3200.1331019,-39435.50327469217
2627,2627,3201.3119808249994,-39415.92210695321
2628,2628,3202.6589032999996,-39446.44284393608
2629,2629,3203.8681949849993,-39571.98750078507
2630,2630,3205.0879828629995,-39653.906696282604
2631,2631,3206.3404774859996,-39606.85425415488
2632,2632,3207.6142919809995,-39524.284992285764
2633,2633,3208.990862372,-39558.76542912838
2634,2634,3210.2654779279997,-39441.84701750233
2635,2635,3211.4615806369998,-39513.63957079551
2636,2636,3212.85624063,-39457.38435504512
2637,2637,3214.075413552,-39493.181342316944
2638,2638,3215.116995194,-39441.93133078523
2639,2639,3216.3945538759995,-39361.43607958857
2640,2640,3217.607445909,-39549.48256067465
2641,2641,3218.832446281,-39464.16129058287
2642,2642,3220.0322918569996,-39497.53852044745
2643,2643,3221.3103244969993,-39362.83744894121
2644,2644,3222.610599839,-39625.90316354528
2645,2645,3223.7516312799994,-39634.060952127686
2646,2646,3224.9947357550004,-39402.10843560843
2647,2647,3226.197443159,-39478.7935648415
2648,2648,3227.448513405,-40055.91056251909
2649,2649,3228.738626208,-39519.248495716056
2650,2650,3229.87159703,-39430.05284300466
2651,2651,3231.091859433,-39434.33969022504
2652,2652,3232.601535243,-39501.72823240816
2653,2653,3233.774603642,-39570.81389665414
2654,2654,3234.826533852,-39763.179306391874
2655,2655,3235.9911691419993,-39583.10391337894
2656,2656,3237.1707470690003,-40109.72492379338
2657,2657,3238.483089575,-39474.46822626756
2658,2658,3239.670775293999,-39531.62745616653
2659,2659,3240.900472361,-39505.755543429186
2660,2660,3242.204832253,-39439.158857150454
2661,2661,3243.3836678329994,-39536.64399314353
2662,2662,3244.5025033630004,-39582.841887376206
2663,2663,3245.5696422739998,-39501.32490030177
2664,2664,3246.639377172,-39848.558943967604
2665,2665,3247.9665659919997,-39431.680900479325
2666,2666,3249.112316816,-39434.038163469966
2667,2667,3250.3317209240004,-39516.63842799597
2668,2668,3251.64009506,-39469.13335562145
2669,2669,3252.81231226,-39664.42222708065
2670,2670,3254.037152575,-39739.295160002264
2671,2671,3255.282616742,-39579.31214098222
2672,2672,3256.3906100579993,-39474.38215739674
2673,2673,3257.700859461,-39547.143322048374
2674,2674,3258.8458858669997,-39416.54623481261
2675,2675,3260.1080688340003,-39506.514661003726
2676,2676,3261.4230507300003,-39829.40648065565
2677,2677,3262.473119639,-39746.09702955454
2678,2678,3263.6639888309996,-39431.150881927926
2679,2679,3264.7439402470004,-39407.17114065605
2680,2680,3266.0390779259997,-39542.452644076155
2681,2681,3267.3306137959994,-39481.75669801142
2682,2682,3268.5054161529997,-39475.35201275438
2683,2683,3269.7585908319998,-39576.81876640535
2684,2684,3271.0424812939996,-39470.173742500025
2685,2685,3272.1610833129994,-39611.91083626971
2686,2686,3273.297114949,-39397.190163159146
2687,2687,3274.4861221009996,-39813.95020249534
2688,2688,3275.6667830259994,-39416.61125799552
2689,2689,3276.892845841,-39642.593260405076
2690,2690,3277.9649905359997,-39573.69515473331
2691,2691,3279.3487798189994,-39613.22447968041
2692,2692,3280.748133855,-39519.43722399039
2693,2693,3282.051588277,-39413.41797749301
2694,2694,3283.2584643169994,-39488.53669805132
2695,2695,3284.4904301300003,-39491.62026795323
2696,2696,3285.736329245,-39509.87822697377
2697,2697,3287.0087307979998,-39560.651135839646
2698,2698,3288.2346692889996,-39357.42789357592
2699,2699,3289.4542054549997,-39524.82714486493
2700,2700,3290.768610354,-39517.52282513778
2701,2701,3291.8435050860003,-39418.32745238637
2702,2702,3292.9314645309996,-39521.11465741419
2703,2703,3294.0620120390004,-39530.334875951376
2704,2704,3295.187058724,-39556.15949328215
2705,2705,3296.3892546259995,-39449.01085174188
2706,2706,3297.601433139,-39468.7704963034
2707,2707,3298.817879284,-39485.30326765609
2708,2708,3300.0975911130004,-39376.46723272413
2709,2709,3301.2112347679995,-39530.556456550614
2710,2710,3302.490312338,-39461.54444974815
2711,2711,3303.6340333699995,-39452.199095072065
2712,2712,3304.8454313270004,-39531.75235758946
2713,2713,3306.118578172,-39425.39257311148
2714,2714,3307.2533787899997,-39637.54787497482
2715,2715,3308.5427888219997,-39490.91201160849
2716,2716,3309.8248079079995,-39441.7162030525
2717,2717,3311.1011838199997,-39402.96614347242
2718,2718,3312.3907651819995,-39475.10047732646
2719,2719,3313.5771348089993,-39487.84762828204
2720,2720,3314.765871251999,-40226.18467675154
2721,2721,3316.1586555460003,-39480.269064863016
2722,2722,3317.3434308909996,-39507.52765359263
2723,2723,3318.615277827,-39430.69025026365
2724,2724,3320.090619829,-40304.127668562425
2725,2725,3321.3689499629995,-40705.94873024302
2726,2726,3322.5771288359992,-39355.38954365905
2727,2727,3323.6824396159996,-39394.17468955826
2728,2728,3324.768978579,-39556.921991947784
2729,2729,3325.96814848,-39567.74256580153
2730,2730,3327.1608432949997,-39412.50228727037
2731,2731,3328.431728193,-39594.0919339544
2732,2732,3329.803918769999,-39337.81556687907
2733,2733,3330.8945305389993,-39417.7796003901
2734,2734,3332.016262662,-40203.9903509929
2735,2735,3333.2322982989995,-39492.42447968865
2736,2736,3334.4203125399995,-39706.50095862176
2737,2737,3335.6337190769996,-39338.639530658766
2738,2738,3336.6581886369995,-39741.53584291431
2739,2739,3337.8876690719994,-39404.052554694725
2740,2740,3339.2278897270003,-39516.874743305016
2741,2741,3340.508158601,-39454.08564796939
2742,2742,3341.7146915759995,-39461.33300613401
2743,2743,3342.992427456,-39568.56398367104
2744,2744,3344.214464287,-39480.67062818285
2745,2745,3345.412043532,-39457.447583239795
2746,2746,3346.5992249809997,-39660.012741126964
2747,2747,3347.909465427,-39427.62187198456
2748,2748,3349.3180421549996,-39431.6585962309
2749,2749,3350.426242168,-39481.97267479948
2750,2750,3351.6671937299993,-39461.90319510075
2751,2751,3352.832153643,-39528.35890405636
2752,2752,3354.053802848,-39561.90602216464
2753,2753,3355.3693082179993,-39419.57238424209
2754,2754,3356.3496167679996,-39523.395608166116
2755,2755,3357.531455101,-39791.37823547804
2756,2756,3358.759654998,-39647.458289894385
2757,2757,3359.8991307259994,-39553.591374115196
2758,2758,3360.994872003,-39504.29823646459
2759,2759,3362.082692678,-39557.12033851236
2760,2760,3363.1696279489993,-39563.09844574933
2761,2761,3364.385427097,-39730.76918759032
2762,2762,3365.492664547,-39827.8942232483
2763,2763,3366.6448586320003,-39439.37358773242
2764,2764,3367.8346318950003,-39410.13090829632
2765,2765,3369.0747622809995,-39409.4865718712
2766,2766,3370.256559262,-39650.7543722217
2767,2767,3371.3492958479997,-39838.85252928522
2768,2768,3372.5649854589997,-39840.33629603411
2769,2769,3373.909922296,-39513.652157962984
2770,2770,3375.0148483149997,-39489.62348668548
2771,2771,3376.097747486,-39603.60685746946
2772,2772,3377.1517283119997,-39460.254919447754
2773,2773,3378.249322581,-39382.97024789216
2774,2774,3379.384288857,-39645.44581402425
2775,2775,3380.6460814720003,-40306.28969923699
2776,2776,3381.7819679819995,-39768.31069625729
2777,2777,3383.0352186699993,-39406.36244730375
2778,2778,3384.3205782079995,-39451.932749198546
2779,2779,3385.314171503,-39500.976100744076
2780,2780,3386.3543474559997,-39583.624025922036
2781,2781,3387.4007950729997,-39620.539212362964
2782,2782,3388.6394081659996,-39548.11439985892
2783,2783,3389.686494287,-39640.791238950726
2784,2784,3390.962082425,-39500.76516900958
2785,2785,3392.187889789,-39530.931158762185
2786,2786,3393.320654197,-39614.945680658915
2787,2787,3394.3151510649996,-39428.46607858647
2788,2788,3395.508515455,-39511.83659515805
2789,2789,3396.677313000999,-39534.43827315427
2790,2790,3397.78229344,-39650.137575774046
2791,2791,3398.861229937,-40391.113336228766
2792,2792,3400.1112040929997,-39374.97073835748
2793,2793,3401.2111972770003,-39444.040250871054
2794,2794,3402.4204404999996,-39454.677137328574
2795,2795,3403.3842031159998,-39506.72421791583
2796,2796,3404.430879501,-39520.01926901134
2797,2797,3405.4063872609995,-39503.92650117096
2798,2798,3406.5420716880003,-39913.71895605058
2799,2799,3407.518273011,-39521.74359467932
2800,2800,3408.668113353,-39676.02051417084
2801,2801,3409.79046246,-39568.778497773164
2802,2802,3410.8786337099996,-39388.74830504446
2803,2803,3411.8886504859997,-39488.700564634615
2804,2804,3413.0613442040003,-39587.83442464966
2805,2805,3414.0411126309996,-39633.36809329241
2806,2806,3415.0588783320004,-39360.20702259116
2807,2807,3416.0879649479994,-39806.45294872556
2808,2808,3417.3032946870003,-39530.75681829412
2809,2809,3418.489364139,-39542.77008468955
2810,2810,3419.4912869739996,-39504.09626150152
2811,2811,3420.712946269,-39442.43205452543
2812,2812,3421.757465946999,-39682.48150527047
2813,2813,3422.885888432,-39457.875967193555
2814,2814,3424.030609084,-39473.56404500674
2815,2815,3424.993733965,-39673.58693876727
2816,2816,3426.0166493149995,-39500.976069441036
2817,2817,3427.129979375,-39367.86429268978
2818,2818,3428.3843987179994,-39543.14511725542
2819,2819,3429.2538688789996,-39586.78952024756
2820,2820,3430.224487701,-39455.89869319313
2821,2821,3431.208915623,-39760.963091871425
2822,2822,3432.2309425219996,-39531.83948558905
2823,2823,3433.366177472,-39498.16683963625
2824,2824,3434.560272253,-39554.29497051845
2825,2825,3435.780154201,-39524.08117294878
2826,2826,3436.7097565789995,-39590.73814848889
2827,2827,3437.764660364,-39406.78876985874
2828,2828,3438.8475538929997,-39427.06245497256
2829,2829,3439.802255613,-39402.21225972346
2830,2830,3440.9231722440004,-39644.23404328199
2831,2831,3441.881977512,-39484.03736342836
2832,2832,3442.927634366,-39407.45839750158
2833,2833,3444.063033693,-39769.34260467373
2834,2834,3445.112030599,-39539.73232819165
2835,2835,3446.1451145519995,-39491.419449383415
2836,2836,3447.119443302,-39445.00338293854
2837,2837,3448.0029181709997,-39744.51377545623
2838,2838,3448.884037295,-39420.00480112257
2839,2839,3449.9763542590003,-39420.70693370592
2840,2840,3450.9097872449997,-39584.05385197171
2841,2841,3451.948548559,-39975.29974461143
2842,2842,3453.147287768,-39808.70546871791
2843,2843,3454.3299600299997,-39556.83886999784
2844,2844,3455.0716045420004,-39324.79239378985
2845,2845,3455.797733201,-39390.37985578518
2846,2846,3456.60780803,-39583.35098063082
2847,2847,3457.779060245,-39511.71475224595
2848,2848,3459.1107040170004,-39450.068882602354
2849,2849,3459.888209123,-39532.10350892272
2850,2850,3460.6572308599993,-39500.322285388436
2851,2851,3461.7635702099997,-39694.87711640012
2852,2852,3462.7146650259997,-39495.37058348131
2853,2853,3463.7285026350005,-39532.56221794504
2854,2854,3464.6150449479996,-39466.32712443923
2855,2855,3465.4222590840004,-39415.32214872548
2856,2856,3466.652469396,-39467.49811528529
2857,2857,3467.7044929139997,-39403.622724908244
2858,2858,3468.5357979649993,-39464.91391168485
2859,2859,3469.4725267960002,-39699.572200711686
2860,2860,3470.1902308539998,-39517.635332077545
2861,2861,3470.9083046929995,-39502.77814118753
2862,2862,3471.6277596929995,-39416.92577937609
2863,2863,3472.4560658980004,-39429.24464111692
2864,2864,3473.209362755,-39544.919698386366
2865,2865,3474.041085826,-39495.58500666294
2866,2866,3474.8155207939994,-39617.55488677109
2867,2867,3475.5736927840003,-39496.28053519354
2868,2868,3476.426660600999,-39518.74723453574
2869,2869,3477.414242047,-39589.678678565186
2870,2870,3478.4203094379995,-39402.92783279341
2871,2871,3479.2578427750004,-39618.08462817358
2872,2872,3480.0967346679995,-39602.82848788734
2873,2873,3480.9961874230003,-39397.2097636642
2874,2874,3481.783175462999,-39508.987002114576
2875,2875,3482.6720389989996,-39436.82852430874
2876,2876,3483.4102327339992,-39521.22613724807
2877,2877,3484.252255093,-39466.216208020596
2878,2878,3485.2320874119996,-39639.204761540845
2879,2879,3486.0628338660003,-40127.94378251527
2880,2880,3486.7848504219996,-39453.75024824322
2881,2881,3487.569175315,-39421.273374029974
2882,2882,3488.285141055,-39776.54634017883
2883,2883,3489.386199275,-39903.578011774596
2884,2884,3490.1072124339994,-39445.87327305446
2885,2885,3490.871842627,-39664.223796642196
2886,2886,3491.597420782,-39559.26748233786
2887,2887,3492.4561954969995,-39644.04544521835
2888,2888,3493.508615417,-39530.73450897545
2889,2889,3494.4163563409998,-39400.54827869632
2890,2890,3495.1656308589995,-39632.41619403109
2891,2891,3495.892967684,-39581.69493223718
2892,2892,3496.6160491459996,-39622.84022229137
2893,2893,3497.645739341,-39379.74041089376
2894,2894,3498.3998140819995,-39453.260911298494
2895,2895,3499.779133378,-39630.078298983746
2896,2896,3500.6790268049995,-39508.18237692916
2897,2897,3501.499236191,-39464.22865291614
2898,2898,3502.2233043329993,-39459.078895672865
2899,2899,3503.1276118299998,-39460.00727668362
2900,2900,3504.013514308,-39538.14335281025
2901,2901,3505.052945325,-39441.922364386
2902,2902,3505.99486871,-39474.85667832337
2903,2903,3507.2527861009994,-39491.232968543685
2904,2904,3507.9812545,-39472.90005534202
2905,2905,3508.799109,-39468.412114503415
2906,2906,3509.5091482769994,-39503.901740505746
2907,2907,3510.338487449,-39525.048394849255
2908,2908,3511.0950533520004,-39582.32430173513
2909,2909,3511.936017057,-39522.8211194723
2910,2910,3512.6695312419997,-39613.21873467377
2911,2911,3513.523497578,-39702.84478393374
2912,2912,3514.4320655429997,-39579.89052768714
2913,2913,3515.3997445599994,-40638.71584878416
2914,2914,3516.1242029639993,-39343.540561299036
2915,2915,3517.002195696,-39637.86839171458
2916,2916,3517.8884849819997,-39528.16156800336
2917,2917,3518.9455602040002,-39661.86525218117
2918,2918,3519.732106949,-39482.428942559534
2919,2919,3520.5740909049996,-39707.369549760515
2920,2920,3521.290644998,-39404.573621493204
2921,2921,3522.00240979,-39446.99677244137
2922,2922,3522.720036046,-39624.54706214312
2923,2923,3523.4996381489996,-39451.33105273679
2924,2924,3524.2054685199996,-39541.8139825643
2925,2925,3525.03424826,-39459.28513938685
2926,2926,3525.7490239359995,-39633.39464731012
2927,2927,3526.4634916789996,-39514.314833839795
2928,2928,3527.1799348440004,-39682.73603505214
2929,2929,3527.9474344259993,-39675.39819414468
2930,2930,3528.6476508209994,-39505.63545160884
2931,2931,3529.4752161179995,-40238.52149351249
2932,2932,3530.1902598169995,-39417.77488651039
2933,2933,3530.904424768,-39439.734199175815
2934,2934,3531.620495093,-39617.48621149221
2935,2935,3532.397705805,-39449.10271689635
2936,2936,3533.0996573049993,-39669.074709339344
2937,2937,3533.91976318,-39493.423682609515
2938,2938,3534.6305703069997,-39563.702396343906
2939,2939,3535.3405080509997,-39460.22591250552
2940,2940,3536.05751241,-39405.79492167856
2941,2941,3536.834304962,-39408.94103704756
2942,2942,3537.564238555,-39550.75024315024
2943,2943,3538.3872775919995,-39550.15051669713
2944,2944,3539.0992188299997,-39425.67673945877
2945,2945,3539.8096994359994,-39670.67060778469
2946,2946,3540.5197899439995,-39432.199254368476
2947,2947,3541.2961743839996,-39603.57028746847
2948,2948,3542.00152609,-39591.21251409153
2949,2949,3542.8198694779994,-39487.57828709582
2950,2950,3543.527643875,-39505.78082545088
2951,2951,3544.2360813729997,-39434.57919099812
2952,2952,3544.946301086,-39390.23155847581
2953,2953,3545.727624899,-39450.18245293904
2954,2954,3546.4352524419996,-39446.61624849008
2955,2955,3547.259051341,-39546.077875243456
2956,2956,3547.9716054299997,-39460.39930289441
2957,2957,3548.680324093,-39521.218350903386
2958,2958,3549.387048048,-39540.79088962215
2959,2959,3550.16230715,-39498.99896168901
2960,2960,3550.8763383329997,-39829.613219038794
2961,2961,3551.7007050009993,-39667.98250638653
2962,2962,3552.4119233569995,-39612.23169429348
2963,2963,3553.127458311,-39451.61877440059
2964,2964,3553.841962549999,-40301.295573196214
2965,2965,3554.620322191,-39586.77698152385
2966,2966,3555.322636825,-39453.97065635883
2967,2967,3556.150123234,-39512.11527754453
2968,2968,3556.859653589,-39636.10114693358
2969,2969,3557.576407637,-39484.19203116614
2970,2970,3558.288959939,-39392.67727524709
2971,2971,3559.068537741,-39488.172057383475
2972,2972,3559.7743110219994,-39530.386092822744
2973,2973,3560.5928017250003,-39458.498422147444
2974,2974,3561.3017057879997,-39490.726458204124
2975,2975,3562.012638642,-39427.30101990535
2976,2976,3562.725121486,-39379.265757224304
2977,2977,3563.507745282,-39442.13680451174
2978,2978,3564.2156924280002,-39467.55950891325
2979,2979,3565.043518538,-39556.20131868434
2980,2980,3565.7611017109994,-39555.3290424074
2981,2981,3566.4788429819996,-39593.34383245322
2982,2982,3567.1941236689995,-39499.15717900949
2983,2983,3568.002835961,-39511.38717325303
2984,2984,3568.8615764969995,-39335.7922550821
2985,2985,3569.6913219790003,-39500.01897008567
2986,2986,3570.3959476959994,-39503.136635147406
2987,2987,3571.1032141579994,-39515.02720526783
2988,2988,3571.815838745,-39663.666320378536
2989,2989,3572.587609387,-39566.260359322914
2990,2990,3573.2859146569995,-39651.581438587746
2991,2991,3574.101401459,-39448.54684727762
2992,2992,3574.815497815,-39539.033772418166
2993,2993,3575.5137792389996,-39664.64460418899
2994,2994,3576.219321127,-40041.52453986513
2995,2995,3576.9879294469997,-39382.05471950542
2996,2996,3577.6865077949997,-39724.66254070771
2997,2997,3578.5047987089997,-39466.53603396463
2998,2998,3579.204511601,-39522.09711156515
2999,2999,3579.9126814439996,-39580.65538848807
